tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16903,4,2038400,120500,63300,97400,89900,87500,1733300
16904,4,1181800,111300,89900,92900,82900,69000,866600
16905,4,1003500,111900,94900,83600,74300,53100,691300
16906,4,2421000,120400,95400,85800,77800,59800,2070200
16907,4,1399800,118100,75600,100500,87000,72600,1086200
16908,4,2105100,123800,104900,95100,76600,76800,1758500
16909,4,1441200,123700,88200,102500,83400,72800,1098000
16910,4,1157700,139000,105100,104300,84700,92400,778700
16911,4,2707000,126400,72700,94100,84600,60400,2381900
16912,4,669100,109000,118800,86400,75800,75300,320000
16913,4,736300,183700,85300,135500,121900,67600,295900
16914,4,1086800,157900,144100,100000,83400,72000,649600
16915,4,2281200,119000,144300,97700,87300,86300,1884600
16916,4,1909800,153000,121400,88300,77300,55100,1514800
16917,4,1454800,108500,99000,83700,80400,71900,1126200
16918,4,1466300,127100,123200,106400,85100,89400,986200
16919,4,991200,127900,99700,87800,77300,77700,623600
16920,4,976400,95200,112300,97700,80900,77500,651600
16921,4,812200,113800,102300,88100,80200,76700,489500
16922,4,1247100,130900,122300,88900,78100,57200,885900
16923,4,726200,95300,86900,94500,85000,88200,430000
16924,4,679000,103400,95500,99100,84200,88200,358100
16925,4,924500,96100,101500,90500,82900,88100,615000
16926,4,1143200,129400,123200,87000,75600,58000,778200
16927,4,855900,105200,87200,87200,76000,57500,548800
16928,4,2261200,107100,111800,123000,104300,110200,1899800
16929,4,996200,94400,105900,82300,71900,53500,688200
16930,4,1010700,94200,98100,80400,73000,53200,682000
16931,4,979100,154800,86600,93000,83300,67600,618200
16932,4,866300,96000,100600,85900,79200,58300,556100
16933,4,2489400,130700,97600,104300,91600,64700,2126200
16934,4,848400,104000,117600,98400,83200,88800,490300
16935,4,785600,85100,96000,90700,82900,88400,478300
16936,4,817900,103100,98100,97400,82200,87300,483500
16937,4,722400,121000,81100,85400,75400,56900,388700
16938,4,1185200,102900,106500,100100,84500,89000,803200
16939,4,831500,93100,84600,87500,80800,71900,520500
16940,4,2020100,106300,102200,86300,76100,65000,1697200
16941,4,831500,111300,83500,86700,79800,66400,525000
16942,4,1054700,92600,101300,87600,81000,58700,721300
16943,4,997700,99200,87900,80100,73100,54200,704800
16944,4,705000,109900,104200,79900,73400,54400,393400
16945,4,735100,93100,94200,82800,75700,53100,444300
16946,4,798400,104300,105200,82300,71600,53200,485700
16947,4,851700,89000,91700,91100,84600,88500,559600
16948,4,657500,99100,107800,93700,84900,88100,331600
16949,4,807500,99100,81600,82900,75800,60700,511700
16950,4,971600,89700,104100,81500,75800,53000,665200
16951,4,771300,96600,88900,80600,73900,52900,473600
16952,4,1714300,97000,97600,82000,73900,53700,1405800
16953,4,844900,94100,99200,86500,80800,61300,536400
16954,4,1408500,106100,103000,108400,82400,71600,1039100
16955,4,2261300,121800,104100,99300,91100,56800,1912500
16956,4,780500,130600,129800,86900,75400,56800,393900
16957,4,767600,88500,105700,83400,76700,68000,466300
16958,4,957000,130500,83400,84500,74300,58900,604300
16959,4,782500,122000,85300,90000,80400,57900,448800
16960,4,565300,103000,104100,87100,77400,59600,247300
16961,4,1335000,95400,78900,83800,78700,60300,1053200
16962,4,854000,90400,90500,78900,73100,53100,571500
16963,4,768100,93600,96900,82600,75500,61100,472900
16964,4,1198500,100400,93200,85500,74300,57100,897500
16965,4,905300,103400,84100,83900,75000,59900,610800
16966,4,896500,94700,85000,83500,76200,52000,574800
16967,4,888100,88900,79600,85300,78800,59300,599200
16968,4,638600,94100,82300,99100,83300,89100,337600
16969,4,712400,104200,70500,82900,76500,53100,421800
16970,4,501400,93800,95400,98300,82500,88600,185600
16971,4,531200,98500,77300,79000,73400,55000,241600
16972,4,613300,92100,85300,90900,83400,88700,325300
16973,4,573900,99500,72600,80100,73500,56400,291200
16974,4,671300,91400,79100,98300,82300,88000,369500
16975,4,715400,160000,95400,91500,80000,59800,280700
16976,4,919800,108900,87100,89600,78700,60700,576000
16977,4,2027000,93200,91500,83000,74300,58200,1727400
16978,4,1016800,138700,99700,88800,78200,64400,616600
16979,4,925700,83200,84800,84300,77600,56900,640900
16980,4,513500,92800,84200,80000,73300,56000,243200
16981,4,519900,101100,81500,84100,74000,52100,237400
16982,4,530900,88700,101900,97900,83500,87800,225600
16983,4,729900,115500,79400,84000,76000,59800,434000
16984,4,513800,106700,93700,92500,85500,88100,201500
16985,4,543100,91500,78800,93200,85300,88200,258600
16986,4,801400,93200,89500,99100,85100,89200,499000
16987,4,628700,89400,71900,84700,77100,62500,361300
16988,4,699600,102600,77900,80100,74600,53900,417800
16989,4,635400,95500,84200,79000,71600,53200,357900
16990,4,1069700,101000,83600,82600,76000,60000,756100
16991,4,858800,107200,81600,91400,81800,62300,558600
16992,4,675700,92100,101500,97900,82900,87900,367400
16993,4,628700,104800,157600,89200,77700,64800,258600
16994,4,676200,101200,105900,83000,75900,51600,363900
16995,4,488300,111200,76600,85500,74100,57600,196300
16996,4,497800,101500,83800,91800,85100,89000,199200
16997,4,622500,86600,78600,82100,74900,61900,348100
16998,4,2026600,102800,78200,111200,104000,108900,1682300
16999,4,623600,120900,86900,87100,77000,62800,296600
17000,4,665000,81600,78400,83100,76200,58600,408800
17001,4,787200,95500,73300,84300,77000,59000,514400
17002,4,922200,111800,83900,88000,77200,60200,596900
17003,4,911300,94800,83200,82500,76300,59600,634700
17004,4,658100,94300,77600,99500,84700,88800,370500
17005,4,620200,97100,73600,78900,76600,67900,355500
17006,4,532900,92100,78400,91900,85500,89300,254200
17007,4,655900,158600,72500,84900,74100,56400,325500
17008,4,1412500,95800,63100,100500,86300,90800,1138300
17009,4,988000,89600,72300,92000,83500,89900,713200
17010,4,913000,118100,80600,85700,74000,52800,605700
17011,4,961400,353300,80200,86400,74100,52500,411800
17012,4,1352200,99000,78900,93900,84700,88200,1057400
17013,4,702100,98000,66600,79500,72500,55000,438100
17014,4,955000,85800,83400,85400,78900,61800,655600
17015,4,935800,99200,86800,84200,74200,55600,647600
17016,4,1815700,113600,65700,82800,76400,55500,1533800
17017,4,1396200,105500,83100,87800,76500,65100,1094800
17018,4,1284400,96600,86800,81000,73500,52900,967400
17019,4,857900,99700,84700,82200,72000,53000,551300
17020,4,2266100,115900,87300,99100,91000,65700,1931200
17021,4,671600,119200,91600,86600,76000,55200,343000
17022,4,839500,117000,73600,88300,77300,55100,528900
17023,4,899500,100800,85100,82100,76000,53600,603600
17024,4,2030900,538400,93100,84800,72700,62400,1293100
17025,4,2780200,135500,69800,106200,93500,78600,2448900
17026,4,3583100,118300,115700,101100,92900,57200,3191500
17027,4,1477400,280700,84100,87200,75300,58400,1001400
17028,4,3553900,123700,85800,87600,76500,61600,3237000
17029,4,1997000,98400,95700,99800,84300,90000,1675000
17030,4,1801900,95900,121900,84300,76700,62300,1474100
17031,4,2178900,171400,91200,114300,98100,72400,1770700
17032,4,3174000,149800,124000,91700,80000,83100,2773600
17033,4,2795800,116200,114800,89700,80700,63900,2443600
17034,4,1798100,100700,124500,100200,84600,91500,1444100
17035,4,1450600,97400,117200,98500,83000,88700,1105700
17036,4,1911500,129700,94800,88100,77300,52400,1571200
17037,4,2026000,130100,98400,88700,77500,66100,1672200
17038,4,1719600,152600,120600,88000,79000,59200,1277500
17039,4,1402800,100400,110300,88000,76000,59600,1065500
17040,4,958600,118600,153600,87000,80700,60200,575200
17041,4,1120000,100700,95300,87200,76900,59800,811500
17042,4,2073600,148800,110400,86700,76400,52700,1707600
17043,4,1294300,105700,196700,83300,76000,51800,885700
17044,4,2027000,127200,118900,84400,76200,57500,1671300
17045,4,991700,140400,109000,86000,74900,53700,629100
17046,4,866300,111800,98000,80500,73200,57700,545600
17047,4,1069200,300600,108800,89900,77800,62400,542000
17048,4,1953300,111700,119900,90200,80100,60700,1608100
17049,4,1626700,114100,109700,94900,85500,87700,1277300
17050,4,1436400,95700,159200,89100,79700,59700,1034100
17051,4,1527500,104000,111900,87300,80300,56200,1185100
17052,4,893000,106600,111900,94000,85200,87400,536700
17053,4,1204900,111500,104600,90700,79800,70300,867000
17054,4,1046000,109700,150000,91600,81700,66300,660300
17055,4,1215400,121700,110800,88500,78700,56100,865700
17056,4,3347300,109200,130800,103000,94700,64600,2966400
17057,4,1465500,122400,118800,88400,78800,74100,1099500
17058,4,1394200,109200,123800,82300,79700,69900,1007900
17059,4,1471800,111200,111400,93900,81800,64100,1087100
17060,4,1621700,113600,136100,89600,78200,63200,1175500
17061,4,1622300,173500,119000,99200,83300,70300,1155500
17062,4,1666200,151700,130900,91700,81700,69400,1243100
17063,4,915000,100200,101900,86700,76100,56800,609500
17064,4,2062400,88400,120900,83500,75600,61000,1753200
17065,4,1173500,128900,100800,84800,75300,51400,843800
17066,4,1118600,165000,115900,93700,82700,71300,727100
17067,4,1400200,118000,99800,85900,78000,60700,1078200
17068,4,2245500,99000,121900,95400,85100,88100,1908300
17069,4,1860200,151400,101100,90600,80000,65300,1487700
17070,4,1097800,106900,121500,99400,85100,88400,739500
17071,4,778200,124000,91100,91300,81900,66400,440000
17072,4,795300,105800,130700,85300,74100,50800,447200
17073,4,1098200,96100,104900,98500,83400,87700,773400
17074,4,865600,116800,111800,93500,80600,65400,493600
17075,4,626800,84600,123400,94000,84600,87400,302800
17076,4,669200,92800,98700,93900,84600,88100,365800
17077,4,974500,90200,89600,87200,76200,61300,685500
17078,4,935100,103900,111000,88300,80400,63700,579800
17079,4,660900,103700,115500,86000,75600,55300,322800
17080,4,1964700,115200,117500,105400,96800,66900,1605300
17081,4,1011700,105600,113300,85200,77100,62600,683000
17082,4,874600,118200,104500,82800,72600,54800,546300
17083,4,816700,101200,94300,87200,79500,68900,511400
17084,4,1291700,96200,86600,90400,83400,87900,995900
17085,4,1530300,124000,102500,86000,75700,55200,1198400
17086,4,2075000,118200,112900,84700,74100,51800,1713300
17087,4,828000,104600,101300,92900,81500,67700,512000
17088,4,671900,100400,135200,94300,85300,87400,324100
17089,4,938000,98700,94800,81300,73500,55200,640500
17090,4,847900,107100,106600,85400,74500,50800,524300
17091,4,901600,160700,96400,91700,79900,61900,529700
17092,4,801000,101600,107400,84000,78000,58600,483300
17093,4,2037000,124000,114900,88300,78200,61800,1687100
17094,4,1054200,112900,102600,87800,80300,68600,724000
17095,4,792900,119300,109500,86300,77300,60100,451300
17096,4,590500,107200,114000,93800,84700,87800,254200
17097,4,627500,87600,93100,83000,76100,60200,338000
17098,4,780900,112500,96700,83700,72600,52800,411800
17099,4,646400,123000,143600,87800,76100,57700,259100
17100,4,597000,107300,114600,96000,84500,87600,261900
17101,4,910700,100200,90100,99700,83300,87500,603500
17102,4,825700,117300,110500,85900,75200,54100,494600
17103,4,584800,102400,87300,84300,73700,52400,287300
17104,4,755100,137500,106800,90700,77500,62800,389000
17105,4,2187800,118900,96000,89400,82800,62900,1846000
17106,4,1059200,105000,101100,95800,85700,88700,726100
17107,4,2190900,111400,94400,84600,74000,61200,1862600
17108,4,670000,98400,98700,85900,79400,61100,358700
17109,4,847100,100600,96600,87000,76500,59500,531800
17110,4,621100,90300,95600,85000,77600,62600,292800
17111,4,676400,107300,102600,94400,84900,87900,340000
17112,4,705100,91500,109500,94000,84800,87900,381500
17113,4,930300,118700,84400,83300,76600,54500,619000
17114,4,731900,148900,111800,86700,76800,58300,357500
17115,4,598300,85800,113900,84200,77000,63800,288200
17116,4,874600,100300,90000,85200,77900,59100,564400
17117,4,1993100,105600,81400,99500,90800,63800,1670400
17118,4,1243900,112600,100300,95300,85500,88900,863500
17119,4,785100,91500,75100,98600,84600,88800,478400
17120,4,642500,90100,90100,85600,80200,71000,354500
17121,4,686700,106900,97600,84500,76200,54200,369800
17122,4,730900,190900,137800,88000,80900,72500,261300
17123,4,1484200,123000,92800,90500,80200,64300,1153900
17124,4,1075700,112100,93700,89200,78200,64200,758800
17125,4,1021400,116000,72200,88000,77100,61000,722800
17126,4,831500,126900,95600,89800,80900,63700,493800
17127,4,1092100,174000,70100,93600,81900,68600,738500
17128,4,779200,119600,86300,91300,82300,66200,458700
17129,4,3098200,131700,83800,90700,79600,61700,2761500
17130,4,1067900,83500,109600,89300,82200,71300,750000
17131,4,1507700,116600,123000,89100,79900,62600,1135800
17132,4,1157300,120800,87900,90100,79000,65800,826400
17133,4,833900,89700,79600,82100,75200,53400,550100
17134,4,744700,103300,83900,87500,76700,57300,415000
17135,4,626600,108600,85500,88400,78500,57500,320200
17136,4,583800,101200,87300,87400,76100,56700,269900
17137,4,631500,91700,88500,85100,78300,61700,326300
17138,4,617100,97100,81600,85200,78700,58900,294700
17139,4,1272100,97200,79700,82700,75400,60600,969200
17140,4,1143600,123900,72600,87600,78000,59000,834600
17141,4,1232400,115600,97400,86800,77400,59400,896900
17142,4,697600,117800,81000,90200,80100,70900,383700
17143,4,751000,145300,65300,87300,78200,63400,422300
17144,4,791900,91200,66000,88500,81700,60100,522100
17145,4,1003600,107600,96600,87200,80900,61900,624300
17146,4,2631100,139800,89700,89900,79300,68900,2222100
17147,4,1550800,96200,106100,93700,85000,89300,1237800
17148,4,1132000,99600,95100,99500,84800,89200,815300
17149,4,889800,101900,84500,86400,76200,60900,594500
17150,4,683400,95800,83200,80400,73200,56600,400500
17151,4,2152500,101600,86000,102300,95400,67800,1840300
17152,4,1088400,110100,88600,85200,78800,61000,779600
17153,4,843300,115100,105700,87000,76900,61700,509400
17154,4,795100,88900,92600,82700,75800,52800,508200
17155,4,974100,110000,88500,83000,76000,60000,668600
17156,4,1002000,89600,83900,91400,83500,89100,719200
17157,4,715800,92900,72500,93300,83900,87600,429200
17158,4,731700,94900,98400,97900,82700,87600,367400
17159,4,869900,137800,87500,135900,78500,125000,478800
17160,4,917000,113700,113100,82700,75100,54200,591800
17161,4,886300,96800,88700,96400,85400,88100,585000
17162,4,673100,106000,115700,94500,85600,88500,337800
17163,4,887800,89900,83000,110300,79800,99100,586500
17164,4,735200,98100,100000,83000,72200,55600,436100
17165,4,765400,92200,79800,83100,80200,71200,491600
17166,4,874800,100200,88000,84700,77900,57400,579100
17167,4,849800,136900,71100,86900,76200,56300,534600
17168,4,1024300,109400,83800,89700,79100,67000,722600
17169,4,755700,89700,86900,83500,76300,61100,471000
17170,4,766500,103000,85600,89000,79000,66500,438300
17171,4,604800,89500,96100,94400,85600,87900,301200
17172,4,1008700,87500,99600,93500,84400,87200,705800
17173,4,2224200,108500,80800,97300,89100,58200,1917500
17174,4,824900,92700,104900,100800,83100,88100,495200
17175,4,656600,117200,91300,83700,73700,57100,347000
17176,4,744400,108800,74400,89900,78400,63700,448600
17177,4,926400,94900,80600,98700,84500,88100,623200
17178,4,786200,82000,91600,84500,78300,56400,475200
17179,4,888300,103500,86500,82500,75400,62000,582300
17180,4,801400,89400,87400,84700,77800,60900,521900
17181,4,793600,86100,91000,81000,73900,53200,519400
17182,4,534100,92000,81300,79600,72700,52600,240700
17183,4,600800,91000,78900,93200,84800,87600,326100
17184,4,984600,98400,75800,84600,78300,56600,710500
17185,4,821200,91000,92000,85600,76800,64800,536400
17186,4,525500,105500,100000,81600,74500,53300,221400
17187,4,584600,116200,78200,89700,80600,66900,287700
17188,4,989600,95600,73400,85700,78400,61700,715800
17189,4,768300,123400,65700,87100,77100,60200,456400
17190,4,774200,106900,78200,84800,75100,58300,468200
17191,4,727400,89000,80200,99800,85300,88900,425700
17192,4,1127700,333000,83300,91000,80600,72200,585900
17193,4,1336800,95600,87200,87000,76200,58900,1035300
17194,4,787500,88700,78900,94000,84100,88100,472300
17195,4,2008800,105600,100300,97000,88900,55200,1679900
17196,4,884500,94500,113700,83800,78100,60600,567400
17197,4,1295000,88800,83100,80800,73500,57800,1013500
17198,4,989100,101500,106400,94900,85300,88200,631100
17199,4,1102300,98100,99400,83100,75600,59400,785000
17200,4,807800,87800,79600,98600,83400,88500,520000
17201,4,946600,86400,82900,98500,83200,88200,653400
17202,4,1504100,106500,93800,84500,74200,60400,1194700
17203,4,887500,105700,116800,102800,95200,67200,533400
17204,4,864800,88800,94300,83100,76300,61700,578900
17205,4,1042700,130300,80800,90200,80300,61800,719900
17206,4,805300,113700,92000,90900,79800,69800,462300
17207,4,651600,100900,83400,99000,88300,59300,345000
17208,4,1175200,516900,93400,90900,78600,64000,452100
17209,4,2730100,108100,84600,105400,92800,63000,2406000
17210,4,1839100,116800,134500,99200,84900,88500,1459700
17211,4,1511900,100200,94700,89100,78400,64500,1198300
17212,4,1570700,111000,106700,105200,92800,75300,1219900
17213,4,1731400,275400,92200,88100,77300,67300,1244400
17214,4,1987200,116100,104800,85600,74400,54700,1654600
17215,4,1310000,105200,96500,81100,73800,59900,995400
17216,4,3315500,175700,139700,103700,92200,73600,2870400
17217,4,2214200,170200,104600,107100,98900,93400,1796200
17218,4,2253500,110500,119300,99700,85000,89300,1828900
17219,4,1558600,103000,99300,84600,77400,63100,1234900
17220,4,1790500,89700,118800,99100,91100,67300,1460100
17221,4,1922700,93700,143500,87000,80400,61800,1568900
17222,4,1767600,104500,139100,83600,76400,60000,1410200
17223,4,1781400,81900,138000,82500,75100,59400,1451700
17224,4,2069500,95100,113800,96900,83200,90400,1736600
17225,4,932800,103500,102100,89200,78300,64600,610400
17226,4,842600,94700,141700,84100,77700,57200,487900
17227,4,874600,99600,125900,88500,77300,63800,537100
17228,4,1215200,93500,123600,82800,75900,60400,891400
17229,4,925300,88800,86500,97800,83000,88000,621900
17230,4,1816500,151200,117700,87600,78300,62700,1349200
17231,4,1148800,302100,79800,93200,83100,68000,616500
17232,4,2235200,113100,98000,99900,91500,56600,1903300
17233,4,1489200,103800,310400,87900,77400,60000,964000
17234,4,1126100,111700,113800,88400,81100,65800,789300
17235,4,1395200,104800,107800,153400,78500,71600,1007000
17236,4,1398600,104400,116300,83900,76200,61000,1068400
17237,4,1640400,186600,141000,83700,72700,51100,1200400
17238,4,3501100,121100,85700,86600,79700,72300,3151800
17239,4,1797900,112000,93500,89600,78900,65200,1461800
17240,4,1695400,100200,100000,93300,84900,90300,1382300
17241,4,1368800,113700,92400,81600,73400,55500,1061400
17242,4,2093300,99200,72500,86600,83800,61200,1788100
17243,4,1320400,117500,75400,85600,74400,50900,1027000
17244,4,1602400,95500,266000,81500,73900,53100,1137600
17245,4,1352000,97300,75700,86600,79700,59200,1076900
17246,4,2396500,111400,92200,87400,76500,60600,2087000
17247,4,1729400,110500,70000,97000,86400,88100,1433800
17248,4,2281700,120000,111800,85500,77500,62100,1943100
17249,4,1444300,104900,81900,90300,83400,68500,1137400
17250,4,1412500,98200,101900,202200,77300,191300,978400
17251,4,1306000,187300,86200,91700,81400,65900,908000
17252,4,698600,103400,89800,98900,84300,87200,379100
17253,4,796500,100800,78700,92000,84800,87800,498700
17254,4,2248900,117900,81700,84800,73900,57700,1912000
17255,4,1266900,100000,88000,84700,78100,61800,969400
17256,4,1067800,95700,81800,93300,85000,89500,773600
17257,4,1233600,123300,66900,83100,74100,57900,934300
17258,4,723100,148700,90300,87700,76600,57100,343500
17259,4,963300,97500,78700,93400,84700,87000,660800
17260,4,2377900,114500,128800,81800,74500,54900,2032600
17261,4,917300,96500,93100,94500,85000,87900,610300
17262,4,1663900,99200,102100,86400,79000,71700,1352800
17263,4,1502500,220100,117700,92200,80300,66600,1048400
17264,4,1041400,98800,116800,81600,74500,60700,726200
17265,4,633000,92200,81700,94400,84700,88000,348900
17266,4,3267100,102800,93300,118300,105900,66000,2906200
17267,4,998200,137700,133900,90600,79200,66700,616300
17268,4,680300,119600,111600,87900,77600,62100,342000
17269,4,1213400,91200,86100,86600,76500,56100,928300
17270,4,707600,95400,85800,87900,81400,65600,415100
17271,4,1102700,103800,98500,83200,76600,66600,792800
17272,4,902700,142500,93700,86300,76600,58700,555300
17273,4,874900,86500,89100,82200,74800,59600,585000
17274,4,1011700,103300,95700,86700,79600,63700,687900
17275,4,1099200,119200,102800,89900,80300,64200,746300
17276,4,922000,96800,106000,94600,84300,72000,587300
17277,4,703700,95700,81900,81800,74200,56300,402500
17278,4,955800,105500,91200,93900,84600,87800,580500
17279,4,1681700,108000,85600,85700,78800,61300,1366100
17280,4,645800,88000,99900,80800,73400,55900,357600
17281,4,926200,115000,91500,86400,80200,62900,609500
17282,4,2136900,161000,97000,91000,81300,64000,1764200
17283,4,954700,112500,82600,80800,73500,52900,653300
17284,4,944100,103600,118600,94000,84800,87500,603100
17285,4,986600,101700,107100,83700,74700,55900,670300
17286,4,798700,90600,106600,88600,78700,60400,489000
17287,4,970600,106800,101100,84300,76900,63500,650900
17288,4,912500,95300,98100,88200,77500,61900,605500
17289,4,885900,105300,87800,96900,89100,65900,566800
17290,4,1058200,122400,104500,87000,78600,67200,682100
17291,4,1697100,121200,82900,84700,81600,72500,1376600
17292,4,845500,123300,119800,87600,76500,58700,481900
17293,4,756400,111500,95800,81800,73800,53000,439500
17294,4,816900,111300,97100,84200,76400,60100,496800
17295,4,893900,101000,72700,84300,73900,52500,610000
17296,4,1027200,95900,103100,98200,83100,88300,698200
17297,4,841000,92000,98800,96900,82900,88100,522800
17298,4,915100,101300,90500,94300,85000,88000,571300
17299,4,1148400,90900,79600,85400,79500,58000,853300
17300,4,883700,99200,94900,86200,75600,61100,584900
17301,4,751000,170600,99600,89900,78800,58900,364300
17302,4,691000,100800,106600,82400,75600,54100,351600
17303,4,1928300,111100,90100,90500,79800,67500,1614500
17304,4,1880800,104300,119300,87700,78100,56100,1547300
17305,4,578700,97100,97200,83700,77900,57200,281600
17306,4,592600,102300,92200,95100,84800,87400,273700
17307,4,1012400,94200,70400,84600,74700,55000,730600
17308,4,810500,95200,148800,94800,85400,88000,440700
17309,4,771400,96900,100600,87800,77400,59100,448800
17310,4,808300,93400,85800,83200,75800,50900,512700
17311,4,1039300,114300,88800,89300,78100,62700,705500
17312,4,912300,105600,87600,84600,73700,52300,608600
17313,4,1318700,104600,75400,87500,76900,60400,1017400
17314,4,783200,94600,99300,85300,75300,61000,446800
17315,4,1189800,123500,72700,86600,76200,66800,816300
17316,4,539400,110400,100000,86800,75900,58600,184700
17317,4,630000,90800,83900,83000,75700,60900,347700
17318,4,634700,94200,97300,94100,84800,87900,302100
17319,4,905600,109000,87400,93300,84800,87200,583300
17320,4,691700,91900,115100,81300,74900,56100,385500
17321,4,874300,82800,71800,87400,80900,61300,609500
17322,4,553500,108400,80400,81900,75100,70200,261600
17323,4,906500,77900,74500,83800,76000,59900,648200
17324,4,810900,107100,73200,94100,82300,73200,520900
17325,4,2035500,111600,85500,90800,80500,69300,1727800
17326,4,545600,100100,106400,98700,83500,88600,199500
17327,4,536400,118000,73900,85100,78200,64700,245800
17328,4,628800,97900,83400,99100,84800,87700,329400
17329,4,495900,97800,62300,83200,76300,62300,231000
17330,4,456200,91400,82100,88300,81500,59700,171900
17331,4,721300,91200,76300,93800,85000,87500,439100
17332,4,823400,89300,82700,98600,83300,88300,528400
17333,4,680100,101600,97200,88800,80200,65100,367800
17334,4,598500,122100,89800,88200,82600,71100,275700
17335,4,1599100,93700,74800,94200,85300,87600,1314400
17336,4,783700,119400,69100,80500,73500,53800,494000
17337,4,610000,104800,101900,84600,74200,54500,292000
17338,4,552000,93900,95200,84000,77700,58100,205700
17339,4,841900,101800,90800,84900,74800,60800,533300
17340,4,517400,126200,82300,88400,77900,63800,200100
17341,4,516000,83700,74300,90700,82900,88200,253900
17342,4,461200,81000,76800,89900,82200,87600,202600
17343,4,1026700,103600,74100,94600,84600,87400,740400
17344,4,691400,101500,90200,94400,85100,87500,385600
17345,4,539500,106100,75000,84900,77600,65100,250700
17346,4,640300,101600,71800,85200,74900,60100,360300
17347,4,1978600,92000,59800,80200,77600,70700,1729000
17348,4,602700,108200,87300,88100,78300,56500,303000
17349,4,477900,92000,76200,81300,74200,59800,204500
17350,4,777200,96900,62800,82000,75500,49900,485200
17351,4,616100,161800,68300,88300,77000,54700,274300
17352,4,600400,176400,91400,87400,76700,61900,223600
17353,4,1276000,101500,67900,87600,80500,68400,999200
17354,4,1144000,110700,94100,94700,81900,69000,821500
17355,4,1147700,134000,79000,111400,99500,65900,802200
17356,4,831000,119000,97500,88900,78300,65400,500000
17357,4,881500,107400,105900,89000,78700,66300,551000
17358,4,554500,97500,58800,80900,74300,59200,253900
17359,4,754800,152900,72800,88500,77600,59300,393500
17360,4,634600,110400,79500,84200,76700,65100,329400
17361,4,1426600,97900,64600,100800,85400,89800,1134200
17362,4,1027300,91000,80800,80300,73300,58800,716600
17363,4,852200,109500,55800,82800,76400,62800,582000
17364,4,676800,92100,76000,80200,73500,51200,408900
17365,4,635200,97500,74400,91700,84900,86600,351200
17366,4,504400,101200,70500,86900,79300,65200,222900
17367,4,652200,102100,69900,86400,75700,61300,371600
17368,4,847800,97600,84600,83400,76200,60900,560500
17369,4,2976500,107300,66300,117700,105700,110100,2654300
17370,4,1186100,339100,75100,89200,77800,74600,653700
17371,4,1441800,119000,76000,85200,74200,51900,1130400
17372,4,682000,101800,73800,102200,73400,50500,369700
17373,4,602300,102300,81800,82000,73300,54000,306100
17374,4,617100,132900,92700,91300,81700,72900,247800
17375,4,1378000,87900,62100,78900,72000,54100,1124000
17376,4,1260300,127000,114700,88400,77600,52000,904900
17377,4,1786400,120500,68000,87100,76600,61200,1479500
17378,4,1387000,197000,82300,93500,82200,68200,959200
17379,4,1258800,112400,88400,85600,78100,66000,934800
17380,4,1159000,119400,77100,86500,76300,56300,851200
17381,4,692700,103600,66100,85800,80000,63800,407200
17382,4,761100,92100,86100,82000,74600,59700,475600
17383,4,966600,114400,72900,86800,77300,57100,666800
17384,4,1113800,516200,84100,95500,84100,69700,398800
17385,4,2121300,109100,75500,87300,76200,53500,1825900
17386,4,3435000,310100,110700,90100,78500,50900,2870400
17387,4,3272200,127400,116400,93600,85600,89800,2911700
17388,4,2633300,96800,140600,82000,74300,54700,2285600
17389,4,1969000,115300,100200,101200,93900,67700,1622100
17390,4,1764200,160700,120700,87900,76700,57400,1358900
17391,4,4179500,154900,98400,105400,93600,65100,3776200
17392,4,1957000,155300,157700,108300,96600,70300,1486100
17393,4,2481500,100200,88100,99700,85000,88700,2148900
17394,4,1587900,98900,100600,87500,76800,57700,1261000
17395,4,1955900,123500,89500,88100,77300,76700,1619400
17396,4,1935900,127100,124200,87700,76200,57000,1557200
17397,4,1926000,140100,118600,106400,94100,78900,1528200
17398,4,2228000,123700,142500,97200,95000,84300,1756500
17399,4,1928400,128300,92900,102500,90100,75600,1556200
17400,4,1313700,132900,208900,86700,76600,51300,775000
17401,4,859900,104600,108800,83400,76100,60500,475500
17402,4,818600,114500,106100,88300,77900,58800,493900
17403,4,2306900,117500,119800,106700,93900,72600,1946200
17404,4,1146500,87200,151400,85600,77900,66300,799100
17405,4,742600,132000,95100,83400,76100,71400,408300
17406,4,927300,111500,114100,85900,77600,62700,592000
17407,4,1002000,95300,109500,78000,71400,50700,696200
17408,4,854900,104500,106200,85400,74700,57700,544100
17409,4,673200,99900,87400,83100,72400,54900,383500
17410,4,702200,110500,104300,85200,74000,49500,352800
17411,4,1135900,99400,78100,93300,84700,87900,840500
17412,4,761200,111300,100300,86900,76000,60300,444200
17413,4,1959900,125500,85400,88700,77000,61500,1640600
17414,4,731500,107900,110300,85100,78200,68200,406000
17415,4,1982800,94900,89300,99100,90500,54400,1680100
17416,4,775000,107000,116600,101000,94100,74100,427600
17417,4,629800,123400,89100,85900,75800,60000,302300
17418,4,905400,86800,104100,82300,75700,52400,582100
17419,4,681200,100700,72400,85700,75500,60200,388500
17420,4,850700,122800,162100,89900,80600,63500,460700
17421,4,541900,101900,83200,81900,74900,57700,254900
17422,4,778600,90900,93200,85900,78400,62500,468000
17423,4,854800,129200,92500,84800,76800,60900,532600
