tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14090,4,970800,64200,81900,68500,61700,53000,739700
14091,4,801700,51300,91900,64600,62800,51400,575500
14092,4,2406700,67600,85300,101300,83300,89900,2129200
14093,4,1281800,86000,97400,71000,59900,43000,1000000
14094,4,1303500,73800,90900,69500,64200,59800,1049000
14095,4,1285700,65800,80600,67700,62200,47300,1053400
14096,4,1206300,82200,82100,66300,62700,54700,951000
14097,4,1131100,64300,96100,64000,61900,53100,889900
14098,4,2001000,71400,67400,74200,65500,57500,1741700
14099,4,731600,56000,77700,83600,67500,73300,467600
14100,4,658000,65700,73200,65400,63100,52300,423600
14101,4,625100,66800,76400,76200,66100,50500,391800
14102,4,522300,59600,82100,71000,64000,50400,293600
14103,4,462700,55500,81200,81900,67600,72500,228000
14104,4,1927100,67400,77700,85200,78400,55700,1683400
14105,4,918600,77100,119200,83200,77000,54300,618700
14106,4,857200,62300,79200,81600,67600,72300,617100
14107,4,766900,75700,69400,67500,61600,50400,539500
14108,4,815600,66900,80700,62700,60600,52600,590000
14109,4,1026800,57100,87800,67200,61700,48400,802000
14110,4,2004400,97400,79900,81800,74300,56400,1704300
14111,4,774100,54300,104600,69800,63100,52500,523400
14112,4,641400,73300,66900,67400,62000,46400,409900
14113,4,622800,70200,69700,72100,66900,56400,392500
14114,4,551100,65100,73300,82600,67500,72900,314600
14115,4,1436600,71500,88100,75900,67500,62600,1187100
14116,4,924900,65200,74900,73800,67700,52900,689800
14117,4,745200,61800,85600,82800,67600,72600,488500
14118,4,840100,83500,66400,78500,69100,72400,588600
14119,4,784200,65600,71700,82100,68000,72400,519300
14120,4,828100,66000,74600,80600,67000,72800,573900
14121,4,2042400,70700,71700,86100,78200,57300,1799800
14122,4,1540000,75200,99700,62000,59500,52600,1256100
14123,4,1046800,85300,76600,83000,67200,73800,791300
14124,4,990300,58900,80000,69800,64500,49800,768900
14125,4,626800,66500,56600,64200,62100,52500,426100
14126,4,973600,77400,72400,64700,58700,46500,747000
14127,4,1770000,62500,78100,67400,60700,47800,1546400
14128,4,1405500,75800,82200,75500,68200,73200,1155900
14129,4,1070900,74200,85600,73600,65000,53300,815100
14130,4,1298000,81900,65700,74600,65500,51900,1043800
14131,4,1324500,83400,77600,75300,63900,49600,1056200
14132,4,2213100,64600,100000,68000,62300,48100,1944300
14133,4,1273600,205100,79100,75800,63800,52000,885200
14134,4,1290300,69300,76400,69500,62600,49600,1029500
14135,4,756500,75800,63300,74700,64300,54300,518700
14136,4,706300,67900,88700,68300,61100,47600,457700
14137,4,645400,62300,57700,65300,63400,54700,437100
14138,4,1892900,62400,48400,102800,85700,91000,1653400
14139,4,817000,62000,81800,83500,67900,73600,535900
14140,4,835000,64000,61300,68500,61600,50500,607500
14141,4,583700,63800,60200,64300,62300,54500,373000
14142,4,636000,67800,55200,62600,60800,54800,430200
14143,4,495600,75300,75000,73900,64300,50200,253900
14144,4,1699900,80200,61700,74200,68100,62900,1458400
14145,4,441900,83200,78500,72400,66300,50600,182900
14146,4,993800,62300,71000,74000,66500,54300,741500
14147,4,507100,84800,98100,79200,65900,53200,225900
14148,4,451700,76700,74900,66900,62500,58000,215700
14149,4,428100,67800,54200,75200,63600,50600,208200
14150,4,1800500,59600,64400,93600,82000,62300,1560800
14151,4,781400,105300,73100,78600,67000,54900,499800
14152,4,738500,67100,75800,66700,60100,47600,499500
14153,4,456000,70400,79700,73800,62800,49500,200200
14154,4,602000,43800,54000,78000,69000,71500,401400
14155,4,1409600,73000,86400,71700,66100,49500,1154900
14156,4,462600,67000,65100,67300,60400,44700,233000
14157,4,395300,65500,69100,68100,61300,46200,168500
14158,4,813100,62100,85300,67400,60600,49900,546900
14159,4,425300,66600,73200,72200,60700,45500,162300
14160,4,420000,95700,63200,72900,62500,47800,156800
14161,4,1092700,58500,62500,70500,64800,49600,877700
14162,4,603500,311600,57800,73100,61700,48100,138700
14163,4,4310000,86700,64100,78100,70700,70800,4059800
14164,4,3015200,84400,135000,85300,76900,62600,2680500
14165,4,1858000,64500,130900,67700,66000,54900,1568700
14166,4,1858300,71800,97400,84200,68000,74300,1579000
14167,4,1339600,61700,82400,71400,65100,51300,1100500
14168,4,1762300,119400,96300,71500,65500,58200,1451200
14169,4,1038100,67700,76200,83700,69100,73500,786900
14170,4,1636900,63100,94100,68900,64000,60200,1307200
14171,4,982200,62400,92700,83400,67400,72300,696800
14172,4,1021700,74700,74100,83900,68900,73300,768800
14173,4,1220600,78100,104700,74800,63800,53600,938600
14174,4,1052600,58200,89600,81900,68300,75700,802400
14175,4,1789000,80000,91500,82600,76100,67300,1521200
14176,4,689400,71700,86700,78400,69000,76000,424600
14177,4,659800,62600,103300,70600,65100,53700,401000
14178,4,1388300,75700,97200,69100,62300,53400,1119000
14179,4,420900,68300,86100,75000,65600,52700,144500
14180,4,919200,58800,71100,75800,68800,73600,680600
14181,4,1824400,82000,95100,82700,75500,62500,1544000
14182,4,907500,67700,91500,66400,64600,55500,635800
14183,4,714400,53700,111500,64600,58300,44600,470800
14184,4,777400,66300,70800,68800,63000,41900,558000
14185,4,1098100,74600,93200,70500,64000,54500,848700
14186,4,1530200,77900,76700,67000,60500,53500,1298200
14187,4,2054500,80200,101600,85300,69700,74400,1771400
14188,4,964000,69400,74100,77700,68900,75400,724900
14189,4,692200,66100,80400,82700,67500,73000,445500
14190,4,944800,66100,74200,67600,62200,47800,717400
14191,4,802000,75500,72700,68800,61800,51400,565600
14192,4,2451200,94400,89700,78600,76000,66900,2160200
14193,4,1063700,69300,94600,66500,60300,45500,810100
14194,4,1296500,71400,85600,74800,68000,59000,1025000
14195,4,1323500,57200,82100,75000,64900,51300,1089400
14196,4,1183800,66600,88100,70300,64800,52000,939600
14197,4,1063400,60300,78100,68200,60900,51400,839300
14198,4,2022500,83600,70300,75100,64000,64100,1767300
14199,4,927700,89000,132500,74800,63100,50300,574000
14200,4,648500,60200,78500,63700,61800,54800,413500
14201,4,657500,67900,89900,65900,58800,44400,412200
14202,4,563900,75200,70300,71800,61800,52200,329200
14203,4,454800,72900,88300,64900,62500,53900,214600
14204,4,1944100,70500,67900,82400,79500,71000,1705000
14205,4,862000,78700,116000,74600,63700,52300,572600
14206,4,860300,71800,66300,75400,66100,57800,606500
14207,4,843100,65100,69100,72700,62100,51600,622500
14208,4,816900,70700,77800,66600,59600,48000,586500
14209,4,1030500,69900,81500,73000,62100,52000,792500
14210,4,2435700,70600,68300,99800,83800,93000,2180300
14211,4,1219000,72600,108100,63300,61300,52900,955600
14212,4,1001200,73100,70300,72600,66400,44000,761300
14213,4,695300,76400,79100,71500,61100,50400,439800
14214,4,942000,46200,70100,70100,64600,55700,732900
14215,4,1801600,89100,78000,67100,60400,50400,1540500
14216,4,1462200,67800,110500,82500,67800,72600,1170200
14217,4,1078300,82000,84300,74300,64000,50700,807600
14218,4,1310500,69400,80000,78000,69100,72400,1032600
14219,4,1314000,58100,63800,70700,64500,47700,1074500
14220,4,1173300,56600,79300,66200,63100,56400,942900
14221,4,2138900,75400,68000,84300,78100,62400,1894900
14222,4,1101400,80800,91200,71400,61300,52000,840200
14223,4,707800,65000,85000,75700,65500,53400,462800
14224,4,641800,73400,74000,62700,59800,51100,412700
14225,4,637200,52100,78400,76900,68900,74300,407800
14226,4,536800,68400,70400,70100,64300,57600,309000
14227,4,1420800,65800,67500,72300,62200,47900,1195300
14228,4,974800,78600,68700,73700,67500,52900,733100
14229,4,837200,185000,66700,74100,62700,51500,492300
14230,4,1151400,69500,70700,66200,64000,55600,899300
14231,4,835100,61000,65500,75200,69000,72800,613500
14232,4,1922500,87100,91000,101900,83900,89800,1617300
14233,4,1099100,70300,73800,65000,62800,54000,865600
14234,4,1356800,58600,71600,71600,64900,55200,1133100
14235,4,1004100,56500,65100,69000,62000,50100,791300
14236,4,970700,53900,99300,74300,64500,50100,719100
14237,4,751200,84000,69400,68400,62000,50000,504900
14238,4,1783400,75000,100700,84700,77400,67500,1496800
14239,4,639500,87400,81800,86900,75900,60800,320600
14240,4,634400,66400,93500,81200,67300,72100,351700
14241,4,521900,63000,59300,68100,62500,51000,312400
14242,4,757200,57400,65500,64000,62200,54300,528200
14243,4,432600,60400,68700,67200,60400,47600,220600
14244,4,1638000,72300,53100,79300,69800,72200,1412200
14245,4,394600,74600,71700,68500,61700,51200,154700
14246,4,888600,72800,61200,79200,69900,71900,647900
14247,4,735300,76000,77100,73900,68000,52000,481200
14248,4,922600,67000,71500,250700,65100,240300,509200
14249,4,549200,70500,87400,80300,68600,72800,277100
14250,4,2102700,104400,67000,82200,67000,69600,1818900
14251,4,505200,68500,90400,103200,85700,90200,208900
14252,4,486300,67200,76100,69200,61700,58800,239500
14253,4,398200,63400,73600,70600,65400,51200,167900
14254,4,1128100,328600,65800,137300,61900,50900,548200
14255,4,5465300,121200,85000,77400,65400,68000,5087800
14256,4,3044200,88600,142500,79000,70300,71700,2676400
14257,4,1879900,88500,76700,90100,78000,61300,1599900
14258,4,1752000,66100,95400,85900,77400,60000,1479000
14259,4,1168700,65300,104600,81100,67200,74900,864400
14260,4,1657700,139800,86300,75600,64300,52400,1324400
14261,4,2030100,54400,85600,70800,63100,52400,1797200
14262,4,1679400,67700,119900,76300,69000,73600,1397900
14263,4,992300,79200,98700,71300,64200,52200,723400
14264,4,917500,71200,78800,66600,61200,53000,678800
14265,4,1306000,70000,89400,81500,67400,75100,1050900
14266,4,1601600,85700,91700,73700,62600,54300,1314100
14267,4,2100900,83600,87300,80600,76600,69600,1835600
14268,4,1060000,60400,107500,84600,67400,75000,792900
14269,4,677400,73000,90800,63400,61100,52500,433900
14270,4,1094000,58700,95700,83700,67200,73600,833700
14271,4,823000,75100,83400,70300,64600,50700,574400
14272,4,1388800,60400,86700,64800,58000,48900,1155500
14273,4,2052300,54600,95000,70600,63400,55000,1807700
14274,4,1268800,54400,85000,67500,62100,50300,1038700
14275,4,1303100,73300,91100,72800,66100,53800,1046500
14276,4,1174900,54500,77400,70900,63700,50500,944700
14277,4,1120500,69000,90500,82500,68000,73600,856900
14278,4,1015400,56600,94100,75800,68800,73600,746100
14279,4,1735700,79100,86000,77500,70400,74100,1451200
14280,4,683800,59800,100900,69100,62300,51800,423200
14281,4,648600,75300,92800,71900,66100,55700,394500
14282,4,574000,67200,90000,71200,65700,52400,331700
14283,4,460300,62700,94900,64500,62900,52600,225600
14284,4,1915400,64000,90400,70600,64500,49900,1675000
14285,4,745900,84600,67200,73900,63400,52700,500700
14286,4,854000,91300,62700,74100,65100,51800,609000
14287,4,749300,56500,72800,66800,65000,61100,536400
14288,4,822500,57200,82000,74700,67100,73000,592100
14289,4,1035700,58900,87000,68200,61600,52300,808200
14290,4,1955500,57400,91000,70800,60600,50500,1695500
14291,4,716000,78900,75100,74000,64300,46200,467200
14292,4,659100,64300,87600,82400,67200,72800,405400
14293,4,609900,58700,71300,65900,58700,49200,393400
14294,4,519700,62600,79200,66200,59900,45300,294800
14295,4,405400,56400,62300,66000,60800,46500,207800
14296,4,1923900,86600,73200,76000,69200,62800,1665900
14297,4,756400,72800,95800,75700,69000,73000,486500
14298,4,1569800,66800,89700,75600,66400,45100,1312800
14299,4,815400,59600,95800,87700,79300,59500,520100
14300,4,832000,63200,82500,72000,66400,51800,565500
14301,4,1079000,75000,85600,72900,62000,52400,821900
14302,4,2515100,73400,69200,84900,78300,60400,2238300
14303,4,1203100,66500,92100,83600,67500,73500,936800
14304,4,895500,56000,66400,69700,64700,49600,688700
14305,4,674900,56200,93900,83300,67500,73600,424400
14306,4,979500,68500,79100,76600,68900,74200,740300
14307,4,1808000,85700,80100,75100,65800,51900,1548000
14308,4,1395800,73800,80200,70900,61400,49000,1153700
14309,4,1077200,70200,81000,72000,65600,48200,829100
14310,4,1312300,84300,79800,75700,64200,51800,1041100
14311,4,1318300,69400,88800,82300,67900,72300,1048800
14312,4,1389300,72800,83600,75100,67700,72900,1126300
14313,4,2099800,78500,60400,89000,80300,68800,1846400
14314,4,1101700,63200,79800,64200,61300,51200,838300
14315,4,741500,68200,96500,73400,62300,52500,483000
14316,4,670900,79900,73400,68900,61700,52800,424400
14317,4,614800,59700,69200,65200,62800,55200,395300
14318,4,580100,59800,69400,64200,62100,53300,364500
14319,4,1401400,61800,71200,82600,68700,72100,1139600
14320,4,934400,64600,69100,68100,62500,48100,701500
14321,4,821900,77700,93000,68200,61700,51600,561900
14322,4,783900,70900,72200,70700,61100,48600,550100
14323,4,748600,62900,61700,67700,61100,50400,538600
14324,4,1922800,79500,101700,70900,62400,50600,1648700
14325,4,1151200,205100,72400,77000,65100,55200,773000
14326,4,1295600,80400,79100,83000,68600,73000,1006500
14327,4,856200,59000,86400,67400,61100,42600,628000
14328,4,631100,53300,106100,82200,67000,72700,374800
14329,4,639800,65700,56500,70600,64700,54400,432200
14330,4,1931900,72300,53900,99200,83300,91500,1684200
14331,4,802700,72500,66300,78600,68300,57300,550200
14332,4,831100,67300,72500,74100,62700,50400,584900
14333,4,602500,71700,60300,75300,64400,50900,360300
14334,4,656700,61000,71300,77600,68800,72200,414900
14335,4,451400,63200,66600,75300,65200,54200,226700
14336,4,1542300,80100,63800,82500,74600,60200,1284500
14337,4,486800,80000,75200,89800,77800,64700,218100
14338,4,879900,63200,54000,81900,67600,72500,623700
14339,4,475000,69300,66100,67600,61200,48700,222200
14340,4,488600,57000,66600,63400,61800,52500,219600
14341,4,415200,70800,66400,82100,67300,72400,155300
14342,4,1734200,64400,57700,76900,69700,56600,1519600
14343,4,664100,61600,107300,67600,64400,52400,410900
14344,4,708500,63600,66100,69100,61700,49600,488700
14345,4,433300,71000,68500,70700,63300,52700,199500
14346,4,621100,64500,58900,76100,67100,50800,400400
14347,4,1404900,72100,83600,75600,65700,50200,1152300
14348,4,443300,56900,63700,73300,63100,46900,230500
14349,4,397500,60200,76000,73600,66900,57600,170300
14350,4,810600,80700,63600,71300,66100,50200,550400
14351,4,398500,68800,74900,69400,63100,52300,164900
14352,4,411200,103800,57800,74200,63800,54000,156000
14353,4,1093500,59100,66600,72000,66400,56900,876800
14354,4,588100,302200,54900,71200,64300,58800,145000
14355,4,4080900,78000,73900,84900,77500,58000,3829300
14356,4,2762500,80000,133900,93900,80700,67000,2432800
14357,4,1445000,85100,94100,74800,65000,49000,1163200
14358,4,1563500,68000,99400,69700,62500,48300,1297200
14359,4,931300,67100,90600,73100,65300,52900,649100
14360,4,1230500,118400,85700,72900,62000,50500,918700
14361,4,834900,76900,80900,69500,62500,50400,595000
14362,4,1389100,52800,104300,70200,63700,54000,1127800
14363,4,1025800,77000,123600,77600,68500,71800,732700
14364,4,939100,63900,95200,82500,67800,72500,682900
14365,4,1141300,83400,81800,70300,63900,50400,893800
14366,4,1590700,75900,93500,84800,68200,74600,1321400
14367,4,2073300,86200,87400,91300,79800,67500,1794100
14368,4,1079100,70600,100400,83900,67400,74400,806000
14369,4,680300,61500,79600,70400,64800,53200,451000
14370,4,987600,65000,70500,73300,63700,54600,757400
14371,4,817700,66700,82600,79100,69200,72600,566400
14372,4,1423500,62300,92700,68800,62800,52800,1168600
14373,4,2044000,70100,94300,67300,61800,49500,1785900
14374,4,1295900,73900,81200,69600,59600,45200,1031500
14375,4,1332100,79200,91800,69400,59300,45700,1076700
14376,4,1170200,65200,84900,64000,61500,55600,940500
14377,4,1097300,64500,99000,66400,59400,51200,847200
14378,4,1006300,58600,82900,75600,67700,74000,764900
14379,4,1762600,80000,108900,80700,73500,61800,1449900
14380,4,766200,74500,89600,68900,62500,52200,499900
14381,4,651600,66000,90400,69200,62900,51000,408800
14382,4,565800,75400,82000,83100,68000,72800,308700
14383,4,448200,67600,76300,70900,64200,52600,216500
14384,4,2018000,78400,85800,73700,62900,49500,1752200
14385,4,753500,74500,81700,73500,62600,50000,493900
14386,4,883700,75000,81200,83100,69200,72800,598200
14387,4,788500,60100,81100,62000,60200,54200,562400
14388,4,813800,63600,73400,67100,60700,49200,590900
14389,4,1025500,63500,66900,66600,60200,49000,813000
14390,4,2521000,84300,94700,82300,75100,63300,2239000
14391,4,1030400,52100,105200,81800,67300,74900,767500
14392,4,961500,66500,83800,73800,63400,52400,710600
14393,4,679700,56900,78600,72500,64000,51700,441300
14394,4,980200,66600,74900,82500,67500,73200,735200
14395,4,805600,58500,88800,68500,63800,51800,568100
14396,4,2387600,57800,75800,83100,74700,55400,2144500
14397,4,1174600,78100,108900,69500,63100,51600,891300
14398,4,1304900,78600,80600,67400,60300,42700,1030800
14399,4,1323600,68700,76400,63900,61400,52600,1062000
14400,4,1162000,63300,59800,64700,62600,53000,940400
14401,4,1106400,73400,77600,71900,62300,50400,866900
14402,4,1985800,72400,65400,80400,77600,65200,1746900
14403,4,799500,67600,100700,76400,68900,74000,536900
14404,4,635700,64000,69400,71300,64200,46500,411100
14405,4,662700,71400,82000,73500,62600,52300,409200
14406,4,578900,79200,73400,64400,61200,54700,342500
14407,4,1394300,64800,76800,82400,67900,72100,1146800
14408,4,949900,71700,75600,69800,59600,46200,712200
14409,4,753000,69800,59300,63300,58900,54800,544300
14410,4,837500,79500,82100,71900,62700,49500,556200
14411,4,785500,70400,74000,66700,60200,48300,552700
14412,4,902600,62600,82300,73500,66900,52800,659000
14413,4,2057400,63400,80600,80000,73300,72000,1809500
14414,4,997900,63600,78300,71700,65800,49900,760400
14415,4,946100,79100,71900,83600,67600,73000,683100
14416,4,622300,76900,83300,69400,62300,52100,356500
14417,4,650100,59100,61100,83600,68800,73100,410100
14418,4,1300000,58000,74200,75600,68400,55500,1058800
14419,4,1423700,69000,75900,74400,64600,49500,1145900
14420,4,1128300,72900,77600,83100,67900,73100,856100
14421,4,942300,235000,69700,76200,64300,53300,535800
14422,4,1111700,70200,73700,68700,61900,49000,849900
14423,4,801900,67800,57700,69300,62600,51600,588700
14424,4,1905600,80600,85300,67700,62600,47600,1653100
14425,4,1099500,65800,76100,68000,61300,51600,815100
14426,4,1881200,61100,67000,66300,63800,57400,1646100
14427,4,1425800,60500,88300,68600,61600,51200,1193900
14428,4,1310900,60100,105000,83700,68300,74000,1044900
14429,4,774800,85300,60400,73100,62000,52100,536700
14430,4,2394200,91700,70700,78900,76400,66900,2126600
14431,4,823900,79600,61000,82400,68600,72300,575500
14432,4,1025400,59700,55500,69800,64100,52700,816400
14433,4,866100,71700,58500,67300,60800,49300,648200
14434,4,1231200,65900,61000,69000,62400,52600,991700
14435,4,987700,82300,56800,70700,65700,51000,759100
14436,4,1906500,67900,85100,101600,84500,90200,1630800
14437,4,460400,77500,77100,71700,64200,69200,211600
14438,4,841400,67700,74600,81400,67100,72100,597300
14439,4,806700,82200,70000,79300,69700,72000,530600
14440,4,755500,65400,74200,76400,65300,53900,508800
14441,4,577600,69000,74600,66700,64000,55900,343500
14442,4,1729400,74400,106900,77500,69800,72900,1449000
14443,4,420700,73000,80500,69200,62300,52500,176800
14444,4,540900,56100,76500,72600,65100,55500,312400
14445,4,464300,72800,67400,73900,63300,52400,230800
14446,4,1077800,335900,68700,75700,63800,52700,556700
14447,4,5751800,112200,67400,75500,66200,50500,5483200
14448,4,3379600,78000,135400,83100,74300,59800,3070000
14449,4,2012800,67000,92400,67600,64900,54400,1767800
14450,4,1990500,69700,114800,79600,76200,65100,1703700
14451,4,1419600,68700,86600,64400,62200,55500,1178000
14452,4,1568100,109200,104400,70000,63500,58100,1254600
14453,4,1965500,92900,88400,83500,75300,63900,1670200
14454,4,1623500,72200,97600,70100,63200,51300,1358900
14455,4,1112900,72700,109000,69300,66800,61900,842400
14456,4,995500,59500,91700,66100,59900,46900,755400
14457,4,1161900,65600,87100,70000,63900,55100,922900
14458,4,1082000,66500,74300,69900,63700,56200,825500
14459,4,1978000,204200,97900,88600,76500,64300,1540200
14460,4,746400,86600,105900,77100,71100,56300,441300
14461,4,689900,82100,112200,75400,65500,53500,403200
14462,4,640600,78800,85900,74200,62900,53000,386200
14463,4,430300,78300,104100,69000,62400,53800,162000
14464,4,965200,64000,94600,83000,67400,72300,709300
14465,4,1778100,62500,90100,66100,62500,57200,1541700
14466,4,780700,61300,85800,65800,60500,43600,550700
14467,4,731800,63700,76900,75200,68100,72800,501300
14468,4,819200,70700,78800,69600,63200,50500,582700
14469,4,1055300,65100,89100,67900,62100,48200,810500
14470,4,1015800,64800,73300,75200,64700,55100,750300
14471,4,1679000,59200,93900,69400,63400,52100,1429400
14472,4,635100,58300,67600,82800,67700,72600,397800
14473,4,649600,59400,83500,69100,62700,53000,413600
14474,4,522400,63000,85700,61800,59700,50400,293000
14475,4,457300,78100,98400,69200,63500,53100,193300
14476,4,1979500,91000,83200,80900,68300,72700,1700200
14477,4,754600,73100,84000,83000,68000,72900,488500
14478,4,804900,64400,88800,68500,61700,51000,553300
14479,4,732900,61900,87400,70700,61100,49200,461300
14480,4,815600,69300,78600,75000,67100,72600,556000
14481,4,1041100,69300,77200,70000,64400,58000,805300
14482,4,2663000,93300,82300,88500,77200,62100,2355100
14483,4,1169100,68800,107200,73400,63000,53700,901700
14484,4,920500,71700,80000,75500,65300,54600,676300
14485,4,685900,62700,84200,75700,67100,73600,446700
14486,4,1055500,106800,72000,73900,65000,53200,784400
14487,4,727800,62700,74700,63700,61500,56800,507500
14488,4,2533400,94100,71100,81900,74100,61800,2266300
14489,4,1125200,52800,108500,66500,60100,47900,873300
14490,4,1234000,78800,74000,67700,61200,53000,988500
14491,4,1329100,58500,103800,77900,69700,72200,1062100
14492,4,1218500,54200,71900,72700,65400,53700,988900
14493,4,1058500,64900,78500,67500,60800,50500,821500
14494,4,1993200,62900,71100,66100,59400,48600,1749700
14495,4,770000,67600,100500,65000,62600,55900,515100
14496,4,593900,67800,69400,73600,63000,52600,359300
14497,4,643300,59400,83400,73700,62600,51500,406800
14498,4,545800,52200,64900,69900,64600,49500,336400
14499,4,1415800,84900,80600,69800,62600,49900,1134900
14500,4,965200,69400,70700,69600,59600,47300,723800
14501,4,785900,60700,74700,68600,61900,50200,551600
14502,4,783300,69400,73800,66400,59600,49200,548800
14503,4,819300,65700,90400,74300,63800,54100,567300
14504,4,893300,68700,73900,74200,65600,52100,651300
14505,4,2011700,66200,58000,79700,70500,72600,1788400
14506,4,1051900,64700,102800,84100,69400,73000,748700
14507,4,749200,79100,80200,74100,63000,49500,497500
14508,4,585200,63800,85800,67800,61100,53400,347500
14509,4,660900,66300,78200,84300,68800,73300,408200
14510,4,650400,65000,74500,69500,63900,46900,359400
14511,4,1401900,54300,65500,84000,68600,73200,1149200
14512,4,955300,57500,67500,82400,67900,72400,722000
14513,4,776600,67500,77200,71700,65800,47100,536500
14514,4,752800,66300,66400,67400,61400,53700,532300
14515,4,789100,72400,88700,75500,67100,73000,533200
14516,4,1868000,61800,97900,83000,69000,72000,1603700
14517,4,1215200,208400,76500,71100,59700,47400,841400
14518,4,1844000,64900,72000,87800,75500,66800,1575200
14519,4,1278800,69300,77900,62400,60500,55400,1018300
14520,4,938800,76600,90900,66000,62900,55400,677600
14521,4,721700,76900,71100,72400,65800,52400,482700
14522,4,2561700,62700,63100,102800,85800,90500,2314900
14523,4,1085400,58700,72700,78300,69900,72200,863800
14524,4,1326400,75600,71300,66800,60000,48900,1098400
14525,4,929700,85200,68300,75300,65700,52200,680700
14526,4,1116100,70200,56100,81600,67900,72200,890500
14527,4,996100,59000,65200,68600,62000,52300,787100
14528,4,1909100,73100,78100,83800,75800,59000,1656700
14529,4,556700,79800,80300,84700,76700,63300,287800
14530,4,866100,55200,76300,81700,67400,72400,601600
14531,4,430900,74600,63600,69500,64400,52000,207200
14532,4,428800,53200,72200,66900,61900,47700,216100
14533,4,448200,59900,62900,82100,67300,72900,220700
14534,4,1760600,60100,60400,82200,67600,72600,1544500
14535,4,718700,77000,73500,66500,64100,53200,483500
14536,4,834300,64900,92800,83700,69500,72900,571200
14537,4,610100,111000,81000,72000,61000,50100,322400
14538,4,1419000,70900,76000,77900,66300,49700,1168000
14539,4,1563200,69100,66300,71500,65100,49000,1303700
14540,4,514700,91300,74300,87000,74200,49100,230900
14541,4,430800,70600,89000,85800,78300,54100,169000
14542,4,821700,67200,84600,65600,59000,45700,555500
14543,4,377300,66800,71000,67100,60600,49800,162300
14544,4,400600,90800,65200,73100,62900,51000,159300
14545,4,1110200,58100,79800,73500,65800,56100,885700
14546,4,648400,346800,72200,74600,63000,49800,139500
14547,4,4161200,81000,72000,88800,80000,64400,3904600
14548,4,2581300,65500,161400,84300,77600,55700,2253200
14549,4,2146400,81800,125400,91900,79500,65300,1823600
14550,4,1805300,66600,120000,85100,68900,74400,1507300
14551,4,1459000,70200,94200,173800,65200,167200,1093700
14552,4,1494800,119400,93300,75500,66200,53100,1176800
14553,4,1106900,72500,106100,69900,62400,50000,833100
14554,4,1518100,68700,95900,69900,63000,54500,1241800
14555,4,977500,72500,101000,67600,60600,48300,709500
14556,4,929900,64300,83800,69600,62900,53700,684900
14557,4,1277200,67500,93400,63200,61100,54900,1024100
14558,4,1073500,66800,91300,66300,59700,48300,824200
14559,4,1732500,64800,91800,69100,63300,49800,1459800
14560,4,726600,79000,85800,64100,61300,52400,461800
14561,4,671900,65300,99800,73500,61200,63300,405800
14562,4,575800,68400,92900,70500,64800,52000,316900
14563,4,509600,70100,115000,77000,69000,74500,227700
14564,4,930200,54800,76900,70100,64300,50400,708300
14565,4,1769600,64600,90000,67600,62400,48800,1523300
14566,4,812200,65200,83800,72400,66600,50700,546900
14567,4,802900,66200,79100,79200,70400,73100,560000
14568,4,816200,58200,88700,69800,63200,56300,585100
14569,4,1045600,74000,74000,62400,60500,53800,819100
14570,4,1458300,61100,71400,68800,63000,56900,1236600
14571,4,2118300,70300,103700,67900,61100,60300,1854200
14572,4,952500,55100,86400,72000,64500,54600,709500
14573,4,680900,65700,86100,66800,64600,54500,430700
14574,4,1069000,65000,85900,83400,67500,73100,807900
14575,4,746200,69400,72300,68700,63000,49900,514200
14576,4,2557400,77800,90300,87900,79800,63500,2269900
14577,4,1162000,64300,110400,67800,61000,51500,890400
14578,4,1241400,65800,83500,65800,58900,44700,976600
14579,4,1326000,69400,77100,71600,64800,50400,1059200
14580,4,1264400,60000,93600,67200,61700,49300,1010700
14581,4,1076600,69200,78200,83300,68900,73100,823400
14582,4,1986200,70500,88000,72700,62800,51800,1737300
14583,4,774700,60600,84400,83400,68800,73100,527500
14584,4,597200,48400,78100,82600,66500,72800,364700
14585,4,626700,62500,78700,71200,63900,50800,392800
14586,4,604600,69400,82500,71300,64800,52500,351500
14587,4,416900,66400,80700,82500,67700,72400,159400
14588,4,1946600,76600,71600,75000,67600,72700,1695600
14589,4,819700,74300,79600,70400,67900,57600,567900
14590,4,819800,60300,86000,75000,68300,58200,551400
14591,4,799200,63800,91000,68900,65300,59000,543900
14592,4,887400,62100,74400,68600,61500,49200,656200
14593,4,1019400,73300,90400,78900,70100,73000,751000
14594,4,1987200,65500,73200,88900,81000,60400,1732700
14595,4,879700,104200,93400,73200,66800,61500,515600
14596,4,588800,65300,63700,66100,64000,57800,347300
14597,4,672000,88400,88000,73900,62600,50000,394200
14598,4,622700,69300,82600,71200,64100,52000,374900
14599,4,1398200,63800,81900,72100,66300,51100,1134300
14600,4,914100,49800,73900,71600,60700,49800,685800
14601,4,780200,65400,72400,74800,67400,72700,553100
14602,4,757800,53700,66300,68300,61800,53100,531300
14603,4,743700,65800,83600,63900,61900,58100,516700
14604,4,874500,71200,84900,69700,63200,51100,634900
14605,4,2028300,117400,84300,78000,66100,69500,1735200
14606,4,1505300,72100,94000,69400,62100,52400,1256900
14607,4,1117000,71800,90800,92500,76000,81000,846900
14608,4,894200,63200,75100,68300,62600,51500,668200
