tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2363,2,8014800,83000,154600,96800,79400,200,7609100,32200
2364,2,6825000,70600,165000,65300,53200,200,6449000,31900
2365,2,6964400,60000,169300,77500,67300,100,6570600,32300
2366,2,7119000,80100,158800,71000,61600,200,6731800,36000
2367,2,8933500,65600,143900,96400,74600,200,8555800,32500
2368,2,9727700,78500,149800,87200,73400,300,9334400,33100
2369,2,9620000,72300,151200,66800,56300,200,9245700,31800
2370,2,9582700,74800,175200,80400,71200,100,9152700,31600
2371,2,9475600,94900,163300,82400,75000,200,9043300,31900
2372,2,9365100,61800,169800,64900,53500,100,8985000,32500
2373,2,9926900,70400,135400,87100,75100,200,9546500,32900
2374,2,9804300,101700,150800,90100,76800,200,9288200,33100
2375,2,8572600,80200,161500,86900,73300,200,8114600,31400
2376,2,7278500,125200,152800,71800,57000,300,6793600,32300
2377,2,6519100,70500,145200,78200,66900,300,6142600,32000
2378,2,6554100,70600,152400,74500,65300,200,6136900,35700
2379,2,8527400,72600,156200,86300,78300,300,8117400,32300
2380,2,9609200,77100,153200,63000,56300,200,9258400,32400
2381,2,9336800,52200,176600,73600,63400,200,8973200,31700
2382,2,9439000,81800,153400,76600,65700,100,9051400,32600
2383,2,9349100,79000,176900,86500,73700,100,8939500,32200
2384,2,9067000,77700,166500,91300,79200,200,8660300,31600
2385,2,9003100,55700,162900,78700,66500,300,8633300,31900
2386,2,8741400,61800,190900,76800,67700,100,8302800,32300
2387,2,7825500,76000,178400,82700,70000,200,7417900,32500
2388,2,6632600,78000,153600,76300,67800,100,6261100,31800
2389,2,5985600,67300,142700,80300,72500,200,5625200,32300
2390,2,6158400,59700,168900,75200,69900,200,5778500,32100
2391,2,8581100,70100,145800,66100,58100,200,8149600,36700
2392,2,9188600,71300,163900,72800,64300,200,8790100,33500
2393,2,9120100,75900,159600,73200,64200,100,8717600,32000
2394,2,9052400,74200,154400,79700,70000,100,8657900,31700
2395,2,9147900,81600,151600,89200,75900,300,8747100,32200
2396,2,9112100,90600,170400,90300,81400,400,8670700,31500
2397,2,9089900,83100,164200,67600,59800,200,8685600,31800
2398,2,8857900,66700,161000,66800,59400,200,8417800,32000
2399,2,7965200,84200,171300,82300,73600,100,7514000,31800
2400,2,6813700,81400,158200,79900,70600,200,6400400,33300
2401,2,6076500,75000,146700,59700,52100,100,5715600,31400
2402,2,6470300,87200,141700,79600,69800,300,6067300,38400
2403,2,8237700,70200,151400,90400,74300,200,7846200,31700
2404,2,9241200,78100,159700,64900,59200,200,8860800,34700
2405,2,9106600,84800,143400,75000,66300,100,8658700,32000
2406,2,9357300,75200,164100,62200,55100,200,8871400,32500
2407,2,9326100,80900,242300,91500,74200,200,8824100,31800
2408,2,9064800,71900,169900,84200,70600,200,8661400,36500
2409,2,9161000,80600,136800,76200,64100,200,8782200,43700
2410,2,9586300,70400,149600,74700,65600,100,9156700,44300
2411,2,8395500,94700,193300,86000,72100,300,7931300,36500
2412,2,6964500,73100,168800,85600,77700,100,6571000,32100
2413,2,6309500,85500,168900,94200,77900,300,5881100,34000
2414,2,6320500,71000,136700,83800,71100,200,5944300,34000
2415,2,8376000,79200,143900,79100,69900,100,7986400,32000
2416,2,9147200,59300,169200,74100,66300,200,8758300,31800
2417,2,9504900,68000,155400,62700,59900,200,9096200,50100
2418,2,9389400,90400,155700,85100,76900,100,8925900,32800
2419,2,9208700,77700,145700,70800,63200,200,8807100,35700
2420,2,9099000,177000,146400,83300,69000,300,8613800,32000
2421,2,9727700,80300,173800,87700,73700,200,9237900,31900
2422,2,8972600,86000,152300,66900,59600,200,8535200,31700
2423,2,7991200,73700,180200,77900,68800,100,7577900,31800
2424,2,6811300,75600,147900,78400,70200,200,6428200,32600
2425,2,7291600,59000,157300,76000,67100,100,6903000,31500
2426,2,7118500,79200,141600,66300,52800,100,6753700,32400
2427,2,9209200,67900,179900,76400,67800,100,8799300,31800
2428,2,9802900,89200,152700,83100,73300,100,9394700,31800
2429,2,9889500,74300,149600,66800,59800,100,9488900,33800
2430,2,9607200,74100,148000,70600,60500,300,9181000,34800
2431,2,9502700,59500,154800,74700,70200,300,9110300,33600
2432,2,9478900,56100,164400,91600,74700,300,9058900,32600
2433,2,9902700,88700,152100,91400,78900,300,9463900,31900
2434,2,9536500,75900,150900,78400,68900,200,9103500,32200
2435,2,8550700,76500,162800,75000,66500,100,8135300,31800
2436,2,7447200,85700,166300,82600,72700,200,6895600,32700
2437,2,6949800,62300,153100,71800,63300,200,6518300,31600
2438,2,6698800,78900,151300,70000,58900,200,6273500,32300
2439,2,8465200,83000,128300,96700,70200,200,8067900,31300
2440,2,9418800,70700,143000,64500,57800,200,9018600,31900
2441,2,9621000,87500,167000,90400,79100,200,9099200,32000
2442,2,9975100,80100,201300,80100,70100,100,9543300,38800
2443,2,9900300,111600,164100,81700,74700,200,9485200,32600
2444,2,9868700,72500,168300,77100,67800,300,9483300,32500
2445,2,9649400,63700,166400,83600,70800,200,9249300,31800
2446,2,9321900,64300,152300,71900,64200,100,8925400,32100
2447,2,8226200,116300,139100,69500,56600,200,7839700,31900
2448,2,6889300,62600,148300,65400,59200,200,6557600,32600
2449,2,6513500,77000,130900,77400,74100,100,6166900,32500
2450,2,6550500,56200,151000,75200,65400,300,6191300,32100
2451,2,8812400,63300,154200,125600,72200,100,8338100,31900
2452,2,9699700,152400,185300,83500,70200,100,9190800,34500
2453,2,9281700,72200,172800,85000,77700,200,8867900,31300
2454,2,9642600,89000,194900,73300,61800,200,9200000,35700
2455,2,9899000,89400,152500,72800,65800,200,9507300,32300
2456,2,10003200,81000,148500,93700,75500,200,9590600,32600
2457,2,9827200,95100,154400,88700,76200,200,9396200,35100
2458,2,9611200,73100,189300,61200,58300,100,9094500,33000
2459,2,8132400,65000,160800,74600,65600,200,7730900,31500
2460,2,6820200,53600,150900,75800,64100,100,6456900,31400
2461,2,6177800,71900,174700,73000,64200,100,5779800,33800
2462,2,6419800,61500,173200,77500,67800,100,6030300,32500
2463,2,8271000,65500,150000,82700,71000,0,7899100,31800
2464,2,9064200,77100,152800,66100,54700,200,8702000,31800
2465,2,8892600,85400,151300,68800,61500,200,8506400,31700
2466,2,9030800,59200,147900,72000,63600,100,8634500,30800
2467,2,9474200,77400,156200,73300,61700,200,9015600,36700
2468,2,9153500,68000,140300,65200,57700,300,8761200,35000
2469,2,9303800,79400,145500,81100,73200,200,8923800,37200
2470,2,9331600,74900,172600,89400,76300,200,8874400,33100
2471,2,8073500,57300,219600,76400,60800,300,7644500,31900
2472,2,6701200,74300,133700,83700,71200,200,6353800,31600
2473,2,6204800,56700,202700,77400,69100,100,5805000,31700
2474,2,6304100,65100,150500,77800,68300,100,5937300,32400
2475,2,8208600,56000,160700,74800,66200,100,7839200,32200
2476,2,9085900,70400,151300,70700,59400,100,8709800,34800
2477,2,9102400,72200,143100,84500,69700,200,8708100,34200
2478,2,9170300,84000,155700,83700,61100,300,8708200,32100
2479,2,9404500,68100,143900,79900,71000,100,9025500,31300
2480,2,9224500,82400,157600,68000,60100,200,8839500,35800
2481,2,9251100,96700,165700,90000,77500,200,8777700,34700
2482,2,8843700,58700,147500,75700,67100,300,8442900,33000
2483,2,7831200,80700,155100,86800,72200,200,7438600,31400
2484,2,6630800,93600,156000,93200,80400,400,6205700,31600
2485,2,6030600,79000,133800,79700,70300,100,5644500,40200
2486,2,6222100,67900,155700,78800,69800,200,5828100,32200
2487,2,8255200,80300,150000,83900,71400,300,7854800,31300
2488,2,9018300,81000,156800,78300,67100,200,8616600,31400
2489,2,8947200,70400,157200,64300,56300,100,8540200,32900
2490,2,9007800,71200,148600,83300,70400,200,8606100,31700
2491,2,9133000,85500,170100,89600,76900,200,8689700,31900
2492,2,8904700,73900,152600,77900,68200,100,8506600,32100
2493,2,9248500,62900,157800,88100,74900,200,8840000,35100
2494,2,9046300,63600,165700,73500,64100,300,8627500,32800
2495,2,7998100,70900,147200,74000,56700,300,7605100,40100
2496,2,6788400,169300,132000,83400,69900,200,6271300,31700
2497,2,6802600,79800,146100,76000,67400,100,6398200,35200
2498,2,6493100,57700,146600,64000,57100,100,6031000,31000
2499,2,8543900,84600,154400,83900,70400,200,8077700,31800
2500,2,9109800,62100,147700,63600,56200,200,8773800,31700
2501,2,10128300,65100,168800,75900,72400,100,9750200,31900
2502,2,10071000,108200,174500,83400,70100,200,9623200,33600
2503,2,10004600,82700,151000,88500,74800,100,9615800,32500
2504,2,9871600,76000,181400,83000,69400,100,9449800,33900
2505,2,10378100,88700,145000,78700,65700,200,9981700,36600
2506,2,9403000,76200,154700,78300,55800,300,8978700,33700
2507,2,8231700,84900,162500,82300,68800,200,7822200,32300
2508,2,7045700,79600,173000,79900,69500,100,6635800,31600
2509,2,6763900,78400,137200,95600,79300,100,6382300,34000
2510,2,6742200,67500,147800,65300,57600,200,6377900,31700
2511,2,8770300,60900,154700,77000,73200,200,8341400,32300
2512,2,9655600,80700,164800,84400,75900,200,9238600,31200
2513,2,9717900,81000,147000,85600,72600,200,9324100,31500
2514,2,10057100,107700,165900,115100,74300,200,9586900,32500
2515,2,9581900,49200,147600,63900,59200,300,9241400,32000
2516,2,9553300,90900,154000,92100,79300,400,9115900,31800
2517,2,9670600,74600,158200,66200,58900,200,9258600,33300
2518,2,9696300,83500,160700,75600,63700,300,9206900,34200
2519,2,8379000,76800,163300,85700,72500,100,7939200,32800
2520,2,7069700,61300,160500,76300,67400,300,6679700,31800
2521,2,6549200,81900,146800,77100,69600,100,6147100,31600
2522,2,6694300,71200,174300,85200,73600,200,6274000,32100
2523,2,8656300,68400,138000,74700,66200,200,8291900,31800
2524,2,9420600,68200,180600,76800,68000,300,9016600,31300
2525,2,9695700,70900,147700,74800,64800,200,9244600,35600
2526,2,10085100,117700,162200,84100,71600,200,9479200,33700
2527,2,10343700,81500,157800,82100,72100,100,9902800,68300
2528,2,10336100,124700,184500,71800,59900,200,9869100,41300
2529,2,9861300,80100,186500,77800,67200,200,9359300,35400
2530,2,9412700,103600,169400,69200,57500,200,8837500,33100
2531,2,8234300,69300,159300,65300,58500,300,7868400,33400
2532,2,8028400,80000,162200,68900,59200,300,7659600,32200
2533,2,7076200,72200,151500,78300,69800,200,6709100,31500
2534,2,6892200,62100,161500,75900,65800,200,6522300,31700
2535,2,8779300,87100,141800,66200,58500,100,8405600,34600
2536,2,9209300,71700,154300,72600,63200,100,8834400,31800
2537,2,8904000,80700,149800,80600,71600,200,8500700,31900
2538,2,9164600,76100,184400,79600,69700,100,8690000,31300
2539,2,9308500,70600,161200,85000,77000,200,8899300,32300
2540,2,9055800,76400,147600,67900,59400,200,8684300,33400
2541,2,9087100,78100,147800,78100,68400,100,8667100,31800
2542,2,9271400,76400,190500,80300,71300,200,8798300,35700
2543,2,7918700,76600,152000,78200,69100,100,7552900,33200
2544,2,6783500,93600,166500,88800,75600,100,6370500,32900
2545,2,5988500,65100,156900,79200,69300,100,5628400,33000
2546,2,6216900,61600,146900,59800,52000,100,5863200,33500
2547,2,8395700,152100,130900,67900,56500,200,7978500,31800
2548,2,8957600,69800,158000,78700,69300,300,8581400,31600
2549,2,9038000,106900,160700,79400,65200,200,8594900,31700
2550,2,9273100,92400,169800,77800,69400,200,8834800,31600
2551,2,9284900,86700,151200,74100,64700,200,8852900,49700
2552,2,9086200,94000,171600,87500,75100,200,8623700,32400
2553,2,9155500,89000,155700,92900,76900,300,8727800,31700
2554,2,8956000,70300,156100,75800,64300,400,8538100,32300
2555,2,8061400,89700,160400,66000,57700,100,7652800,36300
2556,2,6846500,69400,145200,77400,72200,200,6418100,33000
2557,2,6022500,70600,143300,63800,56600,200,5650100,32100
2558,2,6224500,75700,138100,72300,60100,200,5817500,33300
2559,2,8300100,82900,137500,68100,56900,200,7920000,32000
2560,2,9062100,66300,153100,78100,68600,100,8644300,32000
2561,2,8958900,84500,141500,87100,74400,200,8523200,31700
2562,2,9132000,64400,157700,79300,69400,100,8768300,31100
2563,2,9150000,65600,154800,79600,68400,100,8789500,31300
2564,2,8931200,82600,150800,86700,73700,200,8544200,30900
2565,2,8972700,62400,141900,74700,64400,200,8618400,33000
2566,2,8749100,92300,155400,67600,59200,100,8327900,32800
2567,2,7722000,94200,136400,78300,65400,300,7353200,31800
2568,2,6723800,80500,147700,76900,68800,200,6347000,41000
2569,2,6250600,97500,146200,81000,71400,200,5825700,34500
2570,2,6350400,91600,135800,84300,70400,200,5940700,32300
2571,2,8260400,69100,129500,77900,68500,100,7837300,31800
2572,2,9330100,164900,162100,82300,68700,200,8831500,32500
2573,2,9705000,111400,146300,85700,71300,200,9270600,32200
2574,2,9311600,94000,169300,90500,78000,300,8868500,31400
2575,2,9171300,80300,151500,62000,57300,200,8808000,31600
2576,2,9030300,71300,135900,64800,56500,200,8668200,33200
2577,2,10303700,91800,145100,77500,68700,300,9884000,42400
2578,2,9728900,85300,155700,84300,76300,100,9239700,32000
2579,2,8609200,104200,174400,80900,66700,300,8141200,31600
2580,2,7343600,81200,154500,88100,75400,100,6931700,32000
2581,2,7263200,59700,141400,65500,56900,200,6909000,36000
2582,2,6557600,78000,144200,61700,58500,200,6186500,33000
2583,2,8678000,82300,151700,71800,61000,200,8295700,33600
2584,2,9376300,79700,152300,84100,72000,200,8971000,31900
2585,2,10028500,77300,163100,84300,77100,200,9601500,33300
2586,2,9978400,77100,171100,75900,69800,100,9530300,31800
2587,2,10055500,113900,164400,69500,62000,300,9605100,39400
2588,2,9969200,65200,174400,78500,67400,200,9565100,32800
2589,2,9728300,75200,158800,80500,70400,100,9330900,31600
2590,2,9703000,64800,146600,73900,63900,600,9285400,32700
2591,2,8385300,65200,161000,68100,56600,200,7932500,31900
2592,2,7191800,60900,172700,63900,58300,200,6765600,31900
2593,2,6515900,57900,170400,83200,71900,300,6119600,31100
2594,2,6720300,83200,142500,80100,70900,100,6342700,33600
2595,2,8783400,90800,150900,89700,77600,400,8312900,33000
2596,2,9811900,79800,197500,77800,66600,100,9367100,32800
2597,2,9750700,76900,154400,84700,72300,300,9330200,32100
2598,2,9855300,70200,156500,75300,68200,200,9417700,31600
2599,2,9681100,83300,157600,86900,73900,200,9246100,32500
2600,2,9564800,72000,190100,78800,69700,100,9139100,31600
2601,2,9617300,81500,157400,85400,72700,200,9150400,32000
2602,2,9471800,103500,173600,86900,78500,500,8972600,32500
2603,2,8393000,91900,150100,92300,79600,100,7988900,32500
2604,2,7319500,189700,168800,88900,75900,200,6796500,34900
2605,2,6396300,66000,174400,79300,71400,200,6003700,31500
2606,2,6834300,88800,139200,87100,73700,200,6437900,33700
2607,2,8471900,63200,148800,79400,70900,300,8118100,32300
2608,2,10163200,74700,176000,89500,73700,300,9742000,32700
2609,2,9775900,120500,158600,122900,54400,300,9272800,32900
2610,2,9762100,65900,136700,76200,67700,200,9329500,31800
2611,2,9690100,91300,158500,79700,68900,100,9153700,31500
2612,2,9090600,63800,171700,64900,56900,100,8697900,31200
2613,2,9229000,82600,155800,88400,73300,200,8804200,32100
2614,2,9083200,106800,175600,85400,73000,200,8605800,32400
2615,2,7938500,68100,166500,76100,67400,200,7540400,32500
2616,2,6716700,88600,175300,71800,61700,200,6240700,32100
2617,2,5940800,66000,139400,63000,55100,200,5594600,31800
2618,2,6191500,90800,135600,91600,79300,200,5749300,31300
2619,2,8504100,85900,151500,66700,59500,200,8105400,35100
2620,2,9113900,71300,184400,85000,71700,300,8705900,32700
2621,2,8941100,83600,177200,72200,68900,100,8534800,32300
2622,2,9256300,70900,178200,66200,59400,300,8779400,32500
2623,2,9098500,60000,138200,61500,54200,200,8731000,32200
2624,2,9144000,75700,169500,81200,73700,200,8739900,31900
2625,2,9012100,77100,151800,81100,73500,200,8626200,32100
2626,2,8896500,74200,165600,79300,71000,100,8468300,31800
2627,2,7906800,76900,167900,79000,70600,100,7516700,31500
2628,2,6752100,78600,144700,73100,64400,100,6382700,34400
2629,2,6122800,72500,166600,83400,72500,200,5734700,31400
2630,2,6193500,68000,150600,63500,55700,200,5827600,32200
2631,2,8459000,70400,149300,73800,64800,200,8040300,31700
2632,2,9356800,99300,161200,70800,61600,100,8945900,34900
2633,2,8937100,67300,143300,79000,67500,200,8573200,31900
2634,2,9216700,93400,162700,79700,76100,300,8806100,31600
2635,2,9399600,79500,192500,89300,69200,0,8957600,32500
2636,2,8963800,101300,146500,72100,60200,100,8570100,32000
2637,2,9032800,98000,162700,84900,74100,100,8612100,31900
2638,2,8867400,67800,160100,88400,71300,100,8379800,31500
2639,2,7805200,89100,150000,89300,73000,200,7382300,31500
2640,2,6580000,69600,158600,75000,65100,200,6186500,31700
2641,2,6063100,93300,156000,77700,68600,100,5663100,32500
2642,2,6193400,65500,156400,77300,68600,300,5810900,32300
2643,2,8270500,44100,151400,65200,58800,200,7932000,31600
2644,2,9555500,116300,153300,78200,67200,100,9098500,63100
2645,2,9828500,120700,191000,84800,72000,200,9328800,45100
2646,2,9624800,79700,183900,69600,57800,200,9136300,34700
2647,2,9550600,92100,177100,75600,65000,100,9102100,41000
2648,2,9400200,142500,156000,66200,58900,200,8957000,33500
2649,2,10054900,69900,164900,64600,56500,200,9676100,31300
2650,2,9217700,89600,164300,88200,74900,200,8753500,31300
2651,2,8009200,62100,164400,72800,67700,100,7626300,30900
2652,2,6753400,72700,153300,73400,64000,100,6385400,31700
2653,2,7265200,65400,144600,76700,68600,200,6823500,31600
2654,2,7239100,75000,146700,84300,76000,200,6768700,33600
2655,2,9092700,65700,157900,76400,67600,200,8697700,31600
2656,2,9860800,100600,157300,83700,75200,100,9412900,31700
2657,2,9923700,60200,202800,75800,59700,200,9470400,32900
2658,2,9834000,90600,143500,89600,75700,300,9379000,33000
2659,2,9967200,83600,172400,78400,69500,100,9530100,32700
2660,2,9438000,93600,158400,88200,80200,200,9003500,32100
2661,2,9776800,61000,150000,76800,68400,100,9355900,32300
2662,2,9401900,95600,155200,87700,79300,200,8941100,30900
2663,2,8402000,75100,154200,76500,67700,300,8032900,32000
2664,2,7168100,82100,162100,84200,72000,200,6771300,32900
2665,2,6696900,69800,164900,86100,74100,200,6307100,33000
2666,2,6734300,81700,150800,85100,72600,100,6353100,33500
2667,2,8641500,91100,163300,85200,76500,600,8242200,31600
2668,2,9599600,93800,151400,190900,82800,200,9097300,32900
2669,2,9611900,90800,167100,86400,73300,300,9180900,32500
2670,2,10329700,81800,166900,64100,58600,200,9902500,33500
2671,2,9988100,74700,158700,77000,68400,300,9572200,34400
2672,2,10021200,134700,177300,63800,56400,300,9542900,33700
2673,2,9792600,81300,178300,95000,75500,300,9338300,31900
2674,2,9842500,76600,243000,65100,53900,200,9309400,48800
2675,2,8559000,62600,164800,81400,72200,200,8149200,32700
2676,2,7227700,62600,153700,64000,55000,100,6799600,33000
2677,2,6538600,74500,143900,68400,58400,200,6152600,30900
2678,2,6682000,63900,151500,74800,65500,100,6246500,56100
2679,2,8770700,132500,138300,85700,74300,200,8316900,33200
2680,2,9759800,155700,172800,83500,68600,300,9274200,32800
2681,2,9430800,70800,151300,78400,69600,200,9049000,31900
2682,2,9673100,73000,148900,61900,59000,300,9299100,38700
2683,2,9702600,87300,144400,81300,68600,300,9312500,35100
2684,2,10192300,58400,159400,77300,68800,200,9739700,42100
2685,2,10008800,76900,169000,77300,68600,100,9549900,31900
2686,2,9609100,77400,151300,67300,59800,100,9176200,31900
2687,2,8218400,58500,130300,76200,67700,300,7871800,31700
2688,2,7367900,88800,157600,63700,56300,300,6975700,32500
2689,2,6233200,73100,133300,75900,67500,200,5870400,32300
2690,2,6574800,85900,151300,71600,60100,200,6170500,31500
2691,2,8596200,92300,167800,86200,78100,100,8118200,32500
2692,2,9860000,89300,160200,88200,75700,300,9437300,34500
2693,2,9701200,71900,147300,80400,68500,100,9314900,32100
2694,2,10169800,89800,155800,75500,64800,200,9762200,35000
2695,2,9985100,71200,141600,65400,55600,100,9569700,33700
2696,2,9627100,73800,143600,59300,51800,100,9167700,32300
2697,2,9587100,101200,169900,107100,79900,300,9128600,32200
2698,2,9323200,51900,164100,75900,67600,200,8885500,31900
2699,2,8209600,68800,157800,77400,69000,300,7806200,31900
2700,2,6945400,67000,158500,73300,64000,200,6573700,31900
2701,2,6194800,67400,140100,75900,67200,100,5836500,31400
2702,2,6381700,57800,138100,61100,58300,300,6039800,31900
2703,2,8658800,71400,144000,82800,73000,300,8274000,43700
2704,2,9870800,146200,194000,84600,70500,300,9363400,33000
2705,2,9202600,114300,148800,67300,55700,200,8779300,32300
2706,2,9679500,54600,152300,61100,53400,200,9278500,33800
2707,2,9554700,86200,173300,76500,64700,900,9131600,32100
2708,2,10513500,99900,182200,85200,75000,300,10070400,32500
2709,2,10147000,61900,153000,64000,57100,200,9780400,31800
2710,2,9750000,101300,151900,96400,80200,200,9287900,31900
2711,2,8266000,83100,181900,86300,70100,100,7826700,31700
2712,2,6805400,68300,152400,81400,72800,200,6437900,31200
2713,2,6063300,86000,138900,62000,54500,100,5702200,31900
2714,2,6141200,59900,148100,77900,68200,200,5783500,31500
2715,2,8287100,75600,146200,64600,57000,100,7858500,33400
2716,2,9011300,54300,155500,61500,54600,100,8620700,32000
2717,2,9076300,115900,160400,83400,70700,200,8630800,31900
2718,2,9122700,57700,161300,78900,67700,100,8705400,30800
2719,2,9363300,77300,167900,85200,76100,200,8940000,34000
2720,2,9272600,77400,156900,75900,59700,200,8884100,34100
2721,2,9107800,83500,146300,82100,69300,200,8685300,32100
2722,2,9061300,63900,148900,76200,66000,100,8658300,32100
2723,2,7866400,69600,156300,77200,67400,200,7510000,31900
2724,2,6706700,145900,154500,66900,59700,200,6279500,31800
2725,2,6519600,68500,126900,76100,67300,300,6196100,31400
2726,2,6287700,60600,153800,74200,64300,100,5944900,31400
2727,2,8322200,85200,158100,80500,71600,300,7942000,31300
2728,2,9045800,81600,174100,75300,61800,200,8647600,32600
2729,2,10020400,75600,156600,58800,55300,100,9655400,31500
2730,2,10232300,79200,171300,83700,74400,200,9798700,33100
2731,2,10045100,78100,179500,81000,67600,100,9625200,32400
2732,2,10089200,109600,180300,83800,69500,300,9622100,34100
2733,2,10105400,67000,167100,84400,71100,300,9686300,33800
2734,2,9164400,77500,192100,77500,68300,200,8699000,32200
2735,2,8098700,85700,170800,84400,75600,200,7670400,31500
2736,2,6876200,73800,157100,64100,57000,200,6443000,31600
2737,2,6770000,73900,161800,88200,72600,200,6354800,31300
2738,2,6831000,60900,148900,78500,68700,200,6426000,31400
2739,2,8801400,77300,137400,77800,67900,100,8405100,31600
2740,2,9554100,61500,151500,99800,73400,300,9149900,31800
2741,2,9640100,79800,151400,93000,79800,200,9230100,32400
2742,2,9649900,79400,162500,73200,61400,200,9251700,32700
2743,2,9556400,75300,152700,59600,57000,100,9193000,31800
2744,2,9736800,68900,150100,85800,72200,200,9335000,35400
2745,2,9897500,97500,171600,88000,74100,500,9452700,32200
2746,2,9640700,86200,179000,91000,78300,200,9102900,33900
2747,2,8479000,85200,148100,89600,77600,100,8029300,32000
2748,2,7180000,70000,170600,79800,72800,200,6789400,32200
2749,2,6521000,75900,157600,64500,59000,200,6133900,31700
2750,2,6474700,60900,134400,73500,65300,100,6126300,31600
2751,2,8694700,65100,172700,82200,68100,200,8240400,31400
2752,2,9384500,74700,139800,71700,63600,100,9022500,32400
2753,2,9582700,76200,156700,89700,72700,200,9173700,32200
2754,2,9712800,64100,161600,75100,66600,200,9334300,32100
2755,2,9641700,70500,149800,72400,64100,300,9273800,31600
2756,2,9905000,137300,162300,69700,58700,200,9450100,36100
2757,2,9402400,76300,150700,84500,71500,200,9003500,32200
2758,2,9345200,78900,152100,86600,78100,200,8847800,55700
2759,2,9151200,78900,183400,98200,66700,300,8672100,43000
2760,2,8358100,108200,164300,74300,59000,300,7932500,34700
2761,2,6944800,81200,160500,78200,65100,200,6551500,32000
2762,2,6977100,86600,171700,87800,74300,100,6548000,31700
2763,2,8676400,77700,150600,88500,77500,100,8280500,31000
2764,2,9373600,94400,153700,83600,75700,100,8958300,31700
2765,2,9056700,76400,150400,76600,67800,100,8652100,32400
2766,2,9300200,75200,159700,91700,73600,100,8816800,31100
2767,2,9170100,79300,156200,72600,63700,100,8769000,32500
2768,2,9094500,66800,181100,83900,70000,200,8670300,32000
2769,2,9088500,78700,152500,70700,60100,300,8694100,34700
2770,2,8899100,69200,142300,76900,66400,200,8469600,47100
2771,2,8093300,81200,136300,75800,66700,100,7692900,34800
2772,2,6595300,75100,142900,75400,67700,200,6217100,32000
2773,2,6113600,91200,134200,69600,59100,200,5731500,32500
2774,2,6208700,66500,161400,84200,74300,100,5812900,31300
2775,2,8414400,77800,140800,77100,67800,100,8023600,31400
2776,2,9047400,64000,156300,78200,71000,100,8649900,31700
2777,2,8959600,78300,145200,72100,63500,200,8506700,31100
2778,2,9200200,69900,157700,90400,75100,200,8700300,31800
2779,2,9187200,70400,206400,79100,71000,100,8695900,32100
2780,2,8977900,73300,161600,82000,68000,200,8524600,31100
2781,2,9281500,70500,154700,63700,57100,200,8742500,32300
2782,2,9110100,92800,180700,81500,72200,100,8640000,35400
2783,2,7972900,113300,190200,69000,59800,300,7546200,33000
2784,2,6842400,86200,227700,86300,77500,200,6388200,32500
2785,2,6083600,71500,150400,85600,73400,100,5720000,32900
2786,2,6232000,89000,142100,86400,73200,100,5860400,31300
2787,2,8168300,59200,152000,61100,55100,300,7843800,31600
2788,2,9088500,105300,159000,71500,58900,200,8699300,32400
2789,2,8870700,64400,156300,86700,77400,100,8494400,31800
2790,2,9135300,71700,155500,63900,56200,100,8761400,31800
2791,2,9175500,81300,140200,96800,82000,300,8779700,32900
2792,2,9011400,64400,144700,78700,69400,100,8654300,31500
2793,2,9308300,80600,161600,77000,68000,100,8902000,36300
2794,2,8902900,61100,156500,81300,69200,200,8483100,31800
2795,2,8361600,75700,189700,80900,71800,200,7926100,33500
2796,2,6822800,80000,165900,86000,78400,200,6353400,32100
2797,2,6118900,76000,143700,64500,61500,200,5741200,32500
2798,2,6187400,53400,128500,63600,55500,100,5824900,32700
2799,2,8263800,82800,144700,63600,56100,300,7874800,31900
2800,2,9175300,129100,151900,66600,55700,300,8759100,31800
2801,2,9562100,74000,157400,75000,67200,200,9185300,32100
2802,2,9278200,79200,179600,86800,73700,200,8856900,31400
2803,2,9388100,72400,158500,79300,71000,200,9014900,31900
2804,2,9177700,71900,155100,64200,55400,100,8809700,32700
2805,2,10159800,69100,150100,80700,72700,300,9779800,31600
2806,2,9555700,88100,172400,59500,56300,100,9122500,32100
2807,2,8590800,65100,171700,81300,69000,200,8193600,31500
2808,2,7610600,89900,161200,80700,70700,100,7141100,38300
2809,2,7197600,68800,190700,79000,67700,100,6738700,33200
2810,2,6759900,68800,144400,76700,67300,100,6382300,39100
2811,2,8722400,69500,169700,76500,68500,300,8277500,32700
2812,2,9312300,84000,140900,81600,68800,200,8932000,32000
2813,2,9778400,80200,164500,83900,75900,200,9373500,31500
2814,2,9723500,62300,149700,103400,66500,200,9332400,33100
2815,2,9892200,92300,154800,87400,80100,800,9491900,31700
2816,2,9599800,87300,155300,70700,60000,200,9209200,36200
2817,2,9673700,66600,145600,76700,67500,100,9310400,32200
2818,2,9434200,73300,151200,79000,70700,600,8978800,32400
2819,2,8413300,88500,175200,85200,72800,700,7968300,32000
2820,2,7593400,78100,141400,87900,74200,100,7196600,52700
2821,2,6981400,82400,158700,81200,72300,300,6589400,34800
2822,2,6808200,100000,157900,73600,64800,100,6409500,33900
2823,2,8845900,57300,166300,77800,68800,100,8480300,31900
2824,2,9569800,81600,154700,82300,74000,200,9165100,31500
2825,2,9559100,63300,160800,64700,56100,200,9164000,32100
