tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4737,2,4177200,202600,101400,79200,67200,100,3632900,32800
4738,2,8368400,73000,105800,64600,57300,200,7992500,32200
4739,2,7837800,92800,86400,81100,72600,300,7497500,32500
4740,2,8620700,76300,116800,65400,61500,200,8299000,32800
4741,2,8777100,84300,128200,72600,62100,300,8433800,32900
4742,2,8736200,85400,118200,79100,70700,300,8397100,32900
4743,2,8669600,108900,100900,112300,69500,300,8284300,32100
4744,2,8851700,92400,111600,84200,70400,300,8499900,32900
4745,2,9194300,75300,95200,65800,57900,300,8884000,32900
4746,2,9258300,81500,107200,64300,56200,100,8892200,33500
4747,2,9337900,85100,92700,84700,72500,100,8995500,32200
4748,2,9411500,90700,126400,86100,72900,300,9033300,32700
4749,2,10261500,107400,98300,84400,69000,200,9891800,32900
4750,2,9125800,114000,101300,93000,75500,700,8700100,36700
4751,2,8727200,111800,104700,87300,74300,1100,8343600,33100
4752,2,8525000,89700,102400,80400,71000,100,8167000,32700
4753,2,8402900,142700,113400,81600,71200,300,7996300,32800
4754,2,3464400,85500,92300,60600,57700,100,3157800,33100
4755,2,3539400,83700,103600,66300,54800,200,3208400,32500
4756,2,4434500,92300,103000,66000,58700,100,4093700,32600
4757,2,4575400,164100,89500,75400,63000,200,4174800,32600
4758,2,6033400,78000,97600,71800,61000,300,5672200,33000
4759,2,6066000,80200,92900,84600,72300,300,5725100,32500
4760,2,6699200,102200,125400,68600,58700,200,6319400,32800
4761,2,6977100,91800,106200,78900,70100,100,6558200,32000
4762,2,6955500,98100,107700,82400,74900,400,6524500,32500
4763,2,7234200,92200,85400,85100,75400,200,6915300,32700
4764,2,7261800,187100,98800,63700,53000,200,6855800,32900
4765,2,9300700,84700,105400,79500,71000,100,8973600,33300
4766,2,8890600,106000,116600,84500,75900,200,8531300,31900
4767,2,9141400,89300,111000,80900,72700,100,8806000,33000
4768,2,8318900,82000,109900,68900,58100,200,8002100,32000
4769,2,8367300,80300,100100,68100,57100,200,8050300,32800
4770,2,8328600,161300,106900,63400,52400,200,7916100,33800
4771,2,8210800,93700,86300,78200,69000,200,7877000,32700
4772,2,8678100,92500,104700,87600,74800,300,8316300,34500
4773,2,8615900,151000,109500,68500,58400,200,8213000,33100
4774,2,6321700,91200,101000,83600,74300,200,5946600,32700
4775,2,6583900,89300,118100,81000,68800,300,6225600,32600
4776,2,7004900,90500,122200,79300,64300,200,6607100,33100
4777,2,7275700,163800,95600,67100,54900,200,6877300,33000
4778,2,9087000,82200,111600,85800,73700,200,8706000,32600
4779,2,9488800,106400,114200,83200,68800,300,9091200,32400
4780,2,10235800,144300,98700,83600,69900,200,9801400,45200
4781,2,7369400,184200,114400,83900,70300,200,6891100,35300
4782,2,7549700,101400,103600,79300,71700,300,7143900,50000
4783,2,7410200,98100,97700,79000,69800,100,7032700,33200
4784,2,6265000,80900,96700,62300,58900,200,5943300,33400
4785,2,6059900,81000,132800,77200,69200,300,5686700,33200
4786,2,7416200,79000,106700,64500,56100,200,7041300,32700
4787,2,7673500,83200,95600,76700,68300,200,7335100,33000
4788,2,8735000,63800,90300,64000,54800,300,8440500,33100
4789,2,7023500,81400,111400,84800,71900,200,6662600,32200
4790,2,6925100,71600,99400,63000,58500,200,6604300,32300
4791,2,6715300,181600,93600,83400,70200,400,6233200,33200
4792,2,9732200,74400,126100,64500,56900,200,9310200,33300
4793,2,9193700,137300,85500,84000,71600,200,8756900,34400
4794,2,8518000,81300,88700,78200,69900,300,8194500,32700
4795,2,9409500,86800,114100,83600,74800,100,9039100,43200
4796,2,9052300,84100,98800,81600,72700,100,8712100,33100
4797,2,7955600,195800,126500,65400,53200,300,7492600,32500
4798,2,9918700,121900,104800,66500,55300,200,9488000,34300
4799,2,8981900,92400,95000,72100,61900,200,8631900,35600
4800,2,8742800,96500,255300,70200,63600,800,8254600,32400
4801,2,8813500,89500,116300,69100,61700,100,8468000,35400
4802,2,8539600,86300,118700,76900,69000,300,8187600,33000
4803,2,8307500,90900,104100,89500,75200,200,7948200,32400
4804,2,8621600,96800,118000,89700,77000,300,8243200,32300
4805,2,8652100,86600,122900,77400,69700,100,8279800,32500
4806,2,8733900,78500,148800,61800,53500,100,8329300,32900
4807,2,8890200,154100,106800,79600,71200,200,8475200,32800
4808,2,6611600,70400,100300,66900,59400,300,6302100,34400
4809,2,6948200,65600,90000,67400,59500,100,6630400,48200
4810,2,7272800,97200,114100,60300,57100,100,6849500,36600
4811,2,7525300,85200,90400,68800,58300,200,7192900,33400
4812,2,7148400,73600,106800,62300,55100,100,6814100,33000
4813,2,6938400,108600,82000,90800,70300,200,6562900,32500
4814,2,4883300,71800,94300,79500,70900,300,4538100,32900
4815,2,4678400,81800,100900,82600,70700,200,4327700,32700
4816,2,4084900,88400,120000,83500,69600,200,3688600,32800
4817,2,3992800,177900,105400,77900,64700,300,3537400,33200
4818,2,5886000,165300,100800,85500,72700,300,5398000,32600
4819,2,8084800,92800,108300,81800,68500,300,7696500,32600
4820,2,8576900,116800,118500,82800,69800,200,8164500,32800
4821,2,8924800,95700,105500,78300,61300,200,8471400,33200
4822,2,8746300,96000,95400,81900,72600,100,8255000,32600
4823,2,8629500,85400,98800,77100,67700,100,8249200,32500
4824,2,8986900,97900,96500,73200,62300,200,8605100,49300
4825,2,9165900,100900,107400,84000,74500,100,8814600,32100
4826,2,9429600,85600,103300,68200,60400,200,9112800,33800
4827,2,9417500,89200,124000,78900,70200,100,9058300,44900
4828,2,9368900,91100,106300,84200,59600,300,9024200,33000
4829,2,9348100,75300,106400,62000,54700,200,9029600,32600
4830,2,9365200,79900,102100,78000,67100,200,9020100,33000
4831,2,8608400,104200,96500,91300,78500,900,8239800,32500
4832,2,8406700,70800,112100,86200,71000,300,8057500,32900
4833,2,8600100,108400,105000,167300,62700,1000,8143300,32600
4834,2,6324700,127100,113700,69700,56100,200,5915900,32700
4835,2,3363700,98600,111500,67200,56000,200,3024100,32600
4836,2,4133800,88600,91800,82900,69900,200,3777700,32300
4837,2,4407000,136000,92100,65100,53900,200,4048700,32500
4838,2,6190800,69700,77100,64700,57000,200,5891200,33700
4839,2,6262000,78100,87900,77800,68500,100,5944000,32100
4840,2,6755600,82900,97900,74300,66100,200,6436600,32400
4841,2,7026100,102900,102500,60100,56100,200,6688100,33000
4842,2,7255600,80200,107900,62400,55600,200,6931700,33500
4843,2,7118500,87500,98100,84400,72300,200,6781800,32800
4844,2,7159200,71500,93500,60300,53100,200,6858900,33000
4845,2,7131100,173100,102400,78300,65300,200,6698300,32800
4846,2,8880000,83300,105400,86500,73300,200,8516100,32400
4847,2,8779300,83300,114500,77300,68500,200,8441300,32800
4848,2,8525900,95500,118700,89600,74000,300,8148700,32800
4849,2,8497900,133200,115000,83100,69900,300,8091800,32200
4850,2,7917800,91600,110100,76300,67700,300,7562700,32500
4851,2,7841800,99900,97300,74500,65500,200,7454900,32400
4852,2,8745000,73800,103600,72400,63800,200,8414700,32600
4853,2,8682000,156300,144900,83500,73800,300,8207300,33100
4854,2,6172100,103700,97500,84100,71700,200,5763200,32100
4855,2,7374800,91900,93800,68600,60800,200,7018300,35100
4856,2,6901800,83000,112200,67600,56400,200,6571700,32400
4857,2,7115000,199600,108200,69000,57400,200,6677200,33400
4858,2,9445700,87700,107900,75400,66400,200,9056700,32800
4859,2,9602000,88100,114300,73000,61600,300,9245100,32400
4860,2,9579300,123000,108800,80500,68300,300,9203300,32900
4861,2,9441600,146800,91900,85400,77900,400,9056900,32700
4862,2,8395100,80700,101300,86900,73600,300,8069400,32300
4863,2,8635600,84300,117700,80300,67500,300,8291800,32300
4864,2,8529000,89600,125300,77400,68900,100,8163000,32500
4865,2,7118600,105900,102400,88300,73900,600,6734600,32200
4866,2,6526500,121500,120400,82100,68900,200,6078200,32700
4867,2,5654000,90700,98300,85100,72000,200,5300700,32600
4868,2,6490100,63100,101800,62300,58100,200,6169400,48800
4869,2,6362000,80900,95800,74500,65400,200,6036700,32900
4870,2,7499700,73000,104800,61600,58700,200,7154300,33800
4871,2,8472800,92400,103700,77400,68900,100,8118800,33000
4872,2,8309600,184800,112200,84000,71100,300,7845000,33000
4873,2,10195900,178600,87300,210800,74200,300,9634600,33200
4874,2,7538400,72100,91000,68700,57600,100,7223800,32400
4875,2,7425200,103900,86500,81800,72300,100,7068300,32100
4876,2,7836400,73700,123900,65300,56000,200,7460100,34500
4877,2,8031000,167700,89100,83700,69800,200,7615400,33000
4878,2,9478900,78600,95400,77800,58300,300,9098100,32800
4879,2,9289700,90000,123500,74000,70900,100,8893900,32600
4880,2,8582300,84300,117700,72300,62800,300,8210500,33100
4881,2,8408400,100500,103600,84500,71800,400,8006500,32700
4882,2,7920900,91900,100700,80900,72600,200,7529300,32600
4883,2,7958700,77000,120000,78600,71600,300,7610800,32800
4884,2,9122600,92600,92900,80500,72200,100,8784600,33400
4885,2,8738300,103600,111900,72100,62100,200,8316000,32600
4886,2,8356900,110900,92400,81200,72500,200,7972900,32700
4887,2,9007200,91800,140900,77100,68500,100,8637000,32500
4888,2,9142600,143800,103100,90000,77100,200,8733600,32100
4889,2,6716500,88400,95600,76800,68700,300,6376500,33200
4890,2,6879800,120200,134300,68600,62100,800,6472900,32800
4891,2,6954300,70300,109100,65100,58000,200,6633700,32200
4892,2,7263300,92100,96700,87900,79500,200,6911500,32300
4893,2,7173500,114000,96400,71400,62600,200,6813800,32400
4894,2,4635200,73600,89500,77700,68400,200,4294400,32300
4895,2,4598200,76100,102900,79900,71000,200,4263600,31900
4896,2,4071100,85700,108300,78500,70100,300,3682600,42300
4897,2,4113900,179700,107400,90100,72200,300,3653500,32100
4898,2,5446500,77200,102100,71200,62800,0,5090100,32600
4899,2,5672100,174800,105200,75100,62500,300,5226000,32600
4900,2,8605600,77600,104100,95000,77500,300,8259500,32700
4901,2,8833900,89100,107300,81100,71800,200,8460900,46900
4902,2,8482900,80000,101900,76100,67200,300,8140700,32300
4903,2,9007400,70700,109500,80200,72500,200,8662800,32800
4904,2,8906300,70300,131600,76200,67900,200,8538800,32500
4905,2,9081200,105500,121900,72400,58900,300,8695800,32800
4906,2,9557800,105700,106800,78500,68700,100,9086200,32400
4907,2,9705400,126900,92800,81500,68800,300,9236900,33900
4908,2,9238500,93200,125700,66800,63300,200,8891100,32600
4909,2,9562800,99500,104800,79900,71200,1300,9184800,32400
4910,2,9533100,104000,107200,80100,68900,200,9159900,33200
4911,2,9126600,92700,112600,66100,58200,100,8733000,32400
4912,2,8275900,101000,93400,87200,78100,200,7913900,33000
4913,2,8338700,137200,120900,82400,66600,200,7909800,33000
4914,2,5981400,85400,104000,70700,60400,200,5650600,32700
4915,2,5952700,126500,117500,69100,58300,100,5565400,33200
4916,2,3928800,80300,94000,78300,69100,100,3554700,32400
4917,2,4288200,151200,110700,83700,70900,200,3844400,32200
4918,2,6052300,82800,96400,82600,69400,200,5674600,33700
4919,2,6714500,97100,126700,78800,70000,200,6332900,31900
4920,2,6539600,78900,126600,63400,56100,100,6207400,32400
4921,2,6790100,68600,95000,87100,74800,200,6480500,32700
4922,2,7227300,102500,106200,65800,58300,100,6896800,32700
4923,2,7280600,70700,98700,75900,66900,400,6979100,32500
4924,2,6996400,78400,108800,78800,66800,300,6669000,32500
4925,2,6988800,99800,93800,85000,73200,200,6645200,31900
4926,2,6790900,150400,94700,68400,57200,200,6377400,32700
4927,2,8740400,101300,98900,78600,69700,200,8397900,32800
4928,2,8591200,84000,107300,84100,75800,100,8251500,36100
4929,2,8323100,75200,103900,87300,67900,200,7990100,32300
4930,2,8290100,100900,96900,66200,58700,100,7932000,33100
4931,2,8065800,79000,103400,79100,70900,300,7741000,32900
4932,2,8626800,85200,119800,79200,70900,200,8271400,32600
4933,2,8930500,184000,98100,81900,67800,300,8488600,32900
4934,2,6690400,89300,113300,78000,69900,300,6330200,32500
4935,2,6455800,79200,111000,75500,67200,100,6111200,32700
4936,2,6831600,90700,100100,80100,71800,200,6473900,32500
4937,2,7080300,155500,100000,78800,65400,300,6664000,32900
4938,2,11148600,107400,117300,87300,72200,300,10706600,32900
4939,2,11626300,72900,134700,78100,66800,100,11250200,32600
4940,2,11544100,84400,96800,64900,57900,300,11212000,34600
4941,2,11007900,114700,118700,73300,61100,200,10546700,63500
4942,2,10567200,152000,108200,82700,69700,200,10082700,43400
4943,2,6592300,65400,126200,72100,63400,600,6265600,33000
4944,2,6423500,110900,108100,68300,58700,200,6066300,32500
4945,2,6266300,83600,97900,78400,66200,200,5948100,33200
4946,2,7244300,65100,112500,65900,58700,200,6936800,32500
4947,2,7537200,84100,93200,83500,71900,200,7151700,32800
4948,2,7740300,77800,109000,75800,69100,300,7371600,32800
4949,2,7193700,142600,100500,81700,67900,200,6790300,32700
4950,2,6687800,74000,114500,79200,70200,100,6330200,33000
4951,2,6393900,104200,103300,77300,68700,200,6010500,32700
4952,2,6644100,67500,111900,76200,67500,200,6296200,32200
4953,2,7678100,200300,93100,85500,71700,200,7202200,33200
4954,2,8148100,88800,100800,76200,67700,100,7773500,33300
4955,2,7682000,135500,93700,83800,71200,200,7288900,33100
4956,2,7526400,68200,105700,78300,70700,300,7155800,32700
4957,2,7787600,178700,137100,70200,59000,300,7325800,33200
4958,2,9210500,92200,111400,77800,68900,200,8824200,32400
4959,2,8548100,82700,116000,86400,73900,200,8171100,33100
4960,2,8555700,76100,101400,77200,69900,300,8239400,32700
4961,2,8344600,94800,99300,76800,67900,300,8008100,33200
4962,2,7978300,95100,102700,78300,66300,200,7630000,32600
4963,2,7934600,79600,114000,81900,73200,100,7589600,32400
4964,2,8455400,69900,112200,64200,57200,200,8130800,33300
4965,2,8738400,73200,104200,74500,66200,200,8408700,32400
4966,2,8740500,96800,123000,67100,63600,800,8332800,32700
4967,2,8583400,82000,98700,80600,71400,200,8237900,32700
4968,2,9470400,115800,125900,71300,61200,200,9077400,33400
4969,2,9519800,123400,111100,77000,65600,300,9112000,32500
4970,2,6849100,83400,96700,76500,72100,300,6512600,32300
4971,2,6995100,89200,106000,77400,66000,200,6603900,32600
4972,2,7058400,78900,100500,80600,67700,300,6704900,32700
4973,2,7388900,120700,104300,86700,72900,300,6985900,32600
4974,2,4760900,98900,97800,84500,75200,700,4404000,32400
4975,2,4682300,81700,179400,79100,71300,200,4263700,33300
4976,2,4168400,78200,116700,61600,57900,100,3837200,33000
4977,2,4231700,210900,101400,83100,70100,300,3759100,32900
4978,2,6349800,111100,92100,102100,72100,200,5856000,32800
4979,2,5851800,134700,135100,70100,61600,300,5387400,33400
4980,2,6154000,164300,97600,77400,63900,200,5743200,33300
4981,2,8811300,97600,107800,80000,71700,200,8460400,32600
4982,2,9936300,81700,111900,90300,61900,100,9576800,33400
4983,2,10165400,80100,109600,68600,60400,200,9832100,33000
4984,2,10260100,100900,112800,93400,86000,400,9877600,32800
4985,2,9734500,103700,108600,83500,74400,100,9349900,33300
4986,2,9689600,96200,119700,77300,69000,100,9277100,32400
4987,2,9749900,90500,108800,77800,70200,200,9393800,33600
4988,2,9765000,81300,111600,64000,56500,100,9437200,33100
4989,2,9534200,102400,102400,82400,73700,700,9169900,32700
4990,2,9306100,91400,103700,82500,72700,100,8919700,32600
4991,2,9106800,75000,97700,81400,71800,200,8717200,32500
4992,2,8897900,103200,110900,90800,77000,800,8438100,32500
4993,2,9258600,225700,102100,69500,59600,200,8789800,34100
4994,2,6004300,76600,92600,76100,58800,200,5692800,33300
4995,2,6026500,68500,90700,72400,63500,100,5714800,33100
4996,2,6737200,124200,109400,83800,70600,200,6331200,33000
4997,2,5704600,188500,108700,85200,73200,200,5238200,32400
4998,2,7765200,73900,115600,65200,56300,200,7387800,32700
4999,2,7146700,87300,153200,70000,58800,200,6735200,33000
5000,2,7021400,81100,122900,77200,58800,300,6658200,33200
5001,2,7044500,94800,85600,76000,67200,100,6696100,33000
5002,2,7004600,64000,94000,77700,69500,200,6659500,34400
5003,2,7309100,101600,86900,80900,68400,300,6978200,32400
5004,2,7428300,88700,123500,76500,67300,100,7075300,32600
5005,2,6786000,95700,102800,82500,73600,300,6445300,32500
5006,2,6615600,74300,101100,59200,56300,200,6314900,32900
5007,2,6916600,164500,119100,72100,59800,200,6502900,34400
5008,2,8377200,82700,98900,68500,57700,200,8066200,32400
5009,2,8663100,171800,89800,69600,59000,200,8207500,33500
5010,2,8651500,74900,83800,63600,57600,300,8321500,32200
5011,2,8096200,99500,100800,75400,61500,500,7746500,33000
5012,2,8647200,69700,109500,86400,74000,200,8305900,32400
5013,2,8650700,152600,119700,68900,58100,300,8235500,32600
5014,2,7904600,75600,103900,61100,53900,200,7568700,32500
5015,2,8676600,83700,106500,71200,62500,100,8350900,32600
5016,2,8909100,96900,103300,81700,72700,300,8516100,32000
5017,2,7972800,174700,102800,66100,58800,200,7558700,32400
5018,2,10457500,75800,95100,67700,62300,200,10120700,38000
5019,2,10546600,71300,99300,67300,57700,300,10222400,38300
5020,2,10484300,75000,93300,74800,66800,200,10160700,41500
5021,2,12023400,87400,92800,82800,73700,200,11650900,68100
5022,2,13029500,100000,116400,82700,73900,300,12648200,44800
5023,2,11466600,123600,152100,65300,58600,200,11045200,44100
5024,2,7591500,93800,104700,65600,58400,200,7257600,33200
5025,2,6858700,130300,115200,94700,72300,100,6447800,32600
5026,2,6405900,95400,82500,88500,76400,700,6022700,32300
5027,2,5959700,94000,125700,92100,80100,300,5567100,32600
5028,2,6284800,91300,108300,77300,63700,300,5925400,32500
5029,2,6869700,79800,116200,71900,63300,100,6515700,32800
5030,2,6716400,112300,112700,80600,71300,100,6309500,32500
5031,2,6795400,95800,183500,80900,71200,100,6296900,32600
5032,2,6697100,82000,134300,78200,70000,200,6321700,32400
5033,2,6803300,128400,101600,65000,58800,300,6426100,31500
5034,2,4996000,148000,103900,80800,66900,300,4577200,32900
5035,2,7669400,104200,100200,81800,67400,300,7287000,33500
5036,2,7620700,82900,94800,76900,68300,300,7267400,33300
5037,2,7760700,179400,117800,86900,73400,200,7282700,33100
5038,2,9334900,70200,102800,80900,73200,300,8917300,33000
5039,2,9040600,73400,102200,78300,69800,300,8680700,32700
5040,2,8171100,81900,170900,70600,64000,200,7708200,32500
5041,2,8377200,83700,98200,78800,70500,100,8006000,32500
5042,2,8107800,96800,99000,87500,75100,200,7755300,32800
5043,2,7625900,95300,108800,75500,65000,300,7278900,32000
5044,2,8319900,85200,116900,76600,67600,300,7971400,32400
5045,2,8828200,90300,90800,86200,72800,200,8478400,32700
5046,2,8681800,86700,118600,68200,58600,100,8297200,32500
5047,2,8822900,100700,139400,79600,67300,200,8411800,40500
5048,2,9071000,91400,107000,65000,57900,200,8732800,33900
5049,2,9279800,67000,119200,85900,69700,300,8936500,32700
5050,2,9407300,139000,98900,87400,70100,200,8980700,33500
5051,2,7003900,86200,93400,71100,60900,300,6682100,32800
5052,2,6939300,107900,101600,87400,72000,200,6577300,32600
5053,2,7136000,140800,107900,77400,69000,200,6737100,31900
5054,2,4985200,75900,95500,85100,69300,100,4659600,32000
5055,2,4445700,74400,127800,80400,72600,300,4082900,33000
5056,2,4015400,90800,161300,95300,76200,200,3586600,32800
5057,2,4244500,150400,104200,68700,58500,200,3835100,32200
5058,2,5783500,90900,195000,80400,72000,200,5302100,32500
5059,2,5555400,97300,118400,74200,65400,100,5162300,32700
5060,2,6153600,90000,101000,82900,70500,200,5796800,32700
5061,2,6471600,143700,108300,81100,68300,200,6024900,32600
5062,2,8601100,74800,98900,62200,54800,100,8248300,32800
5063,2,8833500,84500,113300,76400,61200,100,8500100,32800
5064,2,8999100,77700,92700,75000,64000,100,8686500,32900
5065,2,9419000,81200,114400,60300,57300,200,9079600,32700
5066,2,9042300,97800,90800,77400,66200,100,8696500,33100
5067,2,9477500,89700,118800,70800,59700,200,9115200,32800
5068,2,9497900,94200,102900,74300,65800,100,9143400,32100
5069,2,9682300,97600,110000,97800,81300,900,9275200,39300
5070,2,9348500,72700,116300,75600,66400,100,8980900,32900
5071,2,8940600,80400,115200,75800,66000,300,8482400,44200
5072,2,8715000,85100,115900,82000,73700,100,8265600,36800
5073,2,8545700,135200,91100,76500,67800,300,8151800,33100
5074,2,5909400,73000,110100,75000,66500,200,5524200,33300
5075,2,5880400,88600,108000,81200,72800,300,5521300,32500
5076,2,6917800,87900,115900,85200,72800,200,6437500,32800
5077,2,6983000,178300,102600,92200,68100,200,6391300,32900
5078,2,5963000,87400,117000,82100,69300,300,5545500,32300
5079,2,6203200,70600,99400,76800,68000,300,5873500,32300
5080,2,6780500,76000,117500,79400,69100,300,6433600,32500
5081,2,7040900,80900,101300,61600,54500,100,6732900,32700
5082,2,6912000,100200,100600,78800,70400,800,6574500,32500
5083,2,7349200,105000,104500,77100,68900,100,7002000,32800
5084,2,7296700,102000,103400,77100,67900,200,6946600,32500
5085,2,7215900,147100,106900,66900,58200,200,6829900,32300
5086,2,6934000,98600,100300,80200,71600,300,6568700,32200
5087,2,6299500,74500,111000,63800,55800,200,5988900,32700
5088,2,5829100,141000,93800,68600,57200,200,5461100,32600
5089,2,8690000,119200,103200,82400,72400,200,8309100,33000
5090,2,9833000,84300,110700,67700,61100,200,9488900,32900
5091,2,10233200,104900,94800,85400,72300,300,9835100,32700
5092,2,11111400,94400,93800,88900,76800,300,10741700,33700
5093,2,9851400,123100,109000,91200,73900,400,9426500,34500
5094,2,7020000,96000,95300,72800,62200,100,6685400,32300
5095,2,7312900,77000,114300,63700,55900,300,6989300,32300
5096,2,6962000,96600,83700,82900,74700,1100,6618200,32500
5097,2,7446300,174700,98800,68800,57800,200,7028400,32700
5098,2,10574300,78100,106600,73200,64400,200,10180400,33100
5099,2,11422800,89300,119900,72800,62600,300,11046300,32500
5100,2,11036300,96100,120600,87000,75000,200,10654300,32500
5101,2,10198700,139200,105000,79900,67200,300,9806600,32700
5102,2,9548000,89800,115300,80400,69800,200,9134700,33700
5103,2,9309400,123200,106500,79900,67500,200,8892700,32800
5104,2,8676800,148200,98700,85000,73400,300,8277100,33500
5105,2,6989300,91000,112300,77100,66500,200,6638000,32400
5106,2,6324200,74900,105200,78300,68300,100,5966900,32700
5107,2,6080700,96200,120500,78900,71800,100,5701500,34400
5108,2,6418800,94900,110000,73100,58300,200,6073700,32700
5109,2,6514800,75600,111500,76500,68500,200,6172600,32700
5110,2,5971800,81700,118200,69100,63000,200,5601600,33500
5111,2,6498000,113000,98100,83700,68200,200,6134900,32400
5112,2,6655600,77900,105200,76200,67600,100,6327700,32800
5113,2,6879100,171200,119900,69700,58700,200,6449800,32600
5114,2,4963200,97200,83100,83200,75200,200,4640000,32600
5115,2,5126200,152100,120000,68300,58000,200,4717900,32800
5116,2,7706600,94200,114300,81500,71800,100,7347100,32600
5117,2,7448300,185400,109700,65700,54300,300,7021000,32300
5118,2,9331200,97100,94300,76000,66800,100,8962200,32800
5119,2,9079900,101000,95200,81200,67400,200,8702100,32500
5120,2,8397500,92100,98500,92300,78800,300,8023100,32800
5121,2,8586700,90500,184600,181600,73300,100,8000400,32900
5122,2,8047200,92000,99000,77600,61900,200,7667900,33100
5123,2,8062700,84700,113800,169700,66900,300,7609600,32200
5124,2,8420400,100600,132900,85000,72800,400,8014700,32800
5125,2,8717900,80600,99000,82000,68700,300,8394600,32700
5126,2,8355700,66500,128600,82500,66000,100,8013000,32400
5127,2,9012700,108500,128200,85800,73200,300,8620100,32400
5128,2,8789700,121500,116000,68300,56700,200,8411500,33500
5129,2,9052400,77900,93200,78600,70600,300,8719400,34200
5130,2,9508800,92000,138900,77100,68100,200,9095800,33500
5131,2,9625100,144000,119300,84600,70700,200,9187000,33600
5132,2,7126400,82600,122700,92100,73000,200,6736000,33000
5133,2,7400700,118200,108000,78800,67600,800,6958200,32700
5134,2,5021600,84200,118500,60700,55800,100,4623900,33600
5135,2,4596500,91400,89300,73000,67100,100,4271500,32700
5136,2,4060700,60700,99000,72900,64100,200,3713100,35200
5137,2,4257100,178400,128700,83900,70900,200,3791500,32700
5138,2,5769300,91700,103000,61400,51200,200,5407800,32800
5139,2,5585000,72000,94600,76300,68000,100,5257000,32900
5140,2,6097400,134700,99400,80700,67500,200,5719800,32700
5141,2,6217500,83800,100600,78000,68500,300,5887100,33300
5142,2,6242500,150300,119700,81300,67800,200,5825700,32500
5143,2,8849100,79300,137500,93200,78000,300,8473900,32500
5144,2,8833200,91800,90300,74200,66500,100,8513200,32500
5145,2,9170800,80800,113400,80200,73300,200,8828000,32500
5146,2,9322700,65200,100700,61300,53500,100,9000200,32900
5147,2,9271300,121700,95600,86300,77700,300,8902400,32600
5148,2,9324800,104200,111300,84100,75400,100,8964200,32600
5149,2,9762400,100100,117600,89000,76600,100,9371900,32900
5150,2,9438800,110400,99700,89400,74500,200,9047900,33200
5151,2,8775600,83800,105100,76600,67700,100,8380600,32800
5152,2,8338200,94200,118900,66500,58600,200,7940900,32900
5153,2,8435900,142200,114000,83700,66700,300,7992600,33200
5154,2,5952400,94200,101000,85200,73000,100,5574700,32600
5155,2,5808200,103600,107500,86300,77600,100,5416100,32300
5156,2,6412300,83800,98700,82200,75000,200,6063500,32300
5157,2,6559900,152600,114300,78200,52500,200,6141900,32600
5158,2,8389100,138300,89400,85700,74000,200,7942100,32700
5159,2,6224700,82200,112000,76700,63600,100,5840400,32900
5160,2,6684900,129600,109700,83500,71700,300,6286200,32100
5161,2,7139300,149800,102500,79100,64800,200,6669200,32500
5162,2,7723900,87400,118200,60800,54000,100,7304800,32900
5163,2,7313100,75600,95500,75700,66900,200,7001700,33200
5164,2,7229100,71300,107800,58700,52300,200,6869400,33500
5165,2,7223900,72100,88300,86200,71300,200,6881700,32500
5166,2,8455600,77200,106300,72200,64100,200,8093600,32800
5167,2,7868700,77300,95600,71500,62700,600,7557200,32900
5168,2,8167300,73100,107400,79200,67400,200,7841500,33100
5169,2,6937000,166800,121500,91000,71300,200,6489100,32700
5170,2,9174300,82400,117000,75500,67300,300,8810600,33000
5171,2,8402800,85200,110900,80300,71700,200,8057400,32800
5172,2,8764300,98900,98400,86800,76300,1000,8417200,32000
5173,2,8927200,121000,128400,82300,67800,300,8529900,33500
5174,2,7757400,82700,104600,79400,71300,100,7426200,32500
5175,2,8216600,82700,114200,78500,70200,200,7870800,33200
5176,2,8463800,97500,142100,81700,72800,100,8068400,32900
5177,2,8036600,204800,107500,80300,66500,200,7570600,33000
5178,2,9973000,82000,117800,67300,57300,200,9597000,32900
5179,2,9833100,81100,83400,61800,59000,200,9525700,33200
5180,2,9593800,90200,114600,82200,69700,200,9232900,32400
5181,2,10510200,92900,137800,100900,78300,300,10063700,32700
5182,2,9747000,81900,103600,75600,66500,500,9379800,33100
5183,2,8955200,101800,108000,81000,71600,100,8592700,32800
5184,2,8604100,91200,106100,69200,59300,200,8267100,32600
5185,2,8493200,142200,125000,81000,67800,200,8067200,32300
5186,2,5821600,75600,125000,81900,74500,100,5450900,34400
5187,2,5665200,88500,111400,81600,73300,200,5329800,32900
5188,2,6176900,77100,91800,75000,66300,100,5865300,33400
5189,2,6598000,75600,114400,86900,74500,200,6235000,32900
5190,2,6360500,69300,117100,83600,70100,300,5996200,33300
5191,2,6084700,97900,91700,72200,61700,100,5741400,33100
5192,2,6614600,75100,100700,62300,54500,200,6298000,32600
5193,2,7057300,137400,136000,81900,68500,200,6623600,33000
5194,2,4905100,89900,91400,83200,70700,300,4525800,33300
5195,2,5067200,89100,87800,79000,69800,300,4683800,32300
5196,2,5326800,157100,96500,67600,56900,200,4865500,32300
5197,2,7672000,171100,94700,84400,70800,200,7255700,33100
5198,2,9062900,88100,95900,66000,58700,200,8715100,32500
5199,2,8899700,96500,134300,90300,78600,300,8497700,33000
