tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2198,45,63630,7860,21110,20110,12140,50,70,6120,0
2199,45,72311,16290,21721,12130,19690,40,40,6720,0
2200,45,86250,27500,20920,17530,16700,40,80,4620,0
2201,45,88270,21760,20100,20220,21610,50,90,6610,0
2202,45,71730,10410,19500,17350,20550,50,40,4620,0
2203,45,65930,9570,20500,16990,14870,50,50,6110,0
2204,45,78370,17730,19680,22040,15310,40,40,6330,0
2205,45,85221,26900,20861,19830,13440,40,100,6550,0
2206,45,94080,22580,19500,14490,24470,50,60,7150,0
2207,45,76970,11200,33810,13420,16040,50,80,5170,0
2208,45,64850,9180,18130,16650,18430,50,50,6190,0
2209,45,74760,19500,20000,17540,15180,50,100,6620,0
2210,45,85110,27650,18770,13620,22560,50,90,4980,0
2211,45,70561,20440,22261,11910,13500,50,60,6220,0
2212,45,63010,8700,19170,16160,15680,110,90,7190,0
2213,45,72680,9720,20260,13580,24830,50,70,6750,0
2214,45,74740,17720,19420,16410,17260,40,60,6790,0
2215,45,85040,27110,17860,16780,19110,40,50,6840,0
2216,45,77710,21360,17350,17620,17620,50,160,6650,0
2217,45,74011,11130,17730,22220,18901,50,100,6720,0
2218,45,73590,10580,17180,16380,16610,50,90,6290,0
2219,45,74630,19470,19530,17040,15240,40,50,6610,0
2220,45,82020,26700,17280,18470,17040,40,60,11040,0
2221,45,71610,20040,18080,11400,18950,40,80,6110,0
2222,45,82090,15560,20090,20190,23460,50,80,4660,0
2223,45,67330,8970,17700,24230,13950,40,90,6640,0
2224,45,69011,18201,18400,13710,15150,50,50,5360,0
2225,45,91030,26370,21040,17740,21200,110,70,4680,0
2226,45,83960,20880,20480,16180,22310,40,60,5390,0
2227,45,62200,9170,18270,16180,14030,120,50,6160,0
2228,45,61330,7730,19970,17910,12210,120,40,6350,0
2229,45,76860,17600,19400,15640,20130,50,40,4900,0
2230,45,91491,26581,19310,19290,13430,50,50,4700,0
2231,45,81410,19770,19510,14150,25230,40,90,6010,0
2232,45,66780,13200,17130,18870,14840,50,60,6010,0
2233,45,56210,8400,17890,11730,15830,50,220,6790,0
2234,45,66530,19790,18420,14830,10830,40,50,5920,0
2235,45,84170,26470,19200,18860,17070,120,60,6640,0
2236,45,75131,19600,17520,17410,17101,40,110,7171,0
2237,45,77450,11160,20140,26730,14940,50,90,6060,0
2238,45,64610,8370,18670,19050,14520,50,70,5660,0
2239,45,80120,18580,20750,21570,14620,50,60,6850,0
2240,45,84660,25850,19650,13490,22080,50,100,6180,0
2241,45,91250,21970,23980,20390,20560,120,40,5360,0
2242,45,66561,11730,16230,13840,11801,50,50,4980,0
2243,45,65880,8860,18470,22570,13610,50,40,6790,0
2244,45,80810,17620,22210,18610,19760,40,50,6320,0
2245,45,89840,26740,17900,21200,21530,50,80,6180,0
2246,45,90510,21190,19020,25840,21660,50,90,5980,0
2247,45,62960,9720,18700,13930,18220,50,90,7180,0
2248,45,63980,9450,20610,16160,14490,40,60,6260,0
2249,45,83031,17571,26510,16860,17660,50,80,6620,0
2250,45,90000,27270,17540,24400,16390,40,60,6280,0
2251,45,74450,20730,20510,16710,11270,50,90,6730,0
2252,45,67530,9590,16880,17210,20340,50,40,6480,0
2253,45,69060,8530,19790,17600,18580,50,80,5740,0
2254,45,78010,18690,18190,15320,12810,50,50,6300,0
2255,45,82900,27080,19820,22130,11330,50,60,6290,0
2256,45,80571,19691,19820,19400,19100,120,70,5700,0
2257,45,58970,8210,19010,12030,17200,40,60,6230,0
2258,45,68590,7980,19010,21610,17710,40,40,5340,0
2259,45,71730,18290,17190,16930,16880,40,40,5230,0
2260,45,80290,26840,19410,17580,12380,50,70,5080,0
2261,45,76680,22630,19370,15540,14390,50,70,7080,0
2262,45,70770,11220,16700,20040,18990,50,70,5230,0
2263,45,73721,13351,18880,22620,14510,50,40,5940,0
2264,45,79630,17370,22690,19770,16320,40,70,5950,0
2265,45,93830,33650,17640,20640,17300,40,60,4470,0
2266,45,93140,23490,20190,16770,19630,50,90,6490,0
2267,45,79000,11680,20450,21670,22800,50,50,6550,0
2268,45,74270,8510,16430,22840,23830,50,50,4360,0
2269,45,79151,26000,21220,16991,12090,50,80,6260,0
2270,45,89190,27190,21740,15720,21900,50,50,5420,0
2271,45,76600,20360,20620,18360,14630,50,70,6440,0
2272,45,58490,8920,18390,16150,11790,40,60,6290,0
2273,45,68200,11010,18000,13920,19490,50,50,6390,0
2274,45,85370,17910,23370,20660,19370,50,40,6620,0
2275,45,84541,27031,21420,15560,16370,50,50,4920,0
2276,45,70580,19360,18600,17020,11950,40,60,6860,0
2277,45,73780,9140,23420,23420,13690,40,70,6730,0
2278,45,78950,8280,19430,21270,17160,50,170,6470,0
2279,45,65360,17050,18470,14660,12500,40,50,7610,0
2280,45,81560,27310,20030,16940,14770,40,70,6090,0
2281,45,71271,19401,17230,17620,14510,50,60,5120,0
2282,45,114510,8250,74020,18820,10950,40,90,6110,0
2283,45,65670,9260,18920,16480,17780,50,90,4830,0
2284,45,85310,19110,17880,23540,21470,50,50,4580,0
2285,45,77810,26780,19300,15180,12190,50,90,7270,0
2286,45,91091,22670,20310,24150,19810,40,60,5540,0
2287,45,77950,11550,22790,20890,18580,50,70,6080,0
2288,45,57150,9370,17060,14400,12480,40,50,6270,0
2289,45,76080,19090,18360,16430,17930,50,60,6420,0
2290,45,99940,27880,22760,18640,17630,50,50,4800,0
2291,45,81330,19590,23740,18110,17350,40,80,7170,0
2292,45,68430,10490,19700,13140,22650,50,60,6980,0
2293,45,61131,10160,19840,15681,12970,50,100,5830,0
2294,45,88090,17310,20230,21690,26210,50,70,6770,0
2295,45,85270,27420,19250,21530,14580,50,70,5990,0
2296,45,73730,21190,20810,11390,16630,120,40,4530,0
2297,45,67760,11260,24010,14280,13600,50,60,6830,0
2298,45,71890,10480,20380,21610,15370,40,60,7030,0
2299,45,270271,24191,203770,18760,18290,40,60,4970,0
2300,45,154650,41140,68940,18090,19780,50,70,6060,0
2301,45,94301,23690,21890,25480,17951,50,50,5790,0
2302,45,78720,10620,21340,17450,15550,50,80,5970,0
2303,45,67650,8420,19940,18230,18910,40,60,6540,0
2304,45,92190,18350,27350,17660,26080,50,80,4440,0
2305,45,90540,28480,24660,12060,22350,50,30,4720,0
2306,45,158741,19900,87671,21870,26200,40,90,6880,0
2307,45,68890,8890,21290,15610,20580,50,60,6040,0
2308,45,171860,8250,123470,20350,16060,40,90,5350,0
2309,45,80540,20420,19320,16960,18070,50,40,6060,0
2310,45,101940,29330,18680,29410,19630,40,180,6130,0
2311,45,87041,20770,19950,21861,19770,50,90,4550,0
2312,45,77970,12050,19200,25240,16830,50,90,7000,0
2313,45,181640,8570,123390,26480,18990,40,90,6510,0
2314,45,87880,18820,19880,20600,14820,40,70,6050,0
2315,45,83791,27820,20901,14770,16390,50,90,5240,0
2316,45,75140,21870,22690,13790,12070,50,60,7160,0
2317,45,74990,11520,20550,17830,22540,40,40,6420,0
2318,45,58980,10300,21720,12460,11890,40,100,6370,0
2319,45,72320,17440,20340,13630,18410,40,70,5550,0
2320,45,81920,26310,19610,13980,18420,40,90,6060,0
2321,45,82561,21010,20310,22240,14301,50,70,7080,0
2322,45,170980,11530,114230,27010,14300,40,80,6370,0
2323,45,67600,8930,18310,17400,18680,40,50,6850,0
2324,45,81050,26340,20020,16650,13850,40,70,6100,0
2325,45,81590,27590,19020,13100,17520,40,60,4950,0
2326,45,96691,23071,17670,24340,17690,50,40,5540,0
2327,45,73950,8380,19490,24750,18610,50,60,7170,0
2328,45,116810,15060,72110,9610,16940,50,110,7290,0
2329,45,130950,26210,55930,21980,23280,50,110,6350,0
2330,45,88800,34090,17380,19720,14300,50,90,5730,0
2331,45,74201,19190,18810,20990,12391,50,80,7101,0
2332,45,92420,8220,42310,20570,17830,40,100,6820,0
2333,45,69480,8450,20570,18380,17360,50,90,5620,0
2334,45,84930,17520,19170,18070,24420,40,50,6500,0
2335,45,106260,32250,20300,25650,16930,150,60,5910,0
2336,45,86730,22270,21090,15100,22300,50,100,7030,0
2337,45,72080,10780,19780,13960,21190,40,70,6810,0
2338,45,88251,10430,20380,14440,17600,40,50,6920,0
2339,45,82000,19240,21640,18770,17790,50,80,6540,0
2340,45,100350,33710,22390,16740,20060,140,60,6050,0
2341,45,96040,23810,23320,20890,22880,50,110,6710,0
2342,45,75950,18910,19240,16200,13660,130,100,5950,0
2343,45,114481,9530,66321,23140,12530,50,60,5320,0
2344,45,88520,21080,20120,23180,18770,50,90,4920,0
2345,45,89790,29310,19440,18310,14570,50,60,6580,0
2346,45,94470,22560,28240,18980,18700,50,60,5890,0
2347,45,67810,9960,20470,14660,13500,50,70,7200,0
2348,45,69780,13070,21810,16160,11710,60,60,7190,0
2349,45,97811,29340,20340,18170,23450,50,70,6680,0
2350,45,104400,29420,17790,17030,18250,50,80,6750,0
2351,45,111290,33470,24180,29190,21560,50,70,6710,0
2352,45,75030,12560,20860,13670,24560,50,80,4670,0
2353,45,77630,12520,19400,21330,21280,60,100,6610,0
2354,45,89991,22450,21540,22091,20260,60,100,6950,0
2355,45,94510,28770,22550,23950,16790,50,90,6400,0
2356,45,83240,19700,22120,18070,18490,50,80,5320,0
2357,45,126900,8780,64300,27060,19250,40,60,4930,0
2358,45,61800,8620,18860,17870,11260,50,190,5920,0
2359,45,79401,16860,18860,17291,20730,50,50,6110,0
2360,45,81660,27080,20090,13720,15750,50,100,6210,0
2361,45,88190,23780,21960,25360,11650,50,90,6220,0
2362,45,88960,10320,21720,22600,15230,50,80,6580,0
2363,45,68410,7710,19980,14450,24050,50,90,5950,0
2364,45,75350,17200,20330,15600,19830,40,70,4850,0
2365,45,79861,28290,17670,10681,20700,40,70,5310,0
2366,45,83030,22510,18300,25670,13790,40,90,5520,0
2367,45,66080,11050,18420,15890,18400,50,70,6620,0
2368,45,63330,8960,17240,20970,12040,50,60,6240,0
2369,45,86460,19100,17700,23190,20140,50,50,6090,0
2370,45,88150,27990,21400,17200,16710,50,100,5130,0
2371,45,78601,21290,20300,14031,17620,120,50,6620,0
2372,45,65320,10540,18950,13810,17750,40,80,6070,0
2373,45,57860,9910,18830,14820,9590,40,40,7220,0
2374,45,96080,20740,19880,16880,22180,120,50,6260,0
2375,45,91780,34670,19050,13890,21130,50,50,4520,0
2376,45,79370,21520,20140,14840,19860,130,140,6770,0
2377,45,59221,10921,21100,10850,13730,50,50,5560,0
2378,45,60880,8750,18620,11950,18930,50,50,5890,0
2379,45,72790,22310,18430,17200,10310,50,50,5550,0
2380,45,86670,28030,19030,18320,17450,50,50,5590,0
2381,45,77840,19910,19080,15150,18090,40,80,5840,0
2382,45,67450,11040,19030,12610,20110,50,40,5870,0
2383,45,73671,11590,17691,25190,14120,50,80,4650,0
2384,45,66650,17380,19000,15710,10410,40,50,5860,0
2385,45,84380,26500,19420,18160,15770,120,70,6310,0
2386,45,96620,21490,20420,20030,19060,40,90,6820,0
2387,45,74790,9960,17610,24860,20070,50,80,6410,0
2388,45,59380,7870,18680,18230,12420,50,60,5030,0
2389,45,75921,17120,20310,14930,21061,50,90,6630,0
2390,45,85050,26380,18920,24050,13220,50,40,6620,0
2391,45,81090,19860,17640,23520,17190,40,40,5470,0
2392,45,65130,9710,18630,14300,18850,50,90,6710,0
2393,45,70530,8160,19860,14590,22700,50,60,6700,0
2394,45,124700,17580,28180,18970,55570,50,70,6700,0
2395,45,79031,26981,18020,14590,13900,50,90,5220,0
2396,45,80170,19810,20900,21740,13640,40,60,6890,0
2397,45,64760,9090,20100,14820,16230,40,100,6310,0
2398,45,86560,10620,19570,28230,13700,50,80,5780,0
2399,45,68980,18850,25480,11110,11150,50,60,6290,0
2400,45,90580,28240,22970,16500,20360,50,90,5540,0
2401,45,78121,22391,19000,18610,15230,40,60,5380,0
2402,45,63570,11420,19880,13560,16000,50,50,5050,0
2403,45,69450,16840,17780,15580,16460,50,80,5830,0
2404,45,66300,19000,19170,12720,11780,50,50,5860,0
2405,45,78590,26950,17770,18190,10650,40,90,6930,0
2406,45,81260,20860,20860,21640,13400,120,50,6890,0
2407,45,72041,9640,19760,17570,20761,50,50,6660,0
2408,45,67650,8150,17980,19850,17810,120,50,5560,0
2409,45,76200,17420,19050,19140,16000,50,40,6400,0
2410,45,96630,27680,18850,20810,15110,50,100,4900,0
2411,45,98630,27930,20160,22580,23890,40,50,7050,0
2412,45,77770,9580,20420,17290,28090,50,40,6190,0
2413,45,62921,8360,22360,11330,18411,50,60,5560,0
2414,45,78530,18380,18990,18380,20290,130,50,7030,0
2415,45,86320,27310,19280,23670,13510,50,40,6260,0
2416,45,90280,21110,22940,22840,19450,50,70,6530,0
2417,45,70840,10320,20020,17840,17940,50,80,5520,0
2418,45,59490,9640,18460,12350,15130,40,50,6230,0
2419,45,83810,17940,23570,13340,24500,50,70,4900,0
2420,45,83351,26350,22330,16300,14681,50,70,6660,0
2421,45,86940,19820,19200,20930,22560,50,70,5470,0
2422,45,71100,11640,18640,11270,15330,50,80,6040,0
2423,45,60720,10860,20320,14240,13000,120,70,5200,0
2424,45,69910,19010,19010,11710,17440,50,40,6180,0
2425,45,77280,26640,19480,14300,12340,40,60,5830,0
2426,45,74580,20710,19070,20260,11890,40,80,7060,0
2427,45,65551,11540,17860,10140,23691,40,50,5720,0
2428,45,62480,8660,18910,16220,15350,50,70,6890,0
2429,45,69910,17080,17450,15520,15270,40,90,5880,0
2430,45,79990,27460,20040,14630,13570,50,110,6240,0
2431,45,82070,20750,18740,19760,18410,40,80,7550,0
2432,45,74310,10510,20770,18580,20550,40,50,7330,0
2433,45,67680,9810,18460,19330,15900,50,40,6130,0
2434,45,95501,17450,19170,25281,20150,50,80,7060,0
2435,45,77670,26820,20610,15800,11860,50,40,6770,0
2436,45,71700,19770,19250,14250,15810,50,80,5160,0
2437,45,60950,8570,19330,13890,16790,50,120,5030,0
2438,45,65370,8160,18360,17110,19380,50,80,6120,0
2439,45,75230,17170,20970,19000,15760,50,40,4780,0
2440,45,91451,27850,18801,22430,19180,40,100,4750,0
2441,45,79020,20040,20930,16560,16770,120,90,6120,0
2442,45,59070,8630,21050,12060,13430,50,60,6440,0
2443,45,59380,7920,21350,12530,12490,50,40,6440,0
2444,45,74350,17400,21880,14410,17090,130,50,6010,0
2445,45,88560,26720,21840,20820,15040,50,40,4570,0
2446,45,98061,22690,25281,15590,21010,50,70,5340,0
2447,45,117110,11650,64870,17220,21000,50,50,5460,0
2448,45,66090,11360,18430,16290,17620,50,90,6360,0
2449,45,71330,18950,18610,14330,16890,50,50,5660,0
2450,45,89410,27440,20510,20510,18410,40,40,4880,0
2451,45,69670,20950,19280,13490,12990,50,40,6000,0
2452,45,74081,8801,23240,22000,16570,50,70,5780,0
2453,45,64270,10250,18840,15660,15190,50,70,5860,0
2454,45,71460,18560,21890,13360,13540,50,90,6200,0
2455,45,79440,28340,18570,15460,12710,120,50,5780,0
2456,45,78810,19780,17870,14640,22500,50,40,5920,0
2457,45,68400,11090,17900,20100,15340,40,100,6280,0
2458,45,74231,9400,18220,19010,14111,40,90,6701,0
2459,45,71360,19580,17120,17600,14700,50,70,6410,0
2460,45,85230,28490,17800,20760,15500,50,90,5340,0
2461,45,80350,21650,20080,18610,17350,50,50,6480,0
2462,45,63100,8760,17650,14080,20240,50,50,4840,0
2463,45,67700,10350,21810,13220,20230,50,80,4710,0
2464,45,71820,17710,17730,17150,15890,50,60,4440,0
2465,45,96921,26391,28390,13610,23590,40,80,6330,0
2466,45,85240,32160,17350,15470,13110,50,90,6800,0
2467,45,82810,9820,22980,20020,22450,40,70,6430,0
2468,45,62630,8220,23100,13340,12860,50,70,5570,0
2469,45,80490,19240,18210,18350,18690,40,120,6170,0
2470,45,101571,27930,18231,17300,12960,50,60,5950,0
2471,45,79200,21230,20110,13310,21440,50,40,6530,0
2472,45,77130,12190,19570,24640,17470,50,90,4550,0
2473,45,59040,7940,18690,11610,18280,50,70,6690,0
2474,45,76720,17530,21530,18040,16920,50,70,6510,0
2475,45,90160,27390,19590,20540,18260,50,60,5360,0
2476,45,70661,22110,17970,13630,11771,40,60,7130,0
2477,45,79560,9610,19580,22750,19690,50,80,7020,0
2478,45,73520,8800,18140,19320,21950,50,60,7560,0
2479,45,79420,18960,21770,13810,19320,50,50,5600,0
2480,45,88010,28380,18270,17780,18830,120,50,4460,0
2481,45,86420,20880,20720,18720,20050,130,80,6290,0
2482,45,94771,11960,20821,15710,23090,50,40,6490,0
2483,45,64710,8540,20950,20450,12260,40,40,4410,0
2484,45,66370,19350,20120,12150,12180,50,40,6010,0
2485,45,78820,27610,17550,15220,15850,50,80,6220,0
2486,45,76540,20020,18820,14930,20030,40,90,6050,0
2487,45,54290,8460,19970,12460,11110,40,50,5430,0
2488,45,69400,8320,20130,22150,14580,40,40,6410,0
2489,45,73851,18011,20780,11180,16880,50,70,5230,0
2490,45,88670,28490,19870,16910,18620,50,40,6790,0
2491,45,90710,21250,21820,25830,16720,50,50,7350,0
2492,45,60810,8680,18570,11970,17080,50,80,5760,0
2493,45,67790,8380,19440,19480,15880,40,40,6570,0
2494,45,87810,18950,20140,16130,14780,50,90,5410,0
2495,45,94131,28651,18680,20990,23270,50,90,4820,0
2496,45,84450,20120,19300,21830,20400,50,40,6270,0
2497,45,78530,10370,18060,24870,22640,50,50,7030,0
2498,45,70620,8130,22180,17710,20090,50,80,5400,0
2499,45,73550,18670,20300,15720,16310,40,60,4890,0
2500,45,81820,26860,23240,17520,10270,50,80,6320,0
2501,45,87561,20340,20840,21051,19100,50,80,6740,0
2502,45,108710,11440,61960,12600,18170,40,90,6430,0
2503,45,61420,10050,21010,12210,13110,130,80,6270,0
2504,45,81790,18450,18540,15730,24860,50,90,6390,0
2505,45,84090,29070,17040,17370,15750,50,60,5690,0
2506,45,96490,23790,21300,12970,21310,50,80,6330,0
2507,45,80031,13440,21940,19041,21720,50,90,6330,0
2508,45,56730,9140,20110,12860,12290,40,100,5690,0
2509,45,86250,23180,21750,16080,17250,200,90,4780,0
2510,45,93150,29720,18780,21790,18850,50,60,6120,0
2511,45,84300,22040,18190,23460,17730,50,60,7050,0
2512,45,59760,9340,20300,14270,11130,50,60,6270,0
2513,45,59880,9880,19750,12750,10700,40,80,7300,0
2514,45,77011,17520,20070,18691,15900,50,90,6940,0
2515,45,85100,27300,21730,17360,13350,40,40,6860,0
2516,45,73530,20150,18820,18370,11440,50,60,7040,0
2517,45,59070,8380,18700,13120,13880,40,40,7000,0
2518,45,85890,9060,21940,21410,12060,50,60,7010,0
2519,45,78400,16710,20580,18500,20060,50,80,4830,0
2520,45,82761,27580,19681,14270,18740,50,80,6550,0
2521,45,76110,19830,19910,17240,16440,50,80,6850,0
2522,45,62380,8450,17880,15600,17950,50,60,6560,0
2523,45,68690,9310,17840,19300,19920,40,40,5020,0
2524,45,74720,17580,18640,18550,16050,50,90,6080,0
2525,45,86460,28570,23030,13400,15630,50,50,4660,0
2526,45,68920,22200,18120,10260,13720,50,50,6530,0
2527,45,70131,8940,19850,19450,17210,40,40,5360,0
2528,45,66850,9420,17680,23250,12690,40,90,7240,0
2529,45,88010,19160,27640,18770,17800,50,70,6200,0
2530,45,113660,27410,20220,25510,22190,40,80,5210,0
2531,45,80020,19420,22570,19930,15570,50,90,6420,0
2532,45,66201,8500,18891,23210,13150,50,40,7190,0
2533,45,59970,9860,18170,12850,16550,40,70,7150,0
2534,45,77420,18140,22060,14810,19970,40,70,6030,0
2535,45,90870,26660,19860,19240,22580,50,70,4800,0
2536,45,116800,19870,61410,14180,17380,120,40,5700,0
2537,45,68770,11150,21260,17440,13640,50,60,7430,0
2538,45,63191,10410,18821,17080,12790,40,90,5540,0
2539,45,78640,17950,17310,19690,17780,40,80,6580,0
2540,45,82710,27050,19800,16240,15850,50,70,5940,0
2541,45,79230,19940,17980,12160,24740,50,90,5030,0
2542,45,78770,11060,18150,14370,20040,50,70,6700,0
2543,45,75580,14870,18700,22270,16900,50,70,6230,0
2544,45,74471,17840,18120,12560,23471,50,70,4621,0
2545,45,86580,26300,17290,20080,20300,50,60,5970,0
2546,45,80720,20280,19980,17820,19930,50,90,6470,0
2547,45,62200,9300,21110,15520,13500,50,40,6990,0
2548,45,62000,7540,22580,12680,15580,50,60,6610,0
2549,45,78900,17480,22620,20830,12990,120,70,4790,0
2550,45,79041,26040,18850,14740,15030,50,60,6540,0
2551,45,74820,20360,18700,19620,11480,50,40,5790,0
2552,45,58860,9580,17730,12300,15410,50,50,6440,0
2553,45,65060,8150,20270,12480,19990,40,50,6280,0
2554,45,76800,18050,20190,11610,12290,50,60,6640,0
2555,45,79190,28340,18180,16810,13260,120,80,7070,0
2556,45,74070,20860,17310,13900,19360,120,80,7350,0
2557,45,79461,9230,20091,22450,25240,50,70,7000,0
2558,45,65840,8010,19390,17150,18890,50,70,6000,0
2559,45,75460,23250,18290,18600,12570,50,50,5500,0
2560,45,76710,27440,18450,12590,14550,50,60,5810,0
2561,45,82750,22110,20590,22590,12650,50,90,6500,0
2562,45,70370,11930,19550,12970,21790,40,50,6390,0
2563,45,80721,10720,25330,17280,23141,50,60,6691,0
2564,45,77010,17880,19080,18780,17610,50,90,4750,0
2565,45,88370,27340,20130,22610,13890,50,40,6150,0
2566,45,80380,21230,19020,14680,11660,50,50,5830,0
2567,45,62540,9700,19130,12050,19170,50,80,7100,0
2568,45,70440,10900,21640,21840,13670,50,60,6110,0
2569,45,74811,17460,19330,11280,24181,40,50,5340,0
2570,45,96410,33450,22560,20440,16940,40,90,6760,0
2571,45,74130,20810,18010,13010,18630,50,60,6670,0
2572,45,71060,9880,20980,15890,20970,50,80,5520,0
2573,45,77120,8390,21720,16930,25690,50,50,6210,0
2574,45,77480,18390,20510,19050,15500,50,50,6240,0
2575,45,85621,27560,17930,14620,21321,50,70,4971,0
2576,45,75440,21070,19360,14480,16690,50,40,7070,0
2577,45,69080,8860,19610,17190,19070,40,90,6310,0
2578,45,85720,10470,19840,16160,24050,50,40,5210,0
2579,45,85710,21180,19170,24930,16020,70,80,4450,0
2580,45,100700,32290,20980,25200,13410,150,70,7290,0
2581,45,77701,20651,18630,13780,21170,50,60,6280,0
2582,45,67470,12610,20360,17330,13610,50,80,6260,0
2583,45,63870,10530,19390,13400,18320,50,90,6310,0
2584,45,76230,19040,19650,16990,15630,40,70,6250,0
2585,45,93200,27820,19460,19130,18930,50,60,4500,0
2586,45,83340,21400,21890,12100,22160,50,90,6560,0
2587,45,65091,10100,18851,14420,15270,50,60,7580,0
2588,45,70280,11410,16110,15460,22270,50,80,6500,0
2589,45,74750,19570,19220,11110,19210,50,90,6650,0
2590,45,114930,27940,22790,20080,20020,40,70,5370,0
2591,45,83340,31110,17150,21670,10230,50,70,6510,0
2592,45,70000,10520,18370,19850,18790,50,40,7780,0
2593,45,68821,11420,21400,17960,15350,51,70,6980,0
2594,45,78010,17240,20470,16110,21350,50,40,7300,0
2595,45,84360,27430,17970,16920,19590,50,90,6540,0
2596,45,78710,19450,21490,19810,13160,50,70,7210,0
2597,45,65990,9100,18270,17980,13680,50,60,6090,0
2598,45,76030,8660,19560,25290,17430,50,50,5930,0
2599,45,64910,17990,16210,11460,13760,50,70,4680,0
2600,45,77741,27520,17901,14200,13570,50,80,7000,0
2601,45,102820,27980,20370,27400,19320,50,60,6540,0
2602,45,90930,10340,18940,24490,18170,50,50,4690,0
2603,45,67070,13570,20130,13610,15510,50,60,6290,0
2604,45,73520,20280,19030,15050,16440,50,80,6380,0
2605,45,82130,28420,18390,17030,15570,50,100,5970,0
2606,45,72700,22380,20430,13120,13860,50,70,6270,0
2607,45,67381,11701,20200,14840,18340,50,60,6760,0
2608,45,63270,11810,21040,14190,12250,50,100,6340,0
2609,45,122960,18840,20610,11490,66030,50,50,6920,0
2610,45,108090,33330,19370,26060,19420,160,110,5570,0
2611,45,84900,23580,17710,11980,24860,50,50,6050,0
2612,45,62381,9600,18371,17060,11950,50,100,5830,0
2613,45,71690,10390,18850,19460,16960,50,90,6100,0
2614,45,109750,20660,20810,24560,18390,50,40,7090,0
2615,45,84190,28600,18390,14950,19440,40,100,5040,0
2616,45,88640,32170,19360,17400,16320,120,80,7330,0
2617,45,73670,10850,20680,19630,19730,50,90,6550,0
2618,45,82731,20931,22780,16130,18780,50,60,5590,0
2619,45,89950,21630,22190,21910,21090,50,60,6330,0
2620,45,86810,28790,19510,17850,16670,50,50,6710,0
2621,45,78360,20560,20630,16830,15010,50,70,6590,0
2622,45,58390,10810,18940,12070,12090,50,80,6040,0
2623,45,62500,11000,19230,14710,12990,50,70,5800,0
2624,45,126121,18261,18270,21950,63320,50,70,60100,0
2625,45,94150,26950,24700,21050,16450,40,70,4410,0
2626,45,93570,21650,20420,17810,19040,50,80,6440,0
2627,45,73380,12210,19650,20520,18110,50,100,4470,0
2628,45,66300,8550,18890,18160,18200,50,80,5190,0
2629,45,71731,18360,19561,18340,12710,50,70,4880,0
2630,45,83590,28680,20030,12880,19130,120,40,6640,0
2631,45,96410,28080,20910,23650,20720,50,80,5580,0
2632,45,67750,9490,19440,15920,19370,50,120,5550,0
2633,45,69230,8270,19620,23450,12980,40,80,7110,0
2634,45,81030,17580,20240,18970,20110,50,70,6210,0
2635,45,79921,26881,18790,17850,11090,50,90,5200,0
2636,45,86640,19670,21800,19310,21730,50,50,6600,0
2637,45,62290,10250,17610,17110,12860,50,70,6480,0
2638,45,71910,10280,21120,11930,15010,50,60,6940,0
2639,45,64680,18240,19530,11440,13070,50,120,6840,0
2640,45,82400,27310,20810,12320,19540,50,60,6530,0
2641,45,74381,22350,17370,11970,20181,50,60,6520,0
2642,45,69430,11400,21490,20940,12980,50,80,5270,0
2643,45,91110,17310,19990,24700,26400,120,90,6720,0
2644,45,76140,17480,20240,16880,17610,40,90,4830,0
2645,45,102080,26650,20540,22850,27050,50,90,6800,0
2646,45,76200,20750,19450,20330,11340,50,40,6770,0
2647,45,68711,9700,16930,13580,23841,50,80,7271,0
2648,45,68570,11430,17230,15650,19790,50,60,5400,0
2649,45,81170,25210,19620,19780,11500,40,100,6400,0
2650,45,99850,28550,17890,21470,17400,40,70,6680,0
2651,45,74330,22180,16800,14850,17370,50,60,7240,0
2652,45,64060,9280,17900,14940,19500,50,80,7010,0
2653,45,62381,9280,17380,14260,18971,40,40,7130,0
2654,45,73900,19560,18360,21460,11800,40,80,6180,0
2655,45,89590,28160,19480,18900,20360,50,30,6390,0
2656,45,86300,29980,18830,14900,17860,50,100,5880,0
2657,45,77200,11940,19430,26330,14020,50,70,6720,0
2658,45,75310,7940,19420,20120,23700,50,90,5580,0
2659,45,81291,20600,16510,17380,22151,40,40,5120,0
2660,45,89180,27700,19280,24750,13580,50,80,6330,0
2661,45,79680,21780,20460,17420,15500,120,40,6990,0
2662,45,93350,11300,19690,21340,22320,50,50,6100,0
2663,45,60120,8960,17890,13110,17860,40,70,5020,0
2664,45,78350,18870,19070,20090,17960,50,70,6020,0
2665,45,80111,28300,17411,14890,17080,50,70,5520,0
2666,45,82870,22450,19660,18660,19430,50,40,7090,0
2667,45,67010,13360,19910,14970,14840,50,80,6160,0
2668,45,61380,8950,19750,13830,15390,50,40,8190,0
2669,45,107650,20250,21000,29550,31380,50,60,6440,0
2670,45,88770,28530,21060,22320,12370,40,70,5380,0
2671,45,81611,23711,18520,18760,15610,40,40,7940,0
2672,45,67150,10400,21040,17880,13230,40,60,6230,0
2673,45,62700,10190,19720,16390,11970,50,100,4700,0
2674,45,88670,19290,19710,18560,17340,50,60,7150,0
2675,45,88030,27470,18210,26120,13710,40,70,4760,0
2676,45,74260,19160,19020,15340,18040,50,80,6880,0
