tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
787,37,77470,10800,32390,13120,16930,20,20,6550,0
788,37,81400,9280,33530,15840,18560,20,20,5320,0
789,37,106341,16981,40580,17520,14850,20,20,6010,0
790,37,96860,28000,34070,17000,15230,20,20,6360,0
791,37,143110,23810,74810,22000,19850,20,20,6960,0
792,37,81830,12030,31830,17350,18020,20,50,4870,0
793,37,78720,9690,32340,14550,19690,20,20,4910,0
794,37,87561,17850,31300,13621,22240,20,20,5770,0
795,37,141890,28100,81330,12840,16470,30,30,5910,0
796,37,98380,27560,32090,19510,13990,20,20,5000,0
797,37,87310,14460,33400,19430,14910,20,20,4900,0
798,37,82271,10310,31600,13970,23381,20,10,5701,0
799,37,106460,28800,33990,21440,17930,20,20,6420,0
800,37,111400,29150,35010,22440,20270,20,20,6210,0
801,37,126110,39100,32680,16120,16220,30,20,6100,0
802,37,79130,11170,35530,11700,18370,20,20,6090,0
803,37,80731,10101,32650,17330,18310,20,20,6660,0
804,37,88920,16640,29610,22840,16720,20,20,6190,0
805,37,113670,39890,38380,17160,15180,30,20,6510,0
806,37,91800,25150,31160,18810,14080,20,10,6320,0
807,37,87700,10420,35720,19050,19560,20,20,5730,0
808,37,83851,12010,30751,15100,19770,20,10,6170,0
809,37,86650,16400,34470,14930,15580,20,20,5700,0
810,37,90440,28370,32190,14410,12350,20,20,5790,0
811,37,91810,24970,31190,13660,17750,20,10,4760,0
812,37,78000,11910,29830,19550,12460,20,20,5270,0
813,37,94511,11270,30830,14760,22431,20,20,6780,0
814,37,87600,17350,31320,18490,17950,20,20,5130,0
815,37,113500,34020,32360,20550,17260,200,10,6010,0
816,37,103170,30230,32580,23310,12560,70,20,5890,0
817,37,81640,13340,31940,15460,17890,20,10,5710,0
818,37,71561,10470,31080,12660,14751,20,20,6131,0
819,37,97200,19280,31180,20200,22680,10,10,6580,0
820,37,107910,28540,31500,22790,16280,10,20,5900,0
821,37,102660,26150,33070,16260,19370,20,20,6080,0
822,37,79270,13280,30610,18540,13610,20,10,5780,0
823,37,87081,13220,32480,20170,17091,20,20,5291,0
824,37,88310,17070,33140,18320,13400,20,20,3770,0
825,37,128120,28830,31780,22400,17380,30,30,5240,0
826,37,97770,27030,37340,14760,15840,30,20,5860,0
827,37,81100,13620,30550,16140,18160,20,20,5150,0
828,37,84171,13230,31531,13710,23250,20,20,4860,0
829,37,96550,16390,33340,22420,21780,30,20,5600,0
830,37,108460,38460,31550,19340,15920,20,20,6200,0
831,37,92180,25050,31710,13270,18300,20,20,6740,0
832,37,84260,10970,32200,19600,13820,20,10,6530,0
833,37,80301,12060,31481,16640,13670,20,20,6310,0
834,37,95880,15820,34550,23260,18600,30,20,4950,0
835,37,104080,28450,34860,15880,20760,20,10,5560,0
836,37,97330,26070,32810,15500,17510,20,10,5490,0
837,37,120270,16050,31960,27950,18490,40,20,6120,0
838,37,83581,11100,36901,16030,16990,20,10,5820,0
839,37,87650,17960,31280,20120,15690,20,20,5220,0
840,37,94810,29450,33870,13950,13540,30,20,6240,0
841,37,111170,35880,36870,21140,13870,30,10,6920,0
842,37,75090,10170,29980,18170,14210,20,20,5970,0
843,37,85361,11030,32171,14550,24550,20,20,6420,0
844,37,85740,17820,32480,16070,13780,20,20,5750,0
845,37,114280,28300,41230,21490,17650,20,10,4860,0
846,37,96030,25820,32140,21700,12980,20,20,5180,0
847,37,94050,10810,36660,18240,24470,20,10,6100,0
848,37,79991,14710,33031,13080,13570,30,40,5850,0
849,37,111870,18150,32160,23010,18950,20,10,5460,0
850,37,101190,28550,31570,16370,22160,20,20,6410,0
851,37,91910,23670,31610,15170,18660,20,20,6150,0
852,37,89930,9680,32620,26190,18870,20,20,5820,0
853,37,73020,10060,31540,14610,14360,20,20,5230,0
854,37,90701,15790,31721,19530,21150,20,10,6060,0
855,37,115980,37170,32310,20650,22210,30,20,6650,0
856,37,95750,24730,31360,16000,18210,20,20,5220,0
857,37,92450,12180,32770,21250,20570,20,20,6320,0
858,37,88330,18380,33790,13720,18500,30,10,5630,0
859,37,81750,18020,30900,15220,13970,20,20,5290,0
860,37,99721,31450,32480,16781,14030,20,10,4920,0
861,37,102090,25390,31840,16040,12290,30,20,4880,0
862,37,92260,12410,36900,21700,18960,20,10,4970,0
863,37,82780,11600,33620,16280,18940,20,20,6440,0
864,37,86280,15730,32490,13100,22450,20,10,5480,0
865,37,94451,26990,33280,16451,15230,20,20,7000,0
866,37,96380,24020,31900,21530,16480,20,20,6390,0
867,37,88190,10700,33410,25630,15420,20,20,6200,0
868,37,73220,10130,30520,13110,14520,20,20,5830,0
869,37,113330,16420,58590,19260,13620,30,30,5310,0
870,37,110241,29930,35150,21651,19690,20,20,5860,0
871,37,92560,23110,33870,17460,14020,20,30,6350,0
872,37,88510,12020,33270,19210,17790,20,10,6360,0
873,37,89290,10850,31240,17930,12570,20,20,6450,0
874,37,93950,19060,33630,25570,12370,20,20,5620,0
875,37,109181,29500,34000,23721,18790,30,10,4630,0
876,37,107630,27990,31120,27380,17370,20,10,6640,0
877,37,77250,13500,32400,16230,12460,20,40,6730,0
878,37,80660,11650,30090,19110,16650,20,20,5640,0
879,37,88540,20410,32280,21260,10760,20,20,6180,0
880,37,102391,30011,34920,17730,14110,20,10,6460,0
881,37,91040,24370,32170,14430,14540,20,40,6030,0
882,37,84880,9450,37720,17870,16340,20,20,5900,0
883,37,95330,12140,37820,18480,22620,20,10,6320,0
884,37,91480,19180,32110,19720,15840,30,20,6060,0
885,37,121211,30280,35550,18831,20340,20,10,6630,0
886,37,101890,35480,34780,15070,13420,30,20,6250,0
887,37,82720,10330,31940,20490,17490,20,20,5900,0
888,37,76200,12040,32030,13180,16600,20,20,6020,0
889,37,85960,16430,34170,19430,12810,20,20,4700,0
890,37,108941,30861,33930,22800,17760,30,10,5130,0
891,37,100820,25580,34410,17840,18780,20,20,6570,0
892,37,92740,11340,30410,22110,21930,20,10,6440,0
893,37,89300,11410,33060,19320,18750,20,20,6290,0
894,37,94990,17970,31390,22640,19510,20,20,6250,0
895,37,99721,28900,31570,15631,19440,20,20,6320,0
896,37,102790,25970,34860,23860,12760,20,20,6680,0
897,37,99850,13470,31140,15020,16040,20,20,6410,0
898,37,84260,12580,32750,16150,20360,20,20,6890,0
899,37,83540,18570,32290,13620,16500,20,20,6170,0
900,37,99571,28750,30430,14231,23450,20,20,6360,0
901,37,129460,40610,36860,28270,14330,200,10,6150,0
902,37,88540,13300,31590,18220,21330,70,10,4900,0
903,37,88200,13070,33880,20210,17040,30,20,6710,0
904,37,98621,19770,34251,16270,18040,30,10,4060,0
905,37,100500,29250,31830,15520,15850,20,10,6330,0
906,37,105360,24880,30250,24090,21830,20,20,5970,0
907,37,88790,13420,38950,18290,12580,20,20,5910,0
908,37,89770,11010,31810,14560,26260,30,20,5030,0
909,37,101921,17270,30841,13400,13680,20,20,5790,0
910,37,96700,27690,31990,16550,17840,30,20,5870,0
911,37,104830,26850,35580,17710,21790,20,20,5070,0
912,37,84540,11120,31750,14380,24590,20,20,6140,0
913,37,80240,10130,31470,16680,19270,20,10,6170,0
914,37,102111,24180,32541,20210,21990,30,20,5970,0
915,37,97420,28240,33740,13390,18390,20,20,6950,0
916,37,96970,24280,32230,16810,16440,20,20,5420,0
917,37,83690,11620,33140,15010,16860,20,10,6060,0
918,37,94980,11610,33400,29600,17100,20,10,6910,0
919,37,88471,15890,33851,14500,20120,30,20,6470,0
920,37,93330,29100,31360,15470,11930,20,10,4960,0
921,37,117130,25870,35780,18790,13240,20,20,5590,0
922,37,84620,12080,32410,20970,16660,30,20,6490,0
923,37,92520,10780,31280,26530,21490,20,20,6600,0
924,37,89861,17820,35390,18830,15111,20,20,4960,0
925,37,95960,28640,30930,17800,15920,30,10,5790,0
926,37,100130,25880,36630,14410,20370,20,10,6350,0
927,37,75030,10010,31870,16830,12980,20,20,4480,0
928,37,89490,13440,33290,20040,17050,20,20,6520,0
929,37,96410,16890,33580,14640,25080,20,20,5860,0
930,37,101391,28820,31340,17210,20701,20,10,5901,0
931,37,95650,25210,34000,12590,19730,30,20,6720,0
932,37,89340,11380,34770,21540,16820,20,20,6170,0
933,37,106860,10120,44720,17120,16240,20,20,5810,0
934,37,89710,17210,34100,19490,16110,20,20,4180,0
935,37,92810,29060,32870,17000,11240,30,10,6840,0
936,37,92031,24900,30580,18081,14530,20,20,6670,0
937,37,77740,11470,33840,13410,16560,20,20,6400,0
938,37,81380,9930,31120,23180,14690,20,20,6650,0
939,37,83910,16620,30300,14290,19500,30,10,5000,0
940,37,114470,28880,35750,21760,22270,20,30,6120,0
941,37,94651,25761,31850,13260,17370,30,20,6540,0
942,37,140350,11930,79090,21140,24840,20,20,4160,0
943,37,79000,12900,31860,14650,15770,30,20,6930,0
944,37,85950,17350,30260,15600,17750,20,20,4730,0
945,37,111371,28120,32621,21020,12580,20,20,4970,0
946,37,91890,24490,34180,19880,10650,30,10,5300,0
947,37,76510,10140,32720,18890,12190,20,10,5520,0
948,37,76130,9490,30690,18300,15300,20,20,7530,0
949,37,92320,16610,35640,13510,24000,20,50,6430,0
950,37,98910,28180,33900,20380,13580,20,10,4760,0
951,37,105761,24750,33930,26061,17640,30,20,6310,0
952,37,90290,12690,30440,24980,16520,20,20,6320,0
953,37,81860,11050,32400,11990,20850,20,10,5540,0
954,37,97110,18170,33220,25420,16650,30,20,6580,0
955,37,100620,28190,31370,14070,23140,20,40,4600,0
956,37,98591,26810,33630,20091,13420,20,20,5860,0
957,37,96710,14410,34590,17450,13920,20,20,6380,0
958,37,86180,12710,33470,17470,20170,20,20,6320,0
959,37,83480,16990,29890,19500,14280,20,10,6000,0
960,37,103250,28550,31960,19430,20640,20,30,5900,0
961,37,94731,26650,31560,16761,17040,20,20,6420,0
962,37,86080,10890,30850,22260,19480,20,10,6040,0
963,37,80820,12240,30680,19000,15790,20,20,6250,0
964,37,92510,17170,37220,20970,11950,20,20,4200,0
965,37,116080,28510,31430,27120,23250,20,10,6140,0
966,37,93141,26210,31930,18211,13330,20,20,4850,0
967,37,74630,10550,35130,12450,12800,20,20,6500,0
968,37,73300,11360,31290,13230,12170,20,20,6600,0
969,37,97580,18100,29700,18090,15560,130,20,7650,0
970,37,97350,28040,31950,22630,12310,20,20,6630,0
971,37,88631,24390,31771,13920,16040,20,20,6240,0
972,37,78630,9860,33760,12800,19780,10,10,4880,0
973,37,82600,10920,33710,21990,13560,20,20,5120,0
974,37,81360,16540,33910,16890,11400,20,20,6860,0
975,37,106760,28820,33690,23360,17700,20,10,6300,0
976,37,96841,25810,33451,15660,16530,20,10,6340,0
977,37,85490,12610,32010,16390,18050,20,10,6940,0
978,37,77180,10780,33420,13610,16080,20,20,4930,0
979,37,89230,19080,29670,17260,19300,20,20,4260,0
980,37,98440,28640,32640,16690,15930,20,20,6210,0
981,37,106231,26220,31680,16290,15951,30,20,4510,0
982,37,88510,22300,34300,16750,12360,30,20,5280,0
983,37,85440,10510,32520,17680,22440,20,20,4560,0
984,37,99420,18770,30390,27960,19700,20,20,6340,0
985,37,100930,27700,34620,13060,22850,20,20,5840,0
986,37,104231,25990,31660,20240,22421,20,20,4450,0
987,37,102460,14660,31070,27400,25200,30,20,4980,0
988,37,94620,11350,30290,18320,28840,20,20,7140,0
989,37,103580,20210,31860,18300,26480,20,20,5110,0
990,37,102080,29320,33720,21250,13930,20,20,5730,0
991,37,109111,28151,31080,31710,13630,20,20,6370,0
992,37,89630,17540,31080,18860,16960,30,10,6530,0
993,37,98820,12110,32760,18540,19480,20,20,5100,0
994,37,92780,18650,33550,18940,19060,20,20,5020,0
995,37,90030,27500,33250,12830,13920,20,20,6770,0
996,37,102721,25801,35060,18260,20610,20,10,6580,0
997,37,80220,13570,31060,16150,16120,20,20,4710,0
998,37,100260,11590,36200,29150,20010,20,10,7050,0
999,37,112780,19290,36070,26150,27330,30,20,6230,0
1000,37,105380,30590,35660,17360,15130,20,20,6640,0
1001,37,100731,35530,30991,16700,11160,30,10,6300,0
1002,37,91690,18130,33460,19210,17170,30,20,6090,0
1003,37,78280,9550,33970,18190,12710,20,20,4950,0
1004,37,98850,16750,32050,28900,16690,20,20,5620,0
1005,37,105660,28660,34800,15700,11010,30,20,6280,0
1006,37,99800,25820,32940,19480,18610,140,20,6540,0
1007,37,78561,12330,31051,19630,12990,20,20,4730,0
1008,37,82090,10430,31540,21340,16230,30,20,6520,0
1009,37,92040,17810,32970,20690,18020,20,20,4890,0
1010,37,107020,28860,33110,23320,19140,20,20,4100,0
1011,37,108360,37900,33680,12530,20350,30,10,5710,0
1012,37,79101,11880,31831,12530,17460,20,20,4040,0
1013,37,80820,11560,32790,19730,11290,20,20,4900,0
1014,37,80730,16200,34230,16160,10730,20,20,6350,0
1015,37,94150,29420,35750,12880,12300,30,10,5200,0
1016,37,125640,24170,71090,13020,12870,30,20,6250,0
1017,37,98451,11900,31261,21710,17420,20,20,6190,0
1018,37,86070,15580,30500,21030,15890,20,10,5870,0
1019,37,80300,17750,31390,14120,14550,20,20,6000,0
1020,37,111600,37010,33310,20470,17490,30,10,6570,0
1021,37,140570,25860,31250,23200,57390,20,20,6600,0
1022,37,74191,10170,32180,13771,15340,30,10,4690,0
1023,37,77900,12270,30970,18470,13130,20,20,6420,0
1024,37,94150,16470,34570,20300,17600,20,10,4260,0
1025,37,104690,28070,35950,22730,12240,20,10,6380,0
1026,37,87050,24850,30180,17540,10920,20,20,6440,0
1027,37,81941,10800,34751,18280,13550,20,10,5050,0
1028,37,86480,10090,32390,17940,21830,20,20,6640,0
1029,37,102380,17260,31510,22710,15640,20,20,4750,0
1030,37,107070,28200,36890,20380,18910,20,40,6810,0
1031,37,99000,24010,32560,26520,13210,20,10,4750,0
1032,37,88561,10871,32530,16380,25180,20,20,6380,0
1033,37,93060,9430,32310,27900,20880,20,10,5610,0
1034,37,87700,16920,33930,14590,19700,20,10,6370,0
1035,37,91820,28050,30770,16140,13610,20,20,6160,0
1036,37,98990,24850,31320,20200,17190,20,10,4750,0
1037,37,83021,11080,31371,17350,17690,20,30,6530,0
1038,37,80600,12810,32910,17620,14040,20,20,6560,0
1039,37,79130,17150,30650,12560,15010,30,20,6100,0
1040,37,103250,28960,33420,19790,16790,20,10,5170,0
1041,37,112390,28160,34850,15180,18580,30,20,6240,0
1042,37,79481,13920,31861,16940,14280,20,20,4460,0
1043,37,84230,13130,39600,15040,14010,20,30,5680,0
1044,37,81880,21100,29660,14830,13850,30,20,6080,0
1045,37,97790,28810,29450,19660,17260,10,20,6140,0
1046,37,99640,25330,33030,21510,17170,20,20,4490,0
1047,37,97311,19010,34361,24210,16290,30,30,5640,0
1048,37,87100,12700,32950,19170,17510,20,20,4380,0
1049,37,98980,19750,34600,21200,17950,20,20,4980,0
1050,37,104480,30180,32900,21990,15650,20,20,5130,0
1051,37,102930,24140,34590,17080,23080,20,20,7420,0
1052,37,85531,12660,30691,15570,21540,20,10,6580,0
1053,37,97380,11990,33750,19830,15460,20,20,6440,0
1054,37,90190,18950,31730,17660,18700,20,20,4500,0
1055,37,94740,30630,32190,15120,13820,20,20,6520,0
1056,37,98170,23540,37570,14930,19330,20,20,6160,0
1057,37,86781,12600,31641,20300,19380,20,10,4500,0
1058,37,86720,14070,34630,16640,18040,20,20,6320,0
1059,37,96260,18550,32010,20780,21010,20,20,5900,0
1060,37,101630,30610,31420,20480,13390,30,10,4730,0
1061,37,103540,28060,31370,16700,21360,20,10,5250,0
1062,37,84151,14460,31621,17640,16400,20,20,5930,0
1063,37,79120,11550,32380,15840,15100,20,20,6220,0
1064,37,90690,18640,32400,13970,20340,20,20,6210,0
1065,37,104960,28950,31530,12650,16680,20,20,4830,0
1066,37,100340,24460,31340,20880,21040,20,10,6830,0
1067,37,82101,10580,32230,19150,17681,20,30,5100,0
1068,37,84630,10300,34350,18150,19410,20,20,6240,0
1069,37,79590,18960,30840,14800,12510,30,20,6750,0
1070,37,86400,28060,31720,12650,11510,20,20,5750,0
1071,37,102450,26870,33360,19880,18920,30,10,6760,0
1072,37,94110,12560,32820,25350,18440,20,30,6310,0
1073,37,92871,11931,33170,20620,21460,20,20,5120,0
1074,37,91160,18280,33760,15030,20690,20,20,6080,0
1075,37,117700,37000,42860,14000,19510,20,20,7120,0
1076,37,84320,24890,30810,11390,12380,20,20,6280,0
1077,37,96140,11830,34170,15670,19750,30,10,6260,0
1078,37,81630,10850,33230,19520,15520,20,30,6430,0
1079,37,80061,16170,30790,15081,15650,20,10,4510,0
1080,37,97150,27970,33440,20180,12960,20,20,5000,0
1081,37,94490,26630,32410,14890,18060,30,20,5610,0
1082,37,80480,9890,31620,21840,14640,20,20,6030,0
1083,37,84250,10400,33920,14050,23020,20,20,4140,0
1084,37,101081,18110,31980,21490,24781,20,20,5191,0
1085,37,98700,28210,31300,14630,19300,20,10,5150,0
1086,37,99620,25630,32210,20880,17540,20,20,6080,0
1087,37,85270,12720,29130,21210,18480,30,20,6630,0
1088,37,82280,12230,34040,19260,12680,20,20,4920,0
1089,37,100131,19430,32901,19560,13630,20,10,6580,0
1090,37,142450,28720,32940,13560,64600,20,30,6460,0
1091,37,100980,24340,33270,20320,20250,30,20,6550,0
1092,37,94100,10950,32060,25100,23420,30,10,6810,0
1093,37,84420,10600,33460,20250,17600,30,20,5190,0
1094,37,86531,16291,30340,17980,19390,20,20,6450,0
1095,37,93760,28980,31850,17680,12060,20,20,6130,0
1096,37,89420,23780,33380,12620,13620,20,10,6490,0
1097,37,81880,10160,31250,15140,20060,20,20,4300,0
1098,37,78790,10020,34660,13430,17540,20,30,6300,0
1099,37,96811,18240,33311,27290,13900,140,30,5050,0
1100,37,94640,28400,32650,17460,11930,20,20,6060,0
1101,37,125660,25850,35630,24840,24470,20,20,4670,0
1102,37,79620,10790,32090,16560,17720,20,10,5850,0
1103,37,84840,11660,38440,19770,12570,20,20,6480,0
1104,37,77001,16580,29401,16280,12190,20,20,4730,0
1105,37,93970,27830,32590,15450,15580,20,10,6330,0
1106,37,94040,24340,33550,15620,17870,30,10,5160,0
1107,37,81890,11290,37320,17570,12650,20,10,6800,0
1108,37,79680,10420,32350,14730,17390,20,10,5540,0
1109,37,92130,17150,32450,18470,18770,20,20,6350,0
1110,37,99691,28130,32020,14621,21390,20,10,6050,0
1111,37,124960,25080,54200,23740,18160,20,20,5330,0
1112,37,94410,12950,35050,24440,17830,20,10,6610,0
1113,37,91360,9760,32880,20160,13570,30,20,6880,0
1114,37,97581,28780,32181,15050,18570,30,20,6290,0
1115,37,97990,27800,32900,16290,18410,20,20,5890,0
1116,37,94480,26150,32580,14400,18630,20,30,6560,0
1117,37,85900,15560,31280,24080,12130,30,20,6270,0
1118,37,74020,12250,33640,13720,12110,20,20,4790,0
1119,37,83810,16900,31480,17870,14330,20,20,6050,0
1120,37,115581,36750,33550,20861,19190,30,20,6580,0
1121,37,87660,27100,32200,12520,10330,20,10,5980,0
1122,37,76050,13610,32800,13420,12700,140,20,5950,0
1123,37,90270,12760,32790,25630,15700,20,20,5770,0
1124,37,88410,18730,33170,13430,19070,20,20,5500,0
1125,37,107281,29030,34860,11221,17560,20,20,5940,0
1126,37,102290,25760,33550,22340,17980,30,20,5830,0
1127,37,95490,12130,31440,26130,23410,30,20,5920,0
1128,37,79640,11650,32710,18590,13330,20,20,4810,0
1129,37,86990,16730,31760,15540,20450,20,20,5730,0
1130,37,108681,28250,31020,22291,24560,20,20,6330,0
1131,37,98240,25300,31440,23720,14550,30,10,5970,0
1132,37,80250,11800,34590,18360,10750,20,20,6800,0
1133,37,95710,10200,33180,17840,29330,20,20,5780,0
1134,37,88710,17790,31890,15920,19800,20,20,6600,0
1135,37,104161,29830,33420,15951,21280,20,20,5930,0
1136,37,101490,25810,32230,23960,15130,20,20,6190,0
1137,37,99710,12640,40460,16250,15750,20,20,4920,0
1138,37,77490,10260,31780,15290,17850,20,20,5100,0
1139,37,83200,17040,35570,12460,15590,20,20,4990,0
1140,37,103511,28190,32610,19801,20130,20,10,4860,0
1141,37,101640,26330,31050,20610,20910,20,20,5070,0
1142,37,89550,13570,35680,22150,15810,20,20,6620,0
1143,37,89610,10610,31010,21970,23020,20,20,5670,0
1144,37,103131,16580,32570,21950,27290,20,10,5830,0
1145,37,102480,28180,30730,16350,21840,20,20,6850,0
1146,37,97940,26120,34530,15070,18680,20,20,6430,0
1147,37,89960,13310,31280,25540,15950,20,10,6150,0
1148,37,76990,12550,31460,15920,12990,20,10,6220,0
1149,37,105630,18540,35070,24030,13470,20,20,4750,0
1150,37,93311,27810,33291,15630,13890,20,10,6100,0
1151,37,110020,37360,30840,23130,15900,20,20,6690,0
1152,37,91840,12330,33220,18250,25500,20,20,6130,0
1153,37,73540,10190,33860,13610,13340,20,20,5340,0
1154,37,100270,26650,31950,22060,16620,30,20,6680,0
1155,37,101590,36440,31950,15040,14590,30,20,6080,0
1156,37,105471,27510,36460,24821,11710,30,10,6330,0
1157,37,81700,10120,34850,17960,13590,20,20,6550,0
1158,37,84970,10850,30680,19480,20800,20,10,6460,0
1159,37,92580,16830,32830,19660,19610,20,20,6080,0
1160,37,100320,28930,31450,14800,19880,20,20,6880,0
1161,37,104371,25641,32930,17750,13320,20,20,5490,0
1162,37,85950,11260,34240,18180,19810,30,10,4340,0
1163,37,84420,11000,32470,18300,20220,30,20,6120,0
1164,37,88180,16420,30580,16550,22020,20,20,5900,0
1165,37,142151,38180,34300,53360,13151,30,10,6270,0
1166,37,94560,24390,35870,16180,15470,20,20,5870,0
1167,37,97860,12530,31800,28400,22060,20,20,5910,0
1168,37,86750,12670,35310,22650,11460,30,20,6500,0
1169,37,94630,18500,33800,19140,17870,20,10,5870,0
1170,37,104021,28720,32600,19150,20101,20,10,5310,0
1171,37,92230,24760,31700,19250,12930,20,10,5490,0
1172,37,78110,10270,32970,20900,9850,20,20,6210,0
1173,37,100870,11310,30870,18200,25880,20,20,6510,0
1174,37,90490,16210,33290,20500,17930,20,10,5750,0
1175,37,92990,28780,32630,17800,11210,30,20,5860,0
1176,37,92021,24470,30740,15701,18410,20,20,5220,0
1177,37,79890,11690,31600,16030,17980,20,10,6380,0
1178,37,89220,11780,34590,20220,20210,20,20,6290,0
1179,37,86910,24330,32950,13830,12010,30,10,5890,0
1180,37,110760,28810,36590,17650,22770,20,20,4390,0
1181,37,96381,26771,30620,12810,20710,30,20,5670,0
1182,37,81580,13010,32870,17020,15480,20,20,4880,0
1183,37,75630,10610,33290,13760,14450,20,20,6140,0
1184,37,77550,16290,30890,16200,9890,20,30,6240,0
1185,37,109640,27630,33790,13450,19770,20,20,5850,0
1186,37,95111,23391,31820,22370,15010,20,20,6640,0
1187,37,80710,10070,31200,17860,19170,30,10,5190,0
1188,37,87860,13990,34570,18310,18120,20,20,5980,0
1189,37,83470,17260,31260,13100,19070,140,20,4850,0
1190,37,100260,27840,31970,18620,19120,20,10,6190,0
1191,37,91161,24730,31481,18410,13000,30,10,6580,0
1192,37,79330,10630,30060,20910,11530,20,20,6190,0
1193,37,75700,9600,32850,16170,12010,20,20,6490,0
1194,37,79290,18130,32030,11620,14340,30,20,6410,0
1195,37,96350,28250,33510,17520,13370,20,10,5830,0
1196,37,103730,26490,33090,24810,14990,20,20,5110,0
1197,37,96221,14700,31410,17561,17480,30,10,4860,0
1198,37,93310,12980,33650,26030,18120,20,20,6210,0
1199,37,98430,17070,39730,20160,18650,20,10,4730,0
1200,37,145520,30550,81130,13970,16440,20,20,4180,0
1201,37,96651,29880,33290,17590,12820,30,20,6050,0
1202,37,80330,13110,32000,20490,12130,20,20,5580,0
1203,37,78870,12290,32650,17850,13220,20,40,6110,0
1204,37,92630,17630,31400,14710,23760,20,10,6390,0
1205,37,106980,30870,32020,23390,13860,20,20,5310,0
1206,37,87311,23080,33001,13300,14330,20,20,6700,0
1207,37,86030,11780,31350,20420,18880,20,20,7090,0
1208,37,82140,11730,30360,17190,18160,20,20,5450,0
1209,37,124700,29970,36630,18740,16560,40,10,6250,0
1210,37,102700,29160,32000,19470,19580,20,20,5030,0
1211,37,93621,24950,33581,12300,19830,20,20,6450,0
1212,37,82110,11600,32080,21930,13210,20,20,5640,0
1213,37,83180,9530,31660,18300,21120,20,20,4350,0
1214,37,97480,18660,34460,21170,19930,20,20,5110,0
1215,37,105010,31050,31390,21130,17450,10,30,6490,0
1216,37,95231,25640,33101,14560,16600,20,20,6440,0
1217,37,105510,13850,40730,24500,19730,20,20,5810,0
1218,37,83530,13420,32190,14540,19630,20,30,4200,0
1219,37,97660,20470,33270,20990,19080,20,20,5140,0
1220,37,102330,31710,32950,18100,14960,20,20,6610,0
1221,37,111061,26040,32551,13070,23850,40,20,6620,0
1222,37,92420,13340,32240,25610,18720,20,20,6600,0
1223,37,79250,12730,33270,13070,17720,20,20,6400,0
1224,37,80080,16420,31510,13190,15350,20,20,6200,0
1225,37,105760,27600,37700,18700,19120,20,20,6400,0
1226,37,106720,40170,29820,18190,15370,20,20,6100,0
1227,37,90961,10890,32540,26521,17810,40,20,6510,0
1228,37,79270,10170,32580,15690,15720,10,20,6160,0
1229,37,97090,16190,31820,19360,23890,20,20,4440,0
1230,37,113340,27740,36110,21050,24830,20,10,8130,0
1231,37,108900,39830,35280,15450,13780,30,20,6180,0
1232,37,81471,9870,34131,19350,13740,20,10,6280,0
1233,37,95730,12320,34170,16760,17980,20,20,6120,0
1234,37,87450,18280,31990,15610,18850,20,20,5490,0
1235,37,104720,28120,34020,17400,22590,20,20,5200,0
1236,37,92830,23970,31420,16580,18150,20,20,6920,0
1237,37,87131,10830,31691,26210,15880,30,20,6390,0
1238,37,129460,10820,82170,15740,18320,20,20,6830,0
1239,37,100180,17510,35300,19370,24850,30,20,6470,0
1240,37,110420,28600,36390,23700,16410,20,10,5640,0
1241,37,112801,27760,31000,23230,24241,20,20,6150,0
1242,37,86510,11650,30970,16580,23320,20,10,6200,0
1243,37,78030,11640,30860,15230,16380,30,20,7070,0
1244,37,95810,18270,32530,19740,20430,20,20,4200,0
1245,37,110720,30360,29560,21600,13200,20,20,6310,0
1246,37,99851,25760,30500,17150,22911,50,20,6320,0
1247,37,73510,11670,33140,14670,10920,20,20,5990,0
1248,37,82590,12220,32560,16960,18430,20,10,6700,0
1249,37,87160,17080,35690,12120,19750,20,10,4880,0
1250,37,105990,29860,33510,23710,16230,20,20,6550,0
1251,37,100240,27610,30680,21990,16400,30,10,6400,0
1252,37,84121,14600,30890,19551,13410,30,20,6330,0
1253,37,78780,10720,31900,14840,15700,20,20,6590,0
1254,37,84360,16800,32440,16870,14820,20,20,4870,0
1255,37,99100,29130,34350,16500,15480,30,20,6270,0
1256,37,106220,24780,31400,27440,16980,140,20,6460,0
1257,37,102001,12140,29360,25781,19870,20,10,4950,0
1258,37,89360,15720,31880,18040,20780,30,20,6540,0
1259,37,97120,27120,33130,14990,18860,30,20,6200,0
1260,37,97850,28410,32780,18200,15390,140,20,4500,0
1261,37,93140,24180,33570,16110,16700,20,10,6030,0
1262,37,74691,10620,32590,17901,11060,20,10,6160,0
1263,37,84800,11640,33800,22170,14140,20,20,6180,0
1264,37,77730,16250,33520,10330,12940,30,20,5950,0
1265,37,97720,28000,32690,15120,16650,30,20,4950,0
1266,37,94760,23700,30700,17690,19260,20,20,5140,0
1267,37,78711,11000,31321,15880,16470,30,20,4650,0
1268,37,79740,10280,33210,17990,13810,30,10,5940,0
1269,37,106240,17550,31930,24590,17330,20,20,6080,0
1270,37,106310,28790,32860,23430,18530,30,20,6340,0
1271,37,97830,24890,34370,24080,11760,30,20,5390,0
1272,37,74141,10990,32091,17340,11020,20,20,6210,0
