tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2651,2,1189400,43800,45500,1069100,1063500,0,2900,0,0
2652,2,1196200,44100,45500,1077900,1072100,100,3300,100,100
2653,2,1256400,45500,45800,1071400,1066000,0,3100,100,100
2654,2,1243200,43900,46000,1070400,1065100,100,2500,100,100
2655,2,1208500,44100,46100,1068400,1062900,0,3000,100,100
2656,2,1199300,44100,45800,1069300,1063800,100,3100,100,0
2657,2,1206500,44000,46100,1067800,1062400,0,3100,100,100
2658,2,1230300,43700,46100,1100100,1094800,0,3000,100,0
2659,2,1303000,45600,47800,1122500,1116700,100,3000,0,100
2660,2,1231100,44200,46700,1084400,1079100,100,3700,100,0
2661,2,1240800,44400,45900,1080200,1074800,100,3300,100,100
2662,2,1248500,44100,45500,1100700,1095300,100,3000,100,200
2663,2,1195900,44900,45900,1084200,1078700,100,3200,100,0
2664,2,1260000,44600,83600,1102800,1096800,100,3200,100,100
2665,2,1208900,43900,47100,1094400,1089000,100,3100,200,100
2666,2,1203500,47000,48300,1084500,1079100,0,3100,200,100
2667,2,1189100,43700,46500,1077600,1072100,100,3100,100,200
2668,2,1188700,43800,46300,1076400,1071100,100,3000,100,100
2669,2,1207200,43700,46100,1075700,1070200,0,2500,0,100
2670,2,1204600,43000,46500,1072800,1067700,100,3100,100,200
2671,2,1218800,43500,46800,1074100,1068900,0,3100,100,200
2672,2,1221700,43400,46800,1080700,1075400,100,3100,100,200
2673,2,1225100,46500,49600,1075700,1070300,0,3000,100,200
2674,2,1233900,43600,46900,1073900,1068700,100,3100,100,0
2675,2,1203500,43300,46300,1072800,1067400,100,2900,100,0
2676,2,1226600,43400,46300,1071700,1066500,100,3100,100,200
2677,2,1199700,43100,46200,1071900,1066800,0,3100,100,100
2678,2,1214600,42900,46100,1087400,1082300,100,3100,100,200
2679,2,1215300,43400,46100,1072200,1067100,0,3100,0,100
2680,2,1205900,43600,46000,1073000,1067900,100,3000,100,300
2681,2,1194100,43400,46000,1070800,1065700,100,3100,100,200
2682,2,1216100,43200,46100,1100800,1095600,100,3300,100,200
2683,2,1188100,43500,46000,1072200,1067100,100,2900,0,300
2684,2,1236500,43300,46800,1072900,1067700,100,3300,100,100
2685,2,1233800,43600,46700,1087900,1082700,100,2900,100,100
2686,2,1248200,43300,46800,1099600,1094500,100,3000,100,0
2687,2,1195500,43400,46100,1072600,1067400,100,3200,100,100
2688,2,1190100,43800,45900,1072700,1067400,100,3600,0,100
2689,2,1205400,43400,46200,1085200,1080100,100,3000,100,200
2690,2,1196700,43600,46000,1072200,1067000,100,3100,100,0
2691,2,1224000,43700,45900,1072100,1067000,100,3000,100,200
2692,2,1197800,43600,46200,1072700,1067600,100,3200,100,0
2693,2,1236300,43600,45700,1114600,1108100,100,3100,100,200
2694,2,1206300,44100,49900,1073500,1067700,100,3500,100,100
2695,2,1277800,43400,46300,1096900,1091400,0,2900,100,0
2696,2,1240000,43100,46500,1073900,1068700,100,3100,0,0
2697,2,1185400,43300,46200,1073000,1067800,100,3000,0,100
2698,2,1205900,43400,45900,1073300,1068300,100,3100,100,0
2699,2,1211000,43200,45800,1072600,1067500,100,2900,100,100
2700,2,1263700,43300,46100,1135000,1129900,100,3100,100,100
2701,2,1192200,43400,47900,1070300,1065200,100,3000,100,100
2702,2,1189500,43100,45700,1072600,1067400,100,3100,100,0
2703,2,1196400,43600,45900,1072300,1067100,0,3100,100,100
2704,2,1186800,43600,46100,1070400,1065300,100,3000,100,200
2705,2,1192400,43400,45700,1072900,1067700,100,3000,100,200
2706,2,1293200,43600,46000,1145300,1140000,100,3300,100,100
2707,2,1214400,43800,46100,1095800,1090400,100,3000,100,0
2708,2,1215800,43300,46100,1101900,1096600,0,3200,100,0
2709,2,1194100,43700,46000,1075800,1070700,100,3100,100,0
2710,2,1211200,43300,46000,1075100,1069900,100,3200,0,200
2711,2,1186500,43400,46100,1071600,1066500,100,3200,100,100
2712,2,1187900,43400,45700,1073300,1068100,100,3600,100,200
2713,2,1188100,43700,45900,1072400,1067300,100,2900,100,200
2714,2,1206000,43100,46000,1092200,1087100,100,3000,100,0
2715,2,1231400,43500,46200,1072200,1067200,100,3000,100,200
2716,2,1210200,43400,45900,1072300,1066900,0,3100,100,300
2717,2,1186200,43200,46000,1070800,1065600,100,3100,100,200
2718,2,1184900,44500,45500,1070400,1065300,100,3100,100,300
2719,2,1260800,43700,46100,1115800,1107500,0,2900,100,100
2720,2,1212000,44000,48500,1073600,1067800,100,3700,200,100
2721,2,1217600,43800,48000,1072100,1066800,0,2900,100,0
2722,2,1206400,43300,46200,1072100,1066600,100,3000,100,0
2723,2,1189500,43600,45800,1086800,1081600,100,3000,100,100
2724,2,1178700,43300,45900,1074900,1069700,100,3100,100,200
2725,2,1176800,43600,45700,1072100,1067000,100,3100,100,200
2726,2,1176900,43300,46000,1072400,1067300,100,3000,100,0
2727,2,1191200,43100,45500,1088300,1083000,100,3300,0,300
2728,2,1197900,44700,46200,1090200,1085100,100,3200,100,300
2729,2,1197700,44100,46300,1085700,1080400,100,2900,100,0
2730,2,1186500,43900,46400,1071100,1065900,100,3300,100,200
2731,2,1194500,44200,46600,1073000,1067800,100,2900,0,100
2732,2,1250400,43900,46700,1125100,1119400,100,3400,100,200
2733,2,1236100,45600,46800,1105100,1099900,0,3100,100,100
2734,2,1249600,45800,47700,1095900,1090600,100,3300,100,200
2735,2,1234700,46500,46800,1104800,1099500,100,3200,0,0
2736,2,1241600,43900,47000,1087000,1081800,100,3300,100,0
2737,2,1210300,44000,46700,1085600,1080300,200,3000,100,200
2738,2,1200700,45300,46600,1083000,1077600,100,3100,100,100
2739,2,1241500,48400,46700,1081600,1076200,100,2800,100,100
2740,2,1224900,44200,46400,1079300,1073900,100,3100,0,200
2741,2,1213400,44100,46700,1094800,1089500,0,3000,0,200
2742,2,1224700,44300,47800,1093700,1088200,100,3000,100,100
2743,2,1227300,44300,47300,1102500,1093200,100,3000,100,0
2744,2,1249100,44700,55900,1101300,1095200,100,3400,100,0
2745,2,1209000,44200,47400,1080000,1074400,100,3000,100,0
2746,2,1273800,44300,46400,1077000,1071700,100,2400,0,100
2747,2,1218900,46200,47100,1076700,1071400,100,3100,100,100
2748,2,1233100,44300,46700,1115700,1110400,100,3100,100,200
2749,2,1210800,46200,53300,1088300,1082700,100,3400,100,0
2750,2,1200700,44000,46900,1081500,1076100,100,3100,100,0
2751,2,1232200,44200,46600,1079800,1074300,0,3000,100,100
2752,2,1204600,44300,46500,1079000,1073300,100,2900,100,300
2753,2,1199000,44200,46600,1077100,1071700,100,3000,0,100
2754,2,1196100,43800,46700,1077000,1071700,100,3100,100,100
2755,2,1203300,43900,46700,1082300,1076700,100,3000,100,0
2756,2,1192100,44400,46900,1075800,1070200,100,3000,100,0
2757,2,1207800,43800,46600,1085300,1079800,100,3100,100,100
2758,2,1211300,44100,46700,1074300,1069000,100,3200,0,100
2759,2,24397000,50300,46500,1328500,1322500,100,22917000,100,0
2760,2,31993000,52600,47000,1358300,1351100,100,30473500,200,100
2761,2,1430600,43800,47800,1294900,1289300,0,4200,0,200
2762,2,1405000,44000,46300,1277300,1271700,0,3000,0,0
2763,2,1335700,44000,46700,1200500,1195000,100,3100,0,200
2764,2,1272100,43800,46500,1134700,1126100,100,3400,0,200
2765,2,1236300,43700,48600,1087300,1081000,100,3600,300,100
2766,2,1253200,44100,46700,1073400,1067500,100,3000,0,100
2767,2,1231900,43100,46000,1089600,1080400,100,2900,100,0
2768,2,1202200,43900,46800,1072500,1066900,100,3300,100,200
2769,2,1217100,43800,46400,1086300,1080700,0,3100,100,0
2770,2,1228300,43500,46500,1072900,1067200,100,3000,100,0
2771,2,1214800,43400,46100,1071200,1065600,0,3000,0,100
2772,2,1239100,43600,46200,1108300,1102600,100,3000,100,300
2773,2,1205200,43700,46200,1072600,1066900,100,3000,100,0
2774,2,1210000,43600,46400,1072400,1066900,200,3400,100,0
2775,2,1247300,43400,46300,1106500,1100600,100,3000,100,100
2776,2,1198400,43700,46300,1070600,1065300,100,3100,100,400
2777,2,1308400,43600,46600,1131600,1125600,100,3000,100,100
2778,2,1247300,45000,47200,1084700,1074900,100,3500,200,0
2779,2,1279500,43600,51900,1108500,1102600,100,3000,100,100
2780,2,1275100,44300,47200,1073300,1067900,0,3200,100,100
2781,2,1367600,45400,54200,1085300,1079200,100,3000,200,300
2782,2,1221600,44700,46700,1073900,1068200,100,3000,200,100
2783,2,1180400,43600,46200,1072200,1066900,100,3000,100,100
2784,2,1177600,44000,45800,1072000,1066700,100,3100,100,0
2785,2,1203900,43300,45900,1098300,1082500,100,2900,0,200
2786,2,1215600,44000,51000,1099900,1093700,100,3600,100,100
2787,2,1181800,43800,46500,1073900,1068500,100,3200,100,100
2788,2,1178300,43400,46200,1070700,1065400,100,3100,100,0
2789,2,1184800,43900,47000,1070500,1065200,100,2900,100,100
2790,2,1192300,43400,46300,1070400,1065100,100,3400,100,300
2791,2,1196600,44700,46300,1073500,1068000,100,3000,0,0
2792,2,1195500,43700,46100,1073700,1068100,100,3000,100,100
2793,2,1238100,45300,58500,1087200,1081000,100,3700,100,300
2794,2,1230100,43700,46900,1071800,1066300,100,3000,100,100
2795,2,1198000,43600,46400,1073200,1067700,0,3000,100,0
2796,2,1237700,43400,46400,1085400,1079900,100,3500,100,100
2797,2,1196400,43500,45800,1072700,1067300,100,3000,100,0
2798,2,1188600,43600,46100,1070400,1065200,100,3000,100,100
2799,2,1252700,43800,45800,1102200,1096700,100,3100,100,200
2800,2,1252500,43900,46400,1120000,1113900,100,3500,100,0
2801,2,1196500,43400,46800,1079600,1074100,100,3000,200,200
2802,2,1190400,43900,46300,1072300,1067100,100,3400,100,300
2803,2,1180200,43400,46300,1070600,1065200,100,2900,100,0
2804,2,1190600,43200,46100,1070500,1065100,0,3100,100,200
2805,2,1210000,43700,46300,1089900,1084300,100,3100,100,100
2806,2,1229200,44200,46900,1085200,1079900,100,3100,100,200
2807,2,1184700,43900,46600,1073400,1068100,0,3100,100,100
2808,2,1228800,44200,47100,1072500,1067200,100,3500,100,100
2809,2,1205900,43600,46800,1072600,1067100,100,2900,100,100
2810,2,1185500,43800,46100,1071000,1065700,100,3300,100,100
2811,2,1238800,43600,46100,1095500,1090100,100,3100,100,200
2812,2,1189100,43900,46300,1071000,1065500,100,3200,100,0
2813,2,1192100,43700,46300,1075000,1069700,100,3000,100,300
2814,2,1188700,44000,46200,1072800,1067300,100,2900,100,200
2815,2,1200100,43800,46000,1084900,1079700,100,2900,100,100
2816,2,1182500,44100,46400,1071800,1066700,100,3300,100,100
2817,2,1185000,43700,46200,1072300,1067000,100,2900,0,200
2818,2,1295500,43600,46500,1161800,1155700,100,3100,100,0
2819,2,1215900,44100,47500,1073200,1067900,100,2900,100,100
2820,2,1209900,43700,46600,1084000,1078500,0,3200,100,400
2821,2,1182100,43500,46100,1072700,1067400,100,3000,100,100
2822,2,1180600,43600,46200,1072300,1067000,100,2900,100,0
2823,2,1198100,43700,46400,1086600,1081200,100,3000,100,100
2824,2,1206200,43600,46500,1086500,1081300,100,3200,0,0
2825,2,1200300,43600,46300,1072000,1066600,100,3000,100,200
2826,2,1263800,43900,46700,1107300,1102100,0,3200,100,100
2827,2,1230200,48100,54100,1085600,1080200,100,2900,100,300
2828,2,1210000,43900,46500,1084700,1079300,100,3000,0,200
2829,2,1209700,43600,46500,1089200,1083900,100,3000,100,100
2830,2,1225500,44100,46500,1079800,1074600,100,3300,100,0
2831,2,1196300,43700,46400,1072800,1067400,100,2900,100,0
2832,2,1192000,43500,46300,1071400,1066000,200,3200,100,0
2833,2,1196600,43700,46200,1074000,1068500,0,3100,100,200
2834,2,1205700,44600,47000,1085800,1080300,100,2900,100,100
2835,2,1209300,43800,46400,1083400,1078200,100,3000,100,0
2836,2,1197400,43700,45800,1072600,1067300,0,3500,100,300
2837,2,1201800,43800,46600,1072800,1067500,100,3000,0,0
2838,2,1192200,43700,46400,1070800,1065600,100,3000,100,200
2839,2,1458400,44200,48100,1255800,1248900,0,3200,100,100
2840,2,1260200,44400,48100,1087300,1081500,100,3200,200,100
2841,2,1234200,45200,46300,1083800,1078300,100,3000,100,200
2842,2,1282500,45700,82700,1087900,1081900,200,2400,0,100
2843,2,1191800,44100,46800,1077500,1072000,100,3100,100,0
2844,2,1184000,43900,46300,1073800,1068500,0,3000,100,300
2845,2,1197000,43600,46000,1087700,1082300,100,2900,100,200
2846,2,1179800,43600,46000,1071400,1066100,100,2900,100,0
2847,2,1199600,43800,46000,1089600,1084200,100,3000,100,100
2848,2,1183700,43800,46300,1073600,1068500,100,3400,100,200
2849,2,1189400,44000,46100,1073000,1067700,100,3000,0,100
2850,2,1192800,43800,46200,1072600,1067300,100,3100,100,0
2851,2,1228000,43800,46500,1102600,1097100,100,2900,100,100
2852,2,1240000,43500,46100,1114100,1105100,200,3000,100,100
2853,2,1210000,43900,48900,1075700,1069600,100,3700,200,0
2854,2,1221900,43700,46800,1076300,1070800,100,2900,100,0
2855,2,1195300,43600,46400,1073500,1068000,100,3100,100,0
2856,2,1230300,43500,46400,1073500,1068200,0,3000,100,100
2857,2,1224600,43500,46300,1089700,1084200,100,3000,100,200
2858,2,1201500,44300,46200,1076000,1070600,100,3000,100,0
2859,2,1225100,43400,46400,1072900,1067400,100,3000,100,300
2860,2,1212800,43700,46500,1073000,1067800,100,3300,0,100
2861,2,1203100,43600,46500,1078600,1073200,100,3100,100,0
2862,2,1191100,43600,46100,1072800,1067500,100,2900,100,100
2863,2,1204200,43800,45900,1083400,1078000,100,2900,100,100
2864,2,1197300,43800,46300,1072700,1067300,0,3200,100,100
2865,2,1244600,43700,46200,1083500,1076800,100,3000,100,100
2866,2,1330600,45200,54100,1108100,1097600,100,5700,200,100
2867,2,1202200,44000,46400,1087500,1082100,100,3300,0,300
2868,2,1225200,43300,46300,1106200,1099400,100,3000,100,200
2869,2,1212800,44000,51300,1091500,1085600,100,3700,200,100
2870,2,1249000,44700,46500,1084000,1078500,100,3200,100,100
2871,2,1259400,43700,46100,1081000,1075400,0,3000,0,100
2872,2,1202200,43800,46000,1079500,1074200,100,3100,100,0
2873,2,1193800,43500,45900,1076900,1071600,100,3000,100,0
2874,2,1200900,43600,54000,1076400,1071100,100,3200,100,0
2875,2,1208800,45400,47200,1088600,1082900,100,3000,0,200
2876,2,1187400,43300,45800,1075700,1070200,100,3200,100,100
2877,2,1189600,43800,45800,1076500,1071300,100,3000,0,300
2878,2,1207800,43700,45900,1073100,1067900,100,3000,100,0
2879,2,24644100,51400,45600,1437900,1431500,100,23057000,100,100
2880,2,31937700,49100,47200,1412000,1405900,0,30371900,100,200
2881,2,1482600,43600,46800,1358800,1353200,0,3700,100,100
2882,2,1438700,43900,47000,1321500,1315700,100,3100,0,100
2883,2,1367500,43400,46500,1248900,1243200,100,3300,100,0
2884,2,1264700,43700,46100,1147500,1134900,100,3100,100,200
2885,2,1205000,43600,46100,1084600,1078900,200,3000,0,200
2886,2,1240000,43900,46700,1077400,1068200,0,3000,100,300
2887,2,1201800,43800,45700,1069700,1064300,100,3100,100,100
2888,2,1210500,43800,46000,1084400,1079100,100,3100,100,0
2889,2,1192500,43500,46300,1068800,1063500,100,3100,100,100
2890,2,1220200,43600,46400,1069400,1064100,100,3100,100,200
2891,2,1213500,43900,45800,1089100,1083800,100,3100,100,100
2892,2,1256600,43700,45700,1127600,1122400,100,3100,100,100
2893,2,1213100,44000,45800,1088800,1083500,100,3100,0,200
2894,2,1204000,43900,49400,1071100,1065700,100,3100,0,0
2895,2,1222800,48000,49100,1072900,1067200,100,3000,100,200
2896,2,1186800,43700,45700,1069000,1063700,100,3100,100,100
2897,2,1233100,44000,45600,1108900,1103600,100,2300,0,0
2898,2,1199100,43800,45900,1073800,1068600,0,3200,0,100
2899,2,1224200,43900,46000,1068600,1063200,100,3000,100,100
2900,2,1199600,44200,46000,1068700,1063200,100,3200,100,200
2901,2,1275400,44000,46500,1082500,1077500,100,3100,100,200
2902,2,1229100,43800,46500,1068600,1063300,100,2900,100,200
2903,2,1180400,47000,45800,1068600,1063400,100,3000,100,200
2904,2,1173400,43700,45900,1068500,1063200,0,3300,100,100
2905,2,1208800,43700,46300,1103700,1098500,100,3000,100,100
2906,2,1174500,43800,45800,1068400,1063200,100,2900,0,100
2907,2,1172800,44200,45900,1069000,1063700,0,2900,100,100
2908,2,1194600,43700,45900,1087000,1081700,100,3200,100,100
2909,2,1191700,43700,46000,1073200,1067600,100,2900,0,0
2910,2,1270100,43600,46000,1138000,1132100,100,3100,100,0
2911,2,1243100,45900,50000,1085700,1079500,100,3300,200,100
2912,2,1222300,44000,46700,1084600,1078400,100,3300,0,0
2913,2,1208300,44000,47400,1070000,1064500,0,3100,0,300
2914,2,1223700,43800,46200,1069200,1063700,100,3100,0,0
2915,2,1190700,43800,45500,1068800,1063500,0,3000,100,0
2916,2,1220000,44000,45600,1069100,1063700,100,3100,100,200
2917,2,1190600,43900,45900,1066800,1061500,0,2900,0,100
2918,2,1204800,43400,45500,1083600,1078400,0,3200,100,100
2919,2,1225700,43800,45200,1073700,1068200,100,3100,100,100
2920,2,1214500,43900,46100,1074800,1069400,0,3200,100,100
2921,2,1188500,43900,45900,1067100,1061800,100,3000,100,100
2922,2,1190200,43900,46100,1069300,1063900,100,2900,100,200
2923,2,1191800,44000,45700,1068800,1063400,100,3000,100,100
2924,2,1207700,43900,45900,1083700,1078300,100,3100,100,200
2925,2,1214800,43800,46100,1091500,1086100,100,3000,0,100
2926,2,1241900,43900,46700,1088700,1083000,100,3100,100,100
2927,2,1205700,44000,46200,1082500,1077000,100,3100,0,200
2928,2,1194500,44000,46000,1075100,1069700,100,3100,0,100
2929,2,1281900,54200,45600,1151900,1141700,100,2900,100,100
2930,2,1240400,47300,50400,1104200,1098300,100,3100,100,0
2931,2,1236100,43800,46900,1077400,1072300,100,3000,200,200
2932,2,1257700,43700,46800,1080300,1075000,100,3500,100,100
2933,2,1234300,43800,47600,1081700,1076300,100,3000,100,200
2934,2,1200800,43600,47100,1077400,1072200,100,3200,100,100
2935,2,1196000,43800,46100,1075800,1070500,0,3100,100,100
2936,2,1195800,43600,45700,1075500,1070300,100,3100,100,200
2937,2,1194000,43300,45900,1074700,1069300,100,3100,100,0
2938,2,1210800,43300,46200,1073300,1068100,100,3100,100,0
2939,2,1234200,44100,46200,1088300,1082900,100,3000,100,0
2940,2,1207200,43400,46100,1075300,1070100,100,3400,100,100
2941,2,1219600,43500,46700,1095400,1090100,100,3400,100,0
2942,2,1195500,43300,46100,1073200,1067900,100,3500,100,200
2943,2,1203500,43500,46000,1085100,1079800,100,3200,100,100
2944,2,1192700,43500,46500,1072500,1067100,100,3400,0,200
2945,2,1213800,43300,46000,1089000,1083600,100,3100,100,100
2946,2,1224700,43100,46000,1074600,1069200,100,3200,100,200
2947,2,1197600,43600,46000,1070800,1065500,100,3000,100,200
2948,2,1190200,43300,46200,1072700,1067400,100,3200,100,100
2949,2,1205900,43700,46100,1086300,1081100,200,3300,100,100
2950,2,1264900,43600,46600,1072100,1067000,100,3100,100,100
2951,2,1260100,43400,46600,1087800,1082600,100,3100,100,100
2952,2,1191000,43500,46200,1070600,1065300,0,3200,100,200
2953,2,1213800,43600,46000,1097400,1092200,100,2900,100,100
2954,2,1192100,43100,46400,1071700,1066400,100,3100,100,200
2955,2,1195100,43400,46000,1072300,1066900,200,3000,0,100
2956,2,1204500,43400,46100,1086800,1081500,100,3200,100,100
2957,2,1196400,43600,46200,1072500,1067300,100,3000,100,300
2958,2,1185200,43300,45900,1070700,1065500,100,3100,0,300
2959,2,1224400,43500,46300,1072300,1067000,0,3100,100,100
2960,2,1222500,43800,46100,1091100,1085300,100,3300,100,300
2961,2,1258900,45700,47000,1107700,1102300,0,3300,100,100
2962,2,1245500,43600,46400,1107300,1102100,0,3100,100,100
2963,2,1243100,43300,47200,1091400,1086200,100,3400,100,0
2964,2,1216700,43600,46100,1085000,1079800,100,3300,100,0
2965,2,1186400,43600,45800,1081100,1076000,100,3100,100,100
2966,2,1184800,43600,45400,1080400,1075200,100,3100,100,0
2967,2,1188400,43400,45400,1084800,1079500,200,3200,100,100
2968,2,1196300,43300,45600,1090000,1084900,100,3200,100,200
2969,2,1186400,43600,46000,1074500,1069300,0,2900,100,0
2970,2,1212500,48900,45700,1087000,1081400,100,3200,0,200
2971,2,1211200,43900,46200,1085900,1080400,100,2900,100,200
2972,2,1191700,43700,46200,1070000,1064700,100,3200,100,0
2973,2,1236900,44100,46000,1114600,1108900,100,3200,100,200
2974,2,1217000,43600,45900,1076200,1071000,100,3100,0,100
2975,2,1199500,44000,46100,1083700,1078500,0,3100,100,200
2976,2,1211100,43700,45900,1070200,1064900,100,2900,0,100
2977,2,1189900,43600,45500,1076200,1070900,100,2900,100,200
2978,2,1178500,43300,45300,1071000,1065700,100,3000,0,100
2979,2,1209300,43700,45700,1069400,1064100,100,3100,0,100
2980,2,1196700,43500,46000,1070600,1065300,0,3100,100,200
2981,2,1186400,43600,45500,1070000,1064700,200,3100,100,200
2982,2,1197400,43700,45600,1082000,1076800,100,3100,100,0
2983,2,1189900,43900,45600,1073200,1067900,100,3100,100,200
2984,2,1203100,43700,46100,1084400,1079000,100,3200,100,400
2985,2,1191100,43800,46000,1068900,1063700,100,3000,100,100
2986,2,1212800,43900,45900,1073500,1068200,100,3100,100,200
2987,2,1217600,46200,53000,1096100,1091100,100,3300,100,0
2988,2,1208300,45300,46400,1084500,1079200,100,4500,100,100
2989,2,1198000,43900,46100,1087700,1082400,100,3300,0,0
2990,2,1209800,48500,47100,1083700,1078300,0,3200,0,0
2991,2,1236100,43700,46000,1078900,1073600,100,3200,100,100
2992,2,1223400,43800,46100,1099000,1093800,0,3200,100,200
2993,2,1193900,43700,46000,1071700,1066500,100,3000,0,200
2994,2,1251000,43700,45500,1078000,1072900,100,2900,100,100
2995,2,1267100,44800,47100,1105400,1099400,0,3100,100,100
2996,2,1197600,43500,46000,1073500,1068300,0,3400,100,200
2997,2,1227000,43700,45800,1097300,1092300,100,3100,100,0
2998,2,1236100,43600,46100,1084900,1079500,100,3200,0,100
2999,2,25765200,60300,45900,1761800,1750700,100,23820800,200,600
3000,2,33203200,51700,49400,1670000,1662800,100,31331400,100,100
3001,2,1737000,44300,47100,1593900,1587800,100,4200,0,100
3002,2,1473100,43900,46400,1338700,1333000,100,3600,100,0
3003,2,1225600,44300,46100,1090000,1080300,0,3300,0,300
3004,2,1199800,44200,47000,1072900,1067200,100,3300,0,400
3005,2,1218900,43500,46200,1089600,1084100,200,3000,0,100
3006,2,1246900,43700,46600,1067800,1062000,100,3200,100,200
3007,2,1217500,43800,46200,1081900,1076100,100,2900,0,200
3008,2,1230300,43400,45400,1111500,1105800,0,2400,0,0
3009,2,1201300,43700,45400,1084300,1078400,0,3000,100,100
3010,2,1232500,45900,47500,1075200,1069600,0,3400,100,0
3011,2,1195200,44000,45500,1067100,1061400,100,3000,100,100
3012,2,1223300,44200,45800,1084100,1078300,0,3100,100,300
3013,2,1203300,43800,45800,1068200,1062700,100,2900,100,200
3014,2,1212000,43100,45800,1075600,1066700,100,3200,100,100
3015,2,1282800,43700,46500,1140000,1134700,100,3000,100,200
3016,2,1253900,43200,46200,1105700,1100400,0,3000,100,0
3017,2,1213600,43500,46700,1072500,1067300,100,2900,100,0
3018,2,1217600,43300,46200,1081500,1076200,100,3100,100,0
3019,2,1243400,43300,46500,1072500,1067200,100,3000,0,0
3020,2,1207500,43200,46500,1070300,1065100,100,3100,100,100
3021,2,1230700,43200,46400,1072500,1067300,100,3000,0,100
3022,2,1216600,43000,46400,1072400,1067100,100,3300,100,0
3023,2,1231400,44900,46500,1106100,1101000,100,3100,100,0
3024,2,1199100,43300,46100,1086100,1080900,200,3500,100,100
3025,2,1247300,43400,46200,1086300,1081000,100,3100,0,200
3026,2,1223800,43400,46300,1074800,1069700,100,3100,100,100
3027,2,1195200,43500,46500,1072100,1067100,0,3100,100,100
3028,2,1244100,43200,46300,1124200,1115900,100,3300,100,100
3029,2,1213300,44100,48900,1078000,1072400,100,3500,200,0
3030,2,1208000,43500,47100,1072200,1066700,100,3100,0,100
3031,2,1201500,43300,46000,1073200,1067800,100,3000,100,0
3032,2,1212600,43500,46100,1084600,1079400,100,2900,100,0
3033,2,1198800,43700,46100,1072300,1067300,100,3100,100,0
3034,2,1218900,43300,46200,1072900,1067700,100,3200,100,400
3035,2,1247500,43300,46500,1072000,1066700,100,3100,100,200
3036,2,1303200,43200,46500,1092000,1086800,100,3200,100,100
3037,2,1186400,43500,45800,1072500,1067400,100,3000,100,100
3038,2,1178400,44100,46300,1070500,1065200,100,3300,100,300
3039,2,1208600,43500,45900,1072400,1067300,100,3000,100,100
3040,2,1201000,43200,46000,1079400,1074400,100,3200,100,200
3041,2,1225000,43100,46000,1113100,1107300,100,3000,100,200
3042,2,1209000,44200,48000,1087100,1081700,100,3200,100,100
3043,2,1242000,45400,47900,1113100,1106100,100,3300,0,200
3044,2,1222300,45400,51000,1084100,1078200,200,4100,200,100
3045,2,1202500,43700,46600,1072900,1067600,100,3100,100,100
3046,2,1221400,43200,46200,1072800,1067400,100,3200,100,300
3047,2,1199600,44300,46700,1081000,1074900,100,3100,0,200
3048,2,1189300,43400,46100,1070900,1065600,100,3100,100,100
3049,2,1187200,43500,45900,1072800,1067600,100,2900,100,0
3050,2,1216100,43500,45700,1093600,1088300,100,2900,0,0
3051,2,1224200,43800,46100,1076600,1071100,100,2900,100,100
3052,2,1197800,44100,46000,1072100,1066800,100,3400,100,200
3053,2,1194700,43500,45800,1072600,1067400,0,3000,100,100
3054,2,1193800,43300,46100,1072700,1067300,100,2900,100,100
3055,2,1209000,43600,46000,1087500,1082400,100,3100,100,100
3056,2,1264300,43500,46100,1107500,1102100,100,3200,100,200
3057,2,1268900,57000,47100,1111400,1105400,100,2900,100,100
3058,2,1218400,43400,46900,1079200,1074000,0,3400,100,100
3059,2,1212400,43300,46200,1072100,1066900,100,3000,100,0
3060,2,1201900,43500,46000,1073700,1068500,100,3300,100,0
3061,2,1183800,43900,45900,1074500,1069200,100,3000,100,300
3062,2,1180600,43400,45500,1071800,1066500,100,3300,100,100
3063,2,1181800,43500,45600,1073200,1068100,100,3100,100,200
3064,2,1196300,43600,45600,1086400,1081300,100,3300,0,200
3065,2,1186900,43800,47300,1074600,1069300,100,2900,100,200
3066,2,1231300,43400,45800,1088500,1083300,100,3000,100,100
3067,2,1195300,43100,45800,1083900,1078700,100,3300,100,100
3068,2,1180300,43000,45800,1073100,1067900,100,3100,0,100
3069,2,1181600,43400,45800,1073000,1067900,100,3100,100,100
3070,2,1200200,43600,46000,1070600,1065500,100,3000,100,200
3071,2,1234000,43500,45800,1123000,1114800,100,2900,100,100
3072,2,1209700,43900,47800,1075000,1068800,200,3100,500,300
3073,2,1194300,43700,46300,1074800,1069600,100,3000,100,100
3074,2,1210800,43700,46000,1088800,1083600,0,3200,0,200
3075,2,1196500,43400,46000,1072600,1067400,0,3500,100,100
3076,2,1191600,43300,46300,1071100,1065800,100,3300,100,100
3077,2,1195500,43500,45600,1072600,1067300,100,2900,0,100
3078,2,1203600,43400,46100,1080600,1071600,100,3100,100,0
3079,2,1229900,43700,45800,1069900,1064200,100,3100,100,100
3080,2,1227800,43700,46300,1083200,1077900,100,3000,100,200
3081,2,1227500,43900,46200,1068900,1063600,100,3000,0,100
3082,2,1216700,43800,46500,1068300,1063000,100,3100,0,100
3083,2,1186700,43500,45800,1069400,1064100,100,3000,0,100
3084,2,1199200,43700,46000,1084700,1079100,100,3200,100,100
