tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2456,2,1190300,44400,46700,1068600,1063400,100,3600,100,100
2457,2,1192400,44200,46500,1067300,1061900,0,3000,0,100
2458,2,1293400,47600,72900,1086900,1080500,100,4100,100,100
2459,2,1221800,43900,48900,1077300,1071500,100,3100,0,100
2460,2,1216200,44500,47100,1080000,1074500,100,3100,100,0
2461,2,1192700,43700,46000,1067700,1062300,100,2900,100,200
2462,2,1180200,43700,45700,1067800,1062300,100,3100,100,0
2463,2,1199400,43600,46100,1084700,1079200,100,2900,100,0
2464,2,1181400,43900,45500,1068100,1062700,100,2900,100,0
2465,2,1189100,43200,45700,1073300,1067200,100,2700,0,100
2466,2,1236800,43200,46100,1085600,1080100,0,3000,100,100
2467,2,1227800,43700,46100,1072800,1067300,100,2900,100,200
2468,2,1204300,43400,46200,1071000,1065800,100,2900,100,0
2469,2,1178000,43200,45500,1071400,1066200,100,3100,100,0
2470,2,1203700,43100,46000,1071000,1065700,100,3000,100,100
2471,2,1232300,43300,45900,1118800,1111700,100,3000,100,0
2472,2,1211200,46500,51500,1084200,1078100,200,3700,100,100
2473,2,1213000,45600,46800,1099900,1094600,100,3300,100,100
2474,2,1187800,43900,46800,1073300,1067800,0,2900,100,0
2475,2,1187800,42800,46100,1072600,1067200,0,2900,100,0
2476,2,1188300,43600,46000,1072200,1067000,100,3000,100,200
2477,2,1194900,43500,46900,1072400,1067200,100,3000,100,100
2478,2,1194800,43800,46100,1072200,1067000,100,3000,100,100
2479,2,1235200,43500,46500,1089800,1084400,100,2900,100,100
2480,2,1205400,43500,46400,1075200,1069800,100,3200,0,100
2481,2,1216600,43300,49900,1070800,1065600,100,3000,100,200
2482,2,1206000,43300,46100,1072200,1067000,100,2900,100,200
2483,2,1181200,43400,45900,1072700,1067700,100,3100,100,0
2484,2,1191700,43500,46000,1072400,1067400,100,3200,100,0
2485,2,1214900,44000,46300,1087400,1082100,100,3000,0,100
2486,2,1243200,43700,46200,1117600,1109200,100,3000,100,100
2487,2,1238000,43700,51000,1100500,1094700,100,3500,100,200
2488,2,1196700,43400,46100,1075400,1070100,100,3100,100,100
2489,2,1208500,43200,46600,1075200,1070000,100,3000,100,200
2490,2,1200000,43800,45500,1075400,1070000,100,2400,100,100
2491,2,1200900,43700,45600,1070100,1064000,100,2400,100,100
2492,2,1218300,44500,46400,1084700,1079000,100,3100,0,100
2493,2,1217300,43900,46100,1089200,1083400,100,3000,100,100
2494,2,1243000,45500,46800,1091100,1085300,100,3300,100,100
2495,2,1202000,43800,46100,1077900,1072000,0,3000,0,200
2496,2,1239300,44200,45500,1074700,1069100,100,3200,200,400
2497,2,1198700,43800,46000,1074000,1068400,100,3100,0,300
2498,2,1257300,43800,45500,1091600,1082600,0,3300,0,0
2499,2,1248000,44000,46400,1072900,1067000,0,2900,0,100
2500,2,1252800,44000,46300,1123600,1114700,100,3300,0,100
2501,2,1228000,46100,51400,1095800,1089400,100,3500,200,100
2502,2,1201300,45100,46700,1079400,1073300,100,3600,0,0
2503,2,1207700,44400,46000,1091100,1085500,100,3100,0,0
2504,2,1193000,44500,45800,1075600,1069800,100,3100,0,0
2505,2,1194200,44300,46500,1073800,1068200,100,3000,100,100
2506,2,1220900,44500,46000,1074500,1068800,100,2900,100,100
2507,2,1211900,43800,45800,1099200,1093500,0,3000,100,100
2508,2,1195900,45500,46300,1079400,1073700,100,3000,100,100
2509,2,1184300,43900,45400,1071700,1066200,100,2900,100,200
2510,2,1201300,44300,45700,1080800,1075300,100,3000,100,100
2511,2,1224700,44200,46100,1069600,1064100,100,2900,100,200
2512,2,1190400,43800,45500,1068600,1063100,100,3000,0,100
2513,2,1191100,44000,45600,1071100,1065600,100,3300,100,0
2514,2,1211900,43800,46100,1090500,1085000,100,3200,0,100
2515,2,1201800,43600,48900,1069100,1063700,100,3000,100,300
2516,2,1200100,43800,45700,1069400,1063900,100,3300,100,200
2517,2,1206600,44200,46100,1069500,1063900,100,3100,100,0
2518,2,1238800,43600,46200,1083200,1077600,100,3100,0,100
2519,2,1227100,43800,46000,1069600,1064000,0,3000,100,200
2520,2,1225100,44100,46700,1069000,1063300,100,3100,100,100
2521,2,1205000,45700,45600,1086800,1081200,0,3200,0,100
2522,2,1204000,43900,45700,1084200,1078800,100,3200,100,200
2523,2,1195300,44000,45800,1069100,1063700,100,2900,100,100
2524,2,1187000,44000,46000,1067600,1062000,0,3200,100,0
2525,2,1247900,44200,46700,1069100,1063600,100,3000,100,0
2526,2,1275400,44100,46200,1068700,1063300,100,3100,0,0
2527,2,1204900,43900,45900,1087500,1081900,100,2800,100,0
2528,2,1202800,44200,45600,1091500,1085900,0,3400,100,0
2529,2,1235200,44100,46200,1081400,1076000,100,2900,100,100
2530,2,1234100,44300,46700,1069800,1064300,100,3100,100,300
2531,2,1180800,44200,45700,1069500,1063700,100,3000,100,0
2532,2,1178700,43700,45400,1069200,1063800,100,3200,0,300
2533,2,1207200,44000,45700,1098200,1092700,100,3000,100,0
2534,2,1187000,44200,45700,1074600,1069200,100,3000,0,100
2535,2,1259100,47300,48200,1139600,1134100,700,3100,100,0
2536,2,1184500,44200,46100,1068600,1063200,100,3000,0,200
2537,2,1191800,44100,45900,1071200,1065900,100,2900,100,100
2538,2,1191000,44000,45600,1069500,1064100,100,3500,100,200
2539,2,1213700,43800,46200,1069800,1064300,100,3200,100,100
2540,2,1196900,44300,45800,1069800,1064500,100,3200,100,200
2541,2,1242900,44100,45500,1102400,1096900,100,3100,0,100
2542,2,1206500,44700,45700,1074000,1068400,0,3000,100,100
2543,2,1173400,44700,46400,1067600,1062200,100,3000,100,100
2544,2,1174300,44200,46300,1069400,1064100,100,3000,0,300
2545,2,1204400,44900,46500,1097300,1091800,0,3100,100,0
2546,2,1183100,44600,46200,1071100,1065600,100,3200,100,100
2547,2,1183100,44900,46500,1068700,1063200,100,3100,0,100
2548,2,52079700,70300,46100,1725900,1708100,100,50187400,300,200
2549,2,1761400,46100,51200,1587800,1580000,0,4800,200,200
2550,2,1405900,44200,49100,1240500,1234600,0,4200,100,0
2551,2,1238600,43700,48000,1075500,1069400,100,3200,0,200
2552,2,1212600,44300,45900,1085000,1079200,100,2700,100,100
2553,2,1211300,43800,45800,1070400,1064700,100,3300,100,300
2554,2,1251300,44100,46000,1074700,1068800,100,3300,100,100
2555,2,1200400,43800,50300,1070400,1064300,100,2900,100,0
2556,2,1227400,44100,46100,1069800,1064300,100,3000,100,0
2557,2,1206800,43900,45800,1070500,1064800,100,3100,100,0
2558,2,1193700,43600,45900,1070400,1064600,0,3300,0,400
2559,2,1239400,43700,45200,1094600,1088700,100,2300,0,100
2560,2,1281400,43600,46700,1073900,1068500,100,3200,100,0
2561,2,1260200,43500,47100,1103100,1098000,100,3100,100,300
2562,2,1196300,43500,46300,1084000,1079000,200,3400,100,100
2563,2,1181300,43300,46300,1073100,1067900,100,3100,100,100
2564,2,1184300,43400,46100,1073100,1068000,100,2900,100,200
2565,2,1188600,43700,46000,1073500,1068200,0,3000,100,200
2566,2,1223900,43500,46400,1088500,1083300,100,3200,0,300
2567,2,1182400,43500,45900,1073400,1067900,100,2900,100,100
2568,2,1229200,43800,47000,1113300,1105800,100,3000,100,100
2569,2,1199500,44100,47200,1074300,1068700,200,3400,100,100
2570,2,1215600,43500,46300,1084200,1078800,100,3400,100,200
2571,2,1229900,43600,46800,1072800,1067800,100,3000,0,0
2572,2,1221400,43500,46100,1089200,1084100,100,2900,100,0
2573,2,1198000,43900,46600,1073900,1068500,100,3000,0,0
2574,2,1200400,43300,46500,1079400,1074200,100,3300,100,100
2575,2,1213600,45000,47500,1092700,1087500,100,3000,100,100
2576,2,1190800,43300,46300,1073000,1068100,100,2900,100,100
2577,2,1202100,43400,46200,1073700,1068600,100,3000,0,0
2578,2,1226900,43900,45600,1073400,1068100,0,2800,0,200
2579,2,1220000,43900,45000,1070800,1064900,0,2700,0,0
2580,2,1210900,43900,46200,1070400,1064800,100,3300,100,100
2581,2,1276400,47800,53600,1141200,1135500,100,3100,0,100
2582,2,1235200,43600,46300,1103500,1098200,100,3300,100,100
2583,2,1193100,43200,45800,1078300,1073000,100,2900,100,0
2584,2,1202800,43400,46200,1079200,1074000,100,3000,100,200
2585,2,1202800,43300,46600,1076700,1071300,100,2800,100,100
2586,2,1221000,43200,46100,1073400,1068300,100,3300,100,300
2587,2,1199400,43100,46400,1073400,1068100,0,3000,100,100
2588,2,1211300,43500,45900,1094700,1089500,100,2900,100,100
2589,2,1213200,43200,46100,1091500,1086400,100,2900,100,0
2590,2,1220100,43400,54000,1070700,1065400,100,3000,0,0
2591,2,1233900,43300,46300,1072800,1067800,0,2900,100,0
2592,2,1218000,43500,46200,1072500,1067400,100,2900,100,200
2593,2,1184900,43400,46200,1070900,1065900,100,2900,100,0
2594,2,1246500,48300,46200,1125900,1120500,100,3100,100,100
2595,2,1194600,43200,45900,1076800,1071700,100,2900,100,0
2596,2,1203300,43500,46300,1074800,1069600,100,3000,100,100
2597,2,1195400,43700,46400,1072400,1067300,100,3100,0,100
2598,2,1210800,43300,46000,1086000,1081000,100,3100,100,200
2599,2,1217900,43400,46400,1072400,1067100,100,3200,100,200
2600,2,1204300,43500,46200,1072200,1066900,100,3000,100,100
2601,2,1226000,43400,46400,1072300,1067000,100,2900,100,0
2602,2,1239900,43500,46200,1093000,1087600,100,3100,100,200
2603,2,1185000,43700,45900,1072800,1067400,100,3100,100,100
2604,2,1187100,43400,45600,1072000,1066800,100,3100,100,0
2605,2,1189000,43700,45900,1072900,1067700,100,3000,100,100
2606,2,1182800,43200,45800,1072700,1067500,100,3300,0,200
2607,2,1280400,48500,45800,1164800,1158900,100,3100,100,200
2608,2,1207800,43400,47500,1082200,1077000,100,3600,100,100
2609,2,1249000,44100,46000,1117500,1112000,100,3100,0,0
2610,2,1276700,43700,46700,1072700,1067300,0,3300,100,100
2611,2,1277800,43400,47300,1072700,1067300,100,3000,100,0
2612,2,1201500,43700,46200,1073000,1067800,100,2900,100,0
2613,2,1205700,43400,46300,1071100,1065900,100,3000,0,0
2614,2,1224100,43800,46000,1085400,1080300,100,3100,100,200
2615,2,1193900,43400,45900,1072000,1066900,100,2900,100,0
2616,2,1233900,45500,47800,1079900,1074800,100,3200,0,200
2617,2,1191200,43600,45800,1072300,1067200,100,3000,100,100
2618,2,1200200,43100,45800,1082700,1077400,100,3100,100,100
2619,2,1229800,43700,46100,1086200,1081200,100,3000,100,100
2620,2,1198600,43300,45900,1070600,1065400,100,3100,0,200
2621,2,1204100,43500,45800,1086200,1081000,100,2900,100,200
2622,2,1266900,43400,45900,1110600,1102200,100,3000,100,200
2623,2,1248600,45100,53200,1095500,1089600,100,3400,100,200
2624,2,1196000,44000,46700,1074800,1069600,0,3200,100,300
2625,2,1187500,44500,46800,1070600,1065400,100,3000,100,100
2626,2,1211400,44000,46600,1072800,1067400,100,3400,100,200
2627,2,1198400,44100,46400,1087700,1082200,100,3000,100,0
2628,2,1184100,44400,47400,1072500,1067200,100,3100,0,0
2629,2,1197400,44000,46200,1088700,1083400,100,2900,100,300
2630,2,1220000,45600,46200,1102300,1096800,100,3200,100,100
2631,2,1231900,45400,46900,1084100,1078600,100,2900,100,300
2632,2,1203300,43800,46600,1084200,1079000,100,3300,100,200
2633,2,1188200,43900,46300,1072000,1066700,0,3000,0,0
2634,2,1183700,43400,45900,1071100,1065700,100,3100,0,100
2635,2,1185700,43700,46000,1072400,1067000,100,2900,100,100
2636,2,1211700,43500,45700,1098700,1089900,100,3100,100,200
2637,2,1234000,45400,51700,1103800,1097900,100,3500,200,100
2638,2,1222800,43800,46200,1079900,1074400,100,3200,100,0
2639,2,1230000,44300,46200,1078800,1073500,0,3000,100,200
2640,2,1217600,43400,45900,1080700,1075300,100,3200,100,0
2641,2,1197000,43100,46000,1075900,1070400,100,2900,100,0
2642,2,1191400,43800,45800,1074400,1069000,0,3100,100,200
2643,2,1202300,43600,46100,1084800,1079100,100,3000,100,300
2644,2,1206200,45800,45800,1077800,1072600,100,3100,100,0
2645,2,1188900,44400,46700,1073400,1068200,0,3000,100,200
2646,2,1225200,44200,46800,1073000,1067700,100,3200,100,0
2647,2,1197200,44400,46600,1073400,1068000,100,2900,100,100
2648,2,1195800,43600,46300,1087200,1081800,100,3000,0,300
2649,2,1218000,44000,46200,1101400,1094200,100,3300,100,100
2650,2,1253300,44600,50500,1103400,1097400,100,4100,200,100
2651,2,1189400,44500,46600,1072700,1067300,100,3000,0,100
2652,2,1186200,43800,46500,1070800,1065300,100,3500,100,100
2653,2,1234900,44300,46800,1073300,1068000,100,3000,100,100
2654,2,1220700,43900,46600,1073100,1067600,0,3200,100,0
2655,2,1216000,44200,46300,1087300,1081900,100,3000,100,100
2656,2,1360500,44100,47500,1231300,1225600,200,3100,0,100
2657,2,1214200,44100,47200,1078900,1073100,0,3000,0,0
2658,2,1216500,43800,47000,1085000,1079500,100,3100,0,100
2659,2,1227600,44000,46800,1076300,1070800,100,3000,0,0
2660,2,1207800,43800,46600,1072900,1067400,100,3000,100,0
2661,2,1219200,43700,46700,1072700,1067200,100,2900,100,0
2662,2,1213900,43900,46600,1073000,1067500,100,3200,100,100
2663,2,1183000,43800,46400,1072100,1066700,100,3100,100,100
2664,2,1180800,44300,46400,1073500,1067900,0,2900,100,0
2665,2,1181200,43800,46100,1072800,1067400,100,3000,100,200
2666,2,1181900,43600,46100,1072500,1067100,100,3100,0,0
2667,2,1235400,43800,46300,1122300,1113300,100,3000,100,100
2668,2,52983300,66400,49800,2297900,2283500,100,50512700,500,300
2669,2,1761000,46900,54200,1573600,1565600,0,6600,100,300
2670,2,1270800,44200,52100,1095500,1089100,100,4500,100,100
2671,2,1228100,43900,46800,1072800,1067200,100,3000,100,200
2672,2,1229000,43400,46400,1072700,1067000,100,3200,100,0
2673,2,1222100,43500,46400,1075500,1065600,100,3100,100,0
2674,2,1245600,43600,45800,1069700,1063900,0,3300,100,100
2675,2,1238600,43500,46300,1087500,1080400,100,2900,100,100
2676,2,1244500,45200,49400,1073900,1067800,100,3500,100,100
2677,2,1217400,43900,47100,1068800,1063300,100,3000,100,100
2678,2,1222000,43500,46000,1083900,1078100,100,3000,100,0
2679,2,1220400,43800,46100,1067400,1061900,100,3000,0,0
2680,2,1224400,43700,46000,1081900,1076500,100,3300,100,200
2681,2,1217700,44000,46100,1091200,1085700,100,3000,0,200
2682,2,1243300,47700,47300,1102600,1096400,200,3100,100,0
2683,2,1204700,43900,53200,1076600,1071100,100,3100,100,100
2684,2,1247400,43700,46000,1070400,1064900,100,3100,0,100
2685,2,1254600,43800,46200,1078600,1073100,100,2900,100,100
2686,2,1236800,44000,46200,1080200,1074700,100,3100,0,100
2687,2,1196900,43800,46300,1069000,1063600,100,3100,0,200
2688,2,1189900,43800,46100,1069000,1063300,100,3400,100,0
2689,2,1194600,44000,45800,1073100,1067800,100,3000,100,100
2690,2,1200200,43800,45400,1071500,1066000,100,2400,100,100
2691,2,1223500,44100,46300,1069000,1063400,100,2900,100,100
2692,2,1201000,43600,45700,1078600,1073400,100,3200,100,100
2693,2,1191900,43800,45600,1069000,1063600,100,3000,100,0
2694,2,1194200,43600,46000,1070100,1065000,100,3100,100,100
2695,2,1249900,44000,46300,1068500,1063400,100,3000,100,100
2696,2,1266300,43600,46100,1072900,1067800,100,3100,100,100
2697,2,1195400,44000,45900,1079100,1073900,100,3000,100,200
2698,2,1204800,43900,46200,1068400,1063000,100,3300,100,0
2699,2,1206800,43600,45900,1066800,1061600,100,3000,100,200
2700,2,1211800,43800,46100,1082000,1076700,100,3300,100,100
2701,2,1200200,43800,46000,1083100,1078000,0,2900,100,300
2702,2,1187200,43700,46100,1068800,1063500,100,3300,100,0
2703,2,1244500,43800,45900,1126600,1121200,100,3000,100,100
2704,2,1194400,43700,46500,1075500,1070000,100,3400,100,0
2705,2,1186500,43500,45500,1066900,1061600,100,3000,100,100
2706,2,1242200,44200,46700,1084500,1079100,100,3200,100,300
2707,2,1182200,43800,46000,1068800,1063700,100,3000,100,100
2708,2,1181000,43700,46300,1068400,1063100,100,3400,100,200
2709,2,1185500,43700,46000,1068700,1063600,100,3100,0,100
2710,2,1240300,43900,46000,1106800,1101300,100,3100,100,100
2711,2,1185200,44000,45800,1069300,1063900,100,2900,0,200
2712,2,1182600,44000,46000,1069300,1063700,100,3100,100,300
2713,2,1180700,43900,45900,1067000,1061600,100,2900,100,100
2714,2,1195500,43700,46200,1083100,1077500,100,3300,100,0
2715,2,1225600,44000,45700,1068700,1063300,100,3000,100,200
2716,2,1292800,44100,46100,1147700,1140100,100,3000,100,100
2717,2,1224800,44700,49700,1086700,1076500,100,3400,100,100
2718,2,1203700,43900,46500,1082000,1076200,200,3100,100,300
2719,2,1212900,44000,46400,1067400,1061700,100,2800,100,200
2720,2,1206000,43800,46000,1076800,1071300,0,3500,100,200
2721,2,1211100,43800,46300,1069000,1063500,0,3000,100,0
2722,2,1216800,43700,46000,1082800,1077400,0,3000,100,0
2723,2,1174300,44000,45400,1069900,1064400,0,3000,100,200
2724,2,1190800,45100,46400,1084300,1078800,100,2900,0,100
2725,2,1186400,43900,45400,1076800,1071400,100,3000,100,300
2726,2,1172200,43800,45900,1067600,1062200,100,3000,100,0
2727,2,1172300,43800,45100,1069200,1063400,0,3100,100,0
2728,2,1173100,43500,45200,1067500,1061900,100,3200,100,100
2729,2,1230400,46000,45500,1116300,1108300,100,3000,100,0
2730,2,1187300,43800,45800,1069500,1064100,100,3600,100,200
2731,2,1190700,44100,45800,1069100,1063700,100,2900,100,100
2732,2,1192400,44000,46000,1069800,1064100,100,3200,100,100
2733,2,1194100,44100,46000,1069200,1063900,100,3000,0,0
2734,2,1213900,43900,45800,1068400,1063100,100,3300,100,300
2735,2,1189700,43700,45800,1068900,1063500,0,3000,100,200
2736,2,1230100,43800,45900,1082300,1077000,0,2900,100,0
2737,2,1198700,44200,45900,1069900,1064400,100,3100,100,200
2738,2,1195600,44900,46200,1079300,1073800,100,3100,100,200
2739,2,1217800,43700,46300,1068900,1063400,100,3000,100,100
2740,2,1209700,44000,45800,1069100,1063800,100,3200,100,100
2741,2,1203600,43800,45400,1084200,1078800,100,3200,100,0
2742,2,1201100,43700,45500,1075100,1069600,0,3100,0,300
2743,2,1231300,46700,53000,1101600,1096200,100,3000,0,100
2744,2,1208200,43900,46100,1085100,1079500,100,3400,100,200
2745,2,1225300,44800,48500,1099400,1094000,0,3100,0,0
2746,2,1279800,43900,47300,1083800,1078400,100,3400,100,200
2747,2,1226600,44000,47100,1079700,1074400,100,3100,100,100
2748,2,1196900,43900,46600,1078500,1073200,100,3000,0,200
2749,2,1192100,44000,45900,1072900,1067500,0,3100,100,0
2750,2,1189400,43700,45500,1071600,1066100,100,2900,100,200
2751,2,1252600,43700,45800,1098000,1091100,100,3100,100,200
2752,2,1226700,45800,50100,1090000,1083900,100,3900,200,100
2753,2,1206200,44100,46200,1082900,1076900,100,3100,0,0
2754,2,1197200,43800,45900,1077200,1071600,100,3100,100,0
2755,2,1194300,44000,45700,1076500,1070800,0,3000,100,0
2756,2,1192800,43800,45600,1076600,1071000,100,3100,100,100
2757,2,1196500,43900,46200,1073800,1068400,100,3100,100,300
2758,2,1239100,43900,46100,1093700,1088100,0,3100,100,100
2759,2,1243100,45300,46800,1084100,1078500,100,3100,100,200
2760,2,1214600,43500,46100,1077600,1072200,100,2900,0,0
2761,2,1208200,43600,45900,1086700,1081200,100,3000,100,0
2762,2,1190800,43800,45700,1075500,1070100,100,3400,100,100
2763,2,1190000,43800,45600,1071200,1065800,100,3000,100,100
2764,2,1194500,44000,45600,1071200,1065800,100,3100,100,100
2765,2,1208400,44000,45600,1081000,1075500,0,3000,100,200
2766,2,1231000,43900,46300,1069000,1063500,0,3100,0,200
2767,2,1193600,44000,45700,1069500,1064100,0,2900,100,200
2768,2,1198400,44100,45800,1069100,1063600,100,3100,100,100
2769,2,1182800,44100,45300,1069900,1064400,100,3000,0,100
2770,2,1230000,44100,45900,1083800,1068700,100,3300,100,300
2771,2,1196800,43900,45700,1067700,1062300,100,3100,100,100
2772,2,1216100,43900,45900,1091300,1085900,100,3200,100,100
2773,2,1218400,43800,46100,1094800,1089400,100,3000,100,0
2774,2,1198600,44000,46000,1072700,1067200,100,3300,100,300
2775,2,1203200,43900,45700,1070000,1064600,100,2900,100,0
2776,2,1195300,44000,46000,1069700,1064300,100,3200,100,0
2777,2,1247800,43800,46100,1074400,1068700,100,2700,100,300
2778,2,1229400,43800,46000,1070400,1064800,200,2700,100,0
2779,2,1226300,43700,46100,1070500,1064900,0,3000,100,100
2780,2,1256300,43800,46200,1071500,1066000,100,3200,100,200
2781,2,1280500,43500,46800,1074000,1068700,100,3100,100,0
2782,2,1204700,43700,45700,1069400,1063700,0,3200,100,0
2783,2,1191700,43900,45900,1088500,1083100,0,2900,0,300
2784,2,1174800,43700,45500,1069600,1064100,100,3100,0,300
2785,2,1188800,43900,45800,1083200,1077900,0,3000,0,300
2786,2,1191200,44100,45600,1087200,1081900,100,3500,100,300
2787,2,1173600,43800,45500,1069300,1064000,100,3000,100,200
2788,2,52656800,60000,45700,1979900,1966500,200,50546200,300,300
2789,2,2093400,44200,50400,1937900,1930300,0,6700,100,200
2790,2,1477200,47000,49400,1309800,1298700,100,3700,200,100
2791,2,1259800,45400,51100,1103600,1097800,100,3700,200,200
2792,2,1211800,44500,46500,1077900,1072300,100,3200,100,100
2793,2,1206000,44000,46200,1072000,1066700,100,3200,100,0
2794,2,1250300,44300,47200,1074700,1069300,100,3400,0,0
2795,2,1204800,43400,46500,1073100,1067700,0,3100,0,100
2796,2,1233500,43400,46600,1071100,1066000,0,2900,100,100
2797,2,1212200,43100,46000,1076400,1071200,0,3000,100,100
2798,2,1203800,43500,47000,1074300,1069000,100,3200,100,100
2799,2,1243700,43400,46700,1073700,1068200,100,3100,100,100
2800,2,1199300,43700,46300,1073200,1067700,100,3100,100,200
2801,2,1199700,43500,45900,1073600,1068200,100,3000,100,100
2802,2,1199200,43700,45900,1072600,1067300,100,3400,100,100
2803,2,1199000,43400,46000,1086900,1081500,100,2900,100,0
2804,2,1250300,43400,45900,1127600,1119500,100,3000,100,0
2805,2,1209900,44500,49100,1078600,1072900,100,3600,200,100
2806,2,1236600,44900,46800,1089100,1083300,100,3100,100,100
2807,2,1188200,43600,46200,1073600,1068200,100,2900,100,0
2808,2,1237700,43200,46300,1073600,1068400,100,3200,100,100
2809,2,1238700,43700,46000,1094500,1089200,100,2900,100,100
2810,2,1191100,43400,45900,1074900,1069500,100,2600,0,100
2811,2,1248700,44000,47800,1100100,1094300,100,3000,100,100
2812,2,1210200,45000,47600,1085300,1079900,100,3300,100,100
2813,2,1196700,43400,46000,1073800,1068500,100,3200,100,200
2814,2,1199900,43800,46300,1084600,1079300,100,3000,100,0
2815,2,1187400,43400,46100,1074100,1068800,100,2900,100,100
2816,2,1188400,44300,47700,1073100,1067900,100,3100,100,100
2817,2,1187700,43200,46200,1072900,1067600,100,3000,100,100
2818,2,1265800,43200,46200,1127700,1122500,100,3100,100,200
2819,2,1444000,46300,157600,1181500,1176000,0,3600,100,100
2820,2,1204000,43500,46500,1073300,1067900,100,3100,100,100
2821,2,1183200,43700,46000,1071400,1066000,100,3100,100,100
2822,2,1179600,43500,46200,1071100,1065900,100,3300,100,300
2823,2,1197300,43600,46300,1085300,1080100,100,3000,100,100
2824,2,1197300,44700,46200,1073500,1068200,100,2800,100,0
2825,2,1348300,70400,121800,1086500,1069700,100,3500,200,200
2826,2,1248800,43400,47000,1075500,1069500,100,3400,100,0
2827,2,1215500,43900,46600,1077300,1070900,100,3000,100,300
2828,2,1214200,44700,46500,1085300,1079800,100,2900,100,100
2829,2,1199000,44100,46400,1073400,1068100,100,3000,100,200
2830,2,1232300,43400,46500,1073000,1067300,100,3000,100,0
2831,2,1213600,43600,46200,1095100,1086100,100,2900,100,0
2832,2,1224300,44000,49700,1082900,1075200,100,3500,200,200
2833,2,1214500,44800,49000,1074900,1069000,100,3400,200,100
2834,2,1194200,43600,46600,1073700,1068200,100,3100,100,0
2835,2,1201100,43300,46800,1073400,1067900,100,2800,100,0
2836,2,1215100,43700,46400,1088300,1082800,100,3100,100,100
2837,2,1207300,43600,46500,1074100,1068600,0,2900,100,300
2838,2,1208100,43400,47000,1075700,1070300,100,3100,100,100
2839,2,1281800,43100,49800,1078400,1072500,0,2900,0,0
2840,2,1241000,43600,47000,1075400,1070000,100,3000,100,200
2841,2,1225100,43600,46600,1077900,1072400,100,2900,100,100
2842,2,1225600,44700,48100,1081100,1075700,100,3200,100,0
2843,2,1180100,43500,46400,1071900,1066400,0,2900,0,100
2844,2,1180500,43200,45900,1071000,1065700,100,3300,0,200
2845,2,1186700,43800,45700,1073500,1068000,100,3000,100,300
2846,2,1195000,44200,46500,1083700,1078300,100,3500,100,0
2847,2,1188300,45900,47300,1073200,1067800,100,3000,100,300
2848,2,1184900,43500,46200,1073500,1068200,100,3300,100,300
2849,2,1189800,43600,46000,1072900,1067500,0,3000,100,0
2850,2,1195500,43300,46000,1073300,1067900,100,3300,100,0
2851,2,1198900,43700,46200,1071600,1066400,0,2900,0,100
2852,2,1232000,44400,46600,1099800,1087900,100,2900,100,100
2853,2,1237300,45500,49700,1103800,1096300,100,3100,0,0
2854,2,1233300,44800,48400,1078900,1073000,100,3500,200,200
2855,2,1198900,46300,46600,1074000,1068400,100,3000,100,0
2856,2,1244500,45500,52100,1073400,1067900,100,3000,100,200
2857,2,1215200,45500,46700,1071100,1065600,100,3000,100,100
2858,2,1204900,44000,46700,1073500,1068100,100,3300,100,0
2859,2,1253100,43400,46700,1094300,1088900,100,3000,100,100
2860,2,1222500,43900,46400,1076900,1071600,100,3000,100,0
2861,2,1210800,44800,47600,1073400,1068000,0,3000,100,100
2862,2,1186700,43800,45900,1073700,1068300,100,3000,0,0
2863,2,1195100,43500,46100,1071300,1065900,100,2900,100,100
2864,2,1201300,43300,46300,1073100,1067700,100,3400,100,0
2865,2,1269200,43800,46500,1094900,1088200,100,3100,100,300
2866,2,1308100,46000,48500,1094700,1089200,100,3300,100,100
2867,2,1194800,43800,46400,1079300,1074100,0,3000,100,0
2868,2,1188900,44000,46100,1073800,1068400,100,3000,100,0
2869,2,1199400,43100,46000,1081400,1068200,100,3000,0,300
2870,2,1237900,43300,48600,1073400,1068000,100,3500,100,400
2871,2,1250400,43400,46500,1073600,1068100,0,2900,100,100
2872,2,1191600,43400,46100,1073000,1067800,100,3300,0,300
2873,2,1205600,44000,49700,1085600,1080300,100,3000,100,100
2874,2,1189500,43700,45900,1074000,1068700,0,3200,0,200
2875,2,1185900,43900,47300,1071500,1066300,100,3000,0,200
2876,2,1185300,43500,46000,1072900,1067700,100,2900,0,200
2877,2,1192400,43700,46500,1073300,1068000,100,3100,100,0
2878,2,1209500,44000,46300,1073100,1067800,100,3100,100,300
2879,2,1272200,44000,45900,1129500,1121700,0,3000,100,0
2880,2,1241100,43800,48100,1100600,1094400,100,3800,200,200
2881,2,1203400,43500,46200,1090500,1084900,100,3000,100,0
2882,2,1193000,44400,45900,1084700,1079200,100,3300,100,100
2883,2,1200000,43400,46200,1090100,1084100,0,3000,100,300
2884,2,1220500,44800,47100,1090200,1084500,100,3100,200,100
2885,2,1195900,43600,46300,1080100,1074700,100,3000,0,100
2886,2,1226800,43500,46200,1078400,1073000,100,2900,100,100
2887,2,1220000,44200,46500,1099700,1094200,100,3000,100,100
2888,2,1215800,43800,54000,1088300,1082600,0,3100,0,300
2889,2,1204600,44100,47300,1084200,1078800,100,3200,0,200
