tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1780,2,1808600,39100,68600,799700,662800,200,887800,200
1781,2,5156900,65100,41800,883000,746500,100,4146200,100
1782,2,5793100,68300,49000,803900,667300,100,4852400,100
1783,2,1868900,57500,64300,799100,662900,100,921200,200
1784,2,1882300,65700,35300,818000,673600,200,946800,0
1785,2,5299400,39600,45100,898100,757400,100,4301800,200
1786,2,4332800,93000,53300,858000,717100,200,3276800,100
1787,2,1759000,34800,33700,801000,661600,100,878800,200
1788,2,1814800,43300,73200,797500,659700,200,886000,100
1789,2,5182900,59900,36100,817800,680600,100,4250300,200
1790,2,5877700,38600,37100,814000,677000,200,4965100,200
1791,2,2170000,58900,42600,799700,661100,100,1244800,300
1792,2,2123600,58500,48200,980600,669600,200,1009400,200
1793,2,5554500,46400,52000,914600,758500,100,4510400,200
1794,2,4502100,75900,43500,858700,716100,200,3492700,200
1795,2,1800600,47100,43100,796300,659700,100,889300,200
1796,2,1801800,34500,46700,811500,674100,100,889500,100
1797,2,5566500,68600,52100,801100,663700,100,4624500,100
1798,2,6096000,50000,45100,922800,764600,100,4978000,100
1799,2,1886500,43500,48800,802300,665600,100,936300,200
1800,2,1841600,53200,39300,801800,662800,100,937200,200
1801,2,5604600,58800,25300,904600,757700,100,4598100,200
1802,2,4465900,21100,50000,853900,717100,200,3528100,200
1803,2,1826100,57900,44700,809800,666300,100,900700,200
1804,2,1799400,46300,50400,802200,660300,200,885400,200
1805,2,5560100,62900,48900,827600,690500,100,4599300,200
1806,2,6115400,28200,51200,919100,758000,100,5097100,100
1807,2,1846800,32500,52600,790900,655200,100,955100,200
1808,2,1874900,74300,29900,811300,667400,200,943200,100
1809,2,5450400,69200,57100,818000,675800,100,4485700,200
1810,2,4486400,64000,39100,844700,707200,100,3481600,100
1811,2,1772300,35300,36300,799800,662400,100,877000,100
1812,2,1904600,44200,47900,909000,772200,100,879500,200
1813,2,5260800,60700,47400,870500,723600,200,4260800,200
1814,2,5885300,83900,53100,882300,745900,100,4845600,200
1815,2,1839200,48500,45300,804200,664000,200,921600,100
1816,2,1852400,53300,26600,798400,661700,100,948400,100
1817,2,5341700,55400,26000,800800,664900,200,4434700,200
1818,2,4388400,60800,51500,897100,741000,200,3309000,300
1819,2,1855300,49900,47000,797100,659800,200,905600,200
1820,2,1790800,45500,38700,794100,657600,100,888500,100
1821,2,4988400,57300,49200,866500,726100,200,4002700,200
1822,2,5652300,58000,41800,804800,667900,100,4702100,100
1823,2,1794600,36200,33100,804200,667200,100,908600,200
1824,2,1860900,67700,37900,801600,665600,200,941600,200
1825,2,5251700,53800,51800,915600,755800,100,4219600,200
1826,2,4166800,41200,42500,807900,670600,100,3253000,100
1827,2,1759000,28800,38400,792100,656400,200,888900,200
1828,2,1784000,45800,48500,797100,656600,0,874200,100
1829,2,4972700,52500,40700,807700,670700,100,4049100,100
1830,2,5654400,37900,51700,875900,738400,200,4657400,200
1831,2,1967000,35900,89800,805200,663800,200,1007400,200
1832,2,2043300,53500,82400,810700,673400,100,1062500,200
1833,2,5463800,72000,45000,817800,675200,200,4505300,200
1834,2,4527200,55600,73000,874100,737300,100,3463000,300
1835,2,1771800,36000,33600,793600,656800,100,886100,200
1836,2,1798000,51600,36500,800700,664800,100,893200,100
1837,2,5432700,72700,50300,810400,669000,200,4480400,200
1838,2,6223000,75100,35700,1006900,869100,100,5046400,100
1839,2,1880700,47700,47900,805100,666900,100,932300,100
1840,2,1830200,31400,36400,804400,668700,100,945400,200
1841,2,5589000,88900,41100,922700,762000,200,4518600,100
1842,2,4456400,46600,44100,893900,757000,100,3450100,200
1843,2,1790300,46400,34700,820300,683600,100,877000,100
1844,2,1822200,46100,61400,821700,685700,200,878600,100
1845,2,5048100,79400,36700,804400,666500,200,4112800,200
1846,2,5830800,54000,46900,912600,755900,100,4766700,200
1847,2,1799500,38200,48400,794400,658100,100,911000,100
1848,2,1857200,39800,48000,792900,655900,200,965000,200
1849,2,5171700,74100,27800,819100,681100,100,4236700,100
1850,2,4379300,54000,62200,915100,758800,100,3324300,200
1851,2,1788300,43100,46500,797900,661700,200,879900,100
1852,2,1795900,48200,37800,798600,658200,100,884700,100
1853,2,4981300,56500,50800,840300,698500,200,4004400,300
1854,2,5829800,49300,40100,905300,767000,200,4804300,100
1855,2,2112600,71000,41600,840200,697600,100,1137100,100
1856,2,1963600,41200,39400,807700,669700,200,1054200,100
1857,2,5963800,67900,43600,813600,673100,200,5007400,200
1858,2,4804500,71000,32400,807300,670500,100,3782800,100
1859,2,1896200,50100,46300,797600,660000,100,947600,200
1860,2,1819300,48500,60200,802500,665600,200,887500,100
1861,2,6070000,60200,42600,916800,764700,200,5039900,100
1862,2,6878500,78800,63900,931700,771100,100,5789800,200
1863,2,1985900,55700,72800,802100,661600,300,1042400,200
1864,2,1888700,28900,42700,809400,668600,200,984800,100
1865,2,5683700,52400,39000,859900,723400,100,4713900,100
1866,2,4583400,50700,27400,801700,663000,100,3681600,100
1867,2,1808700,50200,36400,804500,663500,100,902300,200
1868,2,1777600,37300,38900,800800,664500,100,882400,200
1869,2,5694000,48500,62000,877700,736400,200,4687400,100
1870,2,6333100,50600,39500,811200,674800,100,5369200,100
1871,2,1813300,44900,29800,795900,659300,0,921700,100
1872,2,1852800,41800,38200,805500,668000,200,946900,100
1873,2,5672100,83600,58600,919000,762900,100,4588600,200
1874,2,4632300,71700,38900,811600,670100,200,3689300,300
1875,2,1797600,26300,35300,804900,664100,100,909300,100
1876,2,1788000,40000,37700,804500,664200,100,887700,200
1877,2,5498600,45200,39300,893700,738000,100,4483400,200
1878,2,6158400,51600,24300,938000,778700,100,5067000,200
1879,2,1937700,54000,60500,799300,662400,200,971100,100
1880,2,1846900,39300,27200,798900,661900,100,961100,200
1881,2,5223200,41200,47000,920700,764800,100,4197600,200
1882,2,4374800,75400,67900,873200,736900,200,3295900,200
1883,2,1759100,39200,44000,796300,659500,100,871300,100
1884,2,1807700,48500,35700,823900,687700,100,882300,200
1885,2,5028600,57400,81800,923300,761900,100,3952900,200
1886,2,5555800,61600,61000,806700,670300,100,4616300,100
1887,2,1794400,35200,39000,797900,659800,100,913700,100
1888,2,1841600,42100,31100,801100,663400,100,942900,200
1889,2,5147500,65300,30800,801000,664300,200,4223600,200
1890,2,4431900,34700,49600,885200,730400,100,3432800,0
1891,2,1949000,82100,46600,804200,666900,100,987200,200
1892,2,1796800,39300,43000,798600,661700,100,883700,100
1893,2,5263600,46200,39900,818000,677100,100,4334000,300
1894,2,6432000,37600,44300,917600,767400,200,5352900,200
1895,2,1892400,48700,38600,802400,661500,100,979800,200
1896,2,1885900,18900,44700,803900,665300,200,991900,200
1897,2,5732100,56700,60800,803400,667200,100,4794500,200
1898,2,4385300,50900,19400,804400,667700,100,3444400,100
1899,2,1829600,38100,59300,798500,661900,200,881600,200
1900,2,1777400,42200,41000,797100,660100,100,882900,200
1901,2,5410000,70900,26400,920500,759300,200,4363900,200
1902,2,5985900,48500,45500,811900,671100,200,5058200,100
1903,2,1800400,35700,51200,793900,654900,100,908100,100
1904,2,2044400,36800,49600,802000,665300,100,1136900,300
1905,2,5359500,83000,62900,801500,665200,100,4398700,200
1906,2,4276000,57800,38300,800000,663300,200,3326500,200
1907,2,1837500,29600,38200,896300,759500,300,866300,100
1908,2,1803700,50600,65800,800600,664700,100,874600,200
1909,2,5072500,45300,36700,888300,751000,100,4082500,200
1910,2,5789100,37400,29900,921300,765500,200,4776700,200
1911,2,1845900,53500,36000,807300,667200,100,910300,100
1912,2,1847100,47200,24400,801300,664600,200,949700,100
1913,2,5281700,58400,48100,912400,752100,200,4232600,300
1914,2,4345200,46300,44100,847100,664800,0,3378200,200
1915,2,1880400,56100,63700,809300,665600,100,925900,200
1916,2,1856600,39300,44500,814100,669800,100,928600,200
1917,2,6038500,82700,45500,906400,761900,300,4982800,200
1918,2,6523200,46500,56200,826700,681800,100,5494400,100
1919,2,1883100,43500,66100,799400,661900,200,923000,200
1920,2,1823700,38400,35900,795800,658900,100,941300,100
1921,2,5431100,46100,68300,804200,666900,200,4503600,100
1922,2,4336200,46900,44100,792100,656200,100,3445700,100
1923,2,1805900,47000,43100,831400,674100,100,872600,200
1924,2,1872300,82200,68600,811000,669700,200,896100,200
1925,2,5430100,49600,55400,885600,748600,100,4418300,200
1926,2,6373900,74400,48400,815300,678700,100,5415200,200
1927,2,1879800,38700,32400,849300,665800,100,948000,100
1928,2,1873100,33500,53800,806300,668800,100,959000,200
1929,2,5636400,50700,73000,911700,752500,100,4577600,200
1930,2,4508400,36900,32700,802100,664700,200,3570500,100
1931,2,1767800,27900,29200,801000,664600,100,886700,200
1932,2,1773700,39500,29300,801600,664300,200,883100,100
1933,2,5545700,77000,34400,837200,699800,100,4573800,100
1934,2,6193500,56800,55500,926200,770300,200,5134600,200
1935,2,1936000,37500,63500,898100,740500,100,912200,200
1936,2,1893200,44900,44800,804000,667200,100,980200,100
1937,2,5425000,50000,45200,812600,675300,100,4490900,200
1938,2,4325100,60700,28600,797900,660700,200,3366400,200
1939,2,1816800,45700,35400,808100,666500,200,876700,100
1940,2,1816800,61600,40400,801100,664200,200,894700,200
1941,2,5427300,63200,63700,805600,668300,200,4481400,100
1942,2,6076200,45700,39800,851800,710100,100,5086100,200
1943,2,1816600,42500,50400,805000,668400,100,911000,100
1944,2,1850300,49000,49700,798800,662800,100,942800,200
1945,2,5602800,77400,44900,813300,671900,100,4658900,100
1946,2,4348300,64900,41300,895800,752100,100,3332700,200
1947,2,1766100,36500,38500,802300,666200,100,875600,200
1948,2,1820100,65800,43800,797800,657600,100,879400,200
1949,2,5034800,58500,28200,814700,677800,100,4106200,200
1950,2,5746300,47500,56000,809800,669500,200,4801000,200
1951,2,1893500,75800,40700,796800,656800,200,955300,100
1952,2,1927200,50600,39300,869500,732200,100,939200,0
1953,2,5494300,43300,43900,906800,750700,200,4468200,100
1954,2,4456000,63000,50600,805100,664100,200,3469500,300
1955,2,1786400,33200,41000,794000,657100,100,899500,100
1956,2,1758100,28600,28400,803200,666400,200,883200,100
1957,2,5613100,72300,135200,817400,675600,300,4570400,300
1958,2,6298500,78700,39600,894500,739000,0,5221100,200
1959,2,1905700,55100,26300,798900,661500,100,968400,200
1960,2,1814800,19500,30500,799000,662300,200,948400,100
1961,2,5532600,43300,43400,916200,760400,200,4500900,200
1962,2,4387900,34000,65700,899400,733800,100,3369600,100
1963,2,1851600,41200,78900,820300,676700,200,896500,300
1964,2,1791700,41600,37600,801300,658800,100,882300,100
1965,2,5306600,51300,33100,884800,747200,200,4320900,200
1966,2,6076500,57100,45400,877000,734200,100,5046800,100
1967,2,1817300,40400,35000,805200,668000,200,925000,200
1968,2,1830200,41100,42000,795100,658600,100,941300,300
1969,2,5373900,60500,39900,860500,723800,200,4393900,200
1970,2,4385300,56000,40000,903900,748700,100,3361900,200
1971,2,1839700,50900,71100,798700,658000,300,895800,100
1972,2,1827600,57500,39400,824400,676700,100,878800,200
1973,2,5444200,39800,59700,925400,767700,100,4387500,100
1974,2,5890400,25000,56600,812600,675300,100,4965200,100
1975,2,1831300,48700,34900,803200,661900,100,920000,100
1976,2,1870200,46600,47800,806500,666600,100,946000,200
1977,2,5418200,50700,26300,915700,758800,100,4403800,300
1978,2,4382800,19500,38400,870200,733300,200,3351400,100
1979,2,1832200,50100,33900,818400,675500,100,878400,200
1980,2,1799400,58900,35800,802500,660700,200,888100,100
1981,2,4939900,33900,37400,804300,667800,100,4057900,100
1982,2,5648400,80300,26300,848000,710800,100,4684700,100
1983,2,1777600,34300,27700,799000,662000,0,903600,100
1984,2,1840700,51200,35900,801300,661500,100,939200,200
1985,2,5340200,57100,58400,898100,759800,300,4309500,100
1986,2,4545400,52600,62300,828500,683300,200,3580300,200
1987,2,1818300,35200,40800,796900,661300,100,931500,100
1988,2,1798000,37200,38800,798600,661000,100,903500,100
1989,2,5433900,44000,38400,804900,666200,200,4524600,200
1990,2,6285300,38000,46300,902200,764000,300,5234800,200
1991,2,1975400,27200,48200,800100,662700,200,1074800,200
1992,2,1877700,35600,38800,798200,661800,100,983400,100
1993,2,5813300,57200,33900,795900,659600,200,4906300,100
1994,2,4522400,77300,38600,832300,690500,100,3553200,100
1995,2,1797900,42700,43200,798900,661500,200,890400,200
1996,2,1852500,60800,21800,810800,669000,200,943000,100
1997,2,5907800,27500,49000,903000,766000,100,4904000,200
1998,2,6375700,61700,38800,842500,705000,100,5361800,200
1999,2,1875800,45600,63900,796300,659800,100,919700,100
2000,2,1852400,35300,45400,808100,670900,100,943300,200
2001,2,5621300,52700,57200,812100,671200,300,4684800,200
2002,2,4531400,57900,40200,813600,671700,100,3564900,200
2003,2,1959300,41300,34400,975500,661800,100,896400,200
2004,2,1816400,41400,53500,802800,665300,200,906900,200
2005,2,5717300,55600,48800,929000,773800,100,4671600,100
2006,2,6165900,60200,75100,835200,694100,100,5172900,100
2007,2,1862100,48800,38400,828000,687200,100,935700,200
2008,2,1823000,45700,27700,796800,657100,100,943100,100
2009,2,5673500,37200,33600,807200,669700,100,4770700,100
2010,2,4538700,45700,39100,928100,772800,200,3493600,200
2011,2,1919700,74100,57800,832100,692500,100,917300,200
2012,2,1872700,51700,46000,819800,683600,100,916400,200
2013,2,5330100,42200,51600,901300,757900,200,4314300,100
2014,2,6109200,70800,36800,811400,674300,100,5127900,300
2015,2,1890200,42600,47100,845600,705500,0,935800,100
2016,2,2076500,67600,47700,872900,731000,200,1072400,200
2017,2,5753500,46800,42300,917300,756200,200,4727900,300
2018,2,4630300,67900,46900,840900,698300,100,3599300,200
2019,2,1854100,44500,40500,829900,693100,100,882900,200
2020,2,1809300,52900,52400,797900,661500,200,895100,100
2021,2,5652300,63700,32300,923500,763000,100,4610200,200
2022,2,6138600,20700,43200,921500,769700,200,5129700,200
2023,2,1805100,53000,21600,794500,658100,100,921700,100
2024,2,1917600,58100,53900,820300,683100,200,964200,200
2025,2,5480600,76700,47300,809600,673500,200,4536200,100
2026,2,4449000,39600,23700,912900,756900,100,3422500,100
2027,2,1771800,40400,45400,797000,660900,300,881800,100
2028,2,1794400,31700,67600,796600,659700,100,889100,200
2029,2,5420300,66800,29100,829500,693200,200,4476900,300
2030,2,6111400,46400,39400,902100,764700,100,5100800,200
2031,2,1858300,38700,34600,797700,660200,200,951300,200
2032,2,1865400,56100,29100,805300,664600,200,947200,200
2033,2,5531000,54000,28900,903600,751800,100,4515700,200
2034,2,4428800,55200,30700,866400,723700,100,3447100,200
2035,2,1774200,28600,43500,796500,660500,100,881600,200
2036,2,1791600,17400,64900,799100,662000,100,886500,200
2037,2,5093300,18100,41200,905600,767000,200,4112400,100
2038,2,6018900,50200,60000,897400,760300,100,4913100,200
2039,2,1843300,36800,41600,800500,662000,100,916900,100
2040,2,1853300,37600,54400,802400,665700,200,946600,200
2041,2,5184500,29600,42200,808300,671100,200,4294700,100
2042,2,4360900,94300,39700,904500,760400,200,3310800,200
2043,2,1771100,43900,32200,800000,662800,200,886400,100
2044,2,1822200,54300,60000,805100,666200,200,882100,200
2045,2,4950500,46200,39400,799200,662100,100,4046500,200
2046,2,6010500,55900,73400,934600,777400,200,4925900,200
2047,2,1851500,24000,41100,804500,667300,200,966600,200
2048,2,1879400,46000,60900,794700,656800,100,959000,200
2049,2,5470600,57500,41100,812200,676100,100,4528800,200
2050,2,4580000,33000,32800,899000,761800,200,3552700,100
2051,2,1895200,42600,78000,805900,667600,200,943800,200
2052,2,1798900,35200,46200,804000,668200,100,889600,200
2053,2,5404100,69000,45500,806600,665400,200,4461100,200
2054,2,6019900,57800,30400,943300,770800,200,4962100,100
2055,2,1849200,17000,74500,802300,664300,200,931700,200
2056,2,1842600,43500,27300,800600,660300,200,953500,200
2057,2,5441200,56600,37000,910800,754300,100,4411200,200
2058,2,4434300,81300,40100,859400,716200,200,3378500,300
2059,2,1802300,29700,37000,805500,668700,100,875300,200
2060,2,1830800,67200,53500,804900,664200,100,889000,100
2061,2,5227800,80300,38400,877300,734900,300,4216800,200
2062,2,6074000,39300,32700,882800,745600,200,5068700,100
2063,2,1864600,41800,43100,803000,661900,100,965500,200
2064,2,1868900,29700,48800,798000,661000,100,980500,200
2065,2,5474500,51400,47200,842600,701400,100,4513300,100
2066,2,4318600,69000,26800,907600,750900,100,3299600,100
2067,2,1797100,49700,44600,804300,668300,100,885700,100
2068,2,1777500,46100,40300,799100,662900,200,871900,200
2069,2,5242900,57600,32300,809000,671500,200,4317900,300
2070,2,5686000,55500,49200,799800,662700,200,4755000,100
2071,2,1811200,36700,50200,800400,663500,100,901900,100
2072,2,1947200,41200,42000,895100,757200,200,939100,100
2073,2,5306300,47100,55800,802300,665400,100,4375200,200
2074,2,4372100,46000,25800,906200,750300,100,3320400,200
2075,2,1885900,36500,46000,886400,730800,100,894500,200
2076,2,1783700,34600,29100,793600,657900,200,911400,100
2077,2,5159100,30300,39100,914500,760200,100,4160000,200
2078,2,6494600,75300,94400,973100,829600,100,5288300,200
2079,2,2074500,48000,58200,817000,679800,200,1094800,200
2080,2,1908100,42400,30300,815000,678000,0,1005000,200
2081,2,5866100,78100,62200,832500,690800,0,4871000,200
2082,2,4615700,42000,66600,794700,658700,200,3689700,200
2083,2,1933600,44900,44000,897800,761000,100,932500,200
2084,2,1813100,52800,51400,805200,664600,200,883800,300
2085,2,5632400,51700,36200,905500,751300,200,4629200,100
2086,2,6024500,61200,31900,802600,665000,200,5077600,200
2087,2,1802300,41800,45400,800100,662700,100,897300,200
2088,2,1905500,29500,55900,801900,665300,100,1006000,300
2089,2,5422200,62400,38300,889100,748800,100,4412700,200
2090,2,4591200,74000,38300,806200,670100,100,3650500,200
2091,2,1810800,49600,34500,807900,666700,200,894500,200
2092,2,1839700,57900,39000,795700,660100,500,921100,200
2093,2,5629100,37300,31000,815200,678200,100,4715500,300
2094,2,6146200,73100,34700,808500,666900,200,5201100,200
2095,2,1827500,28500,55700,802300,665400,200,914500,200
2096,2,1842600,28900,51600,798200,661100,0,939900,200
2097,2,5399000,42300,41900,808400,666700,100,4484700,200
2098,2,4501300,48300,43500,927700,752800,100,3383100,200
2099,2,1819600,35800,69200,800200,664100,100,864900,200
2100,2,1778200,44100,43100,793300,656500,200,876800,300
2101,2,5204700,47500,33400,828500,691700,0,4284700,200
2102,2,5773300,66300,49600,869100,733400,100,4780100,200
2103,2,1822000,40400,52200,802200,665400,200,914800,200
2104,2,1849900,49800,46300,801800,661300,100,937500,100
2105,2,5246700,53300,37000,802500,664900,200,4332900,200
2106,2,4222900,47100,42300,852000,714000,100,3262900,100
2107,2,1799700,49800,55400,803600,666400,200,876100,200
2108,2,1772100,30400,40900,797600,660300,100,877000,100
2109,2,5425200,80700,45000,869600,729300,100,4408000,300
2110,2,6177500,45200,35800,915000,759900,100,5119700,100
2111,2,1947200,48300,66900,807500,669400,100,999200,100
2112,2,1857600,23600,46700,804600,667300,200,957600,200
2113,2,5630600,74200,34900,1019800,878100,200,4478100,200
2114,2,4356200,47400,33900,851100,709800,300,3402900,100
2115,2,1806300,44100,53500,811500,670000,100,876800,100
2116,2,1873100,36000,38700,901200,764600,200,880600,100
2117,2,5133900,50800,20100,802000,664700,100,4237200,100
2118,2,5959300,46800,28000,814200,676000,100,5002100,100
2119,2,1850800,39600,29400,795000,659200,200,935400,200
2120,2,1835400,25500,47500,795700,659500,200,949000,200
2121,2,5405000,55500,33400,869000,731100,100,4431500,200
2122,2,4497700,39300,29500,902900,746400,100,3480400,100
2123,2,1809800,39600,62900,795200,657900,200,900300,200
2124,2,1768900,31500,41900,801600,664800,100,881700,200
2125,2,5095000,54100,42800,854500,710100,0,4134800,100
2126,2,5823800,74800,37300,873100,731800,100,4824400,300
2127,2,1798400,38900,42500,801600,665400,100,904200,200
2128,2,1983200,66400,40000,885000,747300,100,980900,100
2129,2,5444700,42600,49300,832600,690600,100,4494100,200
2130,2,4481800,91500,33700,914400,762000,200,3412800,100
2131,2,1890400,42100,48600,811100,667400,100,962400,200
2132,2,1896300,43200,52900,823000,680000,200,943100,200
2133,2,6333100,57900,51000,907000,764700,100,5294100,200
2134,2,7075600,63000,29800,898200,758700,100,6017600,200
2135,2,1895800,40400,43600,889000,752700,100,899500,100
2136,2,1826800,51800,41200,796000,655000,100,925800,200
2137,2,5899400,70600,39900,913400,756900,100,4856500,200
2138,2,4708000,61300,64300,804200,666000,100,3707300,200
2139,2,1826700,50800,38300,800000,663100,0,867900,100
2140,2,1766600,26600,53100,793500,656700,100,873500,200
2141,2,5504400,52600,42300,856400,716700,100,4531700,200
2142,2,6028000,75300,33500,816200,679000,300,5084000,100
2143,2,1861400,65000,35900,817600,675900,200,927900,100
2144,2,1852900,40200,41800,798500,659000,100,952300,100
2145,2,5669900,52300,38000,818700,675300,200,4751300,100
2146,2,4397400,36500,44000,849400,708200,100,3414500,100
2147,2,1881600,48700,66000,794700,657900,200,959300,200
2148,2,1758200,25200,40300,811300,673700,0,869600,100
2149,2,5355600,53400,99600,847600,709400,200,4335000,300
2150,2,5999800,71700,34900,852600,715700,200,5016900,200
2151,2,1811600,45000,26200,808700,672900,100,905700,200
2152,2,1855100,41500,53300,797200,660500,100,936300,300
2153,2,5421600,55600,35400,829800,692900,100,4458300,200
2154,2,4465800,48700,34600,907900,757700,100,3448700,100
2155,2,1796900,35200,59500,805500,668100,100,871500,200
2156,2,1771600,37200,38400,797700,661600,200,876400,200
2157,2,4933200,50000,28100,831600,695300,200,4009000,100
2158,2,5825300,64500,32500,866600,724600,200,4763900,200
2159,2,1937600,28600,42900,909900,663100,100,907300,200
2160,2,1864400,48200,64100,795900,658700,200,945400,200
2161,2,5308000,81500,45700,849200,713000,200,4319800,300
2162,2,4420800,91700,45400,916200,761300,100,3353900,200
2163,2,1757400,22300,34700,799200,662700,100,888700,200
2164,2,1758100,29800,38800,799300,661900,100,878100,100
2165,2,4947600,53100,46900,865700,723200,100,3964100,100
2166,2,5596600,44000,39300,909000,753800,200,4587200,200
2167,2,1811000,37100,57100,794200,658300,200,909900,200
2168,2,1817000,32600,33100,797700,661000,0,937600,100
2169,2,5114000,33300,44700,826700,688700,200,4187900,200
2170,2,4535100,79200,43900,912000,774700,200,3438100,200
2171,2,1819600,40500,40700,814200,677400,100,901200,200
2172,2,2083800,42800,32500,904000,762300,300,1074000,200
2173,2,5514500,66500,38800,892700,736800,100,4492400,200
2174,2,6328400,53700,40400,961000,804700,200,5251200,200
2175,2,1912500,47900,76800,817100,680600,200,948500,200
2176,2,1903000,43900,51700,815800,678400,100,977400,100
2177,2,5484200,60200,40200,894900,753000,200,4465900,100
2178,2,4486000,50500,52500,800700,663000,100,3511900,100
2179,2,1789800,28300,37600,796700,660000,200,875100,100
2180,2,1775100,47200,33700,795800,658400,100,879400,100
2181,2,5326800,44000,38600,917100,761100,0,4315100,100
2182,2,5838700,59100,42600,848500,711000,300,4834100,100
2183,2,1917100,57100,141400,796000,658400,100,910100,200
2184,2,1851800,62800,29700,811900,668100,100,937600,100
2185,2,5222500,44600,22200,864700,723400,100,4279900,100
2186,2,4411700,40400,68400,916200,755200,200,3372700,200
2187,2,1893600,69300,39400,897300,757600,200,874700,200
2188,2,1789500,34400,65800,797600,660900,100,878200,200
2189,2,4934900,53600,69200,800600,663700,100,3984900,200
2190,2,5550300,48900,37700,810800,670800,300,4627200,100
2191,2,1819800,56700,36100,803000,666200,0,902200,100
2192,2,1847900,41700,24100,812200,676100,100,938700,200
2193,2,5274500,70500,71200,806900,669400,100,4301400,100
2194,2,4433700,87800,51800,851400,708400,100,3376500,100
2195,2,1788500,33600,42900,807700,671500,200,882300,200
2196,2,1785000,42000,43300,799400,661100,100,889200,100
2197,2,5076500,66900,44400,826100,685200,100,4122700,200
2198,2,6813800,54400,43300,935000,778900,200,5720400,200
2199,2,2001700,43100,32800,801000,664000,200,1066900,200
2200,2,2045600,51000,155600,803300,666900,200,1022000,200
2201,2,5993400,49000,47400,917700,761300,300,4956300,300
2202,2,4789900,20300,58900,817200,679900,100,3869700,200
2203,2,1815000,41300,48700,800600,663100,100,908400,200
2204,2,1807400,34500,44700,806400,665000,100,896100,100
2205,2,5714000,67200,17600,806200,664800,300,4807500,300
2206,2,6216600,81500,35300,878300,740300,300,5167000,100
2207,2,1793500,38800,40500,796000,658300,100,906100,200
2208,2,1840800,42800,51500,797300,662000,100,942100,100
2209,2,5506300,49400,38900,794900,658200,100,4609700,100
2210,2,4435000,86800,43100,919800,758800,100,3361800,200
2211,2,1801400,40500,62300,799100,660900,200,871900,200
2212,2,1798500,48900,38100,806200,665700,200,879400,100
2213,2,5274100,50800,34000,917100,761400,100,4245800,100
2214,2,5830700,85400,57900,813800,673100,200,4843000,200
2215,2,1816300,36700,44000,804900,665200,200,908200,200
2216,2,1866900,31000,65700,797800,660600,100,950600,200
2217,2,5419000,41900,37200,912100,756600,100,4405900,100
2218,2,4415200,38100,35800,891000,753800,300,3331500,200
2219,2,1830500,67500,29700,809300,668400,100,877100,100
2220,2,1760400,37800,37400,793500,657000,200,880300,200
2221,2,4975600,58500,42900,803500,667200,100,4062000,100
2222,2,5654300,67600,47300,817400,672900,200,4711900,100
2223,2,1830700,55800,51100,799800,662000,100,911100,100
2224,2,1825200,40100,32800,800700,664100,200,938600,200
2225,2,5438400,45500,36100,846600,709400,200,4492800,100
2226,2,4367700,50600,44000,911200,755200,100,3340500,200
2227,2,1851900,73500,43200,821000,683800,100,898000,200
2228,2,1824100,76500,44300,801300,664200,100,883100,200
2229,2,5306900,35500,58100,915600,759700,200,4274300,200
2230,2,5932400,54100,40400,838800,700900,0,4917700,100
2231,2,1998200,54400,40700,866900,720600,200,1002000,200
2232,2,1990500,47500,67000,805200,664600,100,1045600,300
2233,2,5934100,60300,114300,919100,762400,100,4816600,300
2234,2,4598600,61700,36400,805900,667200,100,3671100,200
2235,2,1776000,31800,25400,800400,663700,200,895300,100
2236,2,1820200,44300,47700,818100,681500,200,885400,200
2237,2,5747500,45300,54700,803500,667700,200,4821400,100
2238,2,6513700,63300,63200,806900,669800,100,5506200,200
2239,2,1848500,42600,42000,797200,661000,100,912900,100
2240,2,1902400,77300,40400,803600,666500,100,952600,100
2241,2,5571700,65600,42300,848300,709300,100,4601200,200
2242,2,4477300,58900,52500,802300,661500,200,3504600,100
2243,2,1780500,43900,42800,805200,668000,100,879800,100
2244,2,1830400,70000,52100,803100,665600,200,893000,200
2245,2,5464900,52500,36300,911200,758900,100,4452400,100
2246,2,6100500,63800,24300,905700,765600,300,5078600,200
2247,2,1827300,49700,46600,798500,661700,200,919800,200
2248,2,1843500,58500,35900,796900,660400,100,941000,100
2249,2,5535700,70900,49400,872600,735000,200,4515200,200
2250,2,4381400,76400,46200,808900,671600,100,3418100,200
2251,2,1786600,59500,31400,794700,655000,100,876300,200
2252,2,1756800,23200,36200,791800,656200,200,879800,100
2253,2,5084800,45800,39700,865000,727600,100,4113400,100
2254,2,5840000,31200,38100,803200,667400,200,4911600,100
2255,2,1919600,55800,130100,801300,664400,100,910200,200
2256,2,1843300,56900,33900,795700,658500,100,941300,200
2257,2,5364500,34900,46900,892600,755600,100,4373100,100
2258,2,4260500,49200,40400,799800,662700,100,3309200,200
2259,2,1879400,41800,55500,796500,660100,100,933800,100
2260,2,1870600,40300,70100,867400,728600,200,878500,200
2261,2,5223900,33300,37700,834600,697700,100,4285800,200
2262,2,6002100,61700,50600,808000,670600,200,5059700,200
2263,2,1845700,40800,34600,798300,661700,100,947200,200
2264,2,1868800,29700,65200,795900,659800,100,957400,200
2265,2,5574600,91400,39300,914700,753900,200,4513400,200
2266,2,4499800,83000,42000,810400,668100,100,3509200,100
