tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
881,2,5756500,54000,49700,818700,678600,300,4813700,300
882,2,4380000,58300,39500,800900,661200,100,3448900,200
883,2,1794100,34400,37500,813400,676500,200,893000,200
884,2,1813100,37500,60400,800200,662800,0,896200,200
885,2,5711300,50500,37300,843400,707200,100,4757400,100
886,2,6438400,58000,41500,811800,669700,100,5478400,200
887,2,1825500,41800,39300,796100,659200,100,938100,100
888,2,1960400,32700,39200,805000,663000,100,1071500,200
889,2,5535900,38000,40500,891700,755100,300,4553300,200
890,2,4594900,70000,43500,908500,752200,200,3552400,300
891,2,1860200,55700,44200,801000,663500,100,934700,200
892,2,1819000,45500,38900,814600,673100,100,894200,200
893,2,5948600,44900,40900,847400,710400,100,4987500,300
894,2,6847900,78700,30100,895600,758100,200,5814700,200
895,2,1978000,81000,53100,801800,661400,200,1015900,200
896,2,2015700,55000,52700,894500,749200,100,993300,100
897,2,5622100,40500,55300,810800,674700,300,4691700,200
898,2,4478900,43000,32000,872800,737300,300,3468900,100
899,2,1848900,39200,34200,830700,692500,100,889400,100
900,2,1901700,76700,59700,811900,675400,100,908400,200
901,2,5799600,27800,33100,822400,686300,100,4890200,100
902,2,6245300,49100,40700,891000,755300,100,5257500,100
903,2,1880600,66800,38400,844600,700600,200,922100,100
904,2,1876300,47100,36900,796500,658800,100,967500,200
905,2,5340800,69700,49900,874800,733400,100,4328700,100
906,2,4177700,58700,66900,828600,691700,200,3205300,100
907,2,1849400,32100,35100,880800,744000,200,889200,100
908,2,1868100,47500,48400,858000,698500,200,897200,100
909,2,5819700,34400,33100,930300,783600,500,4801900,300
910,2,6803200,31000,50700,832600,695900,100,5829600,300
911,2,1924400,42300,42000,800600,662800,100,1005000,200
912,2,1907900,38800,35700,815900,679600,100,992400,100
913,2,5783800,76400,66600,861700,719500,300,4759000,200
914,2,4460800,36700,41100,800500,663000,200,3561900,200
915,2,1903000,43100,30100,906400,750700,200,901000,200
916,2,1820300,39700,43500,800600,663300,0,913300,100
917,2,5798900,59100,48900,809800,672100,100,4849100,100
918,2,6799100,72900,44000,888000,745900,200,5755800,100
919,2,1960200,54300,44300,799700,659300,200,996300,200
920,2,1886100,54600,23500,798500,661400,0,965700,100
921,2,5667000,66400,39100,815200,678800,200,4732800,100
922,2,4538400,52000,41500,874200,733000,100,3521800,100
923,2,1811900,49600,36800,803500,665200,100,899200,200
924,2,1874800,18400,31900,908300,662000,200,903500,200
925,2,5859400,49400,33400,920500,765100,100,4843000,200
926,2,6630900,59900,62100,851700,709800,200,5640400,200
927,2,1867900,44800,39100,795400,658000,200,977800,100
928,2,1910400,73400,31900,799700,662600,200,990200,200
929,2,5594500,74900,36800,917300,761400,200,4529800,200
930,2,4434500,69600,63900,873400,735400,200,3400600,100
931,2,1812300,40500,45300,805200,668400,100,898900,100
932,2,1821600,54300,38600,796000,659800,100,907300,100
933,2,5482400,54300,40900,867800,730200,100,4495600,200
934,2,7292600,44100,37100,826400,689800,100,6323800,200
935,2,1986000,34300,41900,804400,668000,200,1076600,100
936,2,2013100,34500,31000,894800,740600,200,1034800,100
937,2,6005100,80800,66000,817700,673500,200,5021000,200
938,2,4795100,58100,63600,845000,704500,300,3799600,300
939,2,1904600,49700,52900,806900,670800,100,929400,200
940,2,1842200,39600,36400,805800,667800,100,909000,100
941,2,5907400,47800,37700,815800,678800,100,4985500,200
942,2,6956000,70600,51100,942700,802600,300,5872200,100
943,2,1860400,45000,43200,797800,660600,100,957800,200
944,2,1917400,45700,58000,802100,664800,100,978200,200
945,2,6020500,75500,49200,935100,777900,100,4946000,100
946,2,4749300,47500,33900,906700,750700,200,3707200,100
947,2,1836600,46300,54500,812700,675300,100,913600,100
948,2,1803500,39100,44300,801200,663300,200,906700,200
949,2,5810800,50800,38500,911900,774500,100,4791500,200
950,2,6831300,58300,62400,919900,760200,200,5770000,300
951,2,1883300,57600,35900,818100,676400,100,948700,200
952,2,1918600,43500,54900,800400,661100,200,982900,200
953,2,5610800,61700,38000,857400,719600,200,4625100,200
954,2,4626900,69700,71200,806400,666800,200,3651000,200
955,2,1817300,24800,49200,805100,667700,200,915700,100
956,2,1823100,25900,57500,801000,664400,200,915600,200
957,2,5894300,67800,66200,836100,694500,200,4901600,200
958,2,7051100,41000,44700,894300,738000,300,6005700,200
959,2,1979400,47400,45400,797700,661000,200,1007300,100
960,2,1905400,46900,22900,802100,665400,100,987300,100
961,2,5748400,56600,37000,890800,754300,100,4753100,200
962,2,4568400,78000,79900,807700,670000,100,3590600,200
963,2,1780300,42000,27200,795200,655100,200,905100,100
964,2,1826300,55100,45000,806300,669000,100,904700,200
965,2,5782100,58500,40200,887100,745000,200,4779200,100
966,2,6963100,85200,51800,906100,768700,200,5895300,300
967,2,1950900,38100,28900,806000,669500,200,1049300,200
968,2,1892800,41800,44200,795700,658800,100,992000,100
969,2,5633700,65900,35100,798700,661300,100,4719000,200
970,2,4523000,58400,55300,797000,660400,200,3554500,300
971,2,1833900,41800,42900,816900,677800,200,910300,200
972,2,1845300,38100,64100,804200,666600,100,914700,300
973,2,5743000,68600,34900,815200,678700,200,4806300,0
974,2,6518200,85300,24100,897400,760100,200,5494000,100
975,2,1992000,97200,45600,893300,748400,200,933500,200
976,2,1890800,63100,37200,799000,663200,100,973100,200
977,2,5526100,52300,42800,840100,703300,200,4564100,200
978,2,4328700,40000,56200,802200,663900,200,3400200,100
979,2,1825400,34300,35600,794000,656700,200,897200,100
980,2,1850800,44300,53700,800600,663700,100,903900,200
981,2,5245900,58700,37100,808300,671800,200,4324100,100
982,2,6422900,66200,53700,897100,754700,200,5360300,100
983,2,1905000,67900,46800,812300,669400,200,966300,200
984,2,1848300,39400,41400,799300,661900,100,959100,100
985,2,5537200,54900,44900,805800,667300,200,4622900,100
986,2,4426200,77200,41900,914400,759300,200,3379200,200
987,2,1859700,59600,55900,817800,676900,100,913900,200
988,2,1784700,43700,28600,800300,664000,100,896400,200
989,2,5503900,59700,31500,894400,755100,100,4499600,200
990,2,6589400,56400,161000,806400,669800,300,5539300,200
991,2,1910600,64900,37200,813500,675600,300,973300,100
992,2,1886600,19200,56300,793100,658300,200,995000,100
993,2,5451300,35900,40200,908900,752400,100,4445900,100
994,2,4358300,23400,43100,873300,736000,100,3355600,200
995,2,1804700,32500,46700,802000,666200,100,903000,200
996,2,1843300,33700,37100,852300,712700,200,902800,200
997,2,6309700,93200,68100,920300,778200,200,5207600,300
998,2,7164200,47700,41800,801400,665000,100,6246000,200
999,2,2009600,38200,30700,863100,725900,100,1014600,100
1000,2,1939700,30300,33900,812100,675000,100,1009200,100
1001,2,6408400,74800,68600,922000,768000,100,5321400,200
1002,2,4922300,57400,44100,902400,742400,200,3898200,100
1003,2,1789000,28700,42300,800600,664400,100,905500,100
1004,2,1801100,33400,26800,798200,662000,200,926200,100
1005,2,6219400,81500,38500,839600,698800,100,5242900,200
1006,2,6962300,67400,35100,857600,720000,100,5952000,100
1007,2,1842700,40500,41800,810000,673200,200,939600,100
1008,2,1863000,39200,51000,805200,667600,100,955800,300
1009,2,5753000,71800,43000,810100,673600,100,4819400,100
1010,2,4541900,61700,38600,849200,711700,200,3575300,100
1011,2,1816100,61800,38800,799200,661700,100,895300,200
1012,2,1794600,37600,30500,808800,671700,200,894400,100
1013,2,5723800,66700,50200,934200,772800,100,4638000,200
1014,2,6499700,50300,48200,869300,731800,300,5501300,200
1015,2,2035600,39600,38200,868600,728400,300,1064200,200
1016,2,1977900,57900,45500,864400,722100,200,986000,200
1017,2,5522300,26200,53200,916200,759200,100,4496400,200
1018,2,4720100,45100,98600,796100,659200,200,3707900,200
1019,2,1830500,42500,31200,803800,667100,100,899300,100
1020,2,1941500,57100,26100,921000,780200,100,892700,200
1021,2,5564200,54900,55700,914700,758300,300,4525500,200
1022,2,6545700,86900,47800,862800,725500,200,5533200,200
1023,2,1858800,51800,33200,800400,662500,100,963700,100
1024,2,1930600,52300,24300,882700,741200,100,956300,200
1025,2,5773400,60900,40300,912400,761700,200,4740100,200
1026,2,4625700,47000,23900,925800,766100,200,3607600,200
1027,2,1837200,46800,59700,799300,662500,100,913800,200
1028,2,1791200,41000,43600,797300,661300,300,895100,100
1029,2,6230200,74300,40000,845400,707700,200,5257200,100
1030,2,7013400,68600,42000,835200,693700,100,6012900,100
1031,2,1842600,25700,27600,801400,666000,200,967100,200
1032,2,1923900,43200,36700,873500,736700,200,951300,100
1033,2,5747000,76600,37800,909100,759400,100,4703300,300
1034,2,4438900,48900,49300,844500,706900,100,3478800,200
1035,2,1912500,48100,43400,804700,667400,200,996400,100
1036,2,1807700,44700,40500,797100,660800,100,900600,200
1037,2,5752800,47100,42600,921000,765000,100,4718200,100
1038,2,6703800,50700,40900,914200,753800,100,5662500,200
1039,2,1978500,49200,53500,819700,682500,100,987500,100
1040,2,1896600,53800,48200,798100,661000,100,949300,100
1041,2,5663500,56900,45200,891500,747000,100,4652300,200
1042,2,4686400,54300,63300,906400,749900,100,3610400,200
1043,2,1818500,51900,58600,796600,659500,200,902000,100
1044,2,1781000,26700,44600,801700,664400,200,895400,100
1045,2,5807800,72600,47300,891000,745000,200,4777200,200
1046,2,6952200,54200,45800,818200,681300,200,6016700,200
1047,2,1849000,26500,34100,800700,663100,200,976800,100
1048,2,1841600,29700,24300,805100,668400,200,955700,200
1049,2,5565300,61200,20400,830900,688800,200,4634000,100
1050,2,4476400,62800,38000,799400,662600,100,3551500,100
1051,2,1804100,46000,44100,796900,660100,100,897400,0
1052,2,1824200,46600,45100,805200,661200,200,900600,100
1053,2,5735700,63100,44700,917700,777300,200,4688700,100
1054,2,7072500,82400,39800,1073900,935400,200,5819000,200
1055,2,2029200,60700,61300,828000,689600,100,1043500,200
1056,2,1945700,45000,43500,818300,681000,100,1022100,200
1057,2,5761100,19500,39200,851400,712700,200,4833400,100
1058,2,4837400,35900,55700,881900,745800,200,3837600,200
1059,2,1914600,35900,55300,831900,692200,200,916000,200
1060,2,1828300,39100,39800,794700,658000,100,901700,200
1061,2,6140300,43100,56100,1025200,868000,100,4994700,200
1062,2,6892400,89300,36600,818700,676000,200,5927600,100
1063,2,1842900,36800,33200,805300,665500,100,951100,200
1064,2,1859200,47500,36600,800500,663400,200,955500,200
1065,2,5787300,40100,35100,898700,759900,200,4798400,100
1066,2,4720200,43900,51000,913200,757400,100,3643600,200
1067,2,1925200,37400,63900,913700,757900,200,896900,200
1068,2,1781200,27400,42800,806700,671300,100,892000,200
1069,2,5654600,48200,63900,867100,729200,200,4662600,200
1070,2,6705300,58200,51500,900700,759300,300,5661000,200
1071,2,1882900,42400,41000,799900,662600,200,967100,100
1072,2,2031200,60800,48600,908100,752700,100,985600,200
1073,2,5626000,49400,49800,827000,686900,300,4672000,200
1074,2,4343800,59900,38900,798200,660800,200,3418200,300
1075,2,1793700,35900,35600,796500,661100,200,901600,200
1076,2,1953000,45500,61000,800200,663100,300,1025200,100
1077,2,5678800,48000,45800,855400,718600,300,4703100,100
1078,2,6708300,89600,74600,901000,760100,100,5584600,200
1079,2,1897000,21800,62100,800700,664000,100,951800,200
1080,2,1881500,40800,43200,797800,660600,100,955600,200
1081,2,5411300,40400,44600,812000,675300,200,4502400,200
1082,2,4435300,50600,39800,830800,683500,200,3500900,200
1083,2,1850400,57900,33200,809700,672200,300,937000,200
1084,2,1915700,61900,39200,810600,670100,200,988300,200
1085,2,7618900,57900,37100,958600,821900,200,6544000,300
1086,2,8519000,32200,52300,843200,701000,200,7568800,200
1087,2,1977800,39500,55800,807600,670800,200,1057700,200
1088,2,1869700,34500,36300,801600,664700,100,964900,200
1089,2,6461200,70100,34400,923100,766200,100,5418400,100
1090,2,5581800,50400,67300,849800,713400,100,4528200,200
1091,2,1825300,53300,61100,800500,662300,200,887200,200
1092,2,1798000,31900,41100,801200,665400,200,893400,100
1093,2,6485300,76500,45900,808000,671500,200,5532700,200
1094,2,6619100,54000,50800,901900,763700,200,5593900,100
1095,2,1863500,65400,36900,807100,669400,100,931400,100
1096,2,1867500,39500,48200,802800,665900,200,954500,200
1097,2,5803600,58200,42400,835800,695600,200,4838700,200
1098,2,4433100,50800,59900,804900,669500,300,3483000,200
1099,2,1835000,43900,52400,800900,665600,200,875500,200
1100,2,1964500,40000,46900,799200,661200,100,1029300,200
1101,2,5398200,45400,61500,797100,661200,200,4478200,200
1102,2,6712200,67600,43900,933100,791300,200,5617200,200
1103,2,1855700,47300,36300,813300,671800,100,933000,200
1104,2,1851500,23100,38400,833400,693500,200,944300,200
1105,2,5605800,29800,53400,851100,714900,100,4660400,300
1106,2,4248000,50100,43600,806000,668100,200,3326300,100
1107,2,1785800,51900,32300,803900,661800,100,885100,100
1108,2,1769400,30300,42700,792100,656300,100,893100,100
1109,2,5852100,79300,39900,909500,772200,100,4799800,100
1110,2,6599900,62100,41300,820400,682800,200,5644300,200
1111,2,2139800,38800,58900,908600,751200,100,1104700,200
1112,2,2059400,51100,39100,921100,752700,100,1015000,200
1113,2,5884500,51100,49300,918600,758300,200,4842900,100
1114,2,4469200,19200,37300,797100,660600,200,3553100,200
1115,2,1811900,56400,38300,803700,667900,100,897300,100
1116,2,1839700,52300,65400,799700,661900,200,906700,100
1117,2,5877000,37200,41400,913600,758200,100,4870600,0
1118,2,6669000,72200,51200,810700,668900,200,5707500,200
1119,2,1958700,67700,55500,811300,670900,100,960300,200
1120,2,1906200,40000,36700,802000,666600,100,980200,200
1121,2,5631000,29300,35500,913300,757100,200,4634100,100
1122,2,4485400,49100,53700,858500,719600,200,3503700,300
1123,2,1822100,40800,71100,802700,665900,100,894800,100
1124,2,1801700,34900,47000,799500,661600,200,901700,100
1125,2,5643600,89900,38100,915900,753900,100,4581800,200
1126,2,6498500,55500,48400,913700,774200,100,5430000,100
1127,2,1887900,48900,65700,792600,655700,100,968100,200
1128,2,1865800,38600,32600,800500,662900,100,985700,100
1129,2,5523200,57200,39900,832300,696000,100,4582700,200
1130,2,4328100,54500,48100,914800,758500,100,3293400,200
1131,2,1841800,43700,52700,809600,672400,100,913700,200
1132,2,1815300,35800,50600,800600,663900,100,903200,200
1133,2,5545700,59500,36500,911600,765200,300,4513700,100
1134,2,6447800,52300,42800,850000,712300,600,5478300,200
1135,2,1858900,33100,31200,804900,668200,100,966700,200
1136,2,1838500,35200,35500,789600,653700,200,957800,200
1137,2,5632700,67300,37600,924300,762400,100,4580900,200
1138,2,4641400,78900,100300,806300,663000,200,3578400,200
1139,2,1833200,22400,53000,807400,670000,100,895400,100
1140,2,1882100,33900,47100,858200,713000,100,904200,200
1141,2,5935000,91900,53300,906900,764000,200,4863700,200
1142,2,6945100,72000,28600,902700,763000,100,5929300,200
1143,2,1902800,39700,50900,800000,663600,100,999700,100
1144,2,1913800,64600,51700,804800,668400,100,976200,200
1145,2,5867600,85300,46800,1020900,877700,200,4694800,200
1146,2,4477100,37700,69500,795400,659500,200,3557400,100
1147,2,1785700,29400,44200,802700,664700,100,896900,100
1148,2,1905500,35400,43000,905800,750400,100,903500,200
1149,2,6045800,30400,37400,918800,762200,200,5029000,100
1150,2,6772000,32300,35100,929700,773300,200,5716800,100
1151,2,1900600,35800,63200,801500,664700,200,979200,100
1152,2,1858700,29700,38600,798300,661100,200,969600,200
1153,2,5650200,68700,42500,895400,756700,100,4626300,100
1154,2,4377500,57000,54400,834300,693600,100,3412300,200
1155,2,1838200,52400,59300,803400,664900,300,904100,100
1156,2,1799300,45700,34500,795600,659100,200,905300,100
1157,2,5626700,73400,42200,918000,759700,100,4565700,200
1158,2,6484500,67200,72000,880200,737100,200,5428800,200
1159,2,1909200,48600,39300,799600,662000,100,961500,200
1160,2,1961000,31000,31000,799200,660200,200,1053000,200
1161,2,5503500,51800,41700,801800,664200,100,4591200,200
1162,2,4535000,88500,39100,889800,753000,200,3464600,200
1163,2,1787100,45800,23800,802700,662100,200,902300,100
1164,2,1807400,44900,44400,803800,667000,200,903100,200
1165,2,5624800,30500,37100,813100,671900,300,4732400,300
1166,2,6294200,54700,39000,913000,756900,100,5276400,0
1167,2,1868100,44500,61200,795600,658700,200,953700,200
1168,2,1853100,39300,46400,797500,662000,100,956000,200
1169,2,5547800,46300,34400,1013000,853200,200,4437200,100
1170,2,4429100,74600,46800,811600,667700,100,3467800,200
1171,2,1990300,55800,45800,857800,721000,100,1004300,300
1172,2,1815500,38500,43600,798200,660800,100,903900,200
1173,2,6065400,62200,33400,885100,742600,200,5052500,100
1174,2,6743900,76600,37000,804300,667800,200,5756500,200
1175,2,1891900,46900,40300,792500,656300,100,994700,100
1176,2,1878500,34200,38700,795800,659300,0,995700,200
1177,2,5615200,47400,44700,868100,726900,200,4637700,100
1178,2,4553700,59200,70800,909600,756100,100,3488800,300
1179,2,1935200,42300,34300,908900,751200,200,888700,200
1180,2,1816200,37500,44800,796000,660500,100,885800,100
1181,2,5543700,48700,48100,891300,755100,100,4535200,200
1182,2,6617800,61900,26300,937700,781600,300,5574100,100
1183,2,1892200,40000,87600,808100,670400,100,939700,200
1184,2,1863700,43000,46000,799400,661700,100,958600,100
1185,2,5514600,71600,36900,886000,748500,200,4502700,200
1186,2,4482400,54500,24800,804600,668000,100,3550100,200
1187,2,1762900,47000,24000,795100,659700,200,885900,100
1188,2,1779400,34500,39200,799900,662800,100,897100,100
1189,2,5646000,40400,26900,915500,755500,200,4653600,100
1190,2,6254000,54000,49900,912300,775200,200,5216200,200
1191,2,1841700,48900,65900,794200,658900,200,910700,200
1192,2,1858500,41400,44100,797500,661300,100,953100,200
1193,2,5386500,53400,47600,887000,749900,400,4371000,200
1194,2,4349100,68200,35100,803400,667000,100,3416500,100
1195,2,1933700,54000,73300,803700,663700,200,978700,200
1196,2,1928100,146900,57500,799500,662700,100,904200,200
1197,2,5509400,43500,45800,916500,754800,100,4481300,200
1198,2,6316500,63700,37900,810900,669600,200,5322800,200
1199,2,2026000,66400,46300,810800,671400,100,1046600,200
1200,2,1992200,35800,39200,809800,671700,100,1062200,200
1201,2,6078600,57800,56300,811000,672700,200,5140300,300
1202,2,4998700,56400,53100,803800,664300,100,4075500,100
1203,2,1823400,41700,41900,802300,664300,0,924700,200
1204,2,1805200,42100,39100,799400,662800,200,912600,100
1205,2,6895800,39300,52100,917200,760900,100,5862200,0
1206,2,7355600,52200,49600,901500,748200,100,6332800,100
1207,2,1867900,29900,70500,798600,660600,100,952100,200
1208,2,1859200,35700,40000,799100,662400,200,967300,200
1209,2,5780900,32400,26800,916500,758300,300,4787900,200
1210,2,4643100,19600,54400,862100,723800,100,3641700,200
1211,2,1887400,104700,35400,818800,677700,200,905700,100
1212,2,1878300,37700,46800,824900,688200,200,942700,100
1213,2,5984400,69300,42700,921600,780900,200,4931100,200
1214,2,6565600,60800,52900,894400,757900,200,5538600,100
1215,2,1894300,56800,67300,804200,659600,100,943300,100
1216,2,1892000,51100,29200,805800,665300,100,985300,200
1217,2,5650700,31600,26300,890700,753300,100,4680000,100
1218,2,4382500,46200,40600,835900,699600,200,3430800,100
1219,2,1851000,33600,41100,802000,661600,100,910200,100
1220,2,1942100,40200,102500,803700,666600,200,944200,200
1221,2,5493400,43000,55200,918500,762200,100,4460900,100
1222,2,6475900,41400,38200,883600,746700,200,5457000,200
1223,2,1905700,60500,44200,809300,661800,200,981300,200
1224,2,1910300,53000,58500,801500,661300,200,988200,100
1225,2,5340000,51800,27800,851300,709700,200,4400600,100
1226,2,4496100,69100,44800,912200,753200,300,3462100,100
1227,2,1795200,35300,46300,801400,665400,100,901800,200
1228,2,1754000,24800,30800,798100,661900,100,885700,100
1229,2,6044300,68300,32900,826900,690700,100,5096000,200
1230,2,6650600,90400,39700,892100,747700,100,5600300,200
1231,2,1896900,23100,48700,804700,667500,200,997000,100
1232,2,1887700,40400,34200,796800,660900,100,988300,100
1233,2,5810300,76600,38700,922000,760600,200,4748400,200
1234,2,4589400,51600,61200,805500,664300,100,3607400,100
1235,2,1870500,39700,52800,801600,660900,100,949100,200
1236,2,1809500,38800,42300,801800,665100,100,906100,100
1237,2,5750800,57300,40400,913000,756300,200,4717900,200
1238,2,6429100,38900,79600,879400,741900,100,5403100,200
1239,2,1959400,39200,49400,882500,744800,200,924800,100
1240,2,1911600,47200,55400,797700,660300,100,965400,200
1241,2,5378900,43400,34800,850600,712000,100,4431100,100
1242,2,4450000,65400,51200,911700,754200,100,3400800,300
1243,2,1797900,37100,42500,797800,662000,100,904400,200
1244,2,1814300,41300,66600,799100,658500,100,893200,100
1245,2,5667500,44400,36400,811700,674800,200,4758900,200
1246,2,6866700,61800,43700,909200,765600,200,5802700,200
1247,2,1849500,27300,31700,795800,659100,100,986400,100
1248,2,1832800,27800,43700,793500,657000,100,957900,200
1249,2,5474300,51900,40800,807900,666000,100,4562000,200
1250,2,4402800,41900,50400,914100,758300,100,3375000,200
1251,2,1833300,49000,72100,792400,655400,200,897200,200
1252,2,1811900,55400,31900,798300,658700,100,900600,200
1253,2,5506900,64600,38300,932300,776800,100,4443200,200
1254,2,6265100,41000,53300,896800,754100,100,5246400,100
1255,2,1829500,33200,33200,805400,667700,200,933500,200
1256,2,1856900,36100,42400,798400,660600,200,956500,100
1257,2,5273100,20400,68900,805400,669100,200,4355200,200
1258,2,4716600,63600,125700,903500,747400,200,3562200,200
1259,2,1881200,21800,55500,801900,665000,200,935400,200
1260,2,1819300,40700,44300,798900,662600,100,892600,100
1261,2,5851200,63500,63600,881500,743900,100,4829900,200
1262,2,6770100,54000,42000,817900,679600,300,5846500,100
1263,2,1926400,38000,78400,803100,665400,200,996400,100
1264,2,1892900,32700,44000,802000,664700,100,998200,200
1265,2,5581600,76800,46800,807700,668300,200,4629400,200
1266,2,4453500,86800,45300,812600,675100,100,3491200,100
1267,2,1841400,64500,28700,807300,666400,100,924900,100
1268,2,1808300,37800,54700,800800,664900,300,900800,100
1269,2,6042300,54000,47500,891000,734700,200,5026800,100
1270,2,6850300,54800,40400,849400,707200,100,5841900,100
1271,2,1852900,56300,31600,798500,661700,200,943800,200
1272,2,1876900,51700,39500,805400,664500,200,953700,100
1273,2,5616500,68700,29700,804200,666200,100,4693200,100
1274,2,4429400,63900,59800,802600,665500,100,3484800,100
1275,2,1829900,43500,62800,810600,670200,100,890000,300
1276,2,1839000,40200,76600,801600,662400,200,898600,100
1277,2,5724200,51800,36700,808200,668600,200,4806000,100
1278,2,6249400,21100,52700,807900,669800,0,5337500,100
1279,2,1868000,28400,48300,802300,665300,100,924900,200
1280,2,1915100,69800,44700,793600,656800,200,955900,100
1281,2,5411600,51700,47700,797600,661600,100,4499000,200
1282,2,4466100,51900,41000,802900,664300,300,3526000,100
1283,2,1919800,69000,56200,803100,661100,200,979700,200
1284,2,1792600,37900,41200,801300,666400,200,901600,100
1285,2,5520900,65000,41100,911500,754800,200,4490800,200
1286,2,6401200,64000,50000,822000,685300,200,5451200,200
1287,2,2017000,71900,37300,809500,672100,200,1084700,200
1288,2,1910000,35400,49300,799300,662300,100,1012600,200
1289,2,6021100,52400,52100,888400,751000,100,5009200,300
1290,2,4612500,31200,43700,793600,657300,100,3716900,200
1291,2,1886000,73100,50000,799500,662500,200,937000,100
1292,2,1868700,42600,53900,804000,667600,200,941500,100
1293,2,6043500,81700,46000,835300,697800,200,5039600,200
1294,2,6925000,69300,48000,849300,710800,100,5887400,200
1295,2,1926100,57700,62200,807700,669300,200,976800,200
1296,2,1868700,26900,42700,796300,659000,100,984300,200
1297,2,5726600,29900,21800,906200,758800,0,4751900,200
1298,2,4627400,53900,69800,911900,757300,100,3566400,200
1299,2,1877600,42200,43800,795800,659000,100,929800,200
1300,2,1852500,50000,39200,803800,666800,100,916200,200
1301,2,5748500,80100,44900,895800,754000,200,4701300,200
1302,2,6597600,44800,55800,811300,675300,100,5666700,200
1303,2,1955400,46600,39100,896000,733600,100,961400,100
1304,2,1917000,34700,37000,808100,671500,100,1017500,100
1305,2,5484500,53000,61500,893300,753400,100,4459200,300
1306,2,4214500,63900,48100,799800,664200,100,3253000,100
1307,2,1809100,67200,40700,806700,663600,200,887400,0
1308,2,1792700,56200,33000,796900,657500,200,900600,100
1309,2,5285000,56400,28000,876600,739400,100,4315800,100
1310,2,6346600,68300,30600,822600,676300,200,5410700,100
1311,2,1953000,49600,83300,808200,671300,100,992200,200
1312,2,1875700,51400,39400,806800,665800,200,954400,100
1313,2,5658400,54300,41400,822800,685000,100,4716000,100
1314,2,4602400,42700,48600,912700,756100,100,3573700,100
1315,2,1904400,65600,51300,808900,668000,100,951900,200
1316,2,1809200,55800,41100,802300,662100,200,888200,200
1317,2,6128900,61500,50400,811800,674200,200,5182900,200
1318,2,6822000,51500,52500,807300,668200,200,5846600,200
1319,2,1905500,29100,42800,801000,663200,100,972400,100
1320,2,2023200,42300,39000,801000,663900,300,1091500,100
1321,2,5654000,72900,57500,795800,659300,200,4714900,200
1322,2,4544600,65400,49900,854200,717100,200,3562100,200
1323,2,1792400,40300,43600,797500,661100,200,900500,100
1324,2,1779200,24100,35500,797600,660800,100,905400,200
1325,2,5727500,75900,43100,934800,779000,100,4657200,100
1326,2,6455200,27700,60000,809800,673800,200,5536700,200
1327,2,1804400,32000,31000,792500,656800,100,938200,100
1328,2,2023100,41000,56400,798600,658400,100,1109500,200
1329,2,5451400,49800,34700,805500,662500,100,4547400,100
1330,2,4548200,33400,39000,907200,759200,300,3515900,0
1331,2,1809300,44100,41200,797900,660300,100,903500,100
1332,2,1841600,47200,64400,799800,660700,100,906100,200
1333,2,5539700,47200,40300,875100,738100,0,4554500,100
1334,2,6449200,67900,35200,803400,666300,200,5522500,200
1335,2,1995600,54200,45600,907500,766600,100,969100,100
1336,2,1871100,25300,47600,799100,661800,200,979100,200
1337,2,5468300,72200,33900,910500,755300,200,4425500,200
1338,2,4250700,56800,38400,867700,731100,300,3254700,200
1339,2,1822500,40900,42900,796100,659200,100,881100,200
1340,2,1792000,24300,24600,801700,664300,200,897200,200
1341,2,5426800,47400,42800,869900,732200,200,4450100,200
1342,2,6587100,85900,42700,919100,761700,300,5493800,100
1343,2,1882400,36900,45500,796800,660300,200,991800,200
1344,2,1909600,34600,52200,804500,667800,100,993800,100
1345,2,5533000,66800,42700,882600,743800,200,4530500,100
1346,2,4505000,54100,32300,828800,686100,100,3579100,100
1347,2,2056600,57500,77700,799800,662200,100,1109000,200
1348,2,1833200,37100,54700,803800,666600,100,921800,200
1349,2,6222300,66600,44500,930300,767500,100,5161400,100
1350,2,6871800,67600,87200,810700,671900,200,5874800,200
1351,2,1910300,21000,48400,809200,671700,200,1004700,200
1352,2,1930000,54000,45100,806000,669300,100,980600,200
1353,2,6757700,67400,47600,847400,704300,200,5768800,300
1354,2,5398700,37800,49900,817800,679500,300,4427100,200
1355,2,1952800,66800,48900,896200,735100,200,920000,100
1356,2,1831000,43700,42000,800000,662500,200,925600,200
1357,2,7404500,25700,53500,916100,760200,200,6390700,200
1358,2,7332500,70400,33000,876400,738000,100,6326500,100
1359,2,1897400,43100,53200,799600,659700,100,935600,200
1360,2,1936900,52300,51700,810600,669400,100,970000,200
1361,2,6059700,40900,35100,881900,745300,200,5083500,100
1362,2,4622400,76200,46400,896100,739600,100,3582600,200
1363,2,1845900,44600,45000,816300,678300,100,923700,100
1364,2,1819600,60000,46500,799900,662600,200,895300,200
1365,2,5682500,77200,43700,906600,760400,200,4632500,200
1366,2,6684500,65900,62300,831800,694300,200,5677600,200
1367,2,1925600,46500,77700,827400,689600,100,961400,200
1368,2,1887600,35900,63300,797400,660700,200,978600,200
1369,2,5746500,46900,34000,891100,750400,100,4763600,100
1370,2,4337900,57900,52900,838800,701800,100,3371900,100
1371,2,1811400,44600,50800,796300,658400,100,887000,200
