tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4140,2,3017000,43700,42800,91700,84400,100,2824700,100
4141,2,3629300,58200,43700,73600,67100,200,3445500,100
4142,2,1096600,36900,37500,71200,64300,200,938700,200
4143,2,1139700,82800,46800,85600,70900,200,915500,100
4144,2,4316900,43000,39600,94200,86600,200,4124900,100
4145,2,3575100,62100,42600,91300,82900,300,3356300,200
4146,2,1102100,25000,43300,72200,65900,100,943800,200
4147,2,1034300,40700,49500,72400,65900,200,858800,100
4148,2,3707400,52400,44000,74400,66700,100,3523400,200
4149,2,4128600,53500,43100,92400,84200,100,3919300,100
4150,2,1075600,40100,50800,73500,67100,100,853200,200
4151,2,1086900,39700,48100,72400,65900,0,911500,0
4152,2,4070300,41600,42500,83000,73100,200,3886900,200
4153,2,3116600,52900,62300,89700,80100,200,2893900,0
4154,2,1066100,34700,77500,72800,66300,100,863000,200
4155,2,1080100,62100,30600,98400,67300,200,868100,100
4156,2,3143200,53400,49100,89500,81300,100,2922800,200
4157,2,3669000,51700,57400,96600,85400,100,3432800,100
4158,2,1074500,41600,56500,72300,66000,200,841300,200
4159,2,1080700,45200,21400,74300,67400,100,902200,200
4160,2,3541600,34700,35300,97200,84900,100,3359400,200
4161,2,2904000,65200,45700,79800,68700,200,2699800,100
4162,2,1021800,36300,30900,68300,61800,200,846500,200
4163,2,1089100,49400,24600,74300,67500,100,929200,300
4164,2,3033900,53300,17300,78900,67600,200,2870300,200
4165,2,3380400,55900,44900,89800,82100,100,3176800,100
4166,2,1209900,39400,34200,82900,76400,100,1040000,200
4167,2,1109300,67600,29100,84400,73300,200,913800,200
4168,2,3675200,57300,33200,95600,83000,100,3474000,200
4169,2,2775800,45700,62500,92700,84700,200,2546000,100
4170,2,1164200,47700,65500,85000,76500,0,936000,100
4171,2,1021400,25400,38100,74300,67600,100,861000,100
4172,2,2871800,58700,31800,99000,82800,100,2655500,200
4173,2,3492100,47100,38100,88400,80800,100,3297400,100
4174,2,1189600,29600,39900,70300,64100,200,1005100,100
4175,2,1081800,41800,48600,73400,67400,100,902400,200
4176,2,3791900,84300,35300,76700,73900,200,3575200,200
4177,2,3009300,50200,47400,100100,90700,300,2791100,200
4178,2,1208600,71600,44900,78400,67100,200,954900,100
4179,2,1053000,45800,48200,74500,68200,200,853400,200
4180,2,2961100,59900,43600,95700,82900,100,2747100,100
4181,2,3532000,84600,33700,94300,85800,200,3299100,200
4182,2,1198600,48700,33700,78700,69100,100,1019400,200
4183,2,1109700,42800,43400,77700,66600,200,929700,200
4184,2,3455100,32300,38800,93100,85800,100,3274700,200
4185,2,2798800,46800,44900,89300,81400,100,2599700,200
4186,2,1099000,37900,40500,67300,61000,100,914300,200
4187,2,1020800,44600,25900,79700,73300,100,855400,100
4188,2,2748500,51300,28300,89300,82400,200,2568700,200
4189,2,3606000,35200,71500,78800,72400,200,3399800,200
4190,2,1210600,30900,49900,76900,69600,200,1033600,200
4191,2,1078400,38000,29300,75400,68300,100,915400,200
4192,2,3634000,67400,43000,93100,82000,100,3413200,200
4193,2,2820800,52600,37500,75400,68200,200,2630900,100
4194,2,1015900,35400,45900,80000,73800,100,834500,100
4195,2,1045500,38400,46000,75800,68400,100,866500,100
4196,2,2859700,55900,25700,91800,84400,200,2659400,100
4197,2,3455300,82500,47100,79200,68300,200,3220700,100
4198,2,1076900,34000,27800,78100,71400,100,860900,200
4199,2,1084200,42900,33100,73100,66700,100,905500,100
4200,2,3444800,36500,58200,86400,79300,200,3256300,0
4201,2,2640900,40300,51100,74000,66900,100,2463300,300
4202,2,1091600,36800,39700,74700,68400,200,931000,200
4203,2,1025700,35700,50300,73200,66300,100,855000,200
4204,2,2901500,45700,42200,93900,83100,100,2703400,100
4205,2,3579000,60900,49700,87400,79300,200,3363600,100
4206,2,1048700,37900,42200,71800,65200,200,882400,100
4207,2,1090700,39300,29500,74400,67700,100,932200,200
4208,2,3637300,36800,43200,90800,84000,100,3455100,100
4209,2,2676900,34300,27400,92600,82300,100,2502900,100
4210,2,1125700,47600,31500,74000,67300,100,920000,100
4211,2,1025500,39700,36400,70200,63400,200,861200,200
4212,2,2925800,82800,32400,84600,78200,200,2712300,200
4213,2,3716200,56500,43700,81200,75100,200,3515800,200
4214,2,1040800,20400,50300,74000,67200,200,878400,200
4215,2,1073000,32700,38700,72900,66000,100,911300,200
4216,2,3798100,58500,33500,80100,69900,200,3607300,0
4217,2,2779800,56200,26000,71000,64900,100,2598100,100
4218,2,1052300,43600,39000,70700,64100,200,840800,200
4219,2,1030100,44100,25700,73800,67500,100,852200,100
4220,2,3142800,65100,52300,99600,91100,0,2909700,200
4221,2,3676900,60900,39000,103200,90400,100,3454700,200
4222,2,1263100,41200,47900,76300,66000,100,1045300,200
4223,2,1074700,48300,28800,76800,70800,100,909600,100
4224,2,3673500,77300,30300,76100,69900,100,3483200,100
4225,2,2726300,32300,28400,89600,81800,100,2568000,100
4226,2,1084200,45600,50000,75400,69500,100,897200,200
4227,2,1059700,60900,35100,73400,66500,200,879900,100
4228,2,2787200,31500,39700,89000,81800,100,2613500,200
4229,2,3474500,41000,132000,97500,88500,200,3167600,200
4230,2,1212000,47500,60100,76200,69400,100,1004200,100
4231,2,1074000,48100,29000,76400,70200,100,901100,100
4232,2,3718100,71300,33200,75600,65700,100,3521900,100
4233,2,2965700,71400,61100,83500,76500,100,2725600,300
4234,2,1032000,31400,29300,76100,69500,200,855300,100
4235,2,1036500,36700,48900,72300,65800,100,862300,200
4236,2,3028800,36900,41000,92300,85000,200,2835400,0
4237,2,3636900,52700,28100,73500,67000,200,3465600,100
4238,2,1051500,51000,20600,79400,69000,100,856700,100
4239,2,1070900,31800,36300,71700,65600,0,902100,200
4240,2,3485200,62900,45700,77100,70300,100,3288700,100
4241,2,2658000,43400,29600,86000,77900,100,2475000,200
4242,2,1174900,36000,49000,73600,66600,200,998500,200
4243,2,1029600,41500,34700,75900,69800,100,863200,100
4244,2,2863300,68500,28600,83000,71000,100,2670800,100
4245,2,3552600,56500,37600,93100,85100,200,3351400,100
4246,2,1135800,51000,49200,70700,64200,100,918800,200
4247,2,1072900,42900,42700,77800,70100,200,898400,100
4248,2,3519400,88800,26900,100300,84100,100,3294500,100
4249,2,2614300,46100,51800,74700,68800,200,2428100,100
4250,2,1008800,37000,24600,89100,82400,200,842900,100
4251,2,1032900,42100,42100,73900,68000,100,856000,200
4252,2,2766700,37700,35800,74800,68100,200,2602700,200
4253,2,3254800,45800,55000,67900,61400,100,3058800,100
4254,2,1210100,43900,55300,76900,66500,0,1013900,200
4255,2,1079600,37400,43500,71600,65300,100,908000,200
4256,2,3476600,43100,42100,89500,81900,100,3281300,100
4257,2,2676900,53500,58500,88800,81700,100,2449900,200
4258,2,1142300,36900,47300,71300,65200,100,902200,200
4259,2,1048400,48900,43300,71600,66000,100,855500,200
4260,2,2817100,42300,42300,76200,69800,200,2648000,100
4261,2,3258300,45900,44200,88700,81900,100,3068400,200
4262,2,1086300,59400,42300,80200,70000,100,891800,200
4263,2,1056100,39700,30200,74200,67300,200,902900,100
4264,2,3704600,81700,64500,78200,68200,100,3457700,200
4265,2,2779500,58900,40900,75200,69400,100,2586700,100
4266,2,1038900,31400,37900,75100,68800,200,880300,100
4267,2,1020200,31500,33600,73100,66800,0,869700,100
4268,2,2986200,21100,24900,76800,69200,200,2843600,200
4269,2,3638700,54400,38300,71100,64600,300,3453400,200
4270,2,1040200,44400,28800,75200,68700,200,842800,100
4271,2,1133800,61300,48800,82800,68700,100,923800,100
4272,2,3733500,47300,35400,82500,71200,200,3554100,100
4273,2,2857000,33600,42000,97700,90600,100,2664900,200
4274,2,1088200,64600,73400,77700,67900,200,854900,100
4275,2,1015500,30200,33500,71100,64300,100,867400,100
4276,2,3003700,37800,41100,101300,85300,200,2803600,100
4277,2,3523800,31500,28000,93500,85500,100,3343000,100
4278,2,1163800,60400,42800,79200,68200,100,918100,100
4279,2,1088800,48500,17900,69800,62900,200,918300,100
4280,2,3514400,50500,33100,76400,66500,200,3339200,200
4281,2,2653800,58700,27300,88500,81400,100,2461800,100
4282,2,1077100,49800,46000,98200,83800,100,839200,100
4283,2,1050400,29600,53700,76000,69500,100,882800,200
4284,2,3006200,88200,42100,98900,85200,900,2764600,200
4285,2,3583800,50100,54000,90500,82900,200,3372900,100
4286,2,1113900,62800,60800,74200,67500,100,901800,200
4287,2,1093400,45900,42500,77400,70200,200,912100,100
4288,2,3587500,50800,73000,94000,86300,100,3356900,200
4289,2,2907300,40400,51700,91200,82800,100,2700900,100
4290,2,1177200,55700,51400,74300,68200,100,974400,100
4291,2,1102000,54400,41300,79500,68300,200,904100,100
4292,2,2966000,38000,38500,93000,85100,100,2775900,200
4293,2,3458700,51800,34800,75400,67200,100,3271100,100
4294,2,1280500,47700,57100,75600,69200,100,1053500,200
4295,2,1113300,39800,35200,75500,68900,100,945200,200
4296,2,4072900,45100,61600,92300,84600,100,3852400,200
4297,2,3063500,46100,38100,95100,87600,200,2858900,100
4298,2,1145400,19400,57800,73200,66900,200,939500,100
4299,2,1034900,34800,42900,75700,69300,100,851100,100
4300,2,3280100,59600,43800,74100,67300,100,3082400,200
4301,2,3550600,72200,41700,89000,81200,100,3330100,100
4302,2,1093500,45100,47600,74400,67900,100,908000,200
4303,2,1056600,27000,42100,70600,64000,100,901000,200
4304,2,3675200,68500,46500,94600,82800,100,3453800,100
4305,2,2767400,38800,37700,94400,86900,200,2583700,100
4306,2,1063300,42200,51900,77000,70400,100,842800,200
4307,2,1038600,55200,40400,76500,69500,100,854300,200
4308,2,2925700,105000,31800,89600,81800,100,2686200,200
4309,2,3697100,54800,27200,95600,87600,100,3503200,100
4310,2,1082900,68000,34300,83500,72700,100,874000,200
4311,2,1063900,32200,39600,73000,66900,100,899500,200
4312,2,3542400,51100,57500,89500,81800,300,3328300,0
4313,2,2813500,45600,41500,74700,67200,100,2623500,100
4314,2,1097200,36100,47400,72100,65700,200,921600,200
4315,2,1109500,56200,32200,83300,72300,100,913700,100
4316,2,2937200,56500,44700,73400,66900,200,2738700,100
4317,2,3538400,39200,51400,74000,66000,100,3349900,200
4318,2,1120000,49500,32000,79600,71900,200,879200,100
4319,2,1114200,58500,47300,74200,67000,100,902000,100
4320,2,3681200,54400,33500,94900,87800,200,3488700,100
4321,2,2986000,72800,46800,84200,75900,100,2768900,300
4322,2,1041900,59800,45300,80800,69800,100,846400,100
4323,2,1016200,31200,47200,72600,65900,100,853800,200
4324,2,3170000,46700,65200,96500,83900,100,2949600,0
4325,2,3620200,67500,37900,91600,84200,100,3402000,100
4326,2,1211800,40400,38400,75800,69000,100,1037800,200
4327,2,1222500,55900,39700,197900,189900,200,914600,200
4328,2,3654000,50900,46300,98400,84300,100,3440900,100
4329,2,2727200,63000,58600,70900,63800,100,2512400,200
4330,2,1103700,50200,61300,71400,65200,200,874700,200
4331,2,1042300,39700,36300,93700,82500,0,854500,100
4332,2,3177200,53800,35900,198800,191500,100,2864400,200
4333,2,3653500,51500,39600,90600,82500,200,3451200,200
4334,2,1072500,39300,41500,73800,64400,100,901400,100
4335,2,1051300,41000,25500,72400,66600,0,899100,100
4336,2,3640200,86200,47400,100500,84300,200,3386300,0
4337,2,2873500,61700,48200,69300,62500,100,2667800,100
4338,2,1053300,29800,47200,78000,71200,200,847800,100
4339,2,1040000,31000,41000,75000,68400,100,858200,100
4340,2,2837700,32000,42300,72200,64900,200,2679100,200
4341,2,3568000,57000,49700,72300,66200,100,3376200,200
4342,2,1277600,72200,45600,81400,71400,100,1036200,200
4343,2,1076700,50500,34000,74400,67900,100,910100,100
4344,2,3539600,63500,41500,92100,83300,100,3330700,200
4345,2,2619200,30300,44900,93400,85300,200,2440900,200
4346,2,1151500,43900,50700,92700,81600,100,950700,100
4347,2,1113800,45400,49800,76800,66500,200,930600,200
4348,2,2903600,75000,47000,78000,67600,200,2689800,200
4349,2,3341000,44300,41300,92500,85100,100,3143800,100
4350,2,1222600,40900,42800,76600,69800,100,1035500,200
4351,2,1146100,71300,50500,74800,68200,100,926900,200
4352,2,3436500,34000,28300,76100,68000,100,3278700,300
4353,2,2628200,51100,32100,89500,82100,200,2434200,200
4354,2,1171500,43200,51300,73700,67600,100,957900,100
4355,2,1025500,33900,45100,75900,69600,100,854000,200
4356,2,2848200,25700,50600,73600,67500,100,2681700,100
4357,2,3371400,43800,50700,90700,83400,100,3165900,300
4358,2,1323400,72600,67800,80600,74600,100,1045900,300
4359,2,1091900,49100,31000,74400,67600,200,909000,100
4360,2,3599800,77300,52900,76000,68600,100,3379200,100
4361,2,2618500,27200,39800,91500,83700,100,2443700,100
4362,2,1135400,30600,71500,72000,65700,100,941200,200
4363,2,1020400,25300,42600,70100,64000,100,868300,200
4364,2,2878500,46400,44500,86800,79700,100,2684100,0
4365,2,3574300,28600,49700,88400,81400,200,3386100,200
4366,2,1099100,30500,41400,70600,64200,100,915600,200
4367,2,1086500,49900,41400,73000,66100,100,911000,200
4368,2,4454600,70100,34300,80200,72600,200,4257600,200
4369,2,2889100,51200,32100,77500,71000,100,2714100,100
4370,2,1036100,43400,48200,74200,67100,200,852900,100
4371,2,1080500,35800,40500,74900,66600,200,908200,200
4372,2,3223200,39700,32700,75000,67900,100,3053400,300
4373,2,3649700,67200,37400,79100,68500,300,3441700,200
4374,2,1023800,43100,29700,72600,65400,100,861100,100
4375,2,1207800,58700,59500,81800,75200,100,986200,300
4376,2,3703900,57000,44400,91300,84300,100,3486500,200
4377,2,2836100,33200,36000,92100,84500,200,2645600,200
4378,2,1250400,68600,38900,96400,86500,100,960400,100
4379,2,1126100,47100,35200,79100,68100,200,929200,200
4380,2,3021000,57400,29500,72900,66600,200,2850100,300
4381,2,3440700,50900,26900,92700,84700,100,3261400,100
4382,2,1193500,58100,38200,69400,66900,100,1016400,200
4383,2,1057600,25000,24000,75700,69900,100,924100,100
4384,2,3776300,53600,42100,86900,79600,100,3580900,200
4385,2,2999900,51300,37200,100400,92400,200,2793600,100
4386,2,1165800,41600,47700,76100,69300,100,981900,200
4387,2,1048500,50100,38600,79600,69100,100,865700,200
4388,2,2833900,36600,34600,72000,64100,200,2675600,200
4389,2,3664100,85700,42900,94100,85600,100,3421300,100
4390,2,1085500,41000,56800,72700,65800,200,854100,200
4391,2,1059600,29600,37100,73800,67000,300,899700,200
4392,2,3497500,59100,42700,91700,85300,100,3289000,100
4393,2,2738500,38400,37600,72400,66700,200,2575800,100
4394,2,1229800,64500,50800,74700,67400,100,1014800,300
4395,2,1030600,41600,29100,72300,66300,100,871800,100
4396,2,2999500,44900,53300,96000,83700,200,2778900,100
4397,2,3606200,58700,49600,91700,82900,200,3369100,100
4398,2,1072100,35200,36700,75100,67900,100,862900,200
4399,2,1104600,48400,40600,77300,67700,100,905900,100
4400,2,3468500,58500,25100,91300,83600,200,3280900,100
4401,2,2864300,63300,28900,77800,67600,200,2677600,200
4402,2,1032400,42800,41300,74700,67300,100,836300,200
4403,2,1051500,48700,39000,82000,67400,200,868900,200
4404,2,2864000,24600,48000,93900,85800,100,2688300,100
4405,2,3372400,61000,73700,72200,65300,100,3156500,100
4406,2,1204600,48800,38900,70600,63900,0,1034000,200
4407,2,1040100,25300,36000,72400,66300,200,899700,100
4408,2,3511500,77100,24800,95300,82700,100,3303800,100
4409,2,2633300,18700,44200,73200,67300,100,2476000,100
4410,2,1018600,41800,39500,76500,69800,200,837300,200
4411,2,1034400,42100,39500,76000,70000,100,855200,200
4412,2,2762400,45000,45000,88900,81100,100,2567400,100
4413,2,3637000,58100,39600,76900,70200,0,3441600,100
4414,2,1082900,43000,50500,71900,65700,100,877300,200
4415,2,1061800,36900,39800,73500,66800,100,898600,100
4416,2,3702300,95400,31000,89800,77700,200,3465600,200
4417,2,2855300,35800,22300,77700,70900,200,2697900,200
4418,2,1076600,43800,38200,73000,66400,100,867600,200
4419,2,1041400,43500,40500,73300,66400,100,851100,100
4420,2,3036000,35800,44800,74500,67600,100,2866600,200
4421,2,3732700,40200,42500,75600,67300,200,3548100,200
4422,2,1130600,32700,54000,77200,70100,100,948600,200
4423,2,1092700,46000,42100,74000,67300,100,909500,100
4424,2,3669000,37800,36300,80200,73000,100,3502300,0
4425,2,2867900,48900,48600,73000,66300,200,2680800,200
4426,2,1034900,43600,42900,76300,70400,100,833300,100
4427,2,1051900,40600,54500,75800,66100,300,864700,200
4428,2,3109500,31100,44200,94900,87300,100,2925100,100
4429,2,3547100,67900,43600,91400,80500,100,3326900,300
4430,2,1231300,50200,47800,72500,66300,100,1042000,100
4431,2,1075000,34900,34200,69300,63200,100,913900,100
4432,2,3696400,60400,33500,70300,63800,300,3517700,100
4433,2,2655900,27900,30300,93800,86400,100,2480400,100
4434,2,1115900,55800,50700,83000,72200,200,902800,200
4435,2,1029600,36600,43000,72600,66400,100,857200,200
4436,2,2789200,36800,36600,77900,71700,100,2617900,100
4437,2,3335200,37800,60700,91000,83800,100,3126300,100
4438,2,1319100,47700,64500,72600,66000,100,1045300,200
4439,2,1082800,34200,44600,74500,64600,200,900400,100
4440,2,3454000,62100,40500,89100,81200,100,3250500,200
4441,2,2715800,43700,37600,94300,86400,300,2529200,0
4442,2,1147500,50900,54000,80800,67100,100,948600,200
4443,2,1020300,35200,40000,73100,66800,200,860200,200
4444,2,2962800,47600,34400,100600,86200,200,2769100,100
4445,2,3511500,71700,54700,71500,65100,100,3297300,100
4446,2,1008700,36800,26900,75300,68000,100,856500,100
4447,2,1059800,26500,40300,71500,65100,100,908000,200
4448,2,3441200,19200,48600,74700,67300,100,3281800,100
4449,2,2640600,49600,48300,96600,83800,100,2423200,200
4450,2,1181200,34000,50500,74200,68000,100,967800,200
4451,2,1018100,39400,39500,68700,62400,100,853600,200
4452,2,2930500,47900,25500,91700,81500,300,2752600,100
4453,2,3793800,77800,41600,99000,88100,200,3554300,200
4454,2,1400600,41400,70100,77500,70800,100,1192600,200
4455,2,1060200,34700,22200,73900,67100,100,911600,100
4456,2,3966600,79100,59100,91900,84100,300,3711200,200
4457,2,2853200,47600,24700,95300,86000,200,2654800,200
4458,2,1140600,36500,49900,73100,66200,100,918100,100
4459,2,1036100,24700,38600,72900,66200,100,865100,100
4460,2,3045100,70100,48200,92800,80700,100,2815500,100
4461,2,3468500,66700,40500,76700,68900,300,3271300,100
4462,2,1033900,32100,31200,80500,71700,100,853100,100
4463,2,1086500,51400,39300,75300,69400,200,905000,200
4464,2,3533600,63000,36600,72400,66800,300,3353800,100
4465,2,2936800,65500,71400,70500,63200,100,2717200,200
4466,2,997100,42100,37400,73100,66500,100,836700,100
4467,2,1014800,33500,38400,76200,69300,200,855400,200
4468,2,3166300,84700,42600,82300,71200,200,2941600,200
4469,2,3509500,33400,51900,90800,82700,100,3311400,100
4470,2,1050000,38900,44800,76800,70200,0,866100,100
4471,2,1229700,79400,42800,96400,83200,200,984900,200
4472,2,3858300,65900,38700,79700,69300,200,3651500,200
4473,2,2969800,53500,49200,73000,66600,100,2772100,100
4474,2,1156600,46000,63300,82700,73100,200,918400,200
4475,2,1075100,58100,56600,83100,77000,300,857400,200
4476,2,3094200,58200,53300,93000,80900,100,2867700,100
4477,2,3768300,66100,51300,94500,87100,0,3537100,100
4478,2,1131100,38300,44300,75900,67000,200,917300,100
4479,2,1119800,55100,41600,69900,63500,100,919300,200
4480,2,3878800,52200,70900,93300,82100,300,3650700,0
4481,2,2810400,50800,37700,75400,68300,100,2623400,200
4482,2,1063500,64400,51500,78200,71200,200,843800,200
4483,2,1018000,31900,29400,73700,67400,100,866800,100
4484,2,2943000,52800,46700,94300,82400,100,2737900,100
4485,2,3477400,48200,66200,100700,93700,200,3244900,100
4486,2,1222100,35100,54100,74000,67100,200,1007600,200
4487,2,1078600,43600,49300,73300,67000,100,900600,100
4488,2,3545200,24200,56700,87600,80200,200,3368200,100
4489,2,2860400,61700,48000,79900,69500,200,2652700,200
4490,2,976500,31300,25000,71400,65400,200,833100,100
4491,2,1041800,39600,47900,79500,69200,100,854500,200
4492,2,2809600,45800,20400,91000,82900,100,2627500,200
4493,2,3450900,40300,35300,79200,72200,200,3272200,100
4494,2,1023200,38200,33200,75000,68600,100,857400,200
4495,2,1063700,41600,31700,73600,67000,100,900000,100
4496,2,3524900,46600,43400,74000,66800,100,3340100,0
4497,2,2684900,86300,16800,98400,90600,100,2458000,100
4498,2,1197500,46200,56200,76200,69200,100,932800,200
4499,2,1054400,46300,50100,71900,65200,100,854400,200
4500,2,2836900,55700,43100,91200,83200,200,2637500,200
4501,2,3545600,77500,63000,90200,82900,100,3305600,100
4502,2,1031900,45300,41500,72700,66500,100,860800,200
4503,2,1082400,50700,35300,76300,66600,100,911700,100
4504,2,3523400,64400,40900,77600,70900,200,3325800,200
4505,2,2591500,44900,30400,70500,64200,200,2427900,0
4506,2,999500,27800,38900,72700,66000,200,846500,100
4507,2,1039400,39100,47100,74800,68400,0,866700,100
4508,2,2968000,49600,33300,91500,83600,100,2781400,100
4509,2,3747600,142400,27500,80000,69200,100,3473400,200
4510,2,1304600,42200,31600,75900,66300,200,1106500,200
4511,2,1113200,60800,46900,75400,68700,200,911900,100
4512,2,3783500,54600,55400,97200,84700,200,3559000,100
4513,2,2896100,65200,28900,96000,82800,100,2684900,200
4514,2,1195400,41200,50100,92900,82200,400,992500,200
4515,2,1144000,31700,50900,74800,68000,100,968300,100
4516,2,2962900,29200,42800,90400,82400,200,2779700,100
4517,2,3520600,56300,39000,92200,84700,200,3303800,200
4518,2,1393000,64300,58500,78100,70900,200,1125900,200
4519,2,1076800,36700,16000,78300,71800,100,907400,200
4520,2,3824300,37200,58400,91500,80800,100,3616900,300
4521,2,2974800,46800,48800,72500,65800,100,2789100,200
4522,2,1056300,27200,43500,70400,63400,200,873300,100
4523,2,1039900,44700,36300,73300,66300,100,876700,0
4524,2,3197500,67400,69300,78700,68200,100,2963500,200
4525,2,3478900,20700,37600,81900,78300,100,3329100,200
4526,2,1204200,45900,47000,74800,67400,100,1024500,200
4527,2,1056800,27400,34700,70500,64200,100,913900,100
4528,2,3622900,19900,44000,94300,86900,100,3447800,200
4529,2,2896700,43400,22200,90800,82900,300,2714500,100
4530,2,1078500,53300,42800,92000,80800,100,865000,100
4531,2,1036700,49000,40600,72300,65900,0,852900,100
4532,2,2864500,49800,25800,99400,86300,100,2673600,0
4533,2,3442400,55100,39300,92200,83700,100,3234600,100
4534,2,1336400,26700,58900,77400,70700,100,1114900,200
4535,2,1119100,36100,80100,73500,67400,200,910900,100
4536,2,3568800,54900,42300,75800,69900,100,3379500,0
4537,2,2770600,57500,55600,102000,88700,100,2534300,100
4538,2,1120600,23700,36000,71600,65100,200,937400,100
4539,2,1074100,58600,46000,76700,70300,100,867800,100
4540,2,2808500,45100,41400,84600,74800,100,2626900,100
4541,2,3363500,66200,42600,92100,84300,100,3147000,100
4542,2,1131200,31300,44000,71800,65300,200,970900,100
4543,2,1103000,38800,52200,74600,68400,100,922100,200
4544,2,3592000,35100,37900,92600,88000,100,3415000,100
4545,2,2791000,54500,46400,89300,81400,100,2583800,200
4546,2,1152600,39500,37200,73300,66600,100,958400,100
4547,2,1033100,42100,47700,71800,65600,100,864200,100
4548,2,2947400,44100,33000,94800,85900,200,2766000,100
4549,2,3403000,33600,44200,71900,65300,100,3234100,100
4550,2,1062000,49200,51400,79700,69700,200,865200,100
4551,2,1090000,35600,42200,73900,67500,0,915800,200
4552,2,3457400,19400,54800,92100,83600,100,3273700,100
4553,2,2836300,47600,46500,92700,81700,100,2621200,100
4554,2,1214300,38700,60200,72500,66000,100,1022100,200
4555,2,1054800,18000,42700,81100,75000,0,898600,100
4556,2,2917400,74100,41700,78500,71400,100,2695200,200
4557,2,3621600,41200,52400,92800,86100,100,3410200,200
4558,2,1134600,48200,43700,74300,67900,100,885300,100
4559,2,1099100,31600,33400,77300,70700,200,926200,100
4560,2,3607400,52500,44600,98300,90000,100,3401500,100
4561,2,2824200,90600,44300,103700,87500,200,2571900,200
4562,2,1126000,50400,59800,74700,68100,100,927400,200
4563,2,1103400,42300,36300,149600,61800,100,866600,100
4564,2,2863000,57300,44000,94000,86200,100,2652800,300
4565,2,3424000,46700,52100,90200,82500,200,3211300,200
4566,2,1208600,28200,49300,74400,67800,100,1043100,100
4567,2,1106600,48800,63200,71100,64200,100,908200,200
4568,2,3567600,45900,29200,93500,81600,200,3384100,200
4569,2,2998200,76300,29600,75600,68000,100,2794500,300
4570,2,1094800,36800,23300,73400,66600,100,910200,100
4571,2,1143500,65100,41600,81300,73800,100,934800,300
4572,2,3399600,57500,44800,76600,69800,100,3205200,100
4573,2,3732600,47200,31300,92300,84300,200,3543100,200
4574,2,1184100,67900,42600,80600,69300,200,976800,100
4575,2,1111400,74100,38800,75400,69300,100,906100,200
4576,2,3946500,50200,38200,75300,68900,200,3759700,200
4577,2,2903000,76000,46200,107800,94400,100,2646600,100
4578,2,1074500,30100,65800,72100,65700,100,847300,200
4579,2,1093800,66300,54700,78100,71600,100,856700,200
4580,2,3007500,71000,48100,98600,86900,200,2777900,100
4581,2,3559400,36900,45800,90600,82800,100,3369100,100
4582,2,1024300,39000,35000,68600,61700,100,841900,100
4583,2,1052400,40300,37400,69100,63100,0,898800,100
4584,2,3617500,54500,28500,98800,86000,100,3427400,100
4585,2,2762700,39700,34100,75300,68400,100,2600900,200
4586,2,997400,28900,40600,70000,63700,200,849900,100
4587,2,1067300,73900,44400,80700,71000,100,858200,200
4588,2,2862600,50300,40200,98200,85700,100,2656900,100
4589,2,3541500,79700,32800,93400,85600,200,3309500,100
4590,2,1191200,46500,43900,75100,68500,0,1000900,100
4591,2,1117600,59200,33500,77100,69900,100,926400,200
4592,2,3399400,19500,52600,70600,64400,200,3242200,100
4593,2,2630000,46900,43700,78200,68900,200,2442700,100
4594,2,1055500,39500,54200,77900,70900,100,839900,200
4595,2,1064300,53600,42800,96100,82300,100,853100,200
4596,2,3013000,36000,52000,90600,83400,200,2815600,100
4597,2,3479700,70400,45600,88000,76000,200,3255700,100
4598,2,1074000,58500,39100,70400,64000,100,861100,100
4599,2,1135100,43500,78400,71100,65000,200,913000,200
4600,2,3614200,48400,21200,94800,82700,100,3438700,100
4601,2,2842300,56200,31800,83100,68300,200,2650800,100
4602,2,1024900,48000,38400,77800,71100,200,843700,200
4603,2,1037800,43400,46100,77700,70900,100,855800,300
4604,2,2817300,53900,33000,73700,68000,100,2645100,100
4605,2,3338700,32000,31600,94500,84800,200,3166600,100
4606,2,1125700,61500,34700,74800,67300,200,906500,200
4607,2,1107900,39700,37200,73500,65900,100,944700,200
4608,2,4497900,35300,41400,74800,68300,100,4335100,200
4609,2,3653400,102700,40100,90300,81800,200,3401200,200
4610,2,1165300,45600,48800,76500,69800,100,970900,200
4611,2,1032400,38800,40200,69700,63400,200,864100,200
4612,2,4026900,55100,32000,71600,64600,200,3852600,100
4613,2,4495000,41300,44300,90600,82900,0,4295400,100
4614,2,1184200,27700,36900,73900,66900,200,1023100,200
4615,2,1111900,58300,47100,75900,73400,100,909300,200
4616,2,4100100,70100,30000,90600,82100,100,3886400,100
4617,2,3009800,32800,47900,92100,86100,0,2809500,0
4618,2,1232000,17200,36500,71200,64200,100,997400,200
4619,2,1194600,102100,19200,78600,67500,200,955900,200
4620,2,3418400,47500,49200,91900,81800,100,3212800,100
4621,2,4110100,73500,36100,97100,90300,200,3889100,200
4622,2,1185000,46900,39300,73000,66400,200,1011500,300
4623,2,1090600,35600,35300,79300,68400,200,920400,200
4624,2,4011700,63400,28800,77500,68800,200,3828100,100
4625,2,3071800,44700,32300,94900,82300,100,2879300,200
4626,2,1051700,39800,51200,74500,64300,200,867700,100
