tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5621,2,2787800,47000,40200,78600,71100,200,2603600,100
5622,2,3467900,47400,28800,93200,85300,100,3280500,100
5623,2,1155800,44300,47100,76600,70200,0,966300,100
5624,2,1101900,43500,28100,74600,66000,200,936400,200
5625,2,3460700,30600,21200,93800,85900,100,3297400,100
5626,2,2832300,46000,40100,94600,83300,100,2603000,200
5627,2,1209300,34600,42700,76400,70000,100,1048500,100
5628,2,1024500,39100,24700,73200,66800,100,879900,100
5629,2,2933800,68000,38700,89600,81700,100,2724000,200
5630,2,3608900,24600,49300,87300,80600,100,3433100,0
5631,2,1066100,50800,31500,75800,69500,100,892100,100
5632,2,1110100,31400,36200,69900,63600,100,947700,200
5633,2,3448500,58000,17300,74300,67500,100,3280100,100
5634,2,2730700,81500,41800,94000,81600,200,2492900,100
5635,2,1295200,54900,22800,79600,72000,200,1113500,100
5636,2,1111200,47200,54400,70700,63800,100,919700,200
5637,2,3096600,24600,17400,79100,71700,0,2948000,200
5638,2,3692800,53300,46100,89600,81800,100,3452700,100
5639,2,1253200,30800,54500,71300,64200,200,1044200,300
5640,2,1140200,51900,51600,71700,65000,100,929000,200
5641,2,3801600,37700,51200,93500,86400,100,3606100,200
5642,2,3073700,45600,44700,74900,66700,200,2891200,100
5643,2,1072500,45500,47900,79500,72000,100,890600,100
5644,2,1066000,42100,44100,74800,68800,100,891000,200
5645,2,3025000,59200,37700,93300,80600,100,2816100,300
5646,2,3564700,36000,36600,93900,82200,100,3383000,0
5647,2,1158300,36400,47000,72800,66400,100,985500,100
5648,2,1096900,39900,44200,75600,68600,0,925800,100
5649,2,3667400,36500,44900,72500,65400,200,3500800,100
5650,2,2951700,62300,40800,91200,82800,200,2711400,200
5651,2,1213100,40900,70800,72900,66400,100,1007100,200
5652,2,1056800,60100,36500,72200,65500,100,870800,100
5653,2,2812100,27000,41300,88800,80700,100,2637700,100
5654,2,3367400,39700,51700,80000,69200,200,3179800,200
5655,2,1061600,58900,47300,80200,66700,0,858700,100
5656,2,1166900,78600,55200,79000,68600,0,922800,200
5657,2,3578900,32700,35600,97500,89600,200,3376000,200
5658,2,2897500,58200,44400,101100,88300,100,2664300,300
5659,2,1183600,37800,43000,74000,67300,100,966500,200
5660,2,1107700,58000,34600,96800,83300,100,883200,100
5661,2,2968600,37900,35400,94400,87000,100,2787200,100
5662,2,3568500,63500,73600,95000,84600,100,3290800,100
5663,2,1199100,58400,52800,78400,68000,100,997100,200
5664,2,1129400,56500,40400,77000,71400,200,936300,200
5665,2,3577800,39700,57900,91800,81100,200,3377500,100
5666,2,2763600,57500,57600,92300,84500,200,2545400,100
5667,2,1105000,50600,45200,76700,66100,200,913900,100
5668,2,1039300,38800,20000,73400,66600,100,897100,100
5669,2,2813000,65500,36900,93300,82100,0,2603500,100
5670,2,3407300,49800,46100,89600,81400,200,3197900,200
5671,2,1228400,63600,58100,75100,68500,200,1002600,200
5672,2,1098700,51500,28500,74300,68100,100,923300,100
5673,2,3562300,37300,39500,77300,70900,0,3390500,100
5674,2,2721200,34400,45000,75900,69600,200,2522200,200
5675,2,1094800,74900,42200,91800,83800,100,872700,100
5676,2,1090700,42800,50200,74300,68000,200,907600,200
5677,2,2821900,67000,54700,86700,79200,100,2595900,100
5678,2,3327300,32500,77500,77400,70400,100,3119000,100
5679,2,1078500,39200,51900,76800,67200,200,857200,100
5680,2,1118200,39000,50000,74900,68400,100,921700,100
5681,2,3473300,49400,40600,95000,86800,0,3271400,100
5682,2,2716500,54800,48700,87200,80000,100,2507800,200
5683,2,1049900,49000,41900,72900,66800,100,873000,100
5684,2,1027400,37400,33400,72900,66800,100,871800,200
5685,2,2776500,57900,40100,90600,78500,100,2576600,100
5686,2,3767800,68100,38200,78500,67400,200,3541100,200
5687,2,1069100,37900,43600,74500,68000,100,901500,200
5688,2,1132100,39800,60400,76100,69200,100,938800,200
5689,2,3699900,62600,34800,82100,74700,200,3508100,200
5690,2,2836900,34100,43100,71000,64600,200,2672200,100
5691,2,1185600,41700,42800,72500,65600,100,1011300,100
5692,2,1051300,43500,25700,80700,71300,200,880200,100
5693,2,3211000,61000,42700,74500,67400,200,3012300,100
5694,2,3772500,45100,52100,77300,71000,200,3575400,200
5695,2,1054200,29700,44500,75100,68300,100,878000,200
5696,2,1092100,37400,28900,75600,68600,100,931700,100
5697,2,3786300,69200,29800,92000,83400,100,3564900,200
5698,2,3008200,50200,36300,73000,65900,100,2781800,200
5699,2,1086300,42900,53100,73000,66700,100,870200,100
5700,2,1080200,44600,46200,70400,63900,100,883200,100
5701,2,2907900,17500,36300,89200,80700,300,2755300,100
5702,2,3789400,52400,52600,99000,82800,0,3575300,0
5703,2,1227300,38900,50800,77900,71100,100,1046500,200
5704,2,1122800,45100,55600,73000,67200,0,938800,100
5705,2,3699900,62400,38700,86700,79000,100,3497300,100
5706,2,3085100,51600,36400,91400,83300,200,2890400,100
5707,2,1183300,28800,37100,74900,68600,200,1023900,200
5708,2,1064300,43200,57300,79700,73300,200,870900,200
5709,2,2914200,19200,31000,72100,65200,100,2775200,200
5710,2,3444300,42700,42500,95400,82700,100,3216100,100
5711,2,1062100,28500,46300,70700,64100,100,895500,200
5712,2,1105500,63900,24300,76800,70200,100,924300,100
5713,2,3557500,61100,24800,73100,66500,100,3381800,100
5714,2,2963600,62600,37400,72900,65200,200,2765400,100
5715,2,1171100,25600,55100,78400,71100,200,998700,100
5716,2,1080500,52500,48900,77900,67900,100,875400,200
5717,2,2836300,44700,27100,97900,85500,100,2642000,100
5718,2,3433100,57700,41000,88800,81300,100,3216400,200
5719,2,1261600,60600,32600,74800,67600,200,1035300,100
5720,2,1098400,36400,27200,70500,64000,100,922900,100
5721,2,3640400,49700,25500,89400,82300,200,3461100,200
5722,2,2886900,52400,48600,72600,65700,100,2668600,100
5723,2,1070400,64000,38600,80100,72800,100,875200,200
5724,2,1038600,46800,35500,76200,69500,100,867500,200
5725,2,2761300,56700,26900,86800,79300,200,2579300,100
5726,2,3265100,28000,43400,73400,67400,100,3105700,100
5727,2,1117600,23500,44200,80100,73300,100,961000,200
5728,2,1086900,29300,36500,74800,68400,100,932700,100
5729,2,3625700,46800,47200,92500,84800,200,3423500,0
5730,2,2769100,38600,41200,95500,87700,200,2568500,100
5731,2,1126800,61200,33900,70700,64300,100,934900,200
5732,2,1051500,33800,48300,76600,70300,0,872500,100
5733,2,2869600,71000,42400,94000,81200,100,2640900,100
5734,2,3420700,35800,51200,144600,70400,0,3137400,100
5735,2,1219600,64500,42800,73900,63400,200,1022200,100
5736,2,1101900,42100,46200,74000,67000,100,922800,200
5737,2,3623500,59500,51300,77600,70500,100,3413200,200
5738,2,3056500,55000,45900,101600,88400,200,2829900,300
5739,2,1134000,39800,64700,73400,66600,100,903000,100
5740,2,1098100,46900,43700,74800,68200,100,895800,100
5741,2,3105100,58400,48400,77400,67400,100,2906800,100
5742,2,3596100,48300,53200,78300,67200,100,3402500,100
5743,2,1095600,29100,67200,71200,65000,100,914800,100
5744,2,1094700,47700,27100,78200,71000,100,933600,100
5745,2,3743700,47100,28800,91200,83000,100,3559000,300
5746,2,3052800,64700,30200,77100,70500,100,2831200,200
5747,2,1029000,41500,28800,70400,64600,100,877400,200
5748,2,1062100,52600,34400,83400,69200,200,883500,100
5749,2,2900800,57300,48600,71200,65600,200,2712600,200
5750,2,3638400,62200,40700,76900,69600,200,3444200,100
5751,2,1058700,42100,27100,76400,68300,0,891900,200
5752,2,1127000,42600,44500,75300,68500,0,936900,200
5753,2,3670500,34900,43800,90700,83800,100,3482000,100
5754,2,2989000,70800,41300,97500,89100,200,2754800,200
5755,2,1152400,43000,53500,71100,64400,100,962000,200
5756,2,1071700,62600,38600,76200,66200,0,879200,100
5757,2,3168900,83200,65400,86000,79500,100,2912000,100
5758,2,3536500,69300,36900,75800,65200,100,3298800,200
5759,2,1182000,25000,43000,72400,66200,100,995700,300
5760,2,1105400,34800,34400,73800,67000,100,926200,200
5761,2,3677100,53400,41900,75100,69400,200,3493600,100
5762,2,2787200,47700,69700,93200,86100,100,2566200,100
5763,2,1171100,36100,45100,73300,66500,100,1006400,100
5764,2,1039500,39900,34500,70900,65100,100,881300,200
5765,2,2787600,35600,30000,100200,86100,100,2604800,100
5766,2,3561100,86500,37000,97200,81500,200,3316700,100
5767,2,1043400,45400,45700,71800,65200,100,862600,200
5768,2,1077900,43200,30500,73400,66800,100,921700,100
5769,2,3528700,47200,30200,95300,87200,200,3336300,200
5770,2,2914800,64100,58000,78800,72700,0,2658100,200
5771,2,1141600,19200,39800,75100,73000,200,988600,200
5772,2,1050800,46200,37600,77800,67300,100,871700,100
5773,2,2821400,56400,50200,73000,66100,200,2626600,200
5774,2,3311800,45000,30100,87400,80500,100,3132600,100
5775,2,1098900,33900,45400,73000,66100,200,929900,100
5776,2,1103300,53600,38500,67500,61200,200,924700,200
5777,2,3473800,53600,29500,76000,66200,100,3290500,100
5778,2,2980900,60900,44200,90400,82300,100,2759500,100
5779,2,1208600,37200,60500,72300,65800,100,981200,200
5780,2,1068700,44300,43000,75800,66300,100,871200,200
5781,2,2887900,72300,15300,88300,80900,100,2700300,100
5782,2,3662100,52400,45800,98000,85000,100,3431600,100
5783,2,1188900,41200,42100,75800,69700,0,1018400,200
5784,2,1239200,46800,50200,76800,71000,100,1034800,200
5785,2,3529800,47200,37100,91800,82000,200,3344700,100
5786,2,3033900,49700,48900,89700,82700,200,2836300,100
5787,2,1281300,49500,40100,81800,74700,100,1097900,200
5788,2,1099100,38300,42200,74600,67700,100,923600,100
5789,2,3152300,74100,52100,74400,67200,200,2932300,200
5790,2,3775800,43500,49400,94400,82100,200,3567900,200
5791,2,1139400,26900,42400,71800,65100,100,969700,200
5792,2,1118900,56600,20500,78100,66400,100,944000,100
5793,2,3731500,42300,52100,91300,82900,100,3526800,100
5794,2,3033900,39200,54400,76500,69600,200,2811200,300
5795,2,1060600,40400,67800,74500,67600,100,862400,200
5796,2,1066800,58500,38800,73700,66800,100,878300,200
5797,2,2962200,40000,39400,74500,67500,100,2781200,200
5798,2,3420700,69000,48600,95800,83800,200,3188900,100
5799,2,1286200,40000,50600,72900,66900,100,1073300,200
5800,2,1123800,49900,27000,79200,68500,100,932000,200
5801,2,3733700,45400,34000,97800,90200,100,3536900,200
5802,2,2927300,65000,92300,97300,89600,200,2657100,100
5803,2,1214200,43400,44400,71200,64500,100,1037200,200
5804,2,1074500,52600,49700,77900,67300,200,880200,200
5805,2,2944200,43000,33500,73800,67700,100,2781400,100
5806,2,3400300,51500,51800,76100,64200,100,3181900,100
5807,2,1098200,39300,55900,73700,66300,100,916800,200
5808,2,1127900,41300,49000,91100,83000,100,933400,200
5809,2,3597500,56500,40400,71100,64200,100,3419200,200
5810,2,2755400,51400,40700,93300,84300,300,2554600,100
5811,2,1075400,51300,53500,80000,68600,100,871900,100
5812,2,1038100,39900,30300,74500,67600,100,869500,200
5813,2,2976900,47800,42200,71900,65600,100,2796300,0
5814,2,3478100,44500,53900,94200,82400,200,3264500,200
5815,2,1080000,59200,42100,74000,67500,100,882300,100
5816,2,1115000,38900,43800,71600,65300,200,938300,200
5817,2,3570800,65800,38100,90500,82200,100,3352500,100
5818,2,2941300,55700,49000,77900,66800,100,2708300,100
5819,2,1080800,46700,46100,71200,64300,100,865600,100
5820,2,1105000,77700,48200,74400,66500,100,872500,200
5821,2,2831000,58100,37600,88600,81100,100,2636300,200
5822,2,3546100,69300,34200,77800,71700,100,3357300,100
5823,2,1034300,48700,31300,73600,67200,100,871900,100
5824,2,1148300,68100,46100,77600,67500,100,941500,200
5825,2,3464000,38700,15900,91400,83700,200,3300000,0
5826,2,2781800,58000,54200,73500,66800,100,2573400,200
5827,2,1120700,39400,53400,74400,67900,200,934800,200
5828,2,1031700,30100,51000,71700,65600,100,866500,200
5829,2,2838400,59300,42300,90900,79100,100,2630400,100
5830,2,3578600,48100,22300,93200,85100,100,3365400,100
5831,2,1266900,67900,60800,75300,65300,100,1037200,200
5832,2,1123200,62700,36600,76900,65400,100,926200,200
5833,2,3655700,59100,40100,94100,81700,100,3447200,100
5834,2,2861200,49600,46900,96500,88800,100,2638800,200
5835,2,1064100,46800,53200,76400,69800,200,870200,200
5836,2,1073400,47500,41900,77600,69000,200,882400,100
5837,2,2963200,57400,28700,94600,87700,100,2758200,100
5838,2,3660900,65400,41400,73200,66200,200,3452400,200
5839,2,1112700,53100,26800,72300,66000,100,908800,100
5840,2,1136800,51100,39100,72600,65700,100,943500,100
5841,2,3797100,66900,28900,97000,89200,200,3591200,100
5842,2,2888100,51300,48200,76500,70200,200,2663900,200
5843,2,1028000,24500,43100,74600,67600,100,870600,100
5844,2,1020700,28100,30500,73000,66900,100,877700,100
5845,2,2970400,40500,24700,88800,81100,100,2807300,100
5846,2,3662800,64300,41000,92900,83900,100,3450000,300
5847,2,1148900,39300,55000,73500,67100,100,965600,200
5848,2,1080200,32600,37600,75500,68700,200,917500,100
5849,2,3717600,43300,19500,77100,66200,100,3561200,100
5850,2,2963400,56200,51700,81900,75400,100,2754200,100
5851,2,1067700,44700,51300,76300,69400,200,868100,200
5852,2,1058800,47500,36400,71600,65500,0,881900,200
5853,2,2939700,46800,22200,78500,67300,100,2770400,200
5854,2,3674800,39000,45200,85500,78200,0,3458800,200
5855,2,1204900,38400,49100,78500,71800,100,1022400,100
5856,2,1093600,41900,37300,73500,67400,100,924100,200
5857,2,3748900,66800,53000,93200,85800,100,3517300,100
5858,2,3015700,36300,25200,73300,66500,100,2858400,200
5859,2,1055300,28700,40900,76200,71500,100,862500,100
5860,2,1111700,55700,44900,83700,70000,100,893900,100
5861,2,2977900,58400,37300,73100,65900,100,2789700,200
5862,2,3426700,19600,58200,88900,80800,100,3243100,200
5863,2,1076400,41700,35700,73700,67600,100,906900,200
5864,2,1094100,42600,47000,73500,67000,100,921400,100
5865,2,3585400,38800,40100,90200,82500,200,3398900,200
5866,2,3072600,108300,47200,90000,81700,100,2771700,200
5867,2,1052600,29800,56000,71900,65000,100,882100,200
5868,2,1021800,36500,34200,73500,67100,100,869200,100
5869,2,2849200,66200,49900,89500,80700,100,2633900,100
5870,2,3620600,49400,55400,90100,82100,100,3410300,0
5871,2,1193700,34700,36000,80300,73000,100,1020100,200
5872,2,1144300,35400,40300,126500,63600,100,921700,100
5873,2,3588900,73800,33100,97400,83300,100,3361200,100
5874,2,2884600,44000,37600,73400,71100,200,2706700,200
5875,2,1225200,51700,27800,78600,67600,100,1044800,200
5876,2,1065100,57400,34600,70400,64000,100,884300,200
5877,2,2816900,61400,41000,92300,81300,100,2596700,200
5878,2,3696000,29100,49600,90000,82600,200,3471000,100
5879,2,1103400,40400,38200,72800,66200,0,898600,200
5880,2,1227200,31600,58600,75000,66400,200,1026300,100
5881,2,3687500,74000,58000,77400,71400,200,3457300,200
5882,2,2710700,26800,40300,92400,84700,100,2541400,100
5883,2,1291000,46200,47100,108900,93700,100,1075100,200
5884,2,1108500,25100,50100,74700,68100,200,943100,100
5885,2,2818100,35900,50200,87900,80000,100,2626600,200
5886,2,3334000,42400,52400,92000,84400,0,3133100,100
5887,2,1145700,44300,55300,75100,66800,200,954600,100
5888,2,1106200,48900,47300,73600,67800,200,923100,200
5889,2,3641400,56600,19600,74000,66800,200,3474500,200
5890,2,2814200,44000,28800,95200,87400,100,2597000,200
5891,2,1203600,45900,50800,75000,67400,200,1009200,300
5892,2,1098900,59400,50400,73400,66900,100,895500,200
5893,2,3029800,38500,45500,84200,76400,100,2843300,200
5894,2,3684200,41500,53900,78000,68600,100,3495400,100
5895,2,1045200,48100,41400,72600,65800,100,866500,200
5896,2,1124400,66600,38700,78200,70300,200,919300,100
5897,2,3877100,42200,55900,85600,77800,200,3665200,200
5898,2,2876000,75300,33800,95600,88100,300,2646600,100
5899,2,1133300,27800,50900,77000,70500,200,913700,100
5900,2,1077500,56300,32100,80100,66000,100,870000,100
5901,2,2871900,48900,38300,93000,85400,100,2676300,100
5902,2,3442300,30400,50900,73000,66400,100,3237700,200
5903,2,1014000,27300,32100,71700,65300,100,874400,100
5904,2,1115800,46500,50100,73900,68100,0,934000,200
5905,2,3502400,53100,45900,91500,83700,100,3302600,100
5906,2,2813500,58100,67600,79100,68200,100,2596600,200
5907,2,1049700,43100,39300,72600,65500,100,882300,100
5908,2,1060100,35800,53500,74800,65400,100,884600,100
5909,2,2889600,46800,26800,95400,87900,0,2706700,100
5910,2,3648300,56200,53100,78900,67600,0,3440100,100
5911,2,1051200,40800,41600,69300,63400,100,874300,200
5912,2,1085200,22800,40200,73700,67000,100,924300,100
5913,2,3630400,48800,34700,89900,83000,200,3438800,100
5914,2,2964900,57000,57600,72100,65200,200,2729900,300
5915,2,1191900,33800,41400,72000,65800,100,1029600,200
5916,2,1042100,43700,27600,72700,65600,100,881200,100
5917,2,2848100,29500,49400,88800,81500,100,2658600,300
5918,2,3645900,74200,51300,89600,80900,100,3396600,200
5919,2,1133200,54000,47000,76700,66600,200,902300,100
5920,2,1144100,36300,67700,73800,67000,100,930600,200
5921,2,3559800,48300,29900,88600,81100,100,3374200,200
5922,2,2840300,47400,36500,76000,68600,100,2662800,200
5923,2,1050500,41200,54000,71900,66000,0,868600,100
5924,2,1040300,39700,40900,74300,67500,100,875200,100
5925,2,3099900,49600,54400,74000,63700,100,2897500,200
5926,2,3513800,51300,42800,93700,81300,100,3285300,200
5927,2,1190500,41700,45300,77800,71000,100,1012800,200
5928,2,1120100,68600,42900,76200,66300,100,923800,100
5929,2,3709500,67500,30100,78500,72100,100,3522200,200
5930,2,2728100,24400,40300,93400,85800,100,2554200,100
5931,2,1223400,40400,47800,76600,66600,100,1039300,100
5932,2,1054600,46600,44000,70800,64700,100,871800,100
5933,2,3034300,77900,52600,105800,95300,200,2778700,100
5934,2,3722200,75900,65800,94700,86500,200,3457800,100
5935,2,1226500,20900,34600,70600,64400,100,1074900,200
5936,2,1118300,47200,49700,73500,66600,0,933200,100
5937,2,3807700,46500,33400,90400,81800,200,3607200,200
5938,2,2924800,44400,64800,92900,85200,200,2665200,100
5939,2,1282000,64000,33200,78900,71200,200,1049000,100
5940,2,1093000,33700,53000,70800,63800,100,892400,100
5941,2,3051200,73500,38800,73800,66500,200,2853100,200
5942,2,3496100,66100,42500,72200,65600,200,3303900,200
5943,2,1237100,19800,58700,71500,64800,100,1078600,100
5944,2,1098300,43400,33900,70500,64100,100,934400,100
5945,2,3727400,51100,30500,75700,68600,200,3554100,100
5946,2,3141600,71300,55000,78100,66400,100,2920300,200
5947,2,1106900,28900,41700,72700,65800,200,948000,100
5948,2,1170800,83900,43500,84500,74600,200,944700,100
5949,2,3556400,58800,38900,93600,85200,100,3349400,100
5950,2,4129500,39500,49600,72900,66300,100,3909200,100
5951,2,1110200,62000,50000,72800,66100,100,902400,100
5952,2,1129500,45800,39200,73000,66800,100,951000,100
5953,2,4267200,79900,43700,102000,89400,200,4026900,0
5954,2,3146900,71800,44300,76500,69500,200,2934400,100
5955,2,1088200,42200,49000,74100,67700,100,906900,200
5956,2,1053400,44800,45800,71100,64900,100,872700,200
5957,2,3005000,27800,46000,93700,86300,0,2809300,100
5958,2,3804200,56600,46100,95100,83400,200,3579600,100
5959,2,1151000,48000,38500,72800,66100,200,929300,100
5960,2,1142100,36400,42700,72400,65600,0,952400,200
5961,2,3998100,67300,32300,96100,83100,100,3788300,100
5962,2,3108900,81100,33500,95700,83200,100,2851800,200
5963,2,1168200,32900,38000,73900,66800,100,1011000,200
5964,2,1045700,32200,44700,73100,66100,100,883100,200
5965,2,2858100,45600,22900,88300,80900,100,2690300,100
5966,2,3681800,58600,79600,92500,82800,100,3436900,200
5967,2,1056200,45300,45200,77100,70000,100,875800,200
5968,2,1092900,41200,42500,72200,65600,100,923700,100
5969,2,3926600,79600,56900,97400,84300,200,3676200,0
5970,2,2753100,54800,53900,93100,85300,100,2526700,200
5971,2,1082100,35800,51200,69500,63300,100,898300,200
5972,2,1028800,44800,26000,74900,68300,200,866400,100
5973,2,2911100,38400,52400,151300,81200,100,2648000,100
5974,2,3761400,68100,68100,77600,66500,200,3492400,200
5975,2,1063700,42400,58600,73500,66300,100,872100,200
5976,2,1100300,40800,33300,75600,69500,100,927500,100
5977,2,3690300,42100,44600,79700,72400,300,3501600,200
5978,2,2767900,48100,53800,74300,69200,100,2574400,100
5979,2,1223100,48500,45800,70000,64000,100,1006200,200
5980,2,1046900,41000,28900,75900,68400,100,870700,100
5981,2,2978000,50900,33200,72600,65600,100,2804800,100
5982,2,3375000,47500,39800,91700,83300,200,3182200,100
5983,2,1050600,31200,38100,72400,66300,200,891200,100
5984,2,1075700,35700,36300,74200,68100,100,920800,100
5985,2,3818500,38600,46300,79000,72700,100,3637900,200
5986,2,2872700,59900,67700,96700,83900,200,2534400,200
5987,2,1111000,42900,48300,75400,68500,300,932500,200
5988,2,1034300,36700,29800,72900,66300,100,883000,100
5989,2,3048600,58500,30100,74500,67400,200,2873000,200
5990,2,3461100,70700,39200,70900,64300,100,3263100,200
5991,2,1193900,38600,72300,76900,67100,100,985700,100
5992,2,1112600,37800,51300,72000,65700,0,929500,200
5993,2,4001400,36900,57400,75400,66700,0,3808100,200
5994,2,3003000,69700,44400,70000,63100,100,2796000,200
5995,2,1095800,47800,48900,77400,70100,100,902200,100
5996,2,1157100,56300,28000,173600,78000,200,880500,200
5997,2,3158200,38000,28800,76800,66400,200,2987100,300
5998,2,3699400,33900,35900,92300,84500,100,3473900,200
5999,2,1105500,26100,25300,73400,66400,100,921900,100
6000,2,1106100,18600,33500,76100,72100,200,941500,200
6001,2,3933500,51300,49400,75700,68700,100,3744300,200
6002,2,3038700,53400,43500,95400,83300,200,2836400,100
6003,2,1087000,56200,63700,76000,68800,100,878800,200
6004,2,1033900,39700,37500,71500,65200,300,871200,100
6005,2,2979800,43200,42800,73600,68200,100,2805400,100
6006,2,3583800,43600,57600,92600,85100,200,3372800,200
6007,2,1108900,30800,43700,77700,71500,200,940300,100
6008,2,1110200,36000,56400,73700,66600,100,925000,200
6009,2,3630300,59900,44500,78700,67100,0,3430600,200
6010,2,3161000,53800,47200,94300,85500,100,2921500,100
6011,2,1203400,68100,40300,71500,64700,100,1002200,100
6012,2,1105500,56900,37700,74700,67900,100,917500,100
6013,2,3498200,36000,51400,90700,83200,100,3302700,200
6014,2,4176800,36400,43200,94900,87100,100,3978000,200
6015,2,1078600,45200,57800,75000,68100,200,886800,100
6016,2,1147800,67000,26100,79000,68000,200,955500,200
6017,2,4216900,183900,28700,94300,81500,200,3880100,200
6018,2,3003800,44700,49900,94600,82900,200,2777400,200
6019,2,1258400,62000,40600,71300,64800,100,1021700,100
6020,2,1070400,37000,50500,72800,66400,100,872900,200
6021,2,2967000,44300,34200,97000,83000,100,2775800,100
6022,2,3824900,54700,57000,75900,68900,100,3589000,200
6023,2,1030000,42700,41300,71300,65100,100,863300,200
6024,2,1097700,49300,45400,73600,67100,300,921100,100
6025,2,3936700,68600,41500,100300,90500,100,3716800,100
6026,2,3058600,34000,41100,70400,64000,100,2903300,100
6027,2,1016500,37800,29100,72500,66600,100,869500,100
6028,2,1060100,44600,35700,78700,68300,100,890400,100
6029,2,2866700,32200,36700,88500,81000,100,2689500,200
6030,2,3526300,41900,39900,94100,85900,200,3326000,200
6031,2,1082400,40800,45600,74900,68000,100,889200,200
6032,2,1106000,42300,47300,71900,65100,100,921500,200
6033,2,3714900,47500,41700,98800,89900,100,3504600,200
6034,2,2761700,46600,35900,76800,70000,200,2549300,200
6035,2,1151700,46200,46200,79200,72700,0,965400,200
6036,2,1033200,39300,41400,71000,64900,100,869000,100
6037,2,2955200,40000,40200,74200,67200,200,2778700,200
6038,2,3585100,48600,27400,96200,82800,200,3393800,100
6039,2,1244400,42000,49000,73400,66000,100,1025900,200
6040,2,1150200,41600,53500,72700,65700,100,931500,100
6041,2,3938900,104400,49300,81000,65800,300,3685100,200
6042,2,2824400,39900,37200,93800,84100,100,2638700,100
6043,2,1204800,52800,68600,74600,67900,100,988100,200
6044,2,1137000,30000,45100,69400,63100,100,981600,100
6045,2,3019900,51700,22200,90200,81000,200,2837700,300
6046,2,3644900,90500,36000,90300,82000,200,3378600,100
6047,2,1167500,49400,41100,77700,68000,100,987900,200
6048,2,1187600,61700,122500,69900,63000,100,925100,100
6049,2,3655700,25400,40700,89100,81400,200,3490800,100
6050,2,2900600,63000,40800,95700,82400,100,2680800,200
6051,2,1260300,50000,41500,76300,70100,200,1070100,200
6052,2,1021700,35200,17500,75500,68700,100,873400,100
6053,2,2862100,44800,39500,88700,80600,100,2664600,200
6054,2,3449600,58200,45800,87300,79400,100,3238700,100
6055,2,1095900,68700,39000,81100,75000,200,889200,0
6056,2,1082900,34800,30700,75200,68700,200,923800,200
6057,2,3758800,43400,34800,88500,81500,100,3566700,200
6058,2,2805900,38600,41200,73200,66500,100,2593500,100
6059,2,1081000,44000,39200,79800,68600,100,870700,100
6060,2,1092300,44200,47600,93400,83700,100,872300,200
6061,2,2847600,29600,38100,95200,87700,100,2674300,100
6062,2,3546200,46900,51800,91900,81100,100,3345500,100
6063,2,1065700,40500,66200,72500,65600,100,875100,200
6064,2,1112800,39200,48300,73700,67100,0,941100,100
6065,2,3578900,46900,34400,88200,80800,100,3391900,200
6066,2,2944800,33600,73000,71400,64600,300,2749000,100
6067,2,1078300,48000,49600,89600,82100,100,877300,100
6068,2,1040200,36800,47500,70300,64100,0,874400,200
6069,2,2822200,39100,45900,90400,82600,100,2633600,100
6070,2,3489400,85400,55700,76700,66500,200,3227000,100
6071,2,1031200,41400,27000,74700,67800,200,871900,100
6072,2,1241300,47700,46600,87000,76600,100,1032900,200
6073,2,3708800,78600,32000,79400,65900,200,3499700,100
6074,2,2922800,56200,47100,79600,73400,200,2721600,200
6075,2,1193700,40900,65400,76100,68900,100,994700,200
6076,2,1043700,39200,37900,73300,66100,200,873800,200
6077,2,2956700,43400,34600,87600,80200,100,2764000,200
6078,2,3615000,40900,35800,73000,67000,200,3442300,100
6079,2,1105200,79600,33600,74800,69000,200,870200,100
6080,2,1101500,37400,34700,67800,61400,100,932300,100
6081,2,3587900,61800,33400,89000,81500,100,3389200,200
6082,2,2830400,68700,42800,93000,84900,100,2578100,200
6083,2,1119400,55600,45700,78400,68400,100,928300,200
6084,2,1056100,47600,41000,73200,67200,100,883400,200
6085,2,2787600,44500,31000,72700,66200,200,2632600,100
6086,2,3525200,55300,44300,87400,79700,200,3321400,300
6087,2,1206200,47600,65400,70300,64400,0,1012000,200
6088,2,1175600,73100,29400,74500,67700,100,986200,200
6089,2,3696700,56500,35700,93100,80600,100,3492100,200
6090,2,3041600,63900,47600,70800,63800,100,2834600,200
6091,2,1063900,29100,41800,82800,71700,200,884700,100
6092,2,1052100,31700,42200,70800,64500,100,889600,100
6093,2,3098200,27800,32000,74400,67900,100,2947500,100
6094,2,3742500,59600,33400,83100,76100,100,3525400,200
6095,2,1070700,37500,38000,73400,66600,200,905500,200
6096,2,1102300,31000,26800,71300,65000,100,959800,100
6097,2,3926800,51500,22300,69200,63200,100,3766300,100
6098,2,2949000,53500,40200,97100,85100,200,2736700,100
6099,2,1215100,42300,50800,77000,70700,100,987200,200
6100,2,1035100,37600,16300,75700,68900,0,870500,100
6101,2,3008100,46500,41900,85900,78400,100,2815200,200
6102,2,3611700,77700,49000,89300,82200,300,3379100,200
6103,2,1226700,40900,75900,78800,68900,100,1007400,200
6104,2,1088400,39000,16400,76400,70500,0,937200,100
6105,2,3668800,45200,58100,75100,64800,600,3474900,100
6106,2,2828500,37500,59800,92100,83900,100,2599600,100
