tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3173,2,6341600,32000,49500,952400,798600,100,5272300,200
3174,2,6223900,76300,47800,875900,730300,200,5198800,200
3175,2,1910100,33900,46900,809800,671200,0,988600,200
3176,2,1870800,57200,39300,817600,675600,200,933900,200
3177,2,5833700,36600,41600,928500,771000,200,4801300,300
3178,2,4645300,70600,36800,859300,717200,200,3556100,100
3179,2,1859900,64900,43700,806900,669000,100,905700,100
3180,2,1789900,36300,46400,805000,666900,100,884600,200
3181,2,6097100,48900,39900,884800,746000,100,5110400,200
3182,2,6357400,49900,44700,814400,676300,100,5436600,100
3183,2,1922200,17800,21100,822700,683600,200,1048200,200
3184,2,1962500,61900,69100,808500,669300,200,1008600,100
3185,2,6020000,75500,36000,853800,710800,200,5032600,200
3186,2,4707500,32000,44100,804900,667000,200,3811600,200
3187,2,1928300,50900,48000,921800,782400,200,886900,200
3188,2,1858100,58000,81700,807500,669900,200,890500,300
3189,2,6602600,119300,33500,847000,703600,200,5580400,200
3190,2,6674900,63700,48000,882000,742700,200,5611900,100
3191,2,1813600,26900,32500,805300,667300,200,924200,200
3192,2,1834800,40500,35300,806500,668800,200,929500,200
3193,2,5573500,46700,31200,855100,712200,100,4621700,100
3194,2,4432300,74000,56900,927300,766500,100,3354700,100
3195,2,1780300,44600,29000,801900,664200,200,882000,200
3196,2,1854500,47800,41700,842400,702900,200,907100,100
3197,2,5907400,50800,56300,860700,721600,200,4904900,300
3198,2,6672300,91500,39400,901000,762600,200,5576900,100
3199,2,1882600,26800,49100,805400,667600,100,950700,200
3200,2,1875100,56900,39000,807400,669500,100,951800,200
3201,2,5470000,40700,45300,862400,724000,100,4507500,200
3202,2,4533000,61400,37900,928800,770100,100,3453500,100
3203,2,1792800,33400,50600,807500,668700,200,887900,200
3204,2,1762200,44100,29000,800100,662800,100,876900,200
3205,2,5994700,31800,42300,885500,743200,100,5015300,200
3206,2,6744500,38400,53300,830300,692600,300,5810800,200
3207,2,1931400,32900,45500,810100,671000,200,1030000,200
3208,2,1930100,35300,58900,822200,671200,200,1001100,200
3209,2,5824200,95000,59500,824000,678500,200,4815800,200
3210,2,4429900,58700,48900,872800,730500,200,3421300,200
3211,2,1891000,39600,55300,878800,738100,200,888600,200
3212,2,1817600,36600,52200,802300,663900,200,895000,200
3213,2,5779900,67100,40400,924000,762600,200,4729200,200
3214,2,6508700,61300,41000,896000,753000,100,5429700,200
3215,2,1844600,37000,23300,801500,664600,200,962600,200
3216,2,1873400,58800,24900,806200,664900,200,971100,200
3217,2,5465300,90200,39300,843000,705200,100,4470700,200
3218,2,4459100,59800,37400,811700,670400,200,3485800,200
3219,2,1813100,48100,43200,802100,666300,300,881900,100
3220,2,1748500,23900,26300,803200,665900,200,883900,100
3221,2,5627900,39200,46800,813800,674600,100,4706700,200
3222,2,6219500,60800,63200,868000,725300,100,5210600,200
3223,2,1840000,57600,27300,803200,665400,200,932200,200
3224,2,1834500,33600,42900,809600,671300,100,929300,200
3225,2,5373400,53400,25400,816500,672900,200,4452600,200
3226,2,4348600,50400,48000,912300,754800,100,3288500,100
3227,2,1920200,32600,52300,905500,748200,100,916900,200
3228,2,1840700,58200,37500,807500,665400,200,924900,200
3229,2,5577900,61500,43400,903300,760600,100,4549200,200
3230,2,6157900,70100,43400,887900,750400,200,5133300,100
3231,2,1837800,41900,39100,807900,670200,100,926700,300
3232,2,1842600,33600,50800,805700,669700,200,929400,200
3233,2,5295400,61500,39700,877500,739300,100,4283000,300
3234,2,4555500,66600,61100,836700,698800,200,3566600,300
3235,2,1873800,43900,26900,809400,671500,200,965300,200
3236,2,1793800,46500,41300,800500,662800,200,884300,200
3237,2,6132200,22900,57500,830000,690500,300,5193300,200
3238,2,6735600,71000,41400,836400,697500,200,5685200,100
3239,2,1973600,27700,64400,804800,667200,100,1030900,200
3240,2,1840400,45400,45700,803500,666300,100,936900,100
3241,2,5915500,50100,46700,810100,672800,100,4999700,100
3242,2,4630800,48400,46700,906500,750000,200,3615800,200
3243,2,1941600,66600,40000,807900,666100,300,1015600,200
3244,2,1766600,25100,42900,801200,664200,200,884200,200
3245,2,6436300,72600,42700,938200,771700,200,5362600,200
3246,2,6608100,72500,65100,853700,714900,100,5596400,200
3247,2,1887200,77300,37700,806400,664900,200,945300,200
3248,2,1864800,35900,55200,804700,667100,200,949200,200
3249,2,5740700,57300,41200,918500,764300,100,4706200,100
3250,2,4336600,66800,36300,807200,669800,100,3358500,200
3251,2,1806300,52300,29600,809800,672000,100,890800,200
3252,2,1787500,28900,41100,805800,667900,200,888900,200
3253,2,5705300,46800,37100,807900,666100,300,4795000,300
3254,2,6438600,48100,65900,822200,679500,200,5484100,200
3255,2,1880900,38700,58700,802800,664000,200,958300,200
3256,2,1833600,40800,43300,806000,668500,200,929100,100
3257,2,5489100,41500,44800,886400,747900,100,4484500,300
3258,2,4270600,77500,39700,835800,698300,200,3238300,200
3259,2,1831700,59100,21900,808200,669900,100,896200,200
3260,2,1802900,51900,39200,813900,672100,200,879100,100
3261,2,5532300,38800,36800,824300,684300,300,4614500,200
3262,2,6326300,45500,38500,917100,769900,200,5274900,200
3263,2,2041000,47000,55500,825400,686300,200,1099900,300
3264,2,1896400,42000,56400,801400,663600,200,986200,200
3265,2,5472400,84500,35300,824000,680400,200,4518000,100
3266,2,4326200,45500,24200,906600,749100,100,3336300,200
3267,2,1832500,43800,42600,803000,661500,100,931400,100
3268,2,1872000,63500,39500,864900,725900,100,892400,100
3269,2,5951900,68600,53900,860900,723000,200,4932000,100
3270,2,6387800,23000,40100,927900,769700,100,5368100,100
3271,2,1881900,39200,61700,804300,666300,100,943600,200
3272,2,1893800,34600,66700,839600,701500,200,926900,100
3273,2,5479000,43900,58600,897400,757100,200,4460800,200
3274,2,4428800,59900,28400,849500,710300,300,3432800,100
3275,2,1826400,38100,57500,807200,665400,100,905100,100
3276,2,1783800,29900,48700,797500,660600,100,894700,200
3277,2,5938500,73900,31800,838700,701300,100,4973100,300
3278,2,6339900,59000,47900,863800,722500,200,5312600,100
3279,2,1918700,52200,42600,799300,662000,100,983900,200
3280,2,1864400,25000,39500,805200,667200,100,978900,200
3281,2,5469500,62100,51200,805800,667800,300,4530600,100
3282,2,4235100,35400,30600,916100,758600,100,3236900,100
3283,2,1797300,32800,57300,805200,668100,200,884000,100
3284,2,1911500,52400,42500,895500,731500,0,900700,100
3285,2,5691400,84800,52300,832700,690500,200,4706600,300
3286,2,6606600,100700,41100,929600,768100,100,5478800,200
3287,2,1838400,21100,30700,805700,668200,100,954100,200
3288,2,1968900,146800,37100,813800,671900,200,962700,200
3289,2,5459000,46000,46400,823300,684300,200,4522200,200
3290,2,4275200,57400,48000,819000,677200,100,3323000,100
3291,2,1816100,35600,39200,800600,664200,200,921900,100
3292,2,1976000,54900,58300,818200,676600,100,1013600,100
3293,2,5575300,51400,40400,921400,763000,0,4534500,100
3294,2,6688800,53900,61700,973100,790400,100,5572600,300
3295,2,2116100,60700,18100,832800,695200,200,1174800,200
3296,2,1914100,30400,41300,824800,687100,100,996300,200
3297,2,5809800,47000,54800,913500,771700,100,4771900,100
3298,2,4933100,76500,73000,884200,741500,200,3781100,200
3299,2,1884600,40100,51300,829000,687800,100,919000,200
3300,2,1787600,26500,49500,809100,672500,200,891700,200
3301,2,6629000,91900,57600,867900,726300,300,5592400,300
3302,2,6657400,42900,67600,810600,673300,200,5722300,200
3303,2,1814100,30800,54200,800800,663000,300,915500,100
3304,2,1835100,26600,40900,800300,663400,100,955600,100
3305,2,5666300,76100,46300,833100,695800,200,4689300,200
3306,2,4362200,50400,38700,927200,764600,100,3326400,200
3307,2,1793400,43300,39500,805600,668100,100,888000,100
3308,2,1811500,48900,28000,837800,694900,100,878400,100
3309,2,6014700,58300,59200,846600,707500,200,5028600,200
3310,2,7347900,36100,35900,1005200,844900,200,6206500,200
3311,2,2011400,46900,47000,828200,687800,100,1062100,200
3312,2,2063300,55000,46900,810000,671900,100,1131100,100
3313,2,5765900,51100,48900,926600,764400,300,4719500,200
3314,2,4481200,56800,58100,804800,666700,100,3532800,300
3315,2,1781100,34000,27000,808700,671400,100,892200,200
3316,2,1778900,22300,42300,800900,663700,100,896700,200
3317,2,5850300,29800,34100,896300,739200,200,4859600,200
3318,2,6423800,93500,39400,838400,697600,100,5377600,100
3319,2,1863100,34200,42100,805700,666600,200,932400,100
3320,2,1880400,40700,57800,806900,669800,200,956400,200
3321,2,5476700,58400,59900,890800,746400,100,4456200,100
3322,2,4557600,63800,40600,839000,694600,200,3557500,200
3323,2,1883900,40400,34700,811500,669700,200,983600,300
3324,2,1823700,33000,36100,834800,695700,200,907300,100
3325,2,6234900,47400,52500,919400,777500,100,5202900,200
3326,2,6500500,71500,44200,812100,671300,200,5560500,200
3327,2,1810700,20900,42400,809000,669600,200,926400,100
3328,2,1830000,37600,35100,804500,667300,100,937000,200
3329,2,5670000,64300,38700,962800,819700,300,4560800,200
3330,2,4509500,75200,55000,804600,666000,100,3546100,200
3331,2,1795400,38500,28800,810300,672000,200,889200,100
3332,2,1811000,35400,49600,803600,665700,200,889900,200
3333,2,5782700,54800,39900,850500,710400,100,4809400,200
3334,2,6618900,56300,46200,826800,686800,200,5624700,200
3335,2,1898600,44200,57400,807200,669300,100,966800,300
3336,2,1835300,42500,47600,799300,662900,100,932200,200
3337,2,5493900,60300,37000,874800,732100,300,4499800,200
3338,2,4786000,29500,37500,897000,756000,200,3760000,200
3339,2,1848700,38700,44700,809800,667700,200,908000,100
3340,2,1785300,33800,36400,813300,675200,100,886300,100
3341,2,6094100,55800,51300,926400,767800,100,5040400,200
3342,2,6226400,34000,41700,909600,768700,300,5222000,200
3343,2,1880500,81900,33800,812100,674500,200,928700,100
3344,2,1838500,34600,48300,807000,665600,100,930100,200
3345,2,5430500,72900,33400,894500,751200,100,4415800,200
3346,2,4229300,49300,43800,846700,708500,100,3235400,200
3347,2,1945000,34000,50300,966300,827100,200,884600,200
3348,2,1848800,68600,32700,808600,669100,200,927000,100
3349,2,5749700,38500,45800,814600,677200,200,4833800,100
3350,2,6175000,58200,35000,896200,760000,300,5168000,100
3351,2,1827900,42000,37000,802400,665200,100,927500,100
3352,2,1912200,47400,36900,817400,676100,200,988500,100
3353,2,5714700,18300,62700,926200,768000,300,4663300,200
3354,2,4510300,74300,54600,894500,756800,100,3460300,200
3355,2,1846300,48500,40300,807700,666100,100,921700,200
3356,2,1793800,41800,38300,799400,661300,100,895000,200
3357,2,5961100,24800,54700,818600,679900,100,5042000,100
3358,2,6645900,90700,55700,862700,724700,200,5537400,200
3359,2,1873500,47400,40900,803200,665500,100,940000,200
3360,2,1830800,45800,42600,801000,663600,100,930500,200
3361,2,5505600,63100,46700,906500,749300,100,4476000,200
3362,2,4360700,43500,47100,805400,668000,200,3454000,100
3363,2,1827200,43300,60100,810000,671700,100,895600,200
3364,2,1819200,35600,66600,805300,668300,100,897900,200
3365,2,5823300,39600,45300,825900,688500,200,4885900,200
3366,2,6216600,48300,18900,926500,769300,200,5207600,100
3367,2,1850700,21000,59200,801800,665100,200,949100,300
3368,2,1908300,56100,55500,842900,704600,100,938700,100
3369,2,5800000,53600,51500,1064900,762300,100,4607600,200
3370,2,4487500,34000,81700,912700,755600,300,3390800,300
3371,2,1833900,46700,37000,802700,665900,100,924500,100
3372,2,1779700,36000,41500,799100,662500,100,884300,100
3373,2,5810100,40500,50300,891700,752200,100,4811500,200
3374,2,6209800,51300,46300,814200,677200,100,5275700,200
3375,2,1841500,54000,42900,807500,669300,100,915300,200
3376,2,1830400,46500,35200,797700,659800,100,934400,200
3377,2,5344600,22900,38100,868700,728900,200,4385200,100
3378,2,4436100,68100,34900,923500,765800,100,3346400,100
3379,2,1863400,42500,45300,822500,682200,100,903800,200
3380,2,1851000,55900,59700,810700,671700,200,905400,200
3381,2,5718900,58800,49800,874300,737200,100,4725900,100
3382,2,6774200,62000,35900,926500,780100,100,5692300,200
3383,2,2059900,83300,30700,928900,787700,200,1004300,200
3384,2,1854800,46800,36700,809600,666200,200,950600,200
3385,2,5565100,44900,27900,810000,672300,200,4670300,200
3386,2,4434300,39600,33300,919800,760100,300,3430000,100
3387,2,1786400,51200,39500,799900,663400,100,884100,200
3388,2,1772000,36700,41400,798400,661800,200,884900,100
3389,2,5802000,27300,29000,816500,678700,100,4903800,100
3390,2,6569800,58200,47000,927400,770000,300,5507500,200
3391,2,1880300,29300,68400,804800,667400,200,946800,100
3392,2,1849900,41300,39500,807900,667000,100,933700,100
3393,2,5459600,32100,47100,901900,764000,100,4459100,200
3394,2,4368500,83800,47100,854900,710600,300,3318800,100
3395,2,1984800,35900,67700,971200,827300,100,885200,300
3396,2,1775100,28900,46500,806100,666500,100,880300,200
3397,2,5865000,33200,37700,819200,676500,100,4943700,200
3398,2,6309400,64000,50300,878300,739800,200,5254400,200
3399,2,1944400,62500,50400,816900,674200,200,971600,200
3400,2,1915700,69900,39200,817200,668500,100,972500,200
3401,2,6151700,33000,37800,888100,750500,200,5171300,200
3402,2,5088600,57600,53400,863700,725000,100,4094800,300
3403,2,1793800,46600,44800,803500,665200,200,880400,100
3404,2,1801100,51800,40800,803900,666000,200,884600,100
3405,2,7145500,29100,26400,809400,674200,200,6267900,100
3406,2,7097900,42900,40500,807400,668500,200,6158400,200
3407,2,1887400,53200,40100,884100,741000,200,897400,200
3408,2,1852500,46200,45100,812800,674300,200,930100,200
3409,2,5905200,44900,26300,932100,776400,100,4880600,200
3410,2,4301700,39100,51500,928700,790000,200,3258200,200
3411,2,1844400,45800,78900,812100,675200,200,883000,300
3412,2,1816800,50500,47100,803900,666200,200,890000,200
3413,2,6804500,70600,50300,926200,767800,100,5729400,300
3414,2,7081600,61900,52600,846900,707200,100,6091600,300
3415,2,1812500,33900,35100,803600,666300,100,910000,100
3416,2,1851100,52500,34500,809900,671400,0,934700,100
3417,2,5628900,84700,39400,817500,678100,300,4662700,200
3418,2,4237100,32700,32200,808600,669800,300,3264400,100
3419,2,1820400,49400,36200,808300,667500,200,889700,100
3420,2,1766100,48000,28300,804600,667400,100,876800,100
3421,2,6075600,42000,40100,939200,793100,300,5042000,100
3422,2,6223300,61200,28000,917000,777200,300,5206600,200
3423,2,1829100,43000,40700,817700,679700,100,914600,200
3424,2,1846000,36200,39000,795500,658500,100,961100,200
3425,2,5525800,75600,54300,822200,683600,200,4554900,200
3426,2,4266500,39100,55800,803700,666900,200,3353900,200
3427,2,1823900,48500,53100,804500,663100,100,899800,200
3428,2,1874900,85600,54800,813400,668000,100,904900,200
3429,2,5877700,41900,57200,890500,751500,100,4861000,100
3430,2,6132000,53400,29200,854800,717500,100,5120100,200
3431,2,1878700,41500,48200,805200,666700,100,962900,100
3432,2,1933400,67900,37700,807300,665300,200,996000,200
3433,2,5373300,42100,26900,805900,668100,200,4480000,100
3434,2,4267800,58200,51900,915700,760600,200,3225200,100
3435,2,1794800,41000,37100,803600,665300,200,888000,200
3436,2,1801400,34500,46700,814700,672800,100,888800,200
3437,2,5766800,69300,42500,895800,757300,100,4717000,200
3438,2,6371200,75400,52400,834100,695800,200,5346100,100
3439,2,1934100,39500,39300,821100,676800,200,985700,200
3440,2,1867700,31000,77000,811500,670600,100,933000,100
3441,2,7006700,98400,56100,1021800,875900,200,5814500,400
3442,2,5303900,47400,43300,813800,675300,200,4330100,200
3443,2,1955800,41200,37000,802200,661800,300,1066400,100
3444,2,1884400,36800,39100,805700,668300,100,995000,100
3445,2,7741200,42800,36700,810300,670700,200,6838500,200
3446,2,7880900,83000,39600,914600,776400,200,6827800,100
3447,2,1864400,42800,42700,800300,662300,100,965800,200
3448,2,1882200,25900,44800,800100,662900,200,998100,100
3449,2,5803700,70400,38500,910400,753700,200,4754000,100
3450,2,4636600,48300,40300,951900,810100,100,3563400,200
3451,2,1863300,57900,35100,833000,694100,100,906300,200
3452,2,1881700,26200,59100,846300,707900,200,919300,200
3453,2,7073000,63500,47600,842200,703100,100,6098000,200
3454,2,7163000,38300,35000,864500,726200,200,6152200,200
3455,2,1920800,48700,40300,812500,673000,200,997300,100
3456,2,1833300,42200,44300,801600,664600,100,930000,100
3457,2,5742100,42600,40100,808600,667500,200,4825700,300
3458,2,4573400,48800,42800,847300,704500,100,3570200,200
3459,2,1822500,55500,37300,806400,669500,100,877400,200
3460,2,1823200,54900,37100,800600,662100,200,907800,200
3461,2,5974400,44100,35000,924100,783500,100,4931600,200
3462,2,6621900,70200,40400,962000,790400,100,5531100,200
3463,2,1939900,65300,58300,798700,661300,100,999800,200
3464,2,1903800,63300,36500,813400,672800,200,975500,100
3465,2,5573500,47400,35900,902700,762800,200,4567300,100
3466,2,4477700,46000,30000,801700,663800,200,3540900,200
3467,2,1773700,34100,41300,799500,662400,100,890100,100
3468,2,1900000,49700,37000,916800,778500,100,888600,100
3469,2,6220700,52300,40200,900200,761200,100,5206300,300
3470,2,6894600,77800,51800,824800,681700,100,5915800,300
3471,2,1930800,58300,45300,807200,664800,200,993700,200
3472,2,1876000,39900,40600,834400,681400,200,934800,200
3473,2,5785700,66800,38000,808700,670900,200,4843300,200
3474,2,4411100,90700,37000,814600,671800,200,3445500,100
3475,2,1789300,31900,47900,798700,661100,100,884300,100
3476,2,1800700,40700,51200,801500,665100,200,886600,200
3477,2,6013300,68300,44800,921400,770900,200,4951400,100
3478,2,6658000,66600,38800,929800,767400,100,5520100,200
3479,2,1925300,27500,40000,802700,665400,200,1010600,200
3480,2,1854200,46500,40900,805300,666900,100,952900,100
3481,2,5434000,42100,22800,919200,762600,100,4442000,100
3482,2,4440700,44600,44500,876600,737500,200,3465200,100
3483,2,1869700,43000,37700,883400,744300,100,895800,200
3484,2,1861900,55700,67700,818200,680000,500,904400,300
3485,2,5791300,49100,48500,926100,760600,100,4745000,200
3486,2,6301200,54300,53300,893100,755000,100,5282800,100
3487,2,1812400,42500,26700,803800,665900,100,919600,200
3488,2,1977900,52600,28700,914100,755600,300,965500,100
3489,2,5491000,40900,48400,812000,674300,100,4567000,200
3490,2,4472500,42300,45300,919200,757400,100,3386100,200
3491,2,1793100,41500,31600,802100,665000,100,894600,200
3492,2,1773800,40300,37500,802800,661600,100,875000,200
3493,2,5678100,62800,42600,909600,771000,200,4642000,100
3494,2,6551400,56300,69700,924900,767800,100,5478300,200
3495,2,1940900,64600,60400,813800,674700,100,979100,200
3496,2,1819700,41300,30300,805200,667300,100,929100,100
3497,2,5406100,32300,23100,970800,812500,100,4348800,200
3498,2,4537100,62300,50800,857600,719200,100,3488900,200
3499,2,1994100,65200,65600,815200,673100,200,998900,200
3500,2,1811000,53300,37100,803900,666200,100,892000,200
3501,2,6206800,58900,39800,893600,749800,100,5190800,200
3502,2,6776800,76600,59100,828700,686700,200,5756700,200
3503,2,1995500,53700,36100,814200,671700,100,1079400,200
3504,2,1908100,34400,34700,841600,703900,200,986200,200
3505,2,5638400,33900,43800,938000,764700,200,4610600,200
3506,2,4574200,31200,40700,823700,685100,200,3654400,300
3507,2,1837200,35000,45700,805700,667200,200,938000,200
3508,2,1797300,42400,40500,811200,673800,100,888300,200
3509,2,6416000,46800,51400,860400,722300,100,5427600,200
3510,2,7008100,59400,46300,892200,753600,100,5982500,200
3511,2,1915300,55300,43300,806100,668100,300,980400,200
3512,2,1968600,75200,43700,871400,731800,100,951600,100
3513,2,5921100,48800,30500,893700,756100,100,4927600,200
3514,2,4583200,74700,44600,926400,768700,300,3472400,200
3515,2,1833300,47700,44300,808600,665200,100,908700,200
3516,2,1773700,27300,42500,804500,667400,200,886100,200
3517,2,6109500,70500,30500,856100,717700,100,5128400,200
3518,2,6629300,50500,21700,896500,755700,100,5595000,200
3519,2,1881400,44500,47200,812900,670200,100,930300,200
3520,2,1852800,55100,40300,808100,666400,0,933000,200
3521,2,5550100,40400,49500,860300,719900,300,4577500,300
3522,2,4582000,74500,33900,913900,764400,200,3540600,200
3523,2,1813900,39900,47800,813700,675200,100,891600,200
3524,2,1785800,42600,34500,801000,663200,100,876800,200
3525,2,5907500,62800,38000,847600,703900,300,4939000,200
3526,2,6783900,72000,53000,823700,678300,200,5776100,200
3527,2,1984300,55400,44200,811800,673800,200,1056000,200
3528,2,1846500,44600,34000,804900,667000,200,950600,200
3529,2,5704400,37600,43500,923600,766700,200,4679800,200
3530,2,4415500,47500,80100,803800,665300,100,3446500,300
3531,2,1810500,30400,61000,813800,676500,200,882000,200
3532,2,1817900,43800,44000,814800,676800,100,888100,200
3533,2,5977300,46700,41200,917100,760500,200,4943700,200
3534,2,6536100,58400,46800,824700,685500,200,5580400,200
3535,2,1901000,61000,37600,809600,670600,200,965000,100
3536,2,1954600,42800,46200,877000,737500,300,969500,100
3537,2,5594400,45000,18200,808300,670100,100,4697400,200
3538,2,4507400,32300,46500,816900,675200,100,3506900,100
3539,2,1802400,36500,25900,806800,669000,100,892500,200
3540,2,1771700,37700,34500,804100,666900,100,885700,100
3541,2,5877600,153500,34100,823700,677900,200,4854200,200
3542,2,6226600,51300,32600,817000,668700,100,5313900,100
3543,2,1881800,64100,67000,805500,668200,300,921300,200
3544,2,1820900,37000,43200,798100,660600,100,931400,100
3545,2,5346800,42000,42600,814000,676300,100,4420100,100
3546,2,4255400,68800,43500,863700,720800,100,3265300,200
3547,2,1806800,48900,36600,809600,667300,200,891600,200
3548,2,1857600,83800,22500,815400,669700,200,916400,200
3549,2,5984400,71500,43100,920200,765000,300,4927400,200
3550,2,6430500,55600,43200,861000,722800,200,5401400,300
3551,2,1867500,44000,27700,811200,665800,100,960100,100
3552,2,1895900,36700,60200,802600,664200,200,974300,200
3553,2,5632000,60200,47400,919400,757800,100,4586300,200
3554,2,4258600,21200,34300,898400,760900,100,3287700,100
3555,2,1899100,41500,43300,905800,756000,300,890800,100
3556,2,1820800,55300,36500,814400,669000,100,896000,200
3557,2,6275000,96100,39900,840200,697900,200,5259100,200
3558,2,6697000,57700,56300,936400,775900,100,5581800,200
3559,2,1921100,43200,39400,813700,675000,100,970800,200
3560,2,1849800,30400,58200,816300,678700,100,928700,100
3561,2,5424000,18800,26200,806900,670400,100,4563300,100
3562,2,4315900,39200,23300,868100,730000,100,3334300,100
3563,2,1800200,46000,46200,815000,677500,200,880300,200
3564,2,1779500,28800,42400,809800,670800,200,886200,200
3565,2,6061600,64000,28900,842700,699900,200,5113200,200
3566,2,7186200,64400,56800,905000,761600,100,6145300,300
3567,2,1908100,60400,49200,810300,672400,100,975500,200
3568,2,1968500,47100,42700,801000,662000,200,932600,100
3569,2,5683700,81100,33700,830400,688100,200,4708500,200
3570,2,4732200,64200,106900,812200,669800,100,3723200,100
3571,2,2335100,38000,49400,876500,666100,200,1326300,200
3572,2,1824600,29400,51400,805600,668100,200,908500,200
3573,2,6149600,66800,31600,951500,793800,100,5079600,300
3574,2,6340200,56500,54100,896700,758900,100,5259100,200
3575,2,1873200,34400,42900,803900,666300,100,967300,100
3576,2,1890700,50200,30800,817400,680400,100,978900,200
3577,2,5542600,43500,21500,861200,722500,200,4592900,200
3578,2,4656700,70700,68700,906700,762600,200,3545700,100
3579,2,1812700,32900,43000,805400,667400,100,892600,200
3580,2,1797300,50900,37600,811300,667400,200,885400,100
3581,2,5750400,58000,54500,856900,717800,100,4760300,200
3582,2,6405900,60600,43500,822700,683400,100,5460600,200
3583,2,1883000,57200,39200,810600,673800,0,952700,200
3584,2,1817600,39200,26300,800500,663900,100,935500,100
3585,2,5617800,88900,44800,821800,683700,200,4649900,200
3586,2,4334900,38500,34600,847700,709200,100,3359400,100
3587,2,1855100,54900,48100,842700,695900,100,901200,100
3588,2,1862300,51300,75100,818100,680700,200,907000,200
3589,2,5911100,50600,14000,932100,789800,100,4887100,200
3590,2,6749800,52600,36700,926900,769800,200,5709100,200
3591,2,2004700,34800,66200,903600,764900,100,976100,200
3592,2,1842600,28000,55300,797100,659800,100,937200,200
3593,2,5588100,65400,40400,875900,735200,100,4568700,200
3594,2,4493800,66700,70600,812800,674500,200,3516800,300
3595,2,1966300,63400,59500,913300,750100,200,900100,200
3596,2,1791300,27300,46300,816000,678800,100,878300,200
3597,2,5928000,49700,43100,851200,712300,300,4959400,200
3598,2,6405100,60600,35100,815400,673300,300,5387100,200
3599,2,1838200,30300,43700,798600,661800,200,929600,100
3600,2,1854600,38800,45700,808800,670800,100,953400,100
3601,2,5520100,49800,54300,896900,758800,300,4507600,200
3602,2,4546900,56200,43600,946700,781500,100,3489900,100
3603,2,1925900,67100,70000,811100,670200,100,964100,200
3604,2,1794000,39400,35600,811900,674500,200,896400,100
3605,2,5567900,51700,33300,821200,682500,100,4641300,200
3606,2,6257400,44500,52800,897800,759600,200,5244200,100
3607,2,1884300,74800,40200,806500,663500,100,943100,200
3608,2,1851100,31700,36400,797300,660300,200,967700,200
3609,2,5378100,50700,29700,890700,753600,100,4390400,100
3610,2,4185800,75800,32000,852600,709100,300,3164400,100
3611,2,1823200,44200,41200,804900,666900,100,911100,200
3612,2,1792200,38600,39300,801900,665300,100,896300,100
3613,2,5405300,60200,32300,843700,701200,100,4441900,200
3614,2,6017300,20200,51900,932200,793400,200,4995400,100
3615,2,2053600,83800,45000,834600,693100,100,1055100,200
3616,2,1948300,45300,34200,860500,722400,100,993600,100
3617,2,5601400,55200,49800,812400,673900,100,4652600,200
3618,2,4413900,59400,47400,815200,669700,300,3429100,200
3619,2,1964000,72100,65300,817600,679400,100,958600,300
3620,2,1865100,43700,78700,796300,658700,100,927400,200
3621,2,6326500,86700,52900,931600,769400,100,5237700,100
3622,2,6742400,41200,38200,812200,674200,200,5790900,300
3623,2,1916600,48400,19400,813700,676000,200,1023000,200
3624,2,1915100,40100,49400,829000,691100,200,985300,200
3625,2,5615900,43700,29700,908100,771600,100,4626300,100
3626,2,4365800,69000,41700,805000,665000,300,3442300,100
3627,2,1931900,71400,31100,919000,774700,100,903200,100
3628,2,1879800,93800,38900,810800,665800,200,923300,200
3629,2,6065600,44100,44400,903100,759600,300,5032700,100
3630,2,6671100,55700,45100,929200,769300,100,5612100,300
3631,2,1918200,37100,46600,817800,665500,0,983000,200
3632,2,1915300,48700,37100,814600,673500,200,984100,200
3633,2,5615100,78700,34900,876000,737200,200,4605300,200
3634,2,4297500,19900,43900,798900,661300,200,3357600,200
3635,2,1786400,47800,32900,810100,672100,200,878000,100
3636,2,1761100,26900,41900,799400,662900,100,883100,200
3637,2,5861000,48000,33700,920000,768900,100,4835600,300
3638,2,6845700,83900,58600,816500,676500,100,5821700,200
3639,2,2019100,127400,37600,819100,682100,100,990400,200
3640,2,1847200,31400,37300,827000,688100,200,936000,200
3641,2,5554400,48800,57800,881800,742900,100,4543600,200
3642,2,4547800,72400,34200,926000,760800,200,3499700,100
3643,2,1840200,62200,36100,810800,673300,200,909100,100
3644,2,1810400,41600,58500,806500,668400,100,883600,200
3645,2,6311500,112700,45000,827800,684900,200,5310900,200
3646,2,6954500,53000,46700,915900,757500,100,5877600,300
3647,2,2034800,51500,43500,802100,663100,200,1124100,200
3648,2,1899200,51900,46500,800100,662800,100,989900,300
3649,2,5978700,62200,38400,836000,694900,100,5021500,300
3650,2,4567900,47900,48500,880700,741600,200,3566200,200
3651,2,1793300,29700,36800,802000,664100,200,899800,200
3652,2,1842900,44000,45900,808100,669600,200,921600,100
3653,2,6252500,52400,67400,890100,750000,200,5206400,300
3654,2,6849200,59400,53200,923800,769300,200,5786200,300
3655,2,1869800,35700,32400,804200,662800,100,969400,200
3656,2,1842500,54500,28700,811000,672800,100,931600,100
3657,2,5636100,69100,54800,816000,677500,300,4670800,200
3658,2,4488600,23000,27700,916300,759600,200,3423900,100
3659,2,1926400,32500,59800,903000,746600,100,888500,300
