tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4996,2,1954100,37200,41300,835300,665300,200,1020500,200
4997,2,5408100,33600,51300,895000,756900,200,4395600,100
4998,2,6050700,18600,42000,811100,674000,200,5142400,200
4999,2,1894400,41100,27200,786400,649900,200,978500,200
5000,2,1935500,51500,59400,792500,655600,100,985700,100
5001,2,5344600,40400,80700,862200,719600,100,4343400,200
5002,2,4363000,68500,35400,951100,786700,100,3258800,200
5003,2,1836200,44600,50400,791100,654400,300,936900,100
5004,2,1820600,55000,35300,792400,654700,100,925100,200
5005,2,5076900,47500,58100,808400,666100,100,4153900,100
5006,2,5819600,58200,62200,874400,733300,200,4806400,200
5007,2,1863100,55400,30800,790000,652400,200,974600,100
5008,2,2005000,184700,32700,788200,650400,100,984500,200
5009,2,5170800,52900,44800,804500,668000,200,4250400,200
5010,2,4158000,38000,59800,840300,702700,100,3198800,0
5011,2,1826800,38600,42400,795700,653600,100,923300,200
5012,2,1833200,46900,33000,810200,663000,100,916300,200
5013,2,5190400,62800,48200,870500,727500,100,4186900,200
5014,2,5737000,69000,38500,809100,671300,100,4765000,200
5015,2,1842500,37000,44000,787200,650500,200,956000,200
5016,2,1986900,56800,39800,899800,739900,100,976900,100
5017,2,5463000,77500,38900,900500,756300,100,4418300,100
5018,2,4582200,25100,45500,902100,746300,200,3584800,200
5019,2,1932600,56200,42400,790100,653100,100,981500,200
5020,2,1895500,31200,64800,792400,654500,100,949100,200
5021,2,5566000,101500,38600,807600,670100,200,4597900,200
5022,2,6019600,42500,35700,864000,725700,200,5062600,0
5023,2,1843600,46800,30500,792700,654700,100,955200,200
5024,2,1899300,36000,68100,789800,652200,100,986800,100
5025,2,5456900,56500,31300,815300,676300,200,4536100,200
5026,2,4818400,65600,65300,874000,735300,200,3759800,200
5027,2,1928200,56300,32200,800500,659300,200,1027000,100
5028,2,1838400,23900,40800,800600,662400,200,962800,100
5029,2,6020300,55300,42800,828300,690200,200,5081400,200
5030,2,7211400,74200,37400,835500,697400,200,6237800,100
5031,2,2122700,54400,36500,798100,659900,100,1211000,200
5032,2,1979400,40600,39300,793300,652800,200,1082100,100
5033,2,6452100,78200,32900,919800,758200,300,5379600,200
5034,2,4739200,34700,40500,804300,663400,200,3835900,100
5035,2,1901700,35000,73600,785500,648500,200,975000,200
5036,2,1826500,50700,32100,791500,654000,100,932200,100
5037,2,5884200,60200,26300,800900,663000,200,4967800,100
5038,2,6556700,45900,47800,816300,678500,300,5584300,100
5039,2,1922500,52300,54900,793500,656600,100,958300,200
5040,2,1873300,30400,44000,791700,655100,100,963100,100
5041,2,5827500,70800,38400,801000,663000,200,4904800,200
5042,2,4652100,40700,32400,881300,743700,200,3687800,100
5043,2,1795900,22600,44300,791900,654500,100,923900,200
5044,2,1798100,34400,49000,781300,645000,200,922000,100
5045,2,5375200,54600,43500,888100,749700,100,4373500,100
5046,2,6336800,95700,48200,854400,711700,200,5320900,200
5047,2,1878600,44000,37300,802000,664100,100,977500,100
5048,2,1885300,41100,47400,795500,657900,200,982700,200
5049,2,5693400,39200,51600,905700,748800,100,4677800,100
5050,2,4440200,46500,37300,861300,718800,100,3425400,100
5051,2,1814300,48000,39100,789100,651700,100,914700,200
5052,2,1795600,28200,36900,790000,653200,100,916900,200
5053,2,5177100,59900,23600,889400,749300,200,4189700,100
5054,2,6136000,60600,39300,817900,679900,100,5199200,100
5055,2,1903900,33900,42400,795300,657500,100,1003300,200
5056,2,1914600,61700,39200,794700,654000,100,1001200,100
5057,2,5533000,45000,39800,803600,665800,100,4612300,200
5058,2,4460400,54500,57000,887700,746200,200,3430600,200
5059,2,1893600,60200,35200,793200,652600,200,942900,200
5060,2,1886900,57700,40200,809900,664600,200,932100,100
5061,2,5317600,40500,60000,890500,752200,100,4308700,200
5062,2,6168200,36600,68300,878800,741200,300,5123700,100
5063,2,1859600,39700,43800,801200,663700,100,962100,200
5064,2,1901300,57200,41300,792600,655400,200,997100,200
5065,2,5527100,41400,41300,913200,756500,100,4517800,200
5066,2,4235500,43300,28000,793400,654800,200,3357600,300
5067,2,1821400,33600,33700,817800,657200,200,927200,100
5068,2,1896500,39800,67100,800800,663100,200,973100,100
5069,2,5850800,77000,38600,864200,723300,200,4850000,200
5070,2,6721900,64400,47000,886100,746800,100,5697300,200
5071,2,1904100,34700,35300,815300,677100,200,990700,100
5072,2,1871700,43900,40500,790700,652300,100,968100,100
5073,2,5841200,36700,44800,912900,756100,200,4822500,200
5074,2,4605600,59700,44400,853700,711500,100,3583500,100
5075,2,1854100,59000,49300,797200,659600,100,930600,200
5076,2,1835100,29900,38400,822600,685800,100,928300,100
5077,2,5691900,95400,57600,798700,659400,100,4713700,200
5078,2,6651800,77700,33100,935700,790300,100,5580700,200
5079,2,1936400,54100,68000,824200,682000,200,929400,100
5080,2,1954100,66000,32500,816500,675400,200,985300,200
5081,2,5845500,34900,50800,942600,804600,200,4795300,200
5082,2,4468300,56700,24800,907100,747400,100,3462300,200
5083,2,1834300,36800,67700,792000,654200,200,922100,100
5084,2,1884200,60600,47200,789300,651700,100,971900,100
5085,2,5675000,58700,57100,924000,776500,100,4617200,200
5086,2,6346900,57300,44600,817400,678500,100,5366300,300
5087,2,1915800,37200,49400,796000,658200,0,1020500,300
5088,2,1885600,33000,23700,803800,667400,100,1012400,200
5089,2,5622200,45100,43200,920000,762500,100,4595400,200
5090,2,4522400,57700,29300,859400,722400,200,3553900,200
5091,2,1804000,35400,30600,803100,665000,200,915600,0
5092,2,1803000,44700,38400,791400,650200,200,900600,200
5093,2,5514800,68200,63700,861900,719400,100,4495000,200
5094,2,6033800,68200,39900,847700,705700,100,5046900,200
5095,2,1897300,62100,32100,793600,655000,200,985900,100
5096,2,1950400,44400,40300,850500,712400,100,991100,200
5097,2,5668200,79800,44600,857800,689600,200,4652400,300
5098,2,4357300,35700,20200,855700,717400,100,3386700,200
5099,2,1843300,40700,36200,790100,653000,200,922000,100
5100,2,1917500,37900,36300,793900,656600,200,1010300,300
5101,2,5271400,51900,40000,856500,716100,100,4312700,200
5102,2,6074600,58700,50100,846200,707600,100,5098600,200
5103,2,1833000,23400,31300,791900,654600,300,973600,100
5104,2,1873400,31900,46700,793400,655800,200,988400,100
5105,2,5222600,72200,55100,849800,711300,200,4225200,100
5106,2,4159000,54100,39100,799500,662200,200,3249100,200
5107,2,1873500,37100,46300,791800,654300,100,982000,200
5108,2,1797500,27400,40700,790600,654300,200,921400,200
5109,2,5039200,48300,44400,870500,732100,100,4061300,100
5110,2,5753400,82100,29500,803200,661200,100,4783800,200
5111,2,1870500,48700,37600,793200,655900,200,958000,200
5112,2,1874300,28500,46700,792200,656200,200,984700,100
5113,2,5154300,47200,40500,916300,759300,200,4134400,0
5114,2,4194000,80000,38000,792300,651400,200,3265100,200
5115,2,2054900,60900,39200,875200,736300,300,1060600,200
5116,2,1813700,37900,36600,791700,653800,100,927100,100
5117,2,5423300,44200,39500,826000,687400,200,4479900,300
5118,2,6058700,54500,33600,833200,695000,100,5107900,200
5119,2,1923100,27900,33200,804200,667100,200,991900,100
5120,2,1897900,23800,45800,786100,649200,100,993100,200
5121,2,5696400,60400,63000,920900,765700,300,4634500,200
5122,2,4373400,60400,44100,851800,710700,100,3368700,100
5123,2,1898800,46000,41600,794200,655200,100,1004600,200
5124,2,1857500,36900,40300,836600,699900,100,932800,200
5125,2,5232300,56700,66900,798700,660500,100,4298400,100
5126,2,5878500,79100,43900,799400,658300,200,4935800,200
5127,2,1988200,57400,57300,881200,742500,100,979600,200
5128,2,2000400,33500,45800,814100,675700,100,1090600,300
5129,2,5427700,61000,45600,907100,748200,300,4391700,200
5130,2,4438900,62700,43100,887500,747300,100,3417500,200
5131,2,1874800,39000,47400,792500,654800,200,970100,100
5132,2,1815700,27700,39500,785300,647900,100,934300,200
5133,2,5805400,78900,30400,889200,752500,100,4785500,100
5134,2,6512900,70900,27200,890100,752400,200,5463100,200
5135,2,1891200,47600,40400,797300,659600,100,987700,100
5136,2,1891700,64300,46100,788300,649400,100,975700,200
5137,2,5619300,93100,34800,846600,705700,100,4622600,100
5138,2,4413900,54000,42100,901600,745600,200,3395000,100
5139,2,1876700,48900,37800,797000,659800,200,939700,100
5140,2,1825200,36500,34000,794500,658000,200,914600,100
5141,2,5274700,74400,41400,914900,758400,0,4227600,100
5142,2,6221600,86800,61000,912100,765400,200,5147300,100
5143,2,1884100,39100,40200,800600,663200,100,990700,200
5144,2,1873400,32400,36300,789500,651900,200,1000400,100
5145,2,5429800,46700,45200,910400,762700,100,4413100,200
5146,2,4502600,29500,73000,908000,752300,200,3443600,300
5147,2,1838700,54300,35600,786600,649700,100,951100,200
5148,2,1819100,34900,49800,790000,652100,200,933800,200
5149,2,5637000,62200,48500,897900,759500,200,4616600,200
5150,2,6052300,68000,52200,802700,665300,200,5108300,100
5151,2,1863400,39300,35200,784800,647700,100,982900,200
5152,2,1873500,33300,39100,787500,650100,100,987000,200
5153,2,5341700,55800,43700,800500,662500,200,4418500,100
5154,2,4479000,66000,41300,896800,740700,100,3442100,100
5155,2,1863900,47900,35100,796600,656500,200,960500,100
5156,2,1794100,26100,33900,793100,655900,200,921100,100
5157,2,5327100,33800,39800,908100,751600,100,4314100,100
5158,2,6169300,57100,65700,817400,679100,100,5148500,300
5159,2,1986500,55600,61800,797400,657600,200,1000800,200
5160,2,1912100,41000,43200,787700,651000,100,1001600,100
5161,2,5337500,46900,36200,887800,745800,100,4355100,100
5162,2,4222800,19300,37700,800500,661800,100,3356000,100
5163,2,1781500,17000,24600,791600,653400,200,935400,200
5164,2,1806000,35300,36900,795600,659000,100,923900,200
5165,2,4998500,39100,48900,910900,749500,0,3983600,100
5166,2,5677900,42400,38500,920300,759800,100,4652500,200
5167,2,1929600,32000,119400,810000,673600,100,953100,200
5168,2,2016200,33700,65800,883700,727700,100,1015500,200
5169,2,5271100,76400,34900,920300,758200,200,4221400,100
5170,2,4232800,45600,56900,800500,662800,100,3273800,200
5171,2,1928800,49400,37200,901200,763200,100,913200,100
5172,2,1849200,58800,58500,798500,657600,0,915800,200
5173,2,5028500,77000,47100,917200,754700,300,3960000,200
5174,2,5584300,54300,33400,829600,692400,200,4651800,100
5175,2,1844200,29500,45100,791600,655100,200,960100,200
5176,2,1870200,41700,36300,797500,659800,100,978400,100
5177,2,5456200,34000,26700,926200,769100,100,4436900,200
5178,2,4262600,49500,66700,895300,739900,100,3223400,100
5179,2,1978900,38500,63000,801400,662600,200,1012400,200
5180,2,1890600,49900,43700,788400,650900,200,949700,200
5181,2,5411500,52900,47900,915200,771800,400,4383200,100
5182,2,6206100,85400,53200,854600,715700,200,5165400,100
5183,2,1882800,56000,39000,793700,652200,100,981100,200
5184,2,1924500,36100,85700,792000,655400,200,1001800,100
5185,2,5287400,27200,52000,851000,697200,200,4340200,100
5186,2,4291200,39800,39700,905100,748700,100,3292800,200
5187,2,1837900,38800,49700,796700,656000,100,941300,100
5188,2,1784800,41100,20600,786700,650700,200,923400,200
5189,2,5209300,23300,34200,909000,753400,200,4225500,300
5190,2,5781000,33800,45400,851600,715400,200,4823800,100
5191,2,1912800,44600,86900,794000,656400,200,965300,100
5192,2,1864500,28400,36900,788800,652200,100,983300,100
5193,2,5265400,77800,35300,801700,660000,200,4332700,100
5194,2,4351200,46400,31100,943400,785800,0,3280600,100
5195,2,1889600,41500,98200,795000,657700,100,935200,200
5196,2,1826300,54000,25900,795700,653600,100,922400,200
5197,2,5001600,55700,52500,833500,690600,100,4034200,200
5198,2,5807400,79500,34900,862100,724300,300,4802400,200
5199,2,1924800,44900,62900,794200,656700,200,968300,100
5200,2,1903900,48200,44300,791700,655000,100,976800,100
5201,2,5188900,46300,33400,862000,724400,0,4230200,100
5202,2,4093600,35100,42500,888900,752000,100,3113600,200
5203,2,1816800,38300,46000,793300,656800,200,918600,100
5204,2,1837900,68800,31300,808800,667500,100,915200,100
5205,2,4926200,58100,36900,924200,770100,100,3889400,200
5206,2,5710700,85800,29200,920300,759200,200,4627900,200
5207,2,1970200,20900,58700,895100,654600,100,983800,300
5208,2,1888400,56000,50200,791700,653200,200,981300,100
5209,2,5345600,61500,47100,922000,760200,100,4302300,200
5210,2,4265400,48500,22800,830700,691700,200,3342100,200
5211,2,1885700,70100,37100,797500,655600,100,959100,200
5212,2,1818800,23000,42000,797200,659800,100,931500,100
5213,2,5306100,54400,49500,799400,661400,100,4378900,100
5214,2,6058800,55100,47400,852200,707300,100,5085700,100
5215,2,1848600,32200,29300,788600,652400,100,977600,200
5216,2,1850100,27600,29200,791100,655100,300,985400,100
5217,2,5393500,61500,48500,849300,708100,200,4407400,200
5218,2,4421400,32400,31200,911600,755300,100,3385100,200
5219,2,1877700,46000,36400,800900,659400,200,935000,100
5220,2,1853400,50600,41300,796100,659500,300,926200,200
5221,2,5042400,38900,32000,808700,667000,200,4155200,100
5222,2,5800900,94100,45100,796500,658100,0,4846900,200
5223,2,1888200,44600,71000,793100,655400,100,963600,200
5224,2,1933400,39100,32100,872200,734300,200,976700,100
5225,2,5274200,47900,40300,837100,698900,200,4328600,200
5226,2,4145600,45900,40000,793600,656100,100,3251800,100
5227,2,1837200,51500,43000,806100,660400,200,919200,100
5228,2,1807100,35400,44700,790000,649800,200,920200,200
5229,2,4885200,25500,49400,875200,738300,200,3921800,0
5230,2,5805600,45300,36200,920000,766700,100,4757500,100
5231,2,1874100,47900,48700,796800,658700,100,956900,200
5232,2,1881000,30300,44200,796000,658800,100,985100,200
5233,2,5086900,32200,28800,901800,745600,100,4105400,100
5234,2,4165800,56600,45700,889600,738400,200,3155500,200
5235,2,1844700,57200,48600,798900,654400,200,921800,200
5236,2,1823400,54300,28300,790100,652100,100,933800,100
5237,2,4859200,37300,28100,799800,663100,200,3962200,200
5238,2,5675800,31300,60100,879900,741800,200,4675800,200
5239,2,1883300,46700,31100,789300,652000,100,962000,100
5240,2,2033800,49200,24200,935500,789900,100,979500,100
5241,2,5317100,65400,63700,808100,669900,200,4359100,200
5242,2,4219600,47200,37800,790300,653600,200,3294600,100
5243,2,1893700,42300,57300,797700,656400,100,984300,200
5244,2,1854100,72700,27200,805100,657400,200,940200,100
5245,2,5437700,44600,68900,799200,660500,200,4512000,200
5246,2,6138300,67200,53400,797800,660400,100,5205300,300
5247,2,1880200,41500,44600,794800,657200,100,986500,100
5248,2,1863500,29300,23000,798900,660900,100,996300,100
5249,2,5405400,72400,45100,883700,745200,200,4383500,300
5250,2,4490100,62700,26500,901600,743500,200,3473300,200
5251,2,1861600,46700,51500,800700,662800,100,933300,200
5252,2,1831500,46400,37300,791100,653700,0,926900,200
5253,2,5177500,46200,39700,806500,669200,200,4264400,200
5254,2,6081800,66800,54000,894200,656000,100,5002100,200
5255,2,1898300,59300,45800,794000,656500,100,976300,200
5256,2,1882900,44800,45200,795000,652500,200,980500,100
5257,2,5294000,73000,47100,817800,680200,100,4333900,100
5258,2,4266300,56400,63300,910200,752000,100,3215500,0
5259,2,1859200,52100,36600,790900,653500,100,921400,200
5260,2,1824200,30300,30200,795600,657500,100,924100,200
5261,2,5086800,40800,61600,907800,747800,200,4057400,200
5262,2,5758700,69000,56900,798400,660400,100,4817800,200
5263,2,1883100,64900,50800,793800,653300,100,961600,100
5264,2,1844200,31000,29400,791900,655500,200,976700,100
5265,2,5213500,64600,42500,797900,660500,200,4294400,100
5266,2,4252300,49600,45500,910700,725000,100,3199200,100
5267,2,1923400,46700,62000,791800,653500,200,1010000,100
5268,2,1880600,41200,61000,793600,656400,100,971700,300
5269,2,5182700,69800,37200,950800,698600,100,4114400,100
5270,2,5655100,28700,41200,796500,660700,200,4768900,200
5271,2,1948900,64600,31600,842100,693900,300,982700,100
5272,2,2054700,53800,47400,828600,689600,200,1093200,300
5273,2,5560200,41300,53700,908600,751000,200,4528300,200
5274,2,4436800,62400,70200,858000,719400,100,3420300,200
5275,2,1836300,29500,65700,796700,660300,100,921800,200
5276,2,1783800,24400,27800,784900,648400,100,926000,200
5277,2,5409400,51700,30500,865000,727000,300,4436300,100
5278,2,6138100,76500,54600,835400,697600,100,5110500,200
5279,2,1896800,50100,35800,791600,653800,100,964100,200
5280,2,1900000,27200,41000,812900,676100,100,977000,200
5281,2,5498700,68700,65200,906400,745100,100,4444800,200
5282,2,4315500,47300,62000,885700,743300,100,3312400,100
5283,2,1800900,33500,34700,788600,651200,200,935600,100
5284,2,1841400,50400,54200,791400,654300,300,929900,200
5285,2,5252400,71900,32200,906400,748400,100,4222800,100
5286,2,5735000,28500,45500,803900,667000,100,4837500,100
5287,2,1837300,54800,25300,788300,650800,100,951900,200
5288,2,2041900,44500,67000,896300,739800,100,1015900,200
5289,2,5186600,55800,30400,794600,657600,100,4288200,100
5290,2,4189800,72700,70900,800700,658500,100,3192500,100
5291,2,1920100,41700,43000,899200,740700,0,913800,200
5292,2,1923600,44700,50500,862800,726400,100,945800,0
5293,2,4939600,84600,42700,816700,675900,100,3982200,100
5294,2,5708400,67400,43800,872800,730100,100,4711300,100
5295,2,1846600,31000,20600,823100,687100,100,954300,100
5296,2,1869300,31400,30300,807200,670100,200,984400,100
5297,2,5061000,43400,26800,796700,659600,100,4162600,100
5298,2,4140800,33300,44900,831400,692200,200,3200100,200
5299,2,1955700,51400,49900,794300,656400,0,999100,100
5300,2,1930200,39800,50500,795500,658400,100,988600,200
5301,2,5752900,67800,30900,929400,784400,200,4707100,200
5302,2,6425900,46000,41200,806400,667100,100,5470500,200
5303,2,1906900,32100,31000,792200,654700,200,1031500,100
5304,2,1876200,30900,46400,791000,653900,200,998900,100
5305,2,5723900,70400,54600,805400,667300,100,4781500,200
5306,2,4445800,29700,25900,880100,741200,200,3497000,200
5307,2,1894000,41900,56700,794600,656700,100,980100,300
5308,2,1881000,45600,50000,796100,658900,200,978600,100
5309,2,6667700,43300,39700,831300,692900,200,5731100,200
5310,2,7604600,68700,38900,801300,663700,100,6667200,200
5311,2,2111000,41500,39500,875900,717500,100,1127400,100
5312,2,2110200,38300,47300,888500,731600,100,1099400,200
5313,2,6488800,62300,66500,820500,681000,200,5513000,200
5314,2,5276500,67800,68600,811300,672300,200,4262300,200
5315,2,1835100,37500,48500,794000,655500,100,936100,200
5316,2,1834300,54200,38000,796400,654800,100,929800,100
5317,2,6279200,35500,27000,847200,709300,200,5334200,100
5318,2,6813300,67700,46900,885300,747500,200,5784800,100
5319,2,1922900,63900,39500,794400,657200,200,950200,100
5320,2,1899200,36700,40100,797800,660800,100,976900,200
5321,2,5763200,60300,39500,818900,672900,200,4826800,100
5322,2,4391600,68300,40800,799900,657700,200,3464500,200
5323,2,1932200,38900,39900,906400,769000,100,919700,200
5324,2,1814500,36400,43500,792800,654500,200,923900,100
5325,2,5363400,42400,30700,861100,723200,100,4413700,100
5326,2,6199800,66700,40200,840500,702800,200,5207000,200
5327,2,1898500,48400,42000,789400,651800,100,1003200,100
5328,2,1892600,63500,38200,795300,658000,100,982400,200
5329,2,5745200,38600,74900,905300,759800,100,4717400,100
5330,2,4527000,34300,41400,882200,724700,200,3547700,100
5331,2,2040600,34300,40100,852400,711300,200,1089100,300
5332,2,1823900,35200,35400,795000,657400,200,930500,100
5333,2,5693200,84800,33900,819100,675300,300,4728300,200
5334,2,6203800,16700,40300,805900,667400,100,5316600,200
5335,2,1910300,45600,54700,797900,658000,100,987700,200
5336,2,1902900,40600,64700,789200,651600,100,985900,100
5337,2,5602300,59500,40200,909500,752600,100,4563000,100
5338,2,4382200,55300,80300,792900,656200,100,3384100,200
5339,2,1892800,58600,39000,806300,666200,200,930600,100
5340,2,1922300,42000,86300,799300,662300,200,949500,200
5341,2,5259300,33500,47900,876500,738600,200,4291900,0
5342,2,6038900,95000,41000,867000,728700,100,5023100,200
5343,2,1877000,61500,48200,789900,648700,200,961300,200
5344,2,1864600,31200,38100,802900,666300,200,976400,200
5345,2,5381400,40400,50400,797400,659000,100,4461200,200
5346,2,4274700,46800,33000,893400,735800,100,3286700,100
5347,2,1830000,38500,35900,789400,652800,100,948400,200
5348,2,1789100,36100,42500,791100,654700,500,902900,200
5349,2,5413800,51000,51900,902500,742400,100,4391400,200
5350,2,6232600,66100,37000,917500,761100,100,5143200,100
5351,2,1925300,36900,61400,788700,650600,100,1014300,200
5352,2,1904300,47600,41300,792400,651800,100,1002800,100
5353,2,5314800,57900,54500,801500,663600,200,4382700,100
5354,2,4231900,77500,25000,857200,716000,200,3255600,100
5355,2,1822300,41000,41300,792300,654300,100,929000,200
5356,2,1827300,45700,39900,798400,660900,100,922700,200
5357,2,5095900,54400,37900,900800,761300,100,4071100,100
5358,2,5949900,39900,31900,910300,758000,300,4941300,100
5359,2,1974600,71600,47000,790800,653000,100,999700,200
5360,2,1894100,40700,37300,792000,654000,100,975800,200
5361,2,5198600,59300,30600,801900,664700,200,4293100,100
5362,2,4404200,51800,57100,840900,700400,300,3404900,300
5363,2,1918100,53200,79700,800000,657600,200,972100,100
5364,2,1825400,34700,36900,791500,654200,200,939500,200
5365,2,5514800,86700,37400,815300,673000,100,4565900,100
5366,2,6104800,44100,41200,918500,758500,100,5074500,100
5367,2,1857000,29700,48300,796800,658300,200,969400,100
5368,2,1869700,37200,39700,797000,656700,200,983600,100
5369,2,5440400,73100,48300,804200,666500,100,4498800,100
5370,2,4401100,36600,52500,856000,707800,200,3433700,100
5371,2,1857100,30100,69200,794300,655900,100,937100,200
5372,2,1815800,29200,33700,794800,655000,100,930100,100
5373,2,5607100,70800,44700,914800,752200,100,4553000,200
5374,2,6018700,41100,50700,911100,749500,200,4954500,100
5375,2,1944000,69600,35100,793400,655100,200,1026700,200
5376,2,1859900,28800,37000,794500,656100,200,982400,200
5377,2,5454200,62600,35300,896900,747900,200,4435000,200
5378,2,4324500,40500,45300,852600,715600,100,3362900,200
5379,2,1865600,41200,53700,787200,646800,200,928000,200
5380,2,1840700,29000,43500,791600,654800,100,933100,200
5381,2,5068100,61100,18300,887000,749000,100,4079500,100
5382,2,5919600,47300,52600,893500,746100,200,4902200,200
5383,2,1865100,38000,52200,798800,660700,100,949200,200
5384,2,1889100,46800,49900,802600,650100,100,972800,200
5385,2,5172500,69600,35200,795800,658800,100,4257200,100
5386,2,4070600,83600,32100,792900,655900,200,3119400,100
5387,2,1787100,39300,36000,785900,650300,100,919800,100
5388,2,1793500,45500,30700,789700,652500,100,919500,100
5389,2,5010300,47200,31400,804800,667400,100,4119900,100
5390,2,5599200,34000,43200,800600,664300,100,4707200,100
5391,2,1883700,47700,54200,793000,655900,100,966600,200
5392,2,1850500,43900,44200,788700,652300,200,951700,100
5393,2,5269100,54800,24400,890700,752500,200,4274600,200
5394,2,4438800,53500,31600,886500,729600,100,3444900,200
5395,2,1887500,39400,52400,789100,651000,100,982700,200
5396,2,1874800,50400,36600,823500,681200,200,940700,200
5397,2,5590200,55400,37800,899900,751200,200,4566400,100
5398,2,6321700,91600,42700,862200,724200,100,5263200,200
5399,2,1895400,38900,29000,793200,655800,100,966600,200
5400,2,1905200,33300,42900,797400,657000,200,983900,200
5401,2,5624300,60800,81800,906900,751000,100,4563700,200
5402,2,4273600,55300,33100,890500,745100,100,3269800,200
5403,2,1803100,34800,41500,795300,658500,200,923000,100
5404,2,1824000,47900,19700,804200,665900,200,939100,100
5405,2,5305000,48600,30900,863400,720500,0,4343100,100
5406,2,5996800,46900,35800,903500,754300,200,4995900,100
5407,2,1873300,35900,48500,783600,646000,200,987600,200
5408,2,1861400,35700,53500,784300,646600,200,958300,200
5409,2,5343000,36400,37100,889200,747800,100,4368400,0
5410,2,4392200,40100,67800,869900,715300,100,3360700,200
5411,2,1809000,43100,37800,791800,655100,100,915100,100
5412,2,1816800,42600,40300,795800,657700,100,915500,200
5413,2,5079600,47200,55700,886300,749500,100,4074100,200
5414,2,5769600,50400,40100,908500,747300,100,4746700,100
5415,2,1987900,39900,47300,935800,780500,200,946600,200
5416,2,1883500,40900,36900,799600,661700,200,986800,200
5417,2,5576400,52300,54000,872600,734600,200,4562800,200
5418,2,4485400,46800,48500,903600,747600,200,3457600,100
5419,2,1865700,39500,40200,787900,650300,200,929200,200
5420,2,1842200,35400,26900,812600,670800,100,924300,100
5421,2,5449300,37300,66600,904100,758100,100,4423400,200
5422,2,5963800,78300,36600,898500,746800,100,4901800,200
5423,2,1837900,45900,35700,800300,662600,0,943600,200
5424,2,1884600,45200,53800,799300,657900,100,975400,0
5425,2,5289200,45400,46800,819800,681900,500,4362300,200
5426,2,4337300,65400,41700,797600,659300,100,3419300,200
5427,2,1845500,44700,40600,801600,664000,0,948300,100
5428,2,1823000,40700,52400,788200,650900,100,926000,200
5429,2,5395300,70400,34100,808400,670500,100,4461800,200
5430,2,5973600,39800,36400,796600,658500,200,5078400,100
5431,2,1859000,38400,37400,797200,660100,0,963000,0
5432,2,1880000,44400,36800,788600,651700,200,980000,200
5433,2,5268900,64600,46400,820800,682900,200,4318300,0
5434,2,4336300,50200,55700,888700,732800,100,3291400,100
5435,2,1855100,40000,41500,801200,663900,0,957600,100
5436,2,1811500,42800,43300,789300,651800,100,922400,100
5437,2,5357900,40400,28300,919600,762700,100,4347300,0
5438,2,5852000,64200,50800,811800,674200,300,4899400,200
5439,2,2026200,62900,36600,887800,723800,0,982300,100
5440,2,1939100,34200,41600,794100,656900,100,1016500,200
5441,2,5413200,47200,74200,921600,773300,100,4349500,200
5442,2,4389400,69000,62100,799800,661900,100,3444300,100
5443,2,1884400,36900,44400,855800,718600,100,920800,100
5444,2,1770900,33900,31500,787100,646400,100,901600,200
5445,2,5407900,27100,39500,806200,668700,100,4521700,100
5446,2,5773000,31600,53900,801000,658900,0,4836200,100
5447,2,1830800,40100,35000,797100,658500,100,946300,200
5448,2,1842100,48300,37800,795000,657300,100,949800,200
5449,2,5359300,81400,43500,837200,695500,200,4385800,200
5450,2,4175800,49000,72400,839100,702000,100,3199200,100
5451,2,1870000,61700,42600,791900,653600,100,953900,100
5452,2,1915400,43500,51600,867700,727200,200,925700,200
5453,2,5151600,64100,55400,857900,720300,200,4148500,200
5454,2,5849700,39700,30100,804000,666900,200,4952500,100
5455,2,1866000,32700,44000,821900,667800,200,948400,100
5456,2,2011800,47200,71200,800200,658500,100,1066600,100
5457,2,5566000,46600,29700,820800,679000,300,4638100,200
5458,2,4470400,42700,35600,992900,854900,100,3336500,100
5459,2,1916600,51600,60500,807600,661900,200,936800,200
5460,2,1855600,38200,46700,807700,654500,200,921800,100
5461,2,5393700,48800,42400,873000,733900,200,4419700,200
5462,2,6033100,50000,43900,880300,742100,0,5046500,100
5463,2,1823300,26400,38500,793500,656000,200,957100,100
5464,2,1902800,46300,40000,822000,683100,100,979800,200
5465,2,5372300,70000,51000,829800,688400,200,4399800,200
5466,2,4581400,56600,54100,913900,766700,100,3538700,200
5467,2,1859200,47900,50000,797300,659200,100,946100,200
5468,2,1810500,30500,39200,789100,652700,100,934700,100
5469,2,5420700,80000,31500,890900,753100,100,4403800,100
5470,2,6179400,107000,53400,902100,757500,200,5056400,100
5471,2,1934900,43100,28900,818900,677500,200,1011900,100
5472,2,1937100,75500,45600,812200,671700,100,983600,100
5473,2,5292100,81700,52500,794200,657200,200,4349400,100
5474,2,4349500,40400,35300,903200,745800,200,3354600,0
5475,2,1990800,88700,43000,896600,753200,200,943000,100
5476,2,1812600,32300,42400,789800,652200,200,928300,200
5477,2,5182800,44600,46200,925900,770300,100,4129200,200
5478,2,6179500,72300,91000,915100,762300,200,5050200,200
5479,2,1927000,25900,50500,801600,661100,100,984000,200
5480,2,1931800,65500,36400,788600,651200,200,995200,100
5481,2,5292100,62300,38600,889100,752300,100,4287700,100
5482,2,4196300,75100,42100,861700,720400,200,3169800,200
