tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4125,2,6095500,34700,34700,801300,664800,100,5205100,200
4126,2,6281100,66200,32200,791700,654600,200,5335900,200
4127,2,1765300,16300,31300,794300,656800,100,907000,200
4128,2,1822100,49900,26900,795000,658300,200,944100,100
4129,2,5725300,38900,30800,799000,662900,200,4839400,100
4130,2,4386600,23300,43800,857100,723200,100,3443500,100
4131,2,1754000,40700,30600,791200,657100,200,872400,0
4132,2,1806800,72300,45000,787200,653100,200,879400,100
4133,2,5109700,43800,36800,889800,754800,200,4113100,100
4134,2,6232200,36000,41200,896300,757100,100,5232700,200
4135,2,1836300,27600,51700,793200,659100,200,937600,200
4136,2,1840100,40100,26500,802000,665600,100,955400,100
4137,2,5890200,61500,38200,894400,757900,200,4866900,200
4138,2,4717800,38500,22500,792800,656800,200,3755600,100
4139,2,1801600,23800,20300,792800,656600,100,903700,200
4140,2,1754100,45100,28400,794600,660300,100,879300,100
4141,2,5952400,19100,30500,900000,763200,200,4993300,200
4142,2,7245800,27300,53800,825400,689100,200,6329600,100
4143,2,2002400,20100,43900,796900,660900,100,1128000,200
4144,2,1911700,35900,42700,791400,653900,200,1029200,100
4145,2,6244700,53700,30900,806400,666200,300,5332600,200
4146,2,4796500,20800,44600,870200,733200,200,3841100,200
4147,2,1845800,54200,40100,805000,665400,100,923100,300
4148,2,1767000,38000,41100,792000,657800,200,882100,200
4149,2,6309800,54800,30800,884500,749100,200,5314300,100
4150,2,6821800,52300,43700,810800,656400,200,5847300,100
4151,2,1847600,48700,60300,796600,658000,200,916400,200
4152,2,1805800,37200,28000,792000,654600,100,929000,100
4153,2,5851300,28900,34900,830800,695500,200,4932900,200
4154,2,4563500,23500,31200,864800,727500,200,3624100,200
4155,2,1761200,33200,33300,797700,663100,200,868800,100
4156,2,1813400,52000,31400,794000,654900,200,917900,100
4157,2,5319500,31300,26000,885700,750000,100,4347700,200
4158,2,6145900,65900,28900,910600,772100,200,5074100,100
4159,2,1816000,19300,38100,814500,679100,100,891300,100
4160,2,1837300,30200,39500,813000,679000,200,941500,200
4161,2,5290600,39600,19400,804900,656300,300,4406300,100
4162,2,4317900,41900,34800,847900,711700,100,3343200,200
4163,2,1795000,47800,53200,813500,675600,100,873600,100
4164,2,1750700,31600,40800,792600,658500,100,880000,100
4165,2,4863000,31400,38300,878400,743200,300,3908500,100
4166,2,5654000,69700,31000,845500,710500,100,4699600,100
4167,2,1788100,43900,34700,795400,657700,200,905600,100
4168,2,1866300,17800,53500,817100,681200,200,962200,200
4169,2,5151100,40900,51600,794700,660700,300,4235600,100
4170,2,4170000,59300,23100,854300,715400,100,3208000,100
4171,2,1741700,21300,21700,790800,655200,100,873600,0
4172,2,1757700,32000,18900,796800,659300,200,884000,200
4173,2,4860000,59500,20500,882900,747700,300,3872200,100
4174,2,5976500,42000,35400,813300,675600,100,5033100,200
4175,2,1900800,44300,53000,825600,685700,200,958900,200
4176,2,1902100,31300,48800,804100,669800,200,1001700,200
4177,2,5329400,36400,28700,799000,663200,200,4451400,0
4178,2,4487000,42400,37500,874900,740400,100,3471500,300
4179,2,1823700,32400,35900,793700,657800,200,912500,200
4180,2,1807700,39700,17200,796900,659100,200,940600,100
4181,2,5376900,52200,25800,844100,708900,300,4434200,100
4182,2,5959900,36200,28500,854600,720800,200,5026400,100
4183,2,1786500,32300,28800,788000,653000,200,923400,100
4184,2,1809700,19000,41500,792800,658600,100,947700,100
4185,2,5326300,34600,34900,865200,730000,200,4374100,100
4186,2,4210500,46900,17500,833600,695700,300,3260800,0
4187,2,1759900,32400,31100,788900,654000,200,882900,200
4188,2,1762200,32000,46200,790900,656200,200,883400,200
4189,2,4846100,27400,19900,796500,659400,200,3974700,100
4190,2,5598100,47300,28800,842100,706800,300,4658200,100
4191,2,1779000,38900,30100,786400,653300,200,904300,100
4192,2,1837800,46000,39000,790000,655300,200,940500,100
4193,2,5281600,33000,30300,859900,723100,100,4331000,100
4194,2,4031900,36300,48700,795100,659100,200,3127200,200
4195,2,1725800,15600,28500,784400,652100,100,875800,100
4196,2,1753000,28200,33500,788900,654700,100,881600,100
4197,2,4753700,35200,26200,885500,751500,200,3786400,100
4198,2,5487600,54100,40200,796700,663000,100,4510300,100
4199,2,1801700,39300,29900,786900,652900,100,907500,0
4200,2,1821500,48400,34200,792500,658100,200,940400,100
4201,2,5104000,56100,26200,901500,746300,100,4111500,100
4202,2,4083400,25900,37700,886900,751300,200,3119400,200
4203,2,1764400,17500,59800,790900,657200,100,881600,100
4204,2,1744500,35500,29800,788200,653900,200,881200,100
4205,2,4855000,33800,42900,862000,726600,200,3897400,200
4206,2,5374700,46700,34100,809800,673700,100,4470100,100
4207,2,1780100,22300,42200,792300,656300,100,903700,200
4208,2,1825500,34600,32200,796800,659100,300,947100,200
4209,2,5283000,37700,36300,807500,670000,200,4374500,200
4210,2,4196000,18800,23300,876600,741200,200,3216300,200
4211,2,1778700,44100,27500,790600,655000,100,897000,100
4212,2,1833100,50600,29300,793500,657600,100,936100,100
4213,2,5131900,43800,26100,792900,655600,300,4245800,200
4214,2,5816600,67300,28200,804200,664300,200,4897300,200
4215,2,1785600,26900,30600,790700,657600,100,919900,200
4216,2,1801800,25300,25700,786600,652800,200,948300,100
4217,2,5153800,33600,29800,796900,661900,200,4265200,100
4218,2,4145800,49900,39700,874800,738600,200,3120000,100
4219,2,1843400,28100,64800,816000,681100,100,880100,300
4220,2,1768100,34400,44300,792500,657600,100,883100,200
4221,2,4858400,28200,35300,887800,748500,100,3891200,100
4222,2,5562800,47300,32100,870700,736100,200,4565400,300
4223,2,1735600,16600,24100,791000,655500,100,897200,0
4224,2,1801600,43800,17500,794200,659400,100,940300,100
4225,2,5026600,23400,36400,812500,659700,200,4143800,200
4226,2,4048200,55500,40100,880400,745400,200,3059200,100
4227,2,1748100,28800,43600,792400,658600,200,876900,100
4228,2,1741600,33200,31400,790200,656600,200,877500,100
4229,2,4797300,46400,32700,794000,657400,200,3892400,200
4230,2,5390500,39900,26800,818500,684500,100,4479400,200
4231,2,1783000,24900,22400,800200,661900,100,909900,100
4232,2,1837700,22700,46200,793500,658400,100,950100,200
4233,2,5079600,28500,33000,864400,730000,100,4129400,100
4234,2,4031100,44900,26000,867500,730700,100,3045300,100
4235,2,1773800,34200,50200,788200,654600,100,878100,200
4236,2,1763900,44700,35100,797000,660200,100,875100,100
4237,2,4816900,36000,29200,868600,733500,200,3870000,100
4238,2,5574100,40100,45300,799300,661600,300,4635300,100
4239,2,1862100,24200,60900,789000,655100,200,947600,100
4240,2,1798300,19600,25800,791400,656100,100,950700,100
4241,2,5159100,41800,17400,816300,675000,100,4262400,200
4242,2,4467500,54400,58400,829400,693900,200,3507200,200
4243,2,1820900,34500,25400,790900,657000,200,955800,100
4244,2,1813200,38200,43100,803000,665700,100,918300,100
4245,2,5468800,21000,45300,816600,661400,100,4564800,200
4246,2,6025400,23000,38800,912500,754700,200,4990900,100
4247,2,1850800,54700,22900,793100,658100,200,968600,200
4248,2,1815300,47100,21200,798100,660500,200,942700,100
4249,2,5327800,41100,39600,817400,658600,200,4412700,100
4250,2,4272100,42100,45700,907100,751200,200,3255700,100
4251,2,1803400,36900,47400,792600,656800,200,899000,200
4252,2,1759000,19700,28800,791000,656200,100,892300,200
4253,2,4937200,40600,19800,796700,660700,100,4041100,100
4254,2,5870000,44400,36900,802400,667200,100,4960400,200
4255,2,1849500,36100,35600,793900,659200,300,962000,100
4256,2,1823200,20800,26200,792800,657100,100,969200,100
4257,2,5289700,20400,26800,861100,727400,100,4361000,100
4258,2,4237400,42400,27200,840000,703500,100,3229700,200
4259,2,1786400,26500,39600,792100,656400,200,885900,100
4260,2,1729800,17000,28800,789700,654600,200,884700,100
4261,2,4771200,53200,32800,812500,657800,200,3862600,100
4262,2,5486400,34200,40700,869200,734500,100,4533700,100
4263,2,1791500,47700,40000,789600,654400,100,901300,200
4264,2,1843000,44700,38400,792300,658400,200,943000,200
4265,2,5168800,33600,47400,893300,755300,100,4178500,100
4266,2,4077800,39700,50200,877500,743300,100,3094000,200
4267,2,1750500,29900,30300,796600,662800,200,873600,100
4268,2,1740500,20900,37300,788600,654500,100,881700,200
4269,2,4695300,41100,28300,852500,718300,200,3753500,100
4270,2,5353100,39500,39700,807100,672600,200,4416100,100
4271,2,1753700,21100,22600,788600,654800,100,904400,0
4272,2,1836000,45500,40400,793600,659400,100,939200,100
4273,2,5041900,74700,37300,803200,665600,200,4103600,200
4274,2,4098900,33000,24000,846200,712100,300,3177700,200
4275,2,1808400,36200,51800,795300,657900,100,908200,200
4276,2,1754100,47500,17800,795600,658000,100,877600,100
4277,2,4998200,22600,24800,886200,752000,200,4043900,100
4278,2,5819000,28300,39200,806600,670100,200,4888100,0
4279,2,1871100,41100,32800,791100,656800,100,957500,100
4280,2,1813200,15700,36500,789100,654700,200,959900,200
4281,2,5340200,52700,38300,885400,750600,200,4345800,100
4282,2,4258800,62400,53100,880900,745200,200,3217000,100
4283,2,1775200,39200,33900,799800,660500,200,890000,200
4284,2,1756200,38000,30200,788200,653900,100,889200,200
4285,2,4932400,36400,45800,824600,688400,100,4013500,100
4286,2,5502200,36800,45900,815100,668000,300,4593200,100
4287,2,1778200,35800,21700,794200,659800,100,909000,200
4288,2,1822000,49500,25500,793400,659500,100,944100,100
4289,2,5187200,23800,35300,896400,743500,0,4208000,200
4290,2,4098300,42300,25600,883100,748400,100,3124900,100
4291,2,1777300,50100,34800,788700,655000,100,879900,0
4292,2,1760200,30200,34600,789200,655500,100,882700,200
4293,2,4729400,61400,21900,795600,659800,0,3820200,100
4294,2,5457600,38000,45900,810400,658000,100,4508300,200
4295,2,1822200,44900,19200,794200,657400,100,948300,100
4296,2,1842100,36100,52000,793800,657700,200,943300,200
4297,2,5122400,21800,43200,796100,660900,200,4243600,100
4298,2,4063500,44800,27900,830700,692900,300,3108300,100
4299,2,1781200,31800,32700,787500,653800,100,884500,100
4300,2,1759400,28700,42300,792000,658100,100,882700,200
4301,2,4786700,56500,34200,817100,661800,200,3859100,300
4302,2,5639900,69500,57400,962600,824200,100,4534000,100
4303,2,1802100,27700,37500,790600,655700,200,927900,200
4304,2,1805100,34100,28100,791900,657900,200,943100,100
4305,2,5053700,56300,28500,875400,741400,200,4081000,100
4306,2,4075500,65700,27700,874900,740300,300,3061900,100
4307,2,1783000,44000,33600,790000,655200,100,908600,100
4308,2,1746600,29000,19100,799700,662400,200,890300,0
4309,2,5197200,31200,39700,800600,663000,200,4304500,100
4310,2,5819700,62100,20600,801800,665900,100,4912900,200
4311,2,1888800,49400,61900,798300,662200,200,954600,200
4312,2,1925900,42600,28500,796100,659700,100,1028000,200
4313,2,5857000,42200,37300,848700,712500,200,4894600,200
4314,2,4795500,21900,42400,987000,848800,100,3720500,100
4315,2,1774400,35500,31600,796700,661800,100,885100,200
4316,2,1750500,30100,31900,787000,652600,200,883300,200
4317,2,5508300,55100,30400,859600,725300,100,4541800,100
4318,2,6099400,17900,38700,844500,710600,100,5098900,100
4319,2,1822600,42300,45100,792800,657200,100,898100,100
4320,2,1803200,30400,33200,789300,655600,200,944400,100
4321,2,5384100,36900,19300,854100,719800,200,4467600,100
4322,2,4203500,48800,25400,812200,657600,200,3308200,100
4323,2,1818000,41500,33700,791600,657500,100,939900,200
4324,2,1761800,37000,28500,802400,664900,100,884100,0
4325,2,4896500,55200,27200,886300,751000,100,3913800,100
4326,2,5501000,49500,22400,824200,690400,300,4591800,100
4327,2,1763900,27700,23700,788300,655100,100,910700,100
4328,2,1826800,29900,39700,802400,667600,100,940300,100
4329,2,5307400,67800,29400,833500,699400,200,4354800,100
4330,2,4367000,50500,36100,892300,755400,300,3332400,100
4331,2,1792600,29600,23400,809800,674000,100,904200,0
4332,2,1853100,55500,31000,796500,656700,200,935000,200
4333,2,4823900,42500,30900,790400,657400,200,3940400,200
4334,2,5596000,49900,41600,889700,755200,300,4597900,200
4335,2,1790300,36000,37900,792600,657000,0,911300,100
4336,2,1838100,37100,32200,809700,676300,200,943600,100
4337,2,5208200,57200,30000,884100,749800,100,4217200,100
4338,2,4046400,54500,16700,796300,661500,100,3121100,100
4339,2,1836400,53600,18200,795500,654600,200,919100,100
4340,2,1780100,28000,39900,790100,655200,200,908100,200
4341,2,5214600,51900,31500,933300,793200,100,4181700,100
4342,2,5957300,61700,41800,825900,666300,100,4974000,200
4343,2,1862600,37200,36300,793300,657300,100,982300,200
4344,2,1810800,36000,24000,789000,654000,200,952000,200
4345,2,5293000,39100,31700,843500,709900,100,4372500,100
4346,2,4238300,44700,31800,898500,743800,200,3249900,200
4347,2,1791600,30400,43700,795800,657600,200,909100,200
4348,2,1778300,49300,43800,785100,649500,100,885700,200
4349,2,4902600,32700,30800,885300,749200,200,3927900,200
4350,2,5617400,26200,48300,908100,753400,200,4611200,200
4351,2,1838800,35300,52100,808300,673300,100,911300,100
4352,2,1819400,34000,31000,789800,652300,100,942500,100
4353,2,5193800,30400,46100,884200,745600,100,4208000,100
4354,2,4189200,44300,52600,880800,744900,100,3158900,200
4355,2,1749100,20000,52200,787300,652900,100,873700,200
4356,2,1757100,27500,45600,794300,657300,0,875700,100
4357,2,4713100,50000,64900,794900,659000,100,3782900,200
4358,2,5487300,39200,57500,885500,750600,200,4454700,100
4359,2,1798000,32700,24400,792800,658400,100,910400,100
4360,2,1800700,34000,25900,790500,656100,100,940200,100
4361,2,5015200,24700,23800,860800,726400,100,4092700,100
4362,2,3982400,38100,28300,869700,736300,100,3034500,0
4363,2,1754100,33400,36100,788500,654600,100,876200,100
4364,2,1736100,40400,16300,789000,655200,100,882700,100
4365,2,4656000,37300,32000,850700,713300,300,3723100,100
4366,2,5408100,72200,48800,801900,665600,100,4438500,200
4367,2,1801000,40500,33600,794500,656900,100,919700,100
4368,2,1785500,18500,42500,786400,651700,100,927500,200
4369,2,5038600,73600,32500,850000,710900,200,4067200,100
4370,2,3967000,34300,56000,845000,709800,100,3010200,200
4371,2,1744900,26800,30500,791400,654700,200,875800,100
4372,2,1799100,38700,39300,801100,658800,200,891600,200
4373,2,4957900,28300,22300,905400,752600,100,3973100,200
4374,2,5809300,25400,20900,889500,753200,200,4853600,100
4375,2,1912000,29000,59500,788500,654000,100,1010600,200
4376,2,1919000,35800,31400,901900,763900,200,929900,200
4377,2,5535500,103600,35900,816400,680700,200,4552500,200
4378,2,4622200,29600,39100,884600,749400,200,3563800,200
4379,2,1809500,34300,44100,788600,654700,100,895900,100
4380,2,1881800,156900,31300,793100,656100,200,891000,200
4381,2,5504300,48900,17000,883200,746600,200,4548400,100
4382,2,5917200,37400,48200,882400,744300,300,4940300,0
4383,2,1760400,18400,36400,790400,656000,200,903400,200
4384,2,1800300,32600,31900,788000,653300,200,937300,100
4385,2,5307300,54500,31900,797800,663100,100,4408700,100
4386,2,4050100,29100,33700,887900,747900,100,3087000,100
4387,2,1744900,29100,37100,788900,654100,200,876600,100
4388,2,1752200,23600,27000,808300,669800,100,883700,100
4389,2,4988700,41100,42800,798200,658900,200,4079100,300
4390,2,5640500,52600,32400,885400,749500,300,4601300,200
4391,2,1816300,23500,43200,788700,653900,100,937600,200
4392,2,1826300,33800,30700,791800,657400,200,948900,200
4393,2,5242300,33000,39500,878100,743300,100,4274800,100
4394,2,4044600,45300,52700,794900,660600,100,3129400,100
4395,2,1754000,37100,33100,786700,649700,200,876700,100
4396,2,1779800,45700,41900,787900,652300,100,882200,100
4397,2,4827400,24100,25200,879100,744700,200,3862300,100
4398,2,5457200,16000,36500,879400,745100,100,4468500,100
4399,2,1893200,51400,35700,800600,661800,200,952500,100
4400,2,1812000,31200,32600,790300,655100,100,943800,200
4401,2,5154000,49200,30800,799300,659800,200,4256000,200
4402,2,3996700,36100,24700,838100,700000,200,3046900,200
4403,2,1762300,46600,29500,788500,652100,100,885000,200
4404,2,1761800,38900,40900,791000,654000,100,883900,200
4405,2,5159200,48400,38500,903100,767400,200,4162500,100
4406,2,6046200,49100,43000,874300,740800,300,5070900,100
4407,2,1808000,35200,15000,794000,656600,100,955000,100
4408,2,1877400,36400,51000,790900,654900,100,982000,300
4409,2,5698600,82700,36100,863800,726600,100,4687400,100
4410,2,4890600,44900,21000,836900,700900,100,3956700,200
4411,2,1982500,39800,35300,795800,660500,200,1075600,200
4412,2,1760800,19100,26500,791300,655800,200,895000,200
4413,2,6905700,75800,47100,809300,670300,200,5940100,300
4414,2,6929000,30500,28600,886500,751600,100,5924100,100
4415,2,1785300,27000,25000,788700,654600,100,931000,100
4416,2,1825700,32400,32600,791500,654000,100,954900,100
4417,2,5894400,54900,22200,792300,657100,200,5003900,200
4418,2,4734600,53900,42700,862600,726300,100,3710900,200
4419,2,1781000,19500,34400,788000,653700,200,879000,200
4420,2,1737200,23600,29400,790000,655700,100,883700,100
4421,2,5328100,28000,27000,796300,658200,100,4447400,100
4422,2,6081500,50900,22700,800700,660400,300,5188100,200
4423,2,1751700,29400,31300,792000,657100,100,880200,200
4424,2,1812800,47300,27100,793600,656200,100,935800,100
4425,2,5625600,51600,26800,839300,704200,200,4695300,100
4426,2,4415800,21100,42300,887200,752400,200,3420300,100
4427,2,1747900,33400,37700,796900,658900,200,862000,100
4428,2,1729900,29400,31600,789600,655300,200,873600,100
4429,2,4944000,30800,35200,873200,738700,100,3990200,100
4430,2,5414900,28100,15600,896100,759900,200,4458400,100
4431,2,1848700,26300,40100,791900,658200,100,961200,200
4432,2,1792100,20500,29000,791100,657400,100,928800,100
4433,2,5395900,48800,26200,882800,747800,100,4413800,100
4434,2,3946000,65700,31500,808600,673300,300,3020500,100
4435,2,1781300,40500,28300,790300,653500,300,897800,100
4436,2,1919100,44100,41800,938400,656500,200,875800,100
4437,2,5331800,40700,38000,878900,741800,200,4340300,200
4438,2,6459200,54300,45000,887800,748400,200,5370100,200
4439,2,1905700,47500,34500,799800,657600,200,973700,100
4440,2,1856000,46300,33100,791500,656000,200,974500,200
4441,2,5530600,33000,33000,839600,705100,200,4618700,100
4442,2,4275600,43300,27100,889700,754200,100,3308600,100
4443,2,1804200,40000,40200,795200,658600,100,915500,200
4444,2,1749400,35700,29800,793700,658800,100,875200,200
4445,2,4982400,29700,25900,866600,731500,200,4042400,200
4446,2,5746000,25600,37600,887000,752700,300,4782200,200
4447,2,1802500,41600,39600,789000,655100,100,918700,100
4448,2,1824200,16700,37100,790200,654400,100,959300,400
4449,2,5265100,39600,34500,794400,658900,100,4372000,200
4450,2,4098500,17600,18400,883600,748400,200,3127100,100
4451,2,1738200,19200,41700,793300,658900,100,866100,100
4452,2,1761500,50500,23100,792500,656900,200,877400,100
4453,2,4725700,42000,16500,879900,733200,100,3768400,100
4454,2,5479700,25600,50300,888400,752700,300,4499000,100
4455,2,1775700,20700,37600,789300,655700,200,915100,100
4456,2,1811300,32100,36100,787800,654500,100,940500,100
4457,2,5167700,28500,33600,835600,701600,100,4249600,100
4458,2,4030300,49000,15500,817900,682700,100,3090800,0
4459,2,1788700,17500,40400,790600,654400,100,881300,200
4460,2,1749000,35800,35300,786900,652300,100,878200,200
4461,2,4774900,50600,43000,881600,747400,200,3786700,100
4462,2,5444100,62600,29300,867200,732700,200,4443400,100
4463,2,1756800,32500,17600,787500,653100,100,907300,100
4464,2,1781200,31800,20900,787000,653200,100,935500,100
4465,2,5140900,32400,43400,882400,747200,200,4171000,200
4466,2,3954500,49900,17600,819800,658400,200,3056800,100
4467,2,1763800,30800,40300,794300,660100,100,890700,100
4468,2,1755400,16700,37700,792200,656400,200,898900,100
4469,2,4940900,31800,35800,814400,671400,100,4032900,200
4470,2,6016100,50000,44600,862300,723600,200,5032700,200
4471,2,1864200,31300,38300,798700,660600,100,968800,0
4472,2,1878800,35000,46800,787700,652000,100,981600,200
4473,2,5329300,34000,29900,837100,702700,200,4398900,100
4474,2,4267600,44200,38600,881400,747100,300,3252900,100
4475,2,1807400,31900,48300,796700,662400,100,914100,200
4476,2,1762900,43000,30700,790100,655600,200,887300,100
4477,2,4981100,28800,47500,860100,726100,200,4031600,100
4478,2,5668100,60300,20400,894800,756300,200,4641600,100
4479,2,1806100,25200,36900,793400,659700,100,909800,100
4480,2,1795400,39600,16300,787800,653100,200,942200,100
4481,2,5102900,36400,19500,794100,659000,200,4239700,100
4482,2,4128700,65800,21300,888800,750600,100,3131300,100
4483,2,1771800,36700,49600,792500,656500,200,876900,100
4484,2,1786500,39000,22700,821200,683800,100,888600,200
4485,2,4778000,57600,36800,878800,743500,100,3781500,200
4486,2,5402600,64500,37300,800500,665200,200,4454300,200
4487,2,1782100,31600,40600,797400,662900,200,904300,100
4488,2,1806600,34100,34900,791500,654800,100,940500,100
4489,2,5028500,64800,29700,798300,658800,200,4120500,100
4490,2,4001000,34000,28200,877000,741400,100,3041200,200
4491,2,1891500,30300,48800,905600,767500,100,878100,200
4492,2,1759600,22700,36000,787300,653600,100,888000,200
4493,2,4679400,53200,36200,826800,692800,100,3738800,100
4494,2,5381100,35400,33000,885200,751400,100,4408700,100
4495,2,1785900,26100,37800,794800,657100,200,908200,100
4496,2,1807900,30400,31700,787600,653700,100,940500,200
4497,2,4995200,48800,24600,833100,699800,100,4069200,100
4498,2,4025100,49300,36700,834500,699900,100,3017400,100
4499,2,1865700,45600,112400,785100,650700,200,877900,200
4500,2,1735100,27700,36000,786100,652800,100,874600,100
4501,2,5031100,27100,22500,1022900,773500,300,3950200,100
4502,2,5941300,48900,53900,904100,764500,300,4921100,300
4503,2,1879500,33200,41800,801600,665900,200,993100,100
4504,2,1885500,39500,36200,805900,668400,100,988900,200
4505,2,5373300,47200,31100,887500,750800,300,4375500,200
4506,2,4235300,37300,39600,872000,735600,200,3267300,200
4507,2,1783700,30600,37200,813000,678400,100,884300,200
4508,2,1780100,36500,26800,802800,668600,100,903400,200
4509,2,5099300,41500,33700,888000,751500,200,4113600,100
4510,2,5921000,210100,31000,1002100,860000,100,4622800,100
4511,2,1834600,51300,30200,818000,681800,200,909800,200
4512,2,1821500,25300,38800,791800,655900,100,942100,100
4513,2,5130800,36700,25200,799300,660500,200,4252200,0
4514,2,4057600,59500,58800,887200,751200,100,3033100,200
4515,2,1739500,31200,30500,787700,653500,100,876100,100
4516,2,1767500,18000,31100,816700,678700,100,884000,100
4517,2,4832900,40300,19000,868400,734400,200,3879300,200
4518,2,5423200,40600,38200,799900,665400,200,4488100,100
4519,2,1828100,39900,47500,786100,651600,100,906300,100
4520,2,1773900,16500,20900,789800,655200,200,938400,100
4521,2,5207100,40700,36100,839500,704700,200,4277000,0
4522,2,4036300,50900,26300,915100,777800,200,2997400,100
4523,2,1787600,41700,38000,814000,678400,200,876600,200
4524,2,1745400,18600,44800,793500,657600,100,876800,100
4525,2,4709400,45300,46600,809200,655800,200,3795000,200
4526,2,5444100,21900,26300,907900,772100,200,4477200,100
4527,2,1793900,35000,46700,795500,657100,200,904500,200
4528,2,1800500,26100,26000,791700,654900,100,938200,200
4529,2,5126400,34000,50000,890200,754700,200,4126400,200
4530,2,4030400,36000,37700,904300,770800,200,3029300,100
4531,2,1760600,31500,29100,790500,657400,100,884900,0
4532,2,1787600,31300,39000,811400,675900,200,883100,100
4533,2,4840800,80500,45500,820100,681900,300,3865900,200
4534,2,6696800,31500,46900,900200,763000,300,5635500,100
4535,2,1966900,27800,32600,791500,653900,100,1095000,200
4536,2,1887900,30600,50700,815500,679700,200,972600,300
4537,2,5609300,18900,55400,836200,702500,200,4683500,100
4538,2,4437000,40500,29700,879900,745800,300,3429200,100
4539,2,1765400,27900,30300,790300,654600,200,870100,100
4540,2,1745500,38200,24200,787600,653500,100,881200,200
4541,2,5187400,24600,19400,880800,746200,200,4247900,100
4542,2,5782600,43700,49800,844600,710200,300,4831700,100
4543,2,1760700,26900,33400,790800,657100,100,895200,100
4544,2,1805000,39500,30000,789300,655200,100,937600,100
4545,2,5075700,19100,44400,795900,661000,100,4204500,100
4546,2,4107700,38400,36400,791700,651400,200,3191400,100
4547,2,1753400,36500,32300,794900,659800,100,877400,100
4548,2,1766500,44000,41800,791500,656600,200,882100,100
4549,2,4789100,34300,35800,837200,703200,200,3867900,0
4550,2,5548200,46100,29200,894700,758100,100,4561700,100
4551,2,1793400,34900,29400,791100,657400,100,908700,100
4552,2,1817800,34400,24700,794700,660400,100,942100,100
4553,2,5021800,36500,26100,810200,655100,200,4121500,100
4554,2,4140100,36100,42100,881200,746400,200,3159300,100
4555,2,1860800,41400,54000,793600,658600,200,938900,100
4556,2,1732700,21400,20300,787900,653200,100,884800,100
4557,2,4841900,41100,53100,871400,736900,300,3849200,100
4558,2,5563000,57200,21300,890800,752800,200,4501400,200
4559,2,1823600,21700,45000,789500,653900,200,921900,200
4560,2,1783700,21200,25000,792300,655900,100,936100,100
4561,2,5091400,26400,48300,797000,662100,100,4209100,100
4562,2,3944100,45000,49800,843200,705300,100,2995400,100
4563,2,1744900,37400,31700,788900,654500,100,875700,100
4564,2,1764800,39900,45200,789400,655300,200,880700,100
4565,2,4792900,34300,23900,888000,752300,100,3832200,0
4566,2,5727200,59800,64500,800300,661200,200,4783600,200
4567,2,1827200,38000,30600,796200,661300,100,942600,200
4568,2,1886800,52600,37600,804200,666400,200,980400,0
4569,2,5419000,34500,28300,883100,748300,200,4446000,200
4570,2,4207300,67600,26100,790600,654300,200,3265400,100
4571,2,1776000,26700,36700,793400,655300,200,895900,200
4572,2,1753000,25700,33900,785200,651200,100,889000,0
4573,2,5151200,44500,35500,827400,693000,200,4226100,100
4574,2,5717100,57600,23500,800100,664600,200,4822900,100
4575,2,1787300,36700,29400,789300,654700,200,919700,100
4576,2,1814600,32900,33000,789200,655400,0,944000,0
4577,2,5126900,48400,24500,793600,659500,100,4240000,100
4578,2,4123000,18600,23400,880500,747200,100,3142100,100
4579,2,1758900,17400,25700,790700,654500,200,876600,0
4580,2,1755600,26900,43500,788100,648500,100,883600,200
4581,2,4822000,48500,46800,840700,707100,300,3868600,200
4582,2,5519200,19600,39200,887500,752800,300,4530400,100
4583,2,1764200,22800,30900,794300,660300,100,909800,100
4584,2,1805500,36400,27200,793200,655700,200,940600,0
4585,2,5041400,40900,47900,809500,654500,200,4133500,100
4586,2,4101600,53100,37400,896300,744000,0,3102900,200
4587,2,1827900,41100,41200,793700,655000,100,932000,200
4588,2,1781100,39300,52800,789800,654500,100,884800,200
4589,2,4858000,47400,36800,794900,660600,100,3954300,200
4590,2,5409200,28400,35400,830200,695300,100,4493600,100
4591,2,1784400,31700,23300,790100,654300,100,913000,100
4592,2,1818400,35800,29400,785900,652000,100,942100,100
4593,2,4992800,30400,27000,797400,660000,200,4112100,100
4594,2,4044800,24200,34400,876300,740300,200,3052800,200
4595,2,1752800,32600,34200,790200,653400,100,878200,200
4596,2,1767700,40600,36800,789600,655600,100,884800,100
4597,2,4665000,31500,38600,849900,715500,100,3731600,100
4598,2,5527700,46400,32100,892700,758600,200,4505000,100
4599,2,1871100,28000,44600,790800,657100,200,964000,200
4600,2,1816100,45800,32900,799300,660600,200,926100,100
4601,2,5339200,50600,22200,884300,749200,100,4362600,200
4602,2,4356900,52200,52400,863700,729100,100,3375700,100
4603,2,1815100,59900,38600,798100,663200,200,899100,200
4604,2,1795700,43400,30100,793700,659800,100,918800,100
4605,2,6300900,29500,48200,883000,748000,100,5323000,200
4606,2,6722200,44000,51600,891500,754300,100,5682300,100
4607,2,1772600,22100,19700,793900,657500,200,926100,200
4608,2,1796900,17700,35300,790600,656500,100,947300,100
4609,2,5554900,40200,40600,881800,748200,200,4577600,0
4610,2,4377700,44400,33800,849200,712300,100,3427800,200
4611,2,1750300,37300,25800,799500,659100,100,865600,100
