tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
582,2,1832700,43500,47400,71600,64900,100,1652000,100
583,2,1879500,53200,31000,81300,71400,100,1698500,100
584,2,4660600,34300,37300,100500,87700,200,4470800,200
585,2,3860100,47800,58100,90900,79800,100,3643400,200
586,2,2042800,49800,49100,72600,65500,200,1819900,100
587,2,1861600,47000,33700,74400,66400,200,1688000,200
588,2,3912100,44800,38400,88700,81000,100,3729600,100
589,2,4597300,66400,40700,87700,79800,100,4389300,200
590,2,1910500,33400,52100,74900,68300,200,1729200,200
591,2,1870500,48100,24600,87200,78800,100,1690100,100
592,2,4616500,48800,45400,85800,78800,100,4408100,200
593,2,3892300,79400,87400,93900,86300,100,3602900,100
594,2,1909900,21500,41200,75000,66300,100,1740800,100
595,2,1865700,60700,26600,88200,80600,100,1670800,200
596,2,3943900,82900,28200,103000,89600,400,3698000,100
597,2,5046200,44200,64200,73800,65200,100,4833800,300
598,2,2108000,47900,38600,93000,79800,100,1875900,100
599,2,1940300,32600,37400,69000,62400,100,1742400,200
600,2,4842900,38300,36100,95600,88400,100,4630100,200
601,2,4034500,71900,51700,90400,82400,100,3807900,200
602,2,1973800,55100,47500,75100,67400,300,1781500,200
603,2,1989600,60600,76500,91800,79000,100,1752100,100
604,2,4064000,21200,38100,90300,82000,200,3902200,100
605,2,4552100,65800,36300,91900,83200,200,4333900,200
606,2,1839600,30900,46000,69800,63200,100,1670200,100
607,2,1854700,34600,27100,73200,66700,100,1703600,100
608,2,4638300,69000,16900,75700,65600,200,4460900,100
609,2,3812300,61000,33900,74500,68400,100,3630100,200
610,2,2083200,58500,58100,91900,80000,100,1820000,300
611,2,1958200,58500,35400,93200,80200,100,1751200,100
612,2,3822700,72200,40200,96100,83200,300,3590300,100
613,2,4639900,74600,54900,74600,67800,200,4411600,300
614,2,1871900,38500,64200,68500,62200,200,1681400,100
615,2,1928300,41400,41500,85000,77000,100,1746100,100
616,2,4764300,81000,36400,86800,80200,300,4538000,200
617,2,4313200,59300,48400,92000,83100,200,4084100,300
618,2,2239100,66100,189200,71400,64400,100,1886600,200
619,2,1933400,48900,22100,77100,70700,100,1726800,200
620,2,4244400,39700,56000,71400,64200,200,4034700,100
621,2,4622500,46700,46100,78000,71200,200,4434600,100
622,2,1865200,42600,35600,70800,63900,200,1668300,100
623,2,2036700,49700,36300,205600,197600,100,1735100,100
624,2,5034900,28500,88300,88500,79800,100,4814600,200
625,2,4124000,49100,52800,92900,81200,100,3913200,300
626,2,1893700,43700,42200,80100,69000,100,1714300,200
627,2,1850000,59700,15900,91500,84100,100,1671600,200
628,2,3964100,38000,33200,92300,83600,200,3784600,200
629,2,4701800,54900,51700,96300,79900,100,4476400,200
630,2,2056300,42800,48200,91200,83500,200,1847500,100
631,2,1912100,43900,55300,84000,76700,200,1699900,200
632,2,4923700,73200,59400,94000,81900,100,4667300,200
633,2,4234000,53100,32700,69200,62500,200,4050000,200
634,2,1971200,24500,55700,71500,64100,200,1756900,200
635,2,1833000,54500,42300,90900,79200,100,1628200,100
636,2,4243500,78700,27400,76000,64600,200,4043500,200
637,2,4756100,62400,39300,95600,79500,200,4541200,100
638,2,1936000,25900,42100,80500,73100,200,1766800,100
639,2,2123900,56100,35600,72400,65100,200,1899600,300
640,2,4793400,43400,75000,91100,83500,200,4542900,300
641,2,3957400,55400,50000,72800,63300,200,3762400,100
642,2,2039600,41300,68200,76600,65500,100,1836400,100
643,2,2023000,54200,52700,71300,62000,100,1830700,100
644,2,3968200,77900,38200,79000,71500,200,3759500,100
645,2,4518800,36300,50100,92800,82700,100,4321000,200
646,2,2029100,55600,44000,87300,80600,200,1785600,100
647,2,1924100,55500,35000,75400,69900,200,1751800,100
648,2,4617000,61500,46800,93000,84400,200,4407100,100
649,2,4111600,83300,43200,81600,67400,200,3895400,100
650,2,2061300,31100,73600,91700,84900,200,1849100,100
651,2,1896600,49100,70900,91000,79800,100,1662900,300
652,2,3873500,43300,45700,90600,81700,100,3662400,200
653,2,4639700,28700,39400,90500,82400,100,4449400,200
654,2,1909000,31900,53300,75500,68200,100,1716900,0
655,2,1974500,49200,88200,73200,67200,200,1736700,200
656,2,4586700,57500,27700,95400,84600,300,4387000,0
657,2,4055200,71600,41700,90700,82200,100,3824600,100
658,2,2096900,63600,54000,90800,79100,100,1829800,200
659,2,2029300,50900,50800,87900,79500,200,1778100,200
660,2,4121200,39000,36500,87400,79700,100,3919500,100
661,2,4550400,62800,29800,98300,85900,100,4348300,100
662,2,2043500,48000,44900,73900,66700,200,1864000,100
663,2,1904000,37400,43200,72700,66500,200,1731800,7100
664,2,4611800,45000,40700,89000,81200,300,4424700,100
665,2,3882500,65000,63500,88900,80500,100,3642500,100
666,2,2114500,28900,78400,73000,66000,200,1913800,200
667,2,1905300,40400,52900,89600,82000,200,1705000,300
668,2,4341200,83600,64400,101400,73900,200,4074000,300
669,2,4690700,52600,32700,89200,80900,100,4500700,100
670,2,1986900,67800,54300,71900,64700,100,1726900,200
671,2,2051900,45800,44700,73700,66500,200,1863100,300
672,2,4782700,49100,36100,91500,83600,200,4582500,100
673,2,4120000,80800,52800,88900,80700,100,3872200,300
674,2,1995500,23500,49700,85800,77800,100,1809800,200
675,2,1891300,32600,35400,88000,80500,100,1717200,100
676,2,4136100,82300,57300,78500,66700,100,3892500,300
677,2,5721400,52800,36300,79600,72900,200,5524900,200
678,2,2370400,55800,57400,69900,63000,200,2163900,100
679,2,2204400,68100,29800,88300,78700,200,1957200,300
680,2,5833400,46800,38700,93100,85000,100,5596500,300
681,2,4698200,46100,63600,90000,82200,100,4482900,100
682,2,2059000,75000,41100,75200,66800,200,1812400,200
683,2,1834400,37600,29900,87000,79200,100,1669800,100
684,2,4428100,32100,30500,91600,83400,200,4263400,100
685,2,4792100,44500,81800,91100,83200,300,4560600,200
686,2,1977300,30700,46100,89000,81100,100,1800200,100
687,2,2054200,78200,45500,92800,85500,200,1827900,100
688,2,4785200,41300,52600,90000,80000,200,4587200,100
689,2,4147900,44900,57400,95000,84100,300,3931300,100
690,2,2019700,38100,42200,95100,87600,0,1809700,100
691,2,1984200,29900,45900,89100,81500,100,1792000,200
692,2,3938100,55000,51900,91100,83000,100,3709700,100
693,2,4525700,29600,33300,86100,78800,300,4343800,200
694,2,1897900,53000,39800,75500,64900,100,1670900,100
695,2,1883800,31100,45100,74900,68000,100,1717200,100
696,2,4622000,35600,27300,91300,83000,300,4448600,200
697,2,3766600,42300,53400,87600,80200,100,3563100,100
698,2,1997000,49400,36400,74700,67100,200,1819000,300
699,2,2033600,35200,45600,85300,74000,100,1808300,100
700,2,4272900,41100,35800,91800,82800,100,4055700,200
701,2,5108500,24200,52200,97000,88800,300,4908900,200
702,2,2086200,50700,37900,90400,82400,100,1877700,100
703,2,2108100,57000,42000,90200,82600,200,1906800,100
704,2,4940300,59000,21800,92100,82900,200,4751500,100
705,2,4091900,49300,48500,94100,82100,100,3881600,100
706,2,1912900,44100,39700,69500,63200,200,1708200,0
707,2,1842700,39500,53300,87800,79400,0,1653100,100
708,2,4089800,49000,39100,88500,80500,100,3904800,100
709,2,4704500,51000,49700,91800,83300,200,4503200,100
710,2,2018900,46000,43800,92000,83500,200,1812800,200
711,2,2091300,66800,42800,84800,77400,100,1874300,200
712,2,4718500,49600,54000,89500,81500,100,4497800,100
713,2,4151400,81900,43500,76900,69600,100,3904900,100
714,2,1910200,38900,34700,87700,79400,200,1717800,100
715,2,1993200,62400,52400,89100,78000,100,1773400,100
716,2,4164300,67200,40500,75700,68500,0,3956900,200
717,2,4502600,49600,49200,87900,79800,300,4291900,100
718,2,1984500,67700,40100,94200,80000,100,1715800,100
719,2,2049200,89500,66700,80500,69700,200,1747600,200
720,2,4916100,23000,35000,73300,66200,200,4743800,100
721,2,4108400,23300,57000,76800,70300,200,3941400,100
722,2,2030000,32100,53200,71700,64500,100,1860400,200
723,2,2066500,53000,41900,76000,65900,200,1886200,100
724,2,3978100,75700,26100,76000,67300,100,3789000,100
725,2,4662700,44300,35900,88100,79700,100,4477600,100
726,2,1957300,40300,50100,72500,65600,100,1767600,200
727,2,1960100,46500,60900,87300,79400,100,1753900,100
728,2,4813200,65200,38100,93100,82000,100,4598400,100
729,2,3981400,54400,39900,98500,85100,300,3771400,100
730,2,2016500,36900,41200,90300,81700,100,1788500,200
731,2,2000700,34400,64100,87400,80100,200,1795200,100
732,2,4082100,69700,44700,89500,82300,100,3854200,200
733,2,4690700,100700,57300,82600,72100,200,4430600,100
734,2,2047000,35200,31800,72700,64700,300,1876200,200
735,2,1994700,36600,33200,77500,70000,0,1830900,100
736,2,4798400,32100,21800,92300,83600,100,4624500,100
737,2,4212300,51600,39800,94100,85900,300,3995200,300
738,2,2069000,53800,48900,86200,78400,200,1858500,200
739,2,2084800,57400,55900,89300,81000,100,1811600,200
740,2,4219100,63500,31500,97200,83800,200,3976700,100
741,2,4566300,49000,38700,91800,83300,100,4367100,200
742,2,2086200,80600,36100,78300,69700,200,1836000,300
743,2,1867800,46100,27200,72000,65800,100,1714800,100
744,2,4985700,78500,50100,88900,81700,200,4758400,100
745,2,4048100,54800,35100,95600,79800,200,3853200,100
746,2,2010000,40600,40300,93300,85400,300,1825100,100
747,2,2016600,44500,48400,89900,81900,100,1823500,100
748,2,4289900,61100,45800,75400,68900,200,4090300,300
749,2,4560100,57900,58000,91300,81600,200,4331800,300
750,2,1857700,38000,40500,71500,64700,100,1679300,300
751,2,1841900,29800,47600,71400,65200,100,1673700,100
752,2,4589300,31400,45800,73700,66300,100,4411200,100
753,2,3707300,33300,46000,77600,68700,100,3523000,300
754,2,1905800,45600,47100,72700,64700,100,1679500,100
755,2,1797800,52400,39000,72200,65700,100,1620100,100
756,2,3764200,46300,39800,96500,88600,200,3564900,200
757,2,4449800,53700,55800,91500,83900,100,4227300,200
758,2,1820100,42800,44200,70300,62900,200,1648900,100
759,2,2010900,81400,52900,81500,67600,100,1749200,100
760,2,4519500,50500,50000,74300,67900,200,4310400,100
761,2,3714200,74500,56800,77700,71200,100,3491300,100
762,2,1813200,44400,43700,73500,66200,100,1636900,100
763,2,1824000,38100,55900,73400,66900,100,1644000,200
764,2,3905800,64000,34000,77800,67500,300,3713200,200
765,2,4306100,41300,47500,88600,81300,200,4115900,200
766,2,1928400,56900,43800,76900,66200,200,1693700,200
767,2,1827100,33500,19200,70400,63600,100,1687600,200
768,2,4463100,31700,47300,95500,88500,100,4278200,100
769,2,3956700,51500,18400,73400,66500,200,3800600,200
770,2,1904500,35600,38100,75400,68700,100,1731100,100
771,2,2067400,39200,39400,70300,64400,100,1900700,0
772,2,4380500,44000,51600,91000,83100,200,4166700,200
773,2,4630400,54500,61000,90800,78900,100,4391900,100
774,2,1997800,63400,38100,78700,67900,200,1786800,100
775,2,1941900,39800,50600,71800,64200,100,1759500,200
776,2,4763600,38100,32600,86000,78000,200,4586800,100
777,2,3998900,74500,38200,95100,83200,100,3767200,100
778,2,1923700,42500,32100,69100,62200,100,1729600,100
779,2,1842500,29200,37400,71500,65500,100,1657500,100
780,2,4059700,60000,48200,91100,82800,100,3823100,300
781,2,4507100,73300,49800,90400,82500,300,4282100,200
782,2,2014200,34800,49700,74200,67000,200,1842400,200
783,2,1846400,46100,44500,72600,65900,200,1675800,100
784,2,4663100,47400,56100,78000,71000,300,4468900,100
785,2,3899700,51800,37700,93200,85700,100,3688700,200
786,2,1981800,51700,51400,90100,82200,100,1766500,200
787,2,1959100,48300,38300,86100,78100,200,1775700,100
788,2,3891300,55600,29900,87800,79900,200,3701000,200
789,2,4665200,60000,52600,72900,66400,100,4461500,200
790,2,2090200,48800,53300,77600,68100,100,1858500,100
791,2,2062200,40500,36900,73100,66300,100,1889600,200
792,2,4746200,69900,28200,80500,72400,100,4539700,100
793,2,3739200,39500,35500,92200,79700,200,3553100,100
794,2,1967200,39200,43700,94700,87600,100,1763100,300
795,2,1908500,55700,47400,92300,80800,200,1697200,100
796,2,3882100,38300,46700,93800,85300,200,3672700,100
797,2,4608800,29000,42900,94300,82300,200,4413600,200
798,2,2147800,52000,55500,80900,69000,200,1934000,100
799,2,1975200,51700,38400,94100,81100,100,1729900,7200
800,2,4705700,65600,42900,89500,82400,100,4463900,100
801,2,3845300,71600,28400,96900,85200,100,3630000,200
802,2,1899100,39900,55900,69100,62700,100,1684100,100
803,2,1890400,81000,39000,95000,82400,100,1665600,100
804,2,3961800,83300,48800,84000,76200,100,3736500,100
805,2,4699500,50800,56500,89100,80000,300,4491000,300
806,2,2112500,37700,26700,88200,68500,200,1945000,300
807,2,2017300,52200,42800,101100,93700,300,1807600,500
808,2,4856500,39600,44000,93200,85100,200,4662800,300
809,2,4011900,71700,47400,78300,67000,200,3795000,200
810,2,1864600,45700,33700,68800,62200,100,1693700,100
811,2,1967400,26900,46900,72000,65600,100,1799800,200
812,2,4210900,72500,31500,235900,226700,300,3843900,0
813,2,4571700,52800,37900,87500,79600,200,4362300,200
814,2,2027600,81900,61500,93900,80500,100,1722800,300
815,2,1915000,36700,69700,70800,64000,200,1719300,200
816,2,4852800,45900,72800,92300,80200,100,4621400,100
817,2,3952600,49400,47600,88200,85700,400,3748000,200
818,2,1975300,34800,54800,84800,77300,200,1786600,100
819,2,1982100,49000,36100,76000,66500,200,1766900,100
820,2,3989700,82700,29700,95700,82400,200,3739400,300
821,2,4557500,42400,35200,86500,78400,100,4374100,100
822,2,2029600,40000,37300,76500,64700,100,1855900,300
823,2,1877900,42200,66800,73100,66300,100,1682200,200
824,2,4794900,81400,48100,91700,84000,100,4560200,200
825,2,4322400,80400,45900,77800,67300,200,4099400,300
826,2,2191200,25600,54600,97000,89300,200,1961500,100
827,2,2186700,32100,46400,145300,80600,200,1949600,200
828,2,4558000,67900,63100,91700,77200,200,4322400,200
829,2,4675400,33100,28300,76400,68900,200,4528400,100
830,2,1912100,37500,55000,92000,84200,200,1701300,200
831,2,2028800,52300,59300,94200,84800,100,1801900,100
832,2,5017200,40600,50100,89300,81000,100,4808800,100
833,2,4041300,44600,40800,74600,64500,200,3847400,100
834,2,1857700,46500,37500,72300,64600,200,1674100,0
835,2,1905400,61400,41800,91000,82900,100,1689000,200
836,2,3977900,38800,38800,74700,68100,100,3799200,200
837,2,4786700,94900,35400,80300,72400,200,4551300,200
838,2,1923900,43500,49500,85600,77700,100,1691000,200
839,2,2170000,72400,35600,94200,80800,100,1904200,900
840,2,5413900,75800,52200,75300,67800,200,5161400,200
841,2,4245000,64500,46600,91700,82300,100,4029700,200
842,2,2147500,50900,46000,83000,71800,100,1953600,200
843,2,2023800,39600,69100,70800,64400,200,1831300,500
844,2,4177100,64700,29200,100600,88500,300,3966200,300
845,2,4785800,39800,47600,88400,80300,200,4578700,300
846,2,2079000,73200,51300,98800,86200,100,1837000,100
847,2,1999300,42500,45100,86800,79100,100,1810700,200
848,2,4879200,45800,33000,80600,74800,200,4701000,200
849,2,3859400,80900,50600,89500,81300,100,3619500,200
850,2,1927600,55000,24800,72600,64700,200,1711600,300
851,2,1774600,37100,16900,71300,64800,100,1628800,200
852,2,3979500,57300,50900,89600,82400,100,3756900,100
853,2,4504000,58600,56700,91500,81700,100,4268400,200
854,2,2079100,63100,65400,91000,78800,100,1826900,300
855,2,2064000,39400,55700,71600,64800,100,1882600,100
856,2,4746700,54200,46900,75500,68200,300,4545600,300
857,2,4135400,45600,49600,75000,69400,100,3941200,100
858,2,2148400,91000,57900,91100,82600,300,1883200,200
859,2,2104500,53500,57800,93100,80000,100,1833200,500
860,2,4188500,57200,70200,87100,79700,100,3929200,100
861,2,4514300,42500,28200,91100,79300,300,4335600,400
862,2,2065800,46400,46300,88300,79900,200,1830200,200
863,2,2042100,40900,38300,90500,80400,100,1864000,200
864,2,4868200,68500,58800,93300,81300,100,4634000,300
865,2,3754600,34900,63300,93900,86100,200,3552300,100
866,2,1879700,32300,70100,72200,65200,100,1691000,300
867,2,1880800,60400,60300,89100,77200,0,1663200,200
868,2,3987900,42000,45800,96500,89300,100,3790900,100
869,2,4466000,59500,35100,91800,88600,100,4260100,200
870,2,2055500,52900,39900,85400,77800,200,1849300,200
871,2,2005500,36200,39900,77100,69300,100,1832400,100
872,2,4555300,68800,74400,95700,83100,300,4289900,100
873,2,4050200,108300,39100,85000,72000,300,3790000,100
874,2,2061100,33400,72300,73200,67400,100,1819200,100
875,2,1903500,28500,82200,68900,62400,200,1707700,300
876,2,3939000,31900,40100,87100,79300,200,3753300,100
877,2,4906700,37200,43600,88800,78400,100,4714000,200
878,2,1923900,40900,51800,89900,81800,100,1726100,100
879,2,2019500,70800,47400,76400,69800,200,1764300,100
880,2,4862800,63000,42600,86600,78800,200,4627400,200
881,2,4021300,54000,55100,78700,67500,200,3809500,300
882,2,2038000,46800,47200,95100,88000,100,1815200,600
883,2,1940800,29100,44900,86100,79000,100,1770700,100
884,2,4275000,64500,28900,97000,88000,200,4065500,300
885,2,4690400,63300,47400,89500,81200,200,4466800,400
886,2,2014900,44700,40600,71300,68700,100,1807500,100
887,2,2021700,48100,47000,74000,67000,200,1839900,200
888,2,4847600,49600,38100,76600,69300,200,4674700,100
889,2,3766500,54500,26900,93200,80500,100,3579100,100
890,2,1861700,45400,59000,68900,62800,0,1667700,200
891,2,2058000,39300,68900,70900,64500,100,1858300,200
892,2,3970600,49400,49100,89100,79500,300,3756400,100
893,2,4475900,46000,39200,75800,69200,100,4285400,100
894,2,1861400,37300,44100,70400,64000,200,1677100,100
895,2,1957100,63400,89000,78300,63600,200,1708200,200
896,2,4628700,60900,37500,91400,83000,200,4412000,200
897,2,3863100,53100,47000,86800,78900,100,3653600,100
898,2,1974900,32800,29800,87400,78700,100,1770500,100
899,2,2023900,47400,40400,72200,65200,200,1805000,300
900,2,3897300,48000,29300,90200,82700,100,3693400,200
901,2,4588700,36100,29400,91600,83500,200,4414300,200
902,2,2024300,41700,57400,91900,84000,100,1822600,100
903,2,2013300,54800,60500,74200,67200,100,1815500,100
904,2,4654400,66600,24900,89400,81000,100,4453400,400
905,2,3914200,53900,42300,75000,67000,100,3721100,200
906,2,1894200,53500,35100,74700,67900,100,1710900,200
907,2,1804900,47400,40900,87000,78900,100,1618600,100
908,2,4021300,83000,35700,91100,83000,100,3795200,100
909,2,4735200,76400,64600,98400,90600,100,4476400,200
910,2,1919800,35200,56200,73100,66100,300,1697200,100
911,2,1999200,48800,22400,109000,103400,100,1793900,300
912,2,4863900,60000,36000,93700,81800,0,4650800,100
913,2,4336000,47800,62800,78300,71500,200,4094000,200
914,2,1972200,45000,66500,90400,82700,100,1749900,100
915,2,2018900,29200,46000,70600,63900,100,1857700,200
916,2,4119000,30300,38600,77200,69000,200,3955600,0
917,2,4684900,36100,29900,88400,80000,100,4502300,100
918,2,1865800,39500,49800,75200,67800,100,1671900,200
919,2,2230000,64900,39600,76000,64600,200,1993800,200
920,2,4728100,32100,37600,71700,65700,100,4542400,100
921,2,3787000,64300,29000,95700,82700,200,3583300,100
922,2,1958900,80900,38200,79300,65300,200,1706800,100
923,2,1854800,33400,56500,93600,82600,200,1651700,100
924,2,3981100,50900,58100,88900,80200,200,3772900,200
925,2,4488900,43500,30100,90400,82500,100,4315200,100
926,2,2005800,32000,43400,71200,64500,200,1842500,100
927,2,1992300,24100,42300,71300,62300,200,1845500,100
928,2,4865100,35000,42400,74100,67700,100,4702600,100
929,2,3994700,69000,58500,91400,82800,100,3749500,200
930,2,1877200,37200,40900,69800,63400,200,1702600,100
931,2,1795800,22900,38500,72500,66300,100,1641900,200
932,2,3862800,42000,33800,79600,71400,100,3682400,200
933,2,4359600,33800,50200,85200,78100,300,4165000,200
934,2,1993500,61900,42400,71500,64200,200,1752800,200
935,2,1987800,45600,36700,71300,64900,0,1816000,200
936,2,4794500,34500,39100,88800,81400,200,4614800,300
937,2,3917500,58800,48300,72600,66600,100,3722600,100
938,2,1839400,41700,42200,88900,80800,100,1652000,100
939,2,1922000,59400,42400,99400,91400,200,1661300,100
940,2,4281200,33200,39600,78900,71600,200,4082600,200
941,2,4503400,46100,57700,89200,81600,100,4288500,200
942,2,1820100,37100,38000,75800,65600,200,1652700,200
943,2,1880300,43500,28800,73400,63300,200,1723300,200
944,2,4818700,88800,35300,77400,70300,100,4596400,200
945,2,4225300,41300,29500,75000,68200,100,4061300,300
946,2,2006800,47300,46700,78000,67800,200,1781000,400
947,2,1799200,32300,46500,72500,65600,100,1639200,100
948,2,4091700,36600,49700,86800,79000,200,3907000,300
949,2,4606100,21500,55500,93900,84200,200,4422700,100
950,2,2019800,67700,52700,91000,84400,200,1788100,200
951,2,2127500,91900,38800,89600,81900,200,1882600,400
952,2,4969700,24500,30200,90300,81800,100,4790800,100
953,2,4047300,45900,37500,74800,67600,100,3856300,300
954,2,1893600,31200,31800,91900,84600,100,1710600,200
955,2,2003900,43800,71300,90200,81700,100,1776800,200
956,2,3975500,54800,77500,96600,88400,100,3724400,100
957,2,4540200,71200,39600,81300,66900,100,4319500,200
958,2,1879800,36700,34700,73700,67200,300,1674300,200
959,2,1988100,71100,57700,70600,63100,200,1723500,200
960,2,4541800,26400,39200,89300,81800,100,4349700,300
961,2,3879800,74200,43400,74000,67200,100,3676700,200
962,2,1811100,29800,50500,77800,67300,100,1644000,100
963,2,2028600,53600,42100,77800,69700,100,1842700,200
964,2,3781800,51700,38100,90600,80100,100,3588300,0
965,2,4650000,57100,26800,94100,82700,300,4451700,200
966,2,1951900,71400,51400,83200,68500,200,1718000,200
967,2,2029200,51000,40200,73200,66800,100,1842800,200
968,2,4781200,43200,19100,94200,86300,100,4600000,300
969,2,3978300,65800,35700,96600,83600,100,3760200,400
970,2,1896800,26900,50200,86100,78400,100,1676100,100
971,2,2045100,59900,41500,91300,78900,100,1829200,100
972,2,3890900,61800,36600,70300,63700,100,3703100,100
973,2,4691200,52200,58500,68300,62200,300,4493800,100
974,2,2039800,133200,36500,83000,71900,200,1768100,100
975,2,1952000,59900,50700,73700,66900,200,1749200,400
976,2,4555700,47700,31400,83900,76800,100,4376100,100
977,2,3707200,25600,45100,77000,65000,200,3533900,400
978,2,1841300,41100,66500,71800,69500,200,1642700,200
979,2,1878900,44700,44900,78100,71200,100,1668000,100
980,2,4137500,43800,35200,91600,80000,200,3923800,300
981,2,4708300,62000,71300,92400,80500,100,4464500,100
982,2,2041300,58100,39500,89100,81200,200,1799100,200
983,2,2060400,52800,47500,73800,67100,100,1874700,300
984,2,4910400,44300,30600,74400,67700,200,4752600,100
985,2,3964400,93700,38600,84100,69900,200,3740200,100
986,2,1852100,36800,37600,88400,80300,200,1678500,100
987,2,1976300,42200,37000,68100,61400,100,1819700,100
988,2,4007600,61200,41800,79500,74100,300,3815200,100
989,2,4799000,58400,52300,80700,72800,0,4591100,100
990,2,2109700,77600,47000,81300,69300,200,1868600,300
991,2,2137900,43900,42900,75700,68600,300,1950800,300
992,2,5328800,44200,60400,88300,80400,300,5105400,100
993,2,4387500,44900,56200,77900,69400,300,4176800,200
994,2,2113800,61300,63200,96800,84700,100,1821700,100
995,2,2076100,60500,43700,90900,80800,300,1863400,100
996,2,4370900,80300,74000,76400,70000,200,4120000,100
997,2,4741800,51000,30900,79500,71600,200,4563900,100
998,2,1858900,43800,60300,95000,82900,100,1645200,200
999,2,2095100,63100,58000,70500,63600,200,1845700,100
1000,2,5081400,58100,35900,78000,71500,200,4868600,100
1001,2,4007000,54400,16600,89700,81800,100,3827900,100
1002,2,1950100,36600,55900,72800,66600,200,1767900,100
1003,2,1979600,55000,58300,90000,80500,100,1766600,100
1004,2,3800700,41800,46500,89800,80600,200,3607200,100
1005,2,4672000,30200,35200,96500,82700,100,4490000,200
1006,2,1869300,39300,64900,69400,62100,100,1645900,100
1007,2,1869600,52000,40800,72100,65900,100,1693900,200
1008,2,4759300,112300,27500,79100,69100,300,4532100,100
1009,2,3853100,43900,45000,93500,85800,100,3657400,200
1010,2,2045300,59200,45000,91000,82900,200,1827600,200
1011,2,2105300,69100,68900,88300,80000,100,1858000,200
1012,2,4053200,39800,48300,94800,87000,100,3837200,200
1013,2,5097600,75000,35400,75800,69000,300,4879200,300
1014,2,1985600,50100,32000,74400,68700,100,1800500,200
1015,2,1971200,38900,44400,87400,79000,100,1784600,100
1016,2,5248000,64400,36500,79900,69700,200,5040700,300
1017,2,4090000,51000,44600,76300,69700,100,3889300,200
1018,2,2011400,67900,41200,76900,69600,200,1769600,100
1019,2,2016800,66100,43200,72900,65800,300,1779300,100
1020,2,4175500,47700,35900,87600,80100,200,3959100,200
1021,2,4949600,126800,47300,74100,64200,300,4690500,200
1022,2,1997800,47100,43500,74000,67300,100,1817600,200
1023,2,2134300,72100,53700,95300,87300,100,1900000,200
1024,2,5035900,64400,40600,95500,87500,100,4817900,300
1025,2,4169100,37900,36700,71800,65000,200,4004700,100
1026,2,2140200,87100,191800,80200,67700,200,1761200,300
1027,2,1954400,45800,38300,72700,66400,200,1783600,300
1028,2,3870600,61200,55800,90900,82900,200,3645500,200
1029,2,4690400,61700,55300,89900,81700,100,4463000,400
1030,2,2072300,39700,46100,69300,62300,0,1853300,100
1031,2,1992800,32400,46800,78200,71500,100,1815900,100
1032,2,4911500,30400,29800,93200,85200,300,4732000,300
1033,2,4038000,56300,47300,93200,84600,100,3816000,300
1034,2,2021000,39300,43500,73900,66500,200,1838300,200
1035,2,2042900,45700,68400,84400,76900,100,1825500,100
1036,2,4157200,44600,56100,99200,88200,300,3932500,100
1037,2,4705400,61800,54400,87700,79600,100,4476700,100
1038,2,1906600,38600,44000,74900,67500,100,1728100,100
1039,2,2214700,69900,35900,70700,64000,100,1980900,300
1040,2,5049300,21700,18000,93400,84900,100,4867800,100
1041,2,4143400,61400,42300,88700,68900,200,3932700,300
1042,2,1920100,55300,38100,91900,82500,100,1683700,100
1043,2,2064300,62900,46200,89700,81100,200,1850700,200
1044,2,4222400,56300,40200,76200,69800,300,4040100,100
1045,2,4724800,48000,79100,87700,79300,100,4500500,200
1046,2,2112500,45800,61300,160400,78200,200,1830900,100
1047,2,2031100,22500,61600,92200,84400,100,1840900,200
1048,2,5097000,93000,52400,106900,69400,100,4824900,100
1049,2,4304300,78800,65100,94600,82300,200,4042300,200
1050,2,1950700,35600,55500,74800,68200,200,1758100,200
1051,2,1876900,50500,34300,67800,61400,200,1706500,100
1052,2,4014500,57800,46300,73700,66400,200,3806800,100
1053,2,4687200,60200,43000,75800,69600,200,4483500,100
1054,2,2085600,52800,32400,91600,83300,100,1837700,300
1055,2,1997900,53400,43600,72400,65800,100,1807000,100
1056,2,4787500,37600,57200,75900,69300,200,4600900,100
1057,2,3862000,49900,56700,87900,79200,100,3650100,100
1058,2,2017600,38100,40000,81300,73800,100,1842800,100
1059,2,2015600,47800,48300,76400,68900,100,1776800,200
1060,2,4032800,62600,56900,89100,80600,100,3780800,200
1061,2,4673400,49900,41300,87600,80100,300,4475300,100
1062,2,1943900,40500,41600,73900,66800,100,1768100,200
1063,2,1925200,60800,45900,73200,66500,200,1732000,100
1064,2,4588600,45900,45100,89000,82200,100,4395800,100
1065,2,3932600,49400,35900,93700,83300,400,3736700,100
1066,2,2080500,61000,56900,85900,78400,100,1816000,200
1067,2,2012300,60700,52900,88000,79400,200,1801300,100
1068,2,3828600,71900,47900,93900,85900,200,3604300,200
1069,2,4515800,55500,24100,90100,78200,100,4332800,100
1070,2,1971100,45700,51500,74200,67400,100,1775300,100
1071,2,1946700,45400,40600,86200,78400,200,1745200,200
1072,2,4776300,65600,42800,88200,80100,200,4552500,100
1073,2,3931900,74200,30100,92800,84600,100,3703100,300
1074,2,1896700,62800,45800,95300,79300,100,1662600,200
1075,2,2006900,35500,41300,87900,79700,100,1824200,100
