tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3492,2,1826400,43600,30700,810000,671400,100,925400,200
3493,2,5260400,68400,45400,863100,726800,100,4264500,200
3494,2,6233100,51300,28100,928100,769800,100,5202200,100
3495,2,1900300,41800,52900,808600,668500,100,975100,200
3496,2,1862700,48400,54100,802500,662200,100,929700,200
3497,2,5306800,66600,65400,838000,691700,200,4305500,200
3498,2,4344500,66700,44500,847200,706300,200,3321800,100
3499,2,1827700,41300,42900,799900,664100,100,898000,200
3500,2,1773700,21600,43700,811600,674400,200,877500,200
3501,2,5172700,32900,50400,816300,680800,200,4251300,100
3502,2,5803400,29900,37800,918200,763200,100,4776300,100
3503,2,1869500,65400,34100,816300,680000,100,942100,200
3504,2,1816100,34400,40600,803900,667400,200,925500,200
3505,2,5129600,55100,36500,823400,686500,100,4204300,100
3506,2,4028700,76100,48900,853200,715600,100,3031100,100
3507,2,1776200,45000,41000,808000,670000,100,869600,200
3508,2,1740900,26900,32400,798200,662800,100,869200,100
3509,2,5195600,87100,37800,922700,782300,100,4123900,100
3510,2,5760000,65900,60900,820500,683200,100,4774100,300
3511,2,1910900,30200,40700,823000,676900,200,988900,100
3512,2,1881100,26000,49800,804100,666600,200,985000,100
3513,2,5219500,37600,38700,818900,681700,300,4300900,100
3514,2,4222000,59700,52800,884300,747400,100,3173000,300
3515,2,1841700,46400,86000,807000,667000,100,887200,400
3516,2,1867400,19800,30400,804200,666900,0,990000,200
3517,2,5263900,56200,53400,896800,757200,100,4234400,200
3518,2,5937600,46000,40600,811500,674500,200,4982800,200
3519,2,1876800,38300,28100,811100,675200,200,960000,200
3520,2,1807200,36500,32600,803300,666300,200,921600,100
3521,2,5516300,69000,41100,879600,740500,100,4506100,200
3522,2,4395000,67800,30500,916000,750100,200,3364200,100
3523,2,1868200,53600,92100,808700,672200,100,893400,300
3524,2,1798100,38600,54100,805100,666000,200,874600,300
3525,2,5237100,45200,59200,813000,674100,200,4303000,200
3526,2,5816300,41200,30500,859200,722300,200,4836400,100
3527,2,1923300,72000,78600,814900,675900,200,941200,200
3528,2,1862000,54700,33900,823400,683100,100,937700,200
3529,2,5536400,47600,55800,944300,780000,300,4471700,100
3530,2,4247100,29800,72000,915400,767100,100,3199100,300
3531,2,1797200,53700,37900,809800,672600,100,874200,200
3532,2,1826700,58500,61500,821400,685200,200,867900,100
3533,2,6393500,97900,49400,1013900,864500,200,5202600,300
3534,2,6959500,66800,43900,924300,776600,200,5893500,200
3535,2,1993900,56200,31400,803400,666600,200,1077000,200
3536,2,1926800,85700,41000,810900,674600,200,959600,200
3537,2,6007100,57100,30300,820300,683300,100,5067000,200
3538,2,4632100,36600,38400,824900,688500,200,3629100,100
3539,2,1774700,22000,36900,819000,675900,100,861000,100
3540,2,1783200,28400,45500,809800,668700,200,887000,200
3541,2,5701700,77600,69300,937300,778900,100,4604600,200
3542,2,6059000,47700,39100,835900,694000,200,5122700,200
3543,2,1794100,33400,27600,808400,671600,100,905900,200
3544,2,1833300,52400,33600,816500,673800,100,917200,100
3545,2,5297700,45700,40300,819000,682600,200,4363300,200
3546,2,4074500,46700,40200,922900,765300,300,3047200,100
3547,2,1767400,21400,66900,796900,661700,200,867600,200
3548,2,1941700,22500,56400,820000,680600,100,1028300,300
3549,2,5055500,114300,27900,831500,689500,200,4055400,200
3550,2,6067200,52100,38100,825200,687400,100,5092500,200
3551,2,2037900,43500,34900,906900,751700,200,1028400,200
3552,2,1937200,36200,36400,899600,741600,100,948000,200
3553,2,5539100,51900,41100,825300,686700,100,4596300,200
3554,2,4294400,53100,41100,811400,674200,300,3371100,200
3555,2,1789700,47000,62600,804200,669100,200,856000,200
3556,2,1815700,59300,43500,809300,673000,200,874700,200
3557,2,5188600,68000,49100,817400,676200,200,4222500,200
3558,2,6012900,72900,47300,883000,737800,200,4936300,200
3559,2,1884700,50800,42900,801800,664300,200,940100,200
3560,2,1808400,42900,29800,800200,661600,200,921900,100
3561,2,5239600,43900,31600,816200,679700,200,4335400,0
3562,2,4226500,50500,54400,813400,674300,200,3257800,200
3563,2,1764700,34100,40400,807600,670500,100,871400,200
3564,2,1789000,44900,48800,814600,678800,200,869200,200
3565,2,5090300,60200,41300,848000,706600,100,4131200,100
3566,2,5871300,69400,32900,821100,680100,200,4933900,200
3567,2,1911900,63700,78800,802100,663100,100,954400,200
3568,2,1887100,66000,50400,801500,663000,100,954400,200
3569,2,5364800,52200,21200,904000,766300,200,4362800,100
3570,2,4031400,48500,34900,815600,678900,100,3107400,100
3571,2,1794400,25400,38600,824200,687200,100,868200,200
3572,2,1812300,40000,49500,826400,690200,100,878000,100
3573,2,5351100,55100,47300,902200,764800,100,4319400,300
3574,2,6025700,67600,48200,913700,774400,200,4941300,300
3575,2,1813500,36100,51500,814000,677500,100,886600,200
3576,2,1938600,62800,39700,827600,690800,300,983400,200
3577,2,5769900,64100,55900,922200,761500,200,4701000,200
3578,2,4394800,71200,26100,895900,759600,200,3332700,100
3579,2,1811700,45400,57700,802100,665200,200,873000,100
3580,2,1782700,26900,56300,797100,660700,0,890100,100
3581,2,5589800,79400,46200,823800,686600,200,4619700,200
3582,2,6373800,22300,43300,921100,765400,300,5369900,100
3583,2,1931800,54900,40800,799200,663100,0,1014700,200
3584,2,1845800,56700,30600,824000,682500,100,923000,100
3585,2,5646600,79500,43200,906600,764900,200,4598800,200
3586,2,4588200,56000,79900,927100,771700,100,3479600,200
3587,2,1865300,42800,43600,830800,690800,200,937800,0
3588,2,1830900,44500,47000,807000,669800,100,920100,200
3589,2,5251200,51800,31400,873200,736600,100,4278700,100
3590,2,5848300,51300,34300,849600,713800,100,4889600,100
3591,2,1834200,50400,49900,802300,665400,100,914100,100
3592,2,1824700,31300,30200,800900,664300,100,945700,100
3593,2,5204600,49000,39700,808900,672000,200,4274000,200
3594,2,4179900,59800,34000,845400,708000,200,3218900,100
3595,2,1827900,56200,43000,805500,669100,100,898100,200
3596,2,1763400,27200,41100,802100,665700,100,868400,100
3597,2,5002100,65500,22400,807300,666600,100,4077900,100
3598,2,5920500,63600,34100,898200,760100,100,4837800,200
3599,2,1842000,28300,41000,801000,664500,100,935000,200
3600,2,1962700,59200,44400,900500,755800,200,946400,200
3601,2,5240300,41700,42800,833100,694900,100,4310500,200
3602,2,4071500,64000,59700,813300,673200,200,3121600,200
3603,2,1752400,49300,35700,805600,669900,100,852400,100
3604,2,1764600,43100,40400,800800,664600,100,865300,200
3605,2,5244000,64700,33600,960200,805500,100,4167300,200
3606,2,5379400,67100,39900,891600,748300,200,4361400,100
3607,2,1881800,26900,91800,809400,671700,200,932200,200
3608,2,1858200,48800,46500,812100,671700,100,936700,200
3609,2,5204200,51800,37100,832400,690600,100,4259700,100
3610,2,4047400,50600,27400,868800,727800,200,3045500,200
3611,2,1820900,49400,38100,807700,671000,200,903400,0
3612,2,1831900,35700,42400,825700,688600,100,911600,200
3613,2,5070400,37300,58100,804200,667300,100,4138800,200
3614,2,6208300,56800,37300,874900,737000,300,5219700,200
3615,2,1874000,40400,43500,796700,660800,100,965500,200
3616,2,1845500,35600,43100,826000,686500,100,917800,100
3617,2,5467300,49600,53800,815400,678100,200,4515200,300
3618,2,4162100,48900,33800,806300,669300,0,3204800,100
3619,2,1792400,35600,41100,808100,671100,200,860800,200
3620,2,1791700,53300,41400,800300,664400,100,882600,200
3621,2,5158800,48400,34800,822300,685500,100,4239600,100
3622,2,5725700,49000,29900,917000,780200,100,4678300,100
3623,2,1934400,61100,36400,812800,675500,100,1011100,200
3624,2,1850800,37000,41800,813700,674900,100,945900,200
3625,2,5307500,67300,35400,823800,686900,100,4369000,200
3626,2,4279000,37500,44900,851100,713500,200,3332400,300
3627,2,1799000,62500,34800,811100,666800,100,880200,200
3628,2,1801500,50900,56600,804200,663900,100,876600,200
3629,2,5148100,86900,50900,894300,753300,200,4078100,100
3630,2,6551800,69000,32300,983300,827300,100,5435600,300
3631,2,2098000,33900,50900,801900,666100,200,1180900,100
3632,2,1974500,39000,52300,805100,667900,100,1057900,200
3633,2,5985700,71000,61200,921200,765500,300,4907400,100
3634,2,4483100,37200,57700,888000,748300,200,3435400,200
3635,2,1825000,66300,80800,800400,663100,100,858300,200
3636,2,1766900,37100,38600,804400,667600,100,867100,100
3637,2,5708300,91800,41000,844500,705300,100,4708200,200
3638,2,6201200,52300,48300,920800,762200,100,5123500,100
3639,2,1928900,91500,58000,814900,674500,200,922000,300
3640,2,1830100,43800,48400,801000,666100,200,922400,200
3641,2,5651100,65800,48500,899500,762800,100,4621600,100
3642,2,4272100,77400,44200,872000,733200,300,3257700,300
3643,2,1857500,40100,71700,809300,668000,100,916600,200
3644,2,1794400,40900,45400,815800,676500,100,876100,200
3645,2,5279100,65900,32300,816400,674400,100,4342800,200
3646,2,6348700,69800,43600,851100,692200,200,5340000,300
3647,2,1897600,34300,70600,802900,666900,200,977000,200
3648,2,1864400,40200,34100,804600,667300,100,973000,200
3649,2,5568400,68800,44800,808100,668400,100,4626100,200
3650,2,4171400,39200,42900,874900,736800,200,3192000,200
3651,2,1822600,33700,85300,804000,666900,200,876200,200
3652,2,1832900,62100,50100,803900,667400,200,899500,100
3653,2,5097100,79600,41300,912000,766600,200,4038800,200
3654,2,5766800,50000,51500,931900,776400,100,4700400,100
3655,2,1838800,43500,52800,805500,669500,100,910800,200
3656,2,1966800,89300,32500,897300,733000,200,918100,200
3657,2,5306100,56100,50300,926800,766400,100,4239800,200
3658,2,4143200,48300,41400,814900,675500,200,3160200,300
3659,2,1818600,39100,60500,807300,670400,100,878000,200
3660,2,1782100,57600,28100,810100,673300,200,874300,200
3661,2,5042600,39700,52300,823600,685000,200,4115400,200
3662,2,5625600,35700,54300,871000,730300,100,4654400,100
3663,2,1817600,54600,19400,809400,669700,200,921400,200
3664,2,1841500,56700,47200,805300,664000,100,917500,200
3665,2,5387100,52800,38100,870900,732000,300,4406900,200
3666,2,4232100,34600,33000,923100,768200,200,3223700,100
3667,2,1824500,33700,53200,799300,663400,100,920700,200
3668,2,1765000,24100,45200,807100,672000,100,875600,100
3669,2,4996400,47900,33300,877500,740600,100,4016600,100
3670,2,6117500,47200,73000,892000,746700,100,5053200,200
3671,2,1853400,28400,40900,805200,669200,100,956700,300
3672,2,1822100,28000,48200,807300,670700,100,922800,200
3673,2,5316100,32000,38000,891100,753900,200,4324300,200
3674,2,4283700,86900,52300,975700,690600,300,3149900,200
3675,2,1973800,95500,75400,811600,672000,200,968500,200
3676,2,1803400,48100,39900,811600,670300,100,875200,200
3677,2,5582900,54300,42100,871200,696200,100,4584300,200
3678,2,6252900,53300,60800,892800,755400,200,5177600,100
3679,2,1957300,43900,40800,846400,704200,100,977200,100
3680,2,1894100,43000,58800,819900,683800,200,956800,100
3681,2,5641700,50600,23100,917300,753200,200,4633700,100
3682,2,4499900,65800,62500,815300,675500,200,3505600,200
3683,2,1855800,71600,47400,832400,691300,200,891900,200
3684,2,1752100,37000,27900,808700,671900,100,866200,200
3685,2,5432200,45800,68000,810300,671300,100,4484900,300
3686,2,5927200,40600,35000,820300,679200,100,5013300,100
3687,2,1817500,38100,57300,806100,669900,100,904700,200
3688,2,1819200,18500,44200,803800,667100,100,940300,100
3689,2,5461200,45200,36100,887700,745500,100,4465300,100
3690,2,4024500,50900,52200,799700,664100,100,3096500,100
3691,2,1795600,36200,40200,813300,676700,200,870600,100
3692,2,1772300,40400,36100,797300,661600,100,879900,100
3693,2,5162500,62700,41000,911900,770500,200,4121900,200
3694,2,5933400,40500,31200,812900,674300,300,4994000,200
3695,2,1847600,37700,34300,807200,670800,100,948600,200
3696,2,1922500,75100,46700,805600,668700,200,971500,100
3697,2,5415200,64700,35200,882800,745900,200,4411000,100
3698,2,4122300,31900,42900,866800,730600,200,3122600,200
3699,2,1842900,42000,43800,816600,680400,100,891600,200
3700,2,1795700,46600,48800,802700,666800,100,886500,0
3701,2,4788100,21200,35100,911600,749800,100,3804300,100
3702,2,5539800,49400,36000,886800,750200,100,4542000,200
3703,2,1850100,56900,46400,803900,667500,100,924000,200
3704,2,1841500,36100,34900,813300,673100,100,945800,100
3705,2,5244900,43600,35600,888100,749700,300,4263400,100
3706,2,4328900,44700,65800,808400,671100,100,3364200,200
3707,2,1805700,35500,48000,804200,665400,100,905400,200
3708,2,1746900,26300,31800,804100,667000,100,877100,100
3709,2,5492900,52400,40800,816300,679500,200,4554200,200
3710,2,5966300,60000,47000,826300,688500,100,5011600,100
3711,2,1956800,55200,70700,806300,669600,100,1001200,200
3712,2,1949000,51200,40200,807400,666300,200,1030000,100
3713,2,5748900,60100,61500,890200,747100,200,4710400,200
3714,2,4457500,57600,35700,922000,758400,100,3417000,200
3715,2,1890800,58000,80400,801300,663800,100,915300,200
3716,2,1784300,54200,28900,807500,672700,200,868700,100
3717,2,5464100,67100,46400,930900,774700,100,4388700,200
3718,2,6284500,29300,70400,902600,766100,200,5178900,100
3719,2,1916000,61800,37400,828300,685400,200,952000,200
3720,2,1853200,47000,69400,805900,669200,200,918500,200
3721,2,5314500,30300,35800,804700,669500,100,4432900,100
3722,2,3984000,49000,48800,810500,674300,200,3068400,100
3723,2,1871300,51200,45800,898100,760100,100,865100,100
3724,2,1815600,26500,52600,837200,670600,0,886500,100
3725,2,5117800,79100,46100,955400,799200,300,4005600,300
3726,2,5580200,54100,39400,840900,697300,100,4625900,200
3727,2,1877300,34200,58800,814400,677900,200,950700,200
3728,2,1813000,33600,42900,797100,662000,100,925500,100
3729,2,5293100,76200,50500,831800,694200,100,4312000,100
3730,2,4109900,38900,37600,920600,760200,100,3053600,200
3731,2,1823200,40500,46700,805400,670400,100,908300,100
3732,2,1768400,44000,26100,808700,671200,100,876600,100
3733,2,5037200,25300,36800,923300,772500,100,4035400,100
3734,2,5823600,55800,57800,822500,685800,100,4868200,300
3735,2,1887900,47700,54300,809200,673400,100,959300,100
3736,2,1900800,49400,41200,809900,669100,100,973200,200
3737,2,5334400,48200,31100,877200,740900,200,4348100,200
3738,2,4405800,73500,33500,954800,789100,200,3281900,200
3739,2,1885800,37000,71700,811700,675600,200,921500,100
3740,2,1781800,27900,60900,806700,666800,100,870600,200
3741,2,5590300,55800,21200,831200,693200,100,4663400,200
3742,2,6231900,71700,30500,814800,676700,200,5274800,100
3743,2,1870700,29800,52400,816800,679000,200,959000,200
3744,2,1818200,38200,37000,804300,667200,100,918400,200
3745,2,5489100,65200,48000,881200,741300,200,4474900,400
3746,2,4259100,33500,64900,816600,676400,300,3330900,300
3747,2,1782400,38900,57500,803300,667800,100,870100,200
3748,2,1759900,40100,35300,802500,665500,100,865300,200
3749,2,5164100,97900,43300,886100,745400,100,4104900,200
3750,2,5723400,60000,41900,811900,673600,100,4773700,200
3751,2,1913000,57300,54300,837200,700700,100,934000,300
3752,2,1835400,42100,39300,799300,662100,200,935200,200
3753,2,5397800,56200,43100,895200,753100,200,4379900,100
3754,2,4226100,55400,60000,864700,727800,100,3204600,100
3755,2,1825500,43600,29300,833200,688000,100,904200,100
3756,2,1817100,37600,33400,823100,686700,0,899500,200
3757,2,5082600,59400,36200,888000,747100,100,4073500,100
3758,2,5674800,43400,37600,805800,669400,100,4733100,400
3759,2,1835100,41000,34600,807700,670700,200,914900,100
3760,2,1872000,43000,36700,834800,691000,200,941100,200
3761,2,5296700,70800,42400,890800,750100,300,4274700,200
3762,2,3984300,19900,58300,805600,667400,100,3083700,100
3763,2,1991600,44000,64300,810800,673700,100,1051400,400
3764,2,1768400,51200,32500,803400,667100,200,867600,200
3765,2,5088500,74200,47200,836600,695300,100,4116200,100
3766,2,5558000,29700,40500,884400,748400,100,4557900,100
3767,2,1839700,67700,37300,812800,677500,100,915500,100
3768,2,2044600,53600,67300,816400,676200,200,1087800,100
3769,2,5289400,61000,26100,904300,679000,100,4273200,200
3770,2,4196200,26000,44700,821900,685400,200,3279600,300
3771,2,1905900,31100,45000,804000,667500,100,1005700,100
3772,2,1814100,45200,46200,806400,669100,100,897100,200
3773,2,5439900,56900,37300,815900,675900,300,4503400,200
3774,2,5835200,55400,25300,807400,672600,300,4922900,100
3775,2,1863200,44800,54200,811100,674600,200,930300,100
3776,2,1865100,40000,39500,808800,672400,100,948400,200
3777,2,5550600,98900,41100,925500,765500,100,4453300,200
3778,2,4181800,54300,44100,809800,671900,100,3168700,200
3779,2,1847500,70300,42000,815400,677600,200,881000,200
3780,2,1750700,37100,37000,801100,663800,100,864700,200
3781,2,5210300,59600,89500,920800,765400,100,4117300,100
3782,2,5919700,84300,34100,821000,679100,100,4960300,200
3783,2,1839000,39200,38500,804400,669100,100,946500,200
3784,2,1834400,65100,27700,810400,669400,300,919200,100
3785,2,5546800,54600,42600,916900,767500,200,4513900,200
3786,2,4228200,53600,51000,876300,739800,100,3226500,200
3787,2,1831500,49000,61200,809500,672400,100,892900,200
3788,2,1798100,55900,39300,808700,669100,100,878900,200
3789,2,5187400,65600,41000,926500,778700,100,4129200,200
3790,2,6002500,61400,42200,915600,771300,200,4932200,100
3791,2,1939800,46000,87600,833200,692600,200,951400,200
3792,2,1846100,41800,56400,808700,671900,100,921700,200
3793,2,5299200,48900,27500,900900,762900,300,4306400,100
3794,2,4072100,38500,42200,882500,744900,100,3092200,100
3795,2,1764500,42200,29900,805900,669300,100,866800,200
3796,2,1787200,49500,38600,805600,665000,100,866400,200
3797,2,4889200,59100,72400,824900,678800,200,3902200,300
3798,2,5748800,23400,75800,833100,695800,200,4756700,100
3799,2,1869400,35600,35800,805100,666500,100,949500,200
3800,2,1847100,31500,33700,799900,664700,200,972500,100
3801,2,5336600,57400,34200,818100,680500,200,4399600,200
3802,2,4368500,48900,55500,922200,766800,100,3294600,300
3803,2,1941700,60900,39100,821800,683100,100,1006300,200
3804,2,1796500,25500,39000,800900,664900,200,914600,200
3805,2,5511900,59900,36300,939300,800500,100,4456700,100
3806,2,6248000,40500,50200,869500,734300,300,5274800,300
3807,2,1894000,56400,43300,815200,675600,200,972300,100
3808,2,1880000,27000,56700,801200,664400,200,978700,500
3809,2,5711300,48300,25100,970700,814600,200,4631700,100
3810,2,4352200,82700,80300,808000,671500,100,3348000,300
3811,2,1786100,44100,37000,795200,659800,200,881400,200
3812,2,1872300,44000,28100,898000,763500,200,888000,100
3813,2,5112300,53400,26300,809800,674300,100,4202600,100
3814,2,5930500,92300,36100,845000,699900,100,4899300,100
3815,2,1967100,45200,39900,820200,680400,100,1040700,200
3816,2,1835600,31700,36200,807400,671200,100,935200,100
3817,2,5816200,53200,40400,851200,714100,100,4834900,200
3818,2,4461000,69600,43300,812000,672000,100,3471600,200
3819,2,1844400,80000,29900,797300,662600,300,897500,200
3820,2,1801300,28500,42500,819500,683000,200,899100,100
3821,2,5892700,40400,51400,843500,708000,200,4938100,200
3822,2,6498100,64200,39400,911300,763600,100,5464600,100
3823,2,1831000,37100,37500,825500,688200,200,910100,200
3824,2,1844100,29500,58900,803500,665200,100,936000,200
3825,2,5539500,47100,51200,879900,742700,100,4544000,200
3826,2,4424900,68600,26500,909400,754500,0,3374200,200
3827,2,1826400,54400,69700,810400,672300,100,880300,100
3828,2,1770500,45000,25500,806600,670100,100,881200,200
3829,2,5247300,37800,44400,849700,713500,300,4296600,200
3830,2,5876600,54800,50700,807800,672100,200,4942000,100
3831,2,1982700,74200,43400,871500,726800,100,972300,100
3832,2,1916600,51600,28900,866900,730000,100,949500,100
3833,2,5654300,51600,21800,859200,721500,200,4695100,300
3834,2,4323900,47900,54300,887100,742900,100,3311100,100
3835,2,1901000,55600,32900,830700,686000,200,955400,200
3836,2,1890400,48200,42800,833100,696900,200,927900,200
3837,2,5428800,51400,43600,851900,713500,200,4453300,100
3838,2,6346100,46000,38700,823100,683000,100,5344500,200
3839,2,1915000,39500,48600,805800,665800,100,982900,100
3840,2,1916800,64200,31600,814500,678600,100,987100,100
3841,2,5520800,49400,55000,893700,757800,100,4511700,200
3842,2,4193200,57000,38000,882700,741200,100,3202300,300
3843,2,1780000,40000,42100,809300,672600,100,877500,200
3844,2,1789800,36800,52700,806100,668500,100,880400,200
3845,2,5383700,66900,28900,829400,688700,200,4439400,200
3846,2,5833500,48500,35600,889600,753100,200,4832500,200
3847,2,1827500,45200,38200,803200,666800,200,921000,200
3848,2,1802200,27700,37700,801000,664500,100,919900,200
3849,2,5355600,25100,33700,816800,679900,100,4453400,300
3850,2,4209500,35100,37200,815900,679100,100,3254600,200
3851,2,1778500,51800,33000,804800,663300,200,868500,200
3852,2,1794800,50700,46700,809100,669600,100,873300,300
3853,2,5075700,32000,40400,916600,772400,200,4068200,200
3854,2,5747900,65900,38200,809400,672400,100,4814900,200
3855,2,1902700,77700,46500,819300,678000,100,939100,200
3856,2,1824600,32400,41100,804400,667000,100,918400,100
3857,2,5410700,42100,37400,930700,772300,200,4368700,200
3858,2,4232400,59100,42900,909300,772900,100,3143300,200
3859,2,1846700,60600,60800,805800,667600,100,878200,100
3860,2,1788300,46100,47400,807300,672200,100,873500,200
3861,2,5208700,36900,49200,822400,684700,200,4280200,100
3862,2,5768100,74800,32800,855100,718600,100,4760600,100
3863,2,2072900,45300,46100,842500,698500,100,1125400,200
3864,2,1919200,28400,54800,804000,666200,100,1019300,200
3865,2,5637700,40100,38400,875500,738500,200,4671200,200
3866,2,4337700,64600,35000,812300,673000,200,3412200,200
3867,2,1784000,36700,32100,807200,669200,100,896600,200
3868,2,1792800,44300,34400,811900,675700,200,885900,200
3869,2,5510600,48700,39400,813800,677300,200,4580800,200
3870,2,6018600,54800,43300,811100,674700,100,5079800,200
3871,2,1872400,60000,50900,807900,672500,200,923400,200
3872,2,1975100,67500,38600,903700,741400,100,944000,100
3873,2,5427100,89000,50800,839900,700800,100,4419400,200
3874,2,4407800,40100,54800,847800,710400,200,3410200,300
3875,2,1801800,58200,32500,805400,665600,200,885800,100
3876,2,1834600,38400,52000,822600,683500,0,895500,200
3877,2,5397500,60800,55300,848700,711400,100,4408600,200
3878,2,6122000,62300,59600,925100,769200,100,5011100,200
3879,2,1883800,40200,37000,806400,669900,100,956800,200
3880,2,1850800,46000,50900,818000,681800,100,919200,200
3881,2,5414100,38200,70600,920400,764200,200,4364700,200
3882,2,4156100,64600,42200,909700,758500,100,3117300,200
3883,2,1760300,37000,37100,807600,670000,100,858700,200
3884,2,1772000,58500,29600,805400,669600,0,865000,100
3885,2,5124400,69700,35400,907600,747200,200,4093700,200
3886,2,5833100,52700,40300,850800,713400,100,4841900,100
3887,2,1855800,34200,47400,800800,664300,200,953400,300
3888,2,1892700,49600,38900,873900,733300,100,918700,100
3889,2,5318300,68000,34700,814100,675100,100,4384900,0
3890,2,4177900,53600,63300,903400,746900,100,3134300,300
3891,2,1806800,34700,35500,810100,673900,100,904600,0
3892,2,1830300,72100,49600,803700,666800,100,883900,100
3893,2,4893700,64200,42200,881000,739100,100,3881000,200
3894,2,5946400,80000,42400,914000,772400,300,4883900,200
3895,2,1908500,40800,65200,803200,666900,100,976800,100
3896,2,1893400,52700,28700,816400,675300,100,968300,200
3897,2,5585000,38700,34600,898500,742700,300,4582400,200
3898,2,4536600,54300,29800,1023000,884800,200,3326700,200
3899,2,1856800,34000,71800,811900,674700,200,903300,200
3900,2,1781300,32600,53300,804100,667400,100,878600,300
3901,2,5426700,85200,43300,895200,750400,100,4392600,100
3902,2,6163200,57400,43200,816000,678900,100,5236200,100
3903,2,1891000,66800,27500,822500,669400,300,962600,100
3904,2,1835500,35100,50600,802400,666700,100,932400,200
3905,2,5594600,45800,37800,924200,769300,200,4567100,100
3906,2,4400000,48400,73600,919000,781900,100,3337100,200
3907,2,1850400,44700,92500,809100,668400,100,884800,100
3908,2,1817400,65500,41000,817000,674200,200,879700,100
3909,2,5227700,50400,45800,823500,688100,200,4286600,0
3910,2,5783000,57000,45100,919300,760500,100,4697300,200
3911,2,1858100,40800,46800,805900,668300,100,939600,100
3912,2,1824500,29900,35200,803800,667800,200,942900,100
3913,2,5384000,32500,35200,915300,759300,200,4381800,200
3914,2,4075000,45400,34000,923900,763300,100,3050300,100
3915,2,1836000,31600,49900,805300,668500,100,929500,100
3916,2,1812900,53200,28300,822900,677000,200,880900,100
3917,2,5576300,76000,62700,978400,732000,200,4423600,200
3918,2,6686500,53400,71800,929600,773500,200,5553200,200
3919,2,2089900,62300,35400,917200,772900,200,1022300,200
3920,2,1846300,35000,62300,817600,680900,200,919700,100
3921,2,5603000,56800,31300,874600,737900,200,4621800,200
3922,2,4366000,56800,54800,883500,745900,200,3323500,200
3923,2,1843700,46800,52300,817600,680500,200,914900,200
3924,2,1829600,62900,46700,820500,681100,100,889000,200
3925,2,5257100,66800,56300,823400,682400,200,4287600,200
3926,2,5888600,60300,40300,862700,723000,100,4908000,300
3927,2,1871200,35000,43800,815700,681300,100,968200,100
3928,2,1842900,26300,30700,798300,661600,100,965800,100
3929,2,5608700,43300,49700,826400,688800,200,4662500,200
3930,2,4370400,52900,64000,883200,746500,100,3344300,200
3931,2,1924800,42200,40200,815600,678700,200,997200,100
3932,2,1815500,52200,45300,800000,663800,100,902100,200
3933,2,5474100,55600,45000,874600,734400,100,4473400,200
3934,2,6206700,70600,42800,817100,677600,200,5222200,300
3935,2,1937600,62100,67400,798300,661500,200,991700,200
3936,2,1876600,48700,37400,812400,675500,300,951200,200
3937,2,5350600,70400,32900,818500,671300,200,4401600,100
3938,2,4305500,47200,65300,892000,754100,200,3239600,100
3939,2,1819800,39200,35900,807800,671900,200,897500,200
3940,2,1758500,40800,21900,800800,664800,100,884200,100
3941,2,5156200,51800,41000,923400,768300,200,4124200,100
3942,2,5887100,74000,38000,889300,750800,100,4855200,100
3943,2,1839300,36600,37700,801700,663700,200,941900,100
3944,2,1905800,61800,48600,807500,666700,200,973500,100
3945,2,5382200,48000,35500,916000,760400,100,4368500,200
3946,2,4071300,58800,45400,818100,681500,200,3101400,200
3947,2,1803500,33700,45300,831000,693700,100,881900,200
3948,2,1843700,80600,48200,813200,676000,100,889100,200
3949,2,4872100,40500,37100,840600,698800,100,3934500,100
3950,2,5779800,52100,55400,897900,760800,200,4755300,100
3951,2,1867400,48000,36300,818900,681900,100,940300,200
3952,2,1819900,45300,30100,809400,673700,100,914200,100
3953,2,5306100,56000,43200,880900,739000,200,4299300,100
3954,2,4106100,55700,39500,812400,675000,100,3176000,100
3955,2,1794500,22000,30700,802600,667600,200,913800,100
3956,2,1816000,29300,42900,805300,668900,100,909800,200
3957,2,5240600,51300,52500,914300,774200,200,4192800,200
3958,2,6210900,56500,38300,874000,737100,200,5152500,200
3959,2,1912100,32900,34700,808000,671600,100,995400,200
3960,2,1856400,60200,35600,811900,675200,200,936500,100
3961,2,5708800,65600,46500,929600,773400,200,4654000,200
3962,2,4245300,64300,24000,883500,741900,200,3259300,200
3963,2,1771100,38500,36500,807100,672100,100,868700,200
3964,2,1745300,30200,34100,802100,666700,200,867100,0
3965,2,5080000,60800,41800,812300,673800,200,4145000,200
3966,2,5987400,71700,62900,807200,671000,200,5028300,100
3967,2,1859100,54300,49200,807200,667600,100,931400,200
3968,2,1824800,37900,36400,810100,673100,100,929100,100
3969,2,5253500,43500,44500,818500,682100,200,4323900,100
3970,2,4254200,58500,30700,906800,758000,100,3199600,200
3971,2,1804400,60900,37100,810900,670500,100,874300,200
3972,2,1845500,82200,46100,814100,674100,100,889300,100
3973,2,4950400,55400,42700,806600,670400,100,4027000,200
3974,2,5609100,35000,45800,827000,690600,200,4679000,100
3975,2,1801600,30900,44400,807200,671700,200,902400,100
3976,2,1870200,46800,31900,822000,682500,100,942800,200
3977,2,5290700,77800,33600,887500,750500,100,4253100,100
3978,2,4124900,36600,39900,830400,683600,100,3151000,200
