tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4667,2,3231700,67900,33700,915200,775100,200,2203100,200
4668,2,2924500,42200,43600,816700,680200,200,2011500,100
4669,2,6763900,18700,129000,836100,700600,300,5762500,200
4670,2,7726800,36900,55200,838200,702900,300,6775400,100
4671,2,3068500,53600,51500,835000,692300,100,2101600,200
4672,2,3138400,31200,36900,906600,770700,300,2134600,100
4673,2,6767700,54000,28000,827600,691600,300,5829500,100
4674,2,5910700,48300,57000,826900,687900,200,4958300,200
4675,2,3111900,37900,59100,910500,772100,100,2074100,100
4676,2,3064000,48700,32000,906100,771100,100,2055200,200
4677,2,6880200,60600,45700,934100,789100,200,5818600,100
4678,2,8320500,42600,36500,847700,711200,200,7285600,300
4679,2,3259300,60500,46500,817300,681500,200,2282400,200
4680,2,3207900,37500,44600,927000,773500,200,2185200,200
4681,2,6983900,62400,29100,916700,781700,200,5963300,200
4682,2,6071300,34800,81400,840200,703800,200,5100900,200
4683,2,3343700,52200,52300,886800,747600,100,2330500,200
4684,2,3103400,84900,32100,885100,745100,200,2083500,100
4685,2,7101400,60300,48300,848600,704600,200,6125600,100
4686,2,8042100,45600,43100,877800,742500,100,7058900,100
4687,2,3238700,64300,26200,827500,691800,100,2297800,200
4688,2,3015300,73400,58100,822800,682900,100,2044100,100
4689,2,6945800,60900,39100,917800,760700,100,5898100,200
4690,2,5872400,41900,68100,816900,680600,100,4865700,100
4691,2,3052900,31000,42700,841300,704500,200,2100600,100
4692,2,2970400,17300,69700,820400,685800,200,2036800,300
4693,2,6783000,30400,48000,844800,705600,100,5839800,0
4694,2,7837100,82100,23600,935800,798800,100,6774200,200
4695,2,3229300,68300,62700,859800,719900,200,2213100,200
4696,2,3079200,45400,51700,852400,718000,200,2112500,100
4697,2,6791000,53800,69300,825200,686900,200,5819600,100
4698,2,5974600,78900,42100,832100,696000,100,4940900,300
4699,2,3106300,45300,51600,864600,729200,200,2085400,200
4700,2,3016700,56400,32600,825800,690100,200,2086800,300
4701,2,6904700,40400,47700,854800,719400,200,5943700,200
4702,2,8045800,43800,80500,895800,751900,200,6968500,100
4703,2,3228000,45500,29200,853900,717200,200,2284000,200
4704,2,3044800,47800,64300,915400,762400,100,2005600,200
4705,2,7116900,34800,40700,853700,719200,300,6177900,100
4706,2,6294900,64700,62800,827400,692200,200,5325000,300
4707,2,3174600,42000,32900,906100,766600,200,2181100,200
4708,2,3085000,53200,70000,898700,761900,200,2044900,300
4709,2,6939900,45300,55900,901400,765200,100,5897700,200
4710,2,8460400,66900,38200,965700,807800,200,7360100,300
4711,2,3400100,32600,40300,910900,774800,200,2378300,200
4712,2,3096300,52500,37500,814200,678500,100,2162100,200
4713,2,7087400,87600,33400,840300,700500,100,6095800,200
4714,2,6238600,71000,66800,865700,726300,100,5163500,200
4715,2,3104600,47600,32100,831400,696100,100,2166600,100
4716,2,2867800,80400,48900,827300,693400,200,1898700,100
4717,2,6875700,53400,18400,889400,754000,200,5899500,100
4718,2,7935400,72800,27000,906100,769500,100,6861900,100
4719,2,3204600,56500,76400,816400,680000,100,2203400,100
4720,2,2979600,27400,62900,818400,684000,100,2049200,100
4721,2,6909100,80200,51900,886500,745900,100,5868700,200
4722,2,5817200,71100,44700,903800,764700,200,4781700,100
4723,2,3059800,36800,22100,849600,713000,100,2130700,100
4724,2,3435200,39900,42200,949100,791900,100,2386200,200
4725,2,7900000,63000,38400,887100,749800,300,6888400,200
4726,2,9329000,59900,60700,957000,798600,200,8184000,200
4727,2,3550900,51500,42300,824900,687700,100,2618300,300
4728,2,3456200,66400,36800,926100,769300,100,2414300,200
4729,2,7627500,93500,33700,859200,723600,100,6619100,200
4730,2,6566600,66200,54000,902600,766800,200,5518800,200
4731,2,3178500,53400,49000,872900,737900,100,2161900,300
4732,2,3066900,53900,40100,832400,695900,100,2110000,200
4733,2,7073200,52300,42300,874700,740000,200,6073000,200
4734,2,8408000,70100,43400,852700,710700,400,7414000,300
4735,2,3277200,42700,43700,897600,761400,200,2264200,100
4736,2,3183500,53000,39700,880900,746600,200,2180900,100
4737,2,6999200,80700,33900,829900,695400,200,6032400,100
4738,2,6142900,86100,36500,870800,734800,100,5040800,100
4739,2,3104400,60500,40300,855700,720600,100,2102100,100
4740,2,3116400,58700,56600,834100,698200,100,2153000,300
4741,2,6982500,76000,67500,946500,791700,100,5879700,300
4742,2,8149200,33100,81800,1062800,907500,100,6956400,200
4743,2,3217000,54300,48000,908800,770300,200,2193800,300
4744,2,3071700,79700,25500,825300,685200,200,2124400,200
4745,2,6999600,47600,34200,907000,771800,100,5989400,200
4746,2,5937800,42300,40800,920900,779400,100,4901400,200
4747,2,3176400,66900,27200,848900,712500,100,2205800,200
4748,2,3038400,61700,26300,949500,805900,100,1986100,200
4749,2,7002900,23200,33700,903300,767700,100,6012900,200
4750,2,8295600,79600,15200,870100,730300,300,7258100,300
4751,2,3410000,43900,48500,934500,789500,300,2357200,400
4752,2,3210800,45500,57300,897700,762000,200,2182700,200
4753,2,7064000,97900,45000,826900,687100,200,6071700,300
4754,2,6147000,74200,38600,871200,736500,100,5144100,300
4755,2,3223900,51200,159900,925300,768800,100,2064900,200
4756,2,3042800,39400,49200,916100,763100,300,2018100,200
4757,2,7000500,65700,86100,949500,795300,100,5870300,100
4758,2,7843900,89400,47000,864100,728700,100,6768100,200
4759,2,3149200,95700,40800,835600,695200,200,2116800,200
4760,2,3055600,43000,27800,917600,763600,200,2050100,200
4761,2,6929900,36000,45600,946200,791100,100,5882000,100
4762,2,5893400,47400,100000,837400,702000,100,4835700,200
4763,2,3250600,45500,53700,841100,702600,200,2294000,100
4764,2,3248800,37800,27700,909600,772300,100,2263600,100
4765,2,7351800,84500,34000,889300,748600,200,6330900,100
4766,2,8313300,84000,45600,947500,792500,100,7221000,100
4767,2,3112900,63800,58400,812200,675800,200,2167100,100
4768,2,3325400,50500,62700,894800,760300,0,2304200,200
4769,2,7493700,76500,29000,871500,731100,200,6487200,200
4770,2,6203600,53100,46300,872000,737400,300,5201400,200
4771,2,3251300,58500,61100,835000,691100,200,2251300,300
4772,2,3129400,77300,23100,895300,759000,100,2106600,100
4773,2,7031400,50000,45700,907000,770500,100,5997700,200
4774,2,8121400,52200,45400,866400,728800,200,7089300,200
4775,2,3233000,69000,34000,839400,700100,200,2269500,200
4776,2,3098900,21200,44800,916400,763400,100,2100600,200
4777,2,7023000,53400,44500,912400,772000,100,5997500,100
4778,2,6060800,57100,53600,919700,782600,100,4955800,200
4779,2,3100400,65200,56700,817900,683400,200,2103500,200
4780,2,2934400,74900,26300,819400,681400,100,2002200,100
4781,2,6804900,51700,55300,929100,793500,100,5737500,100
4782,2,7879400,53200,55700,886300,750300,0,6868200,100
4783,2,3200900,43800,57800,833700,699200,200,2248400,200
4784,2,2891600,33600,31000,819500,682400,200,1995800,100
4785,2,6753400,52500,35500,834900,700900,300,5815100,100
4786,2,5890400,57400,48800,914700,780500,100,4815500,100
4787,2,3004400,49600,41900,888600,750000,100,2015300,100
4788,2,3094900,41000,75600,898800,763000,200,2069000,100
4789,2,6725300,58000,27500,924800,781800,200,5693600,100
4790,2,8098600,54900,47100,871000,733600,200,7100000,200
4791,2,3451700,36400,55500,940300,786100,100,2396200,200
4792,2,3110000,46500,39200,970700,811300,100,2020100,200
4793,2,6995300,53600,68200,833800,697400,200,5993600,200
4794,2,6106700,54200,36300,942700,787700,200,5046400,200
4795,2,3219800,46900,42000,948700,812700,100,2149400,100
4796,2,2915900,53200,43100,819300,683300,100,1977800,200
4797,2,6878600,64100,51300,842100,706100,100,5897300,100
4798,2,8102900,68200,46800,929700,783900,100,6932500,200
4799,2,3187100,66100,59100,890800,748500,200,2121400,200
4800,2,3224200,55000,40600,886700,750200,200,2227900,200
4801,2,7299400,68700,55300,951100,791100,300,6213200,100
4802,2,6174100,65500,63100,954900,799500,100,5076700,200
4803,2,3133600,54100,50000,922500,772500,100,2092000,200
4804,2,3186700,88300,41000,898500,755900,200,2141300,200
4805,2,7269400,63500,24500,908800,772400,200,6251300,0
4806,2,8611900,90800,44300,842200,705900,200,7616900,100
4807,2,3291400,58700,39500,815900,680600,100,2360900,100
4808,2,3270600,50900,41200,925900,771800,100,2238400,100
4809,2,7291400,64800,86000,943900,791400,100,6163900,200
4810,2,6213100,53700,37200,904600,768000,200,5132900,200
4811,2,3166700,57600,44700,887700,747000,100,2142900,200
4812,2,3223900,87600,67400,834500,695600,500,2207100,200
4813,2,7495100,35400,61500,859500,720200,200,6514700,200
4814,2,8286500,49400,49400,831200,695200,100,7334200,200
4815,2,3392300,42800,39300,922200,767400,200,2366100,100
4816,2,3254600,84400,36800,927800,782400,500,2180000,100
4817,2,7457100,50800,44500,1018200,764000,100,6318100,100
4818,2,6355500,52500,57700,945500,786200,200,5221300,100
4819,2,3265800,48700,63800,918200,781600,100,2174200,200
4820,2,2936100,42300,41800,819000,682500,100,2021100,100
4821,2,7123700,75000,40200,927400,792000,0,6063900,200
4822,2,7913800,53800,38900,930500,790200,300,6819800,100
4823,2,3170600,41000,35200,894800,758800,300,2189300,100
4824,2,2889100,49000,36800,817800,683600,100,1976500,100
4825,2,6895500,21500,42600,923600,782200,100,5898100,200
4826,2,5907200,39500,52300,952100,793200,300,4849200,200
4827,2,3205500,62700,44200,886100,745400,100,2198200,300
4828,2,3371100,41800,56300,811600,675700,200,2444000,200
4829,2,7089200,22000,27500,860900,723300,200,6138700,100
4830,2,8203300,47100,56400,966600,812800,300,7105200,100
4831,2,3157000,52300,65300,828300,685200,200,2173000,100
4832,2,3208000,57900,48500,919000,776800,100,2155500,100
4833,2,7132100,68700,55100,910000,771100,200,6068200,100
4834,2,6357700,31500,29400,863600,725700,200,5362300,200
4835,2,3323800,45000,52500,930500,784600,300,2272500,200
4836,2,3159100,71900,29800,858100,722700,200,2180500,300
4837,2,7238800,51700,42400,853800,712300,100,6271500,200
4838,2,8255100,55800,34900,858200,721800,0,7240500,100
4839,2,3140200,31800,44200,830700,696800,100,2183300,100
4840,2,3099000,51500,27700,930000,776700,100,2077200,100
4841,2,7077900,87600,42000,950500,793800,100,5974700,200
4842,2,5762200,76000,27200,828200,692500,200,4812700,200
4843,2,3036100,43100,45600,922800,768300,200,1996600,100
4844,2,2938200,58500,24600,829700,689800,200,2008400,200
4845,2,6716200,47600,53900,884100,711900,200,5710200,200
4846,2,7836000,55400,61900,907600,767700,200,6740100,100
4847,2,3122500,67700,24700,841900,704100,200,2175300,200
4848,2,3020800,47000,45200,817400,682700,200,2099300,200
4849,2,7063900,102000,41800,876800,740600,200,6021900,200
4850,2,6293500,61500,49000,843300,707000,100,5315300,300
4851,2,3139900,61300,22500,924100,770500,200,2105000,100
4852,2,3001900,46600,48800,818700,682700,100,2054700,100
4853,2,7098000,45100,52000,934200,787200,200,6031200,200
4854,2,7847200,50800,54600,843100,705800,200,6874400,300
4855,2,3380200,59700,50500,825700,689700,100,2411900,200
4856,2,3154900,30700,33600,821600,685300,200,2248700,100
4857,2,7079500,30900,38000,834100,699600,300,6153300,100
4858,2,6028000,33300,43400,824500,687200,200,5019800,100
4859,2,3170200,34800,42700,923200,768600,200,2121300,100
4860,2,3028700,46000,40700,826300,691100,100,2107300,100
4861,2,6967900,60600,43200,935000,774600,100,5916100,300
4862,2,7901900,76800,47400,882600,734000,200,6879500,200
4863,2,3263300,37900,108200,933600,797500,200,2171300,100
4864,2,3184900,50400,71000,919200,774500,100,2129400,100
4865,2,6894700,47800,50600,837900,703200,100,5935400,200
4866,2,6130400,56000,49400,933400,790500,100,5075600,100
4867,2,3215300,74100,39200,912700,773800,200,2167600,300
4868,2,3009500,62000,49000,883600,749200,100,2002600,100
4869,2,6777000,86300,46900,847800,712600,100,5768200,200
4870,2,7833900,55700,37500,952100,797600,100,6717100,200
4871,2,3120200,49900,29600,918800,768000,100,2094100,200
4872,2,3265400,53000,56800,897500,758300,200,2232600,300
4873,2,6915800,75600,48100,928400,787600,100,5842400,200
4874,2,5977200,51900,48000,910500,770500,200,4945600,100
4875,2,3108300,37400,40200,894000,758300,100,2105800,200
4876,2,2937100,50600,28100,880700,745900,200,1956600,200
4877,2,7251500,68400,43000,906100,769600,300,6198200,200
4878,2,8462900,150200,50200,870300,730000,200,7317400,200
4879,2,3422800,67000,42400,900400,764800,100,2348900,200
4880,2,3318000,48500,53300,927700,773300,200,2256400,200
4881,2,7105700,49300,32500,846200,710800,200,6156900,100
4882,2,6142200,44700,78900,818200,682100,100,5137400,200
4883,2,3137200,36900,33400,910300,775200,100,2144400,100
4884,2,2969400,62300,47400,818600,682600,200,2030000,200
4885,2,6696400,42100,41000,822400,687700,200,5780400,200
4886,2,7695000,27700,29300,845300,709600,200,6778900,0
4887,2,3046800,53200,42500,861100,726200,300,2077100,200
4888,2,3007200,51200,58300,851900,716600,100,2034700,200
4889,2,6818200,73000,36800,901100,760700,300,5779600,200
4890,2,6018700,84500,36900,918100,776100,200,4949800,200
4891,2,3050600,49400,23600,881300,746600,100,2062600,200
4892,2,2948200,34600,49400,818700,681700,200,2019000,100
4893,2,6773600,48700,49600,937000,800500,100,5712400,200
4894,2,7788400,41800,49000,927300,791500,100,6702100,200
4895,2,3141800,35200,81100,841200,705100,200,2165900,100
4896,2,3067200,60800,43900,935000,799500,200,2013200,100
4897,2,6731700,53000,22300,915300,779200,100,5722900,200
4898,2,5921100,66100,57100,851500,711500,100,4878600,200
4899,2,3187000,63200,30300,929900,776800,200,2110900,100
4900,2,3066400,45500,39900,971200,822000,100,1996400,100
4901,2,6985800,57600,70600,853400,718400,200,5980300,200
4902,2,8302000,81000,59800,908900,768200,200,7232100,200
4903,2,3210700,36700,28300,860700,725500,200,2263200,500
4904,2,3191800,54900,28700,941900,782600,200,2135100,200
4905,2,6819900,44000,43200,837100,701700,200,5877100,100
4906,2,5902500,73900,46700,882600,746500,100,4837500,100
4907,2,3035300,38200,62200,872500,737300,200,2044100,100
4908,2,2852600,50900,69200,827800,692300,100,1896400,100
4909,2,7180200,71600,31300,904300,763100,100,6139200,200
4910,2,8344800,50700,68900,986400,825800,200,7211600,300
4911,2,3491000,65800,64300,882300,745800,100,2447700,200
4912,2,3316000,57900,46700,838900,702800,100,2340000,200
4913,2,7149200,74100,49300,938900,778300,300,6055200,100
4914,2,6034000,49000,37300,939600,785500,100,4979400,200
4915,2,3085900,77200,38500,920500,784000,300,2020100,100
4916,2,3062800,57900,35800,960800,810200,100,1980600,100
4917,2,6858300,36200,60400,835300,699500,200,5902300,100
4918,2,8000200,78700,56100,954900,795400,100,6800000,200
4919,2,3157000,53400,47900,930200,794700,200,2076000,100
4920,2,3039400,65900,47200,870600,705200,200,2045900,100
4921,2,7627700,69000,57000,967200,829600,100,6520500,300
4922,2,6963300,67500,60500,923900,782700,100,5896300,200
4923,2,3275200,67300,66700,827700,689700,100,2299600,200
4924,2,3104900,47400,51600,922100,777300,300,2069300,100
4925,2,7445900,59800,45600,870400,734900,200,6449500,100
4926,2,8655100,44600,49600,926300,785500,100,7615600,300
4927,2,3199800,42100,35500,898000,757000,200,2202900,100
4928,2,3118900,74600,49000,824700,685100,100,2153400,200
4929,2,7119300,66800,35100,831300,695600,200,6158100,100
4930,2,6071600,24000,86900,940700,787400,300,4945900,200
4931,2,3018600,47600,43000,821700,679200,100,2077500,200
4932,2,3031700,50600,59000,905800,752600,100,1991100,100
4933,2,6888600,79600,43300,865500,728800,200,5878800,0
4934,2,7914000,51400,50000,915900,774900,200,6875700,200
4935,2,3226300,73100,67300,863500,726000,100,2198500,200
4936,2,3011500,35600,52200,911900,758500,100,1989000,200
4937,2,7029500,66400,47400,935400,782100,100,5953100,200
4938,2,5919700,75800,56000,835700,699600,300,4878000,100
4939,2,3182400,65900,154200,839700,700200,100,2057100,200
4940,2,3027600,61300,33500,924500,770600,200,1992300,200
4941,2,6819900,73300,47400,940600,786400,100,5734300,1900
4942,2,8433200,103100,39000,883600,739300,200,7343900,200
4943,2,3334000,45400,46700,820600,684800,200,2410600,100
4944,2,3215100,21400,42900,933400,779800,100,2208700,100
4945,2,7105500,59700,46600,958100,799700,100,6032700,100
4946,2,5941800,65700,51100,935500,776400,300,4878700,100
4947,2,3125700,49200,55800,934500,778000,100,2075600,100
4948,2,3087100,64900,39400,845900,696200,100,2122800,100
4949,2,7125400,59400,57300,938100,801800,200,6044200,100
4950,2,7935900,81000,62400,850200,713900,300,6915800,100
4951,2,3220600,63100,82900,896700,760400,200,2147200,100
4952,2,3091000,42500,42200,869100,732000,100,2106300,200
4953,2,7004400,41400,46200,899700,758400,100,5987100,200
4954,2,6067700,84200,68200,882000,740600,100,4968200,200
4955,2,3030500,50400,52200,866600,731900,200,2040600,100
4956,2,3013600,45100,41700,860800,718300,100,2051000,100
4957,2,6729100,73000,41900,913300,777100,200,5683300,200
4958,2,7947300,95800,27900,915600,775900,100,6849400,100
4959,2,3326300,57300,58700,869400,731100,0,2292600,100
4960,2,3098300,80500,40300,866000,712200,100,2098300,100
4961,2,7328800,60600,55500,970700,815900,100,6221600,100
4962,2,6260000,34800,51400,907100,766500,200,5246600,100
4963,2,3360800,69300,50300,891600,755600,200,2327400,100
4964,2,3245200,49900,49900,931000,777500,200,2198700,100
4965,2,7412900,75300,27400,865200,725500,200,6423700,200
4966,2,8449700,67900,48200,849700,708700,200,7422900,100
4967,2,3367700,39900,56200,831900,697500,100,2431600,100
4968,2,3048400,58800,53500,921600,779900,100,2004400,100
4969,2,7171300,70700,71700,829900,694100,100,6176800,100
4970,2,5968400,62000,55900,827300,691500,100,5000700,100
4971,2,3021000,47600,41700,894600,755100,200,2006400,100
4972,2,3039000,55800,39300,880500,745300,200,2031400,200
4973,2,7078900,83900,37400,911600,771700,200,6014200,200
4974,2,8185900,61700,40900,870300,735200,200,7187600,300
4975,2,3189300,54600,52200,821700,685400,100,2228700,200
4976,2,3183600,41400,48800,938700,783800,0,2132500,200
4977,2,7000800,65300,96000,944300,789400,200,5865000,200
4978,2,6009000,46100,45300,836200,700700,200,4957500,200
4979,2,3183500,45700,49100,932900,792600,100,2108900,200
4980,2,3130000,57100,65700,899200,755500,200,2095900,200
4981,2,6938800,53100,46700,915700,779300,300,5911500,100
4982,2,7938800,140400,46200,933700,791600,300,6805200,200
4983,2,3184600,32000,78000,879600,744200,300,2182400,200
4984,2,3185800,32100,65900,869300,732500,200,2204400,100
4985,2,7284200,86800,55200,959600,800400,100,6152600,300
4986,2,6222900,67800,41200,843100,704200,100,5240500,200
4987,2,3218900,42200,56300,897500,755000,100,2201700,200
4988,2,3107500,38100,38200,843400,707400,200,2171000,200
4989,2,6954300,49900,37500,906100,761800,100,5931900,200
4990,2,8130400,53900,90300,886300,750400,100,7027700,100
4991,2,3175900,53700,20900,822700,686100,200,2253900,200
4992,2,3197000,43100,58800,934900,775700,100,2127800,100
4993,2,6925900,57200,38400,959400,799700,100,5846900,200
4994,2,5937600,50800,57600,828600,693400,100,4978700,200
4995,2,2990100,30400,51600,818200,684100,200,2072700,100
4996,2,3016300,33500,30100,919700,765800,100,2014800,100
4997,2,6804200,46400,59500,857700,720600,200,5810000,200
4998,2,8320900,38900,59400,952300,790200,200,7195800,200
4999,2,3273600,74400,50400,821100,686100,200,2261200,200
5000,2,3156700,65700,48100,899000,763200,100,2126500,200
5001,2,7118600,63800,50700,892500,755600,200,6090600,200
5002,2,5911500,83400,41400,895100,759000,100,4836400,100
5003,2,3140900,90200,56100,836200,694500,200,2135300,300
5004,2,3083700,55100,29000,920600,784300,100,2066200,200
5005,2,6936700,46000,161500,886200,750600,200,5830300,300
5006,2,8085000,51300,39700,941400,798900,100,7031300,200
5007,2,3521000,50100,63000,940700,805800,200,2453800,200
5008,2,3080600,37700,28000,831900,695700,200,2166100,200
5009,2,7265000,93000,48100,1019200,876200,100,6077400,100
5010,2,6032900,48400,53800,824900,689500,100,5078200,100
5011,2,3073000,48300,65900,859100,725000,300,2066600,200
5012,2,2956700,31000,34400,863600,728100,0,2000700,100
5013,2,6976100,82300,27500,901500,764700,200,5936600,0
5014,2,8062300,42900,40400,885400,748700,200,7025000,200
5015,2,3284500,54900,26300,1001600,845700,100,2177100,200
5016,2,3283300,44300,57800,953600,805500,100,2209900,100
5017,2,7058700,48200,43800,860600,723900,0,6089800,100
5018,2,6076500,73000,39200,915900,780200,200,4976900,200
5019,2,3112500,36400,51600,887500,753900,300,2083900,200
5020,2,3057500,42700,52500,873200,738500,200,2063700,200
5021,2,6846800,61200,50500,926700,790400,100,5786900,100
5022,2,7760200,62500,38700,846000,707300,200,6794300,200
5023,2,3137600,60100,32100,929700,789600,100,2095800,100
5024,2,3121500,45300,20900,897500,762600,100,2141800,100
5025,2,7070700,50600,30100,914600,778600,100,6054600,100
5026,2,6156900,85200,38900,823700,681600,200,5148400,100
5027,2,3042200,45900,45300,818400,681600,200,2123500,0
5028,2,2956300,31500,51300,811000,672600,200,2054900,100
5029,2,7414900,70700,44000,911400,769300,100,6367000,200
5030,2,8238200,67800,36600,933700,792800,100,7178200,100
5031,2,3332100,19400,40500,876600,736700,200,2372300,100
5032,2,3254000,85200,42600,915800,755800,100,2177900,300
5033,2,7292800,57300,44900,1003700,837200,0,6137800,200
5034,2,6056100,45400,35000,914900,775100,200,5034700,200
5035,2,3091300,59300,28300,823900,685100,200,2133800,200
5036,2,3001900,32900,39700,811700,678400,200,2101400,100
5037,2,6964700,36800,37500,942200,806100,100,5924900,100
5038,2,8161600,75000,56500,907300,769100,100,7001900,200
5039,2,3251900,81600,53300,847300,706800,200,2218800,200
5040,2,3125600,43600,29700,851900,712100,200,2191000,100
5041,2,6770700,60300,47200,871500,734900,300,5780000,100
5042,2,5877400,44200,125500,887700,751800,300,4805600,200
5043,2,2971000,50900,41900,815500,680600,0,2050200,100
5044,2,3037900,67900,60100,847500,710500,200,2046100,200
5045,2,6702800,45200,48500,933100,787700,200,5655700,100
5046,2,7962700,81600,39500,841000,701900,100,6985200,100
5047,2,3249900,44900,21000,897200,760500,100,2269300,0
5048,2,2980100,37900,61600,891400,755700,200,1976100,100
5049,2,6939300,44600,25700,925900,790200,100,5915800,200
5050,2,6002400,53800,24000,830400,695300,200,5027000,200
5051,2,3139300,39500,42200,884600,749200,200,2146300,200
5052,2,3112400,46900,39500,876500,739500,100,2123200,300
5053,2,7164200,39500,40300,842100,706400,100,6221100,100
5054,2,8056100,61800,88800,829300,694200,200,7059200,400
5055,2,3380900,66800,87300,926900,773600,200,2268600,100
5056,2,3207900,64100,40700,896600,759300,200,2186800,100
5057,2,6992700,56000,57400,905200,768900,200,5945300,200
5058,2,6005900,46800,67800,830300,692200,200,4988900,200
5059,2,3118200,59800,45700,875800,739300,100,2082700,100
5060,2,3043300,51500,45800,820800,685500,100,2109000,200
5061,2,6659700,54800,41300,818600,683700,100,5728700,100
5062,2,7922000,59900,43700,952400,797000,200,6800800,200
5063,2,3182000,34000,39300,914000,777700,300,2181500,200
5064,2,2992000,45700,28800,896400,760600,200,2008600,200
5065,2,6812700,62100,40800,861700,693400,100,5838100,100
5066,2,5997300,113000,68200,938500,781600,200,4863000,200
5067,2,3020800,52300,35500,922200,770900,100,1992300,200
5068,2,3053400,47400,46500,924500,783000,300,2021700,200
5069,2,6695000,43400,57800,938300,783800,100,5626700,300
5070,2,7691100,88600,44000,892500,751700,0,6638900,100
5071,2,3046900,44100,37800,859300,724400,100,2074200,200
5072,2,3192700,88400,33800,852000,715900,100,2187400,300
5073,2,7062400,74700,29600,956100,801100,0,5971400,300
5074,2,6187200,65100,44700,950300,789000,200,5045900,200
5075,2,3151000,65800,59100,811100,675600,200,2191300,200
5076,2,3020000,56300,35200,822500,683300,100,2091400,100
5077,2,6944200,64600,50200,837800,702500,700,5976700,100
5078,2,8187800,61800,40100,1119700,982600,100,6902100,100
5079,2,3194900,38400,50000,868200,731900,300,2183900,200
5080,2,3078600,51500,38000,852200,716800,200,2116600,200
5081,2,6808100,68900,65000,831400,692600,100,5822000,200
5082,2,6061300,43400,66100,900900,764600,300,5035300,100
5083,2,3107800,56000,26500,863900,728400,100,2144600,100
5084,2,3012100,59400,50400,859900,719000,100,2030300,100
5085,2,6866300,65800,42700,895700,759900,200,5842200,100
5086,2,7816500,47600,36400,908300,771800,300,6757100,100
5087,2,3115700,53100,39000,892000,753200,100,2119000,200
5088,2,3117400,55000,64900,875000,738600,100,2113000,100
5089,2,6880500,71300,90000,908000,767800,100,5786100,200
5090,2,5613100,64000,41600,843600,703600,100,4642700,200
5091,2,3073600,44000,71900,916600,767300,300,2016400,0
5092,2,2928900,36600,41200,815400,679500,100,2005400,100
5093,2,6626700,55700,37800,985700,850200,100,5518600,200
5094,2,7860400,45000,45900,908100,772000,200,6835900,300
5095,2,3394000,64900,43000,935900,778600,100,2318700,200
5096,2,3330400,59900,38200,923900,787200,100,2284900,200
5097,2,7211800,97700,55000,910200,767800,100,6121900,200
5098,2,6161800,69800,43400,823000,687200,100,5108100,300
5099,2,3028600,51000,39400,819500,683700,200,2060400,100
5100,2,3020200,60000,52600,852400,714300,200,2046400,100
5101,2,6954300,80500,51200,882700,742600,100,5930200,100
5102,2,8301100,68200,65800,968300,813800,100,7172500,200
5103,2,3242300,48100,43800,834700,694800,200,2301800,100
5104,2,3086100,57200,35600,821400,686300,100,2155400,200
5105,2,7008800,40600,44900,920800,784200,200,5983800,100
5106,2,5928900,18100,54800,841000,704100,200,4996100,200
5107,2,3208600,50900,51000,889600,755000,200,2196100,200
5108,2,3044600,66400,28100,889000,749800,100,2050400,0
5109,2,6977000,56000,30500,923200,766800,300,5938300,200
5110,2,7900700,46800,27500,918700,783800,300,6839300,200
5111,2,3164600,78900,20500,880700,745400,300,2147700,200
5112,2,2964300,38000,33900,816400,681300,300,2051500,200
5113,2,6915100,102400,39000,917600,776700,200,5836300,200
5114,2,5893200,58700,35000,1012400,873100,200,4766400,200
5115,2,2966100,27700,19200,903900,767400,200,1994100,100
5116,2,3205700,94300,38800,954700,816900,300,2094500,200
5117,2,8128600,67200,43700,902300,766800,100,7083900,200
5118,2,9762400,94300,59800,907200,767200,100,8617200,200
5119,2,3802100,34500,30700,924700,782200,300,2748900,300
5120,2,3269800,62000,56900,883800,743800,200,2250100,200
5121,2,7944400,70600,52800,982700,840500,100,6816200,200
5122,2,6568000,50700,50300,948500,794400,200,5453400,300
5123,2,3172500,60300,42700,952800,796800,100,2103400,200
5124,2,3025700,20200,47500,832100,698000,200,2117800,100
5125,2,7554300,99100,43100,900000,763300,100,6499000,200
5126,2,8239800,56800,57200,855200,715300,100,7256500,100
5127,2,3281600,91300,62500,903800,768000,200,2212800,100
5128,2,3086400,24700,43200,905200,768200,200,2097800,200
5129,2,7015600,84200,37300,938400,797800,200,5927600,100
5130,2,6292600,66800,54700,904900,767700,100,5235800,200
5131,2,3131800,43800,61600,897000,761500,300,2090100,200
5132,2,3061900,50400,65600,809300,674800,100,2107000,300
5133,2,7056500,176500,45600,871400,730600,200,5933700,300
5134,2,7785400,45500,37000,865700,729500,100,6766800,300
5135,2,3168100,58000,83300,821200,681300,200,2182200,100
5136,2,2919300,45600,39400,815900,676100,100,2003900,100
5137,2,6984400,72900,26700,862800,726800,100,6003500,200
5138,2,6285600,46600,44600,849700,713800,200,5274400,200
5139,2,3331600,58400,54000,901000,759600,100,2264900,100
5140,2,3178600,87300,39400,880400,744300,200,2154600,200
5141,2,7085000,54900,37100,894200,758000,100,6077000,200
5142,2,7929600,48800,33600,833100,696700,100,6991600,200
5143,2,3198100,42800,47900,860600,719700,200,2224300,200
5144,2,3044500,43200,41200,928300,773800,200,2017500,200
5145,2,6913800,82400,59100,836300,700000,200,5914500,200
