tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
670,2,9848600,59700,57500,3191900,3032100,100,6454900,200
671,2,3636100,48700,42400,2504500,2346400,100,1017800,0
672,2,3601800,37000,34100,2466800,2322500,200,1051300,100
673,2,7957600,32100,40100,2861600,2699000,100,5002300,200
674,2,6836000,29800,54700,2743700,2600200,100,3985100,200
675,2,3628200,35200,37800,2566100,2407000,200,969200,200
676,2,3689100,53500,36700,2560000,2401500,100,1009200,100
677,2,10221600,42400,93700,3597500,3453300,200,6447700,200
678,2,10627300,49900,44300,3384900,3224800,200,7063300,300
679,2,3770200,30100,62600,2582800,2440600,100,1028400,100
680,2,3575700,39300,47800,2491000,2331100,200,977100,200
681,2,8235100,75500,59200,2730400,2571900,200,5357400,100
682,2,7149100,42100,43100,2843500,2701800,100,4161200,100
683,2,3500200,45700,45900,2461500,2302000,100,933200,300
684,2,3462100,47500,66500,2438200,2282100,100,900300,100
685,2,9547500,21100,63800,3458800,3296200,200,5988700,200
686,2,9710200,67900,55000,3309100,3146300,100,6260900,200
687,2,3673700,51300,48700,2539900,2381700,200,1025100,100
688,2,3560600,21100,32600,2474300,2311100,100,1010700,100
689,2,8117100,50100,65300,2761400,2598800,100,5207100,200
690,2,6816000,50100,44600,2652000,2515800,100,4035000,200
691,2,3480300,45700,51500,2439200,2280100,0,913800,200
692,2,3519200,24500,39000,2466700,2308800,100,965000,200
693,2,9522400,74800,30000,3442600,3280700,300,5951000,200
694,2,9904200,44900,70600,3471200,3324900,200,6244600,300
695,2,3857300,30700,45100,2672100,2511700,200,1087200,200
696,2,3781200,31400,64400,2571900,2428700,100,1084700,200
697,2,8259800,27600,37600,2762500,2619700,200,5405900,200
698,2,6943100,54100,54600,2674100,2514200,200,4090300,200
699,2,3687500,58600,29900,2453800,2294700,100,1093800,100
700,2,3679400,44400,41700,2511800,2346100,100,1064900,200
701,2,9078400,46500,55200,3008800,2851200,0,5950400,100
702,2,9238300,70500,70100,2770700,2612400,200,6305800,200
703,2,3891200,32700,48800,2728500,2568900,100,1060100,300
704,2,3653100,38400,30400,2422500,2262200,0,1141200,100
705,2,7623100,67800,26600,2503300,2357700,300,5012900,100
706,2,6609400,34500,41900,2665900,2503000,200,3809400,200
707,2,3678600,30000,58100,2480900,2318800,100,1095900,300
708,2,3584800,30100,57600,2502700,2342200,200,980800,200
709,2,8663700,49300,32300,3042900,2878300,200,5516300,300
710,2,8413500,51400,67600,2723500,2562000,100,5543800,200
711,2,3958300,38500,35300,2606500,2444400,100,1254300,100
712,2,4003900,51500,52200,2637300,2476500,200,1239600,200
713,2,8421700,26500,33500,2856000,2694600,100,5456000,300
714,2,6931600,68000,92500,2592200,2429900,300,4152200,100
715,2,3626800,28000,33200,2503500,2345600,100,1039500,0
716,2,3633200,40900,49700,2432000,2288400,200,1074100,200
717,2,8671300,68100,27000,2581100,2419900,200,5964800,200
718,2,9704700,66800,65300,2727200,2585200,200,6713500,100
719,2,3801700,42400,45000,2557100,2396900,100,1098000,200
720,2,3861000,28000,33500,2526900,2367500,200,1254900,200
721,2,7594700,47100,56100,2490800,2320700,200,4987700,200
722,2,6678400,61400,96200,2569500,2420500,200,3939500,100
723,2,3412200,26400,47900,2401900,2242500,200,922800,100
724,2,3588600,43200,48900,2483600,2325300,100,997200,200
725,2,8925900,82900,61200,3007800,2844300,300,5753200,100
726,2,8674800,57200,42000,2825800,2667500,300,5719000,200
727,2,3809900,58000,65200,2561200,2399800,100,1105300,200
728,2,3578900,21400,51000,2442900,2285100,100,1042600,100
729,2,8030300,50700,26500,2748500,2588800,100,5184600,200
730,2,7227700,43700,28500,2867500,2707200,200,4218500,200
731,2,3754900,37200,55100,2639900,2493000,100,995000,100
732,2,3575700,32700,29100,2557100,2395600,100,941800,300
733,2,9320100,39600,57400,3098800,2939400,100,6103700,200
734,2,9274200,30500,34100,2764700,2622200,200,6424300,200
735,2,3719800,34500,69200,2472400,2324500,200,1120200,200
736,2,3720600,36500,46200,2465400,2326300,200,1130900,200
737,2,7813200,57100,29900,2680900,2519100,100,5010000,200
738,2,7115000,39400,41800,2748000,2588000,100,4200700,300
739,2,3501700,28800,31100,2416800,2257500,200,960200,200
740,2,3520000,56000,44800,2487600,2326800,0,911300,200
741,2,8430100,68100,42100,2611100,2447700,300,5695400,100
742,2,9276800,60100,46700,2643100,2498600,100,6462000,100
743,2,3680300,27400,63700,2505800,2346100,200,1070200,200
744,2,3788900,41300,40400,2431900,2265700,300,1262100,200
745,2,8067100,35400,72100,2752000,2579800,100,5193700,100
746,2,6482100,44000,88800,2503600,2359900,200,3830400,300
747,2,3481400,50900,44500,2435000,2276200,100,941500,100
748,2,3633300,37700,37300,2432000,2274300,100,1114100,100
749,2,9107800,69900,47000,3036600,2893400,200,5923400,200
750,2,9817000,56500,54900,2991600,2845000,200,6679700,300
751,2,4018300,47400,61400,2615800,2473900,200,1260700,300
752,2,4057400,33700,47800,2722600,2575000,200,1219300,200
753,2,8195000,47700,29600,2609100,2466600,200,5483900,200
754,2,7199700,33900,63400,2593800,2433200,200,4435700,200
755,2,3532300,37700,71300,2459000,2297200,300,939700,200
756,2,3499000,39700,42800,2383600,2222200,100,1008600,0
757,2,8973900,57800,39100,2532800,2372000,200,6321500,100
758,2,9280700,54800,39400,2668100,2522900,200,6446600,100
759,2,3721300,32000,49600,2562700,2403100,100,1023000,200
760,2,3532000,28500,41600,2440300,2282900,100,1008900,100
761,2,8359300,38700,44400,2842400,2695300,200,5410700,200
762,2,6763100,55500,43000,2615300,2456400,200,4028300,200
763,2,3706900,92200,53200,2499100,2352900,200,1045800,100
764,2,3533400,39700,36600,2477900,2318200,100,960000,300
765,2,8513500,42800,37100,2690300,2529300,200,5730100,0
766,2,9348300,39600,55300,2833800,2668300,200,6361100,100
767,2,4085100,43000,50100,2819200,2676500,200,1145600,200
768,2,3655400,33800,46300,2499100,2341300,200,1062800,200
769,2,8199900,57500,44800,2684800,2541500,200,5394600,100
770,2,7202000,54000,30200,2744000,2566100,200,4335600,200
771,2,3474400,38600,33600,2436900,2278500,200,937200,300
772,2,3512300,37900,48700,2515600,2354600,200,886700,200
773,2,9637500,56900,74000,2898800,2740500,100,6576300,300
774,2,9654500,59700,44100,2759900,2599700,100,6764100,100
775,2,3786300,24300,30400,2521400,2359600,100,1177800,200
776,2,3653900,45500,51000,2516600,2358300,200,1002900,200
777,2,7968300,35100,54800,2554000,2395100,200,5298500,100
778,2,6749600,68400,42100,2503600,2345400,200,4016800,100
779,2,3536900,26900,62700,2436800,2277500,100,953700,200
780,2,3530600,46100,26400,2528400,2385500,100,920300,100
781,2,8570700,62600,55700,2652700,2509000,200,5786500,200
782,2,9291200,101200,39700,2817700,2649600,200,6321200,200
783,2,3690900,26900,47200,2441200,2282700,100,1162700,200
784,2,3679600,32900,31000,2407200,2262800,100,1187800,100
785,2,8416300,47800,30700,3176700,3032800,200,5129900,200
786,2,7396800,60300,50000,3052000,2907600,200,4213200,300
787,2,3987100,29200,78700,2906200,2745800,100,953900,200
788,2,3548300,42400,32300,2438500,2303600,100,1014200,100
789,2,9094100,62300,68000,2596200,2432300,200,6347300,100
790,2,10502300,49600,26900,3410000,3229100,200,6943400,200
791,2,4013800,51500,58800,2934400,2774500,100,942500,200
792,2,3967000,34800,50000,2800100,2639200,0,1057000,100
793,2,9010500,29300,42300,3504900,3362400,200,5412000,200
794,2,8425800,60800,57600,3292700,3129200,200,4989300,200
795,2,3916900,33500,21000,2690100,2530200,200,1151100,200
796,2,3754700,63000,67500,2477400,2313000,100,1100700,200
797,2,10417800,46500,35700,3003800,2853000,100,7293200,200
798,2,10255500,54600,63100,3252000,3091200,200,6794500,200
799,2,3730700,31700,42700,2573500,2421200,100,1013500,200
800,2,3739300,75500,58100,2450900,2290500,100,1128400,200
801,2,8379900,68400,49800,2680200,2521600,200,5562600,200
802,2,7204800,37500,48300,2722000,2562100,200,4335100,200
803,2,3821200,33300,40200,2692200,2530400,200,1041100,200
804,2,3730600,35800,62400,2550900,2407900,200,1068300,200
805,2,9933600,60800,41900,3405400,3245200,200,6411300,200
806,2,9740300,23700,39000,3309600,3167100,200,6354600,100
807,2,3732300,35800,39800,2610700,2446900,200,1032500,200
808,2,3633100,47600,65300,2435200,2274500,100,1067500,200
809,2,8128600,54600,29800,2639900,2480700,200,5376500,100
810,2,6937700,51200,48500,2594200,2430600,200,4208400,200
811,2,3720900,41900,56800,2527400,2368100,100,1062800,200
812,2,3502700,45200,28300,2465500,2304900,200,941200,0
813,2,9148400,32000,28100,3190800,3030500,100,5870700,100
814,2,9219600,28200,37700,3163200,2993000,200,5920600,200
815,2,3887100,68000,70700,2688100,2521800,200,1036800,200
816,2,3576700,42300,44200,2424300,2267400,200,1018200,200
817,2,7972200,53400,33500,2782400,2623700,200,5082300,100
818,2,6994400,71000,55500,2792900,2637300,200,4000500,200
819,2,3798800,41500,61600,2592800,2432100,200,1048200,300
820,2,3529300,36900,47400,2504400,2361000,200,922100,200
821,2,11372300,31900,40900,4942800,4797200,200,6330800,200
822,2,11808500,51200,69100,4093900,3932600,200,7567700,200
823,2,4372800,41000,44600,3056300,2896300,100,1208700,200
824,2,3846000,36300,28700,2608400,2445800,200,1152900,100
825,2,8519200,46200,27400,2843000,2683300,300,5585400,100
826,2,7257900,63200,53700,2641800,2484500,200,4439300,100
827,2,3540700,20000,34600,2475300,2331700,100,1002300,100
828,2,3599000,17300,53100,2577800,2418600,200,939100,300
829,2,9289500,53800,41600,3068400,2906600,100,6103300,200
830,2,9474600,53600,52400,3176400,3017200,100,6162600,200
831,2,3704900,47300,32200,2535100,2375900,200,1067400,100
832,2,3688000,36000,46000,2504500,2343700,100,1083400,100
833,2,8178900,69300,52100,2879100,2718800,100,5148100,100
834,2,6939700,40300,37900,2592000,2431200,200,4239600,300
835,2,3586300,30500,30500,2433500,2271800,100,1063400,200
836,2,3549500,38400,52500,2456500,2295900,300,962100,200
837,2,8813000,77100,29800,3111000,2784100,200,5566800,100
838,2,10659400,46100,40800,3863700,3721600,200,6586100,300
839,2,4122700,27700,53400,2873300,2729600,200,1109700,300
840,2,3572500,42300,32600,2486500,2340600,200,998700,200
841,2,8260300,59200,48000,2885900,2718500,300,5257100,100
842,2,7049000,42600,46000,2729400,2571400,200,4218200,200
843,2,3484400,29500,31800,2440200,2281000,100,973400,100
844,2,3598100,34600,58900,2428400,2267800,200,1057300,200
845,2,9151500,43300,41400,2974400,2813600,200,6054300,200
846,2,9244900,80200,72800,3167800,3004400,200,5901100,200
847,2,3868800,49000,67300,2610100,2445600,100,1124600,100
848,2,3479100,32900,44700,2409200,2267500,100,963300,100
849,2,7864400,52400,33900,2768900,2609200,300,4984500,200
850,2,6740700,38500,32400,2641200,2496700,200,3955800,300
851,2,3444500,26400,52400,2433300,2275100,200,909900,100
852,2,3591600,34900,35100,2511900,2358500,100,984700,100
853,2,8634200,38500,44800,2996200,2852300,100,5529300,200
854,2,9018900,29600,57800,3179300,3035800,200,5733400,200
855,2,3707800,63000,25600,2587000,2427700,100,1012400,200
856,2,3601000,25400,32200,2465200,2307400,100,1040400,100
857,2,8361900,107700,36600,3074300,2908800,700,5106000,200
858,2,7357100,54200,38300,2994800,2830900,300,4183500,200
859,2,3728100,56500,65600,2593500,2430800,200,947800,200
860,2,3660000,17700,44600,2580900,2421000,100,993000,300
861,2,9646000,74700,33300,3158300,3012500,200,6361100,200
862,2,10067700,68300,61000,3412200,3268900,200,6465300,200
863,2,3715100,34500,58200,2559700,2399500,100,1044800,200
864,2,3558000,51200,93300,2443100,2299500,200,957500,200
865,2,8096300,26400,49500,2886800,2724200,100,5123400,200
866,2,6813500,66000,23300,2609300,2444400,200,4100100,200
867,2,3655800,28200,23700,2534200,2371000,200,1057300,100
868,2,3512100,33400,33400,2490300,2331500,100,937200,200
869,2,9089000,63900,42700,3004300,2840300,200,5948900,100
870,2,9065900,78700,41700,3045600,2881300,200,5867500,100
871,2,3798200,63300,36600,2535200,2371600,200,1123200,200
872,2,3711100,19900,64400,2518300,2358600,100,1080100,200
873,2,7759100,51100,54500,2675700,2512800,200,4956700,100
874,2,6785900,53300,55700,2727800,2585900,200,3888400,100
875,2,3553600,39900,29700,2515200,2355200,100,946600,200
876,2,3592700,61700,34000,2538100,2395100,200,922100,100
877,2,9601100,64400,57600,3327800,3165700,100,6122900,200
878,2,9849700,29400,61700,3303500,3143800,200,6375300,200
879,2,3941400,27800,38300,2662500,2519200,200,1151300,200
880,2,3604800,46200,32100,2536100,2376400,0,965600,200
881,2,8207600,73600,44500,2779400,2619400,100,5288900,100
882,2,6884500,48600,48700,2668500,2509800,200,4087400,100
883,2,3513600,30500,52700,2459000,2300400,200,955500,100
884,2,3515600,122400,55400,2418200,2252400,200,900700,200
885,2,8877500,60000,46800,3015100,2853900,200,5731400,200
886,2,9199100,33500,57800,3100700,2940400,200,5948500,200
887,2,3704100,38300,45400,2600500,2441100,100,1010100,200
888,2,3500800,34800,57400,2431800,2272000,200,967700,100
889,2,7943100,40200,24600,2754200,2610000,200,5102200,200
890,2,6724600,48500,43600,2589200,2421900,100,4015400,200
891,2,3516400,61600,42200,2472300,2311300,200,917000,200
892,2,3401500,33300,45000,2405000,2247500,200,901300,100
893,2,8999500,71500,40600,3211500,3064100,200,5650300,100
894,2,10117900,74200,41600,3455400,3311800,100,6507900,300
895,2,3856900,55800,45900,2633100,2470600,200,1091300,300
896,2,3626300,40600,85600,2492200,2348900,200,973000,200
897,2,8080100,55200,59900,2757600,2610700,200,5177200,200
898,2,7044800,54200,40300,2757200,2597400,200,4079400,100
899,2,3635700,37500,60400,2572900,2412000,100,914100,100
900,2,3493600,34900,68000,2470600,2313200,200,912500,100
901,2,9056800,52400,33400,2940600,2799600,200,6002800,200
902,2,9254000,69800,50900,3176500,3015700,0,5941000,100
903,2,3702100,74900,26400,2531600,2389100,100,1054700,200
904,2,3487700,33800,44300,2424200,2262700,100,955900,200
905,2,7883900,34000,45800,2646800,2488300,200,5133000,100
906,2,6604900,37600,52400,2595000,2437200,200,3903000,100
907,2,3635300,38600,48800,2539400,2380900,100,993600,100
908,2,3616800,43200,59400,2429600,2269600,100,1058600,200
909,2,8713700,38600,69800,2964400,2805000,200,5613600,200
910,2,9448100,59200,62500,3215400,3056300,200,6040700,200
911,2,3928800,39200,44500,2644000,2501300,200,1170700,100
912,2,3676800,35200,66600,2544800,2385900,200,1008100,200
913,2,8238100,64700,68400,2868200,2723600,100,5217300,100
914,2,7121800,36500,28300,2865400,2720900,200,4174100,100
915,2,3598200,61100,36700,2533700,2374200,100,945000,200
916,2,3544300,23700,42900,2443300,2297800,100,1001800,200
917,2,9820200,52200,59900,3415200,3267700,200,6256000,200
918,2,10248100,60900,55100,3227000,3044500,200,6811100,200
919,2,4022100,36900,68100,2591500,2442300,100,1256200,200
920,2,3682000,50900,45100,2442900,2282900,0,1120700,200
921,2,8169600,61100,63600,2755900,2591200,300,5270500,200
922,2,7050700,29900,61700,2790500,2624200,300,4106300,200
923,2,3647400,38100,57200,2455400,2292100,200,1074100,100
924,2,3597300,28200,63900,2527500,2366500,200,964300,300
925,2,8466800,44900,31600,2717700,2573800,100,5659300,200
926,2,9411800,62000,53300,3162500,3013800,100,6116100,300
927,2,3739000,47200,77700,2615000,2455000,100,987000,200
928,2,3510300,36100,48200,2451200,2288000,200,960100,100
929,2,8137700,40300,40000,2783800,2643700,200,5237500,200
930,2,7028800,76400,64300,2822000,2656000,200,4033100,200
931,2,3716300,47600,60700,2544800,2383500,100,1027500,200
932,2,3694500,48500,34500,2547800,2388100,200,1038100,100
933,2,10154100,44500,49500,3562600,3418600,200,6471500,300
934,2,9774000,51600,34500,3337400,3170500,200,6278300,200
935,2,3925000,38000,70900,2595200,2452700,100,1190300,200
936,2,3575800,33400,44600,2506200,2342800,100,965000,200
937,2,8247600,31300,46700,2787800,2644200,400,5353000,200
938,2,7000300,59500,27300,2750500,2584400,100,4091200,200
939,2,3553400,44900,58100,2432800,2275500,100,963600,200
940,2,3523100,25000,42200,2403500,2260900,200,1035100,200
941,2,8955900,66700,27400,3100200,2941300,100,5739300,300
942,2,9315400,54900,41200,3125700,2963800,200,6067000,200
943,2,3811100,27300,61100,2552800,2393800,200,1148600,200
944,2,3814700,40600,42200,2531000,2375400,100,1159800,200
945,2,8080000,28400,50000,2825000,2664700,200,5159000,100
946,2,7029600,67900,53500,2755300,2596300,200,4080700,200
947,2,3545200,29700,49800,2510200,2346300,100,945400,100
948,2,3625000,43500,68200,2469700,2316900,100,1030400,200
949,2,9711700,47400,42900,3473800,3331700,200,6123700,200
950,2,10059300,73900,44800,3452300,3289600,200,6458000,300
951,2,3902800,45100,47600,2679900,2520300,100,1100100,200
952,2,3627200,41300,37100,2486800,2327400,100,1031800,200
953,2,8354500,40100,49400,2865700,2704100,200,5367500,200
954,2,6918500,41300,48200,2588700,2446900,200,4209900,200
955,2,3598500,41300,40000,2547500,2404000,200,945000,200
956,2,3891300,39600,42300,2811900,2649300,100,963000,200
957,2,11799300,34500,74800,4173200,4010700,200,7481100,300
958,2,11240800,70200,58400,3845500,3678800,300,7126800,300
959,2,4109400,42800,53200,2757800,2596700,100,1178100,200
960,2,3848600,78300,51700,2586200,2424500,200,1119100,200
961,2,8662500,38400,54200,2861100,2701100,300,5694600,200
962,2,7308400,51800,50000,2738400,2575300,100,4456900,200
963,2,3741100,51200,61900,2528000,2368800,100,1086900,100
964,2,3462600,38300,27700,2429500,2267000,200,951600,100
965,2,9455600,56100,31800,3258200,3114000,200,6081100,300
966,2,10104000,52200,37400,3431800,3271500,200,6552800,200
967,2,3857600,64500,70300,2595900,2435300,200,1098400,100
968,2,3636600,58700,46700,2472500,2314200,200,1032200,100
969,2,8174700,60900,37100,2770500,2611000,100,5281000,100
970,2,7070700,61500,29100,2674900,2510600,200,4232500,100
971,2,3577200,48800,59600,2446700,2286800,100,995300,200
972,2,3399000,28100,44200,2421800,2278400,200,892300,100
973,2,9057700,24300,32400,3074000,2929900,200,5906400,200
974,2,9232100,54000,36200,3185000,3019100,200,5933600,300
975,2,3808000,29700,45000,2566000,2407300,200,1143600,200
976,2,3578600,26700,51200,2439900,2296300,200,1019300,100
977,2,7858700,41300,63700,2737700,2575000,200,4981600,200
978,2,6968400,56800,65100,2714300,2554700,100,4053900,300
979,2,3726200,71000,54000,2472000,2314300,200,1072300,200
980,2,3485200,29200,23700,2464000,2304800,200,950200,100
981,2,8978900,63700,26000,3040500,2880800,100,5829600,200
982,2,9228100,91500,50400,3173400,3015200,200,5854200,300
983,2,3842500,49000,62300,2674400,2512400,200,1043400,200
984,2,3677600,36500,42200,2474000,2314400,0,1113500,0
985,2,8508200,49300,39000,3069000,2909300,100,5338200,200
986,2,8397600,43200,101300,3561400,3418900,200,4678700,200
987,2,3791500,42500,41100,2615800,2456900,200,1079000,200
988,2,3520400,20800,38500,2466400,2307300,200,980100,100
989,2,10726900,79200,54100,3172300,3004800,200,7386600,200
990,2,9916400,38700,78700,3156800,2993100,200,6601400,100
991,2,3773100,51600,68800,2603600,2440000,200,1011600,200
992,2,3576300,37500,47100,2466100,2316900,0,997300,200
993,2,8732500,44900,50200,2932200,2784500,200,5682900,100
994,2,7212900,34300,55600,2792000,2636500,200,4268000,200
995,2,3625100,44300,35300,2468900,2307500,200,1054900,200
996,2,3434700,25300,33900,2406500,2249700,100,941700,200
997,2,9181400,43100,37400,3073400,2916700,100,5999500,200
998,2,9635000,72900,61900,3227300,3084000,100,6200800,100
999,2,3892200,31900,33600,2602300,2442800,200,1166500,300
1000,2,3542000,40000,28800,2485400,2323000,100,969000,100
1001,2,8283900,36800,60500,2977600,2816700,100,5188400,100
1002,2,7394100,35200,85200,2988400,2838300,100,4262600,200
1003,2,3781600,41000,24000,2579800,2436900,200,1118400,100
1004,2,3548000,39100,38300,2531100,2374300,300,919900,200
1005,2,9930600,44500,54800,3257800,3097100,200,6554700,200
1006,2,9810000,73400,48200,3176200,3032900,300,6447900,200
1007,2,3612800,26400,41700,2521100,2363000,200,1012200,200
1008,2,3486800,49000,31700,2400200,2256600,200,989700,100
1009,2,8253000,35000,43900,2852000,2697300,100,5302900,200
1010,2,6863100,38400,50500,2716500,2538100,100,4029300,200
1011,2,3553600,51300,27800,2439900,2295800,100,1007500,200
1012,2,3638600,30200,45600,2450000,2291300,100,1093000,200
1013,2,8821000,59400,36400,2993300,2833800,100,5703600,200
1014,2,9429800,76100,79800,3189600,3031100,100,6060500,200
1015,2,3847800,54000,40700,2540200,2377200,100,1183500,200
1016,2,3634700,34800,69500,2492800,2329900,100,999800,200
1017,2,8085100,53400,41300,2842000,2680700,200,5108600,200
1018,2,6923000,62100,54800,2777600,2634600,100,3912500,200
1019,2,3717000,31500,46200,2636400,2475000,200,949900,200
1020,2,3774800,36800,65000,2560600,2417200,200,1095800,200
1021,2,9654600,46600,35900,3208300,3049900,200,6349300,200
1022,2,9595800,33500,32600,3189900,3025000,200,6327000,100
1023,2,3744500,58000,35900,2625300,2480100,200,1015000,100
1024,2,3495500,32200,52700,2432700,2269200,100,959300,200
1025,2,8105700,54600,99900,2797000,2635800,100,5128600,200
1026,2,6859500,73800,31300,2597800,2438400,200,4136000,200
1027,2,3565300,30500,36600,2446300,2283500,100,1035900,100
1028,2,3492300,38800,44200,2468900,2307200,200,917300,100
1029,2,8857900,70600,41400,3038900,2876700,200,5680100,200
1030,2,9265300,48100,61500,3176500,3017600,200,5905700,200
1031,2,3750400,40200,54400,2560800,2401900,100,1070300,200
1032,2,3758300,64600,60000,2536000,2377600,100,1086700,100
1033,2,7931800,42200,32600,2745000,2584600,200,5095600,100
1034,2,6802900,37200,40000,2802500,2658400,100,3901900,200
1035,2,3559800,58500,60100,2464300,2302600,100,957400,200
1036,2,3680600,23900,56800,2543800,2383500,100,1022800,100
1037,2,9271300,53700,24900,3356700,3213800,200,5798800,100
1038,2,10474000,65000,62900,3549000,3404000,300,6715000,200
1039,2,3855700,42900,34700,2619100,2473700,200,1092900,200
1040,2,3561900,34900,37500,2488500,2333900,200,972400,200
1041,2,8121600,34500,58900,2809900,2665400,200,5199100,200
1042,2,6980400,42200,49200,2645100,2495500,200,4186100,200
1043,2,3511100,62000,33000,2473000,2310200,100,929500,200
1044,2,3492700,34600,47000,2457500,2299400,100,945700,100
1045,2,9386000,56300,29000,3113300,2952900,100,6177500,100
1046,2,9203900,40100,70600,3024800,2881500,100,6048900,100
1047,2,3710500,46500,33700,2624000,2480900,200,995100,200
1048,2,3635600,48400,60000,2545500,2387100,100,956300,200
1049,2,8105300,48200,30700,2841500,2681200,200,5152800,200
1050,2,6889200,68800,76900,2574800,2410900,100,4125300,200
1051,2,3502200,35700,55800,2438900,2294600,200,938000,200
1052,2,3550800,43900,59100,2518300,2359500,200,906300,300
1053,2,8312800,43300,41100,2585900,2427400,100,5622800,100
1054,2,9810600,86900,41100,3197000,3036800,300,6425800,100
1055,2,3715600,40000,43200,2479200,2335500,0,1116600,200
1056,2,3691600,36000,47300,2600300,2442500,200,986400,100
1057,2,8319500,49100,57600,2836700,2678200,200,5352400,100
1058,2,6867400,81200,61600,2573600,2413700,400,4081000,100
1059,2,3910200,38100,46700,2634700,2479900,200,1129700,300
1060,2,3774500,34200,73700,2537500,2375600,200,1110700,200
1061,2,8652800,61200,55900,2595700,2433100,300,5918200,200
1062,2,9336300,41800,43300,2820500,2661800,100,6414500,100
1063,2,3807300,40400,74600,2588800,2442200,100,1087500,100
1064,2,3489600,32400,29400,2393800,2231800,200,1012200,200
1065,2,7950800,67200,63500,2643700,2482800,200,5159200,200
1066,2,6884400,26600,66000,2729300,2566600,200,3985500,200
1067,2,3495900,50900,61900,2413500,2254000,100,956500,200
1068,2,3656100,23000,32100,2533500,2371000,200,1054300,100
1069,2,9128200,71200,57000,3084200,2939800,200,5893300,100
1070,2,9262300,61400,60000,3032200,2870000,300,6065400,300
1071,2,3775500,31500,54300,2553200,2406000,300,1101100,200
1072,2,3683300,21800,45500,2476500,2332900,200,1111900,200
1073,2,8015200,33300,33700,2815600,2671900,200,5105300,200
1074,2,7014200,40700,36600,2857900,2693000,300,4051400,200
1075,2,3713800,48800,44000,2616100,2473500,100,974900,200
1076,2,3584200,30900,50500,2516100,2358700,0,952000,200
1077,2,9438500,71900,41300,3119300,2959700,200,6176900,100
1078,2,9709900,66200,39900,3286700,3109900,100,6198700,100
1079,2,3874000,41500,64700,2564900,2417000,100,1144900,200
1080,2,3673900,38200,51200,2462000,2298400,0,1109400,200
1081,2,8098000,52200,67700,2790800,2628300,200,5168500,200
1082,2,7172600,53400,44400,2841300,2681500,200,4218500,200
1083,2,3712900,64700,54800,2481800,2319000,200,1099400,100
1084,2,3482100,33500,42800,2453300,2295900,300,934400,200
1085,2,9412500,71500,48700,2909600,2752200,200,6364000,100
1086,2,9436500,40200,37800,3277600,3125200,100,6062100,100
1087,2,3751500,32200,41900,2642900,2482800,100,1014700,200
1088,2,3519300,39500,32800,2439800,2278100,200,973300,100
1089,2,8776600,42100,32600,3064700,2920300,200,5610000,200
1090,2,7120900,77900,30000,2862900,2721500,100,4063100,200
1091,2,3636700,27000,52700,2496800,2352200,200,1034800,200
1092,2,3461800,42000,50200,2441000,2272400,200,905400,300
1093,2,9881000,44000,33600,3564300,3422500,100,6220400,100
1094,2,10052100,61000,29200,3479600,3335800,200,6457500,200
1095,2,3831600,38300,35700,2649500,2486800,100,1084500,200
1096,2,3657100,30800,52000,2434500,2270100,100,1103900,200
1097,2,8315300,31300,33600,2856400,2703900,200,5354000,200
1098,2,7206000,29400,44400,2644200,2485000,300,4398700,200
1099,2,3657500,39700,49500,2477200,2333400,200,1025400,200
1100,2,3548000,38700,62400,2515800,2353700,100,908700,200
1101,2,9493700,62300,44700,3109400,2946000,200,6259200,100
1102,2,9475000,52700,55000,3276100,3113000,200,6031200,100
1103,2,3851200,26600,64600,2583200,2423400,200,1151700,200
1104,2,3608600,44300,38300,2436700,2278900,100,1075300,100
1105,2,8432400,62900,73500,2949700,2790100,200,5332400,200
1106,2,6958100,78100,42100,2718800,2558800,300,4095100,200
1107,2,3554200,24400,56600,2433000,2290100,100,1027200,200
1108,2,3576200,26600,47000,2573900,2430400,100,910700,300
1109,2,9206200,55300,44900,3231200,3072300,300,5846200,200
1110,2,9792200,60800,49800,3502000,3339900,200,6138000,100
1111,2,4006900,45700,43100,2755300,2607500,100,1127000,100
1112,2,3656700,40900,38600,2532300,2388700,100,1019700,200
1113,2,8383300,56200,44200,2982500,2822000,200,5275400,100
1114,2,7228400,66600,26600,2822500,2661000,200,4245300,100
1115,2,3609100,64800,43000,2473700,2328800,100,1005500,200
1116,2,3468900,29500,50000,2446700,2286900,100,914900,300
1117,2,9385400,41300,66400,3041000,2873800,200,6206700,200
1118,2,12207500,34100,39500,5035500,4871400,200,7005600,400
1119,2,4824900,37400,71900,3265000,3121900,200,1381900,200
1120,2,3801200,30700,32900,2701000,2545700,200,1017600,200
1121,2,8434300,55700,42400,2629800,2476200,100,5682600,200
1122,2,7706000,56400,49200,2916900,2756600,200,4660700,200
1123,2,3770300,36300,53600,2621400,2461300,100,1037000,200
1124,2,3470500,43900,72600,2421100,2262400,100,908600,200
1125,2,10232400,44400,36800,3205800,3063100,200,6927600,200
1126,2,10238600,66500,34400,3492800,3350000,200,6582200,200
1127,2,4375200,44100,49500,3207500,3065700,200,1060900,300
1128,2,3795500,42700,42500,2726900,2582500,200,969800,800
1129,2,8617000,43300,68400,2897700,2754800,100,5586700,200
1130,2,7489300,39100,63900,2962800,2816600,200,4396600,200
1131,2,3751900,31700,63800,2559900,2401500,200,1070000,300
