tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7049,2,8676900,64800,23600,3074000,2921400,200,5483500,300
7050,2,7210500,73200,57400,2814800,2670100,200,4230000,200
7051,2,3962000,41600,42100,2842700,2698000,200,1006300,100
7052,2,4291000,67300,80200,2821700,2679900,200,1286700,200
7053,2,9427500,65800,72300,3309900,3165900,100,5931600,300
7054,2,10850100,65500,68100,3404800,3264800,100,7228200,100
7055,2,4404900,53400,45500,2882700,2745000,200,1405000,200
7056,2,4088700,45800,63500,2794500,2656300,100,1163900,200
7057,2,8822200,51200,55000,3185900,3047000,100,5496600,200
7058,2,7700300,70400,65600,3051800,2908000,200,4432000,200
7059,2,4241200,71500,51300,2843100,2705500,200,1212300,200
7060,2,4131600,47000,64700,2841200,2703200,100,1158900,200
7061,2,9705800,58900,48900,3366200,3222100,200,6202400,200
7062,2,11115900,83400,37400,3328200,3185400,200,7645200,200
7063,2,4610700,16700,95300,3109100,2971200,100,1371900,300
7064,2,4318100,35700,99700,3097300,2958800,100,1066500,100
7065,2,8696900,56500,33600,2987100,2849000,100,5598600,200
7066,2,7765000,60200,74700,3115600,2978000,100,4454600,100
7067,2,3905500,35700,60200,2711200,2574200,200,1087000,200
7068,2,4027100,57400,86500,2811200,2672900,100,1059900,200
7069,2,9821300,63600,88800,3371100,3233600,100,6276300,300
7070,2,10882800,48700,59400,3304700,3165100,200,7429600,200
7071,2,4454400,92100,29200,3068400,2922400,100,1227600,300
7072,2,4248700,37200,45300,2937000,2799800,100,1203400,100
7073,2,8836200,66900,38000,3131700,2993300,200,5559800,100
7074,2,7578400,87700,37100,3051600,2909900,100,4375700,200
7075,2,4205300,62500,89200,2871200,2732400,100,1154700,200
7076,2,4030900,32800,64400,2850400,2713100,100,1054700,200
7077,2,9213400,80600,40300,3203000,3064200,100,5862300,200
7078,2,10331400,65800,74900,3093400,2955800,100,6975900,100
7079,2,4364600,52300,79300,3031200,2893400,100,1145000,100
7080,2,4258500,35800,76500,2956400,2816900,100,1177300,300
7081,2,8845200,124200,50400,3189800,3043600,100,5467900,200
7082,2,7290800,56100,36900,2939500,2794400,200,4244300,300
7083,2,4125300,78300,69000,2762700,2624700,100,1200200,300
7084,2,3813600,58300,40500,2709900,2565200,200,992600,100
7085,2,9775700,53100,46900,3656000,3506600,200,5993300,300
7086,2,10667600,73800,62500,3308400,3163200,200,7199900,100
7087,2,4301000,39900,48200,2947000,2810500,0,1248500,200
7088,2,4058900,41100,67000,2749500,2611000,200,1179700,200
7089,2,8527200,89100,59400,2813800,2677100,200,5542100,100
7090,2,7208100,67800,34900,2801800,2664800,100,4233900,100
7091,2,3828400,38800,33700,2703800,2560300,100,1031100,100
7092,2,4066300,30700,50800,2801700,2663200,200,1156500,300
7093,2,9909800,73000,94900,3390300,3250600,200,6317500,100
7094,2,10590600,93400,45400,3294700,3151600,200,7139700,100
7095,2,4324400,33400,41600,2990300,2851200,200,1238600,300
7096,2,4238000,51800,76000,2873900,2737400,100,1210600,200
7097,2,8551600,54900,36200,3071400,2929400,100,5361200,100
7098,2,7360400,21200,39400,3002600,2864500,200,4217100,100
7099,2,4254700,89100,53900,2906600,2768600,300,1146100,100
7100,2,3824600,28800,51600,2701500,2565100,200,1013900,100
7101,2,9170500,77300,60800,3177900,3029500,100,5830200,200
7102,2,10723500,73300,45000,3460900,3320400,100,7066200,300
7103,2,4426900,42300,49300,3085900,2947900,200,1228200,300
7104,2,4320300,72900,80400,3013100,2875100,100,1140900,200
7105,2,8602200,66100,40900,3114100,2973600,200,5368800,100
7106,2,7393500,44200,49200,3025400,2886200,100,4260200,200
7107,2,4407200,52400,82900,3020600,2882500,100,1226300,200
7108,2,3921000,37600,61600,2815000,2674000,200,991100,300
7109,2,9341100,107300,54100,3200300,3056300,200,5947900,200
7110,2,10225000,55600,69200,3079800,2938100,200,6983500,200
7111,2,4381100,61600,63200,3031900,2879100,100,1177800,100
7112,2,4267500,66000,64100,2895900,2750400,200,1206700,300
7113,2,8779100,79600,53000,3119800,2976200,100,5481400,200
7114,2,7389400,75900,83800,2897700,2759500,100,4267000,200
7115,2,3747600,51700,36200,2616000,2477800,100,1027400,200
7116,2,4040800,70000,49800,2751000,2611100,200,1152200,100
7117,2,8996200,61000,80900,3087000,2939200,200,5746300,200
7118,2,10652100,65200,57100,3328700,3189400,200,7116900,300
7119,2,4581200,39300,55100,3104300,2964000,200,1325900,200
7120,2,4178600,67800,33900,2894000,2756600,200,1168100,200
7121,2,8899500,107800,42500,3096000,2954600,300,5623400,300
7122,2,7644000,70700,34400,3233000,3095100,300,4288700,100
7123,2,4211800,30600,60200,2946400,2800100,200,1157700,100
7124,2,3933700,52500,42200,2718300,2580900,200,1100100,200
7125,2,9269400,63300,65500,3120000,2981800,100,6004600,100
7126,2,10373500,56700,45400,3163300,3025300,200,7046000,200
7127,2,4141700,53900,74400,2841200,2700600,100,1147300,100
7128,2,4156300,62200,36200,2922900,2778700,100,1122400,200
7129,2,9425300,30900,53500,3582600,3441900,200,5735000,200
7130,2,8491800,75200,55400,3547200,3391600,200,4783800,200
7131,2,4211900,57300,70700,2921700,2784500,300,1135600,200
7132,2,3785200,26000,42400,2681800,2541900,100,1006000,200
7133,2,10408700,68900,54100,3392200,3255000,200,6851300,300
7134,2,11163600,104500,49200,3432000,3287900,200,7554300,100
7135,2,4642500,47100,51300,3102700,2963700,200,1410200,200
7136,2,4004700,35800,40500,2844600,2706500,100,1053700,200
7137,2,8922900,44900,49900,3098000,2959200,100,5698100,300
7138,2,7689900,73300,58500,3017200,2874200,100,4415200,300
7139,2,4161300,30700,32800,2918400,2780000,200,1113700,200
7140,2,3992000,41000,43800,2887100,2749900,200,1007500,200
7141,2,9658900,71400,69100,3193300,3051600,300,6309800,200
7142,2,10619400,64600,57400,3187500,3048500,200,7294400,200
7143,2,4438300,78900,50700,3124100,2981500,100,1173400,100
7144,2,4208500,119300,56100,2750500,2608500,200,1265600,200
7145,2,8742000,47700,54100,2999400,2862300,200,5615600,100
7146,2,7110600,63800,49700,2772200,2628100,200,4209500,100
7147,2,4129100,73800,73400,2802700,2660400,200,1160800,200
7148,2,3978700,24800,45400,2803400,2666700,200,1085600,200
7149,2,9227200,45500,75000,3116600,2976300,100,5953600,200
7150,2,10164700,75100,46900,3172800,3034400,100,6793600,200
7151,2,4399700,58200,72500,3038900,2897800,100,1202800,200
7152,2,4372000,40400,87100,2904200,2766500,200,1310900,200
7153,2,8896900,76300,51800,3045200,2892900,100,5518000,200
7154,2,7408300,61500,24600,3039900,2902100,200,4264200,200
7155,2,3990900,61300,44300,2777400,2637600,100,1082200,200
7156,2,3874700,43800,41200,2736400,2596800,100,1032600,100
7157,2,9142400,105500,59100,3022000,2876300,100,5927400,100
7158,2,10337200,68200,40900,3160100,3020400,100,6987500,100
7159,2,4335100,27900,42900,3000800,2861600,100,1197900,200
7160,2,4147200,20700,57200,2914200,2776500,100,1128200,200
7161,2,8424800,61300,41500,2850900,2714100,200,5449600,100
7162,2,7288400,19400,37500,2918300,2779600,200,4252200,100
7163,2,4099300,50300,79300,2810300,2666300,100,1148200,100
7164,2,4029600,57300,60800,2765600,2621600,100,1133800,300
7165,2,9053200,23800,38700,3146600,3008400,300,5831000,200
7166,2,10241000,98100,46800,3197800,3057100,200,6883800,200
7167,2,4424600,98300,71700,3040400,2885000,200,1193200,300
7168,2,3797300,33100,65900,2637600,2484300,200,1039300,200
7169,2,8837200,75800,191400,3138600,2979900,200,5394500,200
7170,2,7543500,90100,41900,3061600,2920400,300,4310200,300
7171,2,4193300,59600,50700,2988900,2850500,100,1060900,200
7172,2,3944300,51300,52600,2716400,2575200,100,1088200,200
7173,2,9146800,39200,67800,3102700,2963500,200,5899700,200
7174,2,10348000,64300,71900,3106400,2964800,200,7038500,200
7175,2,4393000,78600,67700,2955400,2813200,200,1272700,200
7176,2,3932500,35300,52200,2806300,2667800,100,1017900,200
7177,2,8370000,65600,43800,2950400,2809200,200,5290200,200
7178,2,7148200,86100,57000,2759800,2619700,200,4170500,200
7179,2,3935800,51300,56000,2749400,2613100,100,1023900,200
7180,2,3685500,27900,46900,2592400,2456100,200,1008500,100
7181,2,9011300,41400,86500,3087700,2950400,200,5772900,200
7182,2,10142600,74600,87800,3128300,2988400,200,6821800,100
7183,2,4320900,48300,117300,2991600,2853700,200,1145300,200
7184,2,4306800,68800,44500,2909500,2760600,200,1265300,100
7185,2,8590600,40300,60100,3119000,2973100,100,5351900,100
7186,2,7567900,45400,60900,3200000,3060100,200,4201800,100
7187,2,4041300,44300,64300,2807400,2670100,100,1111700,200
7188,2,3878400,46200,33900,2741700,2598800,0,1046500,200
7189,2,9100100,47600,38000,3124100,2983500,100,5869600,200
7190,2,10187500,19900,29000,3070800,2933400,200,7039500,200
7191,2,4415100,39600,62100,3055300,2918300,0,1231600,300
7192,2,3968300,53300,65900,2787500,2646400,200,1034800,200
7193,2,8674700,74300,50500,3139300,3001800,200,5370300,100
7194,2,7339100,69900,24600,3046200,2908100,200,4177600,100
7195,2,4024300,61400,55300,2710400,2573400,100,1179000,100
7196,2,4131300,56800,46500,2837900,2678100,200,1161500,200
7197,2,8762000,43000,47200,2961200,2818500,100,5680400,200
7198,2,10304700,85700,26900,3166100,3028200,200,6896900,200
7199,2,4234100,55300,49900,2817800,2676600,200,1246600,200
7200,2,4035900,45100,56100,2771400,2633200,100,1150100,100
7201,2,8329500,32900,71900,2894200,2756400,200,5318500,100
7202,2,7380100,109900,54300,3027900,2883100,100,4177400,100
7203,2,4198500,58400,47600,3022500,2881900,100,1055600,200
7204,2,4124800,44600,39000,2862600,2724900,200,1162700,300
7205,2,9480700,52200,88100,3210700,3070300,200,6102900,200
7206,2,10662000,51800,58300,3354100,3216000,200,7176200,200
7207,2,4486500,79700,64100,3027200,2880300,200,1299900,100
7208,2,4056900,57900,27600,2779700,2641200,200,1170000,200
7209,2,8478900,65600,63400,2920800,2776100,200,5398700,200
7210,2,7634500,36300,55900,3134200,2989500,200,4338600,100
7211,2,4078100,76900,54500,2748100,2610600,200,1170900,200
7212,2,3846800,39500,30700,2787200,2650400,100,962600,200
7213,2,9346700,60900,53000,3199000,3059300,200,6005200,0
7214,2,10592000,68400,82800,3493900,3346900,100,6918000,200
7215,2,4799900,41500,63600,3324900,3187300,100,1350500,200
7216,2,4486100,23500,42400,3164000,3023800,200,1230500,200
7217,2,9142700,33400,64600,3189600,3051100,100,5820800,200
7218,2,7660600,79600,18800,2879300,2737900,200,4595700,200
7219,2,4364500,37800,51000,3071800,2934500,200,1136800,200
7220,2,4199900,77500,55100,2911800,2770100,200,1134000,200
7221,2,9800200,59700,50200,3291200,3147700,100,6378600,100
7222,2,10962100,70400,54700,3370800,3228900,200,7404900,100
7223,2,4358300,41600,59400,3088000,2951900,200,1159800,100
7224,2,4418500,54600,72600,2986300,2841200,200,1292000,200
7225,2,8580100,40900,46500,2830000,2692800,100,5649700,200
7226,2,7388900,34400,83600,2897700,2760500,100,4358400,200
7227,2,4031500,41700,37600,2925400,2788000,100,1015000,200
7228,2,3706300,45100,44100,2596200,2456200,200,1010000,100
7229,2,9434600,71000,59900,3193300,3049500,100,6078200,300
7230,2,10130800,54200,51700,3051200,2913800,200,6940400,100
7231,2,4317000,49100,36600,3046000,2908300,300,1145000,200
7232,2,4220500,42500,63000,2824400,2684100,200,1255100,200
7233,2,8377100,89500,37200,2893500,2755900,100,5317200,200
7234,2,7469500,57100,50800,3080600,2942900,200,4214900,100
7235,2,3937400,50500,62900,2772500,2615700,100,1034900,200
7236,2,4111900,44700,68100,2968100,2810800,100,1009600,100
7237,2,9474600,74600,71500,3457500,3317800,100,5847200,300
7238,2,10519700,51100,55400,3217100,3079200,200,7117200,200
7239,2,4571200,53900,33000,3189900,3051900,100,1236600,100
7240,2,4394500,55300,45900,3062000,2924200,100,1201800,300
7241,2,8776700,41600,47300,3028600,2889300,100,5633200,200
7242,2,7704400,70600,79300,3149500,3011600,100,4386700,100
7243,2,4027700,42900,50300,2818400,2678700,200,1101100,200
7244,2,3803600,64500,64400,2638500,2501500,100,1016000,300
7245,2,9028200,78800,58200,2950500,2804600,200,5921700,100
7246,2,10715100,67400,58000,3330500,3184500,100,7195700,100
7247,2,4485600,54800,62300,2993600,2856100,100,1363700,100
7248,2,4228700,40700,54000,2906800,2769300,200,1213800,200
7249,2,8603000,48000,72900,3004700,2862200,200,5459400,200
7250,2,7387300,81800,47000,2848000,2709400,200,4384900,200
7251,2,4224300,36100,47300,2875800,2714300,200,1222800,300
7252,2,4255100,41500,60900,2932600,2794300,200,1179000,200
7253,2,9146200,59000,47200,3095800,2953900,200,5901000,200
7254,2,10637800,54400,61100,3270600,3126700,200,7226300,200
7255,2,4163200,42200,21300,2812300,2674600,200,1266100,100
7256,2,4179500,38000,53200,2810200,2672300,100,1249000,300
7257,2,8674200,58500,48200,3063500,2893400,200,5475300,100
7258,2,7423400,59200,22800,2945500,2808100,100,4274200,100
7259,2,4108200,45000,68200,2843700,2706100,200,1091600,200
7260,2,3905500,44700,60800,2825500,2677000,100,962200,200
7261,2,9082500,51200,48300,3172800,3034600,200,5796800,100
7262,2,10261800,66400,66000,3231900,3085000,400,6877900,200
7263,2,4222800,45100,41000,2970000,2815000,200,1144400,200
7264,2,4137900,79000,67500,2742900,2605700,100,1237900,100
7265,2,8707800,41800,44700,3050900,2906300,200,5548200,0
7266,2,7285000,61200,34700,2988800,2843900,200,4175700,200
7267,2,3911100,48200,61200,2621600,2484300,200,1163300,200
7268,2,4003600,48700,69200,2697500,2556700,100,1167600,200
7269,2,9119700,43300,70400,3223100,3081800,200,5753000,200
7270,2,10915200,59700,93000,3340400,3197900,200,7345700,300
7271,2,4625400,42400,76300,3133000,2991400,100,1347200,100
7272,2,4260700,82100,77500,2946200,2805300,100,1128200,200
7273,2,8588000,71900,56800,3051400,2912300,100,5377100,200
7274,2,7546900,86900,46800,3104900,2967000,200,4289800,100
7275,2,4038700,47900,44500,2870500,2733600,300,1057000,100
7276,2,3963800,47400,46200,2790900,2652700,0,1049900,200
7277,2,9236000,52400,68900,3135400,2995800,300,5940300,100
7278,2,10202900,49100,51800,3102900,2963600,200,6918700,100
7279,2,4499600,78000,72800,3026400,2887500,100,1257600,200
7280,2,4029900,44900,69000,2779900,2642900,0,1116200,200
7281,2,8325000,47400,57400,2899300,2758300,200,5303500,100
7282,2,8220100,71800,150300,3457600,3317300,200,4476300,200
7283,2,4638500,36200,46300,3272100,3126400,100,1262800,0
7284,2,4570400,34200,59700,3191300,3053700,100,1271100,200
7285,2,9920400,46500,54100,3169900,3033100,200,6636900,200
7286,2,11355900,60500,55900,3172900,3034700,100,8051700,200
7287,2,4297400,34000,37800,3047600,2905900,200,1164600,200
7288,2,4129300,41800,45600,2870300,2733900,200,1156500,200
7289,2,9161100,69600,49400,3082900,2945100,200,5926800,200
7290,2,7842200,112100,51400,2955400,2812300,300,4686800,200
7291,2,4083900,47800,59400,2835300,2694800,200,1108200,200
7292,2,3815600,55100,33600,2714300,2575100,200,978700,200
7293,2,9620900,76400,64400,3146400,3008700,200,6297900,100
7294,2,10456100,62500,51000,3094000,2957100,200,7183700,100
7295,2,4081100,32500,56000,2800600,2663200,200,1169800,0
7296,2,3894400,41000,46900,2616900,2480100,100,1172700,100
7297,2,8438200,48800,48500,2825500,2687300,100,5497400,0
7298,2,7367500,68400,51100,2881300,2744200,300,4267200,200
7299,2,4153400,40100,68400,2850600,2710100,200,1135300,200
7300,2,3787300,35400,32600,2651100,2513000,200,1052000,200
7301,2,9436000,80100,42500,3102600,2963400,100,6186500,300
7302,2,10511300,48700,68300,3206500,3067700,100,7165700,200
7303,2,4454400,63800,76100,2952700,2814900,100,1341800,200
7304,2,4345100,48100,75000,3045800,2870700,200,1154100,200
7305,2,8886500,44300,65100,3278800,2965700,200,5473600,200
7306,2,7714600,34600,54100,3107600,2966300,100,4451700,200
7307,2,3818600,23600,32600,2686100,2549700,200,1064400,300
7308,2,3878400,47700,35000,2771100,2631400,100,1015900,100
7309,2,9130400,58200,33000,3079400,2939000,300,5939400,200
7310,2,10357200,80000,54100,2976700,2838800,100,7210500,200
7311,2,4207500,17100,28800,2960500,2808100,200,1173400,200
7312,2,4064800,46400,56400,2676600,2539700,200,1254700,200
7313,2,8712300,46600,59000,3011300,2872600,200,5555300,200
7314,2,7471600,55700,59700,2924900,2783000,200,4406100,200
7315,2,4073200,39500,42300,2918100,2778700,100,1054500,100
7316,2,4027100,41200,39900,2847900,2710400,200,1068700,200
7317,2,8977200,72400,52900,2926100,2787700,200,5896600,200
7318,2,10411900,39200,57100,3230300,3092400,200,6965000,100
7319,2,4229300,58300,60800,2738900,2594800,100,1314300,100
7320,2,4220000,39000,43900,2866100,2726700,200,1257500,100
7321,2,9370100,42700,42100,3333000,3194200,200,5937200,200
7322,2,7691600,92800,53400,3187400,3047800,1000,4343300,200
7323,2,4049400,23000,62000,2844000,2704400,100,1105700,200
7324,2,3925500,49200,33400,2757400,2613000,200,1070700,200
7325,2,9292800,55300,51100,3135500,2992700,100,6028900,100
7326,2,10502100,140200,41100,3023300,2881700,200,7275300,200
7327,2,4360000,56700,82800,3004100,2860800,200,1189900,200
7328,2,3893900,49000,62100,2720100,2582300,100,1042900,200
7329,2,8730800,43900,72500,3028800,2878900,100,5558600,0
7330,2,7507600,73700,73100,3003300,2866100,300,4282600,200
7331,2,3813600,47200,77100,2644900,2508600,300,1021800,100
7332,2,4014200,49100,64100,2792200,2653200,100,1079200,100
7333,2,8798100,33700,38400,2973000,2836100,300,5728400,100
7334,2,10173000,54900,52000,3195700,3055800,100,6855200,100
7335,2,4287700,38200,59300,2946300,2808700,200,1224500,200
7336,2,3905900,39300,43000,2698500,2558200,100,1103900,100
7337,2,9065600,71600,90600,3381700,3239600,100,5485400,300
7338,2,7685100,52900,49400,3127200,2987000,300,4368900,200
7339,2,4266100,52800,58700,2946800,2808100,200,1145100,200
7340,2,4038700,53100,75400,2845500,2699100,100,1042800,300
7341,2,9459400,53000,66900,3202300,3063600,100,6114000,200
7342,2,10751000,62600,97600,3130600,2989700,200,7396000,200
7343,2,4437400,35000,59700,3015900,2866800,100,1312700,300
7344,2,3981900,49400,69600,2710200,2565000,200,1140500,200
7345,2,8575500,62300,54400,2991000,2851300,200,5454600,100
7346,2,7494900,71200,64000,3076300,2938800,300,4272500,0
7347,2,4058700,48800,60500,2922600,2784900,200,1014400,200
7348,2,3806800,47700,57400,2666200,2525800,200,1019400,200
7349,2,8932800,51100,46100,3104600,2962500,100,5701700,100
7350,2,10180500,60500,60800,3053000,2910900,200,6974400,100
7351,2,4340100,62900,55000,2902600,2757700,100,1287900,200
7352,2,4226800,49100,46900,2973300,2836200,100,1122000,300
7353,2,8506600,66800,36800,2894800,2756900,200,5473100,100
7354,2,7495400,54400,41400,3063200,2925100,200,4272900,200
7355,2,4274200,56500,44300,3124200,2978500,100,1035000,100
7356,2,4104200,62100,69500,2876100,2734900,100,1074500,200
7357,2,9498300,91200,20100,3284500,3147200,200,6080700,300
7358,2,10618700,111200,58000,3240800,3092000,300,7132600,300
7359,2,4331200,71000,57400,2925000,2779400,200,1210600,200
7360,2,3961900,32800,66700,2681300,2541300,200,1164700,200
7361,2,8302000,50800,34100,2832600,2694600,100,5361300,200
7362,2,7326600,50900,77000,2890300,2748500,100,4288800,200
7363,2,3939300,52900,20200,2808600,2672000,200,1043000,200
7364,2,3937600,69900,48700,2616700,2479000,200,1180900,200
7365,2,8928300,50600,69700,3108400,2969100,200,5677100,200
7366,2,10077000,57800,74100,3151600,3012700,200,6731700,200
7367,2,4107100,44600,76500,2821500,2685200,200,1142600,200
7368,2,4278800,69700,45900,2921300,2755800,100,1229100,200
7369,2,9344000,68200,68200,3650900,3505600,100,5533800,200
7370,2,7658600,77600,70500,2984900,2840100,300,4497400,200
7371,2,4434300,56800,59600,2958000,2812400,100,1328000,300
7372,2,4309700,56500,62900,2904200,2763600,100,1253800,300
7373,2,9714400,76000,65400,3137400,2995100,200,6387600,200
7374,2,10857200,29200,64700,3156000,3019300,200,7585700,100
7375,2,4400000,44300,45900,3107800,2968600,100,1183400,100
7376,2,4126600,39400,82800,2756500,2620200,200,1218100,200
7377,2,8581500,73900,43200,3005600,2867600,100,5429300,200
7378,2,7477300,87200,47900,2818500,2682300,500,4407000,100
7379,2,3954300,40500,54500,2773100,2633400,100,1034300,0
7380,2,3991200,65800,60000,2740900,2595600,100,1106200,200
7381,2,9721200,53800,58000,3493400,3346100,200,6100700,200
7382,2,10579400,58200,58000,3618000,3476900,100,6817800,200
7383,2,4736900,51000,66200,3247300,3108700,200,1356700,200
7384,2,4112500,49800,49400,2966500,2825800,100,1032400,100
7385,2,8827600,71400,79500,3249300,3110200,200,5396900,100
7386,2,7564700,66300,69900,3131900,2985300,100,4275200,200
7387,2,4403700,28200,67700,3126400,2951300,100,1154600,200
7388,2,4130700,61000,68900,2982900,2839100,100,996800,200
7389,2,9378500,33600,64400,3367800,3226700,200,5880200,100
7390,2,10602600,69000,33300,3217300,3079000,200,7206300,300
7391,2,4562100,50100,52300,3228300,3083600,100,1199600,200
7392,2,4521400,79800,85100,3082700,2940100,300,1244900,200
7393,2,8765900,37300,56000,3179800,3041300,200,5462100,200
7394,2,7446100,83100,46300,2914100,2771600,200,4387600,100
7395,2,4185200,39400,86700,2865600,2727300,200,1174900,300
7396,2,3837100,57500,31600,2760600,2623000,100,962500,200
7397,2,8933600,54600,47100,2997400,2859400,100,5805000,100
7398,2,10399800,42500,58400,3259600,3121700,200,6961000,100
7399,2,4316300,55800,77300,2817200,2673900,200,1301900,200
7400,2,3895500,37300,39200,2693100,2555900,200,1104600,200
7401,2,8583800,59600,62900,3048900,2905800,100,5389200,200
7402,2,7356800,49300,75200,2924700,2785000,200,4245200,200
7403,2,4044300,43900,79200,2798600,2660000,100,1108800,200
7404,2,3884100,67500,34300,2811600,2670800,100,961600,100
7405,2,9677000,27600,45400,3372600,3230900,200,6216300,300
7406,2,10918000,59400,67800,3547400,3404300,200,7226300,400
7407,2,4975700,53100,72100,3406800,3268600,200,1428100,200
7408,2,4606600,38800,48100,3293300,3152900,200,1209400,200
7409,2,8779600,24200,62200,3060200,2922400,300,5595300,200
7410,2,7567300,184900,53700,2957600,2816800,200,4328900,100
7411,2,4108600,44000,86000,2771900,2633800,300,1167100,200
7412,2,3969700,33300,28300,2893400,2752600,200,980700,100
7413,2,9425200,34900,53300,3234600,3096000,100,6061300,200
7414,2,10446000,70600,65300,3202700,3060500,200,7043000,200
7415,2,4389800,26600,70600,2959600,2819700,200,1315500,200
7416,2,3994700,56100,55400,2806400,2664600,200,1045100,200
7417,2,8468200,47100,43600,3051900,2914700,100,5306500,200
7418,2,7401700,105600,50300,2923800,2763300,100,4246900,100
7419,2,4137600,49900,45600,2806400,2663200,200,1176200,300
7420,2,3952300,40900,50500,2836100,2681800,200,1009100,300
7421,2,9309200,64800,66300,3249000,3109200,100,5904900,200
7422,2,10624200,21900,59400,3304700,3165600,100,7217700,200
7423,2,4529300,52700,63200,3097300,2959000,100,1285000,200
7424,2,4287100,41100,57600,2958500,2820800,200,1213000,100
7425,2,8806500,43400,70100,3114200,2975400,200,5555700,200
7426,2,7634100,67800,66600,3147200,3007200,100,4294500,100
7427,2,4159900,82000,60800,2849000,2711500,0,1154500,200
7428,2,3751000,60800,33300,2686500,2541400,200,957800,200
7429,2,9234500,70400,52900,3193700,3055700,300,5896200,200
7430,2,10104300,54600,76700,3084600,2944600,200,6859700,200
7431,2,4003000,51200,56600,2723600,2582700,100,1145000,300
7432,2,4223700,66200,65400,2913700,2769200,200,1138900,200
7433,2,9053900,107400,46200,3336600,3192700,100,5520700,200
7434,2,8210200,63100,61100,3260400,3120200,100,4797600,200
7435,2,4550900,49400,66300,3040800,2903900,200,1370300,300
7436,2,4283500,75500,35600,2946200,2804200,200,1185000,200
7437,2,10315600,52100,77800,3369000,3228000,100,6784800,200
7438,2,11481600,64800,78400,3365100,3221900,0,7842100,500
7439,2,4578100,104200,81800,3088600,2946300,200,1239400,200
7440,2,4359000,28200,91300,3086300,2947700,200,1139500,200
7441,2,8759200,35600,67500,3038500,2899300,200,5604200,100
7442,2,7581900,41700,74600,2979200,2833200,200,4471700,200
7443,2,3967100,86700,29600,2827000,2689900,200,1014900,100
7444,2,4235900,36400,41500,2977800,2839700,200,1163300,200
7445,2,9539700,81300,82800,3154000,3011500,200,6195200,200
7446,2,10303800,89400,59300,3135600,2992900,200,7001500,100
7447,2,4302500,34100,56300,2941500,2803300,200,1251800,200
7448,2,3858600,62000,41000,2718600,2576300,100,1016400,200
7449,2,8448600,59600,62300,2873600,2735800,100,5425800,200
7450,2,7262400,47700,74400,2937400,2789300,400,4128500,200
7451,2,4126900,23600,63300,2819800,2660600,300,1176100,200
7452,2,3867900,48400,55300,2745400,2608100,200,994100,100
7453,2,9158400,33200,68000,3178500,3037000,200,5850700,100
7454,2,10776500,49600,47700,3508600,3370300,100,7150500,300
7455,2,4557200,45000,47700,3112200,2967300,200,1330600,0
7456,2,4277700,54000,71200,3007600,2866000,100,1121900,0
7457,2,8695100,82000,42900,3080400,2942200,200,5457400,200
7458,2,7693800,55700,68700,3162600,3021200,100,4324000,100
7459,2,4117800,53200,61000,2738800,2602800,100,1200100,200
7460,2,4127100,33800,38700,2898700,2760800,200,1135300,300
7461,2,9055200,46700,45300,3060700,2920100,300,5882100,200
7462,2,10600800,61500,31700,3233500,3094700,100,7211400,300
7463,2,4463600,51600,69200,3024800,2877700,200,1305000,200
7464,2,4302700,42200,67100,2999700,2858600,100,1180100,200
7465,2,8757300,66500,76200,3160700,3022000,200,5439700,200
7466,2,7481300,85100,81200,3072000,2933600,300,4231900,100
7467,2,4269700,30700,46200,2993000,2855600,200,1176100,200
7468,2,3982900,73500,95700,2808200,2670400,200,989700,200
7469,2,9166800,40800,66300,3044100,2902000,300,5985300,100
7470,2,10420500,84400,54200,3341400,3195300,200,6902300,200
7471,2,4422500,66500,51300,2930400,2792100,100,1342200,100
7472,2,4240300,27700,73300,2960600,2820800,200,1144600,200
7473,2,8770000,50200,41500,3143500,2995000,100,5494900,200
7474,2,7786300,64800,66300,3159500,3013500,100,4430800,100
7475,2,4227000,45500,63300,2915100,2777700,100,1187700,100
7476,2,3900200,62600,44200,2808900,2667400,100,963000,100
7477,2,9700800,50900,112600,3230500,3092600,200,6284600,200
7478,2,10713500,87000,71300,3196400,3057200,200,7281500,200
7479,2,4502600,48000,62400,3119700,2981700,200,1212600,200
7480,2,4168800,74700,54300,2957100,2819700,100,1068400,200
7481,2,8729100,63400,57500,3016300,2878400,200,5567500,200
7482,2,7418700,81500,53200,2967700,2829400,200,4295000,300
7483,2,3945200,34500,55500,2736700,2599200,200,1100900,300
7484,2,4036100,49100,58800,2838800,2701600,100,1068400,300
7485,2,8993800,71500,38600,3180600,3042600,100,5683300,200
7486,2,10100100,62300,67500,3144300,3006900,200,6768400,100
7487,2,4455300,50400,50700,2917800,2778900,100,1415200,200
7488,2,4149700,37600,43100,2912700,2758200,200,1142500,200
7489,2,8869400,69200,81700,3277600,3133000,200,5420000,200
7490,2,7583300,54300,61100,3167700,3023200,100,4270300,200
7491,2,4099600,40300,70500,2842600,2700700,100,1121600,100
7492,2,4165400,35700,45500,2978100,2838300,200,1076000,200
7493,2,9702800,98600,75300,3474900,3332200,200,6010900,200
7494,2,10383500,141100,83500,3075000,2933300,200,7058800,200
7495,2,4578000,72900,60400,3090100,2952000,100,1330800,200
7496,2,4097400,52700,62500,2765600,2627300,100,1185400,200
7497,2,8476600,71700,47400,2993700,2839200,100,5333700,200
