tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5734,2,11370900,72100,45800,3548200,3404800,200,7632700,300
5735,2,4744100,54200,67700,3250700,3113700,200,1340700,200
5736,2,4351600,44900,52600,3094700,2955800,200,1140200,100
5737,2,8864600,78300,51600,3100200,2957700,200,5610600,200
5738,2,7722600,45700,49000,3231900,3093900,300,4367200,200
5739,2,4025700,64100,49700,2878500,2741100,100,954500,100
5740,2,4035100,51900,100100,2783200,2645200,200,1036800,200
5741,2,9302900,89700,86300,3135200,2957500,100,5968400,200
5742,2,9983000,54100,39100,2995600,2858300,200,6872700,200
5743,2,4469600,51100,70100,3072700,2929200,100,1257100,200
5744,2,4006400,62300,63100,2850200,2713000,100,1013200,100
5745,2,8538000,32800,63900,3049300,2910600,300,5375600,0
5746,2,7219200,48000,36900,3031200,2889200,200,4041200,200
5747,2,4082100,76200,35700,2952300,2804100,100,1006000,100
5748,2,3928900,47700,52900,2825600,2665800,100,991600,200
5749,2,9695300,45300,47300,3664100,3524200,100,5924800,200
5750,2,10716700,148200,54300,3362900,3215100,300,7127400,300
5751,2,4269100,56000,30400,2895000,2757300,200,1264700,300
5752,2,4441800,65200,65800,3121200,2976000,200,1158300,300
5753,2,8687000,62400,38300,2957100,2819300,100,5594800,100
5754,2,7622100,79100,56900,3033800,2890900,200,4426400,200
5755,2,3985300,21800,56100,2800200,2662300,200,1082200,200
5756,2,3835700,55700,42500,2764900,2627200,200,942300,300
5757,2,9245900,75200,42600,3124000,2986900,200,5968000,100
5758,2,10354600,70500,56800,3188800,3046100,100,6963200,200
5759,2,4302200,42900,63200,2818200,2676100,200,1300800,100
5760,2,4004400,78200,67700,2697600,2556600,200,1105300,200
5761,2,8446300,46000,48000,2976000,2838100,200,5349900,300
5762,2,7191900,69400,62700,2800800,2659800,200,4250500,200
5763,2,4045600,24600,60000,2780600,2643700,200,1169100,300
5764,2,4056600,35300,82200,2866900,2711000,200,1059900,100
5765,2,9060900,60100,50800,3183300,3041300,300,5746200,0
5766,2,10624900,68400,39500,3446700,3308300,200,7050000,200
5767,2,4333800,56500,46200,2962200,2819100,100,1251800,100
5768,2,4282000,67900,53400,2858200,2706800,200,1279500,300
5769,2,8717600,57400,95200,3061000,2922400,200,5469700,300
5770,2,7632800,78600,71900,2982500,2827600,300,4430100,300
5771,2,4077400,36300,54900,2867600,2729700,200,1094700,200
5772,2,3727500,19200,30100,2677300,2540900,200,978700,100
5773,2,9266700,52300,61500,3087800,2949400,200,6039000,200
5774,2,9993400,68600,43700,3089400,2950400,200,6772400,200
5775,2,4278600,35300,76100,3002300,2864600,100,1140800,200
5776,2,4424000,45900,80700,3046000,2908900,100,1228800,100
5777,2,8614600,47100,77700,3080700,2939500,200,5380000,100
5778,2,7411300,54500,47000,3038900,2896600,200,4236800,200
5779,2,3881200,42600,54400,2699200,2562900,200,1006800,100
5780,2,4214500,35800,44600,3001100,2862700,200,1072800,300
5781,2,8864800,72300,51300,3049300,2909100,100,5670800,300
5782,2,10344300,56700,83300,3465800,3325600,100,6679700,100
5783,2,4230400,68000,48900,2896900,2759300,300,1203900,200
5784,2,4426500,53200,63500,2978600,2834000,100,1308900,300
5785,2,8725300,58700,68600,3094300,2956100,100,5491900,200
5786,2,7259100,47600,67100,2846400,2709400,200,4289000,100
5787,2,4234700,66600,71300,2966400,2816900,100,1118000,200
5788,2,3860200,64500,55400,2765600,2620400,200,950500,100
5789,2,9336100,30400,82500,3083700,2946200,200,6108900,200
5790,2,10309700,37600,43900,3252500,3114000,200,6946100,300
5791,2,4369700,45800,60100,3093800,2957100,100,1139200,200
5792,2,4060000,55600,29900,2811600,2667100,200,1130000,100
5793,2,8931800,79500,42600,3274600,3136000,100,5506200,100
5794,2,7828400,50300,55300,3180800,3043000,100,4473500,100
5795,2,4223700,48200,96800,2918800,2778300,100,1141600,200
5796,2,3935600,43300,55400,2743100,2606000,200,1073100,200
5797,2,9207600,84000,30800,3093300,2954400,200,5964600,200
5798,2,10268200,60700,36900,3151700,3014000,200,6990200,200
5799,2,4603200,59000,74900,3136100,2997400,200,1250800,200
5800,2,4035700,38900,38500,2838200,2693700,100,1051200,300
5801,2,8941000,45100,65300,3283500,3145500,200,5519400,300
5802,2,7748300,96900,50200,3183900,3043300,100,4399600,100
5803,2,3943300,80400,71400,2748300,2613000,200,1028700,100
5804,2,4065000,46000,64500,2823700,2684400,200,1108000,300
5805,2,9395400,77600,58100,3238600,3098800,200,6003400,100
5806,2,10136000,29900,46800,3091600,2951700,200,6905200,200
5807,2,4452000,56700,60800,3051200,2913700,100,1270700,200
5808,2,3964800,31700,46600,2753700,2615600,100,1120100,300
5809,2,8600800,54500,114200,2944400,2803100,100,5471500,200
5810,2,7339300,43500,59800,3009300,2868200,300,4208100,100
5811,2,4013700,42300,90000,2867900,2719500,200,989700,100
5812,2,3882100,65200,62100,2730200,2590400,200,993300,200
5813,2,8684400,66200,53500,2963700,2824100,200,5568000,200
5814,2,10021800,79100,45600,3075700,2934900,300,6798600,100
5815,2,4347500,41800,80400,2920200,2783500,200,1281400,300
5816,2,4056700,49600,42600,2951600,2808200,100,988600,100
5817,2,8801100,57300,66700,3171700,3034100,200,5474300,200
5818,2,7645400,78400,40600,3128600,2990000,100,4319500,200
5819,2,4018400,42200,45500,2782000,2643900,200,1070500,300
5820,2,4035000,40900,45500,2839900,2703100,100,1052700,200
5821,2,8959100,45300,70600,2925300,2787100,200,5897500,200
5822,2,9872900,46300,57200,3089900,2951600,300,6668400,100
5823,2,4116100,41900,47300,2919100,2781100,100,1096100,200
5824,2,4063800,44800,53300,2807700,2670300,100,1141600,200
5825,2,8376100,67300,71100,2986700,2844100,100,5228300,200
5826,2,7381600,74800,64500,2970400,2832500,100,4255700,100
5827,2,3761700,32000,32900,2685300,2549000,100,993300,200
5828,2,4058700,33000,69900,2833300,2696100,300,1102900,100
5829,2,8514600,69200,31200,2932500,2794500,300,5465600,100
5830,2,9903700,66900,76300,3138500,3001300,300,6554800,100
5831,2,4171000,44100,63200,2892800,2756700,200,1151600,100
5832,2,4292600,56100,65600,3060300,2920600,100,1088100,100
5833,2,8513500,74100,73100,3025300,2887100,200,5318500,100
5834,2,7894500,60700,46800,3304400,3034100,200,4450100,200
5835,2,4487300,40000,49300,3184400,3023400,100,1196900,100
5836,2,4245600,62900,65300,2974800,2833100,200,1107700,300
5837,2,9545200,81100,80500,3147600,3003300,200,6201400,300
5838,2,9824800,54700,30600,2931700,2795000,200,6776600,100
5839,2,4214100,59500,136800,2829600,2691400,200,1103400,200
5840,2,4286400,37900,49300,2926500,2786000,100,1208200,200
5841,2,9521800,82600,62200,3761400,3618600,100,5595400,300
5842,2,8494900,38700,94000,3535700,3398200,200,4757500,200
5843,2,4381300,45500,34600,3059900,2921600,200,1224800,100
5844,2,4258000,30100,44700,3046100,2905700,200,1123700,200
5845,2,9883100,52900,63000,3082400,2940600,300,6670700,200
5846,2,10297100,55500,27000,3197000,3050500,200,7007400,100
5847,2,4415600,51500,56800,3054600,2903700,200,1232900,200
5848,2,4203600,43400,91000,2976000,2837900,100,1075100,300
5849,2,8764600,69700,63600,3049100,2910400,200,5559800,200
5850,2,7891300,80200,48400,3193400,3055500,100,4539700,300
5851,2,4253800,45500,26700,3101200,2923800,100,1050900,100
5852,2,4282200,47600,83200,3045300,2906900,200,1068600,200
5853,2,9787200,69000,72000,3345100,3202600,100,6261400,100
5854,2,11035600,65700,60100,3471200,3334300,200,7364100,200
5855,2,4467700,31100,60800,3135000,2996900,200,1221300,200
5856,2,4122500,38800,53900,2855000,2714100,100,1154300,200
5857,2,9158300,63000,52100,3288900,3145700,200,5730400,100
5858,2,7814200,93200,56800,3175300,3037100,200,4461600,200
5859,2,4107800,53300,39400,2945700,2802500,100,992900,200
5860,2,4005900,35500,63600,2856400,2716300,100,995000,200
5861,2,9794300,135400,52500,3270200,3127500,200,6313300,100
5862,2,10076100,45900,81400,3124300,2986200,100,6804100,200
5863,2,4246500,24300,58500,2968100,2831200,200,1176400,200
5864,2,4218700,56700,56900,3029400,2881300,100,1053700,300
5865,2,8496200,74100,47600,2992700,2855100,200,5361300,100
5866,2,7552800,77300,30900,3118900,2979400,200,4257900,100
5867,2,4061900,38200,55400,2950300,2802700,200,1005400,200
5868,2,4335500,33100,74600,2995400,2857600,200,1219000,200
5869,2,9110500,62000,43700,3096300,2955600,200,5894800,200
5870,2,10618000,86700,67500,3361900,3223000,100,7080800,200
5871,2,4389200,36400,70200,2974800,2837300,300,1283100,200
5872,2,4082400,32500,62800,2841000,2703200,200,1114900,200
5873,2,8758900,108300,37600,3054100,2913400,200,5524100,300
5874,2,7593500,34900,45400,3140500,2995500,200,4352200,100
5875,2,4187100,40700,64100,3071100,2935300,100,987800,200
5876,2,3869300,29800,41000,2776800,2638000,100,993300,100
5877,2,9458400,55300,60800,3274400,3131700,200,6038700,300
5878,2,10045300,63600,45200,3178300,3041500,200,6685300,100
5879,2,5000700,60800,54700,3472600,3326100,100,1329800,400
5880,2,4604500,55400,44700,3176800,3032400,100,1263700,100
5881,2,9400700,54300,67600,3308400,3169900,200,5941100,300
5882,2,8293800,71300,62700,3417900,3281400,100,4730100,100
5883,2,4288400,72000,57100,3083000,2945600,300,1063700,200
5884,2,4235300,86600,52200,3022600,2869200,500,1057500,400
5885,2,10216800,92600,41900,3321900,3184500,200,6726400,300
5886,2,11753300,68700,37600,3568300,3430100,100,8056200,300
5887,2,4457300,44400,60700,3021800,2884400,200,1309600,300
5888,2,4190300,44400,74800,2992400,2853800,200,1058600,200
5889,2,8770500,45200,57900,3152700,3015400,100,5494600,200
5890,2,7697800,44100,88400,2928800,2791300,300,4564800,100
5891,2,4262900,39800,57300,3037400,2900300,200,1104000,200
5892,2,3794100,83600,23900,2716000,2575100,200,945700,200
5893,2,9309000,66700,19100,2932800,2792200,200,6269700,100
5894,2,10054700,87000,40000,3012100,2873600,200,6902800,100
5895,2,4200600,47600,89600,2988600,2851200,100,1058800,100
5896,2,4242900,70900,58100,2860000,2705100,100,1231500,100
5897,2,8653300,47100,51000,3028400,2889900,100,5493900,200
5898,2,7284500,34500,38500,3021900,2881400,100,4158200,100
5899,2,4230100,58800,65600,2866400,2723000,100,1147700,200
5900,2,4205700,36600,44900,2891600,2745900,200,1171900,200
5901,2,9553800,49400,67200,3249400,3103900,200,6166900,300
5902,2,11146600,73900,80800,3337000,3195900,200,7586000,200
5903,2,4371900,50900,49000,2961000,2820900,100,1298400,200
5904,2,4162600,48400,70000,2961000,2817600,100,1069900,200
5905,2,8708000,68700,68600,3094600,2957200,300,5462900,200
5906,2,7393000,54800,54400,2958400,2818800,200,4311400,300
5907,2,4137200,68200,53600,2948400,2802800,100,1053900,200
5908,2,4092400,35800,69200,2797500,2659900,200,1172600,200
5909,2,9077600,99200,43200,2946400,2805800,300,5967900,100
5910,2,9840800,51500,62800,2967400,2826600,100,6735900,0
5911,2,4189400,45500,54300,2894300,2752600,100,1164700,200
5912,2,4137800,43800,44500,2970600,2722000,200,1043000,200
5913,2,8729000,55300,53800,2997300,2860400,200,5591600,300
5914,2,7327300,36100,36100,3004500,2863100,200,4179300,1200
5915,2,4054400,20200,63200,2828000,2689400,200,1124600,200
5916,2,3989400,43600,49100,2803400,2661900,100,1071000,200
5917,2,9086500,77700,44300,3207700,3067600,600,5725200,200
5918,2,11465400,70600,63800,3893300,3749000,100,7284700,300
5919,2,4764500,40300,61200,3231800,3093700,100,1347200,200
5920,2,4654400,38300,59500,3261700,3124100,200,1231200,200
5921,2,8496700,48000,34600,2945600,2806800,200,5445200,100
5922,2,7667500,65000,53500,3187400,3049000,100,4342800,200
5923,2,4185200,38900,45900,2987100,2850600,200,1093200,200
5924,2,3981000,73800,79600,2770300,2633900,100,1035300,300
5925,2,9295600,97000,41100,3203200,3060800,100,5926600,100
5926,2,10279200,46300,59700,3125600,2982500,100,6985500,200
5927,2,4357900,64400,89200,2955100,2814300,100,1236300,200
5928,2,4203500,38400,101000,2985600,2848000,200,1066000,200
5929,2,8612300,49300,57700,3050500,2912900,100,5441800,200
5930,2,7369900,85100,47500,2929000,2791100,100,4287300,200
5931,2,4137000,40700,56000,2905200,2764600,200,1111700,300
5932,2,4090900,56100,100400,2779800,2643000,100,1125100,200
5933,2,9353900,91600,34500,3501100,3360600,100,5691400,200
5934,2,10648400,68700,53700,3224700,3086400,100,7268400,300
5935,2,4631000,39000,86100,3148100,3008700,200,1330700,200
5936,2,3948200,47700,41500,2784600,2647300,100,1041800,200
5937,2,8886400,62200,85500,3169600,3031600,100,5540000,200
5938,2,7743100,59000,56600,3179000,3041600,200,4371000,200
5939,2,4057000,44300,63200,2835300,2693800,200,1037800,200
5940,2,4219400,38600,51600,2983000,2846000,100,1076400,300
5941,2,9016500,45500,58400,3028500,2889900,200,5870200,300
5942,2,9816700,57500,36500,3123400,2985200,100,6585800,100
5943,2,4108900,34000,59500,2936500,2797900,100,1067100,200
5944,2,4003300,40100,55100,2771500,2631600,100,1120000,200
5945,2,8303500,58800,49400,2970800,2832500,200,5197000,200
5946,2,7839200,65300,61600,3190800,3044400,300,4500100,200
5947,2,4137200,40100,77300,2859800,2721700,300,1140500,200
5948,2,3829400,70400,34500,2741100,2599100,100,962300,100
5949,2,9023900,44400,53300,2990800,2849700,100,5907700,200
5950,2,10803200,71200,51300,3379700,3239300,200,7228600,200
5951,2,4685800,61800,50300,3302100,3138200,100,1240600,200
5952,2,4323000,31400,58000,3024900,2885800,0,1184300,100
5953,2,8887200,58200,52100,3186000,3042400,100,5564200,300
5954,2,7226100,53200,46500,2838700,2702300,200,4260100,200
5955,2,4020200,49900,41200,2880300,2738300,100,1034300,200
5956,2,4098700,63500,85400,2871600,2728600,100,1052000,200
5957,2,9411800,76500,83600,3218700,3072800,300,6002100,0
5958,2,10018800,71800,48400,3123400,2982200,200,6742500,200
5959,2,4274400,42600,47500,2889200,2751100,200,1209500,300
5960,2,4054100,59800,69100,2784600,2644500,200,1073900,200
5961,2,8328700,74800,53400,2895700,2757200,100,5285100,200
5962,2,7375800,56200,40200,2895300,2758000,200,4321600,200
5963,2,4023300,59200,46600,2779500,2641500,100,1129600,100
5964,2,4022100,68000,47800,2786700,2646000,100,1106600,200
5965,2,8983500,86100,62300,2998400,2860500,100,5824500,200
5966,2,9663000,50300,46500,3181300,3021300,200,6375500,300
5967,2,4500700,85900,74300,3091400,2953400,200,1235900,200
5968,2,4318200,45100,64300,3008000,2867600,200,1187400,100
5969,2,8783400,64900,35500,3266600,3120500,300,5392700,100
5970,2,7509300,66100,50800,3082200,2944200,100,4279900,200
5971,2,3944600,33400,68700,2749200,2610300,200,1067000,100
5972,2,3887000,43100,38000,2771000,2629700,200,999900,200
5973,2,9064800,70900,82900,2968700,2825300,100,5911300,200
5974,2,9958400,59300,62600,3105800,2964500,100,6658900,200
5975,2,4329500,45100,95800,2904300,2756800,200,1267100,200
5976,2,4065700,41200,53300,2754100,2612400,0,1199700,100
5977,2,8423500,49500,51600,2910000,2772300,200,5390900,300
5978,2,7367400,59200,44200,3076500,2938900,100,4162200,200
5979,2,4069100,53900,62700,2862700,2702300,100,1017400,100
5980,2,3998900,38300,65900,2839000,2682700,200,998500,200
5981,2,9078700,57000,52500,3272900,3135900,100,5665100,200
5982,2,10233300,65500,39800,3353800,3215200,200,6757300,0
5983,2,4367500,50500,75800,2984900,2842700,100,1236900,200
5984,2,4387800,58900,39400,3137300,2992900,300,1133700,100
5985,2,8931700,66800,43800,3154700,3010600,300,5646600,200
5986,2,8005800,88300,45300,3281000,3137000,300,4525200,200
5987,2,4578400,62400,51900,3239500,3095000,100,1210800,200
5988,2,4185800,60400,67600,2958300,2816700,200,1087700,300
5989,2,9825300,69400,71900,3363100,3220200,100,6308300,200
5990,2,10157500,93900,54600,3111100,2967100,100,6874400,200
5991,2,4336200,17600,73500,2993500,2847900,100,1214600,200
5992,2,3918600,54200,46300,2719600,2582500,200,1070600,100
5993,2,8412700,64500,29000,2922500,2782400,100,5360600,100
5994,2,8070100,52100,94900,3306300,3167200,300,4590200,200
5995,2,4452400,67400,53000,3064600,2926700,100,1240000,200
5996,2,4259700,67500,28200,3059100,2914800,100,1071200,200
5997,2,9726700,94600,47900,3186100,3047200,200,6367100,300
5998,2,10352600,68800,66500,2990300,2850400,200,7134300,200
5999,2,4210100,42300,49300,2853800,2716400,200,1187600,100
6000,2,4149900,44300,62900,2893300,2752800,300,1094300,100
6001,2,9124600,53200,82600,3181800,3036100,200,5792300,200
6002,2,7758000,42600,46700,3165600,3028900,100,4493700,100
6003,2,4113400,43300,58700,2941800,2804800,200,1058400,200
6004,2,4156800,62700,68300,2963400,2821500,0,1046800,200
6005,2,9406200,19400,62000,3061200,2923500,300,6245200,100
6006,2,10606300,71700,46800,3239300,3097400,300,7228500,200
6007,2,4388400,59000,67200,3102600,2960300,100,1143100,200
6008,2,4128400,39400,76000,2896100,2758500,100,1094100,200
6009,2,8671700,41700,63500,3036300,2898700,200,5510300,300
6010,2,7711000,73000,74300,3063900,2926500,100,4425500,200
6011,2,4284000,60300,44800,2942600,2805300,200,1215100,100
6012,2,4199500,34900,75200,2931800,2794400,200,1133500,300
6013,2,9154500,54400,43300,3245100,3106800,200,5778300,200
6014,2,10111700,54900,34400,3313300,3112100,200,6680400,200
6015,2,4185400,62400,34000,2956500,2818400,200,1115100,100
6016,2,4154700,50900,68300,2895600,2757300,200,1113700,200
6017,2,8962500,67400,120500,3413900,3273900,200,5331300,100
6018,2,7752000,69800,65600,3194900,3053500,200,4377900,200
6019,2,4164200,45700,51900,2848300,2710000,100,1133700,100
6020,2,4265500,50900,58400,2832200,2694300,200,1260900,100
6021,2,9479500,70300,38800,3227100,3081500,100,6123700,200
6022,2,10498800,70100,56800,3178500,3036600,300,7127900,200
6023,2,4549000,51200,88200,3085300,2943700,100,1310700,200
6024,2,4179500,53300,66600,2922300,2784100,200,1123800,300
6025,2,8690900,57100,72300,3124200,2980600,200,5423300,200
6026,2,7415100,41000,23500,3007200,2867300,300,4330500,100
6027,2,3779700,52300,37100,2685300,2540500,100,992200,200
6028,2,3896100,40000,46300,2763700,2626100,200,1029100,200
6029,2,9175400,52800,51600,3242100,3094000,200,5805200,200
6030,2,11643300,77400,48500,3970700,3831700,200,7513900,300
6031,2,5193100,52100,74300,3564400,3426800,200,1469000,300
6032,2,4360600,48400,82000,3072800,2932800,0,1121000,200
6033,2,9388400,104100,86800,3351000,3204400,200,5814300,200
6034,2,8167800,53700,70800,3368800,3223300,200,4592000,200
6035,2,4271700,48300,60300,3015000,2876300,200,1128400,200
6036,2,4274700,35800,85300,3136200,2995300,300,994700,200
6037,2,10052500,37800,120900,3306400,3169700,300,6563900,300
6038,2,11113700,63500,53700,3451000,3312600,200,7516700,200
6039,2,4594300,61500,70700,3233300,3086200,200,1145300,200
6040,2,4309900,34600,72100,3037800,2899500,0,1093800,100
6041,2,9176400,77600,45100,3258000,3114900,100,5772600,200
6042,2,7816700,42900,48200,3158200,3019300,100,4546800,200
6043,2,4032200,89500,72600,2848400,2703400,200,1002900,100
6044,2,4007000,68300,33200,2902400,2751300,100,983900,0
6045,2,9345600,54000,61300,3182500,3043700,200,6020600,200
6046,2,10196300,32800,62600,3321000,3174500,200,6716100,200
6047,2,4305600,60200,56500,3023600,2882500,100,1152700,200
6048,2,4310000,38000,72400,2966400,2829200,200,1220300,300
6049,2,8798000,74400,54800,3136300,2994400,200,5520600,200
6050,2,7713600,55500,81400,3080800,2930000,200,4473100,200
6051,2,4206600,41200,62300,2976200,2838100,100,1103200,200
6052,2,4306000,38100,66800,3074300,2936100,100,1096200,300
6053,2,9708100,69500,84200,3363400,3221500,100,6152900,300
6054,2,10265700,100900,66200,3201000,3057200,100,6872100,200
6055,2,4545700,44100,75100,3259900,3121800,100,1141000,200
6056,2,4209100,55900,52300,2868900,2727300,100,1204100,100
6057,2,8421400,38800,28900,2930000,2787900,100,5394500,200
6058,2,7431600,68000,69100,2911500,2773100,200,4309900,100
6059,2,3978900,50400,43200,2840800,2700000,300,970500,200
6060,2,4144600,56500,45300,2980400,2842300,200,1009900,0
6061,2,9360600,53800,58500,3152000,3014400,200,6081800,100
6062,2,10530200,84500,67600,3342000,3203200,100,7025100,100
6063,2,4354100,35800,71500,3112600,2971700,200,1120300,200
6064,2,4283500,37000,69200,2975400,2837400,200,1184100,200
6065,2,8983100,60400,103900,3273900,3130800,100,5521500,200
6066,2,7650600,89400,46800,3274100,3127900,400,4220400,200
6067,2,4232500,40900,82000,3037100,2896900,200,1051200,200
6068,2,4170200,35600,58800,3014900,2876300,200,1038400,200
6069,2,9626600,58800,43200,3300800,3160700,200,6099100,200
6070,2,10655200,82300,81900,3189300,3048000,100,7228600,300
6071,2,4698500,43600,48900,3273300,3132000,100,1307200,200
6072,2,4347200,132100,79100,3006000,2861300,100,1103500,200
6073,2,8818800,76200,39100,3115500,2966200,100,5553400,200
6074,2,7551500,69500,21000,3144200,3002900,200,4299300,200
6075,2,3969300,53900,38300,2865400,2729300,100,995100,300
6076,2,4031000,36100,49000,2817800,2680300,200,1104000,200
6077,2,8933200,56600,98100,2937800,2799300,100,5799700,400
6078,2,10520300,65000,63400,3473100,3335200,100,6888100,200
6079,2,4310900,39900,51600,2826800,2689800,100,1308500,200
6080,2,4203900,27500,54400,2852100,2714300,200,1207500,200
6081,2,8756600,40900,71600,3069100,2925000,100,5558800,100
6082,2,7395300,49700,45100,2928200,2790800,300,4313900,200
6083,2,4105200,39200,57100,3018100,2880700,200,980800,100
6084,2,4204500,44500,111100,3008000,2869800,100,1028700,200
6085,2,9718600,40600,35600,3470800,3332200,100,6158100,200
6086,2,10608000,21500,78400,3282900,3142900,200,7202400,200
6087,2,4531500,31200,60800,3186600,3050000,100,1244800,100
6088,2,4381000,42100,66200,3045500,2907800,200,1213600,100
6089,2,8699400,37400,72800,3162000,3025100,100,5404600,200
6090,2,7637100,61700,34200,3082200,2940700,100,4430100,200
6091,2,4186600,50200,88200,2895100,2757700,200,1126900,100
6092,2,4057200,48700,59400,2836800,2699000,100,1082600,100
6093,2,8892500,56600,54100,3003700,2862100,100,5749600,300
6094,2,10146100,48200,62400,3276000,3137600,300,6697700,100
6095,2,4354000,31700,53200,3101000,2961600,100,1148100,200
6096,2,4080500,56600,74300,2840300,2696500,200,1088100,200
6097,2,8376800,62700,30900,3014000,2873400,100,5248300,100
6098,2,7858400,67700,73200,3389400,3244800,100,4299300,200
6099,2,4351200,45800,69500,2951200,2813600,100,1204300,200
6100,2,4241100,53400,64300,3004100,2838600,100,1063400,100
6101,2,10216300,36200,47800,3779400,3639500,200,6322300,200
6102,2,11234000,30500,45400,3653700,3516400,200,7481500,200
6103,2,4439700,31500,58100,3107200,2970500,100,1212000,200
6104,2,4265100,35900,61200,2992100,2854400,200,1152300,200
6105,2,8697800,49400,43600,2949400,2810700,200,5637200,100
6106,2,7476500,50700,73400,2825000,2686100,100,4462600,300
6107,2,4172900,91300,52800,3002500,2856200,200,1016300,100
6108,2,3798800,70900,21000,2693900,2556000,100,1001500,200
6109,2,8903900,54600,25400,2945400,2807600,100,5860100,0
6110,2,10021600,67800,64300,3090400,2949000,100,6775500,200
6111,2,4226900,57500,63800,2878100,2742000,200,1198200,200
6112,2,4174400,53400,39500,2954600,2816400,100,1097100,200
6113,2,8551800,42800,75700,3034300,2896300,100,5365200,200
6114,2,7213400,53300,46300,2948000,2806700,100,4147100,100
6115,2,3989600,47400,44900,2844000,2707100,200,1029000,200
6116,2,3866600,57100,67900,2737000,2595500,100,968300,200
6117,2,9246900,93800,47500,3356500,3209000,300,5708000,1700
6118,2,11042600,90000,82900,3537500,3395000,100,7229300,200
6119,2,4513900,51000,51600,2975100,2836400,200,1354900,200
6120,2,4417400,50200,64700,2924900,2771400,100,1310200,200
6121,2,8709100,76900,30100,3099000,2955200,200,5481300,100
6122,2,7400000,58300,50700,2947700,2804300,100,4319800,200
6123,2,4079200,44600,93400,2854000,2716800,300,1075400,200
6124,2,3852300,63000,45000,2808500,2665000,200,923400,100
6125,2,9264400,60400,79300,3228600,3086800,200,5872100,400
6126,2,10601900,57100,89200,3185500,3047300,300,7249500,300
6127,2,4505900,39100,64200,3088500,2948100,200,1293200,200
6128,2,4049100,36200,76000,2778400,2640100,200,1136100,300
6129,2,8683800,71200,47200,2964700,2825900,200,5581000,200
6130,2,7524500,48900,57200,3010800,2873000,100,4335300,200
6131,2,4131700,42200,78000,2843200,2705000,100,1145400,200
6132,2,4142000,55900,56100,2890500,2753800,100,1113800,200
6133,2,8978900,70600,42900,3031600,2893900,100,5809200,200
6134,2,10699500,66600,71700,3255600,3115800,100,7287200,300
6135,2,4581800,40100,128700,3175400,3037000,200,1219900,200
6136,2,4104900,58200,43200,2820600,2681000,200,1158700,100
6137,2,8796200,79800,64700,3190700,3053000,100,5428400,200
6138,2,7829000,52000,76900,3161800,3022900,200,4503900,200
6139,2,4257400,40200,60000,2927200,2789100,200,1146000,200
6140,2,4019100,45000,58000,2791000,2651400,0,1064300,200
6141,2,8909600,39700,42300,2957200,2818500,400,5843500,200
6142,2,9755400,54300,43200,3000900,2861900,200,6593200,300
6143,2,4199900,53600,85300,2875400,2733100,100,1172400,300
6144,2,4033000,45200,46500,2852600,2712300,100,1075700,200
6145,2,8681500,61700,64900,3083500,2942200,200,5453900,200
6146,2,7896800,95700,47300,3287400,3134800,200,4452300,200
6147,2,4326000,44600,85800,2925800,2783900,200,1256600,300
6148,2,4015100,31700,55900,2873100,2713800,100,1040000,100
6149,2,9498900,73500,46100,3117600,2972600,300,6239500,100
6150,2,10660500,50300,54900,3350700,3212700,200,7175400,100
6151,2,4428700,35400,33700,3131300,2990300,200,1197400,200
6152,2,4372700,55500,66400,3046600,2904400,200,1165700,300
6153,2,9255400,77900,85600,3313300,3170500,300,5747300,200
6154,2,7504700,85300,31200,2846600,2705300,200,4475100,200
6155,2,4079400,64600,50300,2954400,2806700,100,994800,100
6156,2,4022300,46300,71500,2753800,2616200,100,1127500,200
6157,2,9343200,71800,53700,3112900,2974400,200,6080500,200
6158,2,10336400,52100,47400,3280100,3141800,100,6927800,200
6159,2,4324500,46100,86900,2955400,2818000,200,1161200,100
6160,2,4256800,45300,46100,2912100,2774500,200,1193800,200
6161,2,8642500,65500,34000,3138500,2999300,200,5382000,200
6162,2,7183800,49600,52100,2828600,2691100,300,4233800,200
6163,2,4024300,22900,60200,2822000,2683600,100,1099800,200
6164,2,4081000,34000,68600,2892700,2756000,100,1053700,200
6165,2,9053300,56800,69000,3163100,3024400,100,5745300,100
6166,2,10083500,76700,50200,3184500,3046900,200,6710800,100
6167,2,4392500,27600,51800,3182300,3043000,200,1117600,200
6168,2,4478100,49400,59700,3152500,3008900,200,1203500,200
6169,2,9029900,76900,57100,3335000,3195300,100,5546400,100
6170,2,7522700,55100,34300,3063900,2923000,200,4345500,200
6171,2,4350700,60100,44100,3053000,2911000,100,1169100,200
6172,2,3923600,35200,46100,2830300,2689500,200,980200,200
6173,2,9172600,63800,46000,3176900,3032600,100,5842700,200
6174,2,9918400,65100,60200,2925200,2781400,100,6844200,300
6175,2,3997300,30500,58600,2795100,2658100,200,1090700,0
6176,2,4072200,44800,53700,2879800,2734100,100,1061200,100
6177,2,8655300,37100,48700,3035600,2894400,300,5504500,200
6178,2,7634300,65300,43800,3039300,2900800,200,4409100,100
6179,2,4277600,63200,51500,2886100,2748100,200,1202600,100
6180,2,4384600,57100,68700,3110200,2972100,100,1093200,200
6181,2,10839100,21700,63800,3997200,3819000,200,6739700,200
6182,2,11523600,58000,67800,3607000,3464200,200,7777000,200
