tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2991,2,1904200,30400,50800,803200,667100,200,996900,200
2992,2,2102500,47900,85300,807100,671200,100,1132500,200
2993,2,5519800,51000,54400,913300,764700,100,4478000,100
2994,2,4344300,63500,43500,798500,663000,200,3412200,200
2995,2,1778400,34800,27800,800200,665300,200,892500,200
2996,2,1817900,51800,48700,805900,669900,100,892400,200
2997,2,5275900,51300,39100,808200,671500,100,4350400,100
2998,2,5956500,66600,36000,908700,773200,200,4886900,100
2999,2,1881200,49000,31600,799100,663800,100,937000,100
3000,2,1906000,57500,47400,801500,665400,100,965800,100
3001,2,5315600,76700,27500,899200,760100,300,4304700,100
3002,2,4139900,68300,42400,811300,676900,200,3210800,100
3003,2,1800500,28300,35500,829700,693800,0,898700,100
3004,2,1824600,59900,27900,809700,667600,200,911800,200
3005,2,5191000,19000,46300,898900,762600,200,4208000,100
3006,2,5706200,28800,45700,802700,667500,200,4812200,200
3007,2,1970500,65900,46900,907700,764100,200,939000,100
3008,2,1862000,32800,37700,797200,661300,200,973700,200
3009,2,5170000,29100,39600,917300,762900,400,4167800,200
3010,2,4121200,66800,42500,900600,758700,100,3057000,100
3011,2,1804600,51800,30800,800700,664800,200,897500,200
3012,2,1819700,55600,21500,796900,662700,100,928100,100
3013,2,5182100,67200,44700,923100,768500,100,4124000,200
3014,2,6071400,68200,54900,919100,778400,200,5007100,200
3015,2,1929700,64800,56600,796800,660500,200,994200,200
3016,2,1845000,35500,30100,823100,688300,100,935900,100
3017,2,5636900,49200,57100,822200,684800,200,4674700,200
3018,2,4514500,59100,58100,951200,796800,200,3413100,200
3019,2,1947300,53900,73200,810700,668300,300,937400,100
3020,2,1830200,37100,19200,804900,666400,100,928800,100
3021,2,5862700,62100,225000,826100,685700,100,4736700,100
3022,2,6261200,44900,72600,824400,682100,200,5273700,0
3023,2,1846500,34100,51800,803800,667400,100,944000,100
3024,2,1882700,62600,42300,798700,662600,300,966700,200
3025,2,5366000,50300,73600,805700,670100,100,4423200,200
3026,2,4168700,89600,30300,911300,761900,300,3126600,100
3027,2,1784500,38500,44900,802000,663800,100,887500,200
3028,2,1843600,45100,90000,796300,661300,100,899000,100
3029,2,5394800,62000,46100,834000,696700,100,4431600,200
3030,2,5609000,60400,25700,825000,689000,100,4676400,100
3031,2,2042300,58000,72400,904400,744800,200,966800,200
3032,2,1901700,48000,40300,801000,664100,200,980800,200
3033,2,5124200,75600,32200,804500,668800,100,4190500,100
3034,2,4245900,49100,53600,912900,759100,100,3173000,100
3035,2,1791700,33500,42100,800300,665300,100,899600,200
3036,2,1779900,40600,49100,792900,658400,100,883300,100
3037,2,5238400,60000,50000,809600,673800,100,4293700,200
3038,2,5725800,76800,30400,843100,702700,100,4752600,100
3039,2,1877000,41200,38200,806300,669400,100,928900,200
3040,2,1910000,37000,38100,803600,668300,100,991800,100
3041,2,5109600,56900,35400,805000,668800,200,4191900,200
3042,2,4198600,63600,52500,921000,763200,200,3145500,100
3043,2,2022300,42200,80800,799600,663000,100,1073300,300
3044,2,1766500,31700,37500,798400,663100,200,881300,200
3045,2,5103600,42800,38000,846700,706700,100,4153600,200
3046,2,6415100,53200,32900,937800,783400,200,5342400,300
3047,2,2184500,51300,39400,871700,725700,100,1209000,200
3048,2,2102300,53000,69500,936000,796300,200,1032500,200
3049,2,5757300,40200,58200,1043000,874800,100,4592900,200
3050,2,4372300,65300,60600,859500,723200,100,3367600,200
3051,2,1807300,47500,31500,803500,663800,100,901300,200
3052,2,1791200,41200,30500,804100,668000,300,889600,100
3053,2,5720000,60300,74900,924200,763000,200,4631700,200
3054,2,6356100,63700,43300,916600,772800,200,5303800,100
3055,2,1878100,48700,37300,799000,663100,100,973900,100
3056,2,1836400,47000,29900,798800,663600,100,939400,200
3057,2,5317300,52100,38800,811600,670200,200,4384600,300
3058,2,4279900,57900,30500,942500,805600,200,3188300,100
3059,2,1879400,30000,76200,800100,665400,200,897300,300
3060,2,1806700,33400,43200,814000,678200,200,880400,100
3061,2,5377300,68700,27900,881700,745300,100,4386300,200
3062,2,6330300,69900,56800,807900,671300,300,5382800,200
3063,2,1889200,19400,33500,805700,670100,200,1018800,200
3064,2,1849700,34900,46300,800400,664300,200,951300,100
3065,2,5519500,53600,49300,911200,763800,100,4489200,200
3066,2,4371800,52200,69400,800900,664800,200,3432500,200
3067,2,1782400,29600,32700,802700,667200,200,902400,200
3068,2,1792400,52800,30600,805400,670000,300,888600,100
3069,2,5296700,25500,35300,880700,744300,300,4337200,100
3070,2,5951500,30300,23500,888700,752300,100,4954000,100
3071,2,1848000,46000,37600,803100,667300,100,928700,100
3072,2,1860200,59200,35900,794700,659500,200,951000,200
3073,2,5214300,102900,52500,810500,669600,200,4230600,200
3074,2,4002600,65400,36500,808300,672300,200,3069400,100
3075,2,1828200,54300,55800,815800,680900,100,885200,300
3076,2,1795800,42500,27700,814900,679300,200,888100,200
3077,2,5271300,70400,27800,820600,681100,200,4313300,300
3078,2,6424900,60400,29800,849300,713600,200,5452500,200
3079,2,1990400,45400,43400,808400,672400,300,1021200,100
3080,2,1955200,54400,65200,808500,670600,100,984400,100
3081,2,5593900,46500,48200,913300,758400,200,4556500,200
3082,2,4334300,42300,38600,867500,731300,200,3331500,200
3083,2,1887300,54000,46300,877800,737000,100,898000,200
3084,2,1820900,60000,50400,807400,672100,100,894100,100
3085,2,5610900,38700,22800,903500,749500,100,4632700,300
3086,2,6068100,55100,38100,809900,669000,200,5153200,0
3087,2,1881900,49200,42100,806600,666400,100,971500,200
3088,2,1849300,28300,26000,802000,668100,100,978700,100
3089,2,5299500,39600,45200,805000,666900,300,4393200,100
3090,2,4218200,54400,24400,916700,760800,100,3201100,0
3091,2,1803600,35500,35900,803200,668000,100,903400,200
3092,2,1798000,39200,46500,796600,660700,0,891700,100
3093,2,5317600,41000,72200,917200,758800,100,4265600,100
3094,2,6041900,42000,43900,916600,761400,200,4976900,200
3095,2,1844400,34400,44500,800600,665700,200,948200,200
3096,2,1838400,51400,28900,806500,667200,0,933500,200
3097,2,5254700,42300,50600,920400,760800,200,4220400,100
3098,2,4081200,37800,51800,804100,668700,200,3160100,200
3099,2,1946000,32800,50500,913100,758500,200,887700,200
3100,2,1806900,39000,47500,795100,660200,100,879500,100
3101,2,5488000,51100,40400,840000,701000,100,4537600,100
3102,2,5607500,33500,50100,816000,677800,100,4680200,200
3103,2,1916600,46100,67200,806500,666500,300,980700,200
3104,2,1864400,43900,55500,802600,666600,200,942900,200
3105,2,5189700,41900,47000,803800,668400,200,4280700,100
3106,2,4132600,35900,33100,917200,757800,100,3098400,100
3107,2,1834700,44900,41200,850300,706200,100,885300,200
3108,2,1817600,43000,51300,805500,669100,100,908100,100
3109,2,5708800,59100,46000,884600,747600,200,4698700,200
3110,2,6610000,50500,49500,921700,766900,200,5563000,0
3111,2,1936400,40000,54800,812900,677600,200,1007600,100
3112,2,1925500,63500,22100,811200,671500,100,1004900,100
3113,2,5564500,74100,28100,879000,738300,200,4554900,200
3114,2,4372500,39800,59500,929400,774600,200,3318800,100
3115,2,1935700,41200,69800,891300,733500,200,911600,200
3116,2,1855400,39100,34300,816000,680700,100,940600,200
3117,2,5440100,38800,58300,923100,767400,200,4389200,200
3118,2,6188400,52000,65400,811600,668300,200,5195400,200
3119,2,1990700,55900,29400,802800,663000,200,1045100,100
3120,2,1901900,33800,34400,827100,681700,200,968600,200
3121,2,5457300,82000,54500,854000,709300,200,4454300,200
3122,2,4327900,40500,30600,798300,662500,100,3445600,200
3123,2,1810500,49600,46600,800000,661100,200,905200,100
3124,2,1783100,39100,21700,807400,670300,100,902700,100
3125,2,5696800,86100,28600,839500,702200,100,4721800,200
3126,2,7071400,112900,53100,893000,753400,100,5993200,200
3127,2,1960700,56300,37200,806100,666400,100,1044100,200
3128,2,1844300,37900,48000,801400,663200,200,940000,200
3129,2,5621000,56300,50900,814200,678400,200,4681500,300
3130,2,4429300,57900,42100,807700,668400,200,3466200,100
3131,2,1800000,47000,32800,802900,666900,100,898500,100
3132,2,1774800,25000,27900,802100,665900,100,896400,200
3133,2,5476800,39100,46000,808900,673000,100,4567200,100
3134,2,6269500,42500,70700,866200,730600,300,5272800,100
3135,2,1891800,41900,59600,799100,663900,100,976000,200
3136,2,1833700,40700,36000,798400,663800,200,938800,200
3137,2,5480700,74300,50000,851800,715800,200,4468800,200
3138,2,4354300,39400,79500,917900,762700,100,3286100,100
3139,2,1844200,23800,51300,797300,662300,300,905000,100
3140,2,1926000,56000,65500,812600,672500,100,949300,300
3141,2,5610600,41800,131700,817500,681000,200,4590000,200
3142,2,6146600,56500,39300,809900,674000,100,5192900,0
3143,2,1833600,31300,28000,803000,667600,100,962600,100
3144,2,1890100,42700,57300,801600,665600,100,975600,200
3145,2,5466400,45500,47700,913100,759000,200,4450300,200
3146,2,4380700,60400,43100,902400,762300,100,3360800,200
3147,2,1799000,31500,48000,803400,668000,0,904900,200
3148,2,1818300,59800,39900,808700,666300,200,886100,100
3149,2,5362300,62800,38100,843000,701600,100,4398800,200
3150,2,5673100,42700,22400,825100,689300,100,4756500,100
3151,2,2145900,71500,78100,808400,672300,100,1161900,200
3152,2,1845100,38700,28000,804900,668700,100,945100,100
3153,2,5449300,48800,46300,893600,758600,100,4438300,200
3154,2,4309100,45100,27700,807100,671300,100,3370600,200
3155,2,1828500,47600,42600,809500,674500,100,911700,200
3156,2,1819600,38100,59800,813300,674400,200,889400,300
3157,2,5371100,34500,56400,850000,714200,200,4405300,200
3158,2,6035500,55400,45100,849500,713400,0,5063500,100
3159,2,1949600,65700,37200,826300,687000,100,962000,100
3160,2,1904900,41400,53800,797700,662000,100,973500,200
3161,2,5359300,52100,28000,919500,765100,200,4339800,200
3162,2,4195300,30200,46000,905500,751700,200,3194700,100
3163,2,1816700,42100,31900,814800,677900,100,912000,200
3164,2,1822300,29100,50100,820100,675100,200,905600,100
3165,2,5478200,61100,45800,1039400,891400,100,4313500,200
3166,2,6061700,50800,47800,900900,764900,100,4999800,200
3167,2,1841300,29300,40400,819900,679200,200,942900,200
3168,2,1929600,43600,79000,827300,692300,200,968600,300
3169,2,5523400,86800,41700,899700,758800,200,4482900,300
3170,2,4356100,43500,38200,920100,762300,200,3333600,200
3171,2,1882000,47800,40900,797700,662000,100,974000,100
3172,2,1828400,26300,37100,828400,692600,100,908500,200
3173,2,5657800,67000,61300,900100,758700,200,4595500,300
3174,2,6132800,74500,36200,805000,665900,200,5193400,100
3175,2,1857500,22900,42800,815900,680700,100,955400,200
3176,2,1836200,38800,37800,796000,661400,100,941100,200
3177,2,5292200,49900,46000,814300,677700,100,4355400,100
3178,2,4533000,81800,211600,918900,758500,200,3255300,300
3179,2,1887200,49400,52800,803800,667300,200,916200,100
3180,2,1828900,37000,51600,798400,662700,100,900600,200
3181,2,5422900,25100,40100,965700,808100,100,4380500,200
3182,2,8735700,51200,45700,1026100,881100,100,7593100,200
3183,2,2408800,65500,76900,813300,677500,200,1436900,200
3184,2,1953900,31800,26900,906800,764000,200,970100,200
3185,2,6520600,82800,55400,821400,684900,100,5538400,200
3186,2,5127300,50600,32900,912300,754300,300,4113600,200
3187,2,1942700,51900,53000,810000,671500,100,1012100,100
3188,2,1790300,38100,33600,795500,660300,0,903700,100
3189,2,6784500,112600,45300,884400,748600,100,5723700,200
3190,2,7174200,49500,35000,863100,728100,200,6166600,200
3191,2,1973700,83300,48900,865400,721400,200,952100,100
3192,2,1857800,28700,35000,795200,660200,100,975700,200
3193,2,5735800,71500,28800,921300,767400,100,4699000,100
3194,2,4512300,61000,35200,847000,711600,300,3551100,100
3195,2,1784900,44400,26700,804900,669300,100,893900,200
3196,2,1788700,19800,52500,800300,665800,200,896400,200
3197,2,5870200,37200,41500,918100,762100,100,4837900,200
3198,2,6696800,51100,43100,824700,688900,100,5740300,300
3199,2,1995400,45200,39100,805500,670300,200,1033900,200
3200,2,1857700,21100,41800,796200,660500,200,953600,200
3201,2,5662600,53800,51800,812300,672000,200,4726600,200
3202,2,4407400,67200,37900,830700,694400,100,3418100,100
3203,2,1772500,34200,38100,794500,659600,200,894900,100
3204,2,1781000,40900,49500,795300,660200,200,888300,100
3205,2,5570900,86300,35700,844200,703900,300,4585500,100
3206,2,6201900,55200,51400,811900,675400,300,5268400,300
3207,2,1880500,33700,40900,801800,665900,0,991600,200
3208,2,1894000,45300,43900,796900,661600,100,993000,200
3209,2,5503300,29800,28100,905700,768500,300,4519000,200
3210,2,4261000,58800,28500,804600,666000,200,3345900,200
3211,2,1862800,58800,52300,847800,709700,100,879900,200
3212,2,1825700,20300,28900,810100,674800,100,938600,100
3213,2,5545900,30900,49200,917600,763400,200,4527900,100
3214,2,6300700,51700,64600,919000,763800,200,5190000,300
3215,2,1841100,45700,41200,808600,668500,200,928100,200
3216,2,1859000,39700,61700,799900,664600,300,941000,200
3217,2,5412000,41700,35300,906500,763100,100,4404400,100
3218,2,4369100,99600,44500,808200,672600,100,3394100,100
3219,2,1827700,36700,46800,804500,668500,200,878700,200
3220,2,1805500,39900,37400,798400,664100,100,891200,200
3221,2,5357500,58600,29400,853700,716600,200,4398300,100
3222,2,6185700,52200,45800,813000,676600,200,5259600,100
3223,2,1943000,48900,65500,804400,664100,200,1007800,200
3224,2,1901300,42600,45100,802400,667900,100,993800,200
3225,2,5352000,66300,32500,808800,673500,100,4418400,100
3226,2,4185600,34800,63700,909900,758900,300,3126300,200
3227,2,1902700,55000,41000,817400,681200,200,978800,100
3228,2,1881600,42800,36900,813500,676700,200,975900,300
3229,2,5640800,43900,40000,857300,721000,100,4687000,200
3230,2,6344800,66400,46600,924700,764600,200,5289000,200
3231,2,1899500,58500,56600,804700,666500,200,955300,200
3232,2,1853300,40400,42500,806400,670300,200,936400,100
3233,2,5444600,85200,26700,815000,675800,200,4483400,200
3234,2,4177300,85300,44300,795100,660600,200,3230700,0
3235,2,1779900,32600,33600,801900,666500,200,898100,100
3236,2,1812200,36600,38600,801800,666100,100,913900,100
3237,2,5633200,72600,44300,905100,769500,200,4575500,100
3238,2,6073000,50900,18200,860400,724500,0,5081100,100
3239,2,2005300,45600,59600,810200,674100,100,1023800,200
3240,2,1876400,28300,40300,797800,662300,200,970900,100
3241,2,5404700,67200,42100,815100,679100,200,4470700,100
3242,2,4228000,33700,38600,911100,757400,200,3236600,100
3243,2,1769900,34900,41200,798200,663900,0,887900,100
3244,2,1776800,39600,33400,807000,671200,100,880900,200
3245,2,5634500,75800,44600,956300,815300,200,4536300,200
3246,2,6073500,64200,35600,810700,675400,100,5143500,200
3247,2,1938100,44500,49100,809100,670200,100,1020800,200
3248,2,1855800,37200,43000,803800,668300,200,954900,200
3249,2,5416700,58300,41100,855800,721000,100,4445200,200
3250,2,4320700,55400,48300,917000,761700,100,3243700,100
3251,2,1827700,42700,55700,796600,660900,100,907900,200
3252,2,1783400,41300,39700,800000,664000,100,879300,200
3253,2,5042700,67500,34500,825700,690100,200,4100100,100
3254,2,5818000,40200,38900,879800,744300,200,4841600,0
3255,2,1860200,64300,40300,808400,673800,300,932100,200
3256,2,1845300,43000,49300,800100,664900,100,934900,100
3257,2,5166500,45700,49400,903600,767400,200,4135900,200
3258,2,4334800,59600,39800,822800,682700,200,3369000,100
3259,2,1850400,52900,43300,798300,664100,200,892000,100
3260,2,1803600,36300,40800,796800,662100,100,887600,200
3261,2,6006300,61200,46500,910700,771700,300,4967200,200
3262,2,6971300,69700,42300,852200,706500,200,5956600,200
3263,2,1852300,27700,61800,807200,671700,200,942400,200
3264,2,1834700,41800,35700,802900,666900,100,941800,200
3265,2,5602600,55300,30200,863500,727500,100,4640300,200
3266,2,4523400,56700,41800,924300,765100,300,3489600,100
3267,2,1780700,36300,40000,799200,663000,100,892300,200
3268,2,1866300,49300,66200,800800,665600,200,933100,200
3269,2,5707000,45300,39800,836400,695000,100,4758600,100
3270,2,5761400,74700,52700,811600,668700,100,4797000,200
3271,2,1907600,53400,47600,811300,675700,100,969000,200
3272,2,1856300,42500,34100,802900,667900,300,947500,200
3273,2,5433700,71100,39300,934300,794300,100,4369500,100
3274,2,4247400,46100,60600,853700,718200,100,3233100,100
3275,2,1841600,88600,50000,804500,664300,100,885000,100
3276,2,1766600,34800,38300,791800,657100,200,885200,200
3277,2,5442700,53200,51700,850300,709700,300,4462000,200
3278,2,6082900,60000,19300,815500,679800,300,5166200,100
3279,2,1977900,36300,61100,816200,681000,200,1002000,300
3280,2,1878000,37200,59100,799800,664200,200,944800,100
3281,2,5321200,48400,39400,924200,769200,200,4287800,200
3282,2,4116600,52700,64600,917700,762900,100,3064800,100
3283,2,1793800,20700,52700,813600,677700,0,890200,200
3284,2,1790500,45600,43900,801400,664400,0,881200,200
3285,2,5344300,64200,36400,1030400,762800,200,4195200,200
3286,2,6083900,65800,65900,950800,796000,200,4947700,200
3287,2,1810700,39600,44500,800400,665100,100,903600,100
3288,2,1930700,38100,41700,802400,667000,200,1038600,100
3289,2,5415600,42000,29900,917700,776200,200,4413400,200
3290,2,4383100,54200,45500,814000,674200,100,3442000,300
3291,2,1857800,43000,51700,812100,676500,100,931800,100
3292,2,1845000,49800,42500,801600,661800,200,914300,200
3293,2,5963100,99300,40600,829400,684400,100,4966500,300
3294,2,6594700,75500,58100,913300,754600,100,5523900,100
3295,2,1918900,47400,56700,796600,660700,200,1001400,100
3296,2,1908600,60400,29400,799100,664000,100,997600,200
3297,2,5483100,39700,30100,901500,758100,600,4485300,100
3298,2,4246300,53400,35900,804900,669600,100,3291700,100
3299,2,1849700,37800,44800,802400,665700,200,906000,100
3300,2,1834000,42200,46100,807800,672200,200,902300,100
3301,2,5514700,45000,41300,883700,740600,100,4530000,200
3302,2,6167900,45600,73900,919900,765400,200,5115000,200
3303,2,1913500,50500,45900,814600,669900,100,989100,200
3304,2,1856900,48600,31700,792700,657000,100,965700,200
3305,2,5261700,27500,26200,922600,760700,200,4266000,100
3306,2,4246500,104300,70200,921900,761400,100,3130800,200
3307,2,1782500,36700,53300,802900,666700,300,874000,200
3308,2,1770800,33400,36200,806700,670000,100,879800,100
3309,2,5345800,59100,45900,915800,759900,200,4306900,200
3310,2,6073000,54200,39200,921000,766100,100,5000600,100
3311,2,1873200,38800,54400,798600,663900,100,959200,200
3312,2,1841200,37000,43700,798200,663200,100,943300,100
3313,2,5295900,45000,43600,918500,764400,100,4273300,100
3314,2,4089700,99600,28600,800500,665800,300,3140100,0
3315,2,1811500,62700,29800,804600,669300,100,901800,100
3316,2,1817600,44500,47500,804500,668700,200,899200,200
3317,2,5283900,38400,45700,913900,758000,200,4252700,200
3318,2,6165700,67500,40800,966200,826100,100,5056500,200
3319,2,2008700,57100,62600,799800,664500,200,1006900,200
3320,2,1869300,33300,40700,803600,664400,100,951700,100
3321,2,5707300,79200,38800,936600,776600,100,4631300,200
3322,2,4251600,53100,45700,819200,679300,100,3275400,200
3323,2,1761900,33000,22800,814300,676500,100,881000,200
3324,2,1785300,29500,55100,798600,663600,100,891700,200
3325,2,5610800,39800,42500,820200,684500,200,4697000,200
3326,2,6199900,50400,61900,906500,769900,100,5165800,200
3327,2,1842500,56100,47400,810500,673800,200,915800,200
3328,2,1887900,53400,34000,830200,693700,100,958100,100
3329,2,5483100,50200,42200,877800,735800,200,4481100,200
3330,2,4059500,36600,29200,819300,684900,100,3150600,100
3331,2,1902400,48400,59400,798200,661900,200,971000,200
3332,2,1832400,60300,51300,811400,674400,200,880100,200
3333,2,5207200,34200,28000,837800,701000,300,4276600,200
3334,2,5866200,59800,50800,819100,684100,200,4883500,100
3335,2,1857700,59400,38400,810000,674600,200,933800,200
3336,2,1862500,49100,43800,816900,680600,200,940000,100
3337,2,5346000,51500,39900,856000,720100,200,4373200,200
3338,2,4053600,52200,51100,837200,701200,100,3086400,100
3339,2,1850600,36900,57400,799500,662200,200,888100,100
3340,2,1845200,38800,51000,801700,666900,100,916700,100
3341,2,5316500,47700,36500,888400,747800,200,4324000,200
3342,2,5899300,39700,32100,854200,718700,200,4956600,200
3343,2,1913100,33300,36800,808300,665900,200,1015800,200
3344,2,1887200,65200,47600,803900,667400,300,952100,200
3345,2,5435500,50200,36600,929100,775200,200,4401900,200
3346,2,4273100,48900,37900,919700,763900,100,3213400,100
3347,2,1774800,36300,47400,804700,669200,100,873800,200
3348,2,1765700,48500,32900,800400,664100,100,876500,100
3349,2,5374300,52300,41200,925700,770700,200,4342200,200
3350,2,6476700,34300,55900,838000,699700,200,5524800,300
3351,2,1996300,33000,60800,803000,666700,200,1075900,200
3352,2,1862300,42200,34400,804700,668400,100,953400,100
3353,2,5583700,38800,46900,828300,690700,100,4630000,300
3354,2,4409100,39800,23700,805500,669400,200,3512600,200
3355,2,1867500,77400,31200,810800,670900,100,926700,200
3356,2,1800900,51500,26200,802500,663000,200,896600,200
3357,2,5846600,59300,44200,933400,772000,200,4780200,200
3358,2,6713000,53300,84600,829400,693400,100,5673600,200
3359,2,1898100,55000,51500,816400,676100,200,910400,100
3360,2,1951600,43800,64800,870100,732600,100,933500,200
3361,2,5394700,32900,45200,920700,765600,200,4382900,100
3362,2,4350700,36700,54300,901300,756000,200,3344500,200
3363,2,1829000,45900,49800,810700,671400,100,904400,200
3364,2,1814500,40700,59600,808000,671300,100,890000,200
3365,2,5457500,58500,26500,816800,680800,100,4529400,200
3366,2,6263500,53000,30700,811000,674900,200,5350800,300
3367,2,1902900,45900,38200,808600,671400,100,994100,200
3368,2,1845100,31000,49800,800900,664900,100,946500,200
3369,2,5514000,42800,31800,926800,771800,100,4499800,100
3370,2,4292900,60500,39700,910200,756200,100,3231500,100
3371,2,1800800,41200,40800,805200,669100,200,891200,200
3372,2,1798100,36400,43900,811100,675600,200,883600,200
3373,2,5326300,54300,49400,943200,779500,200,4259400,200
3374,2,5831300,51600,69700,912900,758900,100,4774600,200
3375,2,1914100,27900,56300,803900,668900,100,1010300,200
3376,2,1851200,30900,39600,805400,667800,100,955400,100
3377,2,5346200,70800,45900,920200,764900,200,4275200,200
3378,2,4074000,39000,43800,803000,667600,200,3156500,200
3379,2,1831100,56900,41200,803700,663700,200,874700,100
3380,2,1817200,40100,43100,804800,668900,100,888400,200
3381,2,5376800,34400,39100,834800,693700,100,4450900,200
3382,2,7181400,66300,42600,934000,798900,200,6085200,300
3383,2,1855600,48400,36600,806700,670600,200,956200,0
3384,2,1827400,28500,43100,800900,664800,200,944400,200
3385,2,5582700,51400,56900,822500,687100,300,4639500,300
3386,2,4559300,51000,54600,809200,673100,100,3630700,200
3387,2,1828500,38900,45000,811800,677000,200,923800,100
3388,2,1787400,41600,19500,794300,659800,200,921400,100
3389,2,5786400,29800,38600,888600,752400,200,4813000,100
3390,2,6474400,32900,62900,937200,783200,200,5415900,200
3391,2,1949200,37300,61400,907400,771100,100,915600,200
3392,2,1872600,50200,43400,799500,663600,100,952400,100
3393,2,5355500,41800,38500,939500,790900,200,4312900,200
3394,2,4212900,67200,52900,881500,744300,100,3153000,300
3395,2,1779100,38200,30800,801500,666100,100,891300,200
3396,2,1774300,49800,22800,804000,664600,100,879800,200
3397,2,5281000,65400,40800,938400,789700,200,4204900,100
3398,2,5635000,41300,41200,812700,675600,100,4713400,200
3399,2,1947500,29400,51200,804800,669600,100,999900,200
3400,2,1864300,45500,33400,800800,666000,200,946800,100
3401,2,5173400,77700,39400,825600,690200,100,4209400,200
3402,2,4136200,37200,32000,923300,768700,200,3126300,200
3403,2,1856300,39200,79100,804800,669100,100,917000,200
3404,2,1843500,57700,46300,804600,667600,100,920100,100
3405,2,6191200,79200,46500,928500,769500,300,5117000,200
3406,2,6540800,53900,40300,891200,754800,100,5495000,300
3407,2,1850000,31200,38400,800700,664800,100,967200,200
3408,2,1847800,51000,29000,807300,669700,100,943000,200
3409,2,5423900,45000,37100,865600,730100,100,4465100,200
3410,2,4459000,25300,44400,916500,760700,200,3455300,100
3411,2,1956700,48100,69900,835200,692700,100,978100,200
3412,2,1868600,30000,45200,799500,663700,200,964900,300
3413,2,5602200,49800,42400,889600,753700,100,4595600,100
3414,2,6437400,56700,58900,922100,767000,200,5371300,200
3415,2,1888900,36700,47100,815000,679000,100,970700,200
3416,2,1970200,32500,51300,805900,669700,100,1057000,100
3417,2,5532000,47100,107900,808000,672500,200,4537900,100
3418,2,4313100,64100,34400,854700,719900,200,3300800,0
3419,2,1843700,45200,44700,806300,671500,200,890100,200
3420,2,1888500,64900,51600,837900,695200,200,895400,200
3421,2,5242700,50600,50500,865600,730900,100,4264900,200
3422,2,5964000,40800,41900,869600,734600,200,5004200,0
3423,2,1859600,57100,43700,805700,666300,200,943800,100
3424,2,1853900,45500,44100,813500,674800,100,934100,100
3425,2,5435400,51000,55900,848200,707300,200,4459300,200
3426,2,4299500,58700,76500,804500,664700,100,3344200,100
3427,2,1801600,43100,39800,804900,668300,100,897700,100
3428,2,1802900,44600,31600,804000,668000,100,904300,200
3429,2,5254100,46900,41000,895400,738800,100,4247700,200
3430,2,6094000,56900,59100,924800,769000,100,4986800,100
3431,2,1921600,47700,69900,801300,665200,100,980200,200
3432,2,1880200,36500,40100,799800,664400,200,982800,100
3433,2,5113600,49700,49700,823700,687700,300,4176600,100
3434,2,4048200,44800,54100,910300,756700,200,3018700,300
3435,2,1847200,40200,37400,818100,679500,200,937200,0
3436,2,1797500,30000,33500,811100,669900,100,907900,100
3437,2,5082400,68300,42800,853500,718600,100,4076800,100
3438,2,5896200,93900,43500,874200,733400,200,4854000,200
3439,2,1920900,59000,30900,811400,668100,200,956300,200
3440,2,1893700,36300,40600,802100,666200,100,974400,100
3441,2,5177800,40000,45000,878200,741400,100,4195400,300
3442,2,4289600,62300,49300,805300,669000,200,3321600,200
3443,2,2042300,94600,54100,817300,677700,400,1063300,300
3444,2,1764900,15900,34600,795400,661000,200,907900,200
3445,2,5695200,44400,30800,910500,773100,200,4700000,100
3446,2,6594400,61700,48100,911800,755500,100,5554300,200
3447,2,2125700,41900,66000,912200,755100,200,1091900,200
3448,2,1867400,27500,32700,801300,664700,200,988400,100
3449,2,5500800,48600,54700,880700,741100,200,4498300,100
3450,2,4567200,68000,55500,932900,773600,100,3483500,100
3451,2,1816200,27400,55500,798500,662800,100,909400,200
3452,2,1815600,45800,49000,806700,665400,100,889600,100
3453,2,5590700,61300,40900,908300,764600,200,4556100,200
3454,2,6049900,45700,45200,916400,764500,200,4988800,100
3455,2,1862900,53400,49600,812500,672500,100,930200,100
3456,2,1845500,42900,43500,796700,660700,100,943700,200
3457,2,5268700,61100,40600,802900,666700,200,4338700,200
3458,2,4238800,46600,48800,868600,732000,100,3252800,100
3459,2,1833800,20600,41600,802900,665700,200,912100,100
3460,2,1900600,40300,48500,807200,671100,100,959700,100
3461,2,6453700,62900,66600,929400,785400,200,5356000,200
3462,2,7973700,44200,41000,894300,751400,300,6973300,200
3463,2,2096500,59300,66200,814600,674600,200,1141300,100
3464,2,2087500,27600,70100,899800,744600,100,1072900,100
3465,2,6259200,87100,39700,916800,759900,100,5185000,100
3466,2,4821800,59600,43700,917600,763000,100,3743400,200
3467,2,1981900,86400,49300,807400,672000,200,1026200,300
3468,2,1791000,35800,38300,798700,663000,100,905900,200
3469,2,5818200,78000,48000,879100,744100,200,4801200,200
3470,2,6244100,47000,27000,820300,681300,200,5333400,100
3471,2,2169100,52600,42100,818100,678300,200,1232000,200
3472,2,1936900,46300,50100,805700,669900,200,1005300,200
3473,2,5691200,53900,38900,906500,764500,100,4666500,100
3474,2,4409700,32400,38200,808100,671400,200,3502900,200
3475,2,1829900,45500,47600,807100,667500,200,912300,100
3476,2,1837800,45100,38500,804700,668500,100,924900,200
3477,2,5694500,58600,50900,893300,757800,200,4654800,200
