tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14476,5,1251000,90700,65900,73000,46800,46300,1003700,200
14477,5,1094700,77100,60000,56500,45600,46000,877900,200
14478,5,968500,69000,63600,62700,47800,51300,753300,200
14479,5,1151900,71400,64300,49900,47100,41100,916400,100
14480,5,946500,65300,67600,53200,44300,41500,726800,200
14481,5,1351900,178900,49200,55800,46100,45000,1052400,100
14482,5,880300,81500,69100,56000,45000,45900,635600,100
14483,5,1013000,78500,60900,50100,46200,41200,809800,200
14484,5,1117800,86100,71500,56000,46400,44700,890600,200
14485,5,990700,70400,67100,44800,42300,35800,794800,100
14486,5,925200,87300,58300,56900,47100,42200,709100,100
14487,5,1054300,77300,62900,54400,43100,34200,846200,100
14488,5,815100,75100,59900,47800,41900,36300,618100,200
14489,5,867400,72000,68700,63800,48200,51500,644400,200
14490,5,635800,70300,52700,50600,43500,35400,440900,200
14491,5,1039500,82600,67800,51100,43800,36000,815300,200
14492,5,980800,84100,64600,53700,43300,34600,749900,200
14493,5,1058700,104400,62400,60400,48100,52200,809300,200
14494,5,769300,100500,54900,61500,43500,48700,503800,200
14495,5,1499100,87400,65600,53000,46500,43400,1276300,200
14496,5,840300,71200,85800,60500,51900,39000,607300,200
14497,5,843300,64900,71600,60400,45900,43000,629600,200
14498,5,744500,64200,62400,53800,44000,44000,546500,100
14499,5,999400,89300,56200,52400,44600,44400,755600,200
14500,5,1068800,87800,59300,55200,43300,46600,835100,200
14501,5,621100,73800,58900,52800,44600,36400,417000,200
14502,5,591400,60300,56300,56100,46900,45700,406000,100
14503,5,534300,85100,51400,54700,43500,34900,327600,100
14504,5,823800,171900,73300,55200,45900,43300,504700,200
14505,5,6394300,102100,47100,53100,47000,43800,6174700,200
14506,5,2536500,101400,78300,69400,58300,44600,2245800,200
14507,5,1065200,74700,68500,57000,46500,44500,851300,100
14508,5,906300,96300,53200,52900,45100,41200,691700,100
14509,5,949600,84400,58600,53300,46500,41100,740400,200
14510,5,1088700,90200,60800,51300,45600,45000,866500,200
14511,5,1147900,70900,70100,57800,46900,46900,929500,100
14512,5,867000,97500,55300,55900,46400,44500,635600,200
14513,5,1288100,70200,45700,48100,44200,37900,1098300,100
14514,5,967700,75900,70600,68500,46300,51500,729700,200
14515,5,1091900,84700,59800,58000,43900,47200,872800,100
14516,5,1290200,79400,53100,54800,46700,43100,1078500,200
14517,5,1054500,119900,62000,49900,44200,39200,806700,200
14518,5,1462700,89900,50900,53800,46500,47600,1223200,200
14519,5,1211100,71300,49800,65000,48200,52200,978800,200
14520,5,1214600,135600,50800,61300,46600,46800,939400,200
14521,5,1520400,161600,61600,69200,56700,41900,1214100,100
14522,5,1637500,69900,66000,53500,43600,47200,1434800,100
14523,5,1663800,86900,66000,56000,46200,47100,1441400,200
14524,5,1579500,95800,63500,65500,46700,52200,1337700,100
14525,5,1117000,77900,76300,53100,45000,46900,888900,200
14526,5,1487900,80500,64800,48600,43000,38000,1277900,100
14527,5,1317400,73100,57900,65400,48100,54800,1104200,200
14528,5,1463100,70100,71900,51200,42700,40100,1251800,200
14529,5,1747600,93900,66600,61500,46300,47600,1500700,200
14530,5,1561500,77300,72900,53800,45600,41400,1313700,100
14531,5,1725400,80000,53000,58100,48300,48100,1516600,100
14532,5,1469000,70900,69800,57000,44800,46100,1253900,100
14533,5,1341400,74500,86400,63400,46800,52500,1099300,100
14534,5,1943000,98800,81000,60700,44400,46500,1680500,100
14535,5,1688400,83500,85300,63500,46100,43000,1439200,100
14536,5,1420200,68200,75000,59400,46800,48500,1199900,100
14537,5,1494100,128900,64500,56800,46800,47100,1219600,200
14538,5,1544000,87500,72700,56900,47300,42800,1306400,200
14539,5,1710400,72000,70100,49900,42600,43700,1469200,200
14540,5,1575300,82800,78100,64500,45800,45500,1318600,200
14541,5,1478000,86100,49600,61500,58300,48000,1266200,100
14542,5,1381200,92100,75300,55400,46400,42500,1113600,100
14543,5,1284900,65900,56300,56200,48000,53300,1092900,200
14544,5,1261300,79600,65000,58600,46700,48700,1044600,200
14545,5,1264400,68100,56600,46900,43200,39600,1080200,100
14546,5,1204400,70900,56600,58600,48000,52600,1005300,200
14547,5,1177800,97300,55000,53300,45000,44500,959800,200
14548,5,1173000,67000,44800,54100,46600,42200,993800,100
14549,5,1126600,69400,72900,63600,46800,52200,901000,100
14550,5,1193000,79100,64900,64100,48000,52900,956800,200
14551,5,1088000,91500,72800,52500,43400,41300,848300,100
14552,5,964600,79500,70800,59000,47200,37600,729800,100
14553,5,1146800,80100,59500,57400,46500,46600,924900,200
14554,5,1220600,99300,58300,54500,46100,42000,960200,200
14555,5,1368100,74200,60700,59500,46000,47800,1153700,200
14556,5,1136300,108200,77800,51800,44300,43200,876600,200
14557,5,1037500,78600,86700,63600,46100,47500,791000,100
14558,5,1227800,84400,57600,56500,46200,47200,1011600,200
14559,5,1074800,61300,51200,58800,46600,48500,857900,200
14560,5,1333800,69900,70800,60700,45600,48600,1102700,100
14561,5,1351600,109500,55300,48300,43000,38600,1119300,200
14562,5,1048700,59700,62800,48200,43300,40900,858200,200
14563,5,912900,76400,53700,53100,46000,44600,712000,100
14564,5,1157800,69000,63800,62100,46300,51700,944500,200
14565,5,1376300,92900,52300,57400,47100,45800,1157600,200
14566,5,1303300,72400,70500,56300,47700,53200,1058700,100
14567,5,1239500,68300,55400,63300,47400,52700,1043600,100
14568,5,1003800,66300,73100,57100,46700,47900,794800,200
14569,5,1304300,78000,63800,66000,46400,53100,1077100,200
14570,5,1163800,61100,45700,65000,46300,52600,973200,200
14571,5,1416800,96500,59200,65300,46400,47600,1176900,100
14572,5,1110100,79400,68100,55900,46000,43300,886600,200
14573,5,1365500,86100,54600,55700,46500,45700,1146100,100
14574,5,1195100,68600,58000,64100,47900,52300,980800,200
14575,5,1105300,79500,66200,53300,44000,42500,886300,100
14576,5,1005400,80200,72500,50100,43700,41300,782200,200
14577,5,1496800,65100,59400,55500,46600,52600,1297300,100
14578,5,1111200,97900,63100,55700,46900,43000,841100,100
14579,5,886200,90700,85300,57300,46800,36300,597300,200
14580,5,1169800,88900,64700,56000,45200,45400,932300,200
14581,5,2025800,111500,63900,56700,47100,44400,1780000,100
14582,5,1116900,76400,60000,63600,46400,46500,903600,100
14583,5,636300,96800,68500,54600,46900,42400,402500,200
14584,5,667400,67100,64700,46400,41100,37200,474000,200
14585,5,765100,64900,55200,62300,47100,52100,565500,200
14586,5,865200,77000,60000,64300,47600,54300,650700,100
14587,5,651600,68600,57100,53200,46300,46500,456000,100
14588,5,775300,99800,62800,51000,44200,39000,540000,200
14589,5,3888100,79800,68700,56600,44200,47100,3666000,100
14590,5,2456600,78800,58300,76700,57900,55200,2197100,100
14591,5,1135500,122700,62100,49800,43700,35500,880800,200
14592,5,5081900,136700,54200,53800,46900,41600,4816500,200
14593,5,1557500,99100,72400,64100,48100,52800,1304100,100
14594,5,1228100,91200,81700,63300,44700,45700,971800,200
14595,5,950400,111000,52500,51900,45100,44500,718800,200
14596,5,978300,78300,41700,53100,47100,39600,787800,100
14597,5,1165500,75700,47000,57100,47100,45500,963100,200
14598,5,1034700,68700,42700,62300,46300,52100,842400,200
14599,5,924300,73600,55200,57900,47900,46700,688700,100
14600,5,817900,70200,39600,48300,46400,41900,627700,200
14601,5,1244800,104900,52000,57800,46000,45900,1014000,200
14602,5,1346400,84000,72900,59600,47200,38200,1090300,200
14603,5,851500,86800,56800,64500,47700,52000,628300,200
14604,5,607200,80400,58800,54500,46700,44500,397500,200
14605,5,686800,91900,44800,52900,46800,41100,484200,200
14606,5,1074300,77900,49000,51800,46900,45700,884800,100
14607,5,976800,70800,48400,57300,44900,45900,786400,200
14608,5,696300,74200,62700,63600,48100,52100,480200,200
14609,5,1247400,96300,53400,63700,47800,52300,1014900,200
14610,5,898500,64000,41000,63000,45400,48100,709400,200
14611,5,1101200,76600,45100,52900,44200,47100,903900,200
14612,5,875000,83600,66800,63600,47600,52400,634900,100
14613,5,931200,73300,42500,50900,46700,40400,743900,100
14614,5,918700,72400,55900,66000,48400,51700,675700,200
14615,5,920900,76500,50200,63700,48300,52200,713300,100
14616,5,1017300,118800,46300,50000,43500,37100,786700,100
14617,5,1425900,85000,43900,60900,49200,49200,1215400,100
14618,5,1311700,82200,53200,53300,46800,42200,1106100,100
14619,5,988400,84100,51000,49300,42400,38200,759000,100
14620,5,1019100,74900,40100,54100,44600,44100,817800,200
14621,5,973700,92200,47900,63100,46200,44500,752200,200
14622,5,1250000,73600,41000,47900,45200,37000,1071500,100
14623,5,1482300,94900,60300,53700,47400,39000,1257900,200
14624,5,1236500,103300,45400,56600,46200,48000,1012500,200
14625,5,1685300,85900,49600,63400,47100,52500,1469900,200
14626,5,1137100,74900,51900,57000,46100,46400,913100,200
14627,5,937300,79700,43400,57500,46800,47300,743000,200
14628,5,958400,101900,44200,54800,46000,43100,744300,200
14629,5,1015200,72000,54800,63100,46300,47100,811700,200
14630,5,996100,72200,58800,50500,43900,36400,795600,200
14631,5,1275300,68700,61900,64700,48500,51300,1059700,100
14632,5,1225500,71900,72500,59400,47900,51400,998600,100
14633,5,1280200,96700,59600,58600,46500,46900,1038900,100
14634,5,1094500,76900,68500,75600,58400,61900,849400,200
14635,5,1039700,70500,60200,63300,46400,47200,825700,200
14636,5,1152500,157500,80500,60800,46500,44300,834200,200
14637,5,1001400,86800,57100,58800,47300,52200,777300,200
14638,5,1020900,78500,72200,51900,44700,39800,773900,200
14639,5,1478100,75600,76000,63900,47200,52800,1212400,200
14640,5,1149000,73600,55400,62100,47400,51200,929300,100
14641,5,913500,133200,48600,53400,46000,41000,664400,200
14642,5,1077800,82000,79900,58000,47800,45700,844400,200
14643,5,863500,100700,71900,55900,45500,43100,621400,200
14644,5,1242000,90800,70900,55600,46800,43100,1008700,100
14645,5,1053500,120000,62800,52100,43600,40500,799400,100
14646,5,1273600,82500,59600,53900,47100,41500,1061800,200
14647,5,1282000,78800,66700,49700,45200,41100,1069600,200
14648,5,1151300,82500,42500,55000,44900,45200,952600,200
14649,5,1134300,78900,49900,55800,45900,42000,933400,200
14650,5,1233300,79800,55800,61800,45800,55600,990500,100
14651,5,1356600,113200,62900,55800,43800,34900,1104400,200
14652,5,943900,78200,56200,50800,43500,37500,734600,200
14653,5,1106800,68800,67900,58800,47500,54600,890000,100
14654,5,1183800,81100,58300,55600,46500,46700,966700,200
14655,5,1345600,72000,48600,63500,46500,52900,1146300,200
14656,5,1201300,74900,57400,63000,47700,51900,989300,200
14657,5,1208700,78400,59400,53400,46700,40900,995600,200
14658,5,1138100,80200,63000,57400,45900,46300,917400,200
14659,5,987100,64100,43700,51200,45000,43100,779900,200
14660,5,977300,72400,63800,59700,44800,47000,748900,200
14661,5,803600,76900,63200,55100,47500,51900,592000,100
14662,5,945700,83100,59900,58200,45100,46800,704500,200
14663,5,1401700,69100,58900,52700,46000,43800,1206900,200
14664,5,938200,74600,60700,57600,47700,51200,731800,100
14665,5,1114300,88400,62900,52600,46100,44500,896900,100
14666,5,1066400,71200,59900,54900,45300,46200,870200,100
14667,5,804200,91100,69200,58400,46000,46900,573200,200
14668,5,1000000,86000,62500,48800,43200,36100,787600,200
14669,5,755100,65800,60100,47100,45200,39600,563300,200
14670,5,686000,76800,70300,56800,48000,51600,462600,200
14671,5,886100,80900,79200,51800,45200,40800,651500,100
14672,5,1107100,72700,70800,48500,43500,38800,889900,200
14673,5,796200,128600,56900,51400,44400,37800,535500,200
14674,5,4171400,100500,69100,73900,46800,59500,3879400,100
14675,5,1221400,72000,57300,59500,48700,52400,1015400,200
14676,5,773900,74000,63800,60600,46500,46900,560600,200
14677,5,1165700,64500,58900,63300,47900,52300,961100,200
14678,5,994800,77000,67100,46200,43200,37200,786000,200
14679,5,989100,72000,51800,48200,42600,37800,770500,100
14680,5,886900,67000,86100,63700,47500,52000,639800,200
14681,5,851100,83200,64300,56100,46300,46200,624900,200
14682,5,1051500,83700,75100,52800,46000,45600,824900,200
14683,5,724800,84100,60700,66100,46200,46800,497600,200
14684,5,646600,66400,59600,62500,46600,51800,436700,200
14685,5,819900,61400,56100,62800,46900,52300,624200,200
14686,5,1195200,66200,69500,49400,42400,37100,970700,200
14687,5,1595800,100300,54900,63000,46900,50500,1362600,200
14688,5,707100,87100,81900,66900,58500,48800,457100,100
14689,5,737800,72200,70100,55600,47400,52300,526100,100
14690,5,1098100,78200,66400,50100,45300,42700,883800,200
14691,5,717300,117300,63100,50100,44200,38100,467800,200
14692,5,705700,75900,60900,54100,46500,46000,492000,200
14693,5,715900,57500,54600,54000,46600,41600,523300,200
14694,5,1021700,117800,39900,54700,46600,46000,785900,200
14695,5,833100,81300,72800,55700,46200,45200,604600,100
14696,5,1012600,73400,63800,47300,43600,37500,806800,100
14697,5,921900,69500,61200,54100,43600,40700,716300,200
14698,5,1287400,90200,59000,53100,45900,46800,1040100,200
14699,5,1020500,74100,90200,73600,47500,46200,733400,200
14700,5,1130000,67500,67800,55200,44500,47400,909600,200
14701,5,999000,86500,59800,56100,46100,45600,782300,200
14702,5,1006100,72500,99700,62600,47500,52000,757900,200
14703,5,946500,67900,59800,59600,47400,43000,747100,200
14704,5,887100,70900,57900,56000,46300,44300,689500,100
14705,5,812000,78900,47400,57300,45800,45200,609600,200
14706,5,1320000,68400,61400,52300,46300,42100,1121600,200
14707,5,1976300,106000,52100,53200,46900,40000,1747000,200
14708,5,886900,98900,67500,56000,45500,43300,646200,200
14709,5,938500,84800,93400,55600,45900,45500,689100,100
14710,5,1002400,85800,63400,53300,45600,35300,752900,200
14711,5,1010300,129900,67500,72800,47500,52800,716800,100
14712,5,5088400,78300,70100,69200,59400,39700,4843200,100
14713,5,2807700,107800,68100,52400,45300,43600,2554300,200
14714,5,1173000,88500,57700,57000,46400,44900,946900,100
14715,5,992700,133100,54600,55300,45200,45000,733600,200
14716,5,1494300,83600,55300,55000,45000,42300,1279200,200
14717,5,1296400,69500,58900,49000,45200,46100,1094500,100
14718,5,1070100,72200,51500,64600,47700,53600,860600,200
14719,5,903000,69000,41200,43800,41100,37800,699800,100
14720,5,1092500,67500,55400,53900,42700,45700,874600,200
14721,5,1207000,96000,55900,54600,46900,45600,987100,200
14722,5,1511600,76200,58700,49500,46800,43000,1286600,200
14723,5,1365400,77500,45300,51100,44300,41400,1180300,100
14724,5,1286500,82900,42400,49400,42500,39400,1097500,200
14725,5,1249600,65600,48300,47200,42400,38300,1078100,100
14726,5,1124400,82800,41900,77400,46100,44600,908600,200
14727,5,1139500,87900,56700,64300,48200,52700,917000,200
14728,5,1453100,69700,42900,56600,46300,37100,1268300,200
14729,5,1292200,66500,42000,51600,45800,41100,1111300,200
14730,5,1328400,77900,50700,51800,46400,45900,1126700,200
14731,5,1114400,77800,55700,54300,46600,45300,902900,200
14732,5,1446500,76800,55000,53400,46700,44300,1235500,200
14733,5,1278200,101200,56500,53300,47000,41400,1043400,100
14734,5,1068000,108000,49900,55100,46400,42900,806900,200
14735,5,1267800,71200,60900,52100,44200,42600,1066700,100
14736,5,1478400,71500,39800,57500,46500,47500,1285900,200
14737,5,1147900,71000,77900,62300,47500,52600,918600,200
14738,5,1583100,80300,86500,63400,48000,52700,1334900,200
14739,5,1455100,103300,72900,67600,47700,54600,1165900,200
14740,5,1234900,84000,43900,51200,44600,37800,1025100,200
14741,5,934800,70300,65400,58500,46000,46400,721600,200
14742,5,1387400,90200,46200,59200,48900,46000,1175700,200
14743,5,1423100,63200,80400,49900,43800,45300,1213200,100
14744,5,1368400,79500,56100,50300,45100,40300,1163700,200
14745,5,1030100,73100,54200,61500,46800,52200,825100,200
14746,5,1409600,93900,62200,47600,44900,41500,1165700,100
14747,5,952000,101700,78900,50600,43000,39000,709400,200
14748,5,1287200,119700,64800,57300,46800,48800,1029400,100
14749,5,1330000,62700,48700,61100,47400,53800,1147700,200
14750,5,865900,91600,62300,63300,47900,51900,630300,200
14751,5,1226700,110900,54100,52500,43400,37500,989000,100
14752,5,1420400,85600,70600,60700,46000,46900,1179100,100
14753,5,924500,69300,47500,47800,42700,38400,730600,100
14754,5,1038700,95400,70200,55100,45600,45400,794500,200
14755,5,796600,69200,65000,63800,48000,52600,580600,100
14756,5,960600,88900,60300,56400,47000,44000,734200,200
14757,5,1201800,97800,57300,57100,47000,43700,966600,200
14758,5,4124400,76000,62600,56700,49200,52600,3883800,200
14759,5,1534200,93100,70200,58000,46700,47500,1264700,100
14760,5,1022400,98000,69400,67000,46800,53600,758700,100
14761,5,689000,142300,78800,56500,46500,42200,397500,200
14762,5,1198700,72100,82000,45600,41900,37300,985700,200
14763,5,850700,104300,55000,68000,47800,55400,612100,200
14764,5,1035400,85300,75300,54600,46300,42700,803000,200
14765,5,1090400,116200,82100,53900,45000,46100,818300,200
14766,5,745800,61700,65200,45700,43600,37800,557700,200
14767,5,958300,138800,64000,58200,46800,44800,676600,100
14768,5,1246400,83100,49600,53500,45700,45200,1040200,200
14769,5,985200,64200,65200,48100,43800,39100,792000,200
14770,5,2078600,81100,65400,48400,45500,36600,1837500,200
14771,5,1532100,78100,58000,56500,47900,42800,1318100,100
14772,5,1350500,88200,67200,65000,48000,54200,1108700,200
14773,5,1102700,87400,74300,58500,46200,48100,861000,200
14774,5,1280800,92400,60600,53300,46600,41500,1052200,100
14775,5,1251600,87900,63000,56500,46700,44000,1026800,200
14776,5,1336300,88400,69200,51200,44300,37600,1109500,200
14777,5,835900,67300,64900,63200,47800,52400,618100,200
14778,5,1475500,71000,64800,57900,50200,49800,1260100,200
14779,5,1225000,65900,80500,47700,43000,41200,976100,200
14780,5,1122300,83400,54500,55500,46200,47100,892200,200
14781,5,937100,72400,57700,53900,45700,45100,739200,100
14782,5,1119700,63900,59300,62600,46900,39400,892900,200
14783,5,997800,69800,58400,54900,45700,45800,799400,100
14784,5,1394500,74100,53300,57400,45900,46000,1196200,200
14785,5,1056300,89800,56400,64200,47800,53800,835300,200
14786,5,1434000,93500,43500,54800,45200,46700,1230000,200
14787,5,1080800,93100,46700,54300,46600,46100,875300,200
14788,5,1154500,78900,57300,56600,46800,45300,946600,200
14789,5,1505200,67000,41100,61000,56400,45500,1318200,200
14790,5,1195000,81000,72300,78400,46200,47000,941700,200
14791,5,1432500,73500,58700,48900,43600,39300,1227700,200
14792,5,1189100,102700,44600,59300,46500,47000,956500,100
14793,5,902800,69400,41700,58900,44600,48700,710000,100
14794,5,916600,92300,54300,57300,43400,45500,667200,100
14795,5,896500,87300,59500,55200,47300,43000,678200,200
14796,5,950100,73700,54300,60600,45600,46500,746400,100
14797,5,866300,61500,43800,66800,46600,46000,669200,200
14798,5,1013000,74500,49600,51700,46400,43000,804900,200
14799,5,1006600,96300,67400,76300,45000,46800,720500,200
14800,5,1007700,75900,53900,55200,46400,42600,795400,200
14801,5,732000,57300,39700,53300,45100,41800,562100,100
14802,5,762600,63800,52000,62900,46700,48200,568500,200
14803,5,811600,83000,52000,55000,46200,44500,601500,200
14804,5,863700,77800,44100,62100,46500,51200,661300,200
14805,5,912800,80100,43300,62800,48200,51700,710100,200
14806,5,910300,103600,46500,66300,46000,44700,653700,200
14807,5,890000,76000,41300,55800,42100,47200,705100,200
14808,5,820200,87700,56700,54100,43400,34700,608800,200
14809,5,1047000,76900,64900,58100,45900,46500,832300,200
14810,5,925900,68000,55500,56100,47200,44600,726800,200
14811,5,801200,89000,63800,56800,46300,43900,572200,200
14812,5,1300600,79600,55100,49700,43400,34900,1088500,200
14813,5,792700,74500,74200,50700,46200,44200,570400,100
14814,5,883100,125400,53800,56500,46500,44200,623300,100
14815,5,1212100,88700,63100,57200,46600,43500,983100,200
14816,5,1190200,82200,57000,50600,43100,37600,980600,100
14817,5,999500,97900,62300,61000,46800,45000,758700,200
14818,5,1142800,95100,57700,56600,45300,43300,889800,200
14819,5,1037100,62700,59700,51900,44400,34900,817100,100
14820,5,1175700,72400,46100,57200,46600,46700,974500,100
14821,5,1157300,79300,64800,52600,46300,44200,947500,200
14822,5,929700,104000,59700,57300,46600,45300,696500,200
14823,5,1159400,123500,69400,53400,46400,41000,900000,200
14824,5,1738800,80000,74700,50400,44600,37900,1508200,100
14825,5,1097000,89100,53900,54300,46800,44600,881100,200
14826,5,1608400,80300,43000,52600,46500,40600,1418200,200
14827,5,1049000,74600,53200,52500,46300,45900,846300,200
14828,5,1313900,82900,41600,70900,46400,45500,1100500,100
14829,5,1103000,78700,65000,48400,42900,38900,894300,100
14830,5,1083300,76600,73900,53200,45600,38800,831800,200
14831,5,1562300,126000,67800,49900,43300,36900,1299400,100
14832,5,6936600,126000,74000,55900,46500,47300,6659900,100
14833,5,2300600,110000,49900,51900,44600,38700,2070100,100
14834,5,1030400,87500,60600,49800,43500,36000,810900,200
14835,5,1135600,90300,39100,50700,44400,34900,938700,200
14836,5,1181300,83600,53600,61200,46200,45300,965000,200
14837,5,1115800,58600,59200,45100,42200,38400,928900,100
14838,5,1058600,69800,62700,62700,47800,51700,842400,200
14839,5,1216500,77700,57100,57000,47400,44000,973600,200
14840,5,1334000,95600,62800,51400,43400,39800,1092300,100
14841,5,1101300,170800,59100,57400,46400,45100,798000,100
14842,5,4596300,94600,53700,162600,154700,49200,4244600,200
14843,5,2949200,91400,69200,64400,48300,52800,2710700,100
14844,5,1186700,95800,83800,57800,46400,48100,935300,100
14845,5,1041500,79200,62900,52800,45900,41300,834000,100
14846,5,1031700,67500,60000,53700,45900,45200,842100,100
14847,5,1425400,73900,53700,56600,46300,44800,1231400,100
14848,5,1305200,80100,74700,57100,46300,45300,1078000,200
14849,5,1426200,61300,56700,64800,44000,49500,1225500,200
14850,5,1183100,100600,58800,62700,46500,46500,938900,200
14851,5,1350300,83400,83300,52700,45800,46400,1107500,200
14852,5,876900,65400,61700,53300,46300,46100,670700,200
14853,5,1007100,87200,61800,56800,46700,44100,778000,200
14854,5,1589900,72000,60600,55500,47200,44900,1353800,200
14855,5,1709900,87000,52100,52200,43500,38800,1502200,200
14856,5,1753700,88400,57500,52500,46100,46700,1538900,200
14857,5,822600,133800,43900,54500,46000,46600,573500,100
14858,5,1451000,85500,70500,59600,46200,47100,1218000,200
14859,5,1331100,102000,73600,58800,46400,46300,1050500,200
14860,5,1249800,76800,59400,56300,46100,45400,1026800,200
14861,5,1111100,88100,51600,52400,46600,45300,900700,100
14862,5,945100,124500,84800,58900,45900,48700,661800,200
14863,5,1077700,71400,54900,55400,43400,45400,882000,100
14864,5,1260500,87700,105600,55800,46800,46400,992900,200
14865,5,1249300,67300,69000,59600,46500,53100,1036500,200
14866,5,1359400,74100,50600,57400,46000,45900,1137200,100
14867,5,1110400,57700,54700,63500,47800,51800,920800,200
14868,5,1022300,100400,66100,55400,46700,44500,787200,200
14869,5,1030500,79600,113200,51000,44100,35200,773000,200
14870,5,966300,70400,69000,53400,44200,35000,755500,200
14871,5,1969600,99500,52200,73600,58400,45900,1724200,100
14872,5,1329700,79600,75200,54200,46300,45800,1097900,200
14873,5,789700,62700,55400,54800,44800,45400,590200,200
14874,5,1085900,94400,49700,52300,46400,41000,866300,200
14875,5,1673500,86300,52600,69300,55900,42300,1447400,100
14876,5,1480100,75800,60100,50100,42600,44700,1268300,200
14877,5,923900,78300,55900,63500,47900,51800,705500,200
14878,5,858300,70100,55200,58500,46600,46300,629500,100
14879,5,1028600,74900,56000,48300,46400,45600,801700,100
14880,5,1412900,199600,48000,52400,44800,46400,1084900,200
14881,5,856800,132500,56600,56800,46100,44200,599100,100
14882,5,1320500,81800,47700,55400,47100,43300,1123800,100
14883,5,1065800,95700,61100,57800,46300,47200,837400,200
14884,5,1092500,93900,49100,59000,46600,46100,874700,200
14885,5,1081400,97600,56200,55200,46500,46600,850400,200
14886,5,1027400,80700,60300,51600,45300,45500,798800,200
14887,5,1075000,68200,63900,61300,48100,54600,865100,100
14888,5,1558200,65200,45300,64000,49400,56100,1364000,200
14889,5,1107000,84200,51100,69900,46700,46200,883400,200
14890,5,1256900,86800,54600,56000,47000,43700,1017800,100
14891,5,1493000,67000,59600,58900,50100,52700,1287600,200
14892,5,1068000,69800,55300,76500,58300,64600,848100,100
14893,5,908600,83900,58000,59000,45200,42900,686200,200
14894,5,877500,68900,62800,57000,45500,40800,668100,200
14895,5,987800,71600,60900,57300,46500,45400,782700,200
14896,5,859600,50100,49000,56700,46100,47500,691300,100
14897,5,1090900,70500,53400,56700,47900,51700,886700,100
14898,5,1366500,85400,70900,55600,47600,43100,1130300,100
14899,5,1140300,70900,60400,53200,42700,41800,906700,200
14900,5,916900,61300,61500,64800,47600,52500,698200,100
14901,5,794100,67900,55900,62900,47500,52100,591900,200
14902,5,1015400,69400,57500,51600,43900,45200,800200,100
14903,5,998200,85600,61500,63000,44600,45600,776300,200
14904,5,953700,86300,55300,60000,46700,45700,741500,100
14905,5,799500,72100,38500,54100,46300,46800,621100,100
14906,5,1283300,85600,68000,51100,42100,37900,1065800,100
14907,5,1321700,94900,59900,56300,45400,43300,1096800,200
14908,5,1069600,84900,74800,67400,46700,52500,823700,200
14909,5,942700,71900,65900,51400,46000,44600,735200,100
14910,5,938500,66200,72000,51700,44900,45900,726800,100
14911,5,1280500,72800,52600,51400,45400,45100,1081100,200
14912,5,871600,69800,56300,56000,46300,46600,663700,200
14913,5,923900,146800,42500,58500,44100,44100,655600,100
14914,5,1930200,104600,63100,71200,58700,47200,1643300,200
14915,5,2235800,85200,64700,67500,55700,46800,1997100,200
14916,5,1064600,73200,70100,57900,40400,48100,849300,200
14917,5,1002000,84700,67200,55500,46700,45800,776600,200
14918,5,1548600,77200,43800,55300,47100,42600,1355700,200
14919,5,1459400,85000,144900,48200,42900,38600,1135300,100
14920,5,1078200,68600,71700,49500,43700,38600,858000,100
14921,5,1084500,74300,75000,61200,47500,54400,855100,200
14922,5,1793800,71400,77600,50600,42200,38400,1578600,200
14923,5,1232400,73700,55900,57300,46700,45900,1031200,100
14924,5,1329700,86100,60800,50700,44400,36300,1116500,200
14925,5,1192500,122800,70700,56800,46800,46800,926100,200
14926,5,4141700,110300,52200,68000,56100,42100,3872000,100
14927,5,1985600,79700,113300,66000,58300,46700,1712600,200
14928,5,1228900,93000,70000,55400,45600,46100,996800,100
14929,5,995600,125700,43100,50300,43600,35800,763200,100
14930,5,2085000,95500,52700,56300,47500,43300,1863100,100
14931,5,1669200,90600,66200,58800,47300,36200,1433100,100
14932,5,2176900,96600,46700,71200,56500,60300,1935900,200
14933,5,1887100,80500,48000,78600,58800,65200,1649000,200
14934,5,1594700,82300,59200,65400,54700,53400,1361800,200
14935,5,1643900,102100,48800,54700,46800,46000,1415400,200
14936,5,1279300,79200,68600,51300,44000,37100,1060100,200
14937,5,1243600,100300,49700,56100,46400,44700,1015200,200
14938,5,1984500,71800,47500,62000,45900,47000,1757900,100
14939,5,1777700,75500,56100,64800,48100,53200,1534600,200
14940,5,1345900,83800,48800,57500,46400,46900,1123900,100
14941,5,797100,73000,62100,52800,45200,46500,595200,200
14942,5,1117800,86500,58200,54400,46200,45600,909100,0
14943,5,1094000,73100,57300,64100,47800,52500,886400,200
14944,5,1108500,81700,93600,56700,46400,46800,861700,200
14945,5,1016900,86500,53400,55300,47300,46100,803000,200
14946,5,2044500,77400,62000,57800,55300,45600,1830500,100
14947,5,1161800,96500,77000,57000,47200,46500,914400,200
14948,5,1134200,89100,55000,54100,46500,45600,920100,100
14949,5,986600,76100,68100,55100,45100,43900,773900,200
14950,5,1345500,85100,61800,51100,44600,40000,1094900,100
14951,5,994700,122100,70400,53000,46800,43500,732200,100
14952,5,6993900,74700,52800,58000,46900,46000,6789400,200
14953,5,1738800,87700,74900,54000,46200,42000,1500900,100
