tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7873,4,1739400,90100,98600,57600,46900,45000,1463900,10900
7874,4,1252400,77000,87500,66600,49500,54600,996200,10500
7875,4,1452500,78000,68500,55000,47500,45900,1223400,10700
7876,4,1396600,74500,67200,66100,49900,55400,1155200,10400
7877,4,1365000,71700,80600,166300,46600,43200,1012500,10400
7878,4,1359200,74000,70300,53900,48000,45100,1100100,10800
7879,4,1212300,98900,88000,51600,44300,38900,929900,12700
7880,4,1444000,80700,76700,56900,48600,43400,1196900,10800
7881,4,1129700,98300,65400,59100,49000,46700,878800,10900
7882,4,1577500,122200,66000,57200,46700,47600,1278300,13700
7883,4,1611600,96800,84900,164700,48500,152500,1240800,10700
7884,4,1014800,76300,68700,58800,49900,54300,787600,10700
7885,4,1318000,90200,97100,56800,44600,47900,1049900,10700
7886,4,1047700,77800,79400,55200,45100,34900,813400,10600
7887,4,938200,70200,77300,60600,48400,48100,706000,10800
7888,4,1367600,85200,67800,54500,47400,40300,1130100,10900
7889,4,1307100,117500,80300,54100,46100,41800,1020900,10700
7890,4,1447700,180100,83300,54500,47400,44500,1083200,10500
7891,4,1265000,78000,75600,53400,47800,44600,1027700,10700
7892,4,1274700,89100,123500,56200,47900,43300,974200,10800
7893,4,1430500,115600,71600,67700,49600,55300,1144100,10700
7894,4,1195100,93800,68100,59600,47200,46500,915400,10800
7895,4,1277500,73000,69700,55800,47600,43900,1054500,10600
7896,4,1550800,83800,74400,55300,47300,44400,1305800,10900
7897,4,1239900,71100,67300,53700,47900,46300,1015800,11000
7898,4,1017900,74500,73500,48600,45200,37300,765000,10600
7899,4,1170900,133000,74900,58600,49400,48800,864700,11000
7900,4,1184700,86300,71900,53600,47600,39800,945800,10900
7901,4,814300,100800,68600,61600,47600,48200,556700,10600
7902,4,1312100,70900,69600,59700,50400,53500,1087300,10700
7903,4,1154600,81900,71300,84600,49600,55500,891000,10700
7904,4,1537500,74600,75200,57000,49600,47200,1301200,11000
7905,4,797000,90300,62300,59800,49200,45900,555600,10700
7906,4,1651100,139500,54000,51600,45500,35800,1354800,10700
7907,4,1389500,77200,91300,56600,47300,46100,1139200,10800
7908,4,996500,87500,73000,55000,48000,41500,757200,10600
7909,4,1087100,120000,74000,54000,46800,42000,808700,11000
7910,4,1585700,78200,88500,76700,60200,53400,1312300,10600
7911,4,1723900,138700,92600,59200,48700,48100,1399200,10800
7912,4,1795100,77700,86100,56100,47800,45800,1528400,10400
7913,4,1898200,80900,80000,50500,48200,45100,1656100,10600
7914,4,1416100,68500,68200,76600,60300,68400,1170900,10900
7915,4,1528800,153200,103000,60100,49200,47400,1181900,10600
7916,4,1261900,82100,89000,58400,48500,47700,996400,10800
7917,4,1687800,89400,75700,55100,46400,41600,1431900,10800
7918,4,1480700,74400,64800,54700,47800,46500,1205400,10700
7919,4,1888700,93300,65900,50800,44500,36400,1637600,14100
7920,4,1893600,78100,59100,77700,50500,54500,1651200,10800
7921,4,1664700,103200,63500,57800,48500,48800,1416100,10600
7922,4,1443900,81200,67900,56600,47100,43400,1210300,10700
7923,4,1775700,75500,71900,65500,49800,53300,1537800,10700
7924,4,2005300,98100,72000,60000,48400,45700,1740600,15100
7925,4,1154000,95400,73000,55300,43900,34600,900600,10800
7926,4,1597500,103600,55500,57200,48600,45100,1352800,10900
7927,4,1298400,90600,71100,55500,47400,42200,1057200,10700
7928,4,1912000,105100,61100,56900,47700,44800,1657000,14800
7929,4,1203600,90500,60500,55400,45500,44100,967400,10700
7930,4,1478100,80400,66400,51900,46100,44800,1221600,10800
7931,4,1290700,96000,60700,52800,46700,41100,1054600,10700
7932,4,1046500,82600,55900,54800,48800,42700,824900,10800
7933,4,1464100,83000,56300,51900,48100,43900,1244800,10800
7934,4,1225900,90900,67300,58700,47900,46600,982200,10600
7935,4,1801100,76800,77300,71100,59300,46700,1553500,10300
7936,4,1238700,76300,70600,54900,47600,47500,1001400,10800
7937,4,1613900,120100,87600,51100,45100,38900,1319300,10600
7938,4,1417000,75300,88400,66600,49700,53900,1125800,10800
7939,4,1223100,79600,63200,60800,50000,53800,978500,10800
7940,4,1400500,70500,75700,53400,47400,37100,1169500,10800
7941,4,1637200,143300,81000,68300,49600,55300,1316600,10600
7942,4,1708000,86100,73000,58600,49100,46100,1438500,10900
7943,4,868200,79900,72700,67800,49700,54700,627800,10500
7944,4,1135700,88700,80500,73900,47700,43200,868800,10800
7945,4,1062900,100800,64800,53700,47600,41200,819400,10800
7946,4,1039300,82700,90700,53600,47000,41700,788300,10700
7947,4,973700,87500,71200,56900,47100,46700,735000,10900
7948,4,1050200,116600,77800,57000,49100,45000,772700,10900
7949,4,1251200,92200,82400,54900,44500,35200,988000,10800
7950,4,983600,132200,73500,58000,49000,45500,685300,10800
7951,4,1301700,85200,82300,57200,48400,48300,1042800,10600
7952,4,2310900,97500,78600,70800,59300,52000,2022600,15300
7953,4,1045300,157100,74800,59300,48700,46600,719800,11000
7954,4,1735200,85300,67900,65900,57500,45700,1461200,10900
7955,4,1622200,75500,73400,51200,44300,43800,1393700,10600
7956,4,1318200,74900,65100,52200,44300,36800,1094100,10900
7957,4,1696700,75900,92100,51000,43900,42500,1446000,10800
7958,4,1343300,86200,82500,55700,47800,48900,1062500,10700
7959,4,2369700,80900,72900,57500,46200,46300,2119300,10800
7960,4,1264500,77300,75700,49800,43000,39800,1034700,10700
7961,4,1210100,74100,116300,66100,49600,55400,924300,10600
7962,4,1610800,72500,72300,57100,47500,46400,1384500,10700
7963,4,1212100,93800,80200,55400,47200,43300,947900,15500
7964,4,1467400,71300,91400,55400,48700,45900,1219200,16100
7965,4,1398200,78000,72800,61900,48600,49300,1157700,10900
7966,4,1733400,102300,73200,56100,47400,43800,1450600,10900
7967,4,1371600,86200,84400,59700,48500,46600,1116900,10900
7968,4,1241300,84200,69900,52900,48300,45200,1010300,10800
7969,4,1636900,81800,64900,53500,46900,47000,1402000,15000
7970,4,1399400,76400,76500,63900,49900,46100,1151400,10900
7971,4,1324000,97500,81500,52300,44700,38600,1055800,15100
7972,4,1240200,74100,76600,57100,48700,47300,1002700,10700
7973,4,1475800,117400,62000,56400,48600,45400,1203400,14600
7974,4,1596600,98600,58200,57100,49100,48900,1348800,10700
7975,4,1899300,94600,86300,55000,47300,46200,1633800,10700
7976,4,1377000,86100,74600,56000,47400,44300,1123800,10700
7977,4,1432200,88500,76100,54700,47500,42500,1176600,10900
7978,4,1533500,108900,65500,56300,48300,48400,1223600,10400
7979,4,1797600,92500,90600,53600,47100,40800,1522700,10700
7980,4,1483700,85500,83500,57200,46500,44700,1233100,10700
7981,4,1577200,83300,69300,56800,44700,48100,1343900,10400
7982,4,1598100,85000,68400,55700,46900,40100,1365300,10800
7983,4,1788300,78000,73700,75700,47700,56900,1535700,10900
7984,4,1963700,84300,85800,69600,49100,50300,1697000,10300
7985,4,1586000,80000,91100,55300,48900,43700,1329400,10800
7986,4,1389200,84900,70000,53400,48400,42600,1152300,10700
7987,4,1318300,70500,67800,65300,49600,55000,1089500,10900
7988,4,2022400,109900,82400,68600,56900,45400,1733400,10700
7989,4,1358000,88100,87400,61900,48200,43600,1086500,10800
7990,4,1749800,101000,75400,60600,50300,48800,1453100,10900
7991,4,1647300,104800,63700,74400,59100,47200,1372300,10900
7992,4,2108500,82200,76600,65000,61300,47300,1850000,10800
7993,4,1436500,110700,101600,52100,45300,38300,1143700,10700
7994,4,1580500,74900,71100,60300,48900,46800,1345100,10800
7995,4,1423400,79600,67200,46800,44300,40600,1203900,10500
7996,4,2134100,91000,72200,56400,49700,43500,1874500,15100
7997,4,1556100,76500,77900,54100,47000,46100,1309300,10700
7998,4,1611500,94100,77400,65700,46800,55500,1313500,10700
7999,4,1316000,95300,87100,53500,47200,40400,1037500,10900
8000,4,1351000,81100,75400,55400,47300,42500,1112000,10700
8001,4,1495400,115600,74000,54800,47800,43000,1224300,10800
8002,4,1210100,84100,72400,57000,46200,44800,945900,10800
8003,4,1089500,79000,85900,66300,50100,55100,833500,10900
8004,4,1039300,70800,73600,64900,49700,53900,805900,10900
8005,4,1265300,104300,62700,56800,49400,44400,1017100,10700
8006,4,1236100,114400,82400,56400,48600,44600,959500,10800
8007,4,1377200,77800,67100,53300,46400,47600,1155400,10900
8008,4,1203400,76800,80800,90000,48900,47000,929200,10700
8009,4,907500,74400,73000,53800,49100,42900,671800,10700
8010,4,992800,80200,66800,53700,48700,45500,757400,10700
8011,4,974600,83800,61500,57100,49400,53700,737000,10900
8012,4,1335300,87500,72600,53200,48600,47100,1090800,10900
8013,4,934300,105500,67300,73300,47000,46400,658400,10200
8014,4,1199000,73500,77800,60000,48400,47300,927100,10900
8015,4,1181500,102200,77900,56800,48800,44800,916600,10700
8016,4,1105100,93300,69200,58200,47600,48800,848200,11000
8017,4,1140000,107300,61900,54100,47700,42500,883400,10900
8018,4,1446800,107900,65700,56400,46400,43200,1159600,10600
8019,4,1817300,197300,73500,66200,48000,45200,1441600,10500
8020,4,986400,79500,72000,61100,49800,54400,745800,10800
8021,4,1694500,87000,77500,57400,48500,48200,1441900,10700
8022,4,1139500,86700,78900,53900,45100,41200,891100,10900
8023,4,1636500,100100,69400,70800,48200,57600,1369100,10700
8024,4,1710900,87500,78000,55500,46900,42600,1461200,10600
8025,4,1321700,108400,82000,59200,49000,46200,1042100,10800
8026,4,2126100,88900,75400,67100,59100,45100,1837200,15000
8027,4,1602400,81400,71500,59100,50300,37700,1359300,15200
8028,4,1274900,82300,88500,54900,48400,40800,1024600,10800
8029,4,1155800,111800,64300,56600,49100,47900,894200,10800
8030,4,1111600,62200,50800,55000,47900,45500,912300,10900
8031,4,1252400,80900,66500,60900,50100,54100,1016000,10900
8032,4,1947900,82800,61700,54700,48900,48300,1713100,15500
8033,4,1066700,92500,81500,57200,48600,45600,793200,10800
8034,4,1072300,78600,64800,56500,48200,47400,841800,10800
8035,4,1242300,74700,87800,61000,49900,53400,990000,10600
8036,4,1389800,106200,71100,53700,47300,41400,1123500,10800
8037,4,1231900,171200,77300,168200,156700,45900,780700,10500
8038,4,1670100,102700,67500,61200,47400,48900,1341400,10700
8039,4,1489700,89200,71600,60300,49200,47200,1229300,11000
8040,4,1172400,96600,82500,65200,49700,54300,904200,10600
8041,4,1606700,96700,83700,64500,49400,55600,1338400,10800
8042,4,1234400,124100,86000,57400,49500,45000,943100,10400
8043,4,1303500,71100,88200,58700,49500,54200,1062100,10800
8044,4,1114400,85800,78000,51300,45400,35600,872800,10700
8045,4,1739100,138400,110500,71000,58300,45800,1388300,10900
8046,4,1853700,73400,90500,55500,48200,46600,1604100,10700
8047,4,1973300,83400,89200,60500,50500,48400,1713100,10700
8048,4,1822100,80900,81800,63500,49900,56100,1558100,15600
8049,4,1284100,127700,72400,54000,45700,38200,996300,10700
8050,4,2164900,81400,80800,74700,61100,48200,1868400,10900
8051,4,1469300,93800,96300,50300,43700,40700,1198000,10500
8052,4,1608000,85300,74200,51700,45600,37400,1368400,10700
8053,4,2095700,89300,84400,71200,57800,43800,1822100,10800
8054,4,2284800,93800,75900,58700,55600,48200,2028000,10800
8055,4,1853500,77600,76300,51300,44300,41900,1620600,10800
8056,4,1380800,85400,73600,54200,47000,42000,1133000,10600
8057,4,1414700,82000,63900,65700,47000,48300,1168600,10700
8058,4,1520400,84200,72800,55800,44900,35400,1243500,10800
8059,4,1840700,91000,72800,55200,47900,39100,1583100,10400
8060,4,1787400,82700,88000,51400,48000,49000,1539000,10600
8061,4,1708500,87800,94700,66900,48300,47900,1429600,11100
8062,4,2583100,134200,81800,70500,57900,44300,2240200,10800
8063,4,1584100,102200,84900,60300,48800,50400,1311300,10800
8064,4,1516400,87000,66400,56200,47600,44200,1282600,10900
8065,4,1443400,99200,85300,52100,44700,40500,1182100,10800
8066,4,1352400,91300,70900,67700,49200,47500,1098400,10900
8067,4,1661800,70700,83900,66000,50200,54500,1416800,10900
8068,4,1227200,68300,82700,50500,47700,45100,999000,10900
8069,4,1318500,117200,82600,54300,47700,41900,1030500,10800
8070,4,1694200,78800,78100,51500,45300,38300,1452300,10500
8071,4,1217600,91100,78100,49100,43900,39000,964900,10700
8072,4,1418800,76300,79800,57400,48500,45000,1173500,11000
8073,4,1038300,82900,72400,62000,51800,50800,788100,10700
8074,4,1730600,125100,71800,71500,49000,46200,1408100,10800
8075,4,1668500,78300,80500,48600,43600,38700,1434000,10900
8076,4,1522600,75900,63800,52100,48200,44900,1298600,10900
8077,4,1200300,96300,80500,58300,48300,47000,936300,10400
8078,4,1644300,90400,79100,68600,56800,48100,1349600,10900
8079,4,1496900,77100,90900,54300,51600,45200,1236100,10700
8080,4,952700,73300,84200,57500,48700,48500,706900,10800
8081,4,1419700,123700,90300,61500,47600,48400,1114900,10800
8082,4,1693500,72900,73300,53200,45900,43700,1467500,10800
8083,4,1486600,82500,81000,50600,44300,36700,1246700,10600
8084,4,1531200,96600,84100,71100,48800,47300,1256000,10300
8085,4,1302500,77600,79000,55500,46200,43700,1062100,10900
8086,4,1682400,90900,76600,55600,47300,42900,1408000,10800
8087,4,1293600,83000,92300,59400,48300,49300,1033800,10800
8088,4,1439800,75200,67600,64600,48700,53400,1208800,10800
8089,4,1157000,98300,87500,61600,47200,47100,879100,10800
8090,4,1171200,96100,121800,52800,45900,40600,870300,10700
8091,4,1074500,77700,75600,57000,47800,45600,833200,10800
8092,4,926300,84600,71900,58600,47400,48600,679700,10800
8093,4,1209300,82400,82800,57800,45600,48400,952900,10900
8094,4,829900,60900,75100,57100,48400,48200,603700,10800
8095,4,1080900,71600,81100,64800,50100,54000,835300,10800
8096,4,1516600,63900,73700,54000,48200,45800,1291100,10800
8097,4,990100,71700,85400,53400,46700,44000,743000,10900
8098,4,1081200,71300,68100,52600,46300,43600,806100,10700
8099,4,991300,84500,81700,50400,47800,45600,735700,10800
8100,4,1275800,76500,154400,65900,49700,54700,954500,10800
8101,4,1050000,150100,72900,54800,47500,41400,748900,10700
8102,4,1809500,81300,83800,54700,46600,42300,1565600,10700
8103,4,1921500,83800,84400,70900,58200,48700,1660600,10600
8104,4,1056300,79200,105800,50100,47300,39300,794800,11000
8105,4,1601100,78800,70400,61700,58900,46200,1361700,10900
8106,4,1406900,61100,60800,55600,48700,41100,1203400,10600
8107,4,1430300,72300,66500,46100,43500,37800,1218600,10700
8108,4,2089700,82800,75000,67200,55100,42000,1836000,11000
8109,4,1456000,99500,62500,62100,48400,47400,1196400,10600
8110,4,1813400,77500,51400,58500,49600,36000,1563800,10800
8111,4,2258400,99500,74200,60500,49100,48800,1986900,15400
8112,4,1455700,86400,69600,56400,49100,42600,1212100,10700
8113,4,1195100,91700,59500,53300,47600,41200,962600,10600
8114,4,1384000,77400,63500,53900,47400,46900,1161500,10800
8115,4,1241600,109300,63900,55400,48300,43100,985800,10800
8116,4,1390500,78200,65000,52900,46500,39400,1160300,10600
8117,4,1351400,76900,70500,53000,48600,40500,1114400,10700
8118,4,1691700,121400,55600,67900,49100,55100,1391100,10300
8119,4,2273600,82800,65800,61700,58400,47300,2013200,15200
8120,4,1577900,87100,60400,58900,47900,44600,1337400,15600
8121,4,1168200,86500,74000,57800,49000,48300,920700,11000
8122,4,1211000,93200,53500,55200,48600,46800,953500,10800
8123,4,1260500,102700,74300,54200,48700,47000,1004900,10600
8124,4,1132000,74900,55000,52200,46100,39400,929500,10400
8125,4,1662800,75100,50200,59600,47200,47600,1456000,10500
8126,4,1624900,78400,56500,78800,59800,67000,1388700,10800
8127,4,1568300,94500,73900,59600,49200,47800,1315800,10600
8128,4,837900,73000,64600,54800,48400,43300,619100,10600
8129,4,1499500,82500,65200,68300,56100,42300,1248700,10900
8130,4,1013800,98600,71100,55500,47600,43000,750600,10900
8131,4,1565200,115600,79900,51400,45200,37600,1284500,10700
8132,4,1537800,94600,62500,55000,47700,47100,1294500,10900
8133,4,1027300,120300,62300,56800,48400,44600,755100,10600
8134,4,1486200,87600,66300,75900,47500,48500,1202600,10800
8135,4,809200,96100,74500,63300,48200,49700,548300,10800
8136,4,1044800,134300,75300,72500,47500,47300,731500,10900
8137,4,1007700,95300,61300,60800,48900,47700,758400,10900
8138,4,999800,90300,72500,57600,48300,45400,724200,10700
8139,4,1196200,75300,64100,57600,47200,46200,964600,10500
8140,4,1121000,119800,81200,59400,44400,47400,833400,10800
8141,4,1675700,93000,74700,68100,49300,55800,1406900,10900
8142,4,1381600,92600,55100,60000,47800,49000,1145000,10800
8143,4,1393700,72800,77400,60900,47000,51500,1155300,10900
8144,4,1532800,101200,73100,72500,48300,47900,1256000,10800
8145,4,1306500,185200,71800,64100,46800,48200,950800,12600
8146,4,1821700,97500,76800,64900,50400,54500,1531500,10700
8147,4,1850200,76900,79900,65600,49800,54300,1603200,10800
8148,4,1631000,71900,70300,57300,49100,41800,1406300,10700
8149,4,1982300,81900,83700,59100,55900,51100,1730900,10600
8150,4,1434300,78300,82100,67300,49600,56600,1172500,11000
8151,4,1953000,80600,102900,79800,50300,54300,1658200,11000
8152,4,1281400,74300,82800,53400,47900,46900,1040000,10600
8153,4,1525400,81600,82300,47600,43700,39100,1281400,10600
8154,4,1686500,80200,75400,57000,48200,46600,1445900,10600
8155,4,1799800,96500,78100,71800,47900,58700,1506900,10700
8156,4,1508900,87000,87400,58200,47600,48800,1239300,10700
8157,4,1440800,97300,75000,56400,48900,45600,1172500,13600
8158,4,2028800,108100,75400,60600,49200,50000,1704200,10600
8159,4,1387800,88500,90600,57700,48400,45200,1110900,10800
8160,4,1378400,99400,87900,54600,48000,44000,1112400,10700
8161,4,1068400,108100,88700,67500,56800,53600,780100,10700
8162,4,1313200,70800,68000,105600,48500,43800,1046300,10600
8163,4,1370300,82600,74800,58200,48000,46100,1131300,10800
8164,4,1156000,73000,72200,57400,47700,46200,927600,10700
8165,4,1274100,108100,115600,63900,48100,50700,956700,11100
8166,4,1815000,75900,72300,68100,49800,55100,1570400,10800
8167,4,1514500,73300,82300,54200,46900,46700,1277600,10900
8168,4,1274400,82400,68000,55000,46600,40400,1041700,10700
8169,4,1504500,77200,86200,62500,48200,48700,1246100,10700
8170,4,1718800,100500,75700,57600,48400,43900,1430900,10600
8171,4,1972500,80100,74600,58200,48300,46700,1725000,13800
8172,4,1535500,103800,105100,55700,47900,43500,1242900,10700
8173,4,1565700,76800,69200,69700,58600,46900,1323200,10700
8174,4,1829800,94400,71100,58400,48500,44900,1572800,10900
8175,4,1298500,72000,80600,52100,46100,45600,1068100,10800
8176,4,1290800,107600,62700,56900,48300,48100,1028900,10500
8177,4,1698200,107900,76300,60100,47700,48100,1416600,10800
8178,4,1742000,81500,71700,50100,47800,43100,1471100,10800
8179,4,1502400,86800,76200,50400,44500,37000,1248300,10800
8180,4,1737000,82700,73100,81400,58000,57400,1472200,10700
8181,4,1677200,85900,100100,53700,47400,40000,1407900,10900
8182,4,2004300,95500,69700,64000,50300,55600,1722900,10700
8183,4,1419000,81900,80200,65400,50200,54100,1167000,10700
8184,4,1597900,76100,76100,65900,49800,54500,1356000,10600
8185,4,1308400,80700,77600,70700,48400,45700,1059100,10400
8186,4,1402500,78200,71300,53200,45700,41200,1175500,10800
8187,4,1283300,78600,70900,54600,47500,41300,1058500,10500
8188,4,1212200,70100,77700,54800,47900,47300,983500,10800
8189,4,1383300,76600,96100,55800,46500,47500,1120400,10600
8190,4,1113100,90200,67300,53600,46600,41800,867200,10600
8191,4,1315300,70700,75500,53400,48000,47100,1085800,10400
8192,4,1611400,79000,76300,65400,49900,54300,1360600,10400
8193,4,1127600,76700,72100,65700,49500,54600,880600,10900
8194,4,1637800,73800,66700,59900,43400,44000,1382900,10900
8195,4,1254000,69600,57100,51600,45900,45600,1050000,10600
8196,4,1131300,124500,59400,51700,43100,36000,863900,10800
8197,4,1648200,115700,80600,60300,47100,50500,1354300,12800
8198,4,1337200,73500,79400,60200,49200,47900,1057600,10900
8199,4,990200,88000,61600,57300,49100,44600,747400,10400
8200,4,1456600,78000,77400,62500,53700,37100,1205900,14800
8201,4,1360100,68000,72800,56600,49200,37300,1132000,10900
8202,4,1073300,75100,72600,56500,47500,46700,844600,10400
8203,4,1331500,99500,64200,54000,47400,40200,1086700,10900
8204,4,1250600,79800,63300,63500,50100,55200,1010800,15100
8205,4,1454500,96100,67800,63000,48500,49800,1200300,10500
8206,4,1609500,108900,57000,56900,47100,46100,1336700,10900
8207,4,1003400,78800,88500,51800,44700,38300,762000,10700
8208,4,1141100,83200,61000,55700,48600,43900,917200,10600
8209,4,1058500,156300,73300,61500,48600,45400,739300,10700
8210,4,1549200,73200,63800,71200,48200,45300,1309000,10900
8211,4,2179800,85900,76900,71200,60100,40800,1914000,10800
8212,4,1686600,77800,89700,51000,43700,40200,1434400,11000
8213,4,1860600,109400,73200,59300,47200,49900,1584100,10800
8214,4,1375700,89400,62400,56400,48800,50100,1135800,11100
8215,4,1365200,79700,62600,56600,46600,43400,1138000,10700
8216,4,1533800,87900,58600,71100,48800,53800,1285400,10700
8217,4,1472000,74300,55200,53900,47700,44600,1256500,10500
8218,4,1514800,72300,72900,53600,46900,41900,1234200,10700
8219,4,1424700,81700,68100,52000,46500,43300,1183500,10900
8220,4,1391000,79900,66300,59800,48700,47400,1160800,11100
8221,4,1029200,80400,88800,53100,47900,46600,782400,10800
8222,4,1206300,77200,54700,54300,47500,44400,995100,10800
8223,4,1017700,69400,73500,52400,47200,43800,797700,10900
8224,4,1157000,81700,59600,57000,47100,43500,932100,10800
8225,4,1047700,74100,61600,59100,46900,43000,822600,11000
8226,4,1201900,78000,84000,53100,46300,45200,958500,10800
8227,4,1842600,102500,71900,61700,48300,45100,1578900,10800
8228,4,1013900,87000,81500,56700,48000,44900,760100,10900
8229,4,1079100,142300,69400,58200,48600,48600,776100,10800
8230,4,1670000,97500,74200,53200,47200,40500,1384200,10800
8231,4,1455400,94300,82500,55000,47100,42900,1190900,10800
8232,4,1133700,70400,93700,53000,45800,38800,887700,10800
8233,4,1145600,77200,73900,58500,49800,54100,907800,10700
8234,4,1110400,85900,74400,54800,48400,44900,867600,10600
8235,4,1703900,121500,78100,54000,47300,40800,1426400,10600
8236,4,1533100,89000,70900,79900,60100,67500,1260500,10300
8237,4,1659900,95900,76600,52300,43500,40700,1395800,10700
8238,4,1304600,78700,77600,65400,47900,53100,1022400,10600
8239,4,1173300,80800,80300,64500,50200,55400,902900,10500
8240,4,1322700,91300,78700,53500,46600,39600,1071300,10300
8241,4,1085100,157700,68600,53200,46600,41100,778600,10700
8242,4,1571800,87200,71100,56100,48400,44300,1307400,10700
8243,4,1428900,78100,83800,55600,46200,49400,1186600,10900
8244,4,1633300,127800,70300,62300,48900,52700,1348500,10700
8245,4,1297900,85500,89800,64500,47500,50000,1029500,10700
8246,4,1419300,90300,90400,55800,48300,46900,1158800,10800
8247,4,1703100,73100,97100,48900,46100,40700,1459100,11000
8248,4,1430600,85500,70800,57800,49200,45000,1189600,10700
8249,4,1328700,117600,70500,63700,50100,55200,1039100,10700
8250,4,1495500,83700,75500,63400,47600,47500,1237700,10500
8251,4,1656300,121500,76400,54700,47400,45800,1368600,11000
8252,4,2621500,131100,71000,70500,58400,50300,2306400,15400
8253,4,1826400,89900,94100,72400,50000,56700,1535200,10700
8254,4,1960700,96800,79000,63900,49600,49300,1636600,10900
8255,4,1589500,110800,73900,56700,48100,43600,1320000,10500
8256,4,1720000,85900,74300,65600,57200,45500,1463100,10300
8257,4,1696000,92300,81800,62400,48300,48900,1424000,10700
8258,4,1406800,64500,70600,50300,46600,38600,1160800,10800
8259,4,1463100,78300,73500,54200,45000,47900,1220300,10400
8260,4,1630600,71600,73200,69600,48400,41700,1388200,10900
8261,4,1546900,86900,68900,66800,50300,54000,1294400,10800
8262,4,1303000,72000,77200,51000,46700,45000,1074500,10800
8263,4,1251000,72200,76700,65200,48900,54400,1013500,10600
8264,4,1605000,87200,76100,66200,49400,54600,1348100,10800
8265,4,1587600,77200,78000,65700,50000,54500,1337800,10700
8266,4,1464200,110400,70700,57600,47700,44100,1174000,10700
8267,4,1360900,74100,78000,51900,46500,42000,1132500,10800
8268,4,2273800,75200,74500,63900,49600,54300,2030900,15100
8269,4,1460100,99900,104100,54400,44800,40300,1171500,10800
8270,4,1081000,74800,90400,53400,46400,43500,830500,10700
8271,4,1250500,67800,74000,57400,49800,54900,1020400,10800
8272,4,1377000,80800,80800,51200,45400,38700,1127100,10900
8273,4,1359400,138100,78200,55500,47000,41600,1053600,10900
8274,4,1623600,103300,79400,67500,55500,41900,1341700,11000
8275,4,2188500,80900,92700,65400,49700,54000,1919100,10600
8276,4,1474400,81700,81300,57500,47900,45500,1221800,10500
8277,4,1757400,123400,70900,64600,51000,55600,1463600,10600
8278,4,1494400,79600,78600,75200,54300,42800,1174000,11000
8279,4,1609400,70000,91000,51700,44600,43000,1347600,10900
8280,4,1704000,94400,72700,55900,48500,48200,1456900,10800
8281,4,1487800,89000,87700,56900,46800,45400,1229600,10900
8282,4,1406800,111400,75100,59900,48200,45700,1135400,10800
8283,4,1485900,75600,72600,47200,44000,38400,1268400,10500
8284,4,1395700,96500,206100,52300,46700,43000,1013200,11000
8285,4,1959800,84100,86900,72500,62000,67600,1670900,15500
8286,4,1220300,93100,91900,58000,47700,47900,945900,10800
8287,4,1331800,80400,75500,47000,44200,37200,1102000,10800
8288,4,1066300,83000,66900,61300,48600,45600,827500,10800
8289,4,1105100,102900,78000,62700,49100,46500,829500,10800
8290,4,1719900,92100,78500,59200,48600,46500,1433100,10700
8291,4,1256600,140500,75200,55600,48700,40100,951100,10700
8292,4,1567500,102500,77200,55000,49400,46300,1303800,10800
8293,4,1300600,120800,102500,60800,48800,48900,987600,10800
8294,4,1713000,93000,73500,57400,46800,45300,1460900,10900
8295,4,2123300,117100,82900,72300,60000,45800,1817600,15000
8296,4,1370900,74700,80900,66600,48500,39900,1112400,10800
8297,4,1651500,83400,82600,56200,47100,46500,1391500,10800
8298,4,1312700,79800,70800,54000,47800,42000,1046200,10700
8299,4,1662200,79400,80900,66000,49700,54100,1394700,10600
8300,4,1406500,93400,100200,55500,48000,44100,1129900,10700
8301,4,2348400,99400,72900,68900,57100,44000,2074800,10800
8302,4,1903700,99800,77700,71000,58800,57800,1596900,10800
8303,4,1422800,94100,74900,58700,48500,46100,1171500,10400
8304,4,1380100,87900,61200,54700,48900,45000,1145100,11000
8305,4,1260900,132300,82200,70600,47600,47100,946100,15400
8306,4,1745200,80100,72400,57800,47400,47000,1510500,10600
8307,4,1662400,79200,88100,55000,48300,47100,1410300,14900
8308,4,1545000,104900,81200,55700,45100,47000,1275900,10800
8309,4,2215000,83000,82300,57900,47700,45100,1952000,14800
8310,4,2343200,92600,71900,67100,50000,55800,2069000,15400
8311,4,2489000,97800,116900,65100,57400,49800,2167000,15300
8312,4,1498800,77400,82200,68600,48600,45900,1236900,10900
8313,4,1210000,101200,64400,60300,50100,49400,949700,10700
8314,4,1857700,76400,64300,61800,49500,46300,1597900,11300
8315,4,1339200,77800,71800,60700,48900,49400,1103300,10700
8316,4,1662400,95000,53500,71100,48700,45400,1406400,11000
8317,4,1408100,129000,71500,58800,49700,48700,1114400,10600
8318,4,1416000,72000,79600,55800,47200,40500,1142500,14000
8319,4,2233400,98000,71800,65900,49300,47700,1951300,15500
8320,4,1114600,105200,65200,52200,46600,38600,864500,10900
8321,4,1471200,84200,61000,56700,48800,44800,1239300,11100
8322,4,1638100,88300,82300,71700,59000,44100,1365300,11200
8323,4,1334300,76800,85600,54900,46600,47200,1092100,10200
8324,4,1338300,76800,76200,63500,50900,55100,1081100,14600
8325,4,1595700,158900,83300,56300,49000,47500,1266600,11200
