tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13001,4,1146700,111900,90800,54500,43200,40700,861600,100
13002,4,1165200,84300,100700,49200,46400,38900,914000,200
13003,4,851000,200500,80200,82600,46000,39400,473200,100
13004,4,1983000,105100,93000,67800,56100,38900,1698900,200
13005,4,1463700,101600,92900,65400,57200,50800,1185500,100
13006,4,1332700,83700,91900,62200,45800,41800,1039900,200
13007,4,1175400,107200,84800,58100,46400,41300,913300,200
13008,4,938300,82500,82000,48800,45900,41400,715000,100
13009,4,950400,89800,80400,53600,42200,33300,708800,100
13010,4,967900,104800,89400,62500,46100,41400,690400,200
13011,4,787500,155100,96000,63700,45700,42300,450600,100
13012,4,2257900,104000,90000,65100,54000,42600,1973700,200
13013,4,1477500,141200,105500,53900,46900,41100,1142500,200
13014,4,2407800,92900,86700,62100,46000,50700,2142000,200
13015,4,1810500,109900,86200,66900,45800,41000,1523200,200
13016,4,1619200,90900,84800,60700,45500,40000,1359400,200
13017,4,1606400,212900,69400,58500,45300,41400,1243800,200
13018,4,1881300,115200,69600,63400,45700,42300,1555500,200
13019,4,1617400,136400,133000,57000,45400,40400,1256000,200
13020,4,2392900,140500,117300,54400,45800,41900,2065600,200
13021,4,1360300,92600,112900,59600,48200,48300,1081700,100
13022,4,1904900,95500,111100,46000,42800,36500,1638400,200
13023,4,1737800,103600,113000,68800,57500,38400,1438100,200
13024,4,1718800,104600,113200,64700,57500,52100,1422600,100
13025,4,1795100,86600,135700,56800,47700,47300,1448400,200
13026,4,1672500,94200,123200,65300,46400,41300,1371800,200
13027,4,1192000,85700,109600,54200,47000,40500,926600,200
13028,4,1512500,82800,120500,52700,45400,39900,1238600,100
13029,4,1009300,80800,113100,48600,45300,41400,744700,100
13030,4,2019000,95800,112800,56800,47700,47300,1707300,100
13031,4,1934000,160800,107500,60600,48000,48800,1581700,200
13032,4,2081600,100400,122300,72600,57400,40300,1734200,100
13033,4,1859500,94700,158100,66500,58500,40100,1514100,200
13034,4,1755100,106200,122600,52600,46000,41900,1454100,100
13035,4,1661700,120700,95000,55200,46800,42700,1373700,100
13036,4,1661800,95300,104800,59400,56100,41900,1383800,200
13037,4,934300,114100,118500,58800,45700,40000,619000,100
13038,4,1761500,96100,105300,50300,47100,42000,1456100,200
13039,4,2053800,143000,130400,60700,46400,39000,1684300,200
13040,4,2070700,88400,112400,46100,42900,36500,1807400,200
13041,4,1577100,77100,109000,43400,40700,34500,1330900,200
13042,4,1342300,96400,92600,53700,45500,40600,1061600,200
13043,4,1065500,87800,97200,54800,47700,46600,812000,200
13044,4,1293400,103000,107700,72700,45400,39000,996200,200
13045,4,1060700,100200,102500,64400,46000,39900,779900,100
13046,4,2143900,126100,117200,64200,44300,46800,1824300,200
13047,4,1888000,94000,104000,62900,45000,36800,1616400,100
13048,4,1545400,101600,101700,62900,46500,39300,1264000,200
13049,4,1671700,90200,110000,54800,43800,33500,1391000,200
13050,4,1066200,82900,89500,54000,47200,45200,815700,100
13051,4,918200,204300,102800,53500,46000,37300,533000,200
13052,4,1595800,88200,97500,52500,45400,37700,1330200,200
13053,4,1387800,88500,102900,55000,47600,47000,1115800,200
13054,4,2291600,82100,93000,50200,44200,40600,2020300,100
13055,4,2251300,116700,93000,65000,55700,41700,1959800,200
13056,4,1797600,101500,105100,54300,47200,40400,1510000,100
13057,4,1946300,83900,141100,47400,44200,40100,1654300,200
13058,4,1119400,83000,96600,60600,47500,47700,832600,200
13059,4,824800,86200,102600,49900,45000,41800,554800,200
13060,4,2113100,91400,98200,56800,45600,37200,1850600,200
13061,4,940300,105400,89400,54700,46600,41200,671900,200
13062,4,1185700,110400,86500,54800,45600,41100,917000,100
13063,4,861900,88600,99200,48500,45600,36800,609000,200
13064,4,1320700,122200,78700,59200,46000,39800,1042800,100
13065,4,1172600,102800,96100,51600,46400,41600,906300,200
13066,4,1290300,116500,90700,52700,46800,42900,991700,100
13067,4,1057600,166400,102000,57200,45400,35100,721300,200
13068,4,1836200,93200,89900,67200,47400,47800,1573500,200
13069,4,1060500,92500,99100,58600,46200,41300,791600,100
13070,4,1060300,118100,120100,50700,45700,38000,751900,200
13071,4,1112900,146100,101600,59200,47400,47800,783600,200
13072,4,2069200,80800,102400,54800,47700,47000,1806100,200
13073,4,1310800,92800,114500,56300,45800,41400,1021600,200
13074,4,1376000,108900,115600,50200,45700,40100,1080800,100
13075,4,1377400,84000,99900,54300,46600,37000,1119000,200
13076,4,1584100,77500,108700,46300,42100,35800,1331300,200
13077,4,1360200,138300,102000,63100,46200,41100,1035000,200
13078,4,1623700,89000,120600,54400,47200,46800,1275500,100
13079,4,1140900,85500,96300,57500,45300,41700,870100,100
13080,4,1450700,89900,105200,55400,47600,39900,1181400,100
13081,4,1317500,85700,113900,47600,45200,37700,1059900,100
13082,4,1358200,83900,113000,54900,47600,47900,1090400,100
13083,4,1825400,161300,93200,66000,46000,39000,1492100,100
13084,4,1894400,163300,106200,55600,46400,38500,1554700,200
13085,4,2226200,107000,106400,77100,45800,41400,1896900,200
13086,4,2122900,93100,107600,66100,44900,40700,1841700,200
13087,4,1820100,113200,111200,52000,45600,40700,1527500,100
13088,4,2272400,157600,106500,53300,46000,39100,1936800,200
13089,4,1704100,101600,101800,49300,43900,38700,1421900,200
13090,4,1739100,90500,114800,46500,43400,35000,1441700,200
13091,4,1137000,111600,100000,53000,46900,40800,848800,200
13092,4,1084100,108300,103000,51600,46200,40200,802300,200
13093,4,1904600,103400,95200,58800,46400,42200,1619200,100
13094,4,1814600,114100,102400,71400,59200,59400,1507500,100
13095,4,1514400,87900,93500,48900,45700,41800,1266400,100
13096,4,2229700,109000,115500,68500,56100,38300,1918200,200
13097,4,1161800,91000,128800,47800,44600,38800,866300,200
13098,4,1103800,83900,101200,55100,47700,46100,807300,100
13099,4,1393500,103300,85300,53300,47100,40600,1114300,200
13100,4,1210300,89700,94400,56700,48000,46600,950900,200
13101,4,1607100,108100,98100,55100,45000,37100,1328600,200
13102,4,1587700,89300,86200,52600,45500,40200,1320300,200
13103,4,1307500,107600,83800,61100,45500,38500,1040700,200
13104,4,1698600,95300,98500,66900,57500,51600,1426300,200
13105,4,814700,87200,91100,53600,45300,39800,573900,200
13106,4,1274300,121100,84800,67700,48000,48100,986500,200
13107,4,1428900,92400,161900,50200,45600,38800,1106200,200
13108,4,1051400,76800,84900,51900,45300,38200,821200,200
13109,4,1414300,88300,76200,54000,47000,39700,1173400,200
13110,4,1348500,98000,82500,56400,45100,39000,1088200,200
13111,4,1278300,114500,83000,61200,45500,39800,996500,200
13112,4,1756000,197100,91400,69800,46000,36800,1374700,100
13113,4,1603200,94700,83700,67500,58800,59300,1332200,200
13114,4,1748000,88800,137700,66500,46600,39700,1409300,200
13115,4,2217300,208400,136900,70700,46900,38600,1778800,200
13116,4,1671500,115800,107600,53400,46400,42100,1378300,200
13117,4,2071300,137500,91800,50600,42800,36500,1754800,100
13118,4,1668200,95600,126800,47900,43800,38600,1349100,100
13119,4,1533300,85800,96000,62900,55600,38700,1258000,200
13120,4,2023900,98800,131900,62700,45000,49600,1711100,100
13121,4,1558700,84900,122100,45400,41700,38000,1287400,100
13122,4,1771700,81200,129800,55700,48000,47800,1439400,100
13123,4,1333200,143800,101400,60200,46900,41300,1011200,200
13124,4,1539900,85000,103600,46200,41100,35900,1286500,200
13125,4,1896700,93000,91600,58700,46800,40000,1637000,100
13126,4,1812500,101400,104600,62600,54800,39100,1499000,100
13127,4,2174900,105500,99600,72300,46400,50700,1883800,200
13128,4,1865600,95500,102000,61000,51900,36300,1595200,100
13129,4,1586300,119100,107300,52700,46800,40800,1290900,200
13130,4,1750100,89700,118900,49600,46200,40000,1471300,200
13131,4,1676400,159400,87800,71800,56100,40800,1334000,100
13132,4,2097900,136200,109900,71900,57400,42300,1754200,200
13133,4,2347100,102700,131000,60800,46100,42000,2024800,100
13134,4,1949500,103100,122300,58900,54700,45200,1642400,200
13135,4,2380200,87100,108000,68400,59600,59200,2091800,200
13136,4,1946000,169900,114900,53100,43500,33200,1584900,200
13137,4,1405600,97500,90400,52500,45400,40800,1137400,200
13138,4,1838200,121100,104300,59600,52000,36600,1477900,200
13139,4,1359100,182500,129600,52100,45400,41800,957900,100
13140,4,2131200,121400,119100,53000,47300,41000,1823500,100
13141,4,2331700,134400,173100,79600,45400,51600,1929600,200
13142,4,2251400,97800,122800,64500,45700,40300,1934400,200
13143,4,1828900,93600,134900,65300,54000,38000,1522300,200
13144,4,1895200,121900,118100,68400,45500,40600,1572100,200
13145,4,1256600,87200,110800,48600,44900,38600,992500,200
13146,4,1364900,77500,109800,54400,47400,47400,1102100,100
13147,4,945900,95100,117900,50100,45900,41400,661300,200
13148,4,1816200,113100,112700,60100,45400,39500,1511800,100
13149,4,2999800,102000,111100,53600,46800,41700,2707400,100
13150,4,1830100,110600,99000,55900,46900,41500,1517500,200
13151,4,1956800,93300,121100,55400,46200,41400,1663600,200
13152,4,1974200,100500,99800,68300,58300,41300,1683600,100
13153,4,1152200,88100,117600,54800,46600,40800,869000,100
13154,4,1648200,102600,116900,51600,45100,37900,1341500,200
13155,4,1552900,102300,110100,72500,46100,44300,1250900,100
13156,4,1111800,84800,122600,54300,47200,49000,830200,200
13157,4,836100,88500,107400,51300,46200,40200,565300,100
13158,4,910700,88900,108800,56900,47900,48100,603300,200
13159,4,1095100,96000,118400,57600,46000,39100,788500,200
13160,4,988900,122300,139900,65000,45300,40600,643800,200
13161,4,744800,101600,98000,54500,44200,39900,474400,200
13162,4,1153800,77200,92300,47300,44800,38800,899200,100
13163,4,1053700,111100,111800,53700,46100,35400,765800,100
13164,4,1116200,92300,95300,52000,46200,41300,855500,200
13165,4,838400,103800,91500,56900,46100,36100,575600,100
13166,4,1118500,93100,145800,47400,44300,39500,820600,100
13167,4,953400,84300,114600,46300,43100,36500,694400,100
13168,4,817800,99800,104700,44900,42400,35500,553900,100
13169,4,862400,91100,119800,55200,48100,46400,573400,200
13170,4,1408000,89700,100600,59500,46900,40500,1026800,100
13171,4,837600,93200,88000,63100,45900,40600,569200,100
13172,4,1116300,85800,109400,69600,47900,45800,825300,100
13173,4,936200,94800,110100,47600,44600,37700,658100,200
13174,4,1241900,83600,82800,44100,41200,33900,988000,100
13175,4,880600,81900,115600,47300,45000,39400,620100,200
13176,4,969700,117400,89600,60200,46300,41000,685200,300
13177,4,965400,79600,93100,50900,45200,40400,722600,200
13178,4,997500,102700,104800,67600,46400,38200,670200,200
13179,4,1758800,254600,104600,58400,46700,37200,1311500,100
13180,4,2178000,100200,106600,68400,47400,47000,1885700,100
13181,4,1541100,99800,121800,55800,45700,33500,1243100,200
13182,4,1348500,89900,131500,52200,46200,42200,1058200,200
13183,4,1346700,97300,108900,52600,46500,41400,1071100,200
13184,4,1242300,74000,99300,54300,45800,39600,996300,200
13185,4,1089800,85400,100900,60200,47300,46900,827000,200
13186,4,1108300,84600,105700,48700,42500,34200,834600,100
13187,4,909000,91400,106000,57100,45700,47100,637100,200
13188,4,1758300,95600,98600,53300,45600,37200,1497000,200
13189,4,1035000,97800,102900,50000,45500,40800,765000,200
13190,4,1326500,107700,94900,55400,47000,41900,1049100,200
13191,4,1280000,74100,95700,56600,45000,40200,1033700,200
13192,4,1318000,83900,86500,53600,47100,39700,1070600,100
13193,4,1288600,84200,79500,68200,47300,47400,1031200,100
13194,4,1388300,89000,93900,53100,45600,35300,1131000,100
13195,4,1057800,117600,84000,59000,46400,39400,778200,100
13196,4,2328400,94000,96400,47400,42700,40400,2068000,200
13197,4,1068100,99200,98100,53600,45900,41800,796100,100
13198,4,1483600,76600,80000,54300,48000,47900,1154200,200
13199,4,1474300,85600,85600,47400,44800,40600,1225200,200
13200,4,1026600,89000,87700,56000,47900,47300,778500,100
13201,4,1015200,115700,76000,69100,46300,41100,741600,200
13202,4,1581700,81800,88500,55200,43300,32400,1342500,200
13203,4,887300,147800,90400,52300,45800,42700,583000,100
13204,4,1559400,122700,71800,54800,47000,42200,1295800,100
13205,4,1352500,131400,76300,53700,47100,38200,1073900,100
13206,4,1823800,77300,73800,63100,53600,40900,1592700,200
13207,4,1650400,192100,73600,56600,45900,40600,1313000,200
13208,4,2282100,122600,64300,67700,46400,43400,2009400,200
13209,4,2201400,93300,133700,67200,56700,42600,1886900,200
13210,4,2134200,117100,134300,74100,57300,42300,1751700,100
13211,4,1153100,182200,108100,53600,46000,39700,785200,200
13212,4,2181300,144900,106600,69000,57800,41700,1836500,100
13213,4,1280500,91300,119600,52100,45300,39900,995400,100
13214,4,2169100,91800,117700,66100,58100,51300,1867000,200
13215,4,2272500,97100,113800,54400,47600,46800,1989400,200
13216,4,2669200,113300,141700,71100,45800,42000,2322800,200
13217,4,2235500,92900,119200,55800,52400,42700,1942800,200
13218,4,1705600,97000,133100,56400,46400,41200,1361000,200
13219,4,1314800,133800,106200,55000,47100,42100,984400,100
13220,4,1632500,98400,116700,52900,46200,39800,1346500,200
13221,4,1563600,81700,122400,47400,44800,39600,1294800,200
13222,4,2380900,99300,108000,62500,54600,41400,2072900,200
13223,4,1803600,120500,120700,60300,45500,40400,1491300,100
13224,4,2198700,94400,113100,49700,43600,40000,1927700,200
13225,4,2220900,102500,115800,46500,42700,37100,1942400,200
13226,4,1974900,90500,119900,57500,48100,47400,1695900,100
13227,4,1278900,83900,114100,63100,45400,38200,1005200,100
13228,4,1459800,113200,138000,52500,46800,40800,1140500,100
13229,4,1238800,75100,116100,52100,45900,39700,969400,200
13230,4,2208600,95900,113100,57700,48200,46900,1917600,100
13231,4,1788600,98200,111900,53000,45400,40400,1500100,200
13232,4,2060400,93000,121100,61400,54000,35900,1757700,200
13233,4,1909200,75100,127200,58700,51000,48100,1619400,100
13234,4,1405300,205200,124600,51100,45700,40900,974100,100
13235,4,1082500,98200,97000,60500,45200,39300,810800,200
13236,4,1167100,104600,102600,65500,46400,39700,877200,100
13237,4,943700,90400,121700,53300,42700,30600,658300,200
13238,4,1874300,84700,104100,48000,43400,39100,1585100,200
13239,4,1407000,114900,106200,56900,46900,38400,1099200,100
13240,4,1970300,90900,133600,62800,45600,39900,1643000,200
13241,4,1343500,96600,104100,57200,46300,36600,1064500,100
13242,4,980400,81500,100300,49400,46500,38800,725000,100
13243,4,1137200,147200,92800,57900,47100,38600,822400,200
13244,4,1511200,93100,97800,54800,43800,34800,1249800,100
13245,4,874900,76900,94600,65200,57500,39400,620600,100
13246,4,1987200,85300,101200,52100,45700,40700,1700500,200
13247,4,2165600,180100,97800,59500,47900,48800,1815400,200
13248,4,1951300,85400,109300,55000,48200,48800,1688900,200
13249,4,1738400,97700,113400,59200,45800,43000,1449500,200
13250,4,2024300,84800,102100,53500,46200,50000,1761800,100
13251,4,1111200,97200,132000,54700,47300,38500,805800,100
13252,4,1268000,117900,108900,54100,46700,41800,960000,100
13253,4,1554800,103700,109000,53600,44800,42100,1261400,100
13254,4,1269700,79300,120500,58500,45700,39100,983600,100
13255,4,972700,117800,113500,58500,47500,48500,661200,200
13256,4,1271500,84700,106500,54900,46300,41700,1004700,100
13257,4,1029400,87100,100600,53200,46400,38800,763400,100
13258,4,1351400,98900,100700,53500,46700,41200,1021300,100
13259,4,1093900,151900,111400,56600,46600,39900,742300,200
13260,4,1622600,102900,107100,66800,55600,39100,1330500,200
13261,4,1581400,82000,110500,65100,43900,42000,1312400,100
13262,4,1378700,84500,104200,60500,48200,47000,1116600,200
13263,4,1439000,140300,101900,52700,46500,40800,1130300,200
13264,4,1271600,90200,90200,52400,46400,41500,1023700,200
13265,4,1105800,76900,119400,57700,46100,40000,833200,100
13266,4,1094900,77700,90000,65500,45600,40500,844300,200
13267,4,837900,91200,88500,54100,46600,38500,587300,100
13268,4,1381500,80700,97600,54200,47800,47600,1131400,200
13269,4,1085800,88400,96300,56400,45400,40000,822400,100
13270,4,996300,89200,95000,49100,46700,37300,717100,200
13271,4,1454300,97100,129500,49000,45900,40500,1107700,100
13272,4,1341400,105900,92400,59000,46900,36900,1061300,200
13273,4,967100,96900,90000,60200,44600,42200,694200,200
13274,4,1596400,105600,110700,56800,46200,40600,1301600,200
13275,4,808200,159300,97700,53200,46200,40500,481700,100
13276,4,1459600,196000,78700,54400,46700,39900,1115200,100
13277,4,1802700,178600,127500,57800,46800,39500,1414200,200
13278,4,1758900,87500,91800,56200,47200,47700,1472100,200
13279,4,1551900,82500,84000,62500,56000,51800,1290000,200
13280,4,2048500,163300,101800,67400,56700,38700,1692900,200
13281,4,1433400,98300,112000,63500,46100,40300,1142300,200
13282,4,1357100,95100,97100,57800,45000,40400,1068000,100
13283,4,1551600,130600,99200,61400,46200,41500,1246300,100
13284,4,1098100,103400,98800,47200,44100,36200,834800,100
13285,4,1695300,99200,84600,71100,55600,43400,1426500,200
13286,4,1639500,98800,112800,47300,42200,38200,1358900,100
13287,4,1647700,143200,115800,53900,46600,39100,1321500,200
13288,4,1736900,119800,109000,55200,46900,39900,1434800,100
13289,4,1117200,79600,127100,55100,47800,46100,831800,100
13290,4,1352800,96600,102300,54700,46100,40400,1048200,200
13291,4,1225300,90300,92100,50300,44800,35800,971300,100
13292,4,925400,117200,92600,68100,49300,41300,618900,200
13293,4,1572400,86000,118900,51500,45400,39700,1290500,200
13294,4,1700700,124000,110100,66700,55900,40700,1356300,200
13295,4,1444000,78000,116900,54100,47400,46800,1177100,100
13296,4,2012300,121800,98600,56500,45800,40200,1718800,100
13297,4,923400,79600,96800,56000,45400,40200,673600,200
13298,4,1322500,71200,94500,49100,42500,33900,1061500,100
13299,4,1163900,104900,105400,54900,47700,47200,872300,100
13300,4,1026400,77100,81400,58500,46900,45400,794300,100
13301,4,1609500,80300,100700,46900,44800,35900,1362100,200
13302,4,1422100,215000,100100,55400,46100,40000,1038600,100
13303,4,2189600,135400,84800,74000,59500,60400,1878000,200
13304,4,2002400,90700,155000,62400,54600,36600,1672800,200
13305,4,1150100,83400,116100,56000,48000,47200,877500,200
13306,4,1205300,166400,97600,56700,45800,40300,836800,100
13307,4,1517700,303800,112700,66000,46600,38900,1021900,100
13308,4,2865600,130300,104900,73200,45500,39900,2541100,200
13309,4,2108200,92500,125100,60200,51200,41100,1809300,200
13310,4,2249200,93000,139500,67500,56100,40400,1930000,100
13311,4,3540500,83700,114200,54600,44500,40700,3262200,200
13312,4,2381800,98900,151800,66600,58900,61700,2036600,200
13313,4,1871000,89000,129500,63900,54500,40700,1559000,100
13314,4,1478000,100200,128600,63600,46300,42000,1160200,100
13315,4,1542400,83700,103900,50000,45400,40900,1285600,200
13316,4,1949500,93000,113600,68600,56200,38800,1652800,200
13317,4,2111400,103000,107900,68400,56300,41300,1807600,100
13318,4,2166500,111100,135100,59800,56700,40800,1772400,200
13319,4,2653100,149300,117500,69600,57000,52400,2282700,100
13320,4,2861400,123000,138100,71000,58700,41100,2511400,200
13321,4,1965300,108900,105600,53800,46300,42700,1684700,100
13322,4,1941900,147500,123000,51000,45500,43200,1605700,200
13323,4,1250200,161900,104900,52800,46600,41700,917700,200
13324,4,1944200,106300,105900,66200,57200,41800,1653200,100
13325,4,3298200,94400,113300,69000,57600,41300,3000000,200
13326,4,1792400,105400,115600,51800,45200,38200,1500900,200
13327,4,2186600,167800,103500,68200,55700,40300,1815500,200
13328,4,2413100,101600,135300,62400,44900,50500,2094600,200
13329,4,2032700,124200,125600,52700,46400,41500,1706500,200
13330,4,1799000,109500,117300,74900,46700,35600,1450400,200
13331,4,1472700,99400,99600,53300,47000,40000,1197400,200
13332,4,1842900,91100,119400,64100,46600,40200,1544900,100
13333,4,2158300,97000,130700,55700,52300,42500,1849400,100
13334,4,2344200,82100,124800,49300,42300,34400,2068800,200
13335,4,1937600,108200,118700,59000,47400,48600,1635000,100
13336,4,1822600,89900,147100,57400,46300,40300,1505800,100
13337,4,1473700,86900,134800,48300,46000,42100,1178700,100
13338,4,1321400,104000,110100,59500,46700,40400,988300,200
13339,4,857300,103900,98700,60300,47100,42000,557400,200
13340,4,1454600,99200,100400,54400,46500,40100,1183000,200
13341,4,1799000,108500,100300,57700,46700,46100,1518200,100
13342,4,2059800,130500,134400,68600,56600,38800,1686400,100
13343,4,1803800,95100,110400,53100,47100,40900,1531200,200
13344,4,1904300,98500,120900,52900,46500,41100,1619500,100
13345,4,1504600,77200,107500,49200,46100,39700,1257200,200
13346,4,1138400,87700,116600,53300,46300,41700,868000,200
13347,4,951000,117600,103600,53100,46300,40000,663500,200
13348,4,1607400,106200,115500,68200,57300,49900,1301800,200
13349,4,1711900,102700,118600,59200,46800,40700,1404900,200
13350,4,1457200,104800,112600,68000,50200,56600,1146400,200
13351,4,759900,96000,97300,45400,42900,34400,498800,200
13352,4,959000,124700,107400,52300,46300,39200,650100,100
13353,4,1177700,106400,98100,54000,43600,33700,895700,200
13354,4,1097300,83100,123900,48700,46000,38500,799700,100
13355,4,1024700,190700,125900,59300,46600,41300,625500,200
13356,4,2028300,101400,129600,49400,43200,34500,1733100,200
13357,4,1220500,79700,106000,46000,43400,34400,972200,200
13358,4,1376500,86400,108300,47400,44100,38200,1086200,100
13359,4,1450300,91700,170900,52200,46500,41700,1105000,100
13360,4,1410600,84500,120100,51200,43800,35400,1137700,100
13361,4,1248500,101100,115700,53000,46700,40900,959400,100
13362,4,1091900,109300,116700,54500,43800,34500,794500,200
13363,4,1138800,85100,124200,57900,46500,38900,854900,200
13364,4,1482300,82300,109700,50400,42300,32000,1221300,100
13365,4,1194200,94500,117900,54900,46800,35500,909700,200
13366,4,1352200,109000,116300,58400,46300,40300,1021200,200
13367,4,1129000,102600,127400,46600,43400,38000,839000,200
13368,4,1629200,112500,121300,59900,47600,37000,1320000,100
13369,4,1594000,87200,130000,59300,46400,31700,1297800,200
13370,4,1197200,91100,130200,45800,43500,35200,903500,100
13371,4,1252900,171600,139200,54500,43000,33800,868200,100
13372,4,2373300,106900,120300,74700,44700,40500,2046000,200
13373,4,1776000,85600,127300,176100,56300,164200,1350800,200
13374,4,1522000,93100,121100,54800,47600,47600,1228400,100
13375,4,979800,87500,113800,55100,47700,48800,702500,200
13376,4,1284800,84100,97900,51500,44900,40900,1029700,100
13377,4,1221900,82900,122400,48800,45800,40600,941000,100
13378,4,1292800,93700,111900,53100,46300,39200,960100,200
13379,4,921000,75300,106900,57000,46200,38200,649500,200
13380,4,1421400,88300,98400,55600,48000,48100,1168200,100
13381,4,1197300,84500,110400,50400,46600,47600,936800,200
13382,4,1162100,78000,115500,65400,46500,40500,889500,200
13383,4,833500,88300,102800,49600,45400,40200,578700,200
13384,4,1159800,90100,98500,54200,47300,47000,901500,200
13385,4,991200,99900,88900,60000,44300,42800,725000,100
13386,4,931700,85800,100700,51500,44800,39400,681600,200
13387,4,901600,114000,98500,55800,46900,40100,619800,100
13388,4,1489800,85900,101100,55600,47600,46800,1229100,100
13389,4,1176100,100900,100300,54800,44400,35300,898500,200
13390,4,1042700,85900,95600,52600,45900,39100,750600,100
13391,4,677000,57800,86300,50000,44400,38000,460900,200
13392,4,1158900,101300,81600,54300,47200,39700,901500,100
13393,4,841000,83000,78200,50700,46100,34800,606100,100
13394,4,943500,84700,104400,49000,46400,41400,687300,200
13395,4,827200,203900,89000,56600,46500,40900,460800,100
13396,4,2171900,117900,109200,53800,46600,38700,1872600,200
13397,4,1311000,241900,85800,63000,45800,40400,895900,200
13398,4,2442800,93300,77700,62900,55100,41000,2158800,100
13399,4,2192900,117800,138200,50100,46300,40700,1849500,100
13400,4,2107000,93900,121700,67100,45100,42800,1806100,200
13401,4,1773200,113000,102700,70100,58200,41000,1469500,200
13402,4,1293700,87100,117400,48100,45200,40800,990800,200
13403,4,1113600,138400,126300,62300,46400,41000,746700,200
13404,4,1465600,103300,110900,54200,43300,33500,1183300,200
13405,4,1386100,139000,103900,73100,46500,37400,1056200,200
13406,4,2450800,103700,104200,51800,43400,45400,2176600,100
13407,4,2408900,102900,122300,65400,47800,48000,2108000,200
13408,4,2524200,125800,131000,69400,57700,41900,2181200,100
13409,4,1994100,92200,140200,51900,45100,39200,1683100,100
13410,4,1651100,86500,134400,48900,45100,42300,1357000,200
13411,4,1127500,113900,105100,59900,46000,42000,822000,100
13412,4,1317500,87500,120800,56200,47600,48300,1026500,200
13413,4,1020700,82700,117100,54800,43300,33100,734900,200
13414,4,2137500,125400,101900,67900,57600,41100,1799700,200
13415,4,2184900,101100,128500,55500,48300,48300,1882500,200
13416,4,1948500,109000,118100,52300,45500,37100,1652300,200
13417,4,1627900,93700,149400,56600,44800,36500,1309100,100
13418,4,1376700,94200,116000,61500,45300,41500,1050400,200
13419,4,1108600,103800,96300,52600,45900,39900,825100,200
13420,4,1377300,90800,95200,59500,47100,37800,1119000,200
13421,4,1244700,80000,96000,57700,45500,39700,991900,200
13422,4,1961400,102200,118900,67900,55700,41000,1654600,200
13423,4,1475800,92300,105700,47100,43700,37100,1215600,100
13424,4,1641800,131800,106800,62800,55800,37300,1325200,200
13425,4,1592000,122100,121300,51900,46100,40200,1279600,100
13426,4,1321000,98700,98900,51800,46900,41900,1023700,200
13427,4,966000,120600,99500,53100,46600,40300,680500,200
13428,4,1233700,115900,133600,54900,43000,31900,918600,100
13429,4,1010300,88000,99500,54500,46300,39800,749700,200
13430,4,1822600,98700,107700,56600,46100,39000,1538700,100
13431,4,1459200,106100,97500,57800,45400,40900,1176200,100
13432,4,1574000,101100,105100,68100,46400,38300,1277200,200
13433,4,2385400,94600,121400,64500,55800,39700,2074200,200
13434,4,1150600,93300,114000,54400,46300,39900,862300,100
13435,4,1001400,234600,99200,54100,46600,40600,594100,200
13436,4,1870700,102300,108600,60800,45700,41000,1579400,100
13437,4,1690500,101600,101600,63600,55000,40600,1401600,200
13438,4,2253000,106400,138300,58600,45600,41600,1864000,200
13439,4,2277300,140000,105500,55900,46100,40600,1944000,200
13440,4,2025600,82200,121900,46700,44100,34500,1758000,200
13441,4,1667700,83500,92700,47300,42800,37900,1430200,200
13442,4,1653600,101800,117400,52700,46700,41700,1367800,100
13443,4,968700,101100,116600,48800,46300,38000,688100,200
13444,4,2311300,100300,112400,74900,57000,40800,2008200,200
13445,4,1168500,89100,115800,53800,46500,46700,891500,200
13446,4,1379300,85400,105600,54900,47500,47600,1115800,100
13447,4,1211100,85100,102900,56500,47800,46800,950200,100
13448,4,1821000,106500,108400,54100,42600,33700,1533500,200
13449,4,1553300,94300,105700,64600,46900,42500,1267200,200
13450,4,1525300,93700,112900,68900,55800,42400,1199600,200
13451,4,1305900,129000,112300,68700,44900,41000,971000,100
13452,4,1726700,113300,111700,53400,47300,41300,1425100,200
13453,4,1475600,91900,118100,52600,45400,41800,1189600,200
13454,4,970500,75100,111000,48100,44900,41500,720600,100
13455,4,1197900,91700,103200,54500,46600,41200,932200,100
13456,4,1158700,80400,105100,47500,44900,40900,907100,100
13457,4,1084100,96400,99400,52400,46500,39400,814100,200
13458,4,1419500,148100,112000,60000,47500,47400,1045900,200
13459,4,1330800,98400,107900,56900,47900,47000,1032800,200
13460,4,1622200,110500,107600,55000,47200,41300,1331100,200
13461,4,1154500,85500,97500,48800,43200,39200,905500,100
13462,4,1504300,89200,125100,59400,56000,46000,1191500,100
13463,4,1283400,128500,109300,66800,45700,40400,964700,200
13464,4,1446400,91600,97800,55200,47500,47800,1187300,100
13465,4,1444900,97100,113000,49400,41800,35300,1171100,200
13466,4,1492500,83100,99300,46500,43900,39500,1243400,200
13467,4,1720000,186800,107700,53000,46500,39700,1360200,200
13468,4,1722600,174800,97000,69900,56900,41800,1366400,200
13469,4,1942000,83700,110100,126200,42900,38800,1595800,200
13470,4,1762500,102500,102800,48300,45500,40200,1482500,200
13471,4,1775300,97500,100100,55400,47800,47400,1497600,200
