tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16052,4,1763300,113900,93200,66700,59800,47400,1463500,200
16053,4,1512000,175300,93300,66000,59000,46200,1153000,100
16054,4,1412300,158200,115500,70900,60100,57100,1013400,200
16055,4,1920900,152300,107800,73700,59900,48200,1564500,200
16056,4,3821500,179900,103700,85500,73200,56500,3424700,200
16057,4,2409500,138400,153100,245900,59300,231900,1843400,100
16058,4,1858100,189600,89300,71500,60400,58300,1443700,200
16059,4,1587800,155200,109300,69500,59100,48800,1219500,200
16060,4,1451800,124300,85900,64600,57100,46700,1160900,100
16061,4,1768700,148900,84400,66800,55300,39100,1446900,200
16062,4,1481200,122800,105900,82600,70000,48900,1150500,200
16063,4,1636800,179700,122500,72600,60100,58000,1244000,100
16064,4,1555400,172000,104300,69300,58600,40400,1187100,200
16065,4,1461500,202500,88800,68500,59000,43000,1083400,200
16066,4,1649800,200900,115200,70300,58900,48800,1220000,100
16067,4,1985000,153400,92900,76200,60900,58500,1646800,200
16068,4,1883500,136900,112200,71800,61000,58400,1548900,200
16069,4,1452600,139700,124000,69500,59100,46400,1099800,100
16070,4,1599400,145500,136000,70100,59900,46800,1224000,200
16071,4,1576300,138100,89300,68500,57300,46100,1257300,200
16072,4,1536400,126700,94800,65800,58300,45200,1226100,200
16073,4,1279300,128800,89200,67000,56000,41200,967000,200
16074,4,1351100,149400,100800,71100,60700,44500,997700,200
16075,4,1548400,148500,106700,66200,59800,47700,1205700,200
16076,4,1446100,154100,83700,91100,74400,48000,1086900,200
16077,4,2276700,190800,98400,84800,73900,60000,1870200,100
16078,4,2276300,183000,116600,68800,60800,57800,1809400,200
16079,4,2133400,148100,125400,70900,60900,57500,1754700,200
16080,4,1621700,148600,127200,68000,57800,43400,1263700,200
16081,4,1505400,137500,116900,68100,58000,47300,1169000,200
16082,4,1353500,141200,108400,69700,60000,47000,1019300,200
16083,4,1357700,118900,100300,69900,58800,40200,1052900,200
16084,4,1224800,122900,137500,66600,59600,47400,881000,200
16085,4,1575800,146400,90900,70600,60600,47800,1246700,100
16086,4,1481100,108200,105100,66900,59700,57600,1182300,100
16087,4,1631900,133300,94700,69500,59200,46800,1313600,200
16088,4,2155600,157600,107500,77200,65300,45200,1794500,200
16089,4,2390100,109800,124100,78200,69600,56400,2055000,200
16090,4,2244600,151000,137100,84700,72000,45200,1814500,100
16091,4,1554500,131500,117700,71300,60400,47600,1208400,100
16092,4,1361900,155800,112500,69300,59000,47400,1003900,100
16093,4,1543600,163700,103000,67800,60400,46400,1188700,200
16094,4,1402900,110700,122900,66300,58000,45100,1081700,200
16095,4,1390100,137500,111100,71500,58400,50000,1052400,100
16096,4,1136500,165000,101500,65800,55200,40700,777400,200
16097,4,1660200,149500,100200,69600,60000,48100,1314300,100
16098,4,2103600,145200,95500,84900,75600,70300,1716600,200
16099,4,1908400,142700,127500,73000,62200,58000,1530200,200
16100,4,1587400,150500,153900,70200,60600,47200,1192200,200
16101,4,1773000,186600,103600,67300,55800,39800,1395600,200
16102,4,1688800,153200,109400,69400,58800,46900,1272100,200
16103,4,1963600,132100,113200,63200,57000,47400,1641000,200
16104,4,1441900,146500,111300,64600,58300,50500,1105900,100
16105,4,1620600,157300,115400,65600,59200,48500,1267600,200
16106,4,1829500,159400,104900,82400,70100,46900,1471600,100
16107,4,1699900,149900,109200,81400,59600,46300,1348700,100
16108,4,1459500,145600,105300,69000,59400,42600,1123400,200
16109,4,1459600,158100,109900,69900,61100,56700,1096700,100
16110,4,1235700,123200,98900,65500,58900,46800,921000,200
16111,4,1775700,162800,106300,70600,56900,49700,1410400,200
16112,4,1445500,140300,95200,68700,58900,43200,1116600,200
16113,4,1380500,144400,120500,70100,59600,48500,1024000,200
16114,4,1556500,130100,119200,70400,60100,48300,1190300,200
16115,4,1423100,179700,91500,69000,59400,46800,1064900,200
16116,4,1711600,137600,105600,68700,58900,41400,1376900,100
16117,4,1401500,146300,107200,74700,58500,45000,1051000,200
16118,4,1625500,192000,125600,69900,57800,45600,1181100,200
16119,4,1579300,122200,100400,73000,62100,46600,1250100,200
16120,4,1576200,169400,114600,70200,59200,48100,1205500,200
16121,4,1679600,156000,112500,68700,58600,46200,1316300,200
16122,4,1363700,174600,108000,66100,56200,39800,998000,200
16123,4,2158800,134700,104000,68400,58800,46900,1835100,200
16124,4,1550700,136300,105200,66100,60100,46000,1224900,100
16125,4,1538400,131200,98300,69400,59600,47400,1220400,100
16126,4,3050400,157300,107100,66800,60000,49600,2679000,200
16127,4,1756700,176900,114900,68800,59100,46700,1381400,100
16128,4,1464400,126300,97300,69300,60700,45300,1158000,100
16129,4,1624800,151400,101700,71900,58200,47400,1279800,100
16130,4,1752800,165100,111500,68400,58100,46100,1384000,100
16131,4,2137200,166300,108300,83500,71700,48500,1757500,200
16132,4,3717800,140200,126600,84900,73500,48400,3339800,200
16133,4,2387400,172300,112500,81400,68700,46700,1994200,200
16134,4,1429400,149400,127500,70300,59700,47900,1057700,100
16135,4,1613800,120800,111100,66200,59800,48600,1295500,100
16136,4,1906000,162300,110000,75100,59800,47300,1529200,200
16137,4,1630300,138000,187000,67700,56900,47200,1207900,200
16138,4,1505900,154500,99500,70600,60500,46900,1097600,200
16139,4,2370800,172000,95800,83800,72100,59400,1986500,100
16140,4,1816500,126300,112700,86000,73300,58700,1479500,100
16141,4,2291800,177200,107500,70000,60100,50100,1923100,100
16142,4,1647100,126600,119000,71600,60500,58000,1306900,200
16143,4,1544300,125000,117800,71200,59500,47300,1216000,200
16144,4,1271300,171400,108300,71000,59400,46200,904900,100
16145,4,2441100,143500,103600,70000,59800,45600,2101500,200
16146,4,1414500,186800,131000,70200,59400,46300,1007800,100
16147,4,1696100,169600,112700,68400,57700,39200,1328200,100
16148,4,1621300,157300,111000,67900,59500,57700,1267500,200
16149,4,1693400,113900,107100,67600,58000,41400,1379000,200
16150,4,1652700,151400,95500,66400,55900,42200,1289900,100
16151,4,1846100,216600,118100,69700,57300,47700,1414600,100
16152,4,1721100,119300,106500,65800,59700,50600,1410500,100
16153,4,1941600,149600,104500,65900,60000,48500,1602600,200
16154,4,1596400,193100,105000,70800,60300,57200,1204400,200
16155,4,1912800,247900,105500,73300,59800,59000,1469200,100
16156,4,1625500,117300,127600,70900,60400,58400,1284600,200
16157,4,2880400,192200,102300,84800,71700,47800,2469700,200
16158,4,1611400,137100,108200,78600,58700,47000,1222800,100
16159,4,1591300,160800,102800,70400,59600,58500,1223700,200
16160,4,1820500,147000,118800,70400,60100,48200,1465400,100
16161,4,1773700,120900,111400,64700,60000,49100,1458900,100
16162,4,2128600,162400,112500,70200,60200,45800,1742600,200
16163,4,1642900,140600,118300,65300,59100,46500,1304200,100
16164,4,1594800,203500,98700,66400,59000,53200,1212700,200
16165,4,1610200,117700,109100,69400,58200,45800,1298700,200
16166,4,1238500,131100,111400,62200,54100,42200,918500,200
16167,4,1458000,147400,84300,64100,58300,47600,1148500,200
16168,4,1379100,108200,92600,65900,59400,59200,1099700,100
16169,4,1748000,115500,110500,60000,57100,48400,1435600,100
16170,4,1341600,128700,98700,71300,60500,57900,1016300,200
16171,4,1718500,128200,98700,65400,54700,42300,1401600,200
16172,4,1442400,132600,103900,81100,70400,50000,1100200,100
16173,4,1686000,125800,91900,94500,60000,82200,1349000,200
16174,4,1371900,160500,99800,70300,59600,47400,993100,200
16175,4,1588500,156000,93100,65500,59100,49800,1255800,100
16176,4,1549300,134800,98400,70700,60400,46700,1221800,100
16177,4,1421200,132500,93100,66200,55000,39800,1105900,200
16178,4,1436000,134100,97700,65600,59200,47400,1082300,200
16179,4,1272500,133800,91700,65300,57900,48400,951000,100
16180,4,1369000,155500,99000,69000,58700,47400,1028200,100
16181,4,1474200,159400,101500,68500,58700,48000,1108100,200
16182,4,1524700,126100,89100,68900,58600,47400,1224000,200
16183,4,1490300,148100,89200,69400,60100,49100,1162700,200
16184,4,1342800,142500,94000,61000,54800,47100,1026200,100
16185,4,1240100,147100,86300,73200,58200,46800,914600,100
16186,4,2300000,180900,95400,86100,74700,72100,1896300,200
16187,4,2187200,164000,92700,75900,58900,59900,1840100,200
16188,4,1413800,130200,101200,69000,59700,46500,1102200,200
16189,4,1339300,107500,108500,69400,58800,45200,1035600,200
16190,4,1275300,141300,96200,69100,57800,46400,944900,100
16191,4,1408300,122400,91300,66700,57300,44100,1106700,200
16192,4,1658700,171700,86600,64400,53800,39700,1316100,100
16193,4,1591800,161200,96100,67900,57600,47200,1244500,100
16194,4,1427000,138800,87300,67800,56100,43200,1108800,100
16195,4,1961600,207800,95000,69100,59400,59700,1568700,200
16196,4,2662400,208700,101800,150700,60300,44900,2171100,200
16197,4,2119600,164900,105800,63100,57000,48200,1756200,200
16198,4,1832500,155300,95000,81100,63500,48300,1419800,200
16199,4,1539300,157700,99500,68500,58700,49100,1184500,100
16200,4,2347700,177600,93500,87300,75000,60900,1973200,200
16201,4,1818200,158800,105100,69200,59600,45500,1471800,100
16202,4,1530200,143000,89100,71400,64600,58900,1212600,200
16203,4,1413500,181900,108700,67300,61100,51400,1040200,200
16204,4,1653600,145300,108200,68500,56700,45700,1313900,200
16205,4,2127900,151400,99000,84500,71900,43300,1769700,200
16206,4,1673800,142000,101500,65600,57800,50600,1343800,100
16207,4,1521400,181900,92100,69400,58900,43700,1158200,200
16208,4,2043500,143600,93400,70100,59700,45600,1715100,100
16209,4,1778100,142300,110600,62700,56900,45900,1437500,200
16210,4,1900400,153000,114300,83200,70700,48400,1490600,200
16211,4,1585600,163600,117900,69900,59900,46400,1207000,100
16212,4,1713900,150300,125100,70600,60100,45500,1348000,100
16213,4,1358500,139900,94900,68800,59500,47000,1034000,200
16214,4,2405400,157100,106000,68000,60100,54900,2049800,100
16215,4,1450600,195300,113200,68500,57300,44300,1049700,200
16216,4,1927300,144000,110100,68300,58100,44600,1576400,200
16217,4,1356200,136600,103200,68200,59400,46400,1013500,200
16218,4,1307900,119000,119600,67000,59800,57000,930000,200
16219,4,1323600,147600,99100,69200,59500,46600,966300,200
16220,4,1353500,129700,111800,69800,59900,45900,1023400,100
16221,4,1452300,147300,116300,69400,58200,44800,1099900,100
16222,4,1474800,174800,127400,69100,58800,47700,1057500,100
16223,4,1594500,116600,107100,65300,59000,42900,1290400,200
16224,4,1322600,134600,100500,68500,59100,47500,1005500,200
16225,4,1430200,131800,110800,68900,58600,40700,1105100,100
16226,4,1258200,122500,121000,69900,59100,44700,931300,100
16227,4,1398400,191600,104600,71500,60500,38800,1015700,200
16228,4,1543800,128900,112600,72400,60500,49000,1214000,200
16229,4,1297100,126200,118000,70400,60400,47100,955000,200
16230,4,1350500,169000,116400,69200,60300,56500,968200,100
16231,4,1837300,131600,113500,68100,58400,45100,1499500,200
16232,4,1839300,157900,128200,71200,60900,46000,1429600,200
16233,4,1459800,116700,108700,67500,56300,41800,1141100,200
16234,4,1367300,192100,98600,64100,58400,43800,962100,200
16235,4,1509900,102500,98700,64900,57100,45800,1228300,100
16236,4,1427400,148100,101500,69000,59300,48200,1083800,200
16237,4,1426700,125100,108500,69100,59700,47200,1087300,200
16238,4,1257300,141500,101100,70000,59400,47200,886200,100
16239,4,1350900,145300,103900,68600,59200,47300,1000600,100
16240,4,970200,127700,105300,68200,57800,48300,652100,100
16241,4,1183900,106000,99800,70200,59500,45600,884300,200
16242,4,1148400,169300,109800,66000,59000,48400,785400,100
16243,4,1529100,125800,97600,66100,55700,39700,1219300,200
16244,4,1303600,141100,109100,66900,57300,38000,965300,200
16245,4,2794700,125500,108100,68900,57800,39600,2470100,100
16246,4,3162100,194700,102300,85500,72900,57000,2733300,100
16247,4,1448100,153000,110700,67200,56600,38800,1097400,100
16248,4,1304200,126900,94100,66400,56100,45100,1003100,100
16249,4,2876000,137000,94900,69200,59200,47600,2520500,200
16250,4,1234200,124300,102800,69700,59800,47900,914200,200
16251,4,1543600,122900,104800,65500,58300,47000,1226000,100
16252,4,1120500,118800,114700,65200,54600,38100,799300,200
16253,4,999700,109200,91800,60700,53600,40900,708400,200
16254,4,1148500,122800,102100,70400,59000,47000,827100,200
16255,4,1488100,131900,102100,69500,59700,45900,1164000,200
16256,4,1497400,129600,112100,69700,59300,42300,1159800,200
16257,4,1124100,136700,95800,69000,59500,48000,792900,200
16258,4,1440600,152500,106800,70000,59800,47000,1028500,100
16259,4,1214500,149000,95400,63800,53700,37200,878800,100
16260,4,1402700,142100,102700,69800,59300,48000,1074300,200
16261,4,1340300,112900,90900,65700,54500,39600,1056600,200
16262,4,1094200,124000,111500,70500,60600,45200,773400,100
16263,4,944000,156700,85000,68900,58700,44300,618900,100
16264,4,2002400,216000,103000,84400,68900,44400,1581000,100
16265,4,1912500,144900,96500,71200,58400,46000,1577200,100
16266,4,2058600,147600,104400,81500,70500,48300,1706900,200
16267,4,1474200,169000,112300,66900,56200,43900,1108900,100
16268,4,2050800,170900,101300,68900,59200,48700,1689500,200
16269,4,1556200,154400,122900,70300,60400,46200,1184500,100
16270,4,1292100,119400,96900,69600,59100,45300,958100,200
16271,4,1323700,116900,99300,70200,60200,56400,1014200,200
16272,4,1177100,119000,100200,67400,57000,47700,871000,100
16273,4,1411000,175500,97800,70700,60500,58300,1048600,200
16274,4,1554500,126600,110400,71400,61000,49000,1222600,200
16275,4,1482800,178600,116500,66600,59400,46600,1107000,100
16276,4,1612100,133600,99000,82300,70200,47900,1271500,200
16277,4,1765200,125400,187100,69600,59600,45600,1350200,200
16278,4,1893900,159600,112200,71500,61100,46100,1491700,100
16279,4,1909900,137700,105500,68300,58700,46900,1558700,200
16280,4,1267500,121000,115200,67300,57300,40800,945300,100
16281,4,1175800,174200,109800,65400,54700,39000,807000,200
16282,4,1418300,158200,103500,69500,58000,44100,1044900,200
16283,4,1314700,143500,110000,67500,57400,44700,979200,100
16284,4,1393100,146400,101100,67000,56700,38400,1064800,200
16285,4,1433600,127500,95300,68600,58800,44800,1128000,200
16286,4,1510500,141200,108500,66900,60100,45600,1179500,200
16287,4,1750900,132100,97800,70700,60100,46900,1435600,100
16288,4,1628400,134700,94800,66000,57800,48900,1316800,200
16289,4,1477800,119700,108500,69900,59400,48600,1154200,100
16290,4,1343600,113700,128700,68100,58800,44600,1009400,100
16291,4,1944600,197100,113600,85700,71200,44800,1473500,200
16292,4,1704800,130100,119600,67700,58000,43400,1346700,100
16293,4,1435000,134000,122600,65000,59300,47400,1089300,200
16294,4,1487300,152800,106600,65600,59300,47900,1112900,200
16295,4,1360100,114100,108200,70400,59400,47700,1048800,100
16296,4,1746800,115600,103600,66400,55900,41900,1441700,100
16297,4,1451600,200500,109000,68100,58600,48000,1050900,200
16298,4,1726000,141200,115500,72900,60800,58200,1342700,200
16299,4,1424100,167100,119200,68700,58300,46400,1035900,200
16300,4,1536100,149800,120300,69000,58500,47400,1179900,200
16301,4,1881500,189400,91900,62200,55400,47200,1513900,200
16302,4,2065300,119900,125500,67300,55900,53900,1731800,200
16303,4,1777100,136800,114900,71100,60300,47900,1430700,200
16304,4,2087700,150500,103800,70700,58600,49500,1743700,200
16305,4,1520100,153700,112700,66400,59600,48300,1170600,200
16306,4,1767100,139800,104100,70300,59500,46900,1412900,100
16307,4,1248500,149500,117700,69400,59600,47700,898400,200
16308,4,1577400,174100,95700,67500,57000,44900,1225800,100
16309,4,1495300,121400,100400,69700,58300,45500,1184200,100
16310,4,1833000,136700,97700,79900,66800,40200,1495200,200
16311,4,1383900,139200,117000,68400,58200,47700,1031600,200
16312,4,1604400,134900,99900,68700,59400,44800,1277100,100
16313,4,1639700,152400,104600,70400,61100,57100,1287100,200
16314,4,1816800,161100,100300,67500,56600,42300,1462200,100
16315,4,1573800,157800,99500,68900,58300,46900,1220000,200
16316,4,2156700,171100,105400,69400,59400,46600,1782500,200
16317,4,1871300,151200,113500,67600,57300,39700,1510000,100
16318,4,2325200,161400,112300,66700,59700,51300,1904200,200
16319,4,1395000,134000,106700,69600,59100,46700,1053100,100
16320,4,1827600,143400,109200,69200,60000,45700,1495100,100
16321,4,1468400,132700,106400,69700,59200,47200,1147500,200
16322,4,1176600,144700,100400,70100,60300,41600,847000,200
16323,4,1801600,121400,105400,70400,59900,47700,1489300,200
16324,4,1212700,147000,90000,66200,55100,38500,892900,200
16325,4,1270300,149100,96700,68700,57800,48900,937900,100
16326,4,1851800,108600,86900,65400,54900,38600,1572800,200
16327,4,1764900,179700,95500,65900,54300,38100,1407100,200
16328,4,2038600,159500,98000,71000,60400,57900,1691800,200
16329,4,1679800,145100,97900,64700,57900,51700,1346900,200
16330,4,2067200,165400,89000,67700,60600,53600,1694100,200
16331,4,2089100,155800,87300,83100,70400,50900,1736900,200
16332,4,1584900,152000,98600,174600,62500,37800,1137800,200
16333,4,1560400,144500,100400,68900,58400,47700,1226200,200
16334,4,1454000,132200,106400,69700,60100,44200,1124400,100
16335,4,1512500,130500,106100,67100,59100,47100,1190800,200
16336,4,1435700,129600,104100,65900,57700,52700,1109800,200
16337,4,1594600,111300,119800,70300,60600,43200,1265100,200
16338,4,1444700,246500,91600,70700,60000,57500,979100,100
16339,4,1780500,124400,84100,65500,55400,38700,1477500,200
16340,4,1424300,155500,96800,68500,56700,48200,1087700,100
16341,4,1745000,155700,98500,71300,59400,48400,1400600,200
16342,4,1744900,127200,101700,69600,59300,46600,1404200,100
16343,4,1638100,138900,90900,67800,59900,44700,1322000,100
16344,4,1188600,121600,94000,66900,56800,46100,892200,200
16345,4,1363800,118900,90200,70900,60500,58600,1070300,100
16346,4,1355700,128300,104700,68000,58200,45600,1041300,200
16347,4,1474700,114800,100100,65100,59200,49300,1182400,200
16348,4,1451100,200800,131800,71300,60200,58400,1030300,100
16349,4,1346300,113800,84000,69500,59100,46500,1053700,200
16350,4,1929600,151300,102700,81700,59200,61500,1567200,100
16351,4,1710100,178700,107400,69300,59600,48300,1328300,100
16352,4,2567600,131700,94800,84300,71600,51200,2231900,200
16353,4,1740100,160600,137300,66400,57000,41000,1350400,200
16354,4,1618700,189600,97800,86400,74000,47100,1199300,200
16355,4,1721000,125200,115500,69400,58700,47600,1391700,200
16356,4,1654300,158100,89000,69300,59200,46400,1310000,200
16357,4,1493600,125100,124300,79400,67600,48200,1140400,200
16358,4,1443300,152200,99300,67400,57500,46600,1065400,100
16359,4,1695200,155200,95200,69400,59200,42900,1345800,200
16360,4,2135300,145200,95900,84400,69900,49200,1791300,200
16361,4,1449400,133400,115100,71300,60900,43300,1102200,200
16362,4,1970400,144500,111000,63200,56400,47500,1633700,200
16363,4,2033100,141200,104200,66000,55300,41000,1704000,200
16364,4,1435700,117900,118800,68800,58000,44200,1110800,200
16365,4,1342600,119100,89600,70800,60100,45000,1044400,100
16366,4,2335600,137800,93900,78100,66200,45100,1987300,200
16367,4,1791400,174500,102200,69500,60500,56200,1431700,200
16368,4,1663100,171400,105000,68800,58300,47900,1303700,200
16369,4,2181400,184500,96300,84800,74200,60000,1796700,100
16370,4,1832300,140500,102000,68000,57600,48100,1497400,200
16371,4,1650600,181500,89300,77100,64000,44600,1282400,200
16372,4,1581900,152500,94800,69100,58900,46900,1241900,200
16373,4,1679900,110900,162900,68100,58800,46600,1312800,100
16374,4,1600800,147300,98100,70300,59000,47900,1259000,100
16375,4,2037000,186300,83600,70900,59800,47000,1672300,200
16376,4,2485500,146900,95700,70500,59000,47700,2143200,200
16377,4,2711700,135800,121700,71000,59700,45300,2353800,200
16378,4,2620000,165900,94800,78400,59800,49100,2196700,200
16379,4,2521600,144400,105400,68900,58600,54000,2166600,100
16380,4,2328100,167100,107100,85900,73500,49300,1952600,100
16381,4,2024700,176700,105700,71200,59100,46300,1658300,100
16382,4,1343500,110900,105300,68000,60600,57300,1044900,200
16383,4,1696500,183700,128100,69800,59000,47900,1299100,200
16384,4,1598600,151400,93400,64400,58300,48300,1274600,200
16385,4,1520600,119300,94800,64500,58800,47900,1221800,200
16386,4,1427300,131000,110900,66500,57100,48700,1099700,200
16387,4,1660500,156600,102000,70300,59200,46600,1279000,200
16388,4,1556200,148000,109000,77700,58700,47700,1202700,200
16389,4,1897200,179600,98000,84900,72200,46200,1509000,100
16390,4,1658200,162400,129400,70900,58700,46300,1239300,100
16391,4,2290500,176000,117000,85400,72900,61000,1884700,200
16392,4,1763600,133200,122200,81700,69800,55800,1404500,100
16393,4,1747800,186800,101400,64600,57600,49100,1375100,100
16394,4,1774900,126800,107600,66500,60200,45100,1452300,200
16395,4,1584000,142200,98400,70400,60900,46400,1254900,200
16396,4,1260000,168500,106000,70100,60100,57500,885000,100
16397,4,1653500,110000,111400,73400,69900,58800,1327800,200
16398,4,1468300,126600,137900,70200,60000,47300,1065200,200
16399,4,1512500,126300,98200,83300,73800,70500,1171300,200
16400,4,1393000,149800,121000,69000,59100,47600,1033300,200
16401,4,1259700,107500,82100,67700,60100,47100,983700,200
16402,4,1554700,175200,109200,69600,59300,48100,1159200,100
16403,4,1613300,116700,101100,67800,61300,57400,1318000,200
16404,4,1552800,148000,103000,66800,57100,43800,1225400,100
16405,4,1693000,129400,94500,63000,55900,47500,1392200,300
16406,4,1442200,129100,101700,67800,57400,48800,1129400,200
16407,4,1122800,126800,89700,68900,57800,43300,819500,100
16408,4,1450000,126600,103400,68400,58400,48300,1135000,200
16409,4,1300600,135800,89600,77800,57800,48200,971100,200
16410,4,1422300,118300,112000,67500,61600,56600,1098900,100
16411,4,1443200,146100,100300,66800,57200,47700,1105000,100
16412,4,1687500,161300,84300,70400,59900,47500,1346800,200
16413,4,1528100,183900,91400,67600,59200,47800,1156200,200
16414,4,1705000,168800,99100,70600,59800,58100,1323000,200
16415,4,1807700,151600,107600,71200,61200,58300,1458200,200
16416,4,1634700,145800,113900,72100,59700,40000,1278900,100
16417,4,1931800,164600,180600,83300,60300,47100,1478300,200
16418,4,1470900,136000,113200,67200,57100,48400,1080200,200
16419,4,1386100,145200,100800,71400,60000,47900,1038200,200
16420,4,1845100,139100,123300,85200,72700,47800,1479500,100
16421,4,2565300,173000,130400,65400,59300,50800,2173400,200
16422,4,2558100,121700,111400,71200,60400,57800,2233600,200
16423,4,1478100,108400,124600,69100,58600,45500,1158300,200
16424,4,1636700,168900,92100,71200,60400,58000,1287000,100
16425,4,1528200,156300,120500,83400,72000,45000,1144100,200
16426,4,1681600,112800,108700,67900,61100,56200,1346000,100
16427,4,1617800,133800,116200,69200,58600,47800,1284300,100
16428,4,1461000,133800,89600,68000,57400,47300,1155200,200
16429,4,1488900,221800,100700,68200,57000,46400,1078700,100
16430,4,2277100,163400,114600,84000,72400,47000,1891700,100
16431,4,2203500,122000,116100,70500,60000,48200,1872900,200
16432,4,1526100,165000,114100,69900,59700,46300,1158000,200
16433,4,1531000,121400,103800,70200,60600,57900,1210000,100
16434,4,1640300,148000,111700,68400,60000,48100,1288600,100
16435,4,1721000,179600,94600,71400,60000,57100,1355100,100
16436,4,1926000,170700,109000,83800,72300,48900,1512100,200
16437,4,1801200,127600,118800,70400,59900,45400,1454600,200
16438,4,1567000,151000,112800,66400,56400,43200,1152900,200
16439,4,1723300,131700,122100,86900,73400,71700,1346800,200
16440,4,1751400,139300,110000,69100,59900,46200,1417900,200
16441,4,1506300,133400,107000,73300,60600,58300,1177200,200
16442,4,1299900,141100,122600,67800,59800,47400,953100,200
16443,4,1648600,116100,103800,65600,58200,48500,1345500,100
16444,4,1856900,161800,108900,82000,69600,55100,1486700,100
16445,4,1756000,213400,131000,66700,59200,51800,1321800,200
16446,4,1441400,132800,112000,69500,59200,48700,1107400,200
16447,4,1367600,131600,101100,70400,60400,47300,1044100,200
16448,4,1298600,172800,111400,69300,58400,47700,929200,100
16449,4,2056300,170100,96200,69500,58500,59000,1695200,100
16450,4,2249300,186100,120500,84100,72600,59900,1799500,100
16451,4,2361500,144600,111500,66200,55400,41000,2013700,200
16452,4,2011500,152700,112400,69200,58300,45900,1657600,200
16453,4,1708200,194900,95800,69900,59900,47400,1328400,200
16454,4,1726100,154000,117100,69100,60200,55900,1359000,100
16455,4,1734500,131700,125600,69500,58700,46400,1392400,200
16456,4,1949800,160500,117300,77100,65200,53600,1567000,200
16457,4,1736000,143300,120900,65100,59400,49500,1373400,200
16458,4,1757800,160900,92900,69900,58500,46600,1372100,100
16459,4,1653900,166600,101900,84600,72400,48700,1266100,200
16460,4,1786400,110500,115800,61700,59100,46600,1479000,200
16461,4,1462600,153800,123100,66500,55300,40000,1099400,100
16462,4,1818000,154100,108300,67200,59100,53700,1446800,200
16463,4,1634700,138700,119100,69900,59600,47900,1292100,200
16464,4,1528400,113800,98200,67900,60100,48500,1233800,200
16465,4,1514100,135600,114600,69400,59100,46900,1179900,100
16466,4,1531600,115800,143700,63900,53900,40400,1196800,200
16467,4,1439200,145500,102900,68900,58300,45600,1108100,200
16468,4,1504100,120100,101000,66100,56400,47400,1201400,100
16469,4,1240200,164000,101600,78700,58700,48200,872500,200
16470,4,2030100,151500,114400,69900,59600,47600,1667100,200
16471,4,1673000,128100,123600,90400,58500,46600,1302400,200
16472,4,1682200,144100,112400,78400,67200,47500,1322800,200
16473,4,1765600,112500,131100,65700,59700,48400,1430400,200
16474,4,1567400,161200,101300,76400,58400,48100,1180600,200
16475,4,1563200,184100,103800,67000,59700,50500,1191000,200
16476,4,1743400,133300,124500,67100,56500,46700,1395000,100
16477,4,1655300,163000,112300,66500,59800,44600,1291600,200
16478,4,1987300,197100,137200,82200,72900,47300,1516900,100
16479,4,2219300,155600,122800,86000,74600,50100,1821600,200
16480,4,2481400,176400,131000,84400,71900,48400,2073600,100
16481,4,3098000,169400,114600,87800,75800,57100,2701300,100
16482,4,3058300,124600,128800,68700,61000,58300,2716600,200
16483,4,1435700,133500,106300,69000,59800,49100,1109400,100
16484,4,1471900,131700,94600,71100,60600,48500,1155200,100
16485,4,1459800,103000,112300,63800,56300,43300,1162200,200
16486,4,2806100,151900,92300,74000,61700,49800,2447300,200
16487,4,1586500,134900,100800,69300,59500,48400,1266100,200
16488,4,1454600,135500,108000,66000,59700,48600,1130000,200
16489,4,1589100,134100,94100,70100,60500,46000,1272400,100
16490,4,1533400,121200,97100,66500,59700,48500,1219200,100
16491,4,1407800,137000,116400,69300,58400,45200,1062100,200
16492,4,1378100,123100,151900,73200,60700,57500,1005600,100
16493,4,1348600,125500,96800,67000,56100,41700,985100,100
16494,4,1656300,154400,102800,68200,58400,48600,1297100,100
16495,4,1337100,115300,86000,69300,58100,47500,1045500,200
16496,4,2265300,164800,96800,65300,54300,39000,1908100,200
16497,4,1358300,158800,96200,68800,58400,48000,1005200,200
16498,4,1764700,180300,97100,72100,60300,58400,1328600,200
16499,4,1269600,143700,99800,70000,59000,47400,923800,200
16500,4,1483900,130200,107600,70100,60700,57500,1161600,200
16501,4,1299800,149600,91000,84100,58300,44000,960200,200
16502,4,1443200,165700,99500,73100,59000,44500,1089900,100
16503,4,1373400,110200,83200,71200,60300,58400,1090500,100
16504,4,1468200,143400,93100,67900,57800,38700,1149300,100
16505,4,1541300,156200,102200,67000,55200,42600,1184000,100
16506,4,1531600,107100,93800,65000,56600,43400,1246600,200
16507,4,1677000,174500,93600,71200,60300,47800,1319800,200
16508,4,1490400,138800,108300,63700,56700,47600,1158800,200
16509,4,1855300,153100,102200,76900,62700,48000,1497800,100
16510,4,1833900,198700,118700,68400,58400,47400,1397800,200
16511,4,1898000,119300,115400,76400,67200,45600,1563100,200
16512,4,1506100,162400,127800,67500,59700,49000,1127300,100
16513,4,1322400,140100,102900,63400,57800,47900,997300,200
16514,4,1373000,139700,102100,68800,57100,46200,1041400,200
16515,4,1166000,149400,105900,69900,60500,45200,821600,100
16516,4,1484600,127200,121400,69600,58900,48200,1141000,200
