tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3829,4,1946400,43400,152800,62300,59800,54800,1657700,11200
3830,4,2258200,49800,144300,75500,68700,60600,1956600,11300
3831,4,2592400,64900,185800,66400,58200,54600,2242600,11100
3832,4,4060700,68100,179700,86100,73000,62800,3681200,16100
3833,4,2045300,71800,174800,68500,57400,49500,1684800,11200
3834,4,2369900,76500,192900,79300,66600,47500,1964000,11400
3835,4,2198000,55300,159000,68200,60600,55100,1879700,11100
3836,4,2353400,50400,169100,81000,72100,60400,2017000,10800
3837,4,2135300,33300,175300,63700,59600,51900,1826600,11300
3838,4,2255200,64500,175600,66100,59900,52000,1854300,11200
3839,4,2393600,62700,165900,65100,58600,45900,2057100,10900
3840,4,2275000,71800,188600,63000,60600,54600,1927200,11400
3841,4,2029900,50700,163300,64900,57200,48300,1716300,11000
3842,4,2071900,51100,211300,65800,59100,50800,1720000,11100
3843,4,2073500,30300,164500,68000,61400,64500,1787100,11400
3844,4,2301200,67200,196200,67700,65000,55000,1941400,11300
3845,4,2308700,52100,182100,187400,61300,63800,1852100,11400
3846,4,2411600,52400,198700,75600,60800,67700,2053600,11100
3847,4,2382400,70300,192400,67700,56400,44900,2023100,11300
3848,4,2326200,79900,177200,62500,57900,50500,1976800,11200
3849,4,2268600,60000,191600,57400,54700,46000,1924900,11000
3850,4,2232800,61600,174900,79900,67700,44300,1796800,11500
3851,4,2175100,43500,176900,76000,68400,55100,1844100,11400
3852,4,2159800,53000,184400,92100,74200,79100,1795000,11300
3853,4,2270900,43100,202100,59500,56700,48300,1933000,11200
3854,4,2459800,52900,166300,70800,62700,63800,2141000,12100
3855,4,2414600,67900,164000,65600,58800,61500,2087100,11700
3856,4,2233400,42000,164300,60900,58500,50200,1925400,16700
3857,4,2330300,18600,176700,65300,58100,51100,2031300,11200
3858,4,2415300,72400,171500,86100,72600,60100,2019100,11600
3859,4,2299500,29200,208900,64800,58800,47600,1943200,11300
3860,4,2525300,50000,172000,60900,56300,55100,2211400,11700
3861,4,2924400,91600,204600,68400,57000,55800,2529100,11400
3862,4,2248300,47600,182100,75900,60600,64400,1874100,11800
3863,4,2455000,53900,181500,83700,75800,55500,2109500,11500
3864,4,2371900,71300,184700,84900,71800,49700,2005800,11100
3865,4,2229000,55600,175500,83200,75700,80200,1886400,10900
3866,4,2005400,37600,174400,75000,60800,63800,1696700,10800
3867,4,2341500,81200,157700,70900,62100,64200,2007100,11600
3868,4,2262700,49900,157700,83400,76000,65100,1942500,11000
3869,4,2352000,47600,192800,76100,73000,63400,1994200,11100
3870,4,2341700,66700,194700,68500,61800,50300,1971800,10800
3871,4,2449000,74600,217500,67900,56500,57800,2047700,11100
3872,4,2319500,94400,185400,85800,73400,50000,1910900,10800
3873,4,2476600,54800,184200,77900,57100,65300,2120200,11400
3874,4,2124200,52600,185100,68600,61700,48700,1743700,11700
3875,4,2213500,52200,182100,91400,75400,79100,1857300,11400
3876,4,2131200,65000,165300,79100,70600,51400,1789100,11200
3877,4,2076400,62300,177800,70100,61000,63500,1734900,11300
3878,4,2131900,66500,178300,62100,59600,49600,1765000,11300
3879,4,2205200,46200,166700,78700,71400,53600,1869100,11100
3880,4,2235400,39700,176900,96500,74600,54500,1894700,10800
3881,4,2392500,82900,194200,83000,70400,49200,1997000,11100
3882,4,2192700,66600,223200,58400,56500,48400,1817000,11100
3883,4,2113400,59700,195300,80200,69100,50900,1747000,11200
3884,4,2498400,58100,182600,92500,74500,79600,2135600,11200
3885,4,2056700,47000,189800,67200,59800,50400,1723500,11200
3886,4,2071300,33300,162800,60500,57300,50200,1751600,11100
3887,4,1947300,64800,158300,62500,60100,52500,1637700,11100
3888,4,2013400,39700,145400,65000,59300,48900,1740000,11100
3889,4,2144400,36700,153800,64500,61900,53200,1859500,11300
3890,4,2107800,39300,190900,65600,58100,47600,1778800,11500
3891,4,2447000,55300,173700,77500,69700,43800,2104700,11600
3892,4,2270700,56600,174900,71300,61000,64300,1928100,11100
3893,4,2298400,68700,173000,65100,62500,55100,1953600,11000
3894,4,2125700,46900,157900,75200,66300,49400,1811800,11300
3895,4,2336000,52600,170200,58400,55600,51300,2018600,11300
3896,4,2314600,58400,199700,71800,62200,64500,1950300,11100
3897,4,2197000,51500,162400,64800,57400,48900,1830800,11300
3898,4,2433400,57300,205100,86700,74700,61400,1989400,11500
3899,4,2561800,50700,198000,81400,61100,73100,2183500,11400
3900,4,2461900,63100,221100,60000,56200,50300,2093400,11000
3901,4,2399000,61100,162100,75800,69200,61400,2076400,11200
3902,4,2361500,26400,189900,59300,56600,50100,2060400,11600
3903,4,2246400,45000,177100,86200,76700,78800,1913000,11200
3904,4,2492800,57400,180300,66200,58300,62500,2160200,11300
3905,4,2463800,37100,194500,61500,59000,54400,2137200,11600
3906,4,2284600,52500,164500,76700,68100,52100,1960400,11000
3907,4,2388700,70200,184900,63300,57200,43400,2041000,11100
3908,4,2538100,42600,159200,71900,62600,64500,2236800,11000
3909,4,2404000,46400,155500,68000,60900,65600,2101000,11100
3910,4,2387200,58200,192000,75700,72600,61000,1977500,11000
3911,4,2464800,54400,385900,64700,61500,53900,1923100,11200
3912,4,2084000,61900,175300,66900,59200,64200,1746700,10900
3913,4,2197400,71200,169000,63200,57900,55900,1866300,10900
3914,4,2252400,43600,193200,83900,71300,54900,1898000,11600
3915,4,2193700,59300,188400,75600,68200,51900,1841100,11400
3916,4,2287100,43400,193300,58800,56000,48600,1956000,11100
3917,4,2518700,86300,180200,79700,70900,58600,2133000,11300
3918,4,2695900,70600,204300,84300,71500,74900,2263000,11200
3919,4,2540000,44200,192500,79600,71100,51900,2172900,11100
3920,4,2364600,43500,201800,73300,60300,48700,2013500,11200
3921,4,2458300,35000,190900,66800,59500,63600,2136000,12300
3922,4,2467600,64200,185200,76700,61200,65300,2078100,11700
3923,4,2520300,61400,182200,77700,60500,66300,2167500,11200
3924,4,2379700,45000,185700,82100,74100,54700,2040900,11600
3925,4,2456300,76500,170800,75600,62600,68400,2107900,11200
3926,4,2295600,42700,170900,67100,60600,64000,1992400,10900
3927,4,2325900,25600,173800,80100,59300,67300,2021200,11500
3928,4,2616700,78900,176600,71200,60100,52500,2261100,11300
3929,4,2204800,36400,158700,61200,53700,41500,1908000,11200
3930,4,2347500,33400,162400,75400,68200,58300,2036300,11700
3931,4,2351400,63400,209800,68100,60700,56200,1964600,11600
3932,4,2275500,67600,183900,85000,72200,54600,1898100,12000
3933,4,2112800,38500,156600,75200,61400,45400,1807100,11200
3934,4,2696900,46500,154800,66000,57200,58900,2363300,11700
3935,4,2316000,61500,170700,81800,73100,62800,1971700,11600
3936,4,2270200,50300,171800,71500,67600,60100,1943700,11600
3937,4,2772700,20500,193100,72900,59000,65400,2448400,15500
3938,4,2783200,35300,162600,69600,60600,64400,2443000,16100
3939,4,2131400,38300,184000,66200,58600,46400,1796300,11100
3940,4,2132700,47900,153600,67500,60600,51500,1835200,11300
3941,4,3252100,81300,175300,85000,72700,48400,2878600,11400
3942,4,2063600,38300,156400,62000,54100,44700,1774500,10700
3943,4,2370700,45900,173900,94000,77100,80100,2024600,11900
3944,4,3603800,52300,190300,79200,71000,50700,3242700,16700
3945,4,2411200,41000,181300,76900,68300,47000,2078900,12000
3946,4,2370400,41500,174200,65300,58900,48500,2015200,11700
3947,4,2281200,62600,190900,76700,61000,66000,1926500,11400
3948,4,2465100,59600,173800,65100,58000,59600,2142400,11300
3949,4,2541600,83000,227800,74800,70000,64000,2118800,11700
3950,4,3223200,71300,167600,67500,57100,45300,2876300,16200
3951,4,2278900,60300,185700,79300,71900,53500,1917800,11300
3952,4,2461500,51300,181900,77300,74700,65300,2108300,11300
3953,4,2173800,48600,174300,77400,60400,64600,1829900,11200
3954,4,2292800,54800,174100,80600,67900,45500,1949600,10900
3955,4,2355300,60800,179000,63300,56200,46800,2015800,11200
3956,4,2180200,29900,155300,82800,74500,51000,1870600,11100
3957,4,2228500,39400,181400,82400,74800,58500,1887500,11000
3958,4,2406900,52700,191000,66500,59500,53600,1986900,11100
3959,4,2518200,57400,186500,62200,59700,50100,2168300,11300
3960,4,2395900,91300,193100,67900,60400,64800,2019300,11300
3961,4,2219600,82100,157300,70800,59400,48700,1879800,11400
3962,4,2383700,54400,153100,87200,78100,57000,2058200,16600
3963,4,2121100,65200,169200,60900,58200,52300,1800500,11600
3964,4,2327500,54700,196100,81800,69300,49100,1953900,11300
3965,4,2261500,55900,177500,68300,58200,45900,1909900,11100
3966,4,2084400,63200,176800,66900,58300,48700,1749600,11300
3967,4,2092400,33400,163100,68500,61700,64400,1801400,11000
3968,4,2296100,69300,161700,81900,59600,64800,1955300,11200
3969,4,2166200,51900,180100,70200,58900,47200,1826500,11300
3970,4,2160000,58000,147700,62700,60000,50700,1819600,11400
3971,4,2372500,59400,162600,78900,61100,68200,2035400,11100
3972,4,2513800,81000,154900,77100,68600,47900,2166100,11300
3973,4,2459300,72000,182200,64300,59700,48800,2108100,11300
3974,4,2421300,47700,174800,64800,55700,61800,2104200,11100
3975,4,2233400,60500,201000,68300,62500,51000,1871600,11300
3976,4,1994200,42500,172300,66100,57200,46200,1678200,11500
3977,4,2260600,83000,168200,80400,71300,53000,1890900,11000
3978,4,2346800,102500,180900,86000,76400,80000,1901100,11600
3979,4,2622300,54100,215700,92700,76000,79400,2198400,11000
3980,4,2565200,59700,184600,92800,75800,80000,2197400,11500
3981,4,2229100,60100,154000,68600,57100,46700,1915800,11400
3982,4,2402600,61700,169400,61700,58800,52400,2046900,11400
3983,4,2481300,81000,166500,66100,59000,56400,2142700,11000
3984,4,2415300,60700,184900,84200,71000,55000,2062400,10900
3985,4,2361200,55700,161100,68600,61500,66000,2051000,11100
3986,4,2387900,65200,213700,63100,56600,53300,2020700,11300
3987,4,2131600,47100,194100,68600,60600,65900,1794400,12000
3988,4,2272300,47100,190800,76800,68200,48900,1926400,11500
3989,4,3483400,72200,176900,93300,76000,80000,3093400,16600
3990,4,2325500,67500,183900,67600,61000,53600,1964200,11500
3991,4,2429600,46100,180500,64500,57200,56800,2092200,11500
3992,4,2279600,75600,168500,61500,58700,51300,1934700,11600
3993,4,2518400,74300,175300,82800,69500,60600,2145400,11400
3994,4,2245700,88300,194100,83700,70500,50300,1806800,11400
3995,4,2352700,57800,184200,64100,61100,50500,2015400,11600
3996,4,2401200,51400,176900,69200,62500,62800,2071700,12400
3997,4,2650000,58600,194900,79900,71400,58400,2281800,13500
3998,4,2584000,66600,226900,71500,60400,47700,2148000,11800
3999,4,2742200,71600,173500,66700,59600,63500,2381700,12300
4000,4,2354700,64700,205500,79700,60600,69200,1973400,12200
4001,4,2217600,53000,194600,66000,58100,47800,1867200,11800
4002,4,2267100,57700,175900,75100,67300,44100,1930100,11500
4003,4,2234000,52800,176500,82300,74400,60700,1888900,11100
4004,4,2210800,47500,177800,67500,56500,59100,1886600,11000
4005,4,2367900,38300,204000,80400,72000,53900,2013100,11500
4006,4,2465500,63100,187800,83700,71000,49500,2056400,11000
4007,4,2373300,74600,179400,74800,67100,47600,2022400,11000
4008,4,2457200,78800,155400,76300,68200,50600,2123200,11000
4009,4,2188100,52300,193300,63500,56100,57100,1843000,10800
4010,4,2307700,34500,208100,64800,57400,43600,1969200,11000
4011,4,2204400,54500,179900,79900,71300,52100,1856900,10800
4012,4,2207200,44400,167700,62500,54100,43700,1888400,11300
4013,4,2240300,62700,192000,71600,68500,60900,1865300,11200
4014,4,2281100,46700,184500,75100,67400,48000,1939400,11200
4015,4,2283000,62100,182200,72200,61000,63300,1930600,11100
4016,4,2314200,46100,159000,82800,74800,58900,1972000,10800
4017,4,2290900,52400,174900,85800,76200,78400,1941400,11100
4018,4,2181400,55500,197700,68800,61000,64200,1751800,11100
4019,4,2112000,37100,193900,63700,55900,46100,1774400,11000
4020,4,2286600,70800,187600,71400,60400,61800,1932000,11300
4021,4,2357400,48100,179700,81800,73800,53100,2022600,11000
4022,4,2185000,53400,174800,64300,57900,44800,1869300,10900
4023,4,2149300,49900,155800,61800,59000,49000,1857000,11100
4024,4,2290300,57200,185200,75600,59900,64000,1943600,11200
4025,4,2266800,63800,183500,76100,61400,65200,1905500,11400
4026,4,2068100,48500,168200,80300,71400,47700,1745200,10900
4027,4,2246100,50800,176400,58600,56300,46800,1931100,11100
4028,4,3177200,67200,171000,72200,65400,68100,2830000,16100
4029,4,2314400,69600,156700,63800,57000,51100,1989500,11400
4030,4,2552300,56500,155400,84000,76100,49800,2188100,11200
4031,4,2439900,99400,185000,77800,69500,61800,2040800,11500
4032,4,2171500,67500,177700,75900,60500,64200,1815000,11300
4033,4,2241300,56900,148900,132400,78100,81500,1875300,10500
4034,4,2184600,69400,192700,65400,58500,51800,1828500,11400
4035,4,2311400,26200,157200,66500,59300,54500,2032200,11300
4036,4,2390900,46600,168300,59900,57100,48800,2081000,11400
4037,4,2071200,79000,168800,68100,59800,65200,1714800,11600
4038,4,2010000,37500,160800,65000,58100,50500,1684200,11100
4039,4,2154400,59000,189100,69700,61000,63300,1786700,11300
4040,4,2229500,76800,175200,79500,71600,53300,1864800,11300
4041,4,2220700,60300,181000,75300,67000,50900,1873800,11100
4042,4,2119700,64700,167300,76400,61500,64900,1748100,11000
4043,4,2248800,101200,184700,82600,69000,68600,1855500,11200
4044,4,2619500,55800,200200,62500,58100,50000,2275500,11800
4045,4,2277900,68100,160100,71200,61800,64300,1953000,11400
4046,4,2546800,69300,175400,71000,60300,61700,2205500,11600
4047,4,2386900,53000,191700,80600,72900,56200,2036300,11500
4048,4,2366400,38600,188500,84600,72300,54900,2024400,11600
4049,4,2441000,70600,182100,93500,76300,80900,2052600,11200
4050,4,2195200,48600,168900,63600,58900,52000,1874300,11300
4051,4,2127300,52700,164300,76100,60500,64000,1794800,11100
4052,4,3741800,52900,181100,68300,61200,55400,3393000,15600
4053,4,2189000,53700,161800,73900,61400,66600,1862500,11500
4054,4,2260200,37300,175800,58300,55700,48200,1915700,11300
4055,4,2091800,46500,181900,67500,60400,53700,1766200,11400
4056,4,2079000,46700,151800,76100,68200,52800,1773800,10800
4057,4,2446800,74300,166500,75800,72800,63100,2070700,11100
4058,4,2436900,46100,187400,82300,74700,60600,2055500,11100
4059,4,2715400,68600,287400,58600,56200,47100,2254400,11500
4060,4,2573900,53300,185000,75600,68100,55100,2199500,11400
4061,4,3491000,46300,177400,82400,72900,55400,3150200,11700
4062,4,2426400,71800,179800,71000,60600,61400,2072800,11200
4063,4,2273000,73100,194400,72000,61400,58800,1896900,11400
4064,4,2421900,47000,219700,79700,69600,48900,2044300,11100
4065,4,3012400,20000,183500,64000,60900,55200,2707700,16000
4066,4,2362000,58800,173900,79700,71800,65600,1979500,11400
4067,4,2428200,42600,181500,67700,61900,60600,2111500,11300
4068,4,2285100,89800,191100,65300,58400,49800,1915300,11300
4069,4,2198800,51000,163500,65100,61800,56100,1889500,11200
4070,4,2137700,60800,146500,76500,73400,61300,1821200,11200
4071,4,2512400,61900,164800,77500,62700,66700,2169800,11200
4072,4,2423700,68900,194700,79500,70100,48400,2041900,11200
4073,4,2251700,46000,176100,65000,57900,61200,1922600,11100
4074,4,2323100,65700,207600,74700,71400,62500,1941500,11200
4075,4,2126300,60900,165200,170300,63200,160200,1696600,10900
4076,4,2045700,36500,168800,72500,61000,63200,1731600,11300
4077,4,2022800,64200,166900,69600,57700,46800,1684400,11200
4078,4,2283700,69500,182200,83500,70600,59700,1841400,11300
4079,4,3154000,39300,180600,70900,61600,64000,2811200,15700
4080,4,2222200,51400,175400,83300,74700,80500,1889000,11300
4081,4,2044600,42200,184800,66000,59200,50700,1720600,11000
4082,4,2117800,51600,177600,69600,60800,50600,1794000,11200
4083,4,2498400,36700,149400,69600,58100,49300,2217600,11400
4084,4,2221800,46900,175900,78700,71300,46500,1891200,11500
4085,4,2175300,55600,175200,69700,60900,66600,1842400,11100
4086,4,2270900,63400,175600,64900,58400,48200,1933600,15500
4087,4,2117400,44500,184500,70800,61200,64700,1788400,11300
4088,4,2247300,44200,170700,83000,75900,80400,1921300,11200
4089,4,2196900,37000,164000,83300,70500,49500,1875100,11100
4090,4,2641600,64300,167800,66000,58500,53600,2268300,11700
4091,4,2426600,81800,174800,83700,70900,53800,2050900,11600
4092,4,2335000,51900,193100,66000,59100,49200,1987200,11400
4093,4,2262400,46700,174500,78400,70800,45200,1930900,11500
4094,4,2401000,33000,203300,65800,58400,47600,2069400,11200
4095,4,2278600,51300,170400,59700,57100,48800,1968500,11000
4096,4,2601100,87100,176500,85200,71800,51000,2217000,11300
4097,4,2281000,55300,186200,81800,73400,56100,1915200,11400
4098,4,2241700,35500,187300,60900,57100,53100,1885000,11300
4099,4,2397700,52500,179100,89400,75200,80900,2026400,11200
4100,4,2271800,85000,195700,85500,72400,61200,1863300,11000
4101,4,2175400,72200,200700,63200,60400,54800,1804800,11400
4102,4,2521600,53700,189200,79200,70900,51400,2129600,11200
4103,4,2276800,59600,185500,89400,74200,54700,1911100,11500
4104,4,2195100,35100,179200,62300,59700,54600,1894000,11200
4105,4,2096200,56600,170300,65200,58900,50000,1779200,11100
4106,4,2267700,79500,170200,92100,75200,79000,1900800,11200
4107,4,2439000,36700,169800,78000,71100,53400,2130700,11200
4108,4,2414500,42800,180300,75100,61600,64900,2085800,15400
4109,4,2296300,41100,187300,79000,71800,57600,1947400,11600
4110,4,2298400,62500,173900,60500,57800,52800,1961500,11100
4111,4,2288500,44500,214800,61300,58100,51200,1926300,11300
4112,4,2151900,55400,157200,75700,71800,62500,1823400,11300
4113,4,2120000,62300,173700,77700,60400,63900,1770600,11200
4114,4,2229200,74400,186100,81200,68800,55600,1815000,11500
4115,4,2235600,48400,165800,60900,55000,53900,1929600,11800
4116,4,2174800,63100,158500,66100,58600,54800,1858200,11100
4117,4,2281500,72700,187200,84000,70600,48300,1907000,11100
4118,4,2422300,91300,190600,82000,72800,59200,1987900,11000
4119,4,2331600,37500,209300,61800,59700,49600,1976400,11100
4120,4,2506400,67300,161500,77900,69700,52100,2166200,10900
4121,4,2381400,71700,190900,67200,58200,55200,2014200,11000
4122,4,2142200,44000,172500,60900,56900,51500,1835900,11400
4123,4,2478300,56800,185400,84700,75300,81700,2123100,11100
4124,4,2236200,72200,168300,72500,62600,48700,1877700,11200
4125,4,2234800,61300,167000,68400,61500,54500,1910000,11100
4126,4,2270900,69500,164600,79700,72100,47200,1897400,11100
4127,4,2199700,73900,163100,91400,75600,79400,1825400,11100
4128,4,2229900,58800,190700,71800,68800,59000,1883300,11100
4129,4,1872300,51000,161000,64700,60700,55500,1559900,14000
4130,4,2106500,97200,159800,67000,57100,54900,1745500,11400
4131,4,2240500,66500,174500,63800,56700,48800,1899900,11300
4132,4,2108700,31500,144300,70600,60800,63700,1825300,11200
4133,4,2504000,49000,210500,72100,60200,49700,2134300,11300
4134,4,2258600,41600,192000,77200,68900,52600,1913800,11300
4135,4,2267800,69900,184800,71000,58700,47600,1904800,11400
4136,4,2353100,68600,180200,82100,75400,56500,1976100,11300
4137,4,2094100,29500,177800,67200,58600,64400,1787300,11400
4138,4,2240500,58200,248600,78300,70900,51700,1757600,13400
4139,4,2334900,40800,179300,70300,61600,63300,1954700,11500
4140,4,2375500,46400,175100,78700,70000,53800,2049800,11700
4141,4,2541400,74500,186000,77200,68800,58500,2176600,12200
4142,4,2323100,51000,171400,82500,73900,49800,1992400,11200
4143,4,2317400,60900,173400,83600,70600,51700,1956800,11600
4144,4,2382400,62800,190900,83400,70800,52900,2003100,11400
4145,4,2501200,77600,174400,64100,56700,49500,2149100,12300
4146,4,2219900,54900,186300,77200,70100,56200,1871900,11100
4147,4,2034300,49900,171000,64700,57700,49800,1713600,11000
4148,4,2146100,43300,156200,56100,53900,45100,1858900,11400
4149,4,2571200,35600,177300,60600,58200,46600,2262200,11500
4150,4,2220900,48100,192900,91700,74200,79200,1816200,11300
4151,4,2189100,26900,181400,64600,56800,47500,1878700,11500
4152,4,2218800,45400,172700,61200,59000,52500,1904900,11700
4153,4,1905400,55000,154400,58500,56000,48000,1604700,11300
4154,4,3127000,64000,178300,82900,70900,51900,2766300,16100
4155,4,2189500,46400,170800,84400,76700,64100,1858100,11000
4156,4,2485300,82800,215000,78400,70500,56000,2072200,11700
4157,4,2280700,45900,178200,78800,66600,48700,1911300,11300
4158,4,2527100,44900,191500,64300,59200,53300,2155000,10900
4159,4,2140300,60300,164000,69900,62000,65600,1798000,12100
4160,4,2115600,54400,163300,75600,61800,64100,1789900,11600
4161,4,2103400,33800,159800,69800,58300,49700,1810200,11300
4162,4,2039600,60500,171600,56700,54300,49700,1689500,11400
4163,4,2361000,31500,182000,72600,61600,67400,2050500,11200
4164,4,3338100,93100,186900,93600,76000,79800,2933500,15900
4165,4,2290100,37400,180400,61900,59100,52800,1982600,10800
4166,4,2118800,73200,151800,65800,55700,45300,1798400,11600
4167,4,2789300,74300,193200,79500,71500,51500,2416500,11200
4168,4,2258800,38900,180000,75700,68200,47500,1936700,11100
4169,4,2268100,59100,159600,75300,66800,62300,1933800,11100
4170,4,2245500,48900,213200,67500,59800,52500,1876700,11300
4171,4,3085900,50800,199000,79400,71100,54300,2709700,15800
4172,4,2287100,76800,179900,63000,55900,48800,1924700,11900
4173,4,2300700,38900,177600,63200,60600,55700,1984700,11800
4174,4,2251500,68900,185300,76300,73300,62200,1856300,11400
4175,4,2096100,49300,197600,67100,60600,52400,1752100,11000
4176,4,1986000,51200,182900,59500,55800,51000,1666300,10500
4177,4,1918600,57600,146100,68100,60100,50400,1617100,11100
4178,4,2196100,49300,141300,76100,61400,64500,1870200,11200
4179,4,2245800,48500,144000,58700,55900,46800,1952900,11000
4180,4,2250100,33300,156700,93100,76300,69100,1939400,11000
4181,4,3503600,100200,194900,85500,72600,53200,3087700,11600
4182,4,2201800,45400,175400,61500,57700,54600,1888500,11300
4183,4,2295300,68300,166400,71700,68900,59400,1960300,10900
4184,4,2193000,55800,193600,68300,62200,54100,1845400,11100
4185,4,2162500,60200,170200,84200,77100,62700,1815000,11200
4186,4,2429200,19500,169100,62600,59000,50500,2111700,11500
4187,4,2452300,79800,185800,178400,70400,164600,1985300,11400
4188,4,2318700,71500,201700,66600,60000,48500,1956600,11500
4189,4,2309700,49900,201800,70300,59600,48200,1961000,11200
4190,4,2126400,78800,156700,84200,75700,55600,1773300,11200
4191,4,2379600,49000,184600,80900,73700,52800,2025900,12900
4192,4,2103200,49800,174800,60800,56600,51200,1778800,11200
4193,4,1986500,78400,172100,70900,61900,63500,1628200,10900
4194,4,2194900,52300,162600,58700,55300,50000,1889300,11200
4195,4,2307000,58000,180900,97900,60600,85600,1938900,11100
4196,4,2235400,32600,153000,80700,73500,59000,1932900,11400
4197,4,2150600,36800,189700,74800,67200,55000,1813500,11200
4198,4,2183000,32100,211600,61400,55200,52000,1768600,11500
4199,4,2202600,79000,161400,70200,62300,51600,1848700,11300
4200,4,2084900,58100,149200,61600,58900,51200,1787200,11100
4201,4,2177800,63000,159100,78400,60700,68000,1854900,11200
4202,4,2461400,59600,246600,81000,72700,50200,2047800,11500
4203,4,2441600,65900,181600,63500,61100,50100,2104600,11500
4204,4,2198400,60300,159400,78600,70800,62000,1858500,11200
4205,4,2303200,35100,168500,83300,70500,58700,1981500,11700
4206,4,2367900,36300,172400,81500,73900,53900,2039500,11500
4207,4,2266200,55300,175400,74000,70700,59900,1930800,11200
4208,4,2354000,45800,195200,81200,74200,55500,1993100,11300
4209,4,2328300,44800,224200,80800,73200,53700,1940500,11700
4210,4,2437200,36100,193100,66700,59800,50900,2050300,11900
4211,4,2192400,42300,197800,75300,72300,64300,1842500,11100
4212,4,2069900,46000,179200,74900,60400,64100,1733300,14800
4213,4,1948700,28700,189700,67700,60900,51300,1631300,11200
4214,4,2264900,72900,214200,62500,55100,44500,1882800,12900
4215,4,2277100,48900,192500,85700,74200,53700,1915700,11100
4216,4,2156400,60700,176700,91300,73800,79700,1741100,10900
4217,4,2276400,49300,182900,72400,62100,64800,1926900,11000
4218,4,2227500,41300,202400,70000,60600,63600,1841400,11200
4219,4,2278600,79100,181400,79100,70800,53800,1885400,11300
4220,4,2075200,33900,183200,73000,65000,43400,1755800,11100
4221,4,2429200,58800,161400,63000,60600,50500,2116500,11100
4222,4,2188300,56800,142300,62700,56300,53700,1864700,11200
4223,4,2503400,60000,145200,92500,75800,80200,2180400,11000
4224,4,2223500,60000,165100,81700,68600,52600,1893200,11500
4225,4,2035800,56700,169400,71500,62100,64400,1714900,11700
4226,4,2185200,57000,163300,68900,57400,48100,1871100,11500
4227,4,2284900,77400,169800,87000,74000,54100,1925300,11600
4228,4,2673300,79000,190700,62700,56000,42000,2311200,12000
4229,4,2204600,74400,163600,76400,64600,47100,1852100,11200
4230,4,2267900,39000,181800,92000,75800,78300,1914600,11200
4231,4,2079600,86000,186600,84100,71100,58800,1677000,13900
4232,4,2402900,36000,194300,73800,66100,42900,2059500,11200
4233,4,2316900,74500,191600,84100,60500,70500,1929700,11300
4234,4,2424900,68800,223100,70500,61900,63600,1996600,11400
4235,4,2551700,74600,196400,63300,58800,46000,2183600,15800
4236,4,2627000,69700,190100,63400,60700,49400,2271800,12100
4237,4,2279100,57500,173500,64300,61100,53500,1953400,11000
4238,4,2264500,39900,184100,78000,67900,55700,1894300,11400
4239,4,2632000,63500,196400,80700,72200,51900,2243200,11400
4240,4,2529500,70100,178600,92300,75300,79900,2158000,11400
4241,4,2362300,81200,199900,63200,59000,53700,1983400,11100
4242,4,2242800,49300,169800,71400,59900,48900,1921900,11600
4243,4,2098200,66700,164600,67200,60400,64500,1768500,11900
4244,4,2259700,35500,176000,77700,68700,47000,1940700,11400
4245,4,2520100,64800,209500,78400,71600,53000,2136100,11800
4246,4,2713900,34000,191300,102200,62300,88000,2320500,11200
4247,4,2034200,19000,181500,61100,58400,48900,1747900,11600
4248,4,2089000,29900,155800,67700,60800,64800,1811400,11200
4249,4,2271900,35800,161100,73100,63400,70600,1968000,11700
4250,4,2520700,29800,202800,82100,74400,54300,2171000,11800
4251,4,2407200,69000,190500,82500,69300,60300,2026100,11600
4252,4,3517900,53900,198200,92200,74400,80200,3125300,16300
4253,4,2602500,77000,295100,77900,68800,55000,2108400,11400
4254,4,2899900,43300,180700,69500,61100,63800,2564300,16400
4255,4,2180900,82100,187900,72900,60100,63000,1796500,11600
4256,4,2038500,79800,185700,70800,60700,48900,1668300,11200
4257,4,2359800,57000,174300,67500,58400,64600,2025800,11300
4258,4,2231600,28800,182900,64800,58500,47000,1847800,11300
4259,4,2287300,60900,145300,66200,60600,56200,1970900,11000
4260,4,2382100,59600,178100,80000,72200,55400,2039600,10900
4261,4,2119200,64900,168900,62200,56800,52800,1797600,11400
4262,4,2165200,82500,168000,75600,68200,55000,1813400,11300
4263,4,2098500,42200,181300,61600,59100,53900,1787800,11400
4264,4,2337500,47300,191700,78100,69100,51500,1991300,11200
4265,4,2078300,58600,190300,64600,57500,57900,1734500,10500
4266,4,1992600,53900,164200,69600,60300,61300,1677400,11200
4267,4,2109600,21800,159000,77200,68700,51000,1819500,11900
4268,4,2288000,21900,171900,74100,62100,54000,1989500,11100
4269,4,2275500,64200,178800,61900,54300,44100,1936300,11400
4270,4,2455900,80800,174700,75300,60500,64900,2055100,11400
4271,4,2090200,61600,203600,71400,60900,48100,1719100,11100
4272,4,2221900,65600,219900,77200,71100,56500,1826000,10800
4273,4,2299400,33200,181600,59400,56800,49300,1996000,11000
4274,4,2365500,60100,172300,74600,69300,62700,2028700,11100
4275,4,2287200,59300,189100,73600,62200,49200,1937500,10900
4276,4,2319100,47800,149800,59600,55900,50700,2026100,11400
