tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13517,4,1006200,94800,54700,59500,49800,48300,759300,11700
13518,4,985100,92900,58400,59300,51400,47800,715800,10800
13519,4,978600,102500,69100,59900,50900,50900,706800,11100
13520,4,1535600,108300,74000,51400,47300,39700,1273300,11200
13521,4,1455600,115100,70700,60300,50100,50100,1180900,11600
13522,4,1314400,109900,68000,61500,50900,51700,1022400,10900
13523,4,1645000,113200,63600,71700,60200,57900,1370400,11200
13524,4,1310800,88000,65700,56800,51100,50100,1074300,11400
13525,4,1094000,86800,66200,58400,49400,47400,859300,11100
13526,4,1132400,76200,66300,53500,46300,40800,912800,10800
13527,4,1284700,91100,67600,59600,52100,45900,1041600,11200
13528,4,1238500,99700,57200,58300,52000,46500,996500,10800
13529,4,1429200,111300,95200,61000,55300,49000,1127500,11300
13530,4,1327300,79500,57300,68000,52900,57600,1086100,10800
13531,4,1426300,90400,86800,55800,48600,43300,1159700,11000
13532,4,1168100,120400,75100,55700,47300,44000,882700,10800
13533,4,1154600,88300,58800,64000,50900,50500,911300,11000
13534,4,1250300,84300,50800,67900,53000,57500,995000,11200
13535,4,1119000,90000,57200,58600,51500,46300,888400,11100
13536,4,1070900,75600,65700,60500,52200,58000,843100,11000
13537,4,1243600,81100,76800,62000,53300,58100,991800,10600
13538,4,1273600,85100,87000,59200,51600,50400,984300,11300
13539,4,941400,98100,62800,62300,51700,49500,679200,11100
13540,4,1073100,87600,61200,126300,51300,57000,771800,11200
13541,4,1095300,101300,85700,62600,51000,51600,814600,11000
13542,4,1011600,72800,61300,52500,49000,43800,794800,10900
13543,4,1016300,96100,60700,61200,51600,49100,772900,11000
13544,4,1103100,94900,68900,60500,50400,47900,845900,10900
13545,4,1215600,106300,70500,67200,52700,58700,944100,11300
13546,4,1399300,100700,62500,66000,51900,50100,1119300,11100
13547,4,1338600,107800,68800,67300,51300,51300,1071000,11100
13548,4,1922200,101200,165100,68500,51800,58100,1562700,11400
13549,4,1445000,186200,80000,59900,52200,46800,1089400,11200
13550,4,5454900,105800,77500,75900,63400,49600,5162700,11300
13551,4,1176900,97700,66700,75500,53200,51100,896200,10900
13552,4,1159400,82700,59600,63000,48600,52700,917600,13800
13553,4,1078300,126700,71200,57800,51000,45500,786900,11100
13554,4,1335600,119000,76900,62100,49900,49600,1046300,11100
13555,4,1201100,89500,69600,61800,51100,50000,950600,11100
13556,4,1214300,135400,73200,59500,50900,47400,914300,11100
13557,4,1289900,105600,90100,59900,51500,47400,1000400,11200
13558,4,1483800,81700,84000,69200,52800,56800,1163200,11400
13559,4,1249800,78000,84200,55800,49000,38800,991900,11200
13560,4,983200,94700,67200,67800,52700,56800,725800,11300
13561,4,1181300,96500,101600,60500,49400,51900,898100,11000
13562,4,1218400,93300,68100,83200,50400,48800,946000,11100
13563,4,1230000,113700,76600,55900,50500,44600,959600,11200
13564,4,1141200,93300,66200,68300,52600,57000,887000,11100
13565,4,1020800,91200,69100,64100,51000,51000,764800,11000
13566,4,1390900,102700,59000,54600,48300,40900,1143900,11200
13567,4,995600,100600,69700,60800,51300,50200,738600,10900
13568,4,1093000,117800,67500,61400,51600,50900,819400,11000
13569,4,1597100,96500,69200,60600,51300,49400,1333600,15500
13570,4,1493400,85400,75500,58600,50700,49900,1210900,11100
13571,4,1218500,113900,131400,61800,52500,51000,878100,11400
13572,4,1057300,100900,70100,60400,51600,48500,794400,11100
13573,4,1056000,111700,63700,59600,50700,47600,794700,11000
13574,4,1411300,100200,66600,56500,48700,44200,1158600,11000
13575,4,1125000,82300,51900,58700,51300,50700,902800,11200
13576,4,1144100,114800,63300,60100,51200,39000,880400,10900
13577,4,1454300,107800,67100,57900,50200,49600,1184400,11500
13578,4,1161300,179300,63300,60900,47900,40500,784100,11300
13579,4,2424600,98400,79800,70200,57200,42700,2136900,11200
13580,4,2151300,100000,87200,66700,61300,55000,1866700,11300
13581,4,1330300,104900,75700,55200,48800,41300,1066300,11100
13582,4,1268100,99200,66900,59000,51100,50500,992400,11100
13583,4,1355600,120800,75900,59300,50400,47900,1075700,10900
13584,4,1325900,88300,66400,54600,51400,46100,1093200,11500
13585,4,1412100,97400,58300,55100,49300,40300,1179600,10900
13586,4,1454700,107100,76400,58400,48100,49300,1187200,11400
13587,4,1857100,112100,86500,56300,48400,45500,1579200,10700
13588,4,1991000,91700,75300,85300,66300,71900,1704500,14900
13589,4,1354400,90400,79000,61500,52700,48800,1085800,11600
13590,4,1342100,85900,88800,67300,53600,58300,1062300,11500
13591,4,1050000,79700,72800,58700,52500,48700,806100,10900
13592,4,1452500,113200,61800,80900,50700,49200,1157300,10700
13593,4,1304700,89500,50000,55000,50200,45400,1077600,11400
13594,4,1242200,92500,67200,61000,51900,47200,966300,11400
13595,4,1736100,113600,75600,55100,47900,42200,1462800,11100
13596,4,1388700,89500,88000,53300,50300,46400,1133200,10800
13597,4,1130600,108900,49400,55900,49700,40100,886000,11200
13598,4,1189900,91400,60500,55000,46900,42900,924800,11300
13599,4,1018800,93000,48200,59700,51500,51000,778100,10900
13600,4,1309000,108500,67300,57200,51700,44500,1050900,11100
13601,4,1313500,102200,56800,60000,52200,49800,1063400,11300
13602,4,1341100,94000,73400,60600,53100,46800,1082100,11400
13603,4,1288900,94200,80900,57200,50200,48200,1030100,11400
13604,4,1884300,105900,90100,59100,49600,47400,1604000,10900
13605,4,1605300,91100,48100,55100,50800,48400,1384500,11000
13606,4,1674300,113600,60600,65100,52100,52100,1382200,10900
13607,4,1026300,96100,84100,61000,50800,48700,760200,11100
13608,4,1274500,85700,69600,67000,52100,56700,1030900,11100
13609,4,1194200,93400,51700,59300,50600,46700,963000,11200
13610,4,1196100,76400,81600,50700,48200,41400,952900,11100
13611,4,1427200,83400,65400,54700,47000,44600,1190100,11400
13612,4,1177800,122800,72900,60900,51300,48300,885800,11500
13613,4,970800,79300,63600,58100,50400,48600,733400,11200
13614,4,1190600,81500,64900,48600,45900,39700,967400,11000
13615,4,1050800,66400,76100,60100,50300,51600,817900,11200
13616,4,1120000,92000,59200,56200,49700,49600,877400,11000
13617,4,1303900,118900,65200,55200,48600,42100,1031300,11000
13618,4,1559600,93300,72700,61300,51000,50300,1248700,10900
13619,4,1200300,91600,72000,60900,50900,50600,936400,11300
13620,4,1434900,115000,92700,60100,50400,47700,1135800,16100
13621,4,1046500,82300,65400,61300,50400,52200,812800,11200
13622,4,1367000,89200,59800,59600,50800,44800,1130500,11300
13623,4,1104300,105800,68100,57600,49500,46100,847700,10800
13624,4,1337900,99600,77600,57900,50500,46300,1072900,11100
13625,4,1338400,92400,93400,65300,51400,51400,1055500,11100
13626,4,1485000,110700,68700,70900,52500,58000,1207000,10900
13627,4,1282200,125300,80000,62300,52100,50400,988200,11300
13628,4,1132100,138100,87100,60400,51200,51800,819900,11800
13629,4,1279600,99200,65000,54400,48700,42400,1030200,11500
13630,4,1199000,112100,76000,58400,52000,45300,895900,11000
13631,4,1075000,100400,64000,59800,51300,47800,817000,11500
13632,4,1247400,82100,75100,50600,46000,41500,1011100,11000
13633,4,1520300,93700,77800,60100,51200,47900,1259200,11500
13634,4,1102900,105700,71400,60400,51300,50000,840400,10700
13635,4,1559700,114900,63500,61800,49300,39400,1284600,15600
13636,4,1395000,110400,56300,70500,51500,49900,1127300,11200
13637,4,1189400,91700,75500,64600,51800,50900,916900,14500
13638,4,1287000,92600,101200,58900,49700,46900,971600,11600
13639,4,1046400,91300,57800,62700,50000,50400,794100,11200
13640,4,1145200,77000,56500,55500,49500,43800,927700,11100
13641,4,1551300,144200,58800,60300,51500,48600,1259400,11300
13642,4,1051600,95900,75400,55600,50200,49100,765800,11000
13643,4,1068400,82400,75400,58500,49600,46500,829700,11000
13644,4,1200700,204000,59900,59800,52100,44300,856000,11000
13645,4,5670700,93000,82200,59300,52400,50000,5410400,11600
13646,4,1119700,104200,97600,60100,53800,48000,832500,11300
13647,4,1245900,109700,61400,60000,50800,47600,989000,11300
13648,4,1034800,105200,76600,65400,52900,50400,761500,11000
13649,4,1750500,106100,75900,72500,49400,59800,1462200,11300
13650,4,1611300,111100,99600,66300,51900,48500,1293700,11700
13651,4,1105300,94100,81200,58800,50300,49900,837600,11400
13652,4,963700,111400,80100,62400,52700,51000,673800,10900
13653,4,1149100,107700,62400,63800,52500,42900,882700,11000
13654,4,1355900,90100,91000,63000,51300,49500,1058500,11100
13655,4,1083700,88900,84100,68200,50700,51000,806600,11200
13656,4,916300,158700,76300,59700,50100,47400,590600,11000
13657,4,1011700,132200,65000,56000,49900,44700,731000,10900
13658,4,1135400,93600,70100,57000,48800,45400,853500,12900
13659,4,1524800,102000,87200,72800,61100,45600,1221400,11100
13660,4,1234800,103500,73400,58400,51300,46100,972600,11200
13661,4,1036000,117600,95200,59400,48400,37200,732900,11000
13662,4,1034600,109400,61200,57300,50400,45600,766700,11300
13663,4,802300,77500,63500,60700,50500,50500,574600,10800
13664,4,824600,79900,61900,50600,47200,41000,603800,11400
13665,4,1676900,92300,64100,63600,51500,47200,1420500,15800
13666,4,942300,165700,74800,58100,50900,45000,592700,11500
13667,4,1461200,82000,70100,59900,50700,47600,1227900,10700
13668,4,1416300,96700,64700,61200,51000,52200,1168800,11300
13669,4,1169500,87300,69300,64700,54100,46100,925400,10500
13670,4,1082000,116700,52200,55600,47300,44000,824300,11100
13671,4,1569800,107100,50300,52000,47600,42600,1326800,11200
13672,4,1176300,83000,47000,53400,49300,43300,961300,10500
13673,4,1334700,101300,57100,65200,52000,48600,1075600,11100
13674,4,1270300,93300,70300,58400,52200,46200,1017200,10800
13675,4,2418700,97700,68900,66300,52600,52200,2149300,15800
13676,4,1542700,115400,69400,61400,52200,52400,1251300,11200
13677,4,1082100,92600,66900,56000,47500,42000,832500,10600
13678,4,1273500,111800,55500,54100,48000,40400,962800,10800
13679,4,1356200,101900,75100,53200,47800,40000,1088500,10800
13680,4,1353400,95700,49500,57200,49700,44800,1128400,11000
13681,4,1497500,98100,53100,59400,50400,48100,1263600,10700
13682,4,1845100,110400,71500,56300,50400,41800,1556700,16500
13683,4,2506600,132000,54000,62900,54500,49400,2232200,11100
13684,4,1895200,85600,54100,58900,51000,52300,1669700,11300
13685,4,1576900,93700,67500,54800,48800,40700,1328500,11100
13686,4,1203700,100800,53600,55200,49200,43500,963700,11500
13687,4,1203400,84000,56300,58100,52100,51400,979300,11100
13688,4,1555400,91500,68600,61800,51600,49100,1301200,11200
13689,4,1920000,101200,57500,73900,63700,63400,1645700,19200
13690,4,1485500,82900,49900,55800,49000,46500,1229800,11100
13691,4,1777400,84400,57200,62700,52500,53600,1540200,11100
13692,4,1508400,112300,56500,70500,50600,53700,1237800,11300
13693,4,1360300,110800,72300,61700,50800,48600,1082600,11200
13694,4,1158500,93400,92900,66700,52500,59100,881800,10700
13695,4,1011600,86700,65000,59300,52800,44700,771100,11300
13696,4,1248400,94300,56500,54600,48700,39200,1013000,11100
13697,4,1201100,96100,68500,69200,52400,58400,928800,11400
13698,4,1126100,96500,52200,62800,50400,50600,852800,11200
13699,4,1674300,87700,67400,58300,50500,52000,1423100,11000
13700,4,1313800,83100,54500,70500,51200,53300,1077000,11200
13701,4,1152700,106300,55600,82800,51900,49400,880600,11100
13702,4,1846300,91800,60900,54200,47800,40600,1586300,11500
13703,4,1896200,111200,64100,73500,63500,47800,1622900,11300
13704,4,1309300,105300,74300,60600,50700,49000,1044700,11500
13705,4,1202200,119400,53700,57800,50700,46600,945000,11200
13706,4,1436700,73500,52500,57800,51000,46100,1229200,11200
13707,4,1257000,117100,52400,65200,49200,53300,1000000,10900
13708,4,1181500,120700,61300,65300,50500,52500,907300,11200
13709,4,1185400,103500,57400,66900,52700,58400,922100,11300
13710,4,1259900,69100,70900,58600,52100,47700,1020700,11100
13711,4,1076700,81300,64600,58700,49300,50400,837900,11500
13712,4,1121400,96100,60800,53700,47700,39300,874200,11300
13713,4,1377800,104500,43500,52900,46600,39900,1144100,10900
13714,4,1537100,116000,57700,61800,50700,50200,1251800,11000
13715,4,1119000,127700,64600,54500,49100,39800,843500,11100
13716,4,1086200,81500,64300,58000,50100,51000,854200,11100
13717,4,1321800,79500,58600,55600,48500,43200,1098000,11300
13718,4,1276000,95000,78300,65700,51100,52500,964800,11200
13719,4,1292400,100300,57500,63400,51400,51200,1031100,11200
13720,4,1317800,119000,71900,59600,51900,50700,1038300,11200
13721,4,1488400,92100,87300,73300,52500,51100,1199600,11500
13722,4,1285300,102000,77500,59400,51300,51000,1015300,10900
13723,4,1079300,110600,89400,53800,47500,39300,799400,11200
13724,4,1529200,137000,59400,65500,49800,50500,1240500,11500
13725,4,1141600,95800,75800,66200,51800,57700,876100,11300
13726,4,1186800,120200,64200,57800,50500,45700,890900,11200
13727,4,1180400,77900,63300,62900,50800,50300,952100,11100
13728,4,1178100,84900,74600,50000,46900,39800,945400,11100
13729,4,917900,96200,90700,56800,50600,44100,645400,11700
13730,4,1138900,89200,70500,53200,49800,46900,890700,13800
13731,4,908000,82400,75500,67700,52100,56300,648700,11500
13732,4,1063100,97200,69900,59700,52700,47100,803300,10900
13733,4,1233900,96200,55500,54200,51400,44700,991700,11000
13734,4,936200,108600,67100,57600,47100,38300,671700,10700
13735,4,1231900,83500,71900,55100,50400,48600,994800,10600
13736,4,999800,101100,68600,60800,50900,48200,740400,10600
13737,4,945100,122300,65800,55200,48800,42300,668700,11000
13738,4,1131600,90700,45600,59500,51300,57100,856900,10700
13739,4,1404700,217400,65400,63200,52000,51000,1020200,11100
13740,4,4900000,102000,64600,75200,62800,46600,4633300,10900
13741,4,1156500,96600,84800,61200,50900,50700,888900,11300
13742,4,1273500,87200,58800,63900,50800,46700,1037900,11400
13743,4,1244200,99600,85500,54000,48100,44200,975200,15700
13744,4,1114000,96100,74600,58900,48600,37600,861500,10700
13745,4,1034900,81900,73500,69200,53300,56600,778300,11400
13746,4,1177500,84000,86400,63200,52100,50900,913500,11000
13747,4,979700,98800,103500,61600,51000,49200,691000,10900
13748,4,1081400,90300,67600,63300,51100,49500,828700,10500
13749,4,1043900,93000,122900,66800,52200,49900,730100,11100
13750,4,1293700,84100,66000,57500,50400,47800,1028300,10900
13751,4,930000,111600,65400,73900,51200,46300,650600,10600
13752,4,1218800,106000,76400,67000,53400,58300,938900,10800
13753,4,1250300,99700,71200,65500,52700,57900,985000,11100
13754,4,1374400,171000,88000,78700,51800,48700,1014100,10900
13755,4,2386000,97900,66100,59300,53400,50600,2131900,11600
13756,4,2539300,115200,97100,64800,54900,49000,2230700,11800
13757,4,1567500,92900,71100,75000,62900,52100,1288900,11500
13758,4,1287500,97400,54600,123200,112500,49100,938900,11500
13759,4,1328500,106500,71500,58000,49200,49200,1050200,11000
13760,4,1483200,97700,66400,61300,51400,48300,1229200,11000
13761,4,2085600,99500,56900,70400,58600,40300,1824500,15400
13762,4,1330900,85800,60900,61800,52800,51600,1061800,11300
13763,4,1693700,129800,67100,73800,62200,47300,1398100,11300
13764,4,2110500,127100,64500,61700,52500,49200,1832700,11200
13765,4,1733300,94600,54400,57500,52800,47100,1501400,11100
13766,4,1423800,112400,58100,60200,52300,51200,1165900,12000
13767,4,1188800,95800,66200,69000,53500,57900,935000,11300
13768,4,1370800,125500,70900,58800,51700,50500,1089200,11300
13769,4,1491900,107400,58600,61900,53200,49100,1228600,11200
13770,4,1264400,103500,58700,57900,51400,45800,1009200,10700
13771,4,1620800,99400,65700,62500,50700,53600,1359200,10900
13772,4,1676400,86900,63200,70900,61800,49700,1418000,11500
13773,4,1285100,96100,85700,61700,52000,50700,1006800,11200
13774,4,1726800,128100,64300,75500,62900,48800,1402800,11200
13775,4,1687000,118900,79200,56800,51000,41600,1400400,11300
13776,4,1634000,90100,73500,64700,53600,56700,1377700,11000
13777,4,1234300,79600,65400,58600,51000,39500,1001900,11000
13778,4,1305300,114400,63100,57300,50600,44700,1006500,11300
13779,4,1349800,117800,64300,57400,48300,45800,1073500,10900
13780,4,1848300,80500,65900,66200,52700,57600,1608500,11200
13781,4,1984400,115100,70400,74000,62500,47800,1683200,18600
13782,4,1090800,117400,74100,60100,51000,49900,807000,11400
13783,4,1750400,92800,56300,68900,61400,50900,1508200,10900
13784,4,1976100,107800,64400,82100,53600,50200,1688500,11200
13785,4,1406100,98400,84800,54800,48300,39300,1139000,11400
13786,4,1307400,88800,78500,59300,51500,46900,1026800,11000
13787,4,1468500,81100,67100,69600,53500,57400,1226300,11200
13788,4,1248200,101500,73500,79900,51400,52500,969100,11200
13789,4,1112800,116100,58800,60600,51700,51400,852000,10700
13790,4,964400,91800,65400,53900,47800,40800,721200,11200
13791,4,1102300,100600,83500,59200,52000,50300,822400,11200
13792,4,1142500,85600,63800,58000,50500,46600,901100,11100
13793,4,1003300,84600,62300,59400,50900,46700,760700,10900
13794,4,1299900,83600,64700,68900,51900,58000,1051800,11100
13795,4,1171800,165700,65100,60100,49000,39400,851000,10900
13796,4,1260500,105300,60000,60000,51000,51900,1007800,10700
13797,4,1068400,80500,68900,52900,50500,44200,833200,10800
13798,4,1490800,84800,77800,60900,50600,49000,1176500,16000
13799,4,886000,101300,68100,61300,52300,49000,616400,10800
13800,4,1117700,84600,66700,49900,47300,41000,894100,10800
13801,4,1139600,98200,69200,68000,51800,56900,883400,10700
13802,4,1292500,86800,65100,104600,47900,49600,1008600,10800
13803,4,689800,84700,63500,65700,49900,51300,451700,10900
13804,4,897400,92100,66200,59400,51500,47100,653800,10700
13805,4,960700,74800,54800,52800,50100,44200,747300,10800
13806,4,645500,79800,72300,55900,49100,51000,408500,10500
13807,4,736800,99100,68100,65800,49000,51800,479800,11000
13808,4,994500,105600,66600,61300,50900,48900,733600,11000
13809,4,1059300,122700,67600,58000,51200,45300,783300,10400
13810,4,1025700,125900,60300,54700,47400,42300,725000,11000
13811,4,977000,109700,88300,58900,50500,46700,687700,11000
13812,4,1168700,101100,61100,58400,51500,46400,916400,10900
13813,4,745500,99600,59200,58900,50900,50300,498100,11200
13814,4,998500,104600,60300,50700,45300,37400,757300,10600
13815,4,970100,76200,71400,55500,48800,49700,739500,10600
13816,4,1203800,88100,60100,55200,49300,42600,967300,10900
13817,4,914300,85400,77000,68000,52000,57300,645100,13800
13818,4,949800,118100,61700,55500,48800,43000,653100,11100
13819,4,1075000,103100,84000,54500,48400,41500,786900,11300
13820,4,1324700,136300,98100,59600,51200,51200,1004300,11200
13821,4,1108600,113000,56700,58300,50600,46100,852500,10800
13822,4,998900,98600,64500,61500,51500,50200,722300,11200
13823,4,1117800,91900,62500,54100,47900,40500,884500,11300
13824,4,1038100,85300,65200,69400,53100,48300,793900,10800
13825,4,1063800,90600,69400,59100,51200,51200,820900,11000
13826,4,814200,78200,73300,69000,47400,39100,568600,11100
13827,4,1034300,111000,63700,61500,50500,49000,772700,11100
13828,4,1112400,107500,68700,60800,50400,38100,848300,11500
13829,4,1012100,103400,65700,69900,52200,57900,737800,11100
13830,4,1128600,79700,57700,61800,52600,57300,886500,11300
13831,4,1010400,95000,72400,54600,51800,44800,754900,11300
13832,4,977100,110800,56300,57000,48300,43300,717500,10900
13833,4,1008700,97400,66200,55600,47300,48500,757700,10900
13834,4,1281200,211200,63600,60700,52400,47800,891600,11000
13835,4,5269800,116800,66500,74500,63100,47100,4981500,10900
13836,4,1370900,126300,85700,59700,51700,49600,1070200,11200
13837,4,1185200,83800,72000,69400,52300,58100,924900,11100
13838,4,1172800,95800,66600,58600,52300,46500,896000,11100
13839,4,1305300,120900,55700,60200,53700,50300,1027700,11300
13840,4,1258000,101400,57400,59500,50000,47200,1012800,11500
13841,4,1091200,84100,82100,67400,53000,56300,826700,10900
13842,4,1158400,190300,86800,65800,52000,50700,781500,11300
13843,4,1894700,104500,73300,73400,51400,61100,1616700,11200
13844,4,1926500,106500,84300,79900,63800,64700,1625100,11500
13845,4,1477800,142100,84400,65400,52200,49600,1155900,11600
13846,4,1645200,89200,71100,54600,48700,41100,1375000,11500
13847,4,1740400,124300,72600,61000,53500,48700,1457100,11500
13848,4,1586900,123100,87500,59400,48900,39000,1291100,10900
13849,4,1509100,100100,67800,63300,53100,47700,1249100,11200
13850,4,1339000,89300,66500,104900,53800,94500,1043000,11300
13851,4,1962200,113000,68300,72400,51200,53300,1670600,11300
13852,4,1787500,107300,62500,62600,52800,53700,1518400,11100
13853,4,1351300,102900,51400,55200,48500,41700,1106700,10900
13854,4,1313400,94300,47100,56400,50400,48200,1083400,11200
13855,4,1337300,96200,71800,64900,53000,57200,1072000,11400
13856,4,1733200,100900,63900,61300,53300,49900,1476600,11100
13857,4,1511500,100700,77800,58900,51800,46700,1236800,11400
13858,4,1181400,92400,73700,61800,52200,40000,867400,11200
13859,4,1852500,125200,78800,73700,51400,53500,1537100,10800
13860,4,2086700,91600,67100,63300,53500,53100,1840000,11400
13861,4,1823700,103400,91600,61400,51900,50800,1542400,11100
13862,4,1282700,116300,69900,57600,49600,46100,1015000,11000
13863,4,1032400,106600,75800,70400,62700,55600,754400,11000
13864,4,2655400,98400,72700,67800,53400,57500,2383600,16000
13865,4,1244200,110700,70300,59200,53100,46700,972200,11600
13866,4,1058900,117900,72300,58600,52300,47700,778800,11200
13867,4,1483100,92400,71200,67300,54700,59600,1226100,11400
13868,4,1180100,88300,69300,61000,51400,49900,933000,11300
13869,4,1186700,85500,73400,65800,52000,50600,925000,11000
13870,4,1175300,87200,76600,54900,47400,38600,898000,10900
13871,4,1004000,86900,67200,54200,47500,40100,763500,11000
13872,4,1279400,87400,63000,57100,51100,48900,1040200,10600
13873,4,977400,76500,69100,56700,52400,50800,749500,10800
13874,4,869000,90500,74500,53900,48600,39800,624700,11300
13875,4,1923200,85900,60700,56400,50300,50000,1691200,11200
13876,4,1702000,93600,59600,59700,52000,50200,1461800,11000
13877,4,1011000,98700,73200,56500,49400,44500,744700,10900
13878,4,961900,103700,64200,57300,51400,47100,675000,11200
13879,4,875500,89100,56500,56900,50300,44700,633700,11000
13880,4,1154600,103300,73200,62000,49200,47300,887800,11000
13881,4,1039400,103700,72000,53300,46600,41900,783300,10700
13882,4,983900,89300,60700,54000,47400,43100,728400,11200
13883,4,1098100,112100,42600,66900,52500,59000,856100,10900
13884,4,1065800,112500,68100,53600,47300,39700,807900,10900
13885,4,913500,80600,58300,51700,48500,45100,698900,10700
13886,4,914900,94500,54800,59100,52200,46200,680700,10900
13887,4,809400,86100,62800,61600,51000,51600,573700,11000
13888,4,1047300,124100,63200,63400,51300,51000,770500,10800
13889,4,1682300,115100,57100,75400,63900,49400,1401000,11100
13890,4,1680700,89400,71900,64000,50100,51200,1416100,11000
13891,4,1018900,128600,70400,73400,61500,46700,714600,10700
13892,4,1152000,104000,65100,69800,51500,58300,875200,10900
13893,4,1243600,83900,60400,68200,51700,57200,999500,11000
13894,4,880000,82000,53300,68400,52100,57200,619500,10900
13895,4,981700,96800,61300,56900,46600,45600,737900,11000
13896,4,1320800,81300,77400,55600,48700,47400,1078200,11100
13897,4,1767600,136000,52400,74300,63900,51100,1468300,15900
13898,4,1148500,111300,69000,56300,50400,43100,835700,11000
13899,4,1090500,83900,53700,61300,52300,48800,852100,11000
13900,4,1188200,78900,55900,59400,51000,50900,968000,11000
13901,4,1226700,83200,68300,68000,53400,57500,978300,11200
13902,4,1167500,88200,72500,65700,52800,57400,910800,11300
13903,4,946500,112500,60300,59300,52700,50000,687800,11100
13904,4,1107700,111200,56600,59600,51000,50300,851800,11300
13905,4,991300,126900,49600,53100,47300,40000,734100,11200
13906,4,1047900,104400,56100,56000,46900,44900,780700,11200
13907,4,1005700,69900,54000,53300,46300,42300,808100,10600
13908,4,1048800,89300,53500,62200,51800,50800,821000,11200
13909,4,1154500,90600,64600,55300,47700,42600,916400,11100
13910,4,1155300,91500,59100,79200,49500,51100,892700,10900
13911,4,1337200,80800,77100,57700,46800,38000,1087600,10900
13912,4,1217100,99400,57900,67000,54100,58200,948300,16300
13913,4,1143300,97500,93700,61300,51300,49500,851600,13200
13914,4,1065100,87600,63300,61600,50700,45100,819000,11400
13915,4,1302400,117900,99600,61600,50900,52600,980800,11100
13916,4,1051900,120000,65200,63900,52300,52000,770800,11100
13917,4,1141700,106500,66700,59500,49300,50700,874500,11300
13918,4,1315700,119500,81500,83800,52000,51700,942100,11300
13919,4,1072100,94100,57900,62200,51300,51800,816500,11300
13920,4,1110600,121000,62300,61400,51900,51800,834100,11500
13921,4,1048200,123200,77800,57900,51400,46100,763500,11900
13922,4,1610400,113100,62500,62000,52700,51700,1335200,17400
13923,4,1036800,97700,60200,56100,50400,46600,796500,11200
13924,4,1051800,93600,67000,58600,50900,46100,805100,11500
13925,4,1115100,110700,68400,65300,52300,50900,838000,12200
13926,4,1393900,113700,95800,62200,52200,51800,1089900,11400
13927,4,1486600,90500,73600,65100,60200,51300,1223200,17400
13928,4,1707900,93700,84400,58400,51700,42600,1433800,16300
13929,4,1817900,241700,59800,66800,54100,44200,1401600,17000
13930,4,6114800,241900,70300,63900,56600,48900,5664100,15900
13931,4,2579800,120200,80200,64400,54000,54800,2274800,15200
13932,4,2045300,98900,67100,63800,51100,54900,1758200,20300
13933,4,1404400,109200,59900,65500,56200,53600,1131800,13200
13934,4,1271800,135900,58500,61800,56400,47500,985800,12700
13935,4,1323900,123000,75000,63700,51700,40100,1032700,11800
13936,4,1366200,123300,76000,68200,52400,51500,1064100,12200
13937,4,2849300,98800,104200,63700,54600,52800,2530000,17500
13938,4,3446000,134300,100600,81200,55000,64400,3016900,16900
13939,4,2687300,131300,108000,67200,54100,52600,2303900,11500
13940,4,2433700,111600,87200,68300,55900,58300,2125700,16300
13941,4,1234500,103100,76900,61800,53600,43000,961500,11800
13942,4,1672600,110300,71600,75100,61400,63200,1340000,13800
13943,4,1140200,98900,91400,60700,52800,48600,860900,11100
13944,4,1730100,86400,102600,58000,51200,48500,1443500,17200
13945,4,1430200,91300,80500,63600,49200,40300,1169900,10900
13946,4,1534900,104000,64700,69700,55300,51300,1270800,11100
13947,4,2318100,152300,82000,64400,53100,51500,1993100,11200
13948,4,1582700,121400,81600,60100,52400,49300,1294100,11100
13949,4,1237600,76400,45800,61700,52900,58700,1013700,13900
13950,4,1234700,137000,62000,59400,49600,47300,934600,10900
13951,4,1862600,93900,57600,83800,63800,71300,1590300,11100
13952,4,2275400,105700,74700,77800,64200,52000,1974800,11100
13953,4,1628700,113000,73800,59200,52600,47100,1347700,10900
13954,4,1620400,122500,61700,60900,52400,50300,1317800,11300
13955,4,1481400,91400,56300,61600,51500,49800,1240800,11100
13956,4,1487700,96500,56000,53600,46700,41700,1252500,10700
13957,4,1092300,99400,67500,65600,52000,51600,827800,10800
13958,4,1035000,108000,63900,60800,51100,49200,741100,10900
13959,4,1109700,96100,79900,62900,52200,49900,829000,11200
13960,4,1404900,92900,69000,61800,51300,51300,1154800,11100
13961,4,1472800,100700,73100,57800,50600,45200,1208900,11200
13962,4,1382100,97900,68600,67300,53300,59100,1117400,11200
13963,4,1431500,93800,68300,56900,49100,45200,1186700,10900
13964,4,1997500,118300,73000,56800,50900,47700,1721100,11400
13965,4,1587300,102900,86300,59800,51800,50300,1304700,15500
13966,4,1223600,93600,64800,56300,49200,45900,953800,11100
13967,4,1199200,88000,65800,55900,50300,49300,966000,11100
13968,4,1216300,78900,66500,52300,49700,43000,999000,10500
13969,4,1094000,104500,52600,52600,46900,39900,856400,11300
13970,4,1282100,97500,71500,69000,52100,58400,1012100,11400
13971,4,1360200,113000,64100,61800,51900,52100,1087500,11200
13972,4,1177800,87700,67700,56600,50500,45300,933700,11200
13973,4,1063900,82500,64400,52900,48400,45800,828500,11300
13974,4,1200800,97500,66900,59800,51600,47800,944800,11200
