tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8998,4,2158000,51100,71000,83600,61500,76000,1573000,330300
8999,4,2303300,70900,89600,88500,63000,75100,1673100,325700
9000,4,2216000,44000,83200,79500,50400,67200,1502200,443700
9001,4,2067200,38800,70300,78400,47900,68700,1540200,324500
9002,4,1888300,45200,77100,69200,46400,63500,1358500,326900
9003,4,1979500,59500,80500,81200,51200,69600,1405000,334000
9004,4,1906800,52400,86100,65600,48400,58900,1363400,323700
9005,4,2193200,58300,68800,79900,49200,67700,1637200,334200
9006,4,1939600,38600,77300,83100,52100,75900,1406400,319300
9007,4,1969100,78200,72100,75100,49200,63800,1414100,317400
9008,4,2080600,40500,74600,62800,48100,56600,1559200,328400
9009,4,2171800,74500,76600,77500,48600,65500,1593500,326200
9010,4,2174800,51000,103300,89000,61200,80800,1566400,335400
9011,4,2044100,47700,82600,87600,52800,75700,1472900,321700
9012,4,2198900,85300,109500,79200,64100,70000,1556900,336000
9013,4,2244400,71300,80800,85700,51000,74600,1654700,322800
9014,4,2108000,96700,82400,102700,64500,89900,1469800,333200
9015,4,1981900,84500,92000,75000,50300,62600,1379800,321600
9016,4,1979400,24500,70500,85600,52100,78100,1445600,330300
9017,4,2976200,73700,72600,98300,62800,84100,2268200,431600
9018,4,2112800,45700,92300,74900,50100,67700,1479700,324000
9019,4,1903300,73200,57800,73600,50000,68200,1350300,319400
9020,4,2134800,56400,75700,79200,48300,67800,1575000,335400
9021,4,2099200,48200,68200,83300,51500,77000,1557800,327800
9022,4,2127000,28800,84200,78800,61500,72000,1586300,329800
9023,4,2064900,43000,84200,102000,65300,90600,1490900,329600
9024,4,2222400,70100,71700,86400,52900,74700,1635300,343100
9025,4,2079900,67300,105000,74900,58200,65700,1487400,330700
9026,4,1824600,29200,72500,84700,65400,74100,1288000,336000
9027,4,1843200,41800,82500,90300,49900,78000,1280800,322000
9028,4,2260900,42900,129800,85800,54300,73600,1632700,345200
9029,4,2411000,55500,95200,103100,64700,95100,1797000,332400
9030,4,2102900,24300,93800,65500,51100,59100,1543600,341900
9031,4,2088000,62100,85800,79800,49700,66700,1496600,334700
9032,4,3075600,61700,96100,86700,52200,74900,2346800,454800
9033,4,2165100,38200,73800,84600,51100,78100,1606400,336200
9034,4,2226400,95500,89600,95600,62600,84200,1584700,339400
9035,4,2053600,28800,75900,68000,58500,59800,1515300,328400
9036,4,1946200,26600,83100,76200,48900,66800,1350900,346000
9037,4,2117600,59300,79800,84200,53400,73300,1540000,336400
9038,4,1895200,59100,76300,82600,61500,73600,1294800,335900
9039,4,2210000,65300,103600,92200,65000,77700,1576300,339500
9040,4,1959500,66600,87000,60200,45600,53400,1386300,342400
9041,4,2100100,23500,69700,74200,46800,66700,1569900,348700
9042,4,2094200,70400,75500,68200,52200,61900,1534500,331000
9043,4,1953700,25000,84600,77700,51500,66300,1413500,337700
9044,4,2163500,57600,85300,86000,52800,75100,1565500,353900
9045,4,2331000,74100,72000,71900,50700,60800,1742600,349100
9046,4,2016400,68800,66300,83400,63100,72900,1424100,350400
9047,4,2074300,24200,97300,90100,52600,80800,1491400,343400
9048,4,2153800,31900,86500,72400,46400,61600,1575900,359200
9049,4,2140000,57800,88700,107600,65000,96300,1516700,344400
9050,4,1982700,76300,94800,72700,47500,63400,1362700,345000
9051,4,2051500,69200,82800,83400,61200,69400,1447100,342500
9052,4,2211100,77100,77300,75600,51200,63100,1609100,348400
9053,4,2465800,73500,130500,83100,62800,73100,1719000,424600
9054,4,2223300,33500,87100,88000,63100,75500,1406500,553200
9055,4,2357600,88600,82700,76600,51200,64300,1582900,506200
9056,4,2209700,24700,92100,69900,49300,63500,1522200,481900
9057,4,2436800,107700,81900,98300,60500,87400,1649300,480500
9058,4,2326500,79700,92800,72300,60700,63300,1539900,486500
9059,4,2339000,70400,70000,83300,61600,74100,1602800,482300
9060,4,2361600,47500,89900,81700,51700,73800,1643900,482100
9061,4,2322300,24700,93400,80900,49100,73400,1629400,478400
9062,4,2285600,60900,94600,87600,61600,80400,1530600,495300
9063,4,2559500,75700,122300,74400,61900,65600,1788200,477200
9064,4,2224700,75400,89400,81600,51100,68800,1472300,481900
9065,4,2421600,32900,102500,85600,52800,74900,1695400,473200
9066,4,2724100,58300,76700,98900,64600,87500,1982700,478300
9067,4,2209300,60300,99100,68300,59300,59900,1479900,475200
9068,4,2176500,37000,73600,81200,58200,71600,1480100,484400
9069,4,2484700,80000,98400,78700,60100,68800,1678400,522800
9070,4,2210500,57800,93600,78000,50800,66800,1486800,471800
9071,4,2290700,35200,94300,94700,51100,82700,1558900,472000
9072,4,2293300,44200,72400,103700,63400,91000,1524700,476700
9073,4,2576300,42500,107400,94100,52000,81200,1827300,477900
9074,4,2028600,52200,89300,81600,61800,65700,1308900,476800
9075,4,2178600,93300,80500,88200,51900,81300,1410100,485700
9076,4,2203900,50100,88400,77600,50600,67100,1505000,465400
9077,4,2542100,66600,81000,87500,52000,76200,1805400,483800
9078,4,2222900,69900,78300,81600,62300,70800,1480100,463900
9079,4,2349600,48000,74500,99800,64800,92100,1627900,471800
9080,4,2286300,54000,85100,86700,51800,75100,1524200,518000
9081,4,2482700,54800,87000,92200,50900,79700,1759500,472300
9082,4,2182500,55600,86300,78600,50600,68700,1455600,479300
9083,4,2352300,25700,69600,85200,51900,75900,1672500,476200
9084,4,2138000,50500,73700,72400,50800,61300,1441100,476700
9085,4,2333900,53800,69800,74300,61700,59000,1627000,482600
9086,4,2096300,55200,79000,87800,52300,75800,1354400,485900
9087,4,2076500,52800,87300,65200,48500,57400,1349800,502200
9088,4,2226600,43700,86700,81500,51100,71800,1488200,509100
9089,4,2385500,58300,99500,83800,62600,71400,1585000,524000
9090,4,2225900,28200,72700,77400,58500,70400,1517000,472300
9091,4,2112800,32700,105400,82100,49200,72400,1393000,476000
9092,4,2349500,35600,73900,94100,63900,87300,1634500,485800
9093,4,2494100,76400,79400,76800,62900,67100,1749700,482900
9094,4,2159200,22500,73100,72300,48500,66200,1489500,481000
9095,4,2331600,45700,79200,84900,47000,59000,1606600,491200
9096,4,2110300,83200,91900,77400,50900,65300,1356400,482300
9097,4,2520100,72400,74100,87800,50700,75100,1539400,728200
9098,4,2320700,72600,101200,85600,60800,72600,1535200,473400
9099,4,2269700,53100,104100,80800,51800,69700,1519300,479100
9100,4,2248900,77900,87800,81200,63300,70600,1499300,480300
9101,4,2349600,66200,75800,86300,49200,76200,1640600,461800
9102,4,2470500,81500,106300,83600,63700,74100,1706800,463300
9103,4,2298300,59400,78800,90500,61000,77300,1566900,479800
9104,4,2282400,25300,123100,85700,51900,72300,1534600,494000
9105,4,2629800,67500,113100,85800,52800,74500,1862500,478900
9106,4,2117300,53900,86800,87400,52300,76100,1392800,480100
9107,4,2055200,23900,150300,84800,52400,77100,1291000,477300
9108,4,2131600,25400,88400,69600,47100,58500,1417100,477300
9109,4,2299900,52800,95300,96400,64800,84600,1554300,479900
9110,4,2149300,96200,236000,96000,50500,84600,1220800,478400
9111,4,2059000,33700,87000,82000,51700,73700,1358000,465700
9112,4,1982900,43900,91100,76100,50500,67200,1266100,479600
9113,4,2363600,66700,84000,167200,65400,75200,1548900,471700
9114,4,2342900,65400,92700,96100,62800,83900,1585000,482200
9115,4,2208800,69500,68900,86100,51800,73900,1467600,492100
9116,4,2156500,68800,77600,104800,64700,92800,1399500,485100
9117,4,2327600,81300,75500,66000,50400,59900,1392900,690800
9118,4,2280600,67300,80100,88300,51200,78500,1505100,479100
9119,4,2364400,79200,69000,86700,52400,78700,1616800,470700
9120,4,2289100,72700,96000,103200,65500,90900,1514200,476900
9121,4,2309900,58400,122200,81800,52300,69800,1539200,486100
9122,4,2040200,38500,77000,79200,62500,70100,1345200,478700
9123,4,2288700,25000,86500,92900,64600,85900,1581400,477400
9124,4,2473400,115800,88900,110700,65200,97400,1668400,473900
9125,4,2607400,70800,71900,75200,60800,65900,1872000,486800
9126,4,2263100,64400,98600,77900,50600,65600,1493500,473000
9127,4,2439900,69300,71200,88900,48800,75700,1725500,469300
9128,4,2486000,76900,80500,88500,51700,75800,1747700,476300
9129,4,2361400,60000,94300,97000,62900,82300,1623900,467300
9130,4,2209300,79100,80100,71800,60700,62600,1481800,465000
9131,4,2296700,60500,126100,165700,44800,77200,1428000,479000
9132,4,2255500,67500,110100,67200,48900,60400,1459600,525700
9133,4,2166400,56600,77200,74000,58600,65000,1465700,468800
9134,4,2137500,61500,91200,78300,51100,65900,1415400,471900
9135,4,2284100,72200,87200,74200,61900,62800,1557800,468300
9136,4,2245200,53400,90400,101300,63400,88900,1497100,472100
9137,4,2228900,65400,86500,77000,50400,68300,1502000,470300
9138,4,2136000,51100,78500,83300,63800,74000,1411600,457400
9139,4,2394000,40100,94400,64600,57500,60400,1616800,535700
9140,4,2441700,53500,135600,80200,60700,65400,1678000,471900
9141,4,2442000,70100,82200,81000,64900,71200,1703200,473500
9142,4,2142000,37700,95800,77700,49300,64900,1444000,468700
9143,4,2112100,68800,77700,84900,62300,72400,1374400,470600
9144,4,2286700,72200,78200,83800,52700,77100,1521100,475300
9145,4,2152500,39600,89300,77100,58100,65600,1469000,462000
9146,4,2162500,47900,71600,89000,64700,81200,1465800,472600
9147,4,2046000,49000,86600,74100,51300,68400,1362100,461800
9148,4,2857800,83500,81300,78200,50800,66800,1450000,1151700
9149,4,8318600,43000,93400,102200,65200,90000,7737600,321300
9150,4,7981500,49400,88400,87400,64200,74400,7409400,323100
9151,4,7075700,57400,82500,83400,50500,74900,6504400,324000
9152,4,3565200,21500,101300,77100,51000,70400,3022700,321000
9153,4,3176100,65600,86400,83600,52200,71500,2589400,324200
9154,4,2099800,65200,83100,105800,64300,98300,1505700,315000
9155,4,1972700,59700,71800,94200,63700,83200,1390800,323100
9156,4,2151500,66500,86400,103400,63000,91100,1543200,319900
9157,4,3064800,76900,156300,79000,58600,71400,2288700,432400
9158,4,2123100,50400,91300,78800,59100,65600,1515700,327800
9159,4,1906300,48100,81900,74000,51300,68100,1340400,328100
9160,4,2213800,68900,81800,80300,62900,71400,1644800,321000
9161,4,2143500,43300,101400,84500,52100,77600,1569100,318100
9162,4,2238500,94700,88300,101700,64900,90200,1573100,320200
9163,4,1877600,61100,88700,87800,60200,77000,1313300,311100
9164,4,2235400,35800,72300,81200,51200,66500,1706900,323600
9165,4,2056100,46500,89300,83200,61200,71200,1503400,322000
9166,4,2072400,74500,89900,87500,51300,80100,1477700,326300
9167,4,1942300,81500,86300,83500,64400,73400,1332900,331600
9168,4,2086300,86500,79200,73300,50300,61500,1514500,315500
9169,4,2006600,42000,66000,76900,60400,69100,1491900,311100
9170,4,2896200,64300,90900,81600,49900,74100,2211500,421600
9171,4,1880900,28200,89100,86300,52100,76500,1336300,312300
9172,4,2120400,66000,82400,74500,55200,60700,1548400,315400
9173,4,2170800,38700,76500,83300,52700,75800,1618400,319700
9174,4,2063800,57300,97300,77000,51200,66600,1490500,314000
9175,4,2002900,54700,74000,84700,52000,73900,1449200,318300
9176,4,2081100,71300,76200,73000,59700,63600,1521800,314300
9177,4,2035100,22100,85300,71900,48200,64700,1516800,315300
9178,4,2426800,66000,67900,76900,61800,67900,1423900,741100
9179,4,2272200,64400,90400,93400,51500,80600,1493900,485000
9180,4,2141500,47800,72400,84000,52000,72600,1410000,465500
9181,4,2470200,68300,93200,70900,48400,64000,1767400,452500
9182,4,2164200,57700,78100,82200,62500,68400,1459700,467900
9183,4,2476100,52600,70400,86100,62700,71000,1742000,506700
9184,4,2122100,35700,90500,78100,50500,65500,1407500,492400
9185,4,2099500,23000,95700,74000,50800,68300,1432600,458600
9186,4,2680100,67800,70200,91300,57300,80600,1973300,463500
9187,4,2287400,88000,82400,95000,52900,82700,1546400,458800
9188,4,2046100,50500,76900,70200,46300,60800,1378700,453900
9189,4,2200700,26800,87200,76300,65100,66300,1523100,460100
9190,4,2072100,25300,108400,80600,62300,71300,1372400,453200
9191,4,2306800,59000,76200,80200,61100,70900,1598100,462200
9192,4,2150000,61800,80900,75300,60100,68800,1447200,453300
9193,4,2307300,59400,94100,79000,49400,66600,1595000,449600
9194,4,2380800,71400,92700,82500,63200,69200,1548900,560700
9195,4,3047900,27400,97100,80200,50900,72600,2217400,599400
9196,4,2448700,93100,102700,79600,63100,69300,1698500,453200
9197,4,2354500,61100,90600,66700,49100,60400,1652000,454500
9198,4,2337100,79900,175400,86000,51800,75400,1447900,459900
9199,4,3092200,26300,72900,74900,59000,67700,2302000,577000
9200,4,2328500,74400,133100,88300,52400,77400,1567900,449600
9201,4,2412200,77300,82800,80200,51000,68200,1712200,444200
9202,4,2221800,97800,69500,78000,59400,64400,1495200,465800
9203,4,2053500,54900,101900,75000,67000,67400,1357500,447300
9204,4,2251600,23000,80400,86200,52300,78600,1591200,453300
9205,4,2260800,56200,63800,82800,63700,76300,1596300,447200
9206,4,2313300,96900,84600,101900,64600,94100,1550500,463400
9207,4,2182000,21800,84400,75700,60000,69900,1524000,454900
9208,4,2249200,53100,85600,84400,52700,77300,1550600,448500
9209,4,2227600,70900,74400,77900,61500,71800,1537300,439900
9210,4,2223900,68600,94500,76400,50400,67400,1504900,448900
9211,4,2172800,54800,99700,82400,59600,70300,1452300,451300
9212,4,2319200,103300,78800,88900,52300,82200,1570900,450600
9213,4,2136700,56300,94900,92900,56000,85200,1413400,448300
9214,4,2200300,52200,113100,86300,55200,73600,1487300,439200
9215,4,2284900,58800,89500,84200,53000,77500,1556300,460100
9216,4,2260600,51800,105100,72000,52100,61600,1530600,448400
9217,4,2202100,66400,101400,76300,47300,63900,1498700,441200
9218,4,2074300,43900,104300,88900,57300,82200,1338800,444100
9219,4,2179300,43800,88900,76300,59800,65000,1483400,444800
9220,4,2399600,72400,87600,75900,59900,70000,1708400,442000
9221,4,2327600,70500,70800,94800,59000,83600,1634800,441100
9222,4,2226800,60600,101000,81900,52400,70200,1517800,447400
9223,4,2252100,25100,94000,80900,56100,73500,1588100,448300
9224,4,2347500,53500,87400,89500,51000,82200,1663400,434100
9225,4,2414400,53000,85100,98700,61100,84900,1679200,478000
9226,4,2164000,24800,95100,81400,61500,74900,1495400,442600
9227,4,2133400,63500,86700,82800,51300,70900,1436500,440300
9228,4,2101900,66800,73500,84500,51900,74500,1399100,448300
9229,4,2240100,29200,90700,84200,72100,81000,1509200,500000
9230,4,2146000,64400,92400,64400,47800,57800,1448500,437300
9231,4,2130000,67300,72300,83900,52500,77300,1406100,469200
9232,4,1983700,66300,71200,73500,51300,66600,1310400,439000
9233,4,2380000,23100,74600,84100,47200,76600,1729100,431900
9234,4,2232300,69700,131300,66600,49600,59900,1452600,445200
9235,4,2124300,81200,61400,75200,50100,62600,1455900,432700
9236,4,2096900,68600,93200,70900,48500,64700,1403100,441900
9237,4,2206900,52100,69200,86000,64500,76000,1530700,450700
9238,4,2715600,81400,95000,87500,52100,79700,1608800,792800
9239,4,2361100,47200,113900,78800,51600,66200,1651000,435900
9240,4,2204500,51100,76300,78900,60500,68900,1539600,441100
9241,4,2266100,24400,62700,89900,57700,82700,1646300,430000
9242,4,2092200,39600,86100,71100,46000,60300,1451700,429300
9243,4,2084800,71700,75900,74700,49200,63100,1418000,425800
9244,4,2054900,57900,73800,74300,51600,61900,1384400,441500
9245,4,2458700,76000,108500,89700,52600,77100,1711600,446600
9246,4,2371800,68000,88800,65800,58300,58800,1686700,437500
9247,4,2210900,27300,73400,78300,48700,68800,1567600,442500
9248,4,2157000,58300,85000,83200,52600,76600,1471700,442200
9249,4,2476700,97100,92700,90500,63500,77200,1731500,432100
9250,4,2264100,57600,85900,87300,49600,74000,1542100,450600
9251,4,2115900,70400,89700,77600,48100,68000,1397100,438300
9252,4,2266800,28400,83600,81600,63300,71600,1575300,430500
9253,4,2291300,44200,102000,90100,53200,78500,1590500,438800
9254,4,2063000,54400,75800,77800,60700,68500,1398900,436700
9255,4,2194200,73400,93200,78000,51100,67900,1508800,422700
9256,4,2071500,49300,85900,66700,47000,60700,1416500,432300
9257,4,2310900,56300,93900,82300,51300,71300,1631800,427600
9258,4,2110400,81800,79500,76700,51000,65500,1375900,436500
9259,4,2101400,74500,81500,66400,48400,60000,1422200,424400
9260,4,2068000,62700,69000,74600,58100,64700,1418800,430500
9261,4,2948500,65000,80600,72700,57100,63100,1587500,1124500
9262,4,6477400,32900,83600,103600,60700,88900,5939800,282500
9263,4,6342200,79500,79500,96300,51400,82600,5779800,280400
9264,4,6480200,77000,74000,85500,51400,76900,5929500,285700
9265,4,6568400,63300,91000,94600,52000,87400,6015300,281500
9266,4,5825300,56800,92700,67700,59900,57600,5291100,296100
9267,4,2007100,33700,76600,87600,61500,80300,1504100,280300
9268,4,2017100,62100,76600,75100,50100,63700,1512500,276900
9269,4,2173800,26400,89300,77800,60900,67900,1664600,284400
9270,4,2244500,66100,64600,102900,66000,94700,1667500,282200
9271,4,2012300,66700,82300,69400,50500,63500,1487300,279800
9272,4,1920500,61300,61600,90900,61400,79900,1403600,277800
9273,4,1955300,25300,70100,101400,63100,89500,1456400,275600
9274,4,2624400,78900,100000,70300,58200,60500,1341300,1012400
9275,4,2607900,35500,74900,70600,47300,56200,2201200,202400
9276,4,1954600,78900,92900,58500,48700,55800,1539000,166100
9277,4,1773300,58500,68000,81700,52600,75300,1387600,159400
9278,4,1843600,59600,65300,75000,49800,68300,1436100,159300
9279,4,1780400,46600,98800,95500,61000,81500,1338000,165800
9280,4,2047500,80400,94500,69600,61700,59600,1609600,167100
9281,4,1996000,27800,85300,104300,65400,96300,1594500,161400
9282,4,1882000,36100,86500,91800,51700,75900,1477200,164100
9283,4,1842000,54900,71600,78700,50000,69300,1451000,159800
9284,4,1829500,58000,61000,84000,52400,73900,1450200,157000
9285,4,2026800,24700,107700,72800,50300,67200,1632000,166300
9286,4,1907100,63300,74400,74600,50500,68600,1522500,158500
9287,4,1908600,97400,101900,80900,52200,70700,1434700,161100
9288,4,2107600,53700,79700,80400,60100,71200,1678500,162900
9289,4,1986300,76700,86200,88000,59300,76900,1549800,164000
9290,4,1995100,68500,94000,74600,60800,63600,1571000,162400
9291,4,2003100,82600,95600,105100,65000,92400,1446800,246500
9292,4,2332600,65000,72900,79100,59600,69000,1733200,354000
9293,4,2376800,71900,99000,92900,53000,81200,1768000,319500
9294,4,2057600,26600,79100,75800,60200,68100,1531400,322200
9295,4,2052000,55800,90000,76000,51900,65100,1483000,320800
9296,4,2243200,38900,81400,103300,64700,91000,1686800,312800
9297,4,2238400,72200,90100,86800,53000,76200,1649300,314900
9298,4,2095800,61800,111800,78100,53500,68700,1475900,312200
9299,4,1861300,49900,72100,75800,48900,66300,1312000,312400
9300,4,1963400,64400,76600,79800,50300,70500,1406900,312500
9301,4,2157800,54400,71800,75300,47500,65500,1618100,315300
9302,4,2203900,62100,108500,70100,49700,58000,1626700,314500
9303,4,2726200,76900,100700,80500,62200,70900,1477400,965000
9304,4,2169800,72300,83500,95300,52700,81600,1684500,189500
9305,4,1913200,64400,87200,74000,56100,68500,1476100,178500
9306,4,2808200,63200,112700,74800,57800,68200,2321200,178400
9307,4,1927600,66600,88000,77100,49200,67500,1509600,174200
9308,4,1903500,63100,79800,84800,51900,73600,1478500,181300
9309,4,1938700,53900,82900,79500,50600,67400,1531000,174100
9310,4,1924500,41500,91800,103100,51200,87800,1490100,177000
9311,4,1811400,60200,106800,91400,61900,84400,1350100,174800
9312,4,2028100,54200,101400,83500,62000,70700,1583500,173100
9313,4,1893500,58400,78200,79900,50200,68200,1469500,183500
9314,4,1982400,69800,98900,97100,61600,82200,1520800,175800
9315,4,1894200,40700,94600,99900,62900,92600,1448700,184600
9316,4,1907300,28800,92600,104800,62000,92700,1468700,182200
9317,4,2184600,51700,90800,93500,60300,79800,1746500,174100
9318,4,2210900,24100,106800,101900,65900,93900,1731100,181700
9319,4,2074600,42200,91200,69700,61400,67000,1649400,180400
9320,4,1919200,28000,90500,78400,58700,70900,1522300,177800
9321,4,2094200,23900,105100,95900,51800,88900,1664100,184200
9322,4,2844200,53900,88700,95900,62300,79800,2358800,227700
9323,4,1893500,82800,87700,97000,62300,86600,1412300,178100
9324,4,2036700,35800,94700,83000,52300,69800,1582300,181700
9325,4,1908300,47200,78300,88200,51600,77800,1497800,184600
9326,4,1965200,58000,78100,102000,63300,90100,1530700,182500
9327,4,2136700,69700,82500,77100,50800,72300,1716400,176300
9328,4,1785100,52100,94100,67300,60600,64500,1374800,182400
9329,4,2111300,68600,103500,66400,59400,63400,1668400,183800
9330,4,2003300,27000,112100,83300,51500,76200,1573100,183000
9331,4,2066400,23100,108900,76600,62300,68700,1636800,197200
9332,4,1970800,70400,82500,87500,52800,76000,1521900,178200
9333,4,2120000,69400,98300,77500,58700,67900,1657500,191400
9334,4,1959600,33900,99200,94500,50600,80800,1529000,175400
9335,4,2066900,61200,81200,81700,49700,69300,1619200,191400
9336,4,1959400,38200,87500,74800,56800,66500,1547000,182800
9337,4,1993000,64400,82900,104100,62600,91500,1545600,172800
9338,4,1908600,67200,76700,68600,51500,62200,1463500,177700
9339,4,2038400,69300,113400,92700,52000,77400,1542100,185600
9340,4,2158200,76700,82700,92800,50000,80700,1712800,175600
9341,4,2124200,51500,96500,85100,51100,72600,1678600,182800
9342,4,2907100,68900,77100,93500,62300,78300,2379300,234000
9343,4,3111800,48900,96100,86300,52400,75300,2632900,230100
9344,4,2090800,46200,88500,83900,52200,72900,1675800,180800
9345,4,1991600,55400,79800,65100,47200,59900,1594300,182900
9346,4,1901200,67000,73300,92500,51500,77600,1478600,175200
9347,4,1882100,24200,104800,99900,62800,92500,1452400,184600
9348,4,1912600,74100,79200,85500,52200,74500,1480800,179400
9349,4,1983200,48700,79100,79700,58300,69200,1567900,185200
9350,4,1971100,80600,119500,88800,59500,76500,1479300,182300
9351,4,2094300,87100,105500,85600,53000,74800,1612700,176100
9352,4,1842800,27100,82500,98300,63000,91100,1422300,182600
9353,4,1978300,35800,89900,76100,47600,69400,1557500,186600
9354,4,1923800,64000,84600,100500,65000,92700,1465000,183600
9355,4,1936100,68000,82900,102900,65800,90500,1470400,182800
9356,4,2788500,48900,105000,102400,65000,90500,2263700,242000
9357,4,2005900,42000,77900,70000,47300,62500,1610300,183500
9358,4,1829100,65300,83300,74300,47100,64600,1378100,179400
9359,4,2001700,53300,70800,66700,49700,60500,1583400,187100
9360,4,1919500,51100,75700,67000,46500,60800,1476600,179800
9361,4,1852700,48300,62900,73800,48700,64800,1475100,180900
9362,4,1901300,91400,98100,85800,52500,73800,1435200,175700
9363,4,1901500,83000,81900,93100,50900,79200,1445300,182400
9364,4,2076900,82100,101700,90000,60500,76200,1611400,174900
9365,4,2009900,23900,117200,83200,50700,75900,1582200,187200
9366,4,1993300,26000,83300,86900,52300,75300,1605900,176300
9367,4,2154300,72500,85500,83500,52000,72100,1585700,301600
9368,4,1910900,61400,74500,84900,58400,74400,1495500,175900
9369,4,2050900,60100,98700,101300,65000,89100,1576900,188700
9370,4,1881500,64900,103700,83500,52400,72500,1416500,180400
9371,4,1895500,58100,80500,92100,52100,79900,1451000,183000
9372,4,1821100,40400,92000,72800,61400,61600,1408900,176500
9373,4,1881300,64000,75100,73400,55100,66200,1452400,182100
9374,4,2001800,35600,103400,86700,62600,74800,1565300,182600
9375,4,1812600,38800,77800,80500,51800,66800,1408100,178800
9376,4,2032800,38200,107800,67700,47800,61700,1623200,176900
9377,4,1885900,51300,83000,65200,47400,59700,1475700,182000
9378,4,2010400,64900,96300,92800,51100,79300,1458500,218200
9379,4,1968400,51500,82300,84800,52300,77500,1536400,180900
9380,4,1967100,64900,70900,67000,50700,60300,1520300,228900
9381,4,2030100,37400,73700,72500,52300,65400,1647000,184400
9382,4,1875300,38700,78500,65000,48800,54700,1488500,190500
9383,4,1796300,73600,75200,76500,58100,69000,1376600,181900
9384,4,2671400,71600,72800,73500,51300,62100,2194300,241300
9385,4,2064200,82200,106200,99400,64300,89900,1582600,180200
9386,4,2091500,55500,75300,83000,52700,72800,1677300,186900
9387,4,1929300,88300,109700,80000,49000,68300,1451600,180500
9388,4,1769100,56700,84700,81400,50200,70200,1342100,179700
9389,4,1861600,43000,83500,83600,52300,72400,1441400,179000
9390,4,1928500,33800,108500,75200,49100,65700,1508600,172700
9391,4,1979100,27500,97600,63200,49400,56300,1581700,181000
9392,4,1852600,31100,73300,79300,50200,66400,1465900,177500
9393,4,1890400,76200,73200,79900,51000,67300,1459500,173700
9394,4,1684700,25400,74300,90800,60500,84100,1298500,175200
9395,4,1947200,54300,104800,83500,63400,72300,1493600,171200
9396,4,2014700,26500,98700,103100,65200,90600,1555400,175400
9397,4,2067800,46300,144500,87100,52200,79600,1589600,180300
9398,4,1907800,68500,83900,86300,60500,74500,1439200,175900
9399,4,1934600,58500,81200,102300,62400,90300,1483600,175100
9400,4,1858000,64700,79000,83300,52400,74900,1438800,172900
9401,4,1753100,48900,68600,70000,48500,60500,1381800,172100
9402,4,1751200,33400,68900,74700,62500,68200,1391800,170300
9403,4,1976300,89600,121000,78400,52100,68900,1494400,173600
9404,4,1760800,60500,79700,84300,57400,73200,1347300,173700
9405,4,1840200,51100,83200,79900,51800,67600,1433900,172500
9406,4,1638100,59500,94200,77400,47700,70600,1210900,173100
9407,4,1831900,31700,72600,84200,61100,71300,1441400,175200
9408,4,1938900,69200,80600,84200,57800,73400,1507900,172100
9409,4,1941800,67600,101500,77700,48100,70100,1494200,172400
9410,4,2445900,128300,87300,96400,53100,72900,1879100,224800
9411,4,1856200,78400,88900,69600,52100,59500,1418500,171300
9412,4,1802900,93500,65600,70300,49900,58400,1379800,171100
9413,4,1955100,60100,68800,67100,60100,59800,1545300,176200
9414,4,1906900,81400,140200,86200,51900,76200,1364300,172400
9415,4,2051800,51800,89900,77800,49800,65900,1627800,180800
9416,4,1865300,60700,99300,81200,50100,69300,1435000,171900
9417,4,2084500,81500,110200,83100,62400,70100,1612400,175600
9418,4,1909100,54600,84400,85800,59900,73500,1468200,164600
9419,4,2186200,74800,92000,86100,52700,74400,1530900,368600
9420,4,2189600,43600,91700,91200,62800,84700,1541800,402000
9421,4,2170100,30100,81300,94300,60600,86700,1635900,311700
9422,4,1930900,61500,67900,84600,52600,74500,1378700,320200
9423,4,2030200,64000,69600,75100,49400,62600,1503300,297800
9424,4,1883200,23300,67000,64600,47500,58300,1398500,302700
9425,4,1954100,67600,69400,86700,60300,74000,1403400,302200
9426,4,3254300,25000,76100,79700,62200,72400,2639000,403600
9427,4,2041000,39000,85500,68500,51100,61600,1520900,302700
9428,4,1907500,23700,128000,79900,51900,73800,1365000,290900
9429,4,1898400,44500,69100,78400,47300,67600,1384700,295400
9430,4,1881300,58300,76100,87200,52100,74600,1339800,298000
9431,4,1857700,51200,78200,85100,54400,78000,1314800,294600
9432,4,2227300,70300,102100,83900,50900,72800,1612400,300800
9433,4,2059200,62100,75200,75800,48400,63900,1523600,299200
9434,4,1902400,60600,78800,70500,47300,62000,1378500,296600
9435,4,1798300,43600,98200,78500,49100,68200,1267900,290400
9436,4,1984100,45900,73000,85700,53100,74000,1441400,319200
9437,4,2190400,71700,87600,98300,61700,84100,1614200,299600
9438,4,2172600,52800,72400,84300,52600,71800,1614600,295100
9439,4,2082600,127200,90300,77200,51500,65300,1454000,303700
9440,4,2013000,94500,80700,77100,48700,64800,1448800,295600
9441,4,1995100,56400,88800,75500,52300,65400,1460900,297700
9442,4,2191100,76000,75300,80900,49800,69400,1643100,292200
9443,4,1957900,100300,80400,83000,51200,71600,1369400,301700
9444,4,2064000,58500,84100,81700,61400,72600,1518500,296900
9445,4,1974200,58100,77400,79800,60100,70500,1437500,301500
