tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11650,5,1245500,82200,57900,60500,53800,46300,1001500,100
11651,5,929900,79800,101800,59100,53600,46500,670000,100
11652,5,813600,74800,70800,65000,54400,46300,580500,200
11653,5,966000,78600,98300,62300,54900,55500,710800,100
11654,5,819200,77500,61200,63900,52700,42100,603200,100
11655,5,753000,82300,78100,64800,54200,46400,515100,200
11656,5,661400,62200,55400,59200,52200,42200,463000,200
11657,5,715300,68200,79700,61200,55100,54400,480000,200
11658,5,757800,57900,58500,66200,54100,54400,549900,200
11659,5,613000,56600,59500,60000,53400,54000,390300,100
11660,5,638300,73700,64800,57200,52600,46400,416000,200
11661,5,625200,72200,69900,70300,57200,49900,396500,100
11662,5,646400,72300,54000,65700,53800,45400,413500,100
11663,5,862000,98100,71200,97100,53800,46200,581800,100
11664,5,826400,89300,70900,64000,54100,45200,587900,200
11665,5,872500,72000,57700,61800,54700,54000,667100,200
11666,5,1251600,178200,64700,65200,53900,45400,932800,200
11667,5,1054000,68100,73100,57800,54200,42500,841100,100
11668,5,974200,75800,83800,55800,52900,46500,742200,200
11669,5,723100,62300,54000,65400,54800,45100,521600,200
11670,5,798700,88100,67500,55500,52700,41800,567600,100
11671,5,874500,68100,64000,54600,52100,45300,664200,100
11672,5,875200,80700,56400,62300,55200,52900,651400,100
11673,5,1109500,76900,62500,61200,53700,54200,887700,200
11674,5,1072200,103300,61200,63700,52800,41800,790400,200
11675,5,1069400,136600,56000,72500,55500,55200,786800,200
11676,5,1627500,72200,61500,54000,50500,43700,1421000,100
11677,5,1296400,74300,59200,57800,53900,48500,1083200,200
11678,5,696800,124700,64200,62000,51600,39700,423000,200
11679,5,761100,88000,73500,59000,52600,46200,493800,200
11680,5,1120400,80600,64000,56800,53000,41300,888300,100
11681,5,916000,73900,60000,55800,53400,45900,707800,200
11682,5,784100,81700,52800,58400,52000,44100,577300,200
11683,5,1159200,121400,62100,63300,52400,38800,892300,200
11684,5,1401900,68000,61400,50700,48000,37500,1204300,100
11685,5,852300,94600,84700,69300,53800,43100,586800,200
11686,5,780100,76100,95400,60700,54500,42400,509400,100
11687,5,752000,64800,57100,56200,53500,41700,559700,200
11688,5,813100,68500,85100,61500,54600,54800,572900,200
11689,5,844100,62100,60600,62600,52100,41900,643500,200
11690,5,1033700,82100,54600,49900,46400,40900,830900,100
11691,5,736700,73000,79100,58300,51100,43600,501800,100
11692,5,1105900,71500,74100,54100,48600,39200,881200,200
11693,5,713800,66000,62800,61600,52700,54600,502000,200
11694,5,1212500,144500,63300,62400,51500,41700,923000,100
11695,5,792900,73100,74400,67100,51300,47000,556400,100
11696,5,1104200,72600,71400,62300,55100,55400,877700,200
11697,5,878000,66700,69600,60900,50200,42600,656700,100
11698,5,1084700,205100,61200,76900,54600,47600,692000,200
11699,5,1684500,80900,40700,58800,54500,47900,1459100,100
11700,5,2593600,96500,85000,68500,52300,56000,2313900,200
11701,5,2253700,71500,40600,75200,67900,68700,2053700,100
11702,5,1019900,87500,47700,58800,48600,46200,812800,100
11703,5,1044900,68700,41900,60700,53700,55600,860700,200
11704,5,1286800,87900,45500,58900,53000,43800,1077800,200
11705,5,1252100,88100,36200,63600,52900,40100,1044700,200
11706,5,1316400,71600,45300,51400,48500,40000,1124000,200
11707,5,1952300,77900,52200,56500,53400,50000,1747500,200
11708,5,2746700,153300,44100,78600,66600,46200,2451500,200
11709,5,1824000,69400,40600,64600,55100,56200,1629000,200
11710,5,1361200,96800,42300,65600,54800,42700,1094700,100
11711,5,1406700,72600,36700,67700,54200,56600,1209300,200
11712,5,1491100,67200,48200,63200,55100,56500,1286800,100
11713,5,1584600,83000,75000,70500,61600,51000,1339400,200
11714,5,1150300,67100,84400,62900,52500,47300,918900,100
11715,5,1830600,100600,85600,61900,54300,49500,1559000,200
11716,5,2242800,116800,65600,74000,55300,57500,1960500,200
11717,5,1694900,142800,81600,65900,54400,54600,1377500,200
11718,5,1882000,104400,76500,67600,54400,56300,1605700,200
11719,5,1472900,98100,73900,59200,53200,44500,1169900,100
11720,5,2058300,98100,68200,84000,66700,42600,1774500,200
11721,5,1823400,84600,67900,71300,63500,42400,1581500,100
11722,5,1321500,111600,73400,61400,50500,38600,1026800,200
11723,5,1830800,82600,62300,70500,62600,45000,1599400,100
11724,5,1900100,187800,64300,71400,61000,54900,1563800,100
11725,5,1535000,97100,87600,59000,53400,47000,1273400,200
11726,5,1412300,110200,54600,60200,53900,49400,1173900,200
11727,5,1101100,79300,71500,62200,51100,41300,874500,200
11728,5,1337200,71800,57800,63000,54500,55300,1131500,100
11729,5,1047500,73200,57900,57800,50800,44300,839300,100
11730,5,962600,83800,64600,61800,51500,40800,729600,200
11731,5,1244000,142100,64900,65800,53700,43700,946800,100
11732,5,5382800,74200,104000,58100,54500,50600,5120400,200
11733,5,1706400,101400,70300,65400,53900,48200,1448700,200
11734,5,1212500,79900,71800,62500,54800,54200,952100,100
11735,5,1016900,78200,74800,57700,53400,47900,788800,100
11736,5,1093100,78700,58700,61200,54100,55300,877400,100
11737,5,1052400,81100,77200,58800,51500,46200,812400,200
11738,5,950200,88000,82500,61100,50800,41700,695300,200
11739,5,1135900,108600,73700,59200,53500,47300,853000,100
11740,5,1238900,72800,64100,63300,51800,42200,1007000,200
11741,5,1194800,95700,66400,63800,53200,45700,952200,100
11742,5,1213800,76300,81800,60100,53300,42100,977600,200
11743,5,938700,97100,70900,63000,52300,43300,688800,200
11744,5,819900,77300,69700,59600,52600,43500,595400,200
11745,5,1061700,76400,57800,56300,53700,47100,855000,200
11746,5,839600,95200,105500,63100,54000,40300,534800,200
11747,5,758200,68400,61700,54900,51200,45800,561700,100
11748,5,1116500,77900,100000,64400,54500,44300,859100,200
11749,5,800600,69500,87700,60700,54800,53900,570100,100
11750,5,1601900,135600,75400,68500,55200,43100,1302900,200
11751,5,918700,84300,77100,55900,52300,45100,680700,200
11752,5,797000,64800,63100,55400,52500,43800,589100,200
11753,5,870100,73700,72600,65800,54000,44000,636100,200
11754,5,994700,115700,58200,63600,53400,43600,737300,200
11755,5,1179300,72500,63000,62000,54900,55900,959200,100
11756,5,1237500,72100,57800,56100,52200,47900,1029900,100
11757,5,1033800,77100,59200,64100,55300,56500,809200,200
11758,5,1224100,119800,68600,62800,52900,43900,923800,200
11759,5,906900,90300,79300,68000,54200,47400,618100,200
11760,5,956500,68700,50800,54100,50600,44100,751900,200
11761,5,730000,65300,70000,67100,55000,43400,514300,100
11762,5,812300,71000,62700,78200,52400,47800,586100,200
11763,5,1255800,89200,51200,59100,48400,37200,1042300,100
11764,5,1361800,77700,63900,60300,50700,37700,1142200,100
11765,5,859500,72500,65700,52700,50600,45500,649100,200
11766,5,1391300,78900,62600,56500,53800,43000,1175800,200
11767,5,1025400,67400,55700,54600,51400,47100,827400,100
11768,5,718200,93600,59900,57400,51300,42700,489900,200
11769,5,839200,71800,56400,55400,51200,46200,638200,200
11770,5,767400,72700,74900,61700,51300,40400,512500,100
11771,5,2024300,97300,54700,75600,64200,47300,1774000,200
11772,5,997800,91600,64700,64700,53200,46600,751900,200
11773,5,919400,56400,56800,58200,50800,41800,731200,200
11774,5,1028300,81800,52300,71700,55200,54700,803200,200
11775,5,1484300,61100,32500,55700,53700,46100,1320600,100
11776,5,1038300,106200,52800,57400,52400,44800,801100,200
11777,5,7195900,75700,34600,70600,59800,41100,6990100,200
11778,5,1002700,166000,55500,61300,54600,46800,690500,200
11779,5,1333100,73600,47900,52500,49900,42300,1109200,100
11780,5,1282600,92400,55800,65400,54200,46900,1037900,100
11781,5,1009300,72600,60200,62000,54800,54800,798000,200
11782,5,1152200,63500,49900,49300,47300,37500,949400,100
11783,5,1123400,90800,47700,57900,52200,42600,896300,200
11784,5,1426700,77100,63900,53300,49500,43800,1218200,100
11785,5,1053800,81800,47000,63100,52500,50100,851100,100
11786,5,977400,88700,60300,58700,52100,45300,756100,100
11787,5,1383400,94500,56000,61500,54400,47600,1157400,100
11788,5,1032900,66700,54300,62100,53500,54800,833600,200
11789,5,939100,78400,56300,59800,49400,41000,726800,100
11790,5,928700,70300,58800,60400,53400,46700,712700,200
11791,5,919700,70600,52800,57400,49000,37300,713600,200
11792,5,1274500,100400,60800,60700,54300,47900,1028000,100
11793,5,941400,71500,39800,62400,53500,46900,747000,200
11794,5,658500,67300,72000,55500,52700,48000,423800,100
11795,5,1060000,65500,53300,54000,51600,45200,874500,100
11796,5,846000,84000,73200,63300,55000,54100,607700,200
11797,5,1207100,110000,60300,61100,53900,47400,954100,200
11798,5,1465800,141900,72600,61400,54200,44900,1167700,200
11799,5,1397300,85400,46700,59800,53700,45700,1160600,200
11800,5,1069500,87500,70300,58200,51000,40400,822200,200
11801,5,1065300,91600,69400,66800,54600,45500,816300,200
11802,5,758300,78100,76200,83000,53800,47400,503300,200
11803,5,1172100,67000,69200,62500,55000,54500,956100,200
11804,5,869700,64900,75000,62400,55100,55200,652600,200
11805,5,942800,84100,68800,59800,53300,45600,716200,100
11806,5,864400,113200,95000,61100,51900,47000,554600,100
11807,5,998100,81600,61200,60400,53900,46000,781300,200
11808,5,1476300,75800,116100,59000,51800,46800,1210700,200
11809,5,901600,83800,81900,57400,51000,43300,665000,200
11810,5,817900,80700,57600,74100,54600,49300,586000,100
11811,5,854600,77700,84800,56800,52900,45600,615200,100
11812,5,924600,72300,64000,64400,54300,42200,702400,100
11813,5,911900,92200,63600,62200,55100,53700,675300,200
11814,5,840900,87100,71200,62200,52300,46200,600400,200
11815,5,755500,166500,65300,59600,51900,46900,442300,200
11816,5,1665500,89400,83700,53700,51100,42900,1413700,200
11817,5,1244000,97700,78600,59300,53500,45200,984400,200
11818,5,977100,79400,75800,54500,51700,42300,719400,200
11819,5,917700,86300,64600,58200,51100,43400,660600,200
11820,5,1690000,82100,57100,52500,49800,42500,1470900,200
11821,5,1486000,66100,89100,61600,54000,43600,1254500,200
11822,5,1058600,81400,67500,59800,49000,36800,835600,100
11823,5,794100,80200,64100,58400,52300,42700,577900,200
11824,5,1825100,117300,76100,61100,51300,35800,1554000,200
11825,5,1878700,83100,55100,64600,54400,47000,1655300,200
11826,5,1086700,83600,91500,55600,53200,45300,837700,200
11827,5,993400,171500,65200,62600,52600,43700,676100,200
11828,5,1720500,95100,78100,64900,53900,43900,1468100,200
11829,5,2652200,98200,73400,75600,67100,58000,2385600,200
11830,5,1682300,67200,99500,64300,54900,54500,1397300,100
11831,5,1258700,80000,87400,63900,53600,46500,1006100,100
11832,5,1985100,90500,74200,58700,52800,44600,1740500,200
11833,5,1299100,109900,73200,67600,54600,43600,1031400,100
11834,5,1718100,164300,71200,59300,52700,42200,1407300,200
11835,5,1250200,89100,62900,57100,49700,43200,1023900,100
11836,5,1699600,79700,57000,72700,64100,48600,1467400,200
11837,5,1990300,91300,72700,58300,51000,37900,1738600,200
11838,5,1464300,80600,72200,77300,54400,47300,1207000,100
11839,5,1136700,87300,59600,55700,52300,48100,883500,200
11840,5,1314300,89700,64000,58500,52100,48200,1070200,200
11841,5,1102200,71700,73400,57700,52100,42700,883200,200
11842,5,1465500,85500,46900,62000,51800,42000,1229600,200
11843,5,1026300,96300,49900,58400,52900,47700,810300,100
11844,5,1166900,88600,65000,59800,54300,48900,940100,200
11845,5,1623500,107300,60900,64800,54100,45200,1378700,200
11846,5,7560000,97700,64100,60400,53100,47100,7324100,100
11847,5,1077400,71700,62800,61000,51000,38000,856000,100
11848,5,1223300,63300,51300,59500,51500,43100,1032800,200
11849,5,864200,85500,47500,59800,53100,46200,655700,100
11850,5,2850100,91300,59200,70800,67300,58400,2604400,200
11851,5,942800,58000,85600,56100,48500,39000,712400,200
11852,5,1363200,80800,67600,57700,52900,47100,1132200,200
11853,5,1126400,83200,68100,61500,54500,46500,895300,200
11854,5,1852100,73800,65300,60400,53600,46500,1597600,100
11855,5,658400,58500,58400,56300,49500,41400,469200,200
11856,5,1194500,77300,74300,54900,49100,40200,970100,200
11857,5,859700,57100,81600,53800,47500,36300,650500,100
11858,5,1530000,94800,55800,63700,52700,41800,1295600,100
11859,5,1084700,78600,68200,58700,49700,37200,837200,200
11860,5,1041900,77400,66900,63100,55200,55500,804700,200
11861,5,1386000,65300,53500,56800,49700,41700,1190900,200
11862,5,1137200,115600,68600,63900,52500,42000,872100,200
11863,5,1153300,99700,95100,67300,54700,45200,867000,100
11864,5,1143100,85200,61500,63300,53200,44000,915200,100
11865,5,1353700,85500,58700,64200,53400,43800,1126300,200
11866,5,1294400,74300,76000,58000,48700,37700,1040800,200
11867,5,1176700,62600,88600,59100,52800,47700,952900,200
11868,5,1379000,76500,81400,62300,55400,54500,1145600,200
11869,5,1070500,107400,63200,76500,65100,46400,799900,100
11870,5,1208700,90900,71700,61100,54900,45100,965900,200
11871,5,1085300,107900,61500,65300,55200,41400,830300,200
11872,5,1100000,96600,59300,54700,52200,42300,865500,200
11873,5,1237000,71200,57700,62000,55100,54700,1024300,200
11874,5,1302000,93600,62300,62600,55000,55200,1064700,100
11875,5,889700,113400,66900,63300,52400,41700,624800,100
11876,5,1087600,71700,75500,60700,53800,45700,857800,200
11877,5,1042900,107100,65400,64500,53900,43700,780900,100
11878,5,939000,82300,74100,59200,49700,36200,676200,100
11879,5,1087800,71000,110100,60500,49300,39300,805100,100
11880,5,1057200,81000,70000,60000,48800,36600,818600,100
11881,5,921900,71400,79700,52100,49200,39000,705100,200
11882,5,1226400,73500,61400,63200,53200,41100,1016100,100
11883,5,892400,75500,73000,62100,52100,42300,668400,100
11884,5,1152700,84400,50700,63300,52500,43900,937300,200
11885,5,913100,76900,49600,54100,51700,43700,712700,200
11886,5,1435200,75600,65300,55500,48800,38200,1219500,100
11887,5,912500,101800,46400,60200,54100,46400,684200,200
11888,5,1134300,75900,56900,61400,51400,38600,923300,100
11889,5,947000,73300,64700,60300,53000,47000,731600,200
11890,5,1386500,121800,66200,59400,52200,45400,1093000,200
11891,5,795700,62600,73200,73000,65000,48300,564900,200
11892,5,1169200,73100,64900,62100,54700,54500,945500,200
11893,5,788200,77500,39500,60900,54200,45900,579900,200
11894,5,912000,68400,59100,58200,51200,44100,710400,200
11895,5,1247500,68900,48500,53200,50100,40700,1061300,100
11896,5,1695400,82500,54400,62400,50800,40000,1471900,200
11897,5,1225900,69300,65600,61300,55000,46400,1002500,200
11898,5,945000,74600,67200,57100,50300,35300,722600,100
11899,5,934100,93100,62700,57100,50600,34000,671800,200
11900,5,946000,66700,66000,63300,54000,53600,716600,100
11901,5,1118000,92700,72000,63900,53600,40900,870900,100
11902,5,839100,98800,56200,60100,50700,48800,583600,200
11903,5,873100,82900,69900,59200,52300,42400,648700,100
11904,5,683100,68400,67200,55900,53100,44300,478500,200
11905,5,1014000,77300,61200,58200,54400,54400,806300,100
11906,5,1146500,82200,66500,51100,48100,38500,934100,200
11907,5,768600,72500,68800,62800,55100,53600,551400,100
11908,5,705000,77300,71700,59700,53600,40300,480100,200
11909,5,756700,65300,56400,61000,54300,54000,557000,200
11910,5,913700,115500,65100,60200,49500,38000,649600,200
11911,5,654600,73800,65100,61400,54900,54100,432300,100
11912,5,707400,110700,64200,56600,50500,45800,453500,100
11913,5,1064900,79600,65600,58100,51600,39800,842500,200
11914,5,1046700,143500,57600,66600,54600,45800,736400,100
11915,5,585600,61200,55200,55300,52600,41500,395800,100
11916,5,860100,72900,73200,62300,54900,54900,633100,100
11917,5,821100,66200,44800,53600,51400,41500,637300,200
11918,5,1451800,159400,56900,60600,51200,36500,1139200,100
11919,5,721700,109000,58000,59500,53600,45500,451000,200
11920,5,10977400,123200,49500,76000,63000,43300,10699700,200
11921,5,1388200,86000,54800,66100,53700,55600,1162800,200
11922,5,886400,112300,73100,61100,50500,39300,622000,100
11923,5,902100,100800,81900,63800,53500,47800,637000,200
11924,5,745500,78800,53000,59100,52100,43100,537800,100
11925,5,639200,74100,55600,60800,54200,46700,430400,200
11926,5,818400,72800,76400,62900,54800,55900,565600,100
11927,5,633700,68400,57200,55800,49500,46500,421400,100
11928,5,1039700,78100,97500,63800,55800,54800,787300,100
11929,5,1311000,75000,61200,53200,49800,43700,1107500,100
11930,5,946200,124900,67500,60100,53700,45800,674900,100
11931,5,855400,92800,68300,63500,52600,41200,610800,200
11932,5,933900,149600,57000,60500,48900,36400,634600,200
11933,5,1693400,97300,41800,73200,65500,48200,1458800,100
11934,5,1544500,78800,69800,68700,55600,57400,1306000,100
11935,5,1048400,74400,50600,63200,55300,55200,840300,100
11936,5,1070300,80900,50600,60300,53500,47200,856800,100
11937,5,1687100,67700,64000,59000,52400,44900,1471800,200
11938,5,1440900,85000,60300,64800,53900,45200,1177100,200
11939,5,1369400,74500,54200,62000,53800,54800,1117500,200
11940,5,1176900,77800,50100,63700,53400,41500,957600,200
11941,5,1817400,77200,53200,71000,52000,60300,1601600,200
11942,5,1278300,56500,53500,60800,53800,46300,1078200,200
11943,5,1079300,86400,39300,62500,52500,40100,880000,100
11944,5,837100,70500,37700,58500,52000,43500,652900,200
11945,5,1459800,89600,41700,67500,56500,45300,1243400,100
11946,5,1660700,148100,66900,68300,54200,44600,1358100,200
11947,5,1543500,91900,40100,68200,63000,53400,1320800,200
11948,5,1389000,62900,48500,61300,53800,41500,1199900,100
11949,5,2070900,99800,53000,82200,66200,49100,1819800,100
11950,5,1474600,146200,53600,62400,51900,50200,1158800,100
11951,5,1424000,81000,55200,56500,49800,44900,1208700,200
11952,5,1117300,74700,70300,60000,51300,48300,890900,100
11953,5,1480100,77400,80400,69100,55400,56000,1237200,200
11954,5,1635500,80700,51700,53400,48900,44500,1434100,100
11955,5,1573900,100600,58800,61500,54600,46100,1335900,100
11956,5,1404200,68700,69100,55800,51200,45700,1182200,200
11957,5,1399000,78400,69200,80600,51200,36600,1145400,200
11958,5,1709500,107700,86200,64700,53700,42200,1424500,100
11959,5,1209400,125200,63200,67200,54400,44000,903100,200
11960,5,5872200,97800,67800,63400,55800,55200,5611600,100
11961,5,1648800,86400,102000,64500,54600,43200,1378200,100
11962,5,1717200,92300,106400,76400,67900,68600,1400500,200
11963,5,1590900,92400,61500,60400,54100,49900,1362100,200
11964,5,1504800,76600,64600,55500,50600,38500,1293600,200
11965,5,1164000,81900,68800,55500,52800,47300,943500,100
11966,5,1125100,74100,61000,58000,52700,48300,917600,100
11967,5,1153700,58900,59200,58900,52400,42000,961600,200
11968,5,950100,100600,78200,65300,54500,45200,691300,100
11969,5,1071000,95100,67900,63600,55400,56400,824900,200
11970,5,1496000,97000,59000,61200,54500,48100,1251900,200
11971,5,1680100,77700,57900,77600,53700,46000,1440600,100
11972,5,792300,70300,58500,58100,51100,40400,580900,200
11973,5,1090900,66000,61700,62300,54600,40200,881000,100
11974,5,867400,68000,58200,59300,52400,41200,626800,200
11975,5,1186100,77800,61100,62200,51700,42600,965500,200
11976,5,1055000,80000,64400,61500,50700,47600,828600,200
11977,5,777400,66600,52800,60300,53500,42200,575800,200
11978,5,678600,143600,63500,68100,55100,45100,379600,300
11979,5,1247700,125200,79300,59900,53600,47300,936300,100
11980,5,1422500,83500,63700,58300,53300,46900,1183000,200
11981,5,861500,88300,44700,62000,54400,47700,646800,200
11982,5,1429900,82300,60500,55600,53000,45100,1215000,200
11983,5,1303500,156500,72000,78900,54100,46400,977100,200
11984,5,2103200,88600,80300,63700,53600,45600,1850500,200
11985,5,1069100,89400,67900,62100,53000,47700,831900,200
11986,5,1259400,96900,96100,66900,54600,42500,953600,200
11987,5,1319200,78800,61800,64000,56100,47300,1099400,300
11988,5,1665300,64800,96500,61400,54400,47300,1429200,200
11989,5,888400,67700,69400,59600,51800,47000,677200,200
11990,5,1508700,70800,87500,58100,49000,38400,1271600,200
11991,5,1159700,129500,68100,59900,49900,47300,865000,200
11992,5,1550000,79700,58800,57300,51400,48300,1329000,200
11993,5,1997600,67500,70300,62900,55200,54300,1769200,200
11994,5,1340200,69700,72500,58400,52000,46000,1115400,200
11995,5,895300,68000,72600,56800,48300,37800,674000,200
11996,5,1353600,79700,65500,77100,54500,48600,1106200,200
11997,5,1055500,70200,85900,55800,48100,37600,816100,200
11998,5,834500,76500,64800,59500,52400,46800,580800,200
11999,5,777500,70500,63300,59700,52700,48900,535600,200
12000,5,1733000,69900,61700,77300,68600,68100,1489400,200
12001,5,1428700,99600,83100,66800,55200,44800,1164200,200
12002,5,805800,82200,77100,60600,54200,46600,572300,200
12003,5,828600,59200,61300,61800,53900,45900,633500,100
12004,5,1190600,73200,49700,57600,54500,48000,991700,200
12005,5,1424500,80800,43800,68900,64000,43100,1210000,300
12006,5,1769200,188900,60900,68700,56000,36500,1430500,100
12007,5,927400,100400,43600,62300,56200,46400,694600,200
12008,5,2136500,70700,53100,68700,55300,46500,1924800,100
12009,5,1913500,93300,65800,60200,53500,38900,1672900,200
12010,5,1272300,74300,69400,75700,51300,47300,1001400,100
12011,5,1476000,80900,73900,67300,53100,45200,1223500,200
12012,5,1342500,88300,64100,60300,54100,41300,1106600,200
12013,5,1461000,75400,48100,51700,48800,40500,1266700,200
12014,5,1719300,94400,68300,81500,67300,46900,1456000,300
12015,5,1151600,78600,72700,56800,54100,46900,922100,200
12016,5,1941300,79800,67300,64800,61000,50000,1681500,200
12017,5,2011600,76600,70700,59300,51700,47900,1772500,200
12018,5,1413900,107600,47200,66900,53800,47100,1161200,200
12019,5,1019100,80600,50800,57100,54600,43200,762000,100
12020,5,1371500,70400,59400,68000,53700,45900,1139200,200
12021,5,1257000,99600,68700,59800,53800,45000,1010900,200
12022,5,1032800,124400,61000,63300,52700,40300,740200,200
12023,5,631900,64500,53600,61900,52500,40100,438900,200
12024,5,1069900,68900,62100,59800,52900,47900,865200,200
12025,5,892500,67700,49900,59600,52600,45700,700900,200
12026,5,972700,67300,69400,55900,53100,43400,769100,100
12027,5,1015300,68700,59300,65500,52900,46400,808500,100
12028,5,940000,63600,68900,67000,54500,54500,716500,200
12029,5,910800,86200,43400,62800,51700,42500,698900,100
12030,5,911300,68700,67000,62100,54700,54100,690500,200
12031,5,885600,85000,70300,61900,51800,39500,637100,100
12032,5,1203000,91700,74800,63500,52600,43600,945400,200
12033,5,767900,55600,43100,54800,52200,43900,593400,200
12034,5,822400,124900,80400,59100,53200,47200,513500,100
12035,5,855300,61700,48500,61600,54700,54800,668200,200
12036,5,1042800,152800,67800,61300,51500,40400,737400,200
12037,5,1015500,134800,61900,60400,52800,42900,736900,100
12038,5,1120300,114300,60400,61100,53900,45200,861000,100
12039,5,1157600,85700,72500,60400,54300,44800,892600,200
12040,5,1567600,71200,81500,76100,62300,44800,1306700,200
12041,5,1363400,52400,101800,59600,50700,37700,1128700,200
12042,5,979900,85500,69300,58600,52400,43900,742900,100
12043,5,915800,73100,66400,53000,50900,40300,701500,200
12044,5,847500,67600,68400,54600,52500,46900,640500,100
12045,5,704200,64700,54900,62600,53100,40300,506700,100
12046,5,968000,89100,76600,60100,53400,55100,698500,200
12047,5,882100,76300,59100,53300,50200,41600,679100,300
12048,5,884900,73700,100100,61200,54300,55500,636600,100
12049,5,814600,190700,63400,64000,53400,46900,482400,100
12050,5,1712800,83300,61200,78300,68700,69700,1468800,200
12051,5,1441600,89400,99600,58600,52300,39500,1173500,200
12052,5,1033200,66700,49200,57100,53200,50000,835400,200
12053,5,1127100,71100,53900,58300,53100,44800,920700,300
12054,5,1229400,75700,67000,64500,55600,56500,1002500,100
12055,5,1527400,100200,71300,57700,52100,47900,1275400,200
12056,5,1358900,63800,70000,62800,52100,43400,1140000,200
12057,5,1650300,62600,46900,66900,58400,41300,1447000,200
12058,5,1756200,113800,49500,58700,52800,47500,1482100,200
12059,5,1279700,69400,61900,58400,53700,46600,1037000,200
12060,5,1030000,80100,46400,57000,52500,48500,817800,200
12061,5,865400,89600,51000,67600,55100,54100,643200,200
12062,5,1301700,186700,51400,59900,48400,35300,990100,200
12063,5,4097700,79000,49600,72100,65100,46300,3883300,200
12064,5,1675000,101300,74100,60300,53400,46400,1422600,200
12065,5,1132600,176400,56800,60000,48600,33000,819400,200
12066,5,2033300,94900,57500,65200,54000,56100,1796800,200
12067,5,2672700,87600,46200,73900,59900,38100,2444400,200
12068,5,1670100,88500,52800,59800,53400,47100,1449800,200
12069,5,985400,74900,56600,55100,48900,37300,781300,200
12070,5,1282100,148200,47300,64000,53200,41500,978200,200
12071,5,2555900,87400,54600,55700,53100,42300,2337200,100
12072,5,1382100,73100,60700,63400,54400,55100,1163400,200
12073,5,1200000,114300,53900,63100,54800,45000,951900,200
12074,5,5421500,106800,42500,75300,67800,56400,5179400,100
12075,5,1708800,92700,63300,61500,54500,51300,1468700,200
12076,5,1347700,90000,53400,56300,53600,47100,1125500,200
12077,5,1180600,71100,54500,63200,54600,55800,967300,200
12078,5,1018000,85200,44000,64700,53100,42300,797600,100
12079,5,1796500,67600,55600,61500,52100,47900,1561100,100
12080,5,1665900,84100,57200,58200,52200,40600,1432300,200
12081,5,947400,73300,64800,58000,53300,49000,733900,200
12082,5,1194900,88900,53400,58400,52600,44300,952800,200
12083,5,1119400,85500,62500,66800,55200,56200,890400,200
12084,5,1208500,70100,54600,55500,52200,47100,1014100,200
12085,5,855100,63500,55300,59200,48800,36100,663100,200
12086,5,807700,74000,59500,58600,51600,46100,601600,200
12087,5,1189400,75500,79500,55500,52800,44500,964900,100
12088,5,1071200,64400,70700,59200,53700,47700,861800,200
12089,5,696600,56500,45800,56200,51100,40600,522800,200
12090,5,1217700,120300,91600,59600,52700,47100,924500,200
12091,5,1084500,94200,69800,60200,53800,47800,835900,200
12092,5,1255900,119900,66600,61000,50500,39700,982900,100
12093,5,1069000,64600,56900,56600,50500,41200,871700,200
12094,5,1078600,87200,75300,65800,54700,44800,808000,100
12095,5,1412300,68100,54800,55900,48600,37800,1215200,200
12096,5,1740700,66300,82000,55100,48000,38600,1516900,200
12097,5,1150000,59200,54500,59500,50800,37600,947800,200
12098,5,944500,117000,49800,60800,50300,40900,695200,200
12099,5,1472700,71200,57200,57700,47800,36000,1227800,100
12100,5,1086500,90900,64300,64000,53700,44900,838500,200
12101,5,1202400,86200,67200,55600,53100,44000,974300,200
12102,5,1024000,91200,58600,53600,50900,43200,799200,200
12103,5,1263100,89900,69500,77500,55000,55100,1008000,200
12104,5,1477100,75500,65600,62200,55300,54600,1258300,100
12105,5,1508600,94400,44900,62700,55000,55700,1291700,200
12106,5,944900,68800,92800,55300,52300,46400,678500,100
12107,5,923800,77700,67900,54800,52400,42800,705900,200
12108,5,938000,80300,87400,55400,52900,43600,700000,200
12109,5,1050200,73100,62300,60000,52900,41000,840700,200
12110,5,899600,70100,60100,61500,55100,55000,690300,200
12111,5,1229600,69200,58200,57400,51800,39000,1024800,200
12112,5,1205300,68700,48300,65500,54100,54600,997800,100
12113,5,871300,105300,53100,60100,53700,46800,631300,100
12114,5,938100,73700,55200,52900,50300,44500,737000,100
12115,5,833600,74200,52500,55800,51400,44100,629000,100
12116,5,943200,66600,55900,55000,51200,45300,747000,100
12117,5,883500,61000,48700,53600,50700,42500,698100,100
12118,5,1290900,117100,99900,65000,54700,45100,961800,100
12119,5,1238400,68900,62700,50800,48100,38400,1015100,200
12120,5,995500,63000,54000,60400,54500,55500,791500,100
12121,5,1127900,114600,54600,60300,54400,46100,885300,100
12122,5,1108200,82000,69700,58800,54200,44900,883900,200
12123,5,920900,61400,52100,56700,52000,45500,738800,200
12124,5,1038600,71500,62400,60700,54100,44600,827400,200
12125,5,1138000,106600,68600,65400,54000,47300,878400,200
12126,5,2023900,97900,56300,80600,68300,69000,1771200,200
12127,5,1315600,116600,63300,58600,52300,45600,1058600,100
12128,5,879900,74500,65600,56000,49000,37800,666700,100
