tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13506,5,1556000,91200,126000,65800,48400,44100,1255500,200
13507,5,1594900,75500,135400,48400,45900,42800,1289800,200
13508,5,1390700,111600,133500,55200,48500,40000,1075700,100
13509,5,1705900,81700,148200,55700,47800,46300,1395000,200
13510,5,1550200,77800,127400,75000,57700,61600,1217100,200
13511,5,1641900,60700,144200,54400,47400,43900,1357500,100
13512,5,1637200,99500,120600,74800,47300,45500,1322600,100
13513,5,1404000,86800,129100,54900,48100,43800,1115800,100
13514,5,1248000,79800,127400,59300,48700,49800,962400,200
13515,5,1506300,149900,126400,52200,44700,36600,1165000,100
13516,5,1538100,202900,131100,64700,47800,44200,1119000,200
13517,5,1575400,65800,133400,50000,47600,44700,1299600,100
13518,5,1497400,87300,133800,54700,48400,43200,1169900,200
13519,5,1226300,79800,137800,53000,46300,38900,918900,200
13520,5,1140800,102100,118900,53200,47100,42900,850200,100
13521,5,1392800,76700,119200,56400,48100,42400,1122700,100
13522,5,1563100,87700,141700,56300,45700,36900,1237700,200
13523,5,1315600,67700,135800,54700,47700,44700,1047900,100
13524,5,1437000,123200,143900,62000,48500,43800,1095500,200
13525,5,2132400,86000,140800,67400,48200,55500,1823100,200
13526,5,1550500,163700,182100,55300,47800,42800,1135900,200
13527,5,1786000,159200,137200,54700,47900,43300,1406400,200
13528,5,2402000,161600,162600,58300,51000,45500,1955300,200
13529,5,2145900,99100,146900,56400,47900,45900,1819100,200
13530,5,1805900,78900,145700,64000,51000,46500,1492200,100
13531,5,1957700,79300,176400,51900,45400,43800,1621300,200
13532,5,2253200,148700,135200,68200,55600,42000,1875800,200
13533,5,2148800,84000,147400,60100,48400,45600,1832500,100
13534,5,2000200,94400,152400,65500,57200,45300,1633100,200
13535,5,1733300,86800,161900,62100,48900,54900,1405400,100
13536,5,2146600,124200,188600,60000,48500,47900,1755100,200
13537,5,2224300,74000,156600,99200,43800,54200,1871400,200
13538,5,1993200,103500,163700,55700,48200,46900,1612800,200
13539,5,1877000,109200,171100,70100,57900,44400,1495000,100
13540,5,1975300,171600,144400,69900,57800,45900,1573300,200
13541,5,2505700,83200,158000,64700,48500,54400,2179100,300
13542,5,3367700,88500,163600,78600,60800,64700,3016100,200
13543,5,1865700,79100,170500,53100,45800,41900,1542900,200
13544,5,2504700,116200,147300,57100,47100,47800,2167500,200
13545,5,1844500,95900,150700,61600,53400,40400,1516900,200
13546,5,1956600,90900,142900,63700,48900,54200,1612400,100
13547,5,1813100,124100,156000,72500,59700,59500,1446600,100
13548,5,1967800,139000,147100,70300,58300,54000,1597400,100
13549,5,2148800,86300,170400,63500,54800,43400,1807700,100
13550,5,1601200,68600,151200,57300,48800,43300,1300000,200
13551,5,1748400,83700,149700,47700,43700,38400,1439400,200
13552,5,2196700,102200,136000,56400,46500,43600,1878900,200
13553,5,2237500,80300,158900,69300,60000,66600,1905100,200
13554,5,1692700,98000,151300,64700,47700,47000,1355600,200
13555,5,1629100,83300,152700,64700,48200,52800,1304900,200
13556,5,1460000,111700,137900,57300,47100,43500,1129500,200
13557,5,1812800,85700,149600,66100,46300,46800,1483500,200
13558,5,1539000,97500,148400,56800,48400,44900,1161100,200
13559,5,1632500,76000,128700,53900,48200,45500,1345800,400
13560,5,2888100,111600,141800,70200,58100,46900,2549200,200
13561,5,1656300,75100,144600,52000,45000,43500,1370900,100
13562,5,1458900,69100,131800,52700,44500,39800,1191700,200
13563,5,1441900,107000,133700,57200,47000,47500,1130500,200
13564,5,1534400,135900,133700,56300,47800,46700,1192800,100
13565,5,1636200,78400,132700,50100,47700,46800,1356200,200
13566,5,1622000,102400,131500,65400,54500,39600,1306500,200
13567,5,1455100,77800,149000,46200,43300,36700,1164600,100
13568,5,1527800,105300,130500,65600,47900,42500,1209300,200
13569,5,1596000,77600,150900,62600,49400,51800,1282700,100
13570,5,2126400,92200,136100,52900,46000,43000,1793900,200
13571,5,1338600,75700,134900,57800,47300,45100,1047200,100
13572,5,1315200,110900,124600,56100,46500,43200,1002400,100
13573,5,1699700,115200,131500,57900,47800,42900,1376500,200
13574,5,1417200,81300,138300,58100,48800,52700,1119000,200
13575,5,1636600,143100,135700,59300,48400,41900,1282500,200
13576,5,1324000,104500,147100,55300,47300,43800,997100,300
13577,5,1499000,91800,152200,71000,58500,43100,1155400,100
13578,5,1293900,75800,156800,61600,48100,50100,939500,200
13579,5,1546900,138200,137400,55700,49300,45100,1182500,200
13580,5,1349600,197000,152400,54500,46800,39400,929100,200
13581,5,1802200,90800,139500,70200,57900,41600,1483300,200
13582,5,1520500,96800,150600,58500,48000,43100,1167900,200
13583,5,1389700,75800,142800,48300,43900,37100,1105100,200
13584,5,1276600,91100,144700,53800,47900,43300,974200,200
13585,5,1335400,67400,133700,48900,46600,41500,1072000,100
13586,5,1239100,103900,139500,61100,48000,42100,921900,200
13587,5,1605600,103400,136800,56000,48000,43300,1294900,200
13588,5,1208500,189700,138400,54800,47000,40200,809600,200
13589,5,1485600,67800,141700,65000,48300,44100,1187400,200
13590,5,1457400,86300,136800,57700,48100,41000,1150300,200
13591,5,1643800,175400,140500,56100,48600,44400,1244200,200
13592,5,2077700,98200,147500,59000,48400,49800,1749500,200
13593,5,1919100,77100,155500,69100,57900,46200,1591700,100
13594,5,1613900,69700,167600,56800,48600,43700,1270800,200
13595,5,1922000,68800,290100,63800,48200,52800,1483200,200
13596,5,1698200,149200,134500,64100,47100,45300,1332100,200
13597,5,2032600,118700,133000,70100,58800,46600,1687600,200
13598,5,1633000,78500,165500,64100,48600,52700,1265500,200
13599,5,1801000,88700,161600,64800,48800,52700,1454600,200
13600,5,1837600,119700,139000,58100,48100,45100,1504900,200
13601,5,2180600,129300,150400,57200,49100,44200,1824600,200
13602,5,1990200,100700,180100,67700,48500,44800,1623900,300
13603,5,2135300,89500,175400,58500,55300,46100,1793600,200
13604,5,1795700,95600,151500,57000,47700,44100,1474400,100
13605,5,1937700,71700,150300,50200,45800,38300,1625700,100
13606,5,1706600,113300,124800,56500,48500,45500,1372500,200
13607,5,1651000,86400,133000,92300,56700,45800,1326500,200
13608,5,2259300,113600,166400,71600,59200,56700,1840900,100
13609,5,1825800,100000,151400,53700,46000,41500,1501100,200
13610,5,1626300,80100,138100,56400,47900,44400,1330900,100
13611,5,1638800,120600,140000,64900,48400,46500,1290600,100
13612,5,1573800,117700,131300,57200,47100,45800,1244600,200
13613,5,1706200,76600,152600,60500,47900,52300,1394300,200
13614,5,1618400,67400,134300,62700,47600,51500,1332400,200
13615,5,1549800,75800,127000,57900,50700,37800,1263700,100
13616,5,1980700,111700,152000,63600,48100,45900,1631300,200
13617,5,1727600,69000,131700,58100,46500,46400,1442000,200
13618,5,1780300,96700,155000,58000,47200,42300,1388900,200
13619,5,1681200,86700,124900,63400,59700,44000,1336200,200
13620,5,1547400,137800,149600,57500,48000,45000,1188600,100
13621,5,1787600,86200,133700,54800,47400,45900,1499500,100
13622,5,1709100,148800,134500,69200,57100,44500,1290400,100
13623,5,2304100,87100,161200,61700,58000,50800,1979000,200
13624,5,2167400,102100,139800,58600,48700,46400,1852100,200
13625,5,1775900,73100,154900,51700,44100,42300,1477400,200
13626,5,1777200,113300,134700,68800,47700,56300,1444200,200
13627,5,1649500,104300,161900,51800,43700,38000,1312200,200
13628,5,1695900,151600,146700,51200,44000,37800,1331600,200
13629,5,1752100,82700,150600,56100,47200,46000,1439900,200
13630,5,1625300,65800,140100,59600,49600,51400,1304100,200
13631,5,1307300,70000,150500,59900,46300,43600,1006600,100
13632,5,1320400,95700,127600,57100,48200,45100,1021100,200
13633,5,1306400,82200,136300,52300,47300,45500,1017800,200
13634,5,1300000,67500,143900,55200,47900,51600,1015000,200
13635,5,1169500,113900,134100,60700,48200,46600,845000,200
13636,5,1283800,156600,156300,59200,48700,44800,890300,100
13637,5,1414100,78700,131000,56600,48800,47200,1121100,200
13638,5,1460800,80300,140000,55100,46900,40800,1131600,100
13639,5,1201800,81000,164600,56000,48500,42600,841700,200
13640,5,1264600,111200,129100,71900,46000,45100,936500,100
13641,5,1475200,72500,123500,56200,45300,44000,1208600,100
13642,5,1395200,97300,157300,56200,46300,43400,1044500,100
13643,5,1571600,153200,148800,81000,47900,44500,1175000,100
13644,5,1118900,156600,133300,56300,46800,44700,759300,200
13645,5,1529200,122200,142100,69400,57100,44300,1181200,200
13646,5,1613700,98400,142500,53900,47500,41100,1305100,200
13647,5,1208700,99500,135400,59200,48600,37400,898400,200
13648,5,1463800,159100,149600,57300,48000,43700,1080500,100
13649,5,1625500,96400,137300,49900,45300,39900,1317800,100
13650,5,1482100,77200,164400,56500,48000,43900,1158700,100
13651,5,1176700,67400,147300,53800,47100,41500,881600,200
13652,5,1232800,114600,132000,50700,45300,38500,914000,200
13653,5,1462600,76700,148300,62500,49100,50700,1153400,200
13654,5,1851200,88000,140800,85600,58000,44400,1489800,200
13655,5,1242800,164500,140700,54200,46700,40400,867700,100
13656,5,1888100,107100,149900,69300,58900,46500,1547000,100
13657,5,1755300,72500,141200,69000,47000,47200,1450700,100
13658,5,1684000,145700,160500,63200,51600,38200,1201100,200
13659,5,1773800,135900,146800,57700,48800,45400,1403300,200
13660,5,1668600,202300,136200,57900,48300,44800,1255600,200
13661,5,3176500,97300,149000,65500,57100,45800,2842800,200
13662,5,1924900,83000,170100,75300,60900,64400,1578600,100
13663,5,1910600,120900,162300,70200,57900,45600,1537100,200
13664,5,2211700,144900,154400,70000,47100,56600,1824100,100
13665,5,2089700,92300,155800,68600,60500,46800,1748700,100
13666,5,1815600,94700,146100,164700,154100,45500,1363100,100
13667,5,1583300,84400,138800,69000,47300,47100,1277600,100
13668,5,2704500,168500,145100,65800,54200,42200,2311600,200
13669,5,2054700,76500,137500,55300,43600,45700,1768000,100
13670,5,1890000,80100,130400,49100,44200,39700,1609500,100
13671,5,1892300,78200,156600,54100,49700,42800,1579900,200
13672,5,2152100,109600,151600,77500,60200,67600,1789900,200
13673,5,1995800,87000,188000,65900,47800,48000,1629500,100
13674,5,1884600,73400,164300,65200,48100,52700,1560300,200
13675,5,1966900,119400,142500,70300,57900,47600,1614700,200
13676,5,1857200,115100,174500,55400,43700,45400,1488300,100
13677,5,1850900,76400,155300,62300,48400,53300,1529200,200
13678,5,1740900,68200,171200,63200,48200,51100,1361400,100
13679,5,1620500,76700,149900,57100,47400,45100,1302500,200
13680,5,1980800,115700,146300,63400,48600,46100,1645400,200
13681,5,1922200,84700,141100,66700,48200,46000,1614800,200
13682,5,1537800,68800,162500,69300,59900,66200,1223900,100
13683,5,2372300,108800,162000,53900,46600,41900,2032800,100
13684,5,1584300,130300,141400,56700,49200,47000,1238700,200
13685,5,1765200,63900,145300,51400,46300,43900,1487100,100
13686,5,2437200,140600,126600,64000,56200,50200,2086800,200
13687,5,1748900,68100,176200,55500,48600,51200,1431000,200
13688,5,2276900,124900,152500,66000,52900,36700,1909700,100
13689,5,1679300,75900,148100,46200,43900,36200,1373300,200
13690,5,1785000,92500,142500,59400,48500,47300,1442600,200
13691,5,2015000,104500,147400,54800,46500,41100,1685100,200
13692,5,1834600,172500,121200,54600,46000,42100,1460900,100
13693,5,1799200,96700,147500,68600,55800,56300,1470600,100
13694,5,1774900,97100,154900,73000,60400,64800,1429300,200
13695,5,1616900,83900,164900,52500,45100,40700,1299500,200
13696,5,1707900,109200,144400,56600,47500,43900,1372400,200
13697,5,1632900,156500,124500,74900,49500,45400,1248600,200
13698,5,1521300,74700,142400,53300,46100,43200,1198500,200
13699,5,1542800,82600,124400,52200,49600,43400,1252500,100
13700,5,1181900,115000,115700,56000,47800,43300,878600,200
13701,5,1543000,73400,132400,63300,48100,52000,1256000,200
13702,5,1522000,74200,140600,50200,45700,40200,1220600,100
13703,5,1589800,90800,146200,63400,47200,46400,1276300,200
13704,5,1606600,90600,134300,60600,48900,51600,1308300,200
13705,5,1245400,70600,135300,55400,48700,39800,971200,100
13706,5,1030100,76800,121800,58600,47200,44400,761600,200
13707,5,1353900,140900,137100,53400,46300,38800,1012200,100
13708,5,1183900,233000,124800,52500,44000,35400,758700,200
13709,5,1872400,101600,125400,68600,56300,40900,1553000,100
13710,5,1404500,89300,139200,55900,47100,41400,1091500,200
13711,5,1255300,85400,127600,54100,47200,41600,958400,200
13712,5,1346000,101000,114900,52500,46100,38500,1054800,100
13713,5,1676700,75700,122700,57800,49700,50300,1399700,100
13714,5,1440000,96900,142800,61400,47500,43700,1095400,200
13715,5,1385900,78200,145700,52900,47500,43300,1093100,200
13716,5,1167100,132200,134800,53100,47400,43400,830200,200
13717,5,1608700,71600,139000,58200,47200,39000,1317900,100
13718,5,1351700,76200,134600,50000,45600,43800,1042300,100
13719,5,1599500,163300,149800,58600,47900,41400,1201600,200
13720,5,2101600,154200,140400,56900,49200,43500,1736500,200
13721,5,2007200,84800,154100,57700,49300,39600,1689900,200
13722,5,1715700,73800,151800,58300,46600,46300,1413800,200
13723,5,1785800,68600,141900,64300,59000,59100,1492800,100
13724,5,1937400,135600,168600,58400,48000,38100,1556500,100
13725,5,2382700,84600,155600,65100,50800,52700,2056000,200
13726,5,1741200,89300,149800,73500,48400,44800,1376600,200
13727,5,1611200,69900,138100,48900,45500,42300,1340700,200
13728,5,2124700,114700,139900,65900,47800,47400,1791100,200
13729,5,2068600,86800,152100,61200,58300,45200,1751300,100
13730,5,1867400,93600,139400,50900,47600,43400,1561200,200
13731,5,1526900,76700,152800,56300,47600,47600,1218000,200
13732,5,1604800,131900,132100,67000,55800,42700,1252300,200
13733,5,2246900,173500,140500,72700,60100,46700,1834600,200
13734,5,2154100,85300,159700,53300,43800,40900,1830000,200
13735,5,2628200,109000,154300,61100,48200,44100,2281200,200
13736,5,2211700,105800,151400,63700,48100,53200,1866700,200
13737,5,2640600,81000,154600,79200,61000,65600,2263300,100
13738,5,1907700,70900,156800,85300,48500,51800,1503700,300
13739,5,1703900,107600,125200,63600,48300,51700,1377000,100
13740,5,1750100,139000,127700,55600,46600,43600,1415000,200
13741,5,1997700,114600,127800,59600,47900,46400,1682600,200
13742,5,1817800,79300,142400,53400,43700,46300,1530000,100
13743,5,2446400,95000,142900,70700,58200,43500,2120900,200
13744,5,2116900,129700,147200,59700,46700,50600,1766300,100
13745,5,1859300,77900,139500,53700,45800,43900,1568500,100
13746,5,1722900,87100,130600,67600,59900,53000,1421200,200
13747,5,1741400,91300,157300,59700,51300,49700,1414000,200
13748,5,1774600,121100,247200,56800,47300,47000,1283300,200
13749,5,1709600,89400,129800,56800,47100,45400,1413300,100
13750,5,1449800,102900,128400,58300,48800,51500,1112400,100
13751,5,1477200,73600,159100,52900,47300,46400,1168800,200
13752,5,1977600,104200,127600,67700,59500,57300,1659600,100
13753,5,1542700,82000,144300,58700,47800,45800,1241500,200
13754,5,1570500,93800,141900,52500,45900,39500,1262700,100
13755,5,1356000,112800,119400,53900,46700,45900,1055500,200
13756,5,1552700,162900,142200,56700,48400,43900,1170000,200
13757,5,2007000,84300,142900,79200,59600,65700,1671000,200
13758,5,1752000,81700,158000,62000,58900,45800,1389700,200
13759,5,1627300,94300,156200,55900,47500,46300,1286100,100
13760,5,1702600,101900,138000,50600,44500,36800,1390300,200
13761,5,1771800,84000,126300,73000,58400,65200,1471300,200
13762,5,1679600,75800,140700,52600,46100,42900,1322900,200
13763,5,1550300,79100,169800,56300,48300,46400,1231800,200
13764,5,1491100,115700,141100,64900,52200,45100,1155900,200
13765,5,1661100,157100,145600,55400,48600,41000,1289500,100
13766,5,1489300,106300,162200,57800,48800,43900,1149700,100
13767,5,1531900,78800,154600,54900,47900,45200,1230200,100
13768,5,1447600,167900,136000,49800,43200,35100,1078400,200
13769,5,1638600,91700,148600,57200,47800,41700,1319500,100
13770,5,1403000,76800,143500,50900,47900,43700,1103900,100
13771,5,1510800,129000,148200,68200,46300,44100,1133000,100
13772,5,1422200,169700,134900,54200,47400,41300,1037800,200
13773,5,1705600,79300,155500,59400,48600,44500,1388100,100
13774,5,1613100,90900,151600,55200,47500,44300,1254600,200
13775,5,1440400,69800,138700,61800,47200,50900,1148100,100
13776,5,1746900,116100,163200,59100,47700,44500,1390100,100
13777,5,1466400,80100,133600,48700,46200,43300,1180200,100
13778,5,2018200,89500,158700,71200,59700,63200,1647400,200
13779,5,1671000,85700,225500,52500,46300,40600,1276000,100
13780,5,1565300,176900,133600,54800,48100,42400,1180900,100
13781,5,1843000,91500,139500,63800,46900,55000,1528400,200
13782,5,1532400,74600,157500,49600,45700,40300,1230900,100
13783,5,1888400,183200,131000,58400,50300,42300,1497400,200
13784,5,2296600,91400,152000,66400,47900,45800,1969600,100
13785,5,2142500,156700,158900,68200,50200,56800,1740000,200
13786,5,2027300,93400,148100,58900,48900,45900,1678800,200
13787,5,1726900,73800,143200,60900,47500,45500,1436800,200
13788,5,1843000,179500,247500,59000,46800,47100,1345000,200
13789,5,2112100,84400,128700,52100,45600,42300,1829300,200
13790,5,1841900,78700,129000,62600,48600,52600,1552700,100
13791,5,2305900,100600,143500,58100,48100,42900,1979900,300
13792,5,2033100,91300,145300,50000,44300,36100,1723900,200
13793,5,2221500,104400,140700,72300,57900,48000,1879100,200
13794,5,1846300,92900,152100,68500,57100,45600,1505700,100
13795,5,1911600,95600,140900,54800,47500,42100,1597500,200
13796,5,2215500,104200,161200,55400,47100,46200,1873600,200
13797,5,1959600,100500,134800,65900,48300,53500,1630300,200
13798,5,2108500,96000,164700,62200,50500,59600,1643300,200
13799,5,1662400,91000,149200,59200,47400,46200,1292100,100
13800,5,2050800,108700,132900,62200,46900,47800,1734500,200
13801,5,2066900,72500,158800,57000,53000,47100,1765300,200
13802,5,1961200,67800,144100,49600,43700,40000,1686100,100
13803,5,1590400,111900,142800,54100,48000,45000,1268900,200
13804,5,1746500,130800,139400,69600,47100,46800,1389800,100
13805,5,1705400,72600,154400,57600,49200,39500,1402900,100
13806,5,1623300,89500,145200,63900,47900,45400,1308900,200
13807,5,1617700,91600,133100,57200,48900,52400,1313900,200
13808,5,2101300,198300,132800,71900,59400,47200,1680800,200
13809,5,2087900,82200,150800,54200,47000,46400,1776100,200
13810,5,1709800,92900,137200,70400,57600,42200,1358700,200
13811,5,1683200,78700,144100,55300,44800,45200,1378700,200
13812,5,1759200,132000,213700,54300,47100,41400,1339900,100
13813,5,1750100,78600,136700,65100,48900,53700,1451500,100
13814,5,1536600,77800,144300,57300,48400,52000,1238600,100
13815,5,2014900,76700,151400,48900,42400,39500,1720600,200
13816,5,1890600,122800,162400,68000,47800,45300,1515000,200
13817,5,1499200,77800,140100,71500,48000,45700,1181700,200
13818,5,1412200,77700,155300,52400,44500,40400,1058100,200
13819,5,1484200,101000,147700,55100,47800,43000,1146300,100
13820,5,1437500,126800,142400,69000,47600,43700,1084000,100
13821,5,1546700,66500,125000,52800,46600,45200,1284800,200
13822,5,1518000,96200,115800,60400,47100,46400,1206200,100
13823,5,1270300,83700,139700,61300,47600,45700,974300,100
13824,5,1688500,78600,140800,75000,48800,52700,1381300,200
13825,5,1415600,79900,129700,63100,48200,51900,1131700,100
13826,5,1216700,93200,113900,53000,46300,45800,903800,200
13827,5,1165100,106900,129800,56400,47700,45800,860300,100
13828,5,1191800,191100,136200,57000,48200,44800,791300,100
13829,5,1461000,81000,130500,64800,49000,53500,1160800,200
13830,5,1403000,87100,131500,55500,47600,43600,1103700,200
13831,5,1237100,76100,120400,45900,42900,35800,970100,200
13832,5,1245500,86900,132700,55700,47300,44600,947500,200
13833,5,1341000,72800,138200,53600,47100,43800,1056800,100
13834,5,1281600,68000,133800,66400,49600,50200,968300,100
13835,5,1242800,111400,142100,59500,48200,44300,866200,200
13836,5,1196200,204600,138200,65300,47400,50900,771400,200
13837,5,1562600,83700,129400,55600,48300,51200,1271700,200
13838,5,1216200,63600,134500,57900,48700,50100,912200,200
13839,5,1159500,82800,135000,54300,47500,43700,855200,200
13840,5,1150800,101600,125000,53500,47200,39100,856100,100
13841,5,1685700,89000,151700,47500,43300,36300,1377400,100
13842,5,1417900,80500,139000,53500,46900,42600,1126700,100
13843,5,1367600,77800,125200,69100,44400,43000,1080000,100
13844,5,1202800,120700,138400,54300,47800,41200,872100,200
13845,5,1332500,70600,138900,57500,49900,50100,1044700,200
13846,5,1588500,86900,137100,54800,48600,42300,1269900,200
13847,5,2010600,184400,137100,68000,46800,44700,1606900,200
13848,5,2193500,106500,139900,55100,47700,42100,1879200,200
13849,5,1961300,79900,134000,59500,49000,52300,1668600,100
13850,5,1473100,75500,132100,53800,46500,47300,1189200,200
13851,5,1803400,114200,148600,59500,47800,46200,1458800,200
13852,5,2521600,178100,132100,65100,46900,46100,2122200,100
13853,5,3234300,86000,153200,61200,52400,40300,2908900,100
13854,5,1869700,73300,143800,52300,45400,41200,1577000,200
13855,5,1990000,84800,133300,59000,45300,45700,1690100,100
13856,5,2926900,127400,145300,80500,48700,58100,2550400,100
13857,5,2270800,77700,148600,74300,58300,56700,1940900,200
13858,5,2139100,73700,180400,60600,46800,52800,1733300,200
13859,5,1983500,105200,136500,53500,46200,41100,1654800,100
13860,5,1918400,131300,146300,70300,58000,45200,1559100,100
13861,5,2314100,73200,145400,64800,48400,52600,2019600,200
13862,5,2228800,103900,143900,59900,48800,45900,1905400,200
13863,5,2600700,99400,155400,53700,47100,39600,2278100,200
13864,5,2382400,114200,152500,69100,57600,47900,2029600,100
13865,5,1893400,82200,143400,64600,48800,53200,1582200,200
13866,5,1792500,116700,138200,64900,48600,55500,1455700,100
13867,5,1523900,84600,156500,57800,47200,45700,1203400,100
13868,5,1767600,114100,135900,54500,45800,42700,1445700,100
13869,5,1911400,63300,144100,53500,48200,45900,1628900,100
13870,5,1713600,90800,148100,62700,49100,52400,1361900,200
13871,5,1767800,81000,153600,55600,48600,46000,1400800,200
13872,5,2007200,128700,155800,58400,48200,44700,1643800,100
13873,5,1933400,70100,256500,51400,45900,43300,1538000,200
13874,5,1772200,91800,152200,53000,47700,42200,1456300,200
13875,5,1757900,106700,126400,50400,44000,38300,1458500,200
13876,5,1491400,147800,145100,55400,48200,42700,1124000,100
13877,5,1754600,76600,146600,59300,48000,46600,1444200,100
13878,5,1573500,124900,135100,55600,46500,43500,1204900,100
13879,5,1575100,93000,121500,55800,48700,46300,1272100,100
13880,5,2008300,103900,125800,55600,47700,46500,1706200,200
13881,5,1738300,81300,145600,56700,48300,46900,1436400,100
13882,5,2098900,91800,149600,56100,47500,43800,1760400,200
13883,5,1641500,89600,136600,64400,47300,44600,1289800,100
13884,5,1694400,133300,125800,63700,48100,52900,1354800,100
13885,5,1730900,79100,149200,55800,48200,43500,1433200,200
13886,5,1651200,78100,130800,54800,46600,43600,1374200,200
13887,5,1355300,77200,126200,62700,47800,51500,1076400,100
13888,5,1505500,149500,134400,55400,47700,46000,1150000,200
13889,5,1482500,77100,129400,58300,47600,45600,1196100,100
13890,5,1637800,95600,124800,53000,45000,40200,1338600,200
13891,5,1596700,76800,132800,51700,46000,45200,1309200,100
13892,5,1311800,100400,123700,59300,48100,40000,1006500,100
13893,5,1751800,96900,146300,58200,48100,46100,1428000,200
13894,5,1338400,90800,122800,55900,47900,45900,1026800,100
13895,5,1356600,81300,130600,55900,47100,46000,1072800,200
13896,5,1377800,100900,153100,56200,45800,32700,1049400,200
13897,5,1345100,96500,139100,53700,46500,40800,1033300,100
13898,5,1074800,82800,140200,55900,47900,50900,748400,100
13899,5,1198500,145000,127500,49700,43000,35700,849200,200
13900,5,1137000,221600,119300,54500,47000,43100,726100,100
13901,5,1647500,77100,124400,54000,46900,42600,1375800,100
13902,5,1433700,75400,154600,54700,47600,44400,1128200,200
13903,5,1337200,58700,127800,54200,48600,50800,1064200,100
13904,5,1489900,92800,139900,56000,49000,41900,1184800,200
13905,5,1410900,77400,123900,47700,45000,36100,1143200,100
13906,5,1359400,122300,135200,53100,47100,39700,1004600,200
13907,5,1325300,85300,158200,46800,44000,37200,1021400,200
13908,5,1339100,174500,137300,59500,47900,38400,955000,200
13909,5,1884500,136200,149900,58700,48000,41900,1520400,100
13910,5,1323900,165100,148600,52600,45700,37400,935800,200
13911,5,1765100,202700,132500,71300,58900,43500,1336700,100
13912,5,3201900,98500,164100,63900,49800,44900,2847300,200
13913,5,2114900,91700,144600,65200,56700,45300,1788900,200
13914,5,1792900,93900,156400,54800,47400,43000,1461500,100
13915,5,1778700,84800,150100,60600,52200,38900,1461000,200
13916,5,1867100,145200,158700,74200,46700,45300,1464400,200
13917,5,2398400,107100,221800,67400,54900,37100,1970200,100
13918,5,1738100,88400,159100,68700,56400,46800,1330900,200
13919,5,1805500,75500,167400,45700,42600,36800,1480600,100
13920,5,2155200,112400,155000,57300,47500,45300,1817400,200
13921,5,2277300,91900,142900,59900,48300,48300,1969300,200
13922,5,2755700,82200,155300,56800,52000,46100,2438700,200
13923,5,1698700,95600,163600,55600,47600,42600,1323100,200
13924,5,1902800,119500,137900,57100,47600,43600,1572200,200
13925,5,2420100,96300,213200,70000,47300,45200,2020800,200
13926,5,2248900,104800,171300,57200,47500,45700,1896800,100
13927,5,1798900,182100,146500,77400,59800,65500,1375400,200
13928,5,3477100,143000,171800,58400,48000,47400,3084900,200
13929,5,1894900,76100,146500,58800,48500,53600,1589500,100
13930,5,1969500,72600,158400,56600,48000,53600,1631100,200
13931,5,1727100,101200,135400,60700,47800,48800,1408200,100
13932,5,1788200,111500,149900,65400,48200,47000,1440600,200
13933,5,1974000,81900,154500,73200,47400,59500,1646600,100
13934,5,1579300,84300,145000,63100,48300,51900,1248000,100
13935,5,1647300,93200,135000,61700,47300,47100,1336900,200
13936,5,2016600,121300,148400,77100,48100,59500,1648000,200
13937,5,1793000,82000,160800,59800,48800,52500,1457400,200
13938,5,1898700,93400,156000,67100,48000,46000,1511300,200
13939,5,1651600,64700,168800,63500,47900,52200,1317600,100
13940,5,1982300,131600,135400,56600,46400,45400,1640200,200
13941,5,2040700,86800,136400,63900,46800,42900,1735400,200
13942,5,1595600,65800,138500,58100,48800,51000,1292300,100
13943,5,1938600,87500,142400,70100,59000,43800,1627300,100
13944,5,1866300,91700,149000,62000,52400,39500,1549900,200
13945,5,1558100,78600,163000,55700,47100,52800,1249300,100
13946,5,1432700,87200,137500,76100,47100,44700,1119800,200
13947,5,1285200,126500,125600,56800,46500,44300,967000,100
13948,5,1568000,206700,148300,56000,46800,46800,1141200,200
13949,5,1709600,74200,134700,53100,48000,45400,1423900,200
13950,5,1573000,68000,123200,47900,45100,40100,1310100,100
13951,5,1344100,76500,131200,58900,48700,52100,1050800,200
13952,5,1863200,101800,128600,54800,46500,45600,1555300,200
13953,5,1527200,78300,147300,55100,44100,44400,1224200,100
13954,5,1776800,81200,150100,58600,48000,44800,1440400,100
13955,5,1609700,83700,131600,55100,47000,42800,1323400,200
13956,5,1398800,115600,144400,52800,46400,40100,1070200,100
13957,5,1779500,86400,133900,63800,48800,52800,1473400,200
13958,5,1457200,72900,156400,56800,48700,51400,1124300,200
13959,5,1700000,83900,155600,55800,47400,44000,1374500,300
13960,5,1778300,145600,144600,55300,46100,39400,1418100,100
13961,5,1630100,73900,155600,68100,58500,53300,1313100,200
13962,5,1510000,81300,169200,61000,49100,42900,1179300,200
13963,5,1468600,132300,150600,54600,47700,40300,1112600,100
13964,5,1490200,198000,144000,61500,49400,50400,1023300,200
13965,5,1803100,98400,154000,81900,59000,43500,1446800,100
13966,5,1404700,86700,151800,52300,46300,38800,1067800,200
13967,5,1253700,107400,148700,55000,47900,41300,925800,200
13968,5,1345700,111100,147400,55000,48200,44000,974800,200
13969,5,1460100,103300,148000,51500,47500,40600,1139200,100
13970,5,1364200,79600,152200,49600,47500,43300,1060900,100
