tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14168,4,1254700,73600,103200,54900,51700,46900,991600,200
14169,4,1031300,79300,104800,57200,49200,47600,758600,200
14170,4,1194500,77900,95500,56700,48600,50600,883900,200
14171,4,1165500,94200,96800,71300,53900,60600,864700,200
14172,4,1305600,77000,110700,58500,51100,52100,1040400,100
14173,4,1170500,82400,99900,72200,53300,59500,895300,100
14174,4,1263300,70800,94600,70700,53500,61200,1006800,200
14175,4,984300,88600,87200,58000,51800,47800,729700,200
14176,4,981900,98200,96200,66900,51700,53300,700000,100
14177,4,1105400,93600,103900,57800,48500,45200,827900,100
14178,4,1103900,79600,100300,70100,53600,59300,829000,100
14179,4,1065000,74100,93800,52700,50200,44400,823800,200
14180,4,1050100,68300,101200,54200,48900,42200,807100,100
14181,4,1349900,453400,82500,62200,51400,46600,729000,100
14182,4,2714400,82500,96100,77100,64200,57100,2401800,200
14183,4,2320700,86000,128300,74200,51500,55000,2006900,100
14184,4,1976700,99000,136300,59800,49400,49200,1658300,200
14185,4,1882800,102100,142500,58000,48700,45700,1556300,100
14186,4,2207600,86000,124800,59500,48300,51700,1913400,200
14187,4,2379900,87100,150500,73600,54000,61900,2048100,200
14188,4,2001800,91100,131200,72900,60500,47100,1677000,200
14189,4,1910500,86800,172200,82300,49300,68800,1533700,200
14190,4,2328200,85300,131800,61400,58600,49500,1989100,100
14191,4,2101500,88100,152800,70200,50800,58300,1752100,200
14192,4,2118300,137500,160800,76300,53100,63400,1721300,200
14193,4,1830400,103600,125700,66400,51500,56600,1513800,200
14194,4,2135900,74000,139500,62800,52100,53500,1812000,200
14195,4,1898300,95600,140600,65700,51100,55500,1578300,100
14196,4,1852100,106000,127300,58000,51900,49800,1544500,200
14197,4,1854500,103500,120600,74200,61700,49300,1537500,100
14198,4,1821400,98100,202800,72100,64800,53300,1428300,200
14199,4,2096900,83900,156800,72300,53100,60500,1765200,200
14200,4,1536800,78800,126400,57400,50200,48900,1253900,200
14201,4,1867300,109900,117900,62800,51700,54100,1548800,200
14202,4,1774800,74600,113700,56300,49000,46700,1497700,200
14203,4,1863500,85200,135500,72100,51300,60000,1531800,200
14204,4,1872100,87000,138800,72700,53600,60700,1544800,200
14205,4,1660700,128100,120300,56800,48200,44500,1329900,200
14206,4,1326300,77800,117300,61100,51200,54800,1018100,100
14207,4,1789900,83200,134500,70700,52700,60000,1481900,100
14208,4,1364300,72600,129000,57300,50400,51500,1082600,200
14209,4,1334200,89400,160400,62400,51100,53300,996400,100
14210,4,1417900,78400,125800,56200,49300,45200,1105800,100
14211,4,1285800,79200,121000,56300,52300,46300,994300,100
14212,4,1245100,88000,111600,54000,48400,44800,970300,200
14213,4,1133900,91900,107600,56000,49400,48300,853200,200
14214,4,1073600,71300,122700,69200,53400,62100,785800,200
14215,4,1202500,89300,107400,63300,51600,50100,919200,200
14216,4,1224800,81600,125300,58500,50300,50400,936400,200
14217,4,1169700,78200,94000,56000,49000,52600,920600,100
14218,4,1147100,66000,103500,59300,51500,50400,874800,200
14219,4,989600,79300,102500,62200,47500,51200,726300,100
14220,4,951800,71900,108100,55400,49800,47400,699400,200
14221,4,1745800,82200,96200,64700,54300,61800,1427600,200
14222,4,1367000,95400,114800,60600,51400,51200,1066400,100
14223,4,1063700,77500,107200,62000,51600,52100,791000,100
14224,4,922800,90400,92900,71000,53400,60200,642300,200
14225,4,1042200,76600,96700,71600,52800,60400,766700,100
14226,4,1347800,455600,97300,61800,51400,48900,704800,200
14227,4,2895700,85800,103800,57100,50000,54300,2625200,100
14228,4,2376100,87200,108300,64400,50300,52100,2087400,200
14229,4,2165400,109600,169900,72800,61500,63200,1781300,200
14230,4,1853600,108100,147800,77200,62900,66900,1426600,200
14231,4,2540700,95500,162600,129200,59100,58700,2113500,200
14232,4,3282600,95600,154400,84300,53100,62200,2928000,100
14233,4,2084500,94900,127300,72500,53700,61400,1773100,100
14234,4,1780000,79900,154500,78400,57400,67100,1446600,200
14235,4,2223300,92600,138300,73500,52800,61800,1896700,100
14236,4,2207700,91800,157400,88200,66000,75600,1849000,100
14237,4,2293500,124600,133900,56000,46300,43000,1952400,100
14238,4,1928700,92900,142600,58400,51600,50600,1611800,200
14239,4,2071800,96700,137400,58400,47000,46500,1744700,100
14240,4,2003700,80000,116100,66400,51200,53900,1718800,200
14241,4,1650900,79700,122300,72700,52600,61700,1352700,200
14242,4,1879100,123500,130100,77000,64300,51800,1494000,200
14243,4,1720900,86400,141100,70500,50700,57400,1397300,200
14244,4,1730400,71800,137500,58600,49900,52900,1443900,100
14245,4,1562400,79700,113800,69600,52200,60000,1277100,200
14246,4,1500300,101900,125300,65500,49400,54900,1184500,200
14247,4,2021800,83600,115800,60400,50800,47600,1743400,100
14248,4,1781100,78800,107800,74400,53500,62000,1496300,200
14249,4,1737600,82700,120500,74100,53400,60900,1427400,100
14250,4,1623100,114200,137400,56200,49000,44200,1248400,100
14251,4,1546700,77400,132700,69700,53300,62200,1229700,100
14252,4,1515200,74700,139000,64300,58100,53300,1214000,100
14253,4,1593300,89700,157100,62700,52000,52700,1259700,200
14254,4,1254200,83400,119700,62600,52300,49800,943400,100
14255,4,1242000,87800,115200,55800,49700,47800,965800,200
14256,4,1424500,72100,154800,72400,53500,60600,1107700,200
14257,4,1221400,80800,108500,62500,51200,52100,951200,200
14258,4,1123400,81100,99100,53100,50800,46100,873800,200
14259,4,1186500,74200,122700,56900,51000,50800,916000,200
14260,4,1233800,99100,117000,74400,49300,51200,923300,100
14261,4,1174600,77700,90500,70600,52900,60000,907200,200
14262,4,1442100,80300,96100,57200,49300,47100,1176800,200
14263,4,1094300,86000,109000,71900,54200,60900,797600,200
14264,4,1087300,75000,97500,71700,53400,60800,816300,200
14265,4,942400,90600,102100,56000,50300,49700,665100,200
14266,4,1037500,85500,96400,58300,52100,51600,746900,200
14267,4,1317000,74900,88700,55700,49000,49600,1074100,100
14268,4,987000,86400,88400,53400,47900,43400,734500,200
14269,4,1037500,75200,84000,56000,49900,37300,796300,200
14270,4,1125800,75500,104000,70500,53200,59600,825000,200
14271,4,1536400,426500,89000,60800,49200,49500,924800,200
14272,4,2843400,99300,79900,74000,52200,54900,2522000,100
14273,4,2722500,89200,117400,72700,53700,60300,2414200,100
14274,4,1806700,100900,144300,85900,49200,55400,1447600,200
14275,4,1768200,83600,129000,70700,63600,50300,1462300,100
14276,4,2361500,91200,138200,85500,66000,77400,2023800,100
14277,4,2417200,95600,139600,63400,51400,54700,2094200,100
14278,4,2058200,84100,123600,74000,53600,62100,1726500,200
14279,4,1851300,81700,147200,66400,52000,61200,1532500,200
14280,4,2577400,91300,142600,87100,64000,74600,2223500,100
14281,4,2104900,121500,136200,61300,50600,48800,1766400,100
14282,4,2372300,125000,134300,64500,51200,56100,2020400,100
14283,4,1943500,76400,132700,62900,50900,51600,1648100,200
14284,4,2250300,78600,158100,92700,50500,56600,1893700,100
14285,4,2732100,116400,128600,85800,63500,64200,2368600,200
14286,4,1982900,95300,157700,62400,51200,51900,1639700,100
14287,4,1929400,92700,144500,60500,50100,48700,1609700,200
14288,4,1681600,90200,121700,54300,51400,49200,1385200,100
14289,4,1638600,87000,115400,77600,64100,64800,1327900,200
14290,4,1699600,83500,125500,55100,48200,47500,1343500,200
14291,4,1534500,107300,119600,67900,50500,55600,1206300,200
14292,4,1968300,89800,122800,71900,63500,47500,1665000,200
14293,4,2123500,89400,144800,74500,61700,52700,1796600,100
14294,4,1775000,90800,116700,73600,60900,50300,1474400,100
14295,4,1944300,113500,132700,73700,62500,59500,1604300,100
14296,4,1408600,85200,126000,55300,48300,44100,1117900,100
14297,4,1446300,72700,123000,54200,48000,47500,1177300,100
14298,4,1474300,69900,154900,67200,51200,53000,1158100,100
14299,4,1289100,78000,128200,57300,50200,45100,1004000,100
14300,4,1436500,83300,111400,61100,50700,50800,1161900,200
14301,4,1265000,90200,107300,58400,51800,45900,985800,100
14302,4,1339200,83800,112600,62800,52000,50200,1028600,200
14303,4,1404600,84900,108700,70800,53300,60000,1116500,200
14304,4,1169400,99000,112000,71600,53800,60500,864500,100
14305,4,1153700,80500,118000,60600,51400,48500,871600,100
14306,4,1374500,90100,105300,59000,48700,48900,1098800,100
14307,4,1266700,86100,97400,59700,50000,52800,1004900,100
14308,4,1051500,70800,85900,56500,49300,42800,812100,200
14309,4,1349800,64400,102300,58500,52300,45900,1093200,100
14310,4,1065800,98400,104400,57700,51300,48900,731300,200
14311,4,1440500,78700,111700,59200,51100,52100,1151000,200
14312,4,1183600,76400,96900,75200,53000,61700,912800,200
14313,4,1114600,81500,103300,62100,50000,51200,845300,100
14314,4,1108400,83800,101800,55900,49000,46000,820700,100
14315,4,1098400,75700,95000,70800,53900,59100,837100,100
14316,4,1348600,422400,86000,65100,51000,55900,755300,100
14317,4,2977700,86900,84100,68300,49500,56600,2718400,200
14318,4,2430000,94000,124700,71500,62100,48400,2118300,200
14319,4,2084700,103000,149100,68900,50200,56800,1743300,200
14320,4,1850200,97500,135500,77100,50900,66300,1518800,200
14321,4,2458200,76600,157200,57200,50400,49600,2135500,200
14322,4,2318400,93600,150500,72300,53400,60500,1969600,200
14323,4,2218300,82300,151200,88500,66300,75300,1863100,200
14324,4,2101000,184400,137200,62400,51800,49600,1686700,100
14325,4,2385000,100700,161200,88700,63300,68600,2004300,200
14326,4,2473100,103600,136300,79600,51500,65100,2092700,200
14327,4,2346700,141200,149600,75200,62500,53700,1959100,200
14328,4,2003300,91300,135800,65600,49700,54600,1678100,100
14329,4,2016900,82700,140500,82800,51000,54400,1684000,200
14330,4,2014800,78300,116700,67700,50500,56100,1694300,200
14331,4,1792000,81600,139700,72400,52900,62000,1460000,200
14332,4,1980200,82500,140300,71000,52300,52000,1665900,100
14333,4,1744800,125100,145600,79200,65200,54500,1370600,100
14334,4,1592600,83100,135100,57800,49500,45800,1290900,200
14335,4,1600800,78500,119100,57100,49100,51600,1324700,200
14336,4,1803000,162800,123600,68800,49900,55400,1423100,100
14337,4,2266200,97600,139600,64100,51700,56700,1941200,200
14338,4,1798400,75800,129800,59600,51200,52600,1479800,100
14339,4,1835500,105400,124000,75400,63100,52400,1511300,200
14340,4,1632800,96600,147700,60500,50900,49200,1310100,200
14341,4,2059200,148900,123200,57900,50900,44700,1707100,100
14342,4,1563000,83500,130500,61600,52400,48600,1260700,100
14343,4,1439200,71100,125500,54700,51500,50200,1162200,200
14344,4,1257500,75800,130400,65500,52200,58600,961600,200
14345,4,1268000,80100,112800,57000,48500,50600,990600,100
14346,4,1226900,69100,117700,51300,48500,42200,960000,200
14347,4,1351500,79700,108000,62700,52200,52200,1079800,200
14348,4,1703900,89900,175700,61300,51300,50300,1348200,200
14349,4,1170300,80000,115600,60100,48700,46000,885900,200
14350,4,1353800,88000,105500,60600,50300,48200,1021900,200
14351,4,1175700,102200,109500,61100,51100,50300,874200,100
14352,4,1281700,82600,102800,61300,49700,51400,1018000,100
14353,4,1110500,79800,106400,72100,53700,60700,834700,200
14354,4,1278000,83900,105000,61400,51700,48800,1009400,100
14355,4,1035200,85500,105800,71000,52900,60400,754300,200
14356,4,1135800,100500,87000,61100,52100,48900,868400,200
14357,4,1061500,72700,98200,63600,53100,60900,800200,200
14358,4,1083300,101300,86200,72200,51800,53800,800600,100
14359,4,1164000,104100,87100,56600,49300,43700,875500,200
14360,4,1262700,79700,82800,58700,52200,51400,1015100,100
14361,4,1507400,452000,82600,62200,50700,45900,884300,200
14362,4,2806200,108500,82000,72200,53600,61100,2488600,200
14363,4,2360200,89100,122100,81300,62700,69800,2037200,200
14364,4,2134500,126000,158800,73000,52100,60700,1752100,200
14365,4,2015700,81700,143900,80600,63600,57000,1682500,200
14366,4,2489800,79500,146600,66500,51000,51800,2172100,100
14367,4,2406900,76000,146000,76400,52300,61600,2080800,100
14368,4,2373100,87100,145600,72800,53300,61200,2035800,200
14369,4,1913600,76700,142500,69200,52200,62400,1591100,200
14370,4,2317100,89000,117500,57800,55600,47500,1995900,100
14371,4,2162800,86900,157400,60300,57900,49700,1819600,200
14372,4,2225900,119200,117600,65600,50300,55100,1901500,200
14373,4,1852900,96200,142600,75500,62600,65100,1511700,200
14374,4,2115400,84100,177700,68900,61800,54900,1728800,200
14375,4,2025200,79700,152400,84800,65400,77300,1688500,200
14376,4,1779500,97300,150900,72600,64700,47600,1440600,100
14377,4,1890500,96000,152400,76500,64500,50000,1544300,200
14378,4,1806000,86600,136400,87700,52200,77900,1458600,200
14379,4,1893900,78500,129000,65700,51900,56100,1601200,200
14380,4,1757600,79000,131300,58200,49200,45700,1466800,200
14381,4,1712200,108200,99000,86800,50400,52100,1388700,200
14382,4,2005300,89800,122800,73600,61300,50900,1688500,100
14383,4,1896900,95000,145600,72100,63800,50400,1549300,200
14384,4,1936800,99300,147600,69600,60500,48100,1590900,200
14385,4,1633200,93400,151600,61500,51400,50700,1299000,200
14386,4,1376500,93800,123300,64000,50700,54500,1046200,100
14387,4,1585700,92600,137700,56800,48700,49400,1278700,200
14388,4,1415800,80200,147300,74900,46900,53300,1076400,200
14389,4,1116800,75900,132100,55000,48800,50300,828800,200
14390,4,1239300,90800,122200,59000,49900,46500,920600,100
14391,4,1504900,84500,115700,72700,60500,48400,1197300,100
14392,4,1428300,80800,165400,70700,53500,60200,1092300,200
14393,4,1367200,75600,106700,72000,53100,60900,1090400,200
14394,4,1216500,77900,108600,74700,53100,60700,932500,200
14395,4,1181500,86500,114600,69300,53500,61600,885600,200
14396,4,1094700,69500,100300,63500,53100,60700,842300,100
14397,4,1275800,73500,91300,70800,53600,60000,1019800,200
14398,4,1123200,73000,97000,54200,51100,47000,852300,100
14399,4,1241000,79900,102800,54600,47500,47000,986600,100
14400,4,1356200,77700,110700,56000,48100,47400,1092700,200
14401,4,1041700,99800,101900,61600,46200,52200,756900,200
14402,4,1151000,89700,93100,62400,51600,49900,878100,200
14403,4,1038000,78900,90600,71500,53300,60300,770900,100
14404,4,1023900,95600,85800,75200,53600,62500,741800,200
14405,4,1039400,77000,101600,62500,50500,53300,770500,100
14406,4,1595700,464700,92100,57900,49400,44200,954400,100
14407,4,2875900,99700,89200,75700,64500,51400,2585200,200
14408,4,2518100,91600,118100,72300,60400,59200,2203900,200
14409,4,2421500,114400,170000,76400,52900,62700,1959300,100
14410,4,2007200,87000,147100,61100,52200,53500,1609000,200
14411,4,2490500,87300,148600,67000,60400,50600,2154600,200
14412,4,2436400,90000,136700,61700,58200,53800,2128300,100
14413,4,2644800,89500,154700,85400,66000,77800,2295300,200
14414,4,2039200,84700,161300,57800,50500,50700,1715300,100
14415,4,2388700,83900,123900,87800,64900,75200,2073700,200
14416,4,2136300,88600,128100,71100,58900,49800,1827600,200
14417,4,2058000,139100,141100,65700,51900,54900,1684800,100
14418,4,1927100,86700,144000,74800,62300,50200,1594200,200
14419,4,2134700,89400,136000,76800,50200,63100,1807000,200
14420,4,2132100,89000,144500,89300,66300,74800,1782600,100
14421,4,1831700,91900,140900,87700,66200,77100,1479500,200
14422,4,1958500,101400,163500,75400,61900,54400,1552200,200
14423,4,1777500,71200,136600,71300,53800,63500,1467700,200
14424,4,1649400,83900,140400,72600,53400,61600,1324700,200
14425,4,1673100,100500,113500,63300,51100,55500,1370300,200
14426,4,1519700,103100,113400,61400,50000,52700,1217000,200
14427,4,2014000,87100,113800,61900,51200,48600,1725800,200
14428,4,1882200,77200,129500,71500,52100,60400,1572200,100
14429,4,1710500,99000,123000,72700,54100,59500,1381200,200
14430,4,1669200,111100,124600,72800,60900,51900,1304200,200
14431,4,1641000,97300,130000,70900,53500,60200,1304500,100
14432,4,1446700,90100,124400,56500,50000,50300,1156000,100
14433,4,1427300,88800,144900,54900,48700,45800,1116700,200
14434,4,1335300,86300,125800,51600,45200,39600,1024000,100
14435,4,1327600,89900,104000,71200,52800,58700,1044000,200
14436,4,1327500,64200,110300,50700,45800,41100,1087400,100
14437,4,1714500,89000,96200,60900,51700,47600,1449500,200
14438,4,1362100,78800,101600,56600,49800,47700,1105800,200
14439,4,1098500,80300,102000,71800,51300,53900,829400,200
14440,4,1070600,71300,94600,71900,53100,59900,813900,100
14441,4,1119100,97000,86400,62200,50800,53000,848100,100
14442,4,1343500,81000,95800,71000,53900,60500,1065900,200
14443,4,1090700,75300,107200,59900,49400,50400,820400,100
14444,4,1037700,77300,92200,54500,46000,48200,787600,200
14445,4,998900,79700,97300,70700,53100,59800,727400,200
14446,4,1091300,74500,88100,63000,50000,51800,822500,100
14447,4,1307600,77600,80300,69100,53900,61000,1064800,100
14448,4,1087600,97700,92000,72200,53300,60600,800600,200
14449,4,987500,72600,89000,74100,49500,50700,727600,200
14450,4,1016100,83000,94200,54400,47200,44100,731800,100
14451,4,1397200,441500,83700,72200,51000,53100,766400,200
14452,4,2920000,107000,95100,68700,51400,56100,2629700,200
14453,4,2561200,84400,145200,67500,59600,48600,2240900,100
14454,4,2335400,127800,210800,61800,51600,48700,1910400,100
14455,4,1800400,78800,147600,86400,65900,78800,1467000,100
14456,4,2560400,99100,164400,75500,63300,53200,2195100,200
14457,4,2494400,92600,143600,67300,50600,52000,2167400,200
14458,4,2363600,102600,147100,89500,66400,76500,1970400,200
14459,4,2800600,86600,173600,59300,52200,50800,2457700,200
14460,4,2571700,116000,133200,75700,62900,52100,2226500,100
14461,4,2938000,90300,209100,73900,62900,58800,2539800,200
14462,4,2262000,121300,153300,61700,49500,53000,1896400,200
14463,4,1885200,96000,133000,70600,53500,63800,1557900,100
14464,4,2167300,86900,156700,60000,50600,53500,1836500,100
14465,4,2084800,93200,128100,73800,61600,50900,1755100,200
14466,4,1781200,77900,152600,58300,51700,49700,1460200,200
14467,4,1959200,80900,145000,55500,48600,49200,1652300,200
14468,4,2476300,98600,152500,68300,51800,55500,2123600,200
14469,4,1761200,91600,137400,74500,62300,50800,1423300,200
14470,4,1624900,77400,138600,72700,54000,61100,1240800,200
14471,4,1686800,109900,128200,68900,51000,56000,1343600,200
14472,4,1732900,84600,121000,75900,63700,55600,1430000,200
14473,4,1836200,111300,121000,78600,58400,64800,1504900,100
14474,4,1547000,80800,126900,70700,53300,60200,1249800,200
14475,4,1614200,118800,129800,63400,51400,53800,1285000,100
14476,4,1454000,67900,135500,69100,53200,62000,1160900,200
14477,4,1343000,70300,121200,62700,50300,52100,1057200,100
14478,4,1451300,148800,124700,60000,50600,47500,1089400,200
14479,4,1193500,69400,124700,56900,51200,49400,920500,100
14480,4,1255000,77900,106100,54200,47700,47600,993100,100
14481,4,1169400,82300,107900,54100,50700,44700,898600,200
14482,4,1312700,77700,104000,59900,49000,53200,1018000,200
14483,4,1071700,70100,100800,58100,48700,52200,818600,200
14484,4,1098500,86400,94800,70700,53000,60100,824000,200
14485,4,1230400,65500,92100,68200,52100,61500,938000,200
14486,4,1094000,68900,100400,69100,53800,62200,834600,100
14487,4,1133300,85900,93100,59000,48300,46900,878400,200
14488,4,1000400,122400,100600,59600,51200,51000,689900,100
14489,4,1099800,87600,100800,57500,49700,49000,819900,100
14490,4,1092300,71100,107900,55500,47200,45300,802300,100
14491,4,1139700,87900,92200,70500,53400,59300,847100,100
14492,4,1121200,77700,88700,62800,48300,53300,871500,200
14493,4,1349700,87900,92500,69800,53400,60900,1080100,100
14494,4,953500,90900,89000,75000,61400,48000,650900,200
14495,4,1005600,75200,93000,71600,53500,59800,746300,200
14496,4,1371000,472600,84100,71800,51300,53000,725200,200
14497,4,2947100,79800,86400,59400,50900,56400,2706000,100
14498,4,2360600,86700,128500,65600,61200,56000,2061300,200
14499,4,3001000,115100,156600,72700,61100,50200,2638000,200
14500,4,1866900,97100,143200,88300,66200,75500,1514500,200
14501,4,2728600,115400,165700,74900,62600,52900,2336500,200
14502,4,2450900,80200,139300,55500,48100,47700,2143800,200
14503,4,2180300,79000,123500,73100,53200,60200,1877400,100
14504,4,1886400,78100,138900,56600,49400,50200,1586100,100
14505,4,2373400,93500,127600,67000,52700,53100,2059800,100
14506,4,2151200,84400,148600,74500,64600,56900,1791000,100
14507,4,2182900,130400,136200,62800,52200,54000,1835900,100
14508,4,2121900,84800,160300,65400,62100,54200,1785000,200
14509,4,2122500,91400,157600,92500,66500,77900,1752800,200
14510,4,2011300,81700,156100,62400,51000,49300,1650500,100
14511,4,1790700,87700,130100,68100,51000,57500,1469600,200
14512,4,2057300,85900,140100,68000,58700,49400,1740200,200
14513,4,1831700,102400,137300,65500,62400,53400,1499800,100
14514,4,1885700,100100,132200,75700,51800,64300,1550600,100
14515,4,1774900,83300,132600,60300,50200,47500,1474100,200
14516,4,1531200,102900,131300,58900,49100,46500,1216400,200
14517,4,1925600,91400,134300,75100,62700,56000,1603300,200
14518,4,1910100,88300,125600,64200,52600,54900,1576500,100
14519,4,1876300,89900,132700,70800,63000,50100,1562700,200
14520,4,1660900,129100,139700,62700,52400,54400,1285400,200
14521,4,1556400,77500,124400,72400,53400,61100,1239100,100
14522,4,1493700,82100,143000,55400,48400,45600,1182000,100
14523,4,1484500,84400,141800,57700,50400,50900,1165000,100
14524,4,1305300,74100,125900,68000,52100,60600,1007600,200
14525,4,1474200,84100,117300,71400,54300,60800,1163500,100
14526,4,1756400,91300,114200,69900,53200,60000,1438400,200
14527,4,1201700,78700,116900,71000,53400,59700,903700,200
14528,4,1164700,87400,92900,58600,50900,52200,890100,200
14529,4,1108400,69300,112100,54900,52000,45400,835600,200
14530,4,1296200,84000,115800,63500,51700,54700,941000,200
14531,4,1182800,90700,114800,62300,48800,51700,878600,100
14532,4,1107900,75600,103100,56400,48900,49100,852500,100
14533,4,1066800,77700,103300,64400,50000,53400,801400,100
14534,4,1142600,77600,101200,70200,53100,59600,863000,200
14535,4,1123700,84100,100600,72100,54000,60600,846600,200
14536,4,1088200,81500,101800,59800,50900,52700,821900,100
14537,4,1453800,92600,88100,95700,50900,53900,1150400,200
14538,4,968400,71400,81400,71300,53700,60000,720000,100
14539,4,960500,83800,85400,56800,49600,50200,713200,200
14540,4,1062800,75400,105900,72500,53600,58700,787700,200
14541,4,1601100,585600,100900,61900,50800,48000,827600,200
14542,4,2998700,84900,95000,70200,62200,64000,2693100,200
14543,4,2405100,100300,115800,76600,62900,56500,2083300,200
14544,4,2116200,113900,175800,72000,51700,59200,1729300,200
14545,4,2155700,87200,155600,67700,61600,56700,1818400,200
14546,4,3586700,90700,157700,67800,63900,54200,3243600,200
14547,4,2418600,86000,153100,67700,59500,57500,2089000,200
14548,4,2380000,88200,145400,73300,61500,59900,2040200,200
14549,4,1820900,97000,155000,59900,50500,53600,1471300,200
14550,4,2381900,92000,137200,65900,50800,55900,2029100,200
14551,4,2415300,96600,142200,68600,63300,55200,2068800,100
14552,4,2532500,178200,132500,76400,50800,63500,2124600,200
14553,4,2080800,84700,149900,70800,53300,60000,1753500,200
14554,4,2096600,81100,133400,67800,52200,62100,1770000,100
14555,4,2071700,95800,128000,53100,50100,43000,1774400,100
14556,4,1782300,83400,151900,72500,53200,60900,1455400,200
14557,4,2047600,97800,201200,61700,50200,52300,1667300,200
14558,4,1693000,108100,126400,64500,52300,53700,1374300,200
14559,4,2017000,90400,133800,64400,49600,54900,1707900,200
14560,4,1615800,84200,132700,74200,62900,66100,1301400,200
14561,4,1688000,135100,122300,62400,51600,53300,1335400,200
14562,4,2083700,79800,120400,72300,53000,61400,1778100,200
14563,4,2173400,93900,144100,61900,51500,48600,1841800,200
14564,4,1678200,73700,123000,50900,47900,40400,1401400,200
14565,4,1584900,98700,154900,62400,52400,54000,1240000,200
14566,4,1443300,72900,121900,71800,53300,60800,1120500,100
14567,4,1424700,75400,142200,54800,47800,46300,1130700,200
14568,4,1553400,78700,124400,62000,47400,51900,1259900,200
14569,4,1292500,82100,130000,71300,53600,60700,984200,100
14570,4,1658800,82600,122900,71900,54300,60000,1325900,100
14571,4,1332700,125900,110800,68300,52100,54300,991000,200
14572,4,1576200,95600,106900,58800,50800,52700,1290700,200
14573,4,1200100,82500,109500,71900,53200,60600,910000,100
14574,4,1192900,78800,110100,71500,52800,60300,905600,200
14575,4,1234300,99800,104500,55000,48000,48300,949900,200
14576,4,1084900,77100,107400,60200,51500,53800,815400,200
14577,4,1301900,91500,104000,70800,53300,59600,1012100,100
14578,4,1187200,84000,111300,65600,51400,50000,879000,200
14579,4,1446100,88300,97700,58100,51100,48700,1182200,100
14580,4,1148100,64200,104300,52700,48500,46200,907200,200
14581,4,2194500,105100,83200,80200,64600,67700,1899200,100
14582,4,1198400,77800,136500,54900,48400,45400,898900,200
14583,4,1054400,79900,83800,57200,51100,48000,807400,200
14584,4,1086200,91000,86900,60100,48500,47600,819100,100
14585,4,1069400,56700,91400,71900,51700,45100,820500,200
14586,4,1395700,465000,84200,61300,47400,45000,745800,200
14587,4,3979400,99700,94500,67800,57600,46200,3684300,200
14588,4,2392200,107700,118900,66600,51700,54500,2066800,200
14589,4,2039500,149700,130100,64200,50700,56000,1669500,100
14590,4,1841500,73100,126900,50100,47300,40400,1512100,200
14591,4,3426700,93700,134700,86600,62900,69500,3076600,100
14592,4,2768800,88300,209000,72500,60000,65100,2378900,200
14593,4,2027800,82600,138300,73000,54300,60700,1707300,100
14594,4,1876800,102900,147700,61900,50600,49400,1545200,100
14595,4,2466900,88500,121100,77100,64800,52800,2160100,100
14596,4,3082400,104200,151600,69100,62200,54300,2735600,100
14597,4,3301600,158800,129800,72900,60400,58000,2912900,200
14598,4,1955500,91000,137400,268700,53500,255200,1431800,200
14599,4,2126800,89100,131800,74100,63900,55300,1808900,200
14600,4,1950200,85200,125900,60900,49800,53100,1654800,200
14601,4,1731600,70800,123500,51500,47700,44500,1459800,100
14602,4,2005900,99600,127800,187800,174600,63100,1527600,100
14603,4,1927900,86900,146300,72800,49200,61300,1591200,200
14604,4,1784300,74900,138300,72600,53200,60200,1473300,200
14605,4,1534300,87600,123600,59100,49100,46400,1240300,200
14606,4,1773800,103400,129100,59900,49900,47300,1457200,100
14607,4,2014500,80400,123800,68200,47500,57200,1722200,200
14608,4,2055000,88200,130500,63200,51600,50500,1743000,100
14609,4,1690200,95300,111300,75200,62900,53100,1328800,100
14610,4,1867200,104200,143000,61100,49100,52600,1492000,200
14611,4,1442000,99700,116500,72400,53100,60700,1114900,200
14612,4,1615200,86500,143300,57100,49400,44100,1304700,200
14613,4,1487700,112700,127900,59900,48000,51400,1167100,100
14614,4,1346400,80600,108600,58700,51400,49700,1048300,100
14615,4,1358100,76100,109700,70900,53300,60700,1081900,200
14616,4,1202400,81400,113000,70500,53100,59700,919700,200
14617,4,1313900,76700,107200,65600,49700,53000,1044000,200
14618,4,1391900,85900,111000,55200,48500,42900,1118200,200
14619,4,1171000,62900,102400,62200,50400,48300,920400,100
14620,4,1163200,79400,102300,55200,48300,45800,903300,200
14621,4,1186800,92400,103800,55700,48800,48600,904600,100
14622,4,1271900,80500,96500,51200,46200,41000,1010700,200
14623,4,1386300,79900,97800,67700,48300,55400,1110500,200
14624,4,1212500,76600,95000,55300,48400,41900,956900,100
14625,4,1666900,82100,101700,54800,48900,43900,1398300,200
14626,4,1421300,83100,102100,61900,52100,53500,1123100,100
14627,4,1086900,72600,91100,71500,52700,58900,830600,100
14628,4,1177500,76700,88300,55700,48400,47200,929900,200
14629,4,1608200,82000,97900,56500,49900,46100,1343900,200
14630,4,1129400,73500,109400,63000,51000,52200,832000,200
14631,4,1457500,451400,85200,56500,47900,43500,831400,200
14632,4,3059300,89800,94800,73200,60600,50800,2778800,200
14633,4,2487500,96900,114700,81900,52000,67600,2168000,100
14634,4,2123400,107000,148100,64000,51800,55600,1778100,200
14635,4,2387800,90100,141000,74300,53500,62700,2059400,200
