tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13986,4,1212700,104800,75300,104700,54300,92500,908600,200
13987,4,824500,107500,68600,103900,54500,90600,519600,200
13988,4,1195500,108900,68600,100400,52900,88400,901700,200
13989,4,1740200,107200,68500,178300,65800,162100,1362100,200
13990,4,1504000,93600,99300,103100,54400,89400,1155600,200
13991,4,1210500,100600,67400,107100,54900,95000,911100,200
13992,4,1682300,96500,95700,112100,56400,99400,1353600,100
13993,4,1581400,103800,78200,131400,68900,117200,1240600,200
13994,4,1216800,90000,76900,106400,55300,95000,927300,200
13995,4,851600,156600,74900,118800,56800,105900,481500,100
13996,4,983800,126000,72800,102700,54000,90200,659900,100
13997,4,1481700,104200,64200,103300,53800,91100,1180400,100
13998,4,909200,102000,59700,99700,56800,87900,594700,100
13999,4,1176200,126400,67500,109500,56100,96200,832500,200
14000,4,1235000,112700,80300,97600,51700,85000,928900,100
14001,4,1616600,138000,55700,144500,57300,130600,1260100,200
14002,4,1736600,125900,67600,110200,56300,96400,1386800,200
14003,4,1227300,109900,60900,104800,51000,92700,936200,200
14004,4,1426000,106200,63600,103800,55900,90200,1137000,200
14005,4,1417500,107100,45800,99500,52400,87700,1149700,200
14006,4,894500,106900,51700,103000,55700,90500,616900,200
14007,4,1024700,187700,53300,115900,80300,102300,648500,200
14008,4,1842700,113900,47600,117100,65100,107200,1545100,200
14009,4,1296900,122000,54600,113100,53900,100600,979500,100
14010,4,1517600,123000,52700,115500,53500,102800,1199300,200
14011,4,1439300,114400,63100,119600,55700,107500,1113200,200
14012,4,1290300,92800,52300,106900,51600,98800,1000800,200
14013,4,1148200,99600,37500,117000,55700,105200,870100,100
14014,4,899700,110700,41200,123100,56500,110900,575300,200
14015,4,994500,103800,36200,124000,56900,110800,712500,100
14016,4,1815900,89700,61100,145800,54200,137100,1499400,200
14017,4,1021300,100400,66000,152200,56000,138300,683100,100
14018,4,1211500,108700,68000,110900,53300,97100,876100,100
14019,4,1044600,92800,44000,116700,53300,104600,761400,100
14020,4,1717600,116700,41600,116400,53300,103500,1424900,200
14021,4,2676300,101500,70800,149900,71200,134600,2314500,200
14022,4,1445900,89300,37000,120700,57300,109100,1176000,100
14023,4,1165900,91500,41700,151200,54800,137000,860900,200
14024,4,2201300,108000,49900,141200,54800,127300,1884800,100
14025,4,1468100,99900,58800,113700,54500,100500,1174200,200
14026,4,1292900,115600,52800,115100,54900,102800,963300,200
14027,4,1474800,107200,32800,110800,51900,97800,1209300,200
14028,4,1099400,85300,43900,109800,50000,99900,847200,200
14029,4,1624700,101900,58100,135400,55600,120700,1308400,200
14030,4,1514700,106800,79600,114600,54600,102900,1191800,100
14031,4,1158800,109400,32900,109500,52600,93300,883200,200
14032,4,1266400,110000,68400,109000,56300,95900,952500,100
14033,4,1031700,89400,53900,110800,54400,103700,750400,200
14034,4,940700,94300,58900,121900,57300,109800,642100,200
14035,4,756300,107100,52200,113600,55600,101500,458700,200
14036,4,1015700,110100,48300,112800,54800,101300,725100,200
14037,4,926200,80400,58500,115100,56600,104500,648900,200
14038,4,890100,111800,69000,109200,56800,96400,523900,200
14039,4,768000,120800,52600,107600,56500,96000,455600,100
14040,4,1281600,101300,66000,107700,54200,94700,992600,100
14041,4,1904100,102300,69900,129700,60800,117800,1590100,100
14042,4,1393000,97700,53200,101800,51800,91600,1124100,100
14043,4,1364800,125200,52800,109500,56800,96900,1062400,100
14044,4,1705200,129200,45400,114500,55800,101700,1387000,100
14045,4,1719800,106800,55100,110200,56500,97400,1424200,100
14046,4,898900,109400,40900,144500,56000,129600,583300,200
14047,4,1035300,102500,37300,109900,54800,97000,765900,100
14048,4,768100,95500,38700,106800,56400,94100,510900,200
14049,4,1361700,92900,36200,102000,55200,89600,1106600,200
14050,4,1450200,120600,52900,105500,54200,93100,1115600,200
14051,4,1241300,164400,45300,113000,56700,100300,894300,200
14052,4,1549200,110800,49700,104100,58500,90700,1260600,200
14053,4,1326300,87800,34500,109200,55600,96100,1066100,200
14054,4,1161800,89800,49400,100100,52200,93400,906600,200
14055,4,982100,107400,43400,105300,53900,91600,704600,100
14056,4,1015300,117500,67000,109500,56100,97500,701200,200
14057,4,1277600,109300,54300,102400,55100,89600,984300,200
14058,4,980600,98400,57400,108200,53000,97900,662000,200
14059,4,959700,95400,62300,101000,54300,89100,667500,200
14060,4,1328200,109000,56600,100100,51300,87200,1049800,100
14061,4,1618100,97700,101700,110800,56300,99200,1290200,200
14062,4,1534900,86600,62000,115300,57100,104500,1226600,100
14063,4,1382200,169600,59800,112200,54800,98000,1024700,200
14064,4,2550700,131300,63600,153900,67900,138700,2186700,200
14065,4,2627600,158100,163100,116300,56600,102500,2172900,100
14066,4,2300000,125000,73700,146200,65400,132700,1938600,200
14067,4,2474400,101500,78400,116000,55200,103800,2162400,100
14068,4,1438700,128000,54200,112500,56100,100800,1125700,200
14069,4,2596900,110300,61400,125100,69100,112300,2266200,200
14070,4,2007400,133200,58300,116000,55200,103200,1668900,200
14071,4,2042200,113800,68600,117500,69800,103400,1706500,200
14072,4,2227600,109500,72200,116800,56400,104700,1900400,200
14073,4,1807700,123500,68300,114900,55500,102000,1471700,200
14074,4,1272000,120100,60400,122500,56200,110800,922200,200
14075,4,1450800,94100,86600,127600,57700,116600,1124700,100
14076,4,1238400,112400,59100,117900,56400,104700,933800,100
14077,4,1186300,84500,46300,118900,55500,106300,915100,200
14078,4,1090100,107200,61100,118100,56500,105500,753700,200
14079,4,1296500,121900,42800,113500,55400,101500,992200,100
14080,4,1539900,154700,60500,109500,54500,96100,1197300,100
14081,4,1858600,94600,94300,109700,56200,96700,1539800,100
14082,4,1759900,96900,71000,143200,70200,127600,1427200,200
14083,4,1407800,86800,70600,98100,51400,90600,1130600,200
14084,4,1447200,115200,79000,105100,59300,90900,1131800,200
14085,4,1156500,95400,63100,106900,56400,93300,871900,200
14086,4,1180300,89700,56400,106400,55000,93900,881600,200
14087,4,907300,95000,53300,125700,54100,113200,618900,100
14088,4,934500,98300,68200,111200,57100,99200,638300,100
14089,4,1699300,124400,48400,100300,53800,88100,1404600,200
14090,4,1518100,124500,43600,101200,53900,88300,1226000,200
14091,4,1488300,101500,50400,114900,56900,102200,1192100,200
14092,4,1293800,89000,59800,107200,56600,96200,1009500,200
14093,4,1534000,104900,48200,103100,57200,90100,1249200,200
14094,4,1254500,94200,65100,105700,54900,93300,963700,200
14095,4,834000,85800,64500,107000,54600,94200,550400,200
14096,4,936400,88600,41100,103700,51800,92900,681600,100
14097,4,1238700,132200,41300,131200,54700,117000,907800,200
14098,4,1289300,96900,52600,119700,57600,107300,920700,200
14099,4,1100300,89100,42800,102600,56400,89300,834600,200
14100,4,1307900,89800,46400,102300,56900,95900,1055200,200
14101,4,1494100,92400,56500,103300,52600,92900,1230600,100
14102,4,1975500,98800,83500,125300,65800,111200,1651900,200
14103,4,1247100,114100,68900,111800,56300,99000,931900,200
14104,4,1486400,93400,145700,109800,52700,95900,1119300,200
14105,4,1354400,152200,43500,104300,55500,91300,1032000,200
14106,4,2228400,133800,56200,110800,55900,99300,1905500,200
14107,4,2258200,169400,78600,122400,54900,107200,1867200,200
14108,4,1135200,97600,48800,104500,52300,92200,867200,200
14109,4,1585700,86300,57800,93500,51700,86100,1325900,100
14110,4,1474400,90100,62700,109000,52500,94600,1159500,200
14111,4,1275900,112600,51000,107400,56600,94400,978800,200
14112,4,1948000,118500,53100,128000,55700,115000,1622600,200
14113,4,1941800,142000,72100,106500,54000,94100,1600300,200
14114,4,1264100,120200,80300,110900,56500,99600,936400,200
14115,4,2489300,108000,79100,136700,70000,123700,2146900,200
14116,4,2000100,121400,66000,128200,68200,115100,1661400,100
14117,4,1226000,119100,96600,102800,54500,89800,878700,200
14118,4,974100,110900,62800,111900,54700,99400,633800,200
14119,4,1465100,163500,59600,109700,55900,96500,1096400,100
14120,4,2396700,100700,49200,113900,54400,99300,2116500,200
14121,4,1626400,111700,77500,111300,52300,97600,1306500,200
14122,4,1774200,130100,68100,114500,54400,102800,1414300,200
14123,4,1786000,119300,49900,131600,57500,115100,1471700,100
14124,4,1492800,92100,73800,121600,55600,107800,1190000,100
14125,4,1803500,97700,49800,116600,55300,103400,1524000,200
14126,4,1011300,97400,65400,105900,53400,93300,726800,200
14127,4,932300,101200,50300,107200,54400,93900,658200,100
14128,4,1974700,223400,59000,132600,53500,118600,1540600,200
14129,4,1787400,138800,67400,122500,69500,109400,1422400,100
14130,4,1900700,110000,57500,121300,64200,108900,1585100,100
14131,4,1791800,87900,86900,141200,56600,128000,1447900,200
14132,4,1742900,99900,68300,114900,55000,101400,1435200,100
14133,4,1539300,97300,61700,116400,56700,103800,1237400,200
14134,4,1130000,90200,76400,144600,55000,136200,771600,100
14135,4,1182700,85200,60600,120200,56400,109400,893900,200
14136,4,1868800,104200,65700,113800,54800,100600,1567700,100
14137,4,1274100,92400,66100,116800,52400,104100,978000,200
14138,4,1233600,96900,65400,123100,55500,110600,898600,200
14139,4,1474400,156300,53700,122500,55400,109900,1112600,100
14140,4,1588900,94800,66500,126600,66900,112800,1282500,200
14141,4,1583100,110500,69200,113700,55400,101700,1267500,200
14142,4,1461600,126800,56500,115600,56500,103500,1142600,200
14143,4,1665200,99300,56700,114100,54600,101000,1378500,100
14144,4,1490100,91500,60700,115300,56400,102500,1206000,200
14145,4,1146100,93900,58900,148300,54400,135200,825800,200
14146,4,1034600,95500,60900,109500,53000,96800,723800,200
14147,4,983800,131800,53200,115200,56100,102300,668300,200
14148,4,913700,97500,62800,105700,52700,92300,631500,100
14149,4,1615800,114500,77300,109800,57200,96300,1291400,200
14150,4,1644100,110200,71000,106600,56100,94200,1332500,200
14151,4,1375200,88900,62100,116700,57600,105200,1083500,200
14152,4,1493800,100100,77000,113700,55600,101000,1175900,200
14153,4,1312900,115700,52600,102000,53900,88800,1014600,100
14154,4,2292300,101400,54800,137400,69500,122100,1974400,200
14155,4,1828900,112200,89700,115600,56500,103100,1485500,100
14156,4,1723400,95400,56000,106700,54800,93700,1445100,200
14157,4,1227500,86200,51000,100400,51600,90400,965000,200
14158,4,1068600,95300,56200,110400,54700,98200,730800,200
14159,4,1103900,94800,51700,112000,56800,99600,819500,100
14160,4,1350200,101400,89800,108800,53300,97000,1035900,200
14161,4,1557700,121900,69600,111800,57000,98900,1239100,200
14162,4,1770700,91600,65000,108500,50900,96200,1490500,200
14163,4,1296900,154500,53700,107200,56100,94600,970000,200
14164,4,1562600,105500,63000,111000,56100,98500,1264700,100
14165,4,1460100,98500,59000,104700,55100,89800,1175700,200
14166,4,1261200,86800,73100,153600,54900,139700,920600,200
14167,4,1056700,108900,62300,104500,51300,92600,758000,200
14168,4,1331200,91800,84300,106400,54900,93500,1035700,200
14169,4,1069600,101800,61500,120300,57800,106300,761400,100
14170,4,988800,111900,75900,101900,54300,89800,647800,200
14171,4,1000300,112800,71900,131600,56300,118300,659500,200
14172,4,969700,98400,71000,102400,52200,89700,671600,200
14173,4,916000,113600,69800,99800,51100,89600,610100,100
14174,4,800800,82700,58700,140300,56300,129100,502700,200
14175,4,1239200,181600,69100,99000,52400,87500,851000,200
14176,4,2104100,137000,50500,154600,54000,138400,1741300,200
14177,4,1230800,108000,63000,114100,55200,100700,917500,200
14178,4,1344800,87800,40400,114900,52500,104800,1047500,200
14179,4,1223700,113000,65700,116900,56200,104700,893800,100
14180,4,1547900,94300,51500,123400,57600,116300,1264100,200
14181,4,2044500,91300,50200,146000,70300,138100,1737600,200
14182,4,1823000,101300,69200,112700,55700,99300,1487700,200
14183,4,1451400,104300,53500,116700,53200,103800,1161000,200
14184,4,2358100,113000,35700,121400,65300,107200,2072600,200
14185,4,1625600,107100,65600,113700,55800,101100,1326600,200
14186,4,1559600,162900,59900,140600,53300,126800,1184300,100
14187,4,1225400,116700,59500,116100,56700,103400,917300,200
14188,4,1581300,92100,32600,129800,57600,117000,1311200,100
14189,4,1990200,124300,39100,116200,55500,103300,1680100,200
14190,4,1636600,96500,39400,111700,54900,99500,1362600,200
14191,4,1419600,134700,44500,113900,55800,102800,1100300,200
14192,4,2560200,176800,33400,117400,57900,103300,2208500,100
14193,4,1845000,104900,37100,119100,67500,106000,1554600,200
14194,4,2021500,108900,39900,129200,57600,116500,1686400,200
14195,4,1256800,101600,62900,119600,51700,107500,953400,100
14196,4,1670700,108400,35800,119900,55200,106600,1388100,200
14197,4,1237700,126900,40400,112000,51400,100300,938500,100
14198,4,1173500,78700,33000,118800,56500,105400,897000,100
14199,4,1513600,87900,39500,125500,58000,112600,1226400,100
14200,4,1425800,111500,37800,117100,57500,104500,1141200,100
14201,4,1745400,102500,45800,112400,65100,100200,1463400,100
14202,4,1675400,112100,37900,129000,58000,116400,1375800,200
14203,4,1463200,103300,47100,111100,53600,99300,1182200,200
14204,4,1453500,122600,36400,118100,56500,105600,1160600,100
14205,4,1401900,94500,51100,119500,57500,107000,1116800,200
14206,4,1193200,97800,51800,107800,55500,94800,889700,100
14207,4,964300,109000,41500,110700,55500,97900,687500,100
14208,4,1106900,96900,65100,145800,55800,131800,783900,100
14209,4,1630100,121600,62100,101900,52800,88700,1323100,100
14210,4,3083800,119400,58100,115000,67700,102500,2763800,200
14211,4,1415600,82900,62300,101700,52100,91500,1144800,100
14212,4,1830700,116400,67100,215200,56100,93500,1405000,100
14213,4,1319600,100100,70400,105600,55500,92000,1016100,100
14214,4,1398600,85300,60600,99800,53200,87800,1129800,200
14215,4,883900,101300,54300,107100,56600,94300,591400,200
14216,4,891600,87400,42400,117200,57800,104000,624200,200
14217,4,1038900,112600,50200,110800,55600,98200,740500,200
14218,4,996500,134500,56800,106500,53600,93600,621200,200
14219,4,1081400,154000,45800,113500,55700,100900,737100,200
14220,4,1304000,102000,50100,103100,55200,90500,1033700,200
14221,4,1332900,91100,59700,103800,53000,92700,1064200,200
14222,4,1416900,102700,56800,106400,52700,95000,1135800,100
14223,4,1142200,87800,73800,105200,56600,92700,859400,100
14224,4,1583900,92100,51900,112500,56300,105200,1306100,200
14225,4,1287800,119200,54300,111800,57200,99600,983400,100
14226,4,1285400,94000,51200,113000,56000,99000,1006400,200
14227,4,1427000,105400,81600,102000,58600,90000,1119500,100
14228,4,2447000,131000,67400,134700,69400,121400,2097200,200
14229,4,1462700,98200,78300,97300,53500,84500,1163100,200
14230,4,1732000,130400,55700,101900,53600,90200,1394500,200
14231,4,1678300,166000,69300,114000,55600,101200,1301500,200
14232,4,2441300,96300,71000,120900,56200,110600,2128900,100
14233,4,1815800,123300,74200,117600,56400,105600,1479500,200
14234,4,1082400,97100,58900,115400,53300,102800,793000,100
14235,4,1460100,125500,65200,109700,53000,97800,1138800,200
14236,4,1368400,88300,53800,120900,53100,108800,1084600,100
14237,4,1487000,102000,52500,111900,55600,99200,1193200,200
14238,4,1162400,128700,62000,117100,55800,105200,800900,100
14239,4,969900,102300,48400,115600,57100,102700,674400,200
14240,4,2352400,104200,68500,127300,57400,115700,2036100,200
14241,4,1887200,127100,55300,137400,67700,123500,1545700,200
14242,4,2192400,111800,70700,132800,54000,118200,1829600,200
14243,4,1847400,140100,56000,121700,69500,109000,1513800,200
14244,4,3081500,126800,62000,118900,56800,105900,2758300,200
14245,4,2985400,89600,49300,153600,67900,141000,2677100,200
14246,4,1144300,116900,73400,105900,52100,92400,833300,100
14247,4,1074100,105300,72800,111800,52900,99700,769300,100
14248,4,1298500,125700,65700,151200,54700,137400,943200,100
14249,4,1540800,77500,63900,100300,51100,92600,1270900,200
14250,4,1520600,88900,49600,144800,58700,132800,1212100,200
14251,4,1348600,118100,67100,116000,55800,103700,1015200,200
14252,4,1407100,99100,68700,117300,56000,105600,1096200,200
14253,4,1321800,89700,45900,100900,54300,91500,1063400,100
14254,4,940800,101900,60800,116700,56800,104100,608800,200
14255,4,970900,114600,35700,111800,56700,99500,689100,200
14256,4,1058400,111200,72900,110600,55400,97300,743700,200
14257,4,886200,82200,62200,103400,54100,92300,618500,100
14258,4,916500,108000,54600,111800,56700,99000,595500,100
14259,4,791500,120400,33600,129000,56600,114400,475300,200
14260,4,1217500,109900,56700,107500,56300,96100,929900,200
14261,4,1434500,94300,56900,104000,52500,97200,1156600,200
14262,4,1440800,122300,71400,144400,56400,130600,1081700,200
14263,4,1172100,148000,43200,111100,55700,98400,843200,200
14264,4,1325200,98500,63800,105400,54100,96100,1040700,200
14265,4,1339100,106400,43000,113700,57400,101000,1057600,200
14266,4,1123300,105300,63100,106700,54200,95500,803500,200
14267,4,859600,88400,56700,110900,56600,98400,588700,200
14268,4,821300,128100,70800,112900,55800,98800,493900,200
14269,4,1353100,96900,77600,106300,54200,93900,1051200,200
14270,4,1336900,110500,42900,104700,55800,93300,1056900,100
14271,4,1078200,99500,54600,101700,52200,90100,798100,200
14272,4,1568600,152400,61000,106500,61100,90900,1221700,100
14273,4,1192000,128200,46200,102000,53600,89500,888600,200
14274,4,1658600,104400,35100,106700,56300,95000,1390300,100
14275,4,1029300,150300,41200,107500,55900,94600,706200,200
14276,4,1233400,102500,32300,105100,55000,93300,974700,100
14277,4,1104000,98000,53000,111400,56700,99300,819900,100
14278,4,920300,77600,36200,100700,52400,94400,628400,200
14279,4,857700,99900,48100,105500,55600,93100,578800,100
14280,4,1452100,103000,49500,117500,57100,105100,1166800,200
14281,4,1497700,135400,62100,108500,55300,96400,1176100,200
14282,4,1435700,100500,60400,97200,52100,86100,1163400,200
14283,4,934100,96800,62700,111800,55200,100000,647800,200
14284,4,869300,98700,51200,105900,54700,94100,585400,100
14285,4,837100,94300,60900,117600,56500,105300,544700,100
14286,4,972200,199300,53900,202700,52700,189800,495700,200
14287,4,1010500,174100,72300,102500,52100,88700,643700,200
14288,4,2048400,89200,147900,125400,57800,113900,1670600,100
14289,4,1708400,131000,38200,121500,56200,108300,1393300,200
14290,4,1838900,88500,88100,110600,53100,97700,1499500,200
14291,4,1595000,90200,62600,110600,53700,103000,1306700,200
14292,4,2390900,92000,84600,110600,52900,98400,2077400,200
14293,4,1307900,103900,69600,113400,55800,100400,1000300,200
14294,4,1038200,112600,75600,107500,52100,98000,724200,200
14295,4,1027000,106100,91300,107600,53900,95100,698000,100
14296,4,2350200,117700,109400,120900,56700,107700,1979200,200
14297,4,2090600,132500,67600,125800,69000,112300,1735900,200
14298,4,2167400,134200,104600,116000,57100,102600,1756500,200
14299,4,2005800,150900,78700,135900,54800,120100,1603800,200
14300,4,3755200,126300,93600,119200,56900,106000,3398000,100
14301,4,3086900,148500,71400,120200,68400,107000,2725900,200
14302,4,2401500,119200,85600,142700,69700,127100,2005200,100
14303,4,2038600,88800,81500,121900,57700,110700,1726800,200
14304,4,1181800,115700,86000,116600,54000,104400,847800,100
14305,4,2041600,113500,53700,118800,56700,107000,1743800,100
14306,4,1847200,99100,67400,111400,54800,98700,1554200,200
14307,4,1183600,88800,71900,122200,54200,109500,885300,200
14308,4,1467500,94000,80000,135500,56300,124200,1139500,200
14309,4,1205700,119800,81500,105400,57800,92400,862300,200
14310,4,1170600,105700,73900,99100,52900,87400,861900,200
14311,4,1232000,86300,66200,118300,58100,107100,932000,100
14312,4,786700,85800,77500,99800,51500,88500,497800,100
14313,4,866000,100500,76200,103200,52700,91000,559100,200
14314,4,1000100,133400,75000,112600,56100,99900,629600,200
14315,4,961900,90800,63900,104500,53900,92600,686200,200
14316,4,1268100,129000,69700,105000,55600,91900,950900,200
14317,4,1278000,102400,59400,115300,57400,104600,980600,100
14318,4,1392700,107000,80400,105600,52500,93100,1051000,100
14319,4,1703200,117200,96200,108800,68700,96500,1351300,200
14320,4,1215100,70900,83100,103900,54800,96100,940000,100
14321,4,1071100,79800,67400,111700,56800,98500,790800,200
14322,4,915100,100300,73300,119400,57200,106000,600300,100
14323,4,895600,124700,78900,106000,54400,93400,564300,200
14324,4,1341100,114700,71900,106100,53400,96100,1029800,200
14325,4,1294600,94700,64100,106800,55800,94400,1009600,200
14326,4,1253900,92800,77300,108300,53300,95300,927700,200
14327,4,1002800,95500,71900,108300,55300,95300,708800,200
14328,4,1237900,96300,65700,103500,51800,92200,959500,100
14329,4,1322600,91200,57300,101300,56200,94600,1051500,200
14330,4,1297400,88300,83200,100100,58200,89400,1005100,200
14331,4,881300,169000,72700,109200,53700,96700,507100,200
14332,4,1140300,97500,75700,108900,55400,96100,830500,100
14333,4,973500,96200,59400,143300,58000,129200,644600,200
14334,4,902000,114400,71100,108900,56000,96600,584600,200
14335,4,832400,111800,64200,143500,53200,129500,488400,200
14336,4,1211900,98900,64900,114200,56900,99800,913500,100
14337,4,1757000,108100,66800,175100,163700,130600,1381300,200
14338,4,1535100,93600,70900,121100,57900,110400,1167300,100
14339,4,1337300,127600,61800,143300,56600,128400,974000,100
14340,4,2299700,99600,62600,119600,56300,106600,2002000,100
14341,4,1499600,120800,60200,101000,54200,89700,1203700,200
14342,4,2240000,108500,56800,123100,53000,107900,1935700,100
14343,4,2427500,177800,57700,110100,56600,96900,2065700,100
14344,4,2266100,115400,73700,143300,65200,128300,1914500,200
14345,4,1578100,101400,67000,128800,57400,115900,1255900,200
14346,4,1151800,97100,69000,115000,55400,101300,849300,200
14347,4,1568300,123400,65200,118400,54700,101900,1240600,100
14348,4,1298800,100900,71700,114400,55000,102700,996700,200
14349,4,1434700,100600,63700,112700,51600,101900,1130600,200
14350,4,1146000,102500,64500,137000,52200,124400,788100,200
14351,4,1009600,105100,64100,115900,55600,102600,700000,200
14352,4,1725400,115100,58800,120200,56800,107500,1407100,200
14353,4,1643000,107000,40800,121000,55600,108200,1354300,200
14354,4,1199100,104400,74400,125500,57100,114100,877700,100
14355,4,1283300,86300,55100,152400,56500,139000,969700,200
14356,4,1494200,108900,60000,134300,56100,120300,1168200,200
14357,4,2012900,108000,43300,108900,52900,96700,1722300,200
14358,4,1924100,89000,40300,107300,51700,97500,1631600,200
14359,4,1297700,89700,50900,110900,53300,98200,1009000,200
14360,4,2263800,129000,42500,120600,67700,108000,1955600,200
14361,4,1574800,114000,69200,142100,54100,128400,1230400,200
14362,4,1320400,99500,69200,108600,51900,95300,992000,200
14363,4,1050000,88200,57000,111800,52700,102000,782100,200
14364,4,1275400,107600,68200,118000,56400,105500,965300,200
14365,4,1644000,98800,57500,110900,54900,98100,1358700,100
14366,4,1780000,110900,68600,113000,65900,99200,1471800,100
14367,4,1084400,119200,62400,112100,56200,100200,776600,200
14368,4,1521200,152600,53900,143500,55600,130600,1153900,200
14369,4,1276400,134500,59300,122800,58000,111000,931800,200
14370,4,966900,91500,59600,112300,56800,99700,677200,100
14371,4,967500,101200,65700,117500,55000,105200,653400,200
14372,4,822300,92700,44600,115000,53400,103700,545700,200
14373,4,1107600,91300,41100,107800,55100,95000,844900,200
14374,4,1056500,100900,78700,104700,54600,92600,720800,200
14375,4,778700,93800,40700,98600,51400,85300,525300,200
14376,4,1433300,91100,46600,101700,54100,91600,1176500,100
14377,4,1515000,106000,34300,105900,54500,93300,1247600,200
14378,4,1413800,89100,71600,111500,56100,98300,1090400,100
14379,4,1275700,112200,47500,98900,52800,85500,986700,200
14380,4,1479500,124800,36100,107400,54800,95500,1193300,200
14381,4,1259000,98000,32800,98100,52300,85100,1007600,200
14382,4,1042300,123200,36200,100800,51800,88300,760700,200
14383,4,1138500,95100,31800,105300,53500,90700,885900,100
14384,4,1148100,98300,58200,103200,54500,90200,872400,200
14385,4,1449200,111400,34700,106900,54600,93800,1177400,200
14386,4,1740900,91300,67500,113600,53800,100300,1419700,200
14387,4,1410700,137900,33000,110700,52500,98600,1115100,100
14388,4,1389000,97200,51400,99800,52500,87700,1125700,200
14389,4,1345400,112700,50200,108700,54300,97100,1053700,200
14390,4,1077700,121300,65500,143700,57100,129600,730100,200
14391,4,1048400,99900,50600,114700,54400,102100,755800,200
14392,4,1829400,122800,47200,109900,56000,97200,1520700,200
14393,4,1555600,104100,46300,109900,56200,97800,1269400,100
14394,4,1286900,118600,52200,118500,55800,106000,966600,200
14395,4,1055700,97000,71300,103100,54600,90100,759600,200
14396,4,1770800,89600,72500,102400,54300,89700,1487800,100
14397,4,1524500,94400,59900,109100,54400,96900,1239500,200
14398,4,1603600,128900,56900,105500,53400,93300,1236600,200
14399,4,1312000,166400,54000,104000,56300,89900,956700,200
14400,4,2870200,151500,69800,125700,57300,112400,2507500,200
14401,4,1702900,130900,76000,122800,56500,110300,1357500,200
14402,4,1368500,106400,66300,147400,56400,134800,1032600,100
14403,4,1199600,110200,68700,111500,53300,99400,893400,200
14404,4,1258200,94100,70900,119900,55900,105900,954000,200
14405,4,1935900,90300,74800,135100,66200,123200,1617400,200
14406,4,1767100,112600,67800,138100,53600,122000,1426200,200
14407,4,1446500,105600,65200,150800,55400,135400,1104300,100
14408,4,2530300,98600,67600,118100,57800,104700,2229400,200
14409,4,1440300,103400,60700,154500,55700,141000,1097100,200
14410,4,1319100,128600,63900,116300,55600,104300,955300,200
14411,4,1255100,106200,57100,122600,52200,106700,945300,100
14412,4,1343400,100400,68800,121100,52600,108900,1028700,200
14413,4,1257400,84200,58200,127500,57000,115900,966600,200
14414,4,1004000,100600,68200,111500,55300,98500,704000,200
14415,4,902000,131700,50500,111000,56200,99100,589600,100
14416,4,1842300,142700,57900,145300,55400,131000,1474100,200
14417,4,1575600,110600,65200,115100,51300,102300,1250500,200
14418,4,1605100,108300,74700,115500,55300,103100,1251200,200
14419,4,1937900,135400,55800,110400,64000,98200,1601400,200
14420,4,1513200,96200,53200,119000,54600,107000,1231700,200
14421,4,2003100,86900,53200,107500,50000,95700,1734900,200
14422,4,1143000,224600,78600,103800,55900,91300,688200,200
14423,4,1434700,95500,61000,121500,57700,108500,1134800,200
14424,4,1013500,93500,47100,106600,55700,95000,752500,200
14425,4,1318800,91100,39500,105500,55100,92700,1068200,100
14426,4,1437900,91600,40600,114200,57300,107200,1178700,200
14427,4,1143800,125800,43900,111600,55100,98600,851000,200
14428,4,1586500,103900,53700,112900,55700,100200,1297600,100
14429,4,1906500,119000,58200,145900,54600,131600,1549400,100
14430,4,2122500,139500,50300,110600,68600,97300,1794200,100
14431,4,2177400,120200,48500,108500,68700,95500,1874400,200
14432,4,970900,114700,38400,115500,56700,103600,676500,200
14433,4,867000,98700,35500,108200,55400,96300,600100,200
14434,4,1127800,97500,41600,105500,53700,92900,837000,200
14435,4,934800,185600,42100,107300,54600,94500,579600,200
14436,4,1930000,107300,42100,105300,66000,92300,1652000,100
14437,4,1902900,101700,69600,114000,59800,101300,1593900,100
14438,4,1492900,84800,37700,108800,54800,98900,1212500,200
14439,4,1858000,95800,49800,116000,68500,101300,1555900,100
14440,4,1361100,91200,38000,105800,54500,100000,1108400,200
14441,4,1199400,96700,35300,109400,54900,98000,938400,100
14442,4,1325000,85700,52400,104300,56400,94400,1066300,200
14443,4,811800,152500,50700,103300,52800,91300,485500,200
14444,4,1455000,90100,40800,102700,52100,93000,1199800,100
14445,4,1487400,117700,46800,116300,57100,103600,1187200,100
14446,4,1632900,88500,46200,99500,51500,91300,1354800,100
14447,4,1187700,85500,43000,105500,56700,92100,938700,200
14448,4,1434700,120500,57900,105500,55600,93400,1135700,200
14449,4,1443900,106700,49900,103900,55100,90700,1162600,100
14450,4,1140600,90800,45700,105800,52700,94000,876600,200
14451,4,784600,87600,78800,105200,52500,93400,489000,200
14452,4,1151400,137900,64200,111100,56000,96500,810200,200
14453,4,940300,93000,59900,104700,56000,92200,651900,100
14454,4,854600,104500,35700,108600,55600,96200,585200,100
14455,4,1299600,170300,61600,106800,55400,93300,933200,100
14456,4,2265200,96500,67400,117600,55400,105200,1963700,100
14457,4,1841000,97400,61700,127300,56300,111100,1529800,100
14458,4,2162800,126500,73900,113800,54700,101100,1758400,200
