tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13758,5,1403400,85300,133000,68600,46200,28300,1102600,100
13759,5,1383900,149600,123700,55300,45400,28400,1042300,200
13760,5,1988000,76300,131000,58200,45900,28200,1709800,100
13761,5,1602700,57500,128600,52900,45400,28000,1345400,200
13762,5,1465800,95300,134200,60200,49600,27900,1151500,200
13763,5,1763800,64800,143800,51400,45000,28600,1470000,200
13764,5,1525700,147800,111600,59200,48600,28100,1185000,100
13765,5,1419600,80400,99900,52900,45800,28700,1158300,100
13766,5,1456200,109700,102800,55800,45400,29000,1162900,200
13767,5,2492600,98800,113200,55000,44500,26100,2207100,200
13768,5,2054200,65400,150200,50900,44000,29000,1759800,200
13769,5,1619600,71200,114800,50100,46400,34900,1355800,100
13770,5,1932200,143200,126300,56700,45100,27900,1543900,200
13771,5,1460400,85500,121300,60400,46000,28700,1120000,100
13772,5,1836300,83600,101900,53700,44000,25700,1586100,0
13773,5,1708800,72000,110400,54900,45300,29200,1458800,100
13774,5,1624600,65700,116500,49800,46500,33700,1379800,100
13775,5,1817300,63300,122800,50700,42700,26500,1562900,0
13776,5,1643600,74600,116000,54600,44700,28500,1385300,200
13777,5,1565900,106500,121600,55700,45900,28700,1269300,200
13778,5,2454400,73400,109600,65000,44500,29600,2191300,200
13779,5,2005300,130700,125000,66400,54500,28700,1669000,200
13780,5,1844000,109900,128700,63500,52700,27600,1525100,200
13781,5,1881900,72900,141100,63800,54500,34900,1572900,200
13782,5,1622200,88300,143500,55700,45300,29000,1303600,100
13783,5,1296900,81800,118700,55200,45100,27800,1015200,100
13784,5,1731900,77200,116000,52700,45200,28300,1458700,200
13785,5,2125300,76900,119900,53400,45600,28100,1855100,100
13786,5,1631000,56600,131200,49100,46400,26900,1366400,100
13787,5,1620700,59800,127200,59900,46000,27100,1353300,100
13788,5,1428800,82700,134900,52100,45200,28800,1125700,200
13789,5,1894700,75300,121100,51200,46000,28600,1586500,100
13790,5,1644200,114400,118800,56800,46200,28900,1303100,100
13791,5,1993400,111600,132000,67500,55000,28500,1651900,100
13792,5,1683000,123800,115500,60500,45700,29000,1370200,200
13793,5,1745800,77400,116600,56600,45700,28500,1482400,200
13794,5,1768700,73400,136800,62600,54200,34800,1484200,100
13795,5,1327100,84200,129400,55400,46400,28600,1044000,200
13796,5,1631000,92400,104000,57200,45700,28500,1364400,100
13797,5,1563000,82900,101300,60200,46300,33900,1305500,100
13798,5,2264700,124400,125400,54300,44700,27700,1943100,200
13799,5,1657400,65700,111400,56900,45200,28600,1400700,200
13800,5,1663200,158000,112600,57600,46100,29300,1313800,200
13801,5,1846100,75100,107500,70300,57000,28800,1562100,100
13802,5,1683500,68500,129100,150600,42100,137300,1305200,200
13803,5,1972200,85100,139100,54800,45400,27800,1670000,200
13804,5,1392300,94000,116700,53500,42900,27500,1103300,100
13805,5,1624500,119100,125800,55000,44100,23900,1300200,100
13806,5,1803700,81500,134100,52200,45300,28500,1508700,100
13807,5,1538600,72100,121800,130000,45700,27900,1159200,100
13808,5,1677100,93600,135400,58000,46200,28500,1362500,100
13809,5,2222800,79300,157700,55700,45000,25200,1906500,200
13810,5,1391300,133700,122400,56100,44600,25700,1030200,100
13811,5,2325700,102600,105600,52700,46900,28800,2034400,100
13812,5,2273600,88700,122900,59000,45900,28300,1989900,100
13813,5,1765200,69300,150400,55400,44700,28200,1476500,100
13814,5,1839400,61900,151800,52500,45100,27600,1555700,200
13815,5,1949300,64900,118900,52900,46300,28000,1699400,200
13816,5,1530200,72600,106000,82100,44900,27900,1252500,200
13817,5,1552700,77100,108600,51300,43900,28200,1293000,100
13818,5,1365900,107700,103000,53600,45500,27700,1079600,100
13819,5,1495200,92100,121800,55000,44600,28100,1204700,100
13820,5,1881500,77100,129800,53300,46200,28300,1599200,200
13821,5,1763600,78400,120600,168100,156500,28800,1375800,100
13822,5,1464800,88900,124900,59800,46700,28700,1167000,200
13823,5,1488300,79500,132300,55400,45700,29000,1196200,100
13824,5,2180700,106100,111600,56000,46000,28600,1876400,100
13825,5,1680300,116900,116500,54300,45400,34600,1333300,200
13826,5,1926300,73700,126900,57200,46100,34600,1651300,200
13827,5,1955500,76600,128300,63600,55600,33600,1668600,200
13828,5,1655100,77700,133900,56000,45200,28300,1364800,100
13829,5,1703500,82400,106500,55200,45800,28200,1436700,100
13830,5,1481500,161800,107400,66400,49100,33600,1094000,100
13831,5,1311900,89600,105900,55800,45200,27100,1027600,100
13832,5,1914200,80800,125200,67900,56000,28500,1630100,100
13833,5,2047100,72800,138900,79500,45700,27800,1739200,100
13834,5,1726800,62000,118500,51000,43800,28000,1478500,100
13835,5,1901000,83500,134200,55500,45300,28700,1563700,200
13836,5,1464600,98900,100400,82400,45500,28600,1161100,200
13837,5,1468400,105300,135200,55100,44800,28600,1147700,100
13838,5,1636400,86700,109800,52100,45900,28500,1367500,100
13839,5,1943700,130400,117300,56000,46100,28200,1624900,200
13840,5,1597000,71200,153100,55200,45500,28500,1299800,200
13841,5,1868500,65000,129100,57300,44700,28200,1596200,100
13842,5,1392800,71800,109700,54600,44900,27900,1124600,100
13843,5,1274900,61400,114200,52900,46000,27500,985500,100
13844,5,1783700,137900,99200,67800,55300,35200,1462700,200
13845,5,1857800,63500,133500,62300,57300,42500,1577400,200
13846,5,1747900,75100,136700,55800,45300,28400,1464000,200
13847,5,2256100,68200,117800,60100,45500,26900,1990800,200
13848,5,1544100,70700,127700,62200,44300,28600,1262200,100
13849,5,1618000,76900,113700,54600,44800,28500,1349900,200
13850,5,1648400,130500,112500,53100,45800,27500,1301200,100
13851,5,2197900,75600,138600,78900,45300,28700,1870600,100
13852,5,2491700,66600,123200,62400,53100,27600,2219900,200
13853,5,1572400,81800,131800,54800,45100,28900,1280400,200
13854,5,1327700,98300,114300,56100,46600,28100,1039600,100
13855,5,1330400,76400,127600,54700,44500,27800,1043800,200
13856,5,2547300,80300,134600,63900,57500,42300,2245300,200
13857,5,1659400,138800,132400,79000,46100,34700,1294600,200
13858,5,2241500,77500,145900,68800,56600,28300,1929900,200
13859,5,2053200,72800,154300,82900,55300,28000,1726300,200
13860,5,1564100,127000,136700,55200,45800,28300,1219300,200
13861,5,1657000,77000,130200,61300,45700,27700,1330300,100
13862,5,1726200,75700,124200,51500,45900,28400,1454900,100
13863,5,2195400,95800,119200,67500,55800,35500,1891000,100
13864,5,1723500,116500,141900,68700,57100,27900,1377200,100
13865,5,2097400,76900,130700,69900,56700,42300,1793500,100
13866,5,1335300,82800,123800,54200,44100,28400,1054600,200
13867,5,1220100,71200,118300,49500,46200,34900,963600,200
13868,5,1488400,97100,111600,56200,45400,28300,1200900,100
13869,5,1614000,71200,100200,59600,41200,27900,1361900,100
13870,5,1557600,143800,123400,63100,45700,28600,1166300,100
13871,5,1816700,63300,112100,49300,42700,27000,1549900,100
13872,5,1923800,88900,139800,69500,57300,28800,1603600,100
13873,5,1795600,74500,130000,53200,46200,28800,1517000,100
13874,5,1781300,79000,116800,55700,45000,28400,1506600,200
13875,5,2102100,90500,129300,57000,46100,28000,1810700,100
13876,5,1762200,98200,131100,57300,46200,34600,1457900,200
13877,5,1548600,87000,134000,50800,45200,28200,1263700,100
13878,5,1759800,75900,119200,64600,56200,34500,1474200,100
13879,5,1733900,78000,140200,57400,46500,28500,1395500,200
13880,5,1671700,78800,111600,53800,42000,25600,1414500,100
13881,5,1674600,82200,135000,69100,46800,27700,1369800,200
13882,5,1775600,91500,134000,57300,46100,27900,1473200,200
13883,5,1591900,101600,124800,54300,44700,28100,1264900,200
13884,5,1827800,75700,116900,57000,46400,28700,1561000,100
13885,5,1834500,68200,149500,66800,54900,27800,1530000,200
13886,5,1698300,73500,132400,47400,44600,27900,1429300,100
13887,5,2038400,71900,110300,57200,44900,26300,1780900,200
13888,5,1647800,87700,136600,58700,47200,28000,1336700,100
13889,5,1669900,110200,195100,61700,46300,28400,1268000,200
13890,5,1432000,145100,118700,53400,46300,27700,1054500,200
13891,5,1425700,84300,125100,56400,45600,28100,1118500,100
13892,5,1604400,66100,119900,57400,46100,27400,1333700,100
13893,5,1604300,69900,106800,54700,45800,28600,1358700,200
13894,5,1552600,77000,196100,55200,45300,27800,1206000,200
13895,5,1955300,86100,108100,73600,44700,28000,1669400,100
13896,5,1616400,133100,103900,56000,44900,28200,1287200,200
13897,5,1852500,75700,110000,63600,46400,34500,1546900,200
13898,5,1955400,86200,136100,67900,56400,28300,1653300,100
13899,5,2136700,75300,138900,70300,45900,28400,1834400,200
13900,5,1713200,67200,128600,65600,57500,42500,1437900,200
13901,5,2009600,85600,118400,63200,51500,26000,1722400,100
13902,5,1235800,74400,125800,67300,45600,28400,947100,200
13903,5,1541500,66900,129400,62600,46300,26300,1260500,100
13904,5,1682500,64000,115900,55100,45600,28200,1430700,200
13905,5,1656900,77500,114300,68100,56300,28500,1376600,200
13906,5,1609900,108700,144600,63300,46000,27800,1272400,100
13907,5,1448400,79500,121300,55100,46000,29000,1161800,100
13908,5,1416200,60000,97800,50900,44900,28400,1178800,100
13909,5,1496100,114300,98300,59200,44900,28600,1194300,200
13910,5,1811300,96300,107300,60000,49500,28500,1487900,100
13911,5,2206300,117800,151400,69400,56600,28500,1828800,200
13912,5,2476300,72900,133600,71600,57000,42400,2177600,100
13913,5,1854800,60500,196100,56500,44900,27900,1524000,100
13914,5,1448500,95300,129200,58400,49500,28000,1141400,200
13915,5,1660400,140500,125000,52900,44700,28700,1282200,100
13916,5,1679100,81900,125400,55400,45500,28400,1403900,200
13917,5,1679700,86300,114900,53300,45800,28400,1412800,200
13918,5,1488100,70300,210500,57600,46100,34000,1136700,200
13919,5,1551200,67300,121700,52000,46300,34000,1296800,200
13920,5,1440200,129900,113200,55600,44900,28900,1128700,200
13921,5,1603900,60700,107700,67200,56900,27500,1349200,100
13922,5,1814800,117700,117700,55800,44600,27600,1502700,100
13923,5,2608300,91400,124200,67400,46000,34100,2302200,200
13924,5,1704800,92600,144700,54500,46700,29200,1388800,100
13925,5,2155900,109200,142200,62000,55100,28000,1812500,200
13926,5,1525800,86900,119300,57500,45700,34100,1239700,100
13927,5,1244100,75400,144200,55300,45100,27900,944500,100
13928,5,1797900,74300,137500,52100,46200,27500,1502100,200
13929,5,1882000,59800,119200,63100,46300,34200,1610700,200
13930,5,1785200,172900,134700,56100,44900,28600,1366000,100
13931,5,3564100,67700,110300,54300,46000,33100,3274700,100
13932,5,1772600,77400,141700,55800,46300,28800,1473700,100
13933,5,1911800,93300,137500,55900,45900,28500,1573800,100
13934,5,1859600,99900,105200,56700,45600,28000,1581700,200
13935,5,1949400,103500,123000,56200,45400,28600,1651200,100
13936,5,1705900,75400,120100,52000,46000,28400,1445500,100
13937,5,1804500,76600,149900,66600,44300,36100,1497100,200
13938,5,1250300,87700,143100,54300,45600,28000,952200,100
13939,5,1558600,100300,127500,53600,42400,26700,1264200,100
13940,5,1679400,89700,121600,56000,45900,27700,1399400,100
13941,5,1933500,81700,145700,51400,41700,23600,1635500,200
13942,5,1798700,88300,127700,63300,45400,26900,1492100,100
13943,5,2239100,79100,125200,63000,46500,33400,1940500,200
13944,5,2026400,72000,138100,56900,45100,28200,1730600,100
13945,5,2106000,72200,121600,59800,47000,34700,1823200,100
13946,5,1626900,75900,111300,55100,45200,27700,1359700,100
13947,5,1862400,79500,113300,63000,55100,35600,1589000,200
13948,5,1671100,130100,115200,70800,45900,28800,1325900,200
13949,5,2209200,94400,134200,63400,55300,35500,1890800,100
13950,5,2023500,146800,135000,58700,47600,32100,1611700,100
13951,5,1831700,59800,146400,50000,46800,34300,1492700,100
13952,5,1720800,98400,140100,52700,42300,26100,1416500,200
13953,5,1587700,80000,113800,57900,46100,28400,1323100,100
13954,5,1422300,105100,120100,53300,46300,29200,1130800,200
13955,5,2600600,122400,115900,66200,54400,28200,2280200,200
13956,5,1699400,89800,140500,64100,53600,28400,1392300,200
13957,5,1627600,70800,137700,60000,46100,34100,1346500,200
13958,5,1725000,84800,119400,52000,45500,27500,1457700,100
13959,5,2162200,72200,126600,57000,46600,28600,1892800,100
13960,5,1491400,69800,103500,65700,57000,43100,1234800,100
13961,5,1681000,116100,131700,55800,44800,28500,1340400,100
13962,5,1643700,62300,114100,58100,46000,27100,1379300,200
13963,5,1495200,69600,164000,61100,46300,28400,1171600,200
13964,5,1748300,87000,133400,54400,43800,28200,1445200,200
13965,5,1678400,72200,122000,56700,45900,28000,1405400,100
13966,5,1283000,72200,128600,55700,46000,27900,1008900,100
13967,5,1557300,82800,128300,54200,44500,28700,1271800,200
13968,5,1648000,97600,106200,60600,46500,34900,1351900,100
13969,5,1835900,79400,188700,51500,44400,28700,1454600,200
13970,5,1603300,118600,126000,56400,46100,27700,1245700,200
13971,5,2307400,70700,144300,60100,51400,31600,1998700,200
13972,5,1498900,94600,151400,69200,56700,34700,1169200,200
13973,5,1651800,72800,150200,52800,45600,28200,1362000,100
13974,5,1748800,125500,101600,55600,45400,28400,1451300,200
13975,5,1479600,87000,113000,56400,45800,28200,1209700,200
13976,5,2079500,74900,156200,54900,45400,28800,1780300,100
13977,5,1857200,64000,129800,52600,46300,28500,1597600,100
13978,5,1643000,66000,113100,56700,46500,34500,1390200,200
13979,5,1624800,78100,110800,55600,45600,27500,1359900,100
13980,5,1691100,112700,127600,87700,45300,28100,1303600,100
13981,5,1648800,74600,113700,54800,44700,28100,1371600,200
13982,5,1663800,119700,97000,69900,57600,27800,1347000,200
13983,5,2018200,73000,140200,54000,46400,28600,1727700,100
13984,5,1624500,74600,129600,51400,41400,24400,1343800,100
13985,5,1741700,66900,141900,56100,44900,28500,1454000,100
13986,5,1256000,76100,89100,69000,45100,28200,994500,200
13987,5,1238200,131400,104200,54300,43800,28200,895000,100
13988,5,1727900,120800,105000,61100,46000,27700,1421400,100
13989,5,1876600,64100,124400,53900,46700,34100,1563100,100
13990,5,1350700,99200,120400,55900,45600,28400,1023800,100
13991,5,1701000,88700,110300,56300,45700,28900,1413100,100
13992,5,1532200,68500,108200,50000,44200,28300,1293000,100
13993,5,2075200,106700,135000,54900,45400,28800,1762400,100
13994,5,1776600,85300,128900,55100,45100,28100,1493500,100
13995,5,1975600,84700,126400,66200,54700,28100,1683600,100
13996,5,2103100,79700,131800,55400,45100,28400,1816400,100
13997,5,1544900,81400,124700,52000,44000,29300,1264600,200
13998,5,1381500,81800,113200,53700,43500,29200,1111600,100
13999,5,1345200,65200,118400,51600,45100,28700,1088500,200
14000,5,1788000,127600,111100,68900,55500,34400,1455900,100
14001,5,2021100,78300,133600,66300,53800,28300,1720900,200
14002,5,1728200,66600,169300,68700,50200,29400,1396000,100
14003,5,1583800,74100,181300,53900,46500,33900,1244900,200
14004,5,1360800,73100,129100,52700,46000,28400,1079200,100
14005,5,1451500,99800,117100,53400,46000,28300,1118800,100
14006,5,1519100,89000,117600,52400,46300,27000,1243600,100
14007,5,1816700,64800,106400,55500,44300,26500,1568800,200
14008,5,1704200,75300,146600,53900,44300,28300,1405600,100
14009,5,1491400,97400,129100,56100,45100,28700,1186600,200
14010,5,1531300,168500,150600,53700,46100,28900,1101700,100
14011,5,1303200,83800,118500,51900,41800,24600,1016100,100
14012,5,2075600,76400,100400,53700,44300,28900,1833600,100
14013,5,1944800,113400,104400,54800,45900,28000,1659900,100
14014,5,1798300,69200,109000,52600,46200,33800,1551200,200
14015,5,2506500,84400,122600,56400,47100,26600,2220600,100
14016,5,1714900,77800,132100,55800,46300,28000,1429300,200
14017,5,1662400,136300,127800,53400,45300,35100,1325200,100
14018,5,1582500,94200,117900,81300,57000,28100,1265000,200
14019,5,1825700,86600,135600,54900,45400,28500,1533900,200
14020,5,1693000,72700,139700,102400,45900,28500,1358100,200
14021,5,1597200,75700,119900,60800,46000,27400,1317400,100
14022,5,1261000,74800,126000,55100,45400,27900,970500,100
14023,5,1663400,116000,132100,66700,55300,27800,1289900,100
14024,5,1661800,74300,111600,56200,46200,28100,1401100,200
14025,5,1703900,93600,134000,54000,45800,28300,1398300,100
14026,5,1369300,107200,102500,54500,44100,28500,1090600,200
14027,5,1722000,58900,109300,56700,46100,28500,1481800,100
14028,5,1736700,81600,126900,54700,44900,28900,1450400,100
14029,5,1709500,94600,130600,62000,54800,28700,1400000,100
14030,5,2124000,96600,133600,60900,54700,28400,1776100,100
14031,5,1994000,96300,141200,77800,56600,28100,1642100,200
14032,5,1614900,94100,127400,66300,44800,28600,1309800,200
14033,5,1570800,67900,130100,53200,46200,34400,1297000,100
14034,5,1690200,71200,124800,54200,46700,34400,1418800,200
14035,5,1402500,94100,128000,55800,45800,27400,1101600,100
14036,5,1499100,79900,117100,53600,43100,25800,1222500,200
14037,5,1630500,66600,140800,56900,46600,27500,1351000,100
14038,5,1639800,76700,99600,56900,46100,26800,1388600,100
14039,5,1529600,127900,110600,56700,45600,27900,1215900,200
14040,5,2455900,162800,106300,67900,55800,28100,2091900,200
14041,5,2085400,82400,142400,50000,43000,28000,1736900,200
14042,5,2002900,66000,141900,49000,45500,27600,1724400,100
14043,5,2001900,82600,136600,65200,56900,42200,1693000,200
14044,5,1663500,140300,110200,67900,44500,28500,1324500,200
14045,5,1785400,96400,137600,52900,42100,24600,1476400,200
14046,5,1412500,124300,117700,54400,45100,28800,1099800,200
14047,5,1268000,66500,120700,57800,46600,28100,1004800,200
14048,5,1638100,59000,122300,72300,57200,41600,1359800,100
14049,5,1785200,88500,131300,57000,45600,28000,1482200,100
14050,5,1406900,113500,116500,56200,45500,28000,1063500,100
14051,5,2423800,86400,111900,68400,56200,28700,2110700,100
14052,5,1751200,112400,181400,53600,44300,28600,1354800,100
14053,5,1702400,71500,109900,72500,55800,42400,1426300,200
14054,5,1784900,92700,133800,52900,43400,27700,1479000,100
14055,5,1993600,60200,131500,51900,45400,28400,1733000,200
14056,5,1997100,108100,127300,54400,45300,29300,1681100,200
14057,5,1672500,114700,157400,52100,46100,28400,1324800,200
14058,5,1383100,110400,117900,55700,45100,28000,1078200,100
14059,5,1736900,78900,133200,52600,42400,24800,1393100,100
14060,5,2113500,55800,140200,52800,45000,28600,1851600,100
14061,5,1631200,91700,138900,60700,46500,33100,1320900,200
14062,5,1572600,62900,123000,61600,52700,28500,1304000,100
14063,5,1827200,84900,134000,55700,45800,28300,1527700,200
14064,5,1554700,93300,130800,55400,45200,28800,1256400,100
14065,5,1551500,120800,111300,55900,45000,29600,1241500,100
14066,5,1898900,66600,130900,55300,46500,28700,1629400,100
14067,5,2021800,98100,136000,53000,44100,28200,1717500,200
14068,5,1637500,90800,127200,56500,45700,27600,1335700,100
14069,5,1468900,56500,162300,58900,47600,27100,1161700,100
14070,5,1420100,161700,139400,57400,45500,27900,960500,100
14071,5,1498100,82500,119000,63500,43500,27800,1188300,100
14072,5,2097700,70900,119700,54000,46400,28700,1804900,200
14073,5,1995600,102600,141900,58400,45500,28100,1678800,200
14074,5,1374900,75500,136400,49400,46200,34900,1097300,100
14075,5,1803000,90300,120300,66500,54800,27900,1509800,100
14076,5,1683600,80500,124400,51700,45400,28100,1398700,200
14077,5,1563000,65300,167300,86100,46800,34100,1183100,100
14078,5,1735900,134900,102700,56600,46400,34600,1428400,100
14079,5,2167900,69300,114200,55200,45600,28100,1918200,100
14080,5,1669300,73100,123400,54200,46400,34400,1361800,100
14081,5,1717300,89700,141300,59100,44700,28100,1407100,200
14082,5,1709700,56800,108900,49100,43600,24500,1474100,100
14083,5,1294500,95500,107800,55400,45000,28300,1013400,100
14084,5,1532900,90300,115700,63600,45900,28100,1247400,100
14085,5,1823900,73800,125500,67700,55600,28500,1535200,100
14086,5,1966700,83100,175000,54800,43500,27300,1630800,200
14087,5,1541500,69500,131800,59900,45900,33900,1252900,100
14088,5,1550600,64300,120300,70800,45000,29200,1263600,200
14089,5,1483000,88600,116000,54600,44000,28200,1191200,100
14090,5,1557700,93000,103900,58100,46000,28000,1238900,200
14091,5,1994400,135300,117000,68900,44600,28200,1633100,200
14092,5,1701900,71000,117100,62500,46100,28600,1432900,100
14093,5,1879500,70600,153500,50200,43600,29100,1588400,100
14094,5,1558000,78600,136600,56000,46100,28200,1261500,200
14095,5,1307800,65700,122300,56600,46500,33800,1002500,200
14096,5,1718100,84800,103100,64500,45600,28200,1452900,100
14097,5,1721100,99700,162500,56000,45300,28600,1391100,100
14098,5,1733200,76500,131400,58400,45200,28300,1454700,200
14099,5,1798500,71600,141000,52200,46000,28400,1521000,200
14100,5,1452400,122700,116700,52100,45800,28800,1149700,100
14101,5,1878200,67800,224600,52900,45300,26100,1514100,100
14102,5,1771200,77000,146400,56500,46600,28700,1470800,100
14103,5,2081500,79100,113200,54700,43800,27400,1812800,200
14104,5,1428600,113900,108800,56900,46000,27700,1124600,200
14105,5,2328900,95700,104800,69400,57200,28800,2028100,200
14106,5,1613600,110800,138700,62600,55300,35800,1275100,100
14107,5,2168000,85700,143300,54000,46100,29000,1856900,100
14108,5,2139300,106900,134300,54100,44700,28200,1811400,100
14109,5,1711800,92800,135000,78400,56500,35700,1383400,200
14110,5,1425000,133800,122000,53000,43000,28700,1059100,100
14111,5,1666200,93200,112700,56400,46400,34200,1357400,100
14112,5,1708600,80100,117200,58800,51200,39500,1428300,100
14113,5,1785800,67400,128900,53800,46600,34200,1476200,200
14114,5,1723500,73300,115500,64000,44500,28300,1458300,200
14115,5,1978800,105800,127500,69800,56900,33700,1664000,100
14116,5,1627500,108600,124200,66400,54800,28600,1313700,100
14117,5,1573800,105500,119000,55300,44100,28800,1280500,200
14118,5,1423800,69100,128200,55800,46200,28200,1158100,100
14119,5,1487300,78800,135600,55700,45300,28000,1204100,100
14120,5,1727400,69000,135100,60700,53100,27200,1448800,200
14121,5,2625200,85600,128600,56000,45700,28700,2329400,200
14122,5,1564700,94500,141600,54800,46200,27700,1248000,200
14123,5,1485700,87700,116000,65500,54700,28300,1187700,100
14124,5,1597200,85900,134700,54800,45300,28900,1294400,200
14125,5,1594300,65500,120300,46400,44200,28700,1334500,200
14126,5,1964800,116000,115700,67600,55600,35800,1587000,200
14127,5,2633400,83300,155500,54200,46000,28700,2319500,100
14128,5,1572600,67200,136800,51300,45600,27600,1273800,100
14129,5,1618200,80400,115700,67400,51800,28000,1329100,100
14130,5,1627100,173800,135400,56900,45700,28100,1188800,100
14131,5,1753600,60400,139400,54100,45500,28200,1425200,100
14132,5,1922700,73700,122700,67100,45300,28400,1646500,200
14133,5,1887400,102400,123600,77900,67600,26700,1571000,200
14134,5,1573800,67500,130900,51700,45100,34400,1310200,100
14135,5,1702200,79000,116400,55400,46100,28300,1437600,100
14136,5,1645000,112000,113200,67500,55500,34600,1338100,100
14137,5,1661800,78400,140200,54700,45600,29900,1379000,100
14138,5,1506800,68800,130600,57100,46900,27800,1237800,100
14139,5,1921400,78200,139900,65800,57600,42900,1602900,100
14140,5,1526800,93100,126300,61600,45800,28100,1228000,200
14141,5,1419700,63400,113100,57200,46200,27200,1158300,200
14142,5,1303100,77500,112400,56900,45900,28500,1031100,100
14143,5,1341200,119800,111300,52700,42000,26000,1029100,200
14144,5,1998400,90400,108100,53300,42200,25300,1715100,200
14145,5,1975500,69100,131600,50100,41900,26600,1702900,200
14146,5,1572200,77800,112700,65600,45400,28500,1295400,200
14147,5,1561700,76400,128400,54800,44800,28800,1281400,100
14148,5,1537400,77700,107800,51300,45600,27600,1267400,100
14149,5,1940300,89700,125500,52500,45900,28700,1612000,100
14150,5,1746600,115600,112100,69600,45600,28400,1396800,100
14151,5,2167200,103100,134500,64200,56800,28800,1831900,100
14152,5,1537900,67600,122000,57200,49600,37000,1277600,200
14153,5,1505600,59700,141100,47800,45100,28000,1240300,100
14154,5,1214500,89100,110800,55400,45200,27800,947000,100
14155,5,1767700,83300,154200,67400,55100,28500,1424200,100
14156,5,1828200,131100,123700,69400,56300,28200,1491300,100
14157,5,2081500,72200,123000,61900,55600,28400,1812000,200
14158,5,2203900,72200,129500,56300,46000,28800,1929400,100
14159,5,1773100,80200,131800,69900,56500,35900,1467900,100
14160,5,1568600,129000,138500,57800,46000,34100,1223000,100
14161,5,1588600,88300,115100,55900,45400,29400,1301900,100
14162,5,1863800,118500,113800,55300,45300,28400,1546100,100
14163,5,2053700,100700,120600,69500,45700,28200,1743500,100
14164,5,1607100,64900,122400,56500,46200,28300,1340700,100
14165,5,1722800,84200,132800,56000,45800,28700,1425800,200
14166,5,1295200,85700,112100,52800,43000,27800,1018200,200
14167,5,1203500,89900,114000,54100,44800,29000,890900,100
14168,5,2258800,77300,93200,55000,44000,28400,2009300,200
14169,5,1727200,142200,107700,64600,45200,35900,1389900,100
14170,5,1850200,110400,122400,61300,50300,27800,1500200,100
14171,5,2774300,99900,133800,57700,46700,28100,2446200,100
14172,5,2082100,67700,125800,59800,45900,27000,1812000,200
14173,5,1658100,62600,111800,53500,46900,34300,1420700,100
14174,5,1700900,81400,117800,67200,58000,41900,1419600,100
14175,5,2019600,85900,140900,55800,45900,28600,1720400,100
14176,5,1660500,75000,124300,55700,46400,28600,1388300,200
14177,5,1697700,69000,131100,62700,46300,33800,1413800,200
14178,5,1291200,87600,117400,54000,46700,34500,1012300,200
14179,5,1345600,67400,120400,51100,44700,27000,1085800,200
14180,5,2063300,88200,105700,55400,45300,27700,1793000,100
14181,5,1592000,81700,110800,55600,45000,28500,1320600,200
14182,5,1591200,111200,107400,70700,45100,28400,1277600,100
14183,5,1752200,82700,111300,65400,50700,28200,1425700,100
14184,5,1684900,80000,154600,56400,45700,28000,1365100,200
14185,5,1762400,76200,120300,60100,45600,28700,1441300,200
14186,5,1672400,67500,133400,50800,45500,27800,1403600,200
14187,5,1855100,110800,114800,74700,57000,28300,1536700,200
14188,5,1992300,92800,135000,70100,56400,28600,1670000,200
14189,5,1584600,67700,110700,55200,46400,34200,1325600,200
14190,5,1364500,126300,117900,55200,44300,27700,1012200,100
14191,5,1357200,81400,115200,51800,45600,29100,1079600,100
14192,5,2003900,67700,123200,64500,56700,42100,1734800,200
14193,5,1830900,77900,116400,76200,56500,28400,1546400,100
14194,5,2103000,125600,121500,58000,46000,28800,1779000,200
14195,5,1762000,135300,134500,57700,45700,28500,1409200,100
14196,5,1799800,78000,144100,66400,55100,28500,1491400,100
14197,5,1729400,84600,137400,56700,46000,28700,1427200,100
14198,5,1687400,76200,114100,57300,46200,34100,1417100,200
14199,5,2041000,64500,114500,64400,56600,42300,1780200,200
14200,5,1979400,94800,147000,70000,56700,28800,1648900,100
14201,5,1809000,128500,140600,69900,57700,28700,1442700,200
14202,5,1479300,75600,139100,49500,45800,28300,1181000,200
14203,5,1343600,67200,126800,52900,44600,28800,1037400,200
14204,5,1533200,81600,111900,55900,45500,27700,1257600,100
14205,5,1694600,63100,120500,61000,45700,34300,1428000,200
14206,5,1436100,73200,118400,56300,46200,28300,1174200,100
14207,5,1495600,65300,97600,54400,46000,27300,1260400,200
14208,5,1520200,116000,127000,54200,41800,25800,1199100,100
14209,5,1700300,70600,115100,51400,45100,29000,1441400,100
14210,5,1837900,101800,128600,55400,44800,25100,1501200,100
14211,5,2089400,75400,137700,49700,47100,28400,1793900,200
14212,5,1833600,95600,122800,63500,45700,28800,1535000,200
14213,5,1624000,83100,139400,54900,44900,28400,1322900,200
14214,5,1608500,87600,143300,56200,45600,29200,1299700,100
14215,5,1361100,70400,117000,53500,46600,34000,1098100,100
14216,5,2110000,66000,113400,50000,42300,26400,1859100,100
14217,5,1763200,64600,111400,57900,45800,28100,1513500,200
14218,5,1318300,64300,116200,56200,42000,25900,1063900,200
14219,5,1408300,78500,109400,54600,45400,28300,1151400,100
14220,5,1303900,122800,105600,56200,45300,28300,956600,200
14221,5,1598600,117400,117000,56000,44800,28800,1214300,200
