tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16506,5,1224800,138500,97700,63800,56600,47600,905500,100
16507,5,1939300,99100,118300,65500,56500,41600,1644200,200
16508,5,1550800,81500,123200,61000,53600,41700,1269500,200
16509,5,1582100,84000,117100,65300,56400,45600,1298200,100
16510,5,1514600,74500,97200,56100,53400,40200,1236400,100
16511,5,1599200,96800,93400,64600,57300,45000,1324200,100
16512,5,1563400,70900,90000,65300,58700,53100,1317500,200
16513,5,1278600,83700,113100,65200,54200,44000,1001400,100
16514,5,1688500,90200,113900,66800,57700,44300,1399500,100
16515,5,1620400,74000,101600,76800,56900,54400,1349100,200
16516,5,2141300,88900,126800,65400,55000,45700,1839400,100
16517,5,1220400,126000,106900,66600,55300,40400,889700,200
16518,5,1861200,92400,94100,66900,56200,54600,1581200,100
16519,5,1514400,85200,175500,66600,56700,43600,1131100,100
16520,5,2338100,103800,110700,78500,68400,54000,2012800,100
16521,5,1440200,97000,103300,65900,54200,40500,1156000,100
16522,5,1535200,90400,99800,64500,59200,53100,1240500,200
16523,5,1959500,155400,94800,66000,55800,46300,1631300,100
16524,5,1702800,109900,107200,67100,56400,44800,1404500,100
16525,5,1382000,92400,105800,65700,55100,44900,1104300,100
16526,5,1811300,86700,77500,57200,54500,44900,1579300,100
16527,5,1420100,92600,110700,66600,57100,44100,1135500,200
16528,5,2673500,79600,96100,78100,69100,53400,2401500,200
16529,5,1948900,74900,118500,73700,64900,51600,1658700,100
16530,5,1854000,64500,119500,64500,58500,52500,1579100,200
16531,5,1620700,98900,133000,67100,57300,45300,1302300,100
16532,5,2260300,71300,92400,61300,54100,43700,2009500,200
16533,5,1253300,93700,106700,63300,54300,38300,971600,200
16534,5,1223100,88400,82500,65300,56300,40900,944600,100
16535,5,1159900,77200,104200,66500,56400,44500,891600,200
16536,5,1998800,88100,85100,57500,50400,42200,1751400,100
16537,5,1416900,86700,125400,66600,56100,45700,1117000,200
16538,5,1442900,78500,150300,65900,55600,43100,1127200,200
16539,5,1614800,101400,109000,82900,70900,52400,1274700,200
16540,5,1471800,79000,117800,66600,55400,39900,1164700,100
16541,5,1140100,97100,103900,63100,56400,48000,855800,100
16542,5,1160500,83800,98700,66800,56700,46700,892600,100
16543,5,1007600,94000,93900,65500,55600,43000,739900,100
16544,5,957100,63400,104400,59800,53100,37000,709900,200
16545,5,1023000,79700,85400,60500,55100,44000,780900,200
16546,5,1066300,78600,89800,62300,56000,44800,795600,200
16547,5,1029600,103100,95200,66700,57300,43500,751100,200
16548,5,1488800,87700,107700,63200,57800,52600,1217400,200
16549,5,1163200,90500,103000,68500,57900,42600,884200,100
16550,5,1239700,70200,106100,68700,61400,34300,973000,200
16551,5,982100,135700,111100,65900,54200,41500,649400,100
16552,5,1172100,99300,91600,64200,57300,44000,895400,100
16553,5,1257400,104300,116900,67200,56000,44300,950100,100
16554,5,1374200,78500,99000,67900,60600,43900,1106600,200
16555,5,1047800,86000,120300,63900,56200,43400,758900,100
16556,5,1459600,72500,171300,65000,58200,52000,1131900,100
16557,5,1214800,96000,113500,66900,57800,42000,913300,100
16558,5,1419900,65800,93300,61900,55900,40700,1151300,200
16559,5,1475600,94100,103100,66300,55500,42800,1168700,100
16560,5,1320900,58500,96400,61700,54500,43300,1076300,100
16561,5,1226700,126300,99900,66600,56700,42400,920400,100
16562,5,1646600,108000,104400,67000,56300,45600,1353200,100
16563,5,1593300,74800,98500,64400,54700,51200,1340900,100
16564,5,1552600,82700,119000,65600,55800,43900,1269000,200
16565,5,1223800,83700,113000,68900,57800,45400,941700,200
16566,5,1447500,99800,101400,64300,54500,45300,1163500,100
16567,5,1149900,75200,92200,65000,57800,52500,902500,200
16568,5,1862500,69200,100200,62200,57000,55000,1612800,200
16569,5,1208800,85600,104200,63800,54200,36100,938900,100
16570,5,1467200,81900,105900,62000,51700,36800,1173600,200
16571,5,1566400,102100,121100,64300,54500,34400,1258800,200
16572,5,1444300,77000,104600,60100,52300,39000,1180500,200
16573,5,1189500,101800,113000,63900,53700,44200,897000,100
16574,5,1231500,73300,103900,58900,50900,37200,977200,200
16575,5,1359800,73400,123500,62900,56700,45600,1084200,200
16576,5,1064600,71800,93000,66000,56000,47600,818800,100
16577,5,1517200,97400,106900,62400,56100,43600,1223300,100
16578,5,1296100,96300,97800,67200,57000,43000,1004300,200
16579,5,1562500,126800,109600,79700,67500,43400,1198200,200
16580,5,1604100,75600,104300,66600,55800,41200,1320300,100
16581,5,1549500,104700,93300,67700,57300,43500,1263100,100
16582,5,1227600,70200,93000,61700,54200,43100,961000,200
16583,5,1268100,92300,111600,65400,56500,40100,985000,200
16584,5,1516100,76300,98600,62000,51700,35400,1268100,100
16585,5,1353900,81700,108100,63000,55500,45400,1088800,200
16586,5,1719600,77400,98500,63000,55100,44100,1469700,100
16587,5,1290500,105300,115300,66100,57400,44200,989900,200
16588,5,1347400,64800,94500,69500,58400,46000,1103700,200
16589,5,1178700,99600,115700,66500,57100,43600,876600,200
16590,5,1207700,73400,108700,64800,57800,52200,937000,100
16591,5,1287000,82400,95700,63600,57300,41300,1024400,200
16592,5,1626000,89700,94900,62800,55600,44900,1352700,100
16593,5,1064000,98200,109000,67900,58200,50600,770200,200
16594,5,1209500,113800,100700,72500,61800,41900,877400,200
16595,5,1761400,79400,107000,58700,50800,40400,1498900,100
16596,5,1530300,77000,109600,66600,55400,44000,1258700,200
16597,5,1068900,85600,112100,60400,54200,46900,790100,200
16598,5,989400,88800,105100,63100,55900,44800,711200,100
16599,5,1249700,105900,99300,65200,56300,42800,934100,200
16600,5,1650900,78100,106500,63400,52000,36700,1370900,100
16601,5,1832000,93600,103400,66200,56300,45200,1547900,100
16602,5,1266300,74100,85500,60200,51400,35100,1028000,200
16603,5,1514000,73200,95800,71800,58000,54600,1258000,100
16604,5,999300,102600,68900,65500,55500,42600,746200,200
16605,5,1061400,94000,101700,68200,58000,44400,776400,100
16606,5,934500,115600,83000,65600,56600,43000,622600,200
16607,5,1210300,172300,99200,67000,55400,42800,858600,100
16608,5,1408100,82300,83500,66200,55700,46800,1162700,100
16609,5,1626200,82400,91800,63500,58000,52400,1375200,100
16610,5,1167200,67200,83300,62300,55700,44700,939400,0
16611,5,1596500,92200,110200,81200,55700,44000,1293600,100
16612,5,1310700,125500,89400,67700,57200,46100,1003600,200
16613,5,1359500,102000,95700,62800,52000,36600,1073600,100
16614,5,1118400,82200,91100,83600,57100,43400,824900,200
16615,5,1547200,93200,107800,69200,57400,43400,1258400,200
16616,5,1999600,79300,101200,64900,58300,53600,1735600,200
16617,5,1482500,123900,102200,66200,54000,40000,1165300,100
16618,5,1843800,139600,110400,65600,55600,45100,1480400,100
16619,5,1680800,112500,107800,61900,55900,45900,1352800,200
16620,5,1671800,68600,99900,61100,57600,53700,1414400,200
16621,5,1467000,85700,112400,66200,55200,43900,1191300,200
16622,5,1529200,77900,103500,63300,57300,45600,1270600,100
16623,5,1770200,143200,106400,77600,56200,44400,1429200,100
16624,5,2425600,75600,88900,73700,63700,45100,2169800,100
16625,5,1621400,73500,119400,67100,57600,45200,1338200,200
16626,5,1941100,79000,92200,76000,67900,45700,1674900,100
16627,5,1600700,99500,126700,72800,55900,45600,1285600,100
16628,5,1657400,96900,97700,69100,57900,43200,1377700,200
16629,5,2572200,87200,131800,70200,56400,55900,2262900,200
16630,5,1789500,70000,119600,61200,51800,37300,1484800,200
16631,5,1444800,109600,138100,69200,57500,46400,1108200,200
16632,5,1999100,106300,110500,80200,67100,46100,1678700,200
16633,5,1509400,94200,123200,64300,53200,41900,1211800,200
16634,5,1993000,71300,146400,62000,54200,41500,1690600,100
16635,5,1337500,103800,112400,72200,56500,45900,1031300,200
16636,5,1662500,78500,94600,79700,57700,45900,1392500,100
16637,5,2048500,84200,102700,60700,55100,43900,1773300,200
16638,5,1474400,75000,118800,60600,57800,41400,1194100,100
16639,5,1356300,81500,108500,65500,55200,44300,1041300,200
16640,5,1913100,102200,91300,66600,56600,43300,1622000,100
16641,5,1522200,112600,130400,62900,52300,37500,1198900,100
16642,5,1683400,85900,113700,59500,51200,38900,1383500,100
16643,5,1560700,105200,145600,61000,50900,36600,1236200,200
16644,5,1255700,88700,102800,64100,56400,44400,986800,200
16645,5,1606100,97900,92200,155000,51800,143100,1244000,200
16646,5,1415100,81900,118600,67200,57400,42300,1133100,100
16647,5,1700800,94400,115300,68000,57600,43000,1412200,200
16648,5,1379400,89300,95500,63200,52000,35400,1115000,100
16649,5,1590600,83000,126000,62400,56200,44600,1298800,100
16650,5,1337900,86200,108100,63700,52100,36300,1060000,200
16651,5,1182400,84200,111500,63600,57900,52500,899100,100
16652,5,1845100,69600,112000,64900,59700,53000,1573900,200
16653,5,1239400,92800,107500,65600,55200,40600,950700,200
16654,5,1247400,83300,109800,66700,57200,44800,940700,200
16655,5,1035900,84800,113500,62600,56800,46900,758400,100
16656,5,1192400,68400,84100,61600,56300,42500,963400,100
16657,5,1271800,114500,105600,66300,56700,45300,964500,200
16658,5,1581500,94400,93100,63000,53400,45000,1311000,200
16659,5,1155500,89200,98600,66000,55500,43000,855300,200
16660,5,867100,74400,121400,67500,57500,44000,572700,200
16661,5,958800,74200,105900,61900,51800,35000,698500,200
16662,5,853800,74100,84700,57900,51200,39900,619900,100
16663,5,1133900,145300,108600,67000,55800,43700,798500,100
16664,5,1253100,82200,85400,67000,56200,45200,1002100,100
16665,5,1202900,92900,105700,68000,57500,43200,919000,200
16666,5,1398700,88400,92100,61800,51500,36300,1115000,200
16667,5,1297100,86500,111400,67600,57600,44200,1017900,100
16668,5,1427500,96700,103800,66600,55700,43700,1150200,100
16669,5,1560900,96500,118700,67800,57900,44100,1263800,200
16670,5,1151500,74100,96400,64000,59100,52300,893500,100
16671,5,1706600,109300,111300,81300,69100,47300,1381600,200
16672,5,1212800,72100,120100,64800,58500,53100,928800,200
16673,5,1233500,114400,106300,67500,57400,42900,924000,100
16674,5,1302600,83200,149000,66000,55700,42800,982300,100
16675,5,1498800,91600,83000,66400,56900,44400,1239500,200
16676,5,1569900,77700,95600,61000,58000,52900,1319700,100
16677,5,1741600,120800,101300,65400,55400,36800,1426700,200
16678,5,1354500,92100,120800,67600,57700,43500,1024900,100
16679,5,1330600,86400,102700,67200,57400,43500,1028000,200
16680,5,1425600,69700,100600,63000,57400,42500,1164000,200
16681,5,1205800,110100,98200,63500,53700,40500,919900,200
16682,5,1356800,84700,101300,68600,57100,43900,1088300,200
16683,5,1681000,95000,111200,66900,57300,43600,1393800,200
16684,5,1623000,80500,103300,66000,54800,39600,1359700,100
16685,5,1473700,78800,114600,65900,55700,42700,1193900,100
16686,5,1842400,81500,109700,79000,72100,65100,1551700,200
16687,5,1614800,75400,127100,66100,56400,40900,1330000,200
16688,5,1363900,78000,90800,64900,52500,40500,1114300,100
16689,5,1268000,86200,102600,67300,56100,44100,993000,200
16690,5,2200500,82700,110200,79100,71800,65600,1883600,200
16691,5,1113900,102200,127000,63100,52600,35900,799800,200
16692,5,1247700,63400,106700,64200,57200,53300,994000,100
16693,5,1297100,76200,102500,60200,56600,44100,1044700,100
16694,5,1100100,82200,116300,66800,55000,40100,816900,100
16695,5,1161100,74300,99400,62900,52000,35800,907000,200
16696,5,1430400,75800,104800,64100,55000,38500,1166300,100
16697,5,1523400,101500,122600,66100,55500,43400,1205500,100
16698,5,1746100,75700,104600,66200,58300,53600,1474200,200
16699,5,1941200,135000,124400,67400,57600,45700,1561600,100
16700,5,2378100,93700,182700,82600,70100,42500,1986100,200
16701,5,1188500,82600,117700,67000,57300,44600,902400,100
16702,5,1387300,88900,84300,67300,56000,43300,1105100,100
16703,5,1153500,91300,126700,62900,56900,44600,859600,200
16704,5,1201900,73400,121100,59600,51700,39500,936200,100
16705,5,1295200,140200,101000,63100,57300,44800,977500,200
16706,5,1259800,84200,131200,67800,57500,54700,962700,200
16707,5,1077600,112300,95400,66200,55500,46200,790000,200
16708,5,1099600,78000,97700,65300,55100,44300,844500,100
16709,5,1097000,104800,87500,68000,57700,44100,806900,100
16710,5,1708900,67400,95000,59400,51500,41600,1463500,200
16711,5,1345900,117300,118300,63300,52100,34100,1024900,100
16712,5,1646400,74900,103700,61500,57000,44500,1381300,100
16713,5,1222900,119900,114600,67200,57000,40900,902500,100
16714,5,1095800,94600,102100,70000,56500,45000,783400,100
16715,5,1063200,74200,96300,65800,55200,42900,809400,200
16716,5,1228700,73400,104300,64700,54900,44500,969300,100
16717,5,1560400,102000,113000,64800,56000,46200,1259800,100
16718,5,1330300,79500,99500,63500,56600,42400,1066700,100
16719,5,1251000,151100,92000,66700,56200,43200,894300,200
16720,5,1655000,87000,114800,63000,56800,45500,1359500,100
16721,5,1523200,82400,115200,63800,52400,35000,1238700,100
16722,5,1486700,77700,102400,63600,56900,40900,1219600,200
16723,5,1628700,90000,116700,60600,54300,46700,1346200,200
16724,5,1622400,81200,101400,75400,58100,45400,1347900,100
16725,5,1457400,115600,93300,62900,52000,38100,1167900,200
16726,5,1522500,63800,86100,62800,56400,38700,1269400,100
16727,5,1839100,91100,115900,65700,55400,41800,1553000,100
16728,5,1991600,120600,84700,65600,55400,47800,1709900,100
16729,5,1673500,117300,122100,74400,57100,45500,1346400,200
16730,5,2446100,144600,114400,64800,54400,34800,2101100,200
16731,5,1545000,77400,95500,62900,53400,37200,1290400,200
16732,5,2109800,84600,116100,76200,63700,36400,1808500,100
16733,5,2287100,104900,115600,62700,52100,36800,1980900,200
16734,5,1611200,81200,120800,68000,56800,46000,1319200,100
16735,5,1429500,89700,106300,63100,55500,44600,1151500,200
16736,5,1406000,68900,87500,61100,54800,45400,1173300,100
16737,5,1414900,108400,97300,64400,54100,40900,1120700,100
16738,5,1724700,97500,90700,61800,58100,53100,1430500,100
16739,5,1376500,72600,90900,63400,56200,42000,1095800,100
16740,5,1588900,163000,103400,80100,67800,45100,1213400,200
16741,5,2119600,105500,130000,87500,69200,44200,1778200,200
16742,5,1837100,102800,102100,65300,58400,54700,1553000,100
16743,5,1624400,85900,123900,65500,55600,45700,1335200,100
16744,5,1451200,85900,88600,66800,57000,39900,1195600,200
16745,5,2577100,110600,119000,69200,56000,45600,2256200,200
16746,5,2156500,87700,102900,66600,56200,47300,1875400,200
16747,5,1773000,108600,121500,65900,55600,41000,1459500,200
16748,5,1734700,77000,109700,67100,57000,45800,1464400,200
16749,5,1979700,112200,122500,63700,57300,43100,1666800,100
16750,5,1872300,74500,128500,73000,63100,46100,1548800,200
16751,5,1398700,97000,128100,66300,56700,41300,1085300,200
16752,5,1356300,79700,106600,66200,56200,44600,1081800,100
16753,5,1562600,93400,113200,64900,54200,41800,1278600,200
16754,5,2387100,93800,97600,69400,58300,56100,2108000,100
16755,5,2047400,93800,127800,76300,65000,41500,1728000,200
16756,5,1653500,79200,125100,65900,57000,43300,1363500,200
16757,5,2133900,90900,121600,63500,57300,47300,1830100,200
16758,5,2313800,77300,108400,77500,68800,46300,2024900,100
16759,5,1608700,87500,121800,66100,55700,45900,1277600,200
16760,5,1505600,102000,114800,67000,57300,44200,1190900,200
16761,5,1328400,170000,104900,64500,54000,39600,971400,100
16762,5,1968400,77300,126700,65000,58900,53800,1658600,200
16763,5,1567900,86900,127500,80800,68500,43400,1258400,200
16764,5,1244600,78600,106500,62600,55700,39400,982800,100
16765,5,1539800,95300,106800,66300,56400,44500,1258100,200
16766,5,1491500,86800,103000,67400,57400,41200,1220100,100
16767,5,1611300,118900,167600,147100,57600,44200,1163600,100
16768,5,1078000,65100,106300,57700,54400,42100,833000,200
16769,5,1253100,92000,113300,63900,57400,46600,963400,200
16770,5,1239100,60100,116700,63300,57500,52900,975000,200
16771,5,1127700,79900,117600,63900,54200,35500,845200,100
16772,5,1773500,78300,104600,64200,59900,52800,1500700,100
16773,5,1033200,97300,121700,67800,58600,54500,724500,100
16774,5,1309500,80400,99200,62900,52900,42400,1020300,200
16775,5,1077800,134300,100800,68200,57100,54800,756300,100
16776,5,1632500,92500,108300,66200,55500,40700,1347500,100
16777,5,1044300,85500,104600,60300,55400,46000,773900,200
16778,5,1146900,80100,102800,61700,56000,38400,883200,200
16779,5,1369500,120000,115600,66700,56000,43400,1020900,100
16780,5,1185000,87300,92700,60000,52000,37400,917000,100
16781,5,1292400,114800,117900,64300,54600,37700,974800,200
16782,5,1181700,69700,115000,63900,55500,44300,914600,100
16783,5,1237100,89900,107000,66100,56700,45500,957800,100
16784,5,1365800,73600,107900,60200,51400,36600,1106100,100
16785,5,1430000,133100,109800,69700,56700,44800,1098600,100
16786,5,1402500,111500,100200,62900,56300,44300,1088100,200
16787,5,1401200,94700,98000,65100,54400,43800,1126500,100
16788,5,1993100,63100,104100,59800,53100,43000,1752600,100
16789,5,1450100,92500,115900,65800,55800,45000,1162300,200
16790,5,1392000,85300,108500,64500,58500,52800,1111500,100
16791,5,1326800,95700,97000,62300,52100,36400,1051400,200
16792,5,1177400,76900,93900,58700,50900,37900,921100,200
16793,5,1133000,90000,95500,67600,57500,45400,857800,200
16794,5,1261400,78800,101500,65100,55100,43200,993900,200
16795,5,1168500,69000,113500,59900,57200,52300,908400,200
16796,5,1206200,66700,84100,54900,52400,43300,981800,100
16797,5,1512900,74400,106400,66900,56800,45100,1241700,200
16798,5,1031100,77500,99100,62900,57100,52300,745900,100
16799,5,1168300,118200,124600,63600,54500,38800,817300,100
16800,5,1198200,72600,104700,65500,56100,45100,928800,200
16801,5,1119500,80300,110200,64600,54000,44000,851200,200
16802,5,1396100,111700,92100,69900,57000,45400,1108400,100
16803,5,1204000,72500,116000,66200,55200,40900,935100,100
16804,5,1096300,70700,83200,59300,55300,43900,867100,200
16805,5,1402900,77700,93900,68200,59400,42300,1143400,100
16806,5,1340800,83000,99800,59200,51600,37200,1078500,200
16807,5,1066300,100900,105200,66600,56600,36300,778500,100
16808,5,1188700,110000,143600,67100,56100,44200,852800,200
16809,5,1562300,110500,98800,81300,68300,44700,1254100,200
16810,5,1736600,77000,123400,60600,57000,44300,1423600,200
16811,5,1433500,112200,96100,66000,54900,44000,1140100,200
16812,5,1646200,72500,88800,64200,57300,53000,1398700,200
16813,5,1624000,81600,128600,64900,56800,45600,1333500,200
16814,5,1328200,100300,103900,67300,57200,42700,1028000,200
16815,5,1305600,90200,115700,67400,57600,42000,1015600,100
16816,5,1098100,100200,98800,65300,54400,44400,816200,200
16817,5,1409700,83600,116800,65800,55400,42900,1116800,200
16818,5,1181300,86900,87900,62400,56700,42800,920600,100
16819,5,1327300,66600,117900,63100,56700,44800,1029900,200
16820,5,1118400,89400,100000,67400,56500,44200,829500,100
16821,5,1213400,103400,103800,64400,54500,41800,923700,200
16822,5,1286000,85600,104800,66800,55400,40000,988400,100
16823,5,1012600,93300,100500,67400,57000,41900,737400,100
16824,5,1441800,69100,95500,58900,56200,44000,1204800,100
16825,5,1113700,92300,88000,66100,55900,42900,853700,200
16826,5,1370200,79500,93800,67600,56800,42800,1112600,200
16827,5,903600,81000,96400,64500,55500,43000,651400,100
16828,5,936700,131700,106200,61800,51100,34800,621600,200
16829,5,1368900,87200,105400,67600,57700,46400,1088300,100
16830,5,1634200,84400,121600,63100,56000,44500,1341800,200
16831,5,1083200,126900,93800,64200,57300,45500,778800,100
16832,5,1458100,82500,119100,65400,57200,52900,1163600,100
16833,5,1255300,88500,111400,66800,56700,40100,973200,100
16834,5,1251100,72600,73300,60700,53700,46500,999900,100
16835,5,1362700,98500,106500,65300,54600,39800,1074800,200
16836,5,1226600,69100,101700,59400,56600,44900,983000,100
16837,5,1670800,82100,85200,67600,55000,46200,1411400,100
16838,5,1411000,83500,93300,62000,56400,43400,1155400,100
16839,5,1713400,81700,100400,78300,66700,44900,1400600,200
16840,5,1480900,70500,109900,64900,58600,52500,1202500,100
16841,5,1366600,117700,100900,68200,56500,42800,1061600,100
16842,5,1599100,84700,92700,62100,55300,45500,1340800,200
16843,5,2261800,103500,83700,66500,55900,41200,1993300,200
16844,5,1696200,92100,107500,66100,56600,46100,1417000,100
16845,5,1954800,122900,87700,64500,56500,54800,1663300,200
16846,5,1763400,75000,119600,66200,57100,45100,1455300,200
16847,5,1475600,86800,98100,65100,55000,43500,1215600,100
16848,5,1788900,85100,114200,64100,53700,43300,1512300,100
16849,5,1604500,92700,101400,67200,56300,36300,1332300,100
16850,5,2428300,94100,136400,80100,70000,52700,2099000,200
16851,5,1657000,76300,129500,80100,67700,42700,1349400,100
16852,5,1468600,81900,105000,64000,58000,52800,1191400,200
16853,5,1689600,83700,102600,65100,57300,46400,1416600,200
16854,5,1628900,104400,101600,66700,56500,45200,1335200,100
16855,5,1337400,90400,117000,65400,55200,44700,1045400,100
16856,5,1630800,93700,100900,67700,57800,42700,1348800,200
16857,5,1409200,135900,88700,62600,55600,46100,1098200,200
16858,5,2101900,86400,103600,74800,66200,42900,1788800,100
16859,5,1718600,78400,118400,77600,65400,45400,1389800,200
16860,5,1783100,76300,89100,64500,57800,53300,1524600,100
16861,5,1512800,79400,108800,64900,54400,45500,1245700,100
16862,5,1379500,73100,101100,65500,57400,42000,1125800,200
16863,5,1514300,105100,108900,64000,53300,39400,1225500,200
16864,5,1558400,86100,77400,66600,56200,45900,1312500,100
16865,5,1446400,92800,106000,66600,56800,43600,1162500,100
16866,5,2159500,82000,99900,74700,66700,47100,1884100,100
16867,5,1842700,93100,122800,68500,58300,55400,1543000,100
16868,5,1445000,70200,102900,62900,55800,45300,1192300,100
16869,5,1499400,85400,122700,67400,57600,43800,1202800,200
16870,5,1667400,119100,109400,68800,57400,46700,1319700,200
16871,5,1971800,111200,120000,66000,58000,53300,1653400,200
16872,5,1448100,66800,93200,60400,52800,42500,1204300,100
16873,5,1487500,89200,121400,66700,56400,45100,1194800,100
16874,5,1712800,76300,101100,62500,52000,37400,1454800,200
16875,5,1686400,133400,98300,79100,68000,42700,1356800,200
16876,5,1415100,66600,101400,60300,52000,38500,1166400,200
16877,5,1272200,97600,105200,64700,53900,35400,975200,200
16878,5,1157400,74800,96400,61900,56200,44200,898900,100
16879,5,1335500,76600,113800,68000,57500,45400,1030800,200
16880,5,1252000,67800,108700,59100,56800,43500,989700,200
16881,5,1241900,88900,104300,66900,57300,40900,964200,200
16882,5,1138600,72600,94000,65500,57200,45300,865500,200
16883,5,1080100,77900,97900,67300,56900,43600,825900,100
16884,5,1098100,86900,90000,64700,54800,44100,843000,100
16885,5,1512900,85600,116300,67500,57600,40700,1228100,200
16886,5,852800,77200,86000,59300,51500,38200,616200,200
16887,5,1391100,127100,123200,69400,57900,48900,1057500,100
16888,5,1714500,81600,117400,69800,56600,43400,1424800,200
16889,5,1260400,117200,92500,67300,57000,43500,966800,100
16890,5,1385400,71700,90200,61400,53700,42400,1139100,100
16891,5,1197800,104200,102500,65500,54800,37000,904300,200
16892,5,2089400,104300,107700,78900,67800,38600,1774100,200
16893,5,1344500,89000,111400,62500,52800,35700,1063700,200
16894,5,2256900,97700,97900,80000,68000,45000,1934800,200
16895,5,1066800,82200,106200,64200,55200,42000,797000,200
16896,5,1875800,87300,97200,67000,55900,35900,1611400,100
16897,5,1751100,154900,97600,64800,52400,39200,1412200,200
16898,5,1891000,83600,126400,59400,53400,44900,1600200,200
16899,5,1615800,107900,99800,67400,56300,47000,1294100,200
16900,5,1480100,68300,104900,64200,54600,41900,1213400,100
16901,5,1411000,90300,94700,62200,51900,36200,1140300,100
16902,5,1252500,69700,103400,68400,56800,44600,994100,200
16903,5,1373100,102200,101800,69000,57300,49400,1084300,200
16904,5,1681600,99600,95400,66000,56200,45900,1401100,100
16905,5,1308900,113800,113400,67000,57000,43700,997400,100
16906,5,1413800,84900,110700,61500,54600,46100,1115700,100
16907,5,1530700,96200,121300,67900,56700,43800,1228000,200
16908,5,1503100,71100,106700,60700,58300,52900,1252900,200
16909,5,1547700,86500,120500,67300,56300,43100,1260000,100
16910,5,1530100,87000,124800,64900,58200,44400,1230800,200
16911,5,1290700,91200,125900,66200,57000,42500,988000,200
16912,5,1149900,73600,103100,63200,56300,40400,885500,100
16913,5,1280100,85600,103900,67000,56600,43500,1001800,100
16914,5,1450100,83500,100700,62600,51500,37200,1180700,200
16915,5,1065400,85700,98000,63700,54400,35200,799500,200
16916,5,1423900,84500,98000,67800,57300,42500,1154200,200
16917,5,1284800,87600,102400,67500,56100,42700,1003000,100
16918,5,1334800,116100,95600,66500,56600,41600,1010600,100
16919,5,1521400,121900,107900,68400,54400,44700,1177100,200
16920,5,1386800,72000,108300,57500,54800,43200,1105200,200
16921,5,1338500,61600,117000,62700,55000,40600,1084000,200
16922,5,1974900,77900,91900,61000,54000,44700,1728800,100
16923,5,1615700,89000,114800,63900,53800,39800,1335200,200
16924,5,1524500,86300,97500,84400,70900,65300,1243600,100
16925,5,1577400,105400,133100,67300,57100,43100,1249100,200
16926,5,1367600,96600,92500,93300,58100,36500,1067100,200
16927,5,1391200,119100,101300,66700,57400,44000,1086900,200
16928,5,1666600,100600,86600,64900,54900,38700,1401500,100
16929,5,1141300,76600,113800,62400,52000,35000,870900,100
16930,5,1529300,75500,128700,62000,55700,40800,1217000,200
16931,5,2179600,73200,124600,62200,54600,43900,1897800,200
16932,5,1564600,86500,116800,67800,56700,43600,1270800,200
16933,5,1354000,105400,119600,66600,56700,43500,1043900,100
16934,5,1421100,88000,95000,67600,57400,43400,1151700,200
16935,5,950200,76100,117700,69700,57000,45000,669400,100
16936,5,930900,74800,95100,63400,57900,53300,674500,200
16937,5,943200,85900,98000,68800,57300,45200,661800,100
16938,5,800200,61000,100700,68100,57600,52300,543200,200
16939,5,1075800,81700,104300,67500,57600,44800,775500,200
16940,5,1253300,73100,93900,64400,55800,45600,992300,100
16941,5,805700,86100,100100,67800,57500,42200,532900,100
16942,5,1139400,109900,98200,65900,56700,45800,826300,100
16943,5,955100,115500,96600,68700,56500,43700,663800,100
16944,5,1221100,90100,83900,61700,55700,42900,971900,200
16945,5,1538600,120800,110100,64700,54400,41200,1230000,100
16946,5,1501200,79300,113600,61100,54700,44500,1233900,200
16947,5,1442500,109100,115300,66800,56300,45000,1137700,200
16948,5,1459000,73200,113800,60800,51900,37500,1195300,200
16949,5,1090700,78000,96900,67600,57300,44600,827900,200
16950,5,1119500,95100,108500,66800,57400,45700,824900,200
16951,5,1186500,84100,92800,67200,56000,43300,921600,100
16952,5,1571000,67600,105600,64300,57900,52500,1308500,100
16953,5,1343900,145100,106700,70600,57500,41400,1002700,100
16954,5,2439700,95300,107300,79600,67700,44800,2110700,100
16955,5,1811000,145800,112300,67100,56700,45100,1466900,100
16956,5,1886700,100400,102400,63200,56200,44500,1605400,100
16957,5,1554600,87600,124000,66400,56500,45500,1252200,100
16958,5,1798700,89000,129800,67900,57400,44200,1494000,100
16959,5,1837500,91400,107900,66700,57400,42800,1524900,200
16960,5,1843800,71800,115400,59000,56300,45800,1568500,200
16961,5,1295900,88400,121400,64700,57500,45300,1004800,100
16962,5,1902300,114400,116900,78100,67300,44000,1574100,100
16963,5,1751000,102700,125800,67300,57500,44200,1439600,200
16964,5,1463700,73100,106400,61900,51600,37100,1205800,200
16965,5,1329600,83100,106900,69700,56200,44100,1048800,200
16966,5,1336200,97900,117400,64200,57300,44700,1016400,100
16967,5,1813000,82100,124500,66500,55800,46200,1526100,200
16968,5,1557500,81900,98300,59500,56800,45800,1306800,100
16969,5,1339800,86400,131800,68800,56900,44400,1039100,200
16970,5,1718600,81300,164100,62700,55000,43600,1391200,200
16971,5,1351700,84500,111900,61800,55400,43700,1073400,200
16972,5,1606300,85000,110200,58200,55400,46500,1328600,100
16973,5,1490200,79000,115700,65700,56500,44400,1209400,200
16974,5,1525900,130700,97800,66700,55500,41900,1208400,200
