tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15929,4,1755100,67000,136700,59300,42300,47800,1468200,200
15930,4,1745000,76400,123600,76500,42700,46500,1442500,100
15931,4,1926200,86300,135100,56100,43800,47100,1623400,200
15932,4,1868000,96200,135100,60700,43500,48500,1537900,200
15933,4,1875900,56900,160900,59500,43400,49300,1574200,200
15934,4,1707900,46900,134000,47800,40400,39900,1435200,200
15935,4,1819200,78300,130100,88400,43900,48800,1504700,100
15936,4,2546000,112300,130800,56400,44000,45200,2224000,200
15937,4,1941600,63000,148100,62400,44500,54800,1645500,100
15938,4,2238100,92300,153600,61600,54600,49700,1864300,200
15939,4,1709600,59600,147500,63300,43500,52200,1408500,100
15940,4,1774200,46400,154800,58100,40100,39900,1499300,200
15941,4,2010400,62000,307800,58700,43500,46400,1563000,100
15942,4,1736700,70800,123200,63700,44300,52900,1464300,100
15943,4,1632700,81400,136600,72900,52800,49900,1325100,100
15944,4,1583500,62400,157400,59300,44300,48100,1289100,200
15945,4,1593200,114900,141300,53600,43700,43200,1266700,100
15946,4,1679900,56200,126100,57000,51400,47600,1400700,200
15947,4,2064900,74200,151900,62000,53000,49700,1763600,200
15948,4,1691900,54700,155500,58700,42300,46300,1409500,200
15949,4,1578800,59500,129300,65400,44700,54200,1305800,200
15950,4,1609700,53200,136200,55300,44000,43500,1343900,200
15951,4,2375100,112300,136200,64400,54100,45800,2039900,200
15952,4,2472500,55100,144700,64700,44600,55900,2187600,200
15953,4,2143800,78900,164100,53100,43800,40200,1819200,100
15954,4,1735400,43600,157400,48300,43200,44200,1464700,100
15955,4,1785000,45700,153300,49100,42100,45700,1514700,200
15956,4,1732600,74600,149400,75000,54500,67100,1409800,200
15957,4,1716100,44100,167100,142600,42800,43400,1335000,200
15958,4,1698500,47000,145600,51900,39900,45400,1371600,100
15959,4,1627800,59700,133500,59400,45400,48100,1347900,100
15960,4,2038300,98400,136200,67100,45500,54200,1721300,100
15961,4,1883100,92700,138000,62800,54700,49200,1576100,100
15962,4,1899400,95600,160300,57400,44100,47100,1572300,200
15963,4,1948500,56700,164100,78500,43300,49800,1634400,100
15964,4,1635000,78000,136400,53000,43200,44000,1350500,200
15965,4,1970700,61500,146100,68000,45100,54300,1673800,200
15966,4,1694400,73700,136000,55300,43300,47600,1409100,100
15967,4,1769100,67300,135000,78800,54700,65500,1467100,100
15968,4,1756200,46500,182600,63800,44600,52800,1448100,200
15969,4,1610700,60900,149800,55100,44200,46400,1320400,100
15970,4,1744800,58500,154100,76800,53100,64200,1397200,200
15971,4,1623100,39300,151200,53000,42800,47000,1356900,200
15972,4,1398500,48900,120300,64300,44300,51600,1147600,100
15973,4,1406400,60500,126400,55900,44200,44900,1142300,100
15974,4,1388000,46800,128200,44400,40900,37500,1148400,200
15975,4,1327000,98700,145000,53600,44600,44600,1011500,100
15976,4,2120600,71100,129100,81900,55500,66800,1786000,200
15977,4,1512700,89500,161000,104700,44600,54600,1118500,100
15978,4,1449300,51500,134600,55200,43500,48600,1141100,100
15979,4,1383600,54600,133400,61300,44800,54700,1095300,200
15980,4,1320900,52200,122700,58000,42800,48500,1076900,100
15981,4,1289600,94400,131600,54200,43900,46100,993300,100
15982,4,1251900,44500,113800,51500,41500,43000,1000100,200
15983,4,1293300,65800,158100,59700,44200,46500,999000,100
15984,4,1322000,175400,112400,56200,43800,42700,964500,100
15985,4,1913000,71700,139600,71100,51700,59400,1616200,200
15986,4,2580600,101300,137700,61500,54200,49500,2265500,200
15987,4,2276300,181700,155000,60700,53200,46800,1865400,100
15988,4,2122400,66700,147800,67400,45000,55800,1826100,200
15989,4,2477300,73600,141400,65800,54200,54900,2170500,200
15990,4,2200300,102900,166600,55600,44100,47000,1846800,200
15991,4,1862200,72200,153400,65100,44700,54300,1545400,100
15992,4,1742200,65600,134700,60700,43300,48400,1463000,100
15993,4,1849700,72800,145500,67600,43300,55600,1540500,100
15994,4,2181800,51000,162100,78600,54800,65600,1839300,200
15995,4,2168200,69400,144100,68200,44800,54700,1867000,100
15996,4,1820300,55800,133000,62000,44700,54900,1514200,100
15997,4,1817000,54700,139500,61000,43900,49600,1539000,100
15998,4,1828700,69100,185400,66600,53900,44200,1455300,100
15999,4,1979800,55100,149300,78000,53900,65600,1663700,100
16000,4,1976900,92400,172600,56300,44500,47200,1638900,100
16001,4,1662100,55000,135300,45900,41200,39100,1406100,100
16002,4,1848400,49200,145600,60300,42400,49100,1570300,200
16003,4,1639900,36200,137800,45000,42400,42500,1402800,100
16004,4,1648900,63700,121700,56800,44200,48100,1392600,100
16005,4,1888600,85200,160800,60800,43900,48700,1564500,200
16006,4,2159900,46900,151300,63500,42800,50500,1857300,200
16007,4,2056800,68000,149800,68400,45400,54700,1756700,100
16008,4,1849300,46000,161900,53800,43500,43200,1541500,100
16009,4,1909500,48700,153400,55500,44100,45800,1632800,100
16010,4,1940700,76500,138900,72200,42600,49100,1631000,200
16011,4,1768900,57900,145500,66900,44800,45500,1477400,100
16012,4,1706600,62700,135300,52100,43000,46000,1437900,100
16013,4,1786700,45600,154600,75100,54300,48600,1484600,100
16014,4,1502100,45200,148500,65400,45800,52200,1218800,200
16015,4,1528700,75900,175800,56800,54100,48400,1196900,100
16016,4,1530800,54200,145700,56500,43800,47300,1252400,100
16017,4,1568900,112800,138700,49300,39700,40500,1243800,200
16018,4,1725800,46300,134000,53500,43900,45900,1417600,100
16019,4,1791100,101100,148700,51600,40800,40200,1463300,100
16020,4,1672000,84900,127900,54000,43800,44800,1391600,100
16021,4,1924000,72800,143000,60800,53400,47700,1633700,200
16022,4,2026200,69200,156000,81600,55500,67500,1701000,200
16023,4,2185500,79400,169800,80500,55100,65100,1840500,200
16024,4,2034900,85100,167000,75400,54800,60500,1690400,100
16025,4,2019300,61200,159200,59400,53600,49500,1719900,100
16026,4,1778300,58500,137900,65400,51900,55000,1497500,200
16027,4,1818200,66500,161200,76900,53800,60900,1493600,100
16028,4,1752200,57700,169800,61300,43700,48900,1449000,100
16029,4,1762200,46900,159100,58500,43700,45400,1475500,200
16030,4,1643000,78000,154300,63600,44200,48500,1299900,200
16031,4,1466000,69500,130900,60200,44200,46900,1185700,100
16032,4,1661900,116600,128600,128400,43200,47500,1272000,200
16033,4,1871900,69800,133000,65000,52600,53600,1582500,200
16034,4,2033500,78000,136300,73700,54400,45100,1722300,100
16035,4,1830600,104400,159100,69600,53800,49900,1478800,100
16036,4,2009900,66500,144700,60800,51900,48100,1713500,100
16037,4,2630200,68500,148200,65100,44700,50100,2321100,100
16038,4,1993200,90100,145900,52000,40800,40500,1647200,100
16039,4,2704800,61800,135700,78900,55200,65800,2391200,100
16040,4,1890700,79600,151900,82000,43400,56800,1561000,100
16041,4,1882000,71800,160100,71500,51300,59100,1560500,200
16042,4,2004100,65400,172400,60400,44600,48000,1660800,100
16043,4,1739700,48600,167800,66000,54300,47400,1443800,100
16044,4,1594700,44300,127600,59600,44000,47100,1353400,200
16045,4,1783800,49000,146900,56700,43400,48800,1519000,200
16046,4,1525200,79800,176200,54700,44600,43000,1195600,200
16047,4,1575100,48200,142900,51000,43600,48200,1319500,200
16048,4,1354100,39200,133500,65900,44600,46100,1100200,100
16049,4,1570300,46300,155300,53300,43200,41600,1291400,100
16050,4,1614100,130900,139500,68600,53400,48100,1245100,100
16051,4,1958600,59100,153600,55900,52600,44800,1663200,200
16052,4,1906300,61900,152100,58100,43700,46200,1615000,100
16053,4,1736700,45200,163300,50200,42900,47400,1456000,200
16054,4,1753300,53600,138800,56400,44300,48200,1462100,100
16055,4,1821700,108800,127600,60300,43900,49300,1507100,100
16056,4,1559200,53200,136700,62000,43600,42000,1286400,100
16057,4,1790600,73400,151400,59200,42400,46300,1485800,200
16058,4,1740800,60400,155600,61700,44400,54800,1414500,200
16059,4,1906200,74500,129200,67400,54500,56400,1604600,100
16060,4,1965300,73300,304800,55600,44300,43600,1514200,100
16061,4,1819500,70000,130100,54000,43700,43600,1545800,100
16062,4,1663100,66000,140000,55800,43600,47500,1382500,100
16063,4,1547600,63400,132100,58800,43100,47600,1273400,200
16064,4,1415400,52400,121100,47500,41000,42200,1179600,200
16065,4,1534200,89500,194200,60100,43400,49300,1173900,200
16066,4,1532000,52100,140400,56700,42700,48300,1238800,100
16067,4,1383000,68300,147600,60400,43500,47900,1093300,200
16068,4,1345900,46600,126800,61700,44000,49300,1097700,200
16069,4,1368100,35200,130200,45800,43200,41400,1137400,200
16070,4,1605200,75500,130700,57600,42200,48900,1320000,100
16071,4,1285100,54800,134600,56900,44500,48200,1020400,100
16072,4,1326700,60200,118400,58800,44200,46500,1069800,200
16073,4,1376700,47300,164000,57900,41600,47300,1082200,100
16074,4,1386900,49300,119700,57200,44000,45900,1139000,200
16075,4,1540500,47600,140800,64100,43400,52900,1265400,200
16076,4,1436200,89800,117500,84100,44000,55400,1122300,200
16077,4,1355900,61900,131500,59900,44600,47500,1078100,100
16078,4,1376500,74400,110600,59000,43800,46600,1059200,200
16079,4,1217200,57200,118200,61800,43500,49800,951200,100
16080,4,1312800,194400,116900,66500,43200,54300,921800,200
16081,4,1693000,61300,119900,57900,39600,46000,1441000,100
16082,4,3196800,83900,117000,67600,44800,55000,2912400,200
16083,4,2022700,98900,162000,71900,44300,55600,1675400,200
16084,4,2120400,53400,149500,59800,51800,54600,1839900,100
16085,4,2626900,89200,156600,71800,43900,46300,2270600,200
16086,4,1945300,48200,154100,56600,40200,46700,1667100,200
16087,4,1741000,54100,147700,58600,43000,47800,1461800,100
16088,4,1581600,47700,135600,63200,44000,52500,1324100,100
16089,4,2091700,72800,152800,58600,43600,49100,1785900,200
16090,4,2027600,65700,176100,66300,44600,53500,1665900,200
16091,4,1754300,56000,153900,64900,44700,53700,1458700,200
16092,4,1884200,54100,147800,55200,44400,48500,1610500,100
16093,4,1803000,59000,137900,55400,44100,46500,1532600,100
16094,4,2785500,58700,162300,58500,55500,46100,2486900,200
16095,4,2162500,118100,164200,61400,53300,47600,1800200,200
16096,4,2163500,72500,146100,62900,53200,48300,1858300,200
16097,4,1845900,65700,156900,52400,43100,44600,1539800,100
16098,4,1924200,63900,144100,64100,43800,50000,1597200,100
16099,4,1786500,65900,142000,75500,54800,67600,1467900,200
16100,4,1704200,50600,130700,62000,40500,49500,1445700,100
16101,4,1778200,55900,158000,51800,44300,45900,1496000,100
16102,4,1815400,61800,133200,61800,44600,54800,1518100,200
16103,4,1659300,56700,163200,67700,54300,58500,1357200,100
16104,4,1599900,85100,141900,54500,43200,43800,1304400,100
16105,4,1641800,62900,165800,60400,43500,46800,1342500,100
16106,4,1891300,67300,125800,60100,53000,44400,1624200,100
16107,4,1840100,75700,163500,62500,54800,49400,1525800,100
16108,4,1693700,42800,139600,59600,43400,48700,1435700,200
16109,4,1797300,47300,144600,64200,44700,52700,1516900,200
16110,4,2208800,92900,135300,70100,44200,55000,1882900,200
16111,4,1756700,49300,147500,52300,44100,45300,1481500,100
16112,4,1607300,68700,122600,60600,44900,45500,1338100,200
16113,4,1667300,58800,121000,56800,44200,47600,1408200,200
16114,4,1732100,73800,150900,52900,42600,45100,1411900,100
16115,4,1757700,93300,143000,54000,43400,45600,1450400,200
16116,4,1611400,103800,123800,72900,53200,60600,1289000,100
16117,4,1794400,109700,141200,53000,43600,41700,1466000,100
16118,4,1954300,78800,161600,87700,46600,74700,1578400,100
16119,4,1748800,57700,151600,56700,45000,48200,1449100,200
16120,4,1729100,113900,144300,65500,52900,43000,1388200,100
16121,4,1873100,142700,159600,77700,54700,64700,1471200,100
16122,4,1819600,58900,165100,64300,44300,53000,1509600,100
16123,4,1751400,44600,145200,52200,44700,48100,1489900,100
16124,4,1541700,43500,138600,59900,43500,50000,1286100,200
16125,4,1674100,78000,135200,54800,43600,43100,1390300,100
16126,4,1962600,56800,134300,49700,42000,41100,1683100,100
16127,4,1917000,75700,156800,60500,42300,46400,1613300,100
16128,4,1986200,128900,217000,67000,43900,54100,1560000,200
16129,4,2040700,55400,134400,60500,43500,48200,1773000,100
16130,4,2440300,68200,121300,53500,43500,43500,2171400,100
16131,4,2149200,131100,161200,71500,54700,58500,1764100,100
16132,4,2222300,74400,153300,59600,53800,46600,1914000,200
16133,4,2098900,82600,178800,60900,44100,48500,1750500,100
16134,4,2035600,56500,131900,54700,42600,48100,1772900,100
16135,4,1801100,66400,157700,65200,44700,48800,1489200,100
16136,4,1561800,52900,138300,65300,44600,52800,1280200,100
16137,4,1735400,50900,157200,60400,43800,47800,1442400,100
16138,4,1743800,60500,141900,59500,44200,47800,1407100,200
16139,4,1553600,56000,138000,54400,43700,45700,1275500,200
16140,4,1614500,94800,133100,56400,44200,47800,1305900,100
16141,4,1504800,36700,144100,57400,42600,46400,1253400,200
16142,4,1713200,49800,175600,67700,44000,49900,1402700,200
16143,4,1626400,58500,148200,57600,44100,48300,1347600,200
16144,4,1649900,112600,119900,55900,44700,45800,1345800,100
16145,4,1624400,51300,117900,61600,44600,54300,1374700,200
16146,4,1777000,51300,160300,51900,43400,48400,1495500,200
16147,4,1569700,40400,122700,63100,44500,52300,1326600,100
16148,4,1496200,47400,158500,56000,44000,45300,1220700,200
16149,4,1599000,79400,144800,52500,41600,43200,1300900,200
16150,4,1605300,49700,137200,57800,39900,47500,1312600,100
16151,4,1804600,61900,179400,55000,43800,46400,1485800,200
16152,4,1436600,81400,142800,52900,42800,43600,1145000,200
16153,4,1667700,53000,145500,59600,44000,48900,1390200,200
16154,4,1950500,89500,139400,61600,44800,47600,1642600,100
16155,4,1649100,87000,145100,61200,44200,47700,1337200,200
16156,4,1605800,78800,118800,75300,53600,60500,1308600,100
16157,4,2519400,72000,176200,70100,56500,47700,2170700,200
16158,4,1701000,69900,132600,55300,43700,46800,1381700,100
16159,4,1767900,71400,133800,62500,54600,47700,1467400,200
16160,4,1676900,39300,147600,64000,44700,52500,1411000,100
16161,4,1613600,47900,142400,63000,44300,52700,1344300,100
16162,4,1582100,43300,175400,59400,43700,47000,1257900,200
16163,4,1699400,50300,162200,64400,44400,53300,1410500,100
16164,4,1486300,65600,137400,56000,43800,44900,1214000,100
16165,4,1490300,47300,145900,47500,44800,42300,1236200,100
16166,4,1504900,43200,145900,49900,43400,42600,1245500,100
16167,4,1360200,53000,145900,63400,43900,53000,1082400,200
16168,4,1386600,43800,121100,55700,43900,45800,1152400,100
16169,4,1357100,54000,127800,52900,43300,46500,1099100,200
16170,4,1420100,94500,168800,54800,44300,43300,1074100,100
16171,4,1393700,118900,126700,54100,44100,45400,1022300,200
16172,4,1358500,62200,142300,59000,43500,46600,1077600,100
16173,4,1240600,53800,122700,60400,44400,49300,982600,100
16174,4,1533200,68400,126300,57300,44200,47700,1238000,200
16175,4,1265700,48000,126000,66400,43800,49400,1008600,100
16176,4,1364800,139500,121600,55900,44000,46700,1025900,200
16177,4,1572200,43300,123000,61800,44300,48600,1324300,100
16178,4,2188900,92400,136200,56000,44100,45000,1856000,100
16179,4,2053100,73400,172100,61500,44500,48700,1718000,100
16180,4,2044900,62900,155500,68900,43800,49200,1744900,100
16181,4,1942900,38700,144800,65500,45500,53900,1674600,100
16182,4,2148600,106700,149400,59900,42800,48000,1813900,200
16183,4,2655700,83300,138200,63000,44100,48500,2348000,200
16184,4,1999200,81100,156800,53300,43300,43500,1689100,200
16185,4,1917200,126500,145000,56800,44100,47500,1572200,200
16186,4,2023600,68900,137200,62000,54900,47200,1718300,200
16187,4,2164500,68700,146000,59400,43500,47100,1877100,200
16188,4,1784600,78200,138700,56300,44700,46600,1498300,100
16189,4,1829700,79700,185700,51000,41200,40800,1495800,100
16190,4,1822600,80700,168700,59300,51800,47900,1492400,200
16191,4,1980600,52800,148800,59800,49000,46700,1698000,200
16192,4,1806300,63900,138500,52000,42600,43300,1535700,200
16193,4,1962100,56600,148600,92200,44700,48000,1638200,200
16194,4,1794800,60200,138000,52500,44100,47000,1518000,200
16195,4,1943100,37400,161900,63500,44800,55900,1655200,200
16196,4,1917700,57100,150200,68300,43100,60100,1616200,100
16197,4,1917700,39700,155800,57700,48900,40600,1635800,200
16198,4,1973500,67600,150100,53700,48500,44500,1614000,200
16199,4,2011700,73900,174000,78100,55100,65000,1655100,100
16200,4,1825500,85500,168900,73700,54200,59100,1483300,200
16201,4,1990100,89100,174200,79300,52700,50200,1634000,200
16202,4,2161200,87100,149900,61600,54100,49700,1848100,100
16203,4,2135100,69700,235000,78500,54900,65500,1737300,200
16204,4,1930200,63800,142300,64200,44100,53200,1643500,100
16205,4,2018200,69000,148600,71500,54400,56900,1706000,200
16206,4,1797600,71900,147700,62200,51000,42500,1496500,200
16207,4,1561000,47000,146500,54400,44300,48400,1294400,100
16208,4,1532700,55500,141000,56200,43900,49400,1265500,200
16209,4,1544600,83200,128500,54600,43900,42600,1256600,100
16210,4,1701400,64600,211300,67200,44300,54100,1311100,100
16211,4,1701400,94600,153600,62700,41000,47200,1371500,100
16212,4,1752500,53700,134900,84000,44200,49600,1462900,100
16213,4,1757900,70100,152900,50700,40200,38500,1463500,200
16214,4,1525500,47000,127500,46900,39900,39700,1287600,100
16215,4,1651100,129300,130200,67500,44600,53700,1310000,100
16216,4,1918100,52900,137500,48100,40600,39500,1656500,200
16217,4,1873300,90500,171100,54900,43500,46700,1529700,100
16218,4,1757900,52000,116500,62100,43400,55200,1478600,100
16219,4,1849300,69300,131900,68400,51600,56000,1544200,100
16220,4,1845900,73400,138500,64500,44900,52700,1554100,200
16221,4,1703000,50500,141100,49600,42900,44100,1445500,200
16222,4,1631900,58100,137000,53900,42500,44200,1347000,100
16223,4,1497300,55700,144600,70400,43200,53200,1214700,200
16224,4,1796400,106900,155700,53800,43000,45300,1466100,200
16225,4,1845800,66500,157400,55500,44500,48100,1554900,100
16226,4,1918400,68900,118700,54800,45000,42300,1659300,200
16227,4,1949700,72800,143100,61400,54000,44800,1628000,100
16228,4,1907400,80900,163400,56200,49300,39900,1590600,200
16229,4,2115100,53600,166300,67000,44600,52900,1804200,100
16230,4,2033000,118700,145000,70100,55900,47100,1675000,100
16231,4,2277700,53100,153900,52500,41500,41300,1990000,100
16232,4,1880600,79300,154000,55900,44600,47100,1573600,200
16233,4,1800000,61400,136900,58900,44000,47800,1523500,100
16234,4,1892900,76800,158100,52000,42400,44300,1562900,100
16235,4,1861300,78200,141000,70200,44600,57300,1555100,200
16236,4,1651100,34200,137400,60500,44200,54100,1395700,200
16237,4,1961900,66400,152400,53700,43100,43100,1652000,100
16238,4,1733100,119600,192500,62200,45000,48600,1313000,100
16239,4,1757900,44700,126600,57700,41000,47300,1500200,100
16240,4,1458600,43200,143900,57900,44100,48500,1198400,100
16241,4,1603500,44700,146000,60000,43500,48900,1334100,200
16242,4,1446100,35100,127400,45900,42700,40000,1218700,200
16243,4,1524300,61100,148800,56400,42900,46400,1238900,100
16244,4,1435100,60100,132600,59100,44000,45900,1164000,100
16245,4,1456900,87200,134200,54600,43800,43600,1164400,200
16246,4,1467000,55900,131700,55700,42300,43700,1183800,200
16247,4,1586300,96300,147400,49700,40400,40500,1282600,100
16248,4,1420000,87200,126500,60200,43500,48400,1134900,100
16249,4,2670500,60100,131600,98300,54000,85000,2360100,200
16250,4,2068100,84600,152300,54600,44600,44200,1755100,200
16251,4,1846500,66900,139800,60100,44200,47600,1558300,100
16252,4,1788600,55500,137500,56900,45000,45800,1519800,100
16253,4,2140000,63200,150000,57300,44000,46400,1843600,100
16254,4,1688100,61200,137600,74200,54300,67100,1393700,200
16255,4,1855000,53200,169200,61900,43100,46700,1546900,200
16256,4,1575600,52600,146100,53600,43000,41000,1299800,100
16257,4,1570000,132400,128400,71200,43800,58100,1215500,100
16258,4,1766500,62300,147300,51500,44000,46500,1418400,100
16259,4,1617100,97600,139700,58000,44000,45800,1282900,200
16260,4,1438100,97400,130500,59100,44400,47400,1137800,100
16261,4,1693200,51300,167900,59000,44600,45400,1401200,100
16262,4,1505500,70800,129900,59900,53200,46800,1231300,100
16263,4,1667600,66700,148000,64700,44300,54000,1373500,100
16264,4,1439400,47600,123600,55300,43300,48600,1197400,200
16265,4,1452300,59600,134200,62000,43900,48600,1180200,100
16266,4,1471800,79000,124000,53800,42500,46000,1196200,100
16267,4,1469900,43800,135900,46900,40600,41500,1225500,100
16268,4,1418100,72700,150800,70100,44200,49400,1109700,100
16269,4,1437300,34800,137700,50300,43800,47500,1190300,100
16270,4,1414700,50100,151800,64700,45100,53300,1102000,100
16271,4,1307100,46600,135300,55400,44400,44400,1052200,100
16272,4,1455200,134500,117600,52700,41900,41200,1132800,200
16273,4,1794800,72900,142200,64000,44500,52800,1495700,200
16274,4,2146800,99700,133000,53400,43600,44300,1842700,200
16275,4,1939100,87500,173800,57600,42600,46300,1605000,100
16276,4,1936000,70400,145500,63000,54200,49200,1633600,100
16277,4,2681400,81300,142300,69100,45900,56000,2363300,100
16278,4,2032400,63100,219200,63700,44900,51400,1624100,200
16279,4,1775900,46800,145500,65600,45200,54400,1482600,200
16280,4,2358300,84700,139100,55700,44200,44900,2062400,200
16281,4,1697200,96700,137700,59400,43600,46700,1386400,200
16282,4,2116500,65700,147700,55900,44400,46400,1802100,200
16283,4,2105100,84100,149700,58500,44600,49600,1779200,0
16284,4,1832700,55800,147600,62300,43200,55000,1553400,200
16285,4,2132500,110900,182900,60800,53500,45900,1757700,100
16286,4,3046700,72100,214200,64000,54300,48700,2679900,200
16287,4,2185800,96900,161100,67700,53600,55600,1845500,100
16288,4,2101700,68100,157500,53600,50900,44000,1806300,200
16289,4,1915600,96000,171100,57800,44200,45600,1565600,100
16290,4,2112000,116100,163600,71800,44300,58300,1729200,100
16291,4,2189800,69900,162100,68700,44000,55200,1859600,200
16292,4,1979200,64200,183200,62600,44000,48800,1644000,100
16293,4,2189700,53600,142600,61700,43700,54300,1908700,200
16294,4,2137200,57600,142900,60100,52000,48100,1832100,100
16295,4,2176600,57600,188400,64200,45000,53500,1849900,100
16296,4,1839400,66900,148100,70300,44600,57300,1533700,200
16297,4,2133300,53200,158200,59200,56200,51400,1837700,200
16298,4,2186400,77200,168200,60800,45600,47400,1822400,100
16299,4,1931000,61400,146300,57000,43600,47800,1631500,200
16300,4,1794500,65900,169800,60200,52900,46900,1482300,200
16301,4,1803500,57000,164500,51700,43400,45300,1508000,100
16302,4,1768600,92600,140000,59700,42800,49000,1456700,200
16303,4,1663100,57400,144400,63600,44000,52700,1375300,200
16304,4,1586400,97000,162600,51800,40900,43300,1260200,100
16305,4,1679900,73300,133400,60200,44100,48200,1397200,100
16306,4,1720800,60000,127300,50300,40700,41500,1440400,100
16307,4,1796700,74500,127500,57600,44800,46500,1523800,100
16308,4,1713500,42700,134100,60400,42500,48700,1462500,100
16309,4,1832100,49200,128300,59400,44100,47300,1577400,100
16310,4,1700200,41600,119500,54600,43500,43700,1462000,100
16311,4,1597800,41000,129900,58100,44700,48600,1349300,0
16312,4,1797800,59900,144500,61500,43300,46600,1513200,100
16313,4,1485200,49700,156100,64700,44900,53300,1188700,200
16314,4,1399900,113500,121700,59500,44500,48500,1085100,100
16315,4,1521100,54700,131000,51100,42500,46100,1261300,200
16316,4,2496300,85900,127300,72700,43700,59300,2185700,200
16317,4,1665500,46500,141000,55200,43400,47200,1392500,200
16318,4,1727700,62000,136600,50800,47400,41500,1402900,200
16319,4,1716500,46300,127400,59800,44400,53600,1454500,200
16320,4,1756000,132500,144700,54900,43800,45400,1410700,200
16321,4,2360500,69500,130200,56400,42300,45700,2090800,100
16322,4,2202800,81100,128200,53000,43100,42800,1921100,100
16323,4,1980900,86500,143200,53000,43100,43100,1685100,100
16324,4,1995900,63900,141400,60000,52700,45000,1715400,200
16325,4,2254600,101800,172200,60300,44200,49200,1900500,200
16326,4,2059000,62200,150200,71400,53400,61000,1756700,200
16327,4,1840600,53900,142200,64600,56000,45700,1561100,200
16328,4,1805300,52800,188700,77600,44800,54000,1468000,200
16329,4,1968800,56400,164900,63800,44600,52600,1660200,200
16330,4,1718700,65800,151200,57100,42000,48200,1399500,100
16331,4,1555500,47300,134200,55900,43400,45100,1296800,100
16332,4,1519500,61800,140000,47700,39800,41400,1253100,100
16333,4,1488800,39600,143300,48600,42000,41500,1237200,100
16334,4,1549900,51900,140200,65500,43600,42000,1274800,200
16335,4,1630400,119700,151200,61200,42600,48700,1280000,100
16336,4,1657900,88400,147400,98500,55000,59300,1285300,100
16337,4,1706800,61400,149900,59500,42600,47600,1405200,200
16338,4,1767300,42700,130500,61900,43700,46300,1480800,100
16339,4,1778000,57000,142700,63100,45200,54300,1480600,200
16340,4,1715100,89600,129300,57200,49300,40500,1424600,100
16341,4,1590200,62600,160000,51200,43900,47700,1300100,200
16342,4,1379600,75100,142100,57600,44000,49500,1064900,200
16343,4,1483700,42000,162800,54600,43900,47400,1212900,100
16344,4,1994300,156900,128300,67000,43900,53300,1623200,200
16345,4,1594700,54700,168500,54100,43700,44400,1303500,100
16346,4,1550700,69300,121300,49900,41800,41600,1296200,200
16347,4,1546100,87600,130300,57300,42600,48900,1257600,200
16348,4,1486300,58600,118300,53900,44000,46000,1240200,100
16349,4,1783800,81600,138300,61400,43400,46900,1478600,100
16350,4,1628800,112100,139600,55100,43300,46000,1298400,200
16351,4,1600000,59500,146500,56000,44400,47200,1312500,100
16352,4,1580600,63900,138100,66700,44300,54500,1294100,100
16353,4,1566300,49600,137000,52700,43400,45800,1302200,200
16354,4,1763500,70400,178900,62400,44600,54800,1404500,100
16355,4,1395300,58600,131200,52900,38900,42700,1134900,200
16356,4,1551600,65500,133100,63000,42800,51800,1269500,100
16357,4,1461200,45600,119300,46700,40500,40000,1227900,100
16358,4,1551000,48800,155600,57500,43200,48300,1241500,100
16359,4,1377700,49800,135500,54300,43100,44600,1109200,100
16360,4,1617100,48100,150600,64500,41600,49200,1337800,200
16361,4,2032300,75100,139400,55300,44200,45800,1741400,200
16362,4,1569800,44400,131300,64900,45000,52700,1310600,100
16363,4,1532200,56300,131600,60000,43900,48300,1265100,200
16364,4,1291900,53100,125900,51200,40700,39900,1047000,100
16365,4,1413000,75500,128900,58000,43000,45500,1134600,100
16366,4,1510900,55100,122300,68800,44100,49000,1225600,100
16367,4,1705100,73100,159800,54600,43300,46000,1405900,100
16368,4,2248500,145600,122500,59100,43000,49400,1906800,200
16369,4,1796800,58600,119100,56200,43900,46600,1544400,200
16370,4,2516200,99900,121300,93800,44600,81700,2180600,200
16371,4,2873100,70800,164200,65800,44400,52300,2548600,200
16372,4,1990100,70000,143500,56400,51800,47600,1699700,100
16373,4,2029500,63900,175200,59400,43100,48700,1704100,200
16374,4,1858900,58600,141300,64900,45100,53000,1571400,100
16375,4,1892800,49300,160900,53200,43900,41500,1606700,200
16376,4,1398600,58200,130700,52200,42100,42400,1137100,100
16377,4,1622400,58100,141100,53600,43300,43300,1343000,100
16378,4,1716500,47700,139300,62300,45000,55000,1394700,100
16379,4,1709500,70100,127900,53900,43800,47200,1428800,100
16380,4,1551900,271500,113700,54700,43200,42000,1099000,200
16381,4,1849300,61700,127100,63100,43900,49200,1584100,100
16382,4,1983100,88500,149000,56400,45000,45400,1672300,100
16383,4,1851500,57700,144100,52300,41800,44900,1585600,100
16384,4,1785100,64100,140000,56400,44000,49200,1511500,200
16385,4,1929100,59200,126200,50000,42200,39900,1671600,200
16386,4,1948600,64500,157400,68100,43500,48100,1634100,100
16387,4,1958500,80100,154200,64700,44500,53000,1638800,100
16388,4,1697600,94700,164400,61400,44700,48700,1363000,100
16389,4,1810700,57000,165600,53100,42200,42400,1513800,100
16390,4,1831400,43300,146100,61100,44300,54000,1532500,100
16391,4,1835100,43400,139100,46100,39900,38900,1585200,100
16392,4,1862800,69400,137100,55400,44800,43400,1584300,100
