tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1823,4,1507900,81900,118500,54400,52000,32800,1220900,18800
1824,4,1407500,83600,104700,59400,52700,32900,1127500,18900
1825,4,1723900,122600,106100,60600,49800,27300,1402800,19100
1826,4,1416500,89400,96900,60500,51200,26900,1138100,18700
1827,4,1437600,77500,110100,52500,46600,29100,1139900,19000
1828,4,1657200,113400,98800,58900,50200,33700,1356500,18700
1829,4,1591000,76800,101800,61500,51400,31700,1309600,19100
1830,4,1648400,88600,117200,57000,46600,28400,1341900,18700
1831,4,1731700,122800,79500,53500,48000,32900,1435900,18600
1832,4,1760200,87000,108700,56700,46900,33600,1471500,18900
1833,4,1463200,90700,98300,59200,49900,30200,1173700,19300
1834,4,1485900,79700,119500,55300,49600,31800,1175400,18800
1835,4,1298800,98900,113700,56200,47800,27800,998800,18600
1836,4,1484600,93000,88400,57300,48600,31200,1214000,18400
1837,4,2828000,133200,102100,59600,50400,33400,2483000,27500
1838,4,1336100,107400,143800,60000,51400,27900,951500,19100
1839,4,1370300,97300,97100,57300,49200,33000,1072100,18800
1840,4,1366900,88700,165300,59700,49900,33200,1019500,18700
1841,4,1532400,112500,112100,57600,47300,32500,1214600,19100
1842,4,2748600,94500,112100,75300,51400,31200,2418900,28400
1843,4,1456600,130300,123800,60100,50100,30100,1105400,19200
1844,4,1860800,96400,115900,58100,47700,30300,1557500,18500
1845,4,1646200,78000,117800,54500,48100,31400,1360500,19100
1846,4,1858100,89500,103300,56100,46600,30300,1547100,18700
1847,4,1206600,68900,94000,49800,46700,35800,965700,18700
1848,4,1409800,169200,91800,59700,50200,34000,1057100,19200
1849,4,1652400,70900,101700,62100,51800,30300,1379600,18800
1850,4,1651500,80000,82700,53200,46500,32100,1394400,18700
1851,4,1265300,86500,89200,57100,47300,30900,993400,18700
1852,4,1643100,130100,101500,58500,48900,30200,1311000,18900
1853,4,1798000,94100,87600,65200,58000,37400,1505300,19100
1854,4,1754100,98900,130500,64100,58400,33700,1423600,18700
1855,4,1740900,83700,111600,58700,51500,29600,1444600,19000
1856,4,1342900,91400,107100,61100,49200,30400,1042900,19300
1857,4,1400500,81200,104300,57600,52500,43400,1116500,18000
1858,4,1689300,104700,103700,57300,47400,29600,1326700,19500
1859,4,1866200,106100,101900,72200,60900,30800,1539900,18700
1860,4,2549600,114300,117400,57800,47500,30000,2227600,19300
1861,4,1556700,123900,97600,60500,48200,34400,1242500,19100
1862,4,1704700,83700,75300,57100,46700,29900,1452700,19300
1863,4,1425100,85900,120400,55300,49600,28200,1131600,18900
1864,4,1696600,77300,84200,63700,57000,28600,1441400,18400
1865,4,1526100,84200,109800,58600,48900,32000,1190400,18400
1866,4,1418300,74400,98600,52100,46700,32900,1159200,18800
1867,4,1342600,72500,98300,56700,50000,36600,1080900,18700
1868,4,1618600,87400,107100,56800,47100,30200,1332600,19100
1869,4,1490800,97500,109300,54300,46100,28600,1190200,19000
1870,4,1641000,81900,87700,52900,46300,29600,1351900,19600
1871,4,1306000,73900,115600,56900,50600,33100,1020300,19100
1872,4,1273500,77900,103100,53900,47100,31200,996500,19100
1873,4,1464800,86300,94700,145200,52900,34200,1099600,18800
1874,4,1332400,73800,112500,59300,48600,34800,1052700,19100
1875,4,1296700,87900,83600,58300,49300,31100,1029300,19000
1876,4,1555800,93800,102300,59100,49600,35200,1261300,19300
1877,4,1560500,76500,95800,56500,50200,30800,1237300,19000
1878,4,1915300,95600,104500,53700,46600,31500,1536700,27300
1879,4,1321100,89900,103800,59700,49500,33900,1015100,19700
1880,4,1458600,88000,96100,55300,50900,34500,1185000,19600
1881,4,1335700,104000,84000,63800,50700,28900,1049200,19100
1882,4,1493300,94700,113600,58300,49900,33300,1166000,19700
1883,4,990800,109200,87000,57800,46500,30600,703900,19700
1884,4,1618700,75000,89500,58900,49200,32900,1362800,19600
1885,4,1461200,109600,100300,56800,47300,29400,1161500,19700
1886,4,1594000,95100,101600,58700,51800,32700,1305100,20200
1887,4,1274500,90100,114400,59600,50200,28300,976000,19700
1888,4,1382900,90000,151000,56500,46400,27600,1049800,19600
1889,4,2102500,86000,104200,61400,50800,36300,1804300,20600
1890,4,1507500,107800,119700,59800,50700,34400,1172200,20900
1891,4,1623300,87000,111100,72200,65200,31300,1292300,31000
1892,4,1706500,96200,105700,61200,51400,33400,1396200,22300
1893,4,1275700,87700,92800,53500,46800,29500,995300,20300
1894,4,1180700,80900,101700,59900,50000,31600,866900,19600
1895,4,1239000,135400,93000,56200,46600,33700,914300,20300
1896,4,1962100,87800,111600,65600,59400,31000,1647300,29300
1897,4,1584700,108500,153400,57900,47500,29600,1217800,20300
1898,4,1593900,88600,113000,59300,50000,33100,1251400,20400
1899,4,1277100,133600,93500,59100,49700,33900,936700,19900
1900,4,1697400,95800,106700,59900,49100,28100,1399000,19500
1901,4,1399100,164300,114900,57200,46900,36800,1022200,19600
1902,4,1867000,89300,113000,65800,52800,33900,1560100,18900
1903,4,1148300,96000,111200,57200,48300,29200,847100,19500
1904,4,1391600,82200,97000,60100,53200,32100,1113500,18600
1905,4,1283100,83100,89900,63200,51400,32800,1010800,19200
1906,4,2136100,99000,98400,61200,50000,29800,1800500,27100
1907,4,1255800,89400,121200,55800,52300,34700,957200,18800
1908,4,2270000,90000,113100,57500,50400,34800,1974400,19400
1909,4,1515700,88700,117200,54100,47600,30000,1185200,18900
1910,4,1391800,84100,96400,53000,46900,31300,1116800,18900
1911,4,1545700,114200,103700,61000,51700,34600,1222300,18900
1912,4,1393500,90900,99400,60600,49200,36100,1095200,24400
1913,4,1664700,105700,98000,58900,49400,27500,1354100,18500
1914,4,1205500,75800,114100,52700,46300,29000,923200,19000
1915,4,1182100,142700,137700,59100,50000,27100,798500,19300
1916,4,1703100,90700,111400,58300,48800,34000,1400700,19200
1917,4,1431800,71100,102700,55400,46600,29500,1158800,18700
1918,4,1454400,78800,103700,56000,49900,35600,1108800,18600
1919,4,1319700,102000,108100,56100,46100,27300,1002000,18700
1920,4,1388200,99900,99900,56700,46900,30700,1099700,19100
1921,4,1364000,84300,115400,55300,50400,33200,1076300,19200
1922,4,1744800,74700,106200,62600,47100,30800,1472400,18500
1923,4,1086100,77300,95300,56600,53600,29800,822800,19100
1924,4,1578100,89900,102400,60100,49000,28100,1290500,19600
1925,4,1370300,76100,102100,59000,50500,30600,1094300,18700
1926,4,1299700,86000,93900,57600,48500,31300,1020100,18600
1927,4,1729500,93400,98500,56800,47700,30300,1433900,27400
1928,4,1399100,80500,87900,53000,44600,28900,1146200,18800
1929,4,1462300,101000,108500,61200,51000,36300,1152500,18600
1930,4,1671400,114800,96000,62700,47500,28000,1323200,18500
1931,4,1742400,93700,114000,57200,50400,37300,1434000,18800
1932,4,1772300,150000,117600,60200,50200,31900,1405700,18800
1933,4,1622000,83200,122900,59600,50600,28500,1269400,19100
1934,4,1331500,82500,92900,54400,49300,36300,1023300,18500
1935,4,1454900,105700,102900,59400,49900,29700,1148000,18900
1936,4,1368200,92400,103300,57300,47700,32800,1080200,18600
1937,4,1557200,88100,93700,67100,61100,34700,1261500,18500
1938,4,1975600,102400,95500,62300,51400,34900,1629300,29800
1939,4,1412600,93700,90600,58300,48800,27300,1113400,19600
1940,4,1687300,77300,98500,54900,46700,30700,1421100,19300
1941,4,1535400,90200,94800,55700,46800,32500,1259600,19000
1942,4,1760500,88200,121400,59400,50400,31300,1431600,18900
1943,4,1165200,97100,117800,61700,51300,31400,856700,18800
1944,4,1184400,87200,103800,52600,46600,31400,908900,18900
1945,4,1594000,131100,116200,60300,50200,34200,1253700,19200
1946,4,1701300,95600,111800,57000,46200,28600,1294700,19300
1947,4,1444200,74200,105600,57100,50200,36200,1170900,19300
1948,4,1769000,85600,86100,67600,61300,34700,1496900,18900
1949,4,2326100,103500,98900,58600,49100,39900,2013300,27900
1950,4,1798600,116000,100600,61500,50400,36100,1479600,18700
1951,4,1608500,109800,90500,60000,50800,35400,1303800,19300
1952,4,1616200,118900,88600,56600,46900,28200,1309200,18900
1953,4,1601700,88500,123200,52900,46600,33900,1294800,19200
1954,4,1615100,79000,109500,52800,46400,34900,1316300,18600
1955,4,1790200,83600,107400,59500,49500,33400,1501700,18800
1956,4,1988100,113100,99500,57000,47200,28100,1681700,19200
1957,4,2157400,85700,117700,59600,52900,33600,1843600,27800
1958,4,1730600,73200,108100,56500,50200,34500,1422400,18700
1959,4,1486800,98500,112200,68800,50100,40700,1162900,18400
1960,4,1747200,91100,117600,57400,47600,30700,1446600,18900
1961,4,1813200,89500,105700,56300,46300,29900,1523600,19000
1962,4,1298000,73300,98600,53100,46900,36700,1037100,19000
1963,4,1518100,106100,80400,58000,49300,32200,1239300,19000
1964,4,2151300,98300,77200,58500,48400,31000,1886700,18900
1965,4,1694400,91300,127700,56800,46400,28500,1383800,19400
1966,4,1762300,93400,105000,57200,47800,29100,1444600,21900
1967,4,1542700,105600,107400,59100,49200,30100,1238400,19000
1968,4,1657800,103100,108800,57300,48800,31300,1356900,19200
1969,4,1496000,91200,106000,55900,49900,33400,1206400,19000
1970,4,1813800,86800,99600,59500,49800,33800,1529100,18800
1971,4,1458500,108500,101500,56400,46800,28400,1150500,19100
1972,4,1522200,89700,116300,58500,47200,28300,1217100,18600
1973,4,1184100,80800,84900,53400,47600,34500,920000,18300
1974,4,1180400,78500,77300,55900,50600,33200,936100,18500
1975,4,1290100,96300,81500,56700,48500,32400,1016900,19100
1976,4,1549000,78100,112700,60200,49700,35600,1258400,19200
1977,4,1204300,84400,105500,55200,49000,28300,913000,18900
1978,4,1559100,169900,98400,56400,46700,28600,1141800,19100
1979,4,1136900,94700,97500,55700,46100,29300,844800,18400
1980,4,2224600,124000,88600,58800,52100,29300,1922200,18900
1981,4,1228700,162000,99600,65000,53300,31700,869700,19200
1982,4,1120000,73100,97200,54100,47400,32000,863000,19100
1983,4,1291500,91700,92000,55400,47000,26800,1012500,18200
1984,4,1725100,93000,102900,72100,61300,43300,1413800,28000
1985,4,1552100,81500,75600,54300,49400,30100,1302200,18800
1986,4,1219400,86600,74400,51100,45300,29300,971000,18700
1987,4,1423200,143000,121800,54200,46900,27600,1069700,19100
1988,4,1348400,86200,101000,55700,46400,27700,1074800,18400
1989,4,1377500,65300,110600,55400,49100,33000,1106300,18900
1990,4,1767800,78000,100300,57900,48100,26900,1466700,18400
1991,4,1165200,81100,103500,58300,48700,31200,882700,18600
1992,4,1853300,109900,99500,59300,50200,28400,1533200,27400
1993,4,1308300,104800,104600,55100,46100,26200,1005700,18700
1994,4,1361300,78500,82900,58700,49200,27600,1109000,18800
1995,4,1077500,89700,84900,57400,46600,27500,810600,18900
1996,4,1180200,99800,82900,59000,49000,31000,899200,18900
1997,4,1484700,84800,80400,55500,46400,26700,1217500,19000
1998,4,1466100,76800,117900,53000,46800,33100,1149800,18800
1999,4,1447100,91600,86000,56600,51100,28800,1162600,19300
2000,4,1363900,78800,99000,59300,50500,28300,1096600,18600
2001,4,1355100,103300,88800,57500,48600,26500,1071600,18700
2002,4,1458400,80100,109300,52300,45100,28300,1157900,18500
2003,4,2413000,93700,112000,56000,46200,27000,2108300,28100
2004,4,1284700,85600,117600,54000,47600,31900,996200,18800
2005,4,1321800,79100,109800,56600,47300,29100,1046100,18700
2006,4,1178600,118600,91800,53800,45500,25500,886500,18900
2007,4,1172000,97700,74300,61300,50600,24900,908300,18900
2008,4,1237000,81500,77700,59700,49700,32600,977900,18400
2009,4,1280100,92500,115800,57500,48000,26300,971800,18900
2010,4,1787500,105800,96600,67300,60300,30400,1474900,18800
2011,4,1436500,80800,117700,60100,49700,34500,1134400,18800
2012,4,1288700,89300,101500,55300,46300,26800,1002500,19200
2013,4,1217600,86000,91100,49300,46700,27900,951000,18600
2014,4,1336400,89800,95100,56600,46600,27800,1035100,19200
2015,4,1281400,132500,94000,63700,53000,26200,954700,18700
2016,4,1452400,81700,109600,57400,50800,27400,1168500,18600
2017,4,1398200,81000,124400,53200,46800,29700,1099500,18900
2018,4,1220400,80100,87200,51600,48700,35200,936600,18700
2019,4,1052500,76300,70800,56800,51200,32500,802000,19100
2020,4,1399000,103500,106400,58100,49500,30500,1098600,18900
2021,4,1554300,119600,86500,58900,49300,27800,1226400,18700
2022,4,1838600,82900,104200,53700,47200,28900,1538400,18500
2023,4,1422700,92400,114300,56300,46500,27400,1123600,19200
2024,4,2041700,82200,98300,53100,46900,26300,1764400,27400
2025,4,1275300,93600,94800,58800,49100,34200,994200,18800
2026,4,1635300,91800,88800,62500,51500,28200,1283100,18900
2027,4,1630100,108000,116100,58200,49400,31100,1315500,18700
2028,4,1488500,111100,113500,56800,47700,29600,1177100,18700
2029,4,1506700,101900,76700,55500,46700,29400,1240300,18600
2030,4,2149800,77200,76700,53400,47300,29300,1906400,18800
2031,4,1543800,69600,124600,53300,47000,33600,1256200,18900
2032,4,1757000,88200,107900,60500,50700,39000,1436700,19000
2033,4,2508600,113500,119700,58800,49700,28700,2112700,27700
2034,4,1455600,101600,115100,53300,47300,27600,1139400,26300
2035,4,1367600,81000,107000,54500,47500,29600,1085300,19100
2036,4,1547700,102400,110100,59300,49800,31300,1238300,19300
2037,4,2004400,91600,99000,53300,46900,30500,1720000,19100
2038,4,2181800,106700,86700,59000,52400,36000,1839100,19400
2039,4,1604800,88800,110900,57100,47200,28900,1298000,19700
2040,4,1271900,73000,76800,61400,53700,28600,1030600,19000
2041,4,1597300,87400,85400,55000,46400,28500,1334200,18900
2042,4,1615900,75300,112900,56100,49800,35500,1340000,19000
2043,4,1556100,95800,105300,62800,50900,29700,1256400,19600
2044,4,1492700,89600,118500,56200,46700,28900,1193700,19300
2045,4,1586100,87700,111500,51100,45000,31500,1298800,19300
2046,4,2417700,102100,118400,68500,56900,35600,2092600,18800
2047,4,1610200,92000,122400,60200,51000,30300,1297900,19500
2048,4,1452900,76300,96600,55700,49400,27800,1189900,19400
2049,4,1326400,84900,109700,58900,49800,35400,1033400,19000
2050,4,2224000,85400,89900,103900,47000,28100,1883300,18700
2051,4,1348500,98300,78400,60400,46000,36300,1075500,18700
2052,4,1376400,82700,80700,58400,49000,33200,1118200,19000
2053,4,1584500,91100,94200,57900,52200,30600,1306400,18800
2054,4,1824300,79100,80600,57300,50000,40700,1570600,18600
2055,4,1538800,122600,103300,54200,45500,29300,1219100,18900
2056,4,1859600,94000,100000,67400,60800,32300,1549800,27000
2057,4,1374800,102900,104000,59500,51900,28800,1061400,19000
2058,4,1476700,101400,122300,58900,49700,35000,1096300,19100
2059,4,1446100,88000,99700,55200,46100,29100,1148700,19000
2060,4,1518400,70500,112800,54300,47300,28800,1250800,18400
2061,4,1433300,89800,96000,57500,47300,30000,1156200,18800
2062,4,1675700,80300,83300,56700,47100,30100,1396800,18900
2063,4,1690700,98800,71800,64100,50000,39200,1420400,21200
2064,4,1704800,88700,115500,57400,47700,28700,1410600,19000
2065,4,1419600,104800,100600,56000,46700,27600,1126200,18900
2066,4,1578000,74300,107000,55900,49800,35300,1313500,18700
2067,4,1177400,89200,88400,58100,48800,34000,907000,18800
2068,4,1346000,77400,90900,52100,46500,30200,1093000,19100
2069,4,1470100,88100,86000,58900,47300,29200,1194400,19300
2070,4,2421500,87500,101200,60000,57400,34800,2129800,19000
2071,4,1360700,89300,108300,59400,49200,32400,1061300,18800
2072,4,1331600,86200,98600,53800,47600,32200,1056000,18700
2073,4,1319100,111400,85500,61700,48900,31700,1020200,18700
2074,4,1256500,91700,72700,56200,48500,30400,976600,18800
2075,4,1999600,112300,130600,58600,47800,28600,1652800,26400
2076,4,1643500,90700,119500,56600,47400,30100,1340000,19200
2077,4,1628700,82200,102200,60200,50500,33500,1342700,19700
2078,4,1760300,76700,113400,53000,46900,31100,1448500,19600
2079,4,1278000,74000,102300,55700,49400,34000,997700,19000
2080,4,1221500,93600,86100,50500,45100,29500,959100,18500
2081,4,1225100,100500,95800,56100,47000,28500,937800,18500
2082,4,1669700,90800,110700,60300,50900,33100,1370600,19000
2083,4,1231200,96000,107800,58200,49500,27900,930800,18900
2084,4,1078800,84400,127600,60800,53000,29500,770600,19000
2085,4,1011100,87100,79400,58700,47700,29700,751000,18700
2086,4,1571500,98200,130500,57900,48700,32000,1220800,19200
2087,4,1267900,74100,94500,55500,49300,33900,1011900,19100
2088,4,1206300,75700,97900,54600,48100,27900,949700,18700
2089,4,998200,88200,111200,55600,49300,32900,705400,19100
2090,4,1837900,70600,108700,53300,46500,29400,1565900,18700
2091,4,1035800,86900,88100,55400,46500,27700,763900,19100
2092,4,898600,74200,87900,60500,54600,28200,635700,19200
2093,4,1000000,93600,109000,58600,49900,30100,695300,18900
2094,4,1212100,80900,88300,52100,46200,22400,952200,18800
2095,4,833400,83400,66600,55000,46400,28300,589600,19300
2096,4,927400,65600,70200,52300,46200,30800,700400,18900
2097,4,1042700,87400,123800,56100,47700,31300,735500,18800
2098,4,1193300,86500,95100,53300,45100,26600,869200,18700
2099,4,1042600,75600,98300,53200,47000,28300,771100,18800
2100,4,2092300,235400,90300,74200,63400,33300,1660200,19400
2101,4,1144000,78000,120400,56300,49800,28600,857200,19100
2102,4,1214700,86800,109800,58900,49300,31100,927100,18800
2103,4,967000,117500,98300,55900,46400,27500,665600,18600
2104,4,1253200,100300,95400,57200,48500,29400,968000,18500
2105,4,1114600,94000,96000,57900,48500,32100,829200,19100
2106,4,1087700,118100,80600,53900,44800,27900,802200,18600
2107,4,1244800,80900,70600,57100,47900,27300,1000100,18900
2108,4,1276300,77700,191100,57100,46400,29700,915800,19200
2109,4,1298900,71100,94500,59000,53000,42400,1034100,18900
2110,4,1655400,82100,81500,56900,50300,34800,1370100,18700
2111,4,1518100,91800,109700,58000,49000,32300,1209300,27300
2112,4,1144000,113000,101800,58700,49800,31500,834300,18600
2113,4,1173400,163600,104500,55600,49000,30200,811300,18700
2114,4,1875000,100200,103400,58800,48900,31100,1579100,18900
2115,4,1744500,102800,126400,95000,84600,29100,1382900,19100
2116,4,1504700,78700,108700,59000,49300,32900,1219700,19100
2117,4,1541500,109400,95200,56300,50300,31300,1234100,19300
2118,4,2179700,82600,101800,68400,61000,44400,1843200,25800
2119,4,1795500,118400,98400,70500,60700,36500,1454800,19500
2120,4,1627900,103900,101000,56000,46400,29700,1331500,19000
2121,4,1575200,104300,119700,58500,49400,34800,1258600,18800
2122,4,2010900,87000,118100,64100,52000,33800,1679200,19200
2123,4,1898100,95100,104100,58400,51100,33100,1602000,19200
2124,4,1759900,109000,110300,56400,46900,27500,1451700,19400
2125,4,1464100,87100,106300,58900,47100,32100,1179500,19000
2126,4,1895000,101000,127100,64400,58200,34800,1570200,18800
2127,4,1752800,102600,116500,67600,57500,35400,1432300,19100
2128,4,1848900,90800,147700,56400,46900,30300,1519300,19100
2129,4,1844300,83800,106400,53000,46600,33500,1559900,18900
2130,4,1601200,80800,84700,60100,52800,33800,1332700,19100
2131,4,1497200,122900,99400,58100,49000,35100,1174000,18700
2132,4,1721800,77000,117700,69500,49400,29600,1418000,19300
2133,4,1539200,100700,122400,56100,49400,29800,1219500,18900
2134,4,2257800,89500,105100,55800,49100,36400,1938300,19000
2135,4,1470300,84700,108300,60900,53000,34800,1180900,18800
2136,4,1639300,94700,133500,59200,49200,33500,1315600,18900
2137,4,1576200,96500,108500,59800,50500,33900,1271000,19000
2138,4,1910800,77100,105100,59200,52900,35100,1607100,18800
2139,4,1563700,97000,114700,57100,47400,30300,1245400,19200
2140,4,1591700,77200,104700,55000,49600,33600,1321600,18900
2141,4,1391900,99900,91000,57900,48400,35300,1107500,18800
2142,4,2207400,100100,84600,56500,50500,35900,1931000,18600
2143,4,1695100,103800,90900,59900,50500,31400,1405900,19100
2144,4,1715400,78600,129100,53600,51200,34400,1420900,19100
2145,4,2688600,139400,116900,58500,49300,35800,2329100,27300
2146,4,2029400,91200,128000,56300,46800,30400,1684600,21800
2147,4,1627200,92600,118600,56300,46500,28900,1328400,18700
2148,4,1491200,111400,125400,56300,47600,28200,1168600,18900
2149,4,1844300,103400,95000,55600,46300,28800,1556600,18600
2150,4,1534900,87900,143500,53600,47600,28300,1206700,19000
2151,4,1289700,90300,98900,53200,46800,28800,1006000,19100
2152,4,1354200,97900,92600,60800,51600,34800,1066600,19000
2153,4,1515400,98500,66500,52800,46900,30900,1252600,19100
2154,4,1784200,85600,90900,56700,47600,29700,1514900,18800
2155,4,1284900,107100,116700,59600,50400,33100,961400,18800
2156,4,1604700,70800,109200,57500,50600,31300,1328300,18900
2157,4,1415700,84600,103100,63400,50300,30900,1121400,18800
2158,4,1902900,98300,125900,59300,48900,33700,1527000,18900
2159,4,1411100,91900,106500,56400,46400,27100,1109200,19200
2160,4,2429200,97400,128500,58900,49000,33500,2102700,27600
2161,4,1424700,94500,115200,57100,48100,31400,1126100,18900
2162,4,1613600,83500,134800,52300,46600,31000,1315200,18800
2163,4,1381600,93000,117300,59100,49200,29200,1079400,18900
2164,4,1619300,103500,97100,59000,49300,32200,1315500,27300
2165,4,1768400,98100,80400,59600,49900,29800,1481700,27800
2166,4,1851700,100900,118000,59300,49100,33300,1537400,19100
2167,4,1525000,115700,96100,56600,46900,26600,1221500,18700
2168,4,1426200,92600,93700,55700,46500,26500,1151500,18900
2169,4,1343200,86600,114700,57300,48000,35100,1045700,19100
2170,4,1474900,89000,108100,58900,49600,33100,1154500,18900
2171,4,1458700,95800,111100,59100,49100,31100,1152900,18900
2172,4,1431200,117800,104200,58600,49100,27400,1112600,19200
2173,4,1527000,88500,96000,58700,46500,27200,1244800,19500
2174,4,1433100,98800,151700,57300,50900,32000,1091800,19000
2175,4,1313500,83300,84000,55100,46100,26600,1054500,18700
2176,4,1398800,104200,104300,58800,49500,26400,1093100,18900
2177,4,1544400,74900,117000,65200,58500,29500,1239100,18900
2178,4,2254900,90600,98800,58900,49300,27700,1937500,19300
2179,4,1391500,81300,160600,57200,50900,35300,1041900,19000
2180,4,1300500,93100,97000,58600,49100,32500,1017100,18900
2181,4,1367100,85400,111300,55900,46800,27700,1079600,19000
2182,4,1373800,95400,85200,59400,49600,35900,1069400,21000
2183,4,1469200,89800,96900,55700,46200,27100,1194800,18800
2184,4,1430400,136100,96500,58000,51500,32500,1108200,18900
2185,4,1631100,105200,178800,96200,50400,31200,1222000,18700
2186,4,1391300,77400,79900,52600,46800,28800,1150800,19100
2187,4,1392100,123900,70700,58000,49500,30400,1103700,19100
2188,4,1500100,83600,98300,57100,48500,30000,1230200,18500
2189,4,1571500,78100,107700,57600,50800,32100,1289200,18500
2190,4,1665000,95700,103300,59100,49500,29700,1363700,19000
2191,4,1610900,99000,109400,55500,49200,26500,1303500,18600
2192,4,1348400,100400,105500,57100,47200,29700,1044300,19200
2193,4,1327800,106400,96600,60000,51100,33000,1023500,18600
2194,4,1334300,84400,98000,56500,50300,30400,1032900,18600
2195,4,1168400,72900,104200,56300,50400,35800,897100,19100
2196,4,1082900,65400,107100,58700,50000,34100,815100,18800
2197,4,1133400,95400,115700,59000,49300,32500,823200,19000
2198,4,1552500,110900,88300,55300,46200,25800,1236100,18500
2199,4,1660100,69700,115200,64500,58600,30500,1364400,18700
2200,4,1557000,79600,104400,54800,48600,32600,1285800,18500
2201,4,1218000,76700,96800,57900,48900,32600,948900,19000
2202,4,1308900,100600,100200,55900,46200,30100,1015500,18900
2203,4,1317700,85000,111200,58700,48900,26400,1019300,18700
2204,4,1391600,98900,105200,55700,46700,28600,1097400,18900
2205,4,1297500,76900,105100,50800,46600,32500,1029700,19000
2206,4,1677600,82000,111200,57900,48900,36200,1357400,18700
2207,4,1814200,73300,95100,60400,53000,27400,1553200,18900
2208,4,1307700,95500,89500,64700,53600,28900,1026400,19100
2209,4,1248900,76400,75600,53100,46800,29100,1006400,19100
2210,4,1433900,88200,100000,59100,49400,33400,1148500,19200
2211,4,1607400,104100,98500,59700,50300,27600,1307400,18700
2212,4,1571800,95600,99500,58500,49400,31400,1230300,19000
2213,4,1304300,91300,106500,56900,47200,27800,1003100,18700
2214,4,1647200,73800,105900,50700,44700,34000,1364600,27900
2215,4,1496600,73400,81800,58900,50100,27900,1243300,19000
2216,4,1235500,81700,116300,53200,46400,33400,945800,19000
2217,4,2296800,88700,109500,56800,46900,33300,1990000,27600
2218,4,1832300,77300,142600,55200,48700,27100,1453500,19300
2219,4,1229400,92100,84700,55000,46200,27300,927600,18800
2220,4,2271400,93300,91000,59700,53400,43300,1996800,19000
2221,4,1364900,63700,123100,52500,46800,29900,1096000,19000
2222,4,1323900,92800,110600,54100,46100,28600,1033800,19000
2223,4,1852400,93900,90300,54100,45100,28000,1581700,18800
2224,4,1503100,79400,105900,56900,47100,28500,1216300,18900
2225,4,1190200,70000,102700,59400,53400,42900,920600,18800
2226,4,1334100,133500,108900,57800,48700,27800,998200,19000
2227,4,1931500,119900,99400,55000,46200,31700,1608200,27500
2228,4,1941500,110600,90900,59600,50400,41000,1646100,21300
2229,4,1461500,79000,93500,53800,47200,28300,1196100,18500
2230,4,1234000,83000,74000,56000,46900,27400,955800,18900
2231,4,1749700,97600,70100,54400,47600,29000,1488300,19100
2232,4,1698200,82500,142500,58700,49300,35800,1377700,18900
2233,4,1784000,99500,101100,59100,49200,30900,1485800,19000
2234,4,1488500,81000,103100,52400,49300,36200,1215500,19300
2235,4,1325200,95800,98800,55500,46800,27600,1038800,18900
2236,4,1496700,86000,94600,53300,45200,27700,1226500,19100
2237,4,1277300,111400,76700,54900,45900,28200,992100,18500
2238,4,1730300,74600,101600,54000,47300,29000,1427600,21700
2239,4,1675500,83000,86900,54600,49300,35700,1353400,18400
2240,4,1338700,80100,94200,50600,45000,29400,1081000,18900
2241,4,2444800,122300,73800,72800,59900,39200,2075400,30900
2242,4,1680300,119800,108200,59200,49200,33400,1327700,19000
2243,4,1630400,108500,126000,63300,53100,36200,1299600,18900
2244,4,1546400,78900,117600,69600,52900,44500,1250600,18600
2245,4,2069600,96300,113500,72700,64500,37300,1745100,27300
2246,4,1538100,101300,126100,62700,53000,37300,1208700,19100
2247,4,2128300,91900,94800,60900,50300,37000,1850700,18800
2248,4,1678600,79100,106000,55600,48900,31500,1404000,19000
2249,4,1516700,102600,97500,65200,49900,37100,1209300,19100
2250,4,1581100,89400,123600,58700,51500,36700,1265100,19800
2251,4,1303900,97600,106300,62100,52600,36500,991500,21300
2252,4,1215000,80400,78500,58300,52000,36000,957500,19100
2253,4,1076400,82100,77500,56300,53100,43500,823100,18400
2254,4,1318800,103300,112900,62800,52600,37300,976000,18800
2255,4,1716600,92700,98400,133500,55600,45200,1355800,18700
2256,4,1475200,95400,109800,58100,51400,38000,1175600,18900
2257,4,1492100,93600,109400,62400,51900,37100,1187100,18800
2258,4,1736100,92500,93600,57200,51500,38500,1427600,18700
2259,4,1362200,103500,95100,60300,50900,35500,1055300,18400
2260,4,1160400,81700,114600,57700,51600,31100,873700,18700
2261,4,1252300,82200,98700,61500,53800,32800,864200,127300
2262,4,983300,85100,110300,63500,53300,35800,689000,18600
2263,4,1247900,84400,77900,58800,48100,30600,994400,18700
2264,4,1044400,74900,83800,58100,50800,36300,795400,18500
2265,4,1359600,122100,113000,57700,51200,36400,1028700,18800
2266,4,1063100,68200,89600,54400,51200,33400,792800,18700
2267,4,1166900,97000,98800,61200,52200,37200,877900,18900
2268,4,1327900,159500,84100,72300,56000,36900,980000,19200
2269,4,1066100,94200,126300,67900,56700,37100,736400,22700
2270,4,1030100,111100,97200,61100,51200,37400,721400,19100
2271,4,1676600,79400,89800,58500,51900,31600,1408300,18800
2272,4,1313900,90000,107700,61200,51400,37300,1016200,19200
2273,4,1239100,98600,112000,62000,51900,35700,922700,18600
2274,4,1110100,107000,87700,64000,52700,36600,813900,18600
