tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6404,5,1220000,77200,53600,50100,43700,42300,1027000,100
6405,5,789500,79300,66600,57400,48000,44000,566300,200
6406,5,1101400,75000,68500,65000,48100,44100,853500,300
6407,5,710200,67800,64900,65900,48600,38100,497900,200
6408,5,1292200,90000,55300,61800,49500,53300,1072000,200
6409,5,814200,101900,62600,54800,48100,43000,576500,200
6410,5,1028900,90200,78000,60500,48400,53300,778000,200
6411,5,1132000,88200,75700,53900,47700,44500,894800,200
6412,5,1003100,86600,57300,54100,48900,41300,781800,100
6413,5,757100,77000,58500,53700,46000,43400,542700,200
6414,5,884800,79600,67200,52200,46100,42600,662600,200
6415,5,908900,82900,77000,59100,49400,51700,670000,100
6416,5,986400,83500,74500,56400,48100,43300,747100,100
6417,5,962100,73200,70500,52700,47200,43500,748400,100
6418,5,821300,72300,59500,50800,46900,41700,575100,100
6419,5,907400,112800,61400,54000,48000,44500,654300,100
6420,5,3828800,81500,71900,72200,59700,44700,3588300,200
6421,5,1121600,81200,73700,57200,49400,45000,896600,100
6422,5,1569100,154200,62900,64200,48400,43000,1274800,100
6423,5,1062900,73800,68700,64100,46600,46600,842800,200
6424,5,1340600,72600,63500,61300,49800,51300,1129900,100
6425,5,1076900,96700,67300,54600,48200,41700,838900,200
6426,5,994700,81200,69100,52900,46400,44300,772500,200
6427,5,1035900,63000,78000,54600,47100,44900,816000,200
6428,5,1012300,76700,56500,59300,46600,40300,799400,300
6429,5,904100,81300,65800,54300,46500,39200,680200,100
6430,5,1190100,77500,77800,58100,50000,50900,933300,200
6431,5,1004600,75800,70200,58400,47600,47700,779800,200
6432,5,1720700,111000,58100,56100,47000,43700,1476200,200
6433,5,1013300,90900,66300,52200,45900,40200,783800,200
6434,5,1064900,97200,65300,55800,48600,45800,825800,200
6435,5,952900,80700,61200,48500,46100,38100,743400,200
6436,5,1132200,112900,57400,56500,48500,43100,887900,300
6437,5,1098000,76800,61300,57900,49700,50800,876700,200
6438,5,1032400,132700,62600,54100,47900,42700,733800,200
6439,5,1307000,91100,50400,54200,47800,41500,1085800,200
6440,5,1651600,102100,53300,53900,47900,41200,1425400,200
6441,5,1522000,92800,72900,57000,48700,45800,1282300,100
6442,5,1328200,64500,59100,52000,46700,43200,1114500,100
6443,5,1148100,65000,59900,49700,46700,42300,960300,100
6444,5,1070900,75400,61700,63400,46100,45900,856900,200
6445,5,1113600,97000,54100,54200,48400,42400,895800,100
6446,5,1266100,71900,142000,55100,48800,40200,984800,200
6447,5,1317200,84700,44900,55100,47900,42600,1122400,100
6448,5,1412500,87000,51200,53700,48100,44900,1206000,100
6449,5,1069200,89500,72400,58000,48500,44400,825100,200
6450,5,1254200,73300,58000,58600,50100,51500,1039300,200
6451,5,1053200,71900,82700,50300,48200,43000,826200,200
6452,5,1517600,135100,60100,54400,48200,44000,1243600,200
6453,5,1988700,73200,95400,60000,50100,53200,1735100,100
6454,5,1424400,69100,66200,55000,49500,52400,1190100,200
6455,5,1336500,110200,58200,56500,47700,41700,1092300,200
6456,5,1022900,74900,65700,56800,49000,42300,810000,200
6457,5,1056800,75200,55900,58800,46900,43500,850000,200
6458,5,1152700,72100,67000,53700,46500,46600,915900,100
6459,5,1896000,98900,61600,64800,50100,53300,1641300,200
6460,5,1368200,84500,77900,55900,48600,43400,1131000,200
6461,5,1551900,88200,64400,58300,48700,46400,1321100,200
6462,5,1354500,83200,68800,62600,49800,51200,1123600,200
6463,5,1588200,87200,69900,59100,47400,45900,1359200,200
6464,5,1065200,89300,61900,56100,47400,41300,841500,200
6465,5,1226200,97800,72200,65600,47400,44200,974100,100
6466,5,1256500,70900,58600,45700,42900,39200,1041500,200
6467,5,1200000,76800,59500,56800,48500,43800,993500,200
6468,5,1066800,93500,59000,55000,46500,45600,847700,100
6469,5,1612500,92900,63800,75800,48600,56600,1359500,200
6470,5,1719500,64800,77900,49800,46600,42800,1505900,200
6471,5,1183700,85500,64000,54600,47700,42200,958500,200
6472,5,1116200,49600,71200,57400,49200,46200,915300,200
6473,5,1184700,89700,56900,54500,46800,45600,958500,200
6474,5,1634500,105200,75000,68600,48000,58000,1362800,200
6475,5,1197400,76400,65600,57400,48600,45100,977800,200
6476,5,1171300,72700,55100,58700,49700,50500,966500,200
6477,5,1332700,109000,67900,60500,47900,42900,1072200,100
6478,5,1212800,80400,64800,57000,50300,53700,942300,200
6479,5,1244900,127800,75600,58600,48000,36100,954900,200
6480,5,1121700,80300,45300,56900,48000,46300,924200,100
6481,5,972700,72700,64000,51400,47800,44500,770800,200
6482,5,880900,70400,51500,53100,46100,36200,696600,100
6483,5,1077700,68700,65300,59500,49700,50700,871100,100
6484,5,1033100,79700,52900,53600,47500,45100,832300,200
6485,5,1163800,93700,58600,53200,46400,45300,939200,200
6486,5,1068700,77700,73100,62200,50000,52100,837400,100
6487,5,1085200,91100,60000,56200,48300,43500,863000,100
6488,5,1023200,73900,51300,51200,45300,35600,832900,100
6489,5,1018300,111200,60400,54900,48100,43400,769600,200
6490,5,845700,75000,62000,54700,45500,34400,609900,100
6491,5,839000,81200,70900,59000,49600,50500,608500,100
6492,5,929800,89800,56400,58600,47900,43900,703100,100
6493,5,1384200,81700,72600,55900,49400,40100,1153900,200
6494,5,888300,72500,60800,51900,47600,42500,685100,100
6495,5,1241900,77000,77000,58700,49700,51900,1010600,200
6496,5,946700,84800,54700,55600,45000,36200,734000,100
6497,5,1472400,81100,61000,55900,48500,43300,1251000,200
6498,5,815100,87700,56200,51400,47600,44500,571600,200
6499,5,872100,69400,60700,55300,45100,37400,658300,200
6500,5,704000,105300,58100,52600,47100,43100,475500,100
6501,5,896600,87700,62700,54600,48500,42500,670700,200
6502,5,731800,83100,72500,58300,46100,45500,478000,200
6503,5,722600,78500,71000,58600,50400,51400,504300,100
6504,5,702900,155200,54100,55600,47800,39500,421800,200
6505,5,4384800,96600,58200,53100,47200,43100,4163600,200
6506,5,3072400,102100,75800,66400,48700,50000,2814500,200
6507,5,927300,94900,81700,54100,47900,44900,681700,200
6508,5,811800,119900,67200,62000,49800,52300,546900,200
6509,5,4182100,111200,60800,71900,59600,43800,3912900,200
6510,5,1825100,71000,71000,58000,50100,50700,1596700,200
6511,5,871800,119900,65700,57300,47300,44600,607800,200
6512,5,1068200,101500,66200,52100,44800,39900,823900,200
6513,5,1475900,83600,71300,54500,48400,41500,1243400,100
6514,5,1191400,81400,65100,66500,49600,47600,935000,200
6515,5,1051100,81400,65200,63100,50500,51100,822200,200
6516,5,1284000,83100,71300,65000,50700,52700,1046500,200
6517,5,1196800,72300,63300,50600,47100,44300,992900,200
6518,5,932900,71000,73100,63100,47400,46100,682100,200
6519,5,1083300,99100,59900,50800,45400,37200,848700,100
6520,5,1857700,129800,63800,57700,47900,45900,1591000,100
6521,5,1839400,74200,62900,70400,47000,44100,1611800,200
6522,5,1121100,96100,70100,56100,48600,44000,880300,200
6523,5,1196700,65700,51000,47500,43700,37500,1019600,200
6524,5,1102100,78400,52800,54500,49000,43500,899500,200
6525,5,1139200,93900,79800,49400,46300,37900,898900,100
6526,5,1037300,95900,73100,64300,47200,44500,767500,100
6527,5,983800,82500,67600,72200,49100,49200,748600,200
6528,5,1196600,97100,56800,53900,48400,45200,975000,200
6529,5,1507000,93000,66200,70300,59100,45300,1257500,200
6530,5,1145100,71700,66400,60800,50100,52100,926100,100
6531,5,950800,78300,59600,53300,47100,43400,738300,200
6532,5,1140200,89900,71800,56600,48800,44600,898400,200
6533,5,1424800,82000,73100,56100,48200,43800,1184400,100
6534,5,1075900,69300,67100,63500,47900,37900,856600,100
6535,5,1171400,68600,71800,48900,46600,40800,962100,100
6536,5,1031400,95700,60000,54500,45600,43100,804400,100
6537,5,1733200,95600,66900,61800,47500,45500,1488300,100
6538,5,1091200,80800,65500,54900,48300,42800,821600,200
6539,5,1153800,73500,64100,52000,47100,42500,935800,200
6540,5,952100,83500,63600,52600,47100,39500,740300,200
6541,5,1172100,75200,101800,57300,48300,43700,924700,200
6542,5,1337300,76400,60300,62900,50200,52400,1124300,200
6543,5,1139000,69800,76500,54500,47100,43500,919800,100
6544,5,1134500,66600,56400,57300,47900,41700,937100,200
6545,5,1252400,95700,66300,55200,48100,41400,1015600,200
6546,5,838800,67500,65600,59600,48000,43900,628300,200
6547,5,1026400,69000,63800,61000,48100,43300,820400,100
6548,5,990700,78200,53000,54800,49900,52100,782200,200
6549,5,882700,86900,63900,55100,47700,42700,655900,100
6550,5,739000,73600,52900,47100,44800,37100,521100,200
6551,5,999800,128700,65700,55500,47700,44000,729400,200
6552,5,1734700,88500,53100,55500,48900,43800,1515700,200
6553,5,1447400,80200,69100,58500,49400,51600,1218000,200
6554,5,1398000,92300,62200,67100,58400,53900,1156900,100
6555,5,1169100,74100,82600,48700,43800,38800,942500,200
6556,5,1028200,82600,90900,49200,45000,43400,789500,200
6557,5,1047700,62900,59400,50400,44300,41200,851800,200
6558,5,1058100,137200,51400,51700,45200,36800,769000,200
6559,5,1357100,101100,59200,60200,48300,42700,1107500,200
6560,5,1835000,96200,62000,58400,48000,46600,1603300,100
6561,5,1742600,81100,75800,64100,48700,53300,1504500,200
6562,5,1200300,73800,73000,59800,49900,52000,954100,100
6563,5,1221600,91900,53200,54000,47900,42400,1009900,100
6564,5,1129200,86700,59800,55700,48700,44700,913300,200
6565,5,1297300,88200,79600,57600,48200,43100,1054600,100
6566,5,1449700,84100,72400,60700,50100,51600,1213200,200
6567,5,1364100,120300,81500,53400,47500,40300,1095700,200
6568,5,1421200,93400,65500,61900,49800,52400,1185000,200
6569,5,1639900,67500,76700,63400,48600,51300,1407700,200
6570,5,1267000,74900,77000,48700,43700,39800,1040800,200
6571,5,1323700,79100,75500,58900,49700,52100,1088700,100
6572,5,1353200,67700,71700,65200,49700,53900,1123400,200
6573,5,2000900,93700,73300,56100,48500,42700,1753300,200
6574,5,1276100,76200,69500,53100,47900,42000,1035600,100
6575,5,1148600,86300,65400,51800,45600,42700,927900,100
6576,5,1152300,73300,57700,53800,48700,40200,954700,200
6577,5,1345600,72200,72600,62200,47500,45000,1123000,200
6578,5,830200,97900,72600,58600,47500,47900,557200,100
6579,5,1050000,98400,85800,69400,58100,42300,755800,200
6580,5,960100,110900,82400,55500,47300,43900,695700,200
6581,5,1232600,81500,79900,49100,44500,35900,1001600,200
6582,5,1181300,89700,75200,54300,48200,40100,943300,100
6583,5,1074700,77200,74000,60400,48500,46200,848300,200
6584,5,1174300,97600,64500,55100,48800,40100,933300,100
6585,5,1096700,95300,74800,54400,48000,41300,853900,200
6586,5,1014500,85700,74500,53300,48000,45600,756400,200
6587,5,937600,82700,64900,65900,47500,45300,711500,200
6588,5,863800,133700,74700,59300,47900,44000,584700,200
6589,5,3642100,78800,73200,61700,57100,47500,3407800,200
6590,5,2345400,81400,83300,59500,50400,50800,2098100,100
6591,5,1463000,94000,75900,55300,48900,40000,1213900,100
6592,5,927800,82600,69800,66400,49300,51900,682100,200
6593,5,1027900,83000,66300,59000,49800,51800,791400,200
6594,5,807400,112600,87800,54000,48100,45100,527700,100
6595,5,1031600,71600,69500,64400,47800,45000,805700,100
6596,5,752000,74100,67200,59300,49800,51900,531200,200
6597,5,626700,72800,86700,54200,47500,43200,385400,100
6598,5,878900,96100,65000,56300,49300,42500,584100,200
6599,5,731900,138200,65600,83200,46900,47100,414300,200
6600,5,840500,121700,68000,57600,48400,44800,579400,200
6601,5,1550400,73400,84000,65000,49800,53200,1314600,200
6602,5,1733900,73500,79200,55700,48200,45000,1511200,200
6603,5,1078500,83600,67800,59100,47400,43900,846500,200
6604,5,1293700,107400,94400,53400,47100,41400,1022900,100
6605,5,1219900,102500,84400,60700,47000,44600,953100,200
6606,5,994300,69200,68000,58400,48300,50800,780400,200
6607,5,990300,93400,74900,55200,48100,43600,754100,100
6608,5,1243300,87800,54700,53800,48300,43400,1033700,100
6609,5,1487500,75400,57000,66100,47400,46600,1270700,100
6610,5,1041500,70900,63200,56000,48100,43900,808800,100
6611,5,912900,83600,51200,56600,48000,44200,700200,200
6612,5,1123500,118700,53900,55900,49500,43800,873200,200
6613,5,1249300,74700,77600,57900,44900,43700,1012400,200
6614,5,1135300,75100,66000,55600,48900,40600,905600,200
6615,5,1106800,94900,83100,56900,47700,44600,851300,200
6616,5,1225300,69400,64400,58800,46800,41200,1015200,200
6617,5,1802800,100100,66700,64000,47900,48400,1547300,200
6618,5,1488500,89200,70300,59800,49800,52900,1218500,100
6619,5,1111400,91000,66600,54200,47200,42500,869800,200
6620,5,1085400,68700,79800,57300,49600,53600,863100,200
6621,5,1010400,65000,66600,48400,43600,37200,813000,200
6622,5,900300,76900,78700,59300,49500,51200,635400,200
6623,5,1747500,79100,72200,56100,48000,43400,1519200,100
6624,5,1267800,80100,94800,54600,45200,44100,1024500,200
6625,5,1211300,91100,64400,54700,48400,41700,987600,200
6626,5,995600,105800,129000,61900,48200,46100,685600,200
6627,5,860000,88400,67500,61300,47800,41700,629400,200
6628,5,960900,123400,62800,54900,48700,43200,704800,100
6629,5,8927600,90600,61100,98300,49100,43300,8648700,200
6630,5,1393100,85000,71700,52600,49100,44700,1157000,100
6631,5,823200,94600,74900,56300,48300,43400,573800,200
6632,5,1231600,102500,73000,55100,46600,43000,974400,200
6633,5,1011700,92700,76200,66400,47600,45200,751000,200
6634,5,1001000,73200,67700,52600,47600,42500,763400,100
6635,5,823300,84200,91600,53700,48200,46900,573200,200
6636,5,1027600,79200,56900,53800,47200,46200,819600,100
6637,5,823200,65300,63900,62000,47600,46000,614500,200
6638,5,1171200,100600,81400,56500,48700,45000,886100,200
6639,5,1032600,82200,54300,59600,48200,39400,807600,200
6640,5,1026000,69400,58600,58800,49900,50900,820200,200
6641,5,998800,73400,65600,69100,47900,43100,767500,200
6642,5,857200,80500,70900,59800,47200,46500,630900,100
6643,5,950500,78700,57600,55400,48200,41700,746100,100
6644,5,1391500,76000,54800,63500,49800,51900,1179700,200
6645,5,942700,72100,67900,64000,49800,51900,721500,200
6646,5,895900,120600,62600,55300,48400,40100,617400,100
6647,5,740300,66400,59000,54500,47800,42900,550300,200
6648,5,1023100,75800,74900,55800,47700,45600,803100,200
6649,5,801600,87100,79500,56500,47400,45600,558200,100
6650,5,912900,133200,96800,59100,48700,44400,603500,100
6651,5,1343000,72900,66800,53000,47200,45500,1128500,200
6652,5,1326800,65100,60100,65000,49700,51900,1112300,100
6653,5,1168900,71900,62300,58200,48300,51200,950500,100
6654,5,770700,69800,62500,52700,44600,39100,559800,100
6655,5,1012700,79600,72500,56200,46700,44300,787900,200
6656,5,1169900,101500,81400,56200,47600,43500,912200,200
6657,5,1165000,100400,86000,57600,48200,45500,899400,100
6658,5,907200,89300,71100,55100,48400,41500,621900,200
6659,5,1187200,90700,90400,57000,48400,44900,920700,100
6660,5,1219900,83200,59800,66900,48100,46800,999800,100
6661,5,1324400,92300,61900,55900,47700,46400,1097400,200
6662,5,1560700,66400,64800,49500,44600,37900,1366100,200
6663,5,803700,72400,45600,46000,43500,36500,627400,100
6664,5,913800,71800,50000,51900,48500,41400,724900,200
6665,5,1261000,101900,65800,51300,44900,36700,1021800,200
6666,5,786200,82400,73800,46500,43500,36600,564900,200
6667,5,1254700,87100,61900,60100,48300,44600,1031300,200
6668,5,1022400,81800,71200,71100,46600,44100,781600,100
6669,5,1094600,81100,61100,53700,47800,43100,876800,200
6670,5,928500,109400,59800,61100,47900,43700,652300,100
6671,5,842800,79200,70000,59600,46700,40200,612100,100
6672,5,974200,89000,61300,54400,48100,39400,747400,200
6673,5,979900,145700,54800,53100,47400,43000,705800,200
6674,5,4078100,101800,67800,72200,61500,63200,3819400,200
6675,5,1854900,93300,67300,68300,60800,56600,1604100,200
6676,5,1252200,101500,74700,53800,47900,45100,1004000,200
6677,5,754000,84200,69900,57800,49400,51400,522800,100
6678,5,1314100,241900,73500,58900,48500,44500,891800,100
6679,5,950900,75100,67900,52100,48100,45600,727100,100
6680,5,1184900,97600,62400,54600,47900,46200,951700,200
6681,5,1121700,92700,85200,53600,47800,41600,873200,100
6682,5,1193900,90000,68500,54800,48200,42100,939000,100
6683,5,1310600,89600,93900,53500,47000,44800,1059900,200
6684,5,896300,71000,74100,61500,47600,44700,676500,200
6685,5,915300,78900,57400,47900,45100,35400,717600,100
6686,5,1226600,66000,81800,48600,45900,40200,1016500,100
6687,5,1133200,77500,80300,57400,47900,43000,904400,200
6688,5,845400,71300,86900,57800,50300,50800,614100,100
6689,5,752700,133800,74900,65300,49800,51000,453300,200
6690,5,1249400,124200,74500,56000,45600,34900,969100,100
6691,5,1316400,88300,70600,55200,48000,44400,1080100,200
6692,5,1067000,72600,67500,49400,46800,44600,853900,200
6693,5,739500,65000,77000,63700,49300,52800,505100,200
6694,5,820600,77800,74600,60800,46300,43200,563400,100
6695,5,813800,74300,63100,56400,48100,42600,600400,200
6696,5,734700,72700,74000,50600,48200,43700,521500,100
6697,5,1131200,69700,71500,58300,46800,44600,915100,200
6698,5,1257600,91100,69100,46000,43000,37900,1006900,100
6699,5,1217300,69900,82400,59300,49700,52400,977900,200
6700,5,766200,77700,85500,55200,48400,51600,515800,200
6701,5,1340000,73500,61600,54900,47600,44000,1129200,200
6702,5,829600,73600,70200,52800,46100,42300,614300,200
6703,5,1031400,91400,125900,54700,48300,45000,746400,100
6704,5,789000,87000,67200,56300,47900,44400,560800,200
6705,5,917000,101100,74200,51800,46000,44200,674800,200
6706,5,1441000,138700,54700,65600,46700,45700,1135000,100
6707,5,1606700,78400,61600,70800,47900,52300,1382200,200
6708,5,1108900,77600,68800,62900,49500,51800,884100,200
6709,5,684500,69200,46700,53200,46500,44200,496400,100
6710,5,800800,73400,46100,57300,50200,52600,607300,200
6711,5,994400,107100,69900,61000,47300,44500,736100,200
6712,5,783600,85700,57900,54300,48300,43900,563200,200
6713,5,931300,121500,58800,53600,48000,44600,670400,200
6714,5,1431900,92600,66800,60600,47200,46800,1189100,200
6715,5,1176900,97100,74600,58500,49500,52000,927600,200
6716,5,924600,98500,62500,57000,48600,43500,684600,100
6717,5,790300,70200,71200,49900,47200,41200,578800,200
6718,5,823300,75500,63300,58200,49500,51200,557800,200
6719,5,1126200,86300,71900,66600,47300,44600,876400,100
6720,5,929900,73200,69200,52400,45200,40300,721600,100
6721,5,1095400,94600,71100,53900,46500,41400,862300,100
6722,5,1321100,70200,62200,43600,41100,36100,1131900,200
6723,5,1257300,62900,86000,52900,48100,42600,1041500,200
6724,5,1220200,71600,81500,53300,47700,35400,997300,200
6725,5,1163000,75500,59400,65100,47700,45100,940600,200
6726,5,1139600,82300,55200,47500,45200,36700,937800,200
6727,5,1173900,72800,60700,53700,47000,39000,957000,100
6728,5,1370400,113000,77600,58700,48500,39300,1103700,100
6729,5,1126800,88100,117700,54800,48500,44000,837200,100
6730,5,1291400,94500,63500,56200,48300,42300,1031700,200
6731,5,1105200,69400,77700,50700,48300,41200,885400,200
6732,5,921100,81900,68600,54700,48700,45000,694500,200
6733,5,873500,79500,65800,53000,47100,43100,655600,200
6734,5,1161300,98800,68000,54400,48700,43700,921900,200
6735,5,1131500,89600,72500,53900,48300,43600,896700,200
6736,5,1100800,82200,62000,59200,48700,44800,879900,100
6737,5,998500,85600,62700,56900,48000,44900,769900,100
6738,5,1068800,76400,56600,47900,43000,39000,840600,100
6739,5,1007600,87500,66200,55800,48400,43700,769000,200
6740,5,848200,67000,57900,61100,47100,43100,644700,200
6741,5,893200,78800,66600,54500,49700,50800,679200,200
6742,5,979600,108500,65300,57100,47900,46400,709400,200
6743,5,1093300,82400,62400,57000,48400,45200,877200,200
6744,5,1091800,85900,63300,53400,46200,40200,875200,100
6745,5,944000,88900,70000,57100,46200,35600,714000,200
6746,5,1029200,94500,73200,47200,44300,36900,800100,200
6747,5,1039000,73700,89900,56900,48000,45100,805000,100
6748,5,1279000,114900,63100,61500,48300,45000,1024300,200
6749,5,5635100,152400,46900,55600,48600,46200,5353400,100
6750,5,2059400,82400,64000,56300,48400,45200,1831500,100
6751,5,1306300,98800,68900,58700,48600,47900,1057500,100
6752,5,1169200,110700,64200,52500,45600,37700,917200,100
6753,5,1212200,98300,58100,56500,48500,44200,978200,100
6754,5,1391500,82600,64700,61300,45600,45700,1138900,200
6755,5,1148700,76500,59000,48000,45700,34400,946100,200
6756,5,1220800,75700,63500,53200,47400,44400,1014100,100
6757,5,1186400,105500,56700,52900,46700,40700,952400,200
6758,5,4303500,93900,54600,56300,48100,47600,4055700,200
6759,5,2081600,66800,60200,72500,55700,60200,1853400,100
6760,5,1336000,99600,66500,54300,48600,46100,1099100,200
6761,5,1020700,77700,65400,48000,44700,38600,810000,200
6762,5,1516300,99100,71400,72000,47600,45000,1255300,200
6763,5,1158500,103900,69800,52100,47600,41500,917900,200
6764,5,1331800,83700,57200,64600,49400,53200,1112700,100
6765,5,1215200,92600,67000,53700,47000,41700,986200,100
6766,5,1419400,79200,64000,67700,56700,46200,1169000,200
6767,5,1293200,71500,69400,63400,48300,53200,1076000,100
6768,5,1094600,75600,67600,44900,41900,38500,888500,200
6769,5,953600,87500,56000,65400,49700,54000,726400,200
6770,5,1700700,73900,55900,54200,48300,45600,1496400,200
6771,5,1161500,65500,49100,52800,46300,38500,974800,200
6772,5,1428800,83000,44500,57900,48500,45000,1219500,200
6773,5,1398300,79400,52900,69900,56800,40200,1165900,200
6774,5,1332200,102000,57600,54100,47400,44800,1092400,200
6775,5,1255800,96500,67700,55000,47300,47700,1017800,100
6776,5,1108000,106400,45900,55500,48200,43000,881500,200
6777,5,1784800,79400,51800,59200,48800,44000,1574500,200
6778,5,1282400,100300,63200,54900,48700,45900,996400,100
6779,5,1383500,108100,58900,49000,43300,36300,1139100,200
6780,5,1916100,76100,53900,60600,50200,52900,1712100,200
6781,5,1281400,65100,44200,65500,49700,52900,1092800,200
6782,5,1876000,109100,45900,60200,49000,40400,1646700,200
6783,5,1169000,82700,69100,55000,47500,42300,950900,200
6784,5,883000,67500,51000,50600,45500,45100,700000,100
6785,5,913800,99100,62100,53200,45500,38900,682100,100
6786,5,1221700,83300,59500,51700,45700,37700,1006900,100
6787,5,1146200,97200,61700,53800,48200,41400,920400,100
6788,5,1298100,83900,62200,51900,47300,42000,1083200,200
6789,5,1600000,69400,69100,54500,46900,43700,1379200,200
6790,5,1356200,85100,51400,63500,49300,52900,1110700,100
6791,5,1171600,70400,57400,59500,47900,38200,961900,200
6792,5,954700,64800,57700,53900,46600,46100,757300,200
6793,5,803900,69000,73700,51100,46900,41200,590000,200
6794,5,865900,75600,70900,54800,47600,44500,644700,200
6795,5,936400,110600,61400,57600,48400,46500,687900,200
6796,5,1136100,104000,60300,60900,48600,44200,893400,100
6797,5,1024900,87300,68100,65100,47000,44900,782100,200
6798,5,1035600,157300,58500,52200,45500,37400,719300,200
6799,5,1176800,87100,76600,81200,47400,44000,905100,100
6800,5,1123200,90100,51600,55200,48800,42800,911300,100
6801,5,1075600,78800,70900,87300,48400,46100,821600,100
6802,5,1027600,76000,104400,54200,47500,37100,753500,200
6803,5,1059200,87500,50000,48800,43600,39400,859200,200
6804,5,965800,66200,60300,62600,49300,51300,764200,100
6805,5,1038800,69800,64200,54600,47900,41100,838500,100
6806,5,890900,72800,64600,63400,49300,52400,677300,100
6807,5,1143700,73100,63500,59200,49800,52800,935100,200
6808,5,1051900,60600,65500,47900,44400,38600,864000,200
6809,5,905800,81800,61400,53300,47600,43900,688200,100
6810,5,995900,71300,74400,58300,46900,37100,771000,100
6811,5,1087800,80500,58700,54000,46300,38400,872900,200
6812,5,1405100,88500,59100,55200,48600,45600,1180800,100
6813,5,969100,79700,75700,57800,46700,38400,732400,200
6814,5,980100,76200,71500,67900,47300,44000,720100,200
6815,5,1243600,81200,66800,77300,47200,44500,998800,200
6816,5,1141500,72600,74100,52600,49000,42300,928900,100
6817,5,990200,87000,60400,55500,47900,43500,771400,100
6818,5,1129300,82600,58100,51900,44900,44000,890900,100
6819,5,1022600,88300,50900,51300,45100,36600,806700,100
6820,5,1118400,90200,65100,55300,48800,43900,892500,200
6821,5,1105300,86200,65800,63900,45200,44600,866600,200
6822,5,928100,76100,63900,59900,47000,45900,709600,200
6823,5,985100,75900,79800,56300,48900,40900,758200,200
6824,5,817000,82200,53500,53200,47900,38500,612100,200
6825,5,969100,78600,60500,54900,48800,41600,758100,100
6826,5,1072600,82200,65200,51200,45700,41700,834200,200
6827,5,1015000,78600,64100,58700,49300,52000,800700,100
6828,5,821800,74700,63400,51800,47200,42800,617300,200
6829,5,789100,64900,64100,56300,49700,50800,585500,100
6830,5,976700,109300,65600,56300,45700,44000,725700,200
6831,5,808000,80600,60400,55700,48300,45100,590400,200
6832,5,887100,71000,79200,47700,43300,37000,665200,100
6833,5,1172300,72700,66400,60800,48000,45500,948900,100
6834,5,995200,88900,70500,47100,44200,36400,765100,100
6835,5,929700,65500,61200,64500,48300,43300,720000,200
6836,5,985200,73100,67700,56600,48900,40300,770000,200
6837,5,856300,88200,67700,63600,47800,43500,616500,100
6838,5,881700,70700,68700,56500,48600,50500,618500,100
6839,5,1179000,70300,59500,55300,46000,41300,965300,200
6840,5,801100,72300,64100,57500,48300,49900,593400,100
6841,5,639900,82800,67300,55000,47900,41200,420900,100
6842,5,1202400,93600,91400,55900,47400,42700,947500,200
6843,5,1040300,166700,61100,55800,48400,43700,744100,200
6844,5,6380500,92000,65500,50300,46200,42400,6156300,200
6845,5,3042200,92300,85600,76800,61500,63700,2766600,200
6846,5,885700,84300,78800,55600,45300,33700,646700,200
6847,5,867800,69500,66100,51300,47300,44700,670500,200
6848,5,1156500,132800,65400,54700,48100,40600,891500,100
6849,5,1459500,86200,62300,67900,55700,45400,1220900,200
6850,5,1641000,68200,83600,62500,48200,51700,1372700,100
6851,5,1069200,83500,75900,54800,47200,42700,834700,200
6852,5,1268400,90000,58200,62700,49400,52900,1039000,100
6853,5,1260300,91500,65700,58200,49900,51600,1021900,100
6854,5,1577600,83700,58200,54300,48100,41300,1364000,100
6855,5,1393800,74800,65000,57200,46900,44100,1177900,200
6856,5,1274000,68500,60900,62700,48700,40600,1065100,200
6857,5,1439300,63300,64600,64700,50100,48800,1223800,200
6858,5,1435900,87300,69100,57400,50100,53900,1173600,200
6859,5,1124600,131400,87900,54700,48000,41000,823200,100
6860,5,1620900,83800,65200,66600,59300,45000,1389300,200
6861,5,1528300,74800,75400,58400,46800,45000,1303800,200
6862,5,1453200,90200,67500,56600,49800,53800,1203800,100
6863,5,1494800,76200,61600,53900,46200,44900,1292600,200
6864,5,1211900,94900,69000,65100,48400,47700,968500,100
6865,5,1979600,98700,72600,52900,46400,36600,1741900,100
6866,5,1694700,104500,62600,60200,48400,46000,1452200,200
6867,5,1142800,121300,72400,60600,46000,47000,876800,200
6868,5,1871900,158700,71400,53200,47500,44600,1575600,200
6869,5,5683500,82700,69500,57300,48200,45500,5449200,200
6870,5,1931500,76900,75500,61100,49900,53200,1693100,200
6871,5,1419700,122600,67700,61300,48500,45100,1144400,100
6872,5,1782400,104800,97800,61800,49700,52900,1493300,200
6873,5,1421900,78800,87700,56700,48600,44200,1175700,100
6874,5,1630600,80800,66800,53600,48200,43400,1387200,100
6875,5,1339600,66000,62500,54200,46800,48000,1137900,200
6876,5,1594200,86900,72900,62400,49300,47000,1352600,200
6877,5,2462700,90000,80400,68100,58800,46900,2205900,200
6878,5,1488400,66000,77100,53600,46800,45000,1249500,100
6879,5,1504000,85800,97800,55600,49000,42200,1237000,200
6880,5,1024300,73700,74700,55000,48000,41900,810300,200
6881,5,1264500,69700,68700,56500,48300,42600,1053400,100
6882,5,1227500,83500,119200,49500,43600,39700,957000,200
