tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7770,5,3755600,105700,111800,73100,61100,45800,3436800,100
7771,5,1967900,76400,151800,57900,47400,36800,1654800,200
7772,5,1549000,92000,111700,59100,48500,35300,1266900,100
7773,5,1637400,74800,152300,56300,49500,45300,1331400,100
7774,5,1687100,124800,106400,67400,48100,38800,1333600,200
7775,5,1896500,102000,110600,69800,58100,43900,1595000,200
7776,5,1259800,73200,127800,54700,48100,45800,982400,100
7777,5,1267000,76100,126500,46700,44500,36600,997300,100
7778,5,1648100,104300,108300,58300,47700,36100,1322200,200
7779,5,1363600,100000,119200,51500,48900,37300,1066600,100
7780,5,2038100,83300,107200,64300,48500,38900,1762400,200
7781,5,1216100,71600,119300,51400,44100,33600,952000,200
7782,5,1708800,71600,108600,48100,45100,38900,1462700,200
7783,5,1710600,71500,138600,64100,45000,40000,1419800,200
7784,5,2161900,147500,109700,80900,57300,38200,1805900,200
7785,5,1624600,91400,161500,61600,48400,39600,1267800,200
7786,5,1804100,121300,116200,57500,47500,45500,1467500,200
7787,5,1461800,76700,124900,48800,45300,33100,1198500,200
7788,5,1208100,75600,120000,52500,46100,37500,947100,100
7789,5,1263100,77800,142500,60900,48000,36400,963500,100
7790,5,1581800,107500,128200,58200,47400,36000,1266200,200
7791,5,1736100,106500,135200,51800,45200,38700,1420400,200
7792,5,1496800,86800,113500,53300,46200,37800,1225500,100
7793,5,1476400,97900,126300,54100,43700,30400,1171700,100
7794,5,2144700,91500,115000,70200,57800,38200,1845400,200
7795,5,1712900,130200,143100,51400,44000,33900,1368800,100
7796,5,1400100,88900,135800,57400,46200,36100,1092500,200
7797,5,1303000,75100,126400,54700,44300,31900,1022000,200
7798,5,1652000,64300,126600,51700,48200,35700,1329100,200
7799,5,2191900,97800,133800,80800,59600,39000,1822100,200
7800,5,1398300,109600,121500,54500,48100,39800,1099600,100
7801,5,1325300,92100,122700,61400,48800,39100,1036300,200
7802,5,1657800,70300,105700,62900,59700,39700,1407500,100
7803,5,2796300,86100,134400,71700,60000,48400,2487400,200
7804,5,1753700,95400,119800,58900,48200,38900,1465900,100
7805,5,1791300,105200,159300,59200,48500,39800,1447900,200
7806,5,1640000,90000,132200,54300,47900,38500,1345900,100
7807,5,1562300,86600,136800,56300,45000,32200,1266000,100
7808,5,1473100,89100,125300,57200,47000,35200,1180300,200
7809,5,1453800,76600,128900,64900,47400,39200,1163500,200
7810,5,1971100,100500,114700,69400,58600,37500,1635500,100
7811,5,1701200,89500,164400,67900,55000,34600,1358300,100
7812,5,1910200,102700,137300,78200,61300,59000,1570900,200
7813,5,1522800,180200,159800,60400,48000,38900,1101400,100
7814,5,1703500,84300,126800,55100,48400,39900,1419100,200
7815,5,1808800,90100,142300,71000,59500,40500,1485000,200
7816,5,1911300,81800,128700,59600,47900,39200,1617200,100
7817,5,1795900,88100,139600,54300,48000,39600,1485900,200
7818,5,1651300,74600,128700,63600,45700,39000,1281100,100
7819,5,1676300,106200,118200,71300,59200,37600,1347800,100
7820,5,1165800,73100,138000,57900,47100,36300,879200,200
7821,5,1456000,89100,122700,57600,46900,37500,1172300,100
7822,5,1556600,103300,114100,58700,48000,37100,1237400,200
7823,5,1468500,78100,116800,53900,48200,39100,1206600,100
7824,5,1322200,95500,126000,53900,48100,39400,1033600,200
7825,5,1407100,93400,120200,57000,47200,36400,1123400,200
7826,5,1570400,103000,110000,67000,54600,40700,1273500,200
7827,5,1336300,88000,133400,55800,46200,35900,1046000,200
7828,5,2128700,145200,112000,68900,48000,39600,1788400,100
7829,5,1614500,78100,140900,56100,48500,39100,1315300,100
7830,5,1489100,84300,103800,68200,48900,46400,1206500,200
7831,5,1189300,72300,149000,57100,47800,45900,888100,200
7832,5,1502400,115500,121900,56500,47100,37100,1189300,200
7833,5,1497600,113400,131900,56100,48600,38400,1177200,100
7834,5,1889000,72900,134300,57100,47200,35600,1581500,200
7835,5,1481900,88900,130700,59000,47400,38900,1185500,200
7836,5,1130400,98200,112800,54500,48000,37500,844600,200
7837,5,1845800,109900,127100,69700,57700,34300,1517300,100
7838,5,1266900,67400,128100,55000,48000,34900,956900,200
7839,5,2135700,103100,112800,49100,46200,37600,1845300,100
7840,5,2305600,89300,122000,55300,48400,39700,2024600,200
7841,5,1720700,100200,119000,59300,47900,38400,1423200,100
7842,5,1328200,67800,130100,55600,45800,38700,1057200,100
7843,5,1539000,69600,110500,52800,48100,39000,1287100,100
7844,5,1348300,96400,104200,60100,48700,38200,1069800,200
7845,5,1850200,78900,123500,58400,47900,39700,1573500,100
7846,5,1462200,80100,104300,56200,47900,37500,1182500,200
7847,5,1197800,80800,116100,58300,48500,37900,929300,100
7848,5,1144600,102800,103900,58400,47300,36600,866400,200
7849,5,1329800,182000,123600,74800,46700,38900,931200,200
7850,5,1338400,86000,137000,56000,46700,35600,1035200,200
7851,5,992200,80800,113300,56500,45700,33800,721500,100
7852,5,1523600,93900,90200,58400,48600,37700,1263200,200
7853,5,1441300,82700,103900,55100,45900,35800,1175300,200
7854,5,1465400,74400,99800,74200,49000,64400,1196900,200
7855,5,1411900,75200,118500,57100,46300,37300,1140000,200
7856,5,1757900,74200,115700,58400,45400,38800,1484800,200
7857,5,1262800,75700,112300,66000,46900,38000,987200,100
7858,5,1269800,91800,110900,54100,48600,37500,931500,200
7859,5,1156900,97100,122400,57900,47800,36700,850700,200
7860,5,797600,82200,125200,50500,47900,37800,527000,100
7861,5,1068800,87700,137500,55900,44500,32900,774400,200
7862,5,1022000,81200,97000,54400,48500,38100,776600,200
7863,5,1488000,78100,116500,57800,48400,45000,1207200,200
7864,5,1494700,87200,104300,55600,45300,30700,1233200,100
7865,5,1126700,194700,117500,60400,48600,37600,730400,200
7866,5,2166900,100400,159100,71500,46800,37500,1817400,100
7867,5,1707700,83500,120600,55100,46800,37000,1434800,100
7868,5,1643500,100000,115400,53700,47500,39200,1358700,200
7869,5,1761400,78200,140000,56700,47300,37500,1467000,200
7870,5,1968500,86700,119500,63000,48200,39200,1651500,100
7871,5,1503500,77000,136300,55400,48700,36800,1214800,100
7872,5,1127200,72400,123600,49800,46800,36700,860200,200
7873,5,1202100,82100,127800,58100,46700,40700,916500,100
7874,5,1560300,170300,110800,58800,47600,37800,1205400,200
7875,5,1800900,80800,126200,56000,48000,39900,1519500,200
7876,5,2249300,124900,124000,67700,56600,40200,1905500,200
7877,5,1801800,69900,165300,57300,54000,44300,1476700,100
7878,5,2324100,99200,135100,61200,48000,40200,1962500,200
7879,5,2589000,83200,174400,69500,61000,57900,2223200,200
7880,5,1483700,65600,123800,55700,46700,39100,1221600,200
7881,5,1318100,73700,132700,57300,46700,37900,1035800,100
7882,5,1673000,83400,113000,48200,44900,38900,1388800,100
7883,5,1590800,85400,129100,67300,55400,46000,1296200,100
7884,5,1458400,82700,119300,54400,48800,47000,1189500,200
7885,5,1514200,78700,123500,62000,54200,42700,1237700,100
7886,5,1781200,85500,118700,57400,47400,36300,1506400,200
7887,5,1606000,92300,120700,59700,48700,39100,1320000,100
7888,5,1678700,130100,96900,75700,47300,41400,1361500,200
7889,5,1516200,82100,112100,56900,46700,36300,1241600,200
7890,5,2427800,109200,111600,71400,48800,48700,2110000,200
7891,5,1887200,74200,138000,59400,48400,39400,1591600,200
7892,5,1468700,80400,126800,64100,48100,38600,1178200,100
7893,5,1400100,71700,105000,52000,47000,39100,1150900,100
7894,5,1495700,77100,115900,58300,48100,38600,1198700,100
7895,5,1497500,88500,110800,54400,48300,38400,1226000,100
7896,5,1255900,87300,91600,57800,47800,38600,998200,200
7897,5,1883100,100700,102400,58800,48200,38800,1599000,200
7898,5,2280900,99200,102300,73400,60300,46800,1948300,200
7899,5,1542100,86300,114200,60700,48900,38800,1243800,200
7900,5,1632000,107800,84100,56000,49400,39700,1369700,200
7901,5,1823800,72100,117200,59700,47700,45900,1554100,200
7902,5,1866400,82900,94400,67900,59300,38800,1600800,200
7903,5,1562100,77600,114700,56200,46300,39300,1298400,100
7904,5,1333700,80700,115700,56800,49800,46100,1066200,100
7905,5,1438500,79300,124800,48800,46500,36800,1170500,100
7906,5,1386200,104500,103200,57700,47000,36700,1084300,100
7907,5,1115600,81900,103100,62700,47500,39000,855200,100
7908,5,1130600,70000,104200,59500,48400,39200,880500,200
7909,5,1232900,83300,121700,56400,49000,47100,953800,200
7910,5,1169400,113000,114800,55600,45600,32600,864400,100
7911,5,1479900,80700,108400,58400,48000,38700,1212200,200
7912,5,1555400,71600,98900,60500,49500,45900,1294800,200
7913,5,1522000,115800,107400,64600,53000,39700,1200700,200
7914,5,1977800,70900,131800,61700,54200,53000,1689200,200
7915,5,1669600,77000,110800,54700,48400,38900,1406400,200
7916,5,1543700,184800,108300,58900,47900,38000,1169600,100
7917,5,1557000,113600,161200,72000,47200,39300,1186200,100
7918,5,1436600,84900,130700,86000,47700,38000,1053400,200
7919,5,2198600,86400,136600,65800,51600,49600,1878700,200
7920,5,1486900,102200,156800,55800,45600,34600,1158500,100
7921,5,1387700,86600,121900,57000,48700,36900,1109300,100
7922,5,1760000,91500,110300,54500,48100,39200,1490000,200
7923,5,1827700,65200,130500,55500,48000,34300,1562500,200
7924,5,1886900,70400,108800,56500,46600,38200,1636000,200
7925,5,1477500,73500,117400,57200,46800,34400,1211000,200
7926,5,1874600,68500,152300,62600,59500,37300,1575600,100
7927,5,1630200,86500,128500,59200,46700,37100,1339700,200
7928,5,1602100,76800,111900,56900,46500,36800,1340200,200
7929,5,1318900,98300,120300,74600,48400,36100,1001000,100
7930,5,1773300,83300,118000,55500,44500,32400,1468700,200
7931,5,1341700,70800,126800,53500,48900,45900,1071100,100
7932,5,1238100,104100,103400,56200,44800,33200,961000,100
7933,5,1468700,80000,118500,67200,48200,39300,1183200,200
7934,5,1093700,77800,106500,54900,45600,31300,837600,100
7935,5,1465200,162500,115800,58200,46800,29400,1111300,200
7936,5,1989800,98100,120200,59200,48900,38200,1689700,200
7937,5,2019700,85900,116000,54700,48800,38800,1735200,100
7938,5,1566900,81900,106900,55900,48700,39000,1266300,100
7939,5,1820300,75200,98100,56900,49400,45800,1558200,200
7940,5,1350800,93500,91600,58700,48700,35300,1086900,200
7941,5,2384800,102900,108700,64800,56700,36700,2090600,200
7942,5,1445200,89400,114100,50300,46800,37900,1146700,200
7943,5,890800,75800,95500,55100,48000,45000,651800,200
7944,5,1327100,82500,94100,53400,47800,39000,1085000,100
7945,5,1020900,167700,99800,60100,48600,48700,683100,100
7946,5,1754500,104500,119900,56400,46500,31800,1460100,200
7947,5,1188900,101300,95500,57300,47300,37400,921500,100
7948,5,1641000,89100,82200,55700,48100,40400,1398900,200
7949,5,2029500,126600,108800,70900,59700,39600,1698400,100
7950,5,1338000,97400,103800,57000,46300,34000,1051500,100
7951,5,1529200,75800,121700,59800,48300,37900,1248900,200
7952,5,1050600,78200,103800,55900,49000,45600,793800,200
7953,5,1047700,75300,125300,52900,47100,39500,772500,100
7954,5,926700,112300,85800,59400,47300,46000,625800,200
7955,5,1270400,69900,164700,55100,48800,35400,964400,200
7956,5,787300,74700,96600,53400,46600,38300,542800,200
7957,5,995000,80300,101800,58700,48800,37200,733300,200
7958,5,1071000,90500,113400,54700,46600,38900,762300,200
7959,5,1322700,76400,99500,57200,48700,37200,1062600,200
7960,5,1362000,84000,88400,56400,47000,35200,1118600,200
7961,5,1180800,198200,115500,56200,48700,38600,789500,200
7962,5,2186600,124000,105200,58300,48100,38800,1881700,200
7963,5,1629800,78000,135600,54100,44500,34100,1344700,200
7964,5,1703900,89400,108300,58900,49000,37800,1421000,100
7965,5,1320300,84100,129700,55000,47700,39200,1037500,100
7966,5,1746200,78400,119900,60100,49100,39500,1444800,200
7967,5,1405300,105600,125800,58000,46900,36600,1102800,100
7968,5,1510800,65500,100000,48100,45200,37800,1284300,200
7969,5,1656800,94800,134400,57000,47100,36000,1352400,200
7970,5,1536900,105600,135500,66600,56300,37200,1209100,200
7971,5,1592200,84800,144900,51900,48400,39600,1289600,100
7972,5,1749400,76900,103100,53100,49100,46100,1494600,100
7973,5,1255400,82500,117500,58300,47600,38800,970700,200
7974,5,1740600,79700,119900,51400,45100,31900,1467600,100
7975,5,1563200,78300,121400,55500,47300,38100,1292400,100
7976,5,1683600,108400,133300,58100,47400,36100,1357600,200
7977,5,1365900,90600,110000,54200,48600,38000,1087000,200
7978,5,1931900,86300,109300,69100,48700,38400,1590000,200
7979,5,1277000,77300,126500,50600,48300,39800,991000,200
7980,5,1345900,80600,93900,57600,48900,37000,1098500,200
7981,5,1304800,78600,124500,80700,73600,36200,1008000,100
7982,5,1770100,116500,116700,57600,48400,39700,1465700,100
7983,5,1579000,86900,121800,56200,48900,45700,1300700,100
7984,5,1485300,94600,96800,59500,48900,39600,1219600,100
7985,5,1611000,89300,102000,49000,45900,38100,1351500,100
7986,5,1538400,78800,99000,61700,49700,46100,1281000,100
7987,5,2042200,72200,108500,61200,47900,39500,1785800,100
7988,5,1357100,97700,116100,56000,46200,31900,1070500,100
7989,5,1450000,78400,105700,54400,48500,38900,1193600,100
7990,5,1260600,94400,90000,54800,44700,32300,974600,200
7991,5,1369000,76400,104700,55200,46400,40100,1113000,100
7992,5,1015700,75300,101300,54600,47900,37600,767800,200
7993,5,1216200,92800,93600,57500,46800,37300,952900,200
7994,5,1647300,75200,99400,69100,49700,47400,1386000,100
7995,5,1208500,78500,111700,60300,47700,38200,940600,200
7996,5,2180900,213200,88900,65000,49000,50500,1791200,200
7997,5,2515000,86400,118800,64500,48200,38600,2216200,200
7998,5,2226400,190700,113800,68900,49100,47500,1783800,100
7999,5,1836800,88900,124700,56300,45400,32600,1527200,100
8000,5,2606200,90700,104200,66400,59000,49900,2274400,200
8001,5,1739200,68000,127000,54500,49500,47000,1471600,200
8002,5,1841400,94600,120600,53500,47800,38700,1525300,200
8003,5,1627700,92100,135200,51000,48200,40800,1338000,200
8004,5,1551700,115600,124700,59200,48700,40100,1234600,100
8005,5,1797000,76800,114200,69800,59700,39600,1524600,100
8006,5,1416100,88900,120400,52500,46400,38300,1140600,200
8007,5,1694700,82200,108500,57000,48200,38300,1433300,100
8008,5,2076000,85400,118000,64300,49800,46600,1790200,200
8009,5,1884000,97500,118700,51900,44800,34300,1590900,100
8010,5,2480500,156200,119000,71800,59900,39200,2106600,200
8011,5,1812100,78100,126000,52500,46100,38900,1528400,100
8012,5,2803900,90300,122500,68400,56100,40500,2499100,200
8013,5,1693300,86900,141900,55000,48500,40000,1374700,100
8014,5,1569900,78700,111700,58300,48200,39300,1275500,100
8015,5,1793600,80500,123200,56500,46600,35800,1506200,200
8016,5,1783500,110300,123800,57000,46800,35500,1470400,200
8017,5,1201900,70600,113800,50700,48100,38700,943900,200
8018,5,2066500,104000,102100,56900,47000,35200,1745700,100
8019,5,1444600,76500,115100,59400,46500,38100,1163200,200
8020,5,1522300,118800,101800,57600,47700,38100,1229200,200
8021,5,1594000,78200,107600,73600,48800,38500,1315600,100
8022,5,1319700,101900,99400,59400,48500,37800,1040700,200
8023,5,1465200,94800,100500,71400,60200,37900,1180600,100
8024,5,1516300,71200,112100,54200,47500,37800,1261800,200
8025,5,1426700,98600,104500,65400,55300,38100,1141900,100
8026,5,2126500,83100,115100,72400,60300,37500,1808100,100
8027,5,1556600,71000,129000,59800,48900,35000,1255900,200
8028,5,1038300,66200,85800,54000,47200,31000,819400,200
8029,5,1224500,79500,104600,55200,48300,45700,969500,100
8030,5,1095600,83600,92700,59700,48200,39100,838700,200
8031,5,1021800,95800,97100,53400,47000,38000,756500,200
8032,5,1599700,103100,83900,58200,49000,38300,1336300,200
8033,5,1323400,87100,100500,57600,46300,35300,1052200,200
8034,5,1636600,69200,90100,60800,45700,36800,1394300,200
8035,5,1587300,76400,100000,57700,49400,45600,1332100,200
8036,5,1551200,93500,93000,53700,47800,38500,1284500,200
8037,5,1464400,92000,90900,58500,48000,36700,1200000,200
8038,5,1243300,73900,89800,56100,49000,45200,951700,200
8039,5,1020000,83900,112700,56500,44400,32200,738500,100
8040,5,1503900,113400,91800,55400,45200,32500,1230100,200
8041,5,1281900,161000,94400,59500,48300,38200,953800,100
8042,5,1036100,90300,86600,55400,44900,35000,789800,200
8043,5,892600,72800,106300,50300,47500,37300,650700,100
8044,5,1169200,72600,79600,53500,48400,35500,949700,200
8045,5,1084600,90200,104000,59400,47300,35900,811900,200
8046,5,1236800,82900,86700,58000,47400,37100,994400,200
8047,5,1163000,80400,111600,56700,46800,36400,898900,100
8048,5,1283600,93900,97100,58400,48600,38300,1018700,200
8049,5,1054300,71100,105400,59800,47500,35900,797700,100
8050,5,1110700,84500,98500,57500,47100,35700,826800,200
8051,5,789100,116500,110700,58500,49100,38700,483700,200
8052,5,928400,90100,94400,60600,48100,38300,663400,200
8053,5,986700,77900,108100,52700,45400,34500,731600,100
8054,5,1078200,110000,105900,67800,47500,37900,729100,100
8055,5,1121600,87100,96600,64700,48200,38100,848300,100
8056,5,1078300,91100,89200,63200,47600,37100,813200,200
8057,5,1125000,260000,119800,58300,47900,36400,661300,200
8058,5,2351400,94200,109900,72000,60100,40100,2022500,100
8059,5,1981300,71400,117000,59400,45000,37700,1704400,100
8060,5,2065800,93500,110700,57900,46300,35000,1787500,100
8061,5,1848000,87000,120600,59400,49000,37100,1564900,100
8062,5,1861600,123800,91300,59900,49200,47400,1548400,200
8063,5,1821300,91300,107300,63100,54400,34100,1546400,200
8064,5,1329900,88000,113600,75500,50100,46900,1040100,200
8065,5,1306900,75300,117100,61100,50600,40600,1040500,100
8066,5,2021700,97200,121600,59400,48000,37200,1729200,200
8067,5,1314000,98100,115500,53200,47800,37400,1034000,100
8068,5,1826000,101600,97700,57700,47100,47900,1550300,200
8069,5,1361700,82100,119900,54000,49000,46800,1081500,100
8070,5,2105300,93600,92000,49600,43900,32100,1845000,200
8071,5,1957100,108500,127200,57500,48200,39900,1639900,100
8072,5,1661200,78200,96100,74400,47900,38300,1394000,200
8073,5,1571900,62900,116300,81600,48100,37100,1288100,100
8074,5,1705600,89100,99000,57400,49300,45800,1415100,100
8075,5,1325800,103600,116800,58300,48600,39100,1029000,200
8076,5,1286600,118700,92200,56700,47400,39400,998400,100
8077,5,1301000,80800,108400,54800,49200,45800,1038300,100
8078,5,1494100,122000,96100,53000,47400,40600,1155300,100
8079,5,1503000,72500,115800,79100,47600,38300,1205500,200
8080,5,1517100,102100,85600,60600,52800,38700,1254000,100
8081,5,1525000,121100,113300,57900,48600,33300,1213100,200
8082,5,1879800,79200,109700,55700,44600,32800,1616500,100
8083,5,1707000,143000,121800,68700,57400,39100,1355900,200
8084,5,1691500,88000,111500,63800,50100,47600,1411500,100
8085,5,1513000,87800,112500,58600,48300,39300,1238600,200
8086,5,1737100,91000,109800,71100,59600,40600,1424800,200
8087,5,1677300,85700,131000,70300,47900,38900,1377200,200
8088,5,1289000,83500,113300,59200,48800,39400,1019800,200
8089,5,1420400,90100,131900,55800,46000,37100,1117800,100
8090,5,1513600,71900,101800,53200,43900,33400,1266100,100
8091,5,1537600,79600,166900,60100,48800,39800,1212200,200
8092,5,2508300,116000,94600,56300,47700,42900,2217800,100
8093,5,2009000,75400,145900,60900,48600,39900,1696700,200
8094,5,1782400,105000,140500,72400,46600,40100,1442600,100
8095,5,1846200,96100,127700,75000,49800,46300,1528600,100
8096,5,1795200,73700,107700,54200,47300,35400,1536000,100
8097,5,1718900,84000,113600,72200,60400,48400,1389600,100
8098,5,2219200,122200,121100,71500,58700,39800,1813900,200
8099,5,2382600,93700,145600,69900,61800,57200,2039800,200
8100,5,1627500,90000,125200,59200,47000,34500,1335900,200
8101,5,1401200,81300,122500,59200,48400,35800,1124900,200
8102,5,1461800,88700,97400,55400,44700,34800,1208000,100
8103,5,1573800,82700,125400,66200,48000,37400,1286400,200
8104,5,1715200,77200,113300,55700,49200,47000,1454500,200
8105,5,1764700,91300,147300,68700,48400,48600,1438200,200
8106,5,1581800,98800,129000,55300,45300,33000,1280500,200
8107,5,1524600,97100,117600,58000,47500,39000,1235300,100
8108,5,1228000,96100,112000,56800,48000,38900,947500,200
8109,5,1502600,87500,111700,55500,47700,37600,1229100,100
8110,5,1230100,78400,107800,56600,46400,35500,941400,200
8111,5,1484900,115000,106800,53600,47900,40900,1192300,100
8112,5,1273700,87900,107500,59000,48600,46100,1004000,200
8113,5,1024500,80500,104600,60000,48000,38000,755600,100
8114,5,1772500,81700,110200,61600,48400,39500,1501200,100
8115,5,931700,75200,112300,60800,46500,36100,668500,200
8116,5,2235500,107700,95900,62400,48500,38700,1945800,200
8117,5,1046700,69800,119700,60500,49800,46000,769600,200
8118,5,1668000,160100,94700,68500,47300,38300,1289300,100
8119,5,1438100,76400,104400,49900,47000,38600,1176500,100
8120,5,1857500,145400,76400,59700,49100,46100,1560300,100
8121,5,1898000,97600,108600,58700,48100,39300,1617300,200
8122,5,1511800,78600,107800,56400,49300,46200,1221800,200
8123,5,1553200,84400,95100,72000,61200,56600,1290800,200
8124,5,1063900,98600,107900,73300,48000,37800,771300,200
8125,5,1278100,67100,104800,57000,50400,45400,1038100,200
8126,5,1144000,73900,91700,50400,47400,38500,912200,100
8127,5,2524600,99100,105300,60600,57300,38400,2245600,100
8128,5,1945500,91500,96400,60000,48200,48700,1682400,200
8129,5,1635800,70500,126500,49500,46200,38400,1312100,200
8130,5,1981800,84800,112800,67400,47800,38900,1691100,100
8131,5,1573600,89300,103500,58400,48500,38700,1258400,100
8132,5,1403300,106000,82400,58800,48700,37500,1129700,200
8133,5,2264400,74700,111600,101900,48200,36200,1952400,200
8134,5,1373900,80900,116800,57700,48500,38100,1066900,100
8135,5,1110200,87200,97800,53200,47600,38300,853800,200
8136,5,1347800,107200,87800,59800,48000,36200,1072400,200
8137,5,1091700,201500,100900,59400,48700,45700,708300,100
8138,5,1088700,84400,91200,59500,49600,38300,795000,200
8139,5,1072400,97500,118600,58500,47100,36800,768200,200
8140,5,1441900,101700,81300,58700,48500,37700,1185300,200
8141,5,1069000,87400,91200,55600,48500,38200,815200,200
8142,5,1262800,101600,79200,60600,48900,38100,1002900,100
8143,5,1294800,76100,117400,52300,45000,34100,1031700,200
8144,5,1508900,97900,108200,57400,46900,36200,1228200,200
8145,5,1283000,76200,116100,55900,44700,31300,1019400,200
8146,5,1679500,117000,106200,58900,48900,35700,1357000,100
8147,5,995700,72000,119100,63200,48800,35800,728100,100
8148,5,943300,90400,104800,59500,48900,38500,675700,200
8149,5,1034400,83200,136500,57800,48100,37200,739900,200
8150,5,1071700,102600,95600,61500,47800,39700,792700,200
8151,5,982600,68800,102800,55200,49500,44800,738400,100
8152,5,1312300,136900,92300,62900,49300,46400,1003600,200
8153,5,1206300,246400,103200,59500,46600,38000,771300,200
8154,5,2086900,85000,99200,66400,60100,58600,1814700,100
8155,5,2027100,79300,146100,64300,55700,38800,1712600,3200
8156,5,1840200,91500,131000,68400,49000,38300,1521900,100
8157,5,1915300,100200,149900,57500,46500,36200,1582800,100
8158,5,1638200,102700,140700,57600,47900,37500,1258700,100
8159,5,1801200,77300,116800,55300,48100,39600,1522500,200
8160,5,1268500,79600,117700,55800,48200,46200,1002300,100
8161,5,1386800,82100,133100,57900,49700,45900,1100800,200
8162,5,1433800,77700,115000,51700,43700,33900,1175600,100
8163,5,1401600,88200,117900,59300,48500,37800,1122900,200
8164,5,1955200,115600,104400,56400,48300,38100,1659800,200
8165,5,1511900,74900,117100,53700,47700,38300,1248100,200
8166,5,1656400,70700,110900,63100,60400,57800,1393800,200
8167,5,1831300,89400,145500,54300,47000,38200,1527500,100
8168,5,1600000,125500,126100,52200,46400,37600,1282500,100
8169,5,1816900,79200,121700,57300,47000,36700,1538100,200
8170,5,2117500,101500,125700,71400,59700,45500,1771700,200
8171,5,1648100,95400,169300,72800,60100,40700,1288900,200
8172,5,1881700,86200,134500,58700,48700,36400,1584000,100
8173,5,1202100,89700,138700,58500,48600,39300,895500,100
8174,5,1703300,82800,126900,56300,47900,38100,1419900,200
8175,5,1631000,97600,138000,59100,49400,36600,1318700,200
8176,5,1536500,89400,101100,62400,50800,41600,1260800,200
8177,5,1880800,83000,144200,55800,49400,46800,1562900,100
8178,5,2203300,133100,149000,62800,47000,39600,1802600,200
8179,5,2089700,170700,159800,69700,47800,40300,1652100,100
8180,5,2000400,91000,135200,67500,47000,49300,1689700,200
8181,5,1930300,80000,134700,55200,48500,31400,1644000,200
8182,5,2045100,92800,126500,64400,58200,39200,1723300,100
8183,5,1838800,73900,140900,66900,59600,57200,1543100,200
8184,5,1603400,72700,137100,52200,48100,36800,1328100,100
8185,5,2295800,99100,133400,54400,47900,39700,1996000,100
8186,5,2303400,115900,119000,61500,48200,40300,1993400,200
8187,5,1694000,93800,136700,58600,48300,38800,1393100,200
8188,5,2186700,126000,138900,69400,57400,39300,1837700,200
8189,5,1844900,81600,133200,57100,46700,35300,1548000,200
8190,5,1926800,75400,134900,49800,46900,40200,1641700,100
8191,5,1858400,94700,126800,63000,48100,40500,1549900,200
8192,5,1819900,99700,112300,60300,48600,40500,1528000,200
8193,5,2192800,110000,126900,62000,47800,47600,1871300,100
8194,5,2056900,128900,123600,58700,48900,35000,1696800,200
8195,5,1607300,77300,127800,54000,47600,35500,1326300,100
8196,5,1896000,122400,121200,71400,59400,38800,1556000,200
8197,5,1453700,104500,163300,54400,44200,32800,1108400,100
8198,5,1349600,79000,117000,59700,49900,46800,1040000,200
8199,5,1357900,83200,137400,52700,46700,38600,1053900,200
8200,5,1780000,89300,111700,70400,58200,48800,1494500,200
8201,5,1619700,89100,132700,53900,47700,39000,1322900,200
8202,5,2158200,108900,140400,100900,49900,40000,1788000,200
8203,5,1683800,79100,123500,52700,44800,33800,1411400,200
8204,5,1589400,76600,151800,49800,46900,36100,1294000,100
8205,5,1414700,103000,126300,58300,48100,38300,1111000,100
8206,5,1221400,78300,128900,57900,48200,37400,913900,200
8207,5,1302800,67100,113400,58400,48900,37300,1051200,100
8208,5,1272800,123300,126200,62600,47300,39500,947900,100
8209,5,1235200,108700,137900,51700,43500,33100,918900,200
8210,5,1395700,79000,113000,58600,48400,36300,1123700,100
8211,5,1209600,72900,111900,59400,48900,37700,946300,100
8212,5,1602000,74200,93400,61400,54300,50000,1356900,100
8213,5,1361900,125500,136400,56900,46500,39000,1016800,200
8214,5,1794600,82900,135100,68600,58000,33600,1485300,100
8215,5,1450100,83300,243700,60100,49000,38700,1041600,200
8216,5,1604800,106400,118300,65500,48300,38600,1289600,100
8217,5,1228100,103500,123100,56800,47000,35700,920000,200
8218,5,1896100,109000,135000,56200,46400,32200,1518000,200
8219,5,1242100,79300,132400,59900,48700,38600,941000,200
8220,5,985500,61700,107000,55300,47300,36000,748800,200
8221,5,1417900,93400,179900,58600,48800,37400,1072700,100
8222,5,976400,85200,117700,58600,48900,46000,701600,100
8223,5,1077600,67800,118500,57000,49500,45400,820800,200
8224,5,1348000,101100,96300,59400,48400,38100,1076300,100
8225,5,1303500,69300,104500,68700,48400,38200,1042800,100
8226,5,1054500,95800,99000,52200,48500,38300,792900,100
8227,5,1354500,77000,100300,144800,46500,132700,1015600,200
8228,5,1037200,80700,111100,51200,47200,37700,773800,200
8229,5,1793700,82300,122100,57700,44400,36400,1511400,100
8230,5,1376000,95200,130100,58700,47900,36200,1046300,200
8231,5,814800,78400,97400,59700,48400,36200,559500,200
8232,5,947300,81200,98200,57700,48600,37900,694400,200
8233,5,804100,160700,95100,58500,47100,36300,470900,100
8234,5,1006400,86700,80900,59800,48200,37800,765000,100
8235,5,919900,83300,99900,59700,49000,37300,662300,100
8236,5,1312200,81200,81800,58500,48400,37900,1068400,200
8237,5,1971400,130700,97400,70100,58900,46200,1644000,200
