tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
743,5,1395400,110900,52400,77900,55200,67400,1138100,200
744,5,1794700,123400,60000,80500,54700,72300,1517300,200
745,5,1263900,111400,58900,77500,54600,66300,1002900,200
746,5,1074900,129000,52800,81600,52900,69200,797700,100
747,5,2580900,154900,66200,78800,54200,67500,2266800,200
748,5,2048800,112600,52200,78500,66000,70400,1788700,100
749,5,1507900,112000,63700,75300,53000,64600,1231200,100
750,5,1180600,137400,59200,76700,55400,66000,886700,200
751,5,1391300,115100,62300,81300,54400,71100,1108200,200
752,5,1202400,115100,73900,80300,54600,69300,908600,200
753,5,1095500,93300,47200,77100,54800,71400,857100,100
754,5,1385500,132200,59000,80200,54200,70000,1071300,100
755,5,1189600,104200,58300,74400,53500,66400,935300,100
756,5,1356400,106600,48900,77700,54900,67700,1109500,200
757,5,1495300,140500,55700,81200,54600,70100,1201700,200
758,5,1197300,126200,55700,80200,54300,69100,915500,200
759,5,1549900,112300,49300,76800,54300,65900,1261600,200
760,5,1220100,108400,49100,79500,53200,69300,953400,200
761,5,1246300,114100,34600,80000,55900,69300,995800,200
762,5,1401500,117100,59900,78400,55700,68200,1130000,100
763,5,1402600,102700,35800,82300,54600,70400,1164200,100
764,5,1177800,122400,40400,78300,55400,68100,918600,100
765,5,1207800,103900,52200,76100,54900,65600,958700,200
766,5,1290100,113300,77400,86400,55300,76200,972600,200
767,5,1158000,90600,62900,94400,53400,82700,896400,200
768,5,1230300,125100,63600,78300,54400,66900,949900,100
769,5,1261300,102800,56000,82300,56100,71700,1006500,100
770,5,1359800,110700,57400,81500,52600,70500,1089600,200
771,5,1096700,110700,55200,76500,55300,66500,835300,100
772,5,1198600,103200,48200,68400,54100,61100,957700,200
773,5,1111200,104800,47400,83000,53100,72200,850400,100
774,5,1268400,112900,49200,76400,54700,66400,1007800,200
775,5,1148700,104600,47600,75200,53600,65600,904000,100
776,5,1105500,100600,47700,78500,54900,67800,860100,200
777,5,1191900,116400,47200,74700,54000,63900,937400,200
778,5,1082500,103400,59800,82700,55700,72100,790700,100
779,5,1092900,97800,46600,78000,53800,68500,825900,200
780,5,1069700,121500,35500,76600,54900,66200,798400,100
781,5,1119600,113900,46900,82800,55300,72000,859400,200
782,5,1063000,92900,38500,75700,54800,65500,842700,100
783,5,1227700,102800,35900,77000,54900,65200,996900,200
784,5,1397900,130400,39300,79400,53700,67600,1134000,200
785,5,1554900,113600,49600,75100,54100,63000,1296300,100
786,5,1266900,108900,58100,100000,52700,87300,981200,200
787,5,2049500,109300,48200,74400,55400,63600,1799500,200
788,5,2206100,101800,57800,85000,58600,80000,1945900,200
789,5,1342400,94200,55400,73800,55300,63700,1103400,200
790,5,1288000,103600,48700,89200,55100,78000,1001900,200
791,5,1443900,110600,66700,78200,53400,71200,1169100,100
792,5,1128400,98000,31100,79400,52200,69100,903500,100
793,5,1073400,94800,48200,76500,52000,68700,836800,100
794,5,1211900,112800,50200,77000,54200,66400,950300,200
795,5,974800,116200,70800,79300,53500,68000,693200,100
796,5,1132900,155100,59400,76900,55600,65700,824300,200
797,5,1355300,99700,45300,77600,55200,66700,1107800,100
798,5,1092700,97600,38300,79300,54800,68800,855500,200
799,5,1170200,104700,46200,77500,53500,66400,893900,200
800,5,1165700,124100,34900,75800,56400,65000,900900,100
801,5,1270900,94600,55000,75100,58000,65900,1026400,200
802,5,1141500,104300,38700,70100,53300,61100,892900,100
803,5,948500,110000,33800,74100,54200,64800,718600,100
804,5,7347600,129300,50200,77900,53900,68000,7081200,100
805,5,1329100,96400,45600,76100,53900,63300,1099700,100
806,5,1273100,112100,39400,74400,53300,63800,1032900,200
807,5,1120400,125000,45600,69700,54700,61100,866700,200
808,5,1137900,101100,52300,80800,53000,69500,888000,100
809,5,1618900,127000,40100,74700,53800,67600,1355500,200
810,5,1675100,110500,42500,93900,54400,82300,1408300,200
811,5,1143600,118500,42800,70600,52500,60800,889100,200
812,5,1242500,110300,134700,80900,54200,69900,893000,100
813,5,1277200,91900,53600,80500,55000,68800,1022600,200
814,5,1249500,98000,58600,68200,56100,61600,977700,100
815,5,1028800,92000,45400,79800,53000,69600,796700,100
816,5,1062600,100800,55100,75100,54300,65000,816600,100
817,5,1388400,93500,60800,83900,55000,73700,1133400,100
818,5,1225300,108500,46700,94000,54400,82500,956300,200
819,5,1400800,101200,59100,88400,58200,81400,1092500,200
820,5,1386800,107200,55400,69600,54300,62200,1123900,200
821,5,871700,97800,49900,74400,54400,63800,623800,200
822,5,834400,87900,62800,75600,55200,66500,593100,200
823,5,943800,115300,57900,77700,55000,67200,677300,100
824,5,935500,112200,64300,70000,52500,60400,672800,100
825,5,3584700,117500,60400,87300,55300,75500,3307800,100
826,5,991600,109600,63900,81700,55500,71200,695200,200
827,5,1011500,104500,74000,80400,54500,69200,739800,200
828,5,999400,126400,65800,75400,53300,64200,718100,200
829,5,1184500,132100,62000,73700,54800,63600,903800,200
830,5,1282500,138100,57300,72800,53900,63800,996500,200
831,5,995800,102100,52200,84500,58300,79200,738100,200
832,5,985600,114800,55700,78700,54600,67400,712800,100
833,5,1166900,110600,46300,72400,55200,61100,907300,100
834,5,1039200,132300,37800,75600,54800,65500,770000,200
835,5,968800,108900,55800,77400,54300,66600,704700,200
836,5,906300,138600,53600,75100,52600,64800,622200,200
837,5,1117100,116400,60400,77300,54900,67400,847100,100
838,5,1011900,122900,49400,76500,54800,67100,718500,100
839,5,1030700,107600,59200,76600,53700,67100,743900,200
840,5,893000,131300,52700,70300,54000,60000,611800,100
841,5,914900,111300,48800,74400,55900,63900,667900,200
842,5,876500,119100,60500,75000,54400,64400,609900,200
843,5,806300,108000,44000,76200,54900,65000,564700,200
844,5,1467100,131100,61400,70900,55900,59700,1187200,100
845,5,812700,111200,44000,69000,55200,59400,564700,200
846,5,983100,120300,53400,81900,53400,70700,711300,200
847,5,1794100,114700,49800,77400,54600,65500,1534700,100
848,5,937700,115600,160800,71300,52500,59200,572900,200
849,5,1192000,128100,50000,78400,54500,67600,920700,200
850,5,1192300,105300,61900,76000,55100,65900,907000,200
851,5,1451500,111800,61000,87400,55300,76100,1170800,100
852,5,868800,126600,66600,110700,66500,96000,544100,100
853,5,1059300,102100,83000,82100,55400,71900,769400,100
854,5,995900,92700,61500,75300,52300,68000,743800,200
855,5,862500,86900,51300,75600,56700,66200,630900,200
856,5,905600,148300,54000,70500,54300,59700,610300,200
857,5,1023400,138300,44200,79200,55200,68800,730700,100
858,5,933800,109800,55800,75200,54700,65300,670600,100
859,5,992700,114700,55900,79100,55000,68100,693000,200
860,5,967400,117800,66000,84100,54800,73800,669700,100
861,5,1051100,135000,63900,69700,52500,62300,766000,200
862,5,1174900,124800,71000,75300,53800,64600,863200,200
863,5,1548500,108100,71400,78300,52400,68700,1277400,100
864,5,980100,125500,71600,78400,54800,67800,695700,100
865,5,1597300,106400,41500,97900,55800,86300,1339600,100
866,5,1449800,122700,89400,79100,53800,71600,1145300,200
867,5,1330300,115600,66300,77200,55400,66300,1057700,100
868,5,1127800,122200,54800,76500,52700,65800,858100,100
869,5,2676300,150800,40900,93200,56200,81400,2369800,100
870,5,2408500,127300,65000,95500,54100,83500,2099900,200
871,5,1340400,115200,63200,78700,54800,68000,1051700,100
872,5,1063400,106000,43800,81400,53800,70400,806900,200
873,5,1278700,105500,45200,72300,53000,60800,1030400,200
874,5,1212200,119800,62100,81300,55600,71000,901600,100
875,5,2241300,109200,42000,91900,55600,79800,1979000,200
876,5,1935100,108200,66800,84100,53300,62900,1660500,200
877,5,1117900,118900,58600,78600,55700,68100,840400,200
878,5,1095400,128300,51100,90400,55700,78300,806600,100
879,5,1071600,116600,54900,76300,55200,66600,779100,100
880,5,1250300,123600,49600,72500,52800,61800,978400,100
881,5,926700,102700,58000,79500,54600,70800,667600,200
882,5,1240600,83400,46400,77500,53900,67600,1020700,200
883,5,926400,90600,42400,76900,55600,68000,701100,100
884,5,1070500,102300,56100,78900,53600,69100,819900,100
885,5,1103100,104700,45000,90600,54100,78400,850500,100
886,5,1046200,114000,54400,78500,54200,69300,760600,200
887,5,959500,89200,40900,69800,54400,64100,747700,200
888,5,1359800,108300,36900,81800,55300,70200,1117900,200
889,5,1221700,126500,57400,78900,51800,68000,946900,200
890,5,1071000,96300,52100,79900,55000,70500,820900,100
891,5,1454100,129000,54900,83700,55300,72000,1165600,200
892,5,1212300,117200,58900,76000,52000,64900,931600,100
893,5,1193200,94100,37800,80100,52100,70000,952100,200
894,5,2200400,121200,56800,78600,55500,68100,1918900,200
895,5,904200,108900,40800,77900,54400,66900,654200,200
896,5,1132900,124700,54100,72600,55400,61000,863000,100
897,5,1107200,98100,50000,78600,53900,68400,860100,100
898,5,1268500,114700,56200,71900,54400,60800,980400,100
899,5,1161600,116400,41300,84400,55000,74000,875000,200
900,5,1086800,117600,37000,78100,55600,67900,825600,200
901,5,1143300,114500,38800,71100,53800,61200,906800,200
902,5,1107300,120000,38400,72800,53500,62000,862700,200
903,5,1251200,108200,38900,76100,55900,66200,1014000,100
904,5,1191000,144000,54000,72100,54500,60600,905100,200
905,5,1203300,101900,53800,77600,55200,66800,952200,100
906,5,1288200,116800,45700,81400,54400,70800,1022300,100
907,5,1401600,113300,39100,81900,55200,71200,1148400,200
908,5,1460200,111700,41700,81000,55500,69500,1209700,100
909,5,1332900,122300,51900,81900,56100,71300,1056700,100
910,5,1134700,115000,43800,72500,53200,61400,857200,100
911,5,1331600,131400,43300,76700,55500,65800,1058600,100
912,5,1419400,134500,59100,79300,55000,69100,1125100,200
913,5,1207300,106300,44000,75300,52700,65900,963100,100
914,5,1619100,112500,37700,72200,54200,63000,1377200,200
915,5,1181800,150300,45300,76600,55100,65700,895700,100
916,5,1404700,141000,35700,72500,52100,62800,1141600,100
917,5,1457800,126400,41600,71100,54900,62000,1193300,200
918,5,1272600,140800,48400,86700,56000,75400,974800,200
919,5,1320800,121000,48700,77200,54100,66400,1022600,200
920,5,1449200,112500,41900,78400,54600,67900,1186000,200
921,5,1463400,120800,46500,82200,54900,71900,1202100,100
922,5,1311600,108800,63700,82400,54400,71700,1016100,200
923,5,1171500,110600,60900,72200,54900,61500,913700,100
924,5,1401100,103400,45100,81100,55500,70700,1157100,100
925,5,1364300,96800,45500,73500,52500,67000,1136500,200
926,5,1443400,126100,60900,78300,52200,66900,1166000,100
927,5,1280200,113900,62600,72000,52500,61300,1020400,100
928,5,1248500,116700,45500,83100,55200,72200,989100,100
929,5,1470100,121300,46700,78100,55000,66800,1203900,100
930,5,1466300,104600,37500,75900,55200,65100,1226100,100
931,5,1268500,114600,43700,78600,54700,68300,1008100,200
932,5,1518700,129400,45500,132700,59600,67900,1186200,100
933,5,1533100,104600,68900,83700,54700,72100,1250800,200
934,5,1446900,100300,56100,78100,54300,68000,1165300,200
935,5,1397400,111100,50700,85200,52300,74600,1131900,200
936,5,1186400,101600,67500,79300,54200,69300,924700,200
937,5,1180100,114800,61800,77400,55200,66500,913300,100
938,5,1205300,107500,56200,78400,55000,67800,943800,100
939,5,1332800,114900,42400,82500,54300,72100,1046400,200
940,5,1311600,110800,40900,79100,54500,68600,1052300,100
941,5,1214500,113900,45100,76500,54900,67000,955000,100
942,5,1210400,122000,45300,78400,54800,67300,948600,200
943,5,1220300,117000,46800,81800,56100,70300,956600,100
944,5,1228000,120900,35500,80300,55300,68700,973100,100
945,5,1020100,108900,40900,80800,54200,69600,776100,100
946,5,1213200,115600,58800,73900,55400,66500,925000,100
947,5,1822200,136400,33200,112700,56000,99800,1525100,200
948,5,1301400,112100,38300,77500,53100,67200,1060000,100
949,5,1341900,104500,44300,75300,54700,64900,1105900,100
950,5,1019300,122000,50500,80800,55900,70000,745600,200
951,5,2170500,136100,44000,97000,54700,85900,1857700,100
952,5,1136600,117300,65800,77200,54700,66200,854200,100
953,5,1283700,115700,52600,71300,54900,63000,1014800,100
954,5,1335300,135400,40800,74800,54600,62700,1061100,200
955,5,1102000,121000,55400,79800,54200,68000,824300,200
956,5,1068500,121000,55900,93600,55000,82100,782500,100
957,5,2350000,107100,44500,93700,57000,82300,2088100,200
958,5,2175900,114200,41200,84800,55900,74000,1885500,100
959,5,3977000,125500,45900,90100,56500,78200,3667200,200
960,5,1544400,120900,54000,86300,55200,75300,1251200,100
961,5,1352500,136000,44700,93500,54500,81200,1057200,100
962,5,1289200,98800,37100,73400,56200,63700,1067100,200
963,5,1000400,126600,48200,74800,54500,64600,737100,200
964,5,1901600,130200,35600,81000,55600,70100,1622900,100
965,5,1060700,103000,48100,76200,58100,66000,810800,200
966,5,1350900,139700,64800,76400,55000,65000,1054500,100
967,5,1307500,99400,91600,84900,54400,74700,1014000,200
968,5,1156200,104700,57100,75700,55100,65100,900800,200
969,5,1781800,125500,60400,85000,55600,74800,1496700,100
970,5,1221300,107500,47900,82900,53400,73100,937300,100
971,5,1012500,97600,38000,75900,53800,66200,782200,100
972,5,1037400,117500,38100,74500,55100,64300,784200,100
973,5,1049000,113500,36700,79600,55800,68700,775200,200
974,5,1134400,125000,38900,75800,54400,65800,873700,200
975,5,1189900,117800,54200,77100,53600,66900,922000,200
976,5,1208000,142700,38100,74300,53300,62300,935700,100
977,5,1325500,121800,37200,75900,51800,65500,1065900,200
978,5,1023800,101700,37700,84100,54900,73000,779000,200
979,5,1019800,123000,37500,74900,55000,63300,732800,100
980,5,1136500,118500,48500,79200,54600,68100,858900,100
981,5,1078900,120500,50900,70600,54300,60200,819700,100
982,5,1043600,121100,47900,77700,54800,66700,756100,100
983,5,1044100,104900,45900,72600,52100,61100,810400,100
984,5,978700,115800,42000,82100,55600,70400,725000,200
985,5,1254700,124700,35900,78000,54900,66900,1001900,100
986,5,1051800,100700,49400,76200,54200,66200,815700,100
987,5,1471700,106100,46100,80100,54200,69700,1231100,200
988,5,981100,124800,35700,79100,54900,68700,727900,100
989,5,1404800,127000,39800,80800,55800,69500,1139200,100
990,5,1193500,111000,50700,78100,54300,67500,928300,100
991,5,1066300,125600,47100,79500,56100,67900,790600,200
992,5,1053900,113400,57700,73800,53300,62700,785500,100
993,5,1232000,98800,37100,79800,54200,70400,995000,100
994,5,1315300,126800,51600,76900,55600,67300,1016400,100
995,5,1235900,124000,46100,93600,54100,82800,947600,200
996,5,1191700,116400,36200,132700,123000,67200,891300,100
997,5,1259200,117000,55000,78600,52700,68900,991500,200
998,5,1151300,92800,52100,81200,54800,71200,906700,200
999,5,1159800,124000,42300,80700,55100,69500,866600,200
1000,5,1092900,104200,51100,81000,55100,69700,826200,200
1001,5,1075800,109200,46400,81000,54500,70200,817600,200
1002,5,1020500,139300,51500,77200,54400,66500,735700,100
1003,5,1242300,141800,52600,77100,55200,66400,947200,200
1004,5,1022400,127300,38600,79900,54600,68300,761100,100
1005,5,1406900,116900,47100,81900,54800,71000,1140000,200
1006,5,1567700,90700,48600,77000,55400,67900,1311700,100
1007,5,1102500,128400,56400,80200,53800,68800,827900,100
1008,5,1089300,109800,56100,79700,52600,69700,830200,200
1009,5,1380400,112400,45100,137800,58100,72800,1071000,200
1010,5,1126800,132000,47400,78600,54900,67600,846900,100
1011,5,1101700,100500,45700,80100,54100,69100,854600,200
1012,5,1129900,114000,36500,79000,55000,68200,877000,200
1013,5,951400,119500,48600,79600,55300,68200,673100,200
1014,5,1128700,109800,41400,77900,55300,66900,875900,100
1015,5,1444200,105500,43900,75900,53500,65500,1198700,200
1016,5,1115500,130300,52300,78600,53200,67200,836200,100
1017,5,1280000,97100,75600,78700,55400,68900,1008200,100
1018,5,1071100,91400,49700,76800,55700,60400,807300,100
1019,5,1212400,104200,37700,77900,54600,68400,948500,100
1020,5,1191500,101200,46900,78600,53700,68600,938900,100
1021,5,1017600,110100,56600,77000,54100,66400,763000,100
1022,5,1674700,113400,48800,73700,55700,64300,1426500,100
1023,5,1296000,166100,43900,73900,55100,62600,998500,200
1024,5,1092100,124600,52600,73200,55400,63700,825500,100
1025,5,1099800,124300,43400,76500,54600,65900,834000,200
1026,5,1205700,112600,56800,77400,56000,67000,942000,200
1027,5,1268900,106000,62500,83800,52400,73500,992900,200
1028,5,1131000,126800,68500,82300,55700,71300,839400,100
1029,5,1323000,112500,50300,76400,55800,65500,1067100,200
1030,5,1220400,220700,53800,73700,56300,62800,827400,200
1031,5,1002400,117500,66400,70700,55300,59900,726400,100
1032,5,1225800,98500,60200,79600,54900,69500,967400,100
1033,5,1679000,109000,51500,82700,62800,71200,1411800,100
1034,5,1448100,133500,51200,80600,54200,70400,1163600,200
1035,5,1122000,105300,48800,80300,54200,69000,870200,100
1036,5,1085600,140700,63700,81300,53800,70800,782000,200
1037,5,1489000,130200,53400,72800,55700,62100,1203800,200
1038,5,1191400,122700,55900,82900,52500,71800,908200,200
1039,5,2181700,127000,36900,83700,55300,71800,1884400,200
1040,5,1701800,120500,59600,81900,68900,68200,1408200,100
1041,5,1588300,127500,58700,80900,54400,70000,1303900,100
1042,5,1429300,125600,49300,76100,53100,64800,1139100,200
1043,5,1934400,131400,47700,88800,64800,77600,1651100,200
1044,5,1393100,113400,47200,73600,52300,61100,1144900,200
1045,5,1207200,109600,41400,72300,54400,63800,970200,200
1046,5,1218900,133900,66200,77700,55000,67000,927300,200
1047,5,1206300,110700,64400,77300,54800,66600,939500,200
1048,5,1341900,124000,39100,78400,54500,66600,1084000,200
1049,5,1558500,123300,40700,86100,53300,75900,1286700,100
1050,5,1236500,165000,40600,79300,55800,68200,932900,0
1051,5,1271400,140700,41700,75400,55100,65100,988200,100
1052,5,1044500,112100,39200,91600,54700,80100,776500,200
1053,5,1121200,109600,51900,81100,53300,69800,853800,100
1054,5,1209700,104500,40500,77200,55000,67500,942100,100
1055,5,1251400,142600,57700,78200,55400,67300,955100,200
1056,5,1597300,126500,40100,79000,53900,67300,1337700,200
1057,5,1328000,105300,38600,85900,54700,75100,1083400,200
1058,5,1356300,115800,48600,78800,54900,67400,1095200,200
1059,5,1513800,129300,40200,85600,52700,75000,1214100,200
1060,5,1276100,115600,49800,73700,54800,62500,1008600,200
1061,5,2097600,109000,43700,82000,57000,70600,1836800,200
1062,5,1089100,139300,45400,93300,54800,81100,794300,200
1063,5,1224300,108700,42500,80400,53900,69500,979800,100
1064,5,1354900,123600,47400,73500,54300,62600,1093400,200
1065,5,1385300,110700,52800,78400,55400,68100,1126900,200
1066,5,1198800,101400,56600,79200,55100,68900,920900,100
1067,5,1770800,119700,49100,83200,54800,71500,1503800,200
1068,5,1269400,115800,54300,75300,56000,65900,1012200,100
1069,5,1341300,97600,46000,80600,53500,70700,1100800,100
1070,5,1009100,95200,67200,83100,52900,72200,745100,100
1071,5,1151500,129800,57700,76200,54700,66300,868000,100
1072,5,2495800,110800,51500,91600,55900,80600,2220400,200
1073,5,2588500,112100,79100,94200,54900,81300,2273900,100
1074,5,1499300,120300,64900,80900,55400,69800,1206000,200
1075,5,1285200,131400,49300,71700,53300,61800,1011400,200
1076,5,1220000,111400,59900,71100,54400,62100,962700,100
1077,5,1318500,112700,54400,81800,54500,72300,1049900,200
1078,5,1103800,109900,56400,74600,54400,62200,709300,200
1079,5,1791100,104200,54300,81600,54000,69900,1499200,200
1080,5,1155400,96200,55000,82200,52500,72200,894100,200
1081,5,2266700,120300,56500,88000,55100,76200,1985500,200
1082,5,1301400,106100,169400,75800,54400,65800,936000,100
1083,5,1047900,97000,47100,72600,53300,62800,821400,100
1084,5,1722600,139600,61500,83900,52800,72400,1422500,100
1085,5,1138500,119200,50700,77500,53400,65400,868900,200
1086,5,1121200,104100,73400,80200,54700,69700,847800,200
1087,5,1273600,102300,56000,83700,55900,72700,1013800,200
1088,5,1093300,117800,78300,73500,54500,61300,806100,200
1089,5,1360500,103700,55200,72100,53600,61100,1112000,200
1090,5,1228400,115200,64000,76600,54400,65200,927500,100
1091,5,1185200,158100,59600,70500,54300,60400,876200,200
1092,5,1223700,87600,64700,79900,53700,73400,969700,200
1093,5,1165100,99000,46000,80300,55100,70500,917500,200
1094,5,1354900,105600,54500,92500,54200,80200,1081200,200
1095,5,1145000,135200,57200,77200,56300,66400,856700,100
1096,5,1262500,166800,45700,71000,53300,60700,961600,200
1097,5,8537600,120100,58400,147800,65400,72500,8185800,100
1098,5,1321900,102900,69500,80900,55300,69400,1044200,200
1099,5,1124900,137000,48700,76900,55000,66300,812600,100
1100,5,1203400,122300,41400,80700,53700,71200,929200,100
1101,5,1193000,107900,43500,82800,54800,72700,940700,100
1102,5,1128200,108300,54200,75000,52500,64100,850400,200
1103,5,1142100,107100,80300,75500,55600,64200,865800,100
1104,5,1224400,102600,57900,174300,54300,66100,876100,100
1105,5,1373900,118900,38200,82900,53700,72200,1120700,200
1106,5,1944200,100000,47700,78700,55200,67300,1700400,100
1107,5,1513800,118300,52600,78600,55700,67800,1249400,100
1108,5,1217700,133200,46800,90400,54200,78200,931000,200
1109,5,1981200,110800,40000,85900,55300,76000,1721200,200
1110,5,1262700,109700,43300,78200,55400,67100,1010800,200
1111,5,1096900,101100,40900,79800,52700,69300,850400,200
1112,5,1214200,106100,37000,76700,55700,65900,969200,200
1113,5,1315400,120800,44500,77000,56100,65400,1048900,100
1114,5,1285600,105500,39600,75500,55000,65500,1018000,200
1115,5,1085700,99700,55400,76000,54600,65400,839100,200
1116,5,1510600,132300,36200,76000,55700,64900,1251700,200
1117,5,1323000,117800,61300,74300,54000,63900,1052800,100
1118,5,1093600,99000,50100,74400,53300,64900,851600,100
1119,5,1051200,89000,68000,75800,53600,65200,777000,100
1120,5,1105800,109100,39300,80200,55100,69600,848500,100
1121,5,2158000,98100,66500,78600,55400,67100,1893400,200
1122,5,1698900,106100,50600,72000,53700,62300,1454400,200
1123,5,1045900,105500,41900,72500,54200,61600,812500,0
1124,5,1018000,136400,52800,77700,55700,67600,733400,200
1125,5,1673200,117800,52200,74400,55300,64200,1412400,200
1126,5,1432200,109100,74700,71900,55300,61200,1137000,200
1127,5,1455400,120800,48800,80800,55200,70300,1191600,200
1128,5,1191100,124900,37300,83300,57300,71900,931500,100
1129,5,1391300,106600,41500,76100,52700,65200,1154300,200
1130,5,1249600,121100,49600,89400,52600,63800,971300,100
1131,5,1236600,110700,42800,71600,52300,61100,991900,100
1132,5,1172000,112300,42500,74600,53700,65300,921700,200
1133,5,1163900,115500,45400,74600,54700,62200,899000,200
1134,5,1332000,108100,54100,67300,55500,60400,1079100,200
1135,5,1567700,147200,49700,72200,52500,62200,1274600,200
1136,5,1257700,113500,52300,72300,55400,61500,1000900,100
1137,5,1511600,168300,42100,70400,54400,63000,1209700,200
1138,5,1181100,99800,44400,78300,53900,68500,911600,100
1139,5,1275100,97200,40700,77000,52700,67400,1013800,100
1140,5,1011800,122000,62600,68400,53500,61100,732900,100
1141,5,1206600,105400,61900,75900,55400,66600,950600,100
1142,5,1049100,126000,56200,77000,54500,66100,779200,100
1143,5,1395400,123000,57400,75200,55100,66200,1128400,100
1144,5,1184300,117000,50500,82500,54000,72100,922000,200
1145,5,1237300,106900,67800,74400,53800,65400,971700,100
1146,5,1077800,128200,49900,74800,54700,65200,809900,200
1147,5,1063700,117700,55300,71800,51400,64200,804400,100
1148,5,1008500,96500,46800,75800,55100,64000,774300,100
1149,5,1138000,95900,67700,74600,57400,67100,883600,100
1150,5,1026500,105700,69500,78300,55000,67900,728000,100
1151,5,905600,118900,65800,76300,54800,65200,623300,200
1152,5,1375700,93600,56200,77800,53100,68300,1126300,100
1153,5,1101600,109000,43400,71300,52900,60700,855100,100
1154,5,2197000,109000,72000,79000,55300,68100,1916100,200
1155,5,2407600,117400,54400,69800,55800,61100,2146400,100
1156,5,1060300,121500,54200,96400,54300,83900,769600,100
1157,5,1213000,103500,57600,74400,52800,62700,951300,100
1158,5,888700,133900,54400,77000,55300,66100,600900,100
1159,5,889500,111100,56300,72000,54900,60400,603600,100
1160,5,973200,90900,49000,72300,53900,62500,732000,200
1161,5,863000,120900,48500,78600,54200,67200,599400,100
1162,5,873600,120100,42700,77200,55300,66300,591900,200
1163,5,786800,107400,54400,74700,54700,63500,538600,100
1164,5,813600,95000,51300,84600,58800,79300,572900,100
1165,5,839400,121700,52500,76200,54600,65300,572300,100
1166,5,863800,109800,45200,71700,55900,64200,622600,100
1167,5,843700,116100,39000,74800,54300,65200,601100,100
1168,5,1231400,108500,47900,70500,54500,60300,991000,100
1169,5,1368200,116100,37900,81900,54300,58500,1111000,100
1170,5,1094200,104700,211800,82100,54000,71500,676100,100
1171,5,859400,138400,41100,70300,52400,59600,582900,200
1172,5,914900,125000,129900,75000,55700,64300,560100,100
1173,5,1019600,111400,54800,75200,55400,64700,756400,200
1174,5,979700,113500,48400,78300,54300,66100,691300,200
1175,5,826200,102100,38600,91300,55000,79300,577500,200
1176,5,840200,106900,40900,75200,53800,64500,603700,200
1177,5,1293000,102600,41300,89100,52300,76700,1043000,200
1178,5,1000400,114300,50300,76400,55400,66200,740200,100
1179,5,996700,138300,41700,72200,55500,62600,698800,100
1180,5,1357400,116200,63100,82100,54600,72100,1066800,200
1181,5,1258000,123000,47500,78000,53600,67700,989200,100
1182,5,992900,117700,45200,79600,54400,67500,734200,200
1183,5,1282600,121100,57300,70600,53400,61000,1017300,100
1184,5,1022000,144000,39800,76700,56500,65300,743800,100
1185,5,1382400,113100,48600,80100,54300,68800,1123400,100
1186,5,1126600,109600,57200,82100,55900,71000,838500,100
1187,5,1366400,107600,40400,77900,52400,65900,1127000,100
1188,5,1281400,110100,53200,83700,52300,72800,1021400,100
1189,5,1538100,123700,67300,73200,53700,63600,1261400,100
1190,5,1118900,94600,60400,86900,56900,81500,861900,100
1191,5,1258300,111600,90000,77600,53400,67200,957800,100
1192,5,1091800,118400,47100,76600,53800,66100,826100,100
1193,5,1681700,110600,56800,75000,52800,62900,1407900,200
1194,5,1132000,114100,55800,77300,54800,67100,861200,100
1195,5,1154000,123000,53700,78700,53600,68100,878600,100
1196,5,1461000,122400,53400,78100,54700,67100,1188700,200
1197,5,1293300,112300,58000,83500,54100,73700,1017000,200
1198,5,1058900,121900,47800,81300,54800,70700,760700,200
1199,5,1069600,125300,44600,96700,54600,84200,756000,100
1200,5,1191700,99700,55900,80000,52200,69500,928600,100
1201,5,952400,104600,41200,74800,54400,67800,717300,200
1202,5,1059600,129700,53800,92900,56000,79600,769600,200
1203,5,1374700,108100,68400,81100,55500,71500,1107300,100
1204,5,2163900,164000,58900,98700,66800,87400,1828300,200
1205,5,1653100,117600,66000,82700,54700,71500,1366200,100
1206,5,1167600,125900,73400,77500,55200,67700,878700,100
1207,5,1150400,106200,57800,72100,53000,61400,899600,100
1208,5,1157600,109300,62200,83600,52800,73200,885400,200
1209,5,1495000,121800,65200,80400,55200,69900,1211400,100
1210,5,1265100,112200,87700,80700,54500,70100,933100,100
1211,5,1317400,97300,68800,80900,54800,70200,1051000,200
1212,5,1442500,112800,51500,144600,58400,73600,1114600,100
1213,5,1359100,130300,70100,84100,54400,72800,1050500,100
1214,5,1427200,117300,61100,75600,52800,62900,1151400,100
1215,5,1312000,117700,67800,92100,53900,80900,1016300,200
1216,5,1333700,123700,96900,79500,52500,68400,1014100,200
1217,5,1454800,111000,51000,72400,52900,62000,1196100,100
1218,5,1439700,115500,63800,148000,56300,63900,1089800,200
1219,5,1416000,118500,58400,77600,54500,67000,1110700,200
1220,5,1351700,127100,55100,81300,55600,70000,1056600,200
1221,5,1354100,121600,76900,77700,55100,66700,1061100,100
1222,5,1296400,110400,58100,73600,54000,63300,1012800,200
1223,5,1428400,139400,61200,74900,55400,65800,1139200,100
1224,5,1367900,125200,52100,78500,55900,66700,1098900,200
1225,5,2638600,114100,60400,75900,65200,67300,2374200,100
