tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13654,5,1183300,87200,101500,55800,48700,46400,895200,100
13655,5,1310200,89300,94300,59100,46600,40600,1053400,200
13656,5,1009800,110500,92100,56200,47000,40200,737100,200
13657,5,1575500,190900,88800,54800,46900,40300,1218100,200
13658,5,1911500,97000,120500,49600,43700,34700,1597900,100
13659,5,1402400,78900,104300,55300,48100,47300,1131700,100
13660,5,1500700,89500,108700,57400,46900,41800,1230900,200
13661,5,1305600,102000,90100,53500,47000,41400,1027400,100
13662,5,1734500,86200,120300,51100,45900,37500,1412700,200
13663,5,1812100,97700,100800,57400,47100,33900,1536700,200
13664,5,1124500,126700,102200,59400,47800,40600,818900,100
13665,5,1042400,90700,83800,59400,47300,40900,790900,200
13666,5,1546300,97100,91500,60100,47400,41500,1257900,200
13667,5,965500,110300,77500,64100,46000,41800,704400,100
13668,5,1346500,97900,90200,57700,45700,40300,1088400,200
13669,5,1017700,77100,91100,56300,43700,41500,775200,100
13670,5,1397100,101100,93300,74600,45200,41500,1107000,100
13671,5,1283300,83000,106500,51100,47400,41600,1020700,200
13672,5,1190500,98400,92200,51100,45300,37300,925000,200
13673,5,952300,95100,79900,53200,45000,40800,698300,100
13674,5,1272100,111900,92300,54400,46700,39000,991600,100
13675,5,1132400,106100,100200,59700,47400,37200,847300,200
13676,5,1193100,87000,83300,62500,46900,39400,940900,200
13677,5,800600,81500,76400,48700,45700,41300,569900,200
13678,5,1649900,81700,82300,54200,45700,38300,1360300,200
13679,5,920700,72300,70300,52900,46500,34300,696800,100
13680,5,1457600,77900,83200,53700,47100,35400,1229300,100
13681,5,1014900,160100,76800,52100,46200,40200,716900,100
13682,5,1392200,84300,82100,57400,46300,39300,1141800,200
13683,5,1088700,124200,72100,54800,46000,42100,827800,100
13684,5,1684400,88900,76900,53300,44900,42000,1453100,100
13685,5,1521300,136200,82200,55500,45800,38600,1227800,200
13686,5,2245400,160500,74400,70400,57100,42000,1910000,200
13687,5,2134800,80000,98200,57300,48900,48100,1880600,200
13688,5,1821400,96200,117200,54900,48200,48500,1538900,200
13689,5,1447600,158600,88800,71500,45900,41700,1103000,200
13690,5,1813600,101000,100900,57200,48200,40800,1506200,200
13691,5,1412900,105600,103000,52800,46700,40400,1129700,200
13692,5,2015900,94400,116300,54600,48100,47400,1729100,200
13693,5,1771600,92600,103300,65700,57000,41000,1490200,100
13694,5,2198000,114800,124900,53800,47000,41400,1883200,200
13695,5,2051000,114200,109100,69400,58400,41300,1740000,100
13696,5,1741500,94200,119600,64400,56300,40100,1443300,100
13697,5,1450800,83200,129900,55600,47900,48100,1150700,200
13698,5,1689500,87400,113300,61000,52300,38200,1377700,200
13699,5,1234700,86700,114200,59000,48100,39900,938800,200
13700,5,2602400,88200,100900,74200,56700,47700,2319900,200
13701,5,1639500,95800,99000,52900,46300,40100,1372700,200
13702,5,1731800,83600,106200,54500,47800,47500,1447800,100
13703,5,1692400,101800,80000,59500,48000,47800,1439000,100
13704,5,2168800,96800,105000,61600,48000,47700,1892900,100
13705,5,1057100,75500,97800,52400,45400,36500,817600,200
13706,5,1315000,95800,93700,54600,46600,40600,1057900,100
13707,5,982400,86600,77800,61500,45900,41000,743000,200
13708,5,1884000,78200,93200,49700,46900,35000,1650800,100
13709,5,1587800,100300,100700,54400,46400,41200,1309300,200
13710,5,2097500,136500,100200,69500,57300,40900,1769500,200
13711,5,1641600,88700,103200,56600,47100,47100,1365900,100
13712,5,1808400,111000,119200,58500,47000,40100,1494600,200
13713,5,1168500,216600,140500,63800,46100,36800,723700,100
13714,5,1396000,107700,116100,59700,45500,38300,1065200,200
13715,5,1365400,87300,103600,56600,48600,46100,1102200,100
13716,5,1850800,75400,108700,46000,43800,35700,1605200,100
13717,5,2343800,101300,104300,68800,57400,39000,2048000,200
13718,5,2042400,100000,130000,58800,47200,39600,1698500,200
13719,5,1619500,104300,106000,53400,47200,38100,1325800,100
13720,5,1211000,81800,118200,53000,48500,46200,943100,200
13721,5,899100,121500,86600,60000,45200,39700,608200,200
13722,5,1603100,99000,98100,56100,46200,40900,1334500,100
13723,5,1276400,143400,95300,51400,44100,39000,966900,100
13724,5,2366800,110000,108900,66800,58200,38800,2047100,200
13725,5,2181800,126200,120600,54200,44500,41700,1861600,100
13726,5,2104700,94400,122000,61000,46400,41500,1781700,100
13727,5,1768400,79800,122600,51900,45300,41200,1501300,200
13728,5,2221200,86200,119500,64300,55700,41300,1937700,100
13729,5,1107400,99200,113600,60000,47200,42900,814800,200
13730,5,1499100,81300,112000,54100,47000,46900,1229600,200
13731,5,1123700,83800,126600,55300,46600,46800,836000,200
13732,5,1898600,97400,112700,57300,47400,43200,1604800,200
13733,5,1189100,77600,96400,54400,46700,47900,933700,200
13734,5,1867500,85900,151400,61600,47200,42300,1521200,200
13735,5,1129900,113400,99700,46700,43900,36800,849900,100
13736,5,1702100,97400,101500,57700,47800,49100,1425100,100
13737,5,1054400,139300,89000,54600,45500,41500,748200,100
13738,5,1797800,91500,106400,59800,47500,40800,1467200,100
13739,5,1426900,84100,99700,55600,48200,47100,1159600,100
13740,5,1284800,101800,119200,53200,42800,33200,997400,200
13741,5,1306800,85600,99100,52500,46500,40900,1058900,100
13742,5,1294500,84600,108400,51900,45500,41300,1035900,200
13743,5,1273400,86100,100500,52100,45900,36100,1023800,100
13744,5,1382400,88700,99600,61900,45000,40300,1117000,100
13745,5,1042000,84400,95700,57500,46300,40100,784600,100
13746,5,1653800,110000,126200,47200,42600,36800,1357000,200
13747,5,1666000,78700,100600,54900,46400,47400,1413700,200
13748,5,1406800,84300,115800,59800,45700,37300,1129800,200
13749,5,1047900,83800,94000,57100,46400,40300,791600,100
13750,5,1125300,93800,99300,59000,46600,40600,825900,100
13751,5,1691800,121500,98400,64000,46900,40800,1384900,100
13752,5,1530600,86500,110700,48900,45900,38500,1262200,200
13753,5,919800,206000,92300,65000,45100,41500,533300,100
13754,5,1810100,143400,96400,50700,44100,34500,1500400,200
13755,5,2026200,133000,112100,67800,56000,46100,1697200,100
13756,5,1782300,91700,111000,58100,46400,41200,1502800,100
13757,5,1609300,72500,95900,55000,48100,47000,1360300,100
13758,5,1820200,89800,106300,47300,42400,37500,1528000,200
13759,5,1331000,92000,89800,61300,44800,42800,1055800,200
13760,5,1144600,99200,91500,50200,43800,35400,888300,100
13761,5,834900,79200,94000,51000,45700,40200,592900,100
13762,5,1425100,112400,103500,54200,47000,42000,1114600,100
13763,5,1709300,87200,96100,57900,48700,48500,1454500,200
13764,5,1641900,103500,102900,57100,45700,42100,1367700,200
13765,5,1457100,94400,87300,56300,46900,39000,1205900,200
13766,5,1749400,89000,100100,60800,48100,47600,1488200,100
13767,5,1234500,87800,139800,59100,46900,46100,934500,100
13768,5,1061400,140200,108100,57400,46700,41000,737900,100
13769,5,844800,105400,96300,55100,47100,39600,564000,200
13770,5,983500,104800,97600,53300,45700,41100,705900,200
13771,5,2497800,89000,100400,66600,59000,57900,2210300,200
13772,5,1540700,78100,126000,63400,55600,39200,1247100,200
13773,5,1190200,78800,95800,49400,45000,39600,939500,100
13774,5,1247100,82600,90400,60700,47600,46900,967900,100
13775,5,831400,73800,89600,56600,48400,46500,596700,100
13776,5,1229400,85100,89000,48500,45800,37800,990500,200
13777,5,714500,90500,94600,56700,45000,41400,453200,100
13778,5,976300,105500,86200,57800,46900,39100,677000,100
13779,5,1714000,81300,90000,71900,60100,43200,1442700,200
13780,5,1656700,87000,106200,53200,48100,46100,1393600,200
13781,5,1294700,203600,84800,60400,46400,40600,926600,100
13782,5,1693900,119900,82800,57300,47000,35700,1417800,100
13783,5,1086500,107500,99600,74600,46600,40800,787200,100
13784,5,1270900,185000,145600,55500,47800,46600,864300,200
13785,5,1517700,265600,104000,55700,46600,41900,1071600,200
13786,5,3425400,119900,111300,69000,57600,42900,3083100,200
13787,5,2356400,105500,109200,67800,59500,50900,2059000,200
13788,5,2755600,102900,153800,68800,59600,60700,2414900,200
13789,5,2053400,93700,128100,61300,52500,37100,1750000,200
13790,5,1998400,95200,124300,49100,46200,41100,1705600,200
13791,5,1596300,147800,117500,59800,46600,41500,1248600,200
13792,5,1760900,82800,117000,52600,45900,40600,1483400,100
13793,5,1639100,139900,110200,60800,47200,41200,1300800,100
13794,5,2274100,103900,118900,57700,48700,48800,1968100,100
13795,5,2321200,86000,120800,56000,46500,41900,2036900,100
13796,5,2751300,98900,128900,76500,47500,42800,2425700,200
13797,5,2730200,128100,109100,64100,47500,43600,2401400,100
13798,5,2997300,94400,120000,54800,44500,34200,2608800,200
13799,5,2046400,101300,107300,74400,48500,48300,1731800,100
13800,5,1853200,103400,128600,52500,46300,36200,1555100,100
13801,5,1478000,180100,116900,62700,49000,49100,1104600,200
13802,5,1849000,127700,174800,54700,47500,41300,1477300,200
13803,5,2219300,98700,116700,63000,46600,40000,1923500,200
13804,5,1821700,79700,110500,52500,45400,37200,1564000,100
13805,5,1736100,108500,113700,70300,58100,41900,1422800,100
13806,5,2251000,94400,127800,60300,43300,39000,1951200,100
13807,5,1926900,128300,105400,65600,46300,50900,1609500,200
13808,5,1522800,103300,119300,52000,44100,39800,1227900,100
13809,5,1648400,92700,111300,60900,47400,41300,1358900,200
13810,5,1783800,94500,105900,53500,47100,41000,1480400,200
13811,5,1880600,95900,104300,59900,47500,49700,1597000,100
13812,5,2195100,89400,142000,67800,59100,58300,1873800,100
13813,5,1764100,111400,119600,63700,55500,41600,1446500,200
13814,5,1778800,82700,121600,49800,43500,38300,1504500,100
13815,5,1086200,83300,117200,46200,42600,36200,820000,100
13816,5,1151400,81000,110700,56200,47100,38700,886000,200
13817,5,979300,80000,94100,49900,47000,39900,723000,100
13818,5,1451100,140000,101100,64600,46700,41000,1094800,100
13819,5,2037200,79300,94900,64100,45600,36000,1766900,200
13820,5,2252300,99300,116600,163200,152400,41300,1856500,200
13821,5,1800700,124600,107400,75800,46000,40200,1474500,100
13822,5,2237000,102900,168500,52700,47200,40400,1871000,100
13823,5,1390300,77700,117200,55700,48400,47000,1126100,200
13824,5,1334000,106800,109800,57000,47300,41300,1046900,200
13825,5,1688400,85300,104400,71300,48100,47900,1412600,100
13826,5,1534400,99100,120100,55600,47100,41200,1245300,100
13827,5,1510100,83700,127400,46300,44600,37100,1240400,200
13828,5,1150100,100700,109300,54300,47100,43600,854300,200
13829,5,1098900,80800,113600,48300,45800,39300,834500,100
13830,5,1382600,99000,105600,60200,46300,40000,1092100,200
13831,5,1131100,82900,98300,48500,45400,41300,878600,100
13832,5,1386500,86900,102300,53900,48800,47100,1118200,200
13833,5,1278200,130200,104400,57400,47300,40700,956600,200
13834,5,1338700,111300,109300,53300,47200,41900,1017700,200
13835,5,1559100,114100,111400,60800,46900,41300,1257100,100
13836,5,1459100,84300,102800,46200,43300,36300,1209700,200
13837,5,1213600,102300,97700,58500,47200,40200,934900,100
13838,5,1225600,86800,103300,55700,48200,48200,931600,100
13839,5,1078900,87100,105700,54100,47400,39000,804300,200
13840,5,1152000,98300,98000,54200,46800,41300,886500,200
13841,5,826700,89000,101700,54600,46000,40700,565100,100
13842,5,976600,93100,101000,46000,43200,35100,720600,100
13843,5,1056500,85500,93500,56700,48400,45600,804400,100
13844,5,1020800,76100,91300,45300,43100,35700,795300,100
13845,5,749000,80100,86300,46900,44400,38800,520500,100
13846,5,1193200,139300,103400,55600,46500,33300,852600,200
13847,5,872900,108900,92800,57800,47200,40300,599900,100
13848,5,1011500,93000,99100,52500,45800,39600,753700,200
13849,5,727500,141800,94100,55400,43800,35000,414700,100
13850,5,1857800,96000,95100,63800,54700,41000,1583300,100
13851,5,1176700,103100,107400,52800,47300,40400,889900,100
13852,5,1002700,91700,95100,52700,46100,39700,739500,200
13853,5,787400,100400,84700,60400,47400,40500,516300,200
13854,5,1433700,125200,100700,60300,45900,40700,1125800,200
13855,5,1008800,92200,78200,66800,46700,40400,751600,200
13856,5,1090200,84600,116200,56800,46900,40900,814800,100
13857,5,925400,154900,96800,57000,46000,41100,592400,200
13858,5,1666300,82200,114300,49100,45300,39800,1349100,100
13859,5,1078300,90300,86800,60200,47400,48200,813100,100
13860,5,993200,107500,99500,54300,43600,34300,720200,100
13861,5,1070000,149500,108800,63100,47800,48300,735700,200
13862,5,1484400,82900,110900,59200,45500,39800,1211700,200
13863,5,1242800,82800,117300,46500,42900,32900,982000,100
13864,5,1246300,93900,123400,55300,48300,47800,957700,100
13865,5,1327100,94100,88800,53800,45700,41100,1070100,100
13866,5,2226400,108600,106000,70400,58000,41100,1923200,200
13867,5,1192100,118900,108100,55700,46200,40600,890200,200
13868,5,1219900,80500,118000,55000,48100,47200,949300,200
13869,5,1522300,90400,106100,73100,46900,41100,1230700,100
13870,5,1139000,100400,109400,62000,46300,39500,812400,200
13871,5,827100,74000,82600,51300,44900,40700,600000,100
13872,5,1256200,93000,95800,49500,47000,37100,994100,300
13873,5,947100,157400,99300,62700,46400,39200,607300,200
13874,5,2138200,102900,111800,63400,46800,40900,1841600,200
13875,5,1276900,155600,106300,59000,47200,40100,943300,200
13876,5,2266600,166800,107800,57400,46600,45400,1915900,100
13877,5,1900700,107100,96200,55100,45300,33400,1615100,100
13878,5,1932100,90500,130700,59700,48100,41600,1601400,100
13879,5,1825900,80300,108300,49700,46600,41200,1554600,200
13880,5,1640400,110900,113700,66100,54000,35100,1331200,100
13881,5,1117700,144600,111800,57400,47300,38700,781400,200
13882,5,1736400,111700,146600,61500,45600,40400,1375600,100
13883,5,1682500,84400,109200,184000,176300,40700,1288900,200
13884,5,1909800,90600,102000,60800,44400,39400,1643200,200
13885,5,1972200,116400,99300,82600,48300,48000,1660200,200
13886,5,1946200,132400,147600,55900,44400,46700,1595800,200
13887,5,1692100,100500,114000,61700,55700,51400,1393600,200
13888,5,1300100,96100,117100,54100,47100,40800,1017100,200
13889,5,931400,86400,86900,52300,46200,38300,681700,100
13890,5,1130600,85400,112900,52000,46100,41900,856400,200
13891,5,923200,80500,96000,62000,47400,47900,658700,200
13892,5,1951200,102500,117600,48700,45700,41200,1656300,200
13893,5,2144900,109100,92700,53600,47200,38200,1816000,200
13894,5,1826900,92700,110600,48200,45300,40900,1528900,200
13895,5,1609400,97000,87000,55500,44100,33000,1353600,300
13896,5,1251100,99200,121700,53400,46500,40100,960100,100
13897,5,1254200,120100,104100,56000,44900,34000,953400,100
13898,5,1652300,86800,104300,47400,44300,35900,1367700,200
13899,5,1134600,156600,95900,54400,47200,41700,752000,200
13900,5,1744900,118200,109600,59900,56600,47000,1441400,200
13901,5,1750100,124500,144700,56700,45900,40300,1402300,200
13902,5,1775000,82100,105300,51000,44400,33600,1520600,100
13903,5,1581700,98900,92600,65100,46800,47400,1306900,100
13904,5,1443500,114400,125300,56100,45400,34900,1129500,200
13905,5,1192000,97900,168800,52500,46500,40200,854600,100
13906,5,1121600,117900,99200,55800,44900,33900,807000,100
13907,5,725100,86600,89900,53500,46900,47500,483500,100
13908,5,1584300,82900,97500,59700,46700,46500,1331900,100
13909,5,1469600,87300,88300,52700,46300,37800,1223800,200
13910,5,1220900,88200,96800,48400,45700,39400,966100,100
13911,5,1417200,141200,79000,53000,47100,38900,1110800,200
13912,5,1091700,96000,83200,51100,43600,34500,811700,100
13913,5,897800,235700,65500,55900,43800,33700,511300,100
13914,5,2077900,106000,81100,52100,45700,39600,1816900,200
13915,5,1356400,89700,105600,51700,44600,35700,1089500,200
13916,5,2300900,113300,104600,65700,58200,40000,1997400,100
13917,5,1912800,114300,89400,64900,53600,39200,1618600,100
13918,5,2542300,93200,122600,64700,57500,39800,2158700,200
13919,5,1743000,101000,92200,72200,56100,51200,1446000,200
13920,5,1314100,96500,112900,52900,46800,39200,1028000,100
13921,5,855700,96000,104300,56000,46300,40900,586400,200
13922,5,2396700,135900,105300,55600,48300,39900,2086300,200
13923,5,1309300,80000,104800,74700,47000,40300,1035800,200
13924,5,1229100,95300,110600,55800,48000,47700,952700,200
13925,5,1069500,83500,88000,48600,45900,41000,829300,200
13926,5,1310400,135000,89600,60000,46400,40100,1006700,200
13927,5,1268500,94200,75700,59200,48200,47400,1022200,200
13928,5,1484500,83600,123400,50900,44000,40000,1208500,100
13929,5,1215400,184600,117900,58700,46800,40400,831600,200
13930,5,2268500,107700,87700,65400,58400,41700,1959200,100
13931,5,1762200,85900,117800,63500,46400,40900,1458400,100
13932,5,1567900,84000,103900,49300,42800,39600,1308700,100
13933,5,1308900,85500,153900,46800,42800,37000,1004000,200
13934,5,1483300,101800,109500,74700,46300,41600,1177600,100
13935,5,1220500,76100,102600,50000,47200,41100,976500,100
13936,5,1224100,107700,100100,57800,46700,40700,940500,200
13937,5,1173600,77500,93900,52200,45500,40700,923100,100
13938,5,2143400,131100,98900,55300,47400,41800,1809100,200
13939,5,2278400,109200,102200,65600,56700,52100,1968100,200
13940,5,1682300,80800,126100,52800,45600,38900,1405000,200
13941,5,1508100,96500,105000,54300,44100,33500,1234400,100
13942,5,1409800,79300,139100,51500,47200,40700,1099800,100
13943,5,2010500,87600,99600,60900,48700,47800,1744500,200
13944,5,1365600,81400,117600,50600,47200,34400,1102200,100
13945,5,1797800,178300,92000,59900,46600,40900,1450100,100
13946,5,2054100,164700,147900,71200,58000,41000,1655700,200
13947,5,1924800,81400,119400,59600,47700,47900,1652100,200
13948,5,2143900,91200,107800,52900,45700,39100,1877000,200
13949,5,1759300,101800,90000,60500,48400,48100,1482200,200
13950,5,2481600,110300,109100,69800,57800,40900,2166900,200
13951,5,1572800,84600,94000,46000,42800,35700,1317900,200
13952,5,1479200,93300,117200,55100,47000,42100,1186900,100
13953,5,2005700,91000,89400,49700,46900,39800,1749600,200
13954,5,1425600,74700,98700,51900,45200,34900,1153500,100
13955,5,1791000,91400,94800,55000,45500,42800,1538400,100
13956,5,1678300,82200,95100,59600,51400,36900,1425500,200
13957,5,1484900,93300,97500,53600,45700,41200,1219000,200
13958,5,1762400,97900,100900,65100,45200,40100,1451500,100
13959,5,1055300,92800,96000,55300,47400,41100,783000,200
13960,5,1039200,72300,98700,53400,46700,40600,799600,200
13961,5,1174100,113100,88200,70800,46600,41200,850800,100
13962,5,1599300,104700,101300,63000,47700,46400,1314200,200
13963,5,1806100,102100,94000,56300,48200,47000,1535700,100
13964,5,1803100,84500,96400,60400,52300,39000,1544500,200
13965,5,1313600,79200,102000,54500,47500,47300,1059900,200
13966,5,2092100,103600,92800,59800,47800,40500,1793400,100
13967,5,996600,85700,103000,54100,46900,46800,740600,100
13968,5,1053900,132100,95600,53500,46000,41200,755400,200
13969,5,1521000,127100,99400,57000,45700,34000,1220700,200
13970,5,996000,86400,92000,53600,47100,46900,725600,100
13971,5,1762100,132600,87400,50000,43800,37000,1471000,100
13972,5,1849200,105500,90900,51400,45200,37600,1578800,200
13973,5,1776300,84400,132600,55800,48200,46700,1477300,200
13974,5,1655900,88800,96900,65300,52700,38300,1383100,100
13975,5,945300,73600,102300,54600,46700,35800,696100,200
13976,5,1194700,90100,112000,52100,46100,38600,920600,100
13977,5,961000,181000,86800,57700,47300,37700,612100,100
13978,5,1627800,107200,91900,50500,44600,37800,1307300,100
13979,5,2039100,103100,96300,56000,44400,39700,1757900,100
13980,5,2037500,101000,137900,54300,45900,41500,1731100,200
13981,5,2087800,86200,98500,57400,49800,49900,1834800,200
13982,5,2099300,72000,110400,51600,46900,31800,1853900,100
13983,5,1200000,89400,98800,53100,45300,40600,947900,100
13984,5,1361900,81100,96400,53000,46000,39900,1116500,200
13985,5,1047500,126000,91900,64300,46000,42400,747100,100
13986,5,1487100,82300,90900,56600,48600,47300,1241900,200
13987,5,1713400,82700,107100,47600,43800,37800,1457500,200
13988,5,1866800,102100,97500,59100,45500,34500,1590700,100
13989,5,1771600,94400,93700,49800,43800,36100,1512600,200
13990,5,1923400,95200,87700,57700,48800,48000,1635500,200
13991,5,1126100,95500,95300,56600,46700,40200,857100,200
13992,5,1219800,82200,86600,49000,44100,39700,980100,100
13993,5,1486100,165500,89600,57600,46900,40800,1155900,200
13994,5,1384300,105200,93200,57100,45700,35900,1107900,100
13995,5,1692900,92600,85500,57500,46500,40600,1442400,200
13996,5,1762800,81700,86600,64900,56500,40200,1510400,100
13997,5,1831900,89300,105800,53700,46900,42700,1551400,100
13998,5,2096800,116400,85100,69200,56800,41600,1768900,100
13999,5,1179400,102900,88900,52900,46700,39000,899000,200
14000,5,1546300,105200,99900,54000,46900,43200,1270500,200
14001,5,1025500,113800,94300,52900,46300,41000,748600,100
14002,5,1693600,84100,96200,47900,43200,38300,1427300,100
14003,5,1881700,85400,94000,51400,46400,41100,1638200,200
14004,5,1622400,88100,100200,64300,56300,47200,1356400,200
14005,5,1671800,101000,104700,53700,43400,32600,1399200,100
14006,5,1508300,91600,111600,48900,46400,40200,1242800,100
14007,5,1019800,86000,95400,46800,43800,35800,778000,100
14008,5,1201000,154500,111800,51300,45500,41900,869500,100
14009,5,1171800,116000,87600,53200,46600,38700,890600,100
14010,5,1839100,137800,109800,50800,44200,39100,1517500,100
14011,5,2314400,116800,122800,63300,46700,53500,1976300,200
14012,5,3190800,114300,112000,71000,46500,43000,2865400,200
14013,5,2061000,100800,117000,57700,47000,40400,1760900,200
14014,5,1741500,96200,116300,57000,47400,40700,1426400,100
14015,5,1024600,85900,113600,53000,46400,42200,757000,100
14016,5,1301800,116000,102500,59400,47200,41500,1007300,100
14017,5,1548300,102000,107200,69000,47200,42000,1249700,200
14018,5,1404900,92600,110500,59500,47500,42300,1091000,100
14019,5,1034100,79500,93600,49900,45200,40400,784200,100
14020,5,978600,89600,97500,57600,44600,34900,718300,200
14021,5,995700,77700,112700,58300,48000,46200,726000,100
14022,5,1399600,86200,108000,45400,42700,34500,1143700,100
14023,5,943200,89200,93500,91000,47100,36400,654400,200
14024,5,1010400,106300,94700,62500,46400,40000,729600,200
14025,5,1149500,151300,106600,52700,47100,40500,819700,200
14026,5,1651700,113200,107800,69900,57600,40700,1320200,200
14027,5,1085500,75100,109500,50600,42800,35200,836200,100
14028,5,939300,84000,106700,50000,43600,32500,685800,100
14029,5,1074200,89500,92200,58600,46100,34500,816500,100
14030,5,986400,83900,95200,51100,44300,39200,734600,200
14031,5,818900,98200,99100,56600,46200,33700,543100,200
14032,5,1055800,78300,115000,55700,48100,48000,783800,100
14033,5,767100,74300,91600,50400,45700,39300,529400,100
14034,5,1282000,101800,108600,56400,45700,39100,986100,200
14035,5,1114800,106000,90300,56600,45700,35000,843100,200
14036,5,986200,87900,95600,58600,45600,35700,724100,100
14037,5,918500,124900,100900,56900,45800,37000,614100,100
14038,5,1887300,95500,89600,59700,48400,36600,1570700,200
14039,5,1117400,91900,92800,48400,45600,38300,856000,200
14040,5,1172500,77000,108400,49500,45100,38100,915800,100
14041,5,2113400,231000,79500,67600,56600,47500,1717500,200
14042,5,1696300,79700,122200,54600,42700,43200,1425700,200
14043,5,1255300,167500,107000,54300,46100,39800,916300,200
14044,5,1115800,76200,97100,49000,45500,40300,880300,200
14045,5,1224100,82900,104400,48100,45400,40200,969500,100
14046,5,1351400,100800,95200,50800,44700,40400,1088600,200
14047,5,1331600,78100,101100,54200,46400,47300,1080800,100
14048,5,1045600,79500,80700,52200,46000,34000,816200,200
14049,5,1211800,83300,91500,56600,46300,39700,958700,100
14050,5,1844100,91000,96200,57200,47900,47400,1552800,100
14051,5,1123000,109200,80400,55000,48000,48800,853100,100
14052,5,1345200,100500,83300,53900,47000,40200,1087700,100
14053,5,1400800,110400,72400,52200,46600,40700,1144500,200
14054,5,1548000,98400,69900,68800,57100,40800,1291100,200
14055,5,1179600,80900,73000,50700,43600,37800,959700,200
14056,5,1220900,99300,80400,54600,46600,41700,964700,100
14057,5,806700,91300,73800,54600,47300,41400,560700,100
14058,5,1418700,104400,80300,55700,46400,41100,1131100,100
14059,5,1108000,86100,78500,54700,48200,49000,858500,200
14060,5,1148600,162200,73800,53000,46200,40900,843600,200
14061,5,847700,81100,69800,49500,45800,39900,629600,200
14062,5,1074500,87600,80500,52000,45700,39400,815900,100
14063,5,1079900,94200,85500,58300,47300,39000,828500,200
14064,5,1438200,130600,80500,56900,46600,41100,1157100,100
14065,5,844100,146600,75000,50000,44500,35300,560600,100
14066,5,1562300,136300,76000,51600,46100,39400,1286100,200
14067,5,1286500,140600,67200,48300,43300,35000,1019200,100
14068,5,1943200,78600,93500,48100,45800,34300,1708100,200
14069,5,1574500,95100,91000,55100,48100,48500,1309700,100
14070,5,1983200,141600,184100,52100,46200,39600,1582400,100
14071,5,1685900,108700,92900,64200,52400,41100,1394400,100
14072,5,1418700,78000,92600,51700,46300,34800,1170000,200
14073,5,978500,164600,99900,67300,46800,39800,620300,200
14074,5,2054400,134400,125700,53800,48000,40500,1694800,200
14075,5,1473100,92400,115400,52600,45900,33800,1197800,200
14076,5,2227500,114900,112600,64300,47400,47400,1922800,200
14077,5,1948000,137000,129400,67500,47000,41300,1592600,200
14078,5,2481900,119500,147300,59900,48200,49200,2101100,200
14079,5,3223200,83800,113500,69700,56700,40800,2919300,200
14080,5,1547500,81000,107200,55500,47400,40000,1289300,100
14081,5,1522500,97800,98600,59400,48100,48000,1244800,100
14082,5,1141500,78800,104300,44700,42400,35700,898900,100
14083,5,1366700,112200,102900,61700,47100,41000,1072400,200
14084,5,2277500,90500,158500,52200,48000,49400,1957500,100
14085,5,1883700,89500,95900,56800,48100,49500,1623500,200
14086,5,1867600,91300,101000,55500,47800,42600,1575400,200
14087,5,1744700,119500,94500,57300,46400,42200,1459300,200
14088,5,1983300,80200,115300,59100,48600,48100,1715600,100
14089,5,1598400,82500,99500,63200,56500,48800,1333000,200
14090,5,1508900,94200,117900,53700,47800,40000,1219400,100
14091,5,1315300,88900,98400,57800,49000,46900,1048200,100
14092,5,2276900,113400,100800,64200,56400,39600,1973900,100
14093,5,1974400,131000,103200,68100,56000,40300,1639900,200
14094,5,2197100,96200,110200,53700,47700,41400,1910600,100
14095,5,1776900,111500,112000,58500,46900,38200,1475900,100
14096,5,1344600,102500,108000,65300,46300,40000,1047200,200
14097,5,1177900,97600,104500,58500,47900,37200,887900,100
14098,5,1088500,94600,175400,58500,48100,38400,663800,200
14099,5,1003800,104700,99300,56200,47200,35800,707400,100
14100,5,1728600,71100,99000,58100,48200,38400,1486600,200
14101,5,1279400,122500,112000,67900,46600,41700,964100,100
14102,5,1585600,82700,117900,48900,46100,38200,1321900,100
14103,5,2058500,169200,87600,57500,47400,38100,1728900,200
14104,5,1274300,84300,95300,56100,48400,47000,1025400,100
14105,5,1179000,157500,108200,57300,47000,37200,816300,200
14106,5,1616000,105700,107600,53000,47000,42400,1333400,200
14107,5,1361800,74400,96300,44400,41800,35100,1126700,100
14108,5,1947000,84700,95500,54300,45500,40600,1694500,100
14109,5,1643400,119700,107400,53400,47300,42500,1337400,100
14110,5,1700000,107000,96100,77900,59000,42200,1364300,200
14111,5,1479200,80500,101200,67700,46200,41900,1206000,200
14112,5,2312300,98500,104700,67200,58100,51100,2017500,100
14113,5,1398400,91700,117900,58600,46700,41700,1107800,100
14114,5,1426300,82600,114200,54500,47800,47300,1156500,100
14115,5,1161800,100700,89200,51700,48000,48000,905200,100
14116,5,1041000,76100,94700,72000,47600,42500,780200,200
14117,5,1006100,135200,87100,62800,46500,41200,694500,200
14118,5,1594400,97600,88300,54100,46900,40500,1304700,100
14119,5,1414300,82400,82700,51500,44200,38600,1166800,200
14120,5,2031300,94800,101900,64100,47300,40900,1751800,200
14121,5,1437000,130600,92800,58500,44500,41700,1137000,200
14122,5,1765500,104900,105700,64700,58300,51000,1454100,100
14123,5,1184400,83100,101800,57300,46900,42400,929700,200
14124,5,1117000,99300,87100,68500,46900,42900,849400,100
