tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16031,4,1010400,106000,121200,65100,48200,55800,696200,100
16032,4,1462100,91900,112700,68900,51000,59400,1166000,200
16033,4,908000,94000,117300,61000,51500,51400,618900,200
16034,4,976500,113900,103900,71900,51500,58800,670100,200
16035,4,972500,109400,111000,58200,48400,50400,671600,200
16036,4,1277300,126400,110500,73300,51300,61400,946000,200
16037,4,1030500,93900,117200,55200,47600,48600,736700,200
16038,4,1068600,97500,108500,69000,51700,57400,769200,200
16039,4,1335500,89600,117500,70700,51700,61100,1005800,200
16040,4,952500,105500,122600,63100,50800,53800,628800,200
16041,4,1029100,114000,134700,71700,51900,61200,692000,100
16042,4,2099100,124200,109600,71600,53000,58800,1750500,200
16043,4,911300,110400,109400,61900,52100,52500,615900,200
16044,4,944000,124300,101100,73200,50200,61200,633900,100
16045,4,1180300,134800,114200,69900,52100,57900,846900,200
16046,4,1157700,125900,106900,69800,51000,58400,842900,100
16047,4,1028700,86600,125100,59300,50300,52000,744500,200
16048,4,965900,127700,104200,71100,50800,59900,643400,200
16049,4,1131900,119500,110600,70800,52000,58300,812700,100
16050,4,1166000,101800,107000,55800,48900,46500,875300,200
16051,4,1198700,126200,110700,71400,52100,59000,861400,200
16052,4,1110900,129000,105200,72600,49600,60200,750400,200
16053,4,1289600,94700,115000,65600,49400,56300,993200,200
16054,4,1598700,91900,117600,67300,49900,57800,1274100,200
16055,4,1143800,112300,120300,80300,53300,68500,816000,100
16056,4,1235700,121400,110900,69700,51900,57200,917000,200
16057,4,1153700,106800,107400,73600,51400,64600,835300,200
16058,4,1240000,115000,98400,58100,48900,48300,947700,200
16059,4,1507700,121400,108400,71100,52500,59900,1165900,100
16060,4,1242200,132700,97100,76000,51900,63600,903800,100
16061,4,1209000,117200,104300,74900,51000,64400,893600,200
16062,4,2177400,123300,101500,74300,52600,62800,1859800,200
16063,4,1320300,139900,221000,66000,52700,56900,874800,100
16064,4,1325200,119500,99300,64800,53100,56400,1029300,100
16065,4,1425100,90600,106800,68800,52900,59700,1143800,200
16066,4,1415700,121400,97700,81900,53400,69000,1073800,200
16067,4,1105900,106400,105300,74700,51900,63200,806000,200
16068,4,1199000,102500,105400,62900,50800,55200,915600,200
16069,4,1509000,131000,104800,69200,50800,57000,1190500,100
16070,4,1388900,119200,99500,72000,51000,61600,1078500,100
16071,4,1395600,106400,101700,81000,53400,69200,1083900,200
16072,4,1350200,118200,108400,71700,52800,59100,1026600,200
16073,4,1587100,102100,115100,81800,53300,69000,1247500,200
16074,4,2499000,121900,107100,89700,63800,75800,2155600,100
16075,4,1317500,104000,126700,65600,50500,55800,999600,200
16076,4,1187200,133300,102000,72000,52700,59400,862100,200
16077,4,1578800,101100,113500,70800,52400,55600,1268200,200
16078,4,1520600,104700,128900,71700,51800,62400,1155600,100
16079,4,1394500,100200,121000,59400,48700,50700,1068600,200
16080,4,1683200,111400,116400,70900,51800,58300,1348800,200
16081,4,1254800,109000,113400,73300,53000,61200,940900,100
16082,4,1254300,117100,103000,61700,52100,50300,954600,200
16083,4,1019400,90400,110000,70000,51900,57100,736200,200
16084,4,1406300,104100,110500,59100,48400,50300,1116300,200
16085,4,1591800,139600,117700,70500,51700,57900,1244700,200
16086,4,1533200,111200,109900,81000,53600,68500,1213400,200
16087,4,1268500,102500,107500,71900,51800,60000,970600,100
16088,4,1091000,108800,99900,59600,48300,48500,795600,100
16089,4,1377500,104000,109800,64500,52600,54700,1084200,100
16090,4,1140900,88600,110300,62700,51400,52100,832800,200
16091,4,1027100,90500,111300,69900,52900,60900,735300,100
16092,4,1048500,92700,99900,57500,47600,50500,776800,200
16093,4,1091900,103900,109900,73400,51400,61200,786700,200
16094,4,1181600,91900,106800,72700,51400,62200,891700,100
16095,4,1184500,107000,115300,73500,51900,60600,873900,100
16096,4,1277200,121800,99400,70000,50600,57900,966300,100
16097,4,1341700,124700,110900,67500,47700,56500,1012200,200
16098,4,1187400,94300,103600,72200,52800,60100,893200,200
16099,4,1122800,96900,108800,70200,49000,62800,797600,200
16100,4,874800,97800,105600,69600,51300,57800,570600,200
16101,4,1135100,106000,105700,63500,52000,54700,845500,100
16102,4,1641200,118200,95400,76400,51800,65300,1310100,200
16103,4,1292400,104000,113400,61500,52100,52700,1000600,200
16104,4,1523700,165100,102900,56500,46900,47500,1187500,200
16105,4,1601500,108400,110800,71400,62200,62300,1298000,200
16106,4,1518200,108000,109400,72900,52100,62100,1213700,100
16107,4,1152700,103800,120900,73400,52800,61300,840700,200
16108,4,1303000,114000,109700,73800,52500,61300,988500,200
16109,4,1112300,115800,115600,72500,51300,60900,790800,100
16110,4,1684100,119000,110500,59000,48600,50500,1374500,200
16111,4,1301300,120800,118800,74500,52400,62700,961200,100
16112,4,2058500,119200,119400,85400,68300,67200,1700600,200
16113,4,1510400,97200,132300,79600,53900,68100,1179200,200
16114,4,1261400,102900,96400,70500,52200,58400,943100,200
16115,4,1213200,126600,116600,69800,50800,58500,884700,100
16116,4,1353500,134000,100500,76500,51800,64600,1026300,100
16117,4,1383800,97300,115100,73500,52600,63400,1074700,200
16118,4,1488200,127500,105100,66600,53200,57900,1166000,100
16119,4,1469300,114900,104900,101800,51000,90400,1102000,100
16120,4,1592800,112500,103200,71900,50900,60100,1272100,200
16121,4,1322700,99000,110000,79200,53900,68200,1016200,200
16122,4,1441300,109600,100100,77400,52200,65300,1136600,200
16123,4,1092800,112100,106700,75700,51200,63100,778700,200
16124,4,1468400,130900,102100,69500,52400,57000,1150200,100
16125,4,1227700,118000,111900,64300,50900,55400,920500,200
16126,4,1279800,121200,99200,71400,52800,58900,948600,100
16127,4,1368500,132300,106500,70600,50600,58900,1045800,200
16128,4,1537200,113500,108000,76400,51500,63600,1227300,200
16129,4,1377400,97700,121200,79000,53400,67900,1066400,200
16130,4,1534500,125400,113700,74000,51700,62100,1202600,200
16131,4,1207400,92800,108100,61000,49200,53100,920200,100
16132,4,1462700,110300,106400,74100,49600,62000,1147700,200
16133,4,1332800,105000,108700,75700,52500,63100,1021700,200
16134,4,1369600,95600,109700,68800,51100,59300,1072000,100
16135,4,1485900,161400,109600,92200,51900,79000,1103800,200
16136,4,1775900,140500,128200,82500,53600,70000,1405100,100
16137,4,1370500,123700,113000,77700,51800,65700,1030300,200
16138,4,1380500,108700,100000,71200,52000,59300,1053300,100
16139,4,1368400,120100,111100,58900,46800,50800,1032800,200
16140,4,1372200,114100,106400,68900,51800,60800,1053000,200
16141,4,1450900,98200,122900,59700,48200,52800,1140700,100
16142,4,1512600,133700,102600,73200,52300,60900,1189300,200
16143,4,1062300,106900,110100,64000,52200,55300,767500,200
16144,4,1097200,103700,97100,71100,52200,58700,804400,200
16145,4,1059600,113600,112100,72500,52000,60100,742200,200
16146,4,1199500,90300,104300,55200,47600,47500,931900,200
16147,4,1039600,107000,113500,70600,51000,60600,728200,200
16148,4,1113100,105800,106200,61900,50600,54000,825300,100
16149,4,1083500,119800,104500,72200,52800,63000,770700,200
16150,4,1253400,96200,109300,73800,52100,64100,924300,200
16151,4,1136200,101300,111500,60900,50700,48900,841400,200
16152,4,1286500,104400,116300,74800,52400,63800,965400,200
16153,4,995900,112600,99900,63500,52400,55300,705900,100
16154,4,1118900,116800,110200,67000,52200,57100,805600,200
16155,4,1135300,86700,105700,75600,53200,68700,851700,100
16156,4,1059500,108500,105400,81800,53500,69100,741700,200
16157,4,1126500,142700,112800,73000,51300,61300,769300,200
16158,4,1149000,98600,108100,57800,49700,51100,859700,200
16159,4,1288600,112500,107500,63500,52000,55700,955800,100
16160,4,1893800,145000,101300,72600,53900,58000,1542400,200
16161,4,1225900,91900,119900,68100,49800,58800,927400,100
16162,4,1558700,197600,91500,73500,51800,61100,1157300,200
16163,4,1466300,125200,108500,71400,52100,58100,1147500,200
16164,4,1557600,98000,99200,66300,50000,56000,1282500,100
16165,4,1459700,113500,110500,73100,52400,61700,1152200,100
16166,4,1313000,108900,98900,78800,53100,67900,1012700,200
16167,4,1455000,97900,111300,67200,51200,56900,1165900,200
16168,4,1504000,118800,100000,68800,50700,55800,1199400,100
16169,4,1924500,136000,129700,63200,51400,55300,1578000,200
16170,4,1603500,128900,114500,74000,51700,62600,1263800,200
16171,4,1286600,99000,110000,75900,52200,64600,974900,100
16172,4,1322700,138100,109700,70600,53300,59300,982000,100
16173,4,1128500,104600,102100,70700,52100,58400,833500,200
16174,4,1707200,131300,104100,70500,53000,58500,1354900,100
16175,4,1334400,81300,112700,68600,51800,57500,1056700,200
16176,4,1298700,101900,102900,70100,52300,57100,1003700,200
16177,4,1175900,92200,104600,58300,48600,48200,898700,200
16178,4,1230200,101000,103100,73100,51300,60900,931400,200
16179,4,1489800,95800,111000,54200,47600,46100,1184100,200
16180,4,1108800,92500,103200,77700,53500,66400,802400,200
16181,4,1033300,120600,108900,58000,48400,48300,724900,200
16182,4,2190900,112300,94300,93800,69200,80600,1864800,200
16183,4,1300000,103000,136000,77000,53100,66000,965100,100
16184,4,1170000,122900,106700,64100,52100,55800,857500,200
16185,4,1486000,121700,116300,57300,47100,48900,1176300,100
16186,4,1104900,106000,92700,68000,51200,59500,798700,200
16187,4,1210000,97500,118200,73400,52400,61300,864500,100
16188,4,1078300,107100,102800,73900,52100,62300,780900,200
16189,4,1279000,91200,109100,77700,53100,66900,987500,100
16190,4,1326200,107100,102900,64200,48600,55000,1033500,200
16191,4,1401800,106400,108600,70200,52700,58400,1097200,200
16192,4,1189100,100500,98900,57100,47300,47600,908400,200
16193,4,1324500,101000,107100,69200,51600,56000,1025400,100
16194,4,1265200,105200,98900,72600,50100,60400,967300,200
16195,4,1569700,117200,111100,72900,52800,60600,1248100,200
16196,4,1448500,148300,108900,61700,51200,53200,1111500,200
16197,4,1272800,103800,117500,70800,51100,60100,955200,100
16198,4,1187900,102900,104300,59700,48800,51500,871200,200
16199,4,1308700,88800,112800,78000,53600,66400,983700,100
16200,4,1188700,120200,103900,69400,52600,56900,866000,100
16201,4,1288900,109900,114000,73100,52600,60700,978400,200
16202,4,1334700,104000,105400,74200,52800,62100,1037400,200
16203,4,1275700,119800,104700,59500,47600,51800,979000,200
16204,4,1008500,109300,103900,60300,49700,51900,717700,200
16205,4,1321600,105600,111300,73800,52500,61800,1012200,200
16206,4,1187600,118400,100300,71200,52700,60100,880300,200
16207,4,1324200,95600,113000,72800,50900,60800,1024000,100
16208,4,917000,104300,104200,72700,53200,60100,616800,200
16209,4,1011300,114700,108400,69600,52000,57000,702000,200
16210,4,1683100,102500,242300,72600,50600,62900,1220100,100
16211,4,1306900,93700,106300,69700,51400,58800,1015800,100
16212,4,1146600,111800,92400,72300,52300,60600,849200,200
16213,4,1067800,131100,116100,63900,51600,55000,739100,100
16214,4,881200,91000,98200,70400,51400,60100,603300,100
16215,4,1453300,101000,105300,63400,46800,54100,1170900,200
16216,4,1031800,107400,99500,70600,49600,58600,734800,100
16217,4,1105800,142200,112300,59400,48800,51000,763900,100
16218,4,1195100,90000,107000,66100,49500,55900,906600,200
16219,4,1810000,190200,112300,71700,50500,57800,1356300,200
16220,4,1109200,130200,107500,75500,53100,62800,760000,200
16221,4,1119100,86600,104900,56900,50600,52100,849800,100
16222,4,1196400,81700,98300,77100,51800,66300,900300,100
16223,4,1168600,114200,101800,56100,46600,46700,884800,200
16224,4,1080900,99300,93800,71600,53000,59300,803200,200
16225,4,1593400,119000,111200,58900,48500,50200,1290600,200
16226,4,1211000,119400,92500,63400,50000,51700,915400,100
16227,4,1333900,120100,101500,72400,52100,60300,1025700,200
16228,4,1111800,117000,90400,59000,48500,50700,829600,200
16229,4,1343800,105300,94300,74500,51500,63300,1054400,200
16230,4,1422400,107000,82500,83200,51400,71000,1130500,100
16231,4,1240800,106600,112200,80000,51800,62800,913100,100
16232,4,1038700,152000,81600,81200,52100,69000,700800,200
16233,4,1385900,134500,108100,76300,51800,63900,1046400,200
16234,4,1445200,94500,97400,64900,50700,56000,1141600,200
16235,4,1574800,132200,99200,70300,52300,57400,1261000,100
16236,4,1204100,103100,91900,71300,52200,59300,921600,200
16237,4,1286100,96200,100200,72800,52200,60700,997200,100
16238,4,1426800,117700,95000,75800,51200,63800,1116700,100
16239,4,1377300,111800,104700,75300,51200,62500,1040500,100
16240,4,1273600,97000,92800,60700,50300,51900,982600,100
16241,4,1115600,126800,98300,60900,48500,51900,811100,200
16242,4,1771700,128000,83000,87800,60900,73000,1453400,200
16243,4,1317300,88100,115900,80100,53500,68800,1006900,100
16244,4,1148400,108100,87600,70300,51400,57900,866700,200
16245,4,1369500,142500,102000,77800,52400,65800,1031300,200
16246,4,1714300,107700,87400,59100,48600,48600,1419100,200
16247,4,1134300,107900,106600,73000,52100,64200,833600,100
16248,4,1092900,96500,95400,59500,47300,50600,828300,100
16249,4,1142400,117300,111900,74600,50800,62900,828200,100
16250,4,1378500,118100,85000,58900,48600,50100,1099900,200
16251,4,1471100,129500,104600,181300,52600,168100,1035200,200
16252,4,1374900,116900,85000,72700,52200,60600,1075300,100
16253,4,1251500,91200,104700,79800,53200,68300,953400,200
16254,4,1196800,156900,91100,71100,52400,59100,855200,200
16255,4,1565300,97900,116900,62500,51000,54700,1268500,200
16256,4,1318900,127000,90000,72600,51700,60500,1010400,100
16257,4,1103900,114100,108700,74000,52300,61900,780700,200
16258,4,1634500,113300,100800,73900,51300,63200,1297500,100
16259,4,1133600,101600,152800,65500,50000,54100,764300,200
16260,4,1056800,105100,96300,67400,47800,55100,758500,100
16261,4,1307700,114300,106700,67800,49800,56400,1006800,200
16262,4,1480700,109900,97100,72700,51500,60300,1187800,200
16263,4,1202100,111000,105600,77700,52500,64400,893700,100
16264,4,1219500,102400,91900,78300,53400,66600,929400,100
16265,4,1246400,112800,108000,73900,52900,63700,932100,200
16266,4,1481800,99000,111400,74800,53400,64100,1179200,100
16267,4,1421600,114700,114600,72800,50000,60900,1101100,200
16268,4,964400,110600,100400,95000,65700,82500,642400,200
16269,4,1211600,104900,110900,62900,52400,54700,919200,200
16270,4,1387000,97100,89900,72600,51000,59900,1081600,100
16271,4,1697400,113100,110700,81000,53700,68800,1359300,100
16272,4,1420600,145700,107500,70700,52500,58800,1070500,200
16273,4,1736200,107600,119100,243000,231100,60700,1248500,200
16274,4,1264400,125000,98100,67000,47400,53400,954800,100
16275,4,1456500,107100,108900,74200,51300,61400,1150700,200
16276,4,1046800,95100,85600,73500,52700,61400,772900,200
16277,4,1166400,135500,171400,76200,50300,64900,756900,100
16278,4,1234900,118500,93100,59200,48900,47500,939500,200
16279,4,1482300,94100,107700,66800,50000,58500,1140900,200
16280,4,1215400,78800,101400,106700,52700,96200,899000,200
16281,4,1360900,108400,118700,82000,53600,67600,1034000,200
16282,4,1295600,102700,96800,70500,52200,57700,984800,200
16283,4,1388400,123700,104300,58600,54300,49200,1088700,200
16284,4,1373400,97700,104700,81100,53100,69700,1076100,100
16285,4,1472000,98200,108500,77000,52100,65400,1174700,200
16286,4,1290300,108400,90000,61800,50700,53600,1018900,100
16287,4,1316700,87600,103800,79700,52700,67000,1031800,200
16288,4,1251800,111000,99000,71900,51600,61700,903300,100
16289,4,1251000,106400,119700,58300,48300,49600,951100,100
16290,4,1424300,99800,94300,77800,53100,66800,1130300,200
16291,4,978800,105200,108900,72700,52500,62000,666800,200
16292,4,1166200,165900,90500,80200,53700,67800,806600,200
16293,4,1250500,126500,125500,74900,52600,62200,903300,200
16294,4,1293800,112800,87900,71900,52800,62700,977300,100
16295,4,1502800,82500,102700,54900,47500,51700,1247700,200
16296,4,1303900,107800,92700,68800,50100,59600,1017900,200
16297,4,1085500,100700,100700,81600,53600,69000,779800,200
16298,4,1012300,93300,88100,68100,50700,58500,741000,200
16299,4,1222700,87000,103900,74700,53400,67900,914700,200
16300,4,1168600,84700,167600,64500,52000,56900,817500,100
16301,4,1229200,98000,113100,57900,51100,49600,941100,100
16302,4,1763500,110000,87000,181100,52100,167700,1366700,200
16303,4,1209300,116200,113500,58800,48700,49300,901900,200
16304,4,1159400,122600,100400,68700,51200,56900,848600,100
16305,4,1320000,127100,106400,70100,52800,56800,1000000,200
16306,4,1221000,140200,93600,71100,51900,59200,874700,200
16307,4,1061300,118200,105800,72300,51400,63700,752100,200
16308,4,1883700,104000,85900,73300,51100,61100,1605400,200
16309,4,816300,107900,113100,77000,52300,64500,505000,200
16310,4,1185200,92500,92300,63800,46900,54300,918100,200
16311,4,1213800,118700,109600,73600,51000,64700,853200,100
16312,4,1026700,114100,96900,82600,53000,69800,707900,200
16313,4,976000,95800,106600,78000,53700,66600,672900,200
16314,4,857400,102100,89100,61900,51200,52600,581700,100
16315,4,1303600,101000,114600,63600,48200,54200,1004000,100
16316,4,1174000,113600,90400,70900,50800,61400,884200,100
16317,4,1456200,114400,112200,59000,48400,48100,1144700,100
16318,4,1467400,108800,91900,81400,52000,61100,1136400,100
16319,4,1296000,96400,115500,58900,48700,50200,971400,100
16320,4,979200,109900,85700,60400,49300,48200,694100,100
16321,4,1297900,143500,110500,72700,52300,60500,958600,100
16322,4,1361900,101900,94900,74400,52200,62800,1075000,200
16323,4,1401700,104500,116600,77700,52300,64900,1088600,200
16324,4,1032400,93000,91600,69400,50700,60500,762900,200
16325,4,1146300,100600,109400,72700,52100,61700,846600,200
16326,4,1397100,121200,92800,58700,48400,47400,1106800,200
16327,4,1493600,107300,122400,75800,50300,64300,1169500,200
16328,4,1122800,96700,85800,59500,48300,50600,869700,100
16329,4,1091700,114800,106000,69300,53000,58100,787200,200
16330,4,1859600,146400,80700,73300,52400,61100,1511600,200
16331,4,1241700,103100,104800,78900,53200,67700,933900,200
16332,4,1143100,90700,98600,78000,51800,66000,854000,200
16333,4,1232900,99100,106300,58900,48700,48800,950900,200
16334,4,982600,91100,98900,64100,46900,54200,713100,100
16335,4,1262400,96200,109000,68400,50800,59200,973400,200
16336,4,894200,105300,102400,79300,52000,69200,586800,100
16337,4,1076100,148000,112000,60500,49300,52000,728900,100
16338,4,1077500,100100,98700,70800,51700,64000,782100,200
16339,4,1492500,97700,110500,69600,51700,57700,1166700,200
16340,4,1146600,127400,107400,72700,51800,61200,807500,200
16341,4,923600,96900,100800,71100,52300,59100,638800,200
16342,4,1144800,99300,91500,72200,50800,60500,841300,200
16343,4,1183500,136800,103600,70000,51500,58500,860700,200
16344,4,1294900,155400,89400,72200,52200,59300,964700,100
16345,4,1278300,112500,104900,58700,48300,48500,990900,100
16346,4,1087900,84000,87300,69100,51700,60100,836200,100
16347,4,1179500,101500,114400,56900,48100,50900,893200,200
16348,4,1145700,90100,89000,69900,51900,58100,866600,200
16349,4,1097000,109300,110100,64500,52400,56400,795600,200
16350,4,1646400,113800,88200,85200,62500,75100,1339100,200
16351,4,1320900,88800,121200,71600,52400,57200,1012400,200
16352,4,878200,108400,83900,71400,52300,59100,591400,200
16353,4,1008500,111100,107600,70400,50800,58700,699800,200
16354,4,1363900,89200,76200,79000,53000,67900,1073300,200
16355,4,1843000,93100,101500,58800,51800,53700,1574900,200
16356,4,1163100,145400,92800,82800,51400,68800,825900,200
16357,4,1056200,111800,102100,68100,47500,56300,752600,100
16358,4,1037300,91000,90200,68800,51700,62300,770100,100
16359,4,1027400,94300,105300,77800,52800,66900,705100,100
16360,4,1064600,104600,102400,73900,52800,61900,751400,200
16361,4,1293100,98600,106000,68400,50500,57400,1005600,100
16362,4,1044900,91100,92900,67000,50500,57000,777100,100
16363,4,1129800,141200,104200,69200,52100,57100,797900,200
16364,4,916200,82800,87700,72300,53200,62900,662600,100
16365,4,1172900,104900,92800,73000,52000,61600,890200,200
16366,4,1116400,110500,75400,68500,47900,56600,821700,200
16367,4,1031300,89800,95400,78400,53400,67400,756600,100
16368,4,931200,94200,75500,78000,53400,66500,666200,200
16369,4,1087600,94900,98900,70200,52600,59900,810300,200
16370,4,979000,111100,86000,59200,49300,50200,703800,100
16371,4,1122200,100900,100900,73000,53000,61400,827000,100
16372,4,1545000,104000,84100,70600,51100,61300,1261600,200
16373,4,1131000,123800,152500,66200,52000,56300,765700,200
16374,4,1219200,108400,81300,68500,50800,60100,938700,200
16375,4,989100,95500,97200,58800,47900,47000,717900,100
16376,4,1124900,100600,85400,72900,51000,61000,849200,200
16377,4,1175100,83600,96600,77700,53300,66800,893100,200
16378,4,1131700,102200,104000,69900,51500,58700,808000,100
16379,4,1076200,98200,113600,55200,48400,48800,764900,200
16380,4,1449100,110000,91600,100300,52000,88300,1118100,100
16381,4,1047300,109600,104400,56900,47300,48900,764400,100
16382,4,1188100,100800,109000,60900,51500,57800,904400,100
16383,4,1322100,102700,106700,70300,51200,61100,1031200,100
16384,4,943700,147000,95600,70800,52200,58600,615700,100
16385,4,1334200,119600,118100,75800,51300,63300,997400,200
16386,4,1059700,104700,102600,77200,53400,65100,757100,200
16387,4,1562400,113700,111500,72900,51800,59500,1245400,200
16388,4,1396000,113100,111400,69400,51400,56800,1086700,200
16389,4,1436200,103300,100500,62100,52000,51900,1137300,200
16390,4,1166800,106800,87400,78400,52000,65300,847800,200
16391,4,1271000,98900,109600,79100,53100,67300,952900,200
16392,4,1656800,102700,96300,76600,52100,65900,1343100,200
16393,4,1744500,109000,128700,69800,52400,57100,1419000,100
16394,4,1468900,101600,97600,73300,51700,59200,1179100,200
16395,4,1216100,116400,102500,64000,52400,55600,891200,200
16396,4,1283300,153700,88800,75300,52500,63500,942400,200
16397,4,1189900,120600,110300,73200,52100,61400,857900,100
16398,4,1525900,110700,91500,82000,52600,68700,1217100,200
16399,4,1467800,133200,115900,81600,52800,69600,1079900,100
16400,4,1309300,124300,95200,74000,52500,62100,984700,100
16401,4,1393400,87400,101200,72400,52200,60800,1115900,100
16402,4,1359400,125900,93300,81300,52700,69000,1018200,100
16403,4,1253500,102900,109000,61000,49000,52500,971700,100
16404,4,1528200,98300,97500,71900,49800,61700,1247000,200
16405,4,1799000,111800,176900,72400,52300,60000,1424500,200
16406,4,1109200,112000,95000,77600,51200,66000,810900,200
16407,4,1095600,127300,104900,74200,52100,62400,775500,200
16408,4,1174500,109400,92800,75100,52400,63900,880300,100
16409,4,1324200,145900,110000,76400,52400,63900,973100,200
16410,4,1269900,93700,91800,79100,53000,68300,984900,200
16411,4,1098200,99700,112800,61300,49400,53900,799500,200
16412,4,1017000,113200,94300,69900,51900,58400,717300,200
16413,4,1183100,68600,109400,70500,50000,59600,917400,100
16414,4,1678000,108800,89700,74600,51100,66000,1358900,100
16415,4,1344200,134500,113400,76100,52600,63500,1004900,100
16416,4,1401500,152700,98200,70700,50200,58600,1063800,100
16417,4,1230600,103800,109500,72300,50100,60700,906700,200
16418,4,1049700,110100,103100,75500,52300,60900,738400,100
16419,4,1011600,103900,102900,58500,47700,50800,705500,200
16420,4,1041400,87100,101300,55100,47700,48500,765800,200
16421,4,1339200,115100,97800,74700,52600,61900,1034400,200
16422,4,1957200,114200,92300,58100,48100,46500,1674900,200
16423,4,1167300,120700,107300,68400,50200,56100,851500,100
16424,4,1054100,102100,92800,70800,52100,59500,776500,100
16425,4,1126300,124400,110100,73100,52000,61400,802500,100
16426,4,1212900,109900,95500,70800,52100,57900,891900,100
16427,4,1278800,93900,116500,68300,52100,63700,986800,100
16428,4,877800,121600,102400,81300,52900,69100,559100,200
16429,4,1182600,106800,104800,82000,53500,68300,875400,100
16430,4,1256300,123800,91800,70500,52300,61600,951500,200
16431,4,1236300,111400,102900,87000,51500,63100,914800,200
16432,4,1125500,129500,102300,68900,51700,55600,796400,200
16433,4,1033200,97400,109000,70800,52500,58300,735200,100
16434,4,1275600,109400,86300,59500,50100,55800,982500,100
16435,4,1440200,95500,106500,71100,49800,59800,1143300,200
16436,4,954200,100000,99800,73200,50800,63600,663000,200
16437,4,1173600,106400,111800,70900,51800,61400,859100,100
16438,4,1436100,102100,94800,76900,51600,58400,1112400,200
16439,4,1046000,95100,109200,60900,50200,52600,735400,200
16440,4,848700,119400,93800,59300,51200,46500,545900,100
16441,4,843200,120800,108200,63300,51300,54800,537200,200
16442,4,1135500,99100,91000,74600,52500,61800,857100,200
16443,4,1047000,89100,102600,67800,51200,60100,775900,100
16444,4,991900,107500,94600,62700,50900,54700,710900,100
16445,4,1013900,93600,113100,67900,50100,58700,720700,100
16446,4,1418100,115700,86400,83700,60100,71900,1113800,100
16447,4,1143800,112200,138700,73700,50500,61100,801100,100
16448,4,949400,106500,90200,72400,52000,60000,666900,200
16449,4,1251000,100700,112600,56200,46500,46700,938300,200
16450,4,1179000,117000,90900,71100,50900,59500,852400,200
16451,4,908400,105500,107300,71500,51000,59300,602800,200
16452,4,818800,122700,86300,70500,52100,58100,519100,200
16453,4,1070600,104000,103700,63800,53000,55000,784900,200
16454,4,1487500,104700,95100,69800,51900,61400,1198400,200
16455,4,1096600,100300,111200,72800,53500,63300,796800,200
16456,4,877400,90600,89300,59000,47500,49000,619500,100
16457,4,854300,98500,108700,69200,51800,56600,549200,200
16458,4,1048100,114100,94600,72500,52400,60900,742400,100
16459,4,1051600,114900,104600,77100,50800,65300,705200,100
16460,4,1382400,106600,88300,73100,51700,61300,1083900,100
16461,4,1107300,132500,108900,73100,52800,61500,776300,100
16462,4,1130500,98900,95700,57300,47300,47200,837900,100
16463,4,1086100,99000,108000,78000,53400,66100,787700,200
16464,4,1547100,93900,100400,68200,50400,61700,1266600,100
16465,4,1069800,110400,105200,72400,51000,60700,768000,200
16466,4,1581400,96000,92200,80300,52600,65400,1300900,200
16467,4,1301800,95300,110400,77800,53400,67000,1005000,200
16468,4,1164400,112700,88400,65900,51100,57200,879400,200
16469,4,1374100,116800,111600,74700,51400,62900,1052500,200
16470,4,1097500,98700,100800,78000,53400,67200,797600,200
16471,4,1708900,99600,118900,55300,47400,47600,1408800,100
16472,4,961200,99600,103400,62700,52000,54100,668600,200
16473,4,987500,108500,113700,73400,50300,60600,670900,200
16474,4,1184500,131000,99600,65500,49200,53900,840700,100
16475,4,1314300,104800,113900,73200,53000,59700,1005900,100
16476,4,1312900,142100,95800,71800,53000,60100,986300,200
16477,4,1244900,126800,101900,71900,52400,60400,922900,200
16478,4,942600,100100,89600,74700,51900,63800,658100,100
16479,4,1186800,102100,107700,74200,51000,62900,859100,200
16480,4,1288700,156200,87000,69600,51900,62100,946400,100
16481,4,1495900,104000,112300,75600,52500,63000,1177900,200
16482,4,1411100,93300,91700,57100,50000,48900,1151500,100
16483,4,1168400,99900,109100,73800,51400,61800,866300,200
16484,4,1060100,107300,92400,69000,50800,56800,776000,100
16485,4,1212300,120800,108400,70000,51600,58700,876000,100
16486,4,1262300,115300,91500,71200,52600,59900,946500,100
16487,4,1659400,111800,106400,72200,63300,62900,1355800,200
16488,4,1320300,144200,91600,89200,52600,63300,982000,200
16489,4,1465500,99200,101700,69500,47800,57100,1183800,200
16490,4,1488700,115200,88100,71300,52500,59300,1195300,200
16491,4,1420500,146000,105600,64100,53000,55600,1080500,200
16492,4,1330400,96100,87100,68000,50900,56200,1053700,200
16493,4,1507300,142000,112000,68800,52100,56600,1161600,200
16494,4,1154300,96100,88700,75100,51400,61700,871300,200
16495,4,1248200,99200,110800,70700,52400,58800,947400,200
16496,4,1116700,143200,81700,73900,52000,61900,798500,200
16497,4,1536500,131500,112100,78500,51200,65600,1190800,100
16498,4,1308100,133100,90000,71300,52300,62900,965500,200
16499,4,1341300,125800,100600,67500,48600,55100,1001700,200
16500,4,1317100,130300,80000,74600,51700,63300,993800,100
16501,4,1214200,151200,107800,71000,52300,58000,870300,200
16502,4,1467200,88600,97000,75400,52300,62700,1192600,200
16503,4,1517200,109800,123500,73500,52000,61400,1196500,200
16504,4,1472300,101200,95600,58300,48400,50100,1200700,100
