tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4916,5,1657400,180200,125600,61900,55000,43100,1264500,200
4917,5,1498500,99400,128700,61200,56700,52300,1187000,200
4918,5,1420800,89000,127500,71200,54100,44700,1051900,100
4919,5,1342900,99500,133300,61500,54100,44000,1019600,200
4920,5,1900800,105200,128200,63300,57400,51800,1570700,100
4921,5,1856600,110500,120800,59000,51700,44600,1552600,200
4922,5,1763100,95500,128900,63000,52200,37900,1461700,200
4923,5,1863200,119900,141100,64800,54400,43300,1523200,200
4924,5,2053800,106000,112200,63900,54700,50900,1755800,100
4925,5,1315000,112100,123600,64000,52000,37600,993800,100
4926,5,1579000,111000,111800,64700,53600,43900,1275300,100
4927,5,1575400,106200,120500,65300,55900,52400,1268700,100
4928,5,1640100,106300,125900,64700,54100,42000,1323700,100
4929,5,1596800,199300,124400,63800,55100,50200,1167500,200
4930,5,1494800,101400,156300,61500,51100,41500,1124000,200
4931,5,1276000,118000,129800,64400,54600,44900,913400,200
4932,5,1454000,107000,123900,62300,52400,38400,1142200,100
4933,5,1158600,89700,114900,64000,57400,52000,874100,100
4934,5,1504400,117300,142700,61400,55200,43900,1161200,200
4935,5,1164400,85700,122700,59800,56700,51400,878500,200
4936,5,1514600,109700,177300,66700,55700,43900,1138000,200
4937,5,1380000,111200,132100,64900,55300,40500,1044000,200
4938,5,1328900,111700,130300,63800,54300,38200,966200,200
4939,5,1230600,141900,123900,62500,55100,44000,868200,200
4940,5,1271400,101200,125000,65500,54000,43800,960100,200
4941,5,1143100,87900,127700,64200,57400,52500,849300,200
4942,5,1404200,118900,119400,66800,55900,43400,1053600,100
4943,5,1140600,129800,127200,75700,55500,43900,794300,200
4944,5,1380100,100000,124300,65300,56100,42800,1077100,200
4945,5,1258800,97600,123200,62800,54000,41900,964300,100
4946,5,1269400,116400,138400,62300,51700,41200,938700,200
4947,5,1070600,86100,122300,64200,54200,39400,780700,200
4948,5,1555100,163800,124000,75300,66700,44400,1175500,200
4949,5,1347600,93900,148100,61500,53500,38500,1015600,100
4950,5,1068300,86900,110600,62400,53900,42800,787400,100
4951,5,1069000,95500,119100,54300,51700,42400,771500,200
4952,5,1367200,95200,130800,62900,54700,41800,1052300,100
4953,5,1066000,96200,120200,61400,54400,41700,768800,200
4954,5,1467600,101100,118500,62000,52000,38200,1138900,200
4955,5,1109500,111700,117700,92900,55400,42900,769900,100
4956,5,1078500,147600,116300,64600,53700,44500,732500,200
4957,5,1655900,109700,118000,65900,56200,42500,1341500,100
4958,5,1412200,91000,119000,67900,54900,43700,1082700,200
4959,5,1415800,103700,139400,62100,53200,43100,1082300,200
4960,5,1874500,101100,111600,87700,67700,43000,1558900,200
4961,5,1562900,102600,131000,57700,54700,43300,1210500,100
4962,5,1330600,119200,128400,64400,54800,43900,1001900,100
4963,5,1207900,104900,123400,64000,52600,37900,874300,200
4964,5,1403600,96700,126300,62500,55900,43700,1099500,200
4965,5,1487500,121600,109900,76500,69500,41900,1167200,200
4966,5,2702500,152200,122300,80000,67500,45000,2298900,200
4967,5,1505700,86200,135100,80500,54800,43800,1191600,200
4968,5,1850700,171300,114900,67100,55400,44200,1484700,200
4969,5,1721800,88600,123800,64100,53700,41000,1415700,200
4970,5,1706300,113900,122600,62500,52200,38600,1381800,200
4971,5,1654100,123400,117600,67800,56200,44100,1322300,200
4972,5,1684300,139400,133600,63900,52000,38100,1323400,200
4973,5,1822800,140400,132000,65700,54700,43100,1460300,200
4974,5,2217700,104700,133200,56500,53500,43100,1902700,200
4975,5,1648900,92000,137600,57900,55100,43400,1337900,200
4976,5,2015400,96300,167500,60100,53000,47800,1668000,200
4977,5,1932500,92300,156600,57400,54900,43800,1604200,200
4978,5,1934100,98800,126400,63000,57500,51200,1558700,200
4979,5,1800300,120800,120900,65800,55000,44500,1459300,200
4980,5,1705200,108000,128300,66300,55800,45700,1389700,100
4981,5,2137900,138400,141800,87300,68400,44400,1753500,200
4982,5,2073200,122200,158500,76700,68100,56100,1700800,100
4983,5,2016300,120000,143400,74500,65800,45200,1634400,100
4984,5,2078200,106000,133600,82100,66700,50900,1740500,200
4985,5,1890400,150000,146900,77500,66900,44100,1492700,100
4986,5,2694600,106600,149400,74500,65400,43500,2343400,100
4987,5,2100600,88700,160500,60500,56500,52100,1771600,200
4988,5,1919500,136000,148900,64600,55800,42400,1548500,100
4989,5,1741600,101200,146400,67000,56600,52400,1406000,200
4990,5,1639500,122600,120800,65600,55600,43400,1278900,200
4991,5,1353400,96100,136700,65500,54700,44400,1031500,200
4992,5,1532600,94500,115400,62600,51900,41400,1238800,100
4993,5,1248900,114300,117100,69100,57200,51100,929400,200
4994,5,1643200,111400,144600,78500,66000,43300,1288900,200
4995,5,1268500,101400,147700,64600,54100,42200,934600,200
4996,5,1286700,125800,110700,63800,54100,39100,965700,200
4997,5,1445900,80300,119200,59800,52700,36600,1159900,200
4998,5,1510400,134100,110900,63500,52700,39200,1147400,200
4999,5,1686400,112600,122000,63700,55800,43400,1355100,200
5000,5,1538600,100200,125900,64500,53100,43900,1228700,200
5001,5,1396300,80900,111100,59400,51500,41700,1130100,100
5002,5,1414900,99700,124300,65000,54500,42000,1080800,100
5003,5,1325100,90400,117700,58700,51200,40200,1048300,100
5004,5,1515900,103500,124500,66600,54900,36900,1191500,200
5005,5,1577500,98600,118000,62900,56300,43000,1283900,200
5006,5,1550100,91900,123700,64300,53600,43000,1256500,100
5007,5,1406900,104900,101700,73100,62400,42200,1113500,100
5008,5,1498000,105100,130300,63500,53600,43500,1185800,100
5009,5,1690700,107600,111100,76700,66500,40100,1371400,100
5010,5,1509200,112400,127200,77300,55100,41200,1168300,200
5011,5,1334500,100600,108700,61500,55200,42900,1032500,100
5012,5,1342700,117100,107000,64200,52800,38400,1028900,100
5013,5,2032300,119900,125700,64800,54500,43400,1678600,200
5014,5,1713800,147500,119900,66000,55000,42900,1321900,100
5015,5,1431600,168800,110200,64800,55400,41900,1069000,200
5016,5,1759400,116700,118100,64200,53600,42100,1442900,200
5017,5,1406700,86800,102900,71600,52100,43200,1124400,200
5018,5,1268300,111700,126300,71100,56400,41700,906300,100
5019,5,1223200,102700,98900,65400,55200,42200,927200,200
5020,5,1439000,101700,102900,63900,53100,37600,1155200,100
5021,5,1925300,143600,107900,63500,52900,37700,1590200,200
5022,5,1634000,137300,101500,66100,55700,40100,1311200,100
5023,5,1515100,111000,122500,63700,53900,43700,1199300,200
5024,5,1443100,101800,108200,60700,55400,44400,1153200,200
5025,5,1369500,103100,117700,65100,57100,53000,1069100,200
5026,5,1686700,141000,117300,66100,54200,41700,1187100,200
5027,5,1454600,98200,114700,63500,57000,51300,1165200,200
5028,5,1506100,156400,110800,65300,54200,39700,1160300,200
5029,5,1679300,124800,117000,62200,55100,43900,1354100,200
5030,5,1593200,85800,115900,58200,55400,41500,1309200,100
5031,5,1396500,177900,101700,66800,55800,45400,1027600,200
5032,5,1901500,94000,93900,60700,53800,42800,1629400,200
5033,5,1602200,90300,119200,60500,57000,52400,1312200,200
5034,5,2278000,107500,111600,76900,66200,43600,1963000,100
5035,5,1787300,112700,137100,66200,56700,53000,1447000,100
5036,5,1712400,144300,131100,78100,64300,41800,1332000,200
5037,5,1731800,99400,142500,65000,55100,42900,1400100,200
5038,5,1711600,99900,138100,65900,56000,44700,1321500,200
5039,5,1719500,135100,114700,66200,55300,43900,1374800,100
5040,5,1934800,123900,107000,63200,52900,44700,1625900,200
5041,5,1775100,107300,125700,76100,66200,41600,1452300,200
5042,5,2038800,106200,127200,77100,64400,48600,1711100,200
5043,5,2090300,93900,137000,64700,55300,43800,1777200,200
5044,5,2374900,111500,124700,86000,70400,65200,2037200,200
5045,5,2054600,108800,139600,62200,51500,39700,1724300,100
5046,5,1678600,110100,141400,80400,68700,44900,1329200,100
5047,5,1599900,138300,120300,62300,52100,38300,1252000,200
5048,5,2057500,118800,129600,68900,57700,54500,1720800,200
5049,5,1774700,91800,131100,60200,54300,44700,1468400,100
5050,5,1923900,99600,166100,66700,55700,46000,1539800,100
5051,5,1792800,99000,115700,57700,54500,43900,1499800,200
5052,5,1880600,122500,111900,77800,65800,42800,1545700,100
5053,5,1715000,103700,110000,73900,68200,45000,1406800,100
5054,5,2261100,114700,145100,64800,53500,38900,1917900,200
5055,5,1521100,109500,132100,63400,53000,43000,1196500,200
5056,5,1953700,91900,117900,59300,55600,52400,1664200,200
5057,5,1503100,100000,120900,61400,53900,42000,1196300,100
5058,5,1758700,131300,115800,77200,65200,46300,1380200,200
5059,5,1960800,98600,127500,62900,53100,44100,1635400,200
5060,5,1673000,100100,123200,59400,52500,40800,1371200,100
5061,5,1666900,97700,114000,63900,57100,51900,1377500,200
5062,5,1658800,101500,146600,64400,53000,40900,1301800,200
5063,5,1580900,123500,151200,60200,53700,45100,1232200,200
5064,5,1806300,185700,135500,78600,64700,46300,1392600,200
5065,5,1624100,95700,132500,65000,54800,44100,1316600,100
5066,5,1930500,97900,130600,65600,55600,42600,1623500,200
5067,5,2215000,101900,161000,68400,57700,51800,1871000,100
5068,5,1757400,99600,120600,62500,52300,37400,1461100,100
5069,5,2012700,109300,132500,64200,53900,43100,1681000,200
5070,5,1580400,101500,126800,64000,57200,53200,1264900,200
5071,5,1536300,111200,132100,64700,54100,44600,1200500,100
5072,5,1777400,95500,140700,62500,56300,45700,1454000,100
5073,5,1578200,122000,146100,65900,56900,52400,1224000,100
5074,5,2496900,104000,128500,79100,67100,44600,2136000,200
5075,5,1863100,112300,139600,65800,55300,43000,1521300,200
5076,5,1781400,92000,116700,57100,54300,43500,1500400,100
5077,5,2031200,122600,155100,65400,54800,42400,1666300,100
5078,5,1749000,117500,133000,63100,52700,37500,1374100,200
5079,5,2213900,114500,129400,80200,67500,45200,1857100,200
5080,5,1868400,118100,153400,73600,56000,55300,1506200,200
5081,5,1640100,96300,173700,57000,54300,49500,1291400,200
5082,5,1769500,136400,190400,64500,54800,37600,1359600,100
5083,5,2167600,100000,164100,63900,57400,51900,1821600,200
5084,5,2128100,168200,163400,79900,66400,44200,1696500,200
5085,5,2135100,118800,148500,81200,71600,52900,1766500,200
5086,5,2516900,101900,148500,66100,57300,39700,2148300,100
5087,5,1441400,103500,148000,54900,52100,43000,1122000,200
5088,5,1771400,93000,132700,68900,60800,48800,1462900,200
5089,5,2000200,90200,138000,69300,61100,43000,1680500,200
5090,5,1835200,116500,121900,63600,52000,40100,1511900,200
5091,5,1838000,106500,126600,64100,57300,52600,1517200,200
5092,5,1619100,102500,113800,63200,53200,41000,1315300,100
5093,5,1707300,101100,118400,64100,53400,43100,1399100,100
5094,5,1999600,121900,134100,65900,54800,44000,1656200,100
5095,5,1528800,100900,122600,58500,54800,39100,1222600,200
5096,5,1778500,113600,121500,73900,65700,55300,1429900,100
5097,5,1962600,115600,136500,75000,63400,39900,1610200,100
5098,5,1633100,87000,132600,58500,55400,43700,1254500,200
5099,5,2054000,104900,122200,65700,55100,44100,1730100,200
5100,5,1598700,107600,129700,60900,54500,40500,1290400,100
5101,5,1705700,116900,117800,60000,53400,46000,1394600,200
5102,5,1417600,109300,119200,62900,57400,52300,1112900,200
5103,5,1696600,104200,129000,67000,56800,52200,1381800,200
5104,5,1752700,128400,123200,58300,51800,43800,1426900,200
5105,5,1936000,121000,132000,79900,68100,54000,1582300,200
5106,5,1658200,96500,169600,64100,52800,43100,1309200,100
5107,5,1487400,111700,129400,65000,55400,43100,1159600,200
5108,5,1576800,110300,121600,63400,53200,43700,1262800,100
5109,5,1597300,92900,130400,59100,51600,41600,1293600,200
5110,5,1401500,112900,126000,65500,55800,38900,1045300,200
5111,5,1620100,161800,127300,64800,54400,37700,1243000,200
5112,5,2065200,94000,127600,83800,58900,72100,1737500,200
5113,5,1748000,143700,156500,61400,55600,45500,1366800,200
5114,5,2127000,159600,138100,67400,57100,51800,1743800,100
5115,5,2094400,135300,171400,66300,55600,44100,1702400,200
5116,5,1998600,105700,140100,81200,67600,55500,1649000,200
5117,5,1832200,118800,163500,64400,54900,39000,1455500,200
5118,5,1482000,154700,126300,64800,54200,43800,1078000,200
5119,5,1545200,111500,158300,63700,54200,43100,1175400,200
5120,5,1992400,102200,128600,75400,66500,50300,1665000,200
5121,5,1561900,155200,132700,65100,54300,40700,1193300,200
5122,5,1819100,108000,128600,62800,55200,44600,1474600,200
5123,5,1766800,94600,120100,64300,57000,53700,1474100,100
5124,5,1783200,100700,129800,65000,57100,53000,1474800,200
5125,5,2393000,142700,153900,79600,68000,52500,2002100,200
5126,5,2380400,104200,154900,60800,54300,45700,2045200,200
5127,5,1914000,106900,136100,58600,52500,42900,1591800,200
5128,5,1991300,121500,158700,61500,55400,44900,1627700,200
5129,5,1743400,114000,148900,83100,56800,53000,1370700,100
5130,5,1760500,113400,162300,63900,53200,41000,1397000,200
5131,5,1618100,113100,143000,60600,54200,46900,1236500,200
5132,5,1682200,98300,127000,54400,51200,42800,1373900,100
5133,5,1481500,138100,117700,63400,54200,37300,1143100,100
5134,5,1356400,103100,112500,67900,55000,44300,1023000,200
5135,5,1530900,123000,152700,72800,65500,44200,1164300,200
5136,5,1618400,123000,116700,64800,54200,42800,1296700,200
5137,5,1314900,102600,114800,63300,53200,43100,1012500,200
5138,5,1616900,92000,107000,65800,54700,39500,1296900,200
5139,5,1309200,99200,127100,63400,53300,40700,988100,200
5140,5,1249300,170800,114800,65700,55400,42200,881800,200
5141,5,1251300,120800,125000,65000,54200,40400,920600,200
5142,5,982100,91300,118700,61500,56000,51000,694600,200
5143,5,1150900,97700,132000,63100,52700,39200,836100,100
5144,5,1251100,111600,121900,67400,55200,43300,926800,100
5145,5,1164900,91900,136000,62300,55100,42300,859500,200
5146,5,1475600,121500,120700,64600,53700,42800,1124600,100
5147,5,998600,93500,143400,66700,54300,43200,681900,200
5148,5,1082700,111800,148100,61500,54600,42200,748000,100
5149,5,1061200,127800,130500,61800,55800,43400,721100,200
5150,5,1443400,109400,129400,65400,55400,44200,1118100,200
5151,5,1034200,124000,121000,150800,51700,138100,615500,200
5152,5,1131900,98100,129000,63900,56800,50700,816700,200
5153,5,1040300,111200,126000,65400,55100,41200,713400,100
5154,5,1098300,109100,114800,64400,57100,51500,784300,100
5155,5,985700,104500,112400,58600,54600,43100,686700,200
5156,5,1000100,98000,124900,58100,55200,42300,695900,200
5157,5,926700,96900,153100,65000,55100,42900,586000,200
5158,5,870100,87400,132500,65600,55300,43200,495100,100
5159,5,910200,94200,115700,60800,54900,38400,611200,200
5160,5,1212000,220600,104300,66100,55500,43200,808100,200
5161,5,1091500,93700,124000,64500,54900,40400,797400,100
5162,5,993400,102700,121000,63200,57300,51500,693000,200
5163,5,1107000,87200,116000,62400,56100,51300,828900,200
5164,5,1158300,93300,127600,62100,54900,40600,859300,100
5165,5,968900,92400,123100,63900,56600,51600,668900,100
5166,5,1289400,111600,138600,63500,56000,42700,958900,100
5167,5,764700,92800,120300,59700,50600,39900,474600,200
5168,5,908200,104500,131100,58900,51000,40500,593900,100
5169,5,1376900,107400,131400,53900,51000,42700,1062700,200
5170,5,1243700,105200,133700,61400,54300,43600,893400,100
5171,5,888500,108600,121500,62000,57000,51300,571000,100
5172,5,1290800,162900,114700,62800,54500,41000,927600,100
5173,5,1560500,94600,116100,61500,53100,38600,1265700,200
5174,5,1299600,97400,136700,64500,54300,42200,981800,200
5175,5,1156700,105000,141900,67100,55900,41600,822100,200
5176,5,1175100,130800,138600,63800,53300,42800,821400,100
5177,5,1618100,124200,107900,62100,51100,38100,1297400,200
5178,5,1204200,103700,131200,56700,51300,43200,857000,100
5179,5,1424100,109800,131500,65600,55500,40500,1083700,200
5180,5,1175300,125700,107800,60200,54200,42200,862900,100
5181,5,1439700,106400,117400,65000,55200,43600,1131600,200
5182,5,1336900,109000,111700,64800,55000,42600,1007600,100
5183,5,1058700,90700,109600,58400,50800,39000,786600,100
5184,5,1241200,126500,113500,65400,55600,42800,924300,100
5185,5,1375900,119300,112600,64200,53200,40400,1065900,200
5186,5,1162600,93800,109300,64200,53000,42300,879100,200
5187,5,1586200,132600,109800,64100,52800,37400,1264600,100
5188,5,1367700,135100,114800,63600,55700,43100,1039400,200
5189,5,1619300,120800,109500,65600,56500,42400,1297700,200
5190,5,1732100,103400,109100,66400,56700,37300,1431600,200
5191,5,1544400,131700,110400,54000,52600,43600,1222100,100
5192,5,1423500,104500,115700,66700,56400,41400,1109800,200
5193,5,1679100,92600,127700,63000,55300,42700,1376100,200
5194,5,1427600,90100,110000,64700,54000,39400,1114100,100
5195,5,1455200,146200,121900,66900,56400,43000,1100500,100
5196,5,1687900,178500,105500,66900,55500,43800,1318400,100
5197,5,2008800,109000,130500,64700,57600,52900,1681600,100
5198,5,1752900,125200,113800,62200,51300,39900,1382200,100
5199,5,1808500,95800,135200,63700,57700,51400,1470700,100
5200,5,1651200,103600,104500,68600,54300,44200,1357700,200
5201,5,1983600,123600,125400,72000,55700,53900,1639800,200
5202,5,1782900,123700,136600,69000,55700,53400,1434200,200
5203,5,2234800,141100,134100,75300,63100,41500,1833300,200
5204,5,1454000,100000,131400,61400,51600,38100,1140400,200
5205,5,1440200,97500,119700,60500,53700,41900,1147500,200
5206,5,2221200,102600,98900,72600,64400,51900,1897700,200
5207,5,1278700,105000,119900,65100,55400,41800,942600,100
5208,5,1393500,106000,103300,66200,55700,41800,1104600,200
5209,5,1607200,116700,102800,64100,53100,43200,1302100,200
5210,5,1571400,103700,107900,63200,52400,38600,1273800,200
5211,5,1845500,128200,113800,64400,53700,42600,1514500,200
5212,5,1267800,102000,93300,63800,54100,43900,981600,100
5213,5,1299000,149200,104300,63400,53400,37600,954500,200
5214,5,1215800,93000,109300,62200,55000,43500,929800,100
5215,5,1097100,100800,100500,64900,55200,42300,805800,200
5216,5,1372400,105400,146400,61400,54400,40600,1034100,200
5217,5,1305300,105900,102700,61300,54000,42000,1011500,200
5218,5,1377900,109000,105200,64900,55200,43400,1007200,200
5219,5,1227400,100500,113900,65000,54000,40300,916500,100
5220,5,1179200,97300,104900,61100,53600,42400,902600,200
5221,5,1199300,93300,104600,61300,54000,42800,894400,200
5222,5,1186600,97400,115300,64900,53800,41200,895100,200
5223,5,1178400,203800,99800,64500,53000,43100,790000,200
5224,5,2279100,142500,104900,80000,66800,44300,1936100,100
5225,5,1787800,122800,137400,65800,55100,42400,1440200,200
5226,5,1887700,135400,121100,65800,56400,44700,1533300,200
5227,5,2272000,107400,153600,80600,66900,51200,1910100,200
5228,5,1458900,105300,154900,67900,56700,52600,1110000,100
5229,5,1419500,101800,141000,66900,55800,44300,1087200,200
5230,5,2160200,123000,129100,79500,67200,44500,1775400,200
5231,5,1275200,110900,141200,58300,50800,40300,935000,200
5232,5,1905700,91100,124700,58200,54600,43600,1608700,100
5233,5,1615200,117600,134000,65300,56000,42000,1276100,100
5234,5,1759400,160200,114300,65800,54100,44000,1401600,100
5235,5,1709600,118900,128700,63300,52100,42300,1375900,100
5236,5,1745900,106200,131900,62500,52900,41400,1426900,100
5237,5,1801800,112700,131100,65300,54400,42700,1465100,100
5238,5,1468200,94000,133700,61300,54500,38500,1121300,100
5239,5,1273000,94000,132200,63900,53300,38500,942900,200
5240,5,1859700,102100,126700,63100,52400,40700,1547900,200
5241,5,1470000,100700,136000,64900,54500,38400,1151100,100
5242,5,2028800,123500,136900,65900,57100,52400,1656600,200
5243,5,1696300,100300,124300,64300,54200,41500,1393700,100
5244,5,1631100,173100,122500,66600,56200,42900,1255300,100
5245,5,1478200,104100,149200,66100,54800,39000,1145200,100
5246,5,1293400,96500,113800,62400,55800,52300,1007200,100
5247,5,1438000,99600,127200,62800,52000,37900,1135800,100
5248,5,2024700,102800,138000,61200,54100,42500,1704900,200
5249,5,1641200,108100,163200,59600,56000,51700,1286000,200
5250,5,1739600,130600,115900,76400,65200,38200,1368500,200
5251,5,1469200,103300,136000,64000,53900,42800,1135400,200
5252,5,1410500,156000,140900,64300,52700,42900,1017400,200
5253,5,1392300,116500,128300,65500,55500,42100,1061800,100
5254,5,1639700,99100,111000,59900,57000,51500,1322200,200
5255,5,1121500,90700,140900,63700,55500,43000,806800,100
5256,5,1714200,173900,111700,67400,55000,42100,1341700,200
5257,5,1868900,119700,133100,74300,55300,43200,1520800,100
5258,5,1811200,101000,138400,63300,55800,41600,1429200,100
5259,5,1630900,113300,117300,64100,54700,41000,1307600,200
5260,5,1550800,108600,127000,64200,56000,41000,1235300,200
5261,5,1386400,123600,146400,62000,52600,38500,1034500,100
5262,5,1431300,147600,126400,65300,55400,42700,1074800,100
5263,5,1232200,95900,122300,58800,53900,39600,936800,200
5264,5,1572100,99200,119300,63900,57000,52400,1271000,100
5265,5,1934000,134200,132500,63700,53500,50600,1591900,100
5266,5,1352000,110700,140300,66800,55900,44600,990900,200
5267,5,1173400,93800,140100,63000,54400,44000,859900,200
5268,5,1221200,91800,113800,69300,56100,51600,933400,100
5269,5,1486600,157200,119000,65500,54700,42100,1125000,100
5270,5,1861500,90800,113000,61600,53800,43100,1576800,200
5271,5,1614700,104000,122400,65500,54900,43000,1302400,200
5272,5,1566600,99300,188800,63700,55200,45400,1190100,200
5273,5,1228800,94900,119100,59000,50800,39900,930900,200
5274,5,1812300,93400,123200,64300,53100,43500,1484000,200
5275,5,1264100,99100,112900,66400,55900,37400,961800,200
5276,5,1493600,114000,126100,61600,55300,41600,1169400,100
5277,5,1261300,101500,114100,62700,52200,39800,961800,200
5278,5,1354300,106200,122400,64400,54800,41600,982100,200
5279,5,1180800,95900,130900,54800,52000,42500,869300,100
5280,5,1499600,115400,122900,63600,55900,43800,1183900,200
5281,5,1475700,109500,142800,64100,54400,36600,1144800,100
5282,5,1373700,93000,135100,62400,51900,37700,1069500,200
5283,5,1159600,94300,139600,61200,53800,38300,853600,200
5284,5,1286700,149200,159700,66900,55700,43100,894500,200
5285,5,1300100,94200,166100,62100,55100,41200,958600,200
5286,5,1254300,128200,133900,63100,52500,39100,912000,200
5287,5,1190800,101300,131000,66700,55000,43300,874900,200
5288,5,1375400,106000,137600,65600,55000,43700,1046100,200
5289,5,1303200,99700,137100,66300,55400,42900,978900,100
5290,5,1680300,117200,108500,65300,53800,38200,1329500,100
5291,5,1362400,98800,164600,70200,55500,43000,1007600,100
5292,5,1300000,159100,118800,65700,55600,42100,934500,100
5293,5,1691700,84500,129800,64200,54500,41200,1393300,200
5294,5,1737300,101900,139800,64100,53200,38900,1413800,100
5295,5,1455100,118600,127400,65700,57300,51000,1123400,200
5296,5,1859200,135300,122400,62600,52400,38700,1519100,100
5297,5,1606100,96700,117600,61800,55200,41700,1305300,100
5298,5,1585500,93200,120000,61500,55100,40100,1253800,100
5299,5,2060000,103000,128000,63900,53400,41900,1727300,200
5300,5,1656400,90000,136000,62400,57300,51500,1348500,100
5301,5,2493300,109500,126000,77900,65400,50700,2162300,200
5302,5,1721800,110000,129800,63700,53900,41000,1367000,200
5303,5,1486400,103200,150000,66300,55700,43300,1153500,200
5304,5,1861500,94900,113500,56200,53500,43300,1583900,200
5305,5,1522700,97600,126900,64700,57500,51800,1220000,200
5306,5,1459600,106100,122500,63700,54700,44000,1153300,200
5307,5,1446500,93000,138000,61500,54700,42700,1140500,100
5308,5,1671100,147500,135400,65800,54600,43700,1306600,200
5309,5,1908400,105400,130200,62800,51800,39500,1584200,200
5310,5,2066900,154900,130500,65100,55600,40700,1693400,200
5311,5,1599000,92700,126400,63500,52700,39000,1289300,200
5312,5,1801000,103200,130000,62900,56300,43500,1476100,200
5313,5,1626200,86900,121100,60800,53700,40000,1337100,100
5314,5,1573400,92300,119900,61300,54300,40300,1252000,100
5315,5,1461500,114700,123500,61900,55300,43100,1144300,200
5316,5,1518200,115200,123100,65700,55200,43300,1196600,200
5317,5,3234200,111600,126400,73500,66300,42700,2899800,200
5318,5,1878700,125500,153300,65900,53600,41000,1473600,200
5319,5,1846800,103200,138000,66900,55600,42900,1507000,200
5320,5,2062900,100700,134100,70900,55600,44600,1741700,100
5321,5,1675700,159900,127300,59900,53200,38200,1308700,100
5322,5,1833300,117500,132700,61000,53800,45200,1477700,100
5323,5,1474800,110200,123900,60600,54900,44900,1162200,100
5324,5,1962900,138500,166600,64000,54100,41800,1574100,100
5325,5,1753900,98000,118000,62800,55300,44300,1460300,200
5326,5,2762500,125400,133500,66300,56200,43700,2392500,200
5327,5,2685100,141900,147100,65300,54700,40600,2316800,200
5328,5,1810800,95000,133400,63300,56700,52000,1506200,100
5329,5,1634000,103000,146900,64000,53200,39000,1299700,100
5330,5,1725900,114400,107900,62500,55900,44100,1422100,200
5331,5,1499100,86400,138900,64900,56000,52700,1182300,100
5332,5,1515200,103700,112600,61900,57700,52500,1206900,200
5333,5,1585800,97900,122000,61900,51400,40900,1282300,100
5334,5,1726000,101000,128600,66500,56100,45800,1409100,100
5335,5,1811200,122900,117600,75300,62900,50200,1474200,100
5336,5,1782000,141200,129500,65900,55700,43900,1420600,100
5337,5,2139100,113200,162900,80200,67900,45300,1759000,100
5338,5,1762700,101700,134300,64900,56900,53500,1365700,100
5339,5,1589400,106700,165200,66100,57000,53000,1219400,200
5340,5,1358300,81600,110500,53800,51000,43100,1099100,100
5341,5,1567500,100800,98100,64200,57600,52900,1287900,200
5342,5,1738300,112700,110400,65800,56600,52600,1436100,200
5343,5,1838000,211200,129100,79800,67800,43400,1403600,200
5344,5,1969000,98800,138000,75600,68100,58300,1639300,100
5345,5,1795600,111100,164500,64600,54700,43400,1433700,200
5346,5,1546700,116500,131000,69800,57000,53000,1212700,100
5347,5,1356400,104700,123700,66500,55300,43700,1036400,200
5348,5,1561400,118700,120800,67100,55100,38900,1235900,100
5349,5,2138000,118500,118900,79200,67000,44700,1797100,200
5350,5,2561600,145500,121600,62700,52600,38200,2172100,200
5351,5,1823000,125300,129600,103600,93000,44100,1441500,200
5352,5,2566600,211000,115200,64900,56100,44600,2152200,100
5353,5,1738400,125400,114000,77800,66100,45100,1401300,200
5354,5,1736500,102000,118900,122000,55100,42800,1374800,200
5355,5,1561800,77700,166700,60300,56800,51900,1238700,200
5356,5,1418400,90900,109400,60000,57300,52000,1137700,200
5357,5,1736800,89800,168900,59000,52400,43400,1380500,200
5358,5,1682500,113300,100700,61900,52500,40100,1350400,200
5359,5,1567000,96600,102900,63700,54000,38700,1269000,200
5360,5,1998000,112000,96100,64200,55200,43700,1706200,200
5361,5,1474800,101000,116000,63600,57000,52200,1179400,100
5362,5,1390700,86800,116400,60900,54500,40400,1084700,100
5363,5,1188700,100800,101100,60800,54300,43700,908800,200
5364,5,1346000,154900,115500,65800,54400,42100,999300,200
5365,5,1804100,115700,111400,76200,69300,42200,1474700,100
5366,5,1592000,111900,104000,81600,74100,40900,1280300,100
5367,5,1536600,189100,120700,61500,54400,44500,1154100,100
5368,5,2039300,131700,131800,79500,67800,45000,1679800,200
5369,5,1913500,101200,144500,77500,70800,64100,1562700,200
5370,5,2383100,115200,133700,79600,67900,46000,2030600,100
5371,5,1639100,110400,141700,66000,54800,41900,1290700,200
5372,5,1830600,115000,134500,75900,68500,45700,1478100,200
5373,5,1692600,115800,138100,64900,55500,44200,1353300,200
5374,5,1613100,98500,130700,63000,52300,37700,1268400,200
5375,5,2123100,108400,119000,62500,55200,43900,1812700,200
5376,5,1890800,125500,121600,79600,67500,41200,1547500,100
5377,5,1754400,118600,152200,65400,54400,44600,1394700,100
5378,5,1655000,98000,125800,63500,56700,52300,1315200,200
5379,5,1538400,97000,118900,63600,53800,43500,1223900,100
5380,5,1507300,132900,129500,66800,56700,45400,1162500,100
5381,5,1690700,91100,129300,61200,54100,43800,1374200,100
5382,5,1769600,147600,116300,78900,66500,42600,1408900,200
