tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7973,5,1484700,91900,131000,61400,52500,42100,1176400,100
7974,5,1803800,93400,134600,64500,54900,40100,1486200,200
7975,5,1530100,143500,122400,66300,54800,40500,1149000,100
7976,5,1513600,99800,127200,63300,52200,39900,1194100,200
7977,5,1287000,69200,122100,59600,49500,37000,1011000,200
7978,5,1809200,137400,125500,84800,55400,53800,1373400,200
7979,5,1348600,84200,142300,64400,53200,38200,1024200,100
7980,5,1288100,93100,117500,62700,53400,39600,1001000,200
7981,5,1539100,223500,140700,66200,54800,40900,1093500,200
7982,5,2108100,145300,123000,64600,54100,42700,1760000,200
7983,5,2107100,116400,122600,79100,68000,41400,1775700,100
7984,5,2157100,86100,123800,64500,54500,41900,1868400,100
7985,5,2262000,83900,144800,62000,51200,35600,1925400,200
7986,5,2144300,107000,144000,63500,53600,41700,1810600,200
7987,5,2221200,90000,133400,59900,52000,39800,1921100,200
7988,5,2364600,123200,136200,65100,54400,41800,2022500,100
7989,5,2095900,91200,143600,61700,51100,35400,1776700,200
7990,5,2539100,90800,145300,79000,66500,40500,2172700,100
7991,5,2132400,101500,150400,74900,54400,41300,1781600,200
7992,5,1734000,91100,146400,80200,54700,41300,1398500,200
7993,5,1556800,91400,162300,58500,50300,37300,1220800,200
7994,5,1439800,80400,162600,60900,54700,41400,1116800,100
7995,5,1711000,89700,159100,57900,51200,42600,1382700,200
7996,5,1436500,90700,145100,62300,54700,42100,1111700,100
7997,5,1631200,85800,136600,65900,54200,41500,1312200,100
7998,5,1517100,85400,145200,56000,49700,41800,1172300,200
7999,5,1448000,76100,133400,72700,62000,41000,1133100,200
8000,5,1559000,95800,145500,65000,54100,40900,1231700,100
8001,5,1298000,73100,118700,58700,55100,49700,1030900,200
8002,5,1710700,220100,139900,58300,51600,41100,1250800,200
8003,5,2088700,92500,121300,77100,64500,40400,1785200,100
8004,5,2127100,100000,197600,70400,56400,43400,1743900,200
8005,5,1939200,102400,139000,63900,53700,41300,1618900,200
8006,5,1950200,77800,128800,60200,56100,48600,1663200,200
8007,5,2568400,82200,125900,56600,53200,48100,2288200,200
8008,5,3011000,101600,154300,63200,52900,37100,2669500,200
8009,5,2235900,93800,167000,63800,55800,49800,1885400,200
8010,5,2162400,107800,138500,79200,53000,35700,1808100,200
8011,5,2107000,113800,128300,70200,53800,39900,1769800,200
8012,5,1911700,122000,149600,62100,54200,40500,1555100,100
8013,5,1391900,74400,132400,57600,55300,50500,1106600,100
8014,5,1595900,81400,127900,63500,53800,37900,1275200,200
8015,5,1636100,78900,153600,59800,53300,36300,1323100,100
8016,5,1546100,89800,117400,61800,51000,35400,1254000,200
8017,5,1367500,100300,135400,66200,54500,39900,1042800,200
8018,5,1346600,89700,125500,63300,53600,42600,1015600,100
8019,5,1231300,82500,140700,64200,53800,41400,913700,200
8020,5,1224900,68900,129500,62400,51300,34700,950600,100
8021,5,1321900,194100,134900,65400,54800,41800,907000,200
8022,5,1945100,128100,117900,65700,54900,39600,1614500,200
8023,5,1844600,207400,168900,62600,54200,44700,1388400,200
8024,5,2088700,86500,160700,76600,66400,40900,1744900,200
8025,5,1925700,95600,157600,60500,55300,48500,1589500,200
8026,5,2208700,88500,151700,64800,54600,40400,1861400,200
8027,5,2113900,94400,147400,63300,55500,49300,1794200,100
8028,5,2779700,98700,140900,61000,54700,47800,2462600,100
8029,5,1943000,85000,190900,78600,66200,41300,1566300,200
8030,5,1881200,87800,144600,66400,55900,42200,1553700,200
8031,5,1959400,103000,182700,74200,61900,36200,1574600,200
8032,5,2133800,108100,151400,76100,65400,51400,1774600,200
8033,5,2169100,119800,174000,66400,54700,41400,1778400,100
8034,5,2283200,100300,159300,64700,54500,40500,1932600,200
8035,5,1866900,85400,153000,61800,54500,38900,1543800,200
8036,5,1735200,102000,166700,79800,67600,50000,1352400,200
8037,5,1957700,88400,158400,91600,81400,38400,1589700,200
8038,5,1928200,87100,169200,62800,51500,41100,1523500,200
8039,5,1773700,94900,171800,72900,54200,40600,1402100,200
8040,5,1572200,92900,157800,63500,53000,32300,1243500,100
8041,5,1498100,116700,149600,67300,62000,55500,1149200,200
8042,5,1376300,105100,156100,64800,54400,41400,1034100,100
8043,5,1094400,73000,145000,60800,54500,40200,800600,200
8044,5,1409000,212200,193700,60000,53000,39400,928100,100
8045,5,2196200,89200,142500,71500,54200,40300,1874600,100
8046,5,1934400,87400,148700,62500,52900,36900,1615000,100
8047,5,1879500,114400,165600,65900,54000,39100,1516400,200
8048,5,1886900,82500,143800,63300,55900,49900,1578000,200
8049,5,1742700,100500,162000,63300,53800,40200,1391100,200
8050,5,1902000,98600,145400,74000,65800,41900,1518200,200
8051,5,2024100,89200,165100,64200,52500,41200,1662400,200
8052,5,1951200,190300,158100,59900,53800,48700,1524600,200
8053,5,1994100,95100,156900,76600,63200,41800,1645900,200
8054,5,2256800,126500,167300,77900,65700,47700,1862500,200
8055,5,1490600,85100,146300,62100,54900,39800,1174700,200
8056,5,1628600,85000,149200,59800,52900,38100,1307500,100
8057,5,1917000,105100,129900,61200,51400,41400,1586500,200
8058,5,1687300,78300,135900,73900,53500,41800,1340800,200
8059,5,1525800,96100,148500,69000,54400,39200,1176900,100
8060,5,1237900,71800,167400,64400,54500,40300,916600,100
8061,5,1105300,78600,135800,61100,53700,39600,816400,200
8062,5,1260700,116800,112300,64800,54700,41200,925500,200
8063,5,1464400,89900,146600,61500,55500,40500,1131800,200
8064,5,1441100,78900,145300,67300,52300,37900,1135200,200
8065,5,1443200,228200,146900,64900,53500,40400,988900,200
8066,5,2198500,89800,128600,63700,52500,41800,1903200,100
8067,5,2104700,89200,143500,74100,61600,36100,1784900,100
8068,5,2045700,97800,209300,63100,55200,49400,1658000,200
8069,5,2196300,96000,145400,65700,54200,41400,1863300,200
8070,5,2259000,96100,162200,78500,68500,41000,1895000,200
8071,5,2058800,87900,156900,149800,54200,137100,1639000,200
8072,5,2183400,111800,139100,66800,55300,42600,1842300,200
8073,5,2068200,102700,144400,65100,54300,40300,1735600,200
8074,5,2398300,99500,163700,61800,53900,42400,2025600,100
8075,5,2258900,108700,145300,98500,87700,53900,1885200,100
8076,5,1921800,82200,163500,63200,53200,43200,1588000,100
8077,5,1725400,86000,136200,64000,53500,41800,1414600,200
8078,5,1731100,84200,131700,75500,65100,42200,1377300,200
8079,5,1669900,88800,139500,63300,52600,35800,1345900,100
8080,5,1610500,110300,114900,64000,54500,42100,1304900,200
8081,5,1509600,78300,118600,64400,51900,40100,1220800,200
8082,5,1573300,82200,125500,62900,53000,39500,1284700,200
8083,5,1484500,69900,151200,65600,54600,39700,1180700,100
8084,5,1432400,97400,134900,63000,52600,41600,1117400,200
8085,5,1286300,93000,137700,64700,54600,41300,973300,100
8086,5,1624900,231700,119000,63900,52800,41600,1166500,200
8087,5,2737500,92000,129600,62200,51800,38000,2439000,200
8088,5,2138800,89300,129500,75900,63600,47800,1829400,200
8089,5,2290800,103900,164400,68300,56100,50200,1926900,100
8090,5,2017000,90000,151400,61300,50700,38800,1687300,200
8091,5,1900700,108400,138700,60800,54300,38800,1569700,100
8092,5,1846700,98100,127200,63500,54500,40800,1537900,200
8093,5,1986500,92200,137400,63600,53800,53100,1665600,200
8094,5,2223900,87200,258500,70700,55000,42000,1780100,200
8095,5,2340000,80700,165300,64300,53800,50100,2003200,100
8096,5,2184400,129100,163100,72200,55000,40700,1786800,200
8097,5,2079300,75000,159500,72000,60700,41900,1742700,200
8098,5,2159600,142400,136000,79400,67500,52300,1698000,200
8099,5,1582300,82000,145000,64500,54200,40400,1253900,200
8100,5,2626000,90900,131800,76900,64900,40500,2309000,200
8101,5,1528900,82200,158800,64300,54900,41700,1208100,100
8102,5,1567500,155600,120200,67800,54000,43000,1211000,200
8103,5,1635900,80400,131100,68600,60200,37700,1339900,200
8104,5,1526800,79500,133400,63300,53700,40900,1237200,100
8105,5,1653100,91600,144900,59800,53300,41200,1336100,200
8106,5,1703900,90800,120000,62900,55000,48800,1411000,200
8107,5,2039200,249000,152200,64600,53000,35900,1557200,100
8108,5,2437000,75100,142600,58500,55200,48300,2142000,200
8109,5,2386900,90000,153000,71900,63300,39200,2048400,200
8110,5,2555200,104000,149300,75600,63100,43600,2169400,200
8111,5,2573200,107600,155000,81500,66200,41300,2203400,200
8112,5,2562500,140000,168300,77200,65500,41900,2155500,200
8113,5,2228900,90400,136900,76000,54200,42400,1903800,200
8114,5,2723100,95600,152900,69900,57100,49700,2382400,200
8115,5,2245900,90800,149400,64200,53900,35800,1919000,100
8116,5,2179500,115700,134800,64600,54000,40800,1838300,200
8117,5,2127400,121400,145100,64500,54000,41700,1766200,100
8118,5,2058600,103800,150000,80500,66800,42800,1665000,200
8119,5,2013800,80100,158800,58700,49800,38300,1682900,100
8120,5,1849100,111400,158200,63600,54600,40700,1495900,200
8121,5,1859100,70200,148200,128500,55400,49700,1489100,200
8122,5,1628600,86800,132300,64900,55300,41200,1298900,100
8123,5,1728200,100800,135900,79000,66700,40800,1384900,100
8124,5,1714100,77700,155900,65000,52000,41000,1400700,100
8125,5,1737100,86800,129800,65500,54900,42200,1440500,100
8126,5,1980300,100800,125300,61000,55100,41500,1631900,200
8127,5,2083700,82100,137200,64000,54000,41000,1785100,200
8128,5,1464200,217400,125100,65600,54000,41700,1039200,200
8129,5,2204400,89700,123700,78800,66600,42200,1885200,100
8130,5,2288200,81400,142500,62700,51800,39100,1970800,100
8131,5,2083500,91000,131200,63800,53100,40500,1771800,200
8132,5,2083600,73400,163200,59700,52300,40400,1765200,100
8133,5,1963900,96700,130900,63000,54100,40800,1652300,200
8134,5,2073100,90100,127900,160800,51300,149000,1643600,100
8135,5,3134900,89400,129100,74700,62000,34600,2818100,200
8136,5,1983300,73200,137100,73900,62800,42100,1669300,100
8137,5,2008800,83100,143300,63900,56600,49500,1692100,100
8138,5,1757500,127900,139700,64100,55200,49700,1364100,100
8139,5,1354900,82800,131200,77700,53300,41300,1030600,200
8140,5,1372500,82400,151500,61200,56000,50100,1060700,200
8141,5,1366100,73600,123500,63800,54300,42800,1079700,200
8142,5,1933500,140000,125200,61900,54100,40900,1586300,200
8143,5,1801700,73100,120800,179200,56100,34000,1411000,100
8144,5,1497900,82700,137600,64800,55100,41400,1193300,100
8145,5,1449800,78600,152800,61000,55800,49400,1140100,100
8146,5,1444400,79100,127800,61200,55600,47900,1068400,200
8147,5,1272300,91600,136800,65600,55600,48400,963200,200
8148,5,1348000,82100,126700,64100,53700,38100,1060700,200
8149,5,1507900,278400,117900,82100,54100,40900,1008300,200
8150,5,2180700,90700,127900,56200,51800,48000,1879200,200
8151,5,2650800,84500,144100,69100,60500,38000,2321800,200
8152,5,2412400,159100,169600,63100,53000,38900,1995700,200
8153,5,2120600,100700,126200,80800,54800,42600,1784200,100
8154,5,2057100,87700,135800,80800,67600,51300,1726500,200
8155,5,1887500,99700,139700,61100,54800,40200,1561800,200
8156,5,2243000,92800,125000,65100,54600,40700,1930800,100
8157,5,1965200,86100,144600,64200,54100,40200,1641500,100
8158,5,1690300,90200,111900,61800,51500,35400,1343600,100
8159,5,1820700,127600,136600,73100,66300,40800,1451600,200
8160,5,1801600,85500,155100,68900,57300,41400,1476400,200
8161,5,1713300,73000,142600,57300,50300,40000,1426400,200
8162,5,1670800,117800,116300,64200,54900,41300,1358000,200
8163,5,1673300,95700,132000,72600,67600,50000,1356600,100
8164,5,2209700,92800,150000,68100,53100,40200,1881200,100
8165,5,1658600,77400,140100,57900,54200,37900,1364900,100
8166,5,1585500,89300,140500,60700,49900,40200,1276000,200
8167,5,1574800,88000,130700,57400,50900,42500,1281300,200
8168,5,1610000,81700,139200,64900,54800,41000,1305900,200
8169,5,1549000,86700,138700,61100,54500,40500,1240300,200
8170,5,1656600,205300,118300,65300,56400,42500,1219100,100
8171,5,2317400,100600,120800,62900,53900,40100,2011800,200
8172,5,2483000,92400,140000,63300,53800,41500,2168000,200
8173,5,1979700,84300,134900,65700,54900,41900,1676800,200
8174,5,2057800,100300,154400,62900,52500,40900,1719200,200
8175,5,1901700,102100,138000,63200,55400,49400,1577300,100
8176,5,1762700,78600,136300,61100,50700,34600,1460500,100
8177,5,2158000,106800,130800,64300,54500,41700,1826300,100
8178,5,1998200,77500,146200,64100,54000,41800,1645800,100
8179,5,1828800,74700,128900,70100,66900,61900,1522700,200
8180,5,1651800,112600,136100,73500,66000,42300,1314100,100
8181,5,1994400,95600,151500,61200,54600,42600,1668600,100
8182,5,1671200,106900,116400,62000,52100,37000,1343400,200
8183,5,1992300,108600,119700,63900,54600,41800,1685400,200
8184,5,1481700,90100,130800,65900,53200,39800,1180700,100
8185,5,1428700,79800,132500,70100,53700,42900,1127800,100
8186,5,1414800,86700,128600,61100,54500,41800,1124500,200
8187,5,1412000,109700,124800,64900,54900,42200,1097600,100
8188,5,1563900,100800,149300,60400,49600,47100,1236300,200
8189,5,1416600,76400,135100,63200,54300,40700,1117100,200
8190,5,1462700,81600,113200,65100,55400,40200,1175800,100
8191,5,1870900,245800,129300,66300,54500,40900,1404700,200
8192,5,2364200,118000,118500,64400,54600,40500,2040500,200
8193,5,2251200,99800,138900,77300,65500,41900,1915000,200
8194,5,2347800,81700,154500,73000,64900,40200,1982300,200
8195,5,2105600,86100,141400,66200,54800,39400,1789900,200
8196,5,1944200,65000,136900,57000,49600,38200,1662300,200
8197,5,1913400,86100,140200,64400,54300,41600,1598900,200
8198,5,2489600,81900,136300,70300,61400,37000,2145200,200
8199,5,2092900,137200,138200,76500,65100,42800,1706300,200
8200,5,1858600,81200,125700,70800,61500,38100,1565200,100
8201,5,1956300,136300,142900,83400,66800,40900,1570600,200
8202,5,2109400,79400,124700,73300,60800,37100,1810700,200
8203,5,1776400,81400,136500,68400,54100,42300,1448500,200
8204,5,1595700,107700,143100,67300,56100,41200,1257800,200
8205,5,1536500,110100,109200,78000,65600,41100,1221500,200
8206,5,1577200,73100,138300,61800,51500,39600,1257200,200
8207,5,1465900,97600,115400,64000,53700,40800,1177600,100
8208,5,1887200,87100,129400,75900,64400,41000,1579300,200
8209,5,1902200,94900,129800,65000,54500,40800,1589900,200
8210,5,1287200,86200,136400,64600,54600,42100,974800,200
8211,5,1176400,87900,120000,64200,54000,38900,882500,200
8212,5,1366500,218500,118600,67800,52100,41700,944100,100
8213,5,2036100,84600,112700,66100,55700,41300,1749100,200
8214,5,2216400,107200,122000,60900,54800,50900,1900600,100
8215,5,1862400,77100,128000,63500,53300,38900,1570600,100
8216,5,2031100,78500,131400,57700,50000,36800,1733800,200
8217,5,1854000,84000,156800,61400,55700,48600,1519500,100
8218,5,1715700,69900,143800,60300,55900,48200,1360900,200
8219,5,2109100,92000,149600,74600,66100,50000,1761200,200
8220,5,1972400,84700,150800,74300,54300,40600,1648000,100
8221,5,2093600,98400,126700,62400,55200,42700,1784300,100
8222,5,1729800,175300,137600,65900,54400,41200,1335400,200
8223,5,1490800,107600,126700,63700,54300,39500,1180000,100
8224,5,1675700,101400,145500,65900,54900,42000,1346000,100
8225,5,1516100,96200,138500,64300,54700,41600,1195800,200
8226,5,1508900,93100,138700,60700,53400,39900,1197300,200
8227,5,1606400,92500,158100,69300,54000,41000,1269900,100
8228,5,1470000,78100,130700,61000,51300,39200,1182800,100
8229,5,1355800,83600,124200,63200,54300,39400,1065700,200
8230,5,1678800,87500,138000,63500,53500,34400,1326900,100
8231,5,1696600,95600,178600,75600,53600,38900,1324100,200
8232,5,1493700,116500,133700,62900,53700,41000,1161800,100
8233,5,1737200,246500,181100,63100,52400,34000,1227500,200
8234,5,1802700,78200,139700,60500,55000,40000,1503800,200
8235,5,1645600,97400,126200,60800,56100,49400,1340500,200
8236,5,1509300,79100,133400,59300,55000,47900,1212700,200
8237,5,1712100,125200,127100,64600,55000,41400,1365200,200
8238,5,1864700,89400,149800,64500,54700,40300,1504000,100
8239,5,1920100,104900,129000,77500,66000,40300,1576400,100
8240,5,2216600,90400,137400,63600,55200,49800,1904600,100
8241,5,2291400,89900,179200,82600,54400,40800,1922400,100
8242,5,2088100,87100,123300,62700,52600,41800,1773800,100
8243,5,1942300,134200,137000,66300,55000,41600,1590000,100
8244,5,1835800,82300,151600,59800,49600,39300,1510600,100
8245,5,1661200,76200,127600,65000,53800,40500,1378000,200
8246,5,1893000,80000,147400,78000,65700,41400,1573900,100
8247,5,2528700,92500,156000,77400,65900,40300,2188300,100
8248,5,1949200,89500,140900,65400,55500,41400,1636800,200
8249,5,1649900,97700,142700,72600,60600,36100,1306500,200
8250,5,1544700,87900,133900,64800,54000,41100,1228400,200
8251,5,1517900,76100,129800,59100,49100,34600,1229200,200
8252,5,1610400,85900,138400,63000,53100,35300,1299700,100
8253,5,1560900,98400,127500,60300,54300,41200,1253400,200
8254,5,1788300,252700,123600,76200,62500,36400,1289200,100
8255,5,2648000,86100,140200,80300,65200,41600,2318500,200
8256,5,1860700,88500,127200,63800,54100,40500,1550500,200
8257,5,1727500,80000,142400,63600,53200,42000,1417200,200
8258,5,1908500,110900,138100,77400,66600,52400,1527200,200
8259,5,1947100,80500,159100,74500,61900,35000,1597100,200
8260,5,1913600,92000,142600,78100,69200,61600,1585300,200
8261,5,1986000,88000,161100,62400,56100,40500,1648800,100
8262,5,1797500,112200,139400,78600,66300,41200,1449800,100
8263,5,2182300,104600,157900,59400,55900,49200,1842900,100
8264,5,1986600,123800,129700,63700,52700,40600,1649700,200
8265,5,1772000,109300,158600,64000,56500,40200,1421800,100
8266,5,1845100,83000,145200,63100,55300,42700,1506000,200
8267,5,1754900,75100,127100,59800,53700,39300,1481700,100
8268,5,1711200,126200,128200,64100,54900,42500,1378900,100
8269,5,1559800,91600,128000,59500,49400,34100,1261700,100
8270,5,1448300,89900,135900,59600,49800,35700,1138600,200
8271,5,1580800,88600,137900,61400,50700,34000,1270100,200
8272,5,1400400,90400,124600,60200,53800,38100,1105800,100
8273,5,1423600,87100,136600,63400,52700,37300,1111500,200
8274,5,1668100,71800,110700,58600,52100,35100,1404300,200
8275,5,1346700,204600,128400,66300,54500,40300,924100,100
8276,5,2284900,81100,130000,72200,59600,36000,1975500,100
8277,5,1994200,76600,127000,63500,52900,39200,1698700,200
8278,5,1901800,106300,144800,61600,52100,33600,1503900,200
8279,5,2084500,95400,177500,61700,50900,34700,1718700,200
8280,5,2052800,80700,123800,79700,67800,41400,1753800,100
8281,5,2272800,90500,153000,70700,62000,41600,1938100,200
8282,5,1870600,108700,125800,65400,55400,39700,1558200,100
8283,5,1813700,84100,131900,68100,54500,49700,1514400,200
8284,5,2020000,83600,142200,75000,69000,61900,1703100,200
8285,5,2335000,192000,154400,79300,67000,39300,1886500,200
8286,5,1897700,88100,159000,65700,54500,42900,1514700,200
8287,5,1907700,96600,159900,76700,64100,50700,1556900,200
8288,5,1643000,90600,153400,62600,54200,39700,1315900,200
8289,5,1478000,86200,160800,60600,50500,36300,1148100,200
8290,5,1597700,112700,127700,60200,54200,40300,1211200,100
8291,5,2022700,86600,133200,62300,54000,39800,1716500,200
8292,5,1549900,96700,142900,62400,52600,40000,1230800,100
8293,5,1280700,74300,129800,63900,53500,39700,993800,200
8294,5,1243900,81200,116600,67600,55200,41200,958300,100
8295,5,1251100,92900,127600,63300,53700,41400,945800,100
8296,5,1590000,253400,112700,64700,55600,49000,1135900,100
8297,5,1982300,87300,124700,63000,56200,48300,1677300,200
8298,5,2371500,94000,148200,80100,68000,40900,1990700,100
8299,5,2058100,91800,142900,64800,54500,41100,1720900,200
8300,5,1876000,89800,144700,60900,54600,41700,1561000,200
8301,5,1752400,91700,139700,66500,53900,40400,1437700,100
8302,5,1721900,125900,124400,72000,54700,41200,1358400,100
8303,5,1830000,80600,137000,65000,55000,41400,1532900,200
8304,5,1965800,77400,127200,63000,53100,39700,1684700,200
8305,5,2389100,89300,230700,73500,62800,38100,1982300,200
8306,5,2147000,119700,158600,64700,54600,41300,1788200,200
8307,5,1997100,86400,146500,58500,55600,49100,1690900,200
8308,5,1798200,80600,180500,65800,54700,39800,1454800,200
8309,5,1790400,87500,158900,56000,50200,42300,1461300,100
8310,5,1686400,77700,130000,77600,64900,48300,1373100,200
8311,5,1563100,74300,141200,63700,53700,39700,1260200,100
8312,5,1510000,140000,127200,63900,54500,41800,1156500,200
8313,5,1280900,97400,126900,61300,54900,39900,968600,100
8314,5,1267700,71300,131400,58600,55500,48900,956700,100
8315,5,2077800,75400,129100,54200,51900,42700,1798300,200
8316,5,1407600,82600,135000,64000,55500,48200,1103700,200
8317,5,1538800,224400,145800,66500,54600,40500,1076900,200
8318,5,2071900,97000,119800,63400,53300,42700,1737400,200
8319,5,2031100,93400,121400,63100,54300,39800,1722700,100
8320,5,1906600,74300,133500,61100,52300,38300,1621100,200
8321,5,2144800,86200,135100,75900,63900,40500,1829500,200
8322,5,1916000,76400,133800,63900,55100,37700,1620500,200
8323,5,2203300,86100,135100,61100,57300,48100,1875200,100
8324,5,2231600,88700,156200,76300,67300,39800,1890900,100
8325,5,1765400,77000,136100,78100,66600,41500,1456200,100
8326,5,2201900,95000,135000,61900,50800,35200,1863800,100
8327,5,1854700,112600,131900,75100,54100,42300,1518900,100
8328,5,1872200,104900,131900,61400,54900,42400,1559700,100
8329,5,1305500,68800,129400,62900,53400,41300,1023700,100
8330,5,1328500,86400,121000,63500,54300,41000,1038800,100
8331,5,1270100,93600,127800,64300,54300,40000,961700,100
8332,5,1330800,89700,129100,62300,52800,36100,1028900,200
8333,5,1351000,88700,127400,68900,52600,41500,1010400,200
8334,5,1289500,71800,131200,62200,51700,39400,1001700,100
8335,5,1457900,83600,119900,60200,52300,38400,1152600,100
8336,5,1418700,90500,130700,60500,53900,41100,1108000,200
8337,5,1486700,81400,116500,60600,49900,40900,1202300,200
8338,5,1688800,273100,113400,64800,55700,49000,1157800,200
8339,5,1855800,118100,136400,61300,51100,34400,1509100,100
8340,5,1372300,72600,118200,57900,55200,49900,1112100,100
8341,5,1652500,179200,113700,60700,53000,40400,1285900,200
8342,5,1917600,137700,133500,63900,52300,42600,1567900,100
8343,5,1835200,87700,155200,64300,54300,40200,1512400,100
8344,5,2041600,78900,137900,61700,54700,39900,1746200,200
8345,5,1949400,79500,154200,64600,54800,41000,1626200,100
8346,5,1822700,84800,121800,64300,53800,40700,1535200,100
8347,5,2385100,98100,161700,81600,68200,50000,2026300,200
8348,5,1946100,111000,162000,70300,55200,42600,1581500,200
8349,5,1668700,88900,140900,64200,54500,41100,1351600,200
8350,5,1673800,90100,136700,82600,52900,39500,1312500,200
8351,5,1802500,99400,161100,83500,54700,40700,1435600,200
8352,5,1676200,124100,155300,62600,52500,32600,1314800,100
8353,5,1537200,129000,156100,60900,54400,44900,1172300,100
8354,5,1471900,88900,186400,82800,53500,38600,1092700,100
8355,5,1381400,94800,146200,65200,55100,40900,1054000,200
8356,5,1303500,97200,149600,64600,54500,40200,966200,200
8357,5,1295100,75300,147400,52900,49800,39300,989800,200
8358,5,1358400,90600,137900,64400,54000,39300,1008100,100
8359,5,1459900,258600,147700,63700,52900,34800,943200,100
8360,5,2070900,78500,135500,60300,56100,48300,1777900,200
8361,5,1868300,78400,144700,71000,61700,38500,1555600,200
8362,5,1956500,92600,183200,71300,62700,46100,1560400,100
8363,5,1793200,73200,145000,69100,60400,39400,1492700,100
8364,5,1911800,93800,150900,62500,53700,49300,1589600,200
8365,5,1748100,81800,159900,62000,54400,39900,1429600,200
8366,5,2225000,112300,149900,79000,66900,40500,1868000,200
8367,5,2669700,88900,166800,64500,54300,34400,2334000,200
8368,5,2354300,86300,154200,61300,56400,49100,2036300,100
8369,5,1855900,120200,164000,61900,50700,35900,1483100,200
8370,5,2540900,85300,155800,68400,55900,45700,2202300,200
8371,5,1691700,79600,166000,70400,62200,40600,1348800,200
8372,5,1566500,90000,148700,56700,49000,38100,1246900,200
8373,5,1707700,99600,121900,62100,52400,42000,1402700,200
8374,5,1576900,114700,125600,61600,54000,48900,1226600,100
8375,5,1552900,82000,147800,62100,51400,37300,1238700,100
8376,5,1461200,78800,223800,72700,65100,41500,1062600,100
8377,5,1757700,132700,156800,64000,54400,40600,1376500,200
8378,5,1219300,94100,135900,59100,53500,41400,875200,200
8379,5,1162900,89800,137800,62700,53000,35600,841300,100
8380,5,1769600,222900,135900,65600,54600,41900,1328100,100
8381,5,1795200,83400,128200,65100,55000,41500,1497200,200
8382,5,1840800,127600,142700,63800,53600,41200,1487300,100
8383,5,1814900,86800,145100,78000,66400,41200,1489800,200
8384,5,2028900,95300,149100,59400,51700,38200,1704800,200
8385,5,1837000,99200,157100,80000,68000,41200,1483600,100
8386,5,2090500,80300,155700,61000,57200,48300,1745800,100
8387,5,2187100,90000,139700,66800,54100,41900,1875100,200
8388,5,2033000,87100,138000,62900,55300,49400,1729400,200
8389,5,2301900,85400,158600,59400,52900,43000,1976900,100
8390,5,2539600,113500,175700,75100,61900,35500,2147700,200
8391,5,1920100,81900,125300,72400,64600,48100,1615900,100
8392,5,2023100,110600,139600,78100,66900,40400,1671300,200
8393,5,1866300,120100,156800,60700,54500,49700,1501300,200
8394,5,2103100,97900,152700,62700,56100,49900,1762400,200
8395,5,1939700,104800,124200,83300,67000,42200,1604400,100
8396,5,1850700,94200,156600,72500,63500,41000,1496900,100
8397,5,1586800,83000,143300,63300,53400,36100,1267800,200
8398,5,1909900,87900,117900,64100,55400,50300,1552500,100
8399,5,1318800,72400,135600,66000,53500,41200,1014000,200
8400,5,1354700,78900,123200,61300,50800,35300,1077100,100
8401,5,1566700,210700,134100,64600,52600,34400,1144300,100
8402,5,2089400,100700,132500,66400,54900,37900,1774000,100
8403,5,1678900,84200,134500,60000,54400,48800,1385200,100
8404,5,1828700,88400,144100,66900,53800,41000,1477900,200
8405,5,1679600,90600,129800,74600,62000,39900,1365100,100
8406,5,1834700,84500,138600,63400,53400,38300,1528200,200
8407,5,2312900,90900,139400,67200,59300,44000,1997800,200
8408,5,1973500,105100,156800,78900,66600,52300,1611800,100
8409,5,2126200,92600,149700,63700,53200,37700,1766300,200
8410,5,2102100,108900,141200,58900,51800,43600,1741700,200
8411,5,2357300,138700,157400,60600,54500,38500,1978100,100
8412,5,2043500,87400,162500,62700,52200,39300,1698900,200
8413,5,2116800,100500,144300,59900,53400,41800,1792900,100
8414,5,1787800,93200,141000,63000,54700,41300,1470500,200
8415,5,1711000,78500,121000,62700,54700,48500,1427700,100
8416,5,1964800,94700,122600,61200,54600,40000,1660700,200
8417,5,1446600,91700,125500,63000,53500,40400,1137300,200
8418,5,1656300,78300,140700,62500,52800,41400,1283900,100
8419,5,1468500,89800,136300,62800,52400,42400,1146700,200
8420,5,1424700,81300,128900,64300,54200,39400,1130100,200
8421,5,1374700,82300,128800,65400,55400,41100,1050300,100
8422,5,1729300,322900,125200,64200,55600,48600,1172800,200
8423,5,2438400,97000,132100,76500,65600,41400,2119000,200
8424,5,2051200,80100,149400,64100,54300,42600,1744200,200
8425,5,2170900,81700,152900,74800,54900,40800,1850100,200
8426,5,2141200,80700,129600,76300,65900,41600,1840100,200
8427,5,2349300,90800,143600,66000,55300,41400,2033800,100
8428,5,2233000,73000,138400,61700,55200,49700,1943400,200
8429,5,2279600,100300,150500,65600,54800,41200,1937400,200
8430,5,2314000,93300,133100,66300,55300,41400,1994400,100
8431,5,2015400,81700,132800,61800,55300,49400,1716200,200
8432,5,2129900,134900,132700,67400,55600,41400,1771600,200
8433,5,2022000,100200,145500,62300,55700,50700,1691000,200
8434,5,1857500,87700,125800,64200,54600,42500,1532100,200
8435,5,1602200,74900,123500,64600,54800,41500,1322300,200
8436,5,1852600,86600,121700,77200,65100,42000,1543200,200
