tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4481,5,916300,69000,103700,71000,54300,59100,652900,100
4482,5,1013900,67100,63300,54400,47500,39300,812700,200
4483,5,1685300,70000,69900,58800,47200,38500,1471500,200
4484,5,1442200,89500,72500,62400,52500,52100,1200600,100
4485,5,1144100,73900,56400,73900,53700,61000,922500,100
4486,5,1651000,99500,68000,59500,51300,47700,1378700,200
4487,5,1767300,57900,158700,51600,48900,43000,1488900,200
4488,5,1391100,81200,87200,54700,48700,46700,1151900,200
4489,5,746400,76900,56800,66900,50200,53800,527700,200
4490,5,1085600,68500,78700,63900,48900,53000,848000,100
4491,5,1332300,64300,60300,58300,50000,42100,1128400,200
4492,5,1522300,92300,69100,57200,49600,45300,1279900,200
4493,5,1091900,94800,56100,59000,49100,46000,861000,100
4494,5,1389800,83800,67500,62500,51800,53600,1155000,100
4495,5,1567400,73700,81000,54900,48200,42800,1330700,200
4496,5,1068800,68200,57800,56600,52500,49900,867200,100
4497,5,746300,57500,52000,58900,53000,37500,554000,200
4498,5,1511900,64700,53100,57400,51600,50500,1266100,200
4499,5,1148500,87900,65600,58500,50600,46300,909700,200
4500,5,1283200,139000,71800,69500,52900,50000,989600,100
4501,5,1869500,73300,61500,59300,52600,49800,1661600,100
4502,5,1425800,85700,64800,58400,51600,47300,1202700,200
4503,5,1798400,133400,69200,58400,50800,46000,1523500,200
4504,5,1437700,82200,73300,58700,48700,49700,1208000,200
4505,5,1513600,74000,59800,57900,49800,43800,1305900,100
4506,5,1136200,65100,68000,53300,50700,41300,933100,200
4507,5,1398800,62000,69000,70500,50000,47700,1179900,200
4508,5,1326000,68100,70000,61600,51400,50000,1109100,200
4509,5,1756100,84100,59200,57600,50800,51900,1528100,100
4510,5,1490900,60900,55600,70300,53100,59500,1261100,200
4511,5,1468700,74200,55600,59800,51300,51500,1256600,200
4512,5,1292500,70200,75800,54700,51700,38000,1074300,100
4513,5,1288500,58600,68300,55100,51000,36800,1090900,100
4514,5,1367900,62000,67700,78900,53700,59100,1141500,100
4515,5,1150800,85800,69200,55100,49100,42800,924200,100
4516,5,1133300,104900,61200,62100,52700,51500,887000,200
4517,5,952000,63400,69000,70400,54100,59300,722600,200
4518,5,1309200,105000,68000,63400,52100,52200,1023000,100
4519,5,1309500,64700,69700,62900,50800,53600,1081300,200
4520,5,817600,72800,60600,69000,53900,58300,591800,200
4521,5,1227600,63400,66700,70500,53800,59300,1008100,100
4522,5,1206300,75800,69400,55900,47900,40100,968700,100
4523,5,1357400,63100,66800,58900,52200,48800,1155300,100
4524,5,890400,64500,71800,55300,49000,48600,685300,200
4525,5,1013300,65100,65100,70500,54100,58500,799300,200
4526,5,816200,73500,81500,61900,52300,46900,585300,100
4527,5,922400,78500,52500,55500,52500,43900,718400,200
4528,5,747600,66400,77100,65200,52300,51400,524100,200
4529,5,770300,83900,71700,60700,51400,50300,529800,100
4530,5,864100,67700,87200,58600,49400,46100,625600,200
4531,5,1436400,103000,67200,61800,52500,48800,1177400,300
4532,5,6564900,76600,66600,61700,50800,42400,6334100,200
4533,5,1180600,77000,56700,72000,54100,59000,954500,100
4534,5,950700,81900,71900,57700,51200,44300,686700,200
4535,5,618600,91700,69100,63500,52500,42800,377900,200
4536,5,1185600,134900,63200,56300,48500,44600,915900,200
4537,5,1289000,103500,159600,57100,50900,42700,948600,200
4538,5,860200,70400,62200,69000,54200,58600,613100,200
4539,5,1127900,67400,64900,57800,51000,47900,911000,100
4540,5,979800,58500,61700,62100,50900,50500,781400,100
4541,5,1539400,87300,71200,56000,53200,47300,1305400,200
4542,5,1066100,56700,76400,54500,50900,45300,859600,200
4543,5,856200,76900,51400,58800,50700,45600,654100,200
4544,5,1007200,93200,78500,80700,52100,50400,732600,200
4545,5,1123400,78200,68300,69500,54300,59200,890100,100
4546,5,913700,66800,55900,58400,50900,44200,693700,100
4547,5,815700,60700,70400,59200,51400,46600,611800,200
4548,5,983800,71100,68300,56300,49600,44200,775700,100
4549,5,958200,69700,75100,53500,50900,48900,741800,200
4550,5,1437400,70000,55300,69400,54200,58200,1224800,100
4551,5,812500,66900,54400,60800,50600,50400,613000,100
4552,5,1216200,62300,73100,63700,53700,58700,993900,200
4553,5,902800,81900,96900,58600,50400,45900,643800,200
4554,5,4372300,67100,45700,71300,64700,54200,4168800,200
4555,5,3389100,98400,86400,73900,58000,62400,3108100,300
4556,5,905900,76100,78300,59000,52900,46400,673500,200
4557,5,789500,77900,65500,60000,49700,48000,562400,200
4558,5,1120000,106300,67600,59300,51800,47800,817700,200
4559,5,1679500,66500,67000,61100,51400,51200,1457700,200
4560,5,1019200,52900,60600,55200,51200,45400,842300,100
4561,5,1007800,86200,54600,51900,48200,45600,801800,100
4562,5,994000,65600,67400,47300,45300,40700,801700,200
4563,5,1028600,115200,79000,59200,51200,44800,765500,100
4564,5,1230400,78300,79600,56600,49100,43900,1002000,200
4565,5,966500,68800,59700,62300,52800,50900,757400,100
4566,5,1111200,57800,64500,55900,50100,45800,916200,200
4567,5,801700,65000,62700,60500,50300,47900,598000,100
4568,5,1133100,66300,65400,69800,54400,58200,916400,200
4569,5,1050000,104100,106900,61900,50600,53300,750200,200
4570,5,1201500,62800,80800,58300,52300,48100,956100,200
4571,5,1222700,71300,77600,57700,47500,37500,996100,200
4572,5,1085600,112300,67100,56600,50200,42700,827600,200
4573,5,1184000,89100,63500,56900,49400,42600,957900,200
4574,5,937400,72000,68400,65500,50900,53200,713400,100
4575,5,803200,59200,61600,66700,52400,50600,599300,100
4576,5,875900,68200,54700,69000,52400,59000,666900,200
4577,5,1166200,71100,67200,62800,51800,48300,940400,100
4578,5,1298400,80200,69400,72500,50900,50400,1030100,100
4579,5,1465300,80300,76100,55400,49500,42000,1223900,200
4580,5,1483800,148500,72600,59000,47400,39000,1187200,200
4581,5,1449000,75700,88600,74600,61700,45100,1192500,100
4582,5,1882400,78000,81700,60200,50700,47300,1614800,200
4583,5,1463600,74900,66900,61400,53100,50200,1247300,100
4584,5,954800,85600,63800,61600,52700,49400,733500,100
4585,5,1421700,71700,67000,54200,51100,47300,1214000,200
4586,5,1676500,60000,65700,64500,51600,52600,1472600,200
4587,5,1649000,84300,67800,75100,61700,47400,1407600,200
4588,5,1395400,80700,70200,54600,49400,48800,1173900,100
4589,5,1991500,93700,68700,76700,64400,61300,1727300,100
4590,5,2007700,87900,80200,65300,51800,54000,1749700,200
4591,5,1190800,82300,58100,60300,48700,52300,960800,200
4592,5,1139600,57400,54300,51800,49100,45100,950800,200
4593,5,1194500,65800,77400,56500,49600,49400,977500,100
4594,5,1515600,62600,69100,55200,52000,47100,1284900,200
4595,5,1500400,67900,54600,73400,54200,59700,1290000,100
4596,5,1664700,74700,81600,57200,50800,51000,1436800,200
4597,5,1117200,63400,66500,62700,54000,50800,906400,100
4598,5,1765400,84300,63600,65500,51500,50900,1508300,200
4599,5,1510400,72500,85900,72300,63500,52900,1252100,100
4600,5,935500,66900,87900,57500,51000,47800,706600,200
4601,5,576600,80100,71700,59900,51400,48100,343900,200
4602,5,1876800,95300,62900,68200,54400,60100,1632400,100
4603,5,885900,70200,72800,55800,48600,49500,669900,100
4604,5,969900,76900,51800,57600,51600,51100,767600,100
4605,5,824000,78600,66500,63300,51600,53500,598600,100
4606,5,1549700,64700,69300,62100,52600,55000,1314800,200
4607,5,780300,65200,57100,49900,46900,39000,594900,200
4608,5,615100,63400,56900,58700,53100,50600,423000,200
4609,5,515200,76500,72100,59000,50700,44800,289000,100
4610,5,1302800,62800,74500,50300,46800,40700,1095200,200
4611,5,806200,72400,38800,56800,50900,44300,618900,100
4612,5,822500,64000,72100,62300,52200,47900,600700,100
4613,5,1000800,82300,60900,57800,51200,50300,777300,100
4614,5,885500,70900,65500,60700,50200,51900,666400,100
4615,5,589900,64900,63200,55900,49100,45700,387200,100
4616,5,504000,71400,73700,58000,51000,50000,281900,100
4617,5,614800,63600,64900,59700,52000,46900,402800,200
4618,5,707900,63500,54700,66300,49100,39900,454900,100
4619,5,1119900,67700,53000,64300,54200,58700,908300,200
4620,5,708900,63800,62400,63500,53600,37500,498100,200
4621,5,1240000,84600,47100,58600,52000,39400,1035000,200
4622,5,531700,65000,80400,49200,46500,38500,324900,200
4623,5,499800,101100,64000,59200,50600,47600,262400,100
4624,5,520700,66100,56500,61200,51500,50200,322500,200
4625,5,400500,61600,53200,50900,48200,41100,217400,200
4626,5,344100,70000,55900,61300,50100,41000,142500,100
4627,5,529600,98300,64000,55700,49800,40800,297700,100
4628,5,690600,69500,60400,64100,51600,49600,479800,100
4629,5,1093900,56200,67200,69200,53600,59400,880200,100
4630,5,934300,74500,57100,57900,52600,47600,703000,200
4631,5,986800,58400,60800,58200,52700,47100,785000,200
4632,5,880500,74700,64600,62600,52100,49300,657200,100
4633,5,917400,57700,78000,55000,51900,46700,710500,100
4634,5,823300,64400,66100,55600,49700,39900,618800,200
4635,5,1360300,73000,67900,59000,50800,46800,1144600,200
4636,5,847900,83100,66400,58900,51900,47000,621900,200
4637,5,1525400,87200,78800,61200,52800,49500,1266300,100
4638,5,1275100,75600,70000,50900,47900,40400,1031100,200
4639,5,1299300,66700,66800,54600,51900,45000,1081400,200
4640,5,863800,65100,66500,69800,49600,47800,645600,200
4641,5,707900,78400,58000,59300,51300,47700,494600,200
4642,5,862200,84000,73000,57700,47500,37900,608300,200
4643,5,692600,57300,72500,56600,51500,49600,494100,200
4644,5,1170700,165500,76000,59700,52200,45500,856600,200
4645,5,1194800,91600,59800,61200,51100,51500,971700,200
4646,5,1322800,72200,69900,72600,52600,51500,1094400,200
4647,5,1045700,66700,44200,60800,52200,45400,862500,100
4648,5,1053400,67000,72600,55700,49600,43700,842600,200
4649,5,997000,70900,61200,58900,47300,37500,781900,200
4650,5,1089500,69000,64800,69900,53600,59100,863100,200
4651,5,1039400,75100,62000,60200,51500,48400,817800,200
4652,5,1237400,75900,83800,57200,49800,46300,996800,200
4653,5,1590900,93300,69300,63100,52300,52500,1345900,200
4654,5,1097700,75000,83000,54100,50400,47500,842600,100
4655,5,1473900,83500,66000,57800,50800,44500,1246000,200
4656,5,1386800,83200,80300,53200,50700,41900,1154800,200
4657,5,900700,65800,72000,57100,51100,44900,687000,200
4658,5,1147300,62500,62700,61600,51100,49100,917300,200
4659,5,1327800,63300,77100,69700,53700,58900,1093900,100
4660,5,1189000,106100,58000,57700,52800,51300,951100,100
4661,5,962200,67600,66800,69700,54000,58700,738600,200
4662,5,1590000,74300,73800,57100,50900,45500,1363700,100
4663,5,1385100,68400,78400,76500,52500,53500,1143100,200
4664,5,1574600,114300,76000,56900,51200,43000,1310600,100
4665,5,667900,55600,71800,57400,50300,45800,465600,200
4666,5,1549500,101100,83300,59400,51300,46800,1267200,200
4667,5,1221900,77800,84500,60200,48900,37100,986100,200
4668,5,1168600,90700,63900,72100,60700,53100,928900,200
4669,5,1020500,71100,68300,63600,52800,51000,798900,200
4670,5,1171600,73700,83300,55200,52300,48300,939300,200
4671,5,1467000,87000,67700,56500,50500,42300,1234900,200
4672,5,1027900,121400,65900,69700,54100,59600,747100,200
4673,5,6741100,111200,60400,70400,61900,59000,6474000,200
4674,5,1426700,82500,76300,56700,50500,48300,1185400,200
4675,5,1656000,92200,63800,61700,51900,46500,1411300,200
4676,5,1209000,65800,64500,69600,53400,58900,990300,100
4677,5,894300,73700,64000,66900,52700,50400,641300,100
4678,5,1204000,88200,83800,60700,50000,50300,902000,100
4679,5,1380300,122700,57800,62900,52000,51300,1110700,200
4680,5,4749800,93300,72700,62800,52100,53100,4507700,200
4681,5,3095300,102500,67800,57800,51200,44700,2853500,200
4682,5,1258300,77500,72600,64800,52700,51200,1029500,200
4683,5,957100,68800,56000,62200,53600,59900,757200,200
4684,5,1168900,69100,74100,54500,50900,44200,960700,100
4685,5,1009100,62800,54700,55700,50900,49300,816800,100
4686,5,982600,65700,57800,54400,52600,48400,789300,200
4687,5,817100,68100,55500,56400,53000,48200,620200,100
4688,5,962800,84300,59700,61000,51100,49000,740900,200
4689,5,1079400,58000,50700,58900,52400,45800,889900,200
4690,5,1196300,63900,67100,51600,49600,40900,969800,200
4691,5,1029000,80500,60500,58800,51600,45300,812500,100
4692,5,1163200,68900,66000,63900,52700,49800,943500,100
4693,5,805300,64800,67400,52000,49700,43500,606400,100
4694,5,921400,72000,67500,54900,50000,46000,712500,100
4695,5,735700,59900,62500,56800,50700,49600,544800,100
4696,5,1007300,94600,70900,57600,52200,50500,766700,200
4697,5,605100,78800,42100,62600,51000,52200,395100,200
4698,5,995300,142900,47200,62100,49900,41800,694900,200
4699,5,1812300,72600,59500,56200,49000,46000,1596100,100
4700,5,1917900,86100,78100,68300,59400,55100,1667400,100
4701,5,1121400,73200,66700,65600,49900,52600,897600,200
4702,5,911800,62100,55800,58500,52600,51500,694200,100
4703,5,977700,67200,51300,57300,51600,49200,792900,100
4704,5,1349100,64400,54700,57400,50200,47300,1159600,200
4705,5,1258700,79500,50100,70100,54000,59600,1047500,100
4706,5,1232100,68600,82600,58900,51900,49300,1008300,200
4707,5,1130000,80400,66000,50000,46500,40300,920500,200
4708,5,2123900,86200,72200,75900,65600,66600,1874800,200
4709,5,1234500,97900,79900,73200,52900,55300,957500,200
4710,5,1141200,85200,55000,59200,49700,49000,920100,200
4711,5,979900,72700,66700,57300,50000,42100,759200,200
4712,5,1529600,67800,64600,54800,49300,45300,1314000,200
4713,5,1204700,53400,60000,58700,52500,49200,1012900,200
4714,5,1181200,63100,62300,56600,48100,39600,955400,200
4715,5,1114700,80500,60500,55200,48400,41100,902000,200
4716,5,2019000,105000,56500,76700,64900,54600,1765000,100
4717,5,1740800,66600,65400,59700,50200,46800,1526300,200
4718,5,1140500,97600,64500,59000,49500,48800,874400,100
4719,5,1351500,68300,54600,56500,49900,43600,1142700,200
4720,5,1505900,72800,53500,55600,52900,47000,1302200,100
4721,5,1637000,81800,54900,54400,49900,45200,1427000,100
4722,5,1489200,78900,59000,63000,54400,59800,1271900,200
4723,5,1544700,80300,65700,62700,52300,51200,1317600,200
4724,5,1799000,69000,76300,80800,64800,70000,1555100,200
4725,5,1269900,67300,54600,53100,50100,43900,1074600,200
4726,5,1311500,68700,75500,58000,50700,49000,1069400,200
4727,5,1174400,69800,58800,67600,55000,51200,964900,200
4728,5,1433800,72500,52000,71000,53700,60700,1225500,200
4729,5,1225200,77400,46000,56700,50100,44000,1027600,200
4730,5,1305800,70900,66400,69900,53700,59600,1079200,200
4731,5,1527300,106600,55400,59700,50700,46800,1283800,200
4732,5,1126300,90500,52700,57900,49500,46100,900200,200
4733,5,902700,85400,54900,155400,48700,143500,584800,200
4734,5,1022900,84300,57100,60400,52400,51800,798600,200
4735,5,1277000,78300,60900,59300,50300,47500,1056600,200
4736,5,1177000,91400,57600,61700,52200,49700,946600,100
4737,5,992200,65300,65700,69200,53800,60000,766600,200
4738,5,1194700,68800,57100,56100,49600,44100,942500,100
4739,5,1615900,81000,37100,56800,49700,47400,1413800,200
4740,5,1009700,73500,51900,68500,51300,54500,803800,200
4741,5,1749400,69600,51700,71900,55600,60600,1542800,200
4742,5,1183800,63400,64500,64000,51600,52000,977200,300
4743,5,837600,68700,52900,57100,50900,43400,645200,200
4744,5,935900,62300,64400,59500,52400,43500,733800,200
4745,5,824500,67700,55200,57000,51900,50100,629700,100
4746,5,1227800,73100,78300,61300,50900,40200,998900,200
4747,5,1004600,65300,56000,58000,50600,46300,808000,200
4748,5,1254900,73400,55600,65700,53200,52300,1042700,100
4749,5,829300,65300,33000,69500,52600,58700,639200,100
4750,5,948600,66900,51400,49900,46200,39600,735300,100
4751,5,987900,70500,61600,50500,48200,40400,782200,200
4752,5,722800,143400,53700,58500,51500,46100,447900,200
4753,5,1211000,85300,52800,55800,49900,41900,1005400,100
4754,5,1024100,63400,59400,49800,46800,40000,834300,200
4755,5,1249300,78000,53700,57400,50500,46100,1044400,200
4756,5,1807000,95400,57200,59700,52000,46700,1577400,100
4757,5,675400,73400,61100,57400,50300,51100,458600,100
4758,5,814200,84000,58700,74400,52700,57700,550100,200
4759,5,1036800,68900,51000,67300,54000,59200,820500,100
4760,5,855700,67700,64600,57200,49600,45300,648800,200
4761,5,686800,70600,60800,60900,50500,49200,479400,100
4762,5,671200,86900,87500,61400,49900,41200,396700,200
4763,5,486000,62900,49600,57600,49900,40700,302600,100
4764,5,637600,68800,55000,58800,50900,51500,442900,200
4765,5,552000,67600,68300,54300,51800,47600,348700,200
4766,5,769400,77600,76900,53800,51000,40700,547300,200
4767,5,607100,72900,63600,59900,52200,49600,394700,200
4768,5,539700,82100,55800,57700,51500,43800,321900,200
4769,5,566200,65000,53300,54400,48800,45500,370300,200
4770,5,689100,76700,52200,59700,53200,49700,478400,200
4771,5,611600,56000,70000,61400,51800,50700,402000,200
4772,5,512500,82000,53100,58100,50600,47500,296300,200
4773,5,424000,91200,53200,57700,50700,44000,207800,100
4774,5,894300,80900,82900,59000,51400,47300,628200,200
4775,5,888500,82400,78400,62900,53100,48100,648300,100
4776,5,997200,67400,65200,70900,53900,59300,774400,200
4777,5,592000,72100,48200,68900,52700,58400,383200,200
4778,5,826700,66000,59800,56500,50200,48000,603600,200
4779,5,860500,95900,52400,59800,52000,48200,625500,200
4780,5,555900,72700,54100,53400,48700,44400,357800,200
4781,5,339000,63000,35000,56400,50900,45000,169900,100
4782,5,845400,69200,74400,54200,51300,50200,631100,100
4783,5,505900,63300,66500,61700,53600,58800,297100,100
4784,5,598000,68900,62300,58000,51900,50000,396000,100
4785,5,640000,97900,61600,62700,51900,42400,401100,200
4786,5,928700,65300,57000,53800,50200,44200,712700,100
4787,5,524600,110200,49000,58200,50400,43500,294200,200
4788,5,826700,104000,53800,74900,50700,50800,583500,100
4789,5,1085900,72200,53400,66900,54000,58500,874600,200
4790,5,1078400,66400,49600,55200,51300,49000,888800,200
4791,5,921800,70900,59000,69300,53900,58500,706300,200
4792,5,1209700,73800,49200,51400,48500,41100,1012600,200
4793,5,872200,68200,87300,58500,51400,42700,637100,200
4794,5,1238200,51900,43100,60600,54000,57900,1066200,100
4795,5,1472700,73600,59400,59000,53300,49100,1259200,200
4796,5,1273900,108700,56500,57400,51100,44100,1032500,300
4797,5,935200,85400,55300,57200,51400,43700,713300,200
4798,5,1308800,70500,143500,69200,53600,60900,955900,200
4799,5,1543300,78400,59500,57100,48900,51300,1321800,200
4800,5,1246400,63300,59700,60800,52100,52500,1049600,200
4801,5,834700,94300,57200,75000,62800,47700,592600,200
4802,5,1120000,75900,102500,61300,51200,50800,865100,200
4803,5,1258900,93900,63400,59000,51700,45900,1028600,200
4804,5,1298300,63600,61000,55900,46800,37300,1101500,200
4805,5,964200,77700,58500,57100,50300,47100,751600,200
4806,5,1283100,69400,67600,55800,50000,42600,1073400,200
4807,5,958700,90600,60000,57400,51600,46700,733000,100
4808,5,4866900,69500,68700,86800,67400,74200,4623700,200
4809,5,2946800,60000,58400,83600,53900,59200,2720100,100
4810,5,1311300,71900,74700,60500,52400,49400,1059500,200
4811,5,1021000,75100,80500,59600,51200,46900,784400,200
4812,5,1096900,103600,68300,57200,50000,44000,845900,100
4813,5,1007600,65100,71400,58700,52500,48800,798300,100
4814,5,1868300,117200,73800,67700,52900,53500,1591200,300
4815,5,7116200,73600,66900,75600,62000,41700,6878700,100
4816,5,1565300,68500,90400,50800,47600,41200,1335700,200
4817,5,1038000,174900,74700,65200,52900,52000,695000,200
4818,5,1575400,75200,59700,66500,53400,53100,1320400,200
4819,5,2114000,78900,75400,76400,65200,66300,1844700,200
4820,5,1637300,75800,76200,54400,47500,40000,1411500,200
4821,5,795300,76700,60200,70400,52700,59700,566400,200
4822,5,1673000,71400,58400,56600,53100,46600,1439800,200
4823,5,1595900,61500,59100,57600,51800,50100,1402800,200
4824,5,1718100,70300,69200,56500,52800,53400,1509200,200
4825,5,1555500,78100,47300,74200,61500,45800,1333700,200
4826,5,1292200,67000,50900,55500,52200,48200,1109400,100
4827,5,2426200,86100,58400,74300,61600,50600,2192000,200
4828,5,1178900,72400,54200,71600,53600,59900,960300,200
4829,5,1031600,72700,55400,68300,52600,54000,811800,200
4830,5,969300,66500,83300,70000,53500,59200,726900,200
4831,5,1532400,56500,45700,52300,49300,45400,1352500,100
4832,5,1611800,74400,60000,80900,62400,47800,1370000,200
4833,5,1057700,84800,58100,60800,49900,48600,834100,100
4834,5,1264500,63900,66300,61100,52300,48200,1023400,200
4835,5,1635000,71600,54200,60000,50800,47200,1432000,200
4836,5,1487100,131700,53100,59800,49700,48800,1226800,200
4837,5,1077800,66300,69000,69700,53500,59200,852800,200
4838,5,999700,79100,70700,55200,48500,38100,746300,200
4839,5,1901600,142800,69700,58800,50600,46700,1603600,100
4840,5,2573300,110600,67700,75500,63000,49600,2301800,200
4841,5,1324500,74300,69900,58600,51800,45000,1100500,100
4842,5,1203400,75400,59400,58100,51200,45400,993500,100
4843,5,1755200,77000,94600,51500,47300,41100,1513400,200
4844,5,1292800,62400,51000,60800,52500,46000,1101500,100
4845,5,1242600,87500,67500,57400,49500,44600,1012900,200
4846,5,1022900,60900,64800,55500,52500,47300,803100,100
4847,5,1451800,74000,85100,60100,52100,46300,1215200,200
4848,5,1424900,66600,69500,70500,53600,60100,1201900,200
4849,5,1746900,57900,52100,56100,50000,46900,1564300,200
4850,5,1645700,69000,63900,66800,58200,45700,1427900,100
4851,5,1416900,74500,79100,71800,54100,60400,1169600,100
4852,5,899400,101500,82400,58000,50100,46100,631400,200
4853,5,862600,67700,70700,62100,53500,59600,640900,200
4854,5,867200,62500,70000,65900,51500,53200,647900,200
4855,5,1227700,64300,68000,71300,54500,60100,1003200,200
4856,5,896800,59700,75700,59100,52600,41800,683600,100
4857,5,1025800,75300,62700,61800,50800,48200,803800,100
4858,5,1139300,89600,79900,61900,52100,49200,837800,100
4859,5,1182400,88500,76400,66900,51900,53500,926300,100
4860,5,905100,173200,69200,57300,50200,44100,595900,100
4861,5,1942100,127300,58700,72000,53000,59700,1673900,200
4862,5,1039200,66400,83500,68700,52100,57900,808600,200
4863,5,1054700,65400,76600,52700,49800,45400,846800,200
4864,5,931600,65200,61000,58000,51600,49400,735600,100
4865,5,1033300,91500,78600,61200,49800,41200,783000,200
4866,5,1257900,81400,68000,59500,53000,49200,1032400,200
4867,5,1164800,81400,64100,62200,51900,50200,939200,200
4868,5,1622400,85700,79200,61100,52200,48500,1379300,200
4869,5,1132800,100800,68400,57200,49800,44500,884200,100
4870,5,1103600,67500,79900,58100,53100,49800,853000,100
4871,5,931900,64100,60600,51000,48100,40000,735200,200
4872,5,1323400,77600,51800,67400,53900,59000,1105400,100
4873,5,855300,60500,81900,56800,50600,45400,639900,200
4874,5,1402100,78100,61800,58600,51600,46400,1188400,100
4875,5,1659700,83200,73400,69400,60400,49300,1419500,200
4876,5,1146500,63300,75100,65500,53000,51800,925800,200
4877,5,1869900,76700,65100,74200,62500,61700,1625500,200
4878,5,1339500,114700,113400,61000,52600,48600,993800,200
4879,5,1175800,66700,66500,54800,49100,44800,952400,200
4880,5,1013000,71400,70500,58200,50000,46600,795600,100
4881,5,1079800,66200,86600,57400,50600,50500,852500,200
4882,5,1218100,97400,68200,58200,51200,45700,955600,100
4883,5,1165100,80300,68900,71800,50100,52200,930200,200
4884,5,1104800,60000,63600,69200,53400,58500,899400,200
4885,5,1144400,94800,54800,66700,52600,60100,917700,200
4886,5,1517800,62200,63300,54600,46500,37500,1325800,200
4887,5,1243900,79600,81400,59000,53000,46000,1010500,200
4888,5,998800,84900,69800,54000,49000,44600,774400,200
4889,5,729700,52800,65000,74300,54100,58700,513600,100
4890,5,1334600,69800,87700,68700,52700,57600,1088600,200
4891,5,1160900,98500,59400,61000,50900,49400,915400,200
4892,5,1208100,83500,72800,61900,51700,48300,962600,200
4893,5,957400,55300,57200,61200,51300,46400,764200,200
4894,5,1050200,67400,67100,58100,49700,51700,814400,200
4895,5,1575000,86200,69400,71600,54700,60900,1330900,200
4896,5,1171900,67900,81400,58600,49300,51800,948900,300
4897,5,957500,76400,61800,70100,54200,59100,728000,200
4898,5,996300,77100,61000,60000,50900,47100,753200,200
4899,5,1566800,226100,64700,59800,53100,47200,1188100,100
4900,5,1006900,92600,60700,54100,49200,45000,783500,200
4901,5,912200,59400,86000,55500,47900,43700,691700,200
4902,5,853200,85200,78700,57600,50600,43600,613100,200
4903,5,878900,94000,61000,58700,50200,47700,646800,200
4904,5,4663000,104300,83000,57400,51000,43200,4404000,200
4905,5,3267800,88400,76300,82800,54100,60100,3002000,200
4906,5,3418200,76200,67900,62200,53100,50000,3165900,200
4907,5,1243200,75300,88500,62000,53000,49400,1003500,100
4908,5,1547300,75200,65700,62000,52600,48200,1330800,200
4909,5,1128400,75300,67100,59600,52700,50300,907500,200
4910,5,810600,61700,69900,55700,53100,48400,603100,200
4911,5,929700,67200,72000,70700,54000,59200,695200,200
4912,5,849700,61700,57400,75100,57600,63700,633700,200
4913,5,949500,91200,71800,61100,50200,51500,701600,100
4914,5,1103300,78800,65400,57400,50200,44500,880800,200
4915,5,1339900,63800,58200,61800,54900,47500,1136200,200
4916,5,1159900,72800,65300,66100,61600,53600,935700,200
4917,5,719600,61800,59300,70000,53300,59400,501600,100
4918,5,868000,58500,59800,58100,52300,41300,624400,200
4919,5,901300,57000,63200,57000,52000,49400,697600,100
4920,5,766600,66200,48400,62700,51600,42900,576200,100
4921,5,575600,60000,83300,55000,52200,48100,367000,200
4922,5,1024100,74300,62400,59300,52200,46800,815800,200
4923,5,1015300,81000,55500,52900,49200,42100,814500,200
4924,5,1004600,60100,63600,70300,54800,59100,796000,100
4925,5,819300,95200,56500,59100,52200,45500,588700,200
4926,5,999500,76500,71000,57700,50200,45900,777600,100
4927,5,829200,59400,70500,58700,51700,41200,622500,100
4928,5,852500,58300,60500,59200,51800,50500,657600,100
4929,5,660900,79500,59700,54000,51500,42400,445300,200
4930,5,949000,81600,66900,57900,51200,44400,697300,200
4931,5,1135100,92500,59700,58900,52900,46400,902000,200
4932,5,1301700,96800,92500,61700,52100,49400,1028900,200
4933,5,854800,62200,58900,57500,50600,45300,658300,200
4934,5,1082900,60600,71300,51300,48600,44300,881900,200
4935,5,1508300,61700,61900,51900,47100,40400,1314300,200
4936,5,970800,201400,66400,76100,64200,64200,609100,200
4937,5,1065000,80000,82600,63700,50200,53000,809700,100
4938,5,1562000,79300,59000,54700,48700,48300,1321600,200
4939,5,1053900,62700,58200,54400,52200,47700,848600,200
4940,5,685000,81200,62800,57200,50200,44500,468000,200
4941,5,851000,70800,65400,58000,50500,51900,640000,100
4942,5,1002200,63900,76100,57500,49500,40000,766200,100
4943,5,948400,66200,53200,69900,54300,59300,741300,200
4944,5,752200,66300,54600,69700,53800,58900,550100,100
4945,5,905200,59900,57100,60100,52300,52400,716600,100
4946,5,1348600,58000,67100,64200,49800,53200,1146900,100
4947,5,970800,106400,61300,54100,48100,39200,739900,100
4948,5,762300,111800,64400,60200,52300,48200,510800,200
4949,5,584100,55100,66000,55400,51000,49600,384700,200
4950,5,1125600,66300,54100,61400,51300,48400,922400,200
4951,5,1104200,68200,56400,64700,51100,53600,882900,200
4952,5,745800,75600,67400,59700,52500,52700,518100,100
4953,5,886600,63200,63200,56200,49900,48100,685000,100
4954,5,1357100,76900,58100,71300,54200,60800,1108500,100
4955,5,1742100,115200,110400,74100,52100,60400,1424900,200
4956,5,6641900,86800,58700,61200,52300,52100,6419300,100
4957,5,815000,86300,90100,70000,54800,58400,546700,200
4958,5,1178900,84700,74100,67100,54100,59200,909200,200
4959,5,926400,81000,63200,52800,46900,38900,703500,200
4960,5,709700,59300,68400,57500,50200,44300,510500,200
