tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11040,4,1701300,102800,120600,113200,105800,103800,1350900,100
11041,4,1953800,104100,152300,128000,115100,80200,1553800,100
11042,4,1716400,97700,120300,108000,96400,72700,1375700,100
11043,4,2544700,112500,101100,113800,104800,106200,2201200,200
11044,4,1995800,113300,105700,124500,112900,67700,1626000,100
11045,4,1458000,87800,140300,111300,104800,101600,1100300,100
11046,4,2126500,90000,126700,110600,99400,59000,1778400,200
11047,4,1852800,168100,128600,104700,93000,60600,1431400,200
11048,4,1566400,106100,118000,103400,93300,68200,1219400,200
11049,4,1859300,163000,147100,104800,93400,63500,1419900,200
11050,4,1683000,105200,138900,124500,112700,80200,1264400,200
11051,4,1845500,93700,129000,113100,107000,102000,1485400,200
11052,4,1658100,135100,112300,107800,97200,71500,1281100,200
11053,4,1596200,170600,108600,127200,114100,69000,1172500,200
11054,4,2108600,131200,139200,104300,93300,80900,1714300,100
11055,4,1663300,149500,126400,109500,101000,82800,1257800,100
11056,4,1690800,95700,108400,105100,97000,71300,1358000,200
11057,4,2185800,199200,118700,106500,95600,70700,1722600,200
11058,4,1894800,132600,107200,101300,91200,63600,1499700,200
11059,4,1809600,92000,111800,100300,92500,71400,1468200,200
11060,4,1808700,121300,114900,113600,106200,102000,1439100,100
11061,4,1587200,108100,124500,106500,96000,75700,1228100,200
11062,4,1807300,110200,126700,100700,93500,56700,1426100,200
11063,4,1560800,102200,128100,102600,92300,66200,1213300,100
11064,4,1933900,93600,118100,113500,106400,100600,1594700,200
11065,4,1194700,92300,112000,99900,92600,64800,875900,100
11066,4,1519800,131800,112300,104200,92300,61100,1157400,200
11067,4,1312300,176800,105900,107600,96600,73900,908300,200
11068,4,1472900,107300,128000,103600,93200,71000,1103000,200
11069,4,1408100,194300,165000,100700,93000,70800,921500,200
11070,4,1514100,115800,129100,106000,94800,68200,1136100,100
11071,4,1932200,184200,115900,104100,92500,65300,1499500,200
11072,4,1753100,115700,87400,104700,94700,72700,1418600,200
11073,4,1427800,103500,121200,102400,91600,68100,1080700,100
11074,4,1694600,95000,117900,98600,91500,63100,1336200,200
11075,4,1288000,161700,133000,107300,96700,68000,857800,100
11076,4,1723200,102500,98700,102200,91700,60700,1401800,200
11077,4,1249000,143200,124100,101500,91100,64400,853400,100
11078,4,1827200,98000,116600,105300,94600,59500,1452900,100
11079,4,1176900,109800,139100,111100,99400,74000,788100,100
11080,4,1407900,154200,99600,105900,95300,75200,1031600,200
11081,4,1508700,106200,107600,103600,96100,60500,1170700,200
11082,4,1284800,93500,112000,107500,95900,66300,956300,100
11083,4,1533800,116300,110000,105100,94400,72100,1175400,200
11084,4,1320000,91000,121900,103200,97100,74800,985700,200
11085,4,1585500,92000,110400,112800,105700,100700,1255800,100
11086,4,1502800,115200,105300,104300,93600,55300,1136700,100
11087,4,1198900,92000,98000,97700,90400,57900,897000,200
11088,4,1387800,81900,88800,100000,92800,70500,1102700,200
11089,4,771400,112800,103400,102200,91500,57400,417300,200
11090,4,1794200,88200,89400,115300,107300,71200,1480200,100
11091,4,1221900,109800,123300,99900,89700,54200,865400,100
11092,4,912600,97400,92600,105200,94700,72500,593000,200
11093,4,1294400,105000,174000,107400,96800,74300,883500,100
11094,4,984900,124100,128500,100800,91200,64200,611200,200
11095,4,936500,92300,103200,99900,92300,69000,608600,100
11096,4,1016100,92900,101100,99700,92500,73900,700500,100
11097,4,2948800,151000,106600,126700,114800,71800,2519500,300
11098,4,1242200,104500,143400,113900,100700,71000,790100,200
11099,4,1569600,269800,94500,107000,95000,67300,1066600,200
11100,4,2129500,132900,103900,126500,114200,68300,1753500,100
11101,4,1761800,94600,82900,116100,107400,70500,1456300,200
11102,4,1761600,99300,86900,102600,95200,78400,1457300,200
11103,4,1147800,100500,99500,116900,105600,59900,816100,200
11104,4,1447300,108000,93100,101300,90500,59400,1127100,200
11105,4,1306500,86100,86000,110500,105000,102100,1004300,200
11106,4,1300200,92000,106600,99900,92200,72900,984800,100
11107,4,1776100,193000,71100,103500,92200,70400,1390700,100
11108,4,2161200,238100,87100,120600,105100,102900,1688800,200
11109,4,2114700,281000,95400,104300,92400,66400,1605100,100
11110,4,2854300,129100,118300,126300,114000,88300,2428600,100
11111,4,2398500,105600,103700,114400,106300,105700,2050400,200
11112,4,2177900,105800,125900,105100,97900,87200,1820100,100
11113,4,2948800,121600,134800,125900,114000,79300,2547100,200
11114,4,2578800,115800,129700,113500,102100,72200,2200400,200
11115,4,2291300,107700,124900,125400,115700,78200,1911800,200
11116,4,2647000,108700,133300,136100,126400,123700,2246400,200
11117,4,2272200,100300,139700,124300,115900,72400,1875200,200
11118,4,2663500,125300,123200,103700,93800,75300,2250200,200
11119,4,1973200,109700,133400,104800,93900,67000,1590000,200
11120,4,1985100,116500,127500,109500,100400,82300,1612000,200
11121,4,2193100,107900,105600,109000,98500,74200,1852700,200
11122,4,1912100,127500,109400,109400,99000,75600,1521600,200
11123,4,2388300,288500,126700,129200,115700,72200,1828800,100
11124,4,3040000,142800,124900,124300,113500,69300,2634400,100
11125,4,2515800,116500,126900,107500,96500,97600,2149900,200
11126,4,2813100,95100,147200,104400,97200,73000,2451100,200
11127,4,3108400,160600,160500,100800,90400,65400,2673300,200
11128,4,2098800,109300,134900,104900,94600,74200,1732500,200
11129,4,2272100,123000,164100,105800,95400,77000,1846700,100
11130,4,2590800,93500,136300,100200,91400,69300,2229600,200
11131,4,1928300,94400,148600,97900,90900,66600,1558500,200
11132,4,1945700,103500,127100,103000,92200,65200,1584400,200
11133,4,2561700,115700,155600,103100,92400,69400,2163300,100
11134,4,2260300,126400,121900,103800,93900,70600,1859900,200
11135,4,2246500,193100,149900,126800,114300,74000,1755500,200
11136,4,2032800,142700,119600,100500,90100,63900,1653300,100
11137,4,1653900,90900,133600,99300,92400,69400,1307300,200
11138,4,1942600,89500,121700,124000,115500,73900,1555200,200
11139,4,1856300,92100,143300,124100,112300,66600,1465300,200
11140,4,2344100,108900,150500,123400,115400,69200,1942700,200
11141,4,2861700,132300,164500,119500,105200,104500,2422800,100
11142,4,2115200,157900,156400,108200,98700,76000,1664400,200
11143,4,1891700,94000,143500,98800,91400,69700,1531300,200
11144,4,2658900,119900,122000,139300,131900,127900,2238900,200
11145,4,1747800,133400,172700,102500,92000,60700,1319600,200
11146,4,1819700,92100,143800,112100,104500,102200,1426900,100
11147,4,1586600,96300,129600,103500,92900,69300,1242900,100
11148,4,1676600,103300,120800,116100,105100,101400,1325400,200
11149,4,1858900,112900,136500,102600,91800,71000,1486000,100
11150,4,1390700,134900,127600,106800,96000,66100,998500,200
11151,4,1809500,120800,114600,103400,96100,76900,1444300,200
11152,4,2367800,110500,132600,127900,115100,69200,1971300,200
11153,4,1975900,125300,156100,104700,98500,89000,1563700,100
11154,4,2288300,106700,149000,130800,115400,76700,1875700,200
11155,4,2104700,107800,125200,103700,93300,63800,1732300,200
11156,4,2073900,105600,122200,104600,94700,66400,1720700,200
11157,4,1708400,166100,135000,103600,91800,63000,1276000,100
11158,4,2418600,109300,213500,111300,99700,68900,1904200,100
11159,4,1655000,125700,133900,107000,96900,68000,1249600,200
11160,4,1623400,109700,107000,109600,98900,75900,1283600,200
11161,4,1680700,107800,137800,106300,95500,68800,1314800,200
11162,4,1576500,101600,138800,103000,92300,74400,1218400,200
11163,4,2336700,100800,135700,138700,129100,100700,1944200,200
11164,4,1443200,133000,138500,105800,95100,71100,1045300,200
11165,4,1587500,234000,126100,104300,91600,64900,1101800,100
11166,4,1861200,116600,102700,104600,93500,71600,1519600,200
11167,4,1996600,110300,135900,101900,91700,66400,1628600,200
11168,4,1841600,105200,107800,116000,105600,101600,1492400,200
11169,4,2666600,106300,116300,124500,112800,60900,2292500,100
11170,4,1951600,129600,155400,129300,117700,76500,1472400,100
11171,4,1360300,101700,127200,102800,92400,68600,1004200,100
11172,4,2272000,116500,122500,106200,96000,69700,1906000,200
11173,4,1391700,91400,151300,100100,92800,65900,1029000,200
11174,4,1480000,98100,111600,104700,93600,63800,1143600,200
11175,4,1711100,247000,110800,115600,106900,100400,1217400,100
11176,4,2168600,105700,136600,113900,107700,102000,1789900,100
11177,4,2008500,95600,126900,99800,92200,63000,1655300,200
11178,4,1506800,142700,104100,102200,92000,68100,1098500,200
11179,4,1818000,226600,95800,103400,91300,64300,1356700,200
11180,4,2582000,115200,124600,117000,105700,102600,2205700,200
11181,4,1722400,105000,126500,123500,115000,83000,1347200,200
11182,4,2163700,93200,177700,137500,129400,126200,1704100,200
11183,4,2416400,131100,140800,106500,96300,73200,2023000,200
11184,4,2343300,134300,112400,105300,95000,74300,1977200,100
11185,4,1907100,166100,124200,127100,113400,82800,1474400,100
11186,4,2655600,100200,133900,101700,91100,70800,2305100,200
11187,4,1360400,107400,143000,107100,95900,77900,988600,200
11188,4,1540800,92700,117700,112700,105600,102100,1199400,100
11189,4,2432900,126500,119000,104600,94200,68900,2054400,200
11190,4,1618200,93600,130100,100200,92700,71300,1269200,100
11191,4,1763500,91900,108200,113600,106000,103000,1420400,200
11192,4,2074100,163400,119900,124400,113000,76400,1639700,200
11193,4,2119000,181100,120100,126800,114600,72400,1665400,100
11194,4,2264900,105100,143300,104000,93700,67600,1858300,200
11195,4,1931600,99600,145600,102200,95700,69400,1564700,200
11196,4,1231800,95300,117600,104300,97200,72200,895900,200
11197,4,1989000,126600,105500,101600,91000,56600,1630700,200
11198,4,1445600,109700,114000,106800,96500,69100,1062700,200
11199,4,1460400,120800,115700,104900,94200,61900,1090200,100
11200,4,1915900,106200,120300,104500,93400,66300,1567100,200
11201,4,1732100,121500,125200,107600,96800,69000,1354500,200
11202,4,1250300,103200,103800,101500,94100,60700,925700,100
11203,4,1253400,91000,114100,107600,105200,100500,920200,200
11204,4,921100,101700,115600,101900,90700,59800,585800,200
11205,4,724400,97900,87700,102400,91700,64200,421000,200
11206,4,962400,131300,114900,114200,103400,101600,558500,200
11207,4,811300,104800,85700,106600,96500,70200,496800,100
11208,4,800000,95900,111300,104400,93900,64500,475400,200
11209,4,1403500,90300,90100,99500,92100,56300,1092400,100
11210,4,714200,98200,85700,106700,94500,68700,404200,100
11211,4,1383500,96200,101800,103000,96400,66100,1051100,100
11212,4,849100,108600,111300,103200,92900,65500,501000,200
11213,4,569400,92800,84100,100400,92700,55400,270500,200
11214,4,1121100,109200,98100,108000,104700,100500,766600,200
11215,4,648400,161700,90900,102900,91700,63100,267700,100
11216,4,838100,103500,90500,102600,91900,63200,520400,100
11217,4,3203000,183800,77000,136300,122000,66600,2777600,200
11218,4,742800,103600,105800,112300,105700,100000,330700,200
11219,4,942900,132600,88800,110000,100000,66600,582900,200
11220,4,818400,125700,98200,104000,93500,68300,474600,100
11221,4,1075500,287400,77800,103900,92000,66100,591900,100
11222,4,2399700,107200,87900,109200,98300,57100,2080700,100
11223,4,1558200,166600,88800,106000,94200,69700,1181600,200
11224,4,1612600,129800,106800,104500,94800,67000,1254600,200
11225,4,2203800,97600,140800,99700,92000,63100,1843100,200
11226,4,1773400,100300,103400,110100,96300,100800,1441800,200
11227,4,1144200,89200,104400,99200,91700,64900,832200,100
11228,4,1577500,101700,93900,112100,105300,101100,1250900,200
11229,4,1742700,124500,111600,102200,91700,67800,1382100,100
11230,4,1614000,99600,104300,105000,95200,65400,1257300,200
11231,4,2017500,95400,144600,119300,111000,63100,1634400,100
11232,4,1317700,96300,98300,102100,95300,71400,1000900,200
11233,4,1642300,92500,112100,112900,105600,101600,1306200,200
11234,4,1371300,133200,93900,108300,98300,73700,1017400,200
11235,4,1600800,277600,93600,105100,93100,66900,1104100,200
11236,4,2148800,130100,91700,105200,94900,75500,1791400,200
11237,4,2190500,127100,128900,124800,112900,76000,1781500,200
11238,4,1952300,95000,114200,99800,92200,68500,1582200,100
11239,4,2606900,108700,107300,139000,131300,126600,2218100,200
11240,4,2695000,120200,139700,129600,117500,69800,2283800,200
11241,4,2020100,80700,121800,111200,104800,102700,1687600,200
11242,4,2374900,102100,119300,104400,93100,72700,2005200,200
11243,4,1802600,147500,124100,126100,112700,62300,1389700,100
11244,4,1854500,98200,117500,103400,92900,68500,1522100,200
11245,4,2054200,92900,140300,99200,92100,68400,1707600,100
11246,4,2251900,106600,117400,103000,95800,72800,1910800,200
11247,4,1437400,99200,128600,99500,92100,67500,1095300,200
11248,4,2353100,217500,103000,104900,93400,68600,1908000,200
11249,4,1874600,101100,127000,103300,92200,64100,1520000,200
11250,4,1976300,135400,117800,109700,98800,74700,1588300,200
11251,4,2195100,158000,124900,105700,94700,73000,1777000,200
11252,4,2291600,103700,126600,106400,96300,73400,1926900,200
11253,4,2416800,125700,139800,131400,119100,75600,1995200,100
11254,4,2126000,117600,128000,103500,93800,64100,1727600,100
11255,4,1924800,135300,135200,107700,96700,71900,1527300,100
11256,4,2658800,114000,142800,129300,115700,73200,2253400,200
11257,4,2374100,223200,155900,107900,94800,63400,1859200,200
11258,4,3079000,122200,120500,124400,115400,71300,2645000,200
11259,4,2710300,106700,127900,114300,105400,106700,2329900,200
11260,4,2219700,105200,100900,113400,106000,104200,1882100,200
11261,4,2370400,110100,131800,127800,114700,73000,1979700,200
11262,4,2703100,242200,156500,110800,100700,82800,2174000,100
11263,4,2452000,116200,119900,105100,94500,75500,2087300,100
11264,4,2435300,111600,111300,127700,118800,89800,2064700,200
11265,4,2590800,133900,140900,126800,115100,86400,2170300,100
11266,4,2529100,107100,141000,98900,91400,79400,2134500,100
11267,4,3202000,151700,145600,104200,93700,73300,2785900,200
11268,4,2472100,121700,109100,126800,114700,64800,2099800,200
11269,4,2289500,92500,120700,97100,89400,63800,1952300,200
11270,4,2919500,95900,124300,98600,91000,62300,2574500,100
11271,4,2367500,146600,141600,129100,117100,80900,1929600,200
11272,4,2171600,119500,134700,126900,114300,88700,1762100,200
11273,4,2745700,179400,125400,117800,105400,105500,2299200,100
11274,4,2344800,115700,103700,101800,90800,60400,2002000,100
11275,4,2115500,102000,138700,123900,114900,69700,1710500,100
11276,4,1801300,159700,107600,103700,93200,68300,1405200,200
11277,4,1630400,150000,119600,123600,111400,81300,1197500,200
11278,4,2142300,117300,136800,126200,114700,68900,1669900,200
11279,4,1880700,98300,127700,129500,120600,85900,1480800,200
11280,4,1739400,97500,124300,106100,93000,68900,1400000,100
11281,4,2448700,168100,130200,105200,92900,69100,2019800,100
11282,4,2543700,141900,113800,127400,115400,69300,2145500,200
11283,4,2978100,113000,146700,119800,111500,74500,2581600,200
11284,4,2338000,116600,121800,143600,130200,85600,1938500,100
11285,4,1608200,96100,131900,102200,93300,69200,1256400,100
11286,4,1869400,102000,111500,101300,93300,71300,1538400,100
11287,4,2073000,108400,135600,104100,93700,68800,1706200,100
11288,4,2156400,95900,117600,101100,94500,63700,1821800,200
11289,4,1721200,100400,134600,101100,94400,75500,1359600,200
11290,4,2015400,130800,114400,103300,92400,64200,1617900,200
11291,4,2329300,166000,122600,107000,95700,76300,1910100,100
11292,4,3443100,117700,138100,101400,91200,60600,3061400,200
11293,4,1766200,103300,143300,128500,102700,116400,1369400,200
11294,4,1600400,171900,124600,137100,124900,70200,1147700,200
11295,4,1942200,120000,119300,101700,93800,87400,1579700,100
11296,4,2456500,108500,122300,128600,116400,72400,2070300,200
11297,4,1424300,89200,142700,112400,105200,101200,1047700,200
11298,4,1891400,107100,120100,104600,95000,63400,1504300,200
11299,4,1390400,93700,154000,113700,106400,103100,993400,100
11300,4,1164700,99600,120100,103800,94200,65500,822600,200
11301,4,1664700,163700,129700,107000,95300,82800,1248500,100
11302,4,1293200,95900,114100,101900,91100,57500,934400,100
11303,4,1486800,102700,125700,99700,91900,67800,1144300,200
11304,4,1328200,131000,123200,102000,91500,62000,958900,200
11305,4,1247300,92500,98400,103100,92300,60100,937000,200
11306,4,980600,85500,104700,98900,92000,62600,679700,100
11307,4,1508800,88000,123100,112100,105400,101100,1166200,200
11308,4,1201900,97500,93700,100700,93200,68600,893100,100
11309,4,2289600,159300,118900,103000,91900,61800,1882500,200
11310,4,1347800,109100,105400,107100,96000,67100,1004600,200
11311,4,1331200,121100,121400,102800,92500,64400,957500,100
11312,4,1512100,103200,107100,103800,93200,67900,1171500,200
11313,4,1376900,95100,99800,112100,105500,101700,1048700,100
11314,4,1069200,88800,106000,99500,92300,70100,729200,100
11315,4,943800,120900,107300,102300,92000,63200,592800,200
11316,4,1132600,91700,98900,97900,90800,64200,828000,200
11317,4,1068500,90300,88100,97500,90100,57400,772700,100
11318,4,961900,117100,97500,103600,92500,68300,593300,100
11319,4,997900,114100,100200,102000,93300,67900,651500,200
11320,4,916300,102000,101400,100700,93500,71100,595200,200
11321,4,1285500,87800,88900,99500,93300,69300,990700,200
11322,4,1128900,116100,101100,101900,95500,68800,790500,200
11323,4,1361100,130600,75000,104800,94700,61100,1028800,200
11324,4,854200,121300,113300,106300,95900,75000,488900,100
11325,4,1098100,106600,80500,104400,93900,69800,788300,200
11326,4,1330000,118300,105500,103200,92700,55900,964600,100
11327,4,1387400,91700,85000,101300,93500,68600,1095000,200
11328,4,683600,89700,92400,105700,98300,66100,381700,200
11329,4,886700,108800,93400,109600,98500,77500,556600,100
11330,4,892500,105200,94700,105400,98900,81500,564500,200
11331,4,964900,140800,74600,168100,105500,73600,558800,200
11332,4,1007900,133300,92800,104800,93600,65900,653500,200
11333,4,1321700,394800,81100,104400,92300,64100,717900,200
11334,4,2795000,139700,87300,128000,115800,71900,2414900,200
11335,4,2154100,99200,101600,101600,94000,70700,1824800,200
11336,4,2052600,103000,92900,106500,98500,76900,1727600,100
11337,4,4586800,142600,142300,105700,94600,77600,4147100,200
11338,4,2466800,140900,133600,124200,112900,80000,1988500,200
11339,4,2126400,142600,133800,129000,116700,84300,1688500,200
11340,4,2629300,100300,133700,115600,105700,104500,2257500,200
11341,4,1936000,106200,134900,110600,98900,74500,1569000,200
11342,4,2727400,111000,128900,113700,105900,104400,2359200,100
11343,4,2200700,124900,117500,125000,112700,72000,1817800,200
11344,4,1904500,116800,123600,107100,96300,75700,1520500,200
11345,4,1580600,117200,81900,106200,96100,77000,1255000,200
11346,4,1873200,131700,125400,103700,93000,87800,1494900,200
11347,4,2656800,320400,116900,130000,115700,75300,2067100,200
11348,4,2985100,114800,127900,99800,93600,83300,2613800,200
11349,4,2486000,97900,140700,124300,115000,93500,2096800,200
11350,4,3199400,124200,203500,105200,98500,93800,2708700,200
11351,4,3010700,138600,137200,99200,93100,78700,2612800,100
11352,4,2977600,114200,146300,127400,115400,76100,2569200,200
11353,4,1965900,99400,121400,122300,113100,77300,1602500,200
11354,4,2728000,125200,148800,117200,107100,104200,2316500,200
11355,4,1899700,99400,142700,103300,96100,66300,1533700,200
11356,4,2223700,102200,106600,114200,106400,106500,1879000,200
11357,4,2080600,100500,136100,127500,114700,79700,1680400,200
11358,4,2192100,114200,129200,129500,117500,73300,1760300,100
11359,4,2204200,177500,126700,111100,96500,100500,1750500,100
11360,4,2770800,139700,117000,108100,93600,60500,2385000,100
11361,4,1921600,173900,120500,127400,114500,72900,1478300,100
11362,4,3187500,118600,127700,144000,130700,132300,2743500,100
11363,4,1949600,109400,159800,136700,130000,128800,1527600,200
11364,4,2154200,121000,123500,124100,115200,84000,1770400,100
11365,4,2578000,107200,131700,120300,112300,69700,2204500,200
11366,4,2575100,108300,156500,131100,119100,76500,2159200,100
11367,4,2272400,93600,149100,110800,105400,103100,1905000,100
11368,4,3511200,124200,132700,124000,115500,88400,3110900,200
11369,4,2058700,128000,153500,105600,94900,64600,1639600,100
11370,4,2284800,104900,112800,100700,92700,69400,1940700,200
11371,4,1773100,105000,134500,104300,92900,73900,1399900,100
11372,4,1648200,105600,104800,102900,96400,71000,1307900,200
11373,4,1621800,103200,109500,102400,91900,67400,1283000,200
11374,4,1645400,142400,103700,103500,92400,67400,1252600,100
11375,4,1807000,107200,172900,106800,96400,75000,1400300,200
11376,4,1657800,113000,111000,102300,91800,65000,1312700,100
11377,4,1944000,96200,123100,102600,95100,67000,1596100,200
11378,4,1611000,89800,138100,102200,94000,71000,1222500,200
11379,4,2645300,112300,111100,120700,111700,60600,2271000,200
11380,4,2110200,113900,117800,127000,115500,89200,1735800,100
11381,4,1601800,103200,141500,113000,105400,101100,1222700,200
11382,4,2116600,104200,124400,113600,106700,102000,1757400,100
11383,4,1481600,120800,118200,103800,92700,67800,1115500,200
11384,4,1450700,96100,113700,99400,90500,57800,1122000,200
11385,4,1389600,94400,145900,100100,92200,65200,1008800,100
11386,4,1844200,91900,120300,138800,131000,125900,1449600,200
11387,4,1450100,108100,134000,100000,93100,73000,1094100,100
11388,4,1082700,146600,104000,106600,95600,72400,714400,100
11389,4,1684000,224500,108700,104400,92600,59400,1226600,100
11390,4,1639100,127200,112100,121700,110200,62100,1241700,100
11391,4,1675100,153400,137000,103500,91900,61300,1236700,100
11392,4,1982200,108200,105400,104500,94300,64900,1637200,200
11393,4,2377400,103300,130700,180900,111100,166800,1938400,100
11394,4,2072900,113600,118200,109200,98800,73800,1691400,200
11395,4,1934300,99500,133800,122100,113400,66200,1553700,200
11396,4,2681100,124300,120200,130500,117800,68300,2280700,200
11397,4,1841600,103900,140200,100900,93200,65500,1464000,200
11398,4,1637600,93300,125500,112300,105900,100600,1227900,100
11399,4,1795900,94000,147700,136300,129800,123900,1387300,200
11400,4,1748300,91300,126100,99200,91400,67000,1417300,200
11401,4,1490500,106100,161200,113900,106300,103100,1095300,100
11402,4,1317900,132400,96700,105100,94700,64600,969200,200
11403,4,1352100,156400,115200,104300,93300,70000,962300,100
11404,4,1327400,109300,102600,101200,92000,71200,999300,100
11405,4,2230100,134900,132300,108000,97700,72800,1835500,200
11406,4,1575600,95800,103400,127500,114700,69600,1233600,200
11407,4,2058700,116700,119700,132800,120200,84400,1665300,100
11408,4,1465800,96200,123400,106000,95800,71900,1119800,200
11409,4,1453000,121400,128100,114600,105000,99900,1065200,100
11410,4,1711700,101600,117600,113900,106100,100900,1317300,200
11411,4,1078100,88800,124500,111200,106100,99300,734700,200
11412,4,1236400,120900,109800,98900,92300,84900,883500,200
11413,4,1451000,144400,153200,119900,107800,65200,1014300,200
11414,4,1243800,106000,109700,106600,95100,68500,901100,100
11415,4,1162000,203100,116300,108600,97000,67400,713400,200
11416,4,2027000,129400,119200,122100,109500,72800,1634200,200
11417,4,1778400,165600,138900,107000,96000,76700,1331800,200
11418,4,1782400,105200,100100,106600,94700,71300,1413000,200
11419,4,1715400,181800,191000,127100,114700,71300,1179500,200
11420,4,1752300,107700,91800,106200,95500,61900,1427300,100
11421,4,2270100,98900,112000,112400,105300,100800,1926400,100
11422,4,1666100,105600,145200,104800,94100,63800,1259000,200
11423,4,1313700,114400,99200,103600,92500,68400,981800,200
11424,4,2184000,101400,102200,106100,94800,73100,1860300,100
11425,4,1636400,126900,84600,129100,115900,71500,1280600,100
11426,4,1596800,89500,99700,105300,97000,68400,1287700,200
11427,4,1312100,93100,93000,103600,94100,72300,1011300,100
11428,4,1117000,88800,101400,101400,94400,76400,813300,100
11429,4,1517100,118400,95000,103200,91800,65100,1172900,100
11430,4,1652300,135700,110200,101700,91100,68100,1277700,100
11431,4,1969000,115000,76100,128900,116700,70600,1616500,200
11432,4,1331000,92000,104500,111400,104600,102000,995100,100
11433,4,1813600,107400,99500,101900,91700,67100,1481700,200
11434,4,1161800,101300,103100,100200,92100,65900,809200,200
11435,4,1598800,103700,101900,123300,115100,69700,1248400,200
11436,4,968500,101100,105400,101600,91700,63400,641300,200
11437,4,908400,83600,89200,112300,105000,101000,602400,200
11438,4,1322300,99200,94800,103200,93400,65100,974100,100
11439,4,1069700,190600,83000,106600,96100,71800,661800,200
11440,4,1261200,97200,113500,102600,92000,65400,923500,100
11441,4,1478400,102200,99200,106900,98700,72600,1132000,200
11442,4,853100,91000,93000,100800,93700,61400,550500,200
11443,4,874400,94600,76900,112000,105800,101300,569200,100
11444,4,934500,120400,102300,102700,93200,64700,592300,100
11445,4,1412800,295700,87900,104100,91800,61000,907500,200
11446,4,2042800,112400,100200,130300,119200,71700,1659000,200
11447,4,1665900,155100,115300,102800,92100,61000,1278900,100
11448,4,1606000,98600,110400,101100,95400,88200,1285900,100
11449,4,2384100,183300,123600,117900,105700,103100,1940500,200
11450,4,1852000,113800,119700,105800,95300,69000,1488200,200
11451,4,1518700,106000,118100,103700,93100,69100,1168300,200
11452,4,1884500,112100,113400,130100,116900,73200,1502500,100
11453,4,1328000,177400,105500,114600,104900,102600,904200,200
11454,4,2135300,109800,106600,103200,92600,62400,1794600,100
11455,4,1528300,88200,120800,100200,92400,72500,1193700,200
11456,4,2032400,179300,100700,106900,95600,66900,1622500,200
11457,4,3943700,113700,104400,102100,94600,65300,3593200,200
11458,4,1777700,125000,113000,118600,106800,70500,1341700,200
11459,4,2063700,282700,121000,102900,90900,62300,1524400,100
11460,4,2761900,127100,112800,104300,98200,59100,2402700,200
11461,4,2096700,113900,130200,105300,92500,67300,1734200,200
11462,4,2592300,110000,126300,113400,105500,104200,2225000,100
11463,4,2975600,124500,154100,125800,113600,64100,2556000,200
11464,4,2456200,140800,129000,120000,108700,77400,2050800,100
11465,4,2163500,95300,132500,122700,113200,80000,1791900,200
11466,4,2402200,109200,144200,126500,113400,64200,2003500,200
11467,4,2207400,106300,144600,104400,93100,67700,1830300,200
11468,4,2206100,97000,130900,101200,93200,60900,1856400,200
11469,4,2189200,96800,168400,138700,130300,126600,1757100,200
11470,4,2384400,103600,132500,114100,106700,103300,1978000,200
11471,4,1829700,111000,126900,139000,131500,127900,1430600,200
11472,4,1855200,132800,106500,116300,104600,103100,1474900,100
11473,4,1720500,116700,115200,102900,91400,67300,1367100,100
11474,4,2194100,117200,114800,127800,114900,70600,1814200,100
11475,4,2383600,187500,157100,106300,94500,69500,1908300,100
11476,4,2287500,125900,103500,129200,117500,69300,1897200,200
11477,4,2605800,206100,128900,108600,98300,76300,2130800,100
11478,4,2626800,127400,143200,105500,95000,71300,2194400,100
11479,4,2283000,101400,130900,139800,132000,127300,1874300,200
11480,4,2558200,112900,124800,125200,117400,72900,2174200,100
11481,4,1855300,116600,130600,107200,96800,69200,1483700,100
11482,4,1977100,89900,109700,110700,105700,102800,1614800,200
11483,4,1885100,110400,124200,101600,91300,65400,1534000,100
11484,4,2243100,96600,128400,121000,112500,72200,1882300,200
11485,4,1736900,106500,118400,103800,94300,82400,1391900,200
11486,4,1911700,149400,101500,128600,115600,75100,1517600,200
11487,4,1695200,109800,115700,125500,116700,84800,1328400,200
11488,4,2217800,98700,150300,122600,113900,65900,1827200,200
11489,4,1731300,137700,116400,103100,92900,70800,1344900,100
11490,4,2270200,96100,121100,104400,97700,76200,1922900,100
11491,4,2451000,238400,129800,130900,117800,76000,1913600,200
11492,4,2702200,129600,114800,103600,93400,66900,2324900,200
11493,4,1967400,108800,130800,127300,114200,67700,1578200,200
11494,4,2949500,99200,121800,124400,114400,73700,2545400,200
11495,4,2397600,161700,115600,126800,113800,84400,1971400,200
11496,4,2180600,105700,128500,100900,93700,68800,1826400,200
11497,4,1951000,99800,133200,104100,97000,79000,1589800,200
11498,4,2154200,109400,97900,128200,118700,92700,1766300,100
11499,4,1938200,120400,123600,128200,115100,73000,1527600,200
11500,4,2317600,136900,127200,127500,114600,69800,1907700,100
11501,4,2500100,185200,129000,126300,114600,73100,2035100,200
11502,4,2301100,145100,106200,129700,116700,91400,1902900,200
11503,4,1953700,104800,143300,118400,106300,108600,1560100,200
11504,4,1913100,117600,116400,103100,91900,65900,1556600,200
11505,4,2971300,173200,150400,105800,94100,63400,2522100,100
11506,4,1992300,116200,108000,112100,102500,87100,1613900,200
