tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
210,5,5033008,371510,2850075,67160,1719703
211,5,1755853,181990,460161,56320,1036542
212,5,1079842,90700,245961,59480,663441
213,5,954632,77691,203891,60150,587280
214,5,20039093,88660,163220,67560,19696623
215,5,940032,84901,184711,71390,576970
216,5,913861,75360,160360,60340,601401
217,5,912652,82461,166270,50030,601551
218,5,949741,77360,157310,56590,612171
219,5,927462,71290,157951,60780,610801
220,5,919231,69520,146820,57350,619021
221,5,930372,75960,150541,54360,616851
222,5,905621,72750,155010,56380,618001
223,5,882212,72760,152791,54460,598441
224,5,887171,79890,146580,54470,602091
225,5,891122,70610,162281,54240,600461
226,5,19870613,110400,146570,68940,19539943
227,5,965762,91120,175010,61641,632771
228,5,907561,79150,166560,58960,598651
229,5,901041,77360,147840,55330,611461
230,5,896052,72890,156100,55800,593691
231,5,906462,76400,152840,57531,597261
232,5,939711,71210,152040,102490,593151
233,5,900192,74001,153800,57750,591201
234,5,903171,71370,152190,65680,601831
235,5,900602,70681,154090,53670,608441
236,5,888541,69940,150040,50430,606291
237,5,908822,71070,157390,54711,597881
238,5,20370294,101480,150150,71501,19983763
239,5,951891,83860,163990,64080,620911
240,5,884601,68330,147630,54530,611191
241,5,890052,69580,153001,56590,607521
242,5,945492,70290,220300,51541,599731
243,5,881811,71540,153570,51810,601371
244,5,895912,69131,147100,64110,612121
245,5,904731,76820,151050,55540,618111
246,5,901012,70890,153430,55001,617731
247,5,918261,83330,150270,52700,622671
248,5,920142,81141,150980,60800,615071
249,5,910751,72040,152170,59790,611351
250,5,20157754,93690,156210,65670,19826323
251,5,940031,81020,163220,63330,616961
252,5,899852,71091,145590,60740,606051
253,5,902431,71210,151970,56190,606361
254,5,924272,75790,152341,55940,607131
255,5,936381,71190,164510,55640,607611
256,5,916182,76920,152420,61500,617302
257,5,913791,74460,152690,59620,621171
258,5,974102,82810,162471,62810,631571
259,5,935742,69741,157930,64030,626611
260,5,893151,73070,143970,49500,623431
261,5,912172,82430,155300,58801,611891
262,5,19793473,104921,144110,59580,19480382
263,5,979911,80410,172400,55240,666401
264,5,937512,85811,154800,58190,629071
265,5,1015131,97770,226360,58500,605041
266,5,948812,78860,177111,57350,616021
267,5,902481,75870,154910,52840,607381
268,5,912042,80000,153341,58880,611021
269,5,913321,70600,159100,52600,618021
270,5,912062,71990,152030,51490,621101
271,5,925452,72401,146740,54600,616581
272,5,949041,79240,138830,59600,628401
273,5,922402,81651,166130,50950,612581
274,5,20167813,91080,152190,68790,19848493
275,5,922672,84160,171631,59850,598731
276,5,911941,80030,144180,60210,619551
277,5,959262,114580,156931,56310,625331
278,5,943621,71680,145730,60060,631531
279,5,932182,82790,151591,57400,621861
280,5,919922,79900,144990,57471,633001
281,5,921911,78960,156930,57850,619391
282,5,934512,84680,148880,58360,629382
283,5,918681,82580,149850,58160,615911
284,5,901662,69951,144850,57130,620961
285,5,903621,77860,145050,56430,617081
286,5,19873553,86990,146381,70630,19560932
287,5,917542,79980,163401,63230,603551
288,5,903371,73940,149270,56320,600471
289,5,911912,71490,145031,60920,599781
290,5,893581,69840,153500,60760,599801
291,5,889112,74331,148190,52500,602871
292,5,899681,84350,138750,56130,608761
293,5,890182,72920,143881,52990,609581
294,5,884581,67180,141710,60160,608351
295,5,885402,70160,155481,49360,602431
296,5,882611,70670,139410,52150,613061
297,5,906442,71601,151710,58160,615331
298,5,20182623,82990,152960,63540,19845003
299,5,937832,80400,166001,66220,599341
300,5,907951,84390,153650,58480,599271
301,5,900062,78160,160261,51680,601071
302,5,900511,72410,148580,57790,613401
303,5,906512,71500,142851,58750,624641
304,5,915121,86470,140390,55810,623381
305,5,1026382,93730,193601,62620,644691
306,5,1013112,85330,191471,76240,617811
307,5,1154512,93791,375210,61080,616191
308,5,911911,74130,149440,60190,623751
309,5,918762,73400,147041,59260,631541
310,5,20327954,94700,220440,58681,19936783
311,5,962191,80960,166270,63260,633391
312,5,912802,75880,150061,55900,616851
313,5,930701,71770,153550,59990,629881
314,5,929442,76680,147430,60500,634252
315,5,930311,81890,147930,58940,625681
316,5,933732,76590,145921,58260,633891
317,5,924452,79860,142360,61051,626041
318,5,960911,82680,146050,54850,636291
319,5,923762,69760,141200,63191,627301
320,5,913941,76750,146230,53190,629561
321,5,925742,70801,149530,57830,640281
322,5,19895353,87911,144120,67940,19567072
323,5,974291,89560,181250,66030,601321
324,5,897892,73540,151981,52280,616551
325,5,910201,81130,157940,56910,610991
326,5,901112,74400,148001,60450,614431
327,5,893731,69580,144830,59880,615591
328,5,908002,82150,139561,54670,627441
329,5,903101,75990,141550,59610,614971
330,5,903612,71890,148301,60920,612221
331,5,896221,69030,143080,53110,619041
332,5,912252,69930,142891,57290,625511
333,5,925871,74670,148990,59420,624271
334,5,19837563,87580,142250,67490,19524912
335,5,928382,77380,166211,59410,611571
336,5,906152,72850,143190,58431,620321
337,5,900321,72420,147480,54340,615651
338,5,949182,75230,151030,55791,630291
339,5,936111,76540,136880,55200,629991
340,5,938522,70451,147650,59300,629171
341,5,905241,81300,144390,51280,624911
342,5,899422,70270,146340,53430,626072
343,5,904361,74990,143780,52480,629441
344,5,900852,70250,141690,54880,630252
345,5,897541,70570,142130,53530,627181
346,5,19858593,102650,137280,68380,19545523
347,5,978262,75970,171911,63750,662611
348,5,930392,82830,144150,59191,639641
349,5,927261,80300,148380,55590,629991
350,5,940092,80220,147300,57051,635431
351,5,925041,71140,136940,52880,643541
352,5,926912,70441,136730,59180,643091
353,5,924671,79410,144660,59850,625331
354,5,924662,68510,146710,72560,623202
355,5,921861,76730,144460,56680,630341
356,5,948922,78350,147951,57260,633071
357,5,946731,71730,154610,60680,623141
358,5,19874123,99430,146490,71730,19521592
359,5,938832,83250,157811,70970,608571
360,5,915072,72671,158060,65620,615761
361,5,910981,81810,150910,54820,616951
362,5,931312,78170,148110,73541,626841
363,5,918651,75550,140130,58650,636081
364,5,918392,81171,136970,58110,638101
365,5,929401,80120,153860,58440,632571
366,5,915762,74510,143250,55010,632752
367,5,916721,71010,139650,61560,632281
368,5,906272,68280,137631,52470,636511
369,5,906061,66910,137020,54610,634901
370,5,19824103,87250,147481,70670,19504552
371,5,948352,86790,161421,54070,629471
372,5,930721,81660,145480,61210,626861
373,5,937962,71070,146940,54850,633151
374,5,943962,70760,156620,57471,622061
375,5,917971,78670,137390,57400,635621
376,5,936912,79851,142280,63670,642861
377,5,933171,85530,139990,59240,642831
378,5,950692,79050,139480,56130,642492
379,5,958281,86080,143320,83030,628911
380,5,910882,79530,137771,57820,631941
381,5,915201,77710,139110,57650,637421
382,5,20300174,97290,147091,63360,19982943
383,5,1053182,94740,171501,75660,695071
384,5,962642,79150,156570,58401,649871
385,5,941791,77920,143280,62790,640611
386,5,924572,73140,148580,64860,627062
387,5,1142172,74480,369170,66471,618251
388,5,972721,80800,179170,54180,644761
389,5,921132,81300,147090,60290,618532
390,5,944321,75580,139580,70240,624081
391,5,936462,70470,142291,58600,622701
392,5,907121,79030,150090,56590,609331
393,5,935742,79600,151011,59900,628541
394,5,20178104,119771,151190,69690,19828583
395,5,952591,84880,150940,64980,642351
396,5,916102,80890,138360,59961,629151
397,5,899721,76190,135430,55490,626821
398,5,936862,70740,140411,54830,636300
399,5,919341,71570,132180,60320,635811
400,5,929372,78690,131930,58310,650872
401,5,926781,74850,139870,61520,633351
402,5,927202,78580,144771,55880,633821
403,5,930971,83820,141330,57780,638381
404,5,920372,69980,143931,62400,636491
405,5,912061,81030,138690,53100,630611
406,5,20126224,90230,143451,66260,19818473
407,5,956802,80380,156040,66021,625931
408,5,954221,72550,146790,62590,636891
409,5,917492,79820,145780,55780,628212
410,5,979931,72780,137990,121490,636981
411,5,915202,69810,146871,57730,628611
412,5,900721,77690,136600,55090,619311
413,5,913792,75630,139801,61760,626221
414,5,902011,77360,137960,53570,625881
415,5,908952,72390,138480,56370,630382
416,5,902771,79790,136040,53240,624131
417,5,895002,71740,137271,60660,613491
418,5,19940233,95960,141530,67140,19589883
419,5,952292,80811,151690,61770,629351
420,5,901101,71370,133530,60060,626751
421,5,900812,71501,143560,57410,620761
422,5,909101,80660,141200,60940,618061
423,5,981972,97101,214280,62010,597861
424,5,973381,86020,173550,57270,624001
425,5,948142,86570,146120,58420,616111
426,5,906541,71220,147350,56630,627601
427,5,924722,75790,138281,86070,621581
428,5,965982,97250,146770,100371,617961
429,5,924941,98120,151560,54830,609521
430,5,20131434,102191,195131,70590,19746672
431,5,955131,84070,166710,67530,622321
432,5,911302,80310,140120,59010,619492
433,5,886571,74900,139670,53330,606301
434,5,905772,77721,145151,59540,608890
435,5,907601,75310,142570,62180,609381
436,5,918132,73340,136731,56450,634731
437,5,921241,78390,143370,61100,625801
438,5,945012,86460,140431,57380,621521
439,5,929631,84110,141030,60890,620331
440,5,901722,72530,134421,58740,628751
441,5,913782,78121,132130,52500,626181
442,5,19985053,86700,135970,199041,19531142
443,5,961561,91650,175400,61970,626571
444,5,911812,71120,148321,59170,629201
445,5,887761,71730,142430,55190,615161
446,5,906642,71400,138031,61900,631411
447,5,899281,75780,136520,58780,624201
448,5,904122,70870,131571,58020,639771
449,5,906891,76780,138370,53520,630621
450,5,927672,77550,134581,60890,643481
451,5,947622,70040,161260,50161,649561
452,5,924621,71450,133690,56880,643671
453,5,912861,69990,136680,56100,632681
454,5,19867694,98521,137521,68730,19549752
455,5,941931,86080,159210,63690,621021
456,5,928092,72540,148980,61370,633232
457,5,927451,76990,131190,77810,628581
458,5,967932,85720,141791,53490,633411
459,5,949091,71680,134980,59660,636211
460,5,928852,74800,143821,57070,649531
461,5,910301,77360,135460,53550,640591
462,5,926492,76550,142531,61670,642481
463,5,927352,78571,134160,74350,636751
464,5,929961,82020,134900,60760,649221
465,5,8255934,385981,5368319,69220,2410024
466,5,27669396,380861,5483519,83880,21691776
467,5,1649493,153071,458951,65280,956431
468,5,1023041,80610,212820,57390,657521
469,5,932482,77030,161001,58360,613981
470,5,912621,73430,145630,57060,612391
471,5,920742,81060,141981,62310,613961
472,5,916091,71580,133850,64590,625591
473,5,917542,71460,144210,56000,627461
474,5,928862,82380,140880,60591,631591
475,5,939271,81290,141000,57150,626981
476,5,964502,74770,135730,60760,655472
477,5,941361,84800,143840,55810,649691
478,5,19960844,90161,130201,64070,19641762
479,5,935261,83200,155690,64720,613051
480,5,910042,76810,147670,58291,623471
481,5,885211,71430,132770,54440,621201
482,5,894572,74240,139810,54711,622351
483,5,906181,79620,136230,58780,623761
484,5,896032,73880,128340,56971,628481
485,5,911561,84890,138280,58900,620261
486,5,920562,72591,144550,58470,632081
487,5,916301,74790,131650,61340,636831
488,5,899812,70711,135380,58200,626311
489,5,974811,121220,145040,60910,631731
490,5,19606063,100890,146721,69930,19268492
491,5,946121,86750,158820,62480,622931
492,5,1201142,79160,418770,54190,615551
493,5,929362,77830,143551,51370,617531
494,5,890211,66530,137010,56720,623261
495,5,902242,77090,135890,56430,624541
496,5,900462,73300,133260,58131,628361
497,5,896231,69110,136170,57140,627791
498,5,970782,72930,135440,100221,628681
499,5,1054181,117850,154780,57370,699481
500,5,913972,89090,146931,54760,614321
501,5,915751,76760,158230,55170,619671
502,5,20322694,94460,135701,66990,20011263
503,5,949962,78090,155291,64270,636821
504,5,912111,72890,142250,59340,624401
505,5,920282,80770,144641,61510,623161
506,5,941421,73680,143240,97830,618511
507,5,908302,79570,132531,57690,629541
508,5,901311,72390,133220,53830,633901
509,5,927332,72040,152300,54240,619751
510,5,917362,71191,134990,56860,613591
511,5,881461,76590,128650,52660,612181
512,5,891551,72190,126890,58780,621671
513,5,898682,70330,140701,52140,624001
514,5,20655164,123870,136690,60040,20324254
515,5,1040902,84490,184261,57780,703441
516,5,942142,78391,157180,56190,641401
517,5,887891,76430,137790,56560,610581
518,5,937882,69461,144230,54870,626231
519,5,917361,72030,140030,56230,620021
520,5,901052,73091,136180,57580,620021
521,5,891761,74450,130220,55590,616021
522,5,890462,76270,135411,52010,617261
523,5,886001,73090,130790,54240,620111
524,5,880312,76441,125730,53250,616791
525,5,890431,71840,131990,58470,620221
526,5,21056945,93890,131820,57980,20749425
527,5,1016882,108270,192441,59610,621641
528,5,921881,76980,141230,60180,635191
529,5,902912,71370,132461,56330,633871
530,5,897111,73750,130600,57030,625351
531,5,914852,74650,134501,56960,635701
532,5,882301,71610,126820,54060,618171
533,5,892372,70860,132331,58680,620101
534,5,888211,69880,135380,56740,619051
535,5,886062,70360,135491,51460,620271
536,5,884281,71910,123970,58790,616821
537,5,902682,74200,134971,58220,620911
538,5,20977035,97701,144600,62730,20625274
539,5,997601,93420,159060,58730,657141
540,5,893922,71690,139551,52260,622451
541,5,903731,80230,133840,59450,621781
542,5,889912,70710,133931,52430,624731
543,5,908971,71060,134690,56240,620771
544,5,937802,107240,126111,52800,614931
545,5,880491,68600,131860,53290,622911
546,5,875442,78470,132181,51160,610421
547,5,887701,75510,135060,55810,618191
548,5,899332,71190,131211,69930,622911
549,5,903041,78480,130740,61020,625491
550,5,20338804,99070,132561,74040,20022303
551,5,929932,84161,156610,67460,610401
552,5,885231,73770,136380,58870,604121
553,5,899132,76151,138090,59130,606341
554,5,899431,69660,141060,58240,614831
555,5,906722,68531,131370,58100,632681
556,5,905361,71890,126860,60370,632921
557,5,906882,81991,131820,62760,620731
558,5,928931,70980,134960,56980,627661
559,5,906932,74780,133251,57800,619881
560,5,889271,67640,124320,55210,618991
561,5,908052,72450,130480,54340,616732
562,5,20508924,92180,135900,71380,20204794
563,5,927731,86270,166300,62280,609391
564,5,900222,70800,136461,58100,630961
565,5,896161,73050,147840,58990,611921
566,5,875822,68390,129261,58940,616131
567,5,906841,93150,134360,57590,618371
568,5,881312,71220,136071,52020,618151
569,5,880241,68680,130990,52530,620441
570,5,900162,71060,130531,61090,622781
571,5,902891,73310,129670,59250,621381
572,5,916552,73270,132181,61400,632071
573,5,899051,83860,133140,52120,614311
574,5,20932035,94620,146871,67520,20607394
575,5,1007592,75920,162080,64680,689032
576,5,1170682,78440,134700,307831,637871
577,5,909521,72760,133460,58390,614711
578,5,967562,80780,144241,62650,608731
579,5,893381,70850,136430,61160,605141
580,5,869402,79660,132681,50350,603211
581,5,878091,67420,138490,53210,615611
582,5,867092,73630,135421,55570,598271
583,5,889881,80550,134470,53290,618121
584,5,873382,70960,128581,52290,618241
585,5,887781,71640,134660,59990,614711
586,5,20289344,94540,128480,70830,19991124
587,5,917461,83920,158820,60600,604421
588,5,886652,77940,134030,51410,610331
589,5,916071,77310,134450,57190,631261
590,5,918152,78300,136291,56130,630931
591,5,905571,80310,129850,57540,622181
592,5,902582,77460,130031,54230,623941
593,5,885422,69380,131360,55971,614341
594,5,907501,73100,135190,55550,616261
595,5,927612,72841,143800,57660,616831
596,5,887301,72020,132570,61600,613761
597,5,903431,81720,141510,52780,622041
598,5,20285224,95730,129900,70020,19956493
599,5,927662,91590,154101,63460,600521
600,5,890681,82390,137360,51470,616131
601,5,881362,77830,133170,52370,614082
602,5,911231,82530,132650,59900,632551
603,5,897712,72261,128031,61910,630710
604,5,928261,84130,147480,57350,625891
605,5,910432,71170,131241,64410,629731
606,5,932231,82560,139770,59220,638511
607,5,906542,70110,133071,58640,635301
608,5,907811,77240,127190,60960,634581
609,5,890512,68110,130341,56620,623701
610,5,20269974,84361,132150,61080,19978073
611,5,937851,84670,148370,63920,609151
612,5,945312,104791,142130,54230,602861
613,5,941531,81350,147360,56840,638871
614,5,1108592,242250,156701,58640,639691
615,5,921702,80291,136820,59620,635511
616,5,891821,71310,129260,56820,625651
617,5,889352,72151,135450,52180,620831
618,5,1007111,75290,183520,57790,649121
619,5,1038392,85690,157820,51600,718791
620,5,883982,69200,134110,51141,623761
621,5,1050641,224370,133630,61970,620561
622,5,21496586,108160,145641,68910,21155015
623,5,2030403,971581,169070,65950,803922
624,5,949422,82700,157081,58320,640921
625,5,921792,81501,141280,64310,626411
626,5,895041,67910,145420,58540,614191
627,5,888532,70271,130600,56410,623171
628,5,905601,67850,131520,52780,625871
629,5,920002,70480,135450,52991,620361
630,5,879701,71830,131300,51090,614511
631,5,896742,76460,128670,63081,616611
632,5,905791,74870,135780,56280,626611
633,5,912472,71430,130710,56591,641961
634,5,20067223,93570,135940,75290,19753773
635,5,908851,80350,143250,62160,615051
636,5,897622,69050,135071,58130,627751
637,5,914712,78090,130730,60221,638761
638,5,928021,77280,135220,55450,619211
639,5,907262,73601,128330,54860,622351
640,5,880211,72710,127750,52180,615751
641,5,885161,70110,136260,51270,618411
642,5,887422,72190,126801,60510,620391
643,5,885932,71210,124990,60831,620641
644,5,939381,83340,131810,62600,653881
645,5,930952,80220,132050,62141,632861
646,5,20305203,93950,135230,70950,19966913
647,5,904262,78470,149651,62510,610371
648,5,899771,71410,141260,60240,623571
649,5,893192,69180,133711,53060,625601
650,5,900871,78010,135400,55270,621661
651,5,909462,70530,132801,57800,637251
652,5,904501,75820,133510,57880,626131
653,5,894032,71570,133921,56760,621561
654,5,887111,71610,129660,56580,621081
655,5,1018142,164600,137851,78480,622561
656,5,1245612,295621,167100,64370,697041
657,5,1065772,178240,145120,59900,662702
658,5,20650944,112180,143500,67890,20279004
659,5,1060762,81850,157630,58120,723432
660,5,892931,70570,131480,59080,622061
661,5,887642,70380,142441,55410,611801
662,5,895271,74010,134840,52080,607781
663,5,929402,78010,127130,50090,637731
664,5,897782,73370,134000,55891,630661
665,5,914931,79620,134490,59480,637631
666,5,918192,77320,136260,60711,640661
667,5,910701,79190,134600,53430,639561
668,5,896282,70831,131090,54570,635981
669,5,903571,73530,134140,57770,630161
670,5,20603124,95980,142740,61220,20291854
671,5,930032,86870,153821,61310,615471
672,5,932421,70220,148920,56100,639161
673,5,936452,83560,135861,57970,638871
674,5,909852,81370,131010,55421,625981
675,5,918691,71210,130920,64280,638191
676,5,930442,79120,133550,61220,645201
677,5,915791,79560,133030,55470,636731
678,5,931412,78051,131580,57960,626061
679,5,923821,68970,133530,54350,630221
680,5,910812,70110,124351,56830,627701
681,5,891531,70680,135200,55670,623741
682,5,20351604,96610,130750,68870,20052014
683,5,913302,81680,151390,65941,610751
684,5,897211,70880,135300,59580,628051
685,5,894292,73401,135740,53020,628621
686,5,888981,75170,129530,54610,626441
687,5,896892,88881,128550,51070,624901
688,5,922721,70650,136160,71770,639701
689,5,906102,80641,129740,56820,626871
690,5,929961,75050,145540,50440,640031
691,5,962572,72540,134730,95530,640662
692,5,955211,80600,129640,56360,672861
693,5,921682,80230,133371,61970,631501
694,5,20466044,113850,131460,69780,20136314
695,5,986742,79180,168730,60731,663181
696,5,925841,72090,145140,53440,623051
697,5,932442,71031,139430,58990,622201
698,5,930751,69730,140080,63430,619331
699,5,929392,71020,136031,60620,641711
700,5,897961,72530,127290,58120,636481
701,5,928112,82600,138611,58480,644781
702,5,899081,74450,131270,64540,625651
703,5,921352,105250,128711,57670,624671
704,5,910541,69920,127210,69650,635501
705,5,908112,75830,134341,55820,636851
706,5,20627144,90870,129150,60930,20323764
707,5,985882,87490,149230,63090,665662
708,5,915671,69800,135950,58600,637911
709,5,921942,76690,133431,57330,636991
710,5,914611,84790,140880,55960,616301
711,5,933892,84820,131791,76840,623771
712,5,904681,78360,134180,52730,623611
713,5,909662,68840,135240,52540,618551
714,5,920342,78240,132980,55111,618241
715,5,880441,67110,128500,54350,622671
716,5,875882,69080,127100,54161,618241
717,5,896171,70460,127640,59320,629081
718,5,20581484,92130,139450,71300,20242564
719,5,942292,86630,153390,64660,619282
720,5,890671,73220,136800,58090,619241
721,5,910562,71791,161040,61730,611241
722,5,895171,71080,131670,56530,626521
723,5,919672,79250,132251,58450,635151
724,5,901791,72430,126930,54950,632251
725,5,914562,73140,136481,58040,634341
726,5,923251,80560,130320,55890,647061
727,5,929792,83860,136411,58060,643071
728,5,918172,79150,127190,57261,645701
729,5,907331,70990,131870,60700,632131
730,5,20657204,111320,131030,73600,20306624
731,5,1056442,80200,168091,62000,693701
732,5,949122,78420,140400,58051,659521
733,5,1120002,71930,322180,107211,602861
734,5,901041,76460,137720,56760,620881
735,5,895562,79031,135160,57380,614751
736,5,894781,81250,125890,57500,622161
737,5,890611,69620,133140,63650,617671
738,5,929032,75530,132480,60750,624291
739,5,945232,78381,194950,50870,596671
740,5,914471,78060,127160,59700,635011
741,5,921662,81871,135170,59240,631331
742,5,20454054,99871,137400,75090,20127523
743,5,943141,80590,154160,58020,638881
744,5,908272,78660,129100,56520,636452
745,5,928961,76450,144070,59590,637371
746,5,919892,70890,133261,58960,648651
747,5,944512,81990,128930,57791,647101
748,5,935871,73060,137700,63830,628321
749,5,903042,81270,134440,50481,629141
750,5,912891,80230,132030,63320,627231
751,5,950832,81151,177740,57820,622871
752,5,877271,66150,125370,50880,623251
753,5,914622,75091,133810,58060,635941
754,5,20326493,88990,130570,64840,20034413
755,5,978652,90250,150111,61070,657891
756,5,935552,81891,135070,55240,652911
757,5,908471,75610,139880,58440,622471
758,5,923462,71140,132680,57570,618402
759,5,915841,80140,128340,59290,620751
760,5,897652,78101,130060,55650,624201
761,5,887531,67510,132630,54210,625651
762,5,903302,75110,131110,58170,630492
763,5,917571,80900,136640,54650,638041
764,5,932712,74551,129340,58740,646311
765,5,930411,79270,130400,64740,625481
766,5,19962903,96300,130901,70270,19661382
767,5,919962,85120,146171,62540,621911
768,5,1052162,164741,133720,108970,640381
769,5,1191682,269871,145260,129310,634531
770,5,942361,90610,138940,57960,640731
771,5,913802,82550,144271,54830,619071
772,5,899911,72100,133800,58360,623141
773,5,916642,75180,138001,58350,633061
774,5,902301,86760,135710,50580,615701
775,5,911462,86480,129851,60330,615551
776,5,1014102,146431,170430,59020,615001
777,5,21019655,139380,136180,67110,20650724
778,5,1237952,100741,229390,58260,791101
779,5,992611,85480,164340,55920,653611
780,5,886332,72841,131660,58100,614861
781,5,929101,82670,136770,55760,624861
782,5,926122,74740,133631,51310,624941
783,5,884621,70510,130340,56110,623711
784,5,919002,107900,130801,57110,619171
785,5,892201,75210,130380,61080,622151
786,5,902762,78050,138031,57760,625031
787,5,904731,76900,127600,65310,631551
788,5,892532,79200,125041,59730,625281
789,5,20364794,94801,132140,73040,20056623
790,5,938141,79370,149580,66790,629461
791,5,900002,71480,132111,67160,610821
792,5,915141,89460,133020,58080,611921
793,5,908822,78310,133641,57650,618511
794,5,898331,77950,134670,55830,615651
795,5,891022,68300,130381,58140,620711
796,5,890551,71940,131110,63050,611391
797,5,910632,70080,133051,79400,618221
798,5,946822,70860,140910,60970,620181
799,5,952531,82670,125310,60070,631831
800,5,900631,81600,136550,58610,620681
801,5,20634255,90050,136911,67070,20336454
802,5,932721,88390,151660,61680,627461
803,5,877042,72110,132341,50490,618121
804,5,895921,80670,133390,57710,620591
805,5,891812,75150,141071,56670,615961
806,5,945302,98920,134550,102991,605381
807,5,882281,72400,135460,56420,612751
808,5,877921,70350,130600,53770,613651
809,5,897132,77260,134051,54430,613351
810,5,895341,84290,131790,52790,608461
811,5,895402,71270,128061,58720,621581
812,5,899621,79670,134490,54730,615841
813,5,20997885,106120,156781,62790,20654314
814,5,1013852,78070,185380,63430,674122
815,5,989072,85660,142380,106331,621571
816,5,939231,83920,147450,54600,609731
817,5,891312,83510,134280,63020,604672
818,5,964281,80760,133620,108790,602721
819,5,882142,71991,128360,56550,604111
820,5,854291,69970,126900,50830,602471
821,5,863392,71601,137070,50080,601271
822,5,880241,78530,128030,56980,612931
823,5,877381,71720,126040,54260,622061
824,5,1107882,76430,131751,162540,732711
825,5,20680245,96931,145221,65740,20361733
826,5,937161,79100,156380,66840,622121
827,5,907362,88290,142921,61020,603321
828,5,877611,74120,130130,53940,610631
829,5,1029722,211230,138561,57990,609981
830,5,1054832,90941,136880,60940,741661
831,5,894461,74130,129030,56130,617481
832,5,891522,68350,126051,51680,612741
833,5,927341,75470,140930,55730,615291
834,5,884062,77290,130630,55110,613732
835,5,922271,71480,139030,58260,645171
836,5,906102,78111,135261,56950,628430
837,5,20361334,92621,136140,72490,20053313
838,5,1018291,97050,162460,68580,655171
839,5,899602,71170,132531,62660,616271
840,5,890771,81360,126550,57800,621731
841,5,900352,79700,141731,58470,612541
842,5,924981,82610,143090,55460,634511
843,5,903952,68520,131701,59320,631931
844,5,903231,70670,128790,63220,628611
845,5,902192,80210,130061,62210,620321
846,5,905611,79050,131860,56250,630911
847,5,884492,70930,126911,53310,625141
848,5,884211,65890,126280,55040,629851
849,5,20592795,110871,132810,70970,20246294
850,5,1061631,74700,198150,64070,678841
851,5,910672,76360,138411,57760,625651
852,5,913961,79440,136630,54580,631401
853,5,916682,70820,150121,56700,628061
854,5,910072,82850,131300,59171,628961
855,5,900571,71120,128600,55270,636601
856,5,892481,75810,125690,52180,630981
857,5,888362,75630,132391,49200,625231
858,5,922901,76980,130700,52180,627851
859,5,903392,69580,128151,55670,626761
860,5,910201,75620,132260,56380,633301
861,5,20371064,98000,134871,66800,20057673
862,5,937872,82810,153641,60280,631131
863,5,888381,72500,136410,57680,613881
864,5,898562,72000,131141,54580,632441
865,5,890141,70080,134320,61140,617031
866,5,954392,114010,136131,66550,611221
867,5,918791,77830,130850,59170,613221
868,5,878662,77830,129821,55080,611901
869,5,927332,79250,132780,91181,616721
870,5,900991,70850,130750,62580,626751
871,5,889661,72050,127330,58740,620211
872,5,883892,74040,131671,51450,615721
873,5,20388454,91280,137900,74580,20068354
874,5,944601,89210,152030,62230,633801
875,5,904882,76100,131761,59400,629201
876,5,885751,71190,125820,56280,618971
877,5,885592,69840,130971,54860,615541
878,5,931882,88370,135690,51241,615511
879,5,931991,69330,170350,52310,616651
880,5,878432,70050,126930,54441,620301
881,5,898741,72170,137350,58590,622831
882,5,885041,71480,128490,56740,621161
883,5,926282,71170,135461,60830,633991
884,5,919002,76980,133760,52121,624831
885,5,20356733,103360,133530,63090,20053303
886,5,1003312,83950,159951,86610,668721
887,5,918662,79751,145400,64360,620621
888,5,863001,87240,140420,57330,572771
889,5,926222,81791,148330,62520,625191
890,5,886071,73350,141490,62980,597601
891,5,894312,80020,140040,59821,601391
892,5,881421,80530,130610,53550,603101
893,5,875851,66230,134790,54300,602891
894,5,885252,70540,130640,54370,611031
895,5,893381,78400,130180,54760,612931
896,5,884072,72050,139790,52710,605961
897,5,20338604,88221,133830,69820,20035643
898,5,978721,90770,148940,66950,631531
899,5,912192,81650,148060,57610,601481
900,5,898911,76550,131830,54980,611571
901,5,910782,77340,131391,59870,609801
902,5,882421,74630,133840,56890,613831
903,5,889372,72080,131871,62700,618921
904,5,897931,79600,128840,60770,624641
905,5,881922,71110,134381,56250,612661
906,5,896171,81770,136410,55560,618931
907,5,876912,76750,129651,56030,611461
908,5,867761,69660,130500,50700,613771
909,5,19929623,94800,132200,64180,19630203
910,5,936342,85630,151381,61410,622451
911,5,903421,75900,134220,54680,618591
912,5,896622,76180,127430,55580,618541
913,5,909121,72470,137750,57160,625511
914,5,902622,72990,136341,53390,628481
915,5,918812,78340,144090,54991,628681
916,5,892561,76940,127450,56620,620191
917,5,906062,74110,131650,56131,617481
918,5,934291,71270,130800,52810,618571
919,5,893962,68471,133130,57590,616841
920,5,874541,73120,126800,51940,619111
921,5,21808536,84150,134600,62600,21522936
922,5,921432,83510,141461,52490,639571
923,5,912121,72900,133900,57520,644031
924,5,882862,68820,126781,51630,632391
925,5,917001,79620,136860,58900,638031
926,5,1012352,109250,210941,58300,624151
927,5,1108342,82170,343931,55350,611981
928,5,1272292,87720,517731,56930,594751
929,5,906582,70150,145760,57721,616821
930,5,898031,75550,134520,57560,613491
931,5,888001,77970,136620,64170,591681
932,5,913282,83050,143621,55890,611391
933,5,20515114,98820,156870,72070,20166604
