tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
812,4,1837363,24530,257340,22180,1519193
813,4,1036711,20660,249700,24650,730511
814,4,1838964,17300,251631,19041,1538222
815,4,1071401,19340,259330,29840,729881
816,4,1853203,23850,246251,19560,1527432
817,4,1056382,21760,249031,21740,750981
818,4,1878013,21360,238941,25970,1545052
819,4,1049502,15970,252591,23990,736871
820,4,1820413,27500,244170,23320,1521973
821,4,1045622,28640,256100,15740,737352
822,4,1816783,20360,241300,19190,1532153
823,4,1046282,26690,269380,23290,722592
824,4,1799032,17670,248070,19640,1508762
825,4,1020222,24050,256701,14180,715011
826,4,1837873,24220,238161,21330,1541512
827,4,1063322,22890,272351,20100,737321
828,4,2423144,16240,252701,25880,2117253
829,4,1134982,63480,256841,20300,783001
830,4,1840953,23100,236490,26600,1539263
831,4,1082022,16710,252551,23130,773411
832,4,1847003,22030,255680,17280,1521933
833,4,1091762,20200,241770,15120,777982
834,4,1821653,16810,235030,21260,1540253
835,4,1085002,16521,260130,18480,778951
836,4,1871653,22020,266020,23300,1549823
837,4,1092211,17120,255280,20790,784601
838,4,1926594,15750,255160,15270,1592733
839,4,1113381,23460,261730,23160,785471
840,4,1933614,25460,275461,18020,1606493
841,4,1120322,30680,270290,20090,789602
842,4,1920613,25140,248470,17370,1618123
843,4,1111882,24700,259610,31770,781352
844,4,1902033,26230,249580,15570,1592653
845,4,1096612,19010,247770,16940,797412
846,4,1918733,20160,253500,26540,1611693
847,4,1095422,23910,253540,28290,780272
848,4,1909783,26280,252030,21290,1601553
849,4,1110252,18270,255130,17980,787282
850,4,1999513,20430,256660,22210,1653003
851,4,1099612,25340,253351,19430,789471
852,4,2561844,19840,257510,34620,2234354
853,4,1246582,31000,270641,14080,919641
854,4,1940783,23920,247601,35350,1619622
855,4,1309673,29220,281581,67390,912352
856,4,2201963,31830,306390,24580,1827023
857,4,1198662,19670,276231,26370,861321
858,4,2255464,32210,319231,23370,1822583
859,4,1258842,19460,278691,85680,843071
860,4,2057954,26000,264351,18320,1734733
861,4,1108181,15020,254380,18960,807941
862,4,2020794,20800,246471,18970,1723293
863,4,1137232,28440,258220,19630,824672
864,4,2024613,22470,262080,18650,1712193
865,4,1145062,21030,268070,27240,820352
866,4,2067313,24250,298811,21940,1692222
867,4,1177702,25840,265720,29650,817021
868,4,1959584,22760,259411,20810,1652433
869,4,1148272,23041,261750,20780,832471
870,4,1990573,22870,245430,33730,1673113
871,4,1157792,24750,272450,16120,828172
872,4,1986773,25720,256360,25390,1667113
873,4,1113612,24010,253261,18750,811621
874,4,1957613,26390,248120,26890,1647263
875,4,1134312,16840,264571,20450,820681
876,4,2475454,20800,251901,23610,2166483
877,4,1229262,14360,292561,17820,882361
878,4,1999603,15390,259461,32860,1631742
879,4,1214743,25880,270581,25630,860882
880,4,1931463,20570,251360,21220,1632373
881,4,1180192,19840,263610,25860,862662
882,4,1987673,23470,249450,17540,1688763
883,4,1178572,16430,255901,22990,857751
884,4,2014633,32030,252610,17310,1677393
885,4,1179852,22930,266061,23260,860621
886,4,2003244,25610,242951,23300,1708063
887,4,1155732,17960,272640,23210,838612
888,4,1968133,18480,252520,22190,1670713
889,4,1152602,20750,267160,27900,827422
890,4,1935593,23710,241590,25180,1635483
891,4,1130482,22940,266970,18060,810332
892,4,1941663,18640,243880,18050,1650073
893,4,1118632,23090,250891,15930,816491
894,4,1993113,18920,270250,24430,1661683
895,4,1160022,18260,261301,18480,842671
896,4,1947994,21390,253961,22060,1638052
897,4,1134191,24890,255280,17690,822541
898,4,1999144,27540,239091,25930,1653253
899,4,1148862,19670,255420,24310,824892
900,4,2611564,26590,247710,24160,2289244
901,4,1269162,18530,266550,23780,924432
902,4,1923023,24790,252391,16310,1625812
903,4,1186072,23620,258211,16260,884211
904,4,1923793,19630,249691,18580,1632052
905,4,1229053,27440,274731,25091,896801
906,4,2112973,25040,282240,26560,1775153
907,4,1196762,14980,273791,18850,884341
908,4,2040973,20280,265590,22680,1728163
909,4,1192032,18630,263101,26140,873061
910,4,2031384,21120,255041,22420,1715423
911,4,1197172,22650,260240,18310,873362
912,4,2006073,17950,258310,26570,1684623
913,4,1194242,19100,274531,20720,866731
914,4,2093574,28280,255251,15440,1783443
915,4,1203362,22460,258530,25490,881072
916,4,2037723,29320,258860,35020,1703743
917,4,1545663,26360,422051,19430,1030662
918,4,2408904,26690,304770,24181,1938523
919,4,1314982,21960,338440,21220,907102
920,4,2171083,20900,261440,23240,1861053
921,4,1229362,24430,265771,29510,905771
922,4,2169554,24860,277341,26960,1830963
923,4,1181592,24040,262201,21350,868731
924,4,2778485,21720,251050,25570,2470824
925,4,1288752,18410,269140,22710,973582
926,4,2002743,23050,249770,24410,1700413
927,4,1299052,26050,305741,21480,934521
928,4,2025534,20470,261061,22950,1707183
929,4,1252912,26400,262220,26020,921232
930,4,1996213,21180,248840,17360,1686253
931,4,1220992,23000,262771,17530,900611
932,4,2043923,27090,264720,34800,1700383
933,4,1251402,26740,261120,22010,926361
934,4,2090414,24510,246050,16490,1772643
935,4,1252312,17800,261101,18970,911271
936,4,2019624,21530,260301,26561,1704942
937,4,1250702,27650,275580,19480,914632
938,4,2029793,25980,246680,24420,1682343
939,4,1238632,17010,274171,30810,895451
940,4,1967013,16240,259250,22880,1664613
941,4,1211552,22510,253841,18120,913221
942,4,1981534,20570,256381,16590,1684003
943,4,1225512,14840,271430,25130,908742
944,4,1999653,24880,252320,22970,1688483
945,4,1228982,12800,272740,20460,910232
946,4,2018893,23780,248531,18550,1715932
947,4,1260693,22120,290201,30651,906301
948,4,230939294,30010,261630,39870,230593314
949,4,1405362,17320,362120,36560,962712
950,4,2359854,26520,300411,28990,1979893
951,4,1145952,18100,297561,37510,749041
952,4,2077423,23640,270840,20490,1713323
953,4,1016272,17660,259051,18090,715381
954,4,1949763,20270,246810,21180,1653423
955,4,1025212,19190,263651,23380,706471
956,4,1841513,21640,243740,21500,1547363
957,4,1022542,17630,244021,19850,727821
958,4,1904493,22760,262261,18620,1553932
959,4,1062172,28970,261560,26170,724922
960,4,1948073,22700,286310,23110,1604223
961,4,1198402,18370,317940,22930,821052
962,4,1931503,21050,262861,19580,1612972
963,4,1085112,22610,281481,18020,745121
964,4,1945383,26890,273561,14890,1617332
965,4,1034832,19990,263761,28060,716981
966,4,1857713,17970,253530,20130,1556733
967,4,1055342,25570,264781,15980,740261
968,4,1853353,15550,250740,23460,1537793
969,4,1096672,26360,267951,17130,741641
970,4,1857653,32820,244770,24570,1544443
971,4,1047972,23830,269040,17860,724952
972,4,2429954,26390,249670,76750,2064944
973,4,1141422,21910,266680,27630,817901
974,4,1832113,17690,255860,24250,1525493
975,4,1089431,20940,263160,22570,770991
976,4,1831383,17510,247661,13960,1546502
977,4,1084572,36540,265821,19030,748831
978,4,2090354,23530,364820,21980,1618713
979,4,1100232,22970,260180,20120,765752
980,4,1917243,19390,257370,14650,1613683
981,4,1072292,21020,249640,22430,765142
982,4,1917703,18270,250360,21990,1620973
983,4,1090532,22780,258790,17480,782982
984,4,1906493,19170,248860,27440,1602633
985,4,1088032,20451,247410,21190,774891
986,4,1931433,25690,243360,18120,1610723
987,4,1043141,24800,249940,16180,749171
988,4,1862334,20260,250521,19400,1569193
989,4,1037341,13870,249830,14010,750711
990,4,1874523,24280,243071,19420,1577352
991,4,1061642,21270,259330,16470,751971
992,4,1870723,15570,265461,19450,1559612
993,4,1068012,28260,256631,21210,755091
994,4,1875653,23030,239430,22930,1575443
995,4,1090502,23800,251501,17740,778281
996,4,17088619,37921,11622869,21210,5380069
997,4,2079403,17270,534210,22440,1470073
998,4,2301914,17620,319861,23550,1867023
999,4,13257502,31980,10622977,23480,2537135
1000,4,3794826,27990,603161,18040,3125805
1001,4,1457383,19230,374031,18890,1029622
1002,4,2360374,23881,280660,23710,1996773
1003,4,1231521,16050,305580,30010,831181
1004,4,2144484,32750,271821,19570,1814273
1005,4,1412333,33100,369671,26620,973641
1006,4,2326563,26730,319120,26840,1942803
1007,4,1193722,26180,278291,32980,850221
1008,4,2143844,20550,284371,23880,1809273
1009,4,1169602,30830,276770,19860,830532
1010,4,2041723,16370,258600,17170,1737813
1011,4,1167522,26660,294341,20390,806031
1012,4,2024874,23740,269651,16480,1693243
1013,4,1294202,26950,405790,27940,811812
1014,4,2022773,23290,258650,17130,1705603
1015,4,1152892,23530,277070,20280,810052
1016,4,1959023,28320,263200,18870,1633642
1017,4,1150092,18500,270671,32770,806151
1018,4,2032334,38791,250441,33350,1654472
1019,4,1137561,24980,270310,22920,777661
1020,4,2706355,27280,279800,20040,2336584
1021,4,1252392,22590,307540,23140,893742
1022,4,1931223,26100,253280,19560,1628593
1023,4,1176062,29200,276691,18010,848161
1024,4,1927733,27310,261651,30790,1604292
1025,4,1147242,23330,256411,20030,843811
1026,4,1899473,19560,241941,23380,1610262
1027,4,1164883,19700,269141,22201,848071
1028,4,1927583,26400,261740,24200,1609703
1029,4,1156052,15480,248850,26490,847322
1030,4,1972213,16640,251620,22260,1660793
1031,4,1179532,17020,266870,33190,841482
1032,4,1980883,17710,266580,26780,1651613
1033,4,1174882,16650,261421,24570,864241
1034,4,1954583,25140,246270,21020,1648463
1035,4,1198852,29290,279911,25600,848801
1036,4,1984324,23520,256761,23000,1654033
1037,4,1216082,25020,280000,23170,844232
1038,4,2009083,15340,259800,22600,1662223
1039,4,1189792,29360,268970,21270,848982
1040,4,1943283,15840,254640,20410,1648193
1041,4,1173542,22470,267401,23550,856151
1042,4,2001474,29570,249521,20470,1697883
1043,4,1168901,24260,260140,23320,857451
1044,4,2599695,28390,254621,20970,2291814
1045,4,1273502,20530,275230,22010,943102
1046,4,1983303,25830,258980,20940,1663773
1047,4,1221912,22930,280931,24500,879661
1048,4,1923023,25370,249641,20200,1615922
1049,4,1174522,16970,260501,17190,863241
1050,4,1998264,24950,257361,18020,1684843
1051,4,1192132,16460,272580,26500,859232
1052,4,1996773,29740,257700,19010,1672103
1053,4,1235642,20160,264581,20950,901661
1054,4,2037354,18910,257011,24981,1696492
1055,4,1236062,22720,273110,18121,907741
1056,4,1969903,18450,262370,21750,1660413
1057,4,1197072,24970,266820,19950,872002
1058,4,2003613,17030,247750,21770,1667033
1059,4,1209512,28350,259991,29410,871521
1060,4,1939993,16610,257901,23780,1638252
1061,4,1191522,23840,252741,19780,891951
1062,4,1971504,25880,244221,24870,1672003
1063,4,1247592,18450,288080,23690,906152
1064,4,2002353,25780,265340,19600,1677353
1065,4,1187872,18680,259521,19960,878231
1066,4,2007383,19290,255570,31260,1689413
1067,4,1270683,21800,287871,23501,930711
1068,4,2728604,24690,305910,17930,2370194
1069,4,1554073,30330,479781,25380,1003392
1070,4,2138343,22300,275050,16820,1788233
1071,4,1329712,31080,288921,18760,942161
1072,4,2057244,21450,272081,16730,1735343
1073,4,1238002,17870,273200,26520,914012
1074,4,2069853,22050,258090,23120,1757983
1075,4,1241252,27770,272041,15310,914081
1076,4,2046294,26060,256971,26540,1730293
1077,4,1231692,23530,258170,23240,909732
1078,4,2109153,16450,253340,16830,1772093
1079,4,1218352,14890,273390,17900,889831
1080,4,2042284,22290,259551,15140,1734853
1081,4,1214522,19570,271960,20970,889172
1082,4,2050403,25170,250660,26990,1736113
1083,4,1196202,15830,267871,30490,870821
1084,4,1992123,15040,262751,22800,1686092
1085,4,1208443,33940,264090,17740,882502
1086,4,2054103,19720,249180,27300,1745543
1087,4,1261602,40260,264930,21670,904442
1088,4,1987223,19750,264171,15070,1650812
1089,4,1218412,33440,260931,26530,888051
1090,4,1970854,23550,254051,22510,1659173
1091,4,1205732,23280,267360,24800,877152
1092,4,231266945,34341,251030,46740,230915724
1093,4,1391632,22350,362030,28860,967672
1094,4,2281194,17270,295320,28810,1928444
1095,4,1084102,23131,310830,16000,721011
1096,4,2113693,20400,268200,25970,1791283
1097,4,1061252,24400,273140,25600,716032
1098,4,2039873,16790,263000,30140,1659933
1099,4,1093472,30570,272751,22160,730061
1100,4,1845393,20190,261970,19500,1529923
1101,4,1020622,20610,255291,19380,718991
1102,4,1851373,27840,243810,30540,1539383
1103,4,1041592,26520,264060,23090,719112
1104,4,1834613,16520,255970,20680,1516313
1105,4,1055111,23310,251940,22510,723871
1106,4,1820963,21360,245571,22370,1527722
1107,4,1077092,17300,304331,23250,728611
1108,4,1821943,17740,257501,25460,1517532
1109,4,1063252,24090,264631,17470,742941
1110,4,1854593,39960,250250,20170,1532733
1111,4,1337402,28530,451781,20280,817891
1112,4,2036774,32210,274751,25880,1689733
1113,4,1094041,16890,280540,19340,769121
1114,4,1976934,27450,260931,21420,1651353
1115,4,1075412,29480,269890,25980,729412
1116,4,2560284,22870,258030,22440,2242814
1117,4,1167452,23930,289750,18380,809552
1118,4,2090153,23940,417511,18830,1574272
1119,4,1124622,14310,269941,17860,795431
1120,4,1899643,26660,262531,25560,1576042
1121,4,1102992,29260,253191,13430,781101
1122,4,1914213,19510,247261,19240,1591822
1123,4,1107512,22630,277281,21310,782071
1124,4,1888263,21740,249201,39340,1573732
1125,4,1071312,27470,259171,19960,761071
1126,4,1872723,21200,242510,19290,1585733
1127,4,1069342,22540,253681,19870,769701
1128,4,1907683,24310,266771,24540,1588302
1129,4,1094232,23130,257201,25460,779031
1130,4,1880463,18550,252171,20360,1577442
1131,4,1101292,22920,266661,18630,773781
1132,4,1912093,27770,268081,23020,1571742
1133,4,1080802,20990,254390,19790,771452
1134,4,1887913,26000,253570,22570,1569813
1135,4,1128702,30100,258311,25800,796531
1136,4,1886883,26840,254680,16960,1577303
1137,4,1093562,19740,260151,17680,779871
1138,4,1981733,22690,257250,21150,1611423
1139,4,1185082,19070,313741,16920,784381
1140,4,2504384,37500,253321,25470,2184213
1141,4,1184522,22110,273791,24070,857281
1142,4,1883713,23310,242981,21490,1592112
1143,4,1140352,19600,276161,25340,815651
1144,4,1912014,20150,254261,21071,1613422
1145,4,1106751,16000,262560,17050,808151
1146,4,1909704,24950,244401,19560,1617843
1147,4,1108872,17580,285270,15281,785481
1148,4,1907553,21170,258900,21040,1595613
1149,4,1189692,16960,290720,62630,801712
1150,4,1911303,17020,251370,20120,1604843
1151,4,1111182,19950,262300,24040,785692
1152,4,1907843,16960,253100,24020,1601403
1153,4,1085452,17630,249470,12720,794812
1154,4,1899823,20610,249550,23700,1592723
1155,4,1125062,19520,266220,25890,782272
1156,4,1921103,18200,257380,26220,1582983
1157,4,1141332,27070,263430,16980,820962
1158,4,1987593,15170,244990,35060,1643333
1159,4,1132782,16560,268500,22160,805772
1160,4,1947983,21970,288880,27360,1605543
1161,4,1126282,19910,263511,16950,822371
1162,4,1927263,19770,250431,28140,1625222
1163,4,1119852,22140,266471,24560,802941
1164,4,2447344,20030,252521,23870,2145853
1165,4,1261812,77550,273601,21100,879191
1166,4,1885763,20140,253081,17430,1581712
1167,4,1187142,29710,271441,26720,848391
1168,4,1941984,27610,253231,28360,1621613
1169,4,1140511,19390,259760,17400,832331
1170,4,1957864,18500,243991,15360,1663183
1171,4,1178202,32320,275230,20000,834442
1172,4,2051423,70100,255450,21370,1672563
1173,4,1194022,21020,268211,13150,851831
1174,4,2013144,22520,248931,21191,1710942
1175,4,1275542,20270,291000,29770,914662
1176,4,2209633,22840,284740,22420,1871543
1177,4,1223672,26480,285871,22670,873831
1178,4,2156614,19250,255291,27960,1802233
1179,4,1159102,16210,267700,25240,828962
1180,4,2031503,24930,264710,26810,1711643
1181,4,1116272,22110,262221,19200,808161
1182,4,2051863,22590,250441,19930,1747512
1183,4,1169443,16510,279621,25341,833441
1184,4,2046913,29320,284400,26150,1693803
1185,4,1214722,76410,271150,32770,823092
1186,4,1965543,25940,249210,18560,1666013
1187,4,1165642,18930,274321,16930,847641
1188,4,2682965,24970,265611,15200,2368754
1189,4,1289082,20900,307720,20500,907172
1190,4,1983113,19650,255810,19610,1644303
1191,4,1213982,17440,279611,20370,883761
1192,4,1966033,21050,253621,28720,1650722
1193,4,1208862,21540,268231,28570,883881
1194,4,1965294,24850,256081,23660,1651083
1195,4,1213122,19530,275660,20400,885502
1196,4,1985913,22190,255500,20180,1681873
1197,4,1231792,22430,269350,22520,905032
1198,4,2057473,22170,266201,19320,1699222
1199,4,1231162,20630,281151,22320,877951
1200,4,1994214,14450,264061,16750,1685763
1201,4,1217492,21990,264740,20220,899332
1202,4,2017213,19860,253650,21670,1710533
1203,4,1208782,23250,269621,22980,886711
1204,4,1995034,19901,255341,19220,1691582
1205,4,1215232,22411,261720,20060,898741
1206,4,2060493,22240,262350,17930,1732613
1207,4,1226542,18010,280721,21940,870521
1208,4,1979753,18110,260180,22170,1675833
1209,4,1177702,22710,266811,22040,857701
1210,4,1969764,21801,250031,16500,1670842
1211,4,1163431,22550,267650,19450,841971
1212,4,2677255,28400,254111,21970,2362354
1213,4,1229932,28650,274110,12520,908472
1214,4,1985063,18450,251450,23580,1682493
1215,4,1207232,18910,261491,25420,889571
1216,4,1980794,17520,263721,24930,1662743
1217,4,1233382,23590,272130,16760,899472
1218,4,2014823,21990,251800,17100,1667193
1219,4,1223942,19630,266550,18080,891862
1220,4,1962923,25670,251490,25570,1653183
1221,4,1199272,22000,257481,20020,891821
1222,4,1972834,22271,241641,23020,1677292
1223,4,1221292,20360,264070,31290,881872
1224,4,2002763,16220,258710,17630,1676893
1225,4,1178892,15750,258060,19550,882472
1226,4,1982813,22810,264900,22140,1669483
1227,4,1234752,30020,291911,17730,891811
1228,4,1962244,23660,256731,18251,1659362
1229,4,1197191,23390,259680,13080,892091
1230,4,2010904,18340,271301,18590,1692873
1231,4,1222422,19570,269860,18810,901542
1232,4,2002553,17310,266790,21430,1684803
1233,4,1221512,22770,262621,20670,903301
1234,4,2046814,19970,252511,27800,1729053
1235,4,1237822,22990,279100,18650,898552
1236,4,229852632,42860,252280,37290,229503572
1237,4,1391362,26180,363621,20590,958611
1238,4,2387455,34261,304430,22510,1963263
1239,4,1095041,20700,283210,21330,738171
1240,4,2090094,23760,278290,17220,1742163
1241,4,1039952,22170,259340,19610,697832
1242,4,2036563,17310,242190,20740,1752423
1243,4,1023342,19780,278521,21110,699971
1244,4,1897263,21370,253270,25140,1593683
1245,4,1049842,25740,265840,21910,732822
1246,4,1845553,24560,255610,24310,1537833
1247,4,986741,16910,249910,18220,698541
1248,4,1780223,22410,257621,24160,1473032
1249,4,1016222,16140,252821,19990,718011
1250,4,1779633,20140,241240,18840,1483613
1251,4,1028562,22130,258990,23540,702532
1252,4,1784073,24830,256070,24010,1459913
1253,4,1009051,18290,242850,15340,719011
1254,4,1787673,16560,236651,15710,1507972
1255,4,1019322,22810,251881,13620,715501
1256,4,1809573,23320,260510,20140,1495643
1257,4,1037662,23610,254500,15120,714882
1258,4,1864523,20810,261170,16990,1492853
1259,4,1050741,23900,255370,26410,725781
1260,4,2360334,18760,263001,29570,2045083
1261,4,1121092,18570,262071,19980,816841
1262,4,1823693,20600,252911,19280,1526652
1263,4,1079742,19700,261101,21450,773941
1264,4,1827903,23910,246921,24100,1529612
1265,4,1120452,64590,262351,25510,764131
1266,4,1905713,15240,248081,16250,1621342
1267,4,1109632,28040,269871,19730,780511
1268,4,1935593,27830,261351,27140,1605752
1269,4,1066982,19890,250161,17880,758581
1270,4,1947873,23350,249901,26790,1630712
1271,4,1094402,17640,271271,17520,773801
1272,4,1961413,25250,259681,15310,1645982
1273,4,1089662,23740,269151,16420,770321
1274,4,1931354,22820,252991,18081,1608322
1275,4,1145181,34620,267930,21750,775771
1276,4,1954334,22330,260991,33750,1631393
1277,4,1050941,23400,248080,13530,753411
1278,4,1929284,23091,236901,29960,1591612
1279,4,1110281,18070,291470,19790,760351
1280,4,1837713,15190,256181,17420,1545802
1281,4,1073142,26230,266131,31310,746251
1282,4,1836703,20140,251241,26090,1535532
1283,4,1095602,25010,281151,17880,767171
1284,4,2578664,27380,272401,22560,2244063
1285,4,1432603,16530,406141,24280,965432
1286,4,2050783,25490,282250,17920,1709773
1287,4,1232692,25180,309721,18820,861891
1288,4,2027594,21520,276651,19640,1702613
1289,4,1138682,22200,272840,18571,810171
1290,4,1975443,21970,255010,19300,1664313
1291,4,1189092,24640,276850,27860,823472
1292,4,2071563,19690,293040,16690,1697313
1293,4,1138012,18290,268711,21660,823491
1294,4,1987424,21040,260201,26671,1670772
1295,4,1143851,21680,274860,17170,818781
1296,4,2010094,20190,273641,32400,1677013
1297,4,1155802,18370,266220,26450,831462
1298,4,2032153,25490,245750,14660,1694943
1299,4,1158002,25370,265201,17190,829971
1300,4,1937183,20260,258850,23530,1629983
1301,4,1176182,23410,273151,23960,841631
1302,4,2034184,30520,252901,14781,1722502
1303,4,1137141,22490,260190,14680,826771
1304,4,1996534,19670,255661,19620,1689903
1305,4,1117482,16590,260870,14770,819572
1306,4,1972453,18560,247990,19810,1677513
1307,4,1161432,18360,274060,23290,837702
1308,4,2545414,25780,261300,24190,2208754
1309,4,1258562,16950,286401,24780,888921
1310,4,1946463,28360,255701,27240,1624702
1311,4,1178952,17900,263581,27400,857681
1312,4,1925784,19041,255051,24570,1616192
1313,4,1156812,22121,265690,24950,837661
1314,4,1911873,23150,244650,14370,1621743
1315,4,1184492,20170,264730,32340,854492
1316,4,1951763,25050,253340,17440,1645043
1317,4,1190752,25240,270990,24010,855812
1318,4,2016863,19320,248820,25160,1667013
1319,4,1176722,17020,281081,15900,832971
1320,4,1951124,20080,265311,30311,1623782
1321,4,1152291,16920,265950,25110,833121
1322,4,1950414,19520,273501,23440,1628193
1323,4,1155031,17100,269880,17270,842061
1324,4,1969964,19230,276091,16180,1649673
1325,4,1187252,20870,260350,20310,860462
1326,4,2001893,17590,253460,22180,1673213
1327,4,1156162,21900,262221,17780,850531
1328,4,1986293,26140,261281,30360,1664522
1329,4,1213602,37420,278941,20200,866211
1330,4,1998844,20180,254681,19410,1692433
1331,4,1183972,18270,281270,24580,846172
1332,4,2569064,23970,255720,30280,2245404
1333,4,1238122,22050,267660,19570,918852
1334,4,1939763,16360,256860,20840,1635683
1335,4,1188872,29920,267171,20380,854141
1336,4,1946403,21340,266211,21030,1622902
1337,4,1205673,33900,267731,19650,863832
1338,4,2017653,22360,246210,20460,1672883
1339,4,1178202,14500,263420,25570,852022
1340,4,1924603,22130,257220,15020,1621843
1341,4,1146052,20440,250550,15890,851402
1342,4,1972353,22040,247760,16550,1661963
1343,4,1202362,16490,262661,16430,864441
1344,4,1918193,17750,253861,14160,1629302
1345,4,1179902,13680,269851,30040,863181
1346,4,1971654,27850,246661,23720,1669273
1347,4,1335032,21610,338210,21680,943232
1348,4,2129963,19890,281470,26040,1790723
1349,4,1218142,23160,269621,31890,880981
1350,4,2182484,23000,261631,24420,1857143
1351,4,1211392,16390,273141,31100,874371
1352,4,2074534,13950,260361,38701,1741212
1353,4,1222012,16991,279830,18750,889411
1354,4,2064213,25720,251380,31090,1738523
1355,4,1216632,23900,268390,20020,880772
1356,4,2601924,18950,267970,22500,2281644
1357,4,1279793,24540,273011,19530,943161
1358,4,2016873,20180,255770,20990,1663683
1359,4,1262902,32020,273120,21620,891772
1360,4,2033553,23150,298690,19710,1654793
1361,4,1220872,20740,277931,21460,897291
1362,4,2030714,25880,257101,24410,1719543
1363,4,1227092,18980,268840,27590,907322
1364,4,2008153,29830,257120,22840,1693183
1365,4,1261942,20030,260541,15010,957711
1366,4,2062474,22820,255041,19660,1761013
1367,4,1218772,19310,272830,26880,896592
1368,4,2004723,27030,256800,28560,1687433
1369,4,1242822,19050,266381,15370,926621
1370,4,2049444,21900,249711,41561,1716202
1371,4,1258682,16830,287240,14070,916692
1372,4,2030133,31400,253830,17570,1709193
1373,4,1219762,31920,250010,17980,911472
1374,4,2010663,23690,245410,23870,1704943
1375,4,1210252,23800,261141,23240,886691
1376,4,2000534,23550,252721,32300,1666043
1377,4,1254342,21960,264770,14690,912142
1378,4,2017133,17760,248490,15020,1689213
1379,4,1216402,27540,266161,14480,887711
1380,4,231685196,33320,259801,36210,231341415
1381,4,1454982,22690,380120,27010,1015762
1382,4,2312574,25060,303581,29660,1948563
1383,4,1068282,24240,284870,23270,731232
1384,4,2011193,22790,261280,34720,1688613
1385,4,1045582,21300,266611,21360,731311
1386,4,1888683,20600,240640,22480,1593303
1387,4,1056432,16880,276320,18900,728762
1388,4,1831813,29090,252080,27860,1510703
1389,4,1165392,26740,316140,24360,775572
1390,4,2055163,31290,298540,21730,1686913
1391,4,1224792,23810,353741,29470,793191
1392,4,1978734,21601,266791,17390,1655232
1393,4,1104731,16260,278910,18920,760611
1394,4,2003274,17190,266031,24650,1652003
1395,4,1047011,20020,262140,25120,728001
1396,4,1882864,27751,250901,19260,1574282
1397,4,1218682,14561,413230,20390,746081
1398,4,1959163,22140,248850,26090,1611413
1399,4,1072332,23231,264850,15990,743901
1400,4,1846843,20720,257460,18530,1546413
1401,4,1080491,29530,274390,20270,752781
1402,4,1877114,37160,272181,22280,1535873
1403,4,1050032,20330,262830,25821,728791
1404,4,2422943,17150,255660,18790,2118063
1405,4,1127892,23350,257841,26980,807671
1406,4,1842073,25760,255571,15940,1533642
1407,4,1106132,19330,276701,19520,784851
1408,4,1818643,18710,261471,22200,1508432
1409,4,1064632,20940,259191,15320,756061
1410,4,1876753,36010,251410,26810,1530103
1411,4,1115922,19570,254941,22140,774311
1412,4,1821313,16230,245280,20950,1527843
1413,4,1066402,19360,258891,23680,758881
1414,4,1870793,26510,248050,18760,1569303
1415,4,1091712,20320,271780,15990,771972
1416,4,1900593,35020,251120,27060,1580083
1417,4,1097872,18400,256270,21620,789102
1418,4,1921373,22370,250110,28610,1571553
1419,4,1107322,20930,262330,21840,781422
1420,4,1883803,27660,255350,25320,1565653
1421,4,1083122,16500,251180,14950,788222
1422,4,1875543,14840,243810,17690,1585993
1423,4,1094982,10460,272400,29151,772321
1424,4,1873903,19770,254730,25280,1568113
1425,4,1101952,21290,255700,20800,795202
1426,4,1895873,20150,244990,23780,1598973
1427,4,1115282,19720,259630,18630,793332
1428,4,2472104,21350,267730,16260,2132334
1429,4,1182342,27660,267540,21040,854002
1430,4,1923653,18800,260320,21020,1613033
1431,4,1156312,19480,257900,22990,842362
1432,4,1957863,21160,260050,29140,1636053
1433,4,1115192,30660,261611,15060,801981
1434,4,1924653,18900,247320,20930,1628623
1435,4,1121362,24340,256941,29860,798691
1436,4,1921973,23230,258820,21500,1611583
1437,4,1126622,20290,264631,22040,801591
1438,4,1971733,24170,244801,18640,1627822
1439,4,1154702,25950,276891,18270,806361
1440,4,1907643,17620,259531,17970,1601902
1441,4,1147602,17720,267411,28000,829041
1442,4,1937973,18140,264011,15900,1630892
1443,4,1165303,25901,286100,21670,823361
1444,4,1984463,18430,275150,18410,1642603
1445,4,1171122,16910,269690,16330,831892
1446,4,1972053,18120,259800,17320,1673283
1447,4,1149092,23840,270461,21990,829051
1448,4,1941853,36940,260520,18700,1621423
1449,4,1162742,24080,267151,23690,838071
1450,4,1952313,30960,251350,20830,1638283
1451,4,1152032,17000,270831,19580,832291
1452,4,2483134,23570,268411,21820,2157783
1453,4,1205532,20920,267781,15080,894151
1454,4,2118744,24590,336920,25670,1714303
1455,4,1374572,28030,370441,18020,933401
1456,4,2302154,28520,340141,25860,1885223
1457,4,1317032,28690,302951,25510,935721
1458,4,2212984,23850,264671,17920,1850903
1459,4,1222962,23800,281760,19910,869202
1460,4,2052843,22070,260131,24480,1736872
1461,4,1211842,19590,271861,22160,867711
1462,4,2147794,26860,265610,17580,1799873
1463,4,1183372,27380,270771,23040,857871
1464,4,2043073,23960,257840,33970,1723533
1465,4,1161542,18480,274091,17810,847101
1466,4,2053094,28880,277251,27310,1715623
1467,4,1138602,17560,266490,14061,837021
