tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
843,4,1013702,85260,200791,54470,658761
844,4,1014132,77751,206430,55130,661681
845,4,1029441,76910,218280,59060,663521
846,4,1026722,81300,224761,60190,653311
847,4,1006322,81840,208310,60680,647502
848,4,1008931,84500,208410,59490,647201
849,4,20506025,103100,218170,70711,20073133
850,4,1134261,102490,247650,57870,676321
851,4,1005412,75320,208051,56350,653361
852,4,997932,76580,212771,54750,647071
853,4,1020001,81670,214290,63260,650061
854,4,1022362,79320,222301,60850,649241
855,4,1001582,84020,203861,61310,644201
856,4,1019922,84521,208500,75580,637701
857,4,1081371,92260,232650,61600,675311
858,4,1061172,88430,221191,60150,641161
859,4,1021232,85940,204751,57520,646101
860,4,1011531,75590,214440,60610,647241
861,4,20604375,121900,218751,71930,20177314
862,4,1216922,98010,293890,69270,741812
863,4,1044172,95020,231660,54421,655271
864,4,1011431,76640,222210,51710,652711
865,4,1040512,82440,234511,59240,650411
866,4,1045292,73960,228170,64210,648442
867,4,1011101,76450,207320,58690,628751
868,4,998612,95660,210571,58830,628701
869,4,1014082,86200,222710,56040,638832
870,4,1086402,137530,222240,59901,653501
871,4,1022331,88750,195070,59930,661741
872,4,1027352,84630,211781,61490,662391
873,4,20818205,109060,217550,72491,20408274
874,4,1101381,93660,252980,58090,685261
875,4,1009822,82010,212691,58140,647341
876,4,1022412,81190,215061,57260,647891
877,4,1025432,87370,216520,58181,641101
878,4,1060071,77190,232360,57630,637391
879,4,1034762,78760,212141,60620,652541
880,4,1010722,86741,204350,64260,648131
881,4,1013481,89460,219910,62510,634051
882,4,1010822,84030,227331,54820,636171
883,4,1025322,81981,212990,62140,638651
884,4,1016061,73390,207680,61460,636901
885,4,20590615,233011,217161,80360,20056233
886,4,1285062,241381,279840,61940,692701
887,4,1097322,112221,242350,64720,668931
888,4,1054782,82050,236400,70051,657521
889,4,1086241,86370,284920,53890,649761
890,4,1035592,77200,229501,53640,662451
891,4,1026242,76400,210990,59590,664662
892,4,1013001,82000,210990,55020,655111
893,4,1029102,73490,223611,54870,659111
894,4,1041202,77170,227780,65510,645512
895,4,1003331,83920,201260,62510,633721
896,4,1004382,83450,212790,57870,630151
897,4,20516484,116110,214031,61520,20101523
898,4,1251823,99950,272851,59061,761251
899,4,1083421,92110,247520,58850,653791
900,4,1090742,117520,232721,64570,643001
901,4,1067162,78040,231910,59090,650652
902,4,1029902,82690,225350,60801,656421
903,4,977191,74890,203640,59820,633741
904,4,985152,83280,207190,56470,633472
905,4,1025261,81440,216270,69790,653021
906,4,1024352,78800,225301,55800,658791
907,4,978202,79550,198091,54760,642181
908,4,984281,78160,208880,56920,636511
909,4,20414605,96000,227381,65401,20013543
910,4,1072191,89250,251890,62980,648681
911,4,1016442,77670,217341,56020,642501
912,4,993682,77071,215440,59180,626141
913,4,1005851,82750,217830,63580,622901
914,4,1020332,85120,224681,58630,638721
915,4,992742,81491,198090,58810,641901
916,4,1007181,81860,207940,61050,637701
917,4,1029562,78200,223941,59980,629691
918,4,1082832,83870,228361,64260,623451
919,4,984582,85910,197370,59461,620951
920,4,1003721,98710,212710,65220,623181
921,4,20471454,111350,213131,67630,20074273
922,4,1067072,94240,255641,65320,646821
923,4,987472,82911,208230,58090,633661
924,4,1009171,73050,251130,54770,626341
925,4,991512,84660,222631,56280,624101
926,4,1008712,82571,228250,59550,633001
927,4,997211,81350,204420,58110,641381
928,4,994862,80170,205801,56060,639341
929,4,1014102,77041,212720,55950,646961
930,4,1028171,76590,222300,67450,641751
931,4,1003862,86190,202391,59120,640181
932,4,1006192,91751,212730,56930,633881
933,4,20517244,132230,213910,70440,20084934
934,4,1237342,99400,300700,66760,726222
935,4,1073042,83320,227870,59210,653682
936,4,1036031,98680,219010,65080,639631
937,4,1028872,82270,224711,61150,646051
938,4,1065642,84450,218951,90470,619801
939,4,980892,80420,201350,60881,615991
940,4,982741,86300,205900,74970,611231
941,4,1001692,80530,234711,57350,625321
942,4,1021031,77760,233290,58570,647021
943,4,988762,74880,203511,60400,644471
944,4,1010412,84860,215421,55820,643301
945,4,20796355,103360,214180,69401,20395804
946,4,1117821,168260,244200,65640,627151
947,4,998332,79840,214461,57800,633251
948,4,980002,80741,207970,52660,631601
949,4,1005241,80750,220250,52710,637661
950,4,1006632,75820,221691,52420,638661
951,4,1001252,81171,199420,51940,631301
952,4,1006111,75460,203220,49010,636941
953,4,986952,75930,210561,55300,635281
954,4,1010612,91341,214320,58820,634331
955,4,1007801,83400,198670,55680,658181
956,4,1017582,81790,208121,53260,660621
957,4,20598094,106570,212900,66060,20199724
958,4,1184792,88480,267901,59330,717011
959,4,1035432,85880,209831,57690,658641
960,4,991052,74820,209910,50430,649762
961,4,1013741,77100,219200,55840,645971
962,4,1034982,82340,224871,64470,649181
963,4,1002612,82850,200340,56190,650142
964,4,1004611,82440,210800,49530,649471
965,4,1008692,79360,216371,54790,651021
966,4,1011342,75480,226650,58570,642972
967,4,989661,77170,196310,52540,654451
968,4,1021552,84290,202771,55200,650551
969,4,20801425,114501,228320,55160,20354594
970,4,1164912,85570,278880,60900,725092
971,4,1041231,83660,231690,58300,653611
972,4,1030352,85130,262401,54990,619901
973,4,1060062,99740,234201,74180,637971
974,4,1235332,88860,409901,57450,658521
975,4,1329412,395581,210910,60540,651971
976,4,1046022,83340,223981,66450,657501
977,4,1043112,79160,238540,66751,643101
978,4,1074671,83820,233530,57040,642601
979,4,1029102,91110,203921,57070,644991
980,4,1006902,79420,215420,57640,641442
981,4,20780754,101400,238130,68710,20356894
982,4,1079642,93080,260041,65520,652691
983,4,997392,75860,223901,60540,628771
984,4,1124822,198301,231140,58380,626691
985,4,14451004,421281,11401849,73310,2510714
986,4,14345904,391681,11340689,71140,2476044
987,4,2221133,197840,742321,64520,1193412
988,4,1357283,118950,421671,58391,747371
989,4,1133841,93070,308820,60280,658061
990,4,1143922,91150,276031,102830,653151
991,4,1042662,84880,232101,63940,643861
992,4,1034112,102900,223121,62460,637261
993,4,20850595,102150,239460,67061,20425304
994,4,1094351,92300,273070,59220,656091
995,4,1068072,119360,219911,59460,652281
996,4,1035812,79860,234871,52210,644531
997,4,1086802,103721,251040,62720,645091
998,4,1195112,107540,305180,62591,658071
999,4,1130282,127971,261780,55730,651391
1000,4,1059711,87860,240110,57550,662441
1001,4,1023552,75970,228971,58560,649361
1002,4,1112642,100120,277640,61680,640012
1003,4,1072752,92991,232630,60700,638671
1004,4,1051131,93630,246130,60080,646401
1005,4,20758595,99870,245691,68400,20335174
1006,4,1082592,83870,279400,64840,647722
1007,4,1007351,85580,226520,60950,629361
1008,4,993892,88080,225391,59050,617741
1009,4,1012832,76270,233520,58340,634642
1010,4,1029931,79090,241450,60220,637451
1011,4,1000312,82850,210141,64420,626881
1012,4,1003902,83090,218911,59390,627801
1013,4,1013732,82640,232310,52931,626151
1014,4,1065851,91170,263670,58000,634001
1015,4,987142,76570,204551,58550,632281
1016,4,1013192,96310,206090,61071,635351
1017,4,20774984,101810,238180,70880,20346814
1018,4,1129692,100330,275251,59950,637731
1019,4,1075132,78110,235531,61180,653841
1020,4,1057712,86770,226380,60461,645661
1021,4,1017341,86930,232280,56240,637151
1022,4,1037112,86110,243461,56010,647081
1023,4,1001142,83680,218910,55780,638272
1024,4,1014261,85200,218700,62670,643371
1025,4,1048972,96180,234641,59620,649601
1026,4,1072942,97070,247971,59210,660691
1027,4,997372,81631,218190,60990,632481
1028,4,1031841,89440,223940,62740,650221
1029,4,20815805,106490,235741,75890,20381374
1030,4,1082152,91631,273440,61530,634711
1031,4,1017191,96990,211250,58390,629301
1032,4,1020702,98910,215921,57450,633471
1033,4,1020522,82170,224171,57190,644121
1034,4,1030712,84061,223060,60810,648761
1035,4,1015851,76070,211910,60150,654821
1036,4,1242872,112140,221051,220060,650151
1037,4,1329323,165900,271290,65811,768751
1038,4,1232472,109360,271190,57331,737181
1039,4,1209032,87531,232320,56990,807771
1040,4,1064031,89580,249290,59980,660791
1041,4,20657505,112370,326891,68970,20141804
1042,4,1109162,97541,293740,57520,654401
1043,4,1027321,77050,241170,67650,636561
1044,4,1018012,81910,240151,58830,633041
1045,4,1016622,76490,240310,59130,635382
1046,4,1047282,87690,253340,60091,634641
1047,4,1000031,73410,213830,59320,639741
1048,4,1000432,84350,206390,60930,635182
1049,4,1014301,82500,218750,57480,637811
1050,4,1020552,85030,229270,61770,629631
1051,4,1013152,82760,219710,59830,633852
1052,4,991612,73540,217190,52811,635631
1053,4,20298063,94330,238090,63180,19867603
1054,4,1145142,115500,276670,57140,645991
1055,4,1019942,78120,231081,52280,649331
1056,4,1005642,78691,217360,53800,642511
1057,4,1046011,80410,237700,58350,650481
1058,4,1139182,95560,266981,60270,666891
1059,4,1006542,80290,220661,53360,630491
1060,4,1001172,74100,221790,52111,648421
1061,4,1089251,168320,235520,60910,620411
1062,4,1104212,98910,282691,67430,647831
1063,4,1059842,100170,236861,59910,645211
1064,4,1084312,91670,244851,69370,661011
1065,4,20357534,113881,249020,63860,19910653
1066,4,1170242,96521,290820,60700,706531
1067,4,1053601,80010,248350,60240,657841
1068,4,1037482,79280,246001,55290,648551
1069,4,1051682,86150,255101,53060,641761
1070,4,1115382,83081,300530,55190,636581
1071,4,1050141,80040,233940,54900,629771
1072,4,1004012,76760,230171,69700,619841
1073,4,1035792,81060,242141,65000,637601
1074,4,1083322,83611,288780,59460,636511
1075,4,1007851,73080,229320,56490,639631
1076,4,1094462,104760,273241,52850,648221
1077,4,20251054,111830,306611,67490,19745143
1078,4,1208132,94040,298680,60700,697822
1079,4,1042682,72541,226930,59120,657721
1080,4,1021391,85460,218720,61700,644131
1081,4,1063282,81240,236021,75500,655891
1082,4,1052462,78680,249161,60510,650861
1083,4,1020251,79570,219380,61250,647431
1084,4,1027442,73780,216701,84300,645231
1085,4,1020892,79230,236511,58920,638701
1086,4,1056822,77011,268020,62230,640871
1087,4,1010051,76130,215230,65020,626761
1088,4,1013362,80020,211581,57190,629241
1089,4,20325184,97910,242260,65800,19905974
1090,4,1107632,84770,293800,59290,657672
1091,4,1054791,90030,244430,58290,648491
1092,4,1044652,87160,241881,59050,649151
1093,4,1029932,78580,237431,54660,649101
1094,4,1059302,80921,259070,52400,656381
1095,4,1003141,72540,203690,54570,664261
1096,4,998162,76290,208171,56620,642941
1097,4,1058452,95710,225010,51190,665392
1098,4,1082652,84751,232760,55870,653041
1099,4,1044081,78840,210450,61440,663091
1100,4,1043492,88670,219041,68100,654921
1101,4,20464214,101010,237951,60590,20056703
1102,4,1095582,84210,276071,61990,664621
1103,4,1033262,86091,226040,58850,651711
1104,4,1048401,78740,230230,58170,650031
1105,4,1050432,76390,228571,52930,653451
1106,4,1080902,86150,252181,60310,659081
1107,4,1012782,74970,221200,58480,654282
1108,4,1014091,73810,224560,55540,656111
1109,4,1054572,76520,230631,60250,677961
1110,4,1057372,78040,254541,57440,655431
1111,4,1048772,90320,226160,56251,663651
1112,4,1024671,89330,210550,55540,662311
1113,4,20514764,116420,216331,65810,20103733
1114,4,1169742,83650,297001,64270,705361
1115,4,1075612,90100,246261,61230,658191
1116,4,1045542,81190,228091,55240,658791
1117,4,1062532,79390,239690,58780,663162
1118,4,1082052,84540,249560,53151,641471
1119,4,1015691,81510,209380,58090,639151
1120,4,1019292,74280,222311,64570,647771
1121,4,1064332,82361,234440,61420,653671
1122,4,1142302,88200,312090,58581,645121
1123,4,1015901,84410,219470,59120,649121
1124,4,999982,83690,212631,59000,640891
1125,4,20481434,105250,225350,70700,20076504
1126,4,1068792,88801,280421,62390,633040
1127,4,992522,78890,221080,57481,631731
1128,4,1007181,83620,214720,62150,639811
1129,4,1021552,75840,228231,58200,650061
1130,4,1028542,79641,229880,61580,642371
1131,4,1051131,85470,216600,64680,664181
1132,4,1055042,88340,236761,61110,652051
1133,4,1049292,87160,243490,56750,643152
1134,4,1067351,85790,261360,62890,640311
1135,4,1011062,76500,219850,64260,639541
1136,4,1127382,175370,230021,67100,638521
1137,4,20548804,106930,245151,69850,20103943
1138,4,1168152,92990,281561,62240,646331
1139,4,1049242,77070,228051,63270,626241
1140,4,1003732,80000,218330,59400,641972
1141,4,1002571,82080,234640,54840,627641
1142,4,1041562,76980,259381,66880,634661
1143,4,979522,83550,204860,56390,630142
1144,4,1071211,135620,214760,59850,655191
1145,4,1055502,83290,238931,56580,667811
1146,4,1090432,84780,292101,61060,647341
1147,4,1045182,88120,225730,63640,658552
1148,4,1021022,85970,222800,55091,644801
1149,4,20789374,110370,233030,75400,20349414
1150,4,1242702,102670,308001,68050,740451
1151,4,1142162,94310,281851,58020,681891
1152,4,1072482,86470,248170,57990,667882
1153,4,1069602,84941,246530,51940,666941
1154,4,1076241,80220,264380,53680,661831
1155,4,1063772,87370,228061,52620,660421
1156,4,1092372,96190,225221,56580,663541
1157,4,1053922,83930,232850,57120,666222
1158,4,1098042,104811,246320,51550,647491
1159,4,1023581,86200,210390,54160,650381
1160,4,1016602,82770,221431,57960,650311
1161,4,20505824,95710,226910,69150,20109964
1162,4,1071302,89260,254851,61310,661311
1163,4,1032802,92041,230210,54260,651051
1164,4,1039711,77160,240710,56070,660051
1165,4,1058722,86180,250311,58170,652561
1166,4,1057032,83370,250531,55950,652441
1167,4,1019401,79980,218200,55350,651891
1168,4,1041242,91240,225211,57230,654501
1169,4,1060762,83280,235921,59930,669471
1170,4,1088522,96140,248541,64080,664241
1171,4,1027342,78900,215910,57841,656701
1172,4,1059461,85720,222090,67210,652211
1173,4,20102764,95970,228041,75930,19658193
1174,4,1065382,89380,259580,60981,644851
1175,4,1004831,78980,212210,58800,646701
1176,4,1020932,83620,213201,63230,648321
1177,4,1017502,75310,224360,62391,641841
1178,4,1047541,80390,223810,61120,633911
1179,4,1014112,85000,211371,61090,634981
1180,4,1006532,88290,217530,57330,638842
1181,4,1034462,105990,229890,59251,632971
1182,4,1071021,82960,254760,51320,666221
1183,4,1026072,80920,216721,56460,657131
1184,4,1025772,79371,222830,54380,656031
1185,4,20125013,116340,230560,207350,19552543
1186,4,1310132,104050,315151,56100,821051
1187,4,1087992,81300,250571,65710,680251
1188,4,1046942,81570,248031,53640,654201
1189,4,1147782,136491,238540,93900,642291
1190,4,1098622,90441,253790,60220,643571
1191,4,1020411,88330,223970,58900,631531
1192,4,1021522,93150,217891,62480,636921
1193,4,1004332,77550,224790,55930,635032
1194,4,1023681,78580,240080,53510,640621
1195,4,1012672,81600,227811,58090,637051
1196,4,1004932,76330,228290,52430,634812
1197,4,20058823,109080,248420,65140,19622693
1198,4,1134742,79550,299341,61110,645931
1199,4,1057552,88800,237150,60730,642292
1200,4,1033802,90040,231860,55721,642221
1201,4,1041791,79080,240770,60740,646731
1202,4,1012732,75420,246321,54750,624641
1203,4,982082,77950,205900,57961,630561
1204,4,986301,76890,212470,60660,628311
1205,4,1027572,73500,237351,58140,648981
1206,4,1052972,79271,263780,56930,625751
1207,4,999931,83970,204100,56000,620241
1208,4,986562,87930,212341,60980,621821
1209,4,19998973,95230,231940,72130,19586523
1210,4,1160482,89800,278961,113570,662681
1211,4,1056792,86100,239881,65580,652011
1212,4,1029932,89990,232860,53680,646732
1213,4,1031981,84010,233380,63670,641241
1214,4,1064822,90600,258021,61120,645011
1215,4,1022592,82240,224121,59890,646901
1216,4,1034542,78120,223920,62651,649771
1217,4,1068471,91550,233510,60450,656831
1218,4,1105212,91790,253460,62170,642951
1219,4,1034332,77180,230851,56090,641521
1220,4,1030852,76241,252100,57680,637701
1221,4,20401014,123490,234950,68121,19963323
1222,4,1317002,215691,288390,72280,726031
1223,4,1184642,90291,250700,124270,680551
1224,4,1117812,93931,258710,56100,653481
1225,4,1047211,83930,244310,58340,655561
1226,4,1048162,83670,242011,57210,660931
1227,4,1042732,80210,242631,58810,656221
1228,4,1021462,83350,228050,51491,653561
1229,4,1053331,97110,234750,56230,655171
1230,4,1090832,84890,254781,61610,677131
1231,4,1049242,99980,225521,54960,654231
1232,4,1054822,79550,236910,56610,668822
1233,4,20020763,97650,234630,77090,19592683
1234,4,1103122,82610,291630,59200,648252
1235,4,1048112,83671,237340,61570,647741
1236,4,1067731,75550,244650,71270,655111
1237,4,1048022,87530,237361,59460,647601
1238,4,1097702,90790,252821,63970,638231
1239,4,1018642,84450,209260,60121,638121
1240,4,1023271,76290,211330,59310,647111
1241,4,1055632,85140,220081,59470,652541
1242,4,1028292,82321,233480,58040,650481
1243,4,1016161,81260,219080,56120,654901
1244,4,1001012,74030,215841,57430,649541
1245,4,20004504,96500,234540,68091,19600613
1246,4,1117331,115730,281440,58750,656861
1247,4,1017252,80460,224561,58170,650131
1248,4,1007372,84940,219560,56630,642531
1249,4,1051631,82370,237540,56370,660551
1250,4,1065272,82970,246811,58570,658921
1251,4,1021382,75080,215011,50850,656401
1252,4,1043632,80320,222150,69011,654771
1253,4,1028971,77770,226070,58620,648791
1254,4,1048992,83750,254341,53510,644861
1255,4,1023422,85040,216800,57740,652862
1256,4,1042782,83991,225690,62530,648891
1257,4,20615714,136671,245020,58730,20131423
1258,4,1581833,136730,380521,59001,901701
1259,4,1574912,442111,327090,65790,704831
1260,4,1084762,80300,260930,58580,676432
1261,4,1080642,75961,267190,65760,666041
1262,4,1057241,88310,285340,54210,623851
1263,4,1070342,132950,229381,83730,619111
1264,4,1031742,82710,256341,58770,628451
1265,4,1084252,87150,250720,67760,674452
1266,4,1081972,79880,295220,60001,641121
1267,4,1035101,83730,222180,63310,654561
1268,4,1040992,92000,224131,58040,652391
1269,4,20027613,94650,237360,83400,19593223
1270,4,1104152,80960,286351,58490,657731
1271,4,1032402,84070,226891,57940,647151
1272,4,1006791,75920,232490,49260,638111
1273,4,1047202,76310,243450,50540,660051
1274,4,1070452,78830,241671,53380,657511
1275,4,1062292,79350,228981,58210,651251
1276,4,1048652,83791,228350,58960,662271
1277,4,1064391,85310,251100,53210,661071
1278,4,1108582,79250,254991,59120,666621
1279,4,1024102,80000,216881,57160,648061
1280,4,1030462,78910,222400,67961,656851
1281,4,20169403,103620,232430,74770,19749643
1282,4,1096372,90910,272871,58240,669851
1283,4,2576944,1610512,236240,60340,663942
1284,4,1164902,97430,271371,59760,724361
1285,4,1121632,104470,252021,66550,684791
1286,4,1091272,95690,256321,55690,670711
1287,4,1027602,81960,217970,57560,657422
1288,4,1113951,83820,220930,110300,690621
1289,4,1064162,85090,223500,67970,672851
1290,4,1068212,84260,237791,62940,666001
1291,4,1058102,76160,219901,58160,665591
1292,4,1055142,75721,219290,50330,666551
1293,4,20012653,99990,228410,67610,19605073
1294,4,1090642,86210,267600,61640,664682
1295,4,1018611,88170,224260,57270,640971
1296,4,1279043,103950,329731,207791,619611
1297,4,1221262,160071,282670,90870,666861
1298,4,1210462,127550,298420,58381,670841
1299,4,1061241,84000,240320,60590,647331
1300,4,1030562,98070,231441,65210,628331
1301,4,1077642,86700,252901,57730,663831
1302,4,1188892,110540,275880,60040,721192
1303,4,1114242,116551,227900,62370,689071
1304,4,1313572,329171,236180,56100,674151
1305,4,20052083,106170,237880,77180,19617753
1306,4,1096202,95610,268351,57800,663861
1307,4,1023732,87150,232921,59930,634141
1308,4,1030131,84880,225730,57030,631691
1309,4,1051172,78140,233690,57830,635941
1310,4,1046672,88700,258851,62510,624451
1311,4,1009562,74301,224270,55970,640881
1312,4,1008471,74890,229390,57700,638211
1313,4,1028132,75820,233811,53090,650521
1314,4,1043502,75740,254301,57430,645851
1315,4,1014772,77430,227720,55911,646341
1316,4,1024771,76670,230310,56850,648121
1317,4,19917123,93440,236531,70290,19502282
1318,4,1123032,86520,274650,62140,639311
1319,4,1051962,97430,214501,66710,638001
1320,4,1009342,76280,222260,51840,645802
1321,4,1011021,76170,219320,57440,645841
1322,4,1027732,78240,237431,59100,645171
1323,4,1004702,83930,211710,55220,644832
1324,4,1015671,83440,226000,54050,642171
1325,4,1061442,86090,242811,58220,645431
1326,4,1075382,86460,261451,56480,633301
1327,4,1001762,85801,226080,54990,630871
1328,4,1022631,96130,224590,60610,637701
1329,4,19999884,123381,236081,69050,19561432
1330,4,1079881,95390,274560,52760,644841
1331,4,1037062,81880,231211,59450,651981
1332,4,1012902,79830,228821,57040,640671
1333,4,1034632,79860,235610,57101,652281
1334,4,1059251,90370,252900,52400,651861
1335,4,1020702,85270,214341,58380,647221
1336,4,1067072,106321,211770,84990,641101
1337,4,1138782,103581,258540,56940,691101
1338,4,1136912,95951,269040,62750,647701
1339,4,1081341,85560,235610,56650,670491
1340,4,1033162,73630,229811,57210,663011
1341,4,20387474,104700,239241,66880,19961713
1342,4,1173492,89720,291391,69700,689181
1343,4,1101802,92360,254170,59990,654532
1344,4,1030732,81500,239830,59221,645821
1345,4,1030791,79670,243760,56770,642611
1346,4,1112142,140900,265181,62090,639861
1347,4,1030752,85810,236281,50360,653131
1348,4,1019802,73531,235000,57260,649101
1349,4,1037531,76860,233540,56390,660071
1350,4,1062862,78610,258161,56240,657241
1351,4,1009642,80550,205290,59980,649952
1352,4,1058691,76920,255980,58930,648221
1353,4,19976124,94711,228320,75420,19552512
1354,4,1082382,96091,257930,54820,650591
1355,4,1041421,87950,224400,61760,650841
1356,4,1038552,79510,227911,56290,659251
1357,4,1059472,85310,238150,56410,661812
1358,4,1112972,92071,253220,56350,658071
1359,4,1067741,86380,221300,61260,651051
1360,4,1049262,90380,223820,57470,637821
1361,4,1121412,164430,239711,58820,654831
1362,4,1042922,78560,248391,55850,656411
1363,4,1038051,95700,219160,55540,662861
1364,4,1059782,86390,245341,56440,661911
1365,4,19991394,93960,234641,70251,19587142
1366,4,1081611,85710,271290,69740,650531
1367,4,999802,74660,222381,55400,642891
1368,4,1027882,84811,218170,61640,657421
1369,4,1039152,76300,229760,54741,661881
1370,4,1038851,76610,226880,53550,659571
1371,4,1027172,81230,210621,51170,661761
1372,4,1018352,76061,222380,52510,651131
1373,4,1045571,74860,233830,55840,667391
1374,4,1075242,88140,252611,59610,658651
1375,4,1042542,86430,211640,51800,673812
1376,4,1150182,87471,255070,81150,685181
1377,4,20159563,116170,235030,69990,19682553
1378,4,1227932,95850,312811,60340,704991
1379,4,1093592,87220,250111,57570,672901
1380,4,1013412,74830,236600,56790,641052
1381,4,1055202,77800,277480,58741,636491
1382,4,1041541,84210,255350,53570,644371
1383,4,982662,73420,207931,51260,645651
1384,4,994562,80560,208070,57051,644061
1385,4,1032771,78580,244560,57860,641831
1386,4,1044632,78180,241821,57610,653661
1387,4,998902,73291,206660,56910,646861
1388,4,1031032,81400,234920,55351,646391
1389,4,20391743,93160,238080,93690,19949313
1390,4,1119572,117480,279791,53550,652451
1391,4,1042022,79650,240291,61480,642641
1392,4,1045602,81000,234900,58380,658982
1393,4,1075172,84450,240280,61271,652931
1394,4,1083491,88350,248840,61880,640261
1395,4,998112,81600,206111,59460,643061
1396,4,1007852,80981,218950,60620,634721
1397,4,1041111,83510,237500,58600,644011
1398,4,1090662,85890,269381,53320,636971
1399,4,1052402,137960,204391,56000,635651
1400,4,1039862,75320,252580,56550,651682
1401,4,19946993,100000,229190,70000,19542763
1402,4,1082852,80521,268140,63290,664691
1403,4,1029952,77440,227960,64401,647571
1404,4,1049051,100000,235200,60460,639751
1405,4,1055212,100630,237121,53070,650501
1406,4,1097882,94980,252370,52480,683662
1407,4,1029351,85540,225760,60420,649841
1408,4,1031272,85370,230021,59940,647451
1409,4,1051122,87490,229571,62950,653191
1410,4,1066692,86611,245690,58020,639431
1411,4,1073611,83990,219800,66130,656771
1412,4,1026912,87930,226671,58250,647691
1413,4,20360144,115880,233981,62120,19937003
1414,4,1215632,101470,317201,59700,724631
1415,4,1069802,82110,248381,53820,676371
1416,4,1030132,77761,229650,55310,654571
1417,4,1038451,80740,231600,53490,658511
1418,4,1071322,75590,229371,58270,656151
1419,4,1027132,79650,212711,53330,656731
1420,4,1024351,84900,224220,55280,647731
1421,4,1032562,85520,234750,55960,642101
1422,4,1086122,78810,250511,87600,654291
1423,4,1029442,87360,221600,59210,647832
1424,4,999222,81370,227570,51131,632301
1425,4,20301323,100400,231170,71640,19889963
1426,4,1097982,92410,281481,56400,657251
1427,4,1037582,77730,233381,60580,635911
1428,4,1035841,83480,232110,51400,628951
1429,4,1027552,83440,228201,60550,645861
1430,4,1044592,80470,255561,56160,638611
1431,4,1016232,73980,223140,65241,640681
1432,4,1013861,82410,215600,58390,649581
1433,4,1025642,79300,227041,55900,653171
1434,4,1065052,92010,244580,70160,647462
1435,4,1036622,86280,216310,54441,671231
1436,4,1014031,80050,219470,49760,651641
1437,4,20022814,103781,227591,72460,19598402
1438,4,1140511,92140,268760,62050,656371
1439,4,1055972,80330,224311,66490,654041
1440,4,1073002,88870,229681,91390,651061
1441,4,1037162,77771,233190,56280,659051
1442,4,1056811,82190,253530,55740,657281
1443,4,1020492,83500,211201,56250,659611
1444,4,1054622,85330,221621,64070,654471
1445,4,1056802,90000,225691,56680,646811
1446,4,1110222,98650,304030,55030,643361
1447,4,1012511,84640,209490,55720,657491
1448,4,1049822,123520,216511,50440,654741
1449,4,20601374,119550,223650,63520,20179484
1450,4,1191642,84300,283141,63030,746071
1451,4,1096612,90490,256481,63010,672791
1452,4,1023612,82210,245640,56160,631922
1453,4,1139812,162331,258780,53560,651561
1454,4,1099372,86581,280710,57330,652251
1455,4,1353882,83290,224680,377901,647411
1456,4,1048952,76020,234560,66381,646401
1457,4,1086941,89490,251910,62230,649511
1458,4,1095812,89490,257931,58370,638541
1459,4,1022262,83810,212410,61170,638552
1460,4,1003892,74080,221960,58351,639871
1461,4,20326853,93840,243900,68960,19891843
1462,4,1143702,84220,294271,72110,654901
1463,4,1034482,81090,227161,56780,665451
1464,4,1019992,86660,225340,57921,646101
1465,4,1016821,81160,223020,52410,656461
1466,4,1051312,88310,234061,76040,648951
1467,4,1023772,78380,223631,59120,657371
1468,4,1027452,88050,219880,60371,654771
1469,4,1044861,86720,232810,60220,655321
1470,4,1059272,83930,247931,67250,647191
1471,4,1048402,84460,227870,59000,657592
1472,4,1025361,77700,223640,54150,653361
1473,4,20324774,99210,236920,78000,19887593
1474,4,1111712,103910,279261,56930,652381
1475,4,1034632,86000,237000,55150,643782
1476,4,1038832,88590,238960,59541,635331
1477,4,1031161,81810,231910,58940,639301
1478,4,1099032,83210,246020,57500,641311
1479,4,1068032,87770,210291,55000,659351
1480,4,1012752,76070,216740,56520,658861
1481,4,1021631,88770,219550,58450,651301
1482,4,1039022,75660,233651,60930,664401
1483,4,1027732,87100,223160,57730,655502
1484,4,1017931,82890,219130,59340,652611
1485,4,19997974,111351,231551,61200,19588692
1486,4,1269302,97270,357220,64030,740642
1487,4,1083732,88931,247230,62880,677581
1488,4,1068862,90490,246250,57341,663291
1489,4,1059741,76320,258140,56200,648701
1490,4,1074602,80960,265231,58460,648811
1491,4,1093862,93230,276361,53620,647561
1492,4,1016421,78030,225280,59350,640761
1493,4,1055252,107600,225411,64470,641591
1494,4,1093682,84660,267081,59710,661701
1495,4,1056122,88440,210030,57220,666332
1496,4,1055152,91101,212910,55440,647631
1497,4,20269953,97950,223490,71600,19859733
1498,4,1127452,92750,258021,64060,662261
1499,4,1046422,88600,219881,61510,655341
1500,4,1022632,84511,221390,58660,653731
1501,4,1026511,84230,227450,57620,653461
1502,4,1037872,84560,243831,57860,647371
1503,4,997952,73560,211660,60150,647942
1504,4,1004651,72030,220770,57490,647751
1505,4,1031252,75930,229451,51380,659151
1506,4,1058872,81270,254070,50420,658881
1507,4,1040612,80451,237700,52370,657111
1508,4,1018981,74980,222380,51500,658101
1509,4,20001714,100781,222871,67500,19594602
1510,4,1129851,94670,284970,66290,665981
1511,4,1023622,87240,227440,52750,638371
1512,4,1050202,87940,220201,58670,650681
