tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15509,5,1040300,52700,28700,41700,900,100,898200
15510,5,1034500,70800,50000,43200,1700,200,846300
15511,5,1049300,31800,38900,37300,1800,0,919700
15512,5,909300,41100,50700,40900,1600,200,757900
15513,5,955900,54500,45100,38800,1500,100,802100
15514,5,1173600,66400,31000,28100,1700,100,1027400
15515,5,1037100,42400,25900,33600,1800,300,910700
15516,5,1188000,61900,51200,34400,1900,0,993400
15517,5,1068300,42600,39900,45400,1000,100,928900
15518,5,1056400,33100,46700,53800,1100,100,910700
15519,5,1173300,54100,43500,60800,1400,0,1003700
15520,5,1177400,44300,53800,22200,700,0,1046500
15521,5,1119900,29800,62500,43700,1100,100,971700
15522,5,1233200,55000,37600,58500,1400,0,1073000
15523,5,1082700,27700,35900,50900,500,100,955500
15524,5,1347500,50300,37900,34100,1800,100,1208300
15525,5,1220600,52800,45000,40900,1400,100,1060600
15526,5,1169600,41100,50800,35400,1000,200,1017900
15527,5,1189100,40100,45700,28000,1800,100,1058400
15528,5,1306300,42000,45900,51600,500,100,1142500
15529,5,1310300,45600,16000,53600,1600,0,1173200
15530,5,1247400,37000,28000,43200,1600,100,1118800
15531,5,1343800,41300,38800,44000,1900,300,1201300
15532,5,1241500,40600,39600,36000,1700,100,1108000
15533,5,1362000,56300,39600,35400,2200,100,1206600
15534,5,1077300,29100,37500,25900,900,100,924500
15535,5,1375100,43200,50500,29000,600,100,1241900
15536,5,1259900,48500,38600,31400,900,100,1127900
15537,5,1249700,32900,40300,47000,1300,100,1119000
15538,5,1187100,75700,34900,57500,1800,100,1006800
15539,5,1326200,49300,38100,34900,500,100,1190500
15540,5,1027200,38900,44200,31700,700,100,898800
15541,5,1188600,32200,38200,37200,900,100,1070100
15542,5,1147400,41900,32000,65000,500,0,998300
15543,5,1385300,46100,52700,55000,1000,0,1218600
15544,5,1227200,59200,42400,26000,500,100,1081000
15545,5,1120200,38900,40200,30200,1200,100,990300
15546,5,1030900,46500,42100,28800,1200,100,895400
15547,5,1212800,34600,30600,24800,800,100,1107900
15548,5,1199500,42500,45200,41200,1100,100,1058200
15549,5,1166700,33000,36700,57100,500,100,1026700
15550,5,1287800,67000,42700,45200,2200,200,1115200
15551,5,1124100,44900,51400,29300,1700,100,975800
15552,5,1088400,24500,38800,36000,500,100,932600
15553,5,1376000,27700,59900,25000,1400,200,1235000
15554,5,1205400,32000,65300,41500,1300,100,1053800
15555,5,1160200,30400,38300,40500,600,0,1039000
15556,5,1180700,45300,39000,34600,1000,100,1046200
15557,5,1150000,43200,36800,43200,1700,100,1018100
15558,5,1089800,37100,41300,34000,1500,100,968800
15559,5,1040400,62900,29400,42800,1000,0,894900
15560,5,1142800,33800,43600,38800,900,100,1016600
15561,5,877700,39600,49500,20800,800,100,753200
15562,5,1068500,33600,40100,50000,900,100,922600
15563,5,1058700,49700,32600,32700,700,0,923100
15564,5,1049300,54200,36800,27500,1700,100,911200
15565,5,1051500,34300,54200,24000,1200,100,919100
15566,5,1022500,47500,51700,39800,1200,200,868600
15567,5,974000,58000,32200,57300,1800,100,805800
15568,5,1147500,39500,57400,35400,1700,200,998400
15569,5,1159100,36500,46600,54000,1800,0,998400
15570,5,1087500,53000,40400,45800,1500,100,904900
15571,5,1105100,46900,39300,49300,1500,100,953700
15572,5,1345100,86700,66200,43900,1800,0,1132800
15573,5,1312200,63100,61700,43600,2000,100,1125900
15574,5,1220800,73100,34100,38200,1700,0,1057900
15575,5,1199100,59200,57500,31600,800,100,1034100
15576,5,991500,28500,44900,40300,1700,100,860700
15577,5,1122900,43000,35600,48900,800,200,979200
15578,5,1237600,50900,51700,27300,1800,100,1093300
15579,5,1245700,39500,30500,40900,1500,100,1116800
15580,5,1253100,30000,44500,41900,1100,100,1120700
15581,5,1224200,62000,27900,29600,2000,100,1085600
15582,5,1251800,21500,37600,43600,700,200,1126900
15583,5,1350700,57600,40600,46700,1700,100,1185100
15584,5,1231600,31000,38100,33100,1000,200,1111800
15585,5,1113400,58200,41300,55300,1100,100,945900
15586,5,1282100,26600,36500,38200,1100,100,1166100
15587,5,1375700,55700,39500,12400,1700,100,1244700
15588,5,1201600,55000,25000,44300,1800,100,1024300
15589,5,1114000,48800,37000,37300,1500,100,977700
15590,5,1231100,41600,30700,29300,1000,0,1114500
15591,5,1299000,44000,42900,32800,600,0,1169100
15592,5,1314200,32700,55900,34200,600,100,1180200
15593,5,1204700,37900,43300,33900,1800,100,1080500
15594,5,1286400,39700,46600,38900,400,0,1151300
15595,5,1247100,32800,26800,38000,1300,100,1137500
15596,5,1034200,47800,31800,29900,800,100,913700
15597,5,1369500,32500,40200,48500,1300,100,1229000
15598,5,1177100,50400,48100,45600,1500,0,1014400
15599,5,1283500,38500,34900,48300,600,100,1138600
15600,5,1349700,24000,46000,37800,500,100,1215900
15601,5,1310000,77300,27100,50400,2000,200,1135300
15602,5,1213200,62400,47000,55500,1600,100,1032800
15603,5,1281100,80700,52100,44600,1700,300,1083100
15604,5,1323800,49400,40500,23900,1900,100,1190000
15605,5,1347400,51900,27900,41800,1700,100,1198500
15606,5,1264000,37600,40900,32000,1000,200,1106600
15607,5,1445400,61600,41800,37200,1700,200,1292600
15608,5,1350900,39000,44500,60000,1900,100,1193300
15609,5,1190800,40300,64300,25500,1800,0,1050700
15610,5,1443800,65100,32700,44200,1200,0,1284600
15611,5,1200300,21300,40100,30900,600,100,1093000
15612,5,1060200,35600,29900,37100,1900,0,948400
15613,5,1381800,33300,41400,37300,1100,100,1147600
15614,5,1289900,56900,32200,49900,1000,100,1133500
15615,5,1211900,37600,47900,33800,1900,100,1072500
15616,5,1280000,20000,42500,33600,1900,100,1165000
15617,5,1221500,44800,35200,32800,1400,0,1092600
15618,5,1223400,47100,37300,16400,900,100,1104300
15619,5,1173100,27800,49200,36800,800,0,1039300
15620,5,1393900,24500,22600,163800,500,100,1169700
15621,5,1402600,45200,65600,47300,800,0,1229200
15622,5,1379900,39100,39200,32500,500,100,1255500
15623,5,1254400,38600,47800,38100,800,200,1109200
15624,5,1087200,47100,18000,39400,1000,0,938500
15625,5,1094500,40000,47500,35200,1100,100,956400
15626,5,1342000,54600,41700,24000,1100,100,1210800
15627,5,1089700,47100,51700,34500,500,100,939700
15628,5,1213200,23300,29700,25800,1800,100,1119600
15629,5,1309400,34800,76400,28000,800,0,1159800
15630,5,1079400,42400,38000,32400,1200,0,955700
15631,5,1041800,44500,50000,26700,2200,200,911900
15632,5,1088800,39400,49600,35200,1000,100,955200
15633,5,1142100,54300,28800,60800,2200,100,984800
15634,5,1034500,44300,44300,38600,1100,0,888000
15635,5,1244500,46700,35500,63200,1200,100,1078900
15636,5,1421800,47400,41700,45000,1700,100,1261600
15637,5,1092000,47200,45700,27800,500,0,949600
15638,5,1004700,44300,28600,35300,1200,100,882100
15639,5,1274600,65900,30000,37900,1200,200,1125900
15640,5,1261400,41000,76400,25500,800,100,1100200
15641,5,1335800,41000,33800,27000,1400,100,1213600
15642,5,1191400,26400,40100,43600,1600,100,1034600
15643,5,1199800,36900,40300,31900,500,0,1081600
15644,5,1169400,41000,43300,34100,600,0,1042200
15645,5,1329700,52800,40500,35500,1900,100,1192300
15646,5,1237400,41700,42000,39800,1100,0,1100800
15647,5,1278200,42900,26900,16800,1000,300,1177300
15648,5,1286600,36600,37600,52900,1700,100,1151000
15649,5,1437500,33300,57000,50600,1000,100,1286300
15650,5,1283500,39900,23200,22200,1000,100,1188100
15651,5,1209100,54700,40000,38600,600,100,1062800
15652,5,1319400,58600,40700,44500,1200,100,1157900
15653,5,1362700,48300,39600,34500,1100,0,1222800
15654,5,1299300,52400,40600,39700,1000,100,1149800
15655,5,1192800,47900,51800,46800,500,0,1026100
15656,5,1167600,40000,41600,33800,1000,200,1032900
15657,5,1315400,51200,27900,40100,1300,0,1176600
15658,5,1301200,39600,51800,25700,600,0,1170400
15659,5,1412100,26700,49100,35300,1000,100,1278300
15660,5,1320200,45200,28900,43700,900,100,1158100
15661,5,1213900,35600,42100,36300,1600,0,1089900
15662,5,1189100,46100,41800,37400,1000,0,1053800
15663,5,1208600,29300,44800,43000,600,200,1082100
15664,5,1125700,57200,45500,51200,2200,100,957700
15665,5,1342900,30200,36800,46200,1300,100,1214700
15666,5,1336600,47500,37600,33800,1100,0,1205200
15667,5,1274000,44500,52800,49500,1100,100,1116200
15668,5,1190900,34500,39300,29000,1700,100,1079100
15669,5,1083000,51400,51900,40400,600,100,925300
15670,5,1257800,37500,43700,42400,1100,0,1116200
15671,5,1175100,51900,34100,42400,1100,0,1030600
15672,5,1126300,41200,40500,34700,1100,100,993200
15673,5,1082100,35500,19300,50700,600,100,949800
15674,5,1298900,51700,50200,36900,400,0,1145800
15675,5,1042000,48300,39100,27200,500,0,914800
15676,5,1302600,36500,63700,26400,1300,100,1156200
15677,5,1198500,82300,40200,39000,1000,0,1015500
15678,5,1151400,45100,39600,27400,1400,100,988400
15679,5,1189800,26400,36400,27500,600,100,1086200
15680,5,1161400,32000,50800,42900,1500,100,1024200
15681,5,1046000,40000,39700,32300,1500,100,923800
15682,5,1224900,49500,41200,27500,1600,100,1095500
15683,5,1191800,25200,39000,42000,1000,100,1070900
15684,5,1157000,24200,58800,28300,600,100,1035100
15685,5,1006700,43600,34200,38600,800,0,881100
15686,5,1356800,23000,34900,40200,700,100,1249300
15687,5,1140100,37500,30600,39200,600,100,1018500
15688,5,1141900,35700,33500,28400,1200,100,1027500
15689,5,1015300,32400,35800,33500,900,100,898400
15690,5,1076200,36400,31400,61400,1300,0,931000
15691,5,1112200,71700,53800,51400,1200,0,907500
15692,5,1096800,46800,20000,32000,600,0,974700
15693,5,1129500,57100,56000,42300,1400,100,952700
15694,5,962200,39100,42200,44200,1800,0,819900
15695,5,1205600,52300,37800,30900,1400,200,1061500
15696,5,1238000,38800,27000,51400,1200,100,1069500
15697,5,1142100,36300,140200,50700,2200,200,900500
15698,5,1226500,29200,40500,37600,1100,200,1109000
15699,5,1154300,47000,42400,35700,1000,0,1015400
15700,5,1187300,69900,30000,45300,1100,0,1031900
15701,5,1120100,50000,44200,33100,1400,100,982200
15702,5,1248000,29300,28700,37600,1000,100,1141300
15703,5,1152900,43100,24700,46800,600,100,1026600
15704,5,1280300,38400,43700,106000,500,100,1074300
15705,5,1157300,46500,36300,47100,1600,200,1008700
15706,5,1307800,42600,43600,33200,800,100,1164800
15707,5,1147900,45900,20900,59300,1400,0,1003200
15708,5,1073900,47600,17400,34000,1900,100,956400
15709,5,1112900,35700,31300,46100,700,0,978400
15710,5,1107200,48100,33600,53300,1700,100,955900
15711,5,1179300,30800,43000,43100,1800,100,1046200
15712,5,1179300,28600,44500,34500,1600,0,1054600
15713,5,1258300,54600,27900,46500,900,100,1103700
15714,5,1074000,46100,23900,43400,900,100,915500
15715,5,1085300,56500,54500,27800,1900,0,934800
15716,5,1173200,48500,43300,32800,600,100,1036200
15717,5,1194000,49000,51000,49600,1100,0,1033900
15718,5,1187400,39200,25100,44000,1500,0,1066300
15719,5,1243900,59300,39200,46800,900,100,1082300
15720,5,1319700,36300,37300,24300,1000,200,1208200
15721,5,1217400,50500,33500,40100,2400,100,1083200
15722,5,1230600,41100,39700,53300,700,0,1085800
15723,5,1237700,44800,43700,37700,600,0,1092900
15724,5,1403000,50500,54500,33800,1700,100,1245600
15725,5,1403700,50300,35500,39300,500,0,1258900
15726,5,1219500,41000,33300,47200,1300,0,1076500
15727,5,1301600,26300,51400,48900,900,100,1155500
15728,5,1154800,52600,36300,43000,900,100,1008500
15729,5,954100,38500,28200,34900,800,100,839800
15730,5,1247500,30300,25000,44300,700,100,1134900
15731,5,1159900,46100,56400,45700,1500,0,985000
15732,5,1174300,29700,43300,28400,1700,100,1018600
15733,5,1116200,52800,43800,44900,1600,100,903300
15734,5,1211200,49800,58200,46800,700,0,1036800
15735,5,1096800,35300,40500,30000,1200,100,978300
15736,5,1046800,39900,44000,30500,700,100,921500
15737,5,1024200,36700,61100,32700,500,100,883800
15738,5,1043700,33700,40400,61000,1200,100,900200
15739,5,1162200,42100,40300,38100,1400,100,1032600
15740,5,1104300,41000,51000,51200,1000,0,944700
15741,5,1137000,49900,40300,55100,600,0,975300
15742,5,1206200,32700,42500,41500,400,100,1071300
15743,5,1305600,37100,47000,38300,2200,300,1165200
15744,5,1284900,66400,41700,49800,1300,100,1106500
15745,5,1156600,43600,38200,45400,1400,0,1009700
15746,5,1147900,65300,25400,38800,1800,200,1005500
15747,5,1185200,53800,32600,25000,1800,100,1054600
15748,5,1134700,38100,38900,69700,800,400,973200
15749,5,1237200,26200,45900,42600,1000,100,1096100
15750,5,1105300,40000,31400,53100,800,100,928400
15751,5,1123500,32500,38300,36300,1700,100,1001400
15752,5,1023400,58700,26800,64800,1100,0,859400
15753,5,1093900,36800,40800,31000,500,0,974300
15754,5,977700,43900,47600,23600,700,0,852200
15755,5,1226100,29200,39200,41600,600,100,1104500
15756,5,1277200,35700,34500,59800,1200,100,1136200
15757,5,1225900,25600,53600,30200,1200,100,1106700
15758,5,1022000,72900,35900,37000,800,100,860400
15759,5,1020100,30500,40600,25800,1600,0,903000
15760,5,1034600,43600,46900,42000,600,0,882500
15761,5,1030900,50800,56000,56700,1600,200,850400
15762,5,1126200,32900,53600,41600,1800,0,981600
15763,5,1022200,39400,43400,46400,1200,100,874700
15764,5,1031200,39100,35100,28900,600,100,915200
15765,5,1011000,44000,52600,23700,600,100,876900
15766,5,1084500,42400,43300,28000,800,100,957500
15767,5,1105500,53200,44500,39200,600,0,949800
15768,5,1154800,41000,24300,28100,900,100,1015300
15769,5,1069300,37000,44600,36300,600,0,941900
15770,5,1101000,43200,41200,43800,800,100,958700
15771,5,1295500,44700,45400,33000,600,100,1161000
15772,5,1238200,34000,36300,51000,1200,0,1104500
15773,5,978800,35300,34600,34500,1800,200,860400
15774,5,1159400,37900,47800,29100,1500,100,1028800
15775,5,1156400,57400,32500,45700,1300,100,1008200
15776,5,1098900,50100,44900,45700,600,0,948800
15777,5,1182200,32300,33500,45300,1600,100,1056800
15778,5,1100500,49300,39100,48400,800,0,944300
15779,5,1131900,39500,16400,46200,1700,0,1008100
15780,5,1122800,40200,43600,33500,400,0,982100
15781,5,1221100,23600,58200,45200,1200,100,1078700
15782,5,1434500,48900,48500,34700,800,100,1287500
15783,5,1178300,38700,32100,25100,1100,100,1069300
15784,5,1304100,41800,32500,38900,1000,100,1179000
15785,5,1091700,49000,32700,48200,900,0,942000
15786,5,1358300,65700,31400,47200,1700,0,1162100
15787,5,1328500,51200,43900,45900,1800,100,1165900
15788,5,1275100,61900,41700,44600,2200,100,1112100
15789,5,1209300,38800,53000,52400,1100,100,1049600
15790,5,1533800,76300,45100,41100,1300,0,1353800
15791,5,1290500,34400,25000,36100,2000,100,1180500
15792,5,1398600,58000,49800,40200,1900,0,1237800
15793,5,1068500,31000,40900,29100,600,100,941700
15794,5,1094400,33100,51900,34000,1700,100,965900
15795,5,959900,30600,33900,34700,1000,100,845900
15796,5,1135400,30600,41900,101400,1200,100,944400
15797,5,1171700,30600,93800,40200,700,100,987100
15798,5,1239900,25500,38300,36300,500,100,1120900
15799,5,1312200,45700,49000,43800,1300,100,1157400
15800,5,1235400,27900,37300,45700,1800,100,1112300
15801,5,1156700,31400,37000,45900,900,100,1025000
15802,5,1139500,48500,26300,35800,1100,0,1014200
15803,5,1143100,27200,44700,47700,600,100,997500
15804,5,1237200,44200,17600,37400,700,100,1085400
15805,5,1129700,27900,38000,32100,500,100,1021000
15806,5,1087100,41800,36800,25300,2100,0,973600
15807,5,1191400,50600,35800,39500,1200,0,1056700
15808,5,993700,29200,48300,33200,600,100,868900
15809,5,1050700,36300,29400,41600,500,200,933100
15810,5,1134300,28200,38800,44500,1200,100,1010400
15811,5,1055200,36800,27200,34700,1000,0,942900
15812,5,1011300,40300,28800,78600,1200,200,849000
15813,5,1067700,41600,27400,36800,600,100,946000
15814,5,1076400,34600,38300,16900,2100,0,969000
15815,5,1076400,55600,71900,40300,2100,100,887500
15816,5,980600,41500,43800,54800,1000,0,822800
15817,5,1137600,40700,43000,33200,1500,0,1006100
15818,5,1081900,42500,51700,44800,1000,0,923800
15819,5,890000,43700,23800,34200,1200,100,772500
15820,5,914000,27100,30700,33100,1300,100,812200
15821,5,1111000,55500,59800,32500,800,100,942500
15822,5,995600,32400,38300,47300,500,100,831500
15823,5,1099400,34900,37700,24700,600,100,992100
15824,5,979700,33900,48600,38100,800,100,847600
15825,5,1222800,37900,22300,50400,800,100,1102800
15826,5,906200,37100,17200,30200,1000,0,812500
15827,5,1159000,32600,37300,17000,900,100,1063300
15828,5,1082900,32300,47600,34500,500,100,952700
15829,5,1112600,32400,35400,52900,1700,100,982100
15830,5,967100,37600,28800,37000,1100,100,853500
15831,5,1169500,44400,47000,40200,500,100,1022500
15832,5,1095900,37500,67600,59200,1300,100,910100
15833,5,1175700,38800,69800,40100,600,0,1007600
15834,5,1136000,38000,31900,32300,500,100,1017900
15835,5,1122700,36800,36400,30900,1000,100,1003800
15836,5,1192600,58300,34900,50600,800,100,1033100
15837,5,1184400,41300,39100,26200,1000,0,1058700
15838,5,1073800,25300,43600,43900,1100,100,944200
15839,5,1322800,44900,42900,23500,400,0,1184700
15840,5,1234600,47000,38800,34500,600,100,1069500
15841,5,1263900,47100,42000,59400,900,200,1100000
15842,5,1050500,36600,44800,29000,500,0,924800
15843,5,1088200,40600,43800,31400,500,100,961000
15844,5,1135600,55900,47100,37700,1800,100,982800
15845,5,1054700,52700,33900,47200,1300,0,906900
15846,5,1140300,28500,36000,34400,1300,0,1032300
15847,5,1336100,43000,28800,36000,400,500,1218900
15848,5,1286000,41700,43700,40000,500,400,1151100
15849,5,1227400,35500,33400,25700,1100,200,1117800
15850,5,1096400,47200,33600,45700,2400,100,951500
15851,5,1178300,32900,40700,32200,600,100,1053000
15852,5,1098900,39500,27500,41100,600,0,973900
15853,5,1052600,45400,37200,49900,1300,300,844100
15854,5,1314900,36100,45100,27500,500,0,1192600
15855,5,1230100,33700,52900,31800,1100,0,1099300
15856,5,1057700,47200,31700,17500,2000,100,948100
15857,5,1133600,49300,30600,40900,500,0,991900
15858,5,1079800,48200,55100,28400,1300,0,901400
15859,5,1200500,38600,40700,34300,600,100,1077900
15860,5,1171300,52300,45700,39600,1000,100,1024800
15861,5,969500,39300,55600,33500,800,100,831300
15862,5,1046700,43600,28700,28000,1000,0,936500
15863,5,1169700,38400,26800,37500,400,0,1058200
15864,5,1302400,41800,36400,40900,1000,0,1172000
15865,5,1091600,24400,53600,33500,900,100,970100
15866,5,1090100,38600,43500,39900,500,100,958200
15867,5,1263500,35600,35500,35900,400,0,1142900
15868,5,1233900,45700,44900,31600,2500,100,1094400
15869,5,1166600,53400,45000,45700,1100,200,1001900
15870,5,1073900,47500,39700,25500,1000,100,944800
15871,5,1095800,43000,34100,32900,400,0,971700
15872,5,1119700,42400,30400,38500,2300,100,993000
15873,5,1296300,42000,32100,23800,1500,100,1176800
15874,5,906900,51200,42400,42000,1000,100,753300
15875,5,970400,43100,35500,43500,500,0,826500
15876,5,1145500,49000,34700,41700,1200,100,976000
15877,5,1267200,44100,31600,52800,1500,100,1129300
15878,5,1345100,40500,35400,40900,700,0,1217900
15879,5,1033000,43400,25500,19000,600,100,933800
15880,5,1354200,40700,50700,20200,900,100,1233100
15881,5,1272000,29200,64500,33400,600,100,1128500
15882,5,1389000,35700,38300,55300,1900,200,1242600
15883,5,1213700,36800,29300,50100,700,200,1077500
15884,5,1122600,50100,68800,39200,1900,100,947000
15885,5,983400,48600,32900,51200,1900,100,829900
15886,5,1068500,46300,30900,64300,1700,0,902300
15887,5,910400,50700,31300,52500,1700,100,756000
15888,5,1022000,36400,33000,15500,1800,100,917900
15889,5,981800,42500,28600,36800,600,100,856900
15890,5,1147800,44700,33400,15600,900,100,1036200
15891,5,1023300,50800,45000,36600,1200,0,877300
15892,5,1056500,44200,36900,41000,1100,0,922600
15893,5,1082600,39400,52500,41000,1200,100,925500
15894,5,1262400,46100,54700,39900,1400,100,1072800
15895,5,1189400,47100,45200,35900,500,100,1048500
15896,5,1121700,48400,34600,34000,800,100,991900
15897,5,1069000,40900,59100,17600,1700,0,941400
15898,5,1124700,36700,37800,44000,1500,100,991300
15899,5,1118900,33500,42500,35600,1500,100,996600
15900,5,1155400,32700,51100,24300,500,100,1036400
15901,5,1248000,46900,50100,38500,1200,0,1100000
15902,5,1112300,38100,26200,50200,1200,0,985900
15903,5,1076700,41800,43600,50300,500,100,925200
15904,5,1215300,41800,26200,44000,400,400,1085400
15905,5,1248800,40900,50700,26500,1200,0,1115000
15906,5,1337400,34900,35700,34600,900,200,1214700
15907,5,1178300,52700,35500,40000,500,0,1035400
15908,5,1151300,39000,27200,54200,500,0,1014600
15909,5,1335600,39500,46900,62000,1900,100,1160500
15910,5,1205400,59000,58700,35800,1600,100,1034200
15911,5,1205900,38900,60300,33500,800,100,1052200
15912,5,1137800,36100,34800,65100,1400,100,950900
15913,5,1272400,46600,27100,31200,600,100,1139300
15914,5,1218200,45000,37400,18400,1100,100,1103200
15915,5,1339800,35300,40400,29000,1500,100,1222000
15916,5,1243000,49800,33000,18700,3700,0,1129900
15917,5,1227900,48500,30500,52900,1100,100,1084200
15918,5,1277900,39000,28500,39900,1100,0,1160600
15919,5,1305100,37600,43000,53200,1100,0,1156400
15920,5,1051200,47500,64300,30200,600,100,900500
15921,5,1222400,52200,39500,46500,700,100,1071500
15922,5,1243000,69200,38700,39700,500,0,1074800
15923,5,1367900,37500,53800,26700,1300,100,1231500
15924,5,1242600,35300,47800,32600,1600,100,1109200
15925,5,1337700,39900,47100,48600,1000,0,1182800
15926,5,1164400,44500,36500,49800,500,0,1015600
15927,5,1123700,49600,23500,38100,1100,0,998200
15928,5,1105800,30200,65600,35800,500,0,960200
15929,5,1279400,46000,32500,29900,600,100,1148100
15930,5,1123200,40500,35500,41600,700,100,960900
15931,5,1128000,59800,34000,45000,1200,200,976100
15932,5,1174300,24200,30100,39200,900,100,1065700
15933,5,1180300,35700,33000,35000,1200,100,1065100
15934,5,1219300,47000,45900,34700,1000,100,1081200
15935,5,1261200,61700,41400,38700,1000,100,1109500
15936,5,1148900,30100,25700,57700,1300,0,1026100
15937,5,1091700,41600,33100,34300,500,0,972400
15938,5,1279700,55400,44800,30500,1100,100,1139300
15939,5,1151400,38100,34800,36900,900,200,1027700
15940,5,1062600,34900,39500,18400,1000,100,954400
15941,5,1028500,39100,28500,52500,1200,0,893400
15942,5,1234100,36400,48800,36700,1100,100,1095800
15943,5,911400,38600,40400,39000,400,0,777400
15944,5,1137600,32700,37800,45700,1100,100,1004000
15945,5,1115300,33700,28800,42300,400,100,998400
15946,5,1060300,40200,42100,40500,1800,0,925300
15947,5,945800,55800,24300,35100,1300,0,806900
15948,5,917100,44400,44400,33000,600,0,750400
15949,5,949400,39400,38200,37900,500,100,823100
15950,5,1017100,67100,40800,41100,1700,200,855800
15951,5,999000,39900,36700,46700,1800,300,858900
15952,5,970900,48700,35500,28200,1600,200,843600
15953,5,1178100,24600,45500,19500,1500,100,1078600
15954,5,932900,41000,37700,31700,1100,100,813100
15955,5,1070200,43700,30000,36600,1200,100,951500
15956,5,1008300,37400,41800,36900,600,100,883000
15957,5,1139400,46000,42900,38300,1700,100,998700
15958,5,1213700,40900,45100,39900,1100,100,1070900
15959,5,1083100,56900,41100,45200,700,300,922100
15960,5,1125600,46000,30000,38700,900,100,992400
15961,5,1084200,34500,26100,60200,700,0,948600
15962,5,1167900,45000,44400,40600,600,0,1022300
15963,5,1075600,55300,39200,24100,1600,100,937000
15964,5,1046200,41700,33300,42600,900,100,914300
15965,5,1177500,44000,18600,59400,1600,0,1035700
15966,5,1185600,43200,40700,34500,1200,100,1022800
15967,5,1133300,33200,31600,50600,1200,0,1006900
15968,5,1217500,43100,38000,22300,1700,100,1100100
15969,5,1090500,28900,42800,30300,500,100,979600
15970,5,1141100,23500,42700,48800,500,0,1015000
15971,5,1115900,30600,45000,26200,1300,100,1004000
15972,5,1179200,31400,46000,43300,1300,100,1043300
15973,5,975400,29800,38400,36500,700,0,798000
15974,5,1271400,49200,22600,26700,500,0,1157400
15975,5,1311700,41600,58200,73100,700,0,1123200
15976,5,1205200,45500,41100,25600,400,100,1075900
15977,5,1168200,34800,41500,39400,1100,100,1035500
15978,5,1499600,65000,27200,44400,1800,100,1339300
15979,5,1503200,61400,59800,48000,1900,0,1311200
15980,5,1208000,43900,33600,42700,1900,0,1069300
15981,5,1216300,56400,37000,45500,1300,0,1063100
15982,5,1266700,42800,44800,40200,1500,200,1126200
15983,5,1239200,39200,43800,40400,1800,100,1094300
15984,5,1104700,52300,43900,33100,1800,0,923900
15985,5,1303500,35200,31800,55500,1000,0,1163000
15986,5,1296100,38500,31600,47400,1800,0,1162900
15987,5,1218000,43800,50300,32400,1200,100,1075400
15988,5,1199000,38300,37100,38500,1600,100,1075000
15989,5,1186900,41800,30300,39800,1600,100,1064700
15990,5,1285400,31800,42800,50700,900,0,1151000
15991,5,1105400,36900,26500,23800,1100,0,1009200
15992,5,1404600,94600,28800,91100,1000,100,1179900
15993,5,1248400,40100,46000,15200,1400,100,1131900
15994,5,1196800,43500,28900,38400,700,100,1069100
15995,5,1137200,42200,54400,38500,600,100,981000
15996,5,1119400,49400,21100,41800,500,100,985400
15997,5,1123600,40500,36100,36600,1200,0,995300
15998,5,1217400,41700,16900,47200,1500,400,1097200
15999,5,1143300,55900,43500,49600,700,0,980100
16000,5,1088200,24700,20700,24700,600,100,1005300
16001,5,1179000,37000,54200,33800,600,400,1032700
16002,5,1289900,43500,60100,32400,900,200,1104700
16003,5,1234000,63200,39600,38400,1800,200,1081700
16004,5,1189800,50000,26300,27900,500,100,1071100
16005,5,1042600,16400,40700,36900,900,100,939600
16006,5,1076200,45900,43000,40600,400,0,936100
16007,5,1164400,22400,35600,44300,1700,0,1044400
16008,5,992400,29700,33700,39200,500,100,877200
16009,5,1059100,39900,51700,28000,1000,0,929300
16010,5,1058400,47700,42900,36600,800,100,922200
16011,5,1136400,37900,39000,35800,1500,100,1007100
16012,5,1074300,29000,42300,37000,1100,100,947600
16013,5,1049600,44700,27200,25700,600,0,935200
16014,5,1197100,43100,50000,26500,500,0,1055100
16015,5,987800,45200,53700,40000,1000,0,827300
16016,5,1027500,42300,29800,38600,800,100,903600
16017,5,1093100,40300,37500,49900,1700,200,950800
16018,5,1107600,83300,52300,51500,3000,100,905200
16019,5,1097100,42300,33100,49300,1700,300,945400
16020,5,1466900,59800,90700,67400,600,0,1197800
16021,5,1008400,60400,35400,28900,1700,100,873900
16022,5,1119600,69300,47800,48900,1900,100,941000
16023,5,1119600,36300,41000,39800,1900,200,987900
16024,5,1019100,31300,35500,32700,800,100,910300
16025,5,1043500,40600,32800,26800,1500,0,931500
16026,5,1286800,32300,49500,35300,1000,0,1160600
16027,5,1195700,28900,54100,35500,1800,100,1061300
16028,5,1099800,29200,36800,37300,1600,100,986600
16029,5,1062500,51100,27700,74300,1200,200,890600
16030,5,1097200,40300,62600,38600,1700,200,930500
16031,5,1091000,46000,37100,40500,700,0,945200
16032,5,1083200,43200,37400,31200,500,100,953400
16033,5,1344100,40700,39600,44600,1400,100,1188300
16034,5,1216300,37600,50400,52200,1500,100,1060900
16035,5,1116700,29700,32100,23400,1200,100,1016800
16036,5,1304500,121700,42100,47500,1300,0,1079900
16037,5,1304100,64800,39700,42600,1800,100,1135000
16038,5,1275700,31000,50200,34500,900,100,1106800
16039,5,1214700,43600,35900,45600,600,100,1081200
16040,5,1105500,29500,49300,35000,700,100,981500
