tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14175,5,1102300,29800,35200,43100,700,0,981600
14176,5,1032900,38500,56400,44000,700,100,882400
14177,5,1145700,41300,38600,18200,500,100,1027300
14178,5,1082600,35000,34200,41800,1300,200,957000
14179,5,1135000,36300,40300,46300,700,100,995700
14180,5,1241000,28900,28300,31300,1600,100,1137500
14181,5,1134400,34500,36400,44100,1100,0,1010600
14182,5,1132100,31200,39400,40000,500,100,1008200
14183,5,1085400,41500,26400,21500,1000,200,983400
14184,5,1160600,33500,36900,33200,1600,100,1041300
14185,5,1259300,38300,39800,32400,900,100,1104700
14186,5,1188100,30900,36500,38600,1600,0,1071500
14187,5,1137600,51000,30600,41300,800,100,1000600
14188,5,1130100,49700,55200,37700,1100,200,975400
14189,5,1124500,21200,47700,36900,700,100,1010400
14190,5,1227600,62200,46700,29900,700,100,1075100
14191,5,1078500,26000,43900,39300,1100,100,957700
14192,5,1010000,35800,34900,30300,500,100,899100
14193,5,1120000,37300,42000,30200,900,0,1002500
14194,5,1214000,30600,37100,41700,700,100,1088400
14195,5,1264600,45800,65700,31000,500,100,1098000
14196,5,958700,34200,71800,34700,1700,100,803300
14197,5,1129900,35600,37600,44400,500,100,995900
14198,5,1029300,27600,34600,22000,1300,100,929800
14199,5,1287600,40300,50000,27800,400,0,1159600
14200,5,1591800,69600,51100,37400,1600,200,1416100
14201,5,1337900,55900,90400,40700,2100,200,1132400
14202,5,1191700,45500,46300,34000,1900,200,1042600
14203,5,1011400,30300,47700,63500,1900,100,822100
14204,5,1159900,48200,32000,50900,1800,100,1019100
14205,5,1084400,54400,36200,35000,2000,100,946100
14206,5,1213200,44600,41500,58600,1800,0,1058900
14207,5,1038000,40400,38400,39000,1100,0,911700
14208,5,1155300,28700,42300,46500,2100,100,1024200
14209,5,1072500,41600,17400,44300,1000,400,957600
14210,5,1155400,35600,44900,28400,600,100,1033700
14211,5,1078800,37900,34900,45200,1300,100,952600
14212,5,1145400,137500,29000,39900,1000,0,925000
14213,5,1047200,74700,72200,31900,1100,100,850600
14214,5,1073800,47400,32500,31000,2100,0,945700
14215,5,1027400,48700,41300,48300,700,100,866700
14216,5,1189300,53000,38300,39700,1900,100,1036900
14217,5,1019700,31800,26100,28100,1700,0,918300
14218,5,1042400,42500,37800,37000,1100,100,908300
14219,5,1068700,38100,39400,37300,1000,100,942300
14220,5,1082900,37800,19200,36100,1100,200,973500
14221,5,894700,35900,52600,30200,1000,100,732900
14222,5,856200,40700,40000,27800,900,0,737100
14223,5,978900,65800,29800,48000,1800,0,822900
14224,5,1100900,40900,44300,32400,900,100,969400
14225,5,1024000,31200,40100,33800,1600,0,909500
14226,5,997300,22400,38600,55100,1200,0,872900
14227,5,1061300,25900,51100,20500,800,100,952700
14228,5,816100,36700,32400,49900,1000,100,684700
14229,5,1206100,81000,47200,33300,2000,0,1029900
14230,5,945400,52200,44000,33700,2100,100,797200
14231,5,994100,42900,37000,36000,1500,100,861500
14232,5,1112300,67100,59300,43800,1500,100,921200
14233,5,1023200,41100,40200,48300,900,0,860500
14234,5,1142500,46900,40200,43200,1200,0,996300
14235,5,1197600,32800,40400,21500,1100,100,1092500
14236,5,1158200,47300,38400,27100,2200,400,1033600
14237,5,1135500,61000,63100,39200,500,100,954100
14238,5,1177300,43600,39200,47000,1900,100,1027100
14239,5,1021300,56400,37700,42200,900,0,839600
14240,5,1239700,39800,32800,47900,500,100,1107500
14241,5,1174400,32700,34100,35300,1800,0,1065000
14242,5,1041500,51500,37300,40800,1000,100,904700
14243,5,1061200,29100,24300,63400,1100,100,934400
14244,5,1168600,47500,34000,45200,1900,100,1028000
14245,5,1081900,33500,42500,47800,1000,100,943500
14246,5,1252000,46400,38300,39800,600,100,1112800
14247,5,1126800,46500,36500,45900,1700,200,987900
14248,5,1193100,28000,32900,26700,700,100,1088400
14249,5,1171600,50000,30300,35800,1000,100,1039100
14250,5,1071100,31600,56800,55100,1800,100,910300
14251,5,1230100,40000,31100,18400,600,100,1125200
14252,5,1219800,26300,37800,35300,700,0,1105000
14253,5,1274300,39700,30900,44700,1700,0,1145100
14254,5,1115700,33300,52800,23600,1300,100,993000
14255,5,1141800,26600,27700,34000,500,100,1042700
14256,5,1197000,47400,57000,77600,1700,0,996200
14257,5,1273000,60100,38900,28200,1900,100,1089600
14258,5,1129700,39000,35300,52600,1500,100,987200
14259,5,1239800,39700,43100,30800,500,100,1109000
14260,5,1050600,39600,26000,33700,1000,100,937900
14261,5,1151100,34700,45800,20700,600,100,1041100
14262,5,1187400,35900,34100,51300,500,200,1057200
14263,5,1065600,33800,16600,43700,700,0,959600
14264,5,1155100,31100,33100,36400,500,100,1044000
14265,5,1143400,62400,39400,50800,700,0,982300
14266,5,1069600,30700,60600,50100,700,100,914800
14267,5,1075000,46300,44700,40000,1900,300,927900
14268,5,1214600,56700,44200,31500,2000,100,1064500
14269,5,1210400,31400,49400,45200,1400,100,1066300
14270,5,1091400,43800,43800,55400,1300,100,930700
14271,5,1166400,37100,29300,58600,1500,100,1026600
14272,5,996400,61600,48700,23200,500,100,845800
14273,5,1124500,33800,41200,24000,1400,100,1012100
14274,5,1154400,50900,49800,35900,500,0,1000300
14275,5,1158500,38000,39000,34300,1600,100,999500
14276,5,1180100,43300,33200,29600,600,0,1067300
14277,5,1118800,27400,37700,48200,1000,100,997300
14278,5,1131600,39100,46600,26100,500,100,1011400
14279,5,986300,49900,37900,28300,1000,0,862100
14280,5,1026200,53600,31000,37700,900,300,893300
14281,5,1119900,36500,37600,22800,1000,100,1010000
14282,5,1054500,47000,52300,42200,600,0,903600
14283,5,978900,37200,35700,30600,1200,200,867000
14284,5,948900,36900,44800,33300,700,0,822300
14285,5,1198800,45500,59200,25700,1500,100,1052000
14286,5,792300,26900,33600,25500,1100,100,692100
14287,5,1070600,39900,42400,35200,1000,100,936600
14288,5,961000,47400,40000,29000,1300,200,830500
14289,5,999100,52500,37300,30400,900,100,870200
14290,5,1142400,46800,35400,29000,2200,200,1019100
14291,5,1093200,51500,48800,45600,500,100,933100
14292,5,1113700,30800,63700,57100,700,100,940000
14293,5,1193600,33800,22200,33300,600,0,1018300
14294,5,1019900,32300,33000,28500,800,0,916800
14295,5,1077400,41500,24400,31500,600,100,972700
14296,5,1113500,51100,41800,49300,600,100,962500
14297,5,1030300,43700,45500,50900,1200,100,878800
14298,5,1149700,26600,32300,36100,600,100,1046900
14299,5,1110600,74700,43300,44100,2500,100,936100
14300,5,1006700,54600,35300,39000,1700,100,863700
14301,5,1192000,34600,39500,71800,1800,0,1032100
14302,5,1065000,35200,54200,42700,1800,200,914800
14303,5,1003500,28200,41200,27700,2200,100,884200
14304,5,1190200,43700,30200,40700,1100,0,1055000
14305,5,1290000,37800,43400,16200,2000,100,1170700
14306,5,1159100,23100,25300,21300,800,100,1070300
14307,5,1125200,41300,34500,27000,900,100,1012500
14308,5,1027800,31100,38700,22200,500,100,923900
14309,5,1140400,26800,30300,33400,1800,200,1038900
14310,5,952700,46200,37200,33300,400,100,820700
14311,5,1223900,48800,26700,41200,500,100,1062100
14312,5,1204900,36800,34700,51800,1200,100,1067100
14313,5,1004000,61000,33800,38500,600,100,851100
14314,5,1217600,38700,25500,29200,500,200,1111400
14315,5,1079000,26600,28800,32900,300,200,978000
14316,5,1260200,36900,51200,33200,2000,100,1129900
14317,5,1329300,68900,44100,31100,1800,100,1172200
14318,5,1256300,62200,36500,40800,1700,0,1105600
14319,5,925500,33500,31300,35200,600,100,813100
14320,5,1078200,53700,46500,34800,1300,100,926100
14321,5,1059700,29300,43200,26500,600,100,944300
14322,5,1315500,52100,32600,39300,1700,0,1172300
14323,5,1173600,41700,60000,41400,1100,0,1008100
14324,5,1251800,53000,48600,35700,1000,0,1097000
14325,5,1093700,70700,40200,41400,2600,100,928400
14326,5,1108700,49400,38500,35500,1200,0,964600
14327,5,1276400,59100,30200,46700,2000,100,1123000
14328,5,1130100,33600,32400,28500,1700,200,1014600
14329,5,1109700,51600,36200,29700,1900,100,946300
14330,5,1173500,34100,38200,41000,900,100,1047200
14331,5,1282300,35300,44700,48400,1100,100,1144400
14332,5,1252400,34900,25000,26800,500,0,1157400
14333,5,1168500,70400,41900,53400,1500,100,992400
14334,5,1114100,42200,37200,32800,600,100,993200
14335,5,1077700,45200,34700,46900,500,0,943700
14336,5,1024600,33000,37700,30300,1100,100,914000
14337,5,1067400,53500,69500,25600,1400,100,906800
14338,5,1067100,48100,22200,33300,1000,100,950900
14339,5,1237100,42100,37500,35600,400,0,1105800
14340,5,1089700,34400,29700,35600,1700,100,976100
14341,5,1215900,49900,66500,17000,1800,100,1060300
14342,5,990900,31900,48400,42600,1800,200,846600
14343,5,1060400,26000,35800,27800,1000,0,961300
14344,5,1138400,45300,68900,47100,1900,100,960600
14345,5,965600,47700,34900,56400,900,100,812700
14346,5,930200,54900,48000,39200,1200,0,767800
14347,5,993200,28400,24500,29800,1100,100,867200
14348,5,1009500,31300,47200,32200,600,100,890800
14349,5,898000,46300,28700,37800,700,100,778000
14350,5,986800,41300,39100,34100,800,0,865200
14351,5,817400,42300,30800,31700,500,100,704900
14352,5,1013100,34000,54500,50100,1200,100,866500
14353,5,981900,41600,25600,36500,700,100,857500
14354,5,955300,39400,30000,42400,1600,0,834800
14355,5,1204700,45000,46100,44400,500,100,1054500
14356,5,1415400,56600,44000,50200,2000,100,1246400
14357,5,1138200,25800,37500,34700,700,100,1019800
14358,5,1185900,28200,29100,59900,1200,100,1051700
14359,5,1125100,41400,44000,46400,900,0,974400
14360,5,1094200,45500,54300,49800,1400,100,929700
14361,5,935300,31900,19200,30200,700,100,843600
14362,5,1074700,38000,34700,41200,1100,0,946000
14363,5,956700,28800,29500,33400,500,0,853400
14364,5,1006000,21600,44300,46000,600,200,877700
14365,5,1039700,41400,42600,37200,900,100,872500
14366,5,1131400,27700,46000,70500,700,100,978400
14367,5,1084500,36300,41800,37700,500,0,961200
14368,5,1024700,35200,36500,57500,1000,100,887800
14369,5,1310800,58100,34500,31500,1900,100,1176400
14370,5,1192500,60700,39700,38700,1200,200,1038700
14371,5,1124900,60000,46100,40300,1600,100,963900
14372,5,1026300,38500,27100,53600,1100,200,898200
14373,5,1079800,37000,30200,29300,1000,200,974700
14374,5,1119700,60600,38700,38900,1100,100,966300
14375,5,1165800,37900,38900,39500,700,100,1032500
14376,5,1296500,36800,33000,53400,1800,100,1156500
14377,5,1233200,36800,44800,43400,1800,0,1089000
14378,5,1171200,46200,33700,34600,1400,100,1039000
14379,5,1206700,35500,51700,48500,900,100,1062400
14380,5,1110800,40000,35300,38300,600,100,983700
14381,5,1113000,37100,32300,32700,1000,100,999500
14382,5,1235500,48400,41200,40900,1700,100,1088600
14383,5,1271800,41700,41500,26500,700,100,1111500
14384,5,1138900,66400,37400,23300,1900,0,999200
14385,5,1163000,61100,31300,49500,2300,600,1010800
14386,5,1499300,54500,43600,58000,2300,200,1327600
14387,5,1234800,72500,37600,30000,700,0,1075300
14388,5,1307300,75500,39100,33500,1400,100,1144600
14389,5,1002000,30800,33700,41300,1700,200,884500
14390,5,1177400,117700,29500,40700,1800,200,979000
14391,5,1261300,63100,30100,58700,1800,0,1094700
14392,5,1295100,46600,43700,67400,2200,200,1119300
14393,5,1235400,46400,49000,48700,1600,200,1068100
14394,5,1329000,43700,35100,34000,1200,100,1194100
14395,5,1090300,39400,26100,22200,1800,100,982100
14396,5,1015600,46100,29600,64100,600,100,858400
14397,5,1139400,31800,33000,21900,1700,100,1041300
14398,5,1157200,56900,33200,51300,1400,100,1003500
14399,5,1254000,57600,36200,39200,1800,200,1095500
14400,5,1124400,34000,36700,39800,2100,0,995800
14401,5,1178500,55800,58500,37300,700,100,977900
14402,5,1066400,35400,26900,42600,1100,200,948400
14403,5,1146000,42300,41900,42100,1700,100,1007000
14404,5,1197700,43400,26000,35100,700,100,1084800
14405,5,1124300,37000,31900,35200,1700,100,1009600
14406,5,1124500,41600,40200,40300,1300,0,990200
14407,5,1160600,35200,23300,42200,1200,0,1049300
14408,5,1045500,49800,37000,37600,1700,100,906900
14409,5,981200,42000,39400,39100,600,100,848700
14410,5,1024200,44800,34500,38000,800,100,895300
14411,5,976300,32300,41800,24400,600,100,862000
14412,5,1128800,31600,35300,30800,900,100,1014700
14413,5,1017000,40400,28500,33700,2100,100,859200
14414,5,965000,43900,35800,24200,500,0,846400
14415,5,1067300,42000,55100,65200,2000,0,895900
14416,5,1079500,35900,32200,44700,1600,200,951900
14417,5,1121800,45200,30700,30000,700,100,1000300
14418,5,1155000,42800,46100,52700,800,100,989800
14419,5,1193600,55000,45000,35500,1100,0,1007100
14420,5,1045600,40700,33700,49500,1500,0,914000
14421,5,1043700,40700,36500,32000,1700,100,924700
14422,5,1184600,71000,46700,49600,2200,100,1002700
14423,5,1049900,38100,38300,47200,1500,0,912000
14424,5,1322700,38500,42600,36800,600,0,1196200
14425,5,1388800,34300,39300,44000,1500,100,1258300
14426,5,1287300,54000,53800,37100,1300,100,1127200
14427,5,1083700,43600,39700,37300,1400,500,953100
14428,5,1137400,43900,41000,34400,800,0,1006000
14429,5,1034700,44500,43700,25100,1000,100,905000
14430,5,1114800,30800,33200,34600,1000,100,1001100
14431,5,1103000,45200,22800,29800,500,100,988800
14432,5,1073100,27000,42100,37300,1400,0,951800
14433,5,1236700,48100,39100,43600,2300,100,1097300
14434,5,1190100,37900,29100,49600,400,100,1061300
14435,5,1175600,39600,25400,41000,400,0,1057700
14436,5,1256600,41700,49700,30700,1100,100,1118100
14437,5,1076300,35300,31400,42600,1600,100,919900
14438,5,1189100,43500,18500,47000,1000,0,1072000
14439,5,1142700,41100,32300,33200,1200,100,1028500
14440,5,1302400,26600,16800,30200,1600,0,1219100
14441,5,1313900,36100,73300,49300,1700,100,1139700
14442,5,1273300,40400,39600,33400,900,100,1147600
14443,5,1218000,40200,28900,25500,1200,100,1116000
14444,5,1319000,42000,55700,27500,600,100,1186300
14445,5,1115400,45100,29500,59300,1100,100,974200
14446,5,1216200,38000,42200,38000,500,100,1086700
14447,5,1266600,40800,36000,36500,1000,0,1138100
14448,5,1344200,51500,34600,55100,1900,0,1185600
14449,5,1159700,41900,45800,30500,1300,0,1019700
14450,5,1205400,39900,58500,40900,1700,0,1045200
14451,5,1440700,45100,28900,21300,700,100,1331300
14452,5,1203400,31700,40700,19100,1400,100,1099300
14453,5,1143600,35500,45300,45100,1000,0,1001200
14454,5,1086300,41000,43600,13500,1000,200,963400
14455,5,1182500,27200,52700,42000,600,100,1005400
14456,5,1134300,43900,40200,29200,700,100,1008700
14457,5,920900,36600,35800,32600,400,0,806800
14458,5,1058500,34800,48200,41200,1700,100,926400
14459,5,1115300,37000,45100,28700,1100,0,996500
14460,5,1267400,76500,42100,30800,600,100,1105700
14461,5,1058100,52700,58000,29700,900,100,909800
14462,5,1080900,29000,42300,44500,600,200,955300
14463,5,1313000,47700,38500,36500,1900,100,1177000
14464,5,1313600,53800,51500,49300,1700,200,1140800
14465,5,1191700,53100,34200,35900,1900,200,1049900
14466,5,1142900,39800,37500,49400,1000,200,996700
14467,5,1175800,65900,37600,35300,800,0,1020800
14468,5,1112800,39900,40000,56100,1700,100,957400
14469,5,1240000,48600,54300,49300,1600,200,1072200
14470,5,1266900,47900,34300,50000,1700,100,1115000
14471,5,1070600,51500,18600,43500,700,100,939900
14472,5,1330300,44500,47900,45600,800,0,1169300
14473,5,1160600,37200,40800,39600,1600,100,981600
14474,5,1095500,45400,36400,37200,1800,100,961500
14475,5,1057700,56100,37000,54500,1700,200,898900
14476,5,1042300,58700,35700,47100,700,200,891600
14477,5,1234900,35300,38400,34000,1500,0,1117700
14478,5,1031000,39700,37300,47700,800,0,894500
14479,5,1144400,41500,42500,44500,1900,0,1006800
14480,5,1080000,42800,41600,38100,900,100,944700
14481,5,1062300,40900,35900,22400,1800,100,954700
14482,5,1088300,38500,62200,31400,1000,100,938300
14483,5,1109600,38800,42600,26400,400,0,981100
14484,5,1162700,37200,41500,37000,900,0,1033100
14485,5,1322900,42400,30500,31300,500,100,1203700
14486,5,1219600,40700,38400,44300,1100,100,1080800
14487,5,1123700,39500,42200,28300,1400,0,1000700
14488,5,1074900,39100,27800,49900,700,100,945700
14489,5,974900,41400,29100,42600,900,100,849900
14490,5,1476800,48500,44100,39100,1800,0,1322100
14491,5,1286600,42400,44800,51600,1400,200,1098200
14492,5,1228800,35500,52300,36600,900,100,1090200
14493,5,1107000,35300,37200,42800,500,100,979100
14494,5,1196200,40800,28000,38600,1800,200,1079600
14495,5,1206500,23800,51200,40100,1600,200,1077600
14496,5,1316400,183800,43600,60700,1900,0,1015800
14497,5,1171700,64600,62300,43100,1200,100,986400
14498,5,1136200,31300,35500,39100,500,0,1015100
14499,5,1228600,36900,48400,32800,500,100,1102000
14500,5,1363900,43000,57000,37600,1300,0,1209900
14501,5,1451600,46400,24900,25100,600,0,1338800
14502,5,1194900,35300,35800,23800,1700,100,1085200
14503,5,1441100,45900,37700,51500,500,500,1283200
14504,5,1385600,36600,44800,22700,1700,200,1261700
14505,5,1327600,35900,30000,37000,2000,0,1215100
14506,5,1285800,57100,19200,27200,1400,100,1167200
14507,5,1334700,37600,27300,33500,1100,0,1220200
14508,5,1286400,43000,47400,27300,600,100,1152900
14509,5,1351300,36200,21300,25200,500,200,1218100
14510,5,1200800,53200,40500,49000,500,0,1049800
14511,5,1184400,37400,35100,64400,500,100,1038900
14512,5,1270600,26600,46100,41000,1600,100,1145100
14513,5,1294300,34600,38700,34900,500,100,1176200
14514,5,1267200,53500,32900,33100,400,100,1139700
14515,5,1100900,29300,21500,33900,400,200,1003000
14516,5,1160100,38200,23200,41000,1200,100,1046500
14517,5,1220500,30100,45200,13300,1200,100,1118600
14518,5,1237100,50100,41000,39400,1400,100,1094200
14519,5,1213200,29900,38600,36100,1500,100,1084200
14520,5,1228300,32900,22400,39800,600,0,1112800
14521,5,1284800,51700,38800,60400,600,0,1117200
14522,5,1186500,43400,47900,21200,900,100,1059000
14523,5,1166800,34400,42100,39600,1000,100,1039800
14524,5,1064000,44700,40200,34900,400,0,931600
14525,5,1280500,45600,53800,39800,900,0,1129600
14526,5,1326800,55100,34200,39800,1300,100,1179900
14527,5,1387400,47800,28000,42700,1500,100,1216800
14528,5,1256900,43100,52900,35300,800,0,1112400
14529,5,1268200,60600,50300,42000,1800,100,1102900
14530,5,1239900,42500,32500,35700,1100,0,1119900
14531,5,1053200,50000,54400,41100,2200,200,895200
14532,5,1101500,31100,37000,34000,1100,100,985800
14533,5,1077300,59300,42100,62600,1600,100,863300
14534,5,1170300,32600,47600,56900,2100,200,1018000
14535,5,1112800,48500,44100,46300,600,100,964300
14536,5,1097200,42400,36200,45800,600,0,959700
14537,5,1176800,45700,40900,43100,1000,0,1031300
14538,5,961000,51800,34400,38000,500,0,821500
14539,5,1012800,28900,32100,38500,2100,100,897700
14540,5,1128900,29900,38100,24800,1600,0,1020500
14541,5,1234600,74400,41800,40500,1600,0,1062900
14542,5,857600,47900,43200,51500,2000,100,700800
14543,5,833700,50500,49100,31100,1800,100,685400
14544,5,1143000,32600,30400,31600,1200,0,1025000
14545,5,1091200,54400,45300,39200,600,100,906100
14546,5,985300,45400,26800,36200,2300,300,868900
14547,5,982400,45400,40800,43400,1900,0,842100
14548,5,1096400,39900,34700,57500,800,0,956900
14549,5,1144300,51400,26700,33900,900,100,1021300
14550,5,1259100,65900,35900,45300,1500,200,1099600
14551,5,969000,45800,30200,39400,600,100,841700
14552,5,1035200,38800,55600,34100,1000,100,898800
14553,5,953200,37000,36100,36900,1100,100,833200
14554,5,1148900,55200,47300,31100,1800,0,1002700
14555,5,1090500,30100,42500,28600,900,100,974700
14556,5,1141400,28800,44900,43800,1900,0,1009700
14557,5,1015600,64800,45900,48500,2200,100,837900
14558,5,1175000,30300,43300,26600,1200,100,1052500
14559,5,1127200,30600,27800,47200,600,100,1011800
14560,5,995400,27700,34600,37500,1000,0,882900
14561,5,1264900,33800,22700,34700,700,0,1162600
14562,5,1292300,32200,39200,20600,1200,100,1183100
14563,5,1128200,43500,26700,52500,1000,100,958400
14564,5,1055600,36200,39200,54200,1800,0,914200
14565,5,1268100,45900,63900,37500,800,200,1109700
14566,5,1232800,23600,27500,36500,1200,100,1132600
14567,5,1164900,46500,37600,50700,800,0,1021000
14568,5,1155200,34400,36200,35700,600,100,1035800
14569,5,1336200,47200,33600,34200,1700,100,1212500
14570,5,1085700,35800,37000,29300,1100,100,975000
14571,5,1270700,36100,31900,67300,1000,100,1127400
14572,5,1214800,55100,45400,30000,2300,100,1069400
14573,5,1321500,55100,54900,21900,500,0,1166100
14574,5,1234700,37900,37200,33800,1000,100,1108500
14575,5,1098400,40800,43400,20200,1000,100,976900
14576,5,1099700,37100,28500,29300,1800,100,990200
14577,5,1458000,62400,32200,23400,1800,200,1324700
14578,5,1365900,38800,67000,43100,1500,200,1198200
14579,5,1344100,44600,48400,48500,600,0,1183100
14580,5,1105700,45200,28700,40200,1800,100,973400
14581,5,1177700,29400,39400,47200,2200,0,1014500
14582,5,1071000,42400,33000,51800,700,100,935700
14583,5,1145100,43700,30100,39000,1700,200,1021600
14584,5,1372200,42000,41100,145700,1700,100,1128200
14585,5,1265100,42400,33600,42100,2200,0,1131700
14586,5,1065600,44600,18600,33300,500,100,956300
14587,5,1005800,81600,39500,44400,1700,100,829600
14588,5,1092500,39700,56000,36100,600,100,948000
14589,5,1142900,34800,43300,23900,700,100,1033100
14590,5,1382900,57800,53600,29400,600,0,1229400
14591,5,1106700,42500,35300,48300,1300,100,960400
14592,5,1072800,50400,25600,46200,1100,100,933500
14593,5,1135100,45000,51800,41600,1900,0,968300
14594,5,1172300,53600,45000,45900,1300,100,1010300
14595,5,1027300,40500,35000,48100,2200,300,894400
14596,5,1231800,32800,44900,38300,1000,100,1103300
14597,5,1169000,39200,38100,61700,1100,100,1018000
14598,5,1114400,48600,38000,25400,700,100,984500
14599,5,1391600,60100,39100,51000,900,0,1189800
14600,5,970700,36700,42500,37100,1400,100,845200
14601,5,1043600,37700,38600,42100,1800,0,915100
14602,5,994100,55900,29500,32500,600,100,861800
14603,5,1118400,42100,43600,33100,2200,300,989900
14604,5,943800,59500,43500,34900,1900,100,795500
14605,5,924300,23200,57300,36200,700,100,798300
14606,5,1004700,69000,39600,33500,1700,0,854200
14607,5,1017900,40900,35400,54100,1300,100,879300
14608,5,941900,28700,44100,38900,1400,200,819100
14609,5,993200,41800,30400,20300,900,100,885500
14610,5,968000,27500,27000,28800,500,100,870500
14611,5,1070700,31800,17800,54500,1900,0,945800
14612,5,1081900,41000,38900,35300,1100,100,946000
14613,5,1135900,40100,38400,50100,700,100,996100
14614,5,1007600,56200,39200,56800,2400,100,838100
14615,5,956700,55400,24700,45300,1100,100,820300
14616,5,914200,43600,35700,32000,2000,200,780400
14617,5,1154400,47700,32300,45000,600,0,978800
14618,5,1037500,58600,48600,43000,600,0,874100
14619,5,1195500,43600,44300,38000,1600,100,1057100
14620,5,1192200,46200,31300,41400,1600,200,1064200
14621,5,1001400,54100,40700,40900,900,300,851500
14622,5,992100,53800,42500,25700,1000,0,860300
14623,5,1102900,34000,50200,42300,1200,0,962000
14624,5,1085300,56100,42500,27800,1300,100,946100
14625,5,1117300,40200,28100,33100,600,100,1007200
14626,5,1159000,26400,61600,53400,1700,100,1004900
14627,5,1300800,48100,50700,41700,500,0,1139000
14628,5,1057800,28500,34900,43100,400,100,927700
14629,5,1225700,47800,45200,35400,500,0,1079800
14630,5,1179300,45900,44800,50600,1700,200,1020200
14631,5,1343400,26700,36900,56400,900,100,1209000
14632,5,1203000,42800,31200,31700,400,0,1084700
14633,5,1002200,39100,32500,40300,600,100,878300
14634,5,1286200,40500,38600,50300,1200,0,1137900
14635,5,1251700,34900,48900,27100,1800,0,1090300
14636,5,1135600,31800,18000,30100,1700,200,1047500
14637,5,1186200,42800,34500,27600,500,100,1073400
14638,5,1168000,34000,30200,60800,900,100,1035400
14639,5,1055200,42200,60500,32800,1100,0,910800
14640,5,1188500,46200,40400,24500,1000,0,1069600
14641,5,1113100,30900,35800,51200,800,100,987200
14642,5,1228200,44000,39700,42500,600,0,1093600
14643,5,1033000,27700,29500,35900,600,100,929000
14644,5,1096400,44000,65300,29200,900,0,940600
14645,5,969800,41000,28600,23900,300,100,859700
14646,5,1170400,49300,33300,33000,1000,100,1040600
14647,5,1150600,65500,36700,49700,1900,100,979900
14648,5,1122000,42600,46100,35700,1000,100,978900
14649,5,1191900,55600,28300,32000,1900,100,1065100
14650,5,1124700,50200,42100,41200,1000,100,978200
14651,5,1093800,40600,42100,48100,1200,0,950300
14652,5,940600,38800,31800,40400,600,200,811200
14653,5,1006100,39600,18800,27400,1800,100,831000
14654,5,1283000,34100,32400,41100,700,100,1167000
14655,5,1043600,44100,37800,24000,1200,100,929800
14656,5,1203300,33400,43800,40800,1200,0,1071700
14657,5,1386000,20700,46500,49300,1100,100,1256300
14658,5,1215700,41000,35700,32300,600,100,1098200
14659,5,1076200,42500,38500,19300,500,100,968300
14660,5,942100,33900,46100,32800,600,100,820500
14661,5,1075500,34600,48400,42000,2000,100,942000
14662,5,1303900,38000,50800,46500,1300,100,1147300
14663,5,1182400,41800,35900,33900,1100,100,1047500
14664,5,1108600,36400,94100,36200,1200,100,921000
14665,5,1130100,56900,34600,39200,1100,0,981200
14666,5,951400,36900,42400,38700,1000,200,817300
14667,5,1087400,45500,37400,52500,600,100,940800
14668,5,1061900,30500,37200,35800,600,0,946100
14669,5,1042600,46100,33100,40400,600,100,912400
14670,5,1025000,28600,44900,28600,600,100,906000
14671,5,933000,58300,49600,21600,900,100,755300
14672,5,992300,30500,39500,34300,900,0,880600
14673,5,1057600,48400,31500,36700,1000,0,933600
14674,5,1026800,38600,62300,39100,800,100,877900
14675,5,898100,39300,23100,40000,900,100,777800
14676,5,1011500,39000,29100,42300,700,100,890900
14677,5,1214000,28500,53900,41300,700,200,1081400
14678,5,1090100,20600,52400,68300,2100,100,934800
14679,5,1198500,38100,53500,44400,1500,100,1048000
14680,5,1189300,54800,51900,48600,1400,0,1014300
14681,5,971400,49000,50000,41200,1800,200,808300
14682,5,1041100,39900,37400,34800,1800,100,909700
14683,5,1221700,59900,44600,41000,1800,100,1054300
14684,5,1078200,42300,39500,30800,2000,0,948400
14685,5,1126800,39700,62600,40300,800,0,970700
14686,5,914200,37400,38000,30500,800,100,792800
14687,5,1070400,43400,20900,24300,1700,0,969900
14688,5,1058600,42300,48900,33700,700,100,913600
14689,5,1107600,41000,38400,50500,1100,100,929200
14690,5,952400,44600,28200,39300,1100,0,831300
14691,5,1148700,43000,18900,29900,1600,200,1047500
14692,5,1229200,40500,42900,30300,1100,0,1101700
14693,5,1118900,36300,17300,38700,1600,100,1015900
14694,5,1144800,43000,47100,22400,1800,200,1018400
14695,5,1240500,35000,39000,46700,1000,100,1109200
14696,5,1323800,43300,48300,45300,1000,100,1177700
14697,5,1106700,48400,50000,34200,900,100,961800
14698,5,1301100,52600,23900,57600,1200,100,1153000
14699,5,1103300,45000,29400,31000,1000,100,977300
14700,5,1170500,42900,40700,46200,600,0,1025300
14701,5,1347400,33800,42100,55300,1900,300,1196500
14702,5,1203400,28600,37900,43300,1800,100,1075300
14703,5,1165700,39300,37900,43600,600,0,1035600
14704,5,1199900,63000,46900,44600,1300,100,1031500
14705,5,1368500,37500,48200,63400,1900,100,1198000
14706,5,1250700,53100,35800,65400,1600,0,1073100
14707,5,1117700,42100,56500,20800,1900,0,937900
14708,5,1198900,48200,31500,23000,1400,0,1082500
14709,5,949700,34500,31200,28800,500,100,845500
