tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9754,4,126500,35600,43600,37600,600,100,1800
9755,4,122700,41000,39900,31300,600,100,1800
9756,4,111200,33600,33300,29100,700,100,1400
9757,4,148100,26900,38900,32300,600,100,1300
9758,4,112900,40000,32300,34500,600,100,1300
9759,4,128600,29500,41800,48600,1400,100,2400
9760,4,103400,36900,26100,31700,700,100,1900
9761,4,140900,44400,47000,43100,500,0,1200
9762,4,131000,47200,40100,36400,800,0,1600
9763,4,132000,48900,30000,45100,600,100,2200
9764,4,106300,43600,26800,27000,500,100,2400
9765,4,120900,29800,40600,42500,1100,100,1800
9766,4,116000,46700,36300,21800,700,100,2300
9767,4,133300,39100,46400,30400,400,100,1500
9768,4,126400,29000,36100,45800,900,0,1400
9769,4,106900,29900,28800,31300,800,100,1600
9770,4,148200,46000,35500,48100,1300,0,1600
9771,4,124600,37700,27800,37500,1300,100,3500
9772,4,142400,43000,38200,50900,600,100,1400
9773,4,119500,40500,31700,34700,500,0,2300
9774,4,139600,36500,43600,43200,500,100,1500
9775,4,164100,36400,42900,37000,700,100,1700
9776,4,128800,31500,50200,33500,1600,0,2400
9777,4,110400,39400,27400,33600,600,0,2400
9778,4,122400,35100,42100,36200,1600,100,1500
9779,4,118500,47300,26100,36400,400,0,2300
9780,4,132900,46600,40700,34700,600,0,2600
9781,4,125000,40500,43000,26900,1500,200,2500
9782,4,106900,51000,25400,22300,1300,100,1900
9783,4,124900,26700,42900,47300,500,100,1200
9784,4,141400,41700,45400,38000,600,100,2600
9785,4,100300,26200,30200,24800,800,100,2100
9786,4,142900,35200,47000,45900,700,0,2300
9787,4,118700,34700,37800,31400,900,100,1700
9788,4,121500,39700,29600,40000,600,0,1200
9789,4,159600,39600,45000,62100,500,0,1700
9790,4,100000,28600,40300,22100,600,100,1500
9791,4,142700,38000,56500,35000,900,100,2500
9792,4,182700,34000,57500,73300,1700,100,1300
9793,4,206000,51500,49400,46800,1400,200,2200
9794,4,118200,32800,39000,33500,1500,100,2200
9795,4,117100,45300,28200,33800,1400,0,2100
9796,4,112900,35500,38800,24900,1500,200,3000
9797,4,142200,41600,41200,42800,1700,0,2200
9798,4,125400,40600,40500,35600,700,0,1400
9799,4,169800,38100,94500,25400,900,200,2500
9800,4,119200,32000,35400,40900,700,0,1300
9801,4,124900,29000,56700,24200,800,100,2500
9802,4,86200,24900,31800,19200,1400,0,1800
9803,4,149200,44000,44400,38000,1100,100,2400
9804,4,124300,43600,25100,35500,1300,0,2300
9805,4,128000,19800,39600,46300,500,200,2200
9806,4,127300,39400,48000,25300,1400,0,2500
9807,4,147500,46900,53400,32400,1600,100,2400
9808,4,99000,26400,36000,24800,500,0,2700
9809,4,133900,29600,52400,39100,900,100,2300
9810,4,101000,37600,25800,21000,600,100,2300
9811,4,144400,25200,37600,37300,500,200,2100
9812,4,130800,41800,34300,47100,800,100,1300
9813,4,112000,32000,51600,19700,500,100,1400
9814,4,116600,30500,46200,33700,1200,100,1300
9815,4,119500,32200,41600,33200,900,100,2100
9816,4,111800,33900,39400,26400,600,100,2200
9817,4,105900,37600,25100,35300,500,0,1700
9818,4,124200,37400,35100,42000,700,100,2500
9819,4,106300,26100,40700,29100,500,0,2500
9820,4,124300,44900,30700,37200,600,0,2400
9821,4,127400,39300,42400,28000,900,100,2400
9822,4,133000,49000,33900,35600,500,0,2100
9823,4,108300,21300,50100,20800,800,100,2500
9824,4,140400,36600,46600,41800,700,0,2500
9825,4,90500,36700,22500,18000,700,100,2400
9826,4,115800,45000,26300,34500,700,100,2200
9827,4,140200,48900,42800,36600,600,0,1900
9828,4,217200,51000,118100,28700,600,100,2700
9829,4,151200,27400,32800,41200,500,100,2300
9830,4,143900,71000,28700,34900,1200,100,1900
9831,4,115700,33400,50600,20900,1700,200,2400
9832,4,115200,39300,29800,36700,600,100,2200
9833,4,161400,59100,54200,36300,500,100,2500
9834,4,141900,56500,32500,39400,500,100,2300
9835,4,140100,57500,35500,38600,1000,0,2000
9836,4,149900,25400,73600,42100,800,100,2400
9837,4,94500,31200,25100,30700,700,0,2200
9838,4,118200,29100,40300,38000,700,0,2300
9839,4,123300,34700,31700,39900,600,0,1700
9840,4,134700,40500,41600,37700,500,0,2100
9841,4,116100,28200,27600,43200,700,100,2400
9842,4,147900,47900,36500,47300,600,0,1900
9843,4,111200,34800,26300,38400,800,100,1600
9844,4,107700,34300,26400,35700,1300,100,2600
9845,4,120400,34900,38000,34000,1200,100,2100
9846,4,120300,23300,42600,35300,700,100,2500
9847,4,148600,33400,39100,29800,900,100,1500
9848,4,124600,36500,42700,32600,500,100,2300
9849,4,113700,25100,27100,53100,700,100,2400
9850,4,113700,34700,33900,33300,500,0,2600
9851,4,120200,38000,34200,38900,600,0,2400
9852,4,103400,25000,35700,35100,700,0,1800
9853,4,140800,35600,39100,41100,400,0,1400
9854,4,137300,41100,48500,39200,800,0,2400
9855,4,133700,38700,52500,34600,600,0,2300
9856,4,117100,35900,34600,38200,500,100,1500
9857,4,140500,42300,47200,33200,1000,100,2100
9858,4,150100,61600,28300,42900,1200,0,2200
9859,4,151200,34900,47500,45500,1600,100,2300
9860,4,138900,53800,25300,39000,700,0,2500
9861,4,127600,39900,32500,41200,1400,0,2300
9862,4,119100,31700,41200,30900,600,100,2300
9863,4,112300,37100,34200,30000,900,100,2400
9864,4,157200,44100,53000,37000,1400,100,2200
9865,4,187200,48900,47800,37600,800,0,1800
9866,4,109900,24100,46700,29500,800,100,2500
9867,4,114400,30500,30200,42800,600,100,2600
9868,4,111500,41500,36100,26100,900,100,1500
9869,4,124400,43300,38500,32800,700,100,2400
9870,4,139800,62700,41600,25900,500,100,1600
9871,4,97800,27600,27000,35600,600,100,1300
9872,4,119200,41000,31800,37500,1000,0,2300
9873,4,123000,32500,39600,42800,700,100,1500
9874,4,136300,39900,55400,28800,700,100,2400
9875,4,141400,59700,37500,27200,700,0,2300
9876,4,112600,38200,34400,25000,500,100,1800
9877,4,113200,34500,34800,27300,500,100,1800
9878,4,126800,41100,39100,32700,600,100,1400
9879,4,131400,51000,40400,26600,600,0,2400
9880,4,116000,26700,28900,45700,600,100,2600
9881,4,126000,35100,43200,33600,700,100,2400
9882,4,123900,27900,45300,32900,600,100,2200
9883,4,163600,44200,37800,32600,1000,0,1200
9884,4,126100,37900,31100,47100,1000,100,2200
9885,4,104800,26700,28200,33700,1500,200,3000
9886,4,112800,37700,38500,30300,600,0,1400
9887,4,126800,38600,58000,20100,1600,100,2700
9888,4,140000,48600,44300,38300,1100,0,1500
9889,4,113700,42200,41500,23400,800,0,1300
9890,4,114000,36400,26400,41600,500,600,2200
9891,4,163000,49500,48700,47800,500,0,2300
9892,4,154400,32100,33600,69700,1800,200,2100
9893,4,153000,39500,46600,42000,1600,200,2400
9894,4,162400,53400,46000,41300,700,0,2400
9895,4,113000,24700,38700,28000,600,200,3100
9896,4,99000,33600,27500,24700,1000,100,2500
9897,4,130700,34100,44300,32700,1700,100,2400
9898,4,114000,33600,26400,42700,1700,0,2500
9899,4,119000,49900,27500,27400,700,100,1500
9900,4,129300,35800,52300,22300,1500,200,2600
9901,4,172300,36200,41400,47300,700,100,1300
9902,4,129800,34800,41800,41600,600,100,2500
9903,4,118000,37200,30100,41200,600,100,2200
9904,4,116900,48300,23600,36000,1000,100,2400
9905,4,116400,32100,47900,28100,1000,100,2300
9906,4,102100,30400,37300,24600,700,100,2700
9907,4,131800,49500,38400,38200,500,100,1200
9908,4,134200,38600,42900,44900,800,0,2200
9909,4,99600,23700,33500,34700,400,100,2200
9910,4,131000,30500,51500,36300,400,0,2400
9911,4,126500,32000,36600,42200,600,0,1400
9912,4,103000,43400,24400,17700,500,100,1400
9913,4,144300,46900,54000,25700,800,0,1400
9914,4,122900,24500,50800,30600,1000,100,2100
9915,4,126300,38500,34400,40400,900,100,2400
9916,4,111200,32100,34200,34200,600,100,2300
9917,4,120700,39200,33000,35900,500,100,2400
9918,4,96200,31300,31800,14900,800,100,2400
9919,4,161700,36600,42200,32100,600,100,1400
9920,4,103300,30900,32400,32900,900,0,1600
9921,4,284600,48300,187600,35000,700,100,2100
9922,4,141500,36400,58800,36000,1200,200,2500
9923,4,91900,35300,27400,21800,700,100,2300
9924,4,128000,28100,50800,40400,1600,0,2400
9925,4,135200,43300,54900,24600,1800,500,2000
9926,4,131500,38400,42000,36400,500,100,2500
9927,4,118600,37400,33500,40800,500,100,1600
9928,4,104200,26800,32500,33800,900,100,2400
9929,4,121300,39900,27200,37600,700,100,2300
9930,4,131200,43800,31200,40000,500,100,2400
9931,4,142900,29700,42300,50500,1700,100,2300
9932,4,131600,36700,41300,37800,700,0,2300
9933,4,112100,25200,34300,37100,600,0,2200
9934,4,106200,37000,32400,25400,400,0,2300
9935,4,97000,25900,27600,33400,500,0,1300
9936,4,111600,41900,24900,29000,400,100,2100
9937,4,168700,36800,55500,29100,900,100,2200
9938,4,115400,39900,38400,27600,600,100,2400
9939,4,93800,31500,33300,21800,700,100,2100
9940,4,116200,39100,37600,34200,700,100,1300
9941,4,91600,23800,30500,29500,700,100,2300
9942,4,137800,62000,27900,39400,800,0,2500
9943,4,121600,28500,42300,42700,700,100,2200
9944,4,120700,41700,28900,36700,600,100,1800
9945,4,98100,36800,39100,15200,700,100,1500
9946,4,136400,53600,34900,36300,600,100,2400
9947,4,120600,33400,36700,32100,900,100,2500
9948,4,130100,36500,45700,33800,600,0,1400
9949,4,148900,46300,51700,34000,1500,100,2400
9950,4,143100,47500,37300,43100,600,100,1500
9951,4,120800,33500,47800,25800,700,0,2300
9952,4,118200,28500,37400,41200,500,0,2400
9953,4,125100,55900,21500,35300,400,0,2200
9954,4,136000,56400,25100,38000,800,100,1800
9955,4,179500,48000,43800,36500,1000,0,2500
9956,4,124700,52200,41500,22300,700,100,2400
9957,4,120000,36500,31900,43300,600,100,2500
9958,4,123300,42000,35700,37300,900,100,1500
9959,4,109700,34100,33300,34400,400,100,1800
9960,4,128100,38100,33900,50500,500,100,1200
9961,4,98300,29700,34200,26300,600,100,2400
9962,4,114800,35100,36700,36600,600,100,1100
9963,4,105200,28200,43600,25100,600,100,2400
9964,4,87800,31800,26200,21800,700,100,1400
9965,4,113900,39500,27800,31100,500,100,1800
9966,4,107400,32500,37600,23000,700,100,1600
9967,4,91300,26500,25200,23900,700,0,2400
9968,4,108500,36900,35900,21800,700,100,2000
9969,4,110800,15100,46100,36400,500,100,1400
9970,4,118600,28600,34200,45700,700,100,1400
9971,4,124200,37700,41800,33900,600,0,1700
9972,4,118900,36400,25600,40400,600,0,2300
9973,4,174600,39600,36200,35500,500,100,1500
9974,4,110500,42000,29400,31200,600,0,2300
9975,4,126100,38800,39700,39600,500,100,2500
9976,4,120000,27700,38000,43200,600,0,2100
9977,4,114700,36400,26900,44100,600,0,1400
9978,4,119900,38900,36000,37700,700,0,2300
9979,4,108400,33400,38100,30800,600,100,2100
9980,4,107300,43900,31600,24700,500,0,2200
9981,4,99100,28600,37100,26100,600,100,1400
9982,4,131900,35200,51800,34700,600,100,2400
9983,4,121600,38500,31900,35900,500,100,1300
9984,4,147800,47700,34000,50700,600,100,2300
9985,4,194200,40500,52000,86300,500,0,2300
9986,4,137700,43500,40100,37800,600,0,1300
9987,4,241600,120300,29300,71500,1600,100,2400
9988,4,172800,41100,58300,56100,1700,100,2700
9989,4,144800,51300,52000,23300,700,100,2600
9990,4,159400,64000,39200,39300,1600,0,2200
9991,4,224100,39600,101400,33100,1700,100,1600
9992,4,114800,26400,42900,39100,1100,100,1300
9993,4,132100,40300,45500,31900,1800,200,2400
9994,4,200700,45500,36700,109300,600,0,2300
9995,4,204100,127900,40200,27000,1400,0,1500
9996,4,134200,33100,40000,49300,1300,100,2200
9997,4,154100,32600,49400,55800,800,100,2500
9998,4,126000,32200,39400,42500,1900,0,1900
9999,4,222400,90300,88500,31200,1400,100,2500
10000,4,143900,43800,49000,34300,600,0,2500
10001,4,118300,33300,34400,32600,1500,100,2500
10002,4,110700,37600,23200,36200,600,100,2200
10003,4,154300,61300,42500,33200,600,0,2200
10004,4,84100,35200,19200,16900,1200,100,1200
10005,4,140800,37400,43100,45900,700,100,1300
10006,4,143800,44700,34600,49500,1000,100,2900
10007,4,143100,36900,52400,39500,900,100,1300
10008,4,107400,37300,33100,18400,800,100,1200
10009,4,169000,25400,58000,35400,900,200,2000
10010,4,140700,36400,52000,39000,1700,100,2700
10011,4,121100,35400,41800,30600,1100,100,2300
10012,4,121300,41200,31100,40700,800,0,1400
10013,4,152200,47400,45400,42800,900,100,2500
10014,4,138900,48600,38200,39500,700,0,2600
10015,4,111100,32000,35300,30300,700,100,2300
10016,4,129600,39100,48500,32300,1400,100,2500
10017,4,123700,44300,24900,47400,600,100,1900
10018,4,119100,38300,26900,42200,500,100,2300
10019,4,132500,51100,23600,38700,800,0,1600
10020,4,120500,43100,43000,18400,600,100,1500
10021,4,131800,37300,36800,42000,600,100,1400
10022,4,119900,40900,24000,38400,800,100,2500
10023,4,137100,31500,50500,41600,500,100,2400
10024,4,105900,29900,42200,22900,700,100,1500
10025,4,111000,49500,23200,26100,700,100,2100
10026,4,147700,51000,39400,40900,400,0,1700
10027,4,133500,32600,23600,28000,700,100,2500
10028,4,101600,25300,38700,32300,600,0,1200
10029,4,123000,39300,27700,48300,700,0,2100
10030,4,101800,38100,25500,30400,1000,100,1700
10031,4,120500,48100,28000,37200,600,0,2300
10032,4,117100,36500,39800,33700,600,100,1500
10033,4,119600,41000,27700,41300,700,100,1300
10034,4,128600,36400,45700,36300,700,100,2500
10035,4,124300,34300,45100,36900,700,100,2300
10036,4,110100,29300,41800,29100,400,0,2300
10037,4,115500,23400,35200,41800,800,100,1300
10038,4,95200,25700,34600,20400,800,100,2100
10039,4,105200,19200,52000,19800,1000,100,1300
10040,4,136200,40800,42700,33000,700,100,2400
10041,4,112700,37800,36200,27100,600,100,1400
10042,4,119700,31300,35200,44200,500,100,2000
10043,4,140100,46300,38300,41600,800,100,2300
10044,4,99100,26600,30400,26100,400,0,1500
10045,4,155000,34100,41000,31400,700,100,2400
10046,4,110700,35300,37000,31100,600,100,1800
10047,4,124300,35200,39200,41400,600,100,2400
10048,4,113700,38100,34600,33700,700,100,2200
10049,4,257000,156000,51000,38900,1600,100,2000
10050,4,178100,63400,46600,51600,2300,100,2200
10051,4,136600,45200,39500,32200,1900,0,3500
10052,4,118000,38100,29200,32600,2000,200,4000
10053,4,146800,38200,34100,64400,2100,100,1600
10054,4,131000,36300,40200,35100,1100,100,2600
10055,4,141600,35800,37500,45300,41200,200,2100
10056,4,147800,47800,42700,40100,1800,100,1400
10057,4,104600,20000,26400,34800,1000,100,2200
10058,4,148200,38600,44400,42300,700,100,2200
10059,4,113000,24400,34300,40500,800,100,1400
10060,4,154400,43000,59200,40000,700,0,2100
10061,4,135900,35500,42000,45100,500,100,2400
10062,4,156400,42200,39700,54500,1000,100,2400
10063,4,181000,36800,46400,40100,2300,0,2900
10064,4,162400,32100,54500,60100,500,100,3000
10065,4,129700,41100,44200,34100,1600,100,2500
10066,4,132400,47200,30300,44900,600,0,2600
10067,4,117000,30900,36000,41400,1800,200,1500
10068,4,111000,41500,25700,36700,700,100,2200
10069,4,113500,29600,39000,37400,500,100,2200
10070,4,97600,29600,25300,36100,600,100,1900
10071,4,110600,34800,32300,35800,500,0,1400
10072,4,143200,45400,43600,40500,500,100,1600
10073,4,152300,33500,42000,52700,800,100,2500
10074,4,118900,41600,28800,31700,500,0,2600
10075,4,115500,30100,31400,33300,600,100,2500
10076,4,166800,47700,38800,64300,600,0,1500
10077,4,110800,38400,38400,20500,1300,200,2500
10078,4,122200,36900,34500,42400,600,200,2000
10079,4,154500,50300,42600,42500,700,0,3100
10080,4,131000,32100,36300,43500,1500,200,2300
10081,4,176300,34500,44700,51200,1300,0,2500
10082,4,142300,57300,33500,40300,1900,100,2200
10083,4,149400,56100,30100,49100,1100,100,2300
10084,4,147000,38700,58700,32800,700,100,3300
10085,4,154800,79500,37700,26100,800,0,2600
10086,4,109800,44800,30200,26000,1900,200,2400
10087,4,134800,36100,46600,43000,800,100,1200
10088,4,134100,41300,35400,42200,700,0,2200
10089,4,128600,41800,27500,48900,1300,100,2100
10090,4,131900,43200,49900,27100,1000,100,2300
10091,4,122800,25400,38500,40700,800,0,1700
10092,4,129500,38400,38700,35700,1000,100,1700
10093,4,166000,46400,44200,44100,600,0,1600
10094,4,120000,36000,33600,29300,1600,0,2400
10095,4,114200,24100,37800,40800,700,0,2000
10096,4,99800,34900,31600,23200,600,0,2300
10097,4,119400,33400,48100,25500,500,100,1500
10098,4,107400,26300,34000,31400,1700,100,1500
10099,4,131900,27900,22700,35400,700,100,2400
10100,4,135400,36900,42000,47200,1100,100,2300
10101,4,103700,35600,38300,23900,600,100,1300
10102,4,119700,25500,34300,46300,700,0,2200
10103,4,106900,28000,41500,28800,600,100,2300
10104,4,124400,36400,38500,39200,600,0,1300
10105,4,110900,41300,37900,24300,600,0,1400
10106,4,96300,39100,34000,14700,600,0,2200
10107,4,131500,50100,36600,35100,500,0,2000
10108,4,109800,26200,34900,37100,600,0,1500
10109,4,135600,33100,43600,42400,700,0,1500
10110,4,124500,41300,37200,32000,600,100,1400
10111,4,114600,30400,34300,32700,500,100,2300
10112,4,134900,45100,38400,37700,600,100,1500
10113,4,118700,37100,42400,25000,800,100,1500
10114,4,152200,46600,43300,50100,900,0,2200
10115,4,119900,41800,30800,34300,1600,0,2400
10116,4,134600,40400,24500,54200,1200,0,1600
10117,4,168400,39200,40400,37800,700,200,2400
10118,4,105600,30800,29100,37600,400,100,2200
10119,4,150000,50600,41600,43100,900,0,2400
10120,4,110100,44000,24700,32000,1800,100,2400
10121,4,125300,28600,49500,33100,600,100,2900
10122,4,127600,36700,40400,38700,2000,100,2600
10123,4,103700,27600,37300,30000,500,100,1600
10124,4,141600,45500,35200,53500,1700,0,1900
10125,4,106700,31900,34000,31100,700,0,2400
10126,4,145400,48500,49500,35500,500,0,1400
10127,4,157300,53400,46200,33800,700,100,2700
10128,4,130000,22900,41400,45600,700,0,2900
10129,4,117700,21300,47400,31900,500,200,2400
10130,4,122300,28500,37700,39100,900,0,2500
10131,4,109500,35300,40100,20600,1500,100,2000
10132,4,128800,41300,40700,37400,700,0,1500
10133,4,122000,46000,35800,26100,900,0,1900
10134,4,110600,25900,41100,27400,500,100,2100
10135,4,132300,39800,29400,15000,800,100,2200
10136,4,135300,53800,35700,31900,500,100,1500
10137,4,113700,37400,33300,28800,500,100,2400
10138,4,109500,39700,38600,24400,1900,100,2100
10139,4,116000,41900,36900,29100,500,0,1500
10140,4,128900,35500,40000,44300,600,100,2500
10141,4,130700,41300,25800,53600,500,0,1700
10142,4,148900,48400,41000,46900,700,0,2100
10143,4,115400,32800,41300,34300,600,100,1400
10144,4,119500,30700,38600,40700,800,100,1300
10145,4,127100,49900,25500,33300,900,100,2500
10146,4,155100,55200,50200,32900,800,100,2600
10147,4,160500,42900,55100,39300,500,0,2600
10148,4,116900,39500,26700,36400,900,100,2100
10149,4,109600,35700,38400,25400,900,200,1600
10150,4,128800,33600,45300,39600,500,100,2400
10151,4,111800,37100,28400,35000,500,100,1500
10152,4,137100,45300,41600,29600,1300,0,1600
10153,4,197800,49900,50600,43000,700,0,1400
10154,4,136000,62800,38500,20400,1600,0,1900
10155,4,160200,56200,39000,48600,1600,100,2200
10156,4,149300,42900,46400,44400,1900,200,2200
10157,4,110500,34700,31200,30100,1700,100,2700
10158,4,104900,43500,38200,16300,400,0,2400
10159,4,133500,52100,28800,44400,700,100,1600
10160,4,147300,51100,42200,37300,700,0,2500
10161,4,132500,44200,40500,35500,1200,0,2600
10162,4,130100,38200,36200,43700,1700,300,2500
10163,4,123900,30800,45000,23500,800,100,2600
10164,4,128300,42600,30800,37800,600,0,2400
10165,4,119900,30400,37600,36400,500,0,1200
10166,4,115300,31800,26400,41400,900,0,2400
10167,4,152700,43500,39900,53900,600,0,1800
10168,4,124400,44700,29200,36200,600,100,2600
10169,4,129400,44500,34100,39500,500,0,2100
10170,4,123700,29900,48700,29000,600,0,2400
10171,4,170100,40100,42300,36100,400,0,1600
10172,4,120600,47200,26700,36800,1000,0,2600
10173,4,142400,35800,45100,47300,1700,0,2600
10174,4,118900,37400,27500,45200,700,100,2500
10175,4,194800,36500,35900,113600,700,0,2100
10176,4,173600,59800,59300,39000,1700,0,3000
10177,4,122200,26400,25700,60100,600,200,1900
10178,4,147400,38900,44600,45900,500,100,3200
10179,4,125400,27000,41500,47100,1600,100,2300
10180,4,126100,31900,48500,34300,1400,100,1500
10181,4,129400,31800,45600,28500,1700,100,2200
10182,4,99100,32400,25600,24800,600,100,2200
10183,4,137500,39500,36000,44400,600,100,2300
10184,4,117000,30300,44700,28200,700,100,2200
10185,4,94300,18400,31300,34500,1600,100,1200
10186,4,123100,30500,33300,44700,600,0,2800
10187,4,136000,32400,32500,56400,1400,100,2400
10188,4,127800,28600,43700,36900,600,100,2400
10189,4,141900,38200,32500,19600,600,100,1600
10190,4,138700,37400,44600,46300,900,100,2300
10191,4,135500,47500,45800,28900,600,100,2300
10192,4,158400,40700,48400,60400,700,100,2300
10193,4,129100,39300,28200,46600,500,100,3200
10194,4,109800,32800,32100,36100,800,100,2500
10195,4,127200,38800,47200,31300,600,100,2600
10196,4,142600,43400,41100,49200,900,0,2400
10197,4,131800,41000,49000,34100,600,100,2200
10198,4,118900,23000,46300,38400,600,0,2500
10199,4,143700,43800,39500,45000,500,0,1400
10200,4,136900,35500,41000,42600,500,100,2300
10201,4,143300,57700,40700,24600,700,100,2200
10202,4,133200,26800,53200,36600,500,100,2400
10203,4,105000,27400,40700,23900,800,0,2100
10204,4,97300,25100,33300,28000,700,100,2500
10205,4,127900,44300,39100,30600,600,0,2500
10206,4,130600,42800,27200,43400,400,0,2300
10207,4,176300,46600,39900,39700,600,100,1400
10208,4,120400,31500,40300,40700,600,100,2100
10209,4,122400,36800,43400,35100,600,100,2100
10210,4,156900,56700,43600,49800,800,100,1300
10211,4,105900,34400,45400,17500,600,100,2100
10212,4,134500,58700,36000,33500,700,100,1700
10213,4,123600,49900,26600,30100,1000,100,1300
10214,4,130300,39400,41000,33900,700,100,2200
10215,4,133900,45600,52000,26900,500,100,1500
10216,4,133000,51100,31900,35000,1800,0,2300
10217,4,146200,42100,39300,39600,1600,0,2500
10218,4,105900,40100,31600,16800,1100,0,2400
10219,4,137000,45100,42100,34800,1800,100,1900
10220,4,152600,56200,35000,44400,1100,0,1800
10221,4,119300,61400,23400,19200,1000,0,2500
10222,4,93300,22800,29800,27800,700,100,2700
10223,4,145400,43200,40400,47600,1100,200,2500
10224,4,114700,36800,25900,33500,600,200,2700
10225,4,156600,36600,37000,37400,400,0,2500
10226,4,128700,34200,48100,35900,600,100,2500
10227,4,117600,45100,34600,30300,1200,100,1800
10228,4,140500,48100,38000,44300,800,100,2300
10229,4,107400,34700,29200,34300,600,100,2500
10230,4,100900,37800,40000,16600,500,100,1400
10231,4,110800,38100,37200,30200,500,100,1200
10232,4,106500,31900,30300,31700,900,100,1200
10233,4,121700,34900,33000,39600,700,100,2600
10234,4,121500,42200,36500,33200,700,100,1900
10235,4,99000,25800,26900,31900,600,100,1900
10236,4,117900,34300,44400,24700,500,100,1800
10237,4,125700,41900,43200,27600,1700,100,1200
10238,4,152800,50800,43700,36400,700,100,3200
10239,4,118300,43700,20100,39300,400,100,2400
10240,4,146200,36100,36900,59700,800,100,2400
10241,4,126300,30700,35000,38800,400,0,2800
10242,4,162600,48300,48800,42900,1400,0,2700
10243,4,169000,42800,33200,35200,1700,100,2900
10244,4,114700,42600,37300,24800,500,100,2500
10245,4,124000,32800,44200,38000,500,0,2400
10246,4,146300,55100,39000,45900,500,100,1100
10247,4,135400,37900,43900,38700,1600,0,2400
10248,4,130400,35800,47900,37800,900,100,2300
10249,4,158500,38300,35300,75200,1300,0,2100
10250,4,106900,29200,46800,20200,400,100,2400
10251,4,127600,44400,41000,34300,800,0,1300
10252,4,115800,38400,42900,24000,1600,100,2200
10253,4,236200,35000,50600,132200,800,100,1600
10254,4,147300,41000,50200,40400,500,100,1600
10255,4,121700,34400,27800,39100,1800,100,2700
10256,4,201000,106300,40900,33200,1400,100,2100
10257,4,225300,53100,115800,37200,1200,100,2500
10258,4,98000,37300,34400,14600,1100,100,2100
10259,4,138600,35700,54700,33100,1600,100,1700
10260,4,126900,39000,28300,42000,700,100,1500
10261,4,191700,58000,36400,45500,1800,100,1900
10262,4,111800,36500,39600,27400,700,100,2200
10263,4,104000,36100,31900,29100,500,100,2100
10264,4,128700,38600,36200,43600,800,100,1200
10265,4,108800,33200,24800,38200,500,100,2200
10266,4,162400,43900,32100,71800,500,0,2400
10267,4,164100,42500,54800,52700,800,0,2600
10268,4,119500,35400,36100,38300,1000,100,2500
10269,4,107400,28500,33600,37800,600,0,1500
10270,4,130500,53800,29200,38000,500,100,1800
10271,4,103900,28400,30000,25800,1400,100,2500
10272,4,126400,37800,40400,32900,500,100,2400
10273,4,147900,40600,37800,50400,500,0,1400
10274,4,130800,33300,44300,37000,300,100,2300
10275,4,173400,45300,63700,47500,1800,100,2000
10276,4,163700,60700,37200,52500,1100,0,2200
10277,4,173200,42000,71600,38100,1800,100,2500
10278,4,143700,34700,48600,38800,800,0,2300
10279,4,152900,25100,43300,30300,1800,100,3200
10280,4,146200,43900,54800,37600,1700,100,2000
10281,4,139700,51400,41500,35700,2000,100,1500
10282,4,124100,41400,38900,29200,700,100,2200
10283,4,158100,38000,62000,48400,600,200,1300
10284,4,165200,41500,55100,52400,1800,100,3300
10285,4,138000,52200,37500,33000,1400,0,2800
10286,4,156300,47800,54900,43500,600,100,2500
10287,4,111400,33500,36800,32500,500,200,2400
10288,4,112400,41100,31600,29400,2000,100,1600
10289,4,100800,36500,21600,24100,800,100,2200
10290,4,294400,113400,50300,31700,1600,0,2300
10291,4,162900,49200,46900,42100,1800,200,2500
10292,4,119000,28400,37100,29800,800,100,2700
10293,4,118200,25400,44400,33700,500,0,2100
10294,4,107200,36100,27700,28500,1500,200,2300
10295,4,125200,38200,37500,34600,1700,0,2300
10296,4,130600,38500,25800,41800,600,100,2700
10297,4,146900,32300,38100,26100,700,0,2400
10298,4,177500,75400,26500,67300,1000,0,2300
10299,4,115500,49100,24500,35100,2000,100,1300
10300,4,149500,46500,48800,41600,1800,500,2400
10301,4,144200,44500,41900,42900,700,200,2300
10302,4,116300,32200,40700,35200,500,0,1900
10303,4,104500,27000,37200,31100,500,100,2100
10304,4,125200,36900,48800,32300,500,100,1400
10305,4,109400,39900,35000,28200,600,100,2000
10306,4,126400,38300,35000,44100,600,0,1300
10307,4,126900,31500,37800,38200,700,200,1600
10308,4,158400,37900,50000,48900,600,100,2700
10309,4,129900,24100,44600,42600,1300,100,2300
10310,4,120900,34700,39800,31700,600,100,1500
10311,4,134600,43300,39100,39500,1100,0,1400
10312,4,126700,40200,41300,36400,800,0,1400
10313,4,143400,42700,51500,34700,900,100,1500
10314,4,143700,39000,47400,39300,400,0,1500
10315,4,135600,42100,24500,21800,700,100,1900
10316,4,109200,46700,27300,29300,900,100,1500
10317,4,122500,40700,35300,36300,700,0,2400
10318,4,116300,43800,43400,21900,600,100,1400
10319,4,102000,45200,22000,27500,600,100,2200
10320,4,106800,24100,44100,30800,600,100,2300
10321,4,128300,42800,38100,38200,600,0,2300
10322,4,99500,39100,30300,19400,500,100,2700
10323,4,118800,40700,35400,34200,500,100,2500
10324,4,109500,29100,37000,33700,700,0,2100
10325,4,140800,37600,65000,21000,600,0,2500
10326,4,136700,42700,37300,39700,600,0,2500
