tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
74876,0,646900,297600,98300,63800,81200,7900
74877,0,742500,411400,98700,65300,77600,4500
74878,0,698500,355700,90900,56200,79100,3700
74879,0,746900,322300,96400,56900,80900,5000
74880,0,685200,316900,117600,52300,76200,5600
74881,0,947500,589800,112400,51000,96400,5600
74882,0,706200,370300,105000,55400,83100,6400
74883,0,699900,329900,110100,53100,84900,4600
74884,0,689600,374900,95000,48600,81400,4400
74885,0,752100,404600,118100,56300,85100,5900
74886,0,830700,425500,113300,53100,86900,4700
74887,0,722200,353700,100800,59200,89100,4600
74888,0,831300,398400,106100,50500,76800,5100
74889,0,723600,400700,94500,36400,74300,3300
74890,0,664800,333500,103600,47300,79700,3800
74891,0,742900,416000,103800,54100,82000,4600
74892,0,690000,329400,112300,57900,84800,6000
74893,0,751500,416000,100100,69300,83800,4800
74894,0,733300,398300,98800,56200,101900,4600
74895,0,679200,355400,107100,52400,76500,3700
74896,0,648200,335600,105700,52200,76400,4800
74897,0,747100,426000,107000,40700,77000,5400
74898,0,788000,473600,113100,48100,76400,5400
74899,0,700700,335700,98800,57700,79300,4400
74900,0,653500,330400,96800,65200,76500,3700
74901,0,774400,414900,100700,67700,78100,3300
74902,0,838100,491000,101100,58000,87800,5400
74903,0,776400,354600,201800,48900,79900,5700
74904,0,792600,478400,101100,61100,78300,5400
74905,0,823200,475400,120200,58700,82200,4400
74906,0,701300,402600,97400,50100,72000,5800
74907,0,596600,312500,102000,51900,73500,3800
74908,0,595100,297300,88000,60700,79100,3600
74909,0,655900,384600,90200,46800,79400,3800
74910,0,818800,487300,118000,56100,79600,5400
74911,0,628700,316800,95000,37200,81500,4300
74912,0,600800,309300,95900,45100,76700,3700
74913,0,712700,381800,91100,53300,79600,4100
74914,0,695900,346500,95500,53700,78000,5700
74915,0,659800,291600,155000,53000,82000,4100
74916,0,688100,306800,111400,81100,77400,5100
74917,0,777000,402900,112100,56800,78800,5600
74918,0,699700,366700,101600,52700,82200,7800
74919,0,927400,297500,354000,46600,82800,5900
74920,0,1003300,447100,300500,51300,89800,6200
74921,0,771200,421200,108300,57700,88000,4600
74922,0,733200,386000,101900,60700,82700,4800
74923,0,639700,309700,105800,61800,95200,5400
74924,0,750400,324300,190400,75700,78600,4400
74925,0,927500,642200,95700,46100,72000,4200
74926,0,1078000,671000,99800,103300,74600,4300
74927,0,1021300,699300,117600,63700,72400,3700
74928,0,1035900,674500,109000,82200,82600,6000
74929,0,864500,399700,124500,138400,105100,4600
74930,0,813800,468800,97000,69900,82000,5700
74931,0,646300,304500,94400,48900,81900,4400
74932,0,891300,539400,98600,72800,75500,4100
74933,0,871000,536100,101100,74700,73000,3700
74934,0,840800,488600,93000,75800,79200,3500
74935,0,962600,565300,127100,75300,87500,4900
74936,0,1997000,1653600,102300,67100,88500,3900
74937,0,1271700,829400,147900,105800,80100,5600
74938,0,1308600,849100,114400,102800,91700,5500
74939,0,1126000,711900,106000,93200,85600,5700
74940,0,1099700,657200,116800,97500,84600,4700
74941,0,743600,354300,110800,111400,83600,4300
74942,0,840400,460200,108600,85700,85500,4700
74943,0,1094000,543100,213700,99900,79500,6100
74944,0,1094900,736000,98100,85600,83100,5500
74945,0,952800,583700,110200,96500,78300,4100
74946,0,1045400,624500,101400,85200,90800,6000
74947,0,919100,563800,107100,98600,81300,4000
74948,0,754900,368200,99900,90300,87500,5700
74949,0,848400,460100,101200,94700,81600,5700
74950,0,817000,401300,99500,100500,82900,4900
74951,0,857800,460100,101700,93100,84800,5000
74952,0,1058700,673700,94500,102000,83900,5600
74953,0,939100,571400,105600,92000,83000,4800
74954,0,1143300,771700,101800,94000,89400,5200
74955,0,943700,591800,94600,90900,81400,5300
74956,0,973900,565200,106100,107500,91200,4800
74957,0,1083900,603800,108600,111500,128800,6000
74958,0,1153600,770600,98600,104100,81700,4200
74959,0,992000,559900,105400,97400,79800,6000
74960,0,824000,400800,93600,116200,83900,5700
74961,0,791000,369000,101500,98200,79200,4600
74962,0,908700,538400,97200,88500,80700,4300
74963,0,976300,451200,231000,98800,75600,4800
74964,0,1024800,637800,124100,75900,80300,5900
74965,0,1023800,608300,102500,121600,86000,4200
74966,0,1118000,730700,98200,98600,81100,6000
74967,0,1025900,686900,105300,78000,79000,4000
74968,0,797500,402300,115700,78900,84000,4600
74969,0,798700,410000,107700,106200,94600,5200
74970,0,1054000,614400,103400,113600,87500,4800
74971,0,812000,442500,120800,80300,79900,5200
74972,0,942600,542700,103200,77300,77200,5600
74973,0,1007000,513300,105400,94200,87700,5900
74974,0,1046400,563900,105600,99100,87000,4000
74975,0,1027700,638300,119300,106900,79700,5000
74976,0,1233400,645200,239300,93800,85900,6300
74977,0,1145000,748300,110400,100000,88000,5900
74978,0,1153300,795400,111900,88900,78200,5900
74979,0,1139400,693400,113100,88600,77100,5700
74980,0,719700,366200,115000,84800,74400,3600
74981,0,731800,352700,107000,98000,76800,5700
74982,0,846200,505900,105200,92100,80000,4600
74983,0,949400,493300,223300,99400,74700,4300
74984,0,1100600,746600,100300,81600,69300,3800
74985,0,1057700,689100,108700,93900,82900,6200
74986,0,1050900,635800,101400,76500,81800,4400
74987,0,1032500,683900,100300,87800,78700,5200
74988,0,713800,355900,103200,90800,80300,4300
74989,0,786500,404000,103900,96500,89200,5000
74990,0,747500,400200,102300,99100,75000,4500
74991,0,937000,562800,106600,89900,82900,5000
74992,0,839300,526300,85500,86600,70200,4500
74993,0,737700,369600,107500,91400,82100,5500
74994,0,964800,541600,187500,66200,95900,5100
74995,0,894100,543300,94800,105300,78300,5500
74996,0,953200,602900,90400,90000,77100,4900
74997,0,1136700,684500,133700,85700,83400,6000
74998,0,1025300,615500,102700,94500,80800,5600
74999,0,1054800,631700,110700,81300,84100,5800
75000,0,734700,366700,102700,88800,80700,5600
75001,0,706300,361200,104300,82200,81300,5200
75002,0,764900,440000,92700,83900,76600,3200
75003,0,1048200,503500,297900,74900,73700,5400
75004,0,1034500,669700,97200,87100,79100,5700
75005,0,975800,606300,123600,89200,75800,4000
75006,0,986700,607500,113700,74700,81400,5300
75007,0,1028000,600300,109100,79200,80400,4000
75008,0,844700,490500,105800,80100,81300,5000
75009,0,741500,388900,109300,95300,81400,5100
75010,0,764400,401900,96900,83300,80600,4500
75011,0,851200,508200,108400,82500,74300,4900
75012,0,1043000,562600,206100,75600,88500,5800
75013,0,846200,480700,104700,92300,85800,6000
75014,0,903900,545500,120900,75400,89200,5500
75015,0,963800,596300,115600,84100,78000,4800
75016,0,1025000,644200,105000,73300,95500,5500
75017,0,1058800,704400,94200,86200,78700,5300
75018,0,1013700,662000,108300,61500,74200,6100
75019,0,1064400,666200,101800,83700,77500,4500
75020,0,779100,402800,98300,72300,70400,3200
75021,0,791500,330500,96400,65500,79500,5600
75022,0,775600,413100,109800,75600,78400,5500
75023,0,1042200,582500,226100,77400,77200,4800
75024,0,1054300,714300,104500,66700,87000,5800
75025,0,1015500,659300,103400,78700,86200,4700
75026,0,908800,559600,101900,84200,77200,4000
75027,0,1041600,685200,113200,71400,76500,5500
75028,0,881900,503000,101000,75400,91400,4600
75029,0,686700,330000,102300,74600,75100,3500
75030,0,921600,519200,108600,72100,88400,3500
75031,0,875100,479000,114800,81400,87000,4500
75032,0,806000,450200,96100,77300,79800,5500
75033,0,729600,390500,98700,68400,79300,5700
75034,0,1032300,584300,98700,123500,80000,4600
75035,0,792700,456400,94500,79200,74200,6200
75036,0,897700,519100,99700,68500,73500,5700
75037,0,991900,654100,104200,78100,78900,5000
75038,0,961200,627700,104600,62300,75900,4400
75039,0,911600,553600,104300,73000,77000,4200
75040,0,848500,480200,102700,88500,77700,5200
75041,0,669900,350700,93800,78800,78400,4600
75042,0,717400,339900,143600,71900,76100,5800
75043,0,882600,450600,209000,65000,79200,4400
75044,0,1122100,778200,117800,73600,80800,4600
75045,0,870800,532000,104600,74500,70600,3700
75046,0,967000,587400,102000,66300,83300,4400
75047,0,965800,644100,104600,74300,77900,5300
75048,0,854300,476400,107300,75800,81300,3700
75049,0,891400,492500,138600,68300,84700,5200
75050,0,910100,545200,110500,80900,77000,4400
75051,0,798000,428500,96800,75700,75300,4800
75052,0,801600,455200,100200,69900,79200,5700
75053,0,701100,358600,101200,68600,77900,5600
75054,0,750500,421300,99700,65000,74300,5000
75055,0,935900,569700,110400,79300,71900,5800
75056,0,1950700,1608700,108500,71900,75400,4500
75057,0,1159400,717000,105300,83800,132900,3600
75058,0,1075700,613200,107800,77400,71200,4200
75059,0,967600,596600,96500,69400,68000,4700
75060,0,769800,432800,99600,63600,68800,6300
75061,0,633400,341700,100300,61200,69000,3700
75062,0,703000,398000,106600,54500,70100,5300
75063,0,1018800,600100,223500,64000,77000,4600
75064,0,1122200,801700,110700,68900,82100,4100
75065,0,1005300,643900,119400,71200,79900,4900
75066,0,1084400,691900,113200,74700,87600,5200
75067,0,1010700,622900,111500,95200,89300,3700
75068,0,749200,428400,104900,69100,86200,3300
75069,0,765200,374100,98400,63600,81000,4800
75070,0,827900,395400,103000,97300,79200,4700
75071,0,913300,520300,96100,63600,79400,4500
75072,0,894900,548700,101200,68200,78900,5500
75073,0,699600,380300,101500,59600,77700,4800
75074,0,800600,472200,99100,62300,76100,4500
75075,0,848000,494000,110000,78600,76700,5500
75076,0,1070900,738500,94600,68300,79400,3900
75077,0,934100,585300,111400,67700,83100,5400
75078,0,908200,569900,101300,64000,79400,5300
75079,0,989200,609600,110000,74500,77500,5700
75080,0,729300,390900,94100,77200,78800,4600
75081,0,669400,314000,97200,56200,78800,4800
75082,0,744200,388900,110200,58700,74100,5500
75083,0,900600,544500,147300,59500,78700,3700
75084,0,750600,373800,116000,70200,78400,5400
75085,0,654900,288300,105000,80400,73400,4500
75086,0,814400,318700,102000,65000,249900,3700
75087,0,746600,393700,97400,74300,79400,4500
75088,0,708200,384400,101500,68400,76400,3100
75089,0,668300,353000,98300,60000,75400,5400
75090,0,697500,369600,96700,66900,74600,5600
75091,0,684400,362800,103900,59800,74900,4400
75092,0,712000,382800,108100,68400,77800,3600
75093,0,611400,306200,102000,57600,74800,4600
75094,0,728900,396700,100100,58800,74700,4400
75095,0,691100,380700,101600,48900,75200,5300
75096,0,731500,406200,93100,66400,75400,3800
75097,0,644400,336400,86300,77900,74400,4300
75098,0,780900,337200,163900,53500,169500,4000
75099,0,802300,415600,107500,66300,73300,5600
75100,0,750500,399800,111900,58600,71800,5800
75101,0,625100,307400,104300,46100,70000,5700
75102,0,737800,415300,106400,57700,78000,5500
75103,0,758300,404200,108700,79000,74100,5300
75104,0,770100,415400,135900,61300,77200,4300
75105,0,893600,501300,108600,75600,88100,5600
75106,0,688800,343700,102500,61500,77800,4200
75107,0,634900,310800,95500,54700,76500,4700
75108,0,1028000,678300,97900,61000,82700,3200
75109,0,1013000,591400,118800,70000,88000,5700
75110,0,1060900,654200,115200,72000,81800,5500
75111,0,848800,427500,118400,80600,88800,5800
75112,0,932100,494000,107300,80900,98800,5500
75113,0,755300,367000,101900,81900,102600,4800
75114,0,848600,467000,105800,75600,92700,5500
75115,0,1018000,637500,98000,69500,81400,5000
75116,0,769000,412300,109400,61000,85500,4900
75117,0,771000,429800,92500,75200,83500,5100
75118,0,747900,341200,109300,60900,88700,5200
75119,0,735800,337500,91500,77500,77000,4800
75120,0,800800,394900,101600,71100,87900,4700
75121,0,762400,378500,98300,60000,94700,4700
75122,0,953900,569600,98300,73700,108500,5000
75123,0,698900,321500,102800,83000,88500,4900
75124,0,823600,425300,121800,71500,90400,5600
75125,0,744100,383800,113300,77300,78300,4500
75126,0,708600,308500,92900,61400,81300,5000
75127,0,720700,346700,96700,68500,83300,4600
75128,0,929700,560900,103300,61400,87500,4700
75129,0,783900,412600,100500,66200,90900,4900
75130,0,836400,459900,99300,62000,88700,4600
75131,0,713300,377900,99400,68500,87700,4600
75132,0,800200,416800,96100,66900,84300,4300
75133,0,695300,295700,98400,115000,85700,4700
75134,0,740900,392000,114600,61500,81400,4700
75135,0,742500,319700,97400,66300,96200,4800
75136,0,777200,394300,106300,103200,80600,4600
75137,0,784900,387300,112300,80500,83900,4800
75138,0,640800,315000,96800,50400,77900,3400
75139,0,703700,316400,91300,69400,82100,6200
75140,0,842800,429100,114900,54100,79900,4900
75141,0,787500,392100,99800,72200,84800,5700
75142,0,728500,332900,100900,57000,84900,5700
75143,0,846300,364100,102600,57900,94000,4900
75144,0,836200,409600,103100,72600,87300,5000
75145,0,758400,424800,101000,61100,85100,4800
75146,0,640100,359500,98500,42800,83100,3600
75147,0,649600,347000,94000,51500,82300,4500
75148,0,745100,420600,97200,65200,81500,4600
75149,0,740600,395900,96300,58600,97800,4900
75150,0,741000,399300,97600,79800,91800,5100
75151,0,729900,341600,158800,62900,81600,4300
75152,0,787600,452200,111600,63500,77300,4800
75153,0,697800,407200,88400,48100,82100,4800
75154,0,984200,630700,108000,44700,83200,4900
75155,0,699100,333000,128800,49500,80000,4100
75156,0,907300,563600,104300,51500,80100,5400
75157,0,790800,400800,102900,66500,86400,5200
75158,0,703500,349900,108300,84500,82600,5000
75159,0,677800,332400,88000,52500,82800,5800
75160,0,717500,395600,99800,55200,81300,4300
75161,0,726600,409600,88000,52700,85300,3500
75162,0,757500,398200,108400,55700,93400,6000
75163,0,590200,302700,83900,56300,81500,4400
75164,0,789000,421500,108000,63400,88800,4600
75165,0,658800,369100,93300,54200,80100,3900
75166,0,672800,327600,88700,49400,85200,3400
75167,0,682600,359500,98200,51600,75800,4800
75168,0,597300,313200,91500,42800,77100,5600
75169,0,637300,368200,90200,32800,73900,4500
75170,0,753800,463500,89400,36900,76200,4700
75171,0,636500,286500,96700,56600,85700,3900
75172,0,806200,496400,96800,52700,85200,5100
75173,0,637600,357900,96800,33500,76500,3500
75174,0,761400,365600,188200,46300,86600,4900
75175,0,750500,383700,103400,62700,79100,5900
75176,0,1825700,1491000,115600,37700,84800,4700
75177,0,733900,390100,126700,56200,83200,4700
75178,0,1002600,392200,353000,40100,84700,5800
75179,0,904700,381100,279900,51800,79100,4000
75180,0,801300,489500,102400,48800,77000,6200
75181,0,682800,379900,99700,42700,80700,4700
75182,0,624100,301300,107900,49800,82000,3500
75183,0,912300,402200,197800,48300,75200,4100
75184,0,1080600,741700,103700,59600,76500,5100
75185,0,1175200,805400,102100,111900,77200,5200
75186,0,959000,591300,103500,59300,77700,5800
75187,0,1060500,662300,115400,75000,82500,5800
75188,0,667100,328200,99600,55300,71700,3900
75189,0,901300,526300,116100,74500,81100,4400
75190,0,802700,458500,104000,51500,74800,5400
75191,0,844600,448100,110400,81200,85400,4000
75192,0,917300,599000,100400,54500,82900,4900
75193,0,1017700,602000,118900,88800,83500,5400
75194,0,706300,385400,103800,48700,78200,5700
75195,0,1022500,662200,111900,60500,86200,2900
75196,0,1075100,712300,93700,103700,78000,4200
75197,0,1017200,650500,93600,104500,78300,5400
75198,0,975000,585400,102700,85500,76800,4000
75199,0,808000,353000,106500,91900,76100,3500
75200,0,837700,416300,123200,90200,90000,5700
75201,0,939800,462600,126300,122100,81000,4900
75202,0,1013000,459500,216400,123400,83500,5800
75203,0,1180000,768000,94400,105200,81200,5800
75204,0,1044100,653600,103800,107400,88700,5300
75205,0,1115700,738500,101700,86200,82400,4900
75206,0,1038000,667200,118300,104600,82800,5400
75207,0,698400,315900,92500,98700,88100,3400
75208,0,758300,384700,101800,103100,80400,6300
75209,0,912400,503300,106100,102700,74500,3700
75210,0,887700,536200,92700,90500,82800,4400
75211,0,895600,496400,99200,100300,79400,5100
75212,0,966900,528500,133800,107300,85900,4700
75213,0,788800,430800,102400,104400,77900,3900
75214,0,798300,419900,103300,93100,79500,3700
75215,0,895800,523400,97900,95600,84700,4900
75216,0,994200,595900,102800,94400,76200,5200
75217,0,1136200,716200,112200,97800,75200,4200
75218,0,1002100,554100,138700,103000,86800,3900
75219,0,890500,446300,106400,83000,91800,4300
75220,0,779300,353900,101500,117100,88900,4400
75221,0,955500,516900,117100,97000,83000,4400
75222,0,1108900,539100,246500,100300,87000,4600
75223,0,1130400,672600,127700,93400,88300,5200
75224,0,1074600,652000,98700,113900,82900,6700
75225,0,1036500,671000,99700,93300,82400,4000
75226,0,1054400,620100,100200,87400,79700,3000
75227,0,854400,348400,216000,91900,81900,4800
75228,0,923900,353600,126600,101100,114700,4600
75229,0,838100,421500,100100,96000,78200,4900
75230,0,900300,521800,118800,88600,74800,5000
75231,0,867800,473900,99000,72700,77200,4700
75232,0,830200,459800,103500,97400,75200,3100
75233,0,870900,521600,116000,90400,82100,4100
75234,0,989800,601100,106000,104000,77900,4000
75235,0,1036700,682800,102700,90100,82500,4200
75236,0,1219000,736400,129400,86300,85300,5000
75237,0,1108300,711500,109300,77600,84500,3900
75238,0,1104800,717100,100400,83400,77100,3800
75239,0,726500,354700,100400,82900,76200,4200
75240,0,742500,353200,89200,110400,78900,5100
75241,0,808000,453000,109300,86000,76800,3400
75242,0,1035900,510700,250900,86800,78300,5000
75243,0,1052800,686600,112000,96700,78800,4400
75244,0,972500,608300,99400,87800,77200,4000
75245,0,1122200,746500,97600,86400,77600,4800
75246,0,1098200,599500,175700,80000,81500,5200
75247,0,798700,441300,99900,107600,78400,4800
75248,0,684000,316400,98700,85700,86900,4100
75249,0,751300,351200,96800,91900,84400,4000
75250,0,809100,439000,95100,77800,83200,3900
75251,0,887600,546000,97300,65700,75700,5100
75252,0,797900,448500,108700,82200,79700,4700
75253,0,748100,435200,88100,80100,74200,3300
75254,0,801100,456100,109000,83300,78200,3500
75255,0,936400,585000,111800,80400,74700,3600
75256,0,1123400,684300,123500,95600,79500,3400
75257,0,1036100,639700,94300,93400,83000,3800
75258,0,981500,585100,90900,108100,85200,3300
75259,0,780900,379800,93900,95100,82100,4800
75260,0,697800,303300,100300,83200,86600,5300
75261,0,1042700,634100,117800,95300,92700,4700
75262,0,1137200,527700,257600,107600,88500,6100
75263,0,1295500,678000,105200,93600,88000,3900
75264,0,971700,594500,118500,93400,82300,4500
75265,0,922600,557900,107100,81700,78300,5200
75266,0,1096900,641700,117800,118300,92300,4700
75267,0,817600,456400,113800,82500,83600,4200
75268,0,696700,341900,104200,73700,81700,3500
75269,0,685400,365500,106200,67400,81200,3000
75270,0,990200,606200,105200,80100,77100,4400
75271,0,868100,522400,97300,72800,74300,3400
75272,0,787100,413300,98100,76400,76900,5100
75273,0,845500,464000,104200,68900,84900,6200
75274,0,1091500,610000,114100,140400,83900,4000
75275,0,948500,575000,98000,77100,79600,7600
75276,0,1062000,609100,106700,88900,80900,3300
75277,0,1147400,719500,114100,82400,87800,3800
75278,0,1082600,706600,109700,111800,77800,4300
75279,0,797200,369400,94000,94200,82700,4000
75280,0,718000,343800,99100,76400,79600,4900
75281,0,824400,360900,107200,83100,167400,4500
75282,0,947500,484500,230100,88500,77300,3500
75283,0,1242700,853100,100800,117300,82200,4700
75284,0,1024900,669000,100400,84400,79000,5400
75285,0,999200,662500,91500,78500,81100,5400
75286,0,1150800,713500,109500,72600,84000,4200
75287,0,815300,461600,84400,72800,81400,4100
75288,0,658900,325600,102600,79400,80800,4300
75289,0,711200,345400,90300,81900,74100,2800
75290,0,1014300,562500,115400,76200,80000,4600
75291,0,947200,532300,96200,97600,81000,4200
75292,0,887400,523700,95200,79300,75400,3000
75293,0,792000,442100,99200,81700,80900,3600
75294,0,958200,580400,103900,86700,84000,4900
75295,0,984900,603000,102500,87200,83400,5100
75296,0,1998800,1635800,102900,74300,92900,4000
75297,0,941300,563900,110900,84700,86700,4900
75298,0,910800,523700,107600,82000,90000,3100
75299,0,894000,446900,99800,93000,81400,4300
75300,0,725100,320400,107200,81000,83700,4100
75301,0,761500,344900,175100,72800,81100,3800
75302,0,997800,488300,252600,79800,92000,3700
75303,0,1222100,821000,108800,77500,80500,4300
75304,0,981200,547900,142200,86700,76300,3900
75305,0,877400,529700,91600,76200,75200,3900
75306,0,929200,543500,94100,74300,80500,3100
75307,0,877300,463400,126700,82900,85100,4900
75308,0,710600,311200,112500,79100,79100,4000
75309,0,785900,436900,109900,69900,76600,4900
75310,0,865100,461900,120300,88700,74200,3700
75311,0,866600,536200,98100,64600,74100,4700
75312,0,741900,370700,114600,77600,69600,3900
75313,0,898600,473600,105100,63700,77300,5200
75314,0,862300,490500,90800,85700,70900,3500
75315,0,1101000,752000,105500,62600,105400,3600
75316,0,1000300,616500,106600,87800,85500,3900
75317,0,1141400,592400,112700,219400,91400,4700
75318,0,1074800,687700,105500,82100,79500,3300
75319,0,933700,497900,117700,88100,85700,3900
75320,0,785000,416800,102800,59600,81800,5400
75321,0,843400,463000,109700,75200,81700,4800
75322,0,1104100,561100,240100,91700,81000,5200
75323,0,1095700,744200,98500,84500,80700,5100
75324,0,967500,633900,108500,69900,77800,4400
75325,0,890800,558000,99900,68600,84900,3500
75326,0,1082300,711900,104300,85200,82800,3800
75327,0,888600,452400,110200,68800,83200,4000
75328,0,761900,404700,99400,82900,79400,4000
75329,0,851500,520600,94400,65300,86600,3900
75330,0,857000,381700,118600,138200,83400,4200
75331,0,1060500,681700,105500,74500,87000,4100
75332,0,924100,553900,91700,68000,84600,4300
75333,0,851600,483200,113300,79900,88500,5200
75334,0,951300,495900,110300,72600,90700,2800
75335,0,1004500,637500,105300,76100,81400,4200
75336,0,997400,634500,105500,74800,82000,3800
75337,0,1014000,680000,98000,53200,80800,3400
75338,0,853200,535700,101900,62700,74800,3400
75339,0,751200,402900,100700,51700,79800,5200
75340,0,652900,302100,100400,63400,85600,5400
75341,0,765500,408200,136500,77000,75500,3500
75342,0,961100,571800,157600,59200,72800,5300
75343,0,770500,471000,85200,61200,80600,4400
75344,0,730600,339600,110200,60400,88400,3600
75345,0,745600,334900,103000,85200,90000,5300
75346,0,716100,367400,95300,67100,76000,5400
75347,0,808200,457400,111600,87600,75600,3000
75348,0,812900,476000,106300,59000,86300,5100
75349,0,747100,380900,115600,79200,79500,5100
75350,0,618100,312100,109000,53300,78900,2800
75351,0,762000,414900,102800,70700,78600,4000
75352,0,772900,393800,111100,66800,78900,4100
75353,0,754200,415200,113300,66500,82500,2600
75354,0,793000,466100,103200,69900,74300,4400
75355,0,821200,487500,117800,52300,85700,4500
75356,0,623400,314100,89100,69100,76700,3000
75357,0,710400,359300,105800,68800,82600,3800
75358,0,843100,482800,105500,70700,76500,4600
75359,0,868000,503900,104300,58000,87600,3700
75360,0,702200,348900,99000,62400,76600,3800
75361,0,694500,383600,104800,56400,74300,4100
75362,0,693000,375300,100700,50100,74200,4900
75363,0,863000,520200,111200,66600,81000,4200
75364,0,827100,485900,112100,57200,72700,4300
75365,0,814500,440500,99500,68700,83400,4000
75366,0,872600,495700,112300,63200,77800,5100
75367,0,767100,429900,99700,72500,82800,4200
75368,0,825100,486200,103800,79900,73500,4500
75369,0,679300,338600,107900,56100,75000,3600
75370,0,777200,361400,115600,71900,86000,4900
75371,0,805300,482800,103300,63900,78500,3800
75372,0,1063500,688300,104700,70500,108300,4200
75373,0,651500,333800,97900,49100,77100,4900
75374,0,739500,376000,112800,65000,74800,4900
75375,0,733900,373000,107600,71200,79900,4100
75376,0,651500,303700,134200,62300,78700,2900
75377,0,648200,310100,94200,50700,73600,3700
75378,0,661500,293200,107900,72800,75200,4700
75379,0,769300,399300,99900,59600,80100,3900
75380,0,801300,453200,96400,65800,75900,3700
75381,0,688100,365200,95500,54600,73600,4600
75382,0,636600,292400,86100,44600,81200,3600
75383,0,813700,469400,98300,68300,86700,3500
75384,0,751400,442200,97500,69800,71300,4900
75385,0,606600,309700,92900,54600,75000,3800
75386,0,651100,357600,102000,54600,78300,4700
75387,0,764700,448200,99500,62000,69900,4600
75388,0,827400,376500,95100,59900,84900,4600
75389,0,776300,405100,120500,50700,85100,3700
75390,0,678700,328200,110400,56800,72800,4500
75391,0,801400,372100,112000,80000,73800,4400
75392,0,709300,369700,116400,62500,76900,3800
75393,0,698700,363800,111300,60900,70300,5100
75394,0,667900,309800,109100,58900,76500,4100
75395,0,722500,394200,107500,62900,83500,3300
75396,0,839800,475300,113600,62600,74600,4800
75397,0,701700,382700,97100,49700,76100,2900
75398,0,707100,316400,91700,50400,77900,3600
75399,0,885200,480800,115800,47100,83400,4800
75400,0,870000,525100,95700,58100,84300,4100
75401,0,679900,349000,105500,43900,80300,3300
75402,0,730700,410600,101500,39600,82100,5200
75403,0,799500,485000,109500,66100,69400,4900
75404,0,681400,409500,95100,44600,70100,3200
75405,0,667800,369000,99300,46200,82800,2900
75406,0,693700,348800,106100,63700,78500,3600
75407,0,790100,489800,106700,56300,79000,3900
75408,0,737500,437600,87700,74800,73700,2700
75409,0,715200,404300,99600,56700,78500,2800
75410,0,667400,358500,122700,51900,70800,3300
75411,0,877900,409200,111000,156400,99700,4300
75412,0,759300,422900,120200,59000,71700,5000
75413,0,735300,405400,107300,57200,83200,3600
75414,0,715600,378700,102100,51400,81700,4600
75415,0,865900,564000,100500,62700,74000,4400
75416,0,1704500,1403100,100300,47100,81500,3500
75417,0,700600,389100,98300,56600,72400,4800
75418,0,708400,358900,100200,66200,70500,3000
75419,0,825800,484400,92700,58900,80100,4600
75420,0,733300,366000,152800,49500,87600,4600
75421,0,701600,393800,100800,59800,79700,3900
75422,0,597800,287500,93700,65200,81800,3000
75423,0,735400,407100,94100,63300,80800,4600
75424,0,719700,426800,90900,51300,81000,4800
75425,0,634500,347500,88900,48500,72600,3200
75426,0,631200,291400,94700,52700,76600,3000
75427,0,627500,316200,98200,44500,81900,4600
75428,0,769600,458600,96100,51900,80400,3100
75429,0,799600,477700,102700,52400,73600,3800
75430,0,625000,289900,109400,51700,82400,4500
75431,0,685400,375900,92600,52500,73000,3800
75432,0,789700,422600,181300,38700,73800,3700
75433,0,736000,447900,105500,52600,79100,3800
75434,0,646200,311200,99100,60200,77100,4800
75435,0,708500,408600,87500,46400,72700,4600
75436,0,740700,436700,105600,37800,79700,3500
75437,0,880500,347900,330700,39600,75800,4600
75438,0,815300,312000,278700,52800,76400,3500
75439,0,723100,406600,94900,39100,80100,2900
75440,0,820100,521000,111700,32500,82000,3700
75441,0,681500,321200,104100,57000,82100,3500
75442,0,794200,375900,189000,49700,75700,4000
75443,0,1041500,746100,104900,46300,84900,3500
75444,0,1176400,786800,107100,99200,88200,3400
75445,0,996300,622800,115000,69800,85800,4600
75446,0,992400,643700,94500,71300,78000,4400
75447,0,721400,368200,118400,60200,85600,3800
75448,0,896800,575000,96000,84700,75100,4100
75449,0,783500,467700,98000,67000,71600,4700
75450,0,916800,530300,116800,72300,87400,4700
75451,0,828500,472100,103700,70500,80800,4600
75452,0,1046500,685200,106900,77600,84000,4900
75453,0,916300,536900,114600,82900,84200,4900
75454,0,972100,613700,96000,60800,79300,4600
75455,0,1266400,795900,95700,117800,85900,3200
75456,0,1199300,772700,106200,107100,89300,5100
75457,0,987800,611900,100300,99700,81200,3900
75458,0,730900,353400,104200,84400,77000,3900
75459,0,764600,334700,98700,99900,84100,3500
75460,0,733000,392400,99400,84300,74100,3400
75461,0,967900,463400,224600,97700,82800,4000
75462,0,1102100,721100,89100,106200,72700,4300
75463,0,960300,579100,108000,101800,77000,3800
75464,0,1020400,637400,106900,82700,88800,3000
75465,0,967000,584900,94800,106700,83300,3900
75466,0,709500,316600,89200,94700,83300,3200
75467,0,757500,339500,100200,139000,80200,5100
75468,0,839300,474400,97400,103500,77700,4100
75469,0,794300,456400,96100,81200,79000,4000
75470,0,923700,526600,103500,82200,80700,4000
75471,0,915800,446300,110700,115800,78700,4200
75472,0,916200,536900,91300,86900,77500,7400
75473,0,808400,466100,82600,89900,83900,4100
75474,0,1059000,639800,111800,85500,85400,4600
75475,0,964100,582600,109300,84000,83700,5200
