tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
93121,0,1044800,687600,110300,105800,94600,2100
93122,0,1113000,775100,113700,101300,79000,3700
93123,0,968000,635200,108100,90200,91900,2100
93124,0,953900,612600,108600,101600,89300,1700
93125,0,914900,547200,124000,101200,91900,3400
93126,0,848000,461400,115100,93600,97900,2600
93127,0,1009600,648200,122900,97800,80500,3000
93128,0,1009200,649600,120800,98600,88000,5700
93129,0,1087000,715600,111900,98600,93200,3300
93130,0,979000,628200,122200,83200,74200,3300
93131,0,1004200,674500,94100,91600,89800,3200
93132,0,1041700,708200,102300,95300,87300,2300
93133,0,901800,595200,100100,90400,76900,2700
93134,0,1082700,730900,95600,93800,89600,3200
93135,0,1116100,691700,110400,91200,97000,2100
93136,0,1108900,663000,146600,114300,98200,3200
93137,0,805500,473200,110900,87200,91200,2800
93138,0,986900,573900,148200,104700,84700,3100
93139,0,995700,648300,114600,94000,79200,6600
93140,0,1154900,694100,244600,86000,90400,2400
93141,0,1224500,826700,113200,110700,90000,3000
93142,0,1135400,695300,125000,93900,91400,3400
93143,0,1119000,786400,124200,86100,88300,3200
93144,0,1101900,764900,114200,92900,94800,4500
93145,0,825100,502700,112700,89700,85700,3100
93146,0,746200,429100,118700,87800,81500,2600
93147,0,797300,500500,101700,85700,83200,2300
93148,0,953300,627000,109000,88600,93500,3200
93149,0,904600,550900,121900,102500,87700,2200
93150,0,829700,512300,98800,86300,90000,1900
93151,0,1091900,731800,120400,86500,98300,3200
93152,0,1074400,681200,128800,90900,100400,3200
93153,0,977900,635300,114900,89500,93300,1800
93154,0,986800,616300,106800,97800,98100,1700
93155,0,1143200,755400,139900,96900,95000,2900
93156,0,1074000,689400,127500,96600,85900,3200
93157,0,999600,643800,118500,91900,99600,3200
93158,0,767200,462400,97300,67700,76300,3300
93159,0,940300,617600,121000,67200,87700,2400
93160,0,1170600,613000,321100,106100,95800,2600
93161,0,1240600,876400,127900,110400,83600,3500
93162,0,970900,643400,114200,67000,102600,2800
93163,0,1095500,756300,118800,81400,93800,2900
93164,0,1051700,732400,116500,81800,76900,3400
93165,0,905800,586700,111300,74900,91600,3500
93166,0,818400,490300,117900,62900,84900,2600
93167,0,944600,618000,119400,73900,91800,3100
93168,0,802000,498700,109500,71100,86100,2800
93169,0,1042000,623800,122100,131000,121300,3100
93170,0,844200,513600,113000,84000,92400,2400
93171,0,1090600,695400,137000,65100,103400,3400
93172,0,1145800,760700,126800,88100,102200,3300
93173,0,994700,671000,108900,84000,82400,2900
93174,0,1042200,725400,116500,72900,86000,3400
93175,0,962000,657500,108400,61700,92800,2400
93176,0,841100,536700,104400,71400,89600,2100
93177,0,907300,556400,135800,86500,89700,3100
93178,0,965300,558300,117900,78500,97500,3000
93179,0,923200,572600,131100,71100,86200,3000
93180,0,1039400,577800,233900,87300,89100,2700
93181,0,1052700,726900,104100,87200,84400,2900
93182,0,905600,601000,104600,63100,90700,2800
93183,0,1026300,720500,106200,74900,79700,3400
93184,0,865200,587800,96700,46000,92700,2200
93185,0,741600,391400,153200,72000,83600,1800
93186,0,739600,401300,119100,62400,87100,2900
93187,0,878500,515700,124400,83300,90700,3200
93188,0,984600,624200,133600,87800,90900,3300
93189,0,968900,610700,139500,87600,83600,3200
93190,0,936100,617600,102200,61800,85700,3700
93191,0,807600,496200,112600,63700,89300,2600
93192,0,879300,596300,102400,56400,79200,2700
93193,0,1115100,796800,118100,82700,80300,2400
93194,0,994400,674200,110900,67600,94300,3300
93195,0,1105400,734700,133400,81000,95300,3100
93196,0,934400,578700,121500,76000,93500,2800
93197,0,792700,461400,105400,76300,96700,2600
93198,0,843900,472100,130100,68400,83300,3300
93199,0,901700,555600,108500,84600,87300,2200
93200,0,930300,493100,231700,66500,91200,2600
93201,0,972600,640900,93400,73200,89300,3200
93202,0,835000,506200,115000,62200,79800,2300
93203,0,957600,656200,104300,70000,88300,3200
93204,0,936800,603200,145100,55900,97700,2300
93205,0,801800,444000,135500,78600,101600,3300
93206,0,766200,410700,120500,50400,85300,2900
93207,0,692800,384200,103600,81700,87900,2700
93208,0,666400,362000,108300,71900,88200,2200
93209,0,998100,671900,101400,82300,89100,3200
93210,0,708700,397100,99300,67300,83300,3000
93211,0,767600,437500,105500,70900,83300,3700
93212,0,776800,452100,109200,66700,86300,2500
93213,0,944100,643400,107200,57300,79600,2800
93214,0,1023500,631500,147300,54900,107700,3400
93215,0,878900,550600,112400,76500,83200,2600
93216,0,904200,589700,100900,51200,85500,3100
93217,0,1731700,1393300,113800,86400,82300,2600
93218,0,707800,386100,115000,56200,86300,2800
93219,0,879000,534400,109500,70300,78100,3500
93220,0,1001300,500200,234100,60100,82900,2900
93221,0,974700,638500,99400,70900,90400,2800
93222,0,812100,517500,108700,66900,79100,2600
93223,0,1013100,682400,121000,69800,98400,3200
93224,0,890100,560000,113300,81200,91400,2900
93225,0,929400,615300,114300,68300,82800,3100
93226,0,649200,317200,115100,64500,89800,2500
93227,0,806400,503400,115000,66000,84500,3400
93228,0,750800,474200,93900,69400,77800,2900
93229,0,839600,552000,107400,58200,84300,2200
93230,0,757300,467700,106400,52400,90600,2600
93231,0,788400,455400,103300,72200,83000,2400
93232,0,954400,639700,122200,62800,79200,3300
93233,0,944300,534800,117800,158000,92500,2600
93234,0,800300,507900,98700,66000,93900,2300
93235,0,827500,530100,104100,73900,83200,2100
93236,0,838800,548200,104600,55600,90600,3100
93237,0,738900,405900,117500,81200,100900,2600
93238,0,670200,325200,103900,64800,88300,2300
93239,0,802300,478300,118300,74000,82600,3500
93240,0,940100,568000,175400,66600,92400,2900
93241,0,884700,511900,121100,87100,92200,3000
93242,0,670100,353600,112500,66100,101900,3200
93243,0,629300,331700,110200,63400,87400,3100
93244,0,615600,314200,109800,71000,85700,2400
93245,0,609800,324000,102600,66000,79900,2000
93246,0,711100,376500,127300,68300,80100,2700
93247,0,830100,532800,115500,60200,82000,3100
93248,0,698300,416600,106400,58200,80700,3200
93249,0,625600,342100,114000,57600,77600,4200
93250,0,597900,299800,104600,58400,81900,2300
93251,0,679300,394700,107000,44100,90400,2500
93252,0,706700,413700,99900,71200,83400,2400
93253,0,691000,389600,120600,55300,87900,2400
93254,0,569900,281300,117400,57100,77200,3500
93255,0,856400,419600,220100,87900,87500,3200
93256,0,674900,367400,102000,71200,92300,2700
93257,0,785700,455100,101500,63900,91400,2800
93258,0,711200,372800,107600,66400,82300,3500
93259,0,601400,295800,103300,61600,83600,2700
93260,0,601500,317100,99800,54700,93400,2800
93261,0,618400,307400,110800,58500,88600,2000
93262,0,741600,423500,97300,54400,107000,2700
93263,0,598700,301900,111300,67500,82600,2900
93264,0,613100,314400,109300,62500,83400,2900
93265,0,625000,348800,93500,53800,83700,2800
93266,0,585700,299400,117700,56900,75900,2100
93267,0,733200,432300,112100,58300,84600,3300
93268,0,615900,318400,100100,57100,86000,2200
93269,0,590900,303000,103400,58000,80900,3100
93270,0,659500,303800,100000,73800,83000,2700
93271,0,679900,381900,105500,55800,80200,3200
93272,0,654000,347300,102800,59400,91100,3000
93273,0,752100,405300,116100,66200,91400,3200
93274,0,630200,325300,102400,45000,86400,2700
93275,0,552200,270400,93000,58400,86400,2700
93276,0,641900,305900,119700,57800,90800,2200
93277,0,596200,313600,95500,63900,83200,2300
93278,0,758100,454000,94900,65900,83600,2900
93279,0,555500,281400,99600,54900,77700,2400
93280,0,598900,316100,112400,45400,84000,3100
93281,0,599200,333600,99100,50600,77800,2200
93282,0,617400,360100,101300,43600,81300,2100
93283,0,667600,375600,107100,58700,87600,2400
93284,0,571400,303900,97700,52700,80700,2700
93285,0,601700,320300,103400,57800,85400,2100
93286,0,554500,258200,99000,48000,90500,2500
93287,0,597500,300000,116200,48000,93900,2400
93288,0,768200,459700,111200,71600,83300,3700
93289,0,657200,345600,119100,49800,102500,2800
93290,0,625600,333700,105900,57500,83800,2000
93291,0,602400,286000,109700,56000,84100,2500
93292,0,588400,289000,113000,55800,87700,2000
93293,0,601700,322600,98000,49900,84000,2700
93294,0,733900,399900,165500,44900,85600,2700
93295,0,655400,347800,115700,54300,90800,3400
93296,0,644800,311900,93400,83200,88400,2600
93297,0,738000,423900,118400,63400,87300,3300
93298,0,766000,401000,107600,68700,92000,3100
93299,0,636900,335100,105500,55000,84700,2400
93300,0,588600,287600,109600,62800,86800,2200
93301,0,649200,365000,104000,54100,82900,2700
93302,0,575500,273600,118200,52800,87900,2400
93303,0,583200,297900,105500,52400,93400,2000
93304,0,709900,400600,96000,52600,89300,3000
93305,0,769300,426300,98000,58100,77000,1900
93306,0,735400,422800,99700,47800,85200,3100
93307,0,819000,387700,117100,191300,84700,2700
93308,0,696800,428000,102500,51800,77200,3300
93309,0,625200,363800,101200,41300,85300,2800
93310,0,939000,597100,127800,34200,110700,3200
93311,0,766900,417700,126000,66000,106400,3200
93312,0,853300,540400,111000,61000,94600,3400
93313,0,692200,407100,104100,53800,89200,2700
93314,0,738900,380700,140700,82400,83500,2300
93315,0,727200,433400,114600,43900,86500,3000
93316,0,633200,361200,110900,43300,75800,2700
93317,0,664700,393800,98900,49900,84700,2000
93318,0,774500,434400,117600,44700,103400,3300
93319,0,910500,575800,129400,60600,86900,3300
93320,0,679600,399600,112500,42300,87900,2500
93321,0,865200,540100,116300,43300,96100,3000
93322,0,853000,549200,107400,44200,83100,3500
93323,0,697300,423700,99500,49100,90800,3000
93324,0,602900,332100,108200,56900,76000,2200
93325,0,680500,422200,102100,46600,80600,3300
93326,0,673000,399500,111400,41400,88500,2300
93327,0,778800,517700,98900,47400,84800,2700
93328,0,667500,420000,96300,41100,82200,2400
93329,0,824900,521400,130200,35500,95100,3700
93330,0,765800,449300,109600,33300,128700,3200
93331,0,664300,404400,101900,29000,83300,2700
93332,0,819000,474500,159300,37600,99200,3700
93333,0,833500,526600,121100,49700,91200,3900
93334,0,841200,451800,122900,69800,87700,2800
93335,0,861300,371100,322500,46100,81700,2600
93336,0,986800,526500,284400,37700,82800,2400
93337,0,1797200,1530200,103300,53600,72500,3400
93338,0,1267400,922600,114300,59200,106100,3300
93339,0,748000,440000,118300,58400,84300,3300
93340,0,780700,378600,202800,75900,90100,2900
93341,0,1058700,776700,105000,55100,84700,2900
93342,0,1039500,730200,103800,82800,90600,2500
93343,0,1055200,761700,115000,53700,87300,2900
93344,0,1040300,728000,112900,70500,90400,3100
93345,0,718700,409200,111900,49100,97500,2200
93346,0,946700,606500,113800,72300,89300,3200
93347,0,1001200,527200,138700,201000,96300,2900
93348,0,949000,571700,136500,116700,86500,3100
93349,0,964100,614000,123600,83700,96300,2500
93350,0,971100,625500,112200,90600,88400,3300
93351,0,814900,487200,103800,51500,90200,2800
93352,0,1015200,699200,104900,61400,79300,2200
93353,0,938700,638600,106100,67100,84000,2700
93354,0,981000,639100,115700,87200,99500,2200
93355,0,1112100,770100,124000,75000,92600,3900
93356,0,767700,455600,102600,74400,93600,2300
93357,0,922500,583700,106000,85800,98500,3200
93358,0,995400,605400,114500,85900,95000,3300
93359,0,1152600,660200,266700,77500,91200,3500
93360,0,1123800,815400,92800,90300,81500,2900
93361,0,1026800,714000,114100,72200,82400,3200
93362,0,1091200,777200,105900,72900,92200,3300
93363,0,1201000,849900,136200,74900,95300,3300
93364,0,841200,492300,117900,102700,81200,3200
93365,0,775300,433500,116800,83400,92500,3200
93366,0,775500,426500,115300,81100,78000,2600
93367,0,964600,655900,98200,73600,88100,2500
93368,0,1090200,769400,113000,82900,82000,3400
93369,0,893300,577400,115400,71000,88700,2700
93370,0,979200,624500,108000,93500,88500,3200
93371,0,853500,561100,102900,63200,81000,2500
93372,0,917900,599500,108700,84400,86600,2300
93373,0,962200,628400,116400,79900,96300,2400
93374,0,1004000,653000,128600,87700,91000,2500
93375,0,862400,550400,112200,77200,78500,1800
93376,0,853400,541200,98400,83200,80400,3200
93377,0,797200,441100,113000,97700,97600,2700
93378,0,978200,628400,109300,86200,80300,2700
93379,0,1029700,573900,224500,67500,103200,4600
93380,0,1035500,700200,103700,100300,84800,2800
93381,0,999200,644000,108400,80600,97300,2500
93382,0,1008300,638800,106900,101600,89000,2500
93383,0,948600,640500,116800,67800,83400,2600
93384,0,790300,441400,136300,87600,87400,1900
93385,0,724900,409300,123200,66700,87300,2500
93386,0,796200,489700,92700,87100,90200,2900
93387,0,973000,667700,115000,59900,88400,3100
93388,0,860700,535600,111200,93400,88200,2600
93389,0,955400,604800,108500,68600,89000,3500
93390,0,957900,556600,99700,85200,88700,3400
93391,0,1045500,688900,113900,74000,91300,2400
93392,0,1099300,737000,106200,109100,99100,3300
93393,0,964000,655600,103300,82100,84600,2000
93394,0,1203400,859900,107100,98100,78200,3000
93395,0,1018200,685800,129200,83400,79000,3300
93396,0,889000,473000,122500,123200,96800,3100
93397,0,875000,492900,172600,90500,83400,2400
93398,0,933300,500300,119400,111900,88400,3300
93399,0,1038900,559900,248800,88900,95000,3000
93400,0,1141500,795700,121000,113200,78500,2700
93401,0,964000,641000,131600,70100,86700,2200
93402,0,1162800,826000,107500,104800,88100,2900
93403,0,1063200,730400,117000,90600,89600,2600
93404,0,847000,499400,120700,101300,84400,3600
93405,0,814600,503900,108700,80800,82600,3400
93406,0,860300,486700,119900,108200,87700,2500
93407,0,878300,589500,99500,72300,85000,2600
93408,0,1027900,688200,111900,98800,92200,3500
93409,0,891500,568600,103600,85200,89000,3100
93410,0,843800,528000,102700,91700,83100,3500
93411,0,930700,567500,110700,100100,87500,2400
93412,0,1072000,730400,102500,110200,83500,2600
93413,0,1024400,681500,113900,89600,98900,2300
93414,0,1147500,783600,106500,120600,93300,3200
93415,0,1001900,647400,136500,77900,96300,3300
93416,0,898200,528300,132600,107800,86200,3300
93417,0,757500,433800,115400,84000,89200,2800
93418,0,1067300,660000,121200,102400,91400,3600
93419,0,1011000,576900,215700,87000,83300,3000
93420,0,996800,660700,120200,95800,84800,2300
93421,0,1040200,743600,103000,67800,87600,3200
93422,0,1091800,761000,111600,103200,81100,3300
93423,0,899900,586200,98700,72100,84900,2600
93424,0,984300,538800,112300,96200,197300,3500
93425,0,721500,381900,122000,84400,90500,2900
93426,0,873500,495400,110100,111900,89400,2900
93427,0,997100,644200,113400,98500,97100,3100
93428,0,1098800,720800,130000,94200,108900,3800
93429,0,1048200,699900,113500,94600,98000,2900
93430,0,1039000,658100,112100,121300,80800,3100
93431,0,830700,517500,107700,71000,92900,3100
93432,0,1158100,835500,107700,88900,84200,3100
93433,0,1205800,859100,129200,73000,103900,3200
93434,0,1145500,778400,120000,102700,94500,2800
93435,0,996900,668400,105600,77900,86700,3500
93436,0,792300,435700,118700,94400,92500,2700
93437,0,846600,501200,114400,74700,94400,3200
93438,0,784200,411000,115100,91700,91100,1900
93439,0,1020800,569100,235000,58300,92400,3200
93440,0,1014800,679800,108800,91400,94300,2100
93441,0,878000,544700,105100,66900,92800,1700
93442,0,1279200,718900,137000,207900,139700,3000
93443,0,1077900,742000,116500,78300,95300,3600
93444,0,890200,547700,116600,95300,92700,3400
93445,0,614300,322400,102600,70200,84700,2600
93446,0,706000,383400,109700,86300,89400,2900
93447,0,825400,512700,116100,64900,88600,3500
93448,0,805700,505900,91400,81000,88500,2900
93449,0,688500,383900,100500,65800,89500,2300
93450,0,863700,527400,105200,84300,89800,3300
93451,0,978100,524900,204300,75300,106000,3100
93452,0,1112100,730600,124100,90200,95700,2700
93453,0,1076100,750100,110200,76300,85100,3400
93454,0,906900,551700,114900,86800,83900,2500
93455,0,775200,465000,108300,68800,89100,1700
93456,0,706400,378800,91700,84400,77800,3300
93457,0,1513700,1185500,125800,64000,94200,2000
93458,0,767900,388800,120200,98100,90600,1900
93459,0,1040900,562800,237600,84500,97700,3300
93460,0,1126700,802200,116000,81100,84800,3400
93461,0,935700,594700,109600,101200,82300,3400
93462,0,983500,614000,99300,80000,89300,3300
93463,0,851800,565800,98600,58400,83500,3300
93464,0,814400,491300,108900,82400,84700,3500
93465,0,626000,312500,104500,73800,88800,2100
93466,0,691200,335700,108900,79700,90000,1800
93467,0,817800,486700,106600,79700,94000,2800
93468,0,954100,614400,104300,86100,91800,3200
93469,0,927200,475000,222300,70700,101600,2700
93470,0,756100,411300,109100,101900,78700,2900
93471,0,903400,551100,109900,80400,86800,3200
93472,0,886600,566500,109800,76800,79200,2100
93473,0,852500,549400,110700,59700,89100,1900
93474,0,933700,586000,110000,83800,79000,1800
93475,0,1060700,646400,125800,69000,95500,3600
93476,0,721400,372700,109700,88000,84600,2400
93477,0,609300,297300,110700,68800,92900,1900
93478,0,728200,368000,112100,78000,82400,2500
93479,0,1044300,601600,239500,71200,84400,3800
93480,0,1052500,720300,115800,90400,86100,3300
93481,0,897800,581800,113600,68600,91600,3200
93482,0,956400,631800,116400,80600,91000,3200
93483,0,909800,617600,105700,65500,86500,3200
93484,0,802200,478300,113200,93100,79800,3200
93485,0,676700,386100,111400,51000,88500,3300
93486,0,680100,343000,106700,74400,89100,2900
93487,0,880400,586700,102700,65400,82000,3500
93488,0,745500,436600,104900,72000,95800,2300
93489,0,812400,493900,117100,67500,98600,3300
93490,0,778800,429400,106900,90200,94400,2300
93491,0,918400,579000,116600,87400,90900,3200
93492,0,947300,610700,128000,83100,85500,3500
93493,0,882000,586300,108300,66800,87600,2000
93494,0,919100,625600,98900,76400,79500,3400
93495,0,852500,548700,103200,69400,91800,2700
93496,0,646200,353500,106100,63000,83800,2300
93497,0,657400,317100,147800,60000,91400,2800
93498,0,684000,352500,103800,76400,83100,2700
93499,0,789200,450700,151000,57200,81300,2900
93500,0,737200,448100,98100,68800,85200,3300
93501,0,646000,319800,119400,67900,83200,2400
93502,0,706000,392800,107700,65500,82700,3200
93503,0,587300,317000,97400,62900,82400,2300
93504,0,700100,414300,104800,67000,82200,3100
93505,0,633500,348000,112900,65300,77200,2400
93506,0,719400,409500,124400,63400,94200,2500
93507,0,676900,373000,125900,56400,85700,3200
93508,0,691900,379100,110900,74400,82900,2200
93509,0,573500,297800,95900,55300,86400,1900
93510,0,736900,418800,111500,67400,88900,2600
93511,0,802800,439300,130900,72500,98200,5100
93512,0,726900,399800,108600,85200,82400,3400
93513,0,615500,302600,107800,80700,81800,2600
93514,0,607500,313700,96900,64600,77800,2400
93515,0,624600,344100,98600,62900,86300,2400
93516,0,636100,313500,103800,62000,91300,2200
93517,0,791000,489700,121600,52900,87700,3500
93518,0,597500,286800,98400,68100,89700,1800
93519,0,629100,318800,114600,59800,80300,3400
93520,0,634300,306200,129200,58200,99600,2000
93521,0,687500,347400,110900,77800,103800,2800
93522,0,736600,419600,101400,80000,85300,3400
93523,0,585500,304900,94500,56100,86900,2600
93524,0,754700,434200,110600,79200,86100,3100
93525,0,631600,338300,99900,65900,83700,2800
93526,0,717700,340900,102400,71700,81700,3300
93527,0,687600,375300,112100,64100,91100,3300
93528,0,719600,408000,102600,83800,84300,3300
93529,0,609000,320500,99800,57100,90400,2500
93530,0,630200,334300,97700,70300,84600,2800
93531,0,737600,408700,107900,56900,89400,3400
93532,0,680100,366100,100600,72300,92200,3100
93533,0,641100,363500,109200,49100,78800,1800
93534,0,619800,310700,116800,70200,87100,2000
93535,0,681000,356400,125400,72700,85000,3200
93536,0,686700,371400,103200,89200,78800,3200
93537,0,691100,385900,111200,65400,90800,3300
93538,0,751800,385000,108900,64500,95500,3400
93539,0,578900,293700,103000,47900,83300,2800
93540,0,628000,365200,94600,56400,76200,1900
93541,0,557700,279500,99700,53700,87900,1900
93542,0,552200,270100,100200,60400,82800,3000
93543,0,572800,309900,97200,51100,83800,2100
93544,0,758700,368400,136100,113500,97100,2700
93545,0,565300,267500,104000,71800,81700,2900
93546,0,562300,265200,100500,59900,77900,2200
93547,0,553500,282200,101700,52300,78700,2500
93548,0,623000,349200,110000,54400,77000,2400
93549,0,846700,513500,105800,55500,133800,3200
93550,0,745900,418000,107300,64000,91100,3500
93551,0,604100,291000,106500,67200,86500,2800
93552,0,715200,395700,125400,57900,85500,3200
93553,0,643300,354100,112800,50200,84200,2600
93554,0,697700,411200,104200,57200,78300,3300
93555,0,583700,292800,111400,63000,74700,2100
93556,0,614700,343200,99500,50500,79700,2000
93557,0,589300,292200,106500,57400,88600,2400
93558,0,632400,290700,134900,50200,89600,2500
93559,0,634200,316600,107300,49200,81200,1900
93560,0,871100,524600,112200,49900,88700,3200
93561,0,696100,334000,105700,82200,87900,2700
93562,0,830900,501500,125800,51700,89200,3100
93563,0,682100,406500,101500,51000,93600,2400
93564,0,742400,467600,103000,60600,81400,2200
93565,0,860200,552500,128800,55800,84000,3200
93566,0,748300,412200,147700,52900,94100,3500
93567,0,710800,409800,112700,64000,91100,3500
93568,0,920600,577100,145600,64700,95700,3300
93569,0,787500,444700,127300,76500,92500,3400
93570,0,755200,462600,108500,63000,76600,2600
93571,0,735800,438700,111800,44600,87800,3300
93572,0,719000,426900,110900,43600,92100,2700
93573,0,1071900,672500,121600,117900,106800,3900
93574,0,675800,355000,98500,70900,84300,3000
93575,0,748200,405800,176400,47700,82800,2600
93576,0,806700,502500,106500,52400,83600,3600
93577,0,1604700,1290200,116900,57800,99800,2900
93578,0,747500,426400,116900,48200,91100,3400
93579,0,719800,437500,101800,52600,84900,3300
93580,0,705600,444600,100800,47800,85200,2600
93581,0,805500,502400,117400,56200,92700,2700
93582,0,791700,445100,156000,36400,91100,3400
93583,0,679100,380200,112500,65400,88400,2300
93584,0,756700,468200,118100,36600,92200,3400
93585,0,684900,377800,121500,56100,95300,2800
93586,0,786500,479600,116500,46200,92200,2600
93587,0,733700,453700,106200,50000,90800,3200
93588,0,790200,495400,110500,63000,89400,2200
93589,0,731400,451100,102500,45800,97000,1900
93590,0,811000,481900,128500,34600,77000,3100
93591,0,752900,458300,106200,30100,96800,2800
93592,0,700700,423600,102700,53600,78100,2500
93593,0,853500,390900,108700,41700,274400,2100
93594,0,952400,381900,352500,88700,92400,3200
93595,0,931400,513600,256800,33900,86100,3700
93596,0,894600,598600,119100,50100,92400,2400
93597,0,911300,591800,114100,73200,95300,3400
93598,0,864200,513000,122400,56000,86800,2800
93599,0,835400,456500,199000,46400,86600,3100
93600,0,1170600,881400,115400,49000,88100,3300
93601,0,1152900,815300,112500,102900,85900,3200
93602,0,1101800,807000,113900,53000,91100,3400
93603,0,1013300,677700,111100,81600,96700,3300
93604,0,868400,524800,115300,84500,91900,3100
93605,0,835700,508600,108100,76700,91600,2400
93606,0,879100,525600,114900,68900,93500,3100
93607,0,940500,624900,105800,79400,83600,2200
93608,0,976400,677400,98500,69400,86100,3300
93609,0,828500,521600,103100,70000,80100,2100
93610,0,745200,436500,113000,45300,92000,2000
93611,0,947900,641600,120400,59200,84900,1900
93612,0,1222100,854400,116200,108600,92800,3300
93613,0,1129600,799100,112100,90900,85300,3400
93614,0,1173400,798500,119400,113800,96500,3200
93615,0,726700,411800,98000,91900,79300,2900
93616,0,757300,432100,106700,81900,90200,2000
93617,0,887400,542600,109600,103400,79000,3300
93618,0,1179200,684800,228700,103300,94800,2700
93619,0,1244900,838700,140000,101700,97700,6200
93620,0,1091500,754300,109600,84500,95200,3200
93621,0,1129100,772300,103400,96500,81500,3300
93622,0,988500,609000,126500,92200,102200,3000
93623,0,862200,540900,101500,99500,81600,3100
93624,0,712600,418900,94000,89200,80700,1900
93625,0,857300,528800,108600,89100,91400,5400
93626,0,827000,523100,99800,81000,82000,3100
93627,0,964200,630800,104600,94800,94000,3200
93628,0,828600,498700,115300,98000,81500,2300
93629,0,1021100,673900,113600,93000,87600,3300
93630,0,924000,573200,112600,101300,89800,3000
93631,0,1046700,699600,113900,98600,81100,3200
93632,0,1142700,804300,102100,93900,94900,3100
93633,0,1005200,666200,118100,85300,90200,2800
93634,0,1047600,660900,133300,101500,82500,4100
93635,0,731200,412300,108500,80600,81600,2300
93636,0,1016400,599300,119200,128300,95200,3300
93637,0,952800,586300,113600,111500,87200,3600
93638,0,1026300,528900,231300,103900,90800,2100
93639,0,1195500,849900,106200,90500,92900,3400
93640,0,1072700,766400,106900,79300,79700,2900
93641,0,1059200,742200,101300,89200,88100,1900
93642,0,1024000,678400,115200,88500,96600,3300
93643,0,814500,491700,123800,77800,80500,3100
93644,0,883100,525600,113700,100300,75500,2700
93645,0,962600,522100,112300,86600,92800,2200
93646,0,1033200,657900,101000,90100,90500,3600
93647,0,990400,645600,116700,104300,87800,3400
93648,0,898800,587400,105700,90900,80000,3300
93649,0,921300,605500,110700,79000,83900,3100
93650,0,1039300,714900,105500,84500,94100,3600
93651,0,1206900,825700,127100,87000,91700,3600
93652,0,1000700,639300,118000,101700,88700,2900
93653,0,1100400,756600,110900,101600,84500,3300
93654,0,995100,618300,112900,85500,85100,3700
93655,0,810900,489100,113900,87400,82600,1800
93656,0,995400,640400,127700,88800,94500,3700
93657,0,989300,630500,117000,92500,91900,3300
93658,0,1012000,514600,231600,84400,95600,2000
93659,0,1038000,690000,107400,104500,85400,2800
93660,0,1029000,704900,122000,86000,81000,2700
93661,0,1165300,797000,164200,78200,87100,3200
93662,0,968300,665100,107400,85100,78200,3100
93663,0,701000,395800,99400,80700,90600,2400
93664,0,802200,484200,108300,84600,84600,3100
93665,0,886200,579300,97600,91800,78300,3100
93666,0,859600,502000,121400,83200,93700,2300
93667,0,981200,673100,103900,77400,82800,2100
93668,0,864500,502000,149900,96500,80300,2500
93669,0,834000,524900,105300,89200,78400,3000
93670,0,1148600,788200,110400,91400,95900,3000
93671,0,1088900,676300,116000,166700,84500,2500
93672,0,992100,668200,102400,91800,82700,2700
93673,0,979800,654600,119300,84200,82600,2600
93674,0,858400,550800,103400,79300,89500,2700
93675,0,770900,466000,97900,81000,85300,2600
93676,0,844800,550300,103600,66500,85900,2600
93677,0,874800,549200,115100,77700,94100,2300
93678,0,1029000,571900,222700,81300,84200,2400
93679,0,1171900,833100,119300,87400,80500,3100
93680,0,946900,613700,121100,88800,88500,2800
93681,0,999500,671400,101300,85200,84800,2700
93682,0,921600,599900,106700,64500,89400,2300
93683,0,810500,486400,105900,94900,94400,2600
93684,0,682200,388700,106300,62600,95300,2900
93685,0,921000,573000,135900,75600,89000,3000
93686,0,952700,623000,132100,73800,91800,3000
93687,0,902000,603500,113600,59500,91800,2400
93688,0,737800,454000,106000,68700,74600,2900
93689,0,1044200,681400,128400,77200,99700,3700
93690,0,1118400,778500,128100,72400,81200,3000
93691,0,952100,609600,108600,79700,92100,2900
93692,0,1123400,750400,127300,85000,93300,3200
93693,0,1062800,729100,115400,76000,89700,2600
93694,0,944300,574300,133800,67900,93900,2300
93695,0,878600,554600,111200,81800,83500,3500
93696,0,852000,498700,114500,73500,88500,3200
93697,0,1821700,1501500,119400,74000,77700,3000
93698,0,1138900,650200,250500,75600,95900,3300
93699,0,1158600,804500,117900,84800,94700,2400
93700,0,999600,662900,122200,60400,103200,3500
93701,0,1170700,831800,115900,73500,97600,3000
93702,0,1052400,739300,119300,60000,79900,3400
93703,0,914500,557300,122100,89100,97000,3400
93704,0,885700,435200,114300,73400,211100,2500
93705,0,814100,483200,112000,81000,85200,2500
93706,0,811100,435500,127900,79700,97400,3000
93707,0,916500,596900,107300,86600,83100,3100
93708,0,777600,469000,111100,61200,91100,2900
93709,0,792800,487100,97100,59000,85100,2800
93710,0,925700,605600,114800,60500,97000,2600
93711,0,1079500,741200,109400,67900,76800,2700
93712,0,774500,493200,100500,55600,75000,3200
93713,0,1001200,655600,121700,78000,92700,3300
93714,0,839200,511100,123100,64300,92300,2700
93715,0,794400,488400,107100,69500,83900,2200
93716,0,704700,357400,137900,70600,90400,2600
93717,0,855500,491200,139600,86500,91500,3400
93718,0,1033100,484800,241900,66400,93300,2800
93719,0,984800,665900,109300,69300,88400,1900
