tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2808,33,121430,4250,69160,24870,21170,40,100,2960,0
2809,33,63340,9550,16430,10200,25120,50,40,4120,0
2810,33,65530,13740,12560,18930,18210,50,50,3510,0
2811,33,66551,13910,18410,17751,14160,40,70,2710,0
2812,33,62150,5170,14430,21460,18190,50,40,4080,0
2813,33,59260,4810,17350,14010,19010,130,40,3440,0
2814,33,61000,8520,14180,22530,12320,50,50,2240,0
2815,33,73420,18330,15150,17920,17680,40,60,2570,0
2816,33,68090,15220,16120,15850,17480,50,50,2970,0
2817,33,76030,6040,13720,27340,24410,50,50,3010,0
2818,33,77040,5620,16860,25550,15610,50,60,3740,0
2819,33,62781,9940,14471,20850,15070,50,50,3450,0
2820,33,73840,14710,16910,15130,25090,50,30,3770,0
2821,33,53850,10610,12080,14680,14420,50,40,2980,0
2822,33,60630,6040,14680,21170,16660,50,40,3010,0
2823,33,61090,5800,14360,20380,17620,40,40,2780,0
2824,33,68970,9830,14520,20320,21420,40,90,3160,0
2825,33,63540,15000,14160,12000,18080,50,40,2480,0
2826,33,70080,14510,14280,19540,17940,50,70,3850,0
2827,33,51580,4870,13280,11920,17180,50,40,3430,0
2828,33,60590,4540,15830,14140,23460,40,70,3930,0
2829,33,76871,9780,14090,24900,24611,40,60,3541,0
2830,33,82550,14510,13040,26210,16520,40,40,3050,0
2831,33,79640,11740,14430,18360,32610,120,40,4250,0
2832,33,55490,5880,18620,14840,13150,40,40,3970,0
2833,33,56080,4740,15250,16920,16730,120,50,4470,0
2834,33,71770,9540,21620,14130,24220,50,30,3930,0
2835,33,70840,15190,15110,25100,12850,50,80,3190,0
2836,33,59500,10100,16980,13380,15910,50,40,3170,0
2837,33,59480,4850,13970,15860,21010,40,40,2970,0
2838,33,60681,4700,16080,17721,18730,120,20,3780,0
2839,33,60780,9300,17060,11550,18890,120,40,2860,0
2840,33,69590,13960,15130,17360,20440,50,30,3530,0
2841,33,68780,11050,14890,25710,13400,50,30,4000,0
2842,33,60710,4690,17620,13300,12640,120,40,3450,0
2843,33,60570,4920,18680,11870,23170,110,50,3000,0
2844,33,57620,9690,13070,13990,18860,50,50,2690,0
2845,33,61380,14170,14610,12720,17740,50,40,2910,0
2846,33,69081,11240,15711,20180,19290,50,50,3980,0
2847,33,80960,9030,17760,28750,22620,50,40,3740,0
2848,33,63670,6270,14980,23420,14980,40,40,3640,0
2849,33,57120,9610,13580,11790,18110,40,110,2870,0
2850,33,68250,15400,16940,18170,13890,40,60,2970,0
2851,33,66360,10720,13420,14610,23310,120,60,3060,0
2852,33,58730,4250,12260,18800,20410,50,40,3090,0
2853,33,60290,6300,19540,17830,12880,50,50,3640,0
2854,33,80871,9700,16010,23070,19501,40,40,2991,0
2855,33,66240,14190,15450,14510,19040,50,70,2660,0
2856,33,64230,10730,13790,17270,20280,120,50,3160,0
2857,33,51320,5590,15090,12990,15630,50,50,3450,0
2858,33,53330,5240,16710,11380,17930,40,70,2990,0
2859,33,66510,9970,15880,18720,20020,40,60,2630,0
2860,33,74740,14620,19140,17340,20500,40,140,2790,0
2861,33,60580,10860,15000,15600,15310,40,60,3100,0
2862,33,56310,4620,19310,14360,14500,120,40,3670,0
2863,33,57311,5380,17461,14480,15380,50,90,2790,0
2864,33,69510,9900,17590,20670,18030,50,40,2760,0
2865,33,73050,14670,17300,16390,20400,40,50,3870,0
2866,33,80510,11310,15870,24650,14840,40,50,3030,0
2867,33,56690,7350,16230,14170,16690,120,40,5700,0
2868,33,60800,4490,20530,12530,21340,50,150,3660,0
2869,33,66740,9610,15620,16370,23130,40,40,3020,0
2870,33,81760,13590,17580,23290,24540,50,40,3570,0
2871,33,69841,9811,12350,23560,21980,120,40,5320,0
2872,33,65160,4990,16360,14080,26750,40,100,4030,0
2873,33,51060,3950,12920,15740,14500,40,100,2930,0
2874,33,64070,9000,14430,17070,20130,40,50,3720,0
2875,33,86610,13480,18400,22590,27890,50,40,2840,0
2876,33,64530,10670,16690,18340,15910,50,70,3280,0
2877,33,72570,7950,17510,23470,19610,120,70,3600,0
2878,33,81600,6250,22810,21500,16760,120,60,2960,0
2879,33,67181,10220,18791,15750,20090,40,60,3000,0
2880,33,75100,14680,17890,13770,24680,40,40,3400,0
2881,33,88790,22770,19580,14940,23770,150,50,2610,0
2882,33,62500,6180,13780,17460,22290,120,60,2860,0
2883,33,60290,5640,14280,19300,18870,50,80,3510,0
2884,33,69020,10950,27390,11200,14900,50,40,3030,0
2885,33,73880,14840,17940,16140,17540,50,40,2590,0
2886,33,86790,10170,39530,19640,12480,40,40,4310,0
2887,33,56040,5110,15480,13400,14670,120,70,3240,0
2888,33,55091,4980,15451,14640,16370,40,40,3050,0
2889,33,66990,9510,14190,25210,12720,40,80,4080,0
2890,33,96100,14550,15730,26160,15540,40,60,3700,0
2891,33,66730,9790,14190,23230,17090,50,50,4130,0
2892,33,53410,4230,14040,16130,16930,50,60,3870,0
2893,33,70460,4960,16140,28050,19070,50,60,4400,0
2894,33,59170,9020,20070,15210,12700,50,70,2890,0
2895,33,62270,14040,15210,19320,11390,50,50,2920,0
2896,33,51650,10330,14300,11270,11770,50,110,3410,0
2897,33,60091,4350,13200,23571,12680,120,50,4880,0
2898,33,102920,4370,59590,18110,16320,120,100,2960,0
2899,33,62730,9870,14470,12750,20920,50,50,4770,0
2900,33,73420,14100,15740,19880,20520,50,40,2950,0
2901,33,63710,11170,15720,15240,16410,40,90,3990,0
2902,33,68770,6090,14110,14320,12210,50,40,3350,0
2903,33,66280,5600,14020,22490,22160,50,50,2960,0
2904,33,77531,9800,19290,23230,23081,40,50,3010,0
2905,33,64720,14120,16200,18820,13300,50,60,2700,0
2906,33,64940,10880,16470,14190,21030,50,70,3710,0
2907,33,64130,6160,16430,21080,18410,50,60,3410,0
2908,33,67300,6700,15910,24590,16540,50,50,3290,0
2909,33,67140,10820,17420,20230,12490,50,50,3710,0
2910,33,70180,13690,15290,17410,19590,50,60,3900,0
2911,33,100300,10210,15710,12840,56840,40,50,4430,0
2912,33,68951,5430,17301,22430,20650,50,40,4120,0
2913,33,71420,5310,16290,23360,22010,50,60,3400,0
2914,33,70270,8950,14330,18040,11330,40,70,2730,0
2915,33,64520,13950,16000,17020,15490,50,50,3520,0
2916,33,63280,9740,12560,15680,23240,50,70,3820,0
2917,33,52650,4820,15340,13210,17170,50,60,3670,0
2918,33,51920,4610,13820,11670,19670,50,40,3760,0
2919,33,63280,8380,16820,20380,14510,50,50,3440,0
2920,33,66550,13740,14900,15230,19070,50,50,3370,0
2921,33,56911,10570,15750,11610,14260,50,60,4180,0
2922,33,60060,5560,16620,15100,19000,50,50,3030,0
2923,33,58150,4110,15810,20510,13660,120,70,2880,0
2924,33,60010,9680,13320,15010,19050,50,40,3860,0
2925,33,67810,14490,14750,16880,17650,50,40,2550,0
2926,33,70690,11120,14110,18150,12670,40,60,3620,0
2927,33,48860,4540,14720,15560,12130,40,40,3160,0
2928,33,52920,4520,13680,19170,13720,50,50,3680,0
2929,33,56270,9340,14290,15880,14720,40,50,3820,0
2930,33,61571,13630,17380,15281,13180,40,40,3000,0
2931,33,63290,9290,14130,17830,19820,120,40,4110,0
2932,33,59610,5150,12660,18170,20560,120,40,4110,0
2933,33,65110,4950,17390,15120,23460,40,40,4010,0
2934,33,59920,9540,14450,10900,21410,50,60,3160,0
2935,33,73470,14080,13030,21480,20680,50,50,3450,0
2936,33,58860,9760,14750,17620,13480,120,60,2490,0
2937,33,67980,10250,15580,21720,13040,60,60,3610,0
2938,33,72431,5880,14100,16530,17151,40,50,2760,0
2939,33,66710,11060,15140,21150,17120,130,90,3330,0
2940,33,71090,15920,21520,18040,13430,40,40,3680,0
2941,33,58030,11020,15690,14700,14430,40,70,2970,0
2942,33,60830,5690,14680,22260,16040,120,30,3020,0
2943,33,55720,5480,14390,18400,15450,120,50,3560,0
2944,33,51950,9090,16500,12490,10400,50,40,3630,0
2945,33,60420,13850,15090,13970,12330,40,40,3960,0
2946,33,62990,9780,12760,22840,13750,50,40,3470,0
2947,33,55190,4810,13570,17900,14380,50,140,3220,0
2948,33,62110,4040,11660,19270,24120,50,40,2840,0
2949,33,70611,9260,14510,19681,23040,120,50,3870,0
2950,33,77920,13870,17060,18580,15150,50,50,3270,0
2951,33,59370,10110,14700,14560,16710,50,50,3800,0
2952,33,62750,5250,13460,23890,18210,40,50,3710,0
2953,33,51050,4600,15790,11490,16880,120,80,3800,0
2954,33,69910,10360,13880,23060,19780,50,60,3540,0
2955,33,75130,15150,14580,27970,14860,50,70,2660,0
2956,33,58400,10550,17310,14700,12600,40,40,3440,0
2957,33,71580,5860,16620,24380,20290,40,50,3830,0
2958,33,60541,4910,13600,20891,17440,120,40,2840,0
2959,33,71210,10120,15250,19920,21780,50,150,3490,0
2960,33,72850,13420,14520,20520,21450,30,40,2480,0
2961,33,62450,9940,15590,15240,15790,40,40,3570,0
2962,33,101050,12620,15290,16610,24610,160,110,3740,0
2963,33,54360,5560,12990,18090,15210,50,40,2870,0
2964,33,73070,11740,12560,26390,20080,50,40,3340,0
2965,33,72491,17110,17691,22690,12630,50,70,3760,0
2966,33,58370,10410,13400,13330,18750,120,40,4390,0
2967,33,60210,5010,18030,19470,15590,120,40,3080,0
2968,33,58360,4520,14500,23230,11790,50,50,3870,0
2969,33,60450,9820,14320,12540,16270,120,40,2790,0
2970,33,75660,14640,15740,17570,22790,40,40,3570,0
2971,33,72740,9760,18100,21600,17570,40,80,2940,0
2972,33,56810,5010,15280,16500,16530,120,40,3040,0
2973,33,67100,4950,18220,21450,17350,130,40,3220,0
2974,33,70581,9580,13270,13840,12150,40,90,3910,0
2975,33,61480,14610,13590,16420,14830,40,70,2660,0
2976,33,58290,10310,16400,13920,15560,50,60,3280,0
2977,33,59870,5270,12100,22540,17630,50,40,3840,0
2978,33,58120,5090,13980,19290,17620,120,50,2780,0
2979,33,62980,9480,18130,14560,18570,50,40,2910,0
2980,33,66170,14220,13050,21600,13360,50,50,2800,0
2981,33,65800,10490,13340,22410,13260,120,40,3990,0
2982,33,55391,5950,15610,18250,11231,50,50,3900,0
2983,33,66850,4570,16090,18570,20860,50,60,3870,0
2984,33,59270,9080,17370,12950,16730,50,40,2860,0
2985,33,65250,14420,13380,17150,15770,50,50,2550,0
2986,33,86480,11570,16380,20390,20850,120,40,4090,0
2987,33,56050,6250,13090,15490,19260,50,50,3670,0
2988,33,58690,3730,15750,25070,12140,120,80,3470,0
2989,33,57680,9790,15270,14400,15870,40,30,3170,0
2990,33,64430,18590,13190,14280,16010,50,60,2940,0
2991,33,65770,11200,15170,20840,16430,50,30,3910,0
2992,33,62391,4710,15561,22390,16370,120,40,3500,0
2993,33,65230,5570,18320,15290,21040,120,60,4340,0
2994,33,69630,9350,15800,26570,14090,50,30,3890,0
2995,33,68400,14270,16020,14610,19110,40,60,2740,0
2996,33,66350,10450,15270,16360,21000,40,40,3300,0
2997,33,72730,4330,14770,24670,25060,50,60,4160,0
2998,33,78020,4310,18250,19250,20840,120,60,3620,0
2999,33,61580,8590,15520,16730,18580,120,40,2850,0
3000,33,66950,14360,14660,16320,19510,40,60,3810,0
3001,33,70031,10011,13580,24580,19600,50,50,2770,0
3002,33,55260,5430,11820,22030,13970,50,40,2820,0
3003,33,54240,4160,13890,15400,18820,50,100,2860,0
3004,33,67540,9980,17660,11760,24900,120,50,3800,0
3005,33,76530,14510,15880,21110,20550,40,50,3130,0
3006,33,65290,10090,13870,15790,21660,40,40,3990,0
3007,33,59610,6000,15640,17330,16210,120,50,3080,0
3008,33,53640,4750,13780,14340,17840,120,30,3550,0
3009,33,56830,9110,14540,15700,13630,50,50,3260,0
3010,33,76971,14430,15510,17901,15280,50,40,3270,0
3011,33,72650,10170,15570,24990,19740,50,40,4520,0
3012,33,53070,5420,14250,18890,12550,40,50,4050,0
3013,33,54950,4410,16020,19680,12610,120,50,4070,0
3014,33,59470,9420,12970,22000,12880,50,40,3690,0
3015,33,77260,18450,15040,23440,16710,50,50,3760,0
3016,33,53540,10110,12050,11980,16080,120,60,3110,0
3017,33,59120,7200,15930,13150,18270,50,50,3590,0
3018,33,52181,5540,12930,15360,14701,40,40,3750,0
3019,33,119320,9130,67900,17590,20710,50,50,2710,0
3020,33,57870,14710,15270,13890,11090,50,60,3720,0
3021,33,68870,9700,14300,15940,25240,40,40,2970,0
3022,33,69810,6020,14500,20170,15560,50,40,3940,0
3023,33,51620,4440,16680,16710,11890,50,50,4030,0
3024,33,65630,8670,16660,21770,16530,40,70,2870,0
3025,33,118191,13870,16590,21020,64461,50,80,2690,0
3026,33,65710,10100,17240,21700,14620,40,40,4040,0
3027,33,61960,4390,15000,21060,19490,130,50,3830,0
3028,33,54670,5150,16890,14950,14770,50,50,3830,0
3029,33,69480,8880,20370,22240,13890,50,90,4010,0
3030,33,69540,13790,14470,18230,19490,50,50,2720,0
3031,33,66960,10030,13360,18620,21040,120,50,3860,0
3032,33,48800,4410,16400,12860,12310,120,80,3100,0
3033,33,60750,4070,12790,21230,18900,120,80,2990,0
3034,33,65561,9051,16840,11950,14740,130,50,3120,0
3035,33,55680,14190,14010,10130,15370,50,100,2660,0
3036,33,51730,9670,13190,15840,11040,50,50,3050,0
3037,33,59760,4530,16400,16700,20070,120,40,2900,0
3038,33,52230,5350,13180,15610,15830,130,60,2840,0
3039,33,59500,8770,14610,14990,19060,50,60,3290,0
3040,33,68840,19000,12960,20320,13030,40,40,2400,0
3041,33,69430,10950,14490,24530,15310,40,40,3900,0
3042,33,53340,6010,13190,16900,13620,50,40,3110,0
3043,33,68661,5430,16191,25310,17830,120,50,3720,0
3044,33,69050,8890,17400,22900,16330,40,60,3070,0
3045,33,63030,16060,15090,12240,15000,40,50,3290,0
3046,33,82250,10950,15380,24750,16640,50,40,3780,0
3047,33,64070,4970,16320,17000,22670,120,100,3990,0
3048,33,75260,4910,13670,31020,22940,120,40,2760,0
3049,33,64800,10150,14290,18110,19800,50,50,2890,0
3050,33,80630,14790,15920,19790,27910,50,70,3590,0
3051,33,76840,9620,13760,27670,23690,50,20,3590,0
3052,33,67651,4380,20470,19901,19560,50,60,3520,0
3053,33,67790,3990,17890,21430,20220,40,70,2500,0
3054,33,63850,9730,13240,21470,15910,50,40,2790,0
3055,33,64930,14280,14950,19410,12320,50,50,2640,0
3056,33,60070,9530,14840,20660,12010,120,80,4240,0
3057,33,66090,5150,14940,22580,19660,50,40,3300,0
3058,33,71220,5330,17780,13720,20910,120,30,2800,0
3059,33,86590,15640,13910,30120,20340,80,40,3500,0
3060,33,75111,16580,18320,16240,20521,50,90,3790,0
3061,33,75170,10980,18030,20730,22340,50,50,3750,0
3062,33,58740,6190,17330,21110,11230,120,60,3020,0
3063,33,66830,5900,17710,27050,14010,120,30,2720,0
3064,33,64280,10560,16470,15300,17240,50,40,2690,0
3065,33,73870,14780,14700,15430,21500,120,40,2550,0
3066,33,63530,11870,11950,19160,15400,50,50,3970,0
3067,33,55480,4850,13660,16140,15070,50,50,3820,0
3068,33,61500,5840,14440,17460,20320,50,50,3790,0
3069,33,62891,9171,14420,14000,19920,40,50,3120,0
3070,33,91230,14340,16280,15940,20900,50,40,3360,0
3071,33,53390,11170,16420,11990,11580,40,60,4270,0
3072,33,54570,5270,14320,15280,17630,130,50,3480,0
3073,33,50820,5410,14400,12740,16120,120,40,4400,0
3074,33,71790,8510,23180,17850,19970,40,40,3580,0
3075,33,55530,13310,11900,14540,13680,50,40,2690,0
3076,33,67930,10220,16050,17470,20440,120,70,3130,0
3077,33,60011,4790,16870,18030,14621,50,60,3910,0
3078,33,55950,3930,16400,15270,15800,120,40,3870,0
3079,33,66640,8820,15920,25140,10420,50,40,2850,0
3080,33,63570,13920,15530,15750,15200,50,40,2640,0
3081,33,65590,9500,16110,16960,18370,50,50,3490,0
3082,33,68580,5520,15150,14450,15910,120,60,3260,0
3083,33,66250,6380,15590,20330,21790,50,70,2820,0
3084,33,72400,9760,18330,21390,20880,40,40,2780,0
3085,33,70170,14700,15870,15560,21900,40,60,2420,0
3086,33,60951,10910,13160,19531,15080,50,60,3850,0
3087,33,55710,5840,15410,12800,19580,130,40,3170,0
3088,33,58360,5950,14440,15110,19420,40,50,3010,0
3089,33,66590,9770,20550,16950,14550,130,40,3780,0
3090,33,69550,13990,14070,18810,18560,40,60,2940,0
3091,33,68400,10410,17310,15230,21090,50,40,3630,0
3092,33,51720,4440,15320,12820,16170,120,30,4440,0
3093,33,55890,4960,14860,16740,15040,40,80,4280,0
3094,33,81321,9600,15370,19690,21781,40,50,3720,0
3095,33,63180,13930,15790,17630,13770,50,40,3300,0
3096,33,65500,10680,14100,16430,22170,40,80,3880,0
3097,33,54990,5460,16110,19520,11760,120,90,4170,0
3098,33,59040,5050,17500,19020,15470,50,40,3740,0
3099,33,60220,9050,17450,15780,15740,120,50,3760,0
3100,33,61970,13490,15760,13430,16120,30,50,2460,0
3101,33,60370,10930,15510,17760,11670,50,40,3840,0
3102,33,51370,5530,17050,12310,12860,50,50,3890,0
3103,33,58901,4560,16580,17140,16621,120,60,2931,0
3104,33,62050,8940,13900,21210,15120,50,40,2730,0
3105,33,67740,13710,13080,17490,19260,120,40,2440,0
3106,33,69500,9960,14690,15120,15380,40,50,3000,0
3107,33,56440,5080,15390,19080,14800,40,50,3230,0
3108,33,69100,4390,22460,24040,16150,120,50,3950,0
3109,33,53310,8660,15690,13300,13560,50,50,2820,0
3110,33,64510,13800,15080,13530,19950,50,50,3840,0
3111,33,69020,9990,14670,24070,17070,50,50,3470,0
3112,33,61460,7340,14230,19220,17110,50,60,3030,0
3113,33,63181,4900,17971,13780,22300,50,60,4170,0
3114,33,59710,8960,16440,15090,15610,50,50,3760,0
3115,33,80100,17530,16500,16920,24860,50,90,3810,0
3116,33,53310,10770,13630,12610,13300,120,40,4130,0
3117,33,58520,4530,16900,18710,14770,50,40,3470,0
3118,33,66620,5160,17120,19230,11920,120,50,3720,0
3119,33,55760,9480,16900,12360,15000,40,50,2990,0
3120,33,61090,14300,15950,16390,12280,50,40,2680,0
3121,33,66270,10720,13860,19950,17430,40,60,3260,0
3122,33,57380,4700,14610,15850,20160,50,60,3580,0
3123,33,50301,5580,15281,12600,14730,120,40,3610,0
3124,33,62780,9670,15830,19540,14710,50,40,3480,0
3125,33,73310,13490,17380,17030,21390,50,40,2960,0
3126,33,114790,10070,14960,72530,13710,50,50,3960,0
3127,33,65380,4240,16220,25840,15240,120,80,3350,0
3128,33,64250,4820,15260,23140,18220,120,40,4200,0
3129,33,55350,9000,16630,12520,13570,50,50,3190,0
3130,33,77520,13800,15580,21710,14220,50,40,3490,0
3131,33,61451,9440,15520,20911,13550,50,40,3380,0
3132,33,60520,4980,17780,18640,17090,50,70,3550,0
3133,33,50070,4310,16490,15340,11830,50,40,4370,0
3134,33,49590,8770,13570,13510,11590,50,40,3840,0
3135,33,69290,13560,13730,15610,24440,50,40,2550,0
3136,33,52590,10260,16280,13070,9930,50,40,3970,0
3137,33,65410,5260,15820,17970,21610,120,60,3990,0
3138,33,58800,4800,14460,16220,19990,120,40,4170,0
3139,33,61880,9610,14620,13440,20550,50,70,3080,0
3140,33,72991,17000,12810,22371,17850,50,40,2740,0
3141,33,55390,10980,14230,10370,16230,50,40,3070,0
3142,33,72280,6130,16360,24000,13360,50,40,3390,0
3143,33,59500,4590,12260,16010,23660,130,60,3410,0
3144,33,67960,9660,13850,20210,22260,50,40,3630,0
3145,33,70040,13480,13150,27230,13910,50,50,2640,0
3146,33,57170,10980,14190,11860,17850,120,60,4240,0
3147,33,68800,6070,13540,27820,19450,50,60,3380,0
3148,33,52811,4570,16481,13750,15250,50,60,4260,0
3149,33,67140,9820,15030,18990,19240,50,50,4260,0
3150,33,68720,13810,12840,20380,18090,120,40,3960,0
3151,33,57090,10930,12600,10520,19270,120,90,4460,0
3152,33,74850,5300,21700,20420,23000,120,40,3950,0
3153,33,77890,8040,16400,24870,19920,130,70,3830,0
3154,33,125410,11250,15980,66230,12600,50,50,4250,0
3155,33,77331,15490,17191,23210,19040,130,40,3920,0
3156,33,71950,10640,15510,22620,20950,50,60,2910,0
3157,33,56490,4290,16280,15540,18200,120,80,4030,0
3158,33,61360,3950,15280,15740,24220,50,70,3630,0
3159,33,59350,8880,16810,11650,19990,50,50,2940,0
3160,33,66640,14020,17870,15340,15660,120,90,4710,0
3161,33,69410,10540,16670,14710,21420,40,60,4440,0
3162,33,55180,4190,16300,17620,13290,40,140,3330,0
3163,33,61880,5220,14690,22370,15440,130,40,4260,0
3164,33,69291,8320,13670,24211,20130,50,60,2840,0
3165,33,76210,14600,19070,16580,22000,50,50,3030,0
3166,33,77810,14600,17440,18630,13780,120,60,3340,0
3167,33,54260,4640,14320,17190,16110,40,40,4020,0
3168,33,57370,4680,15790,20730,14080,40,70,3600,0
3169,33,68390,9730,14940,20070,21470,50,40,4100,0
3170,33,65550,14360,13740,14510,20640,50,50,4000,0
3171,33,61890,9460,14750,16880,18660,120,40,4410,0
3172,33,68790,5360,15740,20380,24180,40,130,4480,0
3173,33,59111,4990,14370,21471,13040,130,50,4160,0
3174,33,60820,9150,15150,12970,20140,30,80,4970,0
3175,33,74900,14090,14760,17200,23290,50,60,2840,0
3176,33,62500,10750,15150,12750,20900,130,40,3870,0
3177,33,59280,5600,15130,15670,18930,120,50,4330,0
3178,33,58280,4450,13430,13770,14050,50,40,3560,0
3179,33,65070,9020,19350,17340,17300,110,60,3250,0
3180,33,67150,13860,14890,23270,13080,40,40,2380,0
3181,33,73710,11120,17100,19620,23550,50,40,3250,0
3182,33,62561,5190,15970,21300,18010,50,40,2770,0
3183,33,57990,4430,15850,19070,16610,40,80,3630,0
3184,33,64280,9160,16030,14600,21330,50,60,2640,0
3185,33,69060,13840,15660,16150,18920,50,50,3860,0
3186,33,72820,10210,18080,23130,17790,50,50,3420,0
3187,33,59390,4360,14620,19360,16260,130,40,2870,0
3188,33,55630,4490,15990,16100,16060,120,40,4150,0
3189,33,62510,9040,21370,13750,14710,50,40,2930,0
3190,33,77960,13850,14680,16770,20540,40,70,2940,0
3191,33,66201,10131,13520,13840,26510,50,70,3560,0
3192,33,65630,4100,14980,21930,22470,120,80,3240,0
3193,33,45680,4720,15130,12580,11030,110,40,3260,0
3194,33,58930,9000,14560,12530,20810,50,50,2990,0
3195,33,59830,13490,15090,17140,12090,40,70,2820,0
3196,33,67740,10680,12980,23890,17000,120,60,3500,0
3197,33,72900,8950,17280,20850,21530,50,40,3910,0
3198,33,52180,4990,15720,13570,14540,50,30,3590,0
3199,33,63220,9510,15140,17250,17420,50,60,3270,0
3200,33,57341,14030,13290,14331,12850,50,40,2510,0
3201,33,57890,10840,13300,12180,17950,120,70,3400,0
3202,33,67010,4440,14900,17090,17630,50,60,2950,0
3203,33,66010,5690,15980,18000,24400,50,110,3610,0
3204,33,65430,9360,17990,24150,11760,50,50,2960,0
3205,33,71080,13460,17190,21560,16780,50,40,3820,0
3206,33,55450,10090,12600,16330,14200,120,50,3360,0
3207,33,53560,4920,13090,21020,11550,120,40,3320,0
3208,33,62281,4180,12870,24450,17851,120,40,3980,0
3209,33,63590,8930,15170,14270,21300,40,50,3870,0
3210,33,68320,13970,15600,20040,15380,50,50,3370,0
3211,33,76460,14260,13960,16760,26990,30,50,2530,0
3212,33,55980,4940,15780,14280,18050,120,50,3060,0
3213,33,56780,4240,16910,16220,15920,120,60,5140,0
3214,33,69990,9550,15800,15320,16420,50,40,3660,0
3215,33,64890,13680,16210,19310,13620,40,40,3760,0
3216,33,60060,10130,14560,17390,15740,130,60,3280,0
3217,33,62691,5081,19220,20040,16420,50,60,3990,0
3218,33,57000,6240,15850,16740,15930,130,40,3430,0
3219,33,62520,8800,14000,19870,17840,50,40,3960,0
3220,33,67870,13580,12790,20340,18250,50,70,2580,0
3221,33,66870,10900,16680,20350,14810,50,50,3750,0
3222,33,54550,4510,14130,17890,14610,50,50,3090,0
3223,33,63330,5760,15230,17450,21260,40,90,2790,0
3224,33,60360,9970,15240,17720,14500,50,70,3660,0
3225,33,61000,14520,11740,17460,13710,50,40,3420,0
3226,33,83341,11180,17600,17940,24370,50,40,3450,0
3227,33,62240,6160,16450,16660,20850,120,40,3160,0
3228,33,61400,5610,17210,23620,12870,50,60,4090,0
3229,33,63800,11700,17500,19680,12860,50,50,3260,0
3230,33,75610,14070,24150,14940,20350,40,60,4050,0
3231,33,67010,13700,15630,16670,18710,50,60,3490,0
3232,33,107200,5300,19970,16100,62950,50,70,3580,0
3233,33,73520,5430,13330,26070,24770,130,60,4120,0
3234,33,55161,9040,14150,15401,13160,50,60,3270,0
3235,33,68820,13680,16150,14510,20780,50,80,3750,0
3236,33,70540,9820,19150,23930,14700,50,40,3680,0
3237,33,62660,4920,15340,18690,19990,120,50,3890,0
3238,33,58920,4530,12490,16510,12820,50,40,3310,0
3239,33,72930,8820,13460,23910,23430,40,60,3430,0
3240,33,70530,13550,15830,21780,17170,50,110,2610,0
3241,33,70550,13950,14060,22780,17360,50,60,4200,0
3242,33,53380,5380,17120,15500,13280,130,60,3510,0
3243,33,58640,5240,15450,16280,19710,120,40,4000,0
3244,33,71941,9460,18150,23161,18440,50,40,3920,0
3245,33,68490,14460,15300,14100,20480,50,40,3870,0
3246,33,72130,9650,13400,22830,22790,50,50,5320,0
3247,33,55570,6120,15600,11960,18110,120,50,4180,0
3248,33,54090,4480,13700,16890,16210,120,80,3240,0
3249,33,60130,8620,18180,11480,18440,50,50,3210,0
3250,33,80290,13810,13900,23070,17470,50,50,3650,0
3251,33,70590,15100,13910,18990,20280,50,110,3520,0
3252,33,52151,5020,16850,16191,12160,50,50,4140,0
3253,33,49450,4170,15380,15140,12780,120,50,3430,0
3254,33,65530,9180,13700,26640,13990,50,40,4380,0
3255,33,65860,13740,15520,18880,15730,50,80,2710,0
3256,33,73900,9660,18680,25230,17430,120,70,4210,0
3257,33,49490,5360,13500,13080,13670,120,40,3260,0
3258,33,64800,5710,15710,22020,18080,50,60,3930,0
3259,33,70580,9740,16280,19320,21390,50,40,3760,0
3260,33,57400,14300,15130,12250,12910,40,90,2360,0
3261,33,73011,9770,20910,20621,18180,50,40,2830,0
3262,33,73100,5680,14750,15290,24940,120,40,3460,0
3263,33,70590,3750,14390,23680,26800,40,60,3980,0
3264,33,56140,8800,14700,16830,13770,50,30,3910,0
3265,33,61810,13610,16140,12520,17460,50,30,3510,0
3266,33,56260,9500,14240,14180,16230,40,80,4010,0
3267,33,62980,4380,20360,22730,13430,120,40,2960,0
3268,33,62180,4580,17320,12710,24820,120,40,4210,0
3269,33,81451,8801,16630,22720,29420,50,40,3880,0
3270,33,63800,13680,16740,18310,11710,50,80,3490,0
3271,33,62810,9760,16050,18680,13480,50,40,4490,0
3272,33,60390,5240,14820,14610,22860,120,90,3730,0
3273,33,59920,3830,17520,16180,18750,120,60,3810,0
3274,33,68440,8760,15840,17110,14610,50,40,4540,0
3275,33,73950,13760,15270,20480,22500,50,40,3740,0
3276,33,55700,9290,12930,12660,18570,120,40,3400,0
3277,33,69731,5580,13641,21480,26980,130,50,3160,0
3278,33,55960,5470,13850,15200,19450,50,60,3510,0
3279,33,57160,8500,12710,14870,19010,50,50,3210,0
3280,33,68250,13900,13350,20220,17820,130,40,2740,0
3281,33,62340,10970,16560,17960,12840,50,50,3780,0
3282,33,107600,4670,59520,18900,21200,120,70,4290,0
3283,33,66280,5680,13020,24140,19760,120,40,3030,0
3284,33,61010,9640,16240,16290,16090,40,40,2920,0
3285,33,65591,17411,14310,19440,10640,50,30,2710,0
3286,33,63920,10650,14390,14470,12460,40,50,3230,0
