tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
1011,4,8220989,0,8217669,170,35730,45400,368111,78060,0,360851,7719338,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,270,0,160,0,70,0,2620,180,30,0,0,944972,0,0,546502,0,0,5358402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,217140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1012,4,7816138,0,7807068,100,24540,32160,347191,79201,0,338281,7355937,0,0,0,40,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,280,0,140,0,100,0,8520,120,60,0,0,328671,0,0,999682,0,0,5156312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7360,0,221061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1013,4,2009185,0,2001615,60,22990,33550,285891,58171,0,280641,1653364,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,60,0,80,0,7220,30,50,0,0,1183543,0,0,221311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,218910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1014,4,8452440,0,8448550,80,46330,42720,352401,79730,0,346191,7960069,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,160,0,60,0,80,0,3570,40,50,0,0,979252,0,0,205301,0,0,5413702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,487632,5760,0,216500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1015,4,8733960,0,8729770,50,26290,35910,391231,96960,0,386051,8227649,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,40,0,70,0,3850,180,40,0,0,1031522,0,0,555201,0,0,5238623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,472091,7510,0,257511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1016,4,1582534,0,1576784,60,31880,43070,288301,57660,0,283671,1208243,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,120,0,50,0,60,0,5360,60,40,0,0,716752,0,0,246601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,215170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1017,4,7758148,0,7719308,50,22770,29720,335711,76150,0,329091,7283167,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,130,0,60,0,60,0,38420,110,40,0,0,712702,0,0,210650,0,0,5498443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6180,0,201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1018,4,8585530,0,8584750,70,32850,45420,339411,63550,0,333281,8121859,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,90,0,360,110,40,0,0,1130903,0,0,983532,0,0,5135542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,213091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1019,4,7991169,0,7990419,100,24590,36310,346281,90630,0,341271,7538368,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,180,110,0,20,0,60,0,430,110,40,0,0,992992,0,0,226111,0,0,5415583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7460,0,231410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1020,4,7159426,0,7158556,60,32781,50420,345800,69760,0,339250,6687025,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,120,0,20,0,60,0,560,60,40,0,0,386811,0,0,232380,0,0,5189442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,213371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021,4,1889685,0,1888765,50,25710,39471,284361,65230,0,278131,1533353,0,0,0,30,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,200,110,0,80,0,80,0,550,120,60,0,0,1071752,0,0,221421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,211110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1022,4,7780818,0,7779818,170,43840,39600,259671,78221,0,252771,7384547,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,240,280,0,160,0,70,0,330,180,40,0,0,930302,0,0,214801,0,0,5383862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,202621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1023,4,7971309,0,7967379,170,25060,23030,335161,68360,0,326681,7534518,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,210,290,0,160,0,90,0,2790,260,80,0,0,1017401,0,0,539912,0,0,5117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,213930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1024,4,2308555,0,2299485,60,23430,34570,369281,91310,0,361951,1862624,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,310,0,190,0,100,0,8460,70,50,0,0,632331,0,0,952992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,245591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1025,4,10342024,0,10334534,70,23860,35940,401701,106770,0,394891,9823133,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,250,120,0,20,0,70,0,6980,120,50,0,0,3233538,0,0,201190,0,0,5464803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7550,0,239630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026,4,9466822,0,9461862,150,22641,70120,347790,67790,0,339270,8969351,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,250,280,0,260,0,160,0,4080,240,110,0,0,2195975,0,0,197411,0,0,5392783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,247440,6870,0,232151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1027,4,9534023,0,9528843,80,27580,40050,390450,94570,0,382890,9021302,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,230,280,0,190,0,160,0,4270,110,130,0,0,1932425,0,0,536301,0,0,5418523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,224030,7661,0,243340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1028,4,8338879,0,8332549,100,31430,58440,381901,72280,0,375661,7816308,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,130,0,20,0,140,0,5650,50,170,0,0,1539473,0,0,202591,0,0,5168892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7340,0,240881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1029,4,1847074,0,1800994,50,28580,42210,340310,68540,0,332860,1384304,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,190,0,20,0,90,0,45650,110,80,0,0,917902,0,0,215341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,7220,0,221030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1030,4,8173979,0,8173099,90,27971,73401,357510,147260,0,350170,7666447,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,20,0,70,0,260,120,70,0,0,760111,0,0,593452,0,0,5399942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,238451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1031,4,8341420,0,8340500,70,31330,38271,341851,66780,0,335781,7883078,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,170,140,0,20,0,80,0,300,110,80,0,0,1027331,0,0,782082,0,0,5193222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7290,0,220050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1032,4,1829564,0,1828824,50,23090,140070,365611,88261,0,361851,1295273,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,60,0,430,50,70,0,0,787802,0,0,248601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,227440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1033,4,7897139,0,7896089,100,27150,39570,339891,72700,0,332351,7440798,0,0,0,80,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,130,0,540,120,40,0,0,861642,0,0,208031,0,0,5487773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,204590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1034,4,7997528,0,7996038,290,52650,46590,286960,73140,0,270740,7557297,0,0,0,20,0,220,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,190,410,0,200,0,70,0,520,170,40,0,0,958772,0,0,234241,0,0,5450042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7330,0,233181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1035,4,7894439,0,7890409,110,19450,30541,266161,87780,0,261061,7524297,0,0,0,50,0,210,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,250,0,50,0,100,0,3070,1000,80,0,0,849222,0,0,275990,0,0,5498143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8090,0,248290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1036,4,7883218,0,7873838,210,43530,33810,356351,72300,0,348971,7389117,0,0,0,80,0,60,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,190,300,0,190,0,150,0,8530,180,60,0,0,692542,0,0,569101,0,0,5231252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8130,0,241411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1037,4,2739947,0,2731507,90,30950,37730,325881,62940,0,320161,2327376,0,0,0,90,0,150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,180,290,0,160,0,160,0,7790,60,80,0,0,1252193,0,0,808892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,234801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1038,4,8726710,0,8722270,210,21190,40570,382411,95540,0,376261,8226879,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,180,280,0,260,0,60,0,3730,180,50,0,0,1036932,0,0,219521,0,0,5616553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,487891,6250,0,217091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1039,4,8177069,0,8172229,110,23550,35250,350631,79591,0,344771,7716898,0,0,0,100,0,160,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,120,100,0,40,0,100,0,4160,120,60,0,0,1058563,0,0,226280,0,0,5124772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,447031,6060,0,223341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1040,4,1815714,0,1808904,70,29350,34900,287840,62510,0,282640,1451584,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,100,0,20,0,60,0,6510,40,50,0,0,652882,0,0,558571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6910,0,211441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1041,4,7737748,0,7698858,180,28980,34071,389301,93971,0,380641,7195616,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,160,280,0,160,0,80,0,38110,240,40,0,0,683421,0,0,206371,0,0,5455352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6380,0,201090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1042,4,7929319,0,7928209,190,21530,74921,373221,70810,0,364451,7409557,0,0,0,40,0,170,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,170,290,0,190,0,90,0,470,120,70,0,0,1159152,0,0,225291,0,0,5139342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,224621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1043,4,8982251,0,8981571,80,74630,36030,403021,90560,0,396291,8422910,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,100,0,70,0,320,110,40,0,0,989362,0,0,1186803,0,0,5345983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7260,0,233840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1044,4,7455648,0,7454838,110,31201,60520,364660,69860,0,357210,6952976,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,170,130,0,20,0,70,0,460,120,40,0,0,671092,0,0,233440,0,0,5153562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,232491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1045,4,1942034,0,1941104,100,24040,37840,340321,64320,0,333441,1533113,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,130,0,30,0,60,0,620,110,50,0,0,1027091,0,0,243280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7330,0,232111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1046,4,7991499,0,7990769,80,19960,66480,269670,72680,0,261910,7584378,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,130,0,250,0,340,120,40,0,0,1004822,0,0,212101,0,0,5471963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8860,0,220060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1047,4,7734858,0,7731598,100,31220,33460,312321,89340,0,305561,7308547,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,120,0,20,0,80,0,2770,110,90,0,0,1045882,0,0,231981,0,0,5147942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6820,0,222070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1048,4,1872754,0,1863664,160,19550,53600,343651,83640,0,336271,1440173,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,120,0,20,0,80,0,8350,130,60,0,0,642691,0,0,555172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7060,0,213150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1049,4,8466480,0,8458260,140,25470,35470,345221,77050,0,338291,7997819,0,0,0,40,0,230,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,170,300,0,200,0,100,0,7570,120,130,0,0,677962,0,0,953362,0,0,5471943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7410,0,218010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1050,4,8706170,0,8701520,170,22050,67040,346381,78490,0,338021,8215199,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,200,160,0,150,0,100,0,4070,120,90,0,0,1338833,0,0,224011,0,0,5430612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,255601,7120,0,237830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051,4,8639380,0,8634420,270,40860,36090,330291,67910,0,323480,8176879,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,250,310,0,180,0,100,0,4000,170,90,0,0,1101233,0,0,267001,0,0,5616533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,230520,8410,0,269851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1052,4,7543058,0,7536508,240,28770,60131,309561,73570,0,301991,7090916,0,0,0,170,0,140,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,320,0,150,0,100,0,5810,120,120,0,0,393381,0,0,589921,0,0,5213452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8620,0,249841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1053,4,2128785,0,2085745,100,20790,35120,339001,70210,0,332251,1684864,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,40,0,140,0,42580,110,90,0,0,1173103,0,0,248901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8350,0,233120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1054,4,8135469,0,8134529,180,40100,60640,360531,74680,0,353531,7625368,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,70,0,70,0,430,110,90,0,0,964042,0,0,213401,0,0,5507053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,217450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1055,4,8813971,0,8812961,150,28380,41920,349151,76570,0,341841,8347910,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,210,0,400,110,110,0,0,1244163,0,0,1032381,0,0,5180193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8380,0,246680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1056,4,1595453,0,1594053,200,18241,58890,297840,73730,0,290320,1212592,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,20,0,220,0,480,110,80,0,0,707131,0,0,244221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8450,0,231170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1057,4,7763078,0,7761398,90,25151,34190,316090,80340,0,308430,7329487,0,0,0,100,0,170,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,160,360,0,190,0,170,0,850,120,150,0,0,745682,0,0,216361,0,0,5484533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,7590,0,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,4,8235910,0,8234520,200,52340,59880,285491,82410,0,278171,7772689,0,0,0,40,0,200,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,340,0,210,0,110,0,410,170,90,0,0,1384074,0,0,258440,0,0,5230143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8800,0,248390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1059,4,7907958,0,7904288,130,26510,40640,285361,76001,0,279061,7509377,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,30,0,90,0,3040,60,80,0,0,983012,0,0,239831,0,0,5403212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7910,0,230241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1060,4,7534588,0,7525448,160,25880,57330,355131,73170,0,349591,7043467,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,120,0,20,0,60,0,8630,50,50,0,0,335541,0,0,561061,0,0,5209273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8370,0,245930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,4,2636216,0,2628196,110,23030,40270,295231,66640,0,289101,2263715,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,110,0,20,0,70,0,7300,130,40,0,0,1235203,0,0,782422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,217220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1062,4,8554780,0,8548340,140,22070,63560,306191,73840,0,301151,8109639,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,170,0,20,0,70,0,5860,120,170,0,0,1025202,0,0,210751,0,0,5453083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,493291,5740,0,217860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1063,4,8332519,0,8328549,110,31600,42460,405651,87770,0,398271,7805068,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,120,0,20,0,60,0,3680,120,50,0,0,1029612,0,0,222181,0,0,5171362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,460621,5500,0,218361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
