tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
580,5,5238372,0,5208912,210,19500,58350,342450,72380,0,334320,4782302,0,0,0,140,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,240,0,20,0,60,0,28670,180,40,0,0,340811,0,0,236401,0,0,3923299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8440,0,271181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,5,4772032,0,4770822,90,28280,45641,330941,67320,0,325281,4355140,0,0,0,40,0,250,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,210,410,0,160,0,170,0,400,120,50,0,0,1144642,0,0,1072153,0,0,1871974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,8090,0,254571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,5,6015734,0,6014894,70,25480,65840,382761,95240,0,376821,5533583,0,0,0,20,0,170,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,290,0,90,0,160,0,340,110,130,0,0,1073622,0,0,254220,0,0,3691909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,237230,8080,0,266111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
583,5,5861023,0,5860083,110,26370,32660,346131,90761,0,337921,5448902,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,300,0,50,0,60,0,270,40,70,0,0,1037152,0,0,246211,0,0,3681198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,221181,8260,0,252830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,5,2960487,0,2959617,50,24220,46060,331061,99671,0,326100,2552836,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,240,0,60,0,70,0,360,120,120,0,0,665392,0,0,250321,0,0,1396473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7640,0,230790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
585,5,5025172,0,5023672,180,37630,52520,287241,281361,0,219591,4639641,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,170,0,20,0,60,0,550,180,120,0,0,695602,0,0,244541,0,0,3464598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,225520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
586,5,6039704,0,6038274,70,20690,102470,296551,79381,0,291121,5612093,0,0,0,40,0,260,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,160,0,20,0,120,0,660,110,50,0,0,1048063,0,0,553561,0,0,3770279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7150,0,230920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,5,6641166,0,6637756,50,30630,50450,295161,80050,0,291131,6254915,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,180,0,20,0,80,0,2870,50,70,0,0,981223,0,0,947132,0,0,4077839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,239141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
588,5,5344392,0,5337122,50,23200,56120,293181,67891,0,288761,4958851,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,170,0,20,0,80,0,6900,110,50,0,0,635081,0,0,235941,0,0,3848559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,229530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
589,5,3672439,0,3667049,70,25280,45320,331371,72830,0,326811,3259628,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,170,0,20,0,70,0,5020,110,60,0,0,988333,0,0,234140,0,0,1798234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7670,0,229321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590,5,5953834,0,5949224,60,23700,55160,382091,100740,0,376461,5482743,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,160,0,30,0,70,0,4260,110,40,0,0,994362,0,0,561382,0,0,3680548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7680,0,236681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
591,5,5558193,0,5554343,50,24340,61550,339921,78380,0,334641,5123122,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,160,0,20,0,60,0,3510,50,50,0,0,976642,0,0,227221,0,0,3682858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,227291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
592,5,2935997,0,2932507,70,28680,68430,374931,99760,0,369300,2455076,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,20,0,60,0,3100,120,50,0,0,600051,0,0,228671,0,0,1392803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7330,0,224171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
593,5,5365712,0,5335222,80,27660,28770,305771,76271,0,298401,4967491,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,60,0,30000,110,60,0,0,674111,0,0,611932,0,0,3453068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7470,0,218760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
594,5,6771376,0,6770366,90,26860,89430,303081,78310,0,295981,6345095,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,50,0,70,0,470,110,80,0,0,1087703,0,0,758681,0,0,3764159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,478751,6600,0,247191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
595,5,6476475,0,6475855,60,22290,71820,384171,97220,0,378261,5991524,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,190,0,20,0,90,0,250,50,70,0,0,951372,0,0,233841,0,0,4117889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,436282,5610,0,244360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
596,5,5066152,0,5065622,70,29360,57710,336941,78450,0,331241,4636141,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,170,0,20,0,70,0,150,140,50,0,0,327801,0,0,240070,0,0,3834779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7160,0,224391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
597,5,3585938,0,3585248,70,29460,37030,238401,85061,0,231441,3274537,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,180,0,20,0,60,0,320,110,40,0,0,1022022,0,0,237211,0,0,1786754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7110,0,219510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
598,5,5638603,0,5637203,200,26550,51490,232860,73080,0,224380,5314833,0,0,0,30,0,170,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,220,410,0,200,0,70,0,510,170,50,0,0,988333,0,0,235190,0,0,3825929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8310,0,253531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
599,5,6026135,0,6024775,70,21700,56970,312191,82180,0,306430,5627204,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,230,0,30,0,60,0,660,60,50,0,0,1044153,0,0,562341,0,0,3740069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8270,0,270051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600,5,3791398,0,3788198,70,18780,40560,306580,68880,0,298840,3414518,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,240,0,20,0,60,0,2670,110,70,0,0,737021,0,0,1000493,0,0,1428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,8050,0,238081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601,5,5385533,0,5378183,70,27000,69251,350891,79750,0,345011,4925011,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,250,0,30,0,70,0,6930,120,70,0,0,962302,0,0,228960,0,0,3494828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,228890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
602,5,5713123,0,5707963,120,28180,61380,343981,93801,0,336801,5268822,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,250,0,20,0,80,0,4770,130,70,0,0,1008842,0,0,233991,0,0,3784549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7470,0,231920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
603,5,6206175,0,6201485,70,39950,30090,299671,76450,0,293681,5825704,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,20,0,60,0,4110,50,40,0,0,944603,0,0,558891,0,0,4079059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7660,0,233461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,5,5185872,0,5182282,60,30210,100290,363281,77650,0,357081,4682661,0,0,0,20,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,20,0,80,0,3200,110,40,0,0,348621,0,0,240560,0,0,3856069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7780,0,227581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
605,5,3705979,0,3702359,60,23370,40970,339731,81260,0,333411,3292698,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,170,0,20,0,60,0,3240,110,40,0,0,1024502,0,0,231031,0,0,1801404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,226331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,5,6796235,0,6765725,50,24830,49650,293030,86020,0,287000,6392405,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,240,0,20,0,70,0,30140,130,50,0,0,1029492,0,0,1184973,0,0,3677138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,236251,7950,0,254461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
607,5,6054255,0,6053635,80,29290,49000,347801,80620,0,340861,5622244,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,280,0,20,0,60,0,130,50,120,0,0,1181123,0,0,235191,0,0,3732079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,214630,8019,0,249181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
608,5,2881716,0,2880936,50,23011,52670,302440,81010,0,296790,2497685,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,250,0,20,0,60,0,200,120,180,0,0,617231,0,0,240401,0,0,1405463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7290,0,225310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
609,5,4939212,0,4938572,60,24400,30870,279921,84090,0,273771,4595491,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,190,0,20,0,60,0,180,850,40,0,0,689732,0,0,228571,0,0,3446958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7400,0,220990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
610,5,5687883,0,5687043,80,23980,54360,286221,81550,0,280901,5316312,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,180,0,20,0,50,0,440,50,60,0,0,1067162,0,0,237891,0,0,3769689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7540,0,232010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
611,5,6282945,0,6282075,50,27610,38830,337271,83340,0,331611,5871664,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,230,0,30,0,250,0,450,50,70,0,0,971902,0,0,559072,0,0,4082489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,248321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
612,5,5859053,0,5858303,70,26750,41950,334620,97050,0,327750,5448693,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,180,0,30,0,110,0,260,150,40,0,0,362821,0,0,979492,0,0,3867529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7390,0,229451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
613,5,3895900,0,3892940,60,41230,38271,313811,83040,0,308451,3493288,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,250,0,20,0,90,0,2530,50,110,0,0,1212532,0,0,233021,0,0,1808544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7290,0,229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
614,5,5541652,0,5535552,60,19070,41290,345780,81070,0,338110,5123302,0,0,0,10,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,250,0,20,0,90,0,5630,50,120,0,0,969842,0,0,228370,0,0,3679629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,235441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
615,5,5911034,0,5905584,190,48140,26701,342441,75930,0,335440,5480832,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,250,0,20,0,70,0,4590,120,120,0,0,977302,0,0,552531,0,0,3702309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7680,0,238880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
616,5,2916707,0,2911247,100,36900,50440,338431,78340,0,332251,2475356,0,0,0,40,0,260,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,190,390,0,150,0,120,0,4760,50,50,0,0,631432,0,0,223291,0,0,1382243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,9240,0,225690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
617,5,5189572,0,5185352,200,20000,38680,388361,100921,0,373101,4728011,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,140,420,0,200,0,70,0,3400,110,50,0,0,666522,0,0,221960,0,0,3592909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7889,0,235660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
618,5,7319747,0,7316027,100,24500,60730,351801,92071,0,346351,6870176,0,0,0,70,0,370,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,230,0,20,0,200,0,3010,110,60,0,0,1207023,0,0,1035913,0,0,3821159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,468741,7350,0,327470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
619,5,6769376,0,6736426,70,25130,35050,389621,101591,0,383761,6280405,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,230,0,20,0,80,0,32370,60,170,0,0,1125343,0,0,281891,0,0,4158369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,433531,7090,0,272140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
620,5,5225522,0,5224212,200,23490,56270,352360,83530,0,340340,4785042,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,170,0,20,0,60,0,330,100,110,0,0,361401,0,0,271281,0,0,3892259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,8180,0,249851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621,5,3783769,0,3782529,120,32350,43541,247220,80080,0,241840,3449358,0,0,0,50,0,320,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,190,350,0,170,0,130,0,430,40,60,0,0,1160872,0,0,250091,0,0,1800694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,226861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
622,5,5508563,0,5507363,330,30420,52700,235211,92341,0,226911,5180572,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,20,0,90,0,340,260,50,0,0,1003053,0,0,243730,0,0,3690469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7889,0,233250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
623,5,5975474,0,5974034,110,29830,43890,340531,79350,0,334761,5549563,0,0,0,50,0,440,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,200,0,20,0,210,0,600,110,100,0,0,1036303,0,0,561131,0,0,3700529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7290,0,242010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
624,5,3651109,0,3650089,50,29090,54710,315721,68620,0,309791,3244198,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,180,0,20,0,80,0,600,110,130,0,0,657842,0,0,939802,0,0,1408323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7720,0,228361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
625,5,7095076,0,7093966,200,35870,36760,341761,77890,0,331571,6672145,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,170,0,20,0,80,0,310,110,40,0,0,2705576,0,0,211800,0,0,3480219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8390,0,264140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
626,5,7072917,0,7068627,60,21680,90700,374331,86090,0,368071,6570196,0,0,0,40,0,320,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,280,420,0,190,0,110,0,3400,110,170,0,0,2205196,0,0,197820,0,0,3852199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,9980,0,301231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
627,5,7375047,0,7367187,50,27200,58830,316801,85550,0,309751,6958046,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,240,0,90,0,60,0,7110,120,170,0,0,1963554,0,0,538152,0,0,4173409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,9920,0,270801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
628,5,6277945,0,6271405,40,25380,61350,311111,81460,0,305121,5868234,0,0,0,10,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,230,0,20,0,80,0,6070,120,170,0,0,1530074,0,0,198690,0,0,3875209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,9080,0,253131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
629,5,3652138,0,3647028,40,32360,41140,388941,107821,0,382211,3179487,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,170,0,20,0,60,0,4470,50,230,0,0,902732,0,0,212440,0,0,1802435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8240,0,251670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
630,5,6072104,0,6067924,40,29760,63900,351681,75831,0,345031,5617283,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,170,0,20,0,60,0,3610,110,190,0,0,826962,0,0,610422,0,0,3676288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,238381,8600,0,254699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
631,5,6232065,0,6228365,60,23290,53930,306941,69080,0,300171,5837614,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,220,180,0,30,0,60,0,3190,110,170,0,0,869882,0,0,761122,0,0,3730099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,216591,8070,0,249760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
632,5,3431368,0,3399978,60,22090,113290,369011,80920,0,362051,2889587,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,210,240,0,20,0,60,0,30970,110,110,0,0,801932,0,0,282151,0,0,1519403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,9870,0,274221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
