tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
6454,5,1574474,0,1573544,180,22120,51090,292281,68401,0,286011,1202493,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,60,0,260,120,50,0,0,754922,0,0,243031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6010,0,197210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6455,5,2517426,0,2516216,170,21300,35920,327851,90770,0,321461,2121145,0,0,0,40,0,210,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,300,0,170,0,120,0,340,110,70,0,0,905202,0,0,1008332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,198930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6456,5,1281013,0,1280053,50,24170,45800,278251,66920,0,273601,926542,0,0,0,50,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,50,0,120,0,480,50,80,0,0,525851,0,0,199871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,193360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6457,5,1350103,0,1349533,40,25501,35590,276520,63700,0,271930,1007672,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,20,0,60,0,350,120,50,0,0,500151,0,0,306561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,193850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6458,5,1917305,0,1916755,60,23320,56500,226101,66090,0,220850,1606564,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,130,0,40,0,70,0,200,50,50,0,0,880122,0,0,521381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6040,0,197771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6459,5,1942524,0,1940204,180,21850,29840,208230,72890,0,201210,1670994,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,290,0,240,0,70,0,1590,170,50,0,0,1135532,0,0,321481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,6780,0,204661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6460,5,1612694,0,1605884,60,20160,44130,286691,64220,0,278751,1249403,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,140,0,40,0,50,0,6150,110,80,0,0,254901,0,0,799472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,187850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6461,5,2481096,0,2476476,50,21930,29900,298891,67980,0,292191,2120935,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,70,0,4330,110,60,0,0,1171263,0,0,743931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,198601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6462,5,1547103,0,1542443,50,21411,57260,322610,84720,0,318400,1136982,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,4380,60,40,0,0,701392,0,0,235590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,193180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6463,5,2152475,0,2148485,80,20240,28280,326390,84270,0,320610,1769394,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,70,0,3630,110,40,0,0,910122,0,0,206441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,450611,5800,0,195250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6464,5,1988345,0,1985725,60,17400,43000,280671,69331,0,275631,1638724,0,0,0,40,0,300,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,60,0,120,0,2360,110,50,0,0,478522,0,0,540041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,416661,6370,0,195570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6465,5,1370073,0,1347923,50,21250,45870,322711,85751,0,316681,953642,0,0,0,20,0,160,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,130,0,30,0,80,0,21800,110,50,0,0,441491,0,0,306951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6380,0,197650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6466,5,1900325,0,1899675,60,27350,40520,282661,66120,0,278901,1544644,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,120,0,30,0,50,0,280,40,40,0,0,836812,0,0,501711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,198171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6467,5,2403015,0,2402165,170,31630,27190,333651,71961,0,326331,2000794,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,300,0,190,0,60,0,190,170,40,0,0,1081132,0,0,708922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,201660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6468,5,1355533,0,1354163,160,29820,41020,282350,69450,0,276180,992043,0,0,0,40,0,230,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,260,0,170,0,110,0,500,170,80,0,0,276501,0,0,511341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,195241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6469,5,2489806,0,2488736,70,23920,26221,280661,67341,0,274151,2148934,0,0,0,20,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,90,0,80,0,480,680,80,0,0,1220022,0,0,723102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,197800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6470,5,1498824,0,1498294,50,23770,39370,283821,66780,0,278241,1146613,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,170,50,50,0,0,706172,0,0,238481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,194130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6471,5,1598093,0,1596373,50,20260,24790,275860,70640,0,270470,1270803,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,60,0,1390,100,40,0,0,871602,0,0,195700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,195011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6472,5,1180963,0,1175073,50,37010,32360,203520,72400,0,198760,896233,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,210,0,5550,110,50,0,0,493122,0,0,203710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6290,0,191611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6473,5,1303743,0,1299803,200,30780,79780,210300,74440,0,205700,973843,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,30,0,90,0,3740,110,40,0,0,459701,0,0,314221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,192211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6474,5,2254826,0,2250776,40,28630,34520,277181,65400,0,272601,1906235,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,70,0,3780,60,50,0,0,879722,0,0,823472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,195221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6475,5,2905156,0,2900836,200,43860,29260,280200,65840,0,274410,2541656,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,110,0,20,0,60,0,3470,160,50,0,0,1098872,0,0,1007093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,221990,6510,0,205721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6476,5,1871215,0,1868115,80,19190,42011,291671,72510,0,284861,1505703,0,0,0,80,0,410,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,320,0,160,0,120,0,2470,110,80,0,0,576741,0,0,521861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,202120,6180,0,196121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6477,5,1958504,0,1936434,50,21660,69680,282790,65990,0,276870,1556934,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,90,0,70,0,21680,110,60,0,0,1144573,0,0,203300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5850,0,201731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6478,5,1825744,0,1825274,50,23580,43890,281280,69400,0,276930,1472214,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,20,0,60,0,200,50,50,0,0,697002,0,0,576481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,191581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6479,5,1574534,0,1574184,50,19731,34731,280230,68250,0,275390,1235352,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,60,0,140,50,40,0,0,843172,0,0,195410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,189630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6480,5,1239933,0,1239023,190,22181,30300,274160,70010,0,267900,903942,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,250,0,150,0,60,0,240,180,50,0,0,515951,0,0,189240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,189920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6481,5,2273475,0,2272435,60,27630,31850,281910,69120,0,276420,1924745,0,0,0,40,0,210,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,50,0,110,0,470,100,80,0,0,477741,0,0,1246213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,192941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6482,5,2128845,0,2128345,50,27750,41840,284950,65300,0,278610,1769495,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,30,0,60,0,150,60,40,0,0,1081263,0,0,486291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6420,0,194151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6483,5,1929015,0,1927185,50,34650,39511,285791,66760,0,281801,1562643,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,1500,110,50,0,0,1057762,0,0,299801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,197320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6484,5,2381046,0,2374816,90,27600,35670,240311,80110,0,234251,2066375,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,5900,100,40,0,0,238361,0,0,458151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6350,0,194470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6485,5,1933264,0,1928764,50,26290,26760,205011,64621,0,199831,1665653,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,30,0,60,0,4180,100,40,0,0,1228732,0,0,219051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6970,0,209670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6486,5,1900734,0,1896294,70,22030,37320,279380,67950,0,273450,1550974,0,0,0,40,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,140,0,120,0,3990,40,50,0,0,769872,0,0,578511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,194791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6487,5,2786327,0,2782056,60,21550,32500,343571,69000,0,329221,2378835,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,40,0,70,0,3851,40,60,0,0,974082,0,0,737711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,463052,5840,0,196790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6488,5,1684634,0,1682014,50,19370,29450,279701,68450,0,275041,1349383,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,120,0,20,0,60,0,2340,110,50,0,0,534681,0,0,198501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,412281,5740,0,197040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6489,5,3901609,0,3880609,190,22980,38100,326041,69700,0,319271,3484238,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,310,0,170,0,60,0,20270,170,50,0,0,846122,0,0,317781,0,0,2103855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,207730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6490,5,4425340,0,4424420,50,17920,43760,331130,74380,0,324220,4024870,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,120,0,120,0,300,50,60,0,0,975913,0,0,748161,0,0,2085074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6280,0,207631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6491,5,2205715,0,2205005,40,19210,31470,299870,62630,0,294340,1849695,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,210,50,50,0,0,847773,0,0,256290,0,0,535831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,202001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6492,5,1238213,0,1237623,50,17020,35301,286720,70650,0,282180,894652,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,70,0,310,50,40,0,0,342390,0,0,200701,0,0,152910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,191401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6493,5,2851677,0,2850987,40,23400,27960,282461,63610,0,277431,2512466,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,20,0,60,0,380,110,40,0,0,1264814,0,0,1000761,0,0,41530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,197910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6494,5,1586614,0,1586284,50,23230,36250,287721,62260,0,282911,1234733,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,130,110,40,0,0,717562,0,0,302641,0,0,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,193870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6495,5,1911354,0,1909414,40,19381,34560,284090,66700,0,279230,1566893,0,0,0,70,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,60,0,1630,120,50,0,0,889322,0,0,468491,0,0,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,195320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6496,5,1532894,0,1526754,60,26030,56120,224951,64560,0,219761,1215403,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,70,0,5750,50,40,0,0,811652,0,0,197311,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,196370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6497,5,1243873,0,1239563,50,24250,31390,196571,62450,0,190481,982232,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,60,0,3920,110,50,0,0,466541,0,0,318681,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,189640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6498,5,2216535,0,2212075,50,29710,29020,283211,68990,0,278301,1864954,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,60,0,4110,110,40,0,0,868692,0,0,797902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,191150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6499,5,2764466,0,2760606,50,17940,29310,283320,73400,0,277480,2425116,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,50,0,90,0,3490,100,50,0,0,1054422,0,0,936343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,222940,5870,0,204041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6500,5,1456314,0,1453674,220,21370,35401,290431,63260,0,282601,1100732,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,90,0,1920,110,40,0,0,508031,0,0,194590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,200041,5800,0,190850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6501,5,1627064,0,1604414,190,15620,37750,275691,69800,0,270541,1263663,0,0,0,50,0,160,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,300,0,160,0,120,0,21780,670,70,0,0,874302,0,0,189870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6360,0,190671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6502,5,1890044,0,1889174,120,30570,31940,286511,70180,0,279941,1533723,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,60,0,110,0,300,110,80,0,0,694871,0,0,639282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6290,0,191840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6503,5,1998875,0,1998425,60,23700,28270,283851,67420,0,279361,1657914,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,120,0,130,110,50,0,0,920342,0,0,516641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6060,0,213571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6504,5,1753114,0,1752634,40,20360,33060,284221,69600,0,279071,1410343,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,60,0,230,50,40,0,0,969112,0,0,205111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6070,0,228570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6505,5,1735174,0,1734584,60,19030,28010,276881,73120,0,271731,1406083,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,290,110,30,0,0,508281,0,0,702022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,188720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6506,5,2390445,0,2390025,60,20710,26730,274040,71650,0,269130,2063465,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,150,100,50,0,0,870922,0,0,993112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,192101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
