tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8819,4,1177300,57300,103000,81500,72600,52200,877000,200,0
8820,4,1139700,64200,107400,84500,72800,51500,837100,100,200
8821,4,1071900,73000,107900,81700,71200,53400,781700,100,100
8822,4,1254300,58800,118900,81900,71400,53900,920700,100,100
8823,4,1481600,68800,134500,87400,76000,53700,1138400,200,200
8824,4,1292800,67200,128400,86300,75500,51800,978200,100,0
8825,4,1074400,62300,121300,83600,72300,53500,768600,100,200
8826,4,1047600,60500,115900,82400,72100,54400,730900,200,100
8827,4,1115600,62300,122600,81100,71000,51600,825200,100,200
8828,4,1160200,59000,110200,79500,70500,51300,896000,0,100
8829,4,1658300,224300,117000,90700,75700,64300,1207800,100,0
8830,4,1522200,75800,131100,86400,76100,51900,1164800,200,100
8831,4,1426500,68400,120700,86600,76100,55200,1122100,100,100
8832,4,1120100,65900,118600,82600,73600,52500,825800,200,100
8833,4,1134900,58200,102800,83500,73800,52000,865000,200,100
8834,4,1281800,67300,109300,86400,73600,59600,991000,100,200
8835,4,1266800,68200,116100,95000,84900,53800,952700,200,200
8836,4,1449300,72700,119000,90600,78400,54300,1135100,100,0
8837,4,1304100,67400,154800,95300,84300,80900,947100,200,100
8838,4,1178900,71000,129300,84000,74300,52300,857800,200,100
8839,4,1304000,69000,120600,93400,83100,81200,951400,100,0
8840,4,1769600,62700,119900,85100,74900,58500,1374500,100,200
8841,4,1552000,69600,107500,79300,73200,65100,1229300,100,0
8842,4,1598600,82400,143700,85300,72700,55700,1214300,100,200
8843,4,1216100,65000,131000,86800,76400,53200,894900,200,100
8844,4,1134200,57300,107300,82100,73000,54200,851600,0,200
8845,4,1224500,71900,106300,82100,73200,53300,942700,100,0
8846,4,1552600,63200,122000,82700,72000,53800,1261300,200,200
8847,4,1510200,86000,122700,84300,75100,58200,1189500,100,200
8848,4,1261400,69300,103300,88200,77600,56800,971000,200,200
8849,4,1268600,72700,119700,84100,72900,54800,956600,200,100
8850,4,1341800,70900,105700,82400,72000,54900,1039900,0,100
8851,4,1281000,63700,106900,80700,70700,53100,995100,100,100
8852,4,1772200,66800,111500,78500,72700,64900,1480400,100,200
8853,4,1465200,57100,122600,79900,70200,52100,1119300,0,100
8854,4,1423300,69500,158200,83800,72000,53200,1024700,200,0
8855,4,1429500,65900,123100,82800,72200,53800,1125600,200,300
8856,4,1241600,68500,116300,84300,74600,52700,916100,200,100
8857,4,1146300,61800,102500,82200,73300,51800,870500,200,100
8858,4,1037200,56900,118100,81200,70900,54000,761000,200,0
8859,4,1183300,69700,107700,82700,72600,52800,868200,100,0
8860,4,1146800,75800,123900,94400,86200,82000,789500,200,100
8861,4,1069700,65700,103500,82400,73300,53400,784500,100,100
8862,4,1092300,56100,112200,81400,71400,52300,810000,100,200
8863,4,1151500,59800,111900,82800,73500,53600,871600,100,100
8864,4,1108600,68500,123500,83200,73800,53000,797800,100,200
8865,4,1137000,58300,106000,81600,72800,52600,861400,100,100
8866,4,1229300,67300,130800,82000,73300,55300,899100,200,100
8867,4,1178300,65400,113000,81100,70900,52100,894400,100,100
8868,4,1257600,72400,128400,94900,85900,80200,935100,200,100
8869,4,1072400,64100,128400,83700,74000,52700,764100,100,100
8870,4,1123600,72900,130400,83600,72600,52900,794300,100,100
8871,4,1224600,59400,106900,81900,71900,55100,909100,200,200
8872,4,1172400,61000,120100,80400,70600,50000,863100,100,100
8873,4,1271200,56800,114500,83600,73800,53500,969500,200,100
8874,4,1261900,70900,113200,81000,71000,53300,954100,200,100
8875,4,1454900,68200,221700,82400,71700,55000,1031600,200,0
8876,4,1126200,65300,115600,83000,72400,55600,824900,200,200
8877,4,1268900,58200,106400,85200,75200,54200,976900,200,100
8878,4,1128500,74700,118000,81800,73100,52000,794700,200,100
8879,4,1390800,57800,108800,81000,71000,53900,1081100,100,100
8880,4,1151400,62300,106800,83400,74300,54000,850500,100,0
8881,4,1285800,66100,107300,83100,72100,51700,1000900,200,200
8882,4,1352800,65300,133900,172500,76400,158100,942200,200,200
8883,4,1166600,61500,136100,83400,73700,54300,852800,200,100
8884,4,1191500,60700,110800,82600,73500,51900,858300,100,100
8885,4,1239700,57800,110500,82900,72600,52500,929800,0,0
8886,4,1105400,58300,110500,95200,84900,62300,779600,100,0
8887,4,1061900,62000,103300,81000,71100,52500,789100,100,100
8888,4,1233800,65600,112300,105300,95200,60200,926500,100,100
8889,4,1211500,62600,114100,82400,73200,51600,926100,200,100
8890,4,1280400,65300,135600,84700,76000,54600,941700,100,200
8891,4,1154800,54600,107700,82200,73400,54400,880200,100,100
8892,4,1111500,59000,122000,80800,72400,54100,817300,100,100
8893,4,1609800,65200,118700,82500,73800,54200,1314300,100,200
8894,4,1612100,69300,174600,81900,71800,53700,1247400,100,100
8895,4,1499700,55000,149700,84500,75100,53900,1174700,100,100
8896,4,1291300,60800,190300,83700,74700,55600,920300,100,200
8897,4,1269000,56400,124700,82700,73500,51500,967600,200,100
8898,4,1307000,65100,134500,82500,72200,53000,992300,200,100
8899,4,1489200,65800,119900,81400,71000,53600,1156100,100,200
8900,4,1449000,64200,139400,80600,70600,53200,1054800,200,100
8901,4,1425600,61700,128600,86000,73600,55200,1025400,100,100
8902,4,1359900,61100,160800,84100,74700,57100,991200,100,100
8903,4,1257900,66400,131800,80500,71200,56100,949900,200,100
8904,4,1227100,61200,140700,80300,70500,54200,870800,100,100
8905,4,1721300,72200,118900,99200,89300,81000,1401700,200,100
8906,4,1578300,70400,165900,93200,82300,52200,1204900,200,100
8907,4,1406700,83600,128500,88800,76000,52100,1081100,100,300
8908,4,1438000,61600,150800,83900,73100,54100,1113000,200,0
8909,4,1342100,65000,159400,86300,75300,53800,992000,100,200
8910,4,2601800,68300,139900,104900,91900,54100,2240900,200,200
8911,4,1242100,61000,154700,82300,71900,50500,901700,100,200
8912,4,1321500,68900,272200,84900,74500,53500,852400,200,200
8913,4,1373200,65500,138100,84200,73200,51800,1043300,100,100
8914,4,1090900,58400,123600,85900,76200,56200,761100,100,100
8915,4,1289400,61000,137100,82700,73800,52200,925200,200,300
8916,4,1346100,64800,119100,83200,73700,52000,997500,100,200
8917,4,1306500,58200,139800,81000,71300,53300,999500,100,0
8918,4,1689100,73700,129100,90800,78200,53200,1371900,200,100
8919,4,1463600,60300,170600,85900,76400,54300,1093100,200,0
8920,4,1264200,58700,133500,83100,74100,53700,947900,100,100
8921,4,1256000,75500,132600,92000,83700,80400,934400,200,100
8922,4,1370500,61700,129600,85000,75100,55600,1066100,200,0
8923,4,1338000,63300,135100,82000,71000,57300,1035200,200,100
8924,4,1295500,66900,137000,88500,76000,52800,976500,200,100
8925,4,1208800,66100,121000,83100,73600,53400,909200,200,100
8926,4,1145900,58600,116200,83000,73600,52100,839000,0,0
8927,4,1185500,72400,120700,82300,71800,53900,889400,100,200
8928,4,1195500,56200,127900,83100,73800,53500,905900,100,100
8929,4,1160100,56500,107500,90700,78800,61700,887500,100,100
8930,4,1101500,64400,130800,82400,73400,54500,789800,100,300
8931,4,1350100,69100,111800,86500,75500,51700,1024300,200,200
8932,4,1355200,62800,119000,82800,73400,52800,1045900,100,200
8933,4,1293400,62000,114500,83100,72200,52600,992600,100,100
8934,4,1236800,58800,122200,83100,73700,53600,931700,100,100
8935,4,1150200,56100,107000,84300,72900,52500,867700,100,200
8936,4,1049500,73700,134700,81600,72400,51600,726600,100,100
8937,4,1306700,57000,110300,95200,85000,52300,1006400,100,0
8938,4,1138700,60200,132900,82700,72000,51300,814400,100,200
8939,4,1298800,62700,113400,84300,73100,53900,974100,200,200
8940,4,1250400,62200,126700,82000,71000,52400,928000,200,100
8941,4,1105000,60100,118000,85100,74900,52400,810200,200,100
8942,4,1038200,59200,115800,86300,75700,52400,750400,100,200
8943,4,1121300,74800,132300,81800,71500,50600,805400,200,100
8944,4,1045200,61900,122400,83300,73600,51300,744000,100,200
8945,4,1081500,62000,104700,83400,74100,52400,787400,100,100
8946,4,1092000,60800,112900,82700,73600,51500,721500,100,100
8947,4,1117800,56500,104700,82300,71700,52200,807000,200,100
8948,4,1218100,65300,106200,81500,71100,53300,937100,100,100
8949,4,1105600,57200,106900,81900,73000,54200,837800,100,200
8950,4,1078100,68500,110400,82300,72700,54500,763900,100,0
8951,4,1120100,64400,104900,80400,70900,53300,843700,100,200
8952,4,1010000,72100,113000,82500,72300,52300,712300,100,100
8953,4,1251400,80000,100900,96300,85000,55400,940500,200,100
8954,4,1545600,66800,140800,92500,83600,79500,1209100,200,300
8955,4,1155500,61200,124800,83300,74000,51700,845800,200,0
8956,4,1340200,62500,119700,83300,73500,56400,1043400,100,100
8957,4,1226200,61700,133800,82600,72300,54700,910100,100,100
8958,4,1155600,60300,123400,80100,70900,53400,856900,100,100
8959,4,1141300,62900,112200,82700,73400,53300,825300,100,0
8960,4,1260500,59900,119200,82500,71700,54100,951600,200,200
8961,4,1247400,67500,117100,83200,74100,54400,921000,200,200
8962,4,1196000,60700,112300,82000,73000,52700,882900,100,0
8963,4,1191500,56600,107800,83300,72300,53400,917000,100,100
8964,4,1296300,66700,112300,82600,72100,55300,1005500,100,100
8965,4,1210200,75100,125100,84200,74200,55100,895800,100,200
8966,4,1874100,72000,118100,89900,77200,59900,1563800,200,100
8967,4,1371700,62100,118900,85100,75200,53100,1036000,100,0
8968,4,1295100,70100,129800,84800,73600,53800,913400,200,100
8969,4,1297200,61700,123400,81700,71100,53200,998400,200,0
8970,4,1187600,63900,135700,84000,71600,51700,855600,200,100
8971,4,1209700,61000,121300,81700,71500,52900,896000,100,100
8972,4,1198600,71300,125100,84600,75000,52700,870800,0,0
8973,4,1298700,61000,133300,242900,72400,229700,814100,100,0
8974,4,1118100,60300,117400,83900,74400,53600,777400,100,0
8975,4,1227300,60100,116100,83300,72900,54700,926500,100,100
8976,4,1352100,69300,120000,83000,74000,54600,1002100,200,0
8977,4,1293200,70500,113000,84500,75200,55000,918300,100,100
8978,4,1290900,65100,123100,84700,73500,53400,948100,200,200
8979,4,1320500,69200,137000,90800,76900,54000,949300,200,200
8980,4,1450600,62400,134400,83600,74500,54300,1122300,100,100
8981,4,1511700,63100,150600,85100,75100,53000,1179600,100,200
8982,4,1258600,55900,143800,85000,74700,53200,936900,200,200
8983,4,1322900,66000,123200,83200,72600,53000,1020100,200,100
8984,4,1209900,69700,139100,82300,73100,52900,880700,200,100
8985,4,1615500,85500,121500,89100,78700,56000,1208600,200,100
8986,4,1649800,67500,123700,90200,76500,53300,1225200,100,100
8987,4,1411000,74300,127000,93500,81400,53600,1088700,200,100
8988,4,1400300,72100,123500,82800,72000,53100,1097000,100,200
8989,4,1482200,72400,135800,83600,75600,66800,1164500,200,100
8990,4,1616300,78200,154400,90300,78600,56200,1251100,200,300
8991,4,1682600,76900,138900,122800,73500,107000,1256600,200,100
8992,4,1694300,62900,132800,86700,73300,54500,1365700,200,100
8993,4,1673200,95300,131600,81300,73000,63300,1321300,200,100
8994,4,1750700,91000,153400,102700,90600,58800,1348500,200,100
8995,4,1385900,155300,144100,98200,84400,56900,940400,100,0
8996,4,1353000,58200,176000,84800,73100,53700,983400,200,0
8997,4,1340000,65600,177700,86500,75200,53000,967400,100,200
8998,4,1254000,62600,140200,85100,75000,52500,878000,200,200
8999,4,1302300,64000,139700,84800,72400,52900,931200,100,0
9000,4,1231500,64100,143000,83100,72500,54000,889400,100,100
9001,4,1357500,58200,134200,84200,74500,53800,1053600,100,0
9002,4,1667600,80800,138900,85900,73100,54300,1325800,200,0
9003,4,1575000,56500,168900,85800,75500,53800,1218900,100,200
9004,4,1485100,79700,145800,81500,71100,55600,1143300,200,100
9005,4,1426300,60600,137500,87400,78000,59500,1102000,100,100
9006,4,1350900,71400,146100,87100,77200,58600,978600,200,100
9007,4,1601900,66900,165100,93400,79800,62700,1239600,200,100
9008,4,1447900,70000,153900,84000,73300,53400,1035200,200,100
9009,4,1562900,69700,156600,85900,75900,56100,1184000,200,100
9010,4,1397800,60600,135500,82300,73300,55000,1063900,100,300
9011,4,1224600,59800,150700,82700,72200,52400,906200,100,200
9012,4,1260000,58600,135200,81200,71300,55000,959000,100,0
9013,4,1317300,75500,151100,93400,80900,60200,964900,200,200
9014,4,1420600,67400,163100,87400,77700,56300,1070800,200,200
9015,4,1453600,71800,141200,83100,72800,53900,1124400,0,0
9016,4,1272000,63900,137900,83500,73800,53000,956300,200,0
9017,4,1349200,58900,144600,82100,71700,54300,1027700,200,0
9018,4,1342800,56600,146600,83600,72300,54200,1024100,200,0
9019,4,1805100,85200,148800,82400,73900,65700,1427000,200,200
9020,4,1329700,83800,172900,86800,77200,56200,938300,200,100
9021,4,1354900,58100,153100,83100,73900,54000,1004100,200,200
9022,4,1215600,76300,158300,83400,74100,54500,844900,100,100
9023,4,1439600,57400,155600,82400,72400,55400,1122500,200,0
9024,4,1267100,63600,150300,86400,76100,54600,944400,200,100
9025,4,1760200,73400,158400,90700,79200,61000,1408200,200,100
9026,4,1479400,68800,148500,84600,72900,54300,1146500,200,100
9027,4,1485400,58100,153200,81200,71400,56200,1162700,100,100
9028,4,1446200,66800,141600,88900,77400,54700,1116500,200,200
9029,4,1422600,67600,135700,84200,72500,57600,1088100,200,200
9030,4,2997700,72800,137700,90100,79900,55300,2627600,100,100
9031,4,1450400,74100,166500,84400,72500,54100,1078200,200,100
9032,4,1345900,59000,136300,85900,76300,55500,946100,200,200
9033,4,1336900,62500,152100,84200,73000,52400,983400,100,100
9034,4,1296700,78200,141000,85900,75700,55300,915700,100,100
9035,4,1580600,56600,143300,81500,71500,55800,1256200,100,100
9036,4,1667200,71500,159900,87600,75100,53200,1276700,200,200
9037,4,1828200,76100,152700,113100,102300,99500,1441500,200,0
9038,4,1281500,63400,154200,84500,75000,54700,943000,200,100
9039,4,1394000,59100,134000,85300,75200,55500,1005600,100,100
9040,4,1479700,65400,172700,85400,75500,53800,1071400,100,100
9041,4,1506800,65600,157400,86100,72600,53000,1164400,200,100
9042,4,1312500,63200,148500,83900,74600,55600,985600,100,100
9043,4,1410300,62200,150500,82300,71500,54000,1085400,100,100
9044,4,1265500,61200,134900,82100,73200,52100,958600,100,0
9045,4,1286300,63100,146400,81900,72600,52900,964400,0,100
9046,4,1394400,59900,149100,82200,71700,53700,1051100,100,100
9047,4,1846300,74200,149500,85100,73200,52500,1505700,200,200
9048,4,1323800,64400,152900,81200,70900,54000,998600,200,100
9049,4,1293500,66600,134400,84900,75000,52900,980600,200,100
9050,4,1150600,59200,128300,83200,73400,53300,845400,0,200
9051,4,1229800,75300,116100,81700,71200,53000,890900,200,100
9052,4,1359200,61300,123900,82300,72100,55500,1044300,100,100
9053,4,1484700,66100,119100,90000,77600,54000,1168200,200,100
9054,4,1225800,63400,121400,82500,73600,52600,922200,100,100
9055,4,1321900,61000,122700,82000,73500,54100,1024700,200,200
9056,4,1087100,64900,130400,82500,72400,52400,770400,200,200
9057,4,1306100,57400,118100,83000,73900,51700,1007800,100,0
9058,4,1203600,62500,133100,80100,70700,52100,867700,100,200
9059,4,1810600,81700,126100,99600,85300,56400,1434700,300,100
9060,4,1322000,64200,145300,85800,75700,52800,961000,100,100
9061,4,1343100,61200,135800,83400,72800,54200,1010500,100,0
9062,4,1321700,61200,124000,83400,74200,53200,1015900,0,0
9063,4,1496800,76600,123400,84900,73700,54600,1174800,200,100
9064,4,1454300,53200,115400,85900,75400,56400,1147400,100,100
9065,4,1267700,67900,115800,82500,72200,50400,957700,100,100
9066,4,1308900,64500,148100,88400,76200,54200,937300,100,300
9067,4,1738600,67500,150300,86900,75600,52700,1382100,200,0
9068,4,1347900,59100,169800,86000,76000,53800,999800,100,100
9069,4,1384000,68400,145600,83000,72100,51600,1047800,100,100
9070,4,1321900,56000,128700,80700,70500,52900,874600,200,100
9071,4,1393100,66900,132800,81400,76000,66200,995900,0,100
9072,4,1533100,76300,145100,85900,73400,54600,1197100,200,100
9073,4,1289700,65700,162800,82100,70800,53100,951000,200,100
9074,4,1203300,65600,135800,84700,74800,52500,886900,100,100
9075,4,1363700,60900,135200,81200,71000,53500,1055600,100,200
9076,4,1261100,71300,134800,83200,71900,54100,941100,200,100
9077,4,1307400,67900,129000,84900,74600,53000,989400,200,200
9078,4,1484200,71500,117200,85200,73800,53900,1177800,100,100
9079,4,1389600,64200,112500,80600,70700,54200,1075600,200,100
9080,4,1441900,76300,113700,83400,72500,54600,1124100,100,300
9081,4,1631600,59600,130100,92500,75800,57800,1287800,0,0
9082,4,1383700,57200,135900,82100,71700,53400,1053200,100,100
9083,4,1261700,58900,114600,83300,74000,56800,989500,100,100
9084,4,1424200,66400,225000,86400,75400,51800,1028300,200,100
9085,4,1472900,65000,143700,82900,72300,52200,1159900,200,200
9086,4,1259700,64400,121600,82200,71800,52800,970400,200,200
9087,4,1281300,58200,128000,83200,74000,53100,986800,200,200
9088,4,1155200,60600,129800,81800,73000,52900,856500,100,0
9089,4,1604300,74800,115100,93300,85700,79500,1284100,200,100
9090,4,1325400,70200,145900,83200,74700,65900,975200,100,0
9091,4,1653600,76400,120700,94900,84100,80200,1319700,200,0
9092,4,1478700,79500,136900,81500,73500,67700,1119500,200,100
9093,4,1647100,65000,125900,93700,82500,55400,1331000,100,300
9094,4,1889800,85600,181400,80900,73100,65000,1469800,200,100
9095,4,1921400,70700,133400,94200,81800,54700,1581500,200,100
9096,4,1734600,70500,135600,93800,83700,80600,1283100,200,100
9097,4,1338900,63500,126400,90400,80700,55000,1017400,200,100
9098,4,1180300,68100,143500,80300,71800,66600,860700,100,200
9099,4,1712000,76300,149700,93600,83900,80600,1328400,200,0
9100,4,1795000,69900,144800,89900,79800,67800,1430500,200,200
9101,4,1518400,71000,147400,94800,82400,54100,1121600,100,100
9102,4,1327000,69900,129700,92700,83700,79400,976900,200,100
9103,4,1780900,66500,120200,93400,82600,66900,1473800,200,100
9104,4,1313700,63200,155700,78500,72400,65900,989800,100,100
9105,4,1197300,66000,131500,79400,72200,66900,892700,100,200
9106,4,1380300,78900,132200,94800,82400,61400,1022800,200,100
9107,4,1941300,62700,147000,80400,72800,67000,1625000,200,200
9108,4,1440000,77400,179300,78600,70400,66200,1084600,200,200
9109,4,1488200,67500,130300,94900,81400,80800,1175700,200,200
9110,4,1185000,64600,157700,83800,72100,69100,845100,100,200
9111,4,1410000,56300,126900,166300,85600,65500,1004500,100,100
9112,4,1355600,69000,140300,94600,83500,53900,1015500,200,0
9113,4,1409300,65300,135900,84500,72900,53800,1080400,100,200
9114,4,1339500,70500,125100,82200,71800,54700,1023800,200,100
9115,4,1334100,56900,108300,80100,70300,53600,1045600,200,0
9116,4,1092600,74000,111300,79700,74100,65600,795600,100,100
9117,4,1129700,71000,111300,96300,84100,79700,801800,200,100
9118,4,1642300,72200,137400,95800,83100,53800,1250800,200,100
9119,4,1138100,65800,124500,92400,81300,53900,787100,100,100
9120,4,1076600,68500,123300,92700,82200,54200,737500,200,200
9121,4,1654900,88800,132700,91900,83300,79400,1301700,200,300
9122,4,1366800,61800,113000,93200,82400,55000,1054100,100,100
9123,4,1386900,69300,114900,92300,81800,53800,1071200,100,100
9124,4,1324100,67600,150200,94900,82400,54300,988000,200,0
9125,4,1727500,68400,139300,80300,72500,66200,1398800,200,100
9126,4,1174300,65700,150600,81600,72100,66900,807500,200,100
9127,4,1145200,65600,155800,79000,72100,65700,803400,100,0
9128,4,1453800,74200,157600,79900,70500,66000,1108100,200,200
9129,4,1257500,69300,137400,80600,73800,65500,937800,100,100
9130,4,1297900,80300,145100,85000,75100,52200,920500,100,100
9131,4,1413800,63000,131700,81800,72900,53500,1094600,100,100
9132,4,1427200,74400,141900,82400,72700,55200,1041800,200,0
9133,4,1419600,56800,145700,83300,74000,54100,1072800,100,200
9134,4,1439000,62600,144200,82200,73000,52900,1116800,100,100
9135,4,1472000,69700,145200,82500,73600,56600,1142600,100,0
9136,4,1639400,67200,149800,86800,76000,53700,1302400,100,100
9137,4,1561900,76900,140200,85100,73600,56000,1215600,200,200
9138,4,1522200,62000,145000,83400,72300,55100,1195900,100,100
9139,4,1283400,61000,156100,81100,70500,52100,927700,0,100
9140,4,1631800,67600,136000,96600,82500,55300,1281500,100,200
9141,4,1527100,69300,164500,209400,193300,52200,1002800,100,300
9142,4,1247100,73100,169700,88000,76100,50900,853500,100,200
9143,4,1271100,68500,150500,83900,73000,53300,935800,200,200
9144,4,1181300,62300,156300,83500,74100,52700,854500,200,100
9145,4,1473300,70100,155600,82100,72200,51800,1140200,100,100
9146,4,1199700,69000,144600,83400,72700,56600,869100,200,0
9147,4,1279900,57400,142300,84100,74700,53800,963600,200,100
9148,4,1259200,71200,139300,86200,75300,52100,928300,200,100
9149,4,1362100,71000,144400,120400,109800,52900,969800,200,100
9150,4,2856600,86900,137400,105600,93600,54600,2476700,200,0
9151,4,1471400,55000,163200,80700,70700,53500,1119800,100,100
9152,4,1223100,73400,146500,83100,73400,53600,857000,200,300
9153,4,1837600,69500,147300,96700,84000,57400,1460100,200,200
9154,4,1385400,82600,153900,83300,72300,54800,969300,200,0
9155,4,1414000,61900,145500,85200,75200,54000,1014500,200,200
9156,4,1472500,65600,135400,86300,73500,53600,1046400,200,100
9157,4,1372800,77400,124400,84200,75100,54400,1042800,200,200
9158,4,1258200,62900,116600,83000,73700,53500,961600,200,100
9159,4,1422500,70300,118600,85300,73800,53300,1090400,100,100
9160,4,1285100,62700,173600,83600,72200,53900,846400,100,100
9161,4,1319500,60300,116600,82700,71600,54300,1028000,200,0
9162,4,1641600,61600,128400,80900,70700,52600,1340000,100,0
9163,4,1423700,61700,137400,80100,70200,52700,1070100,100,100
9164,4,1194900,68900,140500,82500,71700,56000,849300,200,100
9165,4,1448600,65000,127400,88200,75500,54600,1133700,200,100
9166,4,1281100,95700,125800,82400,72500,54000,925500,200,100
9167,4,1396400,59200,117500,80300,70400,54800,1118700,100,100
9168,4,1196400,58700,114800,84900,74900,52900,918800,100,0
9169,4,1204100,59500,106300,81100,71100,51200,936900,100,200
9170,4,1125900,60400,109500,80900,71200,52600,848900,100,200
9171,4,1232200,64700,106000,95700,85900,59500,911000,200,0
9172,4,1116900,66400,107300,87500,75500,55100,820700,200,200
9173,4,1146900,69200,114800,85700,75100,52200,841400,100,200
9174,4,1027700,61400,105600,82800,73500,54200,745600,100,300
9175,4,1087100,74900,113300,83100,73600,52100,790800,100,100
9176,4,1090400,59600,119200,83500,74100,52800,805900,100,0
9177,4,1179000,55400,117500,82800,71800,52200,900700,100,200
9178,4,1124300,81500,121000,81300,70800,57400,793400,100,0
9179,4,1546000,54400,117100,83000,72200,55700,1239600,100,100
9180,4,1228500,69100,121700,81200,71000,52700,909900,100,100
9181,4,1231900,56500,122400,84900,74900,54000,939900,100,0
9182,4,1055800,62300,108000,82300,73300,51000,772200,100,100
9183,4,1184700,57000,106700,79600,70000,53200,915200,100,300
9184,4,1125600,62900,103400,83300,74400,52900,847200,200,200
9185,4,1152000,61100,101600,80200,70200,53300,869500,200,100
9186,4,1194200,71600,123700,93900,84800,81500,850500,200,100
9187,4,1290600,65800,120500,82900,72500,54200,989400,100,100
9188,4,1146500,61600,122400,79700,70100,53900,855900,200,200
9189,4,1157500,64500,114700,81800,71500,54000,867100,200,100
9190,4,1289500,59700,121900,84900,74400,54800,963100,100,100
9191,4,1212100,59000,116600,81400,71500,53300,920300,200,200
9192,4,1123800,67200,115500,83400,72800,53900,829000,100,100
9193,4,1251800,57400,172300,82400,72000,51800,905700,200,0
9194,4,1303700,61700,109400,81300,71400,55100,970800,100,0
9195,4,1252500,75600,111700,85500,75100,54100,915400,100,100
9196,4,1241100,64300,104000,82300,72100,57100,957400,100,100
9197,4,1151400,54100,128800,80100,70400,52500,858100,100,100
9198,4,1107900,68900,116800,84300,74400,52500,810900,200,200
9199,4,1315400,67000,110600,92400,80700,57400,980900,200,300
9200,4,1313400,74400,122200,123800,78500,53500,929700,100,200
9201,4,1541900,83600,120600,83100,72500,53600,1180900,200,200
9202,4,1472800,61600,121300,83800,73200,55200,1136800,100,0
9203,4,1783600,60400,115200,84900,74900,53300,1492000,200,100
9204,4,1208300,63200,133100,81700,72900,52500,911100,100,200
9205,4,1318600,62300,116900,89600,72800,52800,1026600,100,0
9206,4,1157300,62200,130300,83600,74100,53200,857300,100,300
9207,4,1167600,76200,118500,81800,71600,53500,867100,100,200
9208,4,1273300,57800,118800,80100,70400,54600,992300,100,0
9209,4,1225100,67000,123400,81000,70800,52500,926400,200,0
9210,4,1209400,59600,113000,80500,70400,53700,918200,100,0
9211,4,1329100,61600,116800,96500,86000,57300,1014200,200,100
9212,4,1194700,57100,143300,85500,72800,52500,849700,100,100
9213,4,1318600,63900,134000,85500,74900,54600,985200,100,100
9214,4,1168100,64800,114000,82200,72400,52900,835500,100,100
9215,4,1375600,70800,131400,83700,74200,54600,1048300,100,0
9216,4,1286800,63400,126800,81500,71700,54000,942400,100,100
9217,4,1289400,61600,133400,83300,74100,54200,966600,200,100
9218,4,1089800,66500,121500,82300,72200,53000,788200,100,0
9219,4,1238500,60900,158900,86100,75000,53400,854100,200,200
9220,4,1054900,63500,111100,82800,72200,52000,745600,0,100
9221,4,1359500,60000,126200,82700,73500,53500,1056100,200,100
9222,4,1487200,60700,115200,81100,71400,53300,1196600,100,200
9223,4,1260300,62600,105900,82500,73400,53400,984900,100,0
9224,4,1862800,115200,110200,95900,84200,70000,1417300,200,100
9225,4,1994600,77800,143800,107500,93600,70200,1550000,200,200
9226,4,1965000,66800,147200,96000,83300,54800,1502900,200,200
9227,4,1345200,64700,132200,86600,75800,53600,1010300,200,100
9228,4,1448200,60800,126000,83700,72900,51200,1144300,200,200
9229,4,1330400,58900,117200,92700,82400,80600,1029700,200,200
9230,4,1899400,74900,128800,94700,85700,79500,1539700,200,200
9231,4,2203800,66900,163500,85500,73800,70200,1756500,200,100
9232,4,2563700,73200,185100,94900,85400,79900,2133800,200,300
9233,4,1957700,68300,132000,110800,102200,97500,1574700,300,200
9234,4,2191200,87100,206100,94900,86300,79900,1717200,200,200
9235,4,1876900,73900,140500,96700,82600,82100,1511500,200,300
9236,4,1939500,92700,165000,87600,76000,58100,1543000,200,200
9237,4,2459100,75700,148000,120500,105800,101400,2063600,200,0
9238,4,2171600,73500,181700,98600,86800,78900,1685700,200,300
9239,4,2622600,79900,185700,95000,85600,80600,2126500,100,100
9240,4,2067000,80800,153200,86500,73200,57900,1487600,200,100
9241,4,2209000,73100,160700,98000,84100,64800,1686200,200,100
9242,4,1868300,73200,159900,97200,83800,66000,1478200,200,100
9243,4,1826400,74800,212300,95100,85100,81000,1388700,200,0
9244,4,2187900,69500,158700,95800,88100,79400,1799300,200,100
9245,4,2317600,69900,190400,86900,73600,55200,1886000,200,200
9246,4,1583300,67600,181300,81800,71600,56600,1102000,100,100
9247,4,1578500,66300,176600,87400,76100,55000,1186100,100,100
9248,4,1819000,67100,165600,86000,73900,53400,1464500,200,300
9249,4,1616400,71900,169400,87000,75500,55000,1250800,200,100
9250,4,2281200,80600,166600,85100,77500,65800,1832400,200,100
9251,4,2512000,75100,213000,95000,86600,80300,2070600,200,300
9252,4,2042300,91900,223600,81400,73900,67100,1578700,200,200
9253,4,1896400,63600,186000,82300,72300,70300,1516900,200,0
9254,4,2135200,69600,188400,85300,73300,54900,1745900,200,200
9255,4,2142500,54800,165200,84300,74700,52200,1786300,100,200
9256,4,1511200,70400,151100,82600,71900,51000,1067900,100,0
9257,4,1608400,61000,167200,81800,71200,54200,1168900,100,0
9258,4,1315800,62400,162100,80500,70700,53200,972100,100,100
9259,4,1330200,80600,144800,105700,74400,94200,913100,100,100
9260,4,1352200,60600,159600,82900,73900,51800,976600,200,0
