tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
982,4,1900400,176800,203000,108100,95000,46700,1339700,100,100
983,4,1468400,232900,125700,105500,92900,42100,977500,200,200
984,4,3334700,213700,181500,104400,93600,53100,2747700,100,200
985,4,1858400,160800,151700,103800,92600,54000,1416100,200,200
986,4,1730400,215400,221700,119100,107800,46100,1140800,200,200
987,4,1362600,150600,144600,104600,94000,42800,926000,200,100
988,4,2064200,141200,220100,102700,92700,45000,1569000,100,100
989,4,1321100,159500,133100,101100,90200,45600,881600,100,0
990,4,1179700,198800,129700,99400,88400,44900,700600,200,200
991,4,1845900,151800,313800,100900,90500,48500,1231100,100,0
992,4,1500100,150500,108800,107400,94800,45500,1088700,100,100
993,4,1045300,146900,139900,101900,91000,43700,596000,100,100
994,4,1026200,145000,107600,101400,91300,43500,593200,200,0
995,4,1238300,157300,132500,102200,92300,44500,733300,100,0
996,4,1061000,134500,102700,101700,91600,44100,580100,100,100
997,4,719900,150200,160600,99200,89000,43900,268200,100,100
998,4,1989600,145800,128400,99900,89200,46200,1543800,200,100
999,4,1011200,138300,149200,97300,86800,44100,574900,200,100
1000,4,775200,155900,117600,102300,91300,42900,367100,200,200
1001,4,737100,134300,145800,98600,88700,44800,322000,200,100
1002,4,833200,127300,129300,99900,90100,43700,453500,100,100
1003,4,2937200,158200,153000,120100,107800,49100,2478200,200,0
1004,4,961000,280300,128100,112700,96200,49400,405400,100,100
1005,4,1049200,170600,144200,104200,93300,49200,577000,200,100
1006,4,1091400,173000,155100,101100,90700,44600,586500,200,100
1007,4,815200,146800,142400,99700,90400,43400,400000,200,0
1008,4,1146700,150900,111000,100300,90700,44100,748800,200,0
1009,4,957100,149800,129500,99500,90200,44400,525600,900,300
1010,4,947600,195300,111000,100700,90600,42200,458100,100,0
1011,4,1438000,133000,107100,102100,90900,44300,1001700,100,100
1012,4,1071900,233200,113400,115400,94000,46900,571800,200,200
1013,4,1530600,196900,110600,101000,89900,46000,1081900,200,200
1014,4,1659700,149100,112300,98300,87900,48200,1272900,100,100
1015,4,1072900,154400,107400,101500,91400,45700,684300,100,0
1016,4,964200,136200,117500,96900,87100,43800,589400,200,100
1017,4,1223800,134500,128800,101600,92000,44600,831700,0,100
1018,4,917300,140900,112100,111200,98800,46700,456900,100,100
1019,4,2373500,175300,125100,125200,111600,46400,1877700,200,100
1020,4,1078200,162900,126300,102200,90900,43000,650100,200,300
1021,4,717200,130500,117000,98500,88000,42900,346500,100,200
1022,4,821000,134100,106100,101800,91900,43700,456700,200,200
1023,4,765200,146900,113600,107300,97000,58600,377800,100,100
1024,4,985500,137600,112900,105300,93000,46000,604600,100,100
1025,4,894600,139800,107400,110800,101100,45900,507800,100,100
1026,4,858700,205800,106200,99400,88300,42900,393000,100,200
1027,4,1254100,157600,102300,112800,101800,51000,843300,200,100
1028,4,1359200,147300,121900,109700,96800,50000,945900,100,200
1029,4,1139800,144200,118500,103900,93500,46200,731400,200,100
1030,4,973900,134000,119900,100400,90200,43000,537700,100,200
1031,4,1355000,136100,91400,101400,90300,46700,989800,200,100
1032,4,953800,148900,90800,101000,90000,49500,576000,200,100
1033,4,1007400,214500,95700,99200,88000,44200,565600,100,0
1034,4,1818100,148700,232500,105800,93100,43500,1298900,200,0
1035,4,1274300,144200,132800,99400,89200,45200,860000,200,100
1036,4,934500,137400,113700,102400,91500,42100,542100,100,300
1037,4,832100,138300,157500,99600,88500,42600,390100,100,100
1038,4,967600,131800,105500,100700,90600,43700,556800,100,0
1039,4,2033600,147200,122000,105500,93500,43900,1592800,200,200
1040,4,1213500,208000,131000,102700,91700,48700,720900,200,100
1041,4,2155500,175600,119500,112600,99400,50200,1599900,200,100
1042,4,1456100,149200,144500,104700,94300,45300,919100,100,100
1043,4,1163100,133500,104700,101500,90500,45800,792900,100,100
1044,4,867400,147200,106700,100800,90900,43800,490200,100,0
1045,4,822100,133800,102900,98900,89000,43300,460400,100,300
1046,4,860200,141200,110100,99200,89100,44000,486700,200,100
1047,4,736000,151800,107400,100500,89100,45200,355100,100,0
1048,4,1162700,221900,102800,112400,98600,58100,627000,200,0
1049,4,988900,158600,99000,100800,89700,44500,587900,200,200
1050,4,839300,175900,98400,98900,87700,43800,414900,200,100
1051,4,743200,138800,98200,102000,91600,42700,360000,200,100
1052,4,1115900,129600,112300,98200,87900,47200,734900,100,0
1053,4,1032400,148200,93800,100600,90400,46400,648700,100,100
1054,4,857700,143800,106000,97400,87500,42700,441000,100,100
1055,4,776300,130500,102600,98800,88300,43800,411200,100,100
1056,4,1250500,129400,104300,299300,285500,44000,653100,200,100
1057,4,958000,148900,96400,116200,105500,49300,556700,100,100
1058,4,902400,145600,108100,103600,93200,46300,473600,200,0
1059,4,645200,138100,106100,99200,89300,41400,248300,200,200
1060,4,2177600,131400,79500,99200,89300,43900,1835700,100,100
1061,4,680700,150300,81300,97500,88000,45200,316800,100,0
1062,4,1083300,537500,79900,101600,90600,42300,324700,100,0
1063,4,1362900,150800,100300,101000,90600,43700,974100,100,0
1064,4,2103000,156100,112500,107500,96100,55600,1690500,200,100
1065,4,1663600,170200,174100,101500,91500,42200,1171700,200,100
1066,4,1782600,144300,107100,101500,91200,42500,1344300,200,200
1067,4,1991200,146000,147000,100900,91300,44600,1561100,100,200
1068,4,1422700,153700,108100,111800,99300,51200,876100,200,100
1069,4,1480500,248700,140800,102400,89300,44000,943500,200,200
1070,4,1742900,158300,103300,121700,110600,50200,1311100,200,100
1071,4,2033000,162000,158800,133200,121000,75100,1482300,100,200
1072,4,1598900,196300,124500,102800,91700,48600,1046500,200,0
1073,4,2202500,186600,108300,105600,93200,44600,1720400,100,200
1074,4,1351000,135400,140100,99100,88600,43600,935700,100,200
1075,4,1936600,168200,128300,118800,106200,49200,1479300,200,200
1076,4,1223300,165100,128100,101900,91000,45800,792200,200,200
1077,4,1177700,152100,129300,102700,92600,44400,749200,200,100
1078,4,1703500,133700,110300,208300,197900,45600,1145600,100,300
1079,4,1076100,157100,169100,100300,89200,49200,593900,100,300
1080,4,1152200,205100,149000,104300,92900,43500,589400,200,0
1081,4,2386200,129100,142000,120000,109500,49300,1896100,100,0
1082,4,986100,165000,153300,108900,97900,49000,530700,100,100
1083,4,1078200,384300,136300,101700,90600,42500,433800,200,0
1084,4,2034800,163600,151500,103300,92600,55300,1590100,100,100
1085,4,1735200,144200,196700,103100,92800,43700,1250900,100,200
1086,4,1778600,138900,167000,102000,90800,42200,1303300,200,200
1087,4,1369900,139900,170200,97700,87500,42800,931900,100,100
1088,4,925800,137900,137100,97900,88300,42400,533800,100,200
1089,4,965400,162200,148400,98000,87600,43900,521600,100,200
1090,4,866500,138500,126900,144600,132400,47200,384100,100,0
1091,4,1172200,206700,243000,106600,95000,45800,574600,200,100
1092,4,1709100,156000,125500,103500,93500,48700,1282300,100,100
1093,4,999200,195800,170100,104500,93400,43800,489000,200,200
1094,4,824500,142200,116100,100300,89500,40900,429200,100,100
1095,4,1106500,129900,150300,102900,91100,42600,686900,200,100
1096,4,1059500,143400,113600,99400,89900,45200,667300,100,0
1097,4,795500,144800,134500,101200,91500,44600,377500,100,0
1098,4,971400,214000,112700,114400,103900,50800,457300,200,300
1099,4,1430800,137600,162700,100700,90000,45800,971500,100,100
1100,4,1495200,141900,122900,97400,86700,42300,1100000,200,0
1101,4,1229500,139400,151300,99600,89300,47500,771200,100,0
1102,4,2068600,155300,110500,96700,86900,43300,1634600,100,200
1103,4,1109500,166000,154700,105600,93100,43600,605500,700,400
1104,4,1361800,148900,154400,110200,96900,47600,883700,200,200
1105,4,834200,167600,152100,100600,89700,44000,391700,200,200
1106,4,746700,161400,117600,102200,92400,43600,345700,200,200
1107,4,868800,132900,139500,99800,89400,42100,476900,100,100
1108,4,678300,133900,110800,100600,89000,42700,312500,100,200
1109,4,848100,133100,137600,98700,88300,44300,441200,200,0
1110,4,908300,154300,101000,113200,101000,58000,503900,100,100
1111,4,716300,167900,141200,99200,88000,45100,262200,200,100
1112,4,975900,131500,139000,103900,93200,46000,507200,200,100
1113,4,842000,188100,156700,167300,90900,48900,291100,100,300
1114,4,1266100,146200,106300,106600,93700,45800,838600,100,0
1115,4,1107700,164700,130800,106100,93400,44600,674200,200,200
1116,4,1006900,136500,114400,103600,91700,50800,589600,100,100
1117,4,979600,133800,137000,97900,87200,44500,574200,200,100
1118,4,1294400,146700,103100,102500,92100,45400,885500,100,0
1119,4,1056200,142600,115800,98200,88100,44100,662200,100,0
1120,4,1038500,164700,98200,95900,86000,44100,653800,100,0
1121,4,1680400,157400,166800,119600,106200,46800,1201500,200,200
1122,4,1339600,164800,160400,108600,96600,48800,854400,200,0
1123,4,4459300,158800,169600,142300,130400,51100,3940400,200,100
1124,4,933200,139400,159200,103100,92900,42600,483800,200,100
1125,4,1132300,138300,135500,308800,296300,41500,494700,100,0
1126,4,953400,146800,120200,106700,95300,42500,496200,200,300
1127,4,759100,209500,115100,100900,90200,41600,288200,100,100
1128,4,1446100,136200,116000,101300,90400,47000,1054400,100,100
1129,4,1015100,147600,104200,97200,87100,42800,623000,100,100
1130,4,1097000,131600,111600,98300,88300,45500,709300,100,100
1131,4,881500,151700,108800,100700,90600,42100,445300,100,0
1132,4,988000,160400,98200,97500,87400,43500,576100,200,100
1133,4,708500,130700,103300,96100,85800,44800,326600,200,200
1134,4,1139700,162300,106700,104700,92700,42600,677800,100,200
1135,4,903500,146100,128600,109800,100100,47200,437400,200,100
1136,4,1378100,142300,104500,100200,89400,42600,997000,200,200
1137,4,709500,131500,115900,98000,87600,43000,328200,100,0
1138,4,842300,131100,95000,101200,89800,45500,413500,100,0
1139,4,1158800,144300,126600,97300,87200,44400,747300,200,100
1140,4,819800,145400,93200,96300,86600,43100,456200,200,0
1141,4,765600,135600,113100,100400,89200,44900,381500,100,200
1142,4,911400,183400,103100,122800,108900,49700,470700,100,0
1143,4,1189800,142600,116400,106900,91800,47500,785500,200,100
1144,4,2248500,149800,102500,107500,96600,51000,1854400,200,100
1145,4,1148200,156000,109300,104000,93700,52000,738400,300,300
1146,4,1719500,760700,121100,106100,95400,60700,645900,100,200
1147,4,2310800,173200,133700,112300,100200,58500,1842600,200,100
1148,4,2826300,211400,109800,115700,103300,54300,2341100,200,100
1149,4,2578200,258100,139200,114700,103200,45200,2024400,200,100
1150,4,2095300,167700,148400,107900,97100,51300,1589700,200,100
1151,4,2774300,176400,187900,120400,106800,61200,2216800,200,100
1152,4,2151000,260000,154300,119900,106800,46700,1554400,200,300
1153,4,2301000,165700,174100,108400,97600,57700,1801500,200,100
1154,4,1130200,164700,126500,105600,94900,57400,672300,200,200
1155,4,1451900,170100,191200,119600,107900,48600,905000,100,300
1156,4,2854300,282000,137200,115400,103300,58500,2252800,200,100
1157,4,3038400,265900,140400,126800,114600,52100,2434700,200,300
1158,4,2399600,202100,170000,112200,100200,53000,1783700,200,200
1159,4,1739300,173900,122800,104300,94300,51300,1260500,100,100
1160,4,2418700,160300,249100,104800,93300,46500,1854000,200,0
1161,4,1876500,159700,150300,117800,106000,43900,1356800,200,100
1162,4,1882900,173200,207300,107300,97500,50500,1306300,200,300
1163,4,1212500,190000,170700,111700,100000,57600,695000,200,100
1164,4,1189800,158400,246300,118200,105800,47600,603300,200,100
1165,4,2713800,161100,178200,118600,104000,53600,1999600,200,200
1166,4,1434500,163000,291500,108500,96800,58000,684500,100,200
1167,4,2192700,170100,174800,112400,99600,57800,1712700,200,100
1168,4,1759600,192600,211100,105600,95000,50700,1226400,200,200
1169,4,1151600,156100,171300,100500,90900,50300,683800,200,300
1170,4,1152500,151800,232300,115600,103700,44500,613100,100,0
1171,4,963500,162400,161900,112300,102200,48200,485900,100,0
1172,4,897700,149000,158600,102400,92900,49800,451700,100,100
1173,4,1318100,182000,175600,109000,96200,58600,793300,200,0
1174,4,1333500,181800,216300,104000,90400,43500,734600,100,200
1175,4,1056000,135500,138900,117100,107500,96200,634000,100,200
1176,4,1002100,141000,152300,99700,89200,44800,464600,200,100
1177,4,716700,168500,133300,95900,85500,43800,285600,200,0
1178,4,1058100,133900,130600,99800,89700,44100,631300,100,100
1179,4,968500,140600,167100,99500,88400,42000,511200,200,100
1180,4,826300,135400,148700,97900,87700,41900,424200,100,100
1181,4,838400,129000,141500,97100,86700,43000,445700,100,0
1182,4,1574200,156600,134300,107100,94500,46400,1144400,200,200
1183,4,872900,148600,150900,100300,91000,46100,436500,200,200
1184,4,829700,211600,155400,101400,89200,44300,320900,100,100
1185,4,1443800,146500,138400,102300,92500,47300,1011600,200,100
1186,4,3049000,165000,138300,145900,133400,82200,2515800,200,200
1187,4,1481000,210500,175300,247700,231900,49900,802700,200,100
1188,4,1479200,175400,148200,114600,98300,59300,1002400,100,100
1189,4,1114100,137000,151500,102100,91900,43700,684400,200,100
1190,4,1076500,138400,129300,101100,91000,47200,669900,100,100
1191,4,1223500,152800,144300,102300,89900,43700,731000,100,100
1192,4,1176900,143300,127800,99400,89500,45300,753000,200,0
1193,4,1169900,140900,126400,103800,93100,47800,755300,100,0
1194,4,1162100,162300,114200,101200,89900,44100,742200,100,100
1195,4,1215200,169400,128300,104800,93000,49400,773000,100,0
1196,4,1230400,144000,129000,101400,91200,45200,763100,200,100
1197,4,1026600,137700,150700,104000,92000,49800,561300,200,100
1198,4,769100,145000,115300,98300,88100,42500,309500,200,300
1199,4,754000,131000,129700,96800,86400,41700,357700,100,0
1200,4,1118400,130500,122600,101300,93000,43900,734600,100,300
1201,4,712700,140400,121500,99000,89200,43400,327200,100,300
1202,4,861100,144000,127100,112100,98400,43400,455200,100,100
1203,4,762800,150300,143300,116000,105300,42600,325500,200,100
1204,4,1254100,142500,127500,106500,93500,45100,847700,200,0
1205,4,804000,141400,184800,103100,91200,44300,334000,100,200
1206,4,923200,174200,102000,100700,90000,42800,484400,200,100
1207,4,2147700,139000,137800,101200,91100,44300,1739500,200,200
1208,4,1050800,135500,143900,101600,90800,49200,642300,200,100
1209,4,832200,155600,145300,98900,88700,43000,392700,100,0
1210,4,920000,133500,106100,101100,89700,43400,497500,200,100
1211,4,969200,141900,147000,99300,88700,42500,542200,100,0
1212,4,919300,134300,108100,102300,92200,44300,530100,100,200
1213,4,777700,215000,144500,118800,86900,106800,250200,200,100
1214,4,1401000,138100,112300,99300,89200,45200,1012800,100,300
1215,4,1081800,138500,116200,100400,89500,46100,680900,200,300
1216,4,981500,166300,102800,100300,90300,46100,559900,200,0
1217,4,993500,142400,107500,99600,90100,44300,594000,100,100
1218,4,1396400,144800,96900,246800,87300,234200,827700,100,200
1219,4,1430000,211800,147800,103900,92600,43200,900400,100,0
1220,4,893900,150000,102000,101900,91900,44900,505800,100,0
1221,4,1066300,146300,127200,100900,89900,44800,622300,100,200
1222,4,1056400,207400,96200,99200,88500,43900,578000,100,200
1223,4,937200,168500,128500,98600,89800,42400,503400,200,100
1224,4,814400,140800,99400,99000,89500,44200,444700,100,100
1225,4,825500,135900,126200,96400,86400,43400,432400,200,200
1226,4,1087200,135800,99100,99600,88600,43400,717100,100,0
1227,4,2054500,170200,110200,105000,93900,53900,1573100,200,100
1228,4,952300,206800,129300,101100,90500,47100,448400,100,200
1229,4,1530600,534100,91200,99200,88300,45800,766300,200,300
1230,4,1809300,132800,111700,102200,91000,46000,1423500,200,100
1231,4,2283300,176500,104000,120300,108200,58600,1836900,100,300
1232,4,1958700,222900,190800,102100,91200,43900,1398100,200,0
1233,4,1851500,138700,111300,102300,93100,46300,1456800,200,200
1234,4,2292400,139600,152200,100600,90100,46900,1830000,100,0
1235,4,1608800,180600,129200,103200,92800,46300,1163200,100,100
1236,4,2763600,211300,152000,130100,115700,51200,2196600,200,200
1237,4,1339100,182600,169200,102000,91400,44500,835800,200,100
1238,4,1672400,136900,167400,103000,92500,46800,1182900,100,300
1239,4,1779200,157200,122300,101700,91000,56200,1356000,100,100
1240,4,1607400,232100,125700,102700,91400,48100,1036900,200,100
1241,4,902100,150800,116300,100800,90400,44900,492200,200,200
1242,4,1137900,213900,132600,104100,93100,44000,644800,200,300
1243,4,4025100,159300,129700,123000,110800,51500,3578100,200,100
1244,4,1392600,177100,149700,104700,92400,46700,908000,200,100
1245,4,1129500,163900,136700,118400,106900,47900,653000,200,100
1246,4,1173600,149700,156300,101300,90200,43000,678300,100,100
1247,4,1258600,132400,185600,101300,91600,44800,798600,100,0
1248,4,2016100,146000,151900,98600,88400,45700,1578700,100,100
1249,4,894000,151600,173700,98000,87600,42500,420700,100,0
1250,4,929300,131500,141800,100900,90800,42300,436800,200,100
1251,4,970600,128600,169600,99800,88900,42500,421900,100,100
1252,4,1019800,139400,130100,102400,90100,43100,605900,100,0
1253,4,919500,141200,185600,103100,92800,44400,445600,100,100
1254,4,1126100,134800,134200,99500,89100,44500,709400,200,100
1255,4,807300,141800,145700,100400,90700,46300,387000,200,100
1256,4,1077500,180000,123400,100600,90900,47900,635100,100,0
1257,4,898600,144000,156500,98100,87900,44200,463300,100,0
1258,4,1127500,133600,139600,100200,90500,45900,602800,100,200
1259,4,877500,147900,147400,98600,88500,44100,412000,200,0
1260,4,927100,139700,122900,107400,96800,50500,526300,100,0
1261,4,1213900,137600,134200,100700,90800,45000,813100,200,100
1262,4,788000,147200,112200,100200,90700,43300,407300,100,100
1263,4,696900,162200,105400,99800,88900,43600,306200,100,200
1264,4,785800,131900,108600,100900,89300,43300,420100,200,200
1265,4,1175900,133700,148300,99000,88300,44800,766400,100,100
1266,4,1044900,145400,122700,97700,87900,43100,623200,100,200
1267,4,777300,136400,119400,96100,86600,42400,397300,200,100
1268,4,822100,131300,130200,100500,90200,45000,440800,200,200
1269,4,2253400,153300,111100,100700,90600,46100,1853700,100,200
1270,4,772000,148900,143900,98200,88300,45900,307000,100,300
1271,4,807600,204800,122900,97600,86600,47000,353700,100,100
1272,4,1608500,155700,117300,118200,107500,50700,1192400,200,0
1273,4,1366300,186200,132700,103000,92200,46800,909200,100,100
1274,4,1313600,162600,122700,117600,105000,64300,880400,200,400
1275,4,1116100,158800,126100,109400,97100,43200,677500,200,100
1276,4,1487500,144600,136000,142500,129700,54800,1014900,200,100
1277,4,957100,137900,127100,103700,93500,47100,539400,100,100
1278,4,1608300,187700,126300,112300,101300,47100,1106700,200,100
1279,4,1392800,144800,139100,101500,91700,46600,944400,100,200
1280,4,981100,138100,130700,100800,91300,45300,576500,200,300
1281,4,999900,146300,114800,101200,91300,45900,574900,200,0
1282,4,1390900,148400,117100,102800,91800,50300,952000,200,200
1283,4,1134100,151700,132300,105200,91600,46400,718300,200,100
1284,4,943800,141500,110100,100600,89300,43100,563100,200,100
1285,4,741100,137500,131700,99200,88600,42600,344000,200,0
1286,4,908400,139500,106600,102000,91800,44700,537100,100,200
1287,4,1100200,140000,151000,100300,90800,46000,681700,200,100
1288,4,789800,144000,116400,100200,90400,46100,400500,100,200
1289,4,781500,190300,130700,101100,90900,42000,277900,100,0
1290,4,3009700,148900,108400,114100,102300,46600,2567300,100,100
1291,4,1111100,157300,145500,106500,96500,47000,655000,100,100
1292,4,929000,239100,105500,102600,90700,42900,443900,200,0
1293,4,1074400,139400,108700,101400,91100,42400,680200,200,100
1294,4,1161600,145300,132800,104200,93000,47200,696400,200,100
1295,4,1029300,138500,133900,103000,92400,42100,607700,200,100
1296,4,941800,142000,107600,100100,90300,43000,516400,200,200
1297,4,1020800,142100,118900,107600,93600,44100,604800,100,100
1298,4,885300,144200,115500,101700,91500,45700,452100,100,100
1299,4,1048300,249200,101300,99900,89400,42400,546500,100,100
1300,4,1524100,143400,93400,99800,90400,48600,1162400,200,200
1301,4,1327800,137800,109100,98800,89700,46500,944400,100,0
1302,4,1077100,186200,115900,101100,91300,47600,649200,100,0
1303,4,1170600,174700,107200,104000,93200,51500,752600,200,200
1304,4,1559400,170500,130200,101400,91200,49000,1063200,100,100
1305,4,1078000,142600,112800,104400,93900,46300,676500,200,100
1306,4,1045800,152200,117700,101700,91700,44500,596300,100,0
1307,4,1071400,131200,106300,100000,90300,45500,698300,100,0
1308,4,1484000,136200,115500,99900,90400,47600,1092900,200,100
1309,4,1051300,154800,100200,100900,89800,44700,653500,200,0
1310,4,952500,134600,96500,98000,87900,44600,578900,100,0
1311,4,2217100,145200,106500,105900,94700,48200,1783900,100,0
1312,4,959800,149300,92300,102200,90500,49300,565600,200,100
1313,4,1167300,521500,100400,99900,88800,43600,399900,200,200
1314,4,1392900,141700,115600,102700,92200,44800,995600,200,100
1315,4,1949900,161400,96800,101700,91100,55400,1553200,100,0
1316,4,1730400,252200,154200,134600,120200,74400,1145700,200,300
1317,4,1585500,131200,132300,101900,91200,44400,1173800,100,100
1318,4,1896600,146800,144700,101400,91500,45200,1401000,200,300
1319,4,1299500,135800,110900,99900,90400,44000,898600,100,200
1320,4,1245600,141600,133200,100000,89500,44100,777100,200,200
1321,4,1172900,201600,112600,100200,88500,46400,687600,100,0
1322,4,1436500,151800,170600,106300,94100,46900,980600,100,0
1323,4,1173100,151100,169100,106300,93800,45500,714900,100,0
1324,4,924500,172100,119700,101000,89800,43300,497600,200,200
1325,4,970700,130600,129900,100900,90600,42900,571300,200,0
1326,4,1283400,135800,111500,97800,88000,48300,867100,100,0
1327,4,847300,136700,130300,100400,90300,45500,434100,100,0
1328,4,812700,213600,107100,99700,88800,42500,361700,100,100
1329,4,1295700,134100,131600,99800,89900,46900,891600,100,300
1330,4,1567300,146700,110100,105700,93800,47700,1131700,200,100
1331,4,1020500,146300,161300,100100,90900,46000,580100,100,100
1332,4,1945200,153500,125000,100000,89100,43100,1530600,100,100
1333,4,1173900,130600,149500,100300,89300,45700,751700,200,100
1334,4,757800,135000,128200,97500,87400,44600,360400,200,200
1335,4,840400,152600,145000,99400,89500,44700,348200,100,100
1336,4,874200,137000,125300,99800,89700,43200,412300,100,300
1337,4,1070100,138200,145900,138000,127600,47800,601900,200,200
1338,4,894500,151600,136400,103900,93100,43200,394000,200,100
1339,4,861500,131400,122100,112900,103400,42800,442600,100,300
1340,4,784500,157000,119100,99500,89900,45200,375100,200,100
1341,4,995900,135100,136800,100900,91100,44900,557400,200,200
1342,4,799400,166400,112600,100600,89700,46200,346500,200,100
1343,4,765800,180800,131800,97600,87500,48500,335200,200,200
1344,4,1182900,133400,103600,98600,88400,46600,826500,100,100
1345,4,1090500,149800,109100,99400,89800,44000,710000,200,100
1346,4,981200,140700,101200,123500,114400,47700,592900,100,300
1347,4,888000,145100,118600,101100,90400,47200,490000,200,100
1348,4,1412800,144900,102500,100600,90500,47500,1037800,200,200
1349,4,1014700,142800,104500,97500,87200,46700,630500,200,200
1350,4,1119900,172700,102900,100900,90000,45900,698100,100,0
1351,4,1246800,137600,124800,99100,89100,45200,799400,200,200
1352,4,1111300,134900,133000,96300,86300,43200,684900,100,0
1353,4,2420900,150100,123400,105400,93500,44900,2003800,200,100
1354,4,1087400,146300,125600,100100,89300,48400,648700,200,100
1355,4,866500,140900,112300,99100,88700,44500,489900,200,200
1356,4,911100,141600,105300,98400,88100,44800,508900,100,100
1357,4,712800,207000,102900,97000,86400,47100,277100,100,100
1358,4,1404900,180800,102800,101400,91100,47200,966800,100,100
1359,4,1117600,160200,103300,100000,88300,45300,717100,100,100
1360,4,979400,144100,109500,99600,88600,47900,588100,100,300
1361,4,918500,229900,104700,102000,91500,44200,457800,0,100
1362,4,1346600,175200,101300,108600,97500,48900,937600,200,100
1363,4,3351900,162600,110900,104600,94400,58100,2948400,200,100
1364,4,934000,160300,129600,102200,92100,45500,516200,100,0
1365,4,1296300,158400,101700,117000,105000,58000,875200,200,300
1366,4,1205500,161000,107700,123300,105300,81400,741100,100,0
1367,4,770800,150800,114700,102300,90000,43400,371100,200,300
1368,4,983400,134000,139200,100100,89100,45600,508500,100,200
1369,4,1024600,132700,110700,101000,89100,45300,643100,100,100
1370,4,1157900,146600,98900,101200,89000,44800,771100,100,100
1371,4,1084800,140000,154200,103700,92300,45300,610800,200,100
1372,4,845600,141000,103100,101600,91300,44900,454700,100,100
1373,4,923300,133700,115500,98900,89100,44500,512500,100,200
1374,4,2391800,160900,117000,123300,110500,46700,1954900,200,100
1375,4,712800,148500,104600,100600,89100,49000,319600,100,0
1376,4,829700,133700,121200,102100,91200,43100,437900,200,0
1377,4,717200,135400,91200,99100,87800,43600,352600,100,0
1378,4,1083600,134900,96900,99800,89200,43800,643500,100,200
1379,4,660300,169500,89900,98700,88700,44200,247100,100,100
1380,4,1119800,137200,93300,98800,89300,44400,740700,100,200
1381,4,709000,138900,120300,98200,87600,43200,310000,100,100
1382,4,1213900,344300,106700,112700,100000,61400,564100,100,0
1383,4,941500,166100,108300,115400,102200,46800,468100,100,200
1384,4,964100,155300,104100,110700,88700,46100,557800,100,100
1385,4,680900,140300,87100,97500,87400,44300,320000,200,100
1386,4,921700,203600,106100,96400,85800,42300,455800,100,200
1387,4,1471700,133600,91200,106300,95200,46800,1105500,200,100
1388,4,1264700,158300,112800,117600,98000,47700,836300,200,200
1389,4,1138500,184100,90400,100600,89700,48300,727400,100,300
1390,4,1429600,162600,129200,156300,141400,47600,907500,200,100
1391,4,1446500,189500,114400,106900,95200,46400,995100,200,200
1392,4,1144700,142700,118000,103400,93000,45200,731800,200,100
1393,4,941100,150100,95900,101100,90900,44900,561000,100,100
1394,4,1240700,138300,104500,100700,89900,43700,867800,200,300
1395,4,2257400,148800,101100,102100,92000,57000,1870100,100,0
1396,4,1216100,155500,96800,128800,116700,50800,790800,300,200
1397,4,1751800,536500,150800,110000,95300,47400,897300,200,100
1398,4,2073000,159600,95500,126300,114400,56400,1618400,100,0
1399,4,2011100,161900,167500,102500,91900,60100,1498500,100,100
1400,4,1825200,178100,109900,142500,126200,45900,1349200,200,0
1401,4,1667600,148300,174000,104900,91600,46400,1123300,100,100
1402,4,2104200,141300,106000,103900,93100,45500,1658200,200,200
1403,4,1302500,133100,162100,101700,89600,46500,868100,100,200
1404,4,1165600,166200,106500,98100,87900,42400,760700,100,0
1405,4,1165900,135700,160600,98300,88100,42300,743600,200,100
1406,4,1392300,161700,91600,104300,93300,44700,998000,200,200
1407,4,1178800,187800,91700,103000,92700,47800,766100,100,100
1408,4,1103300,167300,89000,99400,89500,41200,718900,100,0
1409,4,1348300,135300,152900,101100,90900,45100,907100,100,0
1410,4,1007800,140500,106300,99800,89500,43200,613400,100,100
1411,4,847900,129800,122600,99600,90200,43000,436500,100,100
1412,4,913000,137100,131100,99500,88600,44000,485600,200,200
1413,4,894600,131500,122800,97500,86800,43500,442400,100,200
1414,4,960200,173700,189500,102200,92200,46200,383400,100,100
1415,4,1074000,232300,184500,101300,89600,44300,516000,200,100
1416,4,2773300,161000,107100,121600,109600,50300,2316400,200,0
1417,4,1480500,139800,166400,101600,91800,48400,1029900,100,200
1418,4,1725000,340500,102800,99900,88300,45100,1114300,200,200
1419,4,1755700,162800,166500,101400,91200,42800,1274800,200,300
1420,4,1707200,136300,153700,97900,87800,44400,1230200,200,100
1421,4,1417500,136100,181900,97900,87700,45400,910200,100,0
1422,4,1374700,156200,135300,99200,89200,43400,962100,100,100
1423,4,953700,153600,152100,102800,92400,44100,524400,100,100
1424,4,957700,134300,129000,100600,90800,43500,569400,100,0
1425,4,1011200,180800,157800,104100,90800,42700,538100,100,200
1426,4,2029000,158000,177200,112400,100600,49000,1499800,200,100
1427,4,1124500,152000,165000,112700,102400,47000,668700,200,0
1428,4,839600,224800,117400,102300,91600,43600,372900,200,100
1429,4,836300,180900,139900,100800,90900,43500,381600,100,100
1430,4,1282100,142000,106300,103000,93000,46600,896900,100,100
1431,4,1062100,194400,123400,100500,90300,44500,573400,200,100
1432,4,1734900,142400,109100,105700,93600,45900,1274600,100,200
