tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13526,3,970700,32400,108900,184500,121800,177200,621800,200,100
13527,3,1174200,45600,80000,193800,120700,180700,831400,200,0
13528,3,1248500,32700,68600,194100,121900,187200,924000,200,200
13529,3,1203100,65800,106300,196200,123800,185900,793200,0,0
13530,3,1012600,35700,77500,199300,124500,191500,659300,100,100
13531,3,1010300,22600,70300,191500,120000,185000,676200,200,0
13532,3,1204900,45300,100800,203700,126600,188600,815100,100,100
13533,3,1005900,25400,71600,195900,120400,187300,660700,200,200
13534,3,1398500,52600,98400,189600,122700,182000,930400,200,0
13535,3,1326200,33300,76500,198500,122500,185700,951100,0,100
13536,3,1416800,35000,70500,191400,120200,185000,1046000,100,200
13537,3,1140100,22200,74300,254800,146600,248300,748500,200,100
13538,3,1084800,25700,98200,257300,147500,247300,646900,100,100
13539,3,1143000,58800,78000,207400,125700,195300,759300,200,100
13540,3,1487000,23500,77800,187200,123900,180200,1172000,200,100
13541,3,1054500,28300,78400,194900,123000,182600,723600,200,200
13542,3,1141400,29400,77700,189400,123000,181800,820000,200,100
13543,3,956500,22900,79200,191200,121100,184500,636000,100,100
13544,3,1095100,39500,69800,190600,122900,184000,768000,0,0
13545,3,895100,36800,73200,190500,122000,184400,563200,200,100
13546,3,1028100,39000,82400,187300,139900,179900,667500,100,200
13547,3,1037500,48000,95100,202200,119600,188100,660500,100,100
13548,3,1065400,37100,79800,203100,123100,191300,714800,200,200
13549,3,992700,24000,75100,194500,122500,184400,667700,200,0
13550,3,998100,22400,82400,187900,122500,180700,670500,100,0
13551,3,1250200,35700,88100,191700,122200,184800,860300,100,100
13552,3,1401300,24200,81000,192500,123000,185500,1058100,100,200
13553,3,1171900,22800,90600,193900,121300,187600,825800,0,0
13554,3,1327900,38300,81100,188700,123500,181800,985000,100,100
13555,3,1197400,41600,86000,204000,123800,191000,833100,200,100
13556,3,1508900,47400,146700,196600,122400,185700,1073900,200,200
13557,3,2051800,22100,110700,195900,122100,184800,1693000,100,0
13558,3,1408200,52800,136800,199500,120500,190200,923500,100,100
13559,3,1285600,20800,103400,190700,148700,183600,926000,100,100
13560,3,1272800,38900,107300,191900,123300,183300,891800,100,100
13561,3,2076300,38700,99900,191300,124400,183600,1642200,100,100
13562,3,1285100,23800,106300,195600,121600,187900,928000,100,200
13563,3,1116300,36500,105600,196500,122800,186500,741400,200,100
13564,3,1204600,58200,103800,203000,124500,192100,811200,100,0
13565,3,1427400,23400,103500,201200,125000,194300,1009200,100,200
13566,3,1444900,51200,138000,193200,123300,187100,954400,200,200
13567,3,1234200,35100,100000,189700,123300,182400,866000,100,100
13568,3,1149800,21600,90600,201900,125200,194700,804800,100,0
13569,3,1373900,42300,95400,188600,121500,182400,1008400,100,100
13570,3,1382200,38300,95300,199600,123000,187800,989200,200,100
13571,3,1811400,60900,117700,262400,153800,255000,1338700,100,200
13572,3,1104900,26400,115900,187600,124300,180500,736600,200,200
13573,3,1084000,33900,111300,190900,123900,184200,713200,200,100
13574,3,1289300,51600,96900,189200,120800,182800,922000,100,200
13575,3,1263900,47500,117400,197700,121000,186800,813700,100,200
13576,3,1373300,21900,90500,197300,123900,190100,972800,100,0
13577,3,1306400,43000,97600,199800,122600,188500,928300,200,200
13578,3,1306000,27300,110700,204200,127500,196400,905800,100,100
13579,3,1200600,33700,104300,186800,121600,179500,832100,100,100
13580,3,1141500,42500,102000,194100,122600,182000,776200,100,100
13581,3,1044700,22900,91700,187400,121500,180800,683300,100,100
13582,3,1373200,33000,99400,189600,120300,184000,997700,100,100
13583,3,1354300,55300,85800,247500,159100,240500,943000,100,100
13584,3,2115900,29800,103600,240800,150800,231100,1711300,100,200
13585,3,1307000,54500,107200,192100,123400,184300,921900,100,200
13586,3,1205600,56500,121900,194900,123000,183000,803800,100,100
13587,3,1065200,22300,90700,254400,146300,248000,665900,0,0
13588,3,980800,44900,77000,255200,147400,248300,587800,100,100
13589,3,916900,35000,93700,254800,148100,248300,502400,0,200
13590,3,1048400,34300,78200,255800,146900,248600,644000,100,100
13591,3,1139000,22200,83800,189100,121800,182100,801300,100,100
13592,3,1150300,45800,74400,198100,123800,183800,785200,100,100
13593,3,928500,22200,96300,190800,121400,184400,581700,200,0
13594,3,824400,35900,74200,185800,122700,179100,473600,100,200
13595,3,950700,41900,95200,255800,146100,245600,524900,100,0
13596,3,1018100,54900,101500,182800,122500,176300,569400,100,100
13597,3,992300,24300,89300,193000,121600,181200,632600,100,200
13598,3,1216900,30300,73400,270400,143600,260400,787600,200,100
13599,3,978900,30200,141100,195200,123100,187500,569000,200,100
13600,3,1103000,26200,122300,225200,156300,216600,691200,200,100
13601,3,867300,39900,84400,190300,122700,182500,523000,200,100
13602,3,1152100,35200,96700,267500,145000,260000,725700,200,200
13603,3,1024500,31600,106800,184000,122300,176600,680000,200,200
13604,3,1337100,52800,63400,197300,123300,185800,998800,200,200
13605,3,1056200,36300,81800,189600,124400,182100,715900,100,100
13606,3,866600,23400,68100,188200,123100,180800,534600,100,0
13607,3,1033600,33100,71900,193200,124100,186600,713500,100,100
13608,3,1566900,38500,73500,190800,123800,183500,1242600,200,100
13609,3,1492100,32000,87100,258800,148000,249600,1085900,100,200
13610,3,1230900,23500,86200,194300,123000,182800,894400,200,300
13611,3,938300,25200,82900,183100,120400,176400,579300,100,0
13612,3,997100,31600,109400,192600,121200,185000,629800,100,0
13613,3,881500,28700,90400,257300,144900,246100,459800,200,200
13614,3,1031800,57300,78200,195200,121800,187600,668400,100,100
13615,3,1318600,33700,82900,261800,148600,247900,904700,200,100
13616,3,1188200,27800,83800,202000,124200,194700,838900,100,200
13617,3,1333100,32700,152200,201500,123800,194200,894300,100,200
13618,3,1134000,35200,83800,196500,122800,184900,719300,200,0
13619,3,1139700,32200,108700,210000,122200,202300,743400,100,100
13620,3,1587900,56400,97400,194700,121500,184000,1182100,200,100
13621,3,1500400,37600,105600,311900,167800,299800,1001400,100,0
13622,3,1470600,38600,109300,215300,124400,201200,1061300,100,200
13623,3,1100400,23000,109900,197800,125400,189700,730700,100,200
13624,3,2077000,37000,149300,241900,150000,226600,1614700,200,100
13625,3,1944900,26300,125400,193600,123200,186700,1497200,100,100
13626,3,1847500,39000,119400,213900,181400,199100,1389100,200,100
13627,3,3754400,57800,139000,228400,162100,217800,3173700,200,100
13628,3,1633800,23200,117000,198300,120400,191100,1223300,200,200
13629,3,2393400,33700,116200,223200,122100,214800,1980800,100,200
13630,3,2227100,29700,146100,200400,123000,192200,1779600,100,0
13631,3,1683100,31000,115500,211200,139200,197800,1289900,100,200
13632,3,1561300,21300,116300,262000,146400,249700,1129200,100,100
13633,3,1544000,60000,112100,201200,121200,189600,1136600,0,100
13634,3,2219900,46000,92600,285600,125100,271900,1760900,200,200
13635,3,1336400,23700,116400,203900,125200,196200,952700,200,300
13636,3,1455600,32900,101900,193100,121000,186400,1092700,100,100
13637,3,1735500,23200,108500,188900,121700,182400,1373400,100,200
13638,3,1706000,53700,121400,192300,121100,181100,1275900,0,100
13639,3,1380000,47100,133100,202400,122600,194700,944800,0,100
13640,3,1128000,41000,108000,201900,120900,192100,741800,100,100
13641,3,1259500,25300,109900,190000,122700,183000,860000,100,100
13642,3,1520800,21900,96300,194600,123300,187800,1150400,100,200
13643,3,1724600,32500,144300,190700,131500,183500,1332700,100,100
13644,3,1355800,21100,115900,190300,120500,183900,1001900,100,100
13645,3,1691200,56500,101400,283000,169100,273000,1221000,200,100
13646,3,1513000,25000,90800,194000,121000,187900,1168500,100,100
13647,3,1341200,24600,81800,191600,123600,184000,1013300,100,0
13648,3,1244900,33700,77300,191300,123400,184400,910100,100,0
13649,3,1406400,24500,122600,256400,147400,250000,956900,100,200
13650,3,2132400,67400,82900,198000,150100,185800,1751500,100,100
13651,3,2269700,30300,100000,201600,125400,192700,1881200,100,100
13652,3,1964500,25300,115100,211100,126800,204600,1548200,100,200
13653,3,1697900,25300,94800,215400,125400,207700,1300400,100,100
13654,3,1546200,54500,111300,211600,126900,199000,1089700,100,100
13655,3,1703500,36000,93800,201400,124600,192900,1334300,100,100
13656,3,1660300,46500,117800,199900,122700,187100,1219100,100,100
13657,3,1448200,22600,222900,197900,123500,190900,960300,200,200
13658,3,1660500,23500,108800,193300,121000,185900,1205100,100,100
13659,3,1883600,71000,111300,303600,161900,292400,1312000,100,200
13660,3,2084200,31800,94600,198500,124300,190000,1658200,300,200
13661,3,1274000,24700,128900,193800,124000,186500,812900,100,200
13662,3,1212700,46500,89500,200800,122400,188400,853200,100,100
13663,3,1281700,31500,101500,197200,123600,190200,930500,100,0
13664,3,1523900,27100,87800,207000,122600,196300,1179400,100,100
13665,3,1479800,49600,101000,262000,147700,251100,1039000,100,100
13666,3,1651700,40100,91100,201800,124700,191400,1268200,100,100
13667,3,1238400,33900,99200,197900,122400,190700,881300,200,100
13668,3,1245000,26600,229000,199200,122200,193200,770700,200,100
13669,3,1010900,41700,96200,199400,122600,186600,649300,100,200
13670,3,1057800,39000,87000,191100,122300,178500,710500,0,0
13671,3,1470200,45700,95000,255500,145300,248600,1009900,200,0
13672,3,2543900,39400,97100,203500,125000,194900,2169400,100,100
13673,3,2015100,46000,116800,244200,149900,236800,1573600,200,0
13674,3,1632600,25300,104700,188400,122400,181000,1282500,200,100
13675,3,1241900,59800,116700,191700,124100,184400,839000,200,100
13676,3,2065400,27800,90000,328200,160300,319800,1579600,300,100
13677,3,2215200,56300,135700,278200,148200,262200,1552300,200,100
13678,3,2667100,29500,231300,332800,127600,322500,1888300,200,0
13679,3,2376800,50300,143800,220200,126200,205500,1873800,100,200
13680,3,3139900,50400,112800,289000,129800,273600,2628800,300,200
13681,3,2578200,39500,179100,220600,124300,208400,2096100,200,200
13682,3,2108200,39500,143900,251300,177900,242200,1626500,200,300
13683,3,2154400,38300,145200,330000,177200,311400,1579300,200,100
13684,3,2212300,36200,179800,230300,127300,221900,1691900,200,100
13685,3,2615400,58800,136600,284800,131500,271100,2081400,200,300
13686,3,2427600,76600,118900,397000,182700,382100,1730400,200,100
13687,3,2212800,86800,150400,323900,128800,311900,1577500,300,100
13688,3,2690900,62700,119400,325500,125500,315000,2126100,300,100
13689,3,2812300,30700,144300,259300,157000,252100,2127000,200,100
13690,3,2539000,46000,142900,277300,129200,261900,1880600,200,100
13691,3,2749900,31200,165800,226000,131100,216600,2278200,200,200
13692,3,2209800,37100,132100,223400,125300,207800,1781100,200,100
13693,3,2362900,36900,153200,278400,135600,261000,1851100,200,200
13694,3,2548700,49800,168700,220600,127600,205700,2068300,200,100
13695,3,3020900,39700,149300,241000,165900,228300,2550900,200,200
13696,3,2517200,56600,121900,310100,123100,302100,1977300,200,0
13697,3,2927600,56600,208700,242400,158800,228100,2360000,200,100
13698,3,2834500,25900,128300,247200,123100,238600,2325700,200,100
13699,3,2671900,35100,171900,242400,154000,232100,2132000,100,100
13700,3,2217300,23400,118800,229800,134200,222200,1791400,100,100
13701,3,1754300,38100,141200,190600,119900,184300,1292000,100,0
13702,3,1794200,24200,111100,202100,122900,190500,1390500,100,300
13703,3,1675700,38100,134100,201400,121200,194900,1280300,100,0
13704,3,1857600,25900,108100,208500,125200,200800,1483600,200,200
13705,3,1718700,23400,141100,262900,146900,256000,1252900,100,200
13706,3,1933500,48900,113600,207500,122200,196900,1519400,100,100
13707,3,1702800,32500,119700,195600,123500,188300,1307200,100,100
13708,3,1438100,45700,114800,203800,120900,191000,1024900,100,200
13709,3,1295300,37500,110800,207800,128700,200300,881000,200,200
13710,3,1575100,50700,135300,192700,123200,181200,1136100,100,0
13711,3,1677900,23300,119800,192100,122200,185200,1273300,200,100
13712,3,1443600,32300,102100,198400,120100,188600,1066900,100,100
13713,3,1185400,24700,109500,194300,120500,188400,799700,100,100
13714,3,1463300,54000,88800,200800,121600,190400,1046200,200,100
13715,3,1493400,24000,224100,199100,120800,191200,1000400,100,100
13716,3,1496700,22100,114400,195500,123900,189100,1086900,100,100
13717,3,1415400,31900,103500,187000,121900,180500,1054700,100,100
13718,3,1437700,22400,95800,199600,121000,192800,1052900,0,0
13719,3,1416800,31100,102200,191400,122000,185300,1045500,200,100
13720,3,1423600,33200,98600,262800,145200,250100,930400,100,0
13721,3,1270900,49000,100700,264300,144600,252500,800800,100,100
13722,3,1347900,27500,93800,198600,120900,188100,999900,200,200
13723,3,1335300,49100,102900,199900,120800,187100,953000,0,200
13724,3,1236900,20800,94100,193700,122500,186500,898700,100,100
13725,3,1320700,32700,100800,191900,122600,184200,961200,0,100
13726,3,2014000,39200,116000,243600,135400,234000,1544700,100,200
13727,3,1429700,44200,120500,197900,123600,189000,1026900,200,200
13728,3,1378400,46400,93800,199500,120700,192500,1010600,100,200
13729,3,1213700,37100,121200,202900,124700,195300,818300,100,200
13730,3,1257100,72500,99900,189800,123400,183300,854200,100,100
13731,3,1156200,64200,98100,194100,123700,187400,726200,200,200
13732,3,1167500,44900,92500,193300,120400,186400,797200,200,200
13733,3,1344000,78100,99000,211400,137700,196700,914600,200,0
13734,3,1494500,32800,92300,204900,124500,191300,1118900,100,200
13735,3,1788500,55400,112200,195900,151500,189100,1394700,100,200
13736,3,1729100,41200,112600,209500,121000,203100,1320400,200,100
13737,3,1457100,29200,90000,244200,138500,235700,1032400,200,0
13738,3,1763300,66400,115400,223800,140800,209600,1245900,200,200
13739,3,1901400,38800,118600,203400,124000,191100,1474600,200,0
13740,3,1830100,26200,101300,191100,122100,184200,1462100,200,200
13741,3,1632800,44300,111800,197900,124200,190500,1230500,200,100
13742,3,1628300,24500,101700,201200,123900,194000,1248500,100,100
13743,3,1864900,44300,115400,197300,122200,189600,1475200,100,100
13744,3,1682700,27500,84900,202800,122300,196000,1329700,100,100
13745,3,1623500,54900,111100,202400,122800,195700,1138600,200,100
13746,3,1770000,31900,74600,206400,122400,198400,1297400,100,100
13747,3,4181500,32800,119200,219900,161400,211800,3768900,300,100
13748,3,1680900,32500,296800,195000,123800,188000,1126600,100,200
13749,3,1694700,31900,115000,257800,147500,250900,1245200,200,100
13750,3,1271800,34900,91200,210600,122800,203400,873700,100,100
13751,3,1502700,39000,98800,215500,130400,208400,1052500,100,100
13752,3,1548700,41500,88000,194600,123900,183800,1155900,100,0
13753,3,1392100,22100,102900,192300,124000,185600,978200,200,100
13754,3,1238600,38900,85900,189300,121500,182600,897900,200,100
13755,3,1229000,51000,99300,194300,121800,182900,853200,100,100
13756,3,1218300,22900,85500,189100,122400,182200,883900,100,100
13757,3,1079000,21700,95700,189100,121800,182200,739200,100,100
13758,3,1400500,31800,86600,206700,128100,199200,1017200,100,200
13759,3,1393500,38800,101000,185700,120800,178700,1028700,100,100
13760,3,1658500,32700,178000,200100,123700,188500,1215800,100,200
13761,3,1701400,43400,108500,189300,121300,181800,1296400,100,0
13762,3,1982500,34800,98100,241700,153500,233700,1561300,200,100
13763,3,1767300,36900,109100,285300,124700,273800,1317100,200,200
13764,3,1547800,24000,120900,196200,124500,189300,1188600,200,100
13765,3,1856800,56000,105900,253700,154600,239600,1423300,200,100
13766,3,1732300,58500,131800,242800,121500,229300,1278400,100,100
13767,3,1558600,34100,120600,195700,123000,187600,1187200,100,200
13768,3,1382000,27400,136500,215900,135000,208400,972500,200,200
13769,3,1340200,37000,113600,187300,120800,180700,957800,100,200
13770,3,1047300,27000,112700,193300,122000,186300,672900,100,100
13771,3,1148800,24600,102700,255800,144000,248800,724200,200,200
13772,3,1141800,23600,88700,207700,124200,196300,779200,100,100
13773,3,1113100,33200,95300,255900,144900,248900,676300,100,100
13774,3,1447600,36000,91200,203800,121500,191900,1069400,100,200
13775,3,1817000,51600,88100,272100,150400,260600,1374600,100,200
13776,3,1520300,30900,92300,259000,147400,251500,1063500,100,100
13777,3,924900,23100,90500,195800,122800,188500,575500,100,100
13778,3,1593200,31300,90300,194700,123700,187900,1220500,0,100
13779,3,1115200,38900,90500,193700,122300,187000,759400,100,100
13780,3,1363600,38400,94800,259800,146200,249100,947100,200,100
13781,3,1184600,46000,96600,262900,151200,252300,755100,100,0
13782,3,1343300,34500,92400,194500,120000,183700,946300,200,100
13783,3,1534500,42400,273200,198100,122800,191400,970500,200,200
13784,3,1320800,31600,76200,193100,122600,185900,991600,100,0
13785,3,1205200,36200,87800,186700,119700,180500,864200,100,100
13786,3,1221100,30300,82200,233600,125600,222400,824800,100,100
13787,3,1325600,41100,92700,197300,123000,182500,960800,100,100
13788,3,1235700,31400,73100,198500,123100,187500,911100,0,0
13789,3,1118700,62900,83100,189600,122100,177500,747700,100,0
13790,3,1259400,26000,72200,199000,121700,188800,919900,100,0
13791,3,1200100,27200,78000,256700,146300,249700,758000,200,200
13792,3,1251100,36400,74700,188600,122000,182300,905300,0,0
13793,3,1060400,45600,78800,189400,122500,183000,707000,100,0
13794,3,1360100,33600,79700,201400,125900,194500,1016700,100,200
13795,3,1248000,35100,78900,188200,121700,181900,917400,100,200
13796,3,1725300,21900,96900,194800,122400,187500,1379400,200,0
13797,3,1283300,33500,82900,193600,123000,186900,938300,100,100
13798,3,1280100,23500,72400,190500,120300,183800,907000,100,0
13799,3,1787900,31400,78500,301900,130400,293600,1327500,200,100
13800,3,1937900,30300,102800,269600,149500,254100,1488100,200,100
13801,3,1629800,55700,85400,195400,122500,187700,1252400,200,200
13802,3,1799500,43700,76100,193300,123000,184900,1446200,100,100
13803,3,1525300,32900,83500,195900,121800,188700,1159100,200,200
13804,3,1308900,37700,77200,197300,123400,190200,955700,100,0
13805,3,1332700,39000,76800,265900,153000,252900,914300,200,100
13806,3,1392500,54100,83600,191800,121000,179500,987100,200,100
13807,3,1363200,24400,93800,189200,120500,182100,996700,0,100
13808,3,1705800,22600,94400,200900,121400,194200,1352400,200,200
13809,3,1523700,30900,79200,194000,122800,188000,1182200,100,100
13810,3,2077700,31000,78400,211500,134900,201800,1693900,100,100
13811,3,1563000,40400,90100,202000,123100,189200,1181300,100,100
13812,3,1365200,24400,81900,201200,123400,189000,998300,200,200
13813,3,1468300,36600,74800,228200,124100,220600,1027100,200,100
13814,3,1281400,23300,72800,193500,124000,186800,927700,100,100
13815,3,1241800,26800,74200,194000,120900,187700,916100,100,100
13816,3,1436300,30600,75600,190900,123000,181400,1098600,100,200
13817,3,1473500,37700,121900,193900,124200,186700,1019800,100,100
13818,3,1642200,66400,71200,202200,122800,189900,1232300,100,200
13819,3,1124500,32500,82900,195200,120700,183700,760200,100,100
13820,3,1023300,25900,85800,188400,122900,181300,691000,200,100
13821,3,1081400,23100,84300,201900,124600,195100,695000,200,100
13822,3,1052800,36700,67800,190700,123700,184000,688300,200,200
13823,3,1202100,33600,79300,262700,149400,248900,799400,100,200
13824,3,1219700,24300,74800,195800,122900,184100,893700,100,0
13825,3,1106400,63100,76800,198100,133500,187300,741600,0,100
13826,3,1178700,22600,61500,188000,120100,181500,883400,200,200
13827,3,861700,23200,76200,188200,121100,182000,553700,0,100
13828,3,935800,57100,68100,189100,120400,181400,598500,100,0
13829,3,1006500,31800,70200,187700,119900,180800,676600,100,100
13830,3,1304000,52500,65600,194700,127000,183100,884000,100,0
13831,3,1315800,49500,81700,257600,147100,247000,807300,100,100
13832,3,1286300,32200,61500,188500,122700,181100,959500,200,0
13833,3,1264000,34000,86000,182900,121400,175900,911200,200,100
13834,3,1169100,46000,64700,255300,146400,248600,741400,100,100
13835,3,928400,50500,79600,191900,122300,180500,567300,200,100
13836,3,1165300,22400,66200,198200,125400,191000,821400,100,200
13837,3,1209100,34900,74900,200300,124000,193800,863700,100,200
13838,3,964700,23200,72700,183800,121200,176900,607800,200,100
13839,3,861500,23100,80800,194000,121500,187800,525000,100,100
13840,3,903000,23700,63100,185200,120600,177700,605100,100,100
13841,3,872100,24100,83100,202500,125500,196100,538700,100,100
13842,3,850100,24500,73100,185800,121100,179000,543000,100,100
13843,3,1194700,50500,78400,255100,146800,248500,786800,100,0
13844,3,1066800,35600,67200,188500,120000,176600,703000,100,100
13845,3,986900,21000,74900,195200,122000,188900,641200,100,100
13846,3,932000,28700,72900,194200,125300,187500,582300,200,200
13847,3,986200,40600,93300,254500,144500,247600,571500,200,200
13848,3,1094600,26100,81200,192200,121300,185200,772800,100,100
13849,3,1278500,22500,89700,193200,123100,182000,944500,200,0
13850,3,1094600,23400,71300,186500,120100,180500,784500,0,100
13851,3,1209600,63600,79000,257400,147700,246800,742400,0,200
13852,3,1060200,40200,71500,255600,144300,245100,665200,100,100
13853,3,1267600,51100,86900,298700,124600,286400,797600,200,100
13854,3,1199500,37100,85300,197100,121100,185900,853900,200,100
13855,3,1298300,51900,80200,254500,146000,247800,891300,100,100
13856,3,1490100,34000,69700,188800,120200,182000,1175300,200,200
13857,3,1959500,51500,89900,191600,122800,185200,1600200,200,100
13858,3,1617600,35700,78300,193000,122900,186100,1236400,100,100
13859,3,1422900,30900,74700,247000,125000,239000,1033400,100,200
13860,3,1517800,26400,73200,260700,148600,247800,1130600,200,200
13861,3,1742400,37500,257900,207500,153100,200700,1208300,200,200
13862,3,1373200,22100,105600,185900,122300,179200,1030300,100,0
13863,3,1459400,33200,101000,261000,149400,254100,1037900,0,200
13864,3,1194700,21700,107900,186600,121100,179800,849300,0,100
13865,3,1380200,44500,181700,202800,123700,189100,912400,100,200
13866,3,1682100,47900,92100,201300,123000,188600,1265000,200,100
13867,3,4137300,35800,92100,243200,126100,236000,3735600,100,200
13868,3,1496300,30000,100800,306100,122100,294300,1027100,200,100
13869,3,1310400,36900,109000,205400,122700,196600,919100,200,200
13870,3,1253600,32100,69400,248800,120500,172200,839200,200,100
13871,3,1365300,31400,80800,197200,123400,184000,1019300,200,200
13872,3,1531000,28300,75500,198300,123100,186300,1201500,200,200
13873,3,1564200,40400,79200,202500,121200,190800,1210800,0,100
13874,3,1743500,36700,85000,187900,122700,181400,1389900,200,0
13875,3,1580900,36100,84200,187100,121100,180600,1176200,100,200
13876,3,1597200,24000,68000,206500,124200,200000,1232200,100,100
13877,3,1470700,50800,74800,198200,125100,191800,1101500,100,200
13878,3,1962300,27900,75300,196800,123600,187900,1568700,200,100
13879,3,2674100,66400,103500,226500,168100,213500,2217700,200,100
13880,3,1994800,41400,75400,210600,124000,199600,1629600,100,0
13881,3,1957700,38700,86300,266900,150300,252900,1426000,100,100
13882,3,1538200,47000,80500,202200,123300,190800,1146200,100,200
13883,3,1425100,31500,75400,230400,131800,216600,1053500,200,100
13884,3,1773800,44200,88800,195500,124700,186700,1417200,200,200
13885,3,1734200,38500,90300,263500,146100,251900,1311300,100,100
13886,3,1847300,42600,73000,252000,124500,238400,1454000,100,100
13887,3,1797900,48800,83400,216600,137900,203500,1422600,100,100
13888,3,2160500,68700,74000,260700,123200,251900,1725700,200,100
13889,3,1567300,40500,88800,286800,125900,276100,1109400,200,200
13890,3,1289400,57800,79000,195700,120600,189000,912600,100,200
13891,3,1294700,21700,75200,194700,123000,182500,961600,100,100
13892,3,2057800,25100,65900,236200,149600,228600,1680900,100,0
13893,3,2151300,45800,82500,273800,150100,258700,1692100,200,100
13894,3,1883500,51100,74000,200200,122300,192700,1482900,200,100
13895,3,1840700,37900,73100,262200,153700,250600,1425200,100,0
13896,3,1717500,22400,78700,280600,148800,267200,1243600,100,100
13897,3,1602000,62600,75300,259400,148300,248900,1145800,100,200
13898,3,1289300,29000,75100,205400,126100,197200,921300,100,200
13899,3,1431400,53000,67600,190500,120400,183200,1072900,100,200
13900,3,1560000,55200,91100,199100,124300,186900,1180600,200,100
13901,3,1976600,39400,98000,191900,124000,184600,1605100,200,100
13902,3,1984600,26900,96600,265300,154400,254700,1561200,200,0
13903,3,1543300,46300,88800,306400,126100,291500,1064500,200,100
13904,3,2157500,36400,94900,388300,187900,378700,1575000,200,200
13905,3,1190000,35500,108300,187200,122700,180600,816400,100,0
13906,3,1531100,25000,100600,193300,141600,182400,1028700,200,100
13907,3,1808300,28600,101100,195900,153300,188700,1391100,200,300
13908,3,1814400,28700,98900,225700,148700,218000,1420100,200,100
13909,3,1991800,32900,101100,331700,147400,318800,1479100,200,300
13910,3,1450600,34900,106400,191800,123500,184900,1067500,200,100
13911,3,1434700,26300,90400,201800,143900,194300,1015600,100,0
13912,3,1660600,38100,113300,193300,123400,186000,1252600,200,100
13913,3,1812000,28600,93500,272600,154300,262600,1370100,200,100
13914,3,1629200,41500,106800,268100,155700,255100,1165800,200,200
13915,3,1165400,24600,103200,193700,123800,187100,737600,200,100
13916,3,1251500,24400,93600,191400,121300,184300,823500,100,100
13917,3,1391900,24100,94900,256300,146100,249100,985800,100,200
13918,3,2031400,46300,83500,308800,123400,294900,1504700,200,200
13919,3,1758300,35600,92200,196800,124000,189200,1387200,200,0
13920,3,1585000,37300,95200,198500,122100,191700,1229000,0,100
13921,3,1476700,36700,105800,196300,124000,189300,1111800,100,200
13922,3,1455000,29000,90100,261500,151800,254000,1048200,100,0
13923,3,1479100,35300,86200,195300,143600,189400,1132000,100,200
13924,3,2794800,43300,89100,248000,154900,230900,2370800,200,100
13925,3,1897500,32400,120900,307100,153300,293000,1390000,100,100
13926,3,2715000,36700,102200,230500,151100,222100,2262300,200,200
13927,3,2660000,43500,103200,199900,124500,191700,2236800,200,100
13928,3,1564100,35300,84000,192400,124100,185200,1209300,200,200
13929,3,1385200,28600,86700,188500,123600,181900,1048100,100,0
13930,3,2042400,62300,80700,258200,146500,245900,1562300,100,200
13931,3,1961800,29300,105300,201500,144700,193000,1579100,300,200
13932,3,2227000,35800,117800,257400,146800,250500,1767100,300,100
13933,3,1496600,54900,108600,301200,124000,293500,986900,200,100
13934,3,2071200,29700,118200,320900,184100,307200,1566700,200,100
13935,3,2340500,49900,109700,228900,149800,212700,1908800,200,200
13936,3,2076700,27700,135600,265500,148400,253600,1600100,200,0
13937,3,1617500,41600,104600,200800,122500,188400,1170900,100,100
13938,3,1607800,23500,113000,223800,124700,215800,1153200,100,100
13939,3,1351400,34800,113200,260300,148100,248700,897700,200,100
13940,3,1891100,51500,91000,253800,154600,235700,1460700,200,200
13941,3,1425300,27300,107100,195100,122200,187900,1018100,200,100
13942,3,1604500,40400,93800,202300,122200,189900,1213300,200,100
13943,3,1525200,24300,93100,190900,123500,183200,1199500,100,0
13944,3,2053300,51400,113700,258500,145600,251500,1610300,100,0
13945,3,2133400,30500,105700,267000,143900,250000,1625100,200,200
13946,3,1872300,36900,116900,250100,236200,187600,1447400,100,100
13947,3,1674800,24000,99700,198200,130500,191600,1327200,0,100
13948,3,1569600,22200,103000,190700,123000,183200,1235300,100,100
13949,3,1952900,40400,99000,212600,128300,198300,1565300,100,100
13950,3,1923600,46200,100600,210200,124900,195500,1522600,200,100
13951,3,1540300,32300,105100,201300,123700,194500,1160200,300,200
13952,3,1717100,24900,91600,262000,147600,250500,1303200,100,0
13953,3,1363100,62200,93600,196400,122200,183600,971600,200,100
13954,3,1470300,33000,72800,198700,122600,186900,1101400,100,0
13955,3,1709500,33700,89600,201200,124600,184700,1348700,200,100
13956,3,1606800,35400,98000,200500,123200,190100,1184900,100,200
13957,3,1524900,25100,96000,210000,123800,201500,1147100,200,100
13958,3,2173400,63300,84600,247500,123900,233800,1699000,100,100
13959,3,1336000,38200,97800,205500,128300,191500,908200,200,100
13960,3,1769000,38100,69900,205000,123500,191000,1419200,100,200
13961,3,1259500,29700,96700,202200,124000,188500,885800,200,100
13962,3,1515900,42300,73800,198900,136200,188500,1155900,100,100
13963,3,1574000,30700,94900,195500,122000,182600,1209300,200,100
13964,3,1439700,25100,70700,191700,123700,185200,1116200,100,0
13965,3,1139700,34000,94800,257900,145800,250700,716000,100,0
13966,3,1351500,41500,70700,202600,121200,190300,971200,200,100
