tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4387,4,2375800,279600,59200,162000,118500,148500,1093300,100,717200
4388,4,2643900,110100,66700,191000,118500,176100,1518900,200,709000
4389,4,2753400,120000,68300,201500,125500,187500,1337100,200,962700
4390,4,2624700,112700,73000,159100,118300,142600,1457800,200,708000
4391,4,3029900,123600,60100,195400,145000,179400,1892600,200,706200
4392,4,3294400,132700,70700,215800,140200,200700,1968500,200,849300
4393,4,2660800,147100,59000,158100,116100,143700,1545100,200,663600
4394,4,2387400,162400,65100,153700,141800,144500,1208200,200,666700
4395,4,2871100,119100,83500,170800,147200,153700,1462400,100,894700
4396,4,2694200,162300,63900,159700,117100,147000,1495200,200,670200
4397,4,2405000,110600,67000,193100,129600,179300,1317600,0,670300
4398,4,2811000,234900,78600,174200,118400,154000,1543700,200,688000
4399,4,2658400,116900,82500,158800,116500,142700,1565900,100,676900
4400,4,2402900,176700,66700,161200,116800,148500,1271500,200,681400
4401,4,2406900,108000,59500,188400,115300,174000,1291700,200,686700
4402,4,2324700,121100,70700,159500,116600,143700,1192800,100,705500
4403,4,2487200,105300,78500,194800,117300,180700,1382700,200,698000
4404,4,2396600,164200,89200,155400,143500,145700,1277300,100,688100
4405,4,2457100,209000,80900,158100,115200,143500,1272900,200,712400
4406,4,2013800,108000,73300,182500,114600,168500,928000,200,697700
4407,4,2156700,139700,91800,153400,141400,144900,1062800,100,687300
4408,4,2367000,441400,79300,192300,141500,177900,950500,100,677800
4409,4,2213600,123500,75200,173600,145600,161300,1013700,200,785600
4410,4,2373900,103900,84500,202300,117100,186700,1224200,200,700200
4411,4,2199100,94000,71900,195100,144700,182200,1099200,200,683000
4412,4,2432400,100100,82100,258000,172100,243800,1256400,100,683000
4413,4,2328900,110200,162300,164300,124600,149300,1134100,200,698300
4414,4,2278100,105800,64700,155300,142800,145700,1167600,100,708500
4415,4,2296000,113600,72100,193100,144000,177800,1167500,200,696400
4416,4,2066000,109200,74200,160700,116900,146100,947600,100,680700
4417,4,2203000,107100,61700,172900,114900,159800,1115300,200,687200
4418,4,2542900,107800,74900,196600,144300,180400,1400000,100,677900
4419,4,2289400,107600,71700,155500,113700,143100,1233000,100,669100
4420,4,2381500,112000,69100,173900,130400,159200,1267700,100,724800
4421,4,3008600,326200,63500,202400,144500,187000,1716000,200,659400
4422,4,2787500,167900,77200,242800,175700,226400,1506700,200,672700
4423,4,3266300,116000,68200,169500,125000,152100,2199100,100,675000
4424,4,2731100,134300,78600,260400,183800,245600,1557700,200,658100
4425,4,2588800,120500,69700,196300,141100,179400,1491400,100,666600
4426,4,3043700,107700,80500,160900,117600,146000,1931400,200,666600
4427,4,2870900,114400,71700,191100,116700,176300,1776400,100,669700
4428,4,2545000,112700,80200,221500,155400,207600,1364900,100,685100
4429,4,3029200,120700,90500,159200,146400,147800,1821300,200,683700
4430,4,2263400,127400,86900,159700,146000,149900,1155300,100,680500
4431,4,2240700,115200,80200,164900,117400,149100,1140800,100,662500
4432,4,2674300,308300,74600,168700,117300,152300,1121200,200,952700
4433,4,2620600,156500,70000,160200,117600,144600,1486100,300,704700
4434,4,2597000,113600,71900,155700,142800,146300,1518000,200,692100
4435,4,2617200,134500,75700,159900,117400,144700,1249600,200,962600
4436,4,2712000,287300,77300,167500,118300,154500,1439700,200,698400
4437,4,2525100,116600,68200,163900,142900,151900,1429200,200,707300
4438,4,2346800,126700,78800,209400,121400,185100,1066300,100,759600
4439,4,2313400,96000,72700,161300,117500,147000,1152900,200,760700
4440,4,2233000,109600,68500,190200,116500,175600,1079800,200,735500
4441,4,2337400,112200,76900,192200,116100,178300,1195600,200,711700
4442,4,2242200,98300,74600,159400,115500,144500,1149700,200,714400
4443,4,2902400,113300,64000,195100,117500,181500,1756900,200,718400
4444,4,2489000,180300,72500,193500,142400,178900,1263500,100,731100
4445,4,2398900,136100,77500,194900,121900,181000,1224300,200,716400
4446,4,2959600,132300,69100,157900,144700,145700,1709100,200,787800
4447,4,2185800,100600,83500,158900,116700,146100,1086500,200,696100
4448,4,2432600,112100,66900,154100,141900,143200,1359500,100,697600
4449,4,2222500,102500,82000,154300,115500,139200,1123600,200,711800
4450,4,4705900,102200,63800,156800,146600,143000,3597800,200,703500
4451,4,2336900,149400,85500,159700,147500,144300,1057200,100,832700
4452,4,2444400,197000,73900,161700,117000,148100,1218300,200,740800
4453,4,2502500,98400,72700,193000,142400,178300,1368400,200,715900
4454,4,2124800,124000,66200,193100,116600,178700,976800,100,715700
4455,4,2143700,99700,90200,156800,117000,142500,1029000,200,714400
4456,4,2597500,92300,62500,187800,115700,172600,1498500,200,698900
4457,4,2404500,132000,73000,191700,144100,177200,1241000,200,702900
4458,4,2572500,303500,68000,162500,116900,148800,1225100,200,717400
4459,4,2308000,102100,68900,191600,142100,177700,1159200,100,719800
4460,4,2574300,200700,65500,188400,115800,173800,1356500,200,710900
4461,4,2806300,96400,69400,163400,142000,150700,1701600,200,685000
4462,4,2450400,135600,84600,196100,117600,179500,1269700,100,693800
4463,4,2205900,119400,71000,188300,114500,173800,1056000,100,692000
4464,4,2609900,109700,69800,257000,143100,239200,1294400,200,747200
4465,4,2683600,116200,87300,162200,123500,146400,1427900,200,848800
4466,4,2217700,306300,69400,158600,145400,148800,952000,200,695500
4467,4,2194500,108300,69800,163200,117300,147400,1062200,100,761700
4468,4,2306500,114900,66200,196200,115200,182100,1168800,200,726900
4469,4,2380800,106100,145300,163300,117900,148600,1196400,200,722500
4470,4,2292900,104200,76000,190100,144600,173700,1164700,200,704000
4471,4,2321000,117700,66500,186500,114900,173000,1184300,200,706100
4472,4,3445700,131700,69400,168200,121200,153000,2325900,200,692900
4473,4,2182500,131700,63200,155300,115000,141600,1102600,200,678800
4474,4,2315800,329300,67300,158700,116700,144100,990000,200,689700
4475,4,2562600,103100,62600,158100,144700,147300,1452700,100,733300
4476,4,2162500,127900,75500,155500,117100,141200,1030500,100,690500
4477,4,2173400,112500,57700,153700,141800,142400,1117500,200,679400
4478,4,2518200,104200,63500,159100,117700,145900,1373700,200,726800
4479,4,2533300,135500,98200,156200,144100,139700,1379300,200,708500
4480,4,2060300,97200,72400,157900,116000,144600,924300,200,704900
4481,4,2535500,139700,66300,190900,129500,176100,1306900,200,710400
4482,4,2457400,367300,74700,200200,116800,181700,1054500,200,714100
4483,4,2581300,104100,78300,190300,117900,174700,1448100,200,714400
4484,4,2199600,130300,75400,163200,142400,149800,1060900,200,715300
4485,4,2198500,113700,71500,155800,143900,143200,1099300,200,708800
4486,4,2529200,105700,71300,160100,116300,145700,1354800,100,698400
4487,4,2181200,111100,88500,161800,141800,147900,1084900,100,700400
4488,4,2160800,112300,67300,203400,126400,188900,907600,100,832900
4489,4,2282300,109700,69500,198000,142300,184100,1150600,200,715100
4490,4,3033300,125300,97700,161300,145700,145900,1777000,200,811300
4491,4,2507500,103800,68400,165200,144100,151900,1362200,200,724500
4492,4,2127200,118700,72000,191300,141900,177100,971400,100,727500
4493,4,2120100,96200,68500,160100,116800,144300,1021900,100,719000
4494,4,2171300,104800,66100,155000,114600,142200,1082300,100,713700
4495,4,1982100,83900,73800,146500,113500,138600,925900,200,715300
4496,4,1870600,97200,66400,150000,116300,137300,785100,200,719500
4497,4,2074800,95800,87200,155600,118100,141000,968000,100,726700
4498,4,1952700,194300,79000,157200,116500,144500,669100,200,717700
4499,4,2332700,85000,60300,169300,114200,156000,1165000,100,730500
4500,4,2442700,109700,73400,209300,139000,197300,1287100,100,732200
4501,4,1852400,93400,71200,185800,116400,173300,737400,200,735400
4502,4,1995800,111500,67200,154300,117200,141500,911500,200,725000
4503,4,1930500,97300,78600,191100,116300,177500,799500,100,722600
4504,4,2672600,126000,66600,154800,144800,140300,1486800,100,808200
4505,4,2066300,94100,67800,155500,119800,142700,1000600,100,708700
4506,4,2228100,118200,74400,187000,144000,172700,1074700,100,704900
4507,4,2243200,113400,68300,154500,143800,140500,1192400,100,678200
4508,4,1947700,192000,63500,153400,141300,141800,789100,0,720900
4509,4,2072100,101400,66400,157300,116600,143200,1029700,100,685700
4510,4,2457000,262100,59200,154200,142100,144800,1251900,0,662800
4511,4,2430800,130800,68500,220400,124000,204100,1117200,100,861800
4512,4,2310200,129200,68100,209100,129800,193400,1102700,200,766600
4513,4,2617300,106400,73300,161200,120500,145400,1491400,200,747800
4514,4,2393700,119800,70400,159500,144200,144700,1326000,200,684600
4515,4,2398900,104200,69100,162100,114700,149400,1341200,200,683600
4516,4,2896300,97300,66400,163200,120600,148600,1800000,100,720700
4517,4,2267600,118900,70300,157300,144900,144300,1151000,200,712600
4518,4,2415700,104000,69300,158800,116900,142100,1270800,200,717700
4519,4,2290200,104100,69400,158800,117500,143000,919400,200,965900
4520,4,2060000,96000,64400,158800,117900,146200,959500,200,728200
4521,4,1925800,90400,69000,160400,115900,146100,808400,200,717000
4522,4,2073400,91400,69100,154400,114300,141300,951700,0,711600
4523,4,2641300,120600,68800,161500,126600,146800,1312600,200,931900
4524,4,2106700,100800,63300,154600,116100,140900,1035800,100,710300
4525,4,1933500,92300,64200,154400,115500,142100,875500,100,699700
4526,4,2088000,89600,57500,170700,160100,137200,1044900,200,682500
4527,4,2052800,125900,62400,154900,116200,139200,968600,200,692500
4528,4,2473900,115000,63500,155700,143600,141500,1353700,200,723700
4529,4,2180700,110800,65100,155000,142700,142200,1080200,200,707700
4530,4,1940400,107100,72300,181900,115100,167700,820200,100,694100
4531,4,2160400,104000,75700,155400,119200,140100,1055400,100,699300
4532,4,2863100,98400,71100,157100,117500,144900,1768300,200,713700
4533,4,2200900,113200,81800,189800,116400,175500,1021900,200,698800
4534,4,2301700,134200,74900,152700,116800,137900,908200,100,861200
4535,4,2171200,121000,65500,153600,141700,141400,1089200,200,697100
4536,4,2324100,118700,70600,193500,123900,178400,1159400,200,688900
4537,4,2274500,102300,82700,153100,141100,141900,1183000,100,696800
4538,4,2165100,315500,75500,160000,117500,146700,783500,200,736600
4539,4,2613300,261400,73500,198000,145100,179600,1315300,200,712800
4540,4,2244300,116600,74200,185500,117100,170500,1111300,200,720300
4541,4,2463600,113700,83300,198300,117700,181700,1289900,200,734600
4542,4,2260400,147400,102300,186400,116100,171400,1098800,100,676700
4543,4,2229700,118800,85800,193000,143800,178000,1113800,200,683100
4544,4,2283900,99300,68700,161100,135900,148600,1252000,200,663700
4545,4,2811000,112100,76900,162600,116600,148300,1743900,200,672900
4546,4,2533900,428600,70100,167300,141600,154300,1143100,200,656000
4547,4,2608700,112400,86500,196300,114700,182800,1482300,200,695500
4548,4,2858100,319500,71100,167600,118800,150800,1566800,100,699600
4549,4,2459200,120100,69200,198100,116900,184100,1336800,100,693400
4550,4,2847300,127700,73300,194200,116300,180100,1661800,200,678300
4551,4,3118100,105000,67400,160800,119100,146400,1997700,200,695300
4552,4,2718900,113600,62300,196600,117600,182300,1593900,100,696100
4553,4,2592100,121400,70500,196700,115700,181700,1443900,200,689600
4554,4,3760100,171100,95300,173600,123800,159200,2540600,100,718700
4555,4,2635600,122100,71400,250400,118900,236100,1415100,200,723900
4556,4,2836700,113900,76600,194900,117300,178700,1660000,200,724000
4557,4,2142800,99300,65700,162400,117200,146800,1016200,200,721000
4558,4,2651600,114500,64300,202700,117700,187000,1410200,200,732900
4559,4,2254400,103800,81000,219000,148500,206200,1068400,100,710900
4560,4,2618300,148600,69600,187100,155600,172400,1330900,200,817700
4561,4,2139100,102400,90900,155900,117200,142000,1007700,100,721900
4562,4,2017600,103500,75400,169800,131200,152700,810300,200,807400
4563,4,2387400,94800,65300,188300,138300,174600,1261200,200,729000
4564,4,2205400,171900,72000,212900,175500,198100,930000,200,765700
4565,4,2006200,87100,63800,158400,116700,144400,855900,200,720400
4566,4,2040100,109300,64700,182200,142700,167700,782900,200,723000
4567,4,2028600,109900,68300,154100,143400,140300,936500,100,721400
4568,4,2145200,108000,69000,158800,117100,143800,882500,100,850600
4569,4,1924000,94500,57000,158100,114800,145700,772200,200,728500
4570,4,4404400,105400,62900,186100,119900,171500,3249000,100,734300
4571,4,2322300,317100,64600,164400,115900,149200,1007600,200,728500
4572,4,2062400,166500,68400,156500,144000,146700,902900,200,735600
4573,4,2369200,311800,63300,193100,144200,178900,1048700,200,721900
4574,4,2155000,101000,74500,157500,114200,144300,1072500,200,718900
4575,4,2017200,114900,55900,158900,116600,142300,936300,200,707100
4576,4,2089500,106300,59900,155400,115000,142000,1012100,200,712100
4577,4,2194900,266700,53200,163100,115900,150500,964600,200,703400
4578,4,2141600,119200,60000,200100,151500,184900,975300,200,711000
4579,4,2977300,110400,79600,160900,117200,145500,1624100,200,945200
4580,4,2057100,118200,68900,198700,121800,183900,900900,100,732100
4581,4,2316200,103200,69600,161600,138600,149600,1155800,200,750100
4582,4,2227800,113100,79100,168700,127900,154200,1088500,100,714700
4583,4,2131600,113900,62200,158600,115800,146500,1054400,100,717500
4584,4,2163400,92400,65100,156300,143800,142900,1092300,200,732500
4585,4,2265100,101900,67200,202200,115000,187700,1148700,100,721500
4586,4,2623200,301300,92800,169800,127500,154400,1230400,200,794900
4587,4,2283000,93300,103800,170400,119300,154600,1160800,200,719600
4588,4,2030900,137100,66800,157200,144700,145800,914300,200,713500
4589,4,2269700,105400,71200,195700,132600,181600,1129100,100,715200
4590,4,2170300,111900,84100,162400,117700,149200,1057000,100,691100
4591,4,1944700,113400,65100,152300,116300,138700,859300,100,702700
4592,4,2069200,98500,63100,160000,115600,148100,999000,200,692200
4593,4,3170500,173100,66500,229300,117700,216400,1727000,200,923600
4594,4,2651800,190500,79500,227200,144000,212600,1124900,200,953000
4595,4,2376500,102000,87900,203300,120600,189700,1084100,200,848100
4596,4,3690700,111600,80000,170200,131700,155700,2327200,200,910900
4597,4,3275000,122200,77900,225300,146400,208900,1820100,200,962300
4598,4,3220700,111600,78800,287900,273200,200800,1640700,200,997700
4599,4,2696400,146800,75200,229200,123900,214000,1443000,100,730300
4600,4,2801700,117200,79400,226700,116900,211100,1355300,200,984600
4601,4,2206800,96000,70300,224300,114000,211500,1060100,200,712200
4602,4,2337900,108200,70800,164400,117400,149800,1178300,200,779500
4603,4,2081100,107100,78300,224600,142300,209500,878900,100,715600
4604,4,2489800,204700,77900,224700,116500,210400,1096700,100,758000
4605,4,2108400,102400,70900,225100,118100,209300,941700,200,731500
4606,4,2590700,110600,73000,247800,148100,233500,1310700,200,779900
4607,4,2119200,109700,78500,158000,117300,144000,1021200,200,720300
4608,4,2014600,100200,72200,158700,113800,145800,939000,200,713400
4609,4,2187700,148900,64900,169000,120400,148000,1046100,200,711400
4610,4,2310700,169800,79300,164600,117700,149700,1104600,200,714200
4611,4,2120200,171800,69900,155300,142200,145300,908100,100,717200
4612,4,2119000,106500,76000,187500,114600,174200,970600,200,721900
4613,4,2750600,116100,68100,213000,139800,199500,1200600,200,1094100
4614,4,2286100,118200,74300,210900,139200,197800,1036200,200,720100
4615,4,2212000,103500,76500,153600,141300,143200,1095200,200,737600
4616,4,2227100,116400,68600,163600,133100,151200,1004600,200,820700
4617,4,2414500,116300,69200,195500,117300,179500,1231300,200,737700
4618,4,2234300,105400,74200,159200,116800,145700,1045400,200,723800
4619,4,2217000,205500,62500,185700,117500,171400,987200,200,718100
4620,4,2811500,321600,71900,163600,116800,148400,1361900,200,849900
4621,4,2166400,110000,61500,164600,131600,152200,1067200,200,721100
4622,4,1968800,100200,75000,157900,116700,144100,869100,200,714800
4623,4,1898700,92400,59000,155500,115100,143100,840700,200,704300
4624,4,1948700,105100,66500,158800,115600,142900,848700,200,714800
4625,4,2102300,109500,63900,191000,143200,176300,960500,200,717700
4626,4,2109300,149700,72300,153300,116900,140100,918800,100,717500
4627,4,2761800,299400,57600,189700,116000,175200,1431700,200,725500
4628,4,2271400,104800,72300,161300,118500,146300,1063400,100,819200
4629,4,2424900,111000,75600,161200,117100,147700,1307200,200,723600
4630,4,2307600,118000,71000,196400,117400,182100,1122200,200,710300
4631,4,2251400,116600,75000,240300,229200,174700,1073700,100,694500
4632,4,2198300,95500,74700,159000,115900,146300,1100100,100,708300
4633,4,2286500,111100,67000,192700,115200,179000,1154800,100,715500
4634,4,2309700,165500,84700,188100,117600,173700,1112400,100,713600
4635,4,2648700,177900,67700,223700,119400,208600,1094700,200,1031000
4636,4,2398700,174700,76700,159200,144400,145500,1186500,100,738500
4637,4,2179400,107600,77900,159800,116100,147200,1057100,100,719600
4638,4,2343300,108300,68300,190200,116600,176400,1123800,200,727900
4639,4,2247300,109400,74200,158500,117000,145000,1046600,100,712000
4640,4,2225500,110200,64600,187000,115600,172400,1121800,0,700500
4641,4,2235000,114900,82700,152500,113800,139600,1081000,100,708100
4642,4,2768000,119400,72600,202100,133100,186400,1394600,200,893600
4643,4,2503800,169300,66100,160500,119700,145300,1285800,100,782000
4644,4,2837700,176300,72600,165900,117400,150000,1704600,200,680100
4645,4,2319200,211700,63300,163000,141800,150100,1157800,100,683500
4646,4,2651200,153200,70600,160800,118100,145400,1523000,100,710800
4647,4,2185000,96500,58800,195500,117100,181100,1115700,200,681700
4648,4,2186800,113200,73600,153800,141600,145000,1133700,100,672400
4649,4,2582100,236100,64900,162000,119700,147900,1077500,200,989600
4650,4,2481000,112800,72600,163100,117200,150900,1290600,100,705700
4651,4,2528800,356900,68000,177500,150400,161500,1071400,200,707700
4652,4,3006300,187500,72600,202200,120300,184900,1579700,200,911000
4653,4,2479900,169500,74800,215900,144200,203900,1285300,100,693100
4654,4,2563900,112900,71200,211300,140500,200400,1411900,200,671400
4655,4,3098900,111800,62400,165000,129500,150600,2006200,200,711800
4656,4,2591900,139600,71400,191700,118100,176700,1435500,100,668900
4657,4,2493200,155400,69300,190700,115800,176400,1363600,100,657700
4658,4,2568700,132300,76900,176000,143500,161200,1389700,200,695100
4659,4,2719900,136100,75700,158300,145500,147500,1561000,200,717900
4660,4,3250600,108300,70000,164600,142900,152200,2206800,200,662800
4661,4,3037300,165800,64500,201000,118200,183900,1662100,200,894700
4662,4,2426400,119400,74800,191600,116300,175900,1300500,200,690500
4663,4,2959000,211700,67100,165100,144400,150800,1783600,200,689500
4664,4,2567800,183600,70700,199300,144000,180600,1365000,200,709300
4665,4,2471400,427600,72300,160200,116600,145800,1059200,200,701100
4666,4,2533000,101700,62200,189300,116100,175600,1373600,200,732300
4667,4,2206600,113600,61900,164600,115100,151300,1099100,100,727100
4668,4,2316400,101800,75400,163400,116600,149000,1216200,100,720100
4669,4,2264700,117400,74600,164100,117000,150800,1150400,200,713800
4670,4,2022000,105200,66500,154900,142200,146000,949200,100,700000
4671,4,2550000,163000,68300,184600,147800,171000,1323500,100,727300
4672,4,2200200,107900,73300,200300,116100,186300,1067200,100,710600
4673,4,2384700,168600,84600,162000,141100,148700,1171300,200,712200
4674,4,2409400,95300,70700,163300,140900,151000,1253600,100,717400
4675,4,2734200,122200,66700,228100,118700,208600,1238400,200,1044800
4676,4,2258100,94300,77400,165600,144700,150800,1147900,200,724800
4677,4,2620600,121500,75200,158800,145300,150100,1497600,100,719500
4678,4,2316700,194500,74000,157100,116300,142200,963800,100,770700
4679,4,2271100,109400,80200,190600,116600,176200,1118200,100,725700
4680,4,2106200,105000,105800,153100,141200,144300,995600,100,711100
4681,4,2057600,169400,82300,187000,115800,172600,880400,100,708700
4682,4,2516500,96200,67700,157500,120200,141700,1433600,200,729700
4683,4,2085500,102800,73400,193600,130400,178900,964400,200,719300
4684,4,2310200,249300,75400,202300,150300,187200,1026500,200,719600
4685,4,2127600,129100,86800,157900,144300,144200,973700,200,725600
4686,4,2197700,105400,75000,175500,134900,158900,1014400,200,754500
4687,4,2251300,108900,71000,162500,116500,146300,1162000,200,708600
4688,4,2213900,113600,65100,156900,145000,142300,1129200,200,712500
4689,4,2584200,385700,77600,290900,155100,271800,1089600,200,706500
4690,4,5091000,119300,91200,165700,148800,152500,3891400,100,741100
4691,4,2085000,128200,61700,160100,117700,144600,976200,200,720300
4692,4,3027700,110000,72900,229500,117000,213600,1547300,200,1024100
4693,4,2651700,132300,94200,198300,144200,181300,1477600,200,702600
4694,4,2308300,108500,84300,163300,116300,150800,1194400,100,694200
4695,4,2873400,131700,62600,165000,117800,148600,1584100,200,862300
4696,4,2266000,103700,66900,161600,117400,148500,1182400,200,682200
4697,4,2487500,172200,62900,193300,116300,178800,1309700,200,675700
4698,4,2654700,119900,74600,171200,125500,155500,1387700,200,789200
4699,4,2319900,256000,61000,165900,118700,153300,1065100,200,706100
4700,4,2351900,154800,69000,159800,115300,148000,1202500,200,713900
4701,4,2233500,116600,58000,154800,143000,145200,1115800,100,707100
4702,4,2416800,108400,73200,164500,116600,149400,1216300,200,763500
4703,4,2210300,112100,62000,158100,116000,146300,1145200,200,697400
4704,4,2186100,112800,65400,163600,116500,149700,1116200,100,690600
4705,4,2395300,359900,64700,284100,270700,146100,966200,200,681700
4706,4,2497500,112600,76400,156900,142100,146500,1401500,200,698700
4707,4,2123600,112800,63600,168700,116700,154800,1053800,200,689600
4708,4,2276900,110100,73900,187300,115500,173300,1135100,100,695200
4709,4,2717800,110200,74500,161300,118200,146100,1531400,200,708400
4710,4,2134700,185000,71800,154800,141800,145200,981000,200,687500
4711,4,2420500,126300,68100,155800,144200,143800,1309100,200,703800
4712,4,2265900,110800,68400,153600,141900,141700,1199300,200,688800
4713,4,2961900,117300,70300,195000,119500,177000,1683400,200,850000
4714,4,2338500,264900,75400,191000,115600,176500,1048900,100,680800
4715,4,3130400,186100,62100,198800,147800,181400,1944700,200,695100
4716,4,2328600,113100,93100,163900,117300,149600,1174600,200,693400
4717,4,2208100,115400,69700,153300,116900,139900,1133000,200,687500
4718,4,2544600,320000,65700,170500,145400,157900,1214300,200,698600
4719,4,2289700,109800,71200,164000,116200,149300,1199800,200,699500
4720,4,2108300,104100,65400,157500,116300,144200,1052300,100,696600
4721,4,2121300,99600,74700,159300,115300,147400,1056600,200,693300
4722,4,2050900,104800,64000,155000,115700,141100,998200,200,696500
4723,4,2091800,110400,77500,157300,115800,142500,1019500,100,693900
4724,4,2375400,103600,63700,154700,114400,142200,1355000,100,663500
4725,4,2048900,159500,81100,154600,140400,145700,944800,200,669600
4726,4,2931900,167500,65800,283600,270700,239600,1404500,200,922300
4727,4,2648600,111500,76100,164500,120900,148700,1570900,200,669000
4728,4,2443600,242300,63000,163100,117700,146600,1247800,200,671500
4729,4,2311500,151200,85400,159200,115600,145500,1194600,100,662600
4730,4,2731400,110400,61200,163300,118600,145800,1614500,200,711300
4731,4,2379000,126300,78600,160500,116400,147400,1212200,200,708900
4732,4,2656500,107400,60400,189400,116200,175100,1531000,100,690100
4733,4,2814700,156200,74400,225400,121400,210300,1326300,200,965900
4734,4,2885000,309100,72100,200200,143300,184000,1559100,200,695000
4735,4,2922200,108600,69400,171700,117700,155800,1744600,200,692200
4736,4,3084500,121500,65000,207800,119900,193200,1862800,200,683000
4737,4,2425500,351700,67800,163800,116100,149900,1113800,200,674800
4738,4,2711300,108000,68500,155200,141600,146400,1554900,200,713200
4739,4,2528900,166200,74900,157800,145300,147400,1339200,200,723000
4740,4,2438800,121600,63000,200100,143900,184300,1321200,200,690500
4741,4,2137300,127500,75800,162000,117300,149400,1048900,100,680900
4742,4,2236400,108700,64000,190700,117200,175200,975200,100,802200
4743,4,2635800,103000,71400,172500,119200,156500,1510900,100,696000
4744,4,2721400,166900,77700,196800,115900,182600,1214500,200,952500
4745,4,2343000,382400,70200,160000,145500,150300,1007800,100,680500
4746,4,2796100,298700,69300,172000,144600,155700,1464700,100,713300
4747,4,2495100,123600,66400,158900,144600,149500,1397100,100,706700
4748,4,2307800,113200,68200,162900,141600,150400,1210600,200,721200
4749,4,2811200,117500,66100,165600,116700,151200,1727000,200,702000
4750,4,2199200,106200,64500,189500,114700,176200,1078400,100,696800
4751,4,2326800,123500,61800,156700,144400,147100,1238300,100,716100
4752,4,2119400,113400,66300,154500,142200,145800,1047100,200,704100
4753,4,2982500,127100,57900,197300,118100,180900,1556500,200,1008700
4754,4,2933200,118700,75700,190800,117600,176000,1816800,200,694300
4755,4,2513200,123200,62600,194400,116200,180600,1397700,100,693500
4756,4,2498500,112800,92100,163300,117300,149100,1414800,200,671300
4757,4,2624400,308200,64900,163200,114300,150600,1360700,200,677800
4758,4,2698500,114300,66300,196200,115900,182800,1599300,100,652000
4759,4,2503600,143500,57900,161300,117100,146500,1427100,200,660500
4760,4,2353900,176400,63000,191100,116100,176700,1229000,200,656700
4761,4,2954000,153700,80500,191800,116500,177900,1824600,200,631800
4762,4,2729400,145100,69000,163900,117300,149200,1559500,200,712600
4763,4,2690900,115100,74000,181300,117300,167100,1614600,100,664400
4764,4,2618800,122900,75000,156700,142700,148100,1540400,100,684200
4765,4,3067000,138200,78400,168500,123600,153300,1743500,200,894200
4766,4,3025600,318600,70200,196100,120300,180700,1731500,100,670100
4767,4,3024600,121800,67200,203000,117700,185100,1883300,200,706800
4768,4,3063500,187700,80500,186000,118000,170600,1862700,100,705700
4769,4,2904000,106300,68800,199400,118600,184300,1779400,100,696000
4770,4,2984700,182200,85100,166500,136600,152000,1466000,200,1016300
4771,4,2869400,118100,139200,177800,117300,162800,1660800,200,706400
4772,4,2800000,115300,81200,163400,117600,146500,1689800,100,699400
4773,4,2322900,118000,86700,167800,143800,154700,1206000,200,695600
4774,4,3114700,112300,85400,163900,117500,148600,2000000,100,676900
4775,4,2665700,125300,68900,156400,144300,145300,1577100,200,694400
4776,4,2404300,112400,85300,157400,115400,144200,1260900,100,703500
4777,4,2901800,100400,69800,214200,139100,201000,1776900,200,693700
4778,4,2429600,112600,88600,157000,144900,144200,1243500,200,711500
4779,4,2396200,115900,75200,165000,144300,150000,1184700,100,704800
4780,4,2469500,115000,74300,159000,116300,143700,1348800,100,729200
4781,4,2359000,109600,74400,166000,144300,151700,1252500,200,711600
4782,4,2168000,112100,69300,153900,141900,144700,1084300,200,701800
4783,4,2548900,108100,63600,188300,116600,174100,1463800,100,689400
4784,4,2177600,124900,70900,188200,143100,171300,1060800,100,691200
4785,4,2408300,157900,64400,189200,143300,175200,1262500,200,686400
4786,4,2024300,91000,93600,156600,114600,144800,916900,200,690700
4787,4,2507200,410300,58100,182400,151400,162800,1113400,100,704900
4788,4,2274200,108400,86300,155100,118000,140700,1179800,200,707500
4789,4,2270700,98100,64500,152600,114500,140100,1210500,200,705100
4790,4,2045100,100500,68400,161400,117500,148800,988100,100,683800
4791,4,2596600,109900,64700,154800,142800,141900,1461100,200,727600
4792,4,2096900,114200,74000,191500,142600,177700,972400,200,698400
4793,4,2150100,88500,66800,158200,114200,146200,1104000,200,688500
4794,4,2130100,99500,68000,175100,116900,160300,1058000,200,690700
4795,4,2738400,98900,85800,164100,119100,149300,1640200,100,702500
4796,4,2154100,108900,72300,158300,114700,146600,1086900,100,686200
4797,4,2152800,99000,61200,165900,115400,153200,1077400,200,699600
4798,4,2125100,198200,78000,158100,145800,146600,888200,200,681500
4799,4,2659600,100400,66200,155700,116000,142100,1575100,100,695600
4800,4,2466700,165800,68500,193000,116800,179000,1299300,100,690100
4801,4,2456400,121100,65200,191700,145300,177300,1268800,100,761200
4802,4,2436400,169900,73200,161800,150700,144700,1269200,100,713400
4803,4,2430300,290300,72400,195600,118300,181300,1123700,100,703700
4804,4,2479500,110800,76700,156700,133400,143300,1391200,100,704100
4805,4,2598400,174300,67000,156500,143200,146000,1327300,100,822300
4806,4,2665800,114700,68000,193900,143800,179300,1420500,100,723400
4807,4,2487200,116200,77300,159100,142500,148400,1368000,200,713300
4808,4,3124000,113400,74500,171400,146500,156500,1497800,200,1217300
4809,4,2303600,110300,67000,164300,118400,150800,1196100,100,716100
