tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
61,4,2955400,612500,269200,163100,148900,114100,1784600,200,100
62,4,3488100,328000,241700,173900,147400,158000,2711500,100,100
63,4,2817600,225100,287900,199000,166800,185900,2074800,200,100
64,4,2418500,242600,261200,170400,158400,122800,1709000,200,100
65,4,1758700,200400,261100,130200,118800,106800,1125200,200,200
66,4,1967900,236100,226700,128800,117500,104000,1281200,100,0
67,4,2137900,234400,303000,124600,115000,103100,1429700,100,200
68,4,2810700,272000,243500,149100,142300,135800,2104300,200,100
69,4,3026500,803300,400000,149300,125800,135000,1620100,200,100
70,4,6354100,275900,294600,161400,148900,153300,5531600,200,100
71,4,3552400,290700,525900,200500,171700,187100,2478100,200,100
72,4,3177900,304100,555800,154600,140700,119100,2114400,200,100
73,4,2086100,228700,526300,132200,125600,106200,1126200,200,200
74,4,2204700,203300,389500,184700,158100,171800,1382400,200,200
75,4,1807700,221900,379200,139400,128700,108000,997000,200,100
76,4,1485100,239100,306600,128200,117900,103400,736300,100,200
77,4,1343700,209400,318700,131100,124600,101700,629400,100,100
78,4,1454300,197500,299200,129600,118900,102400,715200,200,200
79,4,1447200,193400,273100,123200,116200,101900,778400,200,200
80,4,1350900,194600,271300,124500,117500,103500,719700,100,200
81,4,1293200,194800,252400,127200,116700,103200,627200,200,100
82,4,1487100,212400,246600,163000,142000,150400,704800,0,0
83,4,1457600,197200,245900,129500,123600,99300,804800,100,200
84,4,1284300,195600,228300,125200,115400,98400,714200,100,200
85,4,1801500,698600,233000,158200,137300,144100,684700,100,100
86,4,2565500,235000,238900,146700,118000,134600,1926700,200,200
87,4,2751300,237300,270500,148900,123200,134700,2070600,200,200
88,4,2264200,296800,271000,149700,119500,135500,1517300,200,200
89,4,2048900,339600,267900,159600,134200,146400,1241600,100,0
90,4,2367900,331400,251300,159700,133700,130000,1562000,100,0
91,4,2158300,264900,307000,158600,146300,132300,1367500,100,0
92,4,2208100,231900,306600,145300,134000,102900,1485100,200,100
93,4,2006200,233000,327300,157100,135200,145600,1246700,200,300
94,4,1956500,234400,258800,175700,142100,132200,1181100,200,100
95,4,1958300,244300,320400,145200,119400,131800,1205500,200,200
96,4,1900700,221000,262800,146800,118700,132200,1186400,200,100
97,4,1940500,886100,239600,160700,139800,147400,610000,200,200
98,4,3097500,214600,214900,154100,144000,106200,2440300,200,100
99,4,2053900,200500,251600,144600,138400,113700,1386400,200,100
100,4,1928400,253200,217100,120000,113200,105800,1299600,100,100
101,4,1442200,192500,225000,123300,116500,103700,860200,200,200
102,4,1677100,196800,205900,125300,118400,102100,1110500,200,300
103,4,1576900,194000,218400,128300,120900,107000,983700,200,200
104,4,1488400,209000,227900,132800,124700,108000,863100,200,100
105,4,1447500,193600,239300,126600,120600,101400,814500,100,100
106,4,1296000,193200,209100,125100,119400,100900,694900,200,100
107,4,1250500,189700,222300,120400,114900,100700,655500,200,100
108,4,1147900,211600,203700,124300,114300,100900,549900,100,0
109,4,1815500,536700,192400,132700,119800,100700,911200,200,100
110,4,2981100,723300,180900,147200,120500,134400,1876200,100,100
111,4,6129900,252500,225800,149600,137300,115600,5402500,200,200
112,4,3421700,268200,441100,136300,124800,112300,2518700,200,100
113,4,2781200,270600,466700,133100,121600,108900,1856400,200,100
114,4,2214900,234500,450100,138700,129100,109600,1195500,200,100
115,4,2063200,203300,423500,122600,120300,107300,1205900,200,100
116,4,1710800,200400,398700,128100,120500,104900,930900,100,200
117,4,1674800,195300,402600,126700,119900,104000,899100,200,100
118,4,2217200,223900,331100,143200,131900,111400,1388100,200,200
119,4,1832100,223500,368200,131800,120600,107700,1035800,100,200
120,4,1398700,197500,385000,154800,137800,148500,618700,200,200
121,4,1270200,194800,280100,152400,138100,146100,610200,200,0
122,4,1397000,214000,265100,129200,118600,99900,754000,200,0
123,4,1535800,214600,257000,173400,145700,158100,856300,200,100
124,4,1426900,208400,282400,132200,125200,103400,760000,200,200
125,4,1431000,196300,246900,123400,117900,100600,819600,200,100
126,4,1560100,191400,263800,121900,115200,98000,902400,200,0
127,4,1307100,190400,236600,124900,118000,99200,709000,100,300
128,4,1260100,189000,241900,126700,118900,99200,671700,100,0
129,4,1320800,222500,229700,139500,128500,108000,674400,100,300
130,4,1672000,235400,235700,127100,118000,100400,1001100,200,200
131,4,1535300,261300,224000,125700,114700,98700,874500,200,200
132,4,1604900,245800,223200,125600,116000,98600,971200,100,100
133,4,1687200,526500,204700,128100,117700,98500,783800,200,100
134,4,2804500,237700,201500,141300,130400,106600,2177600,200,100
135,4,2789500,711900,241700,156500,142400,130600,1616300,200,200
136,4,3643100,263400,253400,151400,140000,113100,2896200,200,100
137,4,2431800,209300,309600,133300,120300,108400,1689500,100,100
138,4,2670300,294200,260900,148900,117400,135000,1851200,200,100
139,4,2115900,196900,317000,128000,120100,104900,1370600,100,100
140,4,1890100,215400,242300,132500,122200,105700,1228000,200,200
141,4,1723500,196100,343600,123500,118300,105400,978200,200,0
142,4,1669000,195300,228500,124600,117800,106800,1037300,200,100
143,4,1764200,218000,313800,129400,119700,105100,1071400,200,0
144,4,1279400,191200,208300,124800,119200,103100,722100,100,100
145,4,1360000,194800,241000,116800,114900,103800,692200,100,0
146,4,1935500,229100,222800,145400,124900,130300,1131400,100,200
147,4,1455900,196900,217300,119100,116400,105500,847700,200,100
148,4,1123700,191600,187100,126100,117800,103400,592000,200,100
149,4,1156100,190000,170600,120800,113900,103400,636600,100,600
150,4,1286600,210700,186600,126000,115300,100200,715800,100,100
151,4,2139200,867400,175000,136300,120700,103800,919300,200,100
152,4,4281700,237300,203300,152300,140100,105200,3652900,200,200
153,4,2515000,230300,390400,154400,141900,126200,1697900,100,0
154,4,2572200,279400,455000,137300,125300,105300,1607100,200,100
155,4,1549300,201900,385600,131200,121700,103900,795400,100,100
156,4,3926600,218600,346400,156800,142500,107700,3126300,200,200
157,4,1905700,654200,388400,131900,117600,106300,678800,200,200
158,4,2664400,227600,301800,152500,138400,108000,1901700,100,200
159,4,2442000,219100,354100,150400,141500,109000,1661600,200,100
160,4,2061200,270100,314600,155600,143200,146000,1296200,100,0
161,4,1871800,234200,387700,167200,158700,150400,1050700,200,100
162,4,1751000,229200,330100,131600,120400,102100,1029100,200,100
163,4,1678900,198600,342800,131800,122800,127300,968600,200,200
164,4,1663200,202200,302500,134000,118900,101400,980200,100,0
165,4,1590300,195300,355900,130300,122400,103200,856400,200,100
166,4,1779500,198400,258600,130600,123100,106000,1114300,200,0
167,4,2049300,236000,316000,136700,125700,103900,1316400,300,200
168,4,1435300,195900,247800,156800,137300,146100,787700,200,100
169,4,1210800,193500,243600,168100,148000,155700,553900,100,100
170,4,1311700,192000,222400,124900,118100,101300,736400,200,100
171,4,1773000,224700,211000,143700,130200,115300,1099200,200,100
172,4,2066800,238500,275400,134000,123700,106400,1334600,100,200
173,4,2077400,758200,221700,131900,119500,101400,927100,100,100
174,4,3710300,360300,227700,143800,129300,133800,2930900,100,200
175,4,2583000,226100,315200,141300,130100,107600,1853900,200,100
176,4,2403000,317500,273600,169000,156700,109100,1596000,200,200
177,4,1599700,199600,289500,128600,117800,107000,930600,200,100
178,4,2002000,204200,226600,164400,153400,110700,1120100,100,300
179,4,1812100,210500,296300,137500,123200,103800,1031800,200,200
180,4,1402400,225300,223000,128100,117200,102700,786800,100,300
181,4,1717000,536100,279200,129000,117400,101700,741700,200,100
182,4,2415800,225600,196100,151700,139200,114300,1816100,100,0
183,4,2331000,219400,275800,156000,148000,116100,1649000,200,0
184,4,1739900,229300,223500,122900,115500,110200,1134300,100,0
185,4,1468600,194800,228900,126100,117900,106700,881700,100,200
186,4,1688500,216400,202000,123500,113600,102700,1072400,200,100
187,4,1824300,239600,214600,138400,126000,109500,1196500,200,100
188,4,1599800,195100,213400,166700,148800,160800,998400,100,100
189,4,1531900,192000,273000,156300,137500,149700,872600,100,0
190,4,1513400,201600,207700,120800,115400,106300,900800,200,200
191,4,1542100,227600,247100,126100,115500,105900,896900,100,300
192,4,1894700,727700,183800,145400,116500,132200,799700,200,100
193,4,3880800,263900,196100,141300,119100,126700,3241300,100,200
194,4,2604800,201700,394900,131300,119900,105300,1833300,200,100
195,4,2545000,305200,360900,159600,145300,124800,1661000,200,200
196,4,1689100,208000,388700,128700,119700,102200,892900,200,0
197,4,1511700,198800,294300,129300,118600,102000,822400,100,100
198,4,1495600,195500,322700,124800,117800,98600,746100,100,0
199,4,1357900,192400,267100,128100,121900,98900,686900,100,100
200,4,1336100,190300,297300,125900,120000,101100,673700,200,200
201,4,1330700,199600,270500,129600,122600,99300,636800,200,300
202,4,1340700,193900,265300,132600,120000,98200,675000,100,100
203,4,1202000,191200,232900,123500,116800,98300,592300,200,100
204,4,1081300,197000,237900,125200,115100,98100,474000,100,0
205,4,1351100,502200,215100,126300,115000,98500,477500,100,0
206,4,2462900,281400,232700,148600,126600,134000,1765900,200,300
207,4,2310600,200400,284600,133000,126400,117500,1647100,100,100
208,4,2021900,227100,292600,144100,132500,104600,1323200,100,0
209,4,1705400,194600,260700,124600,118900,102300,1073400,200,200
210,4,1872700,226100,231700,130000,119000,101200,1152300,200,200
211,4,2257500,657100,274000,146700,124000,133700,1078800,100,200
212,4,3240700,220800,261600,142900,120000,129200,2569000,100,0
213,4,2487700,226700,363000,153200,141300,109400,1696900,100,100
214,4,3033200,382100,284200,152900,120400,136900,2126100,200,200
215,4,2478000,268400,349700,124700,117600,111200,1680200,200,200
216,4,2057200,250700,229600,218300,189000,204300,1272500,200,100
217,4,2206400,268700,312300,160400,144200,116400,1401400,200,200
218,4,1677400,217500,239300,132400,120900,104500,990900,100,100
219,4,1817600,220300,274800,137100,124700,104000,1118800,200,100
220,4,1416900,192900,212900,127100,119800,103900,850100,100,100
221,4,1400500,200500,245200,124100,114000,102900,786400,200,100
222,4,1349700,263200,213100,141300,125100,105700,687700,100,100
223,4,1423700,200600,207300,158100,138900,144700,819100,200,100
224,4,1229300,193700,204100,122800,117300,103000,658700,200,300
225,4,1175600,190500,190300,155800,134900,143400,587200,200,100
226,4,1123400,190900,189000,121500,115900,101500,558500,200,100
227,4,1135700,191200,177100,121100,114200,99800,597200,100,100
228,4,1108200,188400,167500,119600,113100,99500,588100,100,0
229,4,1727600,684000,168700,161200,143100,147500,657500,200,100
230,4,2583600,215100,205300,132100,121900,106700,1857700,200,100
231,4,2358500,192800,213300,129000,121100,108700,1630500,200,100
232,4,1817300,234200,201100,124600,116900,109400,1203900,200,100
233,4,2209400,856100,202400,141300,128400,106800,954800,200,300
234,4,4495000,308700,201500,156300,142500,123000,3789300,200,200
235,4,3391600,262900,462500,219600,203400,115000,2390200,100,200
236,4,3248800,284200,464900,137600,124900,107000,2290800,200,0
237,4,2068600,228900,518400,141300,117700,128600,1134400,200,100
238,4,2267700,201000,398300,353300,338300,140400,1173100,200,100
239,4,2136600,227300,471900,133500,123700,105800,1235500,200,100
240,4,1606900,214000,327500,162500,139400,150000,862900,200,100
241,4,1396300,197200,353800,125400,119500,101000,687500,100,100
242,4,1593100,197600,279100,125700,118600,100700,807100,200,100
243,4,1647600,317100,283800,133600,119200,102700,825400,100,0
244,4,1315500,202900,277000,128700,120400,101300,669900,200,0
245,4,1239000,195100,253500,122900,116700,99100,630300,200,200
246,4,1279200,192200,265300,123200,116300,100100,617900,100,200
247,4,1228900,194400,248300,122100,115300,97600,627200,200,100
248,4,1157300,188600,250100,123400,116400,97800,570000,100,100
249,4,1735600,632700,241800,129900,118000,98100,698700,200,200
250,4,3179000,233300,259900,139300,126700,106600,2360200,100,0
251,4,2329100,220100,277900,149300,141400,105300,1648000,200,200
252,4,2086200,289800,291200,152800,140100,106400,1326500,100,300
253,4,1955800,527900,304800,131700,119600,104000,961200,200,200
254,4,2712200,219900,240200,145200,142400,129700,2075800,200,100
255,4,2820200,260800,321400,156000,144100,112700,2039600,100,100
256,4,2398400,340800,247300,136100,123500,111600,1621400,200,400
257,4,2197300,274300,331100,139500,118700,124900,1400300,200,100
258,4,2015500,236500,274700,127800,118500,104000,1274400,200,200
259,4,1837800,212400,289200,127500,118700,102900,1137900,100,300
260,4,1677900,210200,243700,180300,158800,107300,1000900,100,100
261,4,1876300,198700,360900,127500,117700,104800,1093700,200,100
262,4,1805100,190300,219900,156900,134600,150100,1144400,100,100
263,4,1626700,213900,248700,125900,116000,105100,1005900,200,0
264,4,1266300,188900,199600,121500,114700,104000,725100,100,100
265,4,1149600,190500,187100,123700,118000,104500,611700,100,100
266,4,1480300,203600,203800,160100,142000,149000,890400,200,100
267,4,1323200,199800,179100,158400,138400,147400,750400,100,100
268,4,1208300,191400,171700,155700,134300,145200,643100,100,100
269,4,1125900,203400,187400,125400,118500,101400,571700,100,100
270,4,1310500,191000,186200,120400,114000,100600,755800,100,0
271,4,1327000,188300,164900,120400,113700,98000,810400,0,100
272,4,1287000,208600,184600,121900,115900,98100,734800,100,0
273,4,1137000,189100,178900,152900,133000,141300,573100,100,100
274,4,1753500,676900,181700,129000,118500,97800,635800,100,100
275,4,3671800,234700,167200,154300,142800,100700,3026800,0,100
276,4,5566400,317800,402500,160500,145500,108400,4588600,200,100
277,4,3272100,704400,448600,138600,125500,104200,1917200,100,0
278,4,3415100,239800,405400,160000,142500,110300,2516000,200,100
279,4,2799100,222900,438900,134600,123700,108500,1924200,100,200
280,4,2041600,232400,398400,131700,122400,105400,1243300,100,200
281,4,1989800,294500,351900,146000,135400,104000,1154800,200,100
282,4,2081800,238300,383100,138300,126500,104700,1270900,200,200
283,4,1998300,201800,348600,129800,122400,102800,1275400,100,200
284,4,1595300,195000,338600,130300,128300,118900,892200,100,100
285,4,1588200,199200,367700,129000,120900,104100,847400,100,0
286,4,1949300,213100,338300,139800,130800,106900,1172500,200,200
287,4,2232700,679600,354200,136300,124000,108200,1023800,200,100
288,4,3000200,219200,288900,144200,138300,127200,2310100,200,200
289,4,2060900,208700,323400,166500,145300,152000,1315100,200,100
290,4,2428000,273600,314800,139700,128200,115200,1652900,200,100
291,4,1962600,205600,324500,129200,121900,106900,1201100,100,300
292,4,1857000,199400,275600,132500,123900,109200,1169200,200,100
293,4,1783300,213000,278300,147100,136300,110700,1087800,200,200
294,4,1580800,195600,278100,125500,118300,101500,918900,200,200
295,4,1545600,194000,307100,123400,117900,102600,864500,200,200
296,4,1439500,198600,264600,126800,116200,102500,791700,200,100
297,4,1660700,228800,276700,124000,113600,102000,957400,100,100
298,4,1705300,264800,234200,138400,125000,103100,950500,100,100
299,4,1755100,255400,236000,127000,115900,102900,1041600,100,100
300,4,1362700,227600,201000,132400,122700,108300,739300,200,100
301,4,1593900,533600,217300,128700,116600,102200,672800,200,100
302,4,2450300,223300,202600,150200,138900,106900,1830700,100,100
303,4,2497700,213500,244100,128000,120500,111100,1874900,100,0
304,4,1920400,242100,222600,122500,115400,108900,1291200,100,200
305,4,1643600,203000,216900,128800,119100,104200,1047300,200,200
306,4,1859900,219100,208700,140700,114600,126300,1058500,100,100
307,4,1814200,226600,240200,145700,138500,130800,1083600,200,100
308,4,1945900,221200,224800,158200,137200,146600,1287000,200,200
309,4,1610300,197700,270100,128700,122000,103700,965300,100,100
310,4,1539000,207000,193900,124600,117400,104100,932400,200,200
311,4,1509500,224500,241800,126100,116800,101900,862000,200,200
312,4,1336100,188400,189900,155600,135500,145400,767500,100,0
313,4,1528900,200500,242300,157000,137000,143500,897100,100,100
314,4,1642000,190100,169500,184200,159900,172200,1056500,100,100
315,4,1878300,697300,201700,128000,116600,99500,724600,100,100
316,4,3737600,225300,164100,132500,125300,100500,3074400,200,200
317,4,2212800,224700,378500,131700,122100,99800,1429100,200,100
318,4,2993900,307400,415700,133400,121800,103600,2050200,200,100
319,4,1961900,203200,381800,128000,117300,98100,1185300,100,200
320,4,1843900,208800,349400,131000,117900,100800,1120800,200,100
321,4,1605000,205800,342500,126900,117700,100800,857100,200,300
322,4,1452600,191400,307300,126300,115000,99300,761600,100,100
323,4,1404500,194200,298000,128300,118900,98300,753100,100,100
324,4,1427400,193300,283100,160100,154500,135600,761200,100,100
325,4,1938100,914800,299300,133500,122900,107000,555900,100,200
326,4,4053700,242400,269700,148100,143700,134800,3360700,100,200
327,4,3089100,223600,370500,146800,139100,137800,2312300,200,200
328,4,2801400,313800,332000,158400,141200,115300,1957700,100,200
329,4,1987500,197400,369500,128800,122500,106700,1230300,100,100
330,4,2091700,222300,292600,163500,141100,150000,1356000,200,0
331,4,2410400,240400,351600,151800,144400,116000,1588300,200,200
332,4,1863400,215000,313800,163100,147700,152800,1102300,200,200
333,4,1816800,217500,427000,135700,127300,107400,990100,100,0
334,4,2077900,198800,272700,131200,123300,106900,1379200,100,100
335,4,2058700,220100,358700,128200,117500,105400,1296500,100,100
336,4,1561400,217700,388300,133700,123000,110200,731200,100,100
337,4,1277500,197600,248100,158400,136400,146700,620100,100,100
338,4,1631500,198400,209100,125500,114700,104200,936400,200,100
339,4,1838300,238700,189000,153000,140700,106000,1144500,100,100
340,4,1515500,259200,202400,126400,115500,103700,901000,100,300
341,4,1781600,268100,180800,132800,120200,106100,1169500,200,100
342,4,1536100,210200,204200,126000,118100,111700,964400,100,100
343,4,1387100,273100,200900,125000,114900,100200,757700,100,100
344,4,1348200,210300,199700,125800,116000,100000,778700,200,100
345,4,1264100,197200,186400,130800,119800,100800,713200,200,200
346,4,1525400,193000,196900,125400,115600,101700,949700,200,200
347,4,1438800,211100,179300,137900,129600,101400,881600,200,200
348,4,1172600,192100,188900,128900,120800,100000,625100,200,100
349,4,1512000,511200,181400,128700,117400,98700,658700,200,100
350,4,2249000,192100,168900,123800,116700,103800,1728200,0,0
351,4,2196100,190000,203400,188200,161500,181100,1545200,100,0
352,4,2203100,277400,234400,165200,149600,152300,1479000,300,100
353,4,1467400,198200,249100,132700,125200,101800,844400,100,100
354,4,1766600,215600,200200,129300,119200,100700,1186100,100,0
355,4,1855000,201900,214300,124700,117800,101600,1274300,100,0
356,4,2120000,786300,207400,141500,127500,101100,932400,100,100
357,4,4316300,223000,273400,152300,144100,104200,3598700,200,200
358,4,2584900,229700,411400,153800,143800,125200,1656700,200,200
359,4,3221900,349100,603100,158500,144200,105600,2019700,200,0
360,4,2246800,247100,423300,132500,123000,106400,1371800,200,100
361,4,1891000,203000,356100,128300,118200,102100,1145000,100,300
362,4,1727800,220400,343600,130600,121700,103200,987100,200,0
363,4,2110300,637400,303200,133700,120300,102100,983900,100,300
364,4,3130100,219100,310600,150900,139300,110100,2384400,100,200
365,4,2183600,196200,339500,126300,120500,106400,1471600,200,100
366,4,2581700,271300,338500,132800,120300,108700,1744000,100,100
367,4,1779500,193500,331200,172000,116600,131900,1029200,100,100
368,4,1668000,202300,308900,130900,124400,108500,984700,100,0
369,4,1589600,204500,320000,128600,121000,103400,884000,200,100
370,4,1587100,209800,289600,123900,118300,104500,743300,100,100
371,4,1671000,222200,307600,138900,122200,130300,887300,200,100
372,4,1317200,194100,316800,126600,119100,102300,647300,200,100
373,4,1538900,523000,297400,130500,119100,103200,554900,100,100
374,4,2534000,223100,257800,160400,138500,149200,1856800,200,0
375,4,2400200,201200,297800,134600,118800,110000,1717800,200,200
376,4,2236500,253500,248800,142800,132100,113000,1544200,200,0
377,4,1755500,200500,238000,159700,136400,147900,1102200,200,200
378,4,1745300,218000,239900,130800,120600,104100,1057100,200,100
379,4,1734000,203900,240400,135600,123500,109800,1085000,200,200
380,4,1647900,212600,260400,138100,127400,112700,996700,200,200
381,4,1795200,230900,286200,124800,114300,103500,1075000,200,200
382,4,1891200,307600,218600,126500,115500,106600,1166400,100,200
383,4,1960400,225600,257000,129800,118600,107100,1324200,100,100
384,4,1323600,210200,203500,132900,121500,106500,750300,100,100
385,4,1205400,249400,202300,140600,130100,110400,585800,200,200
386,4,1280000,195000,188400,123800,113000,99900,743600,100,100
387,4,1559100,192900,175800,126600,115800,100000,1023100,200,100
388,4,1301000,194900,173500,128500,118900,98200,766100,100,100
389,4,1322100,212500,180000,174500,157400,162200,701300,200,100
390,4,1495000,212100,212100,149400,134600,106000,835500,200,100
391,4,1417300,233100,202800,130800,119300,101000,761700,200,100
392,4,1217800,220600,193500,125800,116400,99200,611900,200,200
393,4,1106700,188800,175000,124000,118000,99400,525200,200,100
394,4,1334800,199000,189200,128400,119800,98100,738900,100,100
395,4,1180900,191200,174200,146800,134600,109300,603800,100,100
396,4,3765400,223200,177600,141900,130600,105800,3117800,200,100
397,4,2270200,1209200,179800,135800,122900,101100,689700,200,100
398,4,5676700,237800,175300,136400,129000,110100,5020400,300,200
399,4,3362100,213900,463900,192500,165400,184900,2411500,200,100
400,4,2946200,310100,457900,156900,142500,113100,1881800,200,0
401,4,2716500,676400,476100,137400,126000,102300,1252200,200,100
402,4,4011500,286800,342700,152500,141600,107500,3111900,200,0
403,4,3120900,239700,428100,135500,121700,110300,2229900,100,200
404,4,3055400,300800,397400,157200,143300,132300,2164400,200,300
405,4,2141900,230900,496200,151700,140300,106900,1218400,100,100
406,4,2296000,204100,338100,133500,123800,107400,1547200,100,100
407,4,2049100,225200,458300,128700,117800,107100,1208200,100,0
408,4,1560700,197100,286200,126900,120900,107400,921000,200,200
409,4,1524600,193800,369100,126200,118800,104200,802200,200,100
410,4,1548500,193600,267100,127500,120100,104100,924300,100,0
411,4,1569000,220400,301000,128000,119500,105800,837600,100,100
412,4,1664300,203600,261500,150100,124900,105500,1009000,200,200
413,4,1264700,194800,269900,155600,147800,153400,610000,200,100
414,4,1548100,192900,256800,125000,118000,100100,938300,200,100
415,4,1348100,196900,230500,122300,116200,101400,763700,100,100
416,4,1176700,188800,232800,122000,116200,102200,599400,100,100
417,4,1413500,203100,226200,134100,120900,101100,809300,200,300
418,4,1457200,191900,218500,124000,115900,102500,809400,200,200
419,4,1385800,191600,213100,130300,118500,99900,787200,100,200
420,4,1153800,187600,204100,122400,116700,102700,596400,100,0
421,4,1586100,511000,210400,128800,116700,102900,695700,200,100
422,4,2673900,244300,190500,153700,121100,136200,2042000,300,200
423,4,2588100,301900,239800,157600,144300,110200,1842900,200,100
424,4,2340600,311400,248200,147500,139900,131000,1590000,100,100
425,4,1800400,203300,237500,130100,120500,102700,1171000,200,100
426,4,1809000,241800,186900,129300,116400,115000,1176300,200,0
427,4,1625200,208300,240100,126900,116100,103300,1001000,200,100
428,4,1661100,194500,231700,125500,115800,100800,1056100,200,100
429,4,1660300,189800,262200,143500,135500,113300,1029900,100,200
430,4,1815000,196400,226000,125100,114800,102900,1184400,100,100
431,4,1732300,227200,296300,128700,116500,103800,1041600,200,100
432,4,1219200,191700,184000,153500,136400,146900,659300,200,100
433,4,1097600,192100,189500,128400,117700,98900,556100,100,100
434,4,1323600,191000,162900,122100,116200,99200,677400,200,200
435,4,1299900,190000,168100,126200,118600,99200,732400,100,200
436,4,1182100,189600,171900,122500,115800,97500,659500,100,100
437,4,1142900,189200,161900,152000,134000,141800,598000,100,0
438,4,1825800,713100,225100,143500,129200,103800,661700,200,200
439,4,4262100,612300,167900,132700,121200,100600,3292600,200,100
440,4,3863600,215400,358000,130300,124500,109900,3126100,200,100
441,4,3096000,296700,423700,155000,143400,126700,2149900,100,200
442,4,2411800,282400,411300,145100,120000,132000,1502700,200,300
443,4,2008300,259200,401300,127400,116500,104700,1201200,100,200
444,4,1970100,200100,362400,129500,118600,103300,1249300,100,100
445,4,2255600,535500,354800,133700,122400,104800,1192600,200,200
446,4,3783300,342700,333400,217800,195300,201300,2850400,200,200
447,4,2905500,225700,508200,150300,137700,115400,1965000,200,200
448,4,2221800,273500,367000,163600,150300,113200,1367400,100,100
449,4,1732100,197900,397900,157100,137700,150000,912700,200,100
450,4,1819300,241600,301000,138500,128000,107400,1072100,200,200
451,4,2043800,222000,350700,138300,127900,108800,1260900,200,100
452,4,1779800,212100,317600,127800,121900,106000,1061100,200,100
453,4,1527500,195500,326400,130300,124000,105500,812200,100,0
454,4,1599600,203200,260100,130200,122900,108200,912400,200,100
455,4,1840200,245900,306700,161900,149000,153000,1067500,100,0
456,4,1288900,207500,246600,145300,122000,130200,578400,100,200
457,4,1329500,218500,239800,125100,118400,103700,675100,100,200
458,4,1456100,191800,218600,154200,137900,148100,805800,200,100
459,4,1477300,189900,204400,125900,119900,103200,891400,100,0
460,4,1297900,188900,201800,122900,115400,102100,729300,200,100
461,4,1405100,200500,190400,156600,136500,142800,822200,200,200
462,4,1342400,193600,226100,128600,121900,98500,748500,200,200
463,4,1304500,190500,190700,150800,134400,143900,735800,200,200
464,4,1351300,232100,224100,124700,114200,99200,730800,100,100
465,4,1398000,262100,187000,123200,112800,98300,777800,100,100
466,4,1724900,246800,189200,124200,114600,99000,1019300,200,200
467,4,1609800,225500,309900,129200,116500,100100,859300,100,300
468,4,1156100,206800,189100,126900,116100,98500,599200,200,0
469,4,1419900,510400,183100,127900,117100,97100,563200,100,200
470,4,2313200,222800,171800,149800,137200,104400,1729600,100,100
471,4,2317400,205300,223300,152900,144800,105900,1619500,100,0
472,4,2029500,233900,233500,153200,141300,108000,1366100,200,100
473,4,1576200,191300,235600,125000,119400,99400,983000,100,100
474,4,1529700,217300,193500,127500,116400,98200,955400,200,200
475,4,1537700,191200,204400,124500,117200,101700,978000,200,200
476,4,1373100,189300,199400,122300,116100,98300,813200,100,100
477,4,1817000,617800,256700,131900,121200,101200,759500,100,100
478,4,3090400,218000,183800,143800,141700,129000,2434900,200,100
479,4,3052000,786000,302100,124900,117500,108500,1772900,200,0
480,4,5111900,298100,214300,148000,123400,132200,4404400,200,200
481,4,2796400,205200,481900,139500,136300,127700,1934600,200,100
482,4,3179000,278200,452000,144400,121800,128500,2261800,200,100
483,4,2172600,222100,462900,153600,146900,126500,1287400,200,200
484,4,1855500,216600,376500,131400,121200,106100,1074900,100,200
485,4,2224400,319600,427900,135400,124400,107000,1192300,200,100
486,4,2150500,219800,352700,134000,123900,103900,1242900,200,200
487,4,2006600,213600,381100,128000,118700,104300,1230600,200,200
488,4,1509800,203400,305200,128300,117900,103200,836900,100,100
489,4,1418200,193900,297800,128500,118700,102600,747500,100,0
490,4,1393100,209500,279200,150700,139500,118100,685500,200,100
491,4,1268400,190700,276300,122500,116100,103400,633400,100,200
492,4,1152900,190900,268400,123200,116400,104700,522300,200,200
493,4,1508100,516700,270000,125700,114600,103000,570200,100,200
494,4,2424300,249700,247600,153400,140800,110700,1735900,200,0
495,4,2398500,239900,328400,154200,141700,112300,1626800,200,100
496,4,1744100,227200,274000,125200,118700,109100,1065200,200,100
497,4,1537000,276100,270100,126200,115900,103800,796100,100,100
498,4,1799400,218200,249900,127900,118000,104400,962400,200,200
499,4,1688600,192700,257600,125500,118800,101300,1001600,100,200
500,4,1565300,203400,236700,126700,119100,101900,955300,100,200
501,4,1571400,195700,303200,128600,116700,100700,871800,200,100
502,4,1637300,193400,223900,122000,115000,103200,1034500,200,100
503,4,1583900,213700,268200,123800,113500,101700,962100,100,0
504,4,1605300,229800,204100,160600,145100,148200,989700,200,100
505,4,1441100,268000,260100,157900,145400,104600,730300,200,100
506,4,1632600,238400,215900,136200,124000,102300,1019600,200,300
507,4,1617000,260900,196500,129200,117600,100800,1005800,200,100
508,4,1736400,249400,310000,128600,118500,102000,1024400,200,200
509,4,1308000,211300,186000,126800,117500,97200,748400,100,100
510,4,1344600,208000,220200,125200,114500,97400,747100,200,0
511,4,1306300,222200,173200,133800,121000,97400,730300,200,100
512,4,1360100,198700,217900,125500,113800,100000,782100,100,0
513,4,1231200,190100,176600,151400,133800,144800,673300,200,200
514,4,1327200,190800,187900,126400,114400,96800,757400,100,200
515,4,1703000,624000,170200,130600,119300,99600,738100,200,100
