tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2031,4,2631000,140300,163900,47800,10100,6300,2207300,200,100
2032,4,2558600,155600,141400,45100,10800,7700,2168500,100,100
2033,4,2669300,154600,148100,21600,13800,6300,2247300,200,200
2034,4,2548900,167000,141600,20100,11700,6200,2143500,100,200
2035,4,2510200,139900,144800,63700,9700,7500,2131700,200,100
2036,4,2521100,160200,155700,45500,9900,7500,2131700,100,200
2037,4,2639700,168400,179500,47500,10800,7700,2209600,200,0
2038,4,2584600,155300,148600,36400,11700,6300,2188300,200,100
2039,4,2578900,149800,145600,68100,9600,6700,2145000,200,200
2040,4,2513400,144700,152800,52300,11200,6500,2117700,200,100
2041,4,2575100,152900,151900,33200,13300,8400,2201100,200,100
2042,4,2484500,164300,148200,48100,11900,6100,2100500,100,200
2043,4,2560900,155600,146200,26500,10700,6300,2208000,100,200
2044,4,2510500,149000,147700,53700,13500,6100,2077000,200,0
2045,4,2490700,148800,163900,19100,13400,6200,2128800,200,200
2046,4,2647900,173900,160600,72400,13200,6400,2180900,100,100
2047,4,2459300,149900,173300,57500,11600,6100,2046600,100,100
2048,4,2440900,146300,180500,65100,13000,6100,2023900,200,200
2049,4,2513200,216800,155700,21700,10600,6300,2091200,200,100
2050,4,2724200,163200,147600,29700,11200,6200,2316500,200,100
2051,4,2526900,151500,156100,77700,13400,6300,2104100,200,200
2052,4,2367200,150600,135400,21800,13300,6100,2019200,200,200
2053,4,2489900,144700,141400,35000,10800,5300,2128500,200,100
2054,4,2365700,144400,132600,45800,11300,6100,1997600,100,100
2055,4,2663800,193600,144700,25000,11100,7900,2252700,200,100
2056,4,2655300,158600,142300,57400,10800,7600,2253100,200,200
2057,4,2750300,155400,173600,24500,11100,6100,2336200,200,200
2058,4,2484100,152000,131900,57400,9800,7300,2101200,200,100
2059,4,2706400,308200,149900,111900,14300,8600,2032800,200,100
2060,4,2951200,153600,141900,57200,11800,6100,2520100,200,200
2061,4,2573400,152100,128000,61200,13300,5800,2151600,200,100
2062,4,2756500,245800,127700,42300,11800,8000,2253500,200,0
2063,4,2814800,181100,148100,36000,11400,6300,2403900,200,100
2064,4,2587000,149100,135200,38300,13400,7600,2171800,200,200
2065,4,2610900,148900,130500,19200,11700,7500,2244100,100,200
2066,4,2895000,157700,270100,36400,11400,6000,2404900,200,100
2067,4,2481400,143100,139600,37800,11700,7200,2135200,100,200
2068,4,2510300,154600,138500,24900,11200,6000,2163900,200,100
2069,4,2669700,145600,137300,26600,13000,6100,2322500,200,200
2070,4,2493300,154700,145400,49800,13600,6200,2095700,200,200
2071,4,2397200,150500,130000,50300,10600,7400,2017500,100,200
2072,4,2704200,184900,135700,65900,11000,6400,2270800,200,100
2073,4,2554500,161700,127600,41300,11700,6400,2172100,100,100
2074,4,2556500,153300,141500,30300,13300,7600,2146800,200,100
2075,4,2728800,163700,134400,115800,12800,8100,2279900,200,200
2076,4,2760200,230100,157900,35500,11000,7600,2253700,200,100
2077,4,2953600,183400,152800,52100,11400,6300,2522000,100,100
2078,4,2714400,148000,146400,20700,10800,5900,2370100,100,100
2079,4,2923200,150600,148300,105900,11800,7100,2450400,200,100
2080,4,3077000,239000,167900,32300,10400,5900,2587800,200,200
2081,4,3462400,147000,157200,61800,11200,6600,3054800,100,200
2082,4,2821900,163500,166500,41800,13000,6000,2403300,100,200
2083,4,3311800,465400,178500,78600,12200,5900,2541100,100,200
2084,4,4233700,167300,201600,45300,14000,6100,3770700,200,100
2085,4,3517900,238800,167100,54000,12000,6100,3002300,100,100
2086,4,4367500,235300,228100,29200,11600,6700,3781200,200,0
2087,4,3705900,179400,186300,37700,12200,7300,3267900,0,100
2088,4,3884400,171300,216600,69000,11500,7900,3389900,200,200
2089,4,3274300,152100,207300,23400,13500,7200,2849200,200,100
2090,4,4116700,169100,239800,29000,12000,6400,3632400,100,200
2091,4,3423700,167000,181600,71100,12600,8300,2896700,200,300
2092,4,3578700,325800,216200,60700,14300,6600,2893900,100,200
2093,4,4094400,168000,205000,53400,12100,6300,3603800,100,100
2094,4,3515900,179000,207900,30100,11700,7400,3030000,200,0
2095,4,4354800,188200,219800,32000,13200,6600,3594000,200,100
2096,4,3801900,222500,183300,58600,12100,6900,3238000,200,200
2097,4,4267700,172500,186800,59700,12800,6900,3804100,100,300
2098,4,3606000,179800,184400,32200,11000,7300,3131500,200,0
2099,4,3798100,476600,195000,72500,12300,7100,2958900,200,100
2100,4,3964200,201000,182000,27300,11300,7600,3407900,200,200
2101,4,3671700,316600,194200,41100,11000,6500,2977800,200,100
2102,4,3776800,226800,178400,54200,11800,6100,3289300,200,100
2103,4,3570000,179600,295100,90900,11000,6300,2980000,200,200
2104,4,3520100,172100,195600,65600,11900,7100,3055900,200,100
2105,4,3338800,155700,184800,64400,12800,6900,2894300,100,0
2106,4,3550000,163700,221900,55800,11200,7600,3034500,100,200
2107,4,3465100,144400,195200,30500,11500,6200,3054900,100,100
2108,4,3745000,242000,189400,26000,13400,6900,3205100,200,100
2109,4,3485700,185600,181300,69000,13800,6900,3019900,200,200
2110,4,3487600,208000,202300,87500,13600,6200,2916500,100,200
2111,4,3509400,173700,185700,104600,12400,6700,3009900,200,0
2112,4,3423900,149900,196200,52800,12600,4600,2979000,200,200
2113,4,3631400,149200,187700,21500,11500,7000,3225800,200,100
2114,4,3395000,154300,207600,87700,13500,7800,2898400,200,200
2115,4,3837900,175400,194700,58800,11900,6100,3362100,200,100
2116,4,3557400,153400,211500,30800,12400,8100,3109000,100,200
2117,4,4188200,177400,215200,51300,12400,6800,3686500,200,300
2118,4,3631000,162300,225400,72100,10600,7800,3126300,100,100
2119,4,3548700,189900,230300,54000,11100,7900,2980800,200,100
2120,4,3805200,156400,231500,77600,12600,6700,3273100,200,100
2121,4,3268400,155700,209500,34100,10500,6600,2792900,100,100
2122,4,3672100,163100,206600,39300,12400,6600,3181600,200,200
2123,4,3328400,151200,216100,38400,13800,8000,2892800,200,200
2124,4,3677500,247500,213500,31800,12600,6700,3150500,200,200
2125,4,3720600,178800,215400,25100,12800,6500,3266700,200,0
2126,4,3538200,278100,223900,90700,12000,7000,2839100,200,100
2127,4,3263700,145600,209400,61000,10500,6200,2766100,200,100
2128,4,2998500,152500,197900,27600,10900,7300,2593600,100,0
2129,4,3188000,154400,198600,74100,11100,6300,2724500,200,200
2130,4,3033400,156400,192600,93200,11600,6100,2543400,200,200
2131,4,2896600,149700,200300,53800,13400,6200,2442300,100,200
2132,4,3012000,153200,178800,29600,11600,7700,2608800,200,100
2133,4,2979100,154400,190000,76200,13200,6700,2514600,200,100
2134,4,2932200,149300,192800,50400,10100,6700,2469700,200,100
2135,4,2998100,204600,180600,56100,11000,7900,2523400,200,300
2136,4,2875000,153900,186000,30900,13800,6300,2428000,100,200
2137,4,2878500,182900,187500,44200,10600,6300,2421100,200,200
2138,4,2894500,159100,211900,49800,13600,7800,2445900,200,200
2139,4,2881700,152000,191000,91600,13200,7400,2370300,100,100
2140,4,2993700,178900,180400,82800,10900,7500,2503500,100,100
2141,4,2829900,153600,185400,21800,12300,5900,2440000,200,100
2142,4,2864500,161800,186000,39600,12800,6300,2447800,200,100
2143,4,2822200,170700,186900,24600,11500,6500,2402300,200,100
2144,4,3164500,154600,209300,48500,12500,8100,2703700,100,100
2145,4,2918500,158500,197300,71900,13400,6000,2423100,200,0
2146,4,2987600,165300,193600,45500,11000,6400,2482000,200,200
2147,4,2684500,156800,171600,57200,10500,7600,2248200,100,200
2148,4,2600300,163200,176600,28000,13600,5900,2184100,200,200
2149,4,3392100,163900,179900,30400,11100,6200,2983400,100,100
2150,4,2649400,153700,197300,35400,13800,6300,2218200,100,100
2151,4,2763200,146700,184200,37100,11800,7700,2314200,100,0
2152,4,2866400,141800,182600,57900,10300,6400,2422300,100,100
2153,4,2642700,158400,174800,36200,10900,7600,2215900,200,200
2154,4,2757300,176900,194000,43600,11300,7900,2294500,200,200
2155,4,3440000,151900,188100,52600,12600,6600,3002800,200,200
2156,4,2890800,157400,200800,64400,12300,6600,2417700,100,200
2157,4,2748700,183500,175100,73000,12300,6300,2201400,200,200
2158,4,3167600,154300,190200,24200,11500,6200,2674400,200,200
2159,4,2752500,154600,198800,35500,12300,7700,2276300,200,0
2160,4,2831200,145400,202900,34700,13700,6700,2377600,200,400
2161,4,3119300,245200,314500,32700,12100,6600,2485200,200,100
2162,4,2961500,175500,184800,83700,13300,6400,2480900,200,200
2163,4,2966100,163600,177500,73800,12700,7700,2516100,100,100
2164,4,2751900,151700,197000,60000,11400,7600,2306900,100,300
2165,4,2778800,165200,198100,25900,11100,7700,2346400,200,200
2166,4,2802500,157000,173300,61800,10900,7300,2336100,200,100
2167,4,2818600,153700,209300,90300,13100,8700,2313200,200,100
2168,4,2581800,153600,169300,57500,11700,5900,2168400,100,100
2169,4,2733000,158700,197300,73800,13100,7400,2266600,200,100
2170,4,2811300,189900,161400,88300,11500,7400,2282800,100,100
2171,4,2669400,150500,180200,27500,11600,8400,2268600,200,0
2172,4,2882400,181000,180600,49500,13300,7200,2263700,200,100
2173,4,2828000,143000,175900,44100,10500,6000,2426800,100,300
2174,4,2676000,149000,178000,42000,13100,8100,2241600,100,200
2175,4,2605900,159600,177900,27700,10700,7400,2189700,100,0
2176,4,2791900,176900,191200,58200,10700,7700,2299000,200,100
2177,4,2930300,150500,185800,32300,13200,7900,2485500,200,100
2178,4,2712700,154400,174700,28500,10700,7600,2294100,100,0
2179,4,2777000,151100,170400,44400,12200,6100,2286100,200,200
2180,4,2687700,149000,188000,51300,10100,7900,2234500,200,200
2181,4,2840800,188400,178900,85700,10900,6300,2309500,100,200
2182,4,2749600,159100,211100,28200,13200,6100,2254600,200,100
2183,4,2605800,169600,183100,30200,11400,7200,2190400,0,100
2184,4,2623000,159100,185000,34500,12100,7300,2194100,100,300
2185,4,2832700,146700,188300,23500,11800,6500,2371900,200,100
2186,4,2659000,168300,171200,32300,13400,6000,2167800,100,200
2187,4,2674000,144600,171500,21500,10700,6200,2304300,200,200
2188,4,2861400,144500,164500,66800,13700,6500,2401800,200,100
2189,4,2682300,183200,174600,35500,10900,7400,2213800,200,200
2190,4,2663300,138400,182400,49800,10000,6500,2250100,200,200
2191,4,2631200,148200,169500,38700,10700,6100,2229400,100,100
2192,4,2623800,166600,177900,41200,11800,7700,2203700,100,200
2193,4,2893900,141900,196400,103000,11300,6400,2410400,200,300
2194,4,3244200,149300,196100,98800,12000,6500,2721600,200,0
2195,4,2682200,152800,169900,54200,11700,6300,2272900,200,100
2196,4,2598400,138800,172400,30600,11200,6100,2181700,200,100
2197,4,2844800,171200,165200,37500,11500,6500,2434600,200,100
2198,4,2658900,246900,177000,33100,13600,6200,2178800,200,200
2199,4,2912000,178400,183100,34200,10900,6100,2439200,200,100
2200,4,3112000,142400,178500,40600,12500,6200,2700200,100,0
2201,4,2660100,152700,177900,74100,13700,7500,2219900,200,200
2202,4,2605300,157000,182700,29500,10800,7500,2206600,200,100
2203,4,2704300,150900,173700,27000,10900,6300,2327500,100,200
2204,4,2524000,151400,164600,75400,13800,7700,2103900,200,100
2205,4,2536100,148300,186100,33700,11900,7100,2121000,100,100
2206,4,2711800,138800,164900,64900,10900,5600,2268500,200,100
2207,4,2522200,152000,161000,49800,10800,7700,2120800,200,200
2208,4,2511900,196600,181200,40200,12100,6600,2056500,100,100
2209,4,2742800,143100,175000,47000,11200,6800,2341300,200,100
2210,4,2664900,140000,175500,74000,12200,6200,2231200,100,100
2211,4,2724400,162900,173900,51600,13200,6300,2263700,200,200
2212,4,2563000,147500,179800,25400,10100,6400,2169500,100,100
2213,4,2570700,151600,169500,34600,10400,7400,2172300,100,200
2214,4,2808700,149600,173100,94000,11300,6200,2348400,100,100
2215,4,2911700,158800,339200,73200,11100,7600,2292000,200,200
2216,4,2695000,183400,179000,57400,13000,7300,2236800,200,0
2217,4,2721800,151200,168900,28700,12200,7400,2330800,100,200
2218,4,2674200,153900,174200,76300,12900,7900,2194300,0,100
2219,4,2763300,158600,180700,70500,10800,7800,2229000,100,200
2220,4,2591700,149600,165300,23700,13300,7300,2161200,100,200
2221,4,3149300,189900,171000,54100,11100,6600,2704000,200,200
2222,4,2661800,157700,185200,34900,11500,7600,2253500,200,0
2223,4,2653800,158400,176500,82000,10400,7900,2209800,100,0
2224,4,2717100,164300,184800,45500,12000,6200,2291100,100,0
2225,4,2775800,151200,186000,53100,13200,6000,2351400,100,100
2226,4,2767200,183200,171700,65500,10700,7100,2285800,200,100
2227,4,2875500,162900,208700,77000,11000,6400,2392300,200,100
2228,4,2627300,144500,172000,28700,11000,6000,2261600,200,100
2229,4,2776700,188900,171000,98900,12000,6300,2286300,100,100
2230,4,2749100,158900,175300,23500,10300,7400,2306400,200,200
2231,4,2605700,150200,170200,48600,12400,6000,2182700,100,100
2232,4,2597400,149000,162700,33800,10200,5800,2206400,100,200
2233,4,2971500,208200,166000,57500,11900,7400,2492700,200,200
2234,4,3021600,176100,169300,34800,12100,6600,2597000,100,200
2235,4,2828000,226000,187000,41100,10700,6800,2325500,200,200
2236,4,2943900,185600,152600,61400,14200,8100,2406100,200,100
2237,4,3083200,168600,263400,26700,11100,6400,2544500,200,200
2238,4,2926600,301100,164500,53700,13700,6200,2350400,200,100
2239,4,2940300,194800,172300,42200,12000,6600,2419900,200,200
2240,4,3044100,142200,167100,18600,13500,6300,2642700,200,200
2241,4,2679600,151100,180000,42100,13100,6100,2223100,100,100
2242,4,2971000,160900,180000,51900,11400,6400,2493800,200,0
2243,4,2668900,144600,173900,70900,12200,6500,2246700,200,200
2244,4,2664000,153600,182100,23900,13800,6100,2269300,100,200
2245,4,2705300,184900,175400,40200,10900,6900,2272400,100,200
2246,4,2662900,147600,166800,25000,10500,7200,2284300,100,200
2247,4,2756300,160200,172100,41400,12000,6100,2351900,200,100
2248,4,2590200,141500,169600,35400,11600,6500,2209200,200,100
2249,4,2693900,151000,161600,54800,13800,6000,2273900,200,100
2250,4,2663900,164500,191200,65300,13400,5800,2132000,100,100
2251,4,2813300,155100,161000,83100,13400,6300,2311800,100,100
2252,4,2626800,149800,183000,41800,10800,6600,2199000,100,100
2253,4,2669700,156100,165800,33100,13000,6000,2264300,100,200
2254,4,2678600,165000,177300,25900,12600,7700,2226400,100,100
2255,4,2616500,161600,177100,75600,13300,6100,2166000,100,200
2256,4,2596400,172500,169300,27500,11700,5800,2140600,100,0
2257,4,2563900,146300,158500,48400,13300,6200,2170200,100,0
2258,4,3096000,210200,236300,34400,12400,7000,2587400,200,100
2259,4,3625100,178000,194100,51000,13600,7800,3118600,200,300
2260,4,3760900,172200,192100,50200,11400,7700,3279800,200,300
2261,4,3673400,150000,184400,60500,11000,6500,3210900,200,100
2262,4,2871200,161600,180400,37100,10900,6300,2445000,200,0
2263,4,3809300,175300,192300,65600,10800,6900,3325600,200,100
2264,4,2852600,173000,196500,21300,10900,5800,2420700,200,200
2265,4,2834800,163800,188500,90000,11000,6300,2343300,200,200
2266,4,3660400,174200,175000,59300,11000,7800,3144100,200,200
2267,4,3606500,170000,210000,38400,12800,7000,3134000,200,100
2268,4,3354300,168900,191700,54400,12500,6700,2878600,200,300
2269,4,3170900,152700,170700,26700,12500,6700,2761000,100,100
2270,4,3145000,180800,160700,28800,13000,6700,2617900,300,200
2271,4,3360300,160800,251300,64800,12300,6300,2640500,200,200
2272,4,2950300,176600,189800,31000,11800,7100,2479300,200,200
2273,4,4225200,295500,186900,27900,13200,7400,3623900,200,100
2274,4,3026900,191700,203600,48400,13500,8400,2532000,200,100
2275,4,3564600,166600,196100,24600,11300,7000,3112600,200,100
2276,4,3756000,195900,193800,38400,11400,6200,3268800,200,200
2277,4,3526400,165300,174200,82600,15600,10600,3030000,200,200
2278,4,3349300,162700,206200,85100,11700,6600,2792800,200,200
2279,4,2702500,155300,160200,84500,13300,8400,2208000,100,0
2280,4,2744100,152700,171300,50100,12100,6200,2285800,100,0
2281,4,2653300,194900,157000,36100,10900,5900,2148600,200,100
2282,4,2713000,150800,147100,59400,9700,7200,2263100,200,0
2283,4,2527000,149600,158600,19900,11300,6500,2171500,100,100
2284,4,2557900,152000,150200,28300,10600,6300,2197600,100,100
2285,4,2564300,146900,147900,56700,11900,7400,2177900,100,0
2286,4,2637400,154000,160500,42700,13600,7500,2205100,100,100
2287,4,2726000,151400,157100,22500,14700,7900,2356000,200,100
2288,4,2656700,174600,144500,59400,13300,6000,2252500,200,200
2289,4,2795800,142400,159600,44600,11100,6900,2422600,100,100
2290,4,2602300,146300,152500,21000,12800,6200,2220500,100,0
2291,4,2584400,146800,148300,60400,11600,7900,2197600,100,100
2292,4,2564000,160700,141200,33200,12900,5900,2195800,100,0
2293,4,2640500,169800,162200,71800,11100,7800,2201500,100,0
2294,4,2474600,150600,156000,32600,9800,7700,2100800,0,100
2295,4,2476400,161900,139300,63000,13100,6000,2081000,200,100
2296,4,2525400,165100,144600,44500,12800,6300,2137100,100,0
2297,4,2645800,139100,144500,37900,10800,5800,2276200,100,100
2298,4,2597600,149600,142600,24700,10800,7300,2236900,200,100
2299,4,2929600,170400,153200,38300,11000,6200,2483000,200,200
2300,4,2763900,164200,153100,24000,10700,7900,2301100,100,200
2301,4,2671400,162300,164100,59900,11200,6600,2214500,100,100
2302,4,2574600,172700,157100,30000,10100,6700,2145600,100,0
2303,4,2595500,157700,149700,33900,11000,7600,2223200,100,200
2304,4,2540600,164900,159100,60500,10000,7600,2131400,100,100
2305,4,3209100,166000,165500,75300,12800,6500,2778700,200,0
2306,4,2724900,159100,162200,47200,13900,6000,2327100,200,100
2307,4,2685600,156700,180300,43000,10300,7500,2275100,100,200
2308,4,2681000,169700,215700,24400,10900,6700,2231300,100,200
2309,4,2766000,165500,176400,37400,11100,6300,2346300,100,200
2310,4,2691800,247900,170700,41500,12000,8000,2182600,0,200
2311,4,3001000,183800,151800,109900,13600,6000,2494900,100,100
2312,4,2784600,154300,173200,67700,11300,7500,2275900,200,0
2313,4,2692100,166000,169800,30600,13000,6200,2227500,200,200
2314,4,2880400,176800,231100,56400,14700,6300,2321800,200,100
2315,4,2722000,144400,173700,58200,12200,6200,2292900,100,200
2316,4,2634400,171400,171900,63300,11900,7700,2136200,100,100
2317,4,3145200,199700,167600,52100,11600,7900,2665500,200,100
2318,4,2760000,145600,179000,24900,10300,6200,2353600,200,100
2319,4,2698200,150800,161800,68600,10300,6700,2240700,200,200
2320,4,2961900,178100,184300,70800,11200,6600,2470400,300,100
2321,4,2710000,142200,184500,22600,10200,8200,2325100,200,200
2322,4,2636300,157200,168200,32000,10900,8000,2244600,200,200
2323,4,2550900,141500,156400,27300,10800,5800,2193200,200,200
2324,4,2672200,155800,156700,71300,11200,7600,2257100,200,100
2325,4,2633400,146900,162000,66400,13500,7500,2216800,100,100
2326,4,2789800,159700,156100,42400,10900,7600,2354600,200,200
2327,4,2598200,149000,158000,44400,10600,6100,2210300,200,200
2328,4,2518700,157400,148700,30800,10600,7600,2146000,100,100
2329,4,2573700,145200,159700,60400,11900,6700,2158500,200,0
2330,4,2817300,155500,228500,73700,13300,8200,2301800,200,200
2331,4,2519400,150800,155100,27100,12500,7900,2092300,100,100
2332,4,2588900,161400,159600,26200,13000,6300,2177300,100,100
2333,4,3166600,155500,150400,43000,13900,6500,2756100,100,100
2334,4,2692100,150400,168600,40500,10200,6800,2269300,200,100
2335,4,2525500,156000,171800,57200,9500,7300,2094800,100,0
2336,4,2594600,155500,170000,61900,10900,6400,2162900,100,200
2337,4,2572400,203800,143100,50600,12700,6000,2128500,200,200
2338,4,2831900,137700,182300,58100,11900,6100,2384700,100,200
2339,4,2873000,146100,154000,24400,10700,6500,2458100,200,100
2340,4,2602000,150200,159700,42900,11500,7700,2182500,200,100
2341,4,2570000,164600,153300,42000,11500,6100,2153400,100,200
2342,4,2771900,142600,163900,37400,10400,6500,2384700,100,100
2343,4,2518900,149700,135000,83400,11500,7900,2058200,100,200
2344,4,2508800,164700,155500,55700,10500,7600,2050600,100,100
2345,4,3634500,167500,161200,41000,12400,6700,3224900,200,100
2346,4,2674000,153100,161800,60800,12300,8000,2210000,200,100
2347,4,2721000,236200,163100,37600,10800,7700,2207000,200,0
2348,4,3204900,190400,165000,22900,11300,6700,2791600,200,200
2349,4,2672500,157100,171800,40600,12000,6200,2263500,100,100
2350,4,2694700,175200,163600,39500,11000,6300,2237700,200,200
2351,4,2775700,161500,153000,37500,11600,6100,2377700,100,0
2352,4,2622400,151800,153100,70000,11900,6300,2207900,100,100
2353,4,2680100,154900,162300,60300,11000,7200,2262000,100,100
2354,4,2731800,213000,173900,25600,11400,6400,2267000,200,100
2355,4,2703700,154600,146400,33000,13600,8200,2256800,100,100
2356,4,2704400,151900,151100,103800,11000,6900,2153000,100,100
2357,4,3035100,147100,158600,50900,10800,6500,2632700,100,0
2358,4,2529500,152900,145400,32800,11600,6400,2163000,200,100
2359,4,2545800,145200,148200,46600,10100,7000,2115100,200,100
2360,4,2808600,144600,150000,47000,10700,7900,2403100,200,100
2361,4,2514600,154600,130300,58800,11900,7700,2090900,100,100
2362,4,2618600,159700,139700,54100,12900,6100,2184200,200,100
2363,4,2792100,167200,140600,60200,11300,7400,2394000,100,0
2364,4,2650800,150700,158700,22600,11900,6100,2219900,200,200
2365,4,2526100,152500,137100,32100,13400,6000,2169600,100,100
2366,4,2685100,180800,152900,38300,11300,8000,2289100,200,200
2367,4,2591700,138200,148700,75400,10700,5900,2205500,200,100
2368,4,2570400,148300,132300,74800,11800,7800,2182600,200,100
2369,4,2570900,227300,138500,28100,10800,6300,2138000,100,0
2370,4,3006200,169200,196700,57000,10400,7900,2529600,200,100
2371,4,2776500,148400,153200,52500,12600,7600,2376300,200,100
2372,4,2925600,156900,165300,23200,11300,6400,2532100,100,400
2373,4,2810200,220000,176000,22900,11400,6100,2319900,100,100
2374,4,3287600,162000,168000,47200,13700,7100,2764400,200,100
2375,4,2838100,170000,153500,26500,10900,6100,2418500,100,0
2376,4,3294400,449000,167500,34800,10800,7800,2574600,100,200
2377,4,4159300,156900,158600,64700,11200,6000,3744000,200,200
2378,4,3534200,240300,165300,43000,13600,7300,3061200,200,200
2379,4,4142200,150800,223800,42200,10900,6200,3650400,200,200
2380,4,3505400,146800,187100,76900,12700,6400,3047200,200,0
2381,4,3572800,170200,190400,40800,17500,12000,3141200,200,100
2382,4,3677900,151400,210500,65900,12200,6600,3203000,100,300
2383,4,3715100,168600,187600,27000,11600,6100,3304700,100,100
2384,4,3483200,259400,190400,27900,11200,6200,2975900,1000,200
2385,4,3953500,326300,211800,82100,14100,7800,3286300,200,200
2386,4,4101800,338100,203000,82900,13800,6300,3392900,100,100
2387,4,4195700,196600,192200,31600,11600,8100,3743900,200,0
2388,4,3346600,170900,203300,26100,10500,7500,2921100,100,100
2389,4,3725200,225400,190200,81500,10800,6300,3202800,200,200
2390,4,3452300,194800,177100,33700,11000,7300,3009000,200,0
2391,4,3659100,186900,186900,30900,11300,6100,3170600,200,200
2392,4,3491100,484800,191700,24100,9800,6000,2731700,100,200
2393,4,4072600,213900,159000,37800,11500,6200,3603000,200,0
2394,4,3673600,330600,180200,29200,12800,6400,3081100,200,200
2395,4,3450000,228600,162200,53800,13100,6100,2958600,100,0
2396,4,3453000,205900,190200,93100,13200,6000,2913500,200,200
2397,4,3507300,202200,175300,30400,12600,6100,3054900,200,300
2398,4,4182400,157300,171900,63500,13700,6300,3720100,200,200
2399,4,3484500,159700,203200,34600,10100,7400,2992800,200,100
2400,4,3638200,145200,177800,39200,11700,6300,3196000,200,100
2401,4,3557900,242900,189500,26100,13600,7400,3043800,200,100
2402,4,3727200,176000,187400,23400,11900,6600,3286300,100,200
2403,4,3581100,176600,195100,54400,10200,7600,3111700,100,200
2404,4,3447600,172500,185400,30000,10000,7200,3016600,100,100
2405,4,3584600,155000,184600,84800,13700,5900,3054600,100,200
2406,4,3532100,159600,191400,44100,12300,5900,3016800,100,100
2407,4,3761800,164300,194100,38800,11700,6500,3317500,200,100
2408,4,3764800,153100,179900,86800,13800,7900,3315900,200,100
2409,4,3578900,145500,230500,56100,11300,6400,3114900,100,0
2410,4,3705900,158200,181700,56200,12400,6100,3236800,200,100
2411,4,3638300,178900,225200,58000,13900,5900,3136300,200,300
2412,4,4028400,189700,200600,58700,14900,6700,3534000,200,100
2413,4,3587000,167800,213100,43800,11700,6500,3110100,200,100
2414,4,3664300,165400,189600,61900,12200,6300,3205900,200,0
2415,4,3408700,162700,206800,70600,11300,8000,2891600,200,300
2416,4,3559500,153900,213400,69200,14700,6900,3066000,200,200
2417,4,3625100,183400,213600,52600,14500,6400,3119900,100,300
2418,4,3319300,151600,224900,49500,11100,6400,2847800,100,0
2419,4,3560900,158400,221600,20300,12000,6400,2842400,100,200
2420,4,3174900,157800,213000,47800,13600,5900,2692000,100,0
2421,4,3228500,152500,246700,68200,10900,6200,2677300,200,200
2422,4,3184000,242300,193700,23700,10700,7600,2639900,200,200
2423,4,3155000,177300,191300,25500,10000,7700,2721400,100,200
2424,4,3028900,164000,192700,54800,13100,6300,2576900,200,100
2425,4,2913800,159600,213500,28900,12100,6000,2463500,200,100
2426,4,3258200,219500,197300,74800,13400,6000,2723800,200,200
2427,4,2950600,150000,202800,44700,13200,5900,2516200,200,100
2428,4,2896000,152700,195100,29200,11100,7600,2425200,200,100
2429,4,3071800,160200,197900,30200,11400,6700,2638700,300,100
2430,4,2876500,150600,214200,69100,13200,7300,2371500,100,0
2431,4,2880500,151100,207800,50000,13600,6200,2398900,100,100
2432,4,2886600,137000,197500,67600,8600,6500,2412300,200,0
2433,4,2784200,159700,182700,81000,13400,6200,2305600,200,200
2434,4,2771400,149500,192300,29700,9600,8500,2308800,200,0
2435,4,2758800,146000,189900,39100,11200,6200,2333800,200,100
2436,4,2790100,153100,181600,52800,12900,7800,2263900,100,0
2437,4,2667900,162700,192200,26300,10800,7400,2208000,100,200
2438,4,2792900,153600,187800,24700,10600,6100,2398100,100,200
2439,4,2760600,150500,197900,35800,13500,6400,2299100,100,100
2440,4,2738800,175600,188200,51500,11800,7500,2204600,100,200
2441,4,2853000,139700,200400,31100,11000,4900,2343500,200,200
2442,4,2689200,165200,174700,61600,13100,6100,2259100,100,100
2443,4,2664200,163600,195600,50400,10000,7800,2228600,100,0
2444,4,2861400,179800,325000,67400,13200,6500,2263300,200,200
2445,4,2613800,146900,204700,32300,12900,5700,2195800,100,100
2446,4,2877000,193000,187700,42700,11600,6900,2380800,200,100
2447,4,3224700,157100,240500,52500,12200,6200,2742000,100,100
2448,4,2791400,189500,183600,31300,11600,6000,2360800,200,100
2449,4,2848700,152700,207100,24800,12500,6000,2437500,200,300
2450,4,3156000,155200,191400,53400,12100,6900,2720400,100,100
2451,4,2863900,154400,176400,52100,12000,6300,2400700,100,100
2452,4,2780300,170500,192400,38700,10500,6300,2329800,100,100
2453,4,3060900,151600,175200,85300,11600,6000,2592400,100,200
2454,4,2711800,157800,176800,77800,11100,7700,2246200,200,100
2455,4,2552200,148500,186400,22600,13400,7500,2147900,100,200
2456,4,2699700,155200,174000,25300,11100,6400,2297100,100,200
2457,4,2568800,151700,177800,23600,11900,6200,2166800,200,100
2458,4,2557100,173500,177900,35800,13000,6700,2099800,100,200
2459,4,3091200,230300,180800,56300,11200,6800,2541700,200,200
2460,4,2880900,185200,163800,55100,12000,6000,2415900,200,200
2461,4,2755700,150500,191400,77000,11400,7400,2295700,100,100
2462,4,2673500,142700,174600,27900,13600,6200,2295200,100,0
2463,4,2673600,179500,169600,37700,10800,7700,2249100,200,200
2464,4,2617300,163300,171500,61900,13000,6000,2184500,100,100
